demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-12-03,21227,3905588,13841,2361601,6822,1381032,559,161289,5208,308760,6152,1728948,5512,2037708,9785,258202,1944267
Race/Ethnicity,Black or African American,2021-12-03,12333,2574589,6724,1483494,5097,982773,509,109585,1764,123537,2714,1137672,1934,1261209,7805,266588,1266421
Race/Ethnicity,Multiracial,2021-12-03,10174,1735846,6230,1055183,3812,640644,130,39603,754,48072,2464,724034,778,772106,6866,265172,784265
Race/Ethnicity,Unknown,2021-12-03,11299,1652853,7498,923366,3316,599413,464,125612,4166,227709,3611,702026,4504,929735,3424,77232,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1208,257936,758,156483,426,92855,24,8531,191,13107,289,113955,206,127062,723,23601,126266
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1030,190086,521,95808,478,86196,30,7897,176,13172,242,82765,190,95937,607,17727,91363
Age Group,18-49,2021-12-02,112496,27520025,59021,16275889,50180,10040933,3284,1197260,14240,1274675,12720,12502519,15873,13777194,84965,2085148,13286997
Age Group,50-64,2021-12-02,70956,13869250,32812,7385279,35577,5791453,2556,681726,5392,480018,4415,6002917,5929,6482935,60605,1826690,6235959
Age Group,65+,2021-12-02,50434,13460923,18734,6357296,30608,6867813,1058,220586,4007,428939,3111,5410988,4192,5839927,42907,2863950,5561508
Age Group,12-17,2021-12-02,7399,4253491,7358,4237714,17,10544,2,1303,3335,252948,5770,1850579,3337,2103527,152,6230,2113642
Age Group,5-11,2021-12-02,46729,834133,46700,831565,7,1762,2,132,13194,472637,31477,157951,13194,630588,2,89,1208486
Age Group,Unknown Agegroup,2021-12-02,4,3328,2,1158,2,1894,0,273,3,2386,0,518,3,2904,1,7,178
Age Group,Under 5,2021-12-02,31,2544,18,1375,7,782,0,95,14,1249,7,375,14,1624,0,0,0
Gender,Female,2021-12-02,148392,31563899,85821,18608924,59579,12004311,2928,927075,20330,1442697,28723,13537350,21280,14980047,98504,3724016,14776724
Gender,Male,2021-12-02,139430,28295374,78724,16436833,56728,10677242,3938,1168072,19783,1453207,28718,12354831,21157,13808038,90033,3055333,13594734
Gender,Unknown/undifferentiated,2021-12-02,227,84421,100,44519,91,33628,36,6228,72,16953,59,33666,105,50619,95,2765,35312
Race/Ethnicity,White,2021-12-02,108238,22162909,56789,12360030,48972,9046512,2445,749946,9487,794488,18741,9342681,10139,10137169,79386,3290661,9914547
Race/Ethnicity,Latino,2021-12-02,75319,17310634,45237,10482270,28053,6191965,1997,630230,13985,1002220,16353,7794631,14723,8796851,44436,1220099,8767100
Race/Ethnicity,Asian,2021-12-02,53850,10210524,32411,6207613,20732,3713742,688,270398,5796,379446,9860,4314607,5910,4694053,37892,1392042,4680973
Race/Ethnicity,Other Race,2021-12-02,18040,3884361,11340,2347760,6128,1374210,566,160730,4562,309400,4865,1722796,4871,2032196,8557,248417,1944267
Race/Ethnicity,Black or African American,2021-12-02,12174,2562256,6470,1476770,5194,977676,509,109076,1860,124317,2504,1134958,2030,1259275,7740,258783,1266421
Race/Ethnicity,Multiracial,2021-12-02,8965,1725672,5427,1048953,3419,636832,117,39473,671,49758,2042,721570,688,771328,6183,258306,784265
Race/Ethnicity,Unknown,2021-12-02,9321,1641554,5869,915868,2935,596097,505,125148,3440,226816,2702,698415,3767,925231,3123,73808,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1182,256728,675,155725,467,92429,40,8507,197,13190,246,113666,211,126856,736,22878,126266
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,960,189056,427,95287,498,85718,35,7867,187,13224,187,82523,203,95747,579,17120,91363
Age Group,18-49,2021-12-01,105426,27407529,56888,16216868,45434,9990753,3106,1193976,14255,1271522,13137,12489799,15979,13761321,77254,2000183,13286997
Age Group,50-64,2021-12-01,67688,13798294,32285,7352467,33195,5755876,2179,679170,5291,478504,4415,5998502,5819,6477006,57290,1766085,6235959
Age Group,65+,2021-12-01,51551,13410489,18970,6338562,31460,6837205,1051,219528,4024,427858,3253,5407877,4227,5835735,43556,2821043,5561508
Age Group,12-17,2021-12-01,7482,4246092,7454,4230356,11,10527,4,1301,3794,255381,5637,1844809,3797,2100190,144,6078,2113642
Age Group,5-11,2021-12-01,50159,787404,50124,784865,9,1755,1,130,14464,490920,33371,126474,14465,617394,3,87,1208486
Age Group,Unknown Agegroup,2021-12-01,12,3324,10,1156,2,1892,0,273,12,2383,0,518,12,2901,0,6,178
Age Group,Under 5,2021-12-01,29,2513,19,1357,1,775,0,95,14,1242,2,368,14,1610,0,0,0
Gender,Female,2021-12-01,145790,31415507,85711,18523103,57258,11944732,2723,924147,20983,1450140,29789,13508627,21951,14958767,93789,3625512,14776724
Gender,Male,2021-12-01,136389,28155944,79946,16358109,52791,10620514,3607,1164134,20815,1460768,29996,12326113,22304,13786881,84380,2965300,13594734
Gender,Unknown/undifferentiated,2021-12-01,168,84194,93,44419,63,33537,11,6192,56,16907,30,33607,58,50514,78,2670,35312
Race/Ethnicity,White,2021-12-01,107420,22054671,57879,12303241,47139,8997540,2333,747501,10258,803090,20167,9323940,11007,10127030,76062,3211275,9914547
Race/Ethnicity,Latino,2021-12-01,72850,17235315,45497,10437033,25568,6163912,1757,628233,14723,1003850,16820,7778278,15411,8782128,40611,1175663,8767100
Race/Ethnicity,Asian,2021-12-01,52785,10156674,31952,6175202,20227,3693010,588,269710,5840,383396,9877,4304747,5975,4688143,36659,1354150,4680973
Race/Ethnicity,Other Race,2021-12-01,17221,3866321,11111,2336420,5604,1368082,498,160164,4393,309394,4928,1717931,4683,2027325,7814,239860,1944267
Race/Ethnicity,Black or African American,2021-12-01,12004,2550082,6590,1470300,4922,972482,493,108567,1975,124791,2519,1132454,2144,1257245,7433,251043,1266421
Race/Ethnicity,Multiracial,2021-12-01,9100,1716707,5543,1043526,3435,633413,120,39356,736,51112,2190,719528,763,770640,6058,252123,784265
Race/Ethnicity,Unknown,2021-12-01,9034,1632233,6084,909999,2432,593162,499,124643,3567,225751,2909,695713,3947,921464,2457,70685,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1081,255546,645,155050,409,91962,27,8467,187,13225,243,113420,200,126645,644,22142,126266
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,852,188096,449,94860,376,85220,26,7832,175,13208,162,82336,183,95544,509,16541,91363
Age Group,18-49,2021-11-30,90740,27302103,52431,16159980,35049,9945319,3247,1190870,12199,1268680,13424,12476662,13949,13745342,64577,1922929,13286997
Age Group,50-64,2021-11-30,62380,13730606,31127,7320182,28984,5722681,2249,676991,4765,477100,4533,5994087,5268,6471187,52468,1708795,6235959
Age Group,65+,2021-11-30,49845,13358938,19268,6319592,29430,6805745,1106,218477,3909,426884,3283,5404624,4133,5831508,42178,2777487,5561508
Age Group,12-17,2021-11-30,6932,4238610,6897,4222902,18,10516,2,1297,3545,257221,5165,1839172,3548,2096393,136,5934,2113642
Age Group,5-11,2021-11-30,42864,737245,42823,734741,5,1746,2,129,11805,509826,28969,93103,11806,602929,3,84,1208486
Age Group,Unknown Agegroup,2021-11-30,6,3312,4,1146,2,1890,0,273,6,2371,0,518,6,2889,0,6,178
Age Group,Under 5,2021-11-30,31,2484,15,1338,15,774,0,95,7,1230,16,366,7,1596,0,0,0
Gender,Female,2021-11-30,131397,31269717,79232,18437392,49167,11887474,2930,921424,18460,1457978,27846,13478838,19509,14936816,84180,3531723,14776724
Gender,Male,2021-11-30,121222,28019555,73239,16278163,44264,10567723,3663,1160527,17720,1468460,27502,12296117,19145,13764577,75100,2880920,13594734
Gender,Unknown/undifferentiated,2021-11-30,179,84026,94,44326,72,33474,13,6181,56,16879,42,33577,63,50456,82,2592,35312
Race/Ethnicity,White,2021-11-30,96072,21947251,53688,12245362,40060,8950401,2285,745168,8278,812250,18785,9303773,8987,10116023,68376,3135213,9914547
Race/Ethnicity,Latino,2021-11-30,66172,17162465,42773,10391536,21414,6138344,1949,626476,12870,1005259,16469,7761458,13638,8766717,36289,1135052,8767100
Race/Ethnicity,Asian,2021-11-30,44625,10103889,27226,6143250,16687,3672783,689,269122,4502,387298,7895,4294870,4631,4682168,31895,1317491,4680973
Race/Ethnicity,Other Race,2021-11-30,16524,3849100,10723,2325309,5258,1362478,538,159666,4482,309639,4787,1713003,4785,2022642,7177,232046,1944267
Race/Ethnicity,Black or African American,2021-11-30,11153,2538078,6264,1463710,4388,967560,497,108074,1646,125166,2445,1129935,1804,1255101,7000,243610,1266421
Race/Ethnicity,Multiracial,2021-11-30,8014,1707607,5173,1037983,2724,629978,115,39236,614,52539,2018,717338,639,769877,5287,246065,784265
Race/Ethnicity,Unknown,2021-11-30,8400,1623199,5666,903915,2239,590730,480,124144,3537,224713,2554,692804,3905,917517,2246,68228,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,950,254465,610,154405,314,91553,26,8440,161,13268,233,113177,168,126445,557,21498,126266
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,888,187244,442,94411,419,84844,27,7806,146,13187,204,82174,160,95361,535,16032,91363
Age Group,18-49,2021-11-29,77997,27211363,45074,16107549,30203,9910270,2723,1187623,10780,1268155,13198,12463238,12368,13731393,53623,1858352,13286997
Age Group,50-64,2021-11-29,53478,13668226,26508,7289055,25112,5693697,1854,674742,4260,476365,4291,5989554,4714,6465919,44479,1656327,6235959
Age Group,65+,2021-11-29,42627,13309093,15777,6300324,26008,6776315,819,217371,3160,426034,2900,5401341,3317,5827375,36247,2735309,5561508
Age Group,12-17,2021-11-29,6047,4231678,6010,4216005,21,10498,0,1295,2857,258838,5010,1834007,2857,2092845,90,5798,2113642
Age Group,5-11,2021-11-29,38463,694381,38444,691918,4,1741,3,127,9873,526989,26527,64134,9874,591123,6,81,1208486
Age Group,Unknown Agegroup,2021-11-29,3,3306,2,1142,0,1888,1,273,2,2365,1,518,3,2883,0,6,178
Age Group,Under 5,2021-11-29,45,2453,33,1323,11,759,0,95,11,1239,17,350,11,1589,0,0,0
Gender,Female,2021-11-29,114387,31138320,68649,18358160,43292,11838307,2408,918494,15550,1466315,26219,13450992,16466,14917307,71905,3447543,14776724
Gender,Male,2021-11-29,104121,27898333,63115,16204924,38003,10523459,2988,1156864,15354,1476817,25687,12268615,16636,13745432,62463,2805820,13594734
Gender,Unknown/undifferentiated,2021-11-29,152,83847,84,44232,64,33402,4,6168,39,16858,38,33535,42,50393,77,2510,35312
Race/Ethnicity,White,2021-11-29,85233,21851179,47847,12191674,35405,8910341,1966,742883,7607,822048,17756,9284988,8294,10107036,59381,3066837,9914547
Race/Ethnicity,Latino,2021-11-29,53762,17096293,34700,10348763,17622,6116930,1433,624527,10154,1008090,14913,7744989,10757,8753079,28356,1098763,8767100
Race/Ethnicity,Asian,2021-11-29,39736,10059264,24170,6116024,14951,3656096,602,268433,4159,390562,7560,4286975,4296,4677537,27754,1285596,4680973
Race/Ethnicity,Other Race,2021-11-29,14795,3832576,9574,2314586,4691,1357220,524,159128,3959,309641,4613,1708216,4283,2017857,6177,224869,1944267
Race/Ethnicity,Black or African American,2021-11-29,9258,2526925,5281,1457446,3618,963172,359,107577,1380,125807,2315,1127490,1526,1253297,5528,236610,1266421
Race/Ethnicity,Multiracial,2021-11-29,7042,1699593,4449,1032810,2481,627254,112,39121,534,53918,1930,715320,558,769238,4495,240778,784265
Race/Ethnicity,Unknown,2021-11-29,7298,1614799,4965,898249,1970,588491,351,123664,2921,223362,2461,690250,3182,913612,1847,65982,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,800,253515,480,153795,293,91239,27,8414,131,13333,220,112944,139,126277,448,20941,126266
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,736,186356,382,93969,328,84425,26,7779,98,13231,176,81970,109,95201,459,15497,91363
Age Group,18-49,2021-11-28,27180,27133366,14880,16062475,11654,9880067,645,1184900,4214,1268985,3807,12450040,4586,13719025,19019,1804729,13286997
Age Group,50-64,2021-11-28,15753,13614748,7653,7262547,7694,5668585,402,672888,1464,475942,1206,5985263,1573,6461205,12943,1611848,6235959
Age Group,65+,2021-11-28,8147,13266466,2871,6284547,5145,6750307,130,216552,837,425617,597,5398441,869,5824058,6634,2699062,5561508
Age Group,12-17,2021-11-28,1959,4225631,1943,4209995,5,10477,0,1295,950,260991,1683,1828997,950,2089988,54,5708,2113642
Age Group,5-11,2021-11-28,12816,655918,12805,653474,1,1737,0,124,2653,543642,9361,37607,2653,581249,0,75,1208486
Age Group,Under 5,2021-11-28,8,2408,8,1290,0,748,0,95,4,1245,2,333,4,1578,0,0,0
Gender,Female,2021-11-28,34453,31023933,20863,18289511,13076,11795015,499,916086,5137,1476068,8287,13424773,5342,14900841,20816,3375638,14776724
Gender,Male,2021-11-28,31387,27794212,19282,16141809,11418,10485456,675,1153876,4975,1485868,8365,12242928,5282,13728796,17825,2743357,13594734
Gender,Unknown/undifferentiated,2021-11-28,23,83695,15,44148,5,33338,3,6164,10,16854,4,33497,11,50351,9,2433,35312
Race/Ethnicity,White,2021-11-28,25254,21765946,14136,12143827,10749,8874936,364,740917,2393,831510,5930,9267232,2520,10098742,16770,3007456,9914547
Race/Ethnicity,Latino,2021-11-28,16317,17042531,10424,10314063,5472,6099308,415,623094,3490,1012246,4452,7730076,3679,8742322,8268,1070407,8767100
Race/Ethnicity,Asian,2021-11-28,14380,10019528,8954,6091854,5282,3641145,131,267831,1680,393826,3097,4279415,1703,4673241,9502,1257842,4680973
Race/Ethnicity,Other Race,2021-11-28,3303,3817781,2292,2305012,931,1352529,80,158604,1087,309971,1074,1703603,1139,2013574,1132,218692,1944267
Race/Ethnicity,Black or African American,2021-11-28,1785,2517667,1075,1452165,660,959554,50,107218,333,126596,499,1125175,359,1251771,946,231082,1266421
Race/Ethnicity,Multiracial,2021-11-28,2552,1692551,1680,1028361,850,624773,21,39009,173,55290,865,713390,177,768680,1497,236283,784265
Race/Ethnicity,Unknown,2021-11-28,1909,1607501,1390,893284,407,586521,110,123313,882,222641,652,687789,970,910430,349,64135,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,227,252715,130,153315,92,90946,5,8387,49,13414,57,112724,52,126138,117,20493,126266
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,136,185620,79,93587,56,84097,1,7753,35,13298,30,81794,36,95092,69,15038,91363
Age Group,18-49,2021-11-27,46295,27106186,25605,16047595,19545,9868413,1144,1184255,5885,1268206,6140,12446233,6475,13714439,34041,1785710,13286997
Age Group,50-64,2021-11-27,28560,13598995,13925,7254894,13770,5660891,857,672486,2198,475575,2044,5984057,2376,6459632,24088,1598905,6235959
Age Group,65+,2021-11-27,15045,13258319,5541,6281676,9193,6745162,306,216422,1278,425345,1048,5397844,1342,5823189,12585,2692428,5561508
Age Group,12-17,2021-11-27,3464,4223672,3448,4208052,8,10472,1,1295,1764,261724,2783,1827314,1765,2089038,98,5654,2113642
Age Group,5-11,2021-11-27,23146,643102,23133,640669,2,1736,3,124,8158,550350,13718,28246,8158,578596,2,75,1208486
Age Group,Under 5,2021-11-27,22,2400,20,1282,1,748,0,95,4,1243,11,331,4,1574,0,0,0
Gender,Female,2021-11-27,61194,30989480,37146,18268648,22967,11781939,1059,915587,9668,1479013,12948,13416486,10006,14895499,38252,3354822,14776724
Gender,Male,2021-11-27,55270,27762825,34479,16122527,19533,10474038,1250,1153201,9591,1488951,12783,12234563,10084,13723514,32536,2725532,13594734
Gender,Unknown/undifferentiated,2021-11-27,68,83672,47,44133,19,33333,2,6161,28,16847,13,33493,30,50340,26,2424,35312
Race/Ethnicity,White,2021-11-27,41954,21740692,23692,12129691,17498,8864187,760,740553,4719,834920,8373,9261302,4928,10096222,28628,2990686,9914547
Race/Ethnicity,Latino,2021-11-27,27864,17026214,17998,10303639,9153,6093836,703,622679,5624,1013019,6853,7725624,5913,8738643,15191,1062139,8767100
Race/Ethnicity,Asian,2021-11-27,27364,10005148,17177,6082900,9906,3635863,270,267700,4035,395220,5001,4276318,4085,4671538,18151,1248340,4680973
Race/Ethnicity,Other Race,2021-11-27,6994,3814478,4729,2302720,2049,1351598,215,158524,2060,309906,2141,1702529,2181,2012435,2778,217560,1944267
Race/Ethnicity,Black or African American,2021-11-27,3997,2515882,2425,1451090,1418,958894,154,107168,710,126736,936,1124676,747,1251412,2334,230136,1266421
Race/Ethnicity,Multiracial,2021-11-27,4172,1689999,2651,1026681,1478,623923,41,38988,431,55978,1152,712525,435,768503,2562,234786,784265
Race/Ethnicity,Unknown,2021-11-27,3497,1605592,2581,891894,761,586114,153,123203,1566,222323,1151,687137,1687,909460,761,63786,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,419,252488,250,153185,161,90854,8,8382,88,13419,71,112667,89,126086,258,20376,126266
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,271,185484,169,93508,95,84041,7,7752,54,13292,66,81764,55,95056,151,14969,91363
Age Group,18-49,2021-11-26,64745,27059891,37022,16021990,26163,9848868,1550,1183111,8592,1267871,9387,12440093,9426,13707964,46430,1751669,13286997
Age Group,50-64,2021-11-26,42158,13570435,21278,7240969,19697,5647121,1181,671629,3387,475243,3215,5982013,3671,6457256,35223,1574817,6235959
Age Group,65+,2021-11-26,24432,13243274,9337,6276135,14685,6735969,401,216116,2106,425051,1732,5396796,2190,5821847,20383,2679843,5561508
Age Group,12-17,2021-11-26,4708,4220208,4688,4204604,5,10464,2,1294,2560,262742,2878,1824531,2562,2087273,144,5556,2113642
Age Group,5-11,2021-11-26,19479,619956,19459,617536,3,1734,3,121,11663,555910,6841,14528,11665,570438,1,73,1208486
Age Group,Under 5,2021-11-26,11,2378,11,1262,0,747,0,95,7,1250,2,320,7,1570,0,0,0
Gender,Female,2021-11-26,82828,30928286,48522,18231502,32855,11758972,1423,914528,14153,1481955,12285,13403538,14656,14885493,55871,3316570,14776724
Gender,Male,2021-11-26,72650,27707555,43244,16088048,27676,10454505,1710,1151951,14144,1491650,11759,12221780,14844,13713430,46284,2692996,13594734
Gender,Unknown/undifferentiated,2021-11-26,55,83604,29,44086,22,33314,4,6159,18,16830,11,33480,21,50310,26,2398,35312
Race/Ethnicity,White,2021-11-26,58107,21698738,31651,12105999,25362,8846689,1085,739793,7269,838365,7204,9252929,7611,10091294,43258,2962058,9914547
Race/Ethnicity,Latino,2021-11-26,35750,16998350,22348,10285641,12594,6084683,794,621976,7824,1013959,7437,7718771,8175,8732730,20244,1046948,8767100
Race/Ethnicity,Asian,2021-11-26,34681,9977784,21047,6065723,13211,3625957,414,267430,5671,396136,3637,4271317,5738,4667453,25166,1230189,4680973
Race/Ethnicity,Other Race,2021-11-26,10084,3807484,6356,2297991,3417,1349549,305,158309,3355,309866,2326,1700388,3517,2010254,4361,214782,1944267
Race/Ethnicity,Black or African American,2021-11-26,6124,2511885,3485,1448665,2424,957476,213,107014,1150,126925,1259,1123740,1227,1250665,3689,227802,1266421
Race/Ethnicity,Multiracial,2021-11-26,5445,1685827,3281,1024030,2089,622445,75,38947,694,56695,794,711373,707,768068,3916,232224,784265
Race/Ethnicity,Unknown,2021-11-26,4384,1602095,3051,889313,1105,585353,220,123050,2130,221787,1219,685986,2310,907773,993,63025,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,594,252069,359,152935,221,90693,14,8374,132,13401,103,112596,136,125997,356,20118,126266
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,364,185213,217,93339,130,83946,17,7745,90,13303,76,81698,100,95001,198,14818,91363
Age Group,18-49,2021-11-25,2362,26995146,1203,15984968,989,9822705,166,1181561,377,1267832,567,12430706,480,13698538,1390,1705239,13286997
Age Group,50-64,2021-11-25,1272,13528277,568,7219691,634,5627424,68,670448,161,474787,147,5978798,191,6453585,941,1539594,6235959
Age Group,65+,2021-11-25,997,13218842,319,6266798,643,6721284,31,215715,99,424593,104,5395064,106,5819657,749,2659460,5561508
Age Group,12-17,2021-11-25,224,4215500,203,4199916,5,10459,0,1292,101,263058,116,1821653,101,2084711,7,5412,2113642
Age Group,5-11,2021-11-25,325,600477,322,598077,0,1731,0,118,164,551086,138,7687,164,558773,0,72,1208486
Age Group,Unknown Agegroup,2021-11-25,3,3303,3,1140,0,1888,0,272,3,2363,0,517,3,2880,0,6,178
Age Group,Under 5,2021-11-25,3,2367,2,1251,0,747,0,95,1,1245,0,318,1,1563,0,0,0
Gender,Female,2021-11-25,2453,30845458,1340,18182980,1001,11726117,96,913105,448,1479584,503,13391253,501,14870837,1447,3260699,14776724
Gender,Male,2021-11-25,2728,27634905,1278,16044804,1267,10426829,169,1150241,456,1488565,568,12210021,543,13698586,1638,2646712,13594734
Gender,Unknown/undifferentiated,2021-11-25,5,83549,2,44057,3,33292,0,6155,2,16820,1,33469,2,50289,2,2372,35312
Race/Ethnicity,White,2021-11-25,1540,21640631,676,12074348,778,8821327,81,738708,174,837958,278,9245725,218,10083683,1051,2918800,9914547
Race/Ethnicity,Latino,2021-11-25,1440,16962600,812,10263293,535,6072089,86,621182,321,1013221,421,7711334,361,8724555,669,1026704,8767100
Race/Ethnicity,Asian,2021-11-25,1150,9943103,622,6044676,492,3612746,22,267016,146,394035,139,4267680,151,4661715,835,1205023,4680973
Race/Ethnicity,Other Race,2021-11-25,321,3797400,188,2291635,105,1346132,27,158004,135,308675,78,1698062,160,2006737,103,210421,1944267
Race/Ethnicity,Black or African American,2021-11-25,301,2505761,111,1445180,169,955052,20,106801,29,126957,70,1122481,36,1249438,195,224113,1266421
Race/Ethnicity,Multiracial,2021-11-25,213,1680382,104,1020749,106,620356,3,38872,17,56782,38,710579,18,767361,151,228308,784265
Race/Ethnicity,Unknown,2021-11-25,190,1597711,91,886262,72,584248,25,122830,81,220696,41,684767,98,905463,64,62032,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,14,251475,9,152576,4,90472,1,8360,1,13368,5,112493,2,125861,6,19762,126266
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,184849,7,93122,10,83816,0,7728,2,13279,2,81622,2,94901,13,14620,91363
Age Group,18-49,2021-11-24,88243,26992784,49213,15983765,36117,9821716,2897,1181395,12537,1267919,11298,12430139,14129,13698058,64007,1703849,13286997
Age Group,50-64,2021-11-24,51391,13527005,24670,7219123,24769,5626790,1944,670380,4149,474743,3524,5978651,4581,6453394,43318,1538653,6235959
Age Group,65+,2021-11-24,37424,13217845,13381,6266479,23113,6720641,897,215684,2819,424591,2377,5394960,3012,5819551,31961,2658711,5561508
Age Group,12-17,2021-11-24,6442,4215276,6399,4199713,23,10454,2,1292,4736,263073,2460,1821537,4736,2084610,170,5405,2113642
Age Group,5-11,2021-11-24,25754,600152,25732,597755,4,1731,3,118,21141,551060,3506,7549,21141,558609,3,72,1208486
Age Group,Unknown Agegroup,2021-11-24,8,3300,6,1137,1,1888,1,272,7,2360,1,517,8,2877,0,6,178
Age Group,Under 5,2021-11-24,23,2364,14,1249,3,747,0,95,9,1244,1,318,9,1562,0,0,0
Gender,Female,2021-11-24,106336,30843005,61047,18181640,42821,11725116,2409,913009,22653,1479586,11253,13390750,23491,14870336,71788,3259252,14776724
Gender,Male,2021-11-24,102842,27632177,58313,16043526,41165,10425562,3327,1150072,22703,1488590,11890,12209453,24075,13698043,67629,2645074,13594734
Gender,Unknown/undifferentiated,2021-11-24,107,83544,55,44055,44,33289,8,6155,42,16819,24,33468,50,50287,42,2370,35312
Race/Ethnicity,White,2021-11-24,70555,21639091,36152,12073672,32279,8820549,2090,738627,10630,838018,6189,9245447,11273,10083465,53299,2917749,9914547
Race/Ethnicity,Latino,2021-11-24,53915,16961160,33258,10262481,19049,6071554,1589,621096,14821,1013281,8217,7710913,15479,8724194,30526,1026035,8767100
Race/Ethnicity,Asian,2021-11-24,48978,9941953,28569,6044054,19745,3612254,652,266994,8954,394023,3309,4267541,9097,4661564,36432,1204188,4680973
Race/Ethnicity,Other Race,2021-11-24,12211,3797079,7670,2291447,4098,1346027,432,157977,4497,308593,1959,1697984,4736,2006577,5717,210318,1944267
Race/Ethnicity,Black or African American,2021-11-24,9084,2505460,4806,1445069,3844,954883,430,106781,1867,126991,1472,1122411,2042,1249402,5706,223918,1266421
Race/Ethnicity,Multiracial,2021-11-24,6808,1680169,3992,1020645,2700,620250,115,38869,1063,56802,578,710541,1084,767343,5104,228157,784265
Race/Ethnicity,Unknown,2021-11-24,6300,1597521,4183,886171,1714,584176,390,122805,3192,220639,1268,684726,3504,905365,1798,61968,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,822,251461,491,152567,312,90468,18,8359,199,13371,97,112488,207,125859,521,19756,126266
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,612,184832,294,93115,289,83806,28,7728,175,13279,78,81620,194,94899,356,14607,91363
Age Group,18-49,2021-11-23,99165,26904541,54896,15934552,41253,9785599,3000,1178498,13095,1265088,12351,12418841,14722,13683929,73268,1639842,13286997
Age Group,50-64,2021-11-23,62490,13475614,30424,7194453,29903,5602021,2154,668436,4776,473686,4004,5975127,5245,6448813,53163,1495335,6235959
Age Group,65+,2021-11-23,51915,13180421,18431,6253098,32471,6697528,976,214787,3941,423956,3091,5392583,4136,5816539,44509,2626750,5561508
Age Group,12-17,2021-11-23,6985,4208834,6953,4193314,12,10431,6,1290,5289,260797,2470,1819077,5295,2079874,180,5235,2113642
Age Group,5-11,2021-11-23,28884,574398,28851,572023,4,1727,1,115,26357,533425,1421,4043,26358,537468,5,69,1208486
Age Group,Unknown Agegroup,2021-11-23,10,3292,8,1131,2,1887,0,271,10,2353,0,516,10,2869,0,6,178
Age Group,Under 5,2021-11-23,29,2341,19,1235,4,744,0,95,19,1236,1,317,19,1553,0,0,0
Gender,Female,2021-11-23,128697,30736669,72225,18120593,53832,11682295,2580,910600,26655,1467348,11511,13379497,27555,14846845,89728,3187464,14776724
Gender,Male,2021-11-23,120608,27529335,67275,15985213,49738,10384397,3545,1146745,26772,1476405,11796,12197563,28160,13673968,81317,2577445,13594734
Gender,Unknown/undifferentiated,2021-11-23,173,83437,82,44000,79,33245,12,6147,60,16793,31,33444,70,50237,80,2328,35312
Race/Ethnicity,White,2021-11-23,94877,21568536,47240,12037520,45377,8788270,2229,736537,13680,832934,6584,9239258,14355,10072192,74041,2864450,9914547
Race/Ethnicity,Latino,2021-11-23,62071,16907245,38120,10229223,22318,6052505,1594,619507,16660,1006019,8524,7702696,17332,8708715,36452,995509,8767100
Race/Ethnicity,Asian,2021-11-23,50341,9892975,29069,6015485,20484,3592509,766,266342,9901,388235,2794,4264232,10062,4652467,37372,1167756,4680973
Race/Ethnicity,Other Race,2021-11-23,14504,3784868,9072,2283777,4905,1341929,523,157545,5461,305816,2003,1696025,5761,2001841,6976,204601,1944267
Race/Ethnicity,Black or African American,2021-11-23,10861,2496376,5827,1440263,4593,951039,441,106351,2222,126421,1523,1120939,2356,1247360,7060,218212,1266421
Race/Ethnicity,Multiracial,2021-11-23,7917,1673361,4536,1016653,3260,617550,119,38754,1302,56296,529,709963,1322,766259,6014,223053,784265
Race/Ethnicity,Unknown,2021-11-23,7115,1591221,4717,881988,1964,582462,422,122415,3790,218403,1158,683458,4107,901861,2116,60170,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,998,250639,599,152076,376,90156,23,8341,272,13261,116,112391,282,125652,607,19235,126266
