demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-06-27,15742,22617137,12515,12634196,2618,9254884,584,712538,6797,1253538,8759,10997161,7418,12250699,0,0
Gender,Male,2021-06-27,17446,20064778,13010,11062773,3364,8137319,1052,852962,7214,1187263,10013,9830591,8293,11017854,0,0
Gender,Unknown/undifferentiated,2021-06-27,46,102418,37,46984,5,48595,4,6795,22,18610,23,44561,26,63171,0,0
Race/Ethnicity,White,2021-06-27,6635,15840115,5013,8559796,1222,6722969,397,551958,2789,672716,3740,7842398,3197,8515114,0,0
Race/Ethnicity,Latino,2021-06-27,13922,12021094,10719,6693612,2552,4836066,644,485501,6054,899717,7744,5782627,6736,6682344,0,0
Race/Ethnicity,Asian,2021-06-27,5897,7659778,4900,4542456,847,2883621,118,222508,2215,326249,3563,3762033,2332,4088282,0,0
Race/Ethnicity,Other Race,2021-06-27,3056,2857310,2188,1586125,652,1160361,215,109588,1413,229737,1615,1365074,1634,1594811,0,0
Race/Ethnicity,Black or African American,2021-06-27,1240,1658870,943,880732,247,702173,50,75505,531,104977,704,812671,580,917648,0,0
Race/Ethnicity,Unknown,2021-06-27,1602,1425225,1067,720383,332,612035,201,90197,665,166296,928,660452,878,826748,0,0
Race/Ethnicity,Multiracial,2021-06-27,597,991058,516,586207,70,379554,11,24996,236,36434,350,487693,246,524127,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,173,197071,138,111854,33,78577,2,6585,74,12299,98,95520,76,107819,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,112,133812,78,62788,32,65442,2,5457,56,10985,53,63844,58,74829,0,0
Age Group,18-49,2021-06-26,37175,20033585,24917,11402124,9802,7758486,2435,865933,15851,1224115,21150,9747617,18384,10971732,0,0
Age Group,50-64,2021-06-26,11428,10539312,7267,5456853,3343,4534707,778,538732,4527,509151,6722,5241824,5326,5750975,0,0
Age Group,65+,2021-06-26,3392,9793570,2089,4488713,1073,5130266,212,164729,1378,447341,2036,4904154,1598,5351495,0,0
Age Group,12-17,2021-06-26,19649,2376186,19632,2366378,3,7747,1,933,7495,277947,11839,958135,7574,1236082,0,0
Age Group,5-11,2021-06-26,36,4185,36,2736,0,1239,0,38,12,1227,11,895,12,2122,0,0
Gender,Female,2021-06-26,34734,22601395,27010,12621681,6449,9252266,1222,711954,14364,1254879,20073,10988402,15705,12243281,0,0
Gender,Male,2021-06-26,36803,20047332,26838,11049763,7745,8133955,2182,851910,14840,1188983,21603,9820578,17108,11009561,0,0
Gender,Unknown/undifferentiated,2021-06-26,143,102372,93,46947,27,48590,22,6791,59,18607,82,44538,81,63145,0,0
Race/Ethnicity,White,2021-06-26,13614,15833480,9786,8554783,2956,6721747,870,551561,5383,673259,8099,7838658,6283,8511917,0,0
Race/Ethnicity,Latino,2021-06-26,31384,12007172,23707,6682893,6450,4833514,1213,484857,13465,900725,17666,5774883,14769,6675608,0,0
Race/Ethnicity,Asian,2021-06-26,11804,7653881,9629,4537556,1803,2882774,311,222390,4045,327480,7564,3758470,4388,4085950,0,0
Race/Ethnicity,Other Race,2021-06-26,6688,2854254,4961,1583937,1300,1159709,424,109373,2901,229718,3762,1363459,3361,1593177,0,0
Race/Ethnicity,Black or African American,2021-06-26,3211,1657630,2375,879789,680,701926,155,75455,1445,105101,1744,811967,1599,917068,0,0
Race/Ethnicity,Unknown,2021-06-26,3165,1423623,2022,719316,729,611703,405,89996,1286,166346,1865,659524,1706,825870,0,0
Race/Ethnicity,Multiracial,2021-06-26,1215,990461,1017,585691,174,379484,22,24985,460,36538,739,487343,482,523881,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,362,196898,273,111716,74,78544,15,6583,162,12321,201,95422,179,107743,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,133700,171,62710,55,65410,11,5455,116,10980,118,63791,127,74771,0,0
Age Group,18-49,2021-06-25,58173,19996410,35991,11377207,18226,7748684,3913,863498,24522,1226881,33317,9726467,28541,10953348,0,0
Age Group,50-64,2021-06-25,18131,10527884,10340,5449586,6325,4531364,1430,537954,7050,510547,10831,5235102,8492,5745649,0,0
Age Group,65+,2021-06-25,6323,9790178,3469,4486624,2300,5129193,537,164517,2566,447779,3788,4902118,3107,5349897,0,0
Age Group,12-17,2021-06-25,28586,2356537,28548,2346746,23,7744,2,932,10886,282212,17307,946296,10962,1228508,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4261,3,1587,2,2366,2,290,5,2683,2,894,7,3577,0,0
Age Group,5-11,2021-06-25,29,4149,27,2700,1,1239,0,38,10,1226,9,884,10,2110,0,0
Gender,Female,2021-06-25,55994,22566661,40617,12594671,13195,9245817,2124,710732,23163,1259247,32373,10968329,25401,12227576,0,0
Gender,Male,2021-06-25,55009,20010529,37605,11022925,13620,8126210,3732,849728,21780,1193478,32735,9798975,25590,10992453,0,0
Gender,Unknown/undifferentiated,2021-06-25,246,102229,156,46854,62,48563,28,6769,96,18608,146,44456,128,63064,0,0
Race/Ethnicity,White,2021-06-25,24348,15819866,16120,8544997,6362,6718791,1851,550691,9488,675075,14668,7830559,11357,8505634,0,0
Race/Ethnicity,Latino,2021-06-25,45133,11975788,32205,6659186,11244,4827064,1665,483644,19489,903622,25288,5757217,21254,6660839,0,0
Race/Ethnicity,Asian,2021-06-25,17112,7642077,13874,4527927,2691,2880971,497,222079,5795,330656,11109,3750906,6309,4081562,0,0
Race/Ethnicity,Other Race,2021-06-25,10944,2847566,7443,1578976,2699,1158409,799,108949,4667,230119,6221,1359697,5502,1589816,0,0
Race/Ethnicity,Black or African American,2021-06-25,5306,1654419,3480,877414,1537,701246,287,75300,2231,105246,3050,810223,2522,915469,0,0
Race/Ethnicity,Unknown,2021-06-25,5504,1420458,3092,717294,1698,610974,695,89591,2295,166505,3146,657659,3014,824164,0,0
Race/Ethnicity,Multiracial,2021-06-25,1812,989246,1443,584674,323,379310,45,24963,641,36795,1122,486604,683,523399,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,624,196536,446,111443,158,78470,20,6568,240,12343,377,95221,261,107564,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,466,133463,275,62539,165,65355,25,5444,193,10971,273,63673,217,74644,0,0
Age Group,18-49,2021-06-24,51300,19938237,31574,11341216,15459,7730458,4224,859585,21085,1231657,29866,9693150,25397,10924807,0,0
Age Group,50-64,2021-06-24,15375,10509753,8641,5439246,5363,4525039,1334,536524,5814,512886,9395,5224271,7155,5737157,0,0
Age Group,65+,2021-06-24,6084,9783855,3252,4483155,2264,5126893,544,163980,2302,448460,3792,4898330,2852,5346790,0,0
Age Group,12-17,2021-06-24,23287,2327951,23259,2318198,8,7721,1,930,9302,288557,13594,928989,9383,1217546,0,0
Age Group,Unknown Agegroup,2021-06-24,4,4254,3,1584,1,2364,0,288,3,2678,1,892,3,3570,0,0
Age Group,5-11,2021-06-24,27,4120,27,2673,0,1238,0,38,13,1225,7,875,13,2100,0,0
Gender,Female,2021-06-24,48097,22510667,34499,12554054,11302,9232622,2217,708608,19628,1266219,28019,10935956,21947,12202175,0,0
Gender,Male,2021-06-24,47791,19955520,32145,10985320,11739,8112590,3863,845996,18824,1200623,28518,9766240,22757,10966863,0,0
Gender,Unknown/undifferentiated,2021-06-24,189,101983,112,46698,54,48501,23,6741,67,18626,118,44310,99,62936,0,0
Race/Ethnicity,White,2021-06-24,21371,15795518,14060,8528877,5529,6712429,1765,548840,8114,678386,13079,7815891,9889,8494277,0,0
Race/Ethnicity,Latino,2021-06-24,39767,11930655,27882,6626981,9681,4815820,2181,481979,16973,907656,22474,5731929,19271,6639585,0,0
Race/Ethnicity,Asian,2021-06-24,13241,7624965,10456,4514053,2296,2878280,421,221582,4511,335456,8516,3739797,4927,4075253,0,0
Race/Ethnicity,Other Race,2021-06-24,9567,2836622,6442,1571533,2414,1155710,709,108150,4070,230838,5441,1353476,4816,1584314,0,0
Race/Ethnicity,Black or African American,2021-06-24,4849,1649113,3150,873934,1414,699709,282,75013,1973,105774,2851,807173,2251,912947,0,0
Race/Ethnicity,Unknown,2021-06-24,4814,1414954,2985,714202,1190,609276,632,88896,1959,166637,2791,654513,2619,821150,0,0
Race/Ethnicity,Multiracial,2021-06-24,1612,987434,1234,583231,311,378987,64,24918,587,37234,989,485482,649,522716,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,486,195912,325,110997,140,78312,21,6548,189,12459,291,94844,210,107303,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,370,132997,222,62264,120,65190,28,5419,143,11027,223,63400,171,74427,0,0
Age Group,18-49,2021-06-23,52847,19886937,32511,11309642,15691,7714999,4605,855361,21748,1236126,30778,9663284,26454,10899410,0,0
Age Group,50-64,2021-06-23,15111,10494378,8700,5430605,5130,4519676,1256,535190,5924,515126,9018,5214876,7172,5730002,0,0
Age Group,65+,2021-06-23,6220,9777771,3456,4479903,2222,5124629,523,163436,2493,449400,3754,4894538,3029,5343938,0,0
Age Group,12-17,2021-06-23,24893,2304664,24855,2294939,14,7713,2,929,9661,292768,14837,915395,9737,1208163,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4250,6,1581,0,2363,0,288,6,2676,0,891,6,3567,0,0
Age Group,5-11,2021-06-23,35,4093,32,2646,3,1238,0,38,11,1219,9,868,11,2087,0,0
Gender,Female,2021-06-23,49403,22462570,35952,12519555,11152,9221320,2238,706391,20404,1272291,28581,10907937,22731,12180228,0,0
Gender,Male,2021-06-23,49525,19907729,33510,10953175,11854,8100851,4116,842133,19377,1206384,29701,9737722,23577,10944106,0,0
Gender,Unknown/undifferentiated,2021-06-23,184,101794,98,46586,54,48447,32,6718,62,18645,114,44192,101,62837,0,0
Race/Ethnicity,White,2021-06-23,22106,15774147,14784,8514817,5645,6706900,1656,547075,8640,681576,13284,7802812,10298,8484388,0,0
Race/Ethnicity,Latino,2021-06-23,41167,11890888,28980,6599099,9485,4806139,2674,479798,17328,910859,23492,5709455,20096,6620314,0,0
Race/Ethnicity,Asian,2021-06-23,13931,7611724,11138,4503597,2378,2875984,379,221161,4623,339045,9129,3731281,5011,4070326,0,0
Race/Ethnicity,Other Race,2021-06-23,9632,2827055,6729,1565091,2293,1153296,605,107441,4342,231463,5238,1348035,4993,1579498,0,0
Race/Ethnicity,Black or African American,2021-06-23,4945,1644264,3235,870784,1390,698295,318,74731,1949,106374,2971,804322,2265,910696,0,0
Race/Ethnicity,Unknown,2021-06-23,4761,1410140,2705,711217,1355,608086,688,88264,2023,166809,2678,651722,2745,818531,0,0
Race/Ethnicity,Multiracial,2021-06-23,1645,985822,1331,581997,276,378676,37,24854,583,37574,1037,484493,613,522067,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,552,195426,419,110672,116,78172,17,6527,212,12540,339,94553,231,107093,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,373,132627,239,62042,122,65070,12,5391,143,11079,228,63177,157,74256,0,0
Age Group,18-49,2021-06-22,56246,19834090,34285,11277131,17331,7699308,4582,850756,22369,1240450,33639,9632506,27064,10872956,0,0
Age Group,50-64,2021-06-22,16425,10479267,9175,5421905,5865,4514546,1359,533934,6053,516972,10178,5205858,7432,5722830,0,0
Age Group,65+,2021-06-22,6561,9771551,3601,4476447,2361,5122407,576,162913,2490,450125,4094,4890784,3077,5340909,0,0
Age Group,12-17,2021-06-22,26584,2279771,26550,2270084,13,7699,7,927,9829,297868,16275,900558,9926,1198426,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4244,4,1575,1,2363,1,288,4,2670,2,891,5,3561,0,0
Age Group,5-11,2021-06-22,31,4058,27,2614,3,1235,0,38,8,1217,11,859,8,2076,0,0
Gender,Female,2021-06-22,53053,22413167,38022,12483603,12489,9210168,2482,704153,20870,1278141,31750,10879356,23475,12157497,0,0
Gender,Male,2021-06-22,52589,19858204,35502,10919665,13028,8088997,4007,838017,19815,1212508,32310,9708021,23932,10920529,0,0
Gender,Unknown/undifferentiated,2021-06-22,211,101610,118,46488,57,48393,36,6686,68,18658,139,44078,105,62736,0,0
Race/Ethnicity,White,2021-06-22,24757,15752041,16314,8500033,6500,6701255,1922,545419,8910,684562,15644,7789528,10872,8474090,0,0
Race/Ethnicity,Latino,2021-06-22,42639,11849721,29704,6570119,10513,4796654,2388,477124,17592,914255,24693,5685963,20081,6600218,0,0
Race/Ethnicity,Asian,2021-06-22,15020,7597793,11987,4492459,2630,2873606,367,220782,4745,343163,10091,3722152,5126,4065315,0,0
Race/Ethnicity,Other Race,2021-06-22,10354,2817423,7174,1558362,2432,1151003,744,106836,4316,231708,6001,1342797,5106,1574505,0,0
Race/Ethnicity,Black or African American,2021-06-22,5372,1639319,3487,867549,1540,696905,345,74413,2107,107080,3243,801351,2456,908431,0,0
Race/Ethnicity,Unknown,2021-06-22,4905,1405379,2916,708512,1347,606731,629,87576,2046,166742,2796,649044,2705,815786,0,0
Race/Ethnicity,Multiracial,2021-06-22,1775,984177,1377,580666,339,378400,56,24817,607,37998,1131,483456,662,521454,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,576,194874,418,110253,132,78056,25,6510,226,12648,350,94214,250,106862,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,455,132254,265,61803,141,64948,49,5379,204,11150,250,62949,254,74099,0,0
Age Group,18-49,2021-06-21,41982,19777844,22085,11242846,14891,7681977,4968,846174,20570,1247025,21186,9598867,25594,10845892,0,0
Age Group,50-64,2021-06-21,12120,10462842,6021,5412730,4827,4508681,1250,532575,5539,519718,6400,5195680,6799,5715398,0,0
Age Group,65+,2021-06-21,4448,9764990,2048,4472846,1879,5120046,485,162337,2023,451142,2446,4886690,2520,5337832,0,0
Age Group,12-17,2021-06-21,16991,2253187,16959,2243534,14,7686,4,920,9927,304217,6771,884283,10001,1188500,0,0
Age Group,Unknown Agegroup,2021-06-21,5,4238,2,1571,0,2362,2,287,2,2667,2,889,4,3556,0,0
Age Group,5-11,2021-06-21,27,4027,21,2587,5,1232,1,38,8,1220,9,848,9,2068,0,0
Gender,Female,2021-06-21,37548,22360114,24097,12445581,10668,9197679,2723,701671,19407,1286416,17800,10847606,22216,12134022,0,0
Gender,Male,2021-06-21,37892,19805615,22971,10884163,10905,8075969,3965,834010,18603,1220886,18943,9675711,22630,10896597,0,0
Gender,Unknown/undifferentiated,2021-06-21,133,101399,68,46370,43,48336,22,6650,59,18692,71,43939,81,62631,0,0
Race/Ethnicity,White,2021-06-21,18114,15727284,10953,8483719,5249,6694755,1893,543497,8447,689334,9504,7773884,10355,8463218,0,0
Race/Ethnicity,Latino,2021-06-21,29220,11807082,18137,6540415,8381,4786141,2670,474736,15316,918867,13680,5661270,18058,6580137,0,0
Race/Ethnicity,Asian,2021-06-21,10340,7582773,7368,4480472,2448,2870976,482,220415,5437,348128,4768,3712061,5929,4060189,0,0
Race/Ethnicity,Other Race,2021-06-21,8431,2807069,5251,1551188,2454,1148571,719,106092,4313,232603,4075,1336796,5059,1569399,0,0
Race/Ethnicity,Black or African American,2021-06-21,3533,1633947,2152,864062,1133,695365,247,74068,1809,107867,1698,798108,2059,905975,0,0
Race/Ethnicity,Unknown,2021-06-21,4007,1400474,1956,705596,1435,605384,609,86947,1812,166833,2129,646248,2442,813081,0,0
Race/Ethnicity,Multiracial,2021-06-21,1236,982402,895,579289,292,378061,47,24761,581,38467,631,482325,625,520792,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,406,194298,249,109835,135,77924,21,6485,226,12748,175,93864,248,106612,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,286,131799,175,61538,89,64807,22,5330,128,11146,154,62699,152,73845,0,0
Age Group,18-49,2021-06-20,18185,19735862,12224,11220761,4774,7667086,1168,841206,6986,1242617,11070,9577681,8209,10820298,0,0
Age Group,50-64,2021-06-20,4967,10450722,3213,5406709,1446,4503854,294,531325,1821,519319,3063,5189280,2118,5708599,0,0
Age Group,65+,2021-06-20,1472,9760542,951,4470798,424,5118167,89,161852,564,451068,897,4884244,662,5335312,0,0
Age Group,12-17,2021-06-20,8096,2236196,8085,2226575,2,7672,8,916,2895,300987,5042,877512,2932,1178499,0,0
Age Group,5-11,2021-06-20,10,4000,10,2566,0,1227,0,37,2,1220,2,839,2,2059,0,0
Gender,Female,2021-06-20,15785,22322566,12155,12421484,2979,9187011,633,698948,5923,1282000,9687,10829806,6608,12111806,0,0
Gender,Male,2021-06-20,16900,19767723,12292,10861192,3665,8065064,919,830045,6331,1217199,10358,9656768,7294,10873967,0,0
Gender,Unknown/undifferentiated,2021-06-20,45,101266,36,46302,2,48293,7,6628,14,18682,29,43868,21,62550,0,0
Race/Ethnicity,White,2021-06-20,7018,15709170,5164,8472766,1427,6689506,420,541604,2564,688483,4375,7764380,2998,8452863,0,0
Race/Ethnicity,Latino,2021-06-20,12967,11777862,9711,6522278,2767,4777760,484,472066,4926,914489,7891,5647590,5453,6562079,0,0
Race/Ethnicity,Asian,2021-06-20,6332,7572433,5301,4473104,907,2868528,101,219933,2225,346967,4012,3707293,2340,4054260,0,0
Race/Ethnicity,Other Race,2021-06-20,2641,2798638,1797,1545937,651,1146117,190,105373,1116,231619,1522,1332721,1322,1564340,0,0
Race/Ethnicity,Black or African American,2021-06-20,1247,1630414,904,861910,280,694232,62,73821,471,107506,758,796410,535,903916,0,0
Race/Ethnicity,Unknown,2021-06-20,1547,1396467,819,703640,444,603949,281,86338,610,166520,906,644119,897,810639,0,0
Race/Ethnicity,Multiracial,2021-06-20,684,981166,564,578394,108,377769,12,24714,232,38473,441,481694,243,520167,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,182,193892,145,109586,33,77789,4,6464,68,12675,114,93689,73,106364,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,112,131513,78,61363,29,64718,5,5308,56,11148,55,62545,62,73693,0,0
Age Group,18-49,2021-06-19,41495,19717677,26001,11208537,12229,7662312,3241,840038,16307,1245478,25014,9566611,19649,10812089,0,0
Age Group,50-64,2021-06-19,12535,10445755,7481,5403496,4174,4502408,863,531031,4643,520264,7787,5186217,5548,5706481,0,0
Age Group,65+,2021-06-19,3610,9759070,2063,4469847,1316,5117743,223,161763,1365,451303,2276,4883347,1592,5334650,0,0
Age Group,12-17,2021-06-19,22808,2228100,22774,2218490,15,7670,4,908,7509,303097,14904,872470,7585,1175567,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4233,2,1569,0,2362,1,285,2,2665,1,887,3,3552,0,0
Age Group,5-11,2021-06-19,32,3990,31,2556,1,1227,0,37,8,1220,11,837,8,2057,0,0
Gender,Female,2021-06-19,38803,22306781,29028,12409329,8315,9184032,1419,698315,14639,1285079,23849,10820119,16178,12105198,0,0
Gender,Male,2021-06-19,41550,19750823,29241,10848900,9390,8061399,2896,829126,15144,1220263,26068,9646410,18137,10866673,0,0
Gender,Unknown/undifferentiated,2021-06-19,130,101221,83,46266,30,48291,17,6621,51,18690,76,43839,70,62529,0,0
Race/Ethnicity,White,2021-06-19,16151,15702152,11317,8467602,3770,6688079,1058,541184,5771,689860,10256,7760005,6868,8449865,0,0
Race/Ethnicity,Latino,2021-06-19,34266,11764895,24795,6512567,7760,4774993,1693,471582,13365,916927,20617,5639699,15125,6556626,0,0
Race/Ethnicity,Asian,2021-06-19,13570,7566101,11009,4467803,2232,2867621,302,219832,4270,348639,9158,3703281,4596,4051920,0,0
Race/Ethnicity,Other Race,2021-06-19,7343,2795997,5266,1544140,1591,1145466,484,105183,3068,231819,4226,1331199,3610,1563018,0,0
Race/Ethnicity,Black or African American,2021-06-19,3541,1629167,2364,861006,1009,693952,168,73759,1326,107729,2197,795652,1494,903381,0,0
Race/Ethnicity,Unknown,2021-06-19,3561,1394920,1992,702821,986,603505,574,86057,1363,166529,2175,643213,1964,809742,0,0
Race/Ethnicity,Multiracial,2021-06-19,1357,980482,1110,577830,229,377661,17,24702,425,38671,919,481253,443,519924,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,441,193710,326,109441,90,77756,24,6460,160,12716,281,93575,186,106291,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,253,131401,173,61285,68,64689,12,5303,86,11141,164,62490,99,73631,0,0
Age Group,18-49,2021-06-18,70106,19676182,41104,11182536,22736,7650083,6221,836797,26018,1250843,43751,9541597,32328,10792440,0,0
Age Group,50-64,2021-06-18,20836,10433220,11317,5396015,7847,4498234,1645,530168,7261,522503,13445,5178430,8927,5700933,0,0
Age Group,65+,2021-06-18,7119,9755460,3612,4467784,2936,5116427,550,161540,2663,451987,4513,4881071,3224,5333058,0,0
Age Group,12-17,2021-06-18,37686,2205292,37628,2195716,32,7655,7,904,12113,310416,24997,857566,12228,1167982,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4230,6,1567,2,2362,0,284,3,2663,5,886,3,3549,0,0
Age Group,5-11,2021-06-18,37,3958,34,2525,2,1226,0,37,12,1223,11,826,12,2049,0,0
Gender,Female,2021-06-18,68614,22267978,48667,12380301,16668,9175717,3223,696896,24783,1292750,43340,10796270,28126,12089020,0,0
Gender,Male,2021-06-18,66853,19709273,44868,10819659,16759,8052009,5169,826230,23199,1228194,43154,9620342,28473,10848536,0,0
Gender,Unknown/undifferentiated,2021-06-18,325,101091,166,46183,128,48261,31,6604,88,18696,228,43763,123,62459,0,0
Race/Ethnicity,White,2021-06-18,30935,15686001,20561,8456285,8156,6684309,2204,540126,10317,693248,20386,7749749,12555,8442997,0,0
Race/Ethnicity,Latino,2021-06-18,54057,11730629,36800,6487772,13763,4767233,3462,469889,20453,922419,33230,5619082,23978,6541501,0,0
Race/Ethnicity,Asian,2021-06-18,21158,7552531,16888,4456794,3644,2865389,582,219530,6394,353201,14564,3694123,6997,4047324,0,0
Race/Ethnicity,Other Race,2021-06-18,13473,2788654,9349,1538874,3319,1143875,798,104699,5032,232435,8370,1326973,5888,1559408,0,0
Race/Ethnicity,Black or African American,2021-06-18,6356,1625626,4126,858642,1892,692943,336,73591,2410,108432,3919,793455,2747,901887,0,0
Race/Ethnicity,Unknown,2021-06-18,6167,1391359,3271,700829,1959,602519,923,85483,2228,166740,3868,641038,3198,807778,0,0
Race/Ethnicity,Multiracial,2021-06-18,2346,979125,1843,576720,439,377432,64,24685,757,39147,1570,480334,820,519481,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,758,193269,531,109115,203,77666,24,6436,273,12811,484,93294,299,106105,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,542,131148,332,61112,180,64621,30,5291,206,11206,331,62326,240,73532,0,0
Age Group,18-49,2021-06-17,63226,19606076,36856,11141432,19200,7627347,7122,830576,22101,1262266,40869,9497846,29308,10760112,0,0
Age Group,50-64,2021-06-17,17875,10412384,9803,5384698,6640,4490387,1400,528523,6039,527021,11601,5164985,7454,5692006,0,0
Age Group,65+,2021-06-17,6944,9748341,3638,4464172,2751,5113491,526,160990,2489,453276,4501,4876558,3032,5329834,0,0
Age Group,12-17,2021-06-17,32633,2167606,32581,2158088,23,7623,8,897,11191,323185,20932,832569,11288,1155754,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4222,4,1561,2,2360,1,284,5,2665,2,881,6,3546,0,0
Age Group,5-11,2021-06-17,57,3921,53,2491,4,1224,0,37,4,1222,18,815,4,2037,0,0
Gender,Female,2021-06-17,60600,22199364,43035,12331634,14034,9159049,3462,693673,21625,1307964,38506,10752930,25181,12060894,0,0
Gender,Male,2021-06-17,59811,19642420,39732,10774791,14482,8035250,5536,821061,20121,1242875,39173,9577188,25766,10820063,0,0
Gender,Unknown/undifferentiated,2021-06-17,331,100766,168,46017,104,48133,59,6573,83,18801,244,43535,145,62336,0,0
Race/Ethnicity,White,2021-06-17,27296,15655066,18439,8435724,7009,6676153,1817,537922,8935,701079,18142,7729363,10791,8430442,0,0
Race/Ethnicity,Latino,2021-06-17,50258,11676572,33806,6450972,11816,4753470,4610,466427,18073,931671,31792,5585852,22760,6517523,0,0
Race/Ethnicity,Asian,2021-06-17,16967,7531373,13362,4439906,3041,2861745,513,218948,5266,360768,11507,3679559,5800,4040327,0,0
Race/Ethnicity,Other Race,2021-06-17,11046,2775181,7529,1529525,2839,1140556,675,103901,4358,234917,6640,1318603,5084,1553520,0,0
Race/Ethnicity,Black or African American,2021-06-17,5784,1619270,3878,854516,1584,691051,320,73255,2148,109604,3599,789536,2469,899140,0,0
Race/Ethnicity,Unknown,2021-06-17,6275,1385192,3588,697558,1667,600560,1005,84560,1988,167410,4218,637170,3011,804580,0,0
Race/Ethnicity,Multiracial,2021-06-17,2057,976779,1613,574877,386,376993,57,24621,695,39897,1338,478764,751,518661,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,660,192511,468,108584,162,77463,30,6412,218,12996,441,92810,247,105806,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,399,130606,252,60780,116,64441,30,5261,148,11297,246,61995,179,73292,0,0
Age Group,18-49,2021-06-16,64602,19542850,38841,11104576,19694,7608147,6023,823454,22949,1273827,41393,9456977,29073,10730804,0,0
Age Group,50-64,2021-06-16,18325,10394509,10025,5374895,6787,4483747,1465,527123,6089,531168,11976,5153384,7561,5684552,0,0
Age Group,65+,2021-06-16,7343,9741397,3792,4460534,2858,5110740,661,160464,2527,454745,4844,4872057,3188,5326802,0,0
Age Group,12-17,2021-06-16,36421,2134973,36380,2125507,18,7600,1,889,11479,332829,24363,811637,11615,1144466,0,0
Age Group,Unknown Agegroup,2021-06-16,14,4215,5,1557,4,2358,5,283,9,2661,5,879,14,3540,0,0
Age Group,5-11,2021-06-16,41,3864,33,2438,8,1220,0,37,13,1236,12,797,13,2033,0,0
Gender,Female,2021-06-16,63756,22138764,46271,12288599,14321,9145015,3081,690211,22172,1321289,41092,10714424,25387,12035713,0,0
Gender,Male,2021-06-16,62601,19582609,42665,10735059,14964,8020768,4909,815525,20816,1256282,41193,9538015,25831,10794297,0,0
Gender,Unknown/undifferentiated,2021-06-16,389,100435,140,45849,84,48029,165,6514,78,18900,308,43291,246,62191,0,0
Race/Ethnicity,White,2021-06-16,29153,15627770,19590,8417285,7453,6669144,2078,536105,9304,708430,19600,7711221,11420,8419651,0,0
Race/Ethnicity,Latino,2021-06-16,52354,11626314,36826,6417166,11931,4741654,3563,461817,18300,940703,33603,5554060,21950,6494763,0,0
Race/Ethnicity,Asian,2021-06-16,18375,7514406,14729,4426544,3085,2858704,505,218435,5774,366475,12374,3668052,6294,4034527,0,0
Race/Ethnicity,Other Race,2021-06-16,11748,2764135,8291,1521996,2832,1137717,621,103226,4495,236473,7215,1311963,5178,1548436,0,0
Race/Ethnicity,Black or African American,2021-06-16,6077,1613486,4014,850638,1723,689467,338,72935,2179,110734,3865,785937,2515,896671,0,0
Race/Ethnicity,Unknown,2021-06-16,5727,1378917,3122,693970,1676,598893,911,83555,1945,168617,3725,632952,2893,801569,0,0
Race/Ethnicity,Multiracial,2021-06-16,2191,974722,1731,573264,393,376607,67,24564,685,40484,1478,477426,751,517910,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,696,191851,510,108116,163,77301,23,6382,245,13190,450,92369,272,105559,0,0
