demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-02-15,6936,12447480,5048,7681347,1795,4451633,72,288733,1081,336804,1475,4637942,1109,4974944,3425,1,1666047,231,4789562,4789562
Race/Ethnicity,Other Race,2022-02-15,4528,4339688,3321,2682206,1119,1487342,81,167568,1038,307867,1335,1776398,1077,2084425,1847,0,440983,74,1867361,1867361
Race/Ethnicity,Black or African American,2022-02-15,3778,3088834,2507,1797831,1176,1167193,93,122554,614,122041,1082,1233890,653,1356016,1631,0,347749,46,1305523,1305523
Race/Ethnicity,Multiracial,2022-02-15,1646,2354214,1155,1447820,465,855667,23,49401,165,36332,374,876581,172,912947,816,1,296255,35,908473,908473
Race/Ethnicity,Unknown,2022-02-15,2388,1777703,1771,1045947,523,597065,73,127053,912,251032,887,728410,965,979646,446,0,124731,94,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,364,297629,255,182541,104,105851,4,9097,66,12271,90,118511,67,130798,172,0,37842,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,226,218481,145,112654,69,97047,9,8520,48,12703,54,87043,52,99755,98,0,24163,5,91150,91150
Age Group,18-49,2022-02-14,25639,32887246,16793,19359990,8270,12211696,552,1297863,4690,1445135,5343,13066446,4991,14511977,13592,1,4130059,555,13450543,13450543
Age Group,50-64,2022-02-14,9183,16234947,5426,8598999,3519,6880350,204,736508,1113,508682,1255,6143350,1184,6652032,5211,0,2133563,299,6264077,6264077
Age Group,65+,2022-02-14,5891,14728241,3166,6916466,2598,7545375,86,243117,635,437280,655,5609522,655,6046802,2762,1,1727722,352,5716331,5716331
Age Group,12-17,2022-02-14,5998,5145888,5979,5125783,8,12567,0,1426,1115,223997,1772,2039185,1115,2263974,2457,0,354581,53,2153753,2153753
Age Group,5-11,2022-02-14,7901,2374987,7877,2370122,1,2030,3,255,2677,237253,5022,995182,2677,1232613,13,0,876,0,1325274,1325274
Age Group,Under 5,2022-02-14,15,4395,8,2452,2,1073,1,107,5,1383,2,595,5,2081,0,0,0,0,109589,109589
Gender,Female,2022-02-14,27881,37561577,20198,22435297,7218,14081812,391,1005019,4913,1406008,6941,14500864,5084,15907653,12727,2,4509755,734,15089737,15089737
Gender,Male,2022-02-14,26716,33743023,19024,19900973,7178,12543137,454,1268931,5304,1433237,7103,13325263,5524,14759408,11302,0,3832461,522,13900948,13900948
Gender,Unknown/undifferentiated,2022-02-14,30,74902,27,39042,2,30139,1,5616,18,16953,5,28607,19,45586,6,0,4637,3,29240,29240
Race/Ethnicity,White,2022-02-14,13056,25805460,8552,14460567,4173,10511044,285,819539,1657,721525,2544,9856197,1779,10578152,6481,2,3020584,448,10123145,10123145
Race/Ethnicity,Latino,2022-02-14,22839,21069879,17003,12978601,5566,7387497,241,687456,4912,1054421,6791,8545059,5033,9600059,9339,0,2396939,328,9019093,9019093
Race/Ethnicity,Asian,2022-02-14,7220,12440544,5390,7676299,1731,4449838,78,288661,1135,337170,1453,4636467,1159,4973835,3607,0,1662622,230,4789562,4789562
Race/Ethnicity,Other Race,2022-02-14,4233,4335160,3084,2678885,1060,1486223,84,167487,853,308125,1254,1775063,892,2083348,1809,0,439136,74,1867361,1867361
Race/Ethnicity,Black or African American,2022-02-14,3357,3085056,2365,1795324,937,1166017,54,122461,563,122470,934,1232808,582,1355363,1484,0,346118,46,1305523,1305523
Race/Ethnicity,Multiracial,2022-02-14,1366,2352568,998,1446665,346,855202,16,49378,150,36534,275,876207,154,912775,688,0,295439,34,908473,908473
Race/Ethnicity,Unknown,2022-02-14,2113,1775315,1551,1044176,462,596542,75,126980,883,250954,683,727523,941,978681,419,0,124285,94,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,282,297265,198,182286,78,105747,6,9093,52,12294,75,118421,55,130731,126,0,37670,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,161,218255,108,112509,45,96978,7,8511,30,12705,40,86989,32,99703,82,0,24065,5,91150,91150
Age Group,18-49,2022-02-13,10649,32861607,7070,19343197,3418,12203426,159,1297311,2132,1445486,2131,13061103,2222,14506986,5599,0,4116467,554,13450543,13450543
Age Group,50-64,2022-02-13,3228,16225764,2074,8593573,1105,6876831,46,736304,479,508753,428,6142095,491,6650848,1772,0,2128352,299,6264077,6264077
Age Group,65+,2022-02-13,1398,14722350,782,6913300,593,7542777,20,243031,177,437280,158,5608867,185,6046147,643,0,1724960,351,5716331,5716331
Age Group,12-17,2022-02-13,2867,5139890,2858,5119804,6,12559,0,1426,455,224654,693,2037413,455,2262859,1389,0,352124,53,2153753,2153753
Age Group,5-11,2022-02-13,2710,2367086,2708,2362245,0,2029,0,252,941,239598,1704,990160,941,1229936,5,0,863,0,1325274,1325274
Age Group,Under 5,2022-02-13,1,4380,1,2444,0,1071,0,106,0,1380,0,593,0,2076,0,0,0,0,109589,109589
Gender,Female,2022-02-13,10477,37533696,7870,22415099,2511,14074594,88,1004628,2040,1407865,2374,14493923,2079,15902569,4947,0,4497028,732,15089737,15089737
Gender,Male,2022-02-13,10368,33716307,7617,19881949,2609,12535959,137,1268477,2140,1434815,2739,13318160,2211,14753884,4458,0,3821159,522,13900948,13900948
Gender,Unknown/undifferentiated,2022-02-13,8,74872,6,39015,2,30137,0,5615,4,16939,1,28602,4,45567,3,0,4631,3,29240,29240
Race/Ethnicity,White,2022-02-13,4338,25792404,2953,14452015,1309,10506871,74,819254,562,722290,831,9853653,589,10576373,2170,0,3014103,446,10123145,10123145
Race/Ethnicity,Latino,2022-02-13,9516,21047040,7161,12961598,2278,7381931,74,687215,2142,1056179,2696,8538268,2183,9595026,4047,0,2387600,328,9019093,9019093
Race/Ethnicity,Asian,2022-02-13,3590,12433324,2800,7670909,770,4448107,17,288583,573,337464,721,4635014,579,4972676,1831,0,1659015,230,4789562,4789562
Race/Ethnicity,Other Race,2022-02-13,1057,4330927,758,2675801,284,1485163,15,167403,281,308486,267,1773809,290,2082456,447,0,437327,74,1867361,1867361
Race/Ethnicity,Black or African American,2022-02-13,866,3081699,667,1792959,186,1165080,13,122407,187,122822,219,1231874,191,1354781,382,0,344634,46,1305523,1305523
Race/Ethnicity,Multiracial,2022-02-13,655,2351202,515,1445667,136,854856,3,49362,78,36655,140,875932,78,912621,342,0,294751,34,908473,908473
Race/Ethnicity,Unknown,2022-02-13,659,1773202,510,1042625,120,596080,25,126905,334,250696,184,726840,355,977740,110,0,123866,94,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,114,296983,89,182088,22,105669,3,9087,21,12314,39,118346,23,130676,48,0,37544,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,58,218094,40,112401,17,96933,1,8504,6,12713,17,86949,6,99671,31,0,23983,5,91150,91150
Age Group,18-49,2022-02-12,23483,32850958,15261,19336127,7792,12200008,414,1297152,4691,1445395,4012,13058972,4922,14504764,12917,3,4110868,554,13450543,13450543
Age Group,50-64,2022-02-12,7962,16222536,4695,8591499,3068,6875726,191,736258,1048,508690,956,6141667,1107,6650357,4715,1,2126580,299,6264077,6264077
Age Group,65+,2022-02-12,3333,14720952,1736,6912518,1536,7542184,51,243011,407,437253,353,5608709,421,6045962,1671,0,1724317,351,5716331,5716331
Age Group,12-17,2022-02-12,8863,5137023,8848,5116946,4,12553,1,1426,1290,224892,1901,2036720,1290,2262404,4492,1,350735,53,2153753,2153753
Age Group,5-11,2022-02-12,10036,2364376,10025,2359537,0,2029,0,252,3220,240361,6590,988456,3220,1228995,13,0,858,0,1325274,1325274
Age Group,Under 5,2022-02-12,13,4379,11,2443,0,1071,0,106,1,1380,2,593,1,2076,0,0,0,0,109589,109589
Age Group,Unknown Agegroup,2022-02-12,1,3798,1,1500,0,1997,0,290,1,2460,0,454,1,3160,0,0,52,0,358,358
Gender,Female,2022-02-12,27174,37523219,20608,22407229,6255,14072083,285,1004540,5163,1408160,6662,14491549,5297,15900490,12471,2,4492081,732,15089737,15089737
Gender,Male,2022-02-12,26480,33705939,19937,19874332,6140,12533350,372,1268340,5474,1435343,7145,13315421,5644,14751673,11329,3,3816701,522,13900948,13900948
Gender,Unknown/undifferentiated,2022-02-12,37,74864,32,39009,5,30135,0,5615,21,16936,7,28601,21,45563,8,0,4628,3,29240,29240
Race/Ethnicity,White,2022-02-12,10512,25788066,7372,14449062,2938,10505562,199,819180,1488,722532,2190,9852822,1572,10575784,5162,1,3011933,446,10123145,10123145
Race/Ethnicity,Latino,2022-02-12,24559,21037524,18762,12954437,5563,7379653,212,687141,5509,1056692,6961,8535572,5617,9592843,10426,3,2383553,328,9019093,9019093
Race/Ethnicity,Asian,2022-02-12,8640,12429734,6819,7668109,1740,4447337,59,288566,1243,337606,1895,4634293,1256,4972097,4282,0,1657184,230,4789562,4789562
Race/Ethnicity,Other Race,2022-02-12,3819,4329870,2944,2675043,814,1484879,59,167388,873,308463,1112,1773542,907,2082166,1598,0,436880,74,1867361,1867361
Race/Ethnicity,Black or African American,2022-02-12,2312,3080833,1663,1792292,597,1164894,52,122394,445,122850,592,1231655,462,1354590,1039,0,344252,46,1305523,1305523
Race/Ethnicity,Multiracial,2022-02-12,1518,2350547,1206,1445152,298,854720,14,49359,175,36717,368,875792,182,912543,702,0,294409,34,908473,908473
Race/Ethnicity,Unknown,2022-02-12,1866,1772543,1466,1042115,334,595960,58,126880,832,250525,597,726656,871,977385,363,1,123756,94,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,312,296869,244,181999,64,105647,4,9084,60,12330,70,118307,62,130653,162,0,37496,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,153,218036,101,112361,52,96916,0,8503,33,12724,29,86932,33,99665,74,0,23952,5,91150,91150
Age Group,18-49,2022-02-11,45584,32827475,28521,19320866,16179,12192216,863,1296738,7318,1444485,7648,13054960,7754,14499842,26715,1,4097951,551,13450543,13450543
Age Group,50-64,2022-02-11,15649,16214574,8747,8586804,6553,6872658,325,736067,1656,508539,1769,6140711,1746,6649250,9600,1,2121865,298,6264077,6264077
Age Group,65+,2022-02-11,8163,14717619,4105,6910782,3889,7540648,130,242960,801,437185,871,5608356,840,6045541,4291,3,1722646,351,5716331,5716331
Age Group,12-17,2022-02-11,13051,5128160,13028,5108098,11,12549,0,1425,2214,225503,3104,2034819,2214,2261114,6173,0,346243,52,2153753,2153753
Age Group,5-11,2022-02-11,18495,2354340,18483,2349512,5,2029,0,252,6275,243731,11831,981866,6275,1225775,18,0,845,0,1325274,1325274
Age Group,Under 5,2022-02-11,27,4366,15,2432,1,1071,0,106,3,1381,7,591,3,2075,0,0,0,0,109589,109589
Age Group,Unknown Agegroup,2022-02-11,7,3797,6,1499,0,1997,1,290,4,2459,0,454,5,3159,1,0,52,0,358,358
Gender,Female,2022-02-11,54011,37496045,38782,22386621,14550,14065828,614,1004255,9226,1409526,12772,14484887,9468,15895193,26060,4,4479610,730,15089737,15089737
Gender,Male,2022-02-11,46885,33679459,34075,19854395,12060,12527210,701,1267968,9008,1436843,12444,13308276,9329,14746029,20711,1,3805372,519,13900948,13900948
Gender,Unknown/undifferentiated,2022-02-11,80,74827,48,38977,28,30130,4,5615,37,16922,14,28594,40,45542,27,0,4620,3,29240,29240
Race/Ethnicity,White,2022-02-11,22388,25777554,14689,14441690,7212,10502624,453,818981,2711,723151,4334,9850632,2879,10574212,11890,2,3006771,445,10123145,10123145
Race/Ethnicity,Latino,2022-02-11,43502,21012965,32260,12935675,10796,7374090,412,686929,9091,1058036,12186,8528611,9276,9587226,19014,2,2373127,325,9019093,9019093
Race/Ethnicity,Asian,2022-02-11,15243,12421094,11558,7661290,3566,4445597,98,288507,2240,338245,3194,4632398,2275,4970841,7613,0,1652902,230,4789562,4789562
Race/Ethnicity,Other Race,2022-02-11,7618,4326051,5648,2672099,1856,1484065,111,167329,1575,308668,2175,1772430,1625,2081259,3336,0,435282,74,1867361,1867361
Race/Ethnicity,Black or African American,2022-02-11,5008,3078521,3405,1790629,1523,1164297,79,122342,887,122980,1260,1231063,925,1354128,2307,0,343213,46,1305523,1305523
Race/Ethnicity,Multiracial,2022-02-11,2809,2349029,2095,1443946,679,854422,31,49345,300,36902,604,875424,309,912361,1437,1,293707,34,908473,908473
Race/Ethnicity,Unknown,2022-02-11,3514,1770677,2629,1040649,746,595626,122,126822,1334,250251,1260,726059,1410,976514,740,0,123393,93,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,534,296557,393,181755,133,105583,8,9080,76,12338,133,118237,79,130591,283,0,37334,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,360,217883,228,112260,127,96864,5,8503,57,12720,84,86903,59,99632,178,0,23878,5,91150,91150
Age Group,18-49,2022-02-10,36940,32781891,23391,19292345,12715,12176037,798,1295875,6366,1444379,6891,13047312,6791,14492088,20751,1,4071236,550,13450543,13450543
Age Group,50-64,2022-02-10,12456,16198925,6959,8578057,5161,6866105,310,735742,1488,508562,1560,6138942,1576,6647504,7243,2,2112265,297,6264077,6264077
Age Group,65+,2022-02-10,7632,14709456,3830,6906677,3593,7536759,147,242830,797,437216,833,5607485,822,6044701,3950,0,1718355,348,5716331,5716331
Age Group,12-17,2022-02-10,7700,5115109,7671,5095070,13,12538,4,1425,1465,226391,2277,2031715,1469,2258900,3236,2,340070,52,2153753,2153753
Age Group,5-11,2022-02-10,12448,2335845,12428,2331029,0,2024,0,252,4091,249287,8078,970035,4091,1219500,11,0,827,0,1325274,1325274
Age Group,Under 5,2022-02-10,15,4339,7,2417,2,1070,0,106,3,1385,7,584,3,2072,0,0,0,0,109589,109589
Age Group,Unknown Agegroup,2022-02-10,1,3790,0,1493,0,1997,0,289,0,2455,0,454,0,3154,0,0,51,0,358,358
Gender,Female,2022-02-10,40669,37442034,28949,22347839,11094,14051278,543,1003641,7165,1412829,9881,14472115,7379,15885725,19197,2,4453550,726,15089737,15089737
Gender,Male,2022-02-10,36447,33632574,25288,19820320,10364,12515150,716,1267267,6998,1439958,9752,13295832,7326,14736700,15980,3,3784661,518,13900948,13900948
Gender,Unknown/undifferentiated,2022-02-10,76,74747,49,38929,26,30102,0,5611,47,16896,13,28580,47,45502,14,0,4593,3,29240,29240
Race/Ethnicity,White,2022-02-10,18192,25755166,11558,14427001,6181,10495412,415,818528,2282,724606,3496,9846298,2453,10571333,9557,3,2994881,443,10123145,10123145
Race/Ethnicity,Latino,2022-02-10,33166,20969463,24408,12903415,8337,7363294,375,686517,6888,1060946,9547,8516425,7049,9577950,14295,0,2354113,323,9019093,9019093
Race/Ethnicity,Asian,2022-02-10,9843,12405851,7161,7649732,2548,4442031,110,288409,1509,339164,2065,4629204,1541,4968566,4909,0,1645289,230,4789562,4789562
Race/Ethnicity,Other Race,2022-02-10,5643,4318433,4093,2666451,1447,1482209,100,167218,1173,309216,1706,1770255,1224,2079634,2409,1,431946,74,1867361,1867361
Race/Ethnicity,Black or African American,2022-02-10,4534,3073513,2962,1787224,1467,1162774,101,122263,869,123315,1177,1229803,900,1353203,1977,1,340906,46,1305523,1305523
Race/Ethnicity,Multiracial,2022-02-10,2134,2346220,1532,1441851,572,853743,26,49314,207,37197,471,874820,213,912052,1081,0,292270,33,908473,908473
Race/Ethnicity,Unknown,2022-02-10,2949,1767163,2109,1038020,688,594880,108,126700,1140,250102,1022,724799,1222,975104,608,0,122653,93,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,416,296023,289,181362,115,105450,12,9072,71,12392,97,118104,77,130512,208,0,37051,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,315,217523,174,112032,129,96737,12,8498,71,12745,65,86819,73,99573,147,0,23700,5,91150,91150
Age Group,18-49,2022-02-09,37482,32744951,24034,19268954,12644,12163322,769,1295077,6475,1444479,7198,13040421,6899,14485297,20849,4,4050485,549,13450543,13450543
Age Group,50-64,2022-02-09,12939,16186469,7523,8571098,5091,6860944,298,735432,1473,508546,1657,6137382,1563,6645928,7671,1,2105022,295,6264077,6264077
Age Group,65+,2022-02-09,8156,14701824,4135,6902847,3781,7533166,170,242683,891,437227,863,5606652,935,6043879,4269,2,1714405,348,5716331,5716331
Age Group,12-17,2022-02-09,8666,5107409,8640,5087399,12,12525,0,1421,1690,227203,2582,2029438,1690,2257431,3579,2,336834,50,2153753,2153753
Age Group,5-11,2022-02-09,13416,2323397,13402,2318601,0,2024,0,252,4777,253274,8305,961957,4777,1215409,19,0,816,0,1325274,1325274
Age Group,Under 5,2022-02-09,18,4324,6,2410,0,1068,0,106,5,1389,6,577,5,2069,0,0,0,0,109589,109589
Age Group,Unknown Agegroup,2022-02-09,2,3789,1,1493,1,1997,0,289,2,2455,0,454,2,3154,0,0,51,0,358,358
Gender,Female,2022-02-09,42053,37401365,30349,22318890,11096,14040184,508,1003098,7629,1415332,10245,14462234,7837,15878346,19779,5,4434353,724,15089737,15089737
Gender,Male,2022-02-09,38577,33596127,27357,19795032,10422,12504786,726,1266551,7664,1442387,10359,13286080,8011,14729374,16589,4,3768681,515,13900948,13900948
Gender,Unknown/undifferentiated,2022-02-09,49,74671,35,38880,11,30076,3,5611,20,16862,7,28567,23,45455,19,0,4579,3,29240,29240
Race/Ethnicity,White,2022-02-09,18720,25736974,12228,14415443,6035,10489231,390,818113,2491,725649,3726,9842802,2624,10568880,9591,5,2985324,440,10123145,10123145
Race/Ethnicity,Latino,2022-02-09,34960,20936297,25834,12879007,8680,7354957,404,686142,7419,1063444,10004,8506878,7632,9570901,15021,4,2339818,323,9019093,9019093
Race/Ethnicity,Asian,2022-02-09,10337,12396008,7703,7642571,2506,4439483,106,288299,1669,339690,2119,4627139,1701,4967025,5169,0,1640380,230,4789562,4789562
Race/Ethnicity,Other Race,2022-02-09,5833,4312790,4290,2662358,1442,1480762,97,167118,1257,309698,1701,1768549,1312,2078410,2450,0,429537,73,1867361,1867361
Race/Ethnicity,Black or African American,2022-02-09,4961,3068979,3415,1784262,1422,1161307,119,122162,922,123592,1385,1228626,985,1352303,2130,0,338929,45,1305523,1305523
Race/Ethnicity,Multiracial,2022-02-09,2213,2344086,1643,1440319,534,853171,33,49288,273,37457,485,874349,282,911839,1072,0,291189,33,908473,908473
Race/Ethnicity,Unknown,2022-02-09,2905,1764214,2127,1035911,672,594192,77,126592,1128,249902,1003,723777,1174,973882,620,0,122045,93,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,463,295607,342,181073,115,105335,6,9060,92,12412,121,118007,96,130435,207,0,36843,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,287,217208,159,111858,123,96608,5,8486,62,12737,67,86754,65,99500,127,0,23553,5,91150,91150
Age Group,18-49,2022-02-08,38039,32707469,24525,19244920,12686,12150678,800,1294308,6671,1444776,7339,13033223,7134,14478398,21106,1,4029636,545,13450543,13450543
Age Group,50-64,2022-02-08,13620,16173530,8024,8563575,5262,6855853,318,735134,1595,508640,1752,6135725,1688,6644365,8004,1,2097351,294,6264077,6264077
Age Group,65+,2022-02-08,8525,14693668,4481,6898712,3826,7529385,163,242513,911,437155,906,5605789,961,6042944,4573,2,1710136,346,5716331,5716331
Age Group,12-17,2022-02-08,7841,5098743,7812,5078759,12,12513,2,1421,1526,228095,2379,2026856,1526,2255741,3190,0,333255,48,2153753,2153753
Age Group,5-11,2022-02-08,11972,2309981,11951,2305199,2,2024,0,252,4058,256802,7621,953652,4058,1210632,12,0,797,0,1325274,1325274
Age Group,Under 5,2022-02-08,22,4306,6,2404,6,1068,0,106,4,1390,8,571,4,2064,0,0,0,0,109589,109589
Gender,Female,2022-02-08,41873,37359312,29953,22288541,11303,14029088,545,1002590,7511,1417740,9867,14451989,7748,15870509,19955,4,4414574,719,15089737,15089737
Gender,Male,2022-02-08,38082,33557550,26801,19767675,10474,12494364,737,1265825,7218,1444733,10130,13275721,7587,14721363,16914,0,3752092,511,13900948,13900948
Gender,Unknown/undifferentiated,2022-02-08,64,74622,45,38845,17,30065,1,5608,36,16846,8,28560,36,45432,16,0,4560,3,29240,29240
Race/Ethnicity,White,2022-02-08,18857,25718254,12388,14403215,6000,10483196,426,817723,2331,726751,3629,9839076,2488,10566256,10011,0,2975733,435,10123145,10123145
Race/Ethnicity,Latino,2022-02-08,34953,20901337,25732,12853173,8774,7346277,409,685738,7431,1065816,9727,8496874,7650,9563269,15172,1,2324797,319,9019093,9019093
Race/Ethnicity,Asian,2022-02-08,9900,12385671,7121,7634868,2661,4436977,96,288193,1397,340106,2052,4625020,1435,4965324,5091,1,1635211,230,4789562,4789562
Race/Ethnicity,Other Race,2022-02-08,5799,4306957,4219,2658068,1486,1479320,88,167021,1332,310087,1641,1766848,1373,2077098,2464,1,427087,73,1867361,1867361
Race/Ethnicity,Black or African American,2022-02-08,4886,3064018,3291,1780847,1474,1159885,118,122043,903,123992,1279,1227241,953,1351318,2160,0,336799,45,1305523,1305523
Race/Ethnicity,Multiracial,2022-02-08,2063,2341873,1497,1438676,541,852637,20,49255,229,37660,454,873864,240,911557,1009,1,290117,33,908473,908473
Race/Ethnicity,Unknown,2022-02-08,2827,1761309,2068,1033784,627,593520,106,126515,1021,249731,1035,722774,1100,972708,623,0,121425,93,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,441,295144,321,180731,112,105220,8,9054,69,12437,128,117886,73,130339,212,0,36636,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,293,216921,162,111699,119,96485,12,8481,52,12739,60,86687,59,99435,143,0,23426,5,91150,91150
Age Group,18-49,2022-02-07,40721,32669430,25955,19220395,13876,12137992,874,1293508,8029,1444980,7268,13025884,8555,14471264,22249,2,4008530,544,13450543,13450543
Age Group,50-64,2022-02-07,13975,16159910,8132,8555551,5516,6850591,296,734816,1865,508704,1687,6133973,1976,6642677,8087,0,2089347,293,6264077,6264077
Age Group,65+,2022-02-07,8303,14685143,4207,6894231,3923,7525559,125,242350,918,437100,869,5604883,949,6041983,4299,1,1705563,344,5716331,5716331
Age Group,12-17,2022-02-07,8229,5090902,8209,5070947,5,12501,0,1419,1611,228948,2297,2024477,1611,2254215,3530,1,330065,48,2153753,2153753
Age Group,5-11,2022-02-07,11544,2298009,11529,2293248,3,2022,1,252,4267,260365,7039,946031,4268,1206574,16,0,785,0,1325274,1325274
Age Group,Under 5,2022-02-07,28,4284,11,2398,5,1062,1,106,5,1394,10,563,6,2060,0,0,0,0,109589,109589
Age Group,Unknown Agegroup,2022-02-07,1,3787,1,1492,0,1996,0,289,0,2453,0,454,0,3152,1,0,51,0,358,358
Gender,Female,2022-02-07,43267,37317439,30432,22258588,12182,14017785,578,1002045,8442,1419859,9483,14442122,8725,15862761,20510,3,4394619,715,15089737,15089737
Gender,Male,2022-02-07,39460,33519468,27553,19740874,11132,12483890,718,1265088,8208,1447275,9677,13265591,8594,14713776,17655,1,3735178,511,13900948,13900948
Gender,Unknown/undifferentiated,2022-02-07,74,74558,59,38800,14,30048,1,5607,45,16818,10,28552,46,45396,17,0,4544,3,29240,29240
Race/Ethnicity,White,2022-02-07,19724,25699397,12633,14390827,6671,10477196,371,817297,2499,727892,3619,9835447,2656,10563768,10514,2,2965722,435,10123145,10123145
Race/Ethnicity,Latino,2022-02-07,35593,20866384,26104,12827441,8978,7337503,481,685329,8808,1067893,8942,8487147,9092,9555619,15270,1,2309625,318,9019093,9019093
Race/Ethnicity,Asian,2022-02-07,10580,12375771,7518,7627747,2943,4434316,99,288097,1481,340723,2080,4622968,1517,4963889,5500,1,1630120,229,4789562,4789562
Race/Ethnicity,Other Race,2022-02-07,6243,4301158,4420,2653849,1708,1477834,106,166933,1409,310354,1737,1765207,1468,2075725,2676,0,424623,72,1867361,1867361
Race/Ethnicity,Black or African American,2022-02-07,4733,3059132,3099,1777556,1543,1158411,88,121925,807,124318,1239,1225962,854,1350365,2122,0,334639,45,1305523,1305523
Race/Ethnicity,Multiracial,2022-02-07,2221,2339810,1620,1437179,570,852096,29,49235,213,37874,442,873410,227,911317,1182,0,289108,32,908473,908473
Race/Ethnicity,Unknown,2022-02-07,2993,1758482,2168,1031716,696,592893,112,126409,1338,249666,942,721739,1407,971608,586,0,120802,93,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,452,294703,307,180410,139,105108,5,9046,89,12492,108,117758,91,130266,208,0,36424,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,262,216628,175,111537,80,96366,6,8469,51,12740,61,86627,53,99376,124,0,23283,5,91150,91150
Age Group,18-49,2022-02-06,16361,32628709,10572,19194440,5582,12124116,203,1292634,3464,1443693,2751,13018616,3579,14462709,8954,4,3986281,542,13450543,13450543
Age Group,50-64,2022-02-06,4768,16145935,2991,8547419,1722,6845075,55,734520,716,508415,544,6132286,728,6640701,2792,0,2081260,293,6264077,6264077
Age Group,65+,2022-02-06,2028,14676840,1125,6890024,882,7521636,20,242225,267,437020,210,5604014,270,6041034,1074,0,1701264,343,5716331,5716331
Age Group,12-17,2022-02-06,4414,5082673,4399,5062738,4,12496,2,1419,724,229634,941,2022180,726,2252604,2169,1,326535,47,2153753,2153753
Age Group,5-11,2022-02-06,3955,2286465,3953,2281719,0,2019,0,251,1376,263137,2494,938992,1376,1202306,4,0,769,0,1325274,1325274
Age Group,Under 5,2022-02-06,6,4256,6,2387,0,1057,0,105,1,1399,0,553,1,2054,0,0,0,0,109589,109589
Gender,Female,2022-02-06,15964,37274172,11763,22228156,4081,14005603,111,1001467,3159,1420618,3360,14432639,3207,15854036,7844,3,4374109,712,15089737,15089737
Gender,Male,2022-02-06,15552,33480008,11270,19713321,4106,12472758,169,1264370,3377,1448359,3579,13255914,3461,14705182,7146,2,3717523,510,13900948,13900948
Gender,Unknown/undifferentiated,2022-02-06,16,74484,13,38741,3,30034,0,5606,12,16782,1,28542,12,45350,3,0,4527,3,29240,29240
Race/Ethnicity,White,2022-02-06,7059,25679673,4875,14378194,2099,10470525,84,816926,972,728855,1258,9831828,1008,10561112,3866,0,2955208,433,10123145,10123145
Race/Ethnicity,Latino,2022-02-06,14449,20830791,10576,12801337,3745,7328525,122,684848,3552,1067744,3437,8478205,3611,9546527,6511,1,2294355,317,9019093,9019093
Race/Ethnicity,Asian,2022-02-06,4998,12365191,3842,7620229,1127,4431373,27,287998,734,341287,1011,4620888,747,4962372,2568,0,1624620,228,4789562,4789562
Race/Ethnicity,Other Race,2022-02-06,1466,4294915,1071,2649429,376,1476126,18,166827,381,310623,414,1763470,387,2074257,572,1,421947,72,1867361,1867361
Race/Ethnicity,Black or African American,2022-02-06,1437,3054399,1032,1774457,392,1156868,13,121837,283,124703,356,1224723,291,1349511,662,1,332517,45,1305523,1305523
Race/Ethnicity,Multiracial,2022-02-06,956,2337589,736,1435559,214,851526,5,49206,95,38089,177,872968,97,911090,518,0,287926,32,908473,908473
Race/Ethnicity,Unknown,2022-02-06,907,1755489,733,1029548,161,592197,8,126297,484,249201,221,720797,491,970201,168,2,120216,93,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,179,294251,132,180103,45,104969,2,9041,30,12509,44,117650,30,130175,91,0,36216,0,124572,124572
