demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-08-10,153,105941,115,49883,18,48777,20,7235,90,20099,60,45214,109,65313,0,0
Race/Ethnicity,White,2021-08-10,21769,16676482,15104,9122194,5188,6943844,1452,603091,11924,780715,9212,8206095,13339,8986810,0,0
Race/Ethnicity,Latino,2021-08-10,39508,13355631,30596,7680435,7977,5136828,904,530715,23351,1060849,15768,6370196,24234,7431045,0,0
Race/Ethnicity,Asian,2021-08-10,8006,8061372,6059,4850828,1651,2962059,277,234098,3938,312363,3800,3963894,4209,4276257,0,0
Race/Ethnicity,Other Race,2021-08-10,10622,3152511,7843,1804487,2280,1219385,497,127057,6474,287259,4066,1487254,6965,1774513,0,0
Race/Ethnicity,Black or African American,2021-08-10,5996,1846213,4169,1008338,1620,753219,205,84024,3521,136013,2412,892819,3716,1028832,0,0
Race/Ethnicity,Unknown,2021-08-10,4430,1519928,2902,782344,1029,629695,481,104640,2601,189897,1780,698433,3079,888330,0,0
Race/Ethnicity,Multiracial,2021-08-10,1374,1088626,1064,655336,279,405136,31,27757,714,40257,606,534526,743,574783,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,483,212139,352,123084,112,81845,18,7132,290,13888,191,102198,308,116086,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,411,147830,291,71725,97,69816,22,6137,256,12996,156,69933,278,82929,0,0
Age Group,18-49,2021-08-09,48611,21765996,33842,12530292,12079,8256265,2662,969770,28909,1429608,19096,10533522,31530,11963130,0,0
Age Group,50-64,2021-08-09,13409,11058159,8781,5772119,3702,4702903,918,571859,7332,563141,5673,5478124,8228,6041265,0,0
Age Group,65+,2021-08-09,5159,10011355,3210,4611096,1612,5210356,317,177723,2746,486567,2206,4996486,3056,5483053,0,0
Age Group,12-17,2021-08-09,22041,3122341,22005,3111033,19,8372,2,1053,13068,331796,8661,1277164,13070,1608960,0,0
Age Group,5-11,2021-08-09,47,5770,43,4129,2,1273,0,41,17,1484,11,1088,17,2572,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4512,4,1722,0,2425,0,318,4,2757,0,975,4,3732,0,0
Gender,Female,2021-08-09,44310,24209311,34432,13807070,8355,9613902,1483,768147,25968,1421838,17631,11699575,27418,13121413,0,0
Gender,Male,2021-08-09,44796,21653034,33329,12173553,9036,8518933,2398,945402,26024,1373470,17939,10542629,28385,11916099,0,0
Gender,Unknown/undifferentiated,2021-08-09,165,105788,124,49768,23,48759,18,7215,84,20050,77,45154,102,65204,0,0
Race/Ethnicity,White,2021-08-09,21181,16654713,15364,9107090,4363,6938656,1437,601639,11902,776588,8609,8196883,13304,8973471,0,0
Race/Ethnicity,Latino,2021-08-09,36800,13316123,29065,7649839,6767,5128851,951,529811,22485,1052383,13957,6354428,23418,7406811,0,0
Race/Ethnicity,Asian,2021-08-09,8409,8053366,6706,4844769,1392,2960408,296,233821,4166,311954,3969,3960094,4453,4272048,0,0
Race/Ethnicity,Other Race,2021-08-09,11070,3141889,8300,1796644,2258,1217105,507,126560,6549,284360,4466,1483188,7051,1767548,0,0
Race/Ethnicity,Black or African American,2021-08-09,5607,1840217,4155,1004169,1266,751599,185,83819,3438,134709,2102,890407,3621,1025116,0,0
Race/Ethnicity,Unknown,2021-08-09,4021,1515498,2551,779442,1008,628666,446,104159,2338,188598,1634,696653,2784,885251,0,0
Race/Ethnicity,Multiracial,2021-08-09,1367,1087252,1110,654272,212,404857,43,27726,684,40120,620,533920,726,574040,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,461,211656,363,122732,80,81733,18,7114,270,13771,185,102007,288,115778,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,355,147419,271,71434,68,69719,16,6115,244,12874,105,69777,260,82651,0,0
Age Group,18-49,2021-08-08,20499,21717385,14173,12496450,5625,8244186,693,967108,12954,1417174,7280,10514426,13635,11931600,0,0
Age Group,50-64,2021-08-08,5360,11044750,3522,5763338,1647,4699201,183,570941,3185,560586,2029,5472451,3366,6033037,0,0
Age Group,65+,2021-08-08,1672,10006196,1074,4607886,534,5208744,61,177406,953,485717,624,4994280,1013,5479997,0,0
Age Group,12-17,2021-08-08,8157,3100300,8148,3089028,3,8353,2,1051,4963,327387,3048,1268503,4965,1595890,0,0
Age Group,5-11,2021-08-08,23,5723,22,4086,0,1271,0,41,10,1478,3,1077,10,2555,0,0
Gender,Female,2021-08-08,16785,24165001,12940,13772638,3476,9605547,353,766664,10332,1412051,6159,11681944,10679,13093995,0,0
Gender,Male,2021-08-08,18911,21608238,13986,12140224,4332,8509897,585,943004,11724,1363024,6819,10524690,12300,11887714,0,0
Gender,Unknown/undifferentiated,2021-08-08,15,105623,13,49644,1,48736,1,7197,9,20025,6,45077,10,65102,0,0
Race/Ethnicity,White,2021-08-08,8416,16633532,6143,9091726,1967,6934293,301,600202,5175,771893,2973,8188274,5471,8960167,0,0
Race/Ethnicity,Latino,2021-08-08,15706,13279323,12093,7620774,3272,5122084,330,528860,9832,1042922,5717,6340471,10153,7383393,0,0
Race/Ethnicity,Asian,2021-08-08,3839,8044957,3155,4838063,642,2959016,36,233525,2148,311470,1562,3956125,2181,4267595,0,0
Race/Ethnicity,Other Race,2021-08-08,3660,3130819,2745,1788344,768,1214847,145,126053,2275,281775,1323,1478722,2418,1760497,0,0
Race/Ethnicity,Black or African American,2021-08-08,1833,1834610,1305,1000014,499,750333,29,83634,1219,133190,600,888305,1247,1021495,0,0
Race/Ethnicity,Unknown,2021-08-08,1334,1511477,790,776891,451,627658,93,103713,863,187448,470,695019,961,882467,0,0
Race/Ethnicity,Multiracial,2021-08-08,625,1085885,495,653162,127,404645,3,27683,361,40014,234,533300,364,573314,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,170,211195,126,122369,43,81653,1,7096,116,13668,55,101822,117,115490,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,128,147064,87,71163,40,69651,1,6099,76,12719,50,69672,77,82391,0,0
Age Group,18-49,2021-08-07,35435,21696886,24058,12482277,9603,8238561,1750,966415,21417,1410819,13493,10507146,23135,11917965,0,0
Age Group,50-64,2021-08-07,10090,11039390,6517,5759816,3065,4697554,502,570758,5626,559249,4106,5470422,6112,6029671,0,0
Age Group,65+,2021-08-07,3071,10004524,1931,4606812,1000,5208210,133,177345,1661,485328,1328,4993656,1791,5478984,0,0
Age Group,12-17,2021-08-07,16507,3092143,16475,3080880,6,8350,0,1049,10158,325470,6098,1265455,10158,1590925,0,0
Age Group,5-11,2021-08-07,49,5700,45,4064,1,1271,0,41,19,1471,7,1074,19,2545,0,0
Age Group,Unknown Agegroup,2021-08-07,5,4508,5,1718,0,2425,0,318,5,2753,0,975,5,3728,0,0
Gender,Female,2021-08-07,31344,24148216,24193,13759698,6276,9602071,836,766311,18797,1407531,11972,11675785,19619,13083316,0,0
Gender,Male,2021-08-07,33739,21589327,24782,12126238,7395,8505565,1535,942419,20047,1357543,13031,10517871,21545,11875414,0,0
Gender,Unknown/undifferentiated,2021-08-07,74,105608,56,49631,4,48735,14,7196,42,20021,29,45071,56,65092,0,0
Race/Ethnicity,White,2021-08-07,14166,16625116,10122,9085583,3303,6932326,735,599901,8190,769395,5461,8185301,8906,8954696,0,0
Race/Ethnicity,Latino,2021-08-07,30019,13263617,23153,7608681,6081,5118812,757,528530,18484,1038486,11251,6334754,19223,7373240,0,0
Race/Ethnicity,Asian,2021-08-07,6219,8041118,4998,4834908,1064,2958374,140,233489,3053,310851,2905,3954563,3187,4265414,0,0
Race/Ethnicity,Other Race,2021-08-07,6774,3127159,5150,1785599,1341,1214079,281,125908,4234,280680,2475,1477399,4511,1758079,0,0
Race/Ethnicity,Black or African American,2021-08-07,3540,1832777,2537,998709,896,749834,106,83605,2231,132543,1268,887705,2333,1020248,0,0
Race/Ethnicity,Unknown,2021-08-07,2895,1510143,1897,776101,654,627207,332,103620,1799,186957,1071,694549,2131,881506,0,0
Race/Ethnicity,Multiracial,2021-08-07,997,1085260,787,652667,192,404518,18,27680,561,39884,393,533066,579,572950,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,336,211025,247,122243,81,81610,8,7095,208,13606,127,101767,216,115373,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,211,146936,140,71076,63,69611,8,6098,126,12692,81,69622,134,82314,0,0
Age Group,18-49,2021-08-06,57505,21661451,38257,12458219,16275,8228958,2943,964665,35041,1401177,21688,10493653,37945,11894830,0,0
Age Group,50-64,2021-08-06,16929,11029300,10595,5753299,5212,4694489,1105,570256,9588,557243,6832,5466316,10673,6023559,0,0
Age Group,65+,2021-08-06,6092,10001453,3607,4604881,2097,5207210,373,177212,3336,484865,2547,4992328,3697,5477193,0,0
Age Group,12-17,2021-08-06,26100,3075636,26051,3064405,20,8344,2,1049,15828,321410,9885,1259357,15829,1580767,0,0
Age Group,5-11,2021-08-06,51,5651,49,4019,0,1270,0,41,21,1459,9,1067,21,2526,0,0
Age Group,Unknown Agegroup,2021-08-06,10,4503,4,1713,4,2425,1,318,5,2748,4,975,6,3723,0,0
Gender,Female,2021-08-06,53998,24116872,40689,13735505,11495,9595795,1765,765475,32497,1399884,20613,11663813,34233,13063697,0,0
Gender,Male,2021-08-06,52485,21555588,37740,12101456,12058,8498170,2644,940884,31203,1349029,20271,10504840,33805,11853869,0,0
Gender,Unknown/undifferentiated,2021-08-06,204,105534,134,49575,55,48731,15,7182,119,19994,81,45042,133,65036,0,0
Race/Ethnicity,White,2021-08-06,25732,16610950,17754,9075461,6319,6929023,1646,599166,14974,765950,9946,8179840,16591,8945790,0,0
Race/Ethnicity,Latino,2021-08-06,44730,13233598,34162,7585528,9465,5112731,1071,527773,27676,1030514,16633,6323503,28732,7354017,0,0
Race/Ethnicity,Asian,2021-08-06,10082,8034899,7981,4829910,1783,2957310,290,233349,5062,310569,4659,3951658,5339,4262227,0,0
Race/Ethnicity,Other Race,2021-08-06,12067,3120385,8969,1780449,2548,1212738,546,125627,7526,278644,4430,1474924,8068,1753568,0,0
Race/Ethnicity,Black or African American,2021-08-06,6572,1829237,4633,996172,1672,748938,265,83499,4091,131478,2413,886437,4352,1017915,0,0
Race/Ethnicity,Unknown,2021-08-06,4907,1507248,3100,774204,1263,626553,533,103288,3006,185897,1847,693478,3531,879375,0,0
Race/Ethnicity,Multiracial,2021-08-06,1620,1084263,1270,651880,315,404326,34,27662,870,39698,688,532673,905,572371,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,502,210689,382,121996,102,81529,18,7087,316,13517,184,101640,334,115157,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,475,146725,312,70936,141,69548,21,6090,298,12639,165,69541,319,82180,0,0
Age Group,18-49,2021-08-05,47805,21603946,31977,12419962,12864,8212683,2928,961722,29205,1384920,17978,10471965,32080,11856885,0,0
Age Group,50-64,2021-08-05,13194,11012371,8271,5742704,3995,4689277,912,569151,7450,553402,5283,5459484,8322,6012886,0,0
Age Group,65+,2021-08-05,5530,9995361,3230,4601274,1908,5205113,377,176839,3135,483715,2231,4989781,3507,5473496,0,0
Age Group,12-17,2021-08-05,21185,3049536,21130,3038354,33,8324,3,1047,13423,315466,7425,1249472,13425,1564938,0,0
Age Group,5-11,2021-08-05,42,5600,40,3970,0,1270,0,41,21,1447,3,1058,21,2505,0,0
Age Group,Unknown Agegroup,2021-08-05,7,4493,3,1709,3,2421,0,317,6,2746,1,971,6,3717,0,0
Gender,Female,2021-08-05,44206,24062874,33368,13694816,9251,9584300,1540,763710,27042,1386264,16424,11643200,28544,13029464,0,0
Gender,Male,2021-08-05,43395,21503103,31179,12063716,9523,8486112,2651,938240,26103,1335495,16435,10484569,28694,11820064,0,0
Gender,Unknown/undifferentiated,2021-08-05,162,105330,104,49441,29,48676,29,7167,95,19942,62,44961,123,64903,0,0
Race/Ethnicity,White,2021-08-05,21116,16585218,14549,9057707,5090,6922704,1458,597520,12516,759305,7914,8169894,13932,8929199,0,0
Race/Ethnicity,Latino,2021-08-05,36752,13188868,28247,7551366,7392,5103266,1090,526702,23002,1018415,13397,6306870,24070,7325285,0,0
Race/Ethnicity,Asian,2021-08-05,8069,8024817,6306,4821929,1386,2955527,350,233059,4158,309889,3613,3946999,4499,4256888,0,0
Race/Ethnicity,Other Race,2021-08-05,9780,3108318,7146,1771480,2069,1210190,561,125081,6034,275006,3653,1470494,6586,1745500,0,0
Race/Ethnicity,Black or African American,2021-08-05,5755,1822665,4022,991539,1458,747266,272,83234,3653,129539,2032,884024,3914,1013563,0,0
Race/Ethnicity,Unknown,2021-08-05,4108,1502341,2733,771104,953,625290,412,102755,2566,184213,1501,691631,2978,875844,0,0
Race/Ethnicity,Multiracial,2021-08-05,1344,1082643,1067,650610,238,404011,36,27628,783,39481,505,531985,816,571466,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,473,210187,347,121614,105,81427,21,7069,299,13367,172,101456,320,114823,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,366,146250,234,70624,112,69407,20,6069,229,12485,134,69376,246,81861,0,0
Age Group,18-49,2021-08-04,47287,21556141,31565,12387985,13034,8199819,2654,958794,29068,1370818,17598,10453987,31675,11824805,0,0
Age Group,50-64,2021-08-04,12823,10999177,7953,5734433,4030,4685282,826,568239,7348,550363,5080,5454201,8152,6004564,0,0
Age Group,65+,2021-08-04,5408,9989831,3186,4598044,1875,5203205,327,176462,3058,482439,2207,4987550,3382,5469989,0,0
Age Group,12-17,2021-08-04,20771,3028351,20731,3017224,15,8291,1,1044,12994,309466,7441,1242047,12994,1551513,0,0
Age Group,5-11,2021-08-04,32,5558,30,3930,1,1270,1,41,12,1429,5,1055,12,2484,0,0
Age Group,Unknown Agegroup,2021-08-04,4,4486,3,1706,0,2418,0,317,3,2741,0,970,3,3711,0,0
Gender,Female,2021-08-04,42699,24018668,32274,13661448,8928,9575049,1442,762170,26066,1374144,15956,11626776,27484,13000920,0,0
Gender,Male,2021-08-04,43475,21459708,31112,12032537,9981,8476589,2344,935589,26323,1323236,16324,10468134,28622,11791370,0,0
Gender,Unknown/undifferentiated,2021-08-04,151,105168,82,49337,46,48647,23,7138,94,19881,51,44899,112,64780,0,0
Race/Ethnicity,White,2021-08-04,20357,16564102,14005,9043158,4976,6917614,1362,596062,12056,753287,7675,8161980,13383,8915267,0,0
Race/Ethnicity,Latino,2021-08-04,36489,13152116,28080,7523119,7424,5095874,952,525612,22997,1007742,13097,6293473,23927,7301215,0,0
Race/Ethnicity,Asian,2021-08-04,7629,8016748,6028,4815623,1370,2954141,215,232709,3891,309003,3493,3943386,4100,4252389,0,0
Race/Ethnicity,Other Race,2021-08-04,9968,3098538,7263,1764334,2152,1208121,547,124520,6231,272073,3661,1466841,6778,1738914,0,0
Race/Ethnicity,Black or African American,2021-08-04,5678,1816910,3930,987517,1510,745808,235,82962,3567,127657,2051,881992,3800,1009649,0,0
Race/Ethnicity,Unknown,2021-08-04,4032,1498233,2539,768371,1050,624337,424,102343,2451,182736,1529,690130,2871,872866,0,0
Race/Ethnicity,Multiracial,2021-08-04,1388,1081299,1059,649543,284,403773,44,27592,799,39170,543,531480,839,570650,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,443,209714,327,121267,106,81322,10,7048,280,13219,155,101284,289,114503,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,341,145884,237,70390,83,69295,20,6049,211,12373,127,69242,231,81615,0,0
Age Group,18-49,2021-08-03,49614,21508854,32650,12356420,13998,8186785,2934,956140,30408,1356741,18765,10436389,33278,11793130,0,0
Age Group,50-64,2021-08-03,13719,10986354,8295,5726480,4454,4681252,948,567413,7981,547291,5400,5449121,8912,5996412,0,0
Age Group,65+,2021-08-03,5597,9984423,3291,4594858,1896,5201330,387,176135,3071,481264,2371,4985343,3449,5466607,0,0
Age Group,12-17,2021-08-03,22400,3007580,22361,2996493,24,8276,2,1043,14019,303913,8004,1234606,14020,1538519,0,0
Age Group,5-11,2021-08-03,39,5526,35,3900,0,1269,0,40,11,1422,8,1050,11,2472,0,0
Age Group,Unknown Agegroup,2021-08-03,4,4482,1,1703,1,2418,1,317,2,2738,1,970,3,3708,0,0
Gender,Female,2021-08-03,44958,23975969,33719,13629174,9591,9566121,1602,760728,27459,1362616,16915,11610820,29034,12973436,0,0
Gender,Male,2021-08-03,46291,21416233,32826,12001425,10763,8466608,2654,933245,27962,1310938,17579,10451810,30549,11762748,0,0
Gender,Unknown/undifferentiated,2021-08-03,124,105017,88,49255,19,48601,16,7115,71,19820,55,44848,90,64668,0,0
Race/Ethnicity,White,2021-08-03,21553,16543745,14611,9029153,5453,6912638,1470,594700,12844,747579,8189,8154305,14270,8901884,0,0
Race/Ethnicity,Latino,2021-08-03,38922,13115627,29857,7495039,8004,5088450,1033,524660,24360,996912,14222,6280376,25367,7277288,0,0
Race/Ethnicity,Asian,2021-08-03,8211,8009119,6383,4809595,1529,2952771,272,232494,4276,308396,3718,3939893,4546,4248289,0,0
Race/Ethnicity,Other Race,2021-08-03,9941,3088570,7190,1757071,2176,1205969,567,123973,6205,268956,3650,1463180,6762,1732136,0,0
Race/Ethnicity,Black or African American,2021-08-03,5991,1811232,4124,983587,1623,744298,240,82727,3863,125908,2074,879941,4096,1005849,0,0
Race/Ethnicity,Unknown,2021-08-03,4419,1494201,2746,765832,1035,623287,629,101919,2580,181394,1789,688601,3209,869995,0,0
Race/Ethnicity,Multiracial,2021-08-03,1442,1079911,1118,648484,298,403489,26,27548,819,38874,566,530937,843,569811,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,490,209271,354,120940,119,81216,17,7038,276,13085,210,101129,293,114214,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,404,145543,250,70153,136,69212,18,6029,269,12269,131,69115,287,81384,0,0
Age Group,18-49,2021-08-02,44509,21459240,30356,12323770,11766,8172787,2351,953206,28161,1342228,15912,10417624,30478,11759852,0,0
Age Group,50-64,2021-08-02,12394,10972635,7950,5718185,3606,4676798,817,566465,7407,543779,4668,5443721,8198,5987500,0,0
Age Group,65+,2021-08-02,4883,9978826,3059,4591567,1493,5199434,306,175748,2902,480186,1827,4982972,3205,5463158,0,0
Age Group,12-17,2021-08-02,19635,2985180,19593,2974132,23,8252,1,1041,12273,297897,7074,1226602,12273,1524499,0,0
Age Group,5-11,2021-08-02,25,5487,23,3865,1,1269,0,40,12,1419,2,1042,12,2461,0,0
Age Group,Unknown Agegroup,2021-08-02,3,4478,3,1702,0,2417,0,316,3,2736,0,969,3,3705,0,0
Gender,Female,2021-08-02,40348,23931011,30903,13595455,8020,9556530,1368,759126,25231,1350497,14580,11593905,26571,12944402,0,0
Gender,Male,2021-08-02,40987,21369942,29993,11968599,8858,8455845,2092,930591,25452,1297968,14868,10434231,27508,11732199,0,0
Gender,Unknown/undifferentiated,2021-08-02,114,104893,88,49167,11,48582,15,7099,75,19785,35,44793,90,64578,0,0
Race/Ethnicity,White,2021-08-02,19387,16522192,13623,9014542,4446,6907185,1285,593230,11862,741498,7045,8146116,13121,8887614,0,0
Race/Ethnicity,Latino,2021-08-02,32980,13076705,25624,7465182,6479,5080446,853,523627,21215,985767,11468,6266154,22044,7251921,0,0
Race/Ethnicity,Asian,2021-08-02,8216,8000908,6603,4803212,1376,2951242,206,232222,4520,307568,3488,3936175,4720,4243743,0,0
Race/Ethnicity,Other Race,2021-08-02,9550,3078629,7274,1749881,1885,1203793,388,123406,6128,265844,3355,1459530,6513,1725374,0,0
Race/Ethnicity,Black or African American,2021-08-02,5018,1805241,3630,979463,1206,742675,179,82487,3348,123886,1619,877867,3524,1001753,0,0
Race/Ethnicity,Unknown,2021-08-02,4157,1489782,2627,763086,1028,622252,496,101290,2406,179974,1701,686812,2901,866786,0,0
Race/Ethnicity,Multiracial,2021-08-02,1313,1078469,1039,647366,243,403191,31,27522,757,38597,514,530371,788,568968,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,464,208781,335,120586,105,81097,24,7021,274,13002,183,100919,297,113921,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,364,145139,229,69903,121,69076,13,6011,248,12113,110,68984,261,81097,0,0
Age Group,18-49,2021-08-01,18019,21414731,12890,12293414,4488,8161021,620,950855,11839,1327662,5860,10401712,12448,11729374,0,0
Age Group,50-64,2021-08-01,4748,10960241,3206,5710235,1374,4673192,158,565648,2984,540249,1570,5439053,3135,5979302,0,0
Age Group,65+,2021-08-01,1649,9973943,1036,4588508,525,5197941,70,175442,891,478808,531,4981145,949,5459953,0,0
Age Group,12-17,2021-08-01,6757,2965545,6738,2954539,0,8229,3,1040,4184,292698,2457,1219528,4187,1512226,0,0
Age Group,5-11,2021-08-01,25,5462,23,3842,0,1268,0,40,10,1409,2,1040,10,2449,0,0
Gender,Female,2021-08-01,14934,23890663,11704,13564552,2872,9548510,327,757758,9503,1338506,5042,11579325,9822,12917831,0,0
Gender,Male,2021-08-01,16248,21328955,12176,11938606,3513,8446987,523,928499,10393,1285328,5374,10419363,10894,11704691,0,0
Gender,Unknown/undifferentiated,2021-08-01,16,104779,13,49079,2,48571,1,7084,12,19730,4,44758,13,64488,0,0
Race/Ethnicity,White,2021-08-01,7498,16502805,5493,9000919,1697,6902739,284,591945,4710,735422,2395,8139071,4977,8874493,0,0
Race/Ethnicity,Latino,2021-08-01,13158,13043725,10385,7439558,2558,5073967,199,522774,8666,975191,4298,6254686,8858,7229877,0,0
Race/Ethnicity,Asian,2021-08-01,3600,7992692,2983,4796609,519,2949866,79,232016,1917,306336,1546,3932687,1992,4239023,0,0
Race/Ethnicity,Other Race,2021-08-01,3122,3069079,2260,1742607,692,1201908,167,123018,2145,262686,940,1456175,2311,1718861,0,0
Race/Ethnicity,Black or African American,2021-08-01,1601,1800223,1181,975833,394,741469,25,82308,1112,121981,466,876248,1137,998229,0,0
Race/Ethnicity,Unknown,2021-08-01,1383,1485625,932,760459,366,621224,82,100794,836,178774,493,685111,916,863885,0,0
Race/Ethnicity,Multiracial,2021-08-01,553,1077156,455,646327,92,402948,5,27491,345,38323,180,529857,350,568180,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,156,208317,122,120251,33,80992,1,6997,103,12888,52,100736,105,113624,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,127,144775,82,69674,36,68955,9,5998,74,11962,50,68874,83,80836,0,0
Age Group,18-49,2021-07-31,33868,21396712,22620,12280524,9626,8156533,1600,950235,20338,1321074,13064,10395852,21908,11716926,0,0
Age Group,50-64,2021-07-31,9781,10955493,6212,5707029,3010,4671818,546,565490,5432,538684,4024,5437483,5959,5976167,0,0
Age Group,65+,2021-07-31,3097,9972294,1825,4587472,1107,5197416,161,175372,1677,478390,1299,4980614,1833,5459004,0,0
Age Group,12-17,2021-07-31,14338,2958788,14313,2947801,7,8229,1,1037,8874,290968,5241,1217071,8875,1508039,0,0
Age Group,5-11,2021-07-31,34,5437,34,3819,0,1268,0,40,9,1401,5,1038,9,2439,0,0
Age Group,Unknown Agegroup,2021-07-31,2,4475,1,1699,0,2417,1,316,1,2733,1,969,2,3702,0,0
Gender,Female,2021-07-31,29005,23875729,21970,13552848,6191,9545638,821,757431,17204,1333726,11283,11574283,18004,12908009,0,0
Gender,Male,2021-07-31,32036,21312707,22975,11926430,7548,8443474,1480,927976,19077,1279808,12321,10413989,20525,11693797,0,0
Gender,Unknown/undifferentiated,2021-07-31,79,104763,60,49066,11,48569,8,7083,50,19721,30,44754,57,64475,0,0
Race/Ethnicity,White,2021-07-31,13421,16495307,9169,8995426,3498,6901042,747,591661,7853,732840,5125,8136676,8584,8869516,0,0
Race/Ethnicity,Latino,2021-07-31,27479,13030567,20882,7429173,5878,5071409,704,522575,16747,970631,10406,6250388,17439,7221019,0,0
Race/Ethnicity,Asian,2021-07-31,6067,7989092,4846,4793626,1059,2949347,137,231937,2957,305890,2891,3931141,3084,4237031,0,0
Race/Ethnicity,Other Race,2021-07-31,6518,3065957,4723,1740347,1480,1201216,312,122851,4187,261315,2279,1455235,4493,1716550,0,0
Race/Ethnicity,Black or African American,2021-07-31,3491,1798622,2474,974652,897,741075,119,82283,2235,121310,1219,875782,2346,997092,0,0
Race/Ethnicity,Unknown,2021-07-31,2658,1484242,1780,759527,624,620858,249,100712,1510,178351,1108,684618,1758,862969,0,0
Race/Ethnicity,Multiracial,2021-07-31,935,1076603,749,645872,168,402856,18,27486,520,38153,383,529677,537,567830,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,336,208161,237,120129,86,80959,13,6996,185,12835,147,100684,198,113519,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,215,144648,145,69592,60,68919,10,5989,137,11929,76,68824,147,80753,0,0
Age Group,18-49,2021-07-30,53682,21362844,34817,12257904,16038,8146907,2794,948635,31667,1312230,21359,10382788,34404,11695018,0,0
Age Group,50-64,2021-07-30,16201,10945712,9824,5700817,5344,4668808,1015,564944,9060,536749,6747,5433459,10047,5970208,0,0
Age Group,65+,2021-07-30,5963,9969197,3489,4585647,2094,5196309,367,175211,3237,477856,2590,4979315,3592,5457171,0,0
Age Group,12-17,2021-07-30,22756,2944450,22719,2933488,17,8222,1,1036,13947,287334,8420,1211830,13948,1499164,0,0
Age Group,5-11,2021-07-30,40,5403,38,3785,1,1268,0,40,21,1397,3,1033,21,2430,0,0
Age Group,Unknown Agegroup,2021-07-30,4,4473,3,1698,0,2417,1,315,3,2732,1,968,4,3700,0,0
Gender,Female,2021-07-30,49438,23846724,36468,13530878,11366,9539447,1559,756610,29039,1327005,19714,11563000,30562,12890005,0,0
Gender,Male,2021-07-30,49037,21280671,34308,11903455,12088,8435926,2602,926496,28786,1271604,19346,10401668,31327,11673272,0,0
Gender,Unknown/undifferentiated,2021-07-30,171,104684,114,49006,40,48558,17,7075,110,19694,60,44724,127,64418,0,0
Race/Ethnicity,White,2021-07-30,23597,16481886,15794,8986257,6311,6897544,1485,590914,13725,729381,9257,8131551,15164,8860932,0,0
Race/Ethnicity,Latino,2021-07-30,41743,13003088,31232,7408291,9492,5065531,1000,521871,25426,963598,15901,6239982,26412,7203580,0,0
Race/Ethnicity,Asian,2021-07-30,9452,7983025,7380,4788780,1738,2948288,300,231800,4589,305697,4580,3928250,4880,4233947,0,0
Race/Ethnicity,Other Race,2021-07-30,10782,3059439,7731,1735624,2537,1199736,510,122539,6636,259101,4071,1452956,7131,1712057,0,0
Race/Ethnicity,Black or African American,2021-07-30,5965,1795131,4087,972178,1610,740178,265,82164,3632,120183,2275,874563,3887,994746,0,0
Race/Ethnicity,Unknown,2021-07-30,4723,1481584,2984,757747,1203,620234,519,100463,2628,177701,2031,683510,3146,861211,0,0
Race/Ethnicity,Multiracial,2021-07-30,1453,1075668,1070,645123,333,402688,50,27468,756,37999,624,529294,805,567293,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,494,207825,354,119892,125,80873,15,6983,285,12784,204,100537,299,113321,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,437,144433,258,69447,145,68859,34,5979,258,11858,177,68748,292,80606,0,0
Age Group,18-49,2021-07-29,45289,21309162,29563,12223087,13029,8130869,2653,945841,26988,1299185,17895,10361429,29596,11660614,0,0
