demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-04-15,36787,8861672,14483,4047132,22142,4686737,48,121639,11852,694021,24702,4152825,11949,4846846,0,0
Age Group,50-64,2021-04-15,133988,6878974,66579,3559760,67221,2881089,101,433307,48338,1971626,85082,2653333,48575,4624959,0,0
Age Group,12-17,2021-04-15,19051,200131,18830,195168,204,4200,8,651,15931,120234,2593,36784,15946,157018,0,0
Age Group,Unknown Agegroup,2021-04-15,41,3268,21,1080,20,1957,0,225,35,2155,5,650,35,2805,0,0
Age Group,5-11,2021-04-15,34,1145,17,452,17,644,0,25,24,476,5,318,24,794,0,0
Gender,Female,2021-04-15,255535,14734057,147593,7650949,107597,6521539,192,553388,136601,2957878,117694,6141705,136988,9099583,0,0
Gender,Male,2021-04-15,252922,11978856,148325,6101639,104270,5292830,206,578216,142543,2808486,109307,4857899,142964,7666385,0,0
Gender,Unknown/undifferentiated,2021-04-15,1419,67639,835,28022,582,34632,2,4966,954,21661,433,24947,957,46608,0,0
Race/Ethnicity,White,2021-04-15,178922,11050963,103752,5652490,74984,4991710,145,403388,92538,2022324,85706,4708524,92810,6730848,0,0
Race/Ethnicity,Latino,2021-04-15,146107,6535483,81837,3313868,64105,2884160,116,334391,79952,1707741,65359,2572706,80224,4280447,0,0
Race/Ethnicity,Asian,2021-04-15,101824,4693505,65562,2526488,36060,1975517,62,186261,63498,1056806,37880,1905099,63623,2961905,0,0
Race/Ethnicity,Other Race,2021-04-15,33005,1733304,17953,893581,15020,765585,23,73413,17776,398764,15112,700831,17835,1099595,0,0
Race/Ethnicity,Black or African American,2021-04-15,17716,1027800,9213,508203,8485,462833,16,56510,8615,210623,9042,435927,8641,646550,0,0
Race/Ethnicity,Unknown,2021-04-15,18101,891856,10005,440687,8038,395093,27,54643,10382,233838,7504,343742,10426,577580,0,0
Race/Ethnicity,Multiracial,2021-04-15,10672,642033,6551,346582,4110,275890,10,19413,5489,113689,5155,272986,5500,386675,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2193,118724,1186,62814,1007,51049,0,4828,1204,26385,987,48546,1205,74931,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1336,86884,694,35897,640,47164,1,3723,644,17855,689,36189,645,54044,0,0
Age Group,18-49,2021-04-14,277103,10515387,163895,5780195,112982,4151529,175,580480,159540,2910175,116752,4065595,159979,6975770,0,0
Age Group,65+,2021-04-14,36195,8824885,14978,4032649,21066,4664595,51,121591,13666,706774,22436,4128123,13778,4834897,0,0
Age Group,50-64,2021-04-14,141885,6744986,70725,3493181,70919,2813868,146,433206,56697,2008133,84460,2568251,57000,4576384,0,0
Age Group,12-17,2021-04-14,14133,181080,14009,176338,118,3996,2,643,10986,106881,2777,34191,10990,141072,0,0
Age Group,Unknown Agegroup,2021-04-14,33,3227,13,1059,19,1937,1,225,25,2125,8,645,26,2770,0,0
Age Group,5-11,2021-04-14,34,1111,12,435,22,627,0,25,28,457,1,313,28,770,0,0
Gender,Female,2021-04-14,235819,14478522,131983,7503356,103499,6413942,187,553196,118852,2938584,115882,6024011,119253,8962595,0,0
Gender,Male,2021-04-14,232370,11725934,130948,5953314,101139,5188560,183,578010,121298,2774829,110183,4748592,121749,7523421,0,0
Gender,Unknown/undifferentiated,2021-04-14,1194,66220,701,27187,488,34050,5,4964,792,21137,369,24514,799,45651,0,0
Race/Ethnicity,White,2021-04-14,163356,10872041,91219,5548738,71965,4916726,128,403243,77012,2015220,85734,4622818,77301,6638038,0,0
Race/Ethnicity,Latino,2021-04-14,142264,6389376,77896,3232031,64217,2820055,90,334275,74314,1692876,67258,2507347,74589,4200223,0,0
Race/Ethnicity,Asian,2021-04-14,88391,4591681,55280,2460926,32980,1939457,36,186199,50816,1031063,37272,1867219,50924,2898282,0,0
Race/Ethnicity,Other Race,2021-04-14,30590,1700299,15412,875628,15130,750565,34,73390,15857,396041,14551,685719,15907,1081760,0,0
Race/Ethnicity,Black or African American,2021-04-14,17020,1010084,8346,498990,8654,454348,18,56494,8482,211024,8492,426885,8518,637909,0,0
Race/Ethnicity,Unknown,2021-04-14,14824,873755,8083,430682,6656,387055,59,54616,8447,230916,6249,336238,8526,567154,0,0
Race/Ethnicity,Multiracial,2021-04-14,9673,631361,5748,340031,3914,271780,7,19403,4420,113344,5229,267831,4432,381175,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2110,116531,1085,61628,1020,50042,2,4828,1052,26167,1043,47559,1058,73726,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1155,85548,563,35203,590,46524,1,3722,542,17899,606,35500,546,53399,0,0
Age Group,18-49,2021-04-13,261979,10238284,153579,5616300,107779,4038547,578,580305,158340,2866948,102913,3948843,159131,6815791,0,0
Age Group,65+,2021-04-13,35744,8788690,14658,4017671,20878,4643529,117,121540,14119,715432,21571,4105687,14292,4821119,0,0
Age Group,50-64,2021-04-13,140436,6603101,72459,3422456,67607,2742949,318,433060,65955,2035593,73915,2483791,66372,4519384,0,0
Age Group,12-17,2021-04-13,11087,166947,10996,162329,85,3878,4,641,8642,98668,2114,31414,8652,130082,0,0
Age Group,Unknown Agegroup,2021-04-13,29,3194,14,1046,15,1918,0,224,24,2107,5,637,24,2744,0,0
Age Group,5-11,2021-04-13,35,1077,15,423,20,605,0,25,26,430,7,312,26,742,0,0
Gender,Female,2021-04-13,224996,14242703,125835,7371373,98587,6310443,463,553009,121520,2935213,102596,5908129,122171,8843342,0,0
Gender,Male,2021-04-13,223030,11493564,125175,5822366,97286,5087421,492,577827,124753,2763263,97534,4638409,125428,7401672,0,0
Gender,Unknown/undifferentiated,2021-04-13,1284,65026,711,26486,511,33562,62,4959,833,20707,395,24145,898,44852,0,0
Race/Ethnicity,White,2021-04-13,157307,10708685,86198,5457519,70756,4844761,318,403115,79249,2023653,77498,4537084,79697,6560737,0,0
Race/Ethnicity,Latino,2021-04-13,134661,6247112,74281,3154135,60000,2755838,306,334185,75812,1685545,58248,2440089,76263,4125634,0,0
Race/Ethnicity,Asian,2021-04-13,85126,4503290,53444,2405646,31543,1906477,93,186163,52580,1017411,32310,1829947,52729,2847358,0,0
Race/Ethnicity,Other Race,2021-04-13,29438,1669709,14742,860216,14560,735435,120,73356,16080,394685,13248,671168,16222,1065853,0,0
Race/Ethnicity,Black or African American,2021-04-13,16505,993064,8590,490644,7870,445694,44,56476,8732,210998,7730,418393,8786,629391,0,0
Race/Ethnicity,Unknown,2021-04-13,13622,858931,7033,422599,6467,380399,106,54557,8088,228639,5432,329989,8198,558628,0,0
Race/Ethnicity,Multiracial,2021-04-13,9401,621688,5723,334283,3657,267866,21,19396,4733,114141,4651,262602,4755,376743,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1976,114421,1093,60543,879,49022,4,4826,1105,26152,863,46516,1112,72668,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1274,84393,617,34640,652,45934,5,3721,727,17959,545,34894,735,52853,0,0
Age Group,18-49,2021-04-12,194113,9976305,104122,5462721,68385,3930768,21565,579727,95394,2810730,97939,3845930,116843,6656660,0,0
Age Group,65+,2021-04-12,32184,8752946,11414,4003013,16683,4622651,3999,121423,10198,722711,22188,4084116,14458,4806827,0,0
Age Group,50-64,2021-04-12,120003,6462665,58277,3349997,47084,2675342,14579,432742,49567,2043136,69889,2409876,64147,4453012,0,0
Age Group,12-17,2021-04-12,7627,155860,7533,151333,63,3793,28,637,5509,92130,1914,29300,5539,121430,0,0
Age Group,Unknown Agegroup,2021-04-12,37,3165,8,1032,4,1903,25,224,10,2088,27,632,35,2720,0,0
Age Group,5-11,2021-04-12,21,1042,12,408,8,585,0,25,17,411,3,305,17,716,0,0
Gender,Female,2021-04-12,177425,14017707,91252,7245538,66957,6211856,19112,552546,79267,2915638,97456,5805533,98439,8721171,0,0
Gender,Male,2021-04-12,175650,11270534,89860,5697191,64863,4990135,20836,577335,81011,2735369,94029,4540875,101938,7276244,0,0
Gender,Unknown/undifferentiated,2021-04-12,910,63742,254,25775,407,33051,248,4897,417,20204,475,23750,662,43954,0,0
Race/Ethnicity,White,2021-04-12,123531,10551378,64199,5371321,45180,4774005,14121,402797,51588,2021454,71571,4459586,65805,6481040,0,0
Race/Ethnicity,Latino,2021-04-12,101437,6112451,50390,3079854,39686,2695838,11320,333879,45712,1667530,55253,2381841,57041,4049371,0,0
Race/Ethnicity,Asian,2021-04-12,67875,4418164,39858,2352202,21757,1874934,6177,186070,35769,996992,31829,1797637,41926,2794629,0,0
Race/Ethnicity,Other Race,2021-04-12,25297,1640271,10740,845474,11685,720875,2865,73236,11898,391711,13378,657920,14830,1049631,0,0
Race/Ethnicity,Black or African American,2021-04-12,13069,976559,5795,482054,5764,437824,1505,56432,5763,209942,7266,410663,7267,620605,0,0
Race/Ethnicity,Unknown,2021-04-12,13309,845309,5022,415566,4910,373932,3351,54451,5742,225873,7439,324557,9080,550430,0,0
Race/Ethnicity,Multiracial,2021-04-12,6840,612287,4051,328560,2228,264209,559,19375,2993,114037,3833,257951,3555,371988,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1694,112445,865,59450,641,48143,188,4822,813,25903,876,45653,1004,71556,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,933,83119,446,34023,376,45282,110,3716,417,17769,515,34349,531,52118,0,0
Age Group,18-49,2021-04-11,115478,9782192,65057,5358599,27360,3862383,23048,558162,49097,2791826,65965,3747991,72033,6539817,0,0
Age Group,65+,2021-04-11,13255,8720762,5163,3991599,5983,4605968,2090,117424,3928,730441,9436,4061928,6172,4792369,0,0
Age Group,50-64,2021-04-11,62251,6342662,34515,3291720,17078,2628258,10628,418163,22811,2048878,39241,2339987,33497,4388865,0,0
Age Group,12-17,2021-04-11,5044,148233,5004,143800,18,3730,20,609,3736,88505,1158,27386,3759,115891,0,0
Age Group,Unknown Agegroup,2021-04-11,14,3128,8,1024,2,1899,4,199,7,2080,7,605,11,2685,0,0
Age Group,5-11,2021-04-11,2,1021,2,396,0,577,0,25,1,397,0,302,1,699,0,0
Gender,Female,2021-04-11,98141,13840282,55653,7154286,26003,6144899,16446,533434,39720,2914655,58067,5708077,56223,8622732,0,0
Gender,Male,2021-04-11,97353,11094884,53731,5607331,24383,4925272,19214,556499,39551,2727460,57503,4446846,58815,7174306,0,0
Gender,Unknown/undifferentiated,2021-04-11,550,62832,365,25521,55,32644,130,4649,309,20017,237,23275,435,43292,0,0
Race/Ethnicity,White,2021-04-11,66054,10427847,36138,5307122,18369,4728825,11540,388676,23827,2027220,42039,4388015,35440,6415235,0,0
Race/Ethnicity,Latino,2021-04-11,55775,6011014,31576,3029464,12377,2656152,11809,322559,22574,1665742,32950,2326588,34340,3992330,0,0
Race/Ethnicity,Asian,2021-04-11,43940,4350289,26350,2312344,10369,1853177,7183,179893,21145,986895,22636,1765808,28330,2752703,0,0
Race/Ethnicity,Other Race,2021-04-11,12016,1614974,6259,834734,3950,709190,1806,70371,4704,390259,7288,644542,6554,1034801,0,0
Race/Ethnicity,Black or African American,2021-04-11,6588,963490,3105,476259,2358,432060,1125,54927,2480,209941,4100,403397,3615,613338,0,0
Race/Ethnicity,Unknown,2021-04-11,6254,832000,3134,410544,1551,369022,1566,51100,2547,224232,3696,317118,4130,541350,0,0
Race/Ethnicity,Multiracial,2021-04-11,3956,605447,2393,324509,1032,261981,529,18816,1743,114315,2206,254118,2274,368433,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1002,110751,525,58585,308,47502,169,4634,373,25775,621,44777,541,70552,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,459,82186,269,33577,127,44906,63,3606,187,17753,271,33834,249,51587,0,0
Age Group,18-49,2021-04-10,215495,9666714,97000,5293542,71960,3835023,46476,535114,93137,2785758,121366,3682026,139181,6467784,0,0
Age Group,65+,2021-04-10,32984,8707507,11426,3986436,15930,4599985,5558,115334,8461,733705,24905,4052492,14411,4786197,0,0
Age Group,50-64,2021-04-10,129324,6280411,59513,3257205,43757,2611180,25986,407535,51750,2054622,77089,2300746,77738,4355368,0,0
Age Group,12-17,2021-04-10,7528,143189,7400,138796,80,3712,42,589,5589,85904,1735,26228,5624,112132,0,0
Age Group,Unknown Agegroup,2021-04-10,32,3114,13,1016,11,1897,8,195,23,2076,9,598,31,2674,0,0
Age Group,5-11,2021-04-10,3,1019,2,394,1,577,0,25,3,396,0,302,3,698,0,0
Gender,Female,2021-04-10,193816,13742141,89471,7098633,67944,6118896,36290,516988,79558,2916499,113552,5650010,115863,8566509,0,0
Gender,Male,2021-04-10,190386,10997531,85478,5553600,63432,4900889,41384,537285,79076,2726148,110732,4389343,120406,7115491,0,0
Gender,Unknown/undifferentiated,2021-04-10,1164,62282,405,25156,363,32589,396,4519,329,19819,820,23038,719,42857,0,0
Race/Ethnicity,White,2021-04-10,120704,10361793,54704,5270984,43256,4710456,22704,377136,47138,2033819,73229,4345976,69872,6379795,0,0
Race/Ethnicity,Latino,2021-04-10,128720,5955239,59088,2997888,39616,2643775,29967,310750,53299,1664352,74956,2293638,83230,3957990,0,0
Race/Ethnicity,Asian,2021-04-10,72571,4306349,35066,2285994,24780,1842808,12647,172710,34020,981201,38290,1743172,46646,2724373,0,0
Race/Ethnicity,Other Race,2021-04-10,26093,1602958,10566,828475,11165,705240,4355,68565,10189,390993,15845,637254,14552,1028247,0,0
Race/Ethnicity,Black or African American,2021-04-10,13383,956902,5193,473154,5194,429702,2993,53802,5098,210426,8245,399297,8090,609723,0,0
Race/Ethnicity,Unknown,2021-04-10,13469,825746,5474,407410,4194,367471,3778,49534,4895,223798,8467,313422,8649,537220,0,0
Race/Ethnicity,Multiracial,2021-04-10,7558,601491,4014,322116,2475,260949,1066,18287,3191,114247,4345,251912,4254,366159,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1821,109749,780,58060,695,47194,346,4465,753,25855,1062,44156,1101,70011,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1047,81727,469,33308,364,44779,214,3543,380,17775,665,33563,594,51338,0,0
Age Group,18-49,2021-04-09,276670,9451219,144022,5196542,86312,3763063,46277,488638,128879,2767943,146598,3560660,174688,6328603,0,0
Age Group,65+,2021-04-09,48931,8674523,16852,3975010,24510,4584055,7489,109776,13879,744199,35605,4027587,21864,4771786,0,0
Age Group,50-64,2021-04-09,181287,6151087,86246,3197692,64562,2567423,30380,381549,82519,2053973,98037,2223657,112856,4277630,0,0
Age Group,12-17,2021-04-09,9827,135661,9715,131396,64,3632,47,547,7569,82015,1957,24493,7616,106508,0,0
Age Group,Unknown Agegroup,2021-04-09,40,3082,17,1003,11,1886,12,187,22,2054,18,589,34,2643,0,0
Age Group,5-11,2021-04-09,16,1016,11,392,4,576,1,25,9,393,6,302,10,695,0,0
Gender,Female,2021-04-09,266947,13548325,133593,7009162,92336,6050952,40888,480698,119577,2914188,146456,5536458,160446,8450646,0,0
Gender,Male,2021-04-09,247800,10807145,122512,5468122,82353,4837457,42826,495901,112542,2716474,134524,4278611,155382,6995085,0,0
Gender,Unknown/undifferentiated,2021-04-09,2024,61118,758,24751,774,32226,492,4123,758,19920,1241,22218,1240,42138,0,0
Race/Ethnicity,White,2021-04-09,177792,10241089,91001,5216280,58360,4667200,28399,354432,76942,2037176,100388,4272747,105400,6309923,0,0
Race/Ethnicity,Latino,2021-04-09,155656,5826519,76941,2938800,53668,2604159,24991,280783,72263,1656078,82871,2218682,97240,3874760,0,0
Race/Ethnicity,Asian,2021-04-09,94004,4233778,49064,2250928,29543,1818028,15287,160063,45708,972845,47984,1704882,60978,2677727,0,0
Race/Ethnicity,Other Race,2021-04-09,35253,1576865,14977,817909,14934,694075,5326,64210,15107,392286,20083,621409,20450,1013695,0,0
Race/Ethnicity,Black or African American,2021-04-09,19527,943519,8399,467961,7715,424508,3410,50809,8063,210581,11410,391052,11462,601633,0,0
Race/Ethnicity,Unknown,2021-04-09,19815,812277,8665,401936,6330,363277,4799,45756,8418,223616,11195,304955,13182,528571,0,0
Race/Ethnicity,Multiracial,2021-04-09,10664,593933,5820,318102,3515,258474,1329,17221,4539,114338,6093,247567,5860,361905,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2303,107928,1110,57280,810,46499,382,4119,1117,25816,1168,43094,1495,68910,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1757,80680,886,32839,588,44415,283,3329,720,17846,1029,32898,1001,50744,0,0
Age Group,18-49,2021-04-08,265905,9174549,138089,5052520,80072,3676751,47678,442361,125545,2739853,139124,3414062,172751,6153915,0,0
Age Group,65+,2021-04-08,53210,8625592,20123,3958158,25110,4559545,7889,102287,15132,757940,38771,3991982,23612,4749922,0,0
Age Group,50-64,2021-04-08,192438,5969800,95142,3111446,64043,2502861,33174,351169,92603,2039154,98890,2125620,125594,4164774,0,0
Age Group,12-17,2021-04-08,9119,125834,9011,121681,69,3568,38,500,7121,76356,1678,22536,7155,98892,0,0
Age Group,Unknown Agegroup,2021-04-08,72,3042,17,986,37,1875,18,175,46,2038,18,571,61,2609,0,0
Age Group,5-11,2021-04-08,31,1000,16,381,9,572,4,24,18,389,8,296,22,685,0,0
Gender,Female,2021-04-08,265831,13281378,135973,6875569,87377,5958616,42347,439810,122651,2900198,142236,5390002,164937,8290200,0,0
Gender,Male,2021-04-08,253504,10559345,125855,5345610,81503,4755104,46044,453075,117237,2695616,135439,4144087,163270,6839703,0,0
Gender,Unknown/undifferentiated,2021-04-08,1440,59094,570,23993,460,31452,410,3631,577,19921,814,20977,988,40898,0,0
Race/Ethnicity,White,2021-04-08,190315,10063297,96873,5125279,61551,4608840,31859,326033,85113,2032164,104655,4172359,116927,6204523,0,0
Race/Ethnicity,Latino,2021-04-08,152652,5670863,77609,2861859,50018,2550491,24957,255792,72437,1641709,79674,2135811,97395,3777520,0,0
Race/Ethnicity,Asian,2021-04-08,90181,4139774,47717,2201864,26472,1788485,15905,144776,43972,959851,45943,1656898,59854,2616749,0,0
Race/Ethnicity,Other Race,2021-04-08,34396,1541612,14824,802932,13948,679141,5609,58884,15556,391919,18685,601326,21182,993245,0,0
Race/Ethnicity,Black or African American,2021-04-08,20194,923992,9237,459562,6881,416793,4070,47399,8753,210529,11371,379642,12810,590171,0,0
Race/Ethnicity,Unknown,2021-04-08,18154,792462,8460,393271,5527,356947,4142,40957,8050,221629,9915,293760,12195,515389,0,0
Race/Ethnicity,Multiracial,2021-04-08,11006,583269,5994,312282,3481,254959,1531,15892,4819,114571,6152,241474,6334,356045,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2187,105625,1033,56170,714,45689,438,3737,1058,25489,1117,41926,1498,67415,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1690,78923,651,31953,748,43827,290,3046,707,17874,977,31869,1000,49743,0,0
Age Group,18-49,2021-04-07,249506,8908644,135305,4914431,77124,3596679,36999,394683,119208,2706226,129138,3274938,155801,5981164,0,0
Age Group,65+,2021-04-07,50444,8572382,18324,3938035,24927,4534435,7114,94398,15697,773099,35505,3953211,23377,4726310,0,0
Age Group,50-64,2021-04-07,185483,5777362,94417,3016304,61549,2438818,29454,317995,93267,2012450,91287,2026730,122488,4039180,0,0
Age Group,12-17,2021-04-07,8297,116715,8141,112670,110,3499,43,462,6317,70879,1740,20858,6354,91737,0,0
Age Group,Unknown Agegroup,2021-04-07,39,2970,11,969,17,1838,11,157,22,1995,17,553,33,2548,0,0
Age Group,5-11,2021-04-07,12,969,8,365,0,563,4,20,4,375,8,288,8,663,0,0
Gender,Female,2021-04-07,250959,13015547,130752,6739596,84555,5871239,35520,397463,118598,2877497,131532,5247766,154077,8125263,0,0
Gender,Male,2021-04-07,241423,10305841,124957,5219755,78473,4673601,37902,407031,115237,2667785,125512,4008648,153102,6676433,0,0
Gender,Unknown/undifferentiated,2021-04-07,1399,57654,497,23423,699,30992,203,3221,680,19747,651,20163,882,39910,0,0
Race/Ethnicity,White,2021-04-07,180324,9872982,96022,5028406,57585,4547289,26669,294174,85147,2019892,94669,4067704,111783,6087596,0,0
Race/Ethnicity,Latino,2021-04-07,144996,5518211,73312,2784250,50446,2500473,21170,230835,67343,1623988,77179,2056137,88490,3680125,0,0
Race/Ethnicity,Asian,2021-04-07,86466,4049593,47535,2154147,26564,1762013,12305,128871,43994,945940,42244,1610955,56250,2556895,0,0
Race/Ethnicity,Other Race,2021-04-07,31373,1507216,14482,788108,12294,665193,4584,53275,15007,389422,16301,582641,19625,972063,0,0
Race/Ethnicity,Black or African American,2021-04-07,19171,903798,8956,450325,6680,409912,3532,43329,8577,209090,10551,368271,12094,577361,0,0
Race/Ethnicity,Unknown,2021-04-07,17479,774308,8340,384811,5557,351420,3554,36815,7930,219349,9335,283845,11493,503194,0,0
Race/Ethnicity,Multiracial,2021-04-07,10321,572263,5809,306288,3260,251478,1252,14361,4705,114389,5596,235322,5952,349711,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2131,103438,1117,55137,712,44975,302,3299,1157,25108,967,40809,1458,65917,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1520,77233,633,31302,629,43079,257,2756,655,17851,853,30892,916,48743,0,0
Age Group,18-49,2021-04-06,230757,8659138,121138,4779126,76253,3519555,33311,357684,107069,2679563,122579,3145800,140056,5825363,0,0
Age Group,65+,2021-04-06,52234,8521938,17944,3919711,28103,4509508,6114,87284,15182,785227,37784,3917706,21863,4702933,0,0
Age Group,50-64,2021-04-06,187109,5591879,95542,2921887,62073,2377269,29421,288541,98407,1981249,87702,1935443,127580,3916692,0,0
Age Group,12-17,2021-04-06,6891,108418,6768,104529,80,3389,40,419,5215,66265,1467,19118,5256,85383,0,0
Age Group,Unknown Agegroup,2021-04-06,48,2931,13,958,13,1821,22,146,20,1979,28,536,42,2515,0,0
Age Group,5-11,2021-04-06,12,957,6,357,3,563,1,16,6,375,5,280,7,655,0,0
Gender,Female,2021-04-06,242979,12764588,123143,6608844,86620,5786684,33092,361943,114039,2854952,128034,5116234,147127,7971186,0,0
Gender,Male,2021-04-06,232813,10064418,117794,5094798,79354,4595128,35583,369129,111369,2640195,120769,3883136,146954,6523331,0,0
Gender,Unknown/undifferentiated,2021-04-06,1259,56255,474,22926,551,30293,234,3018,491,19516,762,19512,723,39028,0,0
Race/Ethnicity,White,2021-04-06,179863,9692658,91862,4932384,61928,4489704,26026,267505,83761,2002778,95616,3973035,109799,5975813,0,0
Race/Ethnicity,Latino,2021-04-06,133325,5373215,66965,2710938,47010,2450027,19292,209665,63956,1612677,68812,1978958,83189,3591635,0,0
Race/Ethnicity,Asian,2021-04-06,84938,3963127,45549,2106612,28156,1735449,11175,116566,42585,931934,42125,1568711,53731,2500645,0,0
Race/Ethnicity,Other Race,2021-04-06,31191,1475843,14271,773626,12762,652899,4145,48691,14525,386098,16605,566340,18730,952438,0,0
Race/Ethnicity,Black or African American,2021-04-06,18001,884627,8107,441369,6677,403232,3215,39797,7766,207547,10180,357720,10971,565267,0,0
Race/Ethnicity,Unknown,2021-04-06,15874,756829,7274,376471,5107,345863,3468,33261,7022,217191,8688,274510,10515,491701,0,0
Race/Ethnicity,Multiracial,2021-04-06,10227,561942,5646,300479,3464,248218,1115,13109,4531,114033,5675,229726,5642,343759,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2106,101307,1078,54020,781,44263,247,2997,1062,24617,1037,39842,1312,64459,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1526,75713,659,30669,640,42450,226,2499,691,17788,827,30039,915,47827,0,0
Age Group,65+,2021-04-05,43124,8469704,13990,3901767,24785,4481405,4278,81170,12180,801148,31435,3879922,16857,4681070,0,0
Age Group,18-49,2021-04-05,172285,8428381,92685,4657988,60048,3443302,19517,324373,77415,2662086,94121,3023221,96829,5685307,0,0
Age Group,50-64,2021-04-05,151012,5404770,78672,2826345,53713,2315196,18536,259120,83785,1941371,66414,1847741,102193,3789112,0,0
Age Group,12-17,2021-04-05,4774,101527,4682,97761,61,3309,26,379,3390,62476,1205,17651,3411,80127,0,0
Age Group,Unknown Agegroup,2021-04-05,37,2883,8,945,9,1808,20,124,15,1965,22,508,35,2473,0,0
Age Group,5-11,2021-04-05,4,945,3,351,1,560,0,15,3,373,1,275,3,648,0,0
Gender,Female,2021-04-05,190773,12521609,97582,6485701,72513,5700064,20556,328851,89491,2835859,100597,4988200,110137,7824059,0,0
Gender,Male,2021-04-05,179312,9831605,92215,4977004,65353,4515774,21664,333546,86933,2614010,91829,3762367,108671,6376377,0,0
Gender,Unknown/undifferentiated,2021-04-05,1151,54996,243,22452,751,29742,157,2784,364,19555,772,18750,520,38305,0,0
Race/Ethnicity,White,2021-04-05,142086,9512795,73191,4840522,52837,4427776,16023,241479,67263,1988595,74484,3877419,83359,5866014,0,0
Race/Ethnicity,Latino,2021-04-05,100955,5239890,51873,2643973,38862,2403017,10171,190373,47674,1598300,52813,1910146,57899,3508446,0,0
Race/Ethnicity,Asian,2021-04-05,67711,3878189,36734,2061063,22916,1707293,7974,105391,33325,920328,34168,1526586,41301,2446914,0,0
Race/Ethnicity,Other Race,2021-04-05,24440,1444652,10867,759355,11060,640137,2508,44546,12043,383973,12358,549735,14599,933708,0,0
Race/Ethnicity,Black or African American,2021-04-05,13944,866626,6204,433262,5851,396555,1884,36582,6184,206756,7734,347540,8071,554296,0,0
Race/Ethnicity,Unknown,2021-04-05,11982,740955,5657,369197,3572,340756,2734,29793,5615,215364,6228,265822,8331,481186,0,0
Race/Ethnicity,Multiracial,2021-04-05,7529,551715,4233,294833,2514,244754,781,11994,3480,114066,4032,224051,4256,338117,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1579,99201,797,52942,610,43482,172,2750,761,24342,816,38805,937,63147,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1010,74187,484,30010,395,41810,130,2273,443,17700,565,29212,575,46912,0,0
Age Group,65+,2021-04-04,13254,8426580,5430,3887777,6732,4456620,1066,76892,3754,815726,9675,3848487,4986,4664213,0,0
Age Group,18-49,2021-04-04,71597,8256096,38806,4565303,23389,3383254,9384,304856,29763,2659378,41446,2929100,39029,5588478,0,0
Age Group,50-64,2021-04-04,50069,5253758,25321,2747673,15548,2261483,9176,240584,23265,1905592,26587,1781327,32407,3686919,0,0
Age Group,12-17,2021-04-04,1850,96753,1828,93079,14,3248,6,353,1218,60270,569,16446,1225,76716,0,0
Age Group,Unknown Agegroup,2021-04-04,10,2846,4,937,3,1799,3,104,7,1952,3,486,10,2438,0,0
Age Group,5-11,2021-04-04,4,941,3,348,0,559,1,15,3,371,1,274,4,645,0,0
Gender,Female,2021-04-04,69898,12330836,36731,6388119,23876,5627551,9249,308295,29107,2826319,40508,4887603,38365,7713922,0,0
Gender,Male,2021-04-04,66295,9652293,34566,4884789,21347,4450421,10354,311882,28845,2597168,37238,3670538,39205,6267706,0,0
Gender,Unknown/undifferentiated,2021-04-04,591,53845,95,22209,463,28991,33,2627,58,19807,535,17978,91,37785,0,0
Race/Ethnicity,White,2021-04-04,47727,9370709,24415,4767331,16300,4374939,6999,225456,20404,1979720,27181,3802935,27407,5782655,0,0
