demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-01-19,44883,25041291,28047,13985461,15767,10240980,963,801467,5229,768099,5483,9709804,5504,10477903,30432,3589644,10013180
Race/Ethnicity,Latino,2022-01-19,60263,19969484,41793,12198786,17664,7085459,740,671234,13292,1098017,10750,8279969,13595,9377986,33817,2333385,8914236
Race/Ethnicity,Asian,2022-01-19,27503,12010901,19347,7365532,7916,4338276,195,285062,3633,365327,3701,4558327,3670,4923654,18090,1980682,4730307
Race/Ethnicity,Other Race,2022-01-19,11810,4393323,8195,2690530,3386,1529200,223,171254,2465,337427,2423,1816010,2563,2153437,6460,455379,1938988
Race/Ethnicity,Black or African American,2022-01-19,8692,2939049,5631,1698540,2858,1120312,198,119092,1593,129115,1572,1199035,1660,1328150,5061,380561,1289519
Race/Ethnicity,Multiracial,2022-01-19,4888,2108597,3410,1289163,1410,773939,59,44452,496,38177,623,801672,503,839849,3240,329626,834284
Race/Ethnicity,Unknown,2022-01-19,5581,1880359,3734,1085449,1662,656595,163,133021,2503,280303,1309,751853,2601,1032156,1642,129894,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,990,291249,667,177474,311,104614,11,9049,180,13407,155,118534,183,131941,605,38472,126309
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,545,214117,327,109713,202,95741,15,8443,99,13617,99,86702,107,100319,315,26005,92023
Age Group,18-49,2022-01-18,81271,31588902,49979,18551486,29802,11749196,1457,1272933,12850,1470713,8927,12886093,13569,14356806,55801,4089190,13393887
Age Group,50-64,2022-01-18,30961,15784364,17193,8348782,13000,6692127,720,726646,3369,534713,2410,6113833,3557,6648546,22746,2500140,6271962
Age Group,65+,2022-01-18,17713,14494369,8723,6799216,8522,7435880,351,238948,1892,461764,1377,5525766,1967,5987530,12516,2308546,5652236
Age Group,12-17,2022-01-18,17309,4823298,17283,4805394,19,11729,1,1368,2967,243209,2765,1986192,2967,2229401,9952,265487,2149194
Age Group,5-11,2022-01-18,19469,1985033,19454,1981206,3,2036,0,231,8781,324870,10314,782745,8781,1107615,20,614,1301201
Age Group,Under 5,2022-01-18,23,3752,17,2149,5,1022,0,104,8,1414,9,633,8,2047,0,0,0
Age Group,Unknown Agegroup,2022-01-18,3,3497,2,1264,1,1950,0,277,3,2527,0,529,3,3056,0,7,177
Gender,Female,2022-01-18,88170,36131242,59532,21435035,27366,13675488,1142,987097,14973,1498600,12869,14222015,15368,15720615,54861,4952949,14963234
Gender,Male,2022-01-18,78456,32464874,53035,19008233,23947,12183932,1387,1247127,14840,1522040,12919,13041001,15427,14563041,46126,4206052,13771642
Gender,Unknown/undifferentiated,2022-01-18,123,87099,84,46229,39,34520,0,6283,57,18577,14,32775,57,51352,48,4983,33781
Race/Ethnicity,White,2022-01-18,46465,24996408,29306,13957414,16114,10225213,943,800504,5524,768078,5608,9704321,5818,10472399,31474,3559212,10013180
Race/Ethnicity,Latino,2022-01-18,60029,19909221,41865,12156993,17440,7067795,670,670494,13336,1095172,10531,8269219,13636,9364391,33695,2299568,8914236
Race/Ethnicity,Asian,2022-01-18,28098,11983398,19456,7346185,8393,4330360,221,284867,3772,365358,3491,4554626,3817,4919984,18736,1962592,4730307
Race/Ethnicity,Other Race,2022-01-18,11925,4381513,8187,2682335,3465,1525814,266,171031,2651,337287,2414,1813587,2767,2150874,6399,448919,1938988
Race/Ethnicity,Black or African American,2022-01-18,8455,2930357,5468,1692909,2808,1117454,173,118894,1487,129027,1470,1197463,1553,1326490,5040,375500,1289519
Race/Ethnicity,Multiracial,2022-01-18,5023,2103709,3553,1285753,1411,772529,53,44393,494,38297,688,801049,505,839346,3322,326386,834284
Race/Ethnicity,Unknown,2022-01-18,5249,1874778,3794,1081715,1262,654933,179,132858,2349,279011,1350,750544,2490,1029555,1444,128252,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,962,290259,685,176807,264,104303,13,9038,169,13379,162,118379,174,131758,585,37867,126309
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,543,213572,337,109386,195,95539,11,8428,88,13609,88,86603,92,100212,340,25690,92023
Age Group,18-49,2022-01-17,65279,31507631,37878,18501507,26142,11719394,1237,1271476,10920,1466071,6854,12877166,11559,14343237,44626,4033389,13393887
Age Group,50-64,2022-01-17,25278,15753403,13320,8331589,11379,6679127,528,725926,2924,533566,1909,6111423,3049,6644989,18454,2477394,6271962
Age Group,65+,2022-01-17,13333,14476656,6080,6790493,6924,7427358,223,238597,1534,461174,1042,5524389,1578,5985563,9356,2296030,5652236
Age Group,12-17,2022-01-17,24058,4805989,24027,4788111,22,11710,0,1367,2966,243007,2301,1983427,2966,2226434,15659,255535,2149194
Age Group,5-11,2022-01-17,14767,1965564,14747,1961752,6,2033,2,231,7800,326403,6688,772431,7801,1098834,16,594,1301201
Age Group,Under 5,2022-01-17,13,3729,8,2132,2,1017,0,104,4,1415,4,624,4,2039,0,0,0
Age Group,Unknown Agegroup,2022-01-17,1,3494,1,1262,0,1949,0,277,1,2524,0,529,1,3053,0,7,177
Gender,Female,2022-01-17,75444,36043072,50668,21375503,23750,13648122,902,985955,13011,1496101,9419,14209146,13341,15705247,47854,4898088,14963234
Gender,Male,2022-01-17,67191,32386418,45333,18955198,20695,12159985,1084,1245740,13095,1519532,9366,13028082,13571,14547614,40223,4159926,13771642
Gender,Unknown/undifferentiated,2022-01-17,94,86976,60,46145,30,34481,4,6283,43,18534,13,32761,46,51295,34,4935,33781
Race/Ethnicity,White,2022-01-17,39640,24949943,25305,13928108,13586,10209099,675,799561,4851,767868,4176,9698713,5076,10466581,26999,3527738,10013180
Race/Ethnicity,Latino,2022-01-17,48139,19849192,32101,12115128,15425,7050355,565,669824,10741,1092067,7229,8258688,10978,9350755,27996,2265873,8914236
Race/Ethnicity,Asian,2022-01-17,27323,11955300,19577,7326729,7500,4321967,189,284646,3741,365032,2901,4551135,3800,4916167,18343,1943856,4730307
Race/Ethnicity,Other Race,2022-01-17,10848,4369588,7520,2674148,3126,1522349,199,170765,2704,336934,1888,1811173,2805,2148107,5833,442520,1938988
Race/Ethnicity,Black or African American,2022-01-17,6667,2921902,4325,1687441,2198,1114646,138,118721,1328,128944,1004,1195993,1373,1324937,3941,370460,1289519
Race/Ethnicity,Multiracial,2022-01-17,4646,2098686,3397,1282200,1211,771118,33,44340,438,38480,479,800361,444,838841,3140,323064,834284
Race/Ethnicity,Unknown,2022-01-17,4269,1869529,3086,1077921,1010,653671,164,132679,2102,277871,968,749194,2223,1027065,1122,126808,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,783,289297,511,176122,256,104039,16,9025,154,13367,99,118217,164,131584,493,37282,126309
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,414,213029,239,109049,163,95344,11,8417,90,13605,54,86515,95,100120,244,25350,92023
Age Group,18-49,2022-01-16,27816,31442352,15360,18463629,12097,11693252,354,1270239,5552,1461366,2652,12870312,5717,14331678,18364,3988763,13393887
Age Group,50-64,2022-01-16,9857,15728125,5307,8318269,4380,6667748,166,725398,1405,532426,740,6109514,1450,6641940,6994,2458940,6271962
Age Group,65+,2022-01-16,3792,14463323,1824,6784413,1907,7420434,52,238374,550,460638,340,5523347,561,5983985,2517,2286674,5652236
Age Group,12-17,2022-01-16,9965,4781931,9955,4764084,5,11688,2,1367,1205,242342,771,1981126,1207,2223468,6681,239876,2149194
Age Group,5-11,2022-01-16,4767,1950797,4762,1947005,0,2027,0,229,2693,325290,1963,765743,2693,1091033,7,578,1301201
Age Group,Under 5,2022-01-16,6,3716,6,2124,0,1015,0,104,1,1415,1,620,1,2035,0,0,0
Gender,Female,2022-01-16,29118,35967628,19277,21324835,9562,13624372,267,985053,5399,1492179,3188,14199727,5495,15691906,18565,4850234,14963234
Gender,Male,2022-01-16,27037,32319227,17905,18909865,8813,12139290,305,1244656,5985,1515327,3272,13018716,6111,14534043,15983,4119703,13771642
Gender,Unknown/undifferentiated,2022-01-16,48,86882,32,46085,14,34451,2,6279,22,18501,7,32748,23,51249,15,4901,33781
Race/Ethnicity,White,2022-01-16,13515,24910303,8278,13902803,5054,10195513,179,798886,1758,766968,1295,9694537,1813,10461505,9216,3500739,10013180
Race/Ethnicity,Latino,2022-01-16,21253,19801053,13739,12083027,7298,7034930,209,669259,5071,1088318,2721,8251459,5161,9339777,12574,2237877,8914236
Race/Ethnicity,Asian,2022-01-16,12099,11927977,8547,7307152,3491,4314467,50,284457,1771,364133,1208,4548234,1779,4912367,8084,1925513,4730307
Race/Ethnicity,Other Race,2022-01-16,2761,4358740,1992,2666628,733,1519223,35,170566,793,336017,393,1809285,807,2145302,1455,436687,1938988
Race/Ethnicity,Black or African American,2022-01-16,1941,2915235,1203,1683116,713,1112448,24,118583,458,128575,256,1194989,468,1323564,1110,366519,1289519
Race/Ethnicity,Multiracial,2022-01-16,1910,2094040,1351,1278803,545,769907,14,44307,173,38515,206,799882,178,838397,1302,319924,834284
Race/Ethnicity,Unknown,2022-01-16,2298,1865260,1827,1074835,407,652661,62,132515,1282,276616,334,748226,1323,1024842,572,125686,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,285,288514,178,175611,106,103783,1,9009,69,13302,36,118118,69,131420,170,36789,126309
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,141,212615,99,108810,42,95181,0,8406,31,13564,18,86461,31,100025,80,25106,92023
Age Group,18-49,2022-01-15,53838,31414536,30858,18448269,22031,11681155,940,1269885,9110,1458301,4106,12867660,9546,14325961,38149,3970399,13393887
Age Group,50-64,2022-01-15,21220,15718268,10975,8312962,9755,6663368,484,725232,2495,531716,1260,6108774,2578,6640490,15893,2451946,6271962
Age Group,65+,2022-01-15,7384,14459531,3492,6782589,3733,7418527,140,238322,1027,460417,472,5523007,1058,5983424,5115,2284157,5652236
Age Group,12-17,2022-01-15,23940,4771966,23901,4754129,20,11683,0,1365,2952,241906,1511,1980355,2952,2222261,16211,233195,2149194
Age Group,5-11,2022-01-15,13949,1946030,13935,1942243,2,2027,3,229,9397,324560,4272,763780,9398,1088340,28,571,1301201
Age Group,Under 5,2022-01-15,18,3710,14,2118,0,1015,0,104,2,1415,0,619,2,2034,0,0,0
Gender,Female,2022-01-15,62857,35938510,43198,21305558,18913,13614810,707,984786,12306,1489872,5679,14196539,12512,15686411,40480,4831669,14963234
Gender,Male,2022-01-15,57366,32292190,39883,18891960,16601,12130477,856,1244351,12617,1512488,5929,13015444,12959,14527932,34869,4103720,13771642
Gender,Unknown/undifferentiated,2022-01-15,126,86834,94,46053,27,34437,4,6277,60,18485,13,32741,63,51226,47,4886,33781
Race/Ethnicity,White,2022-01-15,28125,24896788,18556,13894525,9060,10190459,504,798707,3734,766450,2372,9693242,3844,10459692,19285,3491523,10013180
Race/Ethnicity,Latino,2022-01-15,44377,19779800,30122,12069288,13776,7027632,456,669050,11231,1085878,4574,8248738,11407,9334616,26608,2225303,8914236
Race/Ethnicity,Asian,2022-01-15,25834,11915878,18682,7298605,6973,4310976,157,284407,3652,363562,2115,4547026,3681,4910588,17758,1917429,4730307
Race/Ethnicity,Other Race,2022-01-15,8768,4355979,6375,2664636,2220,1518490,172,170531,2629,335603,1023,1808892,2723,2144495,4700,435232,1938988
Race/Ethnicity,Black or African American,2022-01-15,4120,2913294,2665,1681913,1357,1111735,94,118559,847,128363,479,1194733,877,1323096,2550,365409,1289519
Race/Ethnicity,Multiracial,2022-01-15,3843,2092130,2895,1277452,917,769362,30,44293,430,38543,278,799676,432,838219,2625,318622,834284
Race/Ethnicity,Unknown,2022-01-15,4417,1862962,3307,1073008,961,652254,139,132453,2279,275627,685,747892,2382,1023519,1343,125114,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,538,288229,365,175433,166,103677,7,9008,110,13269,59,118082,113,131351,330,36619,126309
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,327,212474,208,108711,111,95139,8,8406,71,13551,36,86443,75,99994,198,25026,92023
Age Group,18-49,2022-01-14,111538,31360698,61641,18417411,47925,11659124,1942,1268945,15620,1452861,8643,12863554,16490,14316415,81547,3932250,13393887
Age Group,50-64,2022-01-14,43949,15697048,21905,8301987,21026,6653613,991,724748,4172,530398,2749,6107514,4404,6637912,33673,2436053,6271962
Age Group,65+,2022-01-14,18706,14452147,8139,6779097,10165,7414794,353,238182,1896,459831,1268,5522535,1957,5982366,13579,2279042,5652236
Age Group,12-17,2022-01-14,30903,4748026,30845,4730228,39,11663,2,1365,4457,240465,2410,1978844,4458,2219309,20123,216984,2149194
Age Group,5-11,2022-01-14,24820,1932081,24799,1928308,6,2025,4,226,16433,319434,7917,759508,16437,1078942,37,543,1301201
Age Group,Under 5,2022-01-14,22,3692,16,2104,0,1015,1,104,6,1413,3,619,7,2032,0,0,0
Age Group,Unknown Agegroup,2022-01-14,6,3493,2,1261,4,1949,0,277,6,2523,0,529,6,3052,0,7,177
Gender,Female,2022-01-14,126116,35875653,79948,21262360,44589,13595897,1505,984079,21274,1483039,11497,14190860,21717,15673899,84698,4791189,14963234
Gender,Male,2022-01-14,103586,32234824,67253,18852077,34489,12113876,1779,1243495,21206,1505458,11472,13009515,21926,14514973,64158,4068851,13771642
Gender,Unknown/undifferentiated,2022-01-14,242,86708,146,45959,87,34410,9,6273,110,18435,21,32728,116,51163,103,4839,33781
Race/Ethnicity,White,2022-01-14,62472,24868663,37008,13875969,24242,10181399,1184,798203,7499,764978,5202,9690870,7856,10455848,44415,3472238,10013180
Race/Ethnicity,Latino,2022-01-14,80138,19735423,51868,12039166,27286,7013856,946,668594,18598,1079045,8778,8244164,18956,9323209,49161,2198695,8914236
Race/Ethnicity,Asian,2022-01-14,45400,11890044,30950,7279923,14129,4304003,290,284250,6082,361996,3877,4544911,6140,4906907,31391,1899671,4730307
Race/Ethnicity,Other Race,2022-01-14,15874,4347211,10491,2658261,5072,1516270,306,170359,3947,333903,2046,1807869,4078,2141772,9249,430532,1938988
Race/Ethnicity,Black or African American,2022-01-14,9325,2909174,5620,1679248,3504,1110378,196,118465,1691,127965,1012,1194254,1756,1322219,6049,362859,1289519
Race/Ethnicity,Multiracial,2022-01-14,7166,2088287,4951,1274557,2149,768445,61,44263,715,38389,559,799398,730,837787,4992,315997,834284
Race/Ethnicity,Unknown,2022-01-14,7655,1858545,5293,1069701,2071,651293,274,132314,3701,273930,1336,747207,3882,1021137,2428,123771,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1160,287691,728,175068,418,103511,14,9001,214,13215,103,118023,215,131238,785,36289,126309
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,754,212147,438,108503,294,95028,22,8398,143,13512,77,86407,146,99919,489,24828,92023
Age Group,18-49,2022-01-13,95127,31249160,55730,18355770,37626,11611199,1739,1267003,14862,1445014,8754,12854911,15700,14299925,66894,3850703,13393887
Age Group,50-64,2022-01-13,37035,15653099,19422,8280082,16651,6632587,909,723757,4050,528743,2546,6104765,4271,6633508,27439,2402380,6271962
Age Group,65+,2022-01-13,19876,14433441,9328,6770958,10116,7404629,340,237829,2133,459142,1367,5521267,2206,5980409,14287,2265463,5652236
Age Group,12-17,2022-01-13,22202,4717123,22165,4699383,22,11624,1,1363,3570,238417,2646,1976434,3571,2214851,13188,196861,2149194
Age Group,5-11,2022-01-13,21922,1907261,21907,1903509,2,2019,0,222,11646,310914,9846,751591,11646,1062505,34,506,1301201
Age Group,Under 5,2022-01-13,25,3670,18,2088,5,1015,1,103,8,1409,4,616,8,2025,0,0,0
Age Group,Unknown Agegroup,2022-01-13,2,3487,1,1259,1,1945,0,277,2,2517,0,529,2,3046,0,7,177
Gender,Female,2022-01-13,104068,35749537,67971,21182412,34637,13551308,1343,982574,18187,1472819,12584,14179363,18608,15652182,66385,4706491,14963234
Gender,Male,2022-01-13,91924,32131238,60494,18784824,29698,12079387,1644,1241716,17997,1495004,12555,12998043,18707,14493047,55373,4004693,13771642
Gender,Unknown/undifferentiated,2022-01-13,197,86466,106,45813,88,34323,3,6264,87,18340,24,32707,89,51047,84,4736,33781
Race/Ethnicity,White,2022-01-13,55999,24806191,34081,13838961,20759,10157157,1089,797019,6806,762324,5580,9685668,7129,10447992,38723,3427823,10013180
Race/Ethnicity,Latino,2022-01-13,67037,19655285,44667,11987298,21485,6986570,841,667648,15492,1068867,9566,8235386,15850,9304253,39019,2149534,8914236
Race/Ethnicity,Asian,2022-01-13,35292,11844644,24370,7248973,10573,4289874,294,283960,4659,359733,4071,4541034,4745,4900767,23588,1868280,4730307
Race/Ethnicity,Other Race,2022-01-13,14440,4331337,9958,2647770,4217,1511198,258,170053,3776,331871,2365,1805823,3907,2137694,7754,421283,1938988
Race/Ethnicity,Black or African American,2022-01-13,9675,2899849,6058,1673628,3405,1106874,207,118269,1742,127221,1465,1193242,1819,1320463,5875,356810,1289519
Race/Ethnicity,Multiracial,2022-01-13,5899,2081121,4121,1269606,1711,766296,59,44202,553,38218,630,798839,565,837057,3994,311005,834284
Race/Ethnicity,Unknown,2022-01-13,6102,1850890,4249,1064408,1625,649222,212,132040,2942,271384,1262,745871,3075,1017255,1762,121343,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1017,286531,663,174340,338,103093,16,8987,149,13103,123,117920,157,131023,690,35504,126309
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,728,211393,404,108065,310,94734,14,8376,152,13443,101,86330,157,99773,437,24339,92023
Age Group,18-49,2022-01-12,96082,31154033,55759,18300040,38507,11573573,1785,1265264,15109,1438068,9194,12846157,15948,14284225,67108,3783809,13393887
Age Group,50-64,2022-01-12,38068,15616064,20208,8260660,16897,6615936,898,722848,4163,527018,2451,6102219,4375,6629237,28281,2374941,6271962
Age Group,65+,2022-01-12,21253,14413565,9973,6761630,10834,7394513,360,237489,2174,458303,1477,5519900,2238,5978203,15398,2251176,5652236
Age Group,12-17,2022-01-12,23967,4694921,23925,4677218,30,11602,3,1362,3727,237492,3054,1973788,3728,2211280,13819,183673,2149194
Age Group,5-11,2022-01-12,23858,1885339,23829,1881602,6,2017,4,222,12222,309114,11163,741745,12224,1050859,32,472,1301201
Age Group,Under 5,2022-01-12,23,3645,19,2070,1,1010,0,102,11,1405,3,612,11,2017,0,0,0
Age Group,Unknown Agegroup,2022-01-12,2,3485,0,1258,2,1944,0,277,2,2515,0,529,2,3044,0,7,177
Gender,Female,2022-01-12,106977,35645469,70557,21114441,34927,13516671,1368,981231,18604,1466795,13776,14166779,19020,15633574,67271,4640106,14963234
Gender,Male,2022-01-12,96085,32039314,63032,18724330,31290,12049689,1675,1240072,18718,1488852,13545,12985488,19416,14474340,57290,3949320,13771642
Gender,Unknown/undifferentiated,2022-01-12,191,86269,124,45707,60,34235,7,6261,86,18275,21,32683,90,50958,77,4652,33781
Race/Ethnicity,White,2022-01-12,58710,24750192,36070,13804880,21432,10136398,1137,795930,7008,760775,6163,9680088,7329,10440863,40309,3389100,10013180
Race/Ethnicity,Latino,2022-01-12,69480,19588248,46564,11942631,21966,6965085,884,666807,16176,1062583,10732,8225820,16574,9288403,39433,2110515,8914236
Race/Ethnicity,Asian,2022-01-12,36744,11809352,25232,7224603,11213,4279301,251,283666,4891,359059,4088,4536963,4936,4896022,24510,1844692,4730307
Race/Ethnicity,Other Race,2022-01-12,14482,4316897,9975,2637812,4234,1506981,271,169795,3832,330329,2460,1803458,3950,2133787,7552,413529,1938988
Race/Ethnicity,Black or African American,2022-01-12,9702,2890174,6148,1667570,3330,1103469,219,118062,1780,126867,1551,1191777,1860,1318644,5805,350935,1289519
Race/Ethnicity,Multiracial,2022-01-12,6135,2075222,4287,1265485,1783,764585,60,44143,560,38283,678,798209,574,836492,4088,307011,834284
Race/Ethnicity,Unknown,2022-01-12,6362,1844788,4426,1060159,1726,647597,194,131828,2864,269571,1434,744609,2994,1014180,1935,119581,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1010,285514,656,173677,337,102755,17,8971,175,13069,142,117797,179,130866,640,34814,126309
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,628,210665,355,107661,256,94424,17,8362,122,13387,94,86229,130,99616,366,23902,92023
Age Group,18-49,2022-01-11,98274,31057951,57415,18244281,39006,11535066,1824,1263479,15817,1431314,9488,12836963,16709,14268277,68112,3716701,13393887
Age Group,50-64,2022-01-11,40017,15577996,21218,8240452,17858,6599039,896,721950,4459,525094,2762,6099768,4635,6624862,29526,2346660,6271962
Age Group,65+,2022-01-11,22431,14392312,10358,6751657,11577,7383679,417,237129,2376,457542,1551,5518423,2444,5975965,16119,2235778,5652236
Age Group,12-17,2022-01-11,22997,4670954,22951,4653293,28,11572,5,1359,3554,236818,3060,1970734,3554,2207552,12714,169854,2149194
Age Group,5-11,2022-01-11,22659,1861481,22639,1857773,3,2011,3,218,11091,308053,11118,730582,11093,1038635,30,440,1301201
Age Group,Under 5,2022-01-11,36,3622,26,2051,4,1009,1,102,11,1397,8,609,12,2006,0,0,0
Age Group,Unknown Agegroup,2022-01-11,3,3483,2,1258,0,1942,1,277,2,2513,1,529,3,3042,0,7,177
Gender,Female,2022-01-11,108662,35538492,70968,21043884,36186,13481744,1403,979863,18656,1461551,13958,14153003,19121,15614554,68059,4572835,14963234
Gender,Male,2022-01-11,97549,31943229,63515,18661298,32219,12018399,1735,1238397,18567,1482981,14011,12971943,19240,14454924,58343,3892030,13771642
Gender,Unknown/undifferentiated,2022-01-11,206,86078,126,45583,71,34175,9,6254,87,18206,19,32662,89,50868,99,4575,33781
Race/Ethnicity,White,2022-01-11,59869,24691482,36600,13768810,22056,10114966,1153,794793,7004,759609,6148,9673925,7333,10433534,41010,3348791,10013180
Race/Ethnicity,Latino,2022-01-11,69950,19518768,46706,11896067,22299,6943119,896,665923,15933,1056741,11138,8215088,16331,9271829,39579,2071082,8914236
Race/Ethnicity,Asian,2022-01-11,37721,11772608,25068,7199371,12355,4268088,257,283415,4860,358211,4103,4532875,4921,4891086,25359,1820182,4730307
Race/Ethnicity,Other Race,2022-01-11,14624,4302415,10134,2627837,4207,1502747,281,169524,3778,328839,2666,1800998,3903,2129837,7584,405977,1938988
Race/Ethnicity,Black or African American,2022-01-11,9836,2880472,6119,1661422,3458,1100139,256,117843,1869,126558,1485,1190226,1940,1316784,5916,345130,1289519
Race/Ethnicity,Multiracial,2022-01-11,6239,2069087,4333,1261198,1846,762802,54,44083,550,38387,728,797531,559,835918,4165,302923,834284
Race/Ethnicity,Unknown,2022-01-11,6489,1838426,4640,1055733,1603,645871,222,131634,2978,268011,1497,743175,3120,1011186,1851,117646,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1052,284504,656,173021,378,102418,18,8954,195,13032,140,117655,199,130687,661,34174,126309
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,637,210037,353,107306,274,94168,10,8345,143,13351,83,86135,144,99486,376,23536,92023
Age Group,18-49,2022-01-10,94624,30959677,52396,18186866,40507,11496060,1671,1261655,15209,1424093,9325,12827475,16041,14251568,65372,3648589,13393887
Age Group,50-64,2022-01-10,38384,15537979,19325,8219234,18196,6581181,830,721054,4275,523221,2636,6097006,4465,6620227,28350,2317134,6271962
Age Group,65+,2022-01-10,20739,14369881,9095,6741299,11139,7372102,404,236712,2250,456649,1476,5516872,2335,5973521,14888,2219659,5652236
Age Group,12-17,2022-01-10,19857,4647957,19808,4630342,21,11544,3,1354,3376,236324,3011,1967674,3379,2203998,10712,157140,2149194
Age Group,5-11,2022-01-10,21178,1838822,21156,1835134,2,2008,4,215,10225,308078,10518,719464,10228,1027542,32,410,1301201
Age Group,Under 5,2022-01-10,31,3586,17,2025,7,1005,0,101,10,1393,3,601,10,1994,0,0,0
Age Group,Unknown Agegroup,2022-01-10,3,3480,1,1256,2,1942,0,276,3,2511,0,528,3,3039,0,7,177
Gender,Female,2022-01-10,102629,35429830,64209,20972916,36979,13445558,1301,978460,17597,1456388,13495,14139045,18016,15595433,64456,4504776,14963234
Gender,Male,2022-01-10,92034,31845680,57509,18597783,32827,11986180,1606,1236662,17695,1477752,13459,12957932,18387,14435684,54820,3833687,13771642
Gender,Unknown/undifferentiated,2022-01-10,153,85872,80,45457,68,34104,5,6245,56,18136,15,32643,58,50779,78,4476,33781
Race/Ethnicity,White,2022-01-10,56179,24631613,32612,13732210,22444,10092910,1071,793640,6754,758424,6097,9667777,7089,10426201,38335,3307781,10013180
Race/Ethnicity,Latino,2022-01-10,64820,19448818,41612,11849361,22363,6920820,783,665027,14405,1051548,10441,8203950,14726,9255498,36888,2031503,8914236
Race/Ethnicity,Asian,2022-01-10,36857,11734887,23537,7174303,12985,4255733,266,283158,4843,357393,4141,4528772,4934,4886165,24848,1794823,4730307
Race/Ethnicity,Other Race,2022-01-10,14275,4287791,9483,2617703,4498,1498540,278,169243,3795,327602,2592,1798332,3916,2125934,7323,398393,1938988
Race/Ethnicity,Black or African American,2022-01-10,8776,2870636,5262,1655303,3314,1096681,193,117587,1747,126103,1362,1188741,1820,1314844,5145,339214,1289519
Race/Ethnicity,Multiracial,2022-01-10,6007,2062848,3965,1256865,1977,760956,58,44029,527,38556,647,796803,543,835359,4118,298758,834284
Race/Ethnicity,Unknown,2022-01-10,6326,1831937,4361,1051093,1715,644268,231,131412,2985,266388,1456,741678,3128,1008066,1730,115795,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,987,283452,611,172365,355,102040,21,8936,162,12973,143,117515,170,130488,632,33513,126309
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,589,209400,355,106953,223,93894,11,8335,130,13290,90,86052,135,99342,335,23160,92023
Age Group,18-49,2022-01-09,31499,30865053,17306,18134470,13757,11455553,433,1259984,5628,1417377,3030,12818150,5866,14235527,21209,3583217,13393887
Age Group,50-64,2022-01-09,12224,15499595,6334,8199909,5683,6562985,202,720224,1616,521392,856,6094370,1665,6615762,8698,2288784,6271962
Age Group,65+,2022-01-09,4974,14349142,2311,6732204,2612,7360963,48,236308,722,455790,345,5515396,730,5971186,3435,2204771,5652236
Age Group,12-17,2022-01-09,9037,4628100,9025,4610534,7,11523,0,1351,1207,235956,908,1964663,1207,2200619,5401,146428,2149194
Age Group,5-11,2022-01-09,6786,1817644,6779,1813978,1,2006,0,211,3388,308368,3267,708946,3388,1017314,10,378,1301201
Age Group,Under 5,2022-01-09,9,3555,9,2008,0,998,0,101,2,1386,1,598,2,1984,0,0,0
Age Group,Unknown Agegroup,2022-01-09,1,3477,0,1255,1,1940,0,276,1,2508,0,528,1,3036,0,7,177
Gender,Female,2022-01-09,33615,35327201,21651,20908707,11653,13408579,298,977159,6123,1451867,4192,14125550,6240,15577417,20710,4440320,14963234
Gender,Male,2022-01-09,30869,31753646,20082,18540274,10393,11953353,385,1235056,6418,1472824,4209,12944473,6595,14417297,18025,3778867,13771642
Gender,Unknown/undifferentiated,2022-01-09,46,85719,31,45377,15,34036,0,6240,23,18093,6,32628,24,50721,18,4398,33781
Race/Ethnicity,White,2022-01-09,17179,24575434,10320,13699598,6656,10070466,202,792569,2172,757432,1730,9661680,2252,10419112,11516,3269446,10013180
Race/Ethnicity,Latino,2022-01-09,22565,19383998,14528,11807749,7779,6898457,249,664244,5230,1047263,3365,8193509,5335,9240772,12913,1994615,8914236
