demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-10-21,17,10626,14,8860,1,1563,0,53,6,2292,0,1404,6,3696,2,0,9,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-21,4,3596,2,1334,2,1984,0,269,2,2209,0,736,2,2945,0,0,13,0,453,453
Age Group,Under 5,2021-10-21,3,1823,0,914,1,626,0,85,3,899,0,303,3,1202,0,0,0,0,0,0
Gender,Female,2021-10-21,53301,27504323,44690,16420005,7610,10217370,930,838029,9069,1149596,12380,13009619,9941,14159215,14997,3,403842,54,14964604,14964604
Gender,Male,2021-10-21,45690,24722044,36846,14496954,7329,9148740,1474,1054427,8998,1144917,11893,11837283,10411,12982200,11439,1,314468,39,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-21,71,65179,48,33194,21,26739,2,5197,30,14057,20,27640,32,41697,16,0,442,0,30048,30048
Race/Ethnicity,White,2021-10-21,38264,19256443,31820,10990955,5661,7572250,746,682809,4255,639634,5999,9100124,4950,9739758,11468,2,336163,56,10061360,10061360
Race/Ethnicity,Latino,2021-10-21,27781,15512164,22567,9367302,4473,5556132,705,577772,7534,868545,10202,7432698,8207,8301243,5803,1,139430,13,8942189,8942189
Race/Ethnicity,Asian,2021-10-21,13549,8820999,11804,5451447,1550,3100204,178,247720,1337,248539,1825,4209206,1502,4457745,4874,0,139117,12,4750223,4750223
Race/Ethnicity,Other Race,2021-10-21,6971,3272686,5482,1974339,1182,1157763,297,138751,2158,234009,2527,1554862,2447,1788871,1412,1,31468,5,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-21,5961,2253569,4731,1309826,1066,846358,162,96520,1388,118346,1950,1075966,1543,1194312,1240,0,29245,3,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-21,3200,1635881,2746,1009255,429,585977,22,39765,274,39660,466,768957,292,808617,1088,0,30670,2,875616,875616
Race/Ethnicity,Unknown,2021-10-21,2526,1155839,1788,629729,446,422295,285,99835,950,137882,1076,550068,1231,687950,363,0,7664,2,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,492,220995,423,134405,67,78972,2,7518,115,11066,139,105475,117,116541,141,0,3117,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,318,162970,223,82895,86,72898,9,6963,86,10889,109,77186,95,88075,63,0,1878,0,91296,91296
Age Group,18-49,2021-10-20,38395,24819891,30161,14739213,6555,8973127,1653,1094092,10764,1236922,14801,11978702,12367,13215624,6901,0,197579,26,13387025,13387025
Age Group,50-64,2021-10-20,19166,12057753,16136,6492312,2488,4940667,521,609275,2568,451060,3673,5818147,3058,6269207,5734,1,154647,18,6252776,6252776
Age Group,65+,2021-10-20,31629,11301180,27628,5643329,3821,5449815,152,190243,1920,405263,2312,5354855,2059,5760118,12085,3,338107,43,5678210,5678210
Age Group,12-17,2021-10-20,5889,3997639,5851,3982623,15,10111,3,1230,2634,213836,3055,1696102,2636,1909938,31,0,1947,2,2147363,2147363
Age Group,5-11,2021-10-20,22,10609,15,8846,3,1562,0,53,12,2286,4,1404,12,3690,0,0,7,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-20,1,3592,1,1332,0,1982,0,269,1,2207,0,736,1,2943,0,0,13,0,453,453
Age Group,Under 5,2021-10-20,4,1820,2,914,2,625,0,85,4,896,0,303,4,1199,0,0,0,0,0,0
Gender,Female,2021-10-20,50861,27451022,43436,16375315,6505,10209760,859,837099,9000,1152035,12005,12997239,9823,14149274,13964,2,388845,51,14964604,14964604
Gender,Male,2021-10-20,44173,24676354,36317,14460108,6360,9141411,1458,1052953,8877,1146399,11810,11825390,10276,12971789,10774,2,303029,38,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-20,72,65108,41,33146,19,26718,12,5195,26,14045,30,27620,38,41665,13,0,426,0,30048,30048
Race/Ethnicity,White,2021-10-20,36579,19218179,31164,10959135,4633,7566589,754,682063,4112,640683,6065,9094125,4827,9734808,10917,3,324695,54,10061360,10061360
Race/Ethnicity,Latino,2021-10-20,26724,15484383,22047,9344735,4008,5551659,624,577067,7458,870540,9920,7422496,8051,8293036,5243,0,133627,12,8942189,8942189
Race/Ethnicity,Asian,2021-10-20,13102,8807450,11665,5439643,1297,3098654,125,247542,1406,248862,1698,4207381,1521,4456243,4714,1,134243,12,4750223,4750223
Race/Ethnicity,Other Race,2021-10-20,6822,3265715,5325,1968857,1175,1156581,320,138454,2189,234089,2551,1552335,2506,1786424,1268,0,30056,4,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-20,5705,2247608,4631,1305095,929,845292,144,96358,1450,118753,1882,1074016,1587,1192769,1100,0,28005,3,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-20,3030,1632681,2682,1006509,325,585548,23,39743,252,39834,417,768491,272,808325,1002,0,29582,2,875616,875616
Race/Ethnicity,Unknown,2021-10-20,2370,1153313,1644,627941,400,421849,318,99550,860,137727,1062,548992,1177,686719,307,0,7301,2,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,474,220503,400,133982,60,78905,14,7516,110,11088,150,105336,123,116424,128,0,2976,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,300,162652,236,82672,57,72812,7,6954,66,10903,100,77077,73,87980,72,0,1815,0,91296,91296
Age Group,18-49,2021-10-19,38529,24781496,30540,14709052,6306,8966572,1661,1092439,10763,1239356,14698,11963901,12381,13203257,6957,2,190678,26,13387025,13387025
Age Group,50-64,2021-10-19,19531,12038587,16704,6476176,2319,4938179,494,608754,2641,451675,3656,5814474,3122,6266149,5942,0,148913,17,6252776,6252776
Age Group,65+,2021-10-19,33266,11269551,29879,5615701,3198,5445994,148,190091,1980,405516,2359,5352543,2121,5758059,12641,2,326022,40,5678210,5678210
Age Group,12-17,2021-10-19,6183,3991750,6157,3976772,14,10096,1,1227,2609,214255,3400,1693047,2610,1907302,23,0,1916,2,2147363,2147363
Age Group,5-11,2021-10-19,31,10587,29,8831,1,1559,0,53,20,2278,3,1400,20,3678,0,0,7,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-19,3,3591,0,1331,2,1982,1,269,1,2206,0,736,1,2942,0,0,13,0,453,453
Age Group,Under 5,2021-10-19,5,1816,1,912,2,623,0,85,4,892,0,303,4,1195,0,0,0,0,0,0
Gender,Female,2021-10-19,52709,27400161,45872,16331879,5912,10203255,870,836240,9128,1154217,12089,12985234,9967,14139451,14612,3,374881,49,14964604,14964604
Gender,Male,2021-10-19,44764,24632181,37391,14423791,5909,9135051,1428,1051495,8855,1147933,12011,11813580,10250,12961513,10930,1,292255,36,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-19,75,65036,47,33105,21,26699,7,5183,35,14037,16,27590,42,41627,21,0,413,0,30048,30048
Race/Ethnicity,White,2021-10-19,37887,19181600,33043,10927971,4078,7561956,736,681309,4158,641921,5988,9088060,4871,9729981,11407,3,313778,51,10061360,10061360
Race/Ethnicity,Latino,2021-10-19,27071,15457659,22567,9322688,3883,5547651,585,576443,7552,872409,10174,7412576,8119,8284985,5267,0,128384,12,8942189,8942189
Race/Ethnicity,Asian,2021-10-19,13544,8794348,12268,5427978,1150,3097357,114,247417,1344,249039,1714,4205683,1452,4454722,4906,0,129529,11,4750223,4750223
Race/Ethnicity,Other Race,2021-10-19,6946,3258893,5580,1963532,1066,1155406,296,138134,2105,234134,2551,1549784,2397,1783918,1381,0,28788,4,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-19,5748,2241903,4651,1300464,917,844363,179,96214,1399,119048,1959,1072134,1574,1191182,1088,0,26905,3,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-19,3067,1629651,2739,1003827,301,585223,25,39720,280,39979,425,768074,300,808053,1000,1,28580,2,875616,875616
Race/Ethnicity,Unknown,2021-10-19,2508,1150943,1819,626297,341,421449,342,99232,1006,137612,1079,547930,1344,685542,317,0,6994,2,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,447,220029,382,133582,53,78845,12,7502,92,11115,141,105186,104,116301,121,0,2848,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,330,162352,261,82436,53,72755,16,6947,82,10930,85,76977,98,87907,76,0,1743,0,91296,91296
Age Group,18-49,2021-10-18,42832,24742967,33605,14678512,7347,8960266,1853,1090778,13233,1241673,16928,11949203,15049,13190876,6379,0,183721,24,13387025,13387025
Age Group,50-64,2021-10-18,20254,12019056,17333,6459472,2406,4935860,496,608260,3071,452209,4012,5810818,3538,6263027,5646,1,142971,17,6252776,6252776
Age Group,65+,2021-10-18,31578,11236285,28266,5585822,3106,5442796,169,189943,2025,405754,2387,5350184,2187,5755938,11481,0,313381,38,5678210,5678210
Age Group,12-17,2021-10-18,6709,3985567,6683,3970615,10,10082,2,1226,2980,215045,3530,1689647,2982,1904692,20,0,1893,2,2147363,2147363
Age Group,5-11,2021-10-18,22,10556,19,8802,2,1558,0,53,11,2261,1,1397,11,3658,0,0,7,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-18,1,3588,1,1331,0,1980,0,268,1,2205,0,736,1,2941,0,0,13,0,453,453
Age Group,Under 5,2021-10-18,2,1811,1,911,1,621,0,85,1,888,1,303,1,1191,0,0,0,0,0,0
Gender,Female,2021-10-18,53565,27347452,46209,16286007,6405,10197343,895,835370,10506,1156339,13442,12973145,11363,14129484,13162,1,360269,46,14964604,14964604
Gender,Male,2021-10-18,47787,24587417,39668,14386400,6457,9129142,1620,1050067,10795,1149694,13401,11801569,12380,12951263,10358,0,281325,35,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-18,46,64961,31,33058,10,26678,5,5176,21,14011,16,27574,26,41585,6,0,392,0,30048,30048
Race/Ethnicity,White,2021-10-18,38460,19143713,33301,10894928,4352,7557878,765,680573,4989,643038,6734,9082072,5719,9725110,10463,0,302371,48,10061360,10061360
Race/Ethnicity,Latino,2021-10-18,28797,15430588,23740,9300121,4295,5543768,744,575858,8898,874464,11328,7402402,9627,8276866,4724,0,123117,12,8942189,8942189
Race/Ethnicity,Asian,2021-10-18,14529,8780804,13138,5415710,1214,3096207,159,247303,1706,249301,2049,4203969,1857,4453270,4872,0,124623,11,4750223,4750223
Race/Ethnicity,Other Race,2021-10-18,7098,3251947,5566,1957952,1197,1154340,333,137838,2445,234288,2796,1547233,2777,1781521,1081,0,27407,4,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-18,6157,2236155,5026,1295813,972,843446,157,96035,1769,119433,2093,1070175,1919,1189608,1025,0,25817,3,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-18,3132,1626584,2799,1001088,297,584922,33,39695,331,40104,474,767649,361,807753,957,0,27580,1,875616,875616
Race/Ethnicity,Unknown,2021-10-18,2421,1148435,1684,624478,413,421108,313,98890,932,137347,1130,546851,1242,684198,253,1,6677,2,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,505,219582,433,133200,58,78792,13,7490,152,11152,163,105045,165,116197,102,0,2727,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,299,162022,221,82175,74,72702,3,6931,100,10917,92,76892,102,87809,49,0,1667,0,91296,91296
Age Group,18-49,2021-10-17,15522,24700135,12333,14644907,2873,8952919,312,1088925,5322,1243552,5751,11932275,5619,13175827,2074,0,177342,24,13387025,13387025
Age Group,50-64,2021-10-17,6498,11998802,5530,6442139,858,4933454,102,607764,1181,452683,1341,5806806,1280,6259489,1571,1,137325,16,6252776,6252776
Age Group,65+,2021-10-17,6142,11204707,5447,5557556,675,5439690,17,189774,574,405954,509,5347797,590,5753751,2103,1,301900,38,5678210,5678210
Age Group,12-17,2021-10-17,2804,3978858,2783,3963932,14,10072,0,1224,1285,215593,1450,1686117,1285,1901710,2,0,1873,2,2147363,2147363
Age Group,5-11,2021-10-17,6,10534,5,8783,0,1556,0,53,3,2251,0,1396,3,3647,0,0,7,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-17,1,3587,0,1330,0,1980,1,268,0,2204,1,736,1,2940,0,0,13,0,453,453
Gender,Female,2021-10-17,15748,27293887,13513,16239798,2095,10190938,129,834475,3862,1158418,4223,12959703,3986,14118121,3308,1,347107,45,14964604,14964604
Gender,Male,2021-10-17,15204,24539630,12566,14346732,2325,9122685,301,1048447,4496,1150715,4818,11788168,4783,12938883,2439,1,270967,35,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-17,21,64915,19,33027,0,26668,2,5171,7,14001,11,27558,9,41559,3,0,386,0,30048,30048
Race/Ethnicity,White,2021-10-17,10325,19105253,8835,10861627,1393,7553526,93,679808,1816,644053,2074,9075338,1903,9719391,2400,0,291908,48,10061360,10061360
Race/Ethnicity,Latino,2021-10-17,10447,15401791,8644,9276381,1621,5539473,177,575114,3875,876165,4178,7391074,4044,8267239,1261,2,118393,12,8942189,8942189
Race/Ethnicity,Asian,2021-10-17,4700,8766275,4224,5402572,450,3094993,18,247144,749,249493,801,4201920,765,4451413,1378,0,119751,11,4750223,4750223
Race/Ethnicity,Other Race,2021-10-17,2088,3244849,1578,1952386,432,1153143,78,137505,896,234307,865,1544437,973,1778744,190,0,26326,4,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-17,1480,2229998,1166,1290787,282,842474,31,95878,533,119607,581,1068082,562,1187689,155,0,24792,3,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-17,1072,1623452,952,998289,116,584625,4,39662,100,40217,194,767175,104,807392,302,0,26623,1,875616,875616
Race/Ethnicity,Unknown,2021-10-17,618,1146014,492,622794,93,420695,28,98577,290,137235,269,545721,318,682956,39,0,6424,1,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,219077,132,132767,19,78734,1,7477,66,11150,55,104882,67,116032,14,0,2625,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,91,161723,75,81954,14,72628,2,6928,40,10907,35,76800,42,87707,11,0,1618,0,91296,91296
Age Group,18-49,2021-10-16,26519,24684613,21033,14632574,4601,8950046,873,1088613,8028,1243684,9689,11926524,8885,13170208,4148,0,175268,24,13387025,13387025
Age Group,50-64,2021-10-16,12798,11992304,11012,6436609,1503,4932596,279,607662,2079,452744,2436,5805465,2348,6258209,3355,0,135754,15,6252776,6252776
Age Group,65+,2021-10-16,14214,11198565,12732,5552109,1404,5439015,70,189757,1100,405873,1148,5347288,1171,5753161,5167,1,299797,37,5678210,5678210
Age Group,12-17,2021-10-16,6419,3976054,6402,3961149,6,10058,1,1224,2823,215758,3432,1684667,2823,1900425,25,0,1871,2,2147363,2147363
Age Group,5-11,2021-10-16,11,10528,11,8778,0,1556,0,53,5,2248,1,1396,5,3644,0,0,7,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-16,1,3586,0,1330,0,1980,1,267,0,2204,1,735,1,2939,0,0,13,0,453,453
Age Group,Under 5,2021-10-16,1,1809,1,910,0,620,0,85,0,888,0,302,0,1190,0,0,0,0,0,0
Gender,Female,2021-10-16,31476,27278139,27397,16226285,3563,10188843,501,834346,6716,1158655,8021,12955480,7205,14114135,7298,0,343799,44,14964604,14964604
Gender,Male,2021-10-16,28436,24524426,23757,14334166,3948,9120360,712,1048146,7300,1150750,8659,11783350,7998,12934100,5392,1,268528,34,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-16,51,64894,37,33008,3,26668,11,5169,19,14003,27,27547,30,41550,5,0,383,0,30048,30048
Race/Ethnicity,White,2021-10-16,19946,19094928,17309,10852792,2288,7552133,341,679715,2861,644224,3756,9073264,3194,9717488,4995,1,289508,48,10061360,10061360
Race/Ethnicity,Latino,2021-10-16,19072,15391344,16029,9267737,2612,5537852,418,574937,6441,876299,7317,7386896,6847,8263195,2847,0,117132,10,8942189,8942189
Race/Ethnicity,Asian,2021-10-16,9615,8761575,8615,5398348,935,3094543,60,247126,1233,249529,1461,4201119,1290,4450648,3094,0,118373,11,4750223,4750223
Race/Ethnicity,Other Race,2021-10-16,4527,3242761,3601,1950808,750,1152711,175,137427,1689,234199,1882,1543572,1863,1777771,605,0,26136,4,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-16,3116,2228518,2525,1289621,516,842192,74,95847,902,119626,1142,1067501,976,1187127,470,0,24637,3,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-16,1824,1622380,1669,997337,139,584509,15,39658,191,40307,278,766981,206,807288,512,0,26321,1,875616,875616
Race/Ethnicity,Unknown,2021-10-16,1461,1145396,1109,622302,215,420602,132,98549,584,137186,736,545452,714,682638,106,0,6385,1,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,235,218925,205,132635,25,78715,5,7476,77,11138,76,104827,82,115965,36,0,2611,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,167,161632,129,81879,34,72614,4,6926,57,10900,59,76765,61,87665,30,0,1607,0,91296,91296
Age Group,18-49,2021-10-15,54594,24658094,43842,14611541,8666,8945445,2052,1087740,15000,1244488,18791,11916835,17004,13161323,10282,0,171120,24,13387025,13387025
Age Group,50-64,2021-10-15,27066,11979506,23511,6425597,2903,4931093,639,607383,3715,452832,4843,5803029,4335,6255861,7789,0,132399,15,6252776,6252776
Age Group,65+,2021-10-15,36487,11184351,32603,5539377,3680,5437611,182,189687,2270,405850,2773,5346140,2451,5751990,12959,2,294630,36,5678210,5678210
Age Group,12-17,2021-10-15,10547,3969635,10512,3954747,6,10052,3,1223,4798,216367,5491,1681235,4801,1897602,35,0,1846,2,2147363,2147363
Age Group,5-11,2021-10-15,37,10517,33,8767,1,1556,0,53,14,2244,5,1395,14,3639,0,0,7,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-15,4,3585,2,1330,1,1980,1,266,3,2204,1,734,4,2938,0,0,13,0,453,453
Age Group,Under 5,2021-10-15,2,1808,2,909,0,620,0,85,1,888,1,302,1,1190,0,0,0,0,0,0
Gender,Female,2021-10-15,71856,27246663,62897,16198888,7777,10185280,1134,833845,13265,1159471,16534,12947459,14363,14106930,18538,2,336501,44,14964604,14964604
Gender,Male,2021-10-15,56798,24495990,47553,14310409,7459,9116412,1736,1047434,12505,1151411,15336,11774691,14209,12926102,12511,0,263136,33,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-15,83,64843,55,32971,21,26665,7,5158,31,14000,35,27520,38,41520,16,0,378,0,30048,30048
Race/Ethnicity,White,2021-10-15,48397,19074982,42158,10835483,5182,7549845,1030,679374,5761,644786,8137,9069508,6764,9714294,13215,2,284513,47,10061360,10061360
Race/Ethnicity,Latino,2021-10-15,36359,15372272,30619,9251708,4991,5535240,719,574519,11098,876769,13363,7379579,11803,8256348,6576,0,114285,10,8942189,8942189
Race/Ethnicity,Asian,2021-10-15,19767,8751960,18145,5389733,1432,3093608,174,247066,2065,249700,2642,4199658,2229,4449358,6679,0,115279,11,4750223,4750223
Race/Ethnicity,Other Race,2021-10-15,8936,3238234,7145,1947207,1442,1151961,338,137252,3018,234218,3385,1541690,3353,1775908,1443,0,25531,4,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-15,7044,2225402,5710,1287096,1142,841676,192,95773,1965,119792,2231,1066359,2148,1186151,1263,0,24167,3,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-15,4193,1620556,3770,995668,396,584370,25,39643,411,40379,546,766703,433,807082,1260,0,25809,1,875616,875616
Race/Ethnicity,Unknown,2021-10-15,3002,1143935,2115,621193,509,420387,367,98417,1193,137208,1304,544716,1560,681924,359,0,6279,1,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,642,218690,546,132430,82,78690,14,7471,169,11132,176,104751,183,115883,175,0,2575,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,397,161465,297,81750,81,72580,18,6922,121,10898,121,76706,137,87604,95,0,1577,0,91296,91296
Age Group,18-49,2021-10-14,42056,24603500,33325,14567699,6909,8936779,1798,1085688,12667,1246275,15770,11898044,14414,13144319,7301,0,160838,24,13387025,13387025
Age Group,50-64,2021-10-14,20117,11952440,17176,6402086,2400,4928190,518,606744,2963,453340,4022,5798186,3467,6251526,5852,0,124610,15,6252776,6252776
Age Group,65+,2021-10-14,34258,11147864,31190,5506774,2860,5433931,175,189505,2096,406172,2586,5343367,2264,5749539,11954,0,281671,34,5678210,5678210
Age Group,12-17,2021-10-14,6311,3959088,6274,3944235,18,10046,4,1220,3069,217057,3062,1675744,3073,1892801,28,0,1811,2,2147363,2147363
Age Group,5-11,2021-10-14,32,10480,27,8734,0,1555,0,53,19,2235,1,1390,19,3625,0,0,7,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-14,8,3581,8,1328,0,1979,0,265,3,2201,2,733,3,2934,3,0,13,0,453,453
Age Group,Under 5,2021-10-14,1,1806,1,907,0,620,0,85,1,888,0,301,1,1189,0,0,0,0,0,0
Gender,Female,2021-10-14,55906,27174807,48795,16135991,6087,10177503,968,832711,10486,1161642,12955,12930925,11425,14092567,14578,0,317963,42,14964604,14964604
Gender,Male,2021-10-14,46817,24439192,39163,14262856,6092,9108953,1518,1045698,10308,1152538,12467,11759355,11783,12911893,10546,0,250625,33,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-14,60,64760,43,32916,8,26644,9,5151,24,13997,21,27485,33,41482,14,0,362,0,30048,30048
Race/Ethnicity,White,2021-10-14,40020,19026585,35130,10793325,4015,7544663,839,678344,4799,646159,6593,9061371,5613,9707530,11050,0,271298,45,10061360,10061360
Race/Ethnicity,Latino,2021-10-14,28865,15335913,23969,9221089,4216,5530249,642,573800,8881,878329,10453,7366216,9497,8244545,5359,0,107709,10,8942189,8942189
Race/Ethnicity,Asian,2021-10-14,13980,8732193,12822,5371588,1034,3092176,116,246892,1468,250113,1765,4197016,1578,4447129,4894,0,108600,11,4750223,4750223
Race/Ethnicity,Other Race,2021-10-14,7091,3229298,5655,1940062,1124,1150519,308,136914,2381,234250,2757,1538305,2684,1772555,1182,0,24088,4,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-14,6108,2218358,4967,1281386,922,840534,216,95581,1690,119875,2043,1064128,1899,1184003,1072,0,22904,3,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-14,3253,1616363,2936,991898,286,583974,31,39618,306,40492,448,766157,334,806649,1082,0,24549,1,875616,875616
Race/Ethnicity,Unknown,2021-10-14,2617,1140933,1877,619078,421,419878,309,98050,1071,136952,1088,543412,1380,680364,317,0,5920,1,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,486,218048,408,131884,59,78608,18,7457,132,11125,153,104575,150,115700,121,0,2400,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,363,161068,237,81453,110,72499,16,6904,90,10882,143,76585,106,87467,61,0,1482,0,91296,91296
Age Group,18-49,2021-10-13,42313,24561444,33520,14534374,6906,8929870,1859,1083890,13039,1247631,16115,11882274,14843,13129905,6936,1,153537,24,13387025,13387025
Age Group,50-64,2021-10-13,19217,11932323,16549,6384910,2110,4925790,543,606226,2968,453895,3855,5794164,3495,6248059,5576,2,118758,15,6252776,6252776
Age Group,65+,2021-10-13,33570,11113606,31060,5475584,2323,5431071,149,189330,2058,406494,2419,5340781,2204,5747275,11618,1,269717,34,5678210,5678210
Age Group,12-17,2021-10-13,6572,3952777,6536,3937961,16,10028,3,1216,3039,217046,3326,1672682,3042,1889728,38,0,1783,2,2147363,2147363
Age Group,5-11,2021-10-13,39,10448,32,8707,2,1555,0,53,22,2217,2,1389,22,3606,0,0,7,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-13,1,3573,1,1320,0,1979,0,265,0,2200,1,731,0,2931,0,0,10,0,453,453
Age Group,Under 5,2021-10-13,2,1805,2,906,0,620,0,85,2,887,0,301,2,1188,0,0,0,0,0,0
Gender,Female,2021-10-13,54684,27118901,48087,16087196,5617,10171416,919,831743,10650,1163172,12777,12917970,11544,14081142,13849,2,303385,42,14964604,14964604
Gender,Male,2021-10-13,46952,24392375,39572,14223693,5709,9102861,1629,1044180,10451,1153222,12905,11746888,12031,12900110,10308,2,240079,33,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-13,78,64700,41,32873,31,26636,6,5142,27,13985,36,27464,33,41449,11,0,348,0,30048,30048
Race/Ethnicity,White,2021-10-13,39119,18986565,34830,10758195,3449,7540648,812,677505,4778,647139,6561,9054778,5558,9701917,10534,3,260248,45,10061360,10061360
Race/Ethnicity,Latino,2021-10-13,28439,15307048,23776,9197120,3975,5526033,659,573158,9034,879285,10621,7355763,9673,8235048,4773,0,102350,10,8942189,8942189
Race/Ethnicity,Asian,2021-10-13,14025,8718213,12918,5358766,936,3091142,154,246776,1577,250300,1891,4195251,1723,4445551,4965,0,103706,11,4750223,4750223
Race/Ethnicity,Other Race,2021-10-13,7398,3222207,5872,1934407,1188,1149395,332,136606,2447,234323,2790,1535548,2777,1769871,1255,0,22906,4,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-13,6213,2212250,5030,1276419,974,839612,204,95365,1778,120019,2017,1062085,1976,1182104,1125,1,21832,3,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-13,3182,1613110,2888,988962,256,583688,35,39587,295,40606,442,765709,328,806315,1042,0,23467,1,875616,875616
Race/Ethnicity,Unknown,2021-10-13,2575,1138316,1773,617201,451,419457,336,97741,1025,136660,1124,542324,1357,678984,288,0,5603,1,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,427,217562,359,131476,57,78549,11,7439,107,11128,156,104422,118,115550,98,0,2279,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,336,160705,254,81216,71,72389,11,6888,87,10919,116,76442,98,87361,88,0,1421,0,91296,91296
Age Group,18-49,2021-10-12,43476,24519131,34619,14500854,7052,8922964,1779,1082031,13439,1248903,16811,11866159,15172,13115062,7069,2,146601,23,13387025,13387025
Age Group,50-64,2021-10-12,20011,11913106,17303,6368361,2117,4923680,572,605683,2961,454255,4064,5790309,3516,6244564,5787,0,113182,13,6252776,6252776
Age Group,65+,2021-10-12,37783,11080036,35115,5444524,2450,5428748,173,189181,2253,406709,2685,5338362,2422,5745071,12818,0,258099,33,5678210,5678210
Age Group,12-17,2021-10-12,6481,3946205,6444,3931425,14,10012,1,1213,2941,217330,3320,1669356,2941,1886686,22,0,1745,2,2147363,2147363
Age Group,5-11,2021-10-12,53,10409,48,8675,3,1553,1,53,45,2197,1,1387,46,3584,0,0,7,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-12,4,3572,2,1319,1,1979,1,265,3,2201,1,730,4,2931,0,0,10,0,453,453
Age Group,Under 5,2021-10-12,6,1803,4,904,0,620,0,85,3,885,1,301,3,1186,0,0,0,0,0,0
Gender,Female,2021-10-12,57685,27064217,50992,16039109,5705,10165799,923,830824,10792,1164405,13497,12905193,11687,14069598,14704,1,289536,40,14964604,14964604
Gender,Male,2021-10-12,50063,24345423,42499,14184121,5920,9097152,1594,1042551,10835,1154096,13361,11733983,12389,12888079,10972,1,229771,31,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-12,66,64622,44,32832,12,26605,10,5136,18,13988,25,27428,28,41416,20,0,337,0,30048,30048
