demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-03-04,1491,2308835,1073,1423268,398,836415,19,47837,180,33320,285,855042,185,888362,795,0,339291,16,873064,873064
Race/Ethnicity,Unknown,2022-03-04,2065,1698642,1576,1006313,389,559383,90,127462,802,261496,776,699514,858,961010,435,0,127692,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,316,306126,235,188126,77,108594,4,9274,58,12189,75,121095,59,133284,170,0,44495,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,184,223636,128,115879,52,98866,4,8655,35,12780,57,88575,36,101355,78,0,28524,2,91337,91337
Age Group,18-49,2022-03-03,20833,33256120,13510,19603146,6798,12333021,503,1303710,3679,1470245,3915,13114502,3933,14584747,12025,0,4693655,240,13383623,13383623
Age Group,50-64,2022-03-03,6702,16334651,3918,8655289,2581,6922941,174,738061,869,524290,887,6153041,930,6677331,3996,1,2481801,128,6252389,6252389
Age Group,65+,2022-03-03,4605,14783352,2395,6945864,2081,7570973,75,243733,480,445231,516,5579176,504,6024407,2181,3,2044719,168,5674778,5674778
Age Group,12-17,2022-03-03,4091,5233760,4074,5214873,6,12189,1,1391,830,215445,1195,2070185,831,2285630,1834,0,437420,21,2148223,2148223
Age Group,5-11,2022-03-03,6035,2499527,6023,2495104,1,2021,0,246,2288,202035,3634,1085817,2288,1287852,19,0,1308,1,1306553,1306553
Age Group,Under 5,2022-03-03,16,4496,7,2546,3,1070,0,108,7,1383,4,801,7,2184,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-03,1,4138,1,1668,0,2165,0,293,1,2531,0,800,1,3331,0,0,101,0,454,454
Gender,Female,2022-03-03,22879,37959391,16296,22730869,6169,14182677,328,1008490,4226,1410090,5208,14574133,4355,15984223,11348,3,5241512,328,14961074,14961074
Gender,Male,2022-03-03,19346,34078751,13600,20147149,5279,12630174,421,1273215,3907,1433415,4925,13400521,4114,14833936,8690,1,4412288,229,13774843,13774843
Gender,Unknown/undifferentiated,2022-03-03,58,77902,32,40472,22,31529,4,5837,21,17664,18,29668,25,47332,17,0,5204,1,30103,30103
Race/Ethnicity,White,2022-03-03,10098,25991931,6510,14580310,3285,10574665,242,821721,1337,725238,1857,9882175,1423,10607413,5212,3,3450604,204,10059103,10059103
Race/Ethnicity,Latino,2022-03-03,18115,21391269,13383,13226880,4472,7461597,227,687343,3893,1045890,5014,8622370,3996,9668260,8220,0,2779368,135,8938093,8938093
Race/Ethnicity,Asian,2022-03-03,4838,12550644,3541,7757600,1225,4479487,57,289513,798,338576,883,4655556,820,4994132,2579,0,1949416,97,4748890,4748890
Race/Ethnicity,Other Race,2022-03-03,3203,4508532,2296,2790564,838,1543258,63,172204,705,312509,830,1834984,735,2147493,1488,0,521147,55,1895259,1895259
Race/Ethnicity,Black or African American,2022-03-03,2935,3140485,1951,1832562,917,1183031,62,123650,497,119116,707,1246204,523,1365320,1485,1,419949,21,1297142,1297142
Race/Ethnicity,Multiracial,2022-03-03,1048,2307344,738,1422195,289,836017,17,47818,108,33420,208,854757,114,888177,555,0,338496,16,873064,873064
Race/Ethnicity,Unknown,2022-03-03,1653,1696577,1255,1004737,317,558994,75,127372,732,261414,541,698738,793,960152,340,0,127257,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,231,305810,159,187891,64,108517,6,9270,43,12205,69,121020,48,133225,108,0,44325,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,162,223452,95,115751,63,98814,4,8651,41,12801,42,88518,42,101319,68,0,28446,2,91337,91337
Age Group,18-49,2022-03-02,22996,33235287,15074,19589636,7377,12326223,529,1303207,4284,1470227,4174,13110587,4556,14580814,13164,1,4681630,240,13383623,13383623
Age Group,50-64,2022-03-02,6879,16327949,4023,8651371,2647,6920360,183,737887,867,524247,876,6152154,928,6676401,4116,0,2477805,127,6252389,6252389
Age Group,65+,2022-03-02,4366,14778747,2278,6943469,1959,7568892,86,243658,470,445243,495,5578660,501,6023903,2151,1,2042538,165,5674778,5674778
Age Group,12-17,2022-03-02,4516,5229669,4503,5210799,7,12183,1,1390,914,215809,1356,2068990,915,2284799,1996,0,435586,21,2148223,2148223
Age Group,5-11,2022-03-02,6743,2493492,6732,2489081,2,2020,0,246,2400,203381,4227,1082183,2400,1285564,10,0,1289,1,1306553,1306553
Age Group,Under 5,2022-03-02,11,4480,7,2539,0,1067,0,108,5,1380,6,797,5,2177,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-02,1,4137,1,1667,0,2165,0,293,1,2530,0,800,1,3330,0,0,101,0,454,454
Gender,Female,2022-03-02,24257,37936512,17601,22714573,6228,14176508,360,1008162,4485,1410943,5628,14568925,4630,15979868,12038,1,5230164,325,14961074,14961074
Gender,Male,2022-03-02,21207,34059405,14980,20133549,5753,12624895,439,1272794,4429,1434226,5499,13395596,4649,14829822,9385,1,4403598,228,13774843,13774843
Gender,Unknown/undifferentiated,2022-03-02,48,77844,37,40440,11,31507,0,5833,27,17657,7,29650,27,47307,14,0,5187,1,30103,30103
Race/Ethnicity,White,2022-03-02,10370,25981833,6797,14573800,3258,10571380,268,821479,1378,725672,1997,9880318,1490,10605990,5396,2,3445392,201,10059103,10059103
Race/Ethnicity,Latino,2022-03-02,19813,21373154,14755,13213497,4786,7457125,250,687116,4240,1046908,5515,8617356,4363,9664264,8978,0,2771148,135,8938093,8938093
Race/Ethnicity,Asian,2022-03-02,5233,12545806,3845,7754059,1324,4478262,47,289456,911,338639,1007,4654673,928,4993312,2730,0,1946837,97,4748890,4748890
Race/Ethnicity,Other Race,2022-03-02,3304,4505329,2432,2788268,825,1542420,40,172141,753,312604,908,1834154,771,2146758,1467,0,519659,55,1895259,1895259
Race/Ethnicity,Black or African American,2022-03-02,3278,3137550,2236,1830611,943,1182114,96,123588,561,119300,774,1245497,601,1364797,1641,0,418464,20,1297142,1297142
Race/Ethnicity,Multiracial,2022-03-02,1169,2306296,841,1421457,311,835728,15,47801,144,33514,233,854549,151,888063,609,0,337941,16,873064,873064
Race/Ethnicity,Unknown,2022-03-02,1937,1694924,1446,1003482,414,558677,72,127297,893,261162,590,698197,938,959359,407,0,126917,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,240,305579,168,187732,69,108453,3,9264,34,12226,63,120951,35,133177,128,0,44217,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,168,223290,98,115656,62,98751,8,8647,27,12801,47,88476,29,101277,81,0,28378,2,91337,91337
Age Group,18-49,2022-03-01,27981,33212291,18291,19574562,9003,12318846,666,1302678,4363,1469845,4634,13106413,4650,14576258,17403,4,4668466,239,13383623,13383623
Age Group,50-64,2022-03-01,8465,16321070,4950,8647348,3202,6917713,284,737704,960,524195,1044,6151278,1030,6675473,5265,2,2473689,127,6252389,6252389
Age Group,65+,2022-03-01,5130,14774381,2713,6941191,2250,7566933,125,243572,491,445237,553,5578165,525,6023402,2535,2,2040387,164,5674778,5674778
Age Group,12-17,2022-03-01,4270,5225153,4255,5206296,11,12176,1,1389,854,216250,1212,2067634,854,2283884,1924,1,433590,21,2148223,2148223
Age Group,5-11,2022-03-01,5698,2486749,5688,2482349,2,2018,0,246,2087,205208,3502,1077956,2087,1283164,31,0,1279,1,1306553,1306553
Age Group,Under 5,2022-03-01,13,4469,7,2532,0,1067,0,108,7,1381,1,791,7,2172,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-03-01,3,4136,2,1666,0,2165,1,293,2,2529,1,800,3,3329,0,0,101,0,454,454
Gender,Female,2022-03-01,28959,37912255,20407,22696972,7981,14170280,505,1007802,4492,1411941,5686,14563297,4653,15975238,16233,5,5218126,324,14961074,14961074
Gender,Male,2022-03-01,22555,34038198,15472,20118569,6469,12619142,571,1272355,4249,1435076,5256,13390097,4480,14825173,10908,4,4394213,227,13774843,13774843
Gender,Unknown/undifferentiated,2022-03-01,46,77796,27,40403,18,31496,1,5833,23,17637,5,29643,23,47280,17,0,5173,1,30103,30103
Race/Ethnicity,White,2022-03-01,12277,25971463,7789,14567003,4069,10568122,376,821211,1409,726179,2028,9878321,1525,10604500,6780,2,3439996,199,10059103,10059103
Race/Ethnicity,Latino,2022-03-01,22033,21353341,16133,13198742,5588,7452339,278,686866,4155,1048060,5488,8611841,4265,9659901,11138,5,2762170,135,8938093,8938093
Race/Ethnicity,Asian,2022-03-01,5447,12540573,3828,7750214,1521,4476938,87,289409,832,338718,849,4653666,854,4992384,3185,1,1944107,97,4748890,4748890
Race/Ethnicity,Other Race,2022-03-01,4009,4502025,2876,2785836,1042,1541595,84,172101,782,312741,885,1833246,817,2145987,2138,1,518192,55,1895259,1895259
Race/Ethnicity,Black or African American,2022-03-01,3992,3134272,2609,1828375,1256,1181171,123,123492,613,119473,776,1244723,651,1364196,2306,0,416823,20,1297142,1297142
Race/Ethnicity,Multiracial,2022-03-01,1422,2305127,988,1420616,408,835417,24,47786,143,33596,230,854316,149,887912,835,0,337332,16,873064,873064
Race/Ethnicity,Unknown,2022-03-01,1861,1692987,1350,1002036,418,558263,86,127225,737,260814,594,697607,793,958421,471,0,126510,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,318,305339,213,187564,90,108384,14,9261,49,12254,62,120888,57,133142,196,0,44089,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,201,223122,120,115558,76,98689,5,8639,44,12819,35,88429,45,101248,109,0,28297,2,91337,91337
Age Group,18-49,2022-02-28,35706,33184310,23618,19556271,11135,12309843,935,1302012,5012,1469829,5181,13101779,5355,14571608,23838,0,4651063,235,13383623,13383623
Age Group,50-64,2022-02-28,9622,16312605,5716,8642398,3537,6914511,335,737420,982,524209,1193,6150234,1057,6674443,6330,1,2468424,125,6252389,6252389
Age Group,65+,2022-02-28,4893,14769251,2658,6938478,2117,7564683,83,243447,495,445265,574,5577612,515,6022877,2464,1,2037852,162,5674778,5674778
Age Group,12-17,2022-02-28,4337,5220883,4318,5202041,10,12165,1,1388,855,216608,1427,2066422,856,2283030,1823,0,431666,20,2148223,2148223
Age Group,5-11,2022-02-28,6091,2481051,6088,2476661,1,2016,0,246,2116,206623,3871,1074454,2116,1281077,27,0,1248,1,1306553,1306553
Age Group,Under 5,2022-02-28,11,4456,6,2525,2,1067,0,108,7,1375,2,790,7,2165,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-28,3,4133,3,1664,0,2165,0,292,1,2527,1,799,1,3326,1,0,101,0,454,454
Gender,Female,2022-02-28,34957,37883296,24448,22676565,9764,14162299,679,1007297,4972,1412974,6286,14557611,5156,15970585,21192,1,5201893,319,14961074,14961074
Gender,Male,2022-02-28,25664,34015643,17934,20103097,7024,12612673,672,1271784,4475,1435852,5957,13384841,4728,14820693,13279,1,4383305,223,13774843,13774843
Gender,Unknown/undifferentiated,2022-02-28,42,77750,25,40376,14,31478,3,5832,21,17619,6,29638,23,47257,12,0,5156,1,30103,30103
Race/Ethnicity,White,2022-02-28,14771,25959186,9599,14559214,4622,10564053,509,820835,1587,726682,2259,9876293,1724,10602975,9103,0,3433216,197,10059103,10059103
Race/Ethnicity,Latino,2022-02-28,25363,21331308,18405,13182609,6529,7446751,400,686588,4331,1049283,6129,8606353,4486,9655636,13710,1,2751032,130,8938093,8938093
Race/Ethnicity,Asian,2022-02-28,6756,12535126,4798,7746386,1869,4475417,80,289322,928,338713,932,4652817,943,4991530,4220,1,1940922,96,4748890,4748890
Race/Ethnicity,Other Race,2022-02-28,4853,4498016,3391,2782960,1330,1540553,131,172017,860,312809,1076,1832361,903,2145170,2718,0,516054,54,1895259,1895259
Race/Ethnicity,Black or African American,2022-02-28,4555,3130280,3124,1825766,1309,1179915,118,123369,665,119598,845,1243947,703,1363545,2751,0,414517,20,1297142,1297142
Race/Ethnicity,Multiracial,2022-02-28,1631,2303705,1147,1419628,459,835009,19,47762,143,33677,214,854086,146,887763,1072,0,336497,16,873064,873064
Race/Ethnicity,Unknown,2022-02-28,2121,1691126,1528,1000686,498,557845,85,127139,872,260615,660,697013,916,957628,543,0,126039,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,387,305021,261,187351,119,108294,7,9247,46,12259,82,120826,48,133085,244,0,43893,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,226,222921,154,115438,67,98613,5,8634,36,12809,52,88394,38,101203,122,0,28188,2,91337,91337
Age Group,18-49,2022-02-27,12378,33148604,8553,19532653,3650,12298708,171,1301077,2489,1469655,1892,13096598,2589,14566253,7473,1,4627225,235,13383623,13383623
Age Group,50-64,2022-02-27,2853,16302983,1812,8636682,974,6910974,65,737085,450,524345,356,6149041,464,6673386,1701,0,2462094,124,6252389,6252389
Age Group,65+,2022-02-27,1206,14764358,676,6935820,507,7562566,21,243364,172,445324,135,5577038,178,6022362,534,0,2035388,161,5674778,5674778
Age Group,12-17,2022-02-27,2063,5216546,2059,5197723,2,12155,0,1387,392,217179,565,2064995,392,2282174,937,0,429843,20,2148223,2148223
Age Group,5-11,2022-02-27,2159,2474960,2157,2470573,0,2015,0,246,818,208378,1304,1070583,818,1278961,9,0,1221,1,1306553,1306553
Age Group,Under 5,2022-02-27,5,4445,4,2519,0,1065,0,108,1,1370,1,788,1,2158,0,0,0,0,0,0
Gender,Female,2022-02-27,10936,37848339,8062,22652117,2749,14152535,119,1006618,2057,1414104,2026,14551325,2105,15965429,6070,1,5180701,318,14961074,14961074
Gender,Male,2022-02-27,9719,33989979,7194,20085163,2381,12605649,137,1271112,2261,1437081,2225,13378884,2332,14815965,4582,0,4370026,222,13774843,13774843
Gender,Unknown/undifferentiated,2022-02-27,9,77708,5,40351,3,31464,1,5829,4,17602,2,29632,5,47234,2,0,5144,1,30103,30103
Race/Ethnicity,White,2022-02-27,4717,25944415,3194,14549615,1422,10559431,97,820326,641,727217,768,9874034,677,10601251,2739,0,3424113,197,10059103,10059103
Race/Ethnicity,Latino,2022-02-27,9523,21305945,7210,13164204,2228,7440222,82,686188,2133,1050926,2273,8600224,2179,9651150,4714,0,2737322,129,8938093,8938093
Race/Ethnicity,Asian,2022-02-27,2762,12528370,2088,7741588,645,4473548,28,289242,441,338702,437,4651885,450,4990587,1610,0,1936702,95,4748890,4748890
Race/Ethnicity,Other Race,2022-02-27,1005,4493163,722,2779569,260,1539223,21,171886,282,312982,235,1831285,296,2144267,446,0,513336,54,1895259,1895259
Race/Ethnicity,Black or African American,2022-02-27,1094,3125725,807,1822642,274,1178606,12,123251,199,119740,234,1243102,204,1362842,607,0,411766,20,1297142,1297142
Race/Ethnicity,Multiracial,2022-02-27,594,2302074,441,1418481,146,834550,6,47743,53,33745,113,853872,54,887617,347,1,335425,16,873064,873064
Race/Ethnicity,Unknown,2022-02-27,818,1689005,695,999158,113,557347,9,127054,546,260359,158,696353,553,956712,106,0,125496,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,107,304634,78,187090,28,108175,1,9240,15,12293,28,120744,16,133037,63,0,43649,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,44,222695,26,115284,17,98546,1,8629,12,12823,7,88342,13,101165,22,0,28066,2,91337,91337
Age Group,18-49,2022-02-26,20197,33136226,13574,19524100,6202,12295058,417,1300906,3861,1468958,3139,13094706,4051,14563664,12240,2,4619752,234,13383623,13383623
Age Group,50-64,2022-02-26,6190,16300130,3898,8634870,2162,6910000,126,737020,888,524237,686,6148685,924,6672922,3879,0,2460393,124,6252389,6252389
Age Group,65+,2022-02-26,2508,14763152,1398,6935144,1059,7562059,46,243343,345,445281,272,5576903,359,6022184,1285,0,2034854,161,5674778,5674778
Age Group,12-17,2022-02-26,5610,5214483,5598,5195664,5,12153,1,1387,977,217352,1437,2064430,978,2281782,2779,0,428906,20,2148223,2148223
Age Group,5-11,2022-02-26,6742,2472801,6737,2468416,0,2015,0,246,2396,208864,4245,1069279,2396,1278143,12,0,1212,1,1306553,1306553
Age Group,Under 5,2022-02-26,3,4440,2,2515,0,1065,0,108,2,1370,0,787,2,2157,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-26,1,4130,1,1661,0,2165,0,292,0,2527,1,798,0,3325,0,0,100,0,454,454
Gender,Female,2022-02-26,21840,37837403,16521,22644055,5032,14149786,275,1006499,4306,1414025,4812,14549299,4407,15963324,11220,1,5174631,317,14961074,14961074
Gender,Male,2022-02-26,19389,33980260,14670,20077969,4391,12603268,315,1270975,4152,1436974,4963,13376659,4292,14813633,8969,1,4365444,222,13774843,13774843
Gender,Unknown/undifferentiated,2022-02-26,22,77699,17,40346,5,31461,0,5828,11,17599,5,29630,11,47229,6,0,5142,1,30103,30103
Race/Ethnicity,White,2022-02-26,8479,25939698,5900,14546421,2402,10558009,173,820229,1121,727308,1593,9873266,1174,10600574,4746,0,3421374,197,10059103,10059103
Race/Ethnicity,Latino,2022-02-26,19412,21296422,15219,13156994,3981,7437994,203,686106,4616,1051020,5141,8597951,4715,9648971,8801,2,2732608,129,8938093,8938093
Race/Ethnicity,Asian,2022-02-26,5494,12525608,4169,7739500,1274,4472903,45,289214,807,338689,1016,4651448,820,4990137,3146,0,1935092,95,4748890,4748890
Race/Ethnicity,Other Race,2022-02-26,2921,4492158,2231,2778847,622,1538963,66,171865,710,312921,781,1831050,738,2143971,1314,0,512890,54,1895259,1895259
Race/Ethnicity,Black or African American,2022-02-26,2111,3124631,1500,1821835,570,1178332,41,123239,370,119770,495,1242868,387,1362638,1135,0,411159,20,1297142,1297142
Race/Ethnicity,Multiracial,2022-02-26,1049,2301480,820,1418040,216,834404,13,47737,105,33804,187,853759,108,887563,623,0,335078,15,873064,873064
Race/Ethnicity,Unknown,2022-02-26,1432,1688187,1130,998463,261,557234,37,127045,667,259964,479,696195,691,956159,257,0,125390,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,304527,144,187012,76,108147,9,9239,46,12305,55,120716,50,133021,117,0,43586,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,124,222651,95,115258,26,98529,3,8628,27,12817,33,88335,27,101152,56,0,28044,2,91337,91337
Age Group,18-49,2022-02-25,38743,33116029,25380,19510526,12511,12288856,841,1300489,5878,1468046,6085,13091567,6261,14559613,24696,0,4607512,232,13383623,13383623
Age Group,50-64,2022-02-25,11818,16293940,6796,8630972,4707,6907838,297,736894,1374,523999,1409,6147999,1477,6671998,7574,0,2456514,124,6252389,6252389
Age Group,65+,2022-02-25,5891,14760644,2957,6933746,2803,7561000,112,243297,644,445194,629,5576631,671,6021825,3058,1,2033569,161,5674778,5674778
Age Group,12-17,2022-02-25,8587,5208873,8566,5190066,14,12148,1,1386,1520,217811,2302,2062993,1520,2280804,4102,0,426127,20,2148223,2148223
Age Group,5-11,2022-02-25,12212,2466059,12205,2461679,0,2015,0,246,4334,210713,7681,1065034,4334,1275747,28,0,1200,1,1306553,1306553
Age Group,Under 5,2022-02-25,13,4437,7,2513,1,1065,0,108,4,1368,6,787,4,2155,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-25,3,4129,1,1660,2,2165,0,292,1,2528,0,797,1,3325,2,0,100,0,454,454
Gender,Female,2022-02-25,43594,37815563,31425,22627534,11481,14144754,648,1006224,7184,1414430,9356,14544487,7425,15958917,23707,0,5163411,316,14961074,14961074
Gender,Male,2022-02-25,33595,33960871,24436,20063299,8534,12598877,599,1270660,6537,1437645,8737,13371696,6806,14809341,15729,1,4356475,221,13774843,13774843
Gender,Unknown/undifferentiated,2022-02-25,78,77677,51,40329,23,31456,4,5828,34,17593,19,29625,37,47218,24,0,5136,1,30103,30103
Race/Ethnicity,White,2022-02-25,17076,25931219,11119,14540521,5483,10555607,449,820056,2079,727727,2944,9871673,2249,10599400,9764,1,3416628,197,10059103,10059103
Race/Ethnicity,Latino,2022-02-25,33994,21277010,25534,13141775,8107,7434013,337,685903,6867,1051446,9249,8592810,7017,9644256,16292,0,2723807,127,8938093,8938093
Race/Ethnicity,Asian,2022-02-25,9997,12520114,7527,7735331,2358,4471629,103,289169,1446,338885,1795,4650432,1475,4989317,5692,0,1931946,95,4748890,4748890
Race/Ethnicity,Other Race,2022-02-25,6252,4489237,4654,2776616,1474,1538341,122,171799,1266,312964,1650,1830269,1322,2143233,3086,0,511576,54,1895259,1895259
Race/Ethnicity,Black or African American,2022-02-25,4447,3122520,2998,1820335,1342,1177762,106,123198,640,119878,1002,1242373,676,1362251,2436,0,410024,20,1297142,1297142
Race/Ethnicity,Multiracial,2022-02-25,1998,2300431,1458,1417220,505,834188,32,47724,200,33883,378,853572,210,887455,1143,0,334455,15,873064,873064
Race/Ethnicity,Unknown,2022-02-25,2789,1686755,2131,997333,564,556973,85,127008,1149,259752,924,695716,1204,955468,652,0,125133,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,425,304298,318,186868,101,108071,6,9230,67,12310,90,120661,69,132971,248,0,43469,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,289,222527,173,115163,104,98503,11,8625,41,12823,80,88302,46,101125,147,0,27988,2,91337,91337
Age Group,18-49,2022-02-24,28928,33077286,19041,19485146,9105,12276345,760,1299648,4732,1467870,5032,13085482,5088,14553352,17653,2,4582816,232,13383623,13383623
Age Group,50-64,2022-02-24,9228,16282122,5363,8624176,3584,6903131,265,736597,1050,523931,1142,6146590,1120,6670521,5894,1,2448940,124,6252389,6252389
Age Group,65+,2022-02-24,5394,14754753,2808,6930789,2450,7558197,94,243185,538,445152,594,5576002,567,6021154,2726,2,2030511,160,5674778,5674778
Age Group,12-17,2022-02-24,5509,5200286,5495,5181500,6,12134,1,1385,1106,218593,1608,2060691,1106,2279284,2470,0,422025,20,2148223,2148223
Age Group,5-11,2022-02-24,7767,2453847,7752,2449474,0,2015,0,246,2879,214060,4760,1057353,2879,1271413,22,0,1172,1,1306553,1306553
Age Group,Under 5,2022-02-24,16,4424,8,2506,1,1064,0,108,8,1370,2,781,8,2151,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-24,3,4126,3,1659,0,2163,0,292,1,2527,0,797,1,3324,2,0,98,0,454,454
Gender,Female,2022-02-24,31453,37771969,22504,22596109,8359,14133273,520,1005576,5289,1416361,6807,14535131,5473,15951492,16845,3,5139704,316,14961074,14961074
Gender,Male,2022-02-24,25322,33927276,17940,20038863,6746,12590343,598,1270061,4996,1439576,6325,13362959,5266,14802535,11890,2,4340746,220,13774843,13774843
Gender,Unknown/undifferentiated,2022-02-24,70,77599,26,40278,41,31433,2,5824,29,17575,6,29606,30,47181,32,0,5112,1,30103,30103
Race/Ethnicity,White,2022-02-24,13557,25914143,8728,14529402,4416,10550124,368,819607,1692,728422,2273,9868729,1824,10597151,7659,4,3406864,196,10059103,10059103
Race/Ethnicity,Latino,2022-02-24,24539,21243016,18288,13116241,5885,7425906,336,685566,5048,1053678,6595,8583561,5189,9637239,11629,0,2707515,127,8938093,8938093
Race/Ethnicity,Asian,2022-02-24,6330,12510117,4674,7727804,1558,4469271,84,289066,998,339205,976,4648637,1027,4987842,3700,0,1926254,95,4748890,4748890
Race/Ethnicity,Other Race,2022-02-24,4413,4482985,3165,2771962,1129,1536867,115,171677,811,313292,1172,1828619,858,2141911,2230,0,508490,54,1895259,1895259
Race/Ethnicity,Black or African American,2022-02-24,3808,3118073,2599,1817337,1104,1176420,101,123092,610,120204,940,1241371,644,1361575,1965,1,407588,20,1297142,1297142
Race/Ethnicity,Multiracial,2022-02-24,1365,2298433,952,1415762,391,833683,20,47692,150,34051,241,853194,159,887245,777,0,333312,15,873064,873064
Race/Ethnicity,Unknown,2022-02-24,2286,1683966,1709,995202,488,556409,79,126923,900,259472,805,694792,951,954264,533,0,124481,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,304,303873,216,186550,80,107970,8,9224,54,12331,75,120571,60,132902,157,0,43221,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,243,222238,139,114990,95,98399,9,8614,51,12857,61,88222,57,101079,117,0,27841,2,91337,91337
Age Group,18-49,2022-02-23,27879,33048358,18472,19466105,8693,12267240,693,1298888,4712,1467814,5107,13080450,5060,14548264,16513,1,4565163,230,13383623,13383623
Age Group,50-64,2022-02-23,8501,16272894,5030,8618813,3235,6899547,217,736332,1005,523953,1070,6145448,1069,6669401,5332,0,2443046,123,6252389,6252389
Age Group,65+,2022-02-23,5458,14749359,2829,6927981,2493,7555747,90,243091,554,445179,608,5575408,577,6020587,2812,0,2027785,158,5674778,5674778
Age Group,12-17,2022-02-23,5921,5194777,5902,5176005,12,12128,0,1384,1015,219095,1723,2059083,1015,2278178,2812,0,419555,20,2148223,2148223
Age Group,5-11,2022-02-23,8223,2446080,8210,2441722,1,2015,0,246,2686,215941,5402,1052593,2686,1268534,18,0,1150,1,1306553,1306553
Age Group,Under 5,2022-02-23,21,4408,9,2498,5,1063,0,108,6,1364,8,779,6,2143,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-23,3,4123,3,1656,0,2163,0,292,0,2526,1,797,0,3323,2,0,96,0,454,454
Gender,Female,2022-02-23,29973,37740516,21817,22573605,7638,14124914,454,1005056,5029,1417695,6981,14528324,5193,15946019,15619,1,5122859,313,14961074,14961074
Gender,Male,2022-02-23,25997,33901954,18615,20020923,6791,12583597,543,1269463,4935,1440635,6929,13356634,5203,14797269,11859,0,4328856,218,13774843,13774843
Gender,Unknown/undifferentiated,2022-02-23,36,77529,23,40252,10,31392,3,5822,14,17551,9,29600,17,47151,11,0,5080,1,30103,30103
Race/Ethnicity,White,2022-02-23,13241,25900586,8718,14520674,4123,10545708,349,819239,1723,728871,2474,9866456,1859,10595327,7166,0,3399205,192,10059103,10059103
Race/Ethnicity,Latino,2022-02-23,24089,21218477,18139,13097953,5632,7420021,288,685230,4695,1055084,6969,8576966,4831,9632050,11196,0,2695886,127,8938093,8938093
Race/Ethnicity,Asian,2022-02-23,6445,12503787,4844,7723130,1522,4467713,67,288982,984,339154,1109,4647661,997,4986815,3657,1,1922554,95,4748890,4748890
Race/Ethnicity,Other Race,2022-02-23,4319,4478572,3178,2768797,1055,1535738,84,171562,882,313606,1232,1827447,917,2141053,1989,0,506260,54,1895259,1895259
Race/Ethnicity,Black or African American,2022-02-23,3882,3114265,2649,1814738,1124,1175316,109,122991,705,120500,972,1240431,755,1360931,1903,0,405623,19,1297142,1297142
Race/Ethnicity,Multiracial,2022-02-23,1482,2297068,1084,1414810,382,833292,14,47672,154,34133,289,852953,157,887086,830,0,332535,15,873064,873064
Race/Ethnicity,Unknown,2022-02-23,2018,1681680,1504,993493,422,555921,77,126844,742,259326,744,693987,800,953313,474,0,123948,28,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,326,303569,224,186334,94,107890,8,9216,56,12346,80,120496,59,132842,170,0,43064,0,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,204,221995,115,114851,85,98304,4,8605,37,12861,50,88161,38,101022,104,0,27724,2,91337,91337
Age Group,18-49,2022-02-22,27927,33020479,18414,19447633,8801,12258547,683,1298195,4644,1467861,5573,13075343,4992,14543204,16109,0,4548650,229,13383623,13383623
