demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-10-25,7309,2266722,4327,1320247,2711,850745,273,96928,1296,117874,1936,1077961,1443,1195835,4039,80327,1268780
Race/Ethnicity,Multiracial,2021-10-25,5619,1512550,2569,933285,2976,542574,69,36340,318,35669,525,707122,334,742791,4717,90214,794909
Race/Ethnicity,Unknown,2021-10-25,3850,1433793,2290,781375,1181,537657,375,110673,1590,162308,1275,648621,1917,810929,959,19621,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,589,229352,384,139849,190,81733,14,7708,106,11376,140,108733,118,120109,338,6930,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,505,167243,225,85112,269,74839,10,7113,86,11294,119,78735,93,90029,294,4490,91359
Age Group,18-49,2021-10-24,17170,25036131,11320,14896609,5448,9029973,399,1103512,4172,1259467,5018,12059886,4438,13319353,7900,451842,13296590
Age Group,50-64,2021-10-24,10999,12193394,6133,6586810,4579,4981381,285,614367,1250,463207,1299,5861977,1319,6325184,8336,437222,6238536
Age Group,65+,2021-10-24,17236,11476866,4721,5732314,12440,5538294,67,191845,1196,413471,896,5305765,1213,5719236,15043,1131911,5578594
Age Group,12-17,2021-10-24,2739,4027792,2730,4012999,6,10066,0,1237,938,216046,1730,1738027,938,1954073,14,2818,2116689
Age Group,5-11,2021-10-24,12,10125,11,8341,0,1609,0,52,8,2295,0,1507,8,3802,0,9,1214546
Gender,Female,2021-10-24,24967,27746297,12868,16573674,11795,10306309,294,844014,3536,1172707,4337,13057035,3670,14229742,16911,1128654,14796271
Gender,Male,2021-10-24,23166,24924071,12031,14623736,10674,9226107,454,1061504,4023,1169115,4595,11878570,4238,13047685,14375,894387,13614019
Gender,Unknown/undifferentiated,2021-10-24,23,78873,16,41618,4,31369,3,5836,5,15808,11,32360,8,48168,7,763,34842
Race/Ethnicity,White,2021-10-24,20794,19279240,8613,11007040,11967,7584004,209,682402,1962,643034,2252,9070526,2033,9713560,16441,1097787,9928756
Race/Ethnicity,Latino,2021-10-24,11828,15580593,8028,9430797,3552,5565146,245,578898,2964,873862,3959,7451717,3087,8325579,4824,291998,8781570
Race/Ethnicity,Asian,2021-10-24,8376,8839967,4157,5464953,4104,3108521,113,247943,772,254680,868,4201775,793,4456455,6671,375614,4686220
Race/Ethnicity,Other Race,2021-10-24,2446,3457653,1473,2086165,892,1225893,79,144090,906,247445,763,1626770,965,1874215,758,67170,1939033
Race/Ethnicity,Black or African American,2021-10-24,1714,2259413,1064,1315920,627,848034,23,96655,373,118367,533,1076025,387,1194392,792,76288,1268780
Race/Ethnicity,Multiracial,2021-10-24,1751,1506931,812,930716,922,539598,16,36271,108,35860,166,706597,111,742457,1452,85497,794909
Race/Ethnicity,Unknown,2021-10-24,952,1429943,591,779085,293,536476,64,110298,411,161666,305,647346,471,809012,224,18662,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,178,228763,111,139465,67,81543,0,7694,36,11398,56,108593,36,119991,86,6592,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,117,166738,66,84887,49,74570,2,7103,32,11320,41,78616,33,89936,45,4196,91359
Age Group,18-49,2021-10-23,31344,25018961,20667,14885289,9523,9024525,1140,1103113,7106,1260047,8997,12054868,7986,13314915,15098,443942,13296590
Age Group,50-64,2021-10-23,21501,12182395,12534,6580677,8297,4976802,667,614082,2159,463187,2564,5860678,2435,6323865,16608,428886,6238536
Age Group,65+,2021-10-23,35526,11459630,11457,5727593,23878,5525854,178,191778,2128,413154,2032,5304869,2198,5718023,31172,1116868,5578594
Age Group,12-17,2021-10-23,6186,4025053,6163,4010269,7,10060,1,1237,2505,216838,3491,1736297,2506,1953135,64,2804,2116689
Age Group,5-11,2021-10-23,10,10113,10,8330,0,1609,0,52,6,2287,2,1507,6,3794,0,9,1214546
Age Group,Unknown Agegroup,2021-10-23,1,3157,1,1059,0,1838,0,257,1,2236,0,503,1,2739,0,2,177
Gender,Female,2021-10-23,50071,27721330,27058,16560806,22123,10294514,867,843720,6747,1173374,8409,13052698,7290,14226072,34599,1111743,14796271
Gender,Male,2021-10-23,44450,24900905,23742,14611705,19573,9215433,1113,1061050,7144,1169472,8660,11873975,7823,13043447,28328,880012,13614019
Gender,Unknown/undifferentiated,2021-10-23,47,78850,32,41602,9,31365,6,5833,14,15811,17,32349,19,48160,15,756,34842
Race/Ethnicity,White,2021-10-23,39358,19258446,17223,10998427,21574,7572037,552,682193,3429,643253,4022,9068274,3714,9711527,31672,1081346,9928756
Race/Ethnicity,Latino,2021-10-23,23052,15568765,15501,9422769,6912,5561594,624,578653,5422,874734,7298,7447758,5864,8322492,10171,287174,8781570
Race/Ethnicity,Asian,2021-10-23,16533,8831591,8807,5460796,7478,3104417,239,247830,1422,254755,1604,4200907,1498,4455662,13397,368943,4686220
Race/Ethnicity,Other Race,2021-10-23,5570,3455207,3589,2084692,1736,1225001,241,144011,1671,247243,1835,1626007,1855,1873250,2033,66412,1939033
Race/Ethnicity,Black or African American,2021-10-23,4181,2257699,2458,1314856,1571,847407,152,96632,799,118513,1161,1075492,892,1194005,2198,75496,1268780
Race/Ethnicity,Multiracial,2021-10-23,3284,1505180,1584,929904,1669,538676,31,36255,210,35915,318,706431,222,742346,2712,84045,794909
Race/Ethnicity,Unknown,2021-10-23,1988,1428991,1279,778494,566,536183,135,110234,823,161500,674,647041,949,808541,459,18438,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,360,228585,240,139354,110,81476,10,7694,72,11418,105,108537,79,119955,184,6506,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,242,166621,151,84821,89,74521,2,7101,57,11328,69,78575,59,89903,116,4151,91359
Age Group,18-49,2021-10-22,57740,24987617,41295,14864622,14353,9015002,2087,1101973,13087,1261058,17412,12045871,14906,13306929,26953,428844,13296590
Age Group,50-64,2021-10-22,35951,12160894,24512,6568143,10495,4968505,936,613415,3862,463316,4651,5858114,4421,6321430,27144,412278,6238536
Age Group,65+,2021-10-22,63002,11424104,29261,5716136,33363,5501976,359,191600,3663,412988,3658,5302837,3841,5715825,55335,1085696,5578594
Age Group,12-17,2021-10-22,8904,4018867,8887,4004106,8,10053,1,1236,3797,217823,4884,1732806,3798,1950629,60,2740,2116689
Age Group,5-11,2021-10-22,19,10103,18,8320,1,1609,0,52,7,2283,4,1505,7,3788,0,9,1214546
Age Group,Under 5,2021-10-22,5,1776,5,896,0,624,0,84,3,903,2,300,3,1203,0,0,0
Gender,Female,2021-10-22,89709,27671259,57837,16533748,30445,10272391,1394,842853,12196,1174493,15829,13044289,13230,14218782,61105,1077144,14796271
Gender,Male,2021-10-22,75796,24856455,46061,14587963,27749,9195860,1979,1059937,12175,1170309,14751,11865315,13690,13035624,48351,851684,13614019
Gender,Unknown/undifferentiated,2021-10-22,116,78803,80,41570,26,31356,10,5827,48,15809,31,32332,56,48141,36,741,34842
Race/Ethnicity,White,2021-10-22,71688,19219088,39806,10981204,30639,7550463,1222,681641,6403,643561,8005,9064252,7232,9707813,56840,1049674,9928756
Race/Ethnicity,Latino,2021-10-22,38701,15545713,28097,9407268,9761,5554682,839,578029,9304,876168,12444,7440460,10013,8316628,16639,277003,8781570
Race/Ethnicity,Asian,2021-10-22,27206,8815058,17622,5451989,9326,3096939,252,247591,2247,254861,2687,4199303,2354,4454164,22113,355546,4686220
Race/Ethnicity,Other Race,2021-10-22,9923,3449637,6883,2081103,2656,1223265,383,143770,2861,247223,3231,1624172,3186,1871395,3788,64379,1939033
Race/Ethnicity,Black or African American,2021-10-22,7750,2253518,5259,1312398,2276,845836,217,96480,1686,118782,2053,1074331,1854,1193113,3979,73298,1268780
Race/Ethnicity,Multiracial,2021-10-22,5537,1501896,3155,928320,2330,537007,51,36224,362,36011,562,706113,386,742124,4554,81333,794909
Race/Ethnicity,Unknown,2021-10-22,3766,1427003,2446,777215,915,535617,395,110099,1346,161225,1348,646367,1722,807592,1022,17979,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,611,228225,457,139114,143,81366,11,7684,119,11444,157,108432,126,119876,335,6322,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,439,166379,253,84670,174,74432,13,7099,91,11338,124,78506,103,89844,222,4035,91359
Age Group,18-49,2021-10-21,39807,24929877,31155,14823327,6925,9000649,1707,1099886,10977,1263564,14788,12028459,12638,13292023,13785,401891,13296590
Age Group,50-64,2021-10-21,20693,12124943,17028,6543631,3098,4958010,548,612479,2750,463546,3751,5853463,3249,6317009,13957,385134,6238536
Age Group,65+,2021-10-21,32677,11361102,27559,5686875,4931,5468613,153,191241,2112,412805,2537,5299179,2240,5711984,27778,1030361,5578594
Age Group,12-17,2021-10-21,5899,4009963,5869,3995219,13,10045,1,1235,2551,218909,3184,1727922,2552,1946831,29,2680,2116689
Age Group,5-11,2021-10-21,14,10084,12,8302,1,1608,0,52,5,2280,0,1501,5,3781,2,9,1214546
Age Group,Unknown Agegroup,2021-10-21,3,3156,2,1058,1,1838,0,257,2,2235,0,503,2,2738,0,2,177
Age Group,Under 5,2021-10-21,1,1771,0,891,1,624,0,84,1,902,0,298,1,1200,0,0,0
Gender,Female,2021-10-21,53329,27581550,44727,16475911,7608,10241946,931,841459,9231,1177092,12380,13028460,10105,14205552,31252,1016039,14796271
Gender,Male,2021-10-21,45688,24780659,36849,14541902,7336,9168111,1476,1057958,9134,1171370,11861,11850564,10547,13021934,24276,803333,13614019
Gender,Unknown/undifferentiated,2021-10-21,77,78687,49,41490,26,31330,2,5817,33,15784,19,32301,35,48085,23,705,34842
Race/Ethnicity,White,2021-10-21,37950,19147400,31556,10941398,5621,7519824,743,680419,4300,644334,5948,9056247,4991,9700581,27366,992834,9928756
Race/Ethnicity,Latino,2021-10-21,27665,15507012,22499,9379171,4442,5544921,696,577190,7536,878599,10129,7428016,8200,8306615,9767,260364,8781570
Race/Ethnicity,Asian,2021-10-21,13481,8787852,11753,5434367,1540,3087613,177,247339,1368,255194,1808,4196616,1532,4451810,10166,333433,4686220
Race/Ethnicity,Other Race,2021-10-21,7389,3439714,5842,2074220,1238,1220609,300,143387,2296,247268,2605,1620941,2588,1868209,2439,60591,1939033
Race/Ethnicity,Black or African American,2021-10-21,5929,2245768,4700,1307139,1066,843560,162,96263,1394,118981,1936,1072278,1550,1191259,2562,69319,1268780
Race/Ethnicity,Multiracial,2021-10-21,2919,1496359,2497,925165,400,534677,19,36173,252,36187,436,705551,268,741738,2190,76779,794909
Race/Ethnicity,Unknown,2021-10-21,2941,1423237,2126,774769,507,534702,300,109704,1048,160851,1145,645019,1342,805870,700,16957,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,500,227614,427,138657,70,81223,3,7673,118,11475,142,108275,121,119750,239,5987,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,320,165940,225,84417,86,74258,9,7086,86,11359,111,78382,95,89741,122,3813,91359
Age Group,18-49,2021-10-20,38382,24890070,30149,14792172,6562,8993724,1656,1098179,10863,1265714,14781,12013671,12472,13279385,12502,388106,13296590
Age Group,50-64,2021-10-20,19172,12104250,16150,6526603,2487,4954912,520,611931,2632,464048,3685,5849712,3122,6313760,12656,371177,6238536
Age Group,65+,2021-10-20,31660,11328425,27640,5659316,3848,5463682,151,191088,2031,413102,2281,5296642,2168,5709744,27072,1002583,5578594
Age Group,12-17,2021-10-20,5887,4004064,5850,3989350,15,10032,3,1234,2646,219541,3063,1724738,2648,1944279,39,2651,2116689
Age Group,5-11,2021-10-20,19,10070,14,8290,2,1607,0,52,12,2275,3,1501,12,3776,0,7,1214546
Age Group,Unknown Agegroup,2021-10-20,1,3153,1,1056,0,1837,0,257,1,2233,0,503,1,2736,0,2,177
Age Group,Under 5,2021-10-20,4,1770,2,891,2,623,0,84,4,901,0,298,4,1199,0,0,0
Gender,Female,2021-10-20,50875,27528221,43450,16431184,6517,10234338,858,840528,9157,1179367,11989,13016080,9982,14195447,29261,984787,14796271
Gender,Male,2021-10-20,44160,24734971,36305,14505053,6373,9160775,1459,1056482,8999,1172684,11793,11838703,10399,13011387,22986,779057,13614019
Gender,Unknown/undifferentiated,2021-10-20,90,78610,51,41441,26,31304,13,5815,33,15768,31,32282,46,48050,22,682,34842
Race/Ethnicity,White,2021-10-20,36351,19109450,30982,10909842,4606,7514203,743,679676,4133,645291,6003,9050299,4840,9695590,25914,965468,9928756
Race/Ethnicity,Latino,2021-10-20,26501,15479347,21868,9356672,3983,5540479,616,576494,7457,880528,9849,7417887,8040,8298415,8912,250597,8781570
Race/Ethnicity,Asian,2021-10-20,13013,8774371,11604,5422614,1273,3086073,125,247162,1424,255470,1686,4194808,1540,4450278,9816,323267,4686220
Race/Ethnicity,Other Race,2021-10-20,7217,3432325,5670,2068378,1220,1219371,326,143087,2323,247285,2599,1618336,2646,1865621,2215,58152,1939033
Race/Ethnicity,Black or African American,2021-10-20,5680,2239839,4615,1302439,921,842494,145,96101,1448,119367,1866,1070342,1587,1189709,2339,66757,1268780
Race/Ethnicity,Multiracial,2021-10-20,2741,1493440,2422,922668,299,534277,20,36154,229,36355,397,705115,246,741470,2077,74589,794909
Race/Ethnicity,Unknown,2021-10-20,2842,1420296,2004,772643,495,534195,335,109404,994,160654,1162,643874,1328,804528,653,16257,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,492,227114,416,138230,62,81153,14,7670,113,11496,153,108133,126,119629,226,5748,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,288,165620,225,84192,57,74172,6,7077,68,11375,98,78271,74,89646,117,3691,91359
Age Group,18-49,2021-10-19,38565,24851688,30558,14762023,6319,8987162,1670,1096523,10839,1268023,14721,11998890,12470,13266913,12809,375604,13296590
Age Group,50-64,2021-10-19,19536,12085078,16712,6510453,2321,4952425,494,611411,2694,464611,3647,5846027,3172,6310638,13025,358521,6238536
Age Group,65+,2021-10-19,33197,11296765,29808,5631676,3202,5459834,150,190937,2102,413215,2329,5294361,2245,5707576,28599,975511,5578594
Age Group,12-17,2021-10-19,6186,3998177,6163,3983500,14,10017,0,1231,2624,219956,3405,1721675,2624,1941631,36,2612,2116689
Age Group,5-11,2021-10-19,31,10051,28,8276,1,1605,0,52,21,2266,3,1498,21,3764,0,7,1214546
Age Group,Unknown Agegroup,2021-10-19,3,3152,0,1055,2,1837,1,257,1,2232,0,503,1,2735,0,2,177
Age Group,Under 5,2021-10-19,5,1766,1,889,2,621,0,84,4,897,0,298,4,1195,0,0,0
Gender,Female,2021-10-19,52688,27477346,45855,16387734,5917,10227821,869,839670,9284,1181374,12076,13004091,10122,14185465,30988,955526,14796271
Gender,Male,2021-10-19,44752,24690811,37362,14468748,5922,9154402,1438,1055023,8966,1174078,12009,11826910,10372,13000988,23455,756071,13614019
Gender,Unknown/undifferentiated,2021-10-19,83,78520,53,41390,22,31278,8,5802,35,15753,20,32251,43,48004,26,660,34842
Race/Ethnicity,White,2021-10-19,37561,19073099,32737,10878860,4060,7509597,735,678933,4183,646454,5920,9044296,4895,9690750,27212,939554,9928756
Race/Ethnicity,Latino,2021-10-19,26998,15452846,22538,9334804,3859,5536496,577,575878,7562,882337,10128,7408038,8123,8290375,9110,241685,8781570
Race/Ethnicity,Asian,2021-10-19,13480,8761358,12217,5411010,1139,3084800,113,247037,1366,255616,1696,4193122,1473,4448738,10324,313451,4686220
Race/Ethnicity,Other Race,2021-10-19,7326,3425108,5900,2062708,1125,1218151,296,142761,2230,247238,2621,1615737,2521,1862975,2435,55937,1939033
Race/Ethnicity,Black or African American,2021-10-19,5717,2234159,4627,1297824,915,841573,174,95956,1399,119646,1940,1068476,1569,1188122,2356,64418,1268780
Race/Ethnicity,Multiracial,2021-10-19,2807,1490699,2506,920246,277,533978,24,36134,255,36506,403,704718,274,741224,2112,72512,794909
Race/Ethnicity,Unknown,2021-10-19,2862,1417454,2103,770639,383,533700,369,109069,1111,160488,1178,642712,1476,803200,550,15604,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,445,226622,385,137814,50,81091,10,7656,96,11523,136,107980,106,119503,211,5522,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,327,165332,257,83967,53,74115,17,7071,83,11399,83,78173,100,89572,159,3574,91359
Age Group,18-49,2021-10-18,42859,24813123,33608,14731465,7373,8980843,1857,1094853,13339,1270274,16913,11984169,15155,13254443,12408,362795,13296590
Age Group,50-64,2021-10-18,20266,12065542,17350,6493741,2407,4950104,497,610917,3133,465086,4027,5842380,3602,6307466,12922,345496,6238536
Age Group,65+,2021-10-18,31580,11263568,28270,5601868,3113,5456632,170,190787,2133,413299,2367,5292032,2291,5705331,26931,946912,5578594
Age Group,12-17,2021-10-18,6715,3991991,6693,3977337,8,10003,2,1231,3004,220737,3538,1718270,3006,1939007,30,2576,2116689
Age Group,5-11,2021-10-18,20,10020,17,8248,2,1604,0,52,9,2248,2,1495,9,3743,0,7,1214546
Age Group,Under 5,2021-10-18,2,1761,1,888,1,619,0,84,1,893,1,298,1,1191,0,0,0
Gender,Female,2021-10-18,53590,27424658,46236,16341879,6420,10221904,891,838801,10668,1183328,13434,12992015,11521,14175343,29145,924538,14796271
Gender,Male,2021-10-18,47796,24646059,39664,14431386,6473,9148480,1629,1053585,10928,1175715,13394,11814901,12514,12990616,23133,732616,13614019
Gender,Unknown/undifferentiated,2021-10-18,56,78437,39,41337,11,31256,6,5794,23,15730,20,32231,29,47961,13,634,34842
Race/Ethnicity,White,2021-10-18,38229,19035538,33115,10846123,4319,7505537,760,678198,5014,647479,6682,9038376,5737,9685855,26285,912342,9928756
Race/Ethnicity,Latino,2021-10-18,28645,15425848,23627,9312266,4263,5532637,747,575301,8907,884342,11264,7397910,9636,8282252,8290,232575,8781570
Race/Ethnicity,Asian,2021-10-18,14500,8747878,13115,5398793,1210,3083661,158,246924,1741,255839,2038,4191426,1891,4447265,10623,303127,4686220
Race/Ethnicity,Other Race,2021-10-18,7559,3417782,5934,2056808,1290,1217026,334,142465,2619,247338,2898,1613116,2949,1860454,1986,53502,1939033
Race/Ethnicity,Black or African American,2021-10-18,6138,2228442,5012,1293197,972,840658,154,95782,1780,120017,2082,1066536,1927,1186553,2253,62062,1268780
Race/Ethnicity,Multiracial,2021-10-18,2847,1487892,2549,917740,266,533701,32,36110,296,36635,433,704315,325,740950,2082,70400,794909
Race/Ethnicity,Unknown,2021-10-18,2709,1414592,1921,768536,453,533317,325,108700,1003,160190,1195,641534,1325,801724,475,15054,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,512,226177,440,137429,58,81041,13,7646,156,11553,163,107844,169,119397,192,5311,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,303,165005,226,83710,73,74062,3,7054,103,11382,93,78090,105,89472,105,3415,91359
Age Group,18-49,2021-10-17,15558,24770264,12364,14697857,2880,8973470,311,1092996,5395,1272032,5741,11967256,5692,13239288,4361,350387,13296590
Age Group,50-64,2021-10-17,6494,12045276,5524,6476391,862,4947697,102,610420,1219,465511,1343,5838353,1318,6303864,3870,332574,6238536
Age Group,65+,2021-10-17,6162,11231988,5464,5573598,679,5453519,17,190617,604,413375,505,5289665,620,5703040,5020,919981,5578594
Age Group,12-17,2021-10-17,2801,3985276,2784,3970644,11,9995,0,1229,1293,221269,1446,1714732,1293,1936001,6,2546,2116689
Age Group,5-11,2021-10-17,6,10000,5,8231,0,1602,0,52,3,2241,0,1493,3,3734,0,7,1214546
Age Group,Unknown Agegroup,2021-10-17,1,3149,0,1055,0,1835,1,256,0,2231,1,503,1,2734,0,2,177
Gender,Female,2021-10-17,15770,27371068,13535,16295643,2098,10215484,129,837910,3942,1185241,4217,12978581,4066,14163822,7518,895393,14796271
Gender,Male,2021-10-17,15229,24598263,12585,14391722,2334,9142007,300,1051956,4566,1176595,4807,11801507,4853,12978102,5734,709483,13614019
Gender,Unknown/undifferentiated,2021-10-17,23,78381,21,41298,0,31245,2,5788,6,15721,12,32211,8,47932,5,621,34842
Race/Ethnicity,White,2021-10-17,10286,18997309,8785,10813008,1402,7501218,94,677438,1844,648424,2056,9031694,1931,9680118,6309,886057,9928756
Race/Ethnicity,Latino,2021-10-17,10417,15397203,8631,9288639,1606,5528374,176,574554,3889,885970,4170,7386646,4058,8272616,2299,224285,8781570
Race/Ethnicity,Asian,2021-10-17,4710,8733378,4233,5385678,455,3082451,18,246766,780,255986,795,4189388,796,4445374,3096,292504,4686220
Race/Ethnicity,Other Race,2021-10-17,2202,3410223,1670,2050874,454,1215736,78,142131,933,247287,883,1610218,1010,1857505,368,51516,1939033
Race/Ethnicity,Black or African American,2021-10-17,1483,2222304,1170,1288185,281,839686,31,95628,538,120172,582,1064454,567,1184626,357,59809,1268780
Race/Ethnicity,Multiracial,2021-10-17,946,1485045,850,915191,93,533435,3,36078,93,36743,173,703882,96,740625,672,68318,794909
Race/Ethnicity,Unknown,2021-10-17,729,1411883,589,766615,108,532864,28,108375,326,160060,289,640339,355,800399,105,14579,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,153,225665,133,136989,19,80983,1,7633,69,11547,55,107681,70,119228,30,5119,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,96,164702,80,83484,14,73989,2,7051,42,11370,33,77997,44,89367,21,3310,91359
Age Group,18-49,2021-10-16,26530,24754706,21043,14685493,4607,8970590,870,1092685,8113,1272081,9673,11961515,8968,13233596,8640,346026,13296590
Age Group,50-64,2021-10-16,12826,12038782,11040,6470867,1504,4946835,277,610318,2111,465536,2442,5837010,2378,6302546,8156,328704,6238536
Age Group,65+,2021-10-16,14223,11225826,12739,5568134,1404,5452840,70,190600,1147,413260,1128,5289160,1217,5702420,11892,914961,5578594
Age Group,12-17,2021-10-16,6421,3982475,6408,3967860,5,9984,1,1229,2831,221422,3442,1713286,2831,1934708,31,2540,2116689
Age Group,5-11,2021-10-16,12,9994,12,8226,0,1602,0,52,5,2238,3,1493,5,3731,0,7,1214546
Age Group,Unknown Agegroup,2021-10-16,2,3148,1,1055,0,1835,1,255,1,2231,1,502,2,2733,0,2,177
Age Group,Under 5,2021-10-16,1,1759,1,887,0,618,0,84,0,893,0,297,0,1190,0,0,0
Gender,Female,2021-10-16,31467,27355298,27389,16282108,3568,10213386,498,837781,6793,1185392,8012,12974364,7279,14159756,16462,887875,14796271
Gender,Male,2021-10-16,28487,24583034,23811,14379137,3946,9139673,710,1051656,7393,1176549,8648,11796700,8089,12973249,12247,703749,13614019
Gender,Unknown/undifferentiated,2021-10-16,61,78358,44,41277,6,31245,11,5786,22,15725,29,32199,33,47924,10,616,34842
Race/Ethnicity,White,2021-10-16,19801,18987023,17178,10804223,2273,7499816,339,677344,2864,648549,3715,9029638,3193,9678187,13081,879748,9928756
Race/Ethnicity,Latino,2021-10-16,19020,15386786,15985,9280008,2608,5526768,416,574378,6446,886082,7282,7382476,6852,8268558,5166,221986,8781570
Race/Ethnicity,Asian,2021-10-16,9580,8728668,8594,5381445,925,3081996,57,246748,1259,255985,1453,4188593,1313,4444578,6813,289408,4686220
Race/Ethnicity,Other Race,2021-10-16,4776,3408021,3819,2049204,784,1215282,173,142053,1778,247160,1936,1609335,1950,1856495,1047,51148,1939033
Race/Ethnicity,Black or African American,2021-10-16,3107,2220821,2516,1287015,517,839405,73,95597,908,120187,1140,1063872,981,1184059,1039,59452,1268780
Race/Ethnicity,Multiracial,2021-10-16,1673,1484099,1532,914341,125,533342,15,36075,169,36820,260,703709,184,740529,1219,67646,794909
Race/Ethnicity,Unknown,2021-10-16,1654,1411154,1281,766026,232,532756,137,108347,643,159994,775,640050,778,800044,221,14474,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,242,225512,212,136856,25,80964,5,7632,80,11532,75,107626,85,119158,86,5089,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,162,164606,127,83404,31,73975,4,7049,61,11359,53,77964,65,89323,47,3289,91359
Age Group,18-49,2021-10-15,54597,24728176,43841,14664450,8675,8965983,2056,1091815,15126,1272786,18766,11951842,17136,13224628,20426,337386,13296590
Age Group,50-64,2021-10-15,27082,12025956,23530,6459827,2904,4945331,640,610041,3781,465600,4848,5834568,4401,6300168,18216,320548,6238536
Age Group,65+,2021-10-15,36485,11211603,32613,5555395,3680,5451436,183,190530,2387,413171,2739,5288032,2567,5701203,31165,903069,5578594
Age Group,12-17,2021-10-15,10544,3976054,10511,3961452,5,9979,3,1228,4812,222033,5498,1709844,4815,1931877,51,2509,2116689
Age Group,5-11,2021-10-15,34,9982,31,8214,1,1602,0,52,14,2236,6,1490,14,3726,0,7,1214546
Age Group,Unknown Agegroup,2021-10-15,2,3146,1,1054,0,1835,1,254,1,2230,1,501,2,2731,0,2,177
Age Group,Under 5,2021-10-15,2,1758,2,886,0,618,0,84,1,893,1,297,1,1190,0,0,0
Gender,Female,2021-10-15,71850,27323831,62903,16254719,7772,10209818,1136,837283,13467,1186125,16489,12966352,14567,14152477,41428,871413,14796271
Gender,Male,2021-10-15,56789,24554547,47553,14355326,7466,9135727,1740,1050946,12621,1177108,15328,11788052,14328,12965160,28400,691502,13614019
Gender,Unknown/undifferentiated,2021-10-15,107,78297,73,41233,27,31239,7,5775,34,15721,42,32170,41,47891,30,606,34842
Race/Ethnicity,White,2021-10-15,48051,18967222,41844,10787045,5158,7497543,1026,677005,5759,649071,8080,9025923,6759,9674994,33871,866667,9928756
Race/Ethnicity,Latino,2021-10-15,36294,15367766,30618,9264023,4954,5524160,710,573962,11141,886512,13282,7375194,11833,8261706,11623,216820,8781570
Race/Ethnicity,Asian,2021-10-15,19652,8719088,18040,5372851,1425,3081071,173,246691,2096,256125,2621,4187140,2259,4443265,14781,282595,4686220
Race/Ethnicity,Other Race,2021-10-15,9359,3403245,7507,2045385,1499,1214498,345,141880,3156,247146,3463,1607399,3499,1854545,2685,50101,1939033
Race/Ethnicity,Black or African American,2021-10-15,7031,2217714,5704,1284499,1137,838888,193,95524,1958,120346,2228,1062732,2142,1183078,2815,58413,1268780
Race/Ethnicity,Multiracial,2021-10-15,3815,1482426,3428,912809,363,533217,22,36060,391,36896,499,703449,410,740345,2893,66427,794909
Race/Ethnicity,Unknown,2021-10-15,3483,1409500,2528,764745,561,532524,382,108210,1321,159991,1386,639275,1703,799266,736,14253,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,664,225270,568,136644,82,80939,14,7627,172,11522,183,107551,186,119073,309,5003,126074
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,397,164444,292,83277,86,73944,18,7045,128,11347,117,77911,145,89258,145,3242,91359
Age Group,18-49,2021-10-14,42080,24673579,33329,14620609,6927,8957308,1803,1089759,12768,1274416,15774,11933076,14518,13207492,13337,316960,13296590
Age Group,50-64,2021-10-14,20127,11998874,17193,6436297,2398,4942427,519,609401,2993,466047,4031,5829720,3497,6295767,12909,302332,6238536
Age Group,65+,2021-10-14,34262,11175118,31207,5522782,2857,5447756,174,190347,2164,413343,2583,5285293,2332,5698636,29347,871904,5578594
Age Group,12-17,2021-10-14,6311,3965510,6278,3950941,16,9974,4,1225,3085,222716,3068,1704346,3089,1927062,33,2458,2116689
Age Group,5-11,2021-10-14,32,9948,27,8183,0,1601,0,52,19,2228,2,1484,19,3712,0,7,1214546
