demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-08-30,2019,1271721,1426,765296,556,474004,33,31909,611,44031,828,621051,641,665082,545,7267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,552,209992,403,123349,138,79328,11,7240,251,13763,271,101177,262,114940,26,360
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,438,151414,293,73849,131,70835,13,6551,186,12913,222,71896,199,84809,27,372
Age Group,18-49,2021-08-29,23539,22680581,17047,13157784,6013,8499636,465,1012636,10855,1500058,11652,10955855,11308,12455913,950,31738
Age Group,50-64,2021-08-29,6552,11317711,4321,5934283,2113,4785671,113,585748,2389,554000,3045,5589317,2502,6143317,1080,39673
Age Group,65+,2021-08-29,4646,10171072,2348,4698832,2264,5276551,33,182657,816,462614,965,5082488,847,5545102,2850,89126
Age Group,12-17,2021-08-29,8320,3476834,8302,3464662,6,8730,0,1098,3355,307595,4809,1455840,3355,1763435,23,797
Age Group,5-11,2021-08-29,31,7008,29,5222,0,1311,0,46,14,1693,5,1289,14,2982,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4522,1,1737,0,2407,0,318,1,2758,0,965,1,3723,0,0
Gender,Female,2021-08-29,20669,25063050,15557,14439075,4862,9808792,232,793347,8266,1430910,9606,12099743,8492,13530653,2669,83023
Gender,Male,2021-08-29,22376,22514639,16453,12782390,5533,8732128,374,983608,9131,1380496,10859,10952408,9497,12332904,2234,78272
Gender,Unknown/undifferentiated,2021-08-29,44,80039,38,41055,1,33386,5,5548,33,17317,11,33603,38,50920,0,39
Race/Ethnicity,White,2021-08-29,12660,17421875,8680,9574577,3767,7204805,209,634735,4381,789193,5125,8539638,4584,9328831,3056,102682
Race/Ethnicity,Latino,2021-08-29,17409,13945158,13810,8143323,3408,5249458,180,543919,7698,1053864,9086,6663893,7874,7717757,526,18943
Race/Ethnicity,Asian,2021-08-29,4067,8222902,3045,4963329,985,3004854,24,238995,1275,302685,1913,4039908,1298,4342593,832,21815
Race/Ethnicity,Other Race,2021-08-29,4113,3146233,3039,1829457,969,1183597,104,131628,2063,288877,1926,1484966,2167,1773843,116,4262
Race/Ethnicity,Black or African American,2021-08-29,2193,1960495,1594,1088060,576,783752,23,87999,904,141597,1182,946604,926,1088201,101,5178
Race/Ethnicity,Unknown,2021-08-29,1329,1330947,888,703402,373,524498,63,99584,653,181581,650,617942,715,799523,18,1053
Race/Ethnicity,Multiracial,2021-08-29,937,1269702,701,763870,230,473448,6,31876,280,44218,406,620223,285,664441,238,6722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,223,209440,180,122946,41,79190,2,7229,103,13772,111,100906,105,114678,9,334
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,158,150976,111,73556,47,70704,0,6538,73,12936,77,71674,73,84610,7,345
Age Group,18-49,2021-08-28,39178,22657042,27919,13140737,9976,8493623,1270,1012171,17312,1500402,20038,10944203,18548,12444605,1706,30788
Age Group,50-64,2021-08-28,11934,11311159,7801,5929962,3713,4783558,417,585635,4212,554543,5577,5586272,4612,6140815,2022,38593
Age Group,65+,2021-08-28,7962,10166426,3940,4696484,3901,5274287,119,182624,1439,462732,1896,5081523,1552,5544255,4624,86276
Age Group,12-17,2021-08-28,19517,3468514,19496,3456360,4,8724,0,1098,8155,309049,11072,1451031,8155,1760080,57,774
Age Group,5-11,2021-08-28,57,6977,53,5193,0,1311,0,46,22,1684,18,1284,22,2968,0,0
Age Group,Unknown Agegroup,2021-08-28,6,4521,5,1736,0,2407,0,318,3,2757,2,965,3,3722,0,0
Gender,Female,2021-08-28,38569,25042381,29461,14423518,8396,9803930,692,793115,15347,1432024,18451,12090137,16017,13522161,4536,80354
Gender,Male,2021-08-28,40011,22492263,29691,12765937,9194,8726595,1106,983234,15755,1381858,20120,10941549,16826,12323407,3873,76038
Gender,Unknown/undifferentiated,2021-08-28,74,79995,62,41017,4,33385,8,5543,41,17290,32,33592,49,50882,0,39
Race/Ethnicity,White,2021-08-28,21319,17409215,14579,9565897,6164,7201038,567,634526,7053,789734,8926,8534513,7598,9324247,5185,99626
Race/Ethnicity,Latino,2021-08-28,33423,13927749,26827,8129513,5987,5246050,598,543739,14357,1055076,17906,6654807,14937,7709883,977,18417
Race/Ethnicity,Asian,2021-08-28,6997,8218835,5203,4960284,1660,3003869,125,238971,2343,303300,3249,4037995,2464,4341295,1326,20983
Race/Ethnicity,Other Race,2021-08-28,7889,3142120,6035,1826418,1636,1182628,213,131524,3730,288636,3907,1483040,3941,1771676,234,4146
Race/Ethnicity,Black or African American,2021-08-28,4182,1958302,3076,1086466,1011,783176,94,87976,1677,141853,2214,945422,1765,1087275,272,5077
Race/Ethnicity,Unknown,2021-08-28,2729,1329618,1882,702514,654,524125,188,99521,1248,181516,1399,617292,1433,798808,60,1035
Race/Ethnicity,Multiracial,2021-08-28,1491,1268765,1140,763169,337,473218,14,31870,464,44339,682,619817,476,664156,323,6484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,390,209217,293,122766,92,79149,5,7227,170,13778,202,100795,175,114573,18,325
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,234,150818,179,73445,53,70657,2,6538,101,12940,118,71597,103,84537,14,338
Age Group,18-49,2021-08-27,67016,22617864,47712,13112818,16710,8483647,2564,1010901,30392,1501892,33055,10924165,32902,12426057,3210,29082
Age Group,50-64,2021-08-27,20985,11299225,13491,5922161,6572,4779845,908,585218,7403,555508,9648,5580695,8292,6136203,3794,36571
Age Group,65+,2021-08-27,15255,10158464,7949,4692544,6940,5270386,345,182505,2894,463076,3700,5079627,3234,5542703,8630,81652
Age Group,12-17,2021-08-27,26586,3448997,26526,3436864,25,8720,5,1098,10911,311966,15253,1439959,10913,1751925,66,717
Age Group,5-11,2021-08-27,72,6920,57,5140,2,1311,0,46,32,1680,23,1266,32,2946,0,0
Age Group,Unknown Agegroup,2021-08-27,14,4515,12,1731,1,2407,0,318,12,2756,1,963,12,3719,0,0
Gender,Female,2021-08-27,67252,25003812,50431,14394057,15177,9795534,1586,792423,26935,1434458,31406,12071686,28485,13506144,8448,75818
Gender,Male,2021-08-27,62525,22452252,45219,12736246,15027,8717401,2228,982128,24634,1385152,30206,10921429,26817,12306581,7246,72165
Gender,Unknown/undifferentiated,2021-08-27,151,79921,97,40955,46,33381,8,5535,75,17273,68,33560,83,50833,6,39
Race/Ethnicity,White,2021-08-27,38355,17387896,25635,9551318,11224,7194874,1470,633959,12682,791062,15742,8525587,14117,9316649,9671,94441
Race/Ethnicity,Latino,2021-08-27,50475,13894326,39760,8102686,9729,5240063,957,543141,22371,1058045,25794,6636901,23304,7694946,1960,17440
Race/Ethnicity,Asian,2021-08-27,11211,8211838,8414,4955081,2545,3002209,215,238846,3696,304085,5231,4034746,3905,4338831,2146,19657
Race/Ethnicity,Other Race,2021-08-27,13512,3134231,10261,1820383,2752,1180992,495,131311,6151,288602,6775,1479133,6642,1767735,540,3912
Race/Ethnicity,Black or African American,2021-08-27,7700,1954120,5583,1083390,1937,782165,179,87882,3201,142302,3888,943208,3374,1085510,575,4805
Race/Ethnicity,Unknown,2021-08-27,5024,1326889,3464,700632,1132,523471,420,99333,2301,181482,2577,615893,2719,797375,114,975
Race/Ethnicity,Multiracial,2021-08-27,2424,1267274,1735,762029,636,472881,49,31856,696,44545,1059,619135,742,663680,632,6161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,655,208827,511,122473,124,79057,20,7222,295,13805,324,100593,314,114398,35,307
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,572,150584,384,73266,171,70604,17,6536,251,12955,290,71479,268,84434,27,324
Age Group,18-49,2021-08-26,56830,22550848,40612,13065106,13504,8466937,2673,1008337,27346,1502045,26751,10891110,29964,12393155,2492,25872
Age Group,50-64,2021-08-26,17013,11278240,10867,5908670,5277,4773273,857,584310,6385,556864,7468,5571047,7213,6127911,3018,32777
Age Group,65+,2021-08-26,13942,10143209,7277,4684595,6341,5263446,306,182160,2857,463542,3349,5075927,3155,5539469,7694,73022
Age Group,12-17,2021-08-26,17614,3422411,17572,3410338,19,8695,1,1093,7215,316306,10066,1424706,7216,1741012,55,651
Age Group,5-11,2021-08-26,45,6848,33,5083,2,1309,0,46,28,1671,8,1243,28,2914,0,0
Age Group,Unknown Agegroup,2021-08-26,12,4501,4,1719,4,2406,2,318,6,2745,5,962,7,3707,0,0
Gender,Female,2021-08-26,54155,24936560,40073,14343626,12553,9780357,1476,790837,23025,1437379,23995,12040280,24457,13477659,6799,67370
Gender,Male,2021-08-26,51139,22389727,36212,12691027,12545,8702374,2330,979900,20742,1388541,23570,10891223,23023,12279764,6450,64919
Gender,Unknown/undifferentiated,2021-08-26,162,79770,80,40858,49,33335,33,5527,70,17258,82,33492,103,50750,10,33
Race/Ethnicity,White,2021-08-26,31410,17349541,20594,9525683,9346,7183650,1446,632489,10785,792687,12191,8509845,12187,9302532,8220,84770
Race/Ethnicity,Latino,2021-08-26,40333,13843851,31449,8062926,7927,5230334,919,542184,18456,1060535,19996,6611107,19357,7671642,1612,15480
Race/Ethnicity,Asian,2021-08-26,8420,8200627,6102,4946667,2046,2999664,248,238631,2838,305411,3667,4029515,3080,4334926,1814,17511
Race/Ethnicity,Other Race,2021-08-26,10694,3120719,7956,1810122,2315,1178240,420,130816,5323,288735,4958,1472358,5739,1761093,381,3372
Race/Ethnicity,Black or African American,2021-08-26,7153,1946420,5178,1077807,1712,780228,259,87703,3229,142816,3368,939320,3475,1082136,516,4230
Race/Ethnicity,Unknown,2021-08-26,4524,1321865,3045,697168,1006,522339,464,98913,2135,181340,2211,613316,2598,794656,154,861
Race/Ethnicity,Multiracial,2021-08-26,1954,1264850,1368,760294,536,472245,49,31807,625,44862,811,618076,668,662938,488,5529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,512,208172,394,121962,101,78933,17,7202,232,13815,246,100269,248,114084,33,272
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,456,150012,279,72882,158,70433,17,6519,214,12977,199,71189,231,84166,41,297
Age Group,18-49,2021-08-25,55964,22494018,40357,13024494,13210,8453433,2363,1005664,27261,1498832,26358,10864359,29579,12363191,2111,23380
Age Group,50-64,2021-08-25,16463,11261227,10697,5897803,4978,4767996,771,583453,6317,557119,7234,5563579,7073,6120698,2792,29759
Age Group,65+,2021-08-25,13241,10129267,7083,4677318,5853,5257105,274,181854,2882,463736,3183,5072578,3149,5536314,7136,65328
Age Group,12-17,2021-08-25,18265,3404797,18228,3392766,16,8676,0,1092,7399,319156,10512,1414640,7399,1733796,52,596
Age Group,5-11,2021-08-25,40,6803,35,5050,0,1307,0,46,20,1651,6,1235,20,2886,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4489,2,1715,2,2402,1,316,4,2743,1,957,5,3700,0,0
Gender,Female,2021-08-25,52605,24882405,39540,14303553,11637,9767804,1365,789361,22691,1436917,23483,12016285,24031,13453202,6088,60571
Gender,Male,2021-08-25,51233,22338588,36766,12654815,12400,8689829,2022,977570,21122,1389088,23743,10867653,23102,12256741,6001,58469
Gender,Unknown/undifferentiated,2021-08-25,140,79608,96,40778,22,33286,22,5494,70,17237,68,33410,92,50647,2,23
Race/Ethnicity,White,2021-08-25,30556,17318131,20286,9505089,8921,7174304,1317,631043,10991,792691,11741,8497654,12274,9290345,7588,76550
Race/Ethnicity,Latino,2021-08-25,40712,13803518,32225,8031477,7623,5222407,835,541265,18507,1061174,20563,6591111,19332,7652285,1395,13868
Race/Ethnicity,Asian,2021-08-25,8265,8192207,6024,4940565,1977,2997618,242,238383,2963,305998,3594,4025848,3199,4331846,1609,15697
Race/Ethnicity,Other Race,2021-08-25,10728,3110025,8150,1802166,2183,1175925,390,130396,5260,287954,5057,1467400,5645,1755354,370,2991
Race/Ethnicity,Black or African American,2021-08-25,6633,1939267,4873,1072629,1580,778516,175,87444,3010,142709,3133,935952,3176,1078661,454,3714
Race/Ethnicity,Unknown,2021-08-25,4189,1317341,2754,694123,1030,521333,391,98449,2011,180953,2008,611105,2401,792058,144,707
Race/Ethnicity,Multiracial,2021-08-25,1973,1262896,1417,758926,525,471709,30,31758,696,45005,782,617265,724,662270,470,5041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,536,207660,423,121568,101,78832,12,7185,266,13813,241,100023,278,113836,29,239
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,386,149556,250,72603,119,70275,17,6502,179,12945,175,70990,196,83935,32,256
Age Group,18-49,2021-08-24,58162,22438054,41844,12984137,13805,8440223,2492,1003301,28180,1495611,27555,10838001,30618,12333612,2230,21269
Age Group,50-64,2021-08-24,17442,11244764,11414,5887106,5192,4763018,826,582682,6704,557280,7700,5556345,7514,6113625,2928,26967
Age Group,65+,2021-08-24,13793,10116026,7339,4670235,6131,5251252,306,181580,3015,463770,3330,5069395,3318,5533165,7449,58192
Age Group,12-17,2021-08-24,18431,3386532,18405,3374538,14,8660,1,1092,7151,322269,10930,1404128,7152,1726397,46,544
Age Group,5-11,2021-08-24,46,6763,44,5015,1,1307,0,46,19,1637,8,1229,19,2866,0,0
Age Group,Unknown Agegroup,2021-08-24,3,4484,2,1713,0,2400,0,315,2,2739,1,956,2,3695,0,0
Gender,Female,2021-08-24,54432,24829800,40582,14264013,12385,9756167,1437,787996,23019,1436369,24610,11992802,24430,13429171,6531,54483
Gender,Male,2021-08-24,53355,22287355,38405,12618049,12744,8677429,2173,975548,22009,1389729,24870,10843910,24135,12233639,6120,52468
Gender,Unknown/undifferentiated,2021-08-24,90,79468,61,40682,14,33264,15,5472,43,17213,44,33342,58,50555,2,21
Race/Ethnicity,White,2021-08-24,32014,17287575,21331,9484803,9305,7165383,1364,629726,11401,792158,12460,8485913,12737,9278071,7963,68962
Race/Ethnicity,Latino,2021-08-24,41743,13762806,32842,7999252,7993,5214784,889,540430,18872,1062405,21173,6570548,19741,7632953,1457,12473
Race/Ethnicity,Asian,2021-08-24,8884,8183942,6326,4934541,2323,2995641,219,238141,3051,306393,3923,4022254,3264,4328647,1816,14088
Race/Ethnicity,Other Race,2021-08-24,11124,3099297,8418,1794016,2291,1173742,412,130006,5507,287366,5208,1462343,5913,1749709,375,2621
Race/Ethnicity,Black or African American,2021-08-24,7226,1932634,5382,1067756,1618,776936,226,87269,3229,142666,3543,932819,3449,1075485,437,3260
Race/Ethnicity,Unknown,2021-08-24,3874,1313152,2541,691369,882,520303,442,98058,1853,180560,1942,609097,2291,789657,60,563
Race/Ethnicity,Multiracial,2021-08-24,2055,1260923,1516,757509,504,471184,35,31728,716,45063,824,616483,749,661546,486,4571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,514,207124,379,121145,115,78731,20,7173,237,13776,243,99782,257,113558,32,210
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,443,149170,313,72353,112,70156,18,6485,205,12924,208,70815,222,83739,27,224
Age Group,18-49,2021-08-23,58271,22379892,41011,12942293,14834,8426418,2390,1000809,29295,1492548,26524,10810446,31642,12302994,2263,19039
Age Group,50-64,2021-08-23,17657,11227322,11342,5875692,5474,4757826,829,581856,6908,557466,7688,5548645,7722,6106111,2978,24039
Age Group,65+,2021-08-23,13589,10102233,7114,4662896,6175,5245121,282,181274,2965,463782,3229,5066065,3243,5529847,7376,50743
Age Group,12-17,2021-08-23,17610,3368101,17566,3356133,12,8646,1,1091,7121,326047,10114,1393198,7122,1719245,65,498
Age Group,5-11,2021-08-23,37,6717,34,4971,2,1306,0,46,13,1626,7,1221,13,2847,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4481,2,1711,5,2400,1,315,6,2738,2,955,7,3693,0,0
Gender,Female,2021-08-23,54004,24775368,39575,14223431,12946,9743782,1431,786559,23605,1436549,23547,11968192,25016,13404741,6563,47952
Gender,Male,2021-08-23,53068,22234000,37423,12579644,13541,8664685,2058,973375,22649,1390464,23973,10819040,24665,12209504,6118,46348
Gender,Unknown/undifferentiated,2021-08-23,100,79378,71,40621,15,33250,14,5457,54,17199,44,33298,68,50497,1,19
Race/Ethnicity,White,2021-08-23,32442,17255561,21214,9463472,9863,7156078,1350,628362,11893,791881,12113,8473453,13213,9265334,8248,60999
Race/Ethnicity,Latino,2021-08-23,39880,13721063,30883,7966410,8157,5206791,814,539541,19008,1063837,19376,6549375,19810,7613212,1289,11016
Race/Ethnicity,Asian,2021-08-23,9481,8175058,6896,4928215,2295,2993318,251,237922,3358,307052,4258,4018331,3604,4325383,1751,12272
Race/Ethnicity,Other Race,2021-08-23,11691,3088173,8603,1785598,2688,1171451,397,129594,5806,286661,5512,1457135,6199,1743796,345,2246
Race/Ethnicity,Black or African American,2021-08-23,6880,1925408,4972,1062374,1724,775318,179,87043,3223,142760,3187,929276,3397,1072036,444,2823
Race/Ethnicity,Unknown,2021-08-23,3898,1309278,2447,688828,1015,519421,429,97616,1938,180211,1877,607155,2363,787366,65,503
Race/Ethnicity,Multiracial,2021-08-23,1949,1258868,1401,755993,507,470680,38,31693,647,45138,788,615659,684,660797,483,4085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,539,206610,395,120766,113,78616,31,7153,245,13762,268,99539,275,113301,24,178
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,412,148727,258,72040,140,70044,14,6467,190,12910,185,70607,204,83517,33,197
Age Group,18-49,2021-08-22,23619,22321621,16379,12901282,6597,8411584,628,998419,12032,1487430,10490,10783922,12652,12271352,1024,16776
Age Group,50-64,2021-08-22,6577,11209665,4260,5864350,2140,4752352,175,581027,2696,557432,2659,5540957,2863,6098389,1205,21061
Age Group,65+,2021-08-22,4339,10088644,2150,4655782,2140,5238946,46,180992,866,463768,905,5062836,913,5526604,2561,43367
Age Group,12-17,2021-08-22,8043,3350491,8029,3338567,4,8634,1,1090,3716,329039,4158,1383084,3717,1712123,28,433
Age Group,5-11,2021-08-22,32,6680,31,4937,0,1304,0,46,8,1620,10,1214,8,2834,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4473,2,1709,0,2395,0,314,2,2733,0,953,2,3686,0,0
Gender,Female,2021-08-22,20468,24721364,15019,14183856,5106,9730836,321,785128,9139,1435080,8643,11944645,9454,13379725,2569,41389
Gender,Male,2021-08-22,22106,22180932,15802,12542221,5772,8651144,524,971317,10157,1389772,9565,10795067,10672,12184839,2249,40230
Gender,Unknown/undifferentiated,2021-08-22,38,79278,30,40550,3,33235,5,5443,24,17175,14,33254,29,50429,0,18
Race/Ethnicity,White,2021-08-22,12355,17223119,8163,9442258,3943,7146215,243,627012,4606,790781,4543,8461340,4842,9252121,3129,52751
Race/Ethnicity,Latino,2021-08-22,17430,13681183,13420,7935527,3716,5198634,280,538727,8723,1063403,8127,6529999,9001,7593402,483,9727
Race/Ethnicity,Asian,2021-08-22,4136,8165577,3027,4921319,1073,2991023,33,237671,1546,307706,1816,4014073,1578,4321779,737,10521
Race/Ethnicity,Other Race,2021-08-22,3930,3076482,2862,1776995,935,1168763,132,129197,2115,285974,1714,1451623,2246,1737597,87,1901
Race/Ethnicity,Black or African American,2021-08-22,2094,1918528,1528,1057402,541,773594,24,86864,1027,142550,955,926089,1048,1068639,107,2379
Race/Ethnicity,Unknown,2021-08-22,1404,1305380,923,686381,348,518406,128,97187,808,179725,564,605278,935,785003,22,438
Race/Ethnicity,Multiracial,2021-08-22,920,1256919,667,754592,247,470173,6,31655,322,45242,354,614871,328,660113,234,3602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,206,206071,168,120371,36,78503,2,7122,108,13755,86,99271,110,113026,11,154
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,137,148315,93,71782,42,69904,2,6453,65,12891,63,70422,67,83313,8,164
Age Group,18-49,2021-08-21,38156,22298002,25793,12884903,10646,8404987,1692,997791,18059,1485268,18081,10773432,19714,12258700,1833,15752
Age Group,50-64,2021-08-21,12183,11203088,7510,5860090,4179,4750212,479,580852,4560,557228,5284,5538298,5027,6095526,2256,19856
Age Group,65+,2021-08-21,7793,10084305,3971,4653632,3681,5236806,131,180946,1526,463760,1758,5061931,1654,5525691,4489,40806
Age Group,12-17,2021-08-21,18648,3342448,18619,3330538,10,8630,0,1089,8838,329480,9520,1378926,8838,1708406,69,405
Age Group,5-11,2021-08-21,48,6648,48,4906,0,1304,0,46,12,1622,8,1204,12,2826,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4471,4,1707,0,2395,0,314,4,2731,0,953,4,3684,0,0
Gender,Female,2021-08-21,37522,24700896,27664,14168837,8917,9725730,900,784807,16092,1434269,16560,11936002,16968,13370271,4618,38820
Gender,Male,2021-08-21,39248,22158826,28234,12526419,9596,8645372,1390,970793,16880,1388665,18056,10785502,18242,12174167,4028,37981
Gender,Unknown/undifferentiated,2021-08-21,62,79240,47,40520,3,33232,12,5438,27,17160,35,33240,39,50400,1,18
Race/Ethnicity,White,2021-08-21,21252,17210764,13975,9434095,6588,7142272,676,626769,7340,790482,8201,8456797,7995,9247279,5553,49622
Race/Ethnicity,Latino,2021-08-21,32190,13663753,24993,7922107,6473,5194918,704,538447,15346,1062529,15653,6521872,16032,7584401,998,9244
Race/Ethnicity,Asian,2021-08-21,7009,8161441,5113,4918292,1723,2989950,146,237638,2492,307944,3155,4012257,2637,4320201,1265,9784
Race/Ethnicity,Other Race,2021-08-21,7573,3072552,5737,1774133,1552,1167828,282,129065,3804,285442,3579,1449909,4083,1735351,166,1814
Race/Ethnicity,Black or African American,2021-08-21,4064,1916434,2909,1055874,1025,773053,129,86840,1835,142457,1947,925134,1959,1067591,256,2272
Race/Ethnicity,Unknown,2021-08-21,2592,1303976,1707,685458,626,518058,253,97059,1388,179354,1148,604714,1638,784068,34,416
Race/Ethnicity,Multiracial,2021-08-21,1494,1255999,1086,753925,362,469926,46,31649,498,45268,630,614517,543,659785,352,3368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,366,205865,256,120203,94,78467,16,7120,171,13731,185,99185,187,112916,9,143
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,292,148178,169,71689,73,69862,50,6451,125,12887,153,70359,175,83246,14,156
Age Group,18-49,2021-08-20,65855,22259846,43251,12859110,19526,8394341,3049,996099,32812,1483635,29578,10755351,35809,12238986,3179,13919
Age Group,50-64,2021-08-20,21377,11190905,12660,5852580,7627,4746033,1078,580373,7947,557485,9280,5533014,8992,6090499,4043,17600
Age Group,65+,2021-08-20,14996,10076512,7311,4649661,7340,5233125,336,180815,3125,463864,3634,5060173,3444,5524037,8239,36317
Age Group,12-17,2021-08-20,25958,3323800,25905,3311919,25,8620,4,1089,12200,330162,13333,1369406,12204,1699568,77,336
Age Group,5-11,2021-08-20,73,6600,68,4858,2,1304,2,46,19,1618,22,1196,21,2814,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4467,3,1703,1,2395,0,314,2,2727,1,953,2,3680,0,0
Gender,Female,2021-08-20,66507,24663374,47062,14141173,17584,9716813,1814,783907,29779,1433861,28211,11919442,31536,13353303,8121,34202
Gender,Male,2021-08-20,61634,22119578,42049,12498185,16916,8635776,2641,969403,26264,1388479,27586,10767446,28861,12155925,7410,33953
Gender,Unknown/undifferentiated,2021-08-20,122,79178,87,40473,21,33229,14,5426,62,17156,51,33205,75,50361,7,17
Race/Ethnicity,White,2021-08-20,38371,17189512,23689,9420120,12917,7135684,1750,626093,13609,790688,14734,8448596,15315,9239284,9806,44069
Race/Ethnicity,Latino,2021-08-20,50115,13631563,37956,7897114,11054,5188445,1077,537743,24934,1062150,23032,6506219,25978,7568369,1866,8246
Race/Ethnicity,Asian,2021-08-20,11180,8154432,7988,4913179,2903,2988227,276,237492,3933,308462,4993,4009102,4201,4317564,2128,8519
Race/Ethnicity,Other Race,2021-08-20,12716,3064979,9091,1768396,3132,1166276,489,128783,6240,284938,5976,1446330,6725,1731268,445,1648
Race/Ethnicity,Black or African American,2021-08-20,7484,1912370,5169,1052965,2087,772028,226,86711,3575,142445,3367,923187,3796,1065632,511,2016
Race/Ethnicity,Unknown,2021-08-20,4964,1301384,2994,683751,1405,517432,553,96806,2529,178864,2309,603566,3078,782430,97,382
Race/Ethnicity,Multiracial,2021-08-20,2343,1254505,1611,752839,680,469564,51,31603,786,45355,915,613887,833,659242,616,3016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,595,205499,411,119947,163,78373,21,7104,282,13729,283,99000,303,112729,30,134
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,495,147886,289,71520,180,69789,26,6401,217,12865,239,70206,243,83071,39,142
Age Group,18-49,2021-08-19,55811,22193991,36682,12815859,16072,8374815,3035,993050,29129,1477404,24193,10725773,32092,12203177,2326,10740
Age Group,50-64,2021-08-19,16884,11169528,10022,5839920,5823,4738406,1028,579295,6644,557773,7011,5523734,7647,6081507,3113,13557
Age Group,65+,2021-08-19,13214,10061516,6634,4642350,6268,5225785,299,180479,2936,464054,3156,5056539,3229,5520593,7144,28078
Age Group,12-17,2021-08-19,16969,3297842,16924,3286014,22,8595,2,1085,7702,331291,8883,1356073,7704,1687364,53,259
Age Group,5-11,2021-08-19,40,6527,31,4790,6,1302,0,44,24,1619,6,1174,24,2793,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4463,2,1700,2,2394,1,314,3,2726,2,952,4,3678,0,0
Gender,Female,2021-08-19,52578,24596867,36572,14094111,14190,9699229,1778,782093,24251,1430536,21664,11891231,25988,13321767,6378,26081
Gender,Male,2021-08-19,50207,22057944,33654,12456136,13951,8618860,2570,966762,22105,1387204,21533,10739860,24613,12127064,6256,26543
Gender,Unknown/undifferentiated,2021-08-19,138,79056,69,40386,52,33208,17,5412,82,17132,54,33154,99,50286,2,10
Race/Ethnicity,White,2021-08-19,30704,17151141,18585,9396431,10428,7122767,1675,624343,11116,790107,11173,8433862,12755,9223969,8233,34263
Race/Ethnicity,Latino,2021-08-19,39870,13581448,29630,7859158,9101,5177391,1117,536666,20010,1059204,18166,6483187,21097,7542391,1481,6380
Race/Ethnicity,Asian,2021-08-19,8328,8143252,5884,4905191,2171,2985324,258,237216,3210,309254,3490,4004109,3455,4313363,1545,6391
Race/Ethnicity,Other Race,2021-08-19,10362,3052263,7313,1759305,2605,1163144,442,128294,5508,284189,4511,1440354,5943,1724543,308,1203
Race/Ethnicity,Black or African American,2021-08-19,6574,1904886,4308,1047796,1970,769941,292,86485,3213,142016,2930,919820,3497,1061836,398,1505
Race/Ethnicity,Unknown,2021-08-19,4158,1296420,2632,680757,1033,516027,484,96253,2200,178095,1855,601257,2682,779352,71,285
Race/Ethnicity,Multiracial,2021-08-19,2019,1252162,1333,751228,622,468884,62,31552,699,45437,753,612972,754,658409,550,2400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,516,204904,368,119536,132,78210,16,7083,267,13709,216,98717,283,112426,32,104
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,392,147391,242,71231,131,69609,19,6375,215,12861,157,69967,234,82828,18,103
Age Group,18-49,2021-08-18,55886,22138180,37013,12779177,16048,8358743,2793,990015,28843,1469505,24665,10701580,31569,12171085,2171,8414
Age Group,50-64,2021-08-18,16747,11152644,10023,5829898,5862,4732583,847,578267,6667,557137,7166,5516723,7503,6073860,2769,10444
Age Group,65+,2021-08-18,12551,10048302,6399,4635716,5813,5219517,319,180180,2970,463981,3147,5053383,3281,5517364,6444,20934
