demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-20,160066,17210978,84328,9820018,70321,6699614,5417,691346,45314,1938212,113697,7942412,51155,9880624
Age Group,50-64,2021-05-20,49553,9625452,23919,4993324,23438,4149228,2196,482900,13612,781301,35398,4635791,15881,5417092
Age Group,65+,2021-05-20,15672,9440000,7344,4321820,7365,4975275,963,142905,5189,542692,10322,4506824,6156,5049516
Age Group,12-17,2021-05-20,47350,1094956,47267,1088175,80,6048,3,733,39039,492219,8127,294353,39072,786572
Age Group,Unknown Agegroup,2021-05-20,28,4763,22,1980,5,2488,1,295,24,3060,2,939,25,3999
Gender,Female,2021-05-20,133353,19913333,81593,10833951,48702,8464221,3058,615161,52228,1895858,80202,9270079,55557,11165937
Gender,Male,2021-05-20,138603,17340836,80977,9336771,52153,7307898,5473,696167,50657,1839279,86933,8057316,56381,9896595
Gender,Unknown/undifferentiated,2021-05-20,713,121980,310,54595,354,60534,49,6851,293,22350,411,52924,351,75274
Race/Ethnicity,White,2021-05-20,77031,14085073,44063,7450674,30003,6166782,2965,467617,26391,1084782,50160,6709057,29466,7793839
Race/Ethnicity,Latino,2021-05-20,98065,9744342,60065,5295274,35464,4073657,2536,375411,39002,1295505,58349,4393255,41762,5688760
Race/Ethnicity,Asian,2021-05-20,44402,6534455,27885,3755716,15876,2582698,641,196041,15737,556656,28312,3073082,16403,3629738
Race/Ethnicity,Other Race,2021-05-20,22810,3010329,14149,1598354,7821,1309917,840,102058,10345,343589,12407,1378553,11254,1722142
Race/Ethnicity,Unknown,2021-05-20,12582,1708364,5594,916939,5974,702761,1014,88664,4478,243814,7899,757206,5586,1001020
Race/Ethnicity,Black or African American,2021-05-20,11510,1405450,6955,721144,4121,620011,434,64295,4541,150415,6904,657411,4981,807826
Race/Ethnicity,Multiracial,2021-05-20,3753,576661,2673,327667,1020,236076,60,12918,1727,47681,1975,268511,1786,316192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1610,191096,988,106161,579,78555,43,6380,577,20609,1027,88187,624,108796
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,906,120379,508,53388,351,62196,47,4795,380,14436,513,55057,427,69493
Age Group,18-49,2021-05-19,162299,17050912,87773,9735690,69497,6629293,5029,685929,46962,2000754,114237,7828715,52239,9829469
Age Group,50-64,2021-05-19,48275,9575899,23652,4969405,22556,4125790,2067,480704,13958,800818,33868,4600393,16064,5401211
Age Group,65+,2021-05-19,15401,9424328,7314,4314476,7113,4967910,974,141942,5081,546858,10102,4496502,6051,5043360
Age Group,12-17,2021-05-19,58274,1047606,58208,1040908,58,5968,8,730,49128,461274,8938,286226,49165,747500
Age Group,Unknown Agegroup,2021-05-19,39,4735,38,1958,1,2483,0,294,27,3037,2,937,27,3974
Gender,Female,2021-05-19,138929,19779980,88405,10752358,47674,8415519,2850,612103,57949,1920503,79975,9189877,60951,11110380
Gender,Male,2021-05-19,144580,17202233,88194,9255794,51205,7255745,5181,690694,56884,1869831,86720,7970383,62221,9840214
Gender,Unknown/undifferentiated,2021-05-19,779,121267,386,54285,346,60180,47,6802,323,22410,452,52513,374,74923
Race/Ethnicity,White,2021-05-19,79838,14008042,47625,7406611,29276,6136779,2937,464652,29743,1105476,49527,6658897,32725,7764373
Race/Ethnicity,Latino,2021-05-19,100305,9646277,63716,5235209,34342,4038193,2247,372875,42476,1312092,57183,4334906,44847,5646998
Race/Ethnicity,Asian,2021-05-19,49667,6490053,32516,3727831,16485,2566822,666,195400,18777,568565,30482,3044770,19471,3613335
Race/Ethnicity,Other Race,2021-05-19,23186,2987519,14651,1584205,7799,1302096,736,101218,11203,344742,11897,1366146,11974,1710888
Race/Ethnicity,Unknown,2021-05-19,12882,1695782,6739,911345,5192,696787,951,87650,5086,246127,7639,749307,6109,995434
Race/Ethnicity,Black or African American,2021-05-19,11637,1393940,7083,714189,4145,615890,409,63861,4826,152338,6753,650507,5239,802845
Race/Ethnicity,Multiracial,2021-05-19,4231,572908,3029,324994,1148,235056,54,12858,1974,47870,2205,266536,2026,314406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1668,189486,1095,105173,525,77976,48,6337,683,21012,979,87160,736,108172
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,874,119473,531,52880,313,61845,30,4748,388,14522,482,54544,419,69066
Age Group,18-49,2021-05-18,169364,16888613,89592,9647917,74933,6559796,4839,680900,46965,2062752,121274,7714478,52058,9777230
Age Group,50-64,2021-05-18,50405,9527624,25100,4945753,23219,4103234,2086,478637,14225,818622,35661,4566525,16365,5385147
Age Group,65+,2021-05-18,15695,9408927,7442,4307162,7315,4960797,938,140968,5216,550909,10329,4486400,6165,5037309
Age Group,12-17,2021-05-18,53786,989332,53714,982700,61,5910,11,722,45411,421047,8183,277288,45453,698335
Age Group,Unknown Agegroup,2021-05-18,40,4696,36,1920,2,2482,2,294,28,3012,4,935,30,3947
Gender,Female,2021-05-18,140556,19641051,87418,10663953,50347,8367845,2791,609253,56238,1939527,83341,9109902,59245,11049429
Gender,Male,2021-05-18,147921,17057653,88127,9167600,54747,7204540,5047,685513,55307,1894330,91609,7883663,60486,9777993
Gender,Unknown/undifferentiated,2021-05-18,813,120488,339,53899,436,59834,38,6755,300,22488,501,52061,340,74549
Race/Ethnicity,White,2021-05-18,84855,13928204,48918,7358986,33006,6107503,2931,461715,30259,1122278,54028,6609370,33280,7731648
Race/Ethnicity,Latino,2021-05-18,98860,9545972,62472,5171493,34290,4003851,2098,370628,41192,1324428,57048,4277723,43438,5602151
Race/Ethnicity,Asian,2021-05-18,50901,6440386,32078,3695315,18226,2550337,597,194734,17186,579576,33266,3014288,17806,3593864
Race/Ethnicity,Other Race,2021-05-18,23697,2964333,14889,1569554,8074,1294297,734,100482,10969,344665,12671,1354249,11747,1698914
Race/Ethnicity,Unknown,2021-05-18,12326,1682900,5836,904606,5566,691595,924,86699,4547,247657,7601,741668,5525,989325
Race/Ethnicity,Black or African American,2021-05-18,11975,1382303,7245,707106,4271,611745,459,63452,4825,153852,7100,643754,5278,797606
Race/Ethnicity,Multiracial,2021-05-18,4125,568677,2882,321965,1193,233908,50,12804,1797,48049,2282,264331,1843,312380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1674,187818,1035,104078,601,77451,38,6289,688,21255,973,86181,726,107436
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,877,118599,529,52349,303,61532,45,4718,382,14585,482,54062,428,68647
Age Group,18-49,2021-05-17,141201,16719249,82003,9558325,54461,6484863,4737,676061,38731,2131968,101641,7593204,43668,9725172
Age Group,50-64,2021-05-17,42112,9477219,22392,4920653,17530,4080015,2190,476551,11686,837918,30010,4530864,13907,5368782
Age Group,65+,2021-05-17,12578,9393232,6520,4299720,5196,4953482,862,140030,4116,555073,8299,4476071,5000,5031144
Age Group,12-17,2021-05-17,51158,935546,51103,928986,50,5849,5,711,42224,383777,8730,269105,42253,652882
Age Group,Unknown Agegroup,2021-05-17,36,4656,28,1884,6,2480,2,292,29,2986,3,931,31,3917
Gender,Female,2021-05-17,119967,19500495,79783,10576535,37385,8317498,2799,606462,48481,1963623,70688,9026561,51425,10990184
Gender,Male,2021-05-17,126514,16909732,81951,9079473,39600,7149793,4963,680466,48072,1925453,77630,7792054,53167,9717507
Gender,Unknown/undifferentiated,2021-05-17,604,119675,312,53560,258,59398,34,6717,233,22649,365,51560,267,74209
Race/Ethnicity,White,2021-05-17,73979,13843349,47254,7310068,23757,6074497,2968,458784,27540,1143026,45954,6555342,30573,7698368
Race/Ethnicity,Latino,2021-05-17,78889,9447112,52614,5109021,24184,3969561,2091,368530,32672,1338038,45676,4220675,34858,5558713
Race/Ethnicity,Asian,2021-05-17,43564,6389485,30708,3663237,12239,2532111,617,194137,14992,595036,28285,2981022,15623,3576058
Race/Ethnicity,Other Race,2021-05-17,23086,2940636,14728,1554665,7630,1286223,728,99748,10356,345589,12673,1341578,11131,1687167
Race/Ethnicity,Unknown,2021-05-17,11479,1670574,6028,898770,4522,686029,929,85775,4335,249733,7000,734067,5315,983800
Race/Ethnicity,Black or African American,2021-05-17,10015,1370328,6461,699861,3232,607474,322,62993,4124,155674,5856,636654,4450,792328
Race/Ethnicity,Multiracial,2021-05-17,3951,564552,2931,319083,954,232715,66,12754,1890,48488,2010,262049,1955,310537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1369,186144,903,103043,424,76850,42,6251,531,21502,828,85208,574,106710
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,753,117722,419,51820,301,61229,33,4673,346,14639,401,53580,380,68219
Age Group,18-49,2021-05-16,77812,16578048,52760,9476322,22996,6430402,2056,671324,17887,2189941,59382,7491563,20028,9681504
Age Group,50-64,2021-05-16,20529,9435107,13219,4898261,6518,4062485,792,474361,5075,854021,15225,4500854,5888,5354875
Age Group,65+,2021-05-16,4626,9380654,2884,4293200,1520,4948286,222,139168,1357,558372,3203,4467772,1579,5026144
Age Group,12-17,2021-05-16,42379,884388,42309,877883,68,5799,2,706,34045,350254,8195,260375,34064,610629
Age Group,Unknown Agegroup,2021-05-16,30,4620,29,1856,1,2474,0,290,23,2958,1,928,23,3886
Gender,Female,2021-05-16,69472,19380528,54005,10496752,14396,8280113,1071,603663,28578,1982886,40440,8955873,29709,10938759
Gender,Male,2021-05-16,75640,16783218,57005,8997522,16656,7110193,1979,675503,29699,1949916,45413,7714424,31738,9664340
Gender,Unknown/undifferentiated,2021-05-16,264,119071,191,53248,51,59140,22,6683,110,22747,153,51195,135,73942
Race/Ethnicity,White,2021-05-16,40784,13769370,30351,7262814,9379,6050740,1054,455816,16854,1158407,23696,6509388,17950,7667795
Race/Ethnicity,Latino,2021-05-16,45566,9368223,35334,5056407,9174,3945377,1058,366439,18839,1348856,26443,4174999,19942,5523855
Race/Ethnicity,Asian,2021-05-16,32217,6345921,25725,3632529,6224,2519872,268,193520,11054,607698,20943,2952737,11334,3560435
Race/Ethnicity,Other Race,2021-05-16,11732,2917550,8463,1539937,2969,1278593,300,99020,5236,347131,6466,1328905,5548,1676036
Race/Ethnicity,Unknown,2021-05-16,6377,1659095,4739,892742,1413,681507,225,84846,2630,251418,3595,727067,2863,978485
Race/Ethnicity,Black or African American,2021-05-16,4874,1360313,3491,693400,1269,604242,114,62671,1876,157080,2970,630798,1994,787878
Race/Ethnicity,Multiracial,2021-05-16,2565,560601,2165,316152,381,231761,19,12688,1383,48543,1154,260039,1402,308582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,865,184775,626,102140,220,76426,19,6209,324,21756,535,84380,343,106136
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,396,116969,307,51401,74,60928,15,4640,191,14660,204,53179,206,67839
Age Group,18-49,2021-05-15,153272,16500236,91104,9423562,58125,6407406,4043,669268,37779,2229295,114632,7432181,42039,9661476
Age Group,50-64,2021-05-15,44655,9414578,24737,4885042,18254,4055967,1664,473569,11736,863358,32462,4485629,13460,5348987
Age Group,65+,2021-05-15,10756,9376028,5615,4290316,4578,4946766,563,138946,3300,559996,7314,4464569,3868,5024565
Age Group,12-17,2021-05-15,79107,842009,79039,835574,62,5731,6,704,64640,324385,14243,252180,64694,576565
Age Group,Unknown Agegroup,2021-05-15,57,4590,47,1827,10,2473,0,290,46,2936,5,927,46,3863
Gender,Female,2021-05-15,138943,19311056,98451,10442747,38385,8265717,2107,602592,58025,1993617,80137,8915433,60326,10909050
Gender,Male,2021-05-15,148145,16707578,101609,8940517,42427,7093537,4109,673524,59169,1963591,88066,7669011,63409,9632602
Gender,Unknown/undifferentiated,2021-05-15,759,118807,482,53057,217,59089,60,6661,307,22765,453,51042,372,73807
Race/Ethnicity,White,2021-05-15,75305,13728586,51626,7232463,21627,6041361,2052,454762,31547,1164153,43360,6485692,33634,7649845
Race/Ethnicity,Latino,2021-05-15,102838,9322657,69953,5021073,30913,3936203,1972,365381,40884,1355357,61357,4148556,43000,5503913
Race/Ethnicity,Asian,2021-05-15,55737,6313704,41827,3606804,13422,2513648,488,193252,21220,617307,34161,2931794,21732,3549101
Race/Ethnicity,Other Race,2021-05-15,24241,2905818,17292,1531474,6319,1275624,630,98720,11325,348049,12857,1322439,11986,1670488
Race/Ethnicity,Unknown,2021-05-15,12665,1652718,7684,888003,4176,680094,805,84621,4694,252150,7771,723472,5594,975622
Race/Ethnicity,Black or African American,2021-05-15,9849,1355439,6621,689909,2976,602973,252,62557,4149,158056,5657,627828,4406,785884
Race/Ethnicity,Multiracial,2021-05-15,4698,558036,3845,313987,817,231380,36,12669,2637,48295,2029,258885,2670,307180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1769,183910,1209,101514,535,76206,25,6190,731,21948,1030,83845,756,105793
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,745,116573,485,51094,244,60854,16,4625,314,14658,434,52975,329,67633
Age Group,18-49,2021-05-14,198520,16346964,111715,9332458,81082,6349281,5723,665225,50942,2301888,146445,7317549,56896,9619437
Age Group,50-64,2021-05-14,59609,9369923,28609,4860305,28467,4037713,2533,471905,16236,882360,42841,4453167,18841,5335527
Age Group,65+,2021-05-14,16114,9365272,7554,4284701,7509,4942188,1051,138383,5287,563442,10653,4457255,6333,5020697
Age Group,12-17,2021-05-14,76355,762902,76263,756535,84,5669,8,698,62985,273934,13139,237937,63039,511871
Age Group,Unknown Agegroup,2021-05-14,59,4533,45,1780,12,2463,2,290,42,2895,11,922,44,3817
Gender,Female,2021-05-14,173065,19172113,112118,10344296,57643,8227332,3304,600485,68486,2013428,103631,8835296,71993,10848724
Gender,Male,2021-05-14,176497,16559433,111509,8838908,59025,7051110,5963,669415,66533,1988248,108837,7580945,72630,9569193
Gender,Unknown/undifferentiated,2021-05-14,1095,118048,559,52575,486,58872,50,6601,473,22846,621,50589,530,73435
Race/Ethnicity,White,2021-05-14,104889,13653281,66230,7180837,35262,6019734,3397,452710,40132,1173879,64183,6442332,43612,7616211
Race/Ethnicity,Latino,2021-05-14,112365,9219819,71663,4951120,38151,3905290,2551,363409,45844,1373714,65851,4087199,48536,5460913
Race/Ethnicity,Asian,2021-05-14,66131,6257967,45545,3564977,19894,2500226,692,192764,21648,629736,44137,2897633,22367,3527369
Race/Ethnicity,Other Race,2021-05-14,29721,2881577,18796,1514182,10027,1269305,898,98090,13138,348920,16485,1309582,14080,1658502
Race/Ethnicity,Unknown,2021-05-14,16575,1640053,8315,880319,7061,675918,1199,83816,5955,254327,10394,715701,7207,970028
Race/Ethnicity,Black or African American,2021-05-14,12716,1345590,7845,683288,4449,599997,422,62305,5044,159307,7599,622171,5462,781478
Race/Ethnicity,Multiracial,2021-05-14,5464,553338,4088,310142,1297,230563,79,12633,2581,47654,2817,256856,2656,304510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1775,182141,1123,100305,607,75671,45,6165,687,22222,1070,82815,736,105037
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1021,115828,581,50609,406,60610,34,4609,463,14763,553,52541,497,67304
Age Group,18-49,2021-05-13,186299,16148444,107973,9220743,73737,6268199,4589,659502,45565,2391437,139714,7171104,50402,9562541
Age Group,65+,2021-05-13,15982,9349158,7202,4277147,7776,4934679,1004,137332,5177,567762,10636,4446602,6184,5014364
Age Group,50-64,2021-05-13,54892,9310314,25886,4831696,26866,4009246,2140,469372,13910,906360,40493,4410326,16096,5316686
Age Group,12-17,2021-05-13,69110,686547,69004,680272,88,5585,18,690,56871,224034,12037,224798,56921,448832
Age Group,Unknown Agegroup,2021-05-13,85,4474,71,1735,10,2451,4,288,66,2862,9,911,70,3773
Gender,Female,2021-05-13,159847,18999048,104054,10232178,53086,8169689,2707,597181,61385,2045066,97553,8731665,64293,10776731
Gender,Male,2021-05-13,165415,16382936,105505,8727399,54904,6992085,5006,663452,59720,2024455,104718,7472108,64845,9496563
Gender,Unknown/undifferentiated,2021-05-13,1106,116953,577,52016,487,58386,42,6551,484,22937,618,49968,535,72905
Race/Ethnicity,White,2021-05-13,103558,13548392,66467,7114607,34261,5984472,2830,449313,38818,1194450,64210,6378149,41721,7572599
Race/Ethnicity,Latino,2021-05-13,101099,9107454,63283,4879457,35564,3867139,2252,360858,39484,1391029,60990,4021348,41849,5412377
Race/Ethnicity,Asian,2021-05-13,61899,6191836,43646,3519432,17722,2480332,531,192072,19961,651506,41568,2853496,20542,3505002
Race/Ethnicity,Other Race,2021-05-13,25099,2851856,16177,1495386,8259,1259278,663,97192,9827,351325,15182,1293097,10529,1644422
Race/Ethnicity,Unknown,2021-05-13,14565,1623478,7665,872004,6017,668857,883,82617,5306,257514,9085,705307,6237,962821
Race/Ethnicity,Black or African American,2021-05-13,12115,1332874,7202,675443,4456,595548,457,61883,4626,161444,7450,614572,5086,776016
Race/Ethnicity,Multiracial,2021-05-13,5322,547874,4001,306054,1250,229266,71,12554,2596,47815,2681,254039,2664,301854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1789,180366,1180,99182,575,75064,34,6120,628,22556,1153,81745,666,104301
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,922,114807,515,50028,373,60204,34,4575,343,14819,570,51988,379,66807
Age Group,18-49,2021-05-12,180359,15962145,106627,9112770,67834,6194462,5898,654913,45101,2480749,134319,7031390,51179,9512139
Age Group,65+,2021-05-12,16804,9333176,6913,4269945,8734,4926903,1157,136328,5243,572214,11368,4435966,6387,5008180
Age Group,50-64,2021-05-12,58874,9255422,25125,4805810,31170,3982380,2579,467232,14405,930757,43964,4369833,17020,5300590
Age Group,12-17,2021-05-12,24078,617437,24006,611268,70,5497,2,672,9571,179150,14293,212761,9601,391911
Age Group,Unknown Agegroup,2021-05-12,11,4389,6,1664,2,2441,3,284,5,2801,6,902,8,3703
Gender,Female,2021-05-12,136568,18839201,80104,10128124,53078,8116603,3386,594474,37067,2078326,98586,8634112,40578,10712438
Gender,Male,2021-05-12,142888,16217521,82271,8621894,54413,6937181,6204,658446,37015,2064328,104940,7367390,43323,9431718
Gender,Unknown/undifferentiated,2021-05-12,670,115847,302,51439,319,57899,49,6509,243,23020,424,49350,294,72370
Race/Ethnicity,White,2021-05-12,86098,13444834,48503,7048140,33911,5950211,3684,446483,20070,1216939,65481,6313939,23791,7530878
Race/Ethnicity,Latino,2021-05-12,91599,9006355,51971,4816174,36825,3831575,2803,358606,29012,1410170,61972,3960358,31895,5370528
Race/Ethnicity,Asian,2021-05-12,50623,6129937,34399,3475786,15336,2462610,888,191541,10489,672532,39866,2811928,11416,3484460
Race/Ethnicity,Other Race,2021-05-12,22268,2826757,12328,1479209,9145,1251019,795,96529,6114,355978,16068,1277915,6935,1633893
Race/Ethnicity,Unknown,2021-05-12,12373,1608913,5817,864339,5789,662840,767,81734,3402,260362,8773,696222,4229,956584
Race/Ethnicity,Black or African American,2021-05-12,11004,1320759,5758,668241,4701,591092,545,61426,3502,163808,7437,607122,4037,770930
Race/Ethnicity,Multiracial,2021-05-12,3867,542552,2623,302053,1178,228016,66,12483,1048,47832,2767,251358,1111,299190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1535,178577,870,98002,608,74489,57,6086,430,23043,1091,80592,489,103635
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,759,113885,408,49513,317,59831,34,4541,258,15010,495,51418,292,66428
Age Group,18-49,2021-05-11,186478,15781786,111206,9006143,69690,6126628,5582,649015,47620,2563889,138015,6897071,53427,9460960
Age Group,65+,2021-05-11,17106,9316372,7217,4263032,8728,4918169,1161,135171,5642,577195,11290,4424598,6806,5001793
Age Group,50-64,2021-05-11,63064,9196548,26793,4780685,33855,3951210,2416,464653,15578,957701,46962,4325869,18066,5283570
Age Group,12-17,2021-05-11,16923,593359,16872,587262,50,5427,1,670,4861,183842,11870,198468,4879,382310
Age Group,Unknown Agegroup,2021-05-11,24,4378,23,1658,1,2439,0,281,10,2799,14,896,10,3695
Gender,Female,2021-05-11,137146,18702633,79421,10048020,54505,8063525,3220,591088,36407,2136334,99901,8535526,39801,10671860
Gender,Male,2021-05-11,145746,16074633,82353,8539623,57489,6882768,5904,652242,37055,2125945,107799,7262450,43098,9388395
Gender,Unknown/undifferentiated,2021-05-11,703,115177,337,51137,330,57580,36,6460,249,23150,451,48926,289,72076
Race/Ethnicity,White,2021-05-11,88009,13358736,48244,6999637,36139,5916300,3626,442799,19689,1258629,67808,6248458,23375,7507087
Race/Ethnicity,Latino,2021-05-11,92608,8914756,53572,4764203,36361,3794750,2675,355803,29354,1440247,62683,3898386,32113,5338633
Race/Ethnicity,Asian,2021-05-11,51307,6079314,32952,3441387,17636,2447274,719,190653,10106,700982,40846,2772062,10862,3473044
Race/Ethnicity,Other Race,2021-05-11,22052,2804489,11693,1466881,9585,1241874,774,95734,5900,365111,16092,1261847,6733,1626958
Race/Ethnicity,Unknown,2021-05-11,12517,1596540,5858,858522,5878,657051,781,80967,3480,264906,8908,687449,4349,952355
Race/Ethnicity,Black or African American,2021-05-11,11010,1309755,5932,662483,4646,586391,432,60881,3553,167208,7409,599685,3981,766893
Race/Ethnicity,Multiracial,2021-05-11,3654,538685,2471,299430,1119,226838,64,12417,888,49488,2717,248591,942,298079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1506,177042,890,97132,573,73881,43,6029,448,23645,1055,79501,492,103146
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,932,113126,499,49105,387,59514,46,4507,293,15213,633,50923,341,66136
Age Group,18-49,2021-05-10,139809,15595308,85484,8894937,49360,6056938,4965,643433,33456,2648477,105594,6759056,38660,9407533
Age Group,65+,2021-05-10,12773,9299266,5123,4255815,6585,4909441,1065,134010,3946,581679,8659,4413308,5020,4994987
Age Group,50-64,2021-05-10,48304,9133484,19114,4753892,26833,3917355,2357,462237,11354,986597,36542,4278907,13809,5265504
Age Group,12-17,2021-05-10,12372,576436,12343,570390,27,5377,2,669,3089,190833,9128,186598,3113,377431
Age Group,Unknown Agegroup,2021-05-10,11,4354,3,1635,7,2438,1,281,7,2803,3,882,8,3685
Gender,Female,2021-05-10,102266,18565487,59257,9968599,40029,8009020,2980,587868,25175,2196434,76363,8435625,28368,10632059
Gender,Male,2021-05-10,110351,15928887,62515,8457270,42469,6825279,5367,646338,26471,2190646,83119,7154651,31993,9345297
Gender,Unknown/undifferentiated,2021-05-10,652,114474,295,50800,314,57250,43,6424,206,23312,444,48475,249,71787
Race/Ethnicity,White,2021-05-10,66542,13270727,37584,6951393,25367,5880161,3591,439173,13210,1303062,52909,6180650,16847,7483712
Race/Ethnicity,Latino,2021-05-10,63403,8822148,35633,4710631,25636,3758389,2134,353128,19400,1470817,43485,3835703,21710,5306520
Race/Ethnicity,Asian,2021-05-10,41365,6028007,27381,3408435,13274,2429638,710,189934,7463,730966,33627,2731216,8203,3462182
Race/Ethnicity,Other Race,2021-05-10,18935,2782437,9577,1455188,8673,1232289,685,94960,5409,374470,13449,1245755,6131,1620225
Race/Ethnicity,Unknown,2021-05-10,10269,1584023,4848,852664,4645,651173,776,80186,2737,269465,7412,678541,3588,948006
Race/Ethnicity,Black or African American,2021-05-10,8261,1298745,4263,656551,3670,581745,328,60449,2617,170636,5608,592276,2954,762912
Race/Ethnicity,Multiracial,2021-05-10,2718,535031,1788,296959,857,225719,73,12353,553,51263,2133,245874,621,297137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1211,175536,699,96242,456,73308,56,5986,302,24208,902,78446,358,102654
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,565,112194,294,48606,234,59127,37,4461,161,15505,401,50290,198,65795
Age Group,18-49,2021-05-09,68771,15455499,53468,8809453,13213,6007578,2090,638468,17241,2715411,51166,6653462,19404,9368873
Age Group,65+,2021-05-09,3835,9286493,2294,4250692,1284,4902856,257,132945,1270,585318,2509,4404649,1529,4989967
Age Group,50-64,2021-05-09,17514,9085180,10176,4734778,6516,3890522,822,459880,4682,1009330,12662,4242365,5526,5251695
Age Group,12-17,2021-05-09,8769,564064,8762,558047,6,5350,1,667,2070,196848,6613,177470,2082,374318
Age Group,Unknown Agegroup,2021-05-09,4,4343,3,1632,1,2431,0,280,1,2798,3,879,1,3677
Gender,Female,2021-05-09,46023,18463221,35175,9909342,9743,7968991,1105,584888,11475,2244429,34241,8359262,12644,10603691
Gender,Male,2021-05-09,52647,15818536,39361,8394755,11222,6782810,2064,640971,13715,2241772,38563,7071532,15822,9313304
Gender,Unknown/undifferentiated,2021-05-09,223,113822,167,50505,55,56936,1,6381,74,23507,149,48031,76,71538
Race/Ethnicity,White,2021-05-09,27754,13204185,20249,6913809,6222,5854794,1283,435582,6054,1339124,21510,6127741,7341,7466865
Race/Ethnicity,Latino,2021-05-09,29703,8758745,22260,4674998,6478,3732753,965,350994,9072,1492592,20429,3792218,10116,5284810
Race/Ethnicity,Asian,2021-05-09,25088,5986642,20513,3381054,4240,2416364,335,189224,5665,756390,19254,2697589,6017,3453979
Race/Ethnicity,Other Race,2021-05-09,6827,2763502,4861,1445611,1720,1223616,246,94275,1938,381788,4846,1232306,2193,1614094
Race/Ethnicity,Unknown,2021-05-09,4188,1573754,3060,847816,970,646528,158,79410,1079,273289,3068,671129,1236,944418
Race/Ethnicity,Black or African American,2021-05-09,3218,1290484,2178,652288,911,578075,129,60121,882,173290,2320,586668,1013,759958
Race/Ethnicity,Multiracial,2021-05-09,1357,532313,1057,295171,277,224862,23,12280,332,52775,1017,243741,354,296516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,544,174325,381,95543,138,72852,25,5930,167,24752,375,77544,191,102296
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,214,111629,144,48312,64,58893,6,4424,75,15708,134,49889,81,65597
Age Group,18-49,2021-05-08,158696,15386728,104921,8755985,49016,5994365,4759,636378,43376,2747173,114538,6602296,48438,9349469
Age Group,65+,2021-05-08,10610,9282658,4937,4248398,5035,4901572,638,132688,3691,586298,6833,4402140,4335,4988438
Age Group,50-64,2021-05-08,52340,9067666,24685,4724602,25683,3884006,1972,459058,13760,1016466,38184,4229703,15833,5246169
Age Group,12-17,2021-05-08,19497,555295,19451,549285,44,5344,2,666,4786,201379,14530,170857,4827,372236
Age Group,Unknown Agegroup,2021-05-08,9,4339,4,1629,4,2430,1,280,5,2800,4,876,6,3676
Gender,Female,2021-05-08,115527,18417198,74868,9874167,38188,7959248,2471,583783,30661,2266026,84194,8325021,33370,10591047
Gender,Male,2021-05-08,125076,15765889,78740,8355394,41460,6771588,4876,638907,34824,2264513,89482,7032969,39910,9297482
Gender,Unknown/undifferentiated,2021-05-08,549,113599,390,50338,134,56881,25,6380,133,23580,413,47882,159,71462
Race/Ethnicity,White,2021-05-08,63654,13176431,38429,6893560,22632,5848572,2593,434299,14243,1353293,49118,6106231,16890,7459524
Race/Ethnicity,Latino,2021-05-08,83072,8729042,53361,4652738,27074,3726275,2637,350029,28391,1502905,54183,3771789,31309,5274694
Race/Ethnicity,Asian,2021-05-08,52077,5961554,36726,3360541,14692,2412124,659,188889,10878,769627,40836,2678335,11588,3447962
Race/Ethnicity,Other Race,2021-05-08,19087,2756675,11095,1440750,7386,1221896,606,94029,5185,384441,13849,1227460,5823,1611901
Race/Ethnicity,Unknown,2021-05-08,9935,1569566,6247,844756,3185,645558,503,79252,2859,275121,6912,668061,3396,943182
