demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-06-14,8319,2342957,5107,1223804,2027,1028230,1181,89615,2550,219270,5708,1107786,3861,1327056,0,0
Gender,Unknown/undifferentiated,2021-06-14,79,40785,44,16481,30,21366,5,2932,19,6406,56,18448,25,24854,0,0
Race/Ethnicity,White,2021-06-14,4131,1912798,2722,968084,1147,890290,259,53267,1132,135049,2954,917388,1452,1052437,0,0
Race/Ethnicity,Latino,2021-06-14,7031,1375206,3873,737928,1393,572765,1761,63384,1991,142963,5022,650970,3841,793933,0,0
Race/Ethnicity,Asian,2021-06-14,1642,619863,1295,359957,316,247723,31,11922,599,52496,1038,290759,660,343255,0,0
Race/Ethnicity,Unknown,2021-06-14,1381,551024,706,264258,555,262877,119,23396,469,65254,887,246761,609,312015,0,0
Race/Ethnicity,Other Race,2021-06-14,2056,463228,1493,245572,448,204679,114,12696,759,49245,1277,214984,920,264229,0,0
Race/Ethnicity,Black or African American,2021-06-14,538,141110,326,73359,184,62582,27,5091,190,13465,342,66401,221,79866,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,112,34025,70,18696,37,14365,5,949,39,3060,73,16050,45,19110,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,84,21265,60,11292,19,9296,5,663,28,2168,56,9845,35,12013,0,0
Race/Ethnicity,Multiracial,2021-06-14,7,1706,6,887,1,779,0,40,2,101,5,828,2,929,0,0
Age Group,18-49,2021-06-13,3287,2325433,2155,1262900,925,965007,206,96315,1017,229171,2254,1096733,1310,1325904,0,0
Age Group,65+,2021-06-13,266,1269076,164,517236,83,732710,19,18009,78,88856,183,600977,98,689833,0,0
Age Group,50-64,2021-06-13,969,1262263,614,645636,295,561055,59,54640,317,93496,643,609438,396,702934,0,0
Age Group,12-17,2021-06-13,1805,244571,1797,242960,6,1358,0,99,413,55350,1376,94702,474,150052,0,0
Age Group,5-11,2021-06-13,3,1565,3,596,0,956,0,13,1,602,1,415,1,1017,0,0
Gender,Female,2021-06-13,2985,2727899,2305,1434348,578,1213717,100,77726,839,240122,2123,1281865,1015,1521987,0,0
Gender,Male,2021-06-13,3327,2334638,2411,1218697,730,1026203,184,88434,979,221117,2324,1102078,1256,1323195,0,0
Gender,Unknown/undifferentiated,2021-06-13,18,40706,17,16437,1,21336,0,2927,8,6437,10,18392,8,24829,0,0
Race/Ethnicity,White,2021-06-13,1217,1908667,817,965362,326,889143,74,53008,239,136551,967,914434,344,1050985,0,0
Race/Ethnicity,Latino,2021-06-13,3029,1368175,2331,734055,566,571372,129,61623,858,144144,2151,645948,1058,790092,0,0
Race/Ethnicity,Asian,2021-06-13,661,618221,540,358662,113,247407,8,11891,175,52874,477,289721,197,342595,0,0
Race/Ethnicity,Unknown,2021-06-13,569,549643,435,263552,94,262322,40,23277,229,65532,332,245874,278,311406,0,0
Race/Ethnicity,Other Race,2021-06-13,628,461172,455,244079,144,204231,28,12582,261,49602,370,213707,325,263309,0,0
Race/Ethnicity,Black or African American,2021-06-13,169,140572,114,73033,51,62398,4,5064,52,13586,115,66059,60,79645,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,35,33913,24,18626,11,14328,0,944,6,3088,29,15977,9,19065,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,22,21181,17,11232,4,9277,1,658,6,2189,16,9789,8,11978,0,0
Age Group,18-49,2021-06-12,6800,2322146,4466,1260745,1995,964082,337,96109,2168,230115,4580,1094479,2639,1324594,0,0
Age Group,65+,2021-06-12,601,1268810,322,517072,238,732627,41,17990,187,88941,405,600794,234,689735,0,0
Age Group,50-64,2021-06-12,2212,1261294,1290,645022,767,560760,155,54581,683,93743,1512,608795,858,702538,0,0
Age Group,12-17,2021-06-12,5483,242766,5479,241163,2,1352,0,99,1314,56252,4139,93326,1440,149578,0,0
Age Group,5-11,2021-06-12,1,1562,1,593,0,956,0,13,1,602,0,414,1,1016,0,0
Age Group,Unknown Agegroup,2021-06-12,2,335,1,154,1,170,0,11,2,200,0,71,2,271,0,0
Gender,Female,2021-06-12,7390,2724914,5755,1432043,1431,1213139,202,77626,2149,241230,5189,1279742,2494,1520972,0,0
Gender,Male,2021-06-12,7580,2331311,5718,1216286,1547,1025473,314,88250,2164,222185,5367,1099754,2616,1321939,0,0
Gender,Unknown/undifferentiated,2021-06-12,129,40688,86,16420,25,21335,17,2927,42,6439,80,18382,64,24821,0,0
Race/Ethnicity,White,2021-06-12,3583,1907450,2531,964545,886,888817,166,52934,828,137174,2729,913467,1065,1050641,0,0
Race/Ethnicity,Latino,2021-06-12,6427,1365146,5119,731724,1104,570806,201,61494,1915,145237,4467,643797,2223,789034,0,0
Race/Ethnicity,Asian,2021-06-12,1823,617560,1519,358122,283,247294,21,11883,512,53154,1296,289244,554,342398,0,0
Race/Ethnicity,Unknown,2021-06-12,1177,549074,868,263117,251,262228,57,23237,368,65586,783,245542,457,311128,0,0
Race/Ethnicity,Other Race,2021-06-12,1389,460544,1000,243624,313,204087,76,12554,498,49647,898,213337,618,262984,0,0
Race/Ethnicity,Black or African American,2021-06-12,501,140403,365,72919,126,62347,10,5060,166,13641,334,65944,185,79585,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,122,33878,92,18602,28,14317,2,944,35,3108,86,15948,38,19056,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,76,21159,64,11215,12,9273,0,657,33,2197,42,9773,34,11970,0,0
Race/Ethnicity,Multiracial,2021-06-12,1,1699,1,881,0,778,0,40,0,104,1,823,0,927,0,0
Age Group,18-49,2021-06-11,10846,2315346,5598,1256279,3979,962087,1267,95772,3211,232056,7571,1089899,4674,1321955,0,0
Age Group,65+,2021-06-11,1110,1268209,503,516750,517,732389,88,17949,338,89112,757,600389,438,689501,0,0
Age Group,50-64,2021-06-11,3272,1259082,1476,643732,1593,559993,201,54426,935,94397,2308,607283,1195,701680,0,0
Age Group,12-17,2021-06-11,6052,237283,6039,235684,8,1350,1,99,1593,58951,4409,89187,1723,148138,0,0
Age Group,5-11,2021-06-11,7,1561,7,592,0,956,0,13,2,601,3,414,2,1015,0,0
Gender,Female,2021-06-11,10734,2717524,6966,1426288,3054,1211708,708,77424,3109,243925,7541,1274553,4012,1518478,0,0
Gender,Male,2021-06-11,10407,2323731,6563,1210568,2996,1023926,844,87936,2935,224936,7398,1094387,3976,1319323,0,0
Gender,Unknown/undifferentiated,2021-06-11,146,40559,94,16334,47,21310,5,2910,35,6455,109,18302,44,24757,0,0
Race/Ethnicity,White,2021-06-11,5539,1903867,3459,962014,1822,887931,257,52768,1394,138838,4087,910738,1741,1049576,0,0
Race/Ethnicity,Latino,2021-06-11,8293,1358719,5151,726605,2104,569702,1032,61293,2494,147481,5762,639330,3650,786811,0,0
Race/Ethnicity,Asian,2021-06-11,2336,615737,1815,356603,482,247011,39,11862,683,53896,1636,287948,782,341844,0,0
Race/Ethnicity,Unknown,2021-06-11,1760,547897,1030,262249,632,261977,97,23180,538,65912,1197,244759,678,310671,0,0
Race/Ethnicity,Other Race,2021-06-11,2309,459155,1493,242624,729,203774,86,12478,674,49927,1624,212439,825,262366,0,0
Race/Ethnicity,Black or African American,2021-06-11,765,139902,478,72554,247,62221,39,5050,222,13790,534,65610,270,79400,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,156,33756,107,18510,48,14289,1,942,39,3156,116,15862,44,19018,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,122,21083,86,11151,30,9261,6,657,33,2205,86,9731,40,11936,0,0
Race/Ethnicity,Multiracial,2021-06-11,7,1698,4,880,3,778,0,40,2,105,6,822,2,927,0,0
Age Group,18-49,2021-06-10,11871,2304500,6407,1250681,3497,958108,1964,94505,3341,234953,8464,1082328,5529,1317281,0,0
Age Group,65+,2021-06-10,1253,1267099,619,516247,531,731872,103,17861,372,89431,872,599632,500,689063,0,0
Age Group,50-64,2021-06-10,3208,1255810,1624,642256,1355,558400,228,54225,862,95510,2305,604975,1144,700485,0,0
Age Group,12-17,2021-06-10,7006,231231,6999,229645,2,1342,3,98,1744,61637,5226,84778,1943,146415,0,0
Age Group,5-11,2021-06-10,6,1554,5,585,1,956,0,13,1,602,3,411,1,1013,0,0
Gender,Female,2021-06-10,11561,2706790,7944,1419322,2735,1208654,878,76716,3160,247454,8319,1267012,4265,1514466,0,0
Gender,Male,2021-06-10,11624,2313324,7609,1204005,2600,1020930,1413,87092,3096,228358,8459,1086989,4772,1315347,0,0
Gender,Unknown/undifferentiated,2021-06-10,159,40413,101,16240,51,21263,7,2905,64,6520,92,18193,80,24713,0,0
Race/Ethnicity,White,2021-06-10,5573,1898328,3713,958555,1550,886109,310,52511,1291,141184,4246,906651,1724,1047835,0,0
Race/Ethnicity,Latino,2021-06-10,9860,1350426,6259,721454,1971,567598,1628,60261,2635,149593,7165,633568,4473,783161,0,0
Race/Ethnicity,Asian,2021-06-10,2346,613401,1882,354788,432,246529,31,11823,597,54750,1735,286312,665,341062,0,0
Race/Ethnicity,Unknown,2021-06-10,2045,546137,1370,261219,539,261345,134,23083,717,66431,1308,243562,897,309993,0,0
Race/Ethnicity,Other Race,2021-06-10,2536,456846,1751,241131,616,203045,169,12392,779,50726,1742,210815,1017,261541,0,0
Race/Ethnicity,Black or African American,2021-06-10,747,139137,513,72076,212,61974,21,5011,215,14054,522,65076,249,79130,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,161,33600,113,18403,45,14241,3,941,54,3228,107,15746,58,18974,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,75,20961,52,11065,21,9231,2,651,31,2251,44,9645,33,11896,0,0
Race/Ethnicity,Multiracial,2021-06-10,1,1691,1,876,0,775,0,40,1,109,1,816,1,925,0,0
Age Group,18-49,2021-06-09,11810,2292629,6490,1244274,3481,954611,1831,92541,3331,237888,8407,1073864,5355,1311752,0,0
Age Group,65+,2021-06-09,1147,1265846,557,515628,497,731341,89,17758,323,89803,810,598760,424,688563,0,0
Age Group,50-64,2021-06-09,3210,1252602,1666,640632,1330,557045,213,53997,933,96671,2250,602670,1218,699341,0,0
Age Group,12-17,2021-06-09,6725,224225,6717,222646,5,1340,0,95,1640,64920,5049,79552,1769,144472,0,0
Age Group,5-11,2021-06-09,13,1548,6,580,7,955,0,13,7,604,5,408,7,1012,0,0
Gender,Female,2021-06-09,11475,2695229,7866,1411378,2667,1205919,935,75838,3110,251508,8289,1258693,4267,1510201,0,0
Gender,Male,2021-06-09,11287,2301700,7475,1196396,2617,1018330,1186,85679,3090,232045,8128,1078530,4455,1310575,0,0
Gender,Unknown/undifferentiated,2021-06-09,143,40254,95,16139,36,21212,12,2898,34,6532,104,18101,51,24633,0,0
Race/Ethnicity,White,2021-06-09,5554,1892755,3812,954842,1493,884559,244,52201,1383,143706,4112,902405,1714,1046111,0,0
Race/Ethnicity,Latino,2021-06-09,9714,1340566,6221,715195,1994,565627,1492,58633,2582,152285,7079,626403,4223,778688,0,0
Race/Ethnicity,Asian,2021-06-09,2415,611055,1957,352906,428,246097,29,11792,635,55820,1761,284577,703,340397,0,0
Race/Ethnicity,Unknown,2021-06-09,1730,544092,1054,259849,542,260806,134,22949,560,66842,1159,242254,750,309096,0,0
Race/Ethnicity,Other Race,2021-06-09,2421,454310,1641,239380,571,202429,207,12223,742,51451,1675,209073,1004,260524,0,0
Race/Ethnicity,Black or African American,2021-06-09,769,138390,527,71563,221,61762,20,4990,248,14327,518,64554,282,78881,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,195,33439,148,18290,42,14196,5,938,46,3277,148,15639,57,18916,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,102,20886,72,11013,28,9210,2,649,36,2262,66,9601,38,11863,0,0
Race/Ethnicity,Multiracial,2021-06-09,5,1690,4,875,1,775,0,40,2,109,3,815,2,924,0,0
Age Group,18-49,2021-06-08,12860,2280819,7430,1237784,3591,951130,1832,90710,3725,240940,9073,1065457,5797,1306397,0,0
Age Group,65+,2021-06-08,1218,1264699,640,515071,499,730844,78,17669,389,90189,812,597950,491,688139,0,0
Age Group,50-64,2021-06-08,3426,1249392,1908,638966,1344,555715,174,53784,1028,97703,2368,600420,1256,698123,0,0
Age Group,12-17,2021-06-08,9093,217500,9083,215929,6,1335,0,95,1727,68200,7313,74503,1905,142703,0,0
Age Group,5-11,2021-06-08,6,1535,3,574,3,948,0,13,1,602,4,403,1,1005,0,0
Gender,Female,2021-06-08,13235,2683754,9718,1403512,2616,1203252,893,74903,3441,255530,9707,1250404,4553,1505934,0,0
Gender,Male,2021-06-08,13210,2290413,9236,1188921,2789,1015713,1181,84493,3391,235718,9747,1070402,4848,1306120,0,0
Gender,Unknown/undifferentiated,2021-06-08,158,40111,110,16044,38,21176,10,2886,38,6585,116,17997,49,24582,0,0
Race/Ethnicity,White,2021-06-08,6674,1887201,4706,951030,1659,883066,308,51957,1616,146104,5002,898293,2028,1044397,0,0
Race/Ethnicity,Latino,2021-06-08,11242,1330852,7935,708974,1824,563633,1475,57141,2852,155141,8329,619324,4528,774465,0,0
Race/Ethnicity,Asian,2021-06-08,2976,608640,2444,350949,494,245669,37,11763,744,56878,2223,282816,846,339694,0,0
Race/Ethnicity,Unknown,2021-06-08,1929,542362,1227,258795,578,260264,122,22815,598,67251,1304,241095,762,308346,0,0
Race/Ethnicity,Other Race,2021-06-08,2670,451889,1958,237739,598,201858,114,12016,758,52122,1910,207398,938,259520,0,0
Race/Ethnicity,Black or African American,2021-06-08,789,137621,557,71036,213,61541,19,4970,210,14563,573,64036,245,78599,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,212,33244,158,18142,50,14154,4,933,60,3368,150,15491,66,18859,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,103,20784,72,10941,26,9182,5,647,31,2290,72,9535,36,11825,0,0
Race/Ethnicity,Multiracial,2021-06-08,8,1685,7,871,1,774,0,40,1,110,7,812,1,922,0,0
Age Group,18-49,2021-06-07,8723,2267959,4444,1230354,3002,947539,1275,88878,2731,244216,5916,1056384,4170,1300600,0,0
Age Group,65+,2021-06-07,936,1263481,456,514431,424,730345,56,17591,289,90510,635,597138,352,687648,0,0
Age Group,50-64,2021-06-07,2659,1245966,1332,637058,1155,554371,170,53610,821,98815,1818,598052,1027,696867,0,0
Age Group,12-17,2021-06-07,5901,208407,5891,206846,4,1329,0,95,1488,73608,4373,67190,1607,140798,0,0
Age Group,5-11,2021-06-07,11,1529,8,571,3,945,0,13,1,605,9,399,1,1004,0,0
Age Group,Unknown Agegroup,2021-06-07,2,333,0,153,1,169,1,11,0,198,2,71,1,269,0,0
Gender,Female,2021-06-07,8979,2670519,6195,1393794,2203,1200636,577,74010,2670,260684,6227,1240697,3401,1501381,0,0
Gender,Male,2021-06-07,9119,2277203,5858,1179685,2340,1012924,915,83312,2616,240617,6438,1060655,3698,1301272,0,0
Gender,Unknown/undifferentiated,2021-06-07,134,39953,78,15934,46,21138,10,2876,44,6652,88,17881,59,24533,0,0
Race/Ethnicity,White,2021-06-07,4978,1880527,3479,946324,1281,881407,215,51649,1248,149078,3683,893291,1569,1042369,0,0
Race/Ethnicity,Latino,2021-06-07,6710,1319610,4199,701039,1492,561809,1014,55666,2015,158942,4635,610995,3143,769937,0,0
Race/Ethnicity,Asian,2021-06-07,1936,605664,1502,348505,404,245175,29,11726,663,58255,1259,280593,723,338848,0,0
Race/Ethnicity,Unknown,2021-06-07,1584,540433,884,257568,570,259686,129,22693,524,67793,1047,239791,678,307584,0,0
Race/Ethnicity,Other Race,2021-06-07,2122,449219,1465,235781,573,201260,84,11902,619,53094,1502,205488,743,258582,0,0
Race/Ethnicity,Black or African American,2021-06-07,650,136832,424,70479,204,61328,22,4951,186,14891,454,63463,218,78354,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,149,33032,104,17984,42,14104,3,929,49,3452,99,15341,53,18793,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,93,20681,64,10869,23,9156,6,642,23,2326,67,9463,28,11789,0,0
Race/Ethnicity,Multiracial,2021-06-07,10,1677,10,864,0,773,0,40,3,116,7,805,3,921,0,0
Age Group,18-49,2021-06-06,3466,2259236,2460,1225910,728,944537,275,87603,1204,245962,2212,1050468,1658,1296430,0,0
Age Group,65+,2021-06-06,275,1262545,171,513975,77,729921,27,17535,87,90793,183,596503,121,687296,0,0
Age Group,50-64,2021-06-06,1055,1243307,659,635726,278,553216,117,53440,321,99606,713,596234,476,695840,0,0
Age Group,12-17,2021-06-06,2947,202506,2945,200955,0,1325,0,95,730,76374,2197,62817,963,139191,0,0
Age Group,5-11,2021-06-06,1,1518,1,563,0,942,0,13,0,613,1,390,0,1003,0,0
Age Group,Unknown Agegroup,2021-06-06,1,331,1,153,0,168,0,10,1,199,0,69,1,268,0,0
Gender,Female,2021-06-06,3728,2661540,3081,1387599,494,1198433,150,73433,1138,263510,2542,1234470,1514,1497980,0,0
Gender,Male,2021-06-06,3999,2268084,3144,1173827,587,1010584,265,82397,1199,243357,2752,1054217,1695,1297574,0,0
Gender,Unknown/undifferentiated,2021-06-06,18,39819,12,15856,2,21092,4,2866,6,6681,12,17793,10,24474,0,0
Race/Ethnicity,White,2021-06-06,1832,1875549,1461,942845,262,880126,107,51434,453,151192,1351,889608,653,1040800,0,0
Race/Ethnicity,Latino,2021-06-06,3255,1312900,2625,696840,443,560317,185,54652,1028,160434,2194,606360,1309,766794,0,0
Race/Ethnicity,Asian,2021-06-06,1082,603728,958,347003,93,244771,29,11697,299,58791,771,279334,498,338125,0,0
Race/Ethnicity,Unknown,2021-06-06,501,538849,343,256684,125,259116,33,22564,189,68162,304,238744,255,306906,0,0
Race/Ethnicity,Other Race,2021-06-06,757,447097,577,234316,127,200687,53,11818,264,53853,479,203986,356,257839,0,0
Race/Ethnicity,Black or African American,2021-06-06,211,136182,181,70055,21,61124,9,4929,73,15127,137,63009,99,78136,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,61,32883,54,17880,5,14062,2,926,20,3498,40,15242,28,18740,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,46,20588,38,10805,7,9133,1,636,17,2365,30,9396,21,11761,0,0
Age Group,18-49,2021-06-05,8873,2255770,5570,1223450,2700,943809,597,87328,3021,246516,5702,1048256,3825,1294772,0,0
Age Group,65+,2021-06-05,809,1262270,414,513804,296,729844,99,17508,251,90855,542,596320,366,687175,0,0
Age Group,50-64,2021-06-05,3024,1242252,1716,635067,1055,552938,250,53323,897,99843,2081,595521,1226,695364,0,0
Age Group,12-17,2021-06-05,8090,199559,8077,198010,5,1325,1,95,2081,77608,5954,60620,2260,138228,0,0
Age Group,5-11,2021-06-05,1,1517,1,562,0,942,0,13,0,614,1,389,0,1003,0,0
Gender,Female,2021-06-05,10179,2657812,7871,1384518,1940,1197939,360,73283,3135,264538,6920,1231928,3721,1496466,0,0
Gender,Male,2021-06-05,10512,2264085,7834,1170683,2085,1009997,585,82132,3085,244414,7287,1051465,3922,1295879,0,0
Gender,Unknown/undifferentiated,2021-06-05,106,39801,73,15844,31,21090,2,2862,30,6683,73,17781,34,24464,0,0
Race/Ethnicity,White,2021-06-05,5749,1873717,4256,941384,1094,879864,394,51327,1380,151890,4278,888257,1935,1040147,0,0
Race/Ethnicity,Latino,2021-06-05,7941,1309645,6007,694215,1684,559874,244,54467,2645,161319,5211,604166,3030,765485,0,0
Race/Ethnicity,Asian,2021-06-05,2757,602646,2346,346045,361,244678,49,11668,739,59064,1978,278563,853,337627,0,0
Race/Ethnicity,Unknown,2021-06-05,1460,538348,1017,256341,349,258991,91,22531,474,68211,949,238440,612,306651,0,0
Race/Ethnicity,Other Race,2021-06-05,1952,446340,1462,233739,377,200560,112,11765,684,53976,1262,203507,854,257483,0,0
Race/Ethnicity,Black or African American,2021-06-05,688,135971,510,69874,134,61103,44,4920,253,15165,429,62872,303,78037,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,159,32822,112,17826,39,14057,8,924,45,3510,113,15202,54,18712,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,85,20542,62,10767,18,9126,5,635,28,2374,56,9366,34,11740,0,0
Race/Ethnicity,Multiracial,2021-06-05,6,1667,6,854,0,773,0,40,2,120,4,798,2,918,0,0
Age Group,18-49,2021-06-04,11742,2246897,6320,1217880,4839,941109,573,86731,3998,248393,7673,1042554,4840,1290947,0,0
Age Group,65+,2021-06-04,1307,1261461,557,513390,663,729548,85,17409,383,91031,901,595778,485,686809,0,0
Age Group,50-64,2021-06-04,4226,1239228,1818,633351,2175,551883,231,53073,1240,100698,2922,593440,1512,694138,0,0
Age Group,12-17,2021-06-04,9216,191469,9173,189933,40,1320,0,94,2349,81302,6807,54666,2688,135968,0,0
Age Group,5-11,2021-06-04,9,1516,8,561,1,942,0,13,3,615,6,388,3,1003,0,0
Age Group,Unknown Agegroup,2021-06-04,1,330,0,152,1,168,0,10,1,198,0,69,1,267,0,0
Gender,Female,2021-06-04,13398,2647633,9192,1376647,3846,1195999,351,72923,4015,267737,9269,1225008,4722,1492745,0,0
Gender,Male,2021-06-04,12851,2253573,8552,1162849,3770,1007912,521,81547,3890,247779,8859,1044178,4716,1291957,0,0
Gender,Unknown/undifferentiated,2021-06-04,252,39695,132,15771,103,21059,17,2860,69,6722,181,17708,91,24430,0,0
Race/Ethnicity,White,2021-06-04,7669,1867968,5113,937128,2239,878770,309,50933,1923,154233,5667,883979,2360,1038212,0,0
Race/Ethnicity,Latino,2021-06-04,9153,1301704,6265,688208,2636,558190,248,54223,3022,163500,6071,598955,3492,762455,0,0
Race/Ethnicity,Asian,2021-06-04,3311,599889,2605,343699,661,244317,42,11619,967,60189,2315,276585,1116,336774,0,0
Race/Ethnicity,Unknown,2021-06-04,2513,536888,1331,255324,1009,258642,173,22440,752,68548,1704,237491,1015,306039,0,0
Race/Ethnicity,Other Race,2021-06-04,2677,444388,1798,232277,804,200183,75,11653,898,54384,1785,202245,1065,256629,0,0
Race/Ethnicity,Black or African American,2021-06-04,851,135283,539,69364,274,60969,36,4876,295,15291,554,62443,348,77734,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,200,32663,147,17714,51,14018,2,916,72,3569,129,15089,80,18658,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,120,20457,73,10705,43,9108,4,630,45,2396,78,9310,53,11706,0,0
Race/Ethnicity,Multiracial,2021-06-04,7,1661,5,848,2,773,0,40,0,122,6,794,0,916,0,0
Age Group,18-49,2021-06-03,12445,2235155,6158,1211560,4585,936270,1696,86158,3692,251226,8669,1034881,5638,1286107,0,0
Age Group,65+,2021-06-03,1264,1260154,572,512833,595,728885,95,17324,407,91447,840,594877,533,686324,0,0
Age Group,50-64,2021-06-03,3990,1235002,1686,631533,2062,549708,238,52842,1100,102108,2856,590518,1404,692626,0,0
Age Group,12-17,2021-06-03,6920,182253,6911,180760,6,1280,1,94,1823,85421,5056,47859,1969,133280,0,0
Age Group,5-11,2021-06-03,17,1507,14,553,3,941,0,13,7,618,7,382,7,1000,0,0
Age Group,Unknown Agegroup,2021-06-03,1,329,1,152,0,167,0,10,1,197,0,69,1,266,0,0
Gender,Female,2021-06-03,12124,2634235,7837,1367455,3551,1192153,727,72572,3607,272284,8423,1215739,4601,1488023,0,0
Gender,Male,2021-06-03,12231,2240722,7306,1154297,3626,1004142,1294,81026,3376,251922,8772,1035319,4887,1287241,0,0
Gender,Unknown/undifferentiated,2021-06-03,282,39443,199,15639,74,20956,9,2843,47,6812,233,17527,64,24339,0,0
Race/Ethnicity,White,2021-06-03,6863,1860299,4372,932015,2176,876531,310,50624,1667,157540,5141,878312,2098,1035852,0,0
Race/Ethnicity,Latino,2021-06-03,9179,1292551,5414,681943,2406,555554,1353,53975,2596,166079,6515,592884,4122,758963,0,0
Race/Ethnicity,Asian,2021-06-03,2575,596578,1906,341094,593,243656,75,11577,774,61388,1792,274270,896,335658,0,0
Race/Ethnicity,Unknown,2021-06-03,2306,534375,1225,253993,938,257633,142,22267,713,69237,1555,235787,910,305024,0,0
Race/Ethnicity,Other Race,2021-06-03,2592,441711,1691,230479,787,199379,114,11578,892,55104,1700,200460,1088,255564,0,0
Race/Ethnicity,Black or African American,2021-06-03,842,134432,553,68825,264,60695,24,4840,285,15497,549,61889,320,77386,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,182,32463,117,17567,57,13967,8,914,64,3618,119,14960,74,18578,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,96,20337,62,10632,30,9065,4,626,39,2421,56,9232,44,11653,0,0
Race/Ethnicity,Multiracial,2021-06-03,2,1654,2,843,0,771,0,40,0,128,1,788,0,916,0,0
Age Group,18-49,2021-06-02,14039,2222710,6683,1205402,5423,931685,1924,84462,4187,254257,9762,1026212,6371,1280469,0,0
Age Group,65+,2021-06-02,1377,1258890,626,512261,665,728290,83,17229,476,91754,888,594037,569,685791,0,0
Age Group,50-64,2021-06-02,4268,1231012,1892,629847,2101,547646,272,52604,1139,103560,3076,587662,1476,691222,0,0
Age Group,12-17,2021-06-02,3078,175333,3069,173849,4,1274,0,93,1902,88508,1152,42803,1950,131311,0,0
Age Group,5-11,2021-06-02,14,1490,3,539,11,938,0,13,3,618,8,375,3,993,0,0
Gender,Female,2021-06-02,11242,2622111,6262,1359618,4050,1188602,919,71845,3950,276106,7199,1207316,5042,1483422,0,0
Gender,Male,2021-06-02,11395,2228491,5918,1146991,4120,1000516,1348,79732,3713,255807,7597,1026547,5265,1282354,0,0
Gender,Unknown/undifferentiated,2021-06-02,139,39161,93,15440,34,20882,12,2834,44,6981,90,17294,62,24275,0,0
Race/Ethnicity,White,2021-06-02,6018,1853436,3107,927643,2634,874355,268,50314,1859,160583,4120,873171,2204,1033754,0,0
Race/Ethnicity,Latino,2021-06-02,9415,1283372,5079,676529,2696,553148,1632,52622,3075,168472,6267,586369,4867,754841,0,0
Race/Ethnicity,Asian,2021-06-02,2132,594003,1367,339188,718,243063,47,11502,813,62284,1310,272478,891,334762,0,0
Race/Ethnicity,Unknown,2021-06-02,1722,532069,834,252768,711,256695,175,22125,627,69882,1041,234232,849,304114,0,0
Race/Ethnicity,Other Race,2021-06-02,2392,439119,1288,228788,985,198592,119,11464,930,55716,1460,198760,1103,254476,0,0
Race/Ethnicity,Black or African American,2021-06-02,823,133590,444,68272,351,60431,27,4816,298,15726,522,61340,338,77066,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,177,32281,96,17450,76,13910,5,906,67,3663,109,14841,72,18504,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,90,20241,52,10570,32,9035,6,622,34,2433,54,9176,40,11609,0,0
Race/Ethnicity,Multiracial,2021-06-02,7,1652,6,841,1,771,0,40,4,129,3,787,5,916,0,0
Age Group,18-49,2021-06-01,16711,2208671,8206,1198719,6931,926262,1563,82538,4377,257648,12189,1016450,6240,1274098,0,0
Age Group,65+,2021-06-01,1627,1257513,771,511635,767,727625,88,17146,461,92073,1127,593149,568,685222,0,0
Age Group,50-64,2021-06-01,5273,1226744,2442,627955,2614,545545,212,52332,1291,105160,3904,584586,1598,689746,0,0
