demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-11-08,31338,114190,31315,112234,0,1647,8,65,29277,99020,31,1698,29285,100718,5,29,1206545
Age Group,Unknown Agegroup,2021-11-08,5,3229,2,1093,2,1866,1,267,4,2294,1,513,5,2807,0,5,178
Age Group,Under 5,2021-11-08,36,1974,29,1008,7,671,0,92,24,1022,0,308,24,1330,0,0,0
Gender,Female,2021-11-08,107897,29101176,57276,17221832,48041,10980463,2524,876448,27189,1211269,12680,13229408,28309,14440677,67423,2105312,14771757
Gender,Male,2021-11-08,95926,26084096,52017,15178335,40513,9789670,3365,1103559,27066,1215062,13085,12049240,28837,13264302,55220,1680157,13589776
Gender,Unknown/undifferentiated,2021-11-08,100,81533,62,42997,27,32465,11,6027,34,16162,21,33207,44,49369,45,1482,35359
Race/Ethnicity,White,2021-11-08,84834,20363377,40603,11447029,42056,8201051,2143,709446,18539,679517,6879,9158195,19427,9837712,58946,1972765,9911060
Race/Ethnicity,Latino,2021-11-08,47161,16143886,29014,9762155,16621,5778479,1514,597577,15040,875260,10052,7587237,15887,8462497,21782,589036,8763610
Race/Ethnicity,Asian,2021-11-08,36694,9294365,18870,5675361,17108,3343418,698,257165,8204,276543,2295,4233574,8394,4510117,26004,743820,4679658
Race/Ethnicity,Other Race,2021-11-08,12065,3608638,7592,2172622,3975,1283307,495,151154,4889,256444,2650,1668872,5226,1925316,4479,128915,1944356
Race/Ethnicity,Black or African American,2021-11-08,8950,2370919,4825,1373364,3740,897553,384,101270,2181,115288,1934,1100884,2357,1216172,4799,142640,1265722
Race/Ethnicity,Multiracial,2021-11-08,7063,1569915,4010,957598,2953,574703,95,37252,1980,38423,484,703354,2001,741777,4529,151288,783203
Race/Ethnicity,Unknown,2021-11-08,5676,1502009,3618,821703,1523,559350,521,116788,3014,178036,1235,668662,3430,846698,1373,37236,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,856,239128,513,145239,315,85832,27,7993,240,11357,164,110884,254,122241,451,12516,126263
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,624,174568,310,88093,290,78905,23,7389,202,11627,93,80193,214,91820,325,8735,91331
Age Group,18-49,2021-11-07,23977,25770088,13436,15318815,9675,9307997,861,1137507,4280,1242605,5548,12240044,4854,13482649,14044,867748,13284196
Age Group,50-64,2021-11-07,13860,12709543,6412,6838314,6921,5221595,526,639052,1316,463507,1496,5917282,1505,6380789,10943,854865,6234678
Age Group,65+,2021-11-07,14460,12387159,4105,6000674,10189,6170040,160,201904,1093,416554,949,5344180,1138,5760734,12343,1938096,5558504
Age Group,12-17,2021-11-07,2249,4108078,2234,4093017,4,10210,0,1256,2020,215364,1149,1782076,2020,1997440,31,3525,2112791
Age Group,5-11,2021-11-07,14431,82852,14415,80919,0,1647,1,57,13409,69766,9,1667,13410,71433,2,24,1206545
Age Group,Unknown Agegroup,2021-11-07,1,3224,1,1091,0,1864,0,266,1,2290,0,512,1,2802,0,5,178
Age Group,Under 5,2021-11-07,9,1938,9,979,0,664,0,92,5,998,0,308,5,1306,0,0,0
Gender,Female,2021-11-07,36458,28993279,20963,17164556,14775,10932422,696,873924,10981,1195640,4314,13216728,11318,14412368,20984,2037889,14771757
Gender,Male,2021-11-07,32487,25988170,19627,15126318,11999,9749157,847,1100194,11126,1199310,4831,12036155,11595,13235465,16360,1624937,13589776
Gender,Unknown/undifferentiated,2021-11-07,42,81433,22,42935,15,32438,5,6016,17,16139,6,33186,20,49325,19,1437,35359
Race/Ethnicity,White,2021-11-07,27129,20278543,14654,11406426,12043,8158995,423,707303,7988,666969,2266,9151316,8151,9818285,16756,1913819,9911060
Race/Ethnicity,Latino,2021-11-07,16558,16096725,10580,9733141,5380,5761858,587,596063,5520,869425,3957,7577185,5888,8446610,6992,567254,8763610
Race/Ethnicity,Asian,2021-11-07,14899,9257671,8567,5656491,6106,3326310,220,256467,4219,270444,927,4231279,4269,4501723,9673,717816,4679658
Race/Ethnicity,Other Race,2021-11-07,3250,3596573,2148,2165030,992,1279332,106,150659,1536,253868,823,1666222,1618,1920090,880,124436,1944356
Race/Ethnicity,Black or African American,2021-11-07,2091,2361969,1172,1368539,843,893813,75,100886,518,114865,533,1098950,555,1213815,1030,137841,1265722
Race/Ethnicity,Multiracial,2021-11-07,2662,1562852,1691,953588,955,571750,16,37157,949,36906,164,702870,954,739776,1533,146759,783203
Race/Ethnicity,Unknown,2021-11-07,1957,1496333,1514,818085,325,557827,111,116267,1255,175841,376,667427,1353,843268,303,35863,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,275,238272,192,144726,81,85517,2,7966,80,11267,63,110720,81,121987,131,12065,126263
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,166,173944,94,87783,64,78615,8,7366,59,11506,42,80100,64,91606,65,8410,91331
Age Group,18-49,2021-11-06,42433,25746111,23162,15305379,17552,9298322,1710,1136646,6757,1243299,8700,12234496,7786,13477795,26753,853704,13284196
Age Group,50-64,2021-11-06,27722,12695683,12493,6831902,13957,5214674,1263,638526,2324,463498,2686,5915786,2681,6379284,22531,843922,6234678
Age Group,65+,2021-11-06,29132,12372699,8375,5996569,20325,6159851,423,201744,1953,416365,1776,5343231,2062,5759596,25227,1925753,5558504
Age Group,12-17,2021-11-06,5103,4105829,5084,4090783,9,10206,0,1256,4095,214493,2596,1780927,4095,1995420,77,3494,2112791
Age Group,5-11,2021-11-06,26072,68421,26053,66504,3,1647,0,56,24295,56365,10,1658,24295,58023,2,22,1206545
Age Group,Unknown Agegroup,2021-11-06,3,3223,0,1090,3,1864,0,266,3,2289,0,512,3,2801,0,5,178
Age Group,Under 5,2021-11-06,29,1929,28,970,0,664,0,92,15,993,0,308,15,1301,0,0,0
Gender,Female,2021-11-06,70135,28956821,39721,17143593,28815,10917647,1569,873228,19875,1188636,7817,13212414,20533,14401050,42109,2016905,14771757
Gender,Male,2021-11-06,60251,25955683,35401,15106691,23006,9737158,1820,1099347,19524,1192546,7929,12031324,20358,13223870,32439,1608577,13589776
Gender,Unknown/undifferentiated,2021-11-06,108,81391,73,42913,28,32423,7,6011,43,16125,22,33180,46,49305,42,1418,35359
Race/Ethnicity,White,2021-11-06,49570,20251414,26065,11391772,22408,8146952,1083,706880,13608,661084,3719,9149050,13986,9810134,32023,1897063,9911060
Race/Ethnicity,Latino,2021-11-06,31063,16080167,19558,9722561,10487,5756478,1003,595476,9455,867494,6667,7573228,9981,8440722,14725,560262,8763610
Race/Ethnicity,Asian,2021-11-06,27544,9242772,15219,5647924,11875,3320204,438,256247,7068,267102,1607,4230352,7146,4497454,18731,708143,4679658
Race/Ethnicity,Other Race,2021-11-06,7871,3593323,5298,2162882,2292,1278340,276,150553,3630,253073,1628,1665399,3798,1918472,2595,123556,1944356
Race/Ethnicity,Black or African American,2021-11-06,4487,2359878,2586,1367367,1708,892970,193,100811,1184,114843,997,1098417,1262,1213260,2293,136811,1265722
Race/Ethnicity,Multiracial,2021-11-06,4906,1560190,2937,951897,1882,570795,85,37141,1561,36116,259,702706,1574,738822,3046,145226,783203
Race/Ethnicity,Unknown,2021-11-06,4265,1494376,3092,816571,875,557502,292,116156,2723,174864,747,667051,2964,841915,747,35560,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,489,237997,279,144534,196,85436,14,7964,108,11249,95,110657,115,121906,285,11934,126263
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,299,173778,161,87689,126,78551,12,7358,105,11484,49,80058,111,91542,145,8345,91331
Age Group,18-49,2021-11-05,88165,25703678,46634,15282217,37869,9280770,3688,1134936,13799,1244213,17596,12225796,16103,13470009,56282,826951,13284196
Age Group,50-64,2021-11-05,58327,12667961,26470,6819409,29397,5200717,2479,637263,4404,463503,5390,5913100,5143,6376603,48107,821391,6234678
Age Group,65+,2021-11-05,75042,12343567,22102,5988194,51922,6139526,966,201321,4137,416079,4299,5341455,4362,5757534,66154,1900526,5558504
Age Group,12-17,2021-11-05,9007,4100726,8974,4085699,16,10197,3,1256,5480,212994,4444,1778331,5483,1991325,104,3417,2112791
Age Group,5-11,2021-11-05,18331,42349,18301,40451,16,1644,1,56,17100,32080,32,1648,17100,33728,7,20,1206545
Age Group,Unknown Agegroup,2021-11-05,15,3220,7,1090,7,1861,1,266,12,2286,1,512,13,2798,1,5,178
Age Group,Under 5,2021-11-05,35,1900,22,942,7,664,0,92,21,978,0,308,21,1286,0,0,0
Gender,Female,2021-11-05,139423,28886686,67732,17103872,68478,10888832,3134,871659,22933,1175920,16402,13204597,24205,14380517,99201,1974796,14771757
Gender,Male,2021-11-05,109360,25895432,54708,15071290,50695,9714152,3996,1097527,21962,1180117,15335,12023395,23955,13203512,71400,1576138,13589776
Gender,Unknown/undifferentiated,2021-11-05,139,81283,70,42840,61,32395,8,6004,58,16101,25,33158,65,49259,54,1376,35359
Race/Ethnicity,White,2021-11-05,102480,20201844,44018,11365707,55739,8124544,2747,705797,13280,650817,8489,9145331,14311,9796148,80144,1865040,9911060
Race/Ethnicity,Latino,2021-11-05,59315,16049104,34100,9703003,23432,5745991,1763,594473,14126,864180,12711,7566561,15092,8430741,32029,545537,8763610
Race/Ethnicity,Asian,2021-11-05,46904,9215228,22634,5632705,23334,3308329,920,255809,6752,261563,3035,4228745,6969,4490308,36831,689412,4679658
Race/Ethnicity,Other Race,2021-11-05,13529,3585452,7688,2157584,5239,1276048,584,150277,4178,250903,3057,1663771,4540,1914674,6215,120961,1944356
Race/Ethnicity,Black or African American,2021-11-05,10181,2355391,5108,1364781,4679,891262,409,100618,1951,114578,2057,1097420,2142,1211998,6122,134518,1265722
Race/Ethnicity,Multiracial,2021-11-05,8159,1555284,4114,948960,3924,568913,116,37056,1235,34801,564,702447,1259,737248,6286,142180,783203
Race/Ethnicity,Unknown,2021-11-05,6659,1490111,4027,813479,2060,556627,552,115864,3121,172647,1539,666304,3579,838951,1955,34813,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,941,237508,481,144255,437,85240,23,7950,138,11229,168,110562,145,121791,635,11649,126263
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,754,173479,340,87528,390,78425,24,7346,172,11422,142,80009,188,91431,438,8200,91331
Age Group,18-49,2021-11-04,65100,25615513,35830,15235583,26142,9242901,3177,1131248,11270,1245706,14264,12208200,13285,13453906,39199,770669,13284196
Age Group,50-64,2021-11-04,44475,12609634,20386,6792939,21927,5171320,2209,634784,3485,463750,4193,5907710,4127,6371460,36517,773284,6234678
Age Group,65+,2021-11-04,76595,12268525,22725,5966092,52838,6087604,1010,200355,4160,416016,4193,5337156,4394,5753172,67808,1834372,5558504
Age Group,12-17,2021-11-04,6251,4091719,6221,4076725,17,10181,1,1253,4060,211955,2736,1773887,4061,1985842,54,3313,2112791
Age Group,5-11,2021-11-04,9645,24018,9627,22150,3,1628,2,55,8899,15012,26,1616,8901,16628,3,13,1206545
Age Group,Unknown Agegroup,2021-11-04,4,3205,0,1083,2,1854,2,265,2,2274,2,511,4,2785,0,4,178
Age Group,Under 5,2021-11-04,13,1865,10,920,2,657,1,92,4,957,1,308,5,1265,0,0,0
Gender,Female,2021-11-04,108657,28747263,51215,17036140,54595,10820354,2803,868525,16031,1168117,12610,13188195,17134,14356312,79395,1875595,14771757
Gender,Male,2021-11-04,93271,25786072,43530,15016582,46253,9663457,3581,1093531,15802,1171497,12772,12008060,17582,13179557,64112,1504738,13589776
Gender,Unknown/undifferentiated,2021-11-04,155,81144,54,42770,83,32334,18,5996,47,16061,33,33133,61,49194,74,1322,35359
Race/Ethnicity,White,2021-11-04,88105,20099364,35942,11321689,49760,8068805,2436,703050,9362,644995,7150,9136842,10283,9781837,71105,1784896,9911060
Race/Ethnicity,Latino,2021-11-04,46156,15989789,25963,9668903,18578,5722559,1635,592710,10517,861799,9643,7553850,11345,8415649,25678,513508,8763610
Race/Ethnicity,Asian,2021-11-04,34322,9168324,15798,5610071,17828,3284995,688,254889,3938,257629,2208,4225710,4106,4483339,27983,652581,4679658
Race/Ethnicity,Other Race,2021-11-04,10773,3571923,5824,2149896,4353,1270809,590,149693,3080,249420,2506,1660714,3450,1910134,5137,114746,1944356
Race/Ethnicity,Black or African American,2021-11-04,9387,2345210,4439,1359673,4532,886583,432,100209,1593,114493,1925,1095363,1777,1209856,5833,128396,1265722
Race/Ethnicity,Multiracial,2021-11-04,6436,1547125,3009,944846,3338,564989,96,36940,697,34106,445,701883,718,735989,5226,135894,783203
Race/Ethnicity,Unknown,2021-11-04,5419,1483452,3168,809452,1759,554567,479,115312,2425,170607,1261,664765,2806,835372,1686,32858,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,769,236567,400,143774,345,84803,24,7927,114,11252,166,110394,125,121646,487,11014,126263
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,716,172725,256,87188,438,78035,22,7322,154,11376,111,79867,167,91243,446,7762,91331
Age Group,18-49,2021-11-03,61104,25550413,34592,15199753,23509,9216759,2994,1128071,11755,1246685,14020,12193936,13696,13440621,35056,731470,13284196
Age Group,50-64,2021-11-03,42941,12565159,20080,6772553,20690,5149393,2169,632575,3442,463816,4105,5903517,4079,6367333,35039,736767,6234678
Age Group,65+,2021-11-03,79341,12191930,22989,5943367,55299,6034766,1005,199345,4140,415815,4274,5332963,4349,5748778,70474,1766564,5558504
Age Group,12-17,2021-11-03,6007,4085468,5977,4070504,13,10164,1,1252,3237,210630,2942,1771151,3238,1981781,47,3259,2112791
Age Group,5-11,2021-11-03,4106,14373,4094,12523,1,1625,0,53,3744,6137,12,1590,3744,7727,1,10,1206545
Age Group,Unknown Agegroup,2021-11-03,5,3201,3,1083,1,1852,1,263,4,2272,1,509,5,2781,0,4,178
Age Group,Under 5,2021-11-03,15,1852,8,910,3,655,2,91,7,953,2,307,8,1260,0,0,0
Gender,Female,2021-11-03,104270,28638606,47550,16984925,53951,10765759,2713,865722,13078,1163593,12791,13175585,14156,14339178,77746,1796200,14771757
Gender,Male,2021-11-03,89116,25692801,40153,14973052,45490,9617204,3441,1089950,13206,1166687,12537,11995288,14902,13161975,62813,1440626,13589776
Gender,Unknown/undifferentiated,2021-11-03,133,80989,40,42716,75,32251,18,5978,45,16033,28,33100,61,49133,58,1248,35359
Race/Ethnicity,White,2021-11-03,84167,20011259,32660,11285747,49127,8019045,2344,700614,7602,641862,6801,9129692,8450,9771554,69270,1713791,9911060
Race/Ethnicity,Latino,2021-11-03,42839,15943633,24128,9642940,17186,5703981,1513,591075,8777,860097,9809,7544207,9600,8404304,23955,487830,8763610
Race/Ethnicity,Asian,2021-11-03,34609,9134002,15420,5594273,18399,3267167,771,254201,3265,255731,2413,4223502,3435,4479233,28704,624598,4679658
Race/Ethnicity,Other Race,2021-11-03,10040,3561150,5374,2144072,4150,1266456,511,149103,2393,248476,2448,1658208,2724,1906684,5149,109609,1944356
Race/Ethnicity,Black or African American,2021-11-03,9157,2335823,4305,1355234,4454,882051,395,99777,1555,114641,1892,1093438,1727,1208079,5669,122563,1265722
Race/Ethnicity,Multiracial,2021-11-03,6336,1540689,2717,941837,3488,561651,129,36844,543,33833,480,701438,567,735271,5248,130668,783203
Race/Ethnicity,Unknown,2021-11-03,4930,1478033,2544,806284,1916,552808,460,114833,1966,169062,1263,663504,2362,832566,1660,31172,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,784,235798,383,143374,378,84458,22,7903,128,11293,141,110228,141,121521,513,10527,126263
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,657,172009,212,86932,418,77597,27,7300,100,11320,109,79756,113,91076,449,7316,91331
Age Group,18-49,2021-11-02,60506,25489309,34714,15165161,22757,9193250,3030,1125077,11691,1247009,14716,12179916,13656,13426925,33760,696414,13284196
Age Group,50-64,2021-11-02,42690,12522218,20136,6752473,20419,5128703,2128,630406,3668,463842,4082,5899412,4293,6363254,34589,701728,6234678
Age Group,65+,2021-11-02,84027,12112589,24637,5920378,58356,5979467,1008,198340,4346,415740,4446,5328689,4560,5744429,74802,1696090,5558504
Age Group,12-17,2021-11-02,5888,4079461,5859,4064527,14,10151,1,1251,2794,210334,2918,1768209,2795,1978543,49,3212,2112791
Age Group,5-11,2021-11-02,85,10267,72,8429,5,1624,0,53,63,2405,8,1578,63,3983,0,9,1206545
Age Group,Unknown Agegroup,2021-11-02,3,3196,3,1080,0,1851,0,262,3,2268,0,508,3,2776,0,4,178
Age Group,Under 5,2021-11-02,10,1837,2,902,6,652,0,89,7,947,1,305,7,1252,0,0,0
Gender,Female,2021-11-02,103724,28534336,46265,16937375,54831,10711808,2594,863009,11350,1162228,13012,13162794,12424,14325022,78691,1718454,14771757
Gender,Male,2021-11-02,89382,25603685,39116,14932899,46672,9571714,3567,1086509,11182,1164322,13147,11982751,12910,13147073,64459,1377813,13589776
Gender,Unknown/undifferentiated,2021-11-02,103,80856,42,42676,54,32176,6,5960,40,16000,12,33072,43,49072,50,1190,35359
Race/Ethnicity,White,2021-11-02,85978,19927092,32298,11253087,51379,7969918,2286,698270,6114,640213,7128,9122891,6952,9763104,72227,1644521,9911060
Race/Ethnicity,Latino,2021-11-02,41917,15900794,23344,9618812,17045,5686795,1512,589562,8352,860306,10004,7534398,9156,8394704,23245,463875,8763610
Race/Ethnicity,Asian,2021-11-02,34217,9099393,14499,5578853,18951,3248768,745,253430,2372,254709,2423,4221089,2544,4475798,29180,595894,4679658
Race/Ethnicity,Other Race,2021-11-02,9918,3551110,5386,2138698,3946,1262306,587,148592,2262,248200,2670,1655760,2657,1903960,4938,104460,1944356
Race/Ethnicity,Black or African American,2021-11-02,9169,2326666,4388,1350929,4365,877597,416,99382,1374,114806,1980,1091546,1544,1206352,5779,116894,1265722
Race/Ethnicity,Multiracial,2021-11-02,6377,1534353,2646,939120,3611,558163,118,36715,290,33746,530,700958,319,734704,5494,125420,783203
Race/Ethnicity,Unknown,2021-11-02,4329,1473103,2246,803740,1617,550892,458,114373,1607,167963,1164,662241,1980,830204,1509,29512,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,722,235014,373,142991,323,84080,26,7881,107,11293,146,110087,115,121380,467,10014,126263
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,582,171352,243,86720,320,77179,19,7273,94,11316,126,79647,110,90963,361,6867,91331
Age Group,18-49,2021-11-01,58873,25428803,34373,15130447,21378,9170493,3108,1122047,11921,1248069,15734,12165200,13981,13413269,30800,662654,13284196
Age Group,50-64,2021-11-01,41258,12479528,19867,6732337,19224,5108284,2143,628278,3745,463631,4405,5895330,4407,6358961,32710,667139,6234678
Age Group,65+,2021-11-01,76229,12028562,21063,5895741,54119,5921111,959,197332,4329,415626,4173,5324243,4573,5739869,66977,1621288,5558504
Age Group,12-17,2021-11-01,6462,4073573,6432,4058668,10,10137,3,1250,2819,210457,3456,1765291,2822,1975748,55,3163,2112791
Age Group,5-11,2021-11-01,66,10182,58,8357,2,1619,1,53,40,2350,10,1570,40,3920,1,9,1206545
Age Group,Unknown Agegroup,2021-11-01,2,3193,1,1077,1,1851,0,262,2,2265,0,508,2,2773,0,4,178
Age Group,Under 5,2021-11-01,10,1827,1,900,8,646,0,89,9,941,0,304,9,1245,0,0,0
Gender,Female,2021-11-01,97682,28430612,43930,16891110,50897,10656977,2752,860415,11417,1162816,14058,13149782,12675,14312598,71281,1639763,14771757
Gender,Male,2021-11-01,85135,25514303,37824,14893783,43815,9525042,3450,1082942,11421,1164559,13703,11969604,13123,13134163,59223,1313354,13589776
Gender,Unknown/undifferentiated,2021-11-01,83,80753,41,42634,30,32122,12,5954,27,15969,17,33060,36,49029,39,1140,35359
Race/Ethnicity,White,2021-11-01,81395,19841114,30412,11220789,48658,7918539,2267,695984,6165,640389,7530,9115763,7008,9756152,66922,1572294,9911060
Race/Ethnicity,Latino,2021-11-01,40010,15858877,22933,9595468,15465,5669750,1580,588050,8261,861154,10804,7524394,9188,8385548,20581,440630,8763610
Race/Ethnicity,Asian,2021-11-01,32145,9065176,13690,5564354,17667,3229817,756,252685,2474,254588,2507,4218666,2639,4473254,26869,566714,4679658
Race/Ethnicity,Other Race,2021-11-01,9577,3541192,5230,2133312,3745,1258360,596,148005,2342,248213,2867,1653090,2749,1901303,4298,99522,1944356
Race/Ethnicity,Black or African American,2021-11-01,8345,2317497,4168,1346541,3855,873232,320,98966,1397,115242,1978,1089566,1521,1204808,4915,111115,1265722
Race/Ethnicity,Multiracial,2021-11-01,5921,1527976,2438,936474,3355,554552,122,36597,276,33957,500,700428,313,734385,5047,119926,783203
Race/Ethnicity,Unknown,2021-11-01,4355,1468774,2401,801494,1427,549275,514,113915,1727,167147,1344,661077,2165,828224,1234,28003,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,621,234292,323,142618,268,83757,30,7855,123,11324,142,109941,138,121265,354,9547,126263
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,531,170770,200,86477,302,76859,29,7254,100,11332,106,79521,113,90853,323,6506,91331
Age Group,18-49,2021-10-31,18873,25369930,11345,15096074,6888,9149115,634,1118939,3894,1249822,5231,12149466,4308,13399288,9629,631854,13284196
Age Group,50-64,2021-10-31,13352,12438270,6758,6712470,6172,5089060,419,626135,1349,463629,1485,5890925,1488,6354554,10371,634429,6234678
Age Group,65+,2021-10-31,17192,11952333,4625,5874678,12429,5866992,131,196373,1229,415226,1057,5320070,1264,5735296,14771,1554311,5558504
Age Group,12-17,2021-10-31,2212,4067111,2196,4052236,2,10127,1,1247,838,211091,1298,1761835,839,1972926,29,3108,2112791
Age Group,5-11,2021-10-31,11,10116,6,8299,0,1617,0,52,3,2320,2,1560,3,3880,0,8,1206545
Age Group,Under 5,2021-10-31,1,1817,1,899,0,638,0,89,1,932,0,304,1,1236,0,0,0
Gender,Female,2021-10-31,27221,28332930,12861,16847180,13819,10606080,524,857663,3506,1164199,4350,13135724,3764,14299923,19124,1568482,14771757
Gender,Male,2021-10-31,24406,25429168,12060,14855959,11669,9481227,660,1079492,3805,1165139,4720,11955901,4135,13121040,15669,1254131,13589776
Gender,Unknown/undifferentiated,2021-10-31,14,80670,10,42593,3,32092,1,5942,3,15950,3,33043,4,48993,7,1101,35359
Race/Ethnicity,White,2021-10-31,20961,19759719,8181,11190377,12432,7869881,340,693717,1906,640911,2148,9108233,2035,9749144,16709,1505372,9911060
Race/Ethnicity,Latino,2021-10-31,12512,15818867,7670,9572535,4419,5654285,414,586470,2725,862770,4086,7513590,2983,8376360,5608,420049,8763610
Race/Ethnicity,Asian,2021-10-31,10673,9033031,4916,5550664,5565,3212150,180,251929,969,254456,925,4216159,1002,4470615,8686,539845,4679658
Race/Ethnicity,Other Race,2021-10-31,2214,3531615,1321,2128082,797,1254615,94,147409,634,248331,797,1650223,705,1898554,763,95224,1944356
Race/Ethnicity,Black or African American,2021-10-31,1961,2309152,1125,1342373,799,869377,36,98646,413,115699,537,1087588,426,1203287,1002,106200,1265722
Race/Ethnicity,Multiracial,2021-10-31,1922,1522055,864,934036,1028,551197,29,36475,101,34144,183,699928,104,734072,1615,114879,783203
Race/Ethnicity,Unknown,2021-10-31,1073,1464419,679,799093,308,547848,85,113401,477,166326,315,659733,556,826059,268,26769,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,197,233671,117,142295,74,83489,6,7825,52,11328,49,109799,54,121127,93,9193,126263
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,128,170239,58,86277,69,76557,1,7225,37,11325,33,79415,38,90740,56,6183,91331
Age Group,18-49,2021-10-30,35439,25351057,19984,15084729,13832,9142227,1619,1118305,6519,1250745,8531,12144235,7463,13394980,20196,622225,13284196
Age Group,50-64,2021-10-30,27967,12424918,13384,6705712,13232,5082888,1345,625716,2356,463626,2826,5889440,2723,6353066,22534,624058,6234678
Age Group,65+,2021-10-30,36537,11935141,10134,5870053,25982,5854563,411,196242,2138,415019,2058,5319013,2236,5734032,32126,1539540,5558504
Age Group,12-17,2021-10-30,5338,4064899,5312,4050040,5,10125,3,1246,2183,211550,2998,1760537,2185,1972087,54,3079,2112791
Age Group,5-11,2021-10-30,20,10105,16,8293,1,1617,0,52,8,2319,6,1558,8,3877,0,8,1206545
Age Group,Unknown Agegroup,2021-10-30,3,3191,1,1076,1,1850,1,262,2,2263,1,508,3,2771,0,4,178
Age Group,Under 5,2021-10-30,1,1816,1,898,0,638,0,89,1,931,0,304,1,1235,0,0,0
Gender,Female,2021-10-30,56765,28305709,25859,16834319,29367,10592261,1521,857139,6501,1164785,7916,13131374,7084,14296159,41955,1549358,14771757
Gender,Male,2021-10-30,48463,25404762,22931,14843899,23656,9469558,1853,1078832,6686,1165724,8487,11951181,7512,13116905,32916,1238462,13589776
Gender,Unknown/undifferentiated,2021-10-30,77,80656,42,42583,30,32089,5,5941,20,15949,17,33040,23,48989,39,1094,35359
Race/Ethnicity,White,2021-10-30,40844,19738758,15413,11182196,24391,7857449,1036,693377,3085,641024,3725,9106085,3415,9747109,33771,1488663,9911060
Race/Ethnicity,Latino,2021-10-30,25472,15806355,15201,9564865,9289,5649866,967,586056,5141,863873,7112,7509504,5645,8373377,13023,414441,8763610
Race/Ethnicity,Asian,2021-10-30,22287,9022358,9489,5545748,12270,3206585,512,251749,1591,254379,1665,4215234,1671,4469613,18848,531159,4679658
Race/Ethnicity,Other Race,2021-10-30,5592,3529401,3205,2126761,2084,1253818,302,147315,1432,248423,1658,1649426,1618,1897849,2467,94461,1944356
Race/Ethnicity,Black or African American,2021-10-30,4411,2307191,2209,1341248,1979,868578,223,98610,696,115810,1058,1087051,777,1202861,2635,105198,1265722
Race/Ethnicity,Multiracial,2021-10-30,3529,1520133,1504,933172,1968,550169,57,36446,158,34223,290,699745,166,733968,3048,113264,783203
Race/Ethnicity,Unknown,2021-10-30,2521,1463346,1486,798414,775,547540,255,113316,990,166085,766,659418,1200,825503,733,26501,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,405,233474,213,142178,175,83415,17,7819,67,11323,89,109750,75,121073,246,9100,126263
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,244,170111,112,86219,122,76488,10,7224,47,11320,57,79382,52,90702,139,6127,91331
Age Group,18-49,2021-10-29,71746,25315618,40625,15064745,27991,9128395,3108,1116686,12099,1251813,16533,12135704,13945,13387517,42649,602029,13284196
Age Group,50-64,2021-10-29,54367,12396951,26695,6692328,25191,5069656,2472,624371,4304,463729,5178,5886614,4901,6350343,44446,601524,6234678
Age Group,65+,2021-10-29,88454,11898604,26005,5859919,61394,5828581,1028,195831,4600,414841,4840,5316955,4826,5731796,78458,1507414,5558504
Age Group,12-17,2021-10-29,8448,4059561,8396,4044728,25,10120,4,1243,3537,212363,4700,1757539,3541,1969902,59,3025,2112791
Age Group,5-11,2021-10-29,34,10085,29,8277,1,1616,0,52,12,2317,14,1552,12,3869,0,8,1206545
Age Group,Unknown Agegroup,2021-10-29,9,3188,2,1075,6,1849,1,261,8,2261,1,507,9,2768,0,4,178
Age Group,Under 5,2021-10-29,12,1815,4,897,6,638,0,89,11,930,1,304,11,1234,0,0,0
Gender,Female,2021-10-29,123553,28248944,56450,16808460,64066,10562894,2985,855618,12477,1165617,16145,13123458,13572,14289075,94053,1507403,14771757
Gender,Male,2021-10-29,99371,25356299,45238,14820968,50482,9445902,3616,1076979,12046,1166699,15092,11942694,13616,13109393,71492,1205546,13589776
