demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-05-11,710,111658,336,49244,338,55939,36,6475,252,23253,455,47159,292,70412
Race/Ethnicity,White,2021-05-11,88295,13456454,48421,7064640,36254,5946731,3620,445083,19734,1250814,68223,6314777,23447,7565591
Race/Ethnicity,Latino,2021-05-11,92895,8954910,53711,4781314,36500,3816267,2684,357329,29415,1434587,63020,3927995,32209,5362582
Race/Ethnicity,Asian,2021-05-11,51437,6122464,33044,3471489,17672,2459641,721,191334,10108,697007,41061,2801807,10873,3498814
Race/Ethnicity,Other Race,2021-05-11,22193,2757273,11788,1427740,9628,1233729,777,95804,5924,361138,16227,1241738,6766,1602876
Race/Ethnicity,Unknown,2021-05-11,12383,1527569,5814,804157,5787,643305,782,80107,3489,257304,8847,663662,4361,920966
Race/Ethnicity,Black or African American,2021-05-11,11027,1315910,5947,666043,4649,588843,431,61024,3562,166474,7425,603925,3991,770399
Race/Ethnicity,Multiracial,2021-05-11,3767,578954,2533,326813,1169,239002,65,13139,907,51638,2819,268914,966,320552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1498,174508,887,95152,568,73381,43,5975,446,23384,1053,78510,491,101894
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,943,113145,505,49113,392,59530,46,4502,296,15159,641,51050,345,66209
Age Group,18-49,2021-05-10,140510,15650569,86009,8918771,49532,6086000,4969,645798,33553,2635974,106397,6807751,38793,9443725
Age Group,65+,2021-05-10,12813,9323009,5157,4265937,6590,4922337,1066,134735,3979,577445,8755,4438401,5064,5015846
Age Group,50-64,2021-05-10,48500,9160977,19249,4765816,26895,3931531,2356,463630,11376,976360,36827,4308388,13855,5284748
Age Group,12-17,2021-05-10,12453,577808,12424,571630,27,5496,2,682,3093,190788,9237,187625,3117,378413
Age Group,Unknown Agegroup,2021-05-10,11,4386,3,1657,7,2446,1,283,8,2802,3,900,9,3702
Gender,Female,2021-05-10,102805,18626571,59640,9997432,40179,8038819,2986,590320,25279,2180187,77013,8492639,28496,10672826
Gender,Male,2021-05-10,110834,15979230,62911,8477471,42558,6853390,5365,648369,26525,2179769,83765,7203721,32094,9383490
Gender,Unknown/undifferentiated,2021-05-10,648,110948,291,48908,314,55601,43,6439,205,23416,441,46704,248,70120
Race/Ethnicity,White,2021-05-10,66864,13368159,37829,7016219,25442,5910477,3593,441463,13243,1295590,53330,6246554,16906,7542144
Race/Ethnicity,Latino,2021-05-10,63692,8862015,35821,4727603,25731,3779767,2140,354645,19442,1465398,43845,3864975,21776,5330373
Race/Ethnicity,Asian,2021-05-10,41557,6071027,27529,3438445,13319,2441969,709,190613,7484,727195,33857,2760746,8226,3487941
Race/Ethnicity,Other Race,2021-05-10,19005,2735080,9658,1415952,8670,1224101,677,95027,5413,370599,13537,1225511,6137,1596110
Race/Ethnicity,Unknown,2021-05-10,10313,1515186,4892,798343,4640,637518,781,79325,2786,261790,7486,654815,3643,916605
Race/Ethnicity,Black or African American,2021-05-10,8294,1304883,4285,660096,3682,584194,327,60593,2619,169908,5651,596500,2964,766408
Race/Ethnicity,Multiracial,2021-05-10,2796,575187,1845,324280,875,237833,76,13074,562,53491,2211,266095,635,319586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1203,173010,692,94265,456,72813,55,5932,299,23946,899,77457,354,101403
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,563,112202,291,48608,236,59138,36,4456,161,15455,403,50409,197,65864
Age Group,18-49,2021-05-09,68917,15510059,53589,8832762,13235,6036468,2093,640829,17254,2703578,51416,6701354,19436,9404932
Age Group,65+,2021-05-09,3833,9310196,2300,4260780,1276,4915747,257,133669,1279,581136,2530,4429646,1540,5010782
Age Group,50-64,2021-05-09,17520,9112477,10191,4746567,6508,3904636,821,461274,4697,999332,12722,4271561,5547,5270893
Age Group,12-17,2021-05-09,8786,565355,8779,559206,6,5469,1,680,2078,196908,6642,178388,2090,375296
Age Group,Unknown Agegroup,2021-05-09,4,4375,3,1654,1,2439,0,282,1,2796,3,897,1,3693
Gender,Female,2021-05-09,46140,18523766,35274,9937792,9760,7998640,1106,587334,11515,2228704,34420,8415626,12689,10644330
Gender,Male,2021-05-09,52704,15868396,39426,8414560,11213,6810832,2065,643004,13721,2231440,38750,7119956,15850,9351396
Gender,Unknown/undifferentiated,2021-05-09,216,110300,162,48617,53,55287,1,6396,73,23609,143,46263,75,69872
Race/Ethnicity,White,2021-05-09,27815,13301295,20311,6978390,6223,5885035,1281,437870,6056,1332014,21635,6193224,7350,7525238
Race/Ethnicity,Latino,2021-05-09,29734,8798323,22285,4691782,6483,3754036,966,352505,9096,1487467,20510,3821130,10148,5308597
Race/Ethnicity,Asian,2021-05-09,25156,6029470,20576,3410916,4243,2428650,337,189904,5649,752826,19385,2726889,6005,3479715
Race/Ethnicity,Other Race,2021-05-09,6859,2716075,4876,1406294,1737,1215431,246,94350,1961,377999,4876,1211974,2218,1589973
Race/Ethnicity,Unknown,2021-05-09,4115,1504873,3009,793451,946,632878,160,78544,1082,265633,3007,647329,1243,912962
Race/Ethnicity,Black or African American,2021-05-09,3217,1296589,2182,655811,907,580512,128,60266,885,172595,2322,590849,1016,763444
Race/Ethnicity,Multiracial,2021-05-09,1411,572391,1098,322435,289,236958,24,12998,338,55067,1069,263884,362,318951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,540,171807,378,93573,138,72357,24,5877,166,24491,374,76558,190,101049
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,213,111639,147,48317,60,58902,6,4420,76,15661,135,50006,82,65667
Age Group,18-49,2021-05-08,159001,15441142,105024,8779173,49220,6023233,4757,638736,43403,2735558,114989,6649938,48499,9385496
Age Group,65+,2021-05-08,10666,9306363,4948,4258480,5083,4914471,635,133412,3709,582126,6927,4427116,4357,5009242
Age Group,50-64,2021-05-08,52497,9094957,24712,4736376,25814,3898128,1971,460453,13797,1006507,38398,4258839,15880,5265346
Age Group,12-17,2021-05-08,19509,556569,19461,550427,46,5463,2,679,4764,201460,14576,171746,4810,373206
Age Group,Unknown Agegroup,2021-05-08,11,4371,5,1651,5,2438,1,282,6,2798,5,894,7,3692
Gender,Female,2021-05-08,115750,18477626,74934,9902518,38348,7988880,2468,586228,30688,2250435,84549,8381206,33416,10631641
Gender,Male,2021-05-08,125333,15815692,78831,8375134,41629,6799619,4873,640939,34854,2254340,89885,7081206,39974,9335546
Gender,Unknown/undifferentiated,2021-05-08,601,110084,385,48455,191,55234,25,6395,137,23677,461,46120,163,69797
Race/Ethnicity,White,2021-05-08,63871,13273480,38510,6958079,22773,5878812,2588,436589,14275,1346299,49344,6171589,16928,7517888
Race/Ethnicity,Latino,2021-05-08,83164,8768589,53343,4669497,27190,3747553,2631,351539,28391,1497829,54368,3800620,31323,5298449
Race/Ethnicity,Asian,2021-05-08,52205,6004314,36820,3390340,14726,2424407,659,189567,10859,766206,41048,2707504,11578,3473710
Race/Ethnicity,Other Race,2021-05-08,19127,2709216,11130,1401418,7390,1213694,607,94104,5205,380657,13878,1207098,5851,1587755
Race/Ethnicity,Unknown,2021-05-08,9880,1500758,6138,790442,3237,631932,505,78384,2879,267397,6947,644322,3421,911719
Race/Ethnicity,Black or African American,2021-05-08,8458,1293372,4875,653629,3326,579605,257,60138,2711,173901,5724,588527,2971,762428
Race/Ethnicity,Multiracial,2021-05-08,3148,570980,2269,321337,831,236669,48,12974,757,55774,2364,262815,804,318589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1225,171267,706,93195,476,72219,43,5853,402,24675,817,76184,448,100859
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,606,111426,359,48170,219,58842,28,4414,200,15714,405,49871,229,65585
Age Group,18-49,2021-05-07,237456,15282141,159780,8674149,71525,5974013,6151,633979,63882,2802048,172573,6534949,70245,9336997
Age Group,65+,2021-05-07,19269,9295697,8611,4253532,9421,4909388,1237,132777,6470,584696,12740,4420189,7727,5004885
Age Group,50-64,2021-05-07,86135,9042460,38651,4711664,44460,3872314,3024,458482,20913,1029025,64718,4220441,24031,5249466
Age Group,12-17,2021-05-07,21754,537060,21689,530966,63,5417,2,677,6423,211226,15109,157170,6450,368396
Age Group,Unknown Agegroup,2021-05-07,28,4360,24,1646,3,2433,1,281,23,2796,4,889,24,3685
Gender,Female,2021-05-07,180143,18361876,113403,9827584,62925,7950532,3815,583760,48470,2301568,130789,8296657,52481,10598225
Gender,Male,2021-05-07,183383,15690359,114820,8296303,61994,6757990,6569,636066,48979,2304251,133505,6991321,55702,9295572
Gender,Unknown/undifferentiated,2021-05-07,1116,109483,532,48070,553,55043,31,6370,262,23975,850,45659,294,69634
Race/Ethnicity,White,2021-05-07,108391,13209609,67218,6919569,36922,5856039,4251,434001,24515,1378715,83397,6122245,28857,7500960
Race/Ethnicity,Latino,2021-05-07,116784,8685425,70391,4616154,43463,3720363,2930,348908,38805,1520874,77316,3746252,41842,5267126
Race/Ethnicity,Asian,2021-05-07,74133,5952109,53226,3353520,20033,2409681,874,188908,14616,795676,59155,2666456,15539,3462132
Race/Ethnicity,Other Race,2021-05-07,28251,2690089,16812,1390288,10606,1206304,833,93497,8506,388684,19680,1193220,9388,1581904
Race/Ethnicity,Unknown,2021-05-07,16255,1490878,8644,784304,6733,628695,878,77879,4831,270923,11326,637375,5764,908298
Race/Ethnicity,Black or African American,2021-05-07,12957,1284914,7386,648754,5117,576279,454,59881,4427,176654,8473,582803,4883,759457
Race/Ethnicity,Multiracial,2021-05-07,5003,567832,3445,319068,1459,235838,99,12926,1105,57334,3844,260451,1202,317785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1838,170042,1115,92489,671,71743,52,5810,567,25044,1267,75367,621,100411
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1030,110820,518,47811,468,58623,44,4386,339,15890,686,49466,381,65356
Age Group,18-49,2021-05-06,238561,15044685,169248,8514369,62846,5902488,6467,627828,59195,2904376,178437,6362376,65853,9266752
Age Group,65+,2021-05-06,21081,9276428,10167,4244921,9469,4899967,1445,131540,7448,589709,13404,4407449,8906,4997158
Age Group,50-64,2021-05-06,87569,8956325,41438,4673013,42979,3827854,3152,455458,19801,1069712,67307,4155723,23016,5225435
Age Group,12-17,2021-05-06,20456,515306,20391,509277,57,5354,8,675,5574,219885,14692,142061,5606,361946
Age Group,Unknown Agegroup,2021-05-06,25,4332,15,1622,8,2430,2,280,13,2776,10,885,15,3661
Gender,Female,2021-05-06,180221,18181733,118923,9714181,57375,7887607,3923,579945,45386,2379876,133931,8165868,49483,10545744
Gender,Male,2021-05-06,186342,15506976,121641,8181483,57610,6695996,7091,629497,46307,2382054,139133,6857816,53509,9239870
Gender,Unknown/undifferentiated,2021-05-06,1129,108367,695,47538,374,54490,60,6339,338,24531,786,44809,404,69340
Race/Ethnicity,White,2021-05-06,117017,13101218,74962,6852351,37527,5819117,4528,429750,24850,1433255,91552,6038848,29443,7472103
Race/Ethnicity,Latino,2021-05-06,112300,8568641,71888,4545763,37380,3676900,3032,345978,34880,1556348,76824,3668936,38009,5225284
Race/Ethnicity,Asian,2021-05-06,73400,5877976,54754,3300294,17665,2389648,981,188034,13384,839292,59700,2607301,14417,3446593
Race/Ethnicity,Other Race,2021-05-06,27665,2661838,16961,1373476,9889,1195698,815,92664,7715,398976,19861,1173540,8566,1572516
Race/Ethnicity,Unknown,2021-05-06,16004,1474623,9514,775660,5535,621962,955,77001,4908,276485,11024,626049,5897,902534
Race/Ethnicity,Black or African American,2021-05-06,13243,1271957,7791,641368,4890,571162,562,59427,4327,180244,8858,574330,4895,754574
Race/Ethnicity,Multiracial,2021-05-06,5097,562829,3601,315623,1400,234379,96,12827,1101,59976,3956,256607,1191,316583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1872,168204,1201,91374,623,71072,48,5758,566,25690,1291,74100,618,99790
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1094,109790,587,47293,450,58155,57,4342,300,16195,784,48780,360,64975
Age Group,18-49,2021-05-05,214218,14806124,143430,8345121,64565,5839642,6223,621361,63339,3016960,150182,6183939,69744,9200899
Age Group,65+,2021-05-05,22167,9255347,10672,4234754,10111,4890498,1384,130095,7084,594207,14984,4394045,8466,4988252
Age Group,50-64,2021-05-05,96107,8868756,47139,4631575,45931,3784875,3037,452306,20751,1114003,74878,4088416,23877,5202419
Age Group,12-17,2021-05-05,16985,494850,16929,488886,51,5297,5,667,6156,228971,10641,127369,6173,356340
Age Group,Unknown Agegroup,2021-05-05,19,4307,12,1607,6,2422,1,278,14,2771,5,875,15,3646
Gender,Female,2021-05-05,171594,18001512,108008,9595258,59871,7830232,3715,576022,47765,2464324,123058,8031937,51639,10496261
Gender,Male,2021-05-05,176906,15320634,109581,8059842,60453,6638386,6872,622406,49298,2467678,126927,6718683,56291,9186361
Gender,Unknown/undifferentiated,2021-05-05,996,107238,593,46843,340,54116,63,6279,281,24913,705,44023,345,68936
Race/Ethnicity,White,2021-05-05,110705,12984201,67464,6777389,38846,5781590,4395,425222,26649,1495364,83613,5947296,31134,7442660
Race/Ethnicity,Latino,2021-05-05,111362,8456341,69025,4473875,39374,3639520,2963,342946,36939,1595163,73911,3592112,40004,5187275
Race/Ethnicity,Asian,2021-05-05,66942,5804576,46753,3245540,19262,2371983,927,187053,14353,884575,52298,2547601,15312,3432176
Race/Ethnicity,Other Race,2021-05-05,25494,2634173,14502,1356515,10224,1185809,768,91849,8206,410271,17205,1153679,9004,1563950
Race/Ethnicity,Unknown,2021-05-05,14036,1458619,7740,766146,5345,616427,951,76046,4500,281612,9480,615025,5476,896637
Race/Ethnicity,Black or African American,2021-05-05,13389,1258714,7804,633577,5110,566272,475,58865,4611,184207,8750,565472,5084,749679
Race/Ethnicity,Multiracial,2021-05-05,4868,557732,3361,312022,1419,232979,88,12731,1187,62741,3648,252651,1274,315392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1803,166332,1062,90173,693,70449,48,5710,604,26363,1189,72809,655,99172
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,897,108696,471,46706,391,57705,35,4285,295,16619,596,47996,332,64615
Age Group,18-49,2021-05-04,204899,14591906,133541,8201691,65210,5775077,6148,615138,65226,3097398,139078,6033757,71532,9131155
Age Group,65+,2021-05-04,22512,9233180,11010,4224082,10061,4880387,1441,128711,7303,600725,15125,4379061,8750,4979786
Age Group,50-64,2021-05-04,102813,8772649,52664,4584436,47255,3738944,2894,449269,22213,1165004,80076,4013538,25181,5178542
Age Group,12-17,2021-05-04,13483,477865,13430,471957,51,5246,2,662,5402,233439,7909,116728,5413,350167
Age Group,Unknown Agegroup,2021-05-04,24,4288,13,1595,7,2416,4,277,13,2761,11,870,17,3631
Gender,Female,2021-05-04,168311,17829918,104143,9487250,60385,7770361,3783,572307,48738,2535743,118901,7908879,52657,10444622
Gender,Male,2021-05-04,174655,15143728,106103,7950261,61877,6577933,6675,615534,51131,2538314,122822,6591756,57914,9130070
Gender,Unknown/undifferentiated,2021-05-04,765,106242,412,46250,322,53776,31,6216,288,25273,476,43318,322,68591
Race/Ethnicity,White,2021-05-04,111463,12873496,65905,6709925,40968,5742744,4590,420827,28473,1547843,82572,5863683,33118,7411526
Race/Ethnicity,Latino,2021-05-04,108467,8344979,67092,4404850,38706,3600146,2669,339983,37193,1629070,70798,3518201,39971,5147271
Race/Ethnicity,Asian,2021-05-04,64698,5737634,44542,3198787,19272,2352721,884,186126,14325,921561,50095,2495303,15250,3416864
Race/Ethnicity,Other Race,2021-05-04,25690,2608679,13798,1342013,11031,1175585,861,91081,8807,418472,16850,1136474,9685,1554946
Race/Ethnicity,Unknown,2021-05-04,12910,1444583,6942,758406,5088,611082,880,75095,4675,285616,8146,605545,5575,891161
Race/Ethnicity,Black or African American,2021-05-04,13008,1245325,7533,625773,5045,561162,430,58390,4496,187873,8479,556722,4930,744595
Race/Ethnicity,Multiracial,2021-05-04,4634,552864,3206,308661,1347,231560,81,12643,1228,65115,3371,249003,1307,314118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1799,164529,1067,89111,683,69756,49,5662,564,26897,1226,71620,615,98517
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1062,107799,573,46235,444,57314,45,4250,396,16883,662,47400,442,64283
Age Group,18-49,2021-05-03,149315,14387007,98439,8068150,45424,5709867,5452,608990,51436,3164944,97363,5894679,57023,9059623
Age Group,65+,2021-05-03,16886,9210668,8542,4213072,7165,4870326,1179,127270,5298,607100,11506,4363936,6472,4971036
Age Group,50-64,2021-05-03,87059,8669836,44827,4531772,39593,3691689,2639,446375,17728,1219899,68961,3933462,20418,5153361
Age Group,12-17,2021-05-03,10162,464382,10119,458527,41,5195,2,660,4468,235935,5535,108819,4480,344754
Age Group,Unknown Agegroup,2021-05-03,24,4264,6,1582,15,2409,3,273,15,2755,8,859,18,3614
Gender,Female,2021-05-03,129565,17661607,80524,9383107,45682,7709976,3359,568524,38620,2601987,90366,7789978,42076,10391965
Gender,Male,2021-05-03,133044,14969073,80899,7844158,46267,6516056,5878,608859,40021,2603222,92480,6468934,45991,9072156
Gender,Unknown/undifferentiated,2021-05-03,837,105477,510,45838,289,53454,38,6185,304,25427,527,42842,344,68269
Race/Ethnicity,White,2021-05-03,85744,12762033,51327,6644020,30357,5701776,4060,416237,21468,1597297,63931,5781111,25585,7378408
Race/Ethnicity,Latino,2021-05-03,78175,8236512,47701,4337758,28203,3561440,2271,337314,28232,1659897,49547,3447403,30555,5107300
Race/Ethnicity,Asian,2021-05-03,50259,5672936,35331,3154245,14072,2333449,856,185242,12180,956406,37854,2445208,13078,3401614
Race/Ethnicity,Other Race,2021-05-03,21874,2582989,11480,1328215,9661,1164554,733,90220,7520,425637,14310,1119624,8278,1545261
Race/Ethnicity,Unknown,2021-05-03,11013,1431673,5943,751464,4227,605994,843,74215,4142,288187,6820,597399,4999,885586
Race/Ethnicity,Black or African American,2021-05-03,10393,1232317,6030,618240,4017,556117,346,57960,3775,191422,6584,548243,4122,739665
Race/Ethnicity,Multiracial,2021-05-03,3836,548230,2810,305455,953,230213,73,12562,950,67179,2860,245632,1024,312811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1414,162730,896,88044,465,69073,53,5613,445,27508,965,70394,497,97902
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,738,106737,415,45662,283,56870,40,4205,233,17103,502,46738,273,63841
Age Group,18-49,2021-05-02,74484,14237692,52854,7969711,19007,5664443,2623,603538,27957,3205284,46297,5797316,30672,9002600
Age Group,65+,2021-05-02,6146,9193782,3743,4204530,2008,4863161,395,126091,2150,612134,3968,4352430,2549,4964564
Age Group,50-64,2021-05-02,34036,8582777,21522,4486945,11353,3652096,1161,443736,8466,1268442,25392,3864501,9646,5132943
Age Group,12-17,2021-05-02,6766,454220,6760,448408,4,5154,2,658,3498,236990,3159,103284,3506,340274
Age Group,Unknown Agegroup,2021-05-02,7,4240,6,1576,1,2394,0,270,5,2745,2,851,5,3596
Gender,Female,2021-05-02,58801,17532042,41588,9302583,15677,7664294,1536,565165,19767,2650277,38766,7699612,21368,10349889
Gender,Male,2021-05-02,62120,14836029,42848,7763259,16658,6469789,2614,602981,22182,2649711,39667,6376454,24850,9026165
Gender,Unknown/undifferentiated,2021-05-02,518,104640,449,45328,38,53165,31,6147,127,25610,385,42315,160,67925
Race/Ethnicity,White,2021-05-02,35141,12676289,23307,6592693,9987,5671419,1847,412177,10054,1635643,24926,5717180,11943,7352823
Race/Ethnicity,Latino,2021-05-02,37317,8158337,26963,4290057,9287,3533237,1067,335043,15682,1678889,21462,3397856,16782,5076745
Race/Ethnicity,Asian,2021-05-02,28731,5622677,20329,3118914,7847,2319377,555,184386,8164,981182,20449,2407354,8745,3388536
Race/Ethnicity,Other Race,2021-05-02,8345,2561115,5713,1316735,2373,1154893,259,89487,3396,431669,4918,1105314,3665,1536983
Race/Ethnicity,Unknown,2021-05-02,4755,1420660,3649,745521,846,601767,260,73372,2064,290008,2671,590579,2335,880587
Race/Ethnicity,Black or African American,2021-05-02,4257,1221924,2775,612210,1356,552100,126,57614,1735,193884,2503,541659,1858,735543
Race/Ethnicity,Multiracial,2021-05-02,1845,544394,1410,302645,404,229260,31,12489,571,69015,1254,242772,603,311787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,725,161316,517,87148,185,68608,23,5560,274,27976,450,69429,299,97405
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,323,105999,222,45247,88,56587,13,4165,136,17332,185,46236,148,63568
Age Group,18-49,2021-05-01,153519,14163208,98669,7916857,50648,5645436,4202,600915,62068,3220909,90990,5751019,66462,8971928
Age Group,65+,2021-05-01,13767,9187636,7449,4200787,5614,4861153,704,125696,4832,613553,8767,4348462,5557,4962015
Age Group,50-64,2021-05-01,78931,8548741,44304,4465423,32673,3640743,1954,442575,19181,1284188,59253,3839109,21254,5123297
Age Group,12-17,2021-05-01,14772,447454,14660,441648,109,5150,3,656,8582,236643,5958,100125,8588,336768
Age Group,Unknown Agegroup,2021-05-01,18,4233,11,1570,6,2393,1,270,13,2742,4,849,14,3591
Gender,Female,2021-05-01,128128,17473241,81969,9260995,43585,7648617,2574,563629,45397,2667675,82092,7660846,48157,10328521
Gender,Male,2021-05-01,132283,14773909,82729,7720411,45275,6453131,4279,600367,48944,2664528,82636,6336787,53366,9001315
Gender,Unknown/undifferentiated,2021-05-01,596,104122,395,44879,190,53127,11,6116,335,25835,244,41930,352,67765
Race/Ethnicity,White,2021-05-01,71464,12641148,43025,6569386,25662,5661432,2777,410330,21108,1648626,49944,5692254,23958,7340880
Race/Ethnicity,Latino,2021-05-01,95238,8121020,61060,4263094,32090,3523950,2088,333976,40471,1683569,54330,3376394,42691,5059963
Race/Ethnicity,Asian,2021-05-01,51040,5593946,34590,3098585,15702,2311530,748,183831,15573,992886,35219,2386905,16388,3379791
Race/Ethnicity,Other Race,2021-05-01,18607,2552770,10793,1311022,7348,1152520,466,89228,7603,432922,10958,1100396,8106,1533318
Race/Ethnicity,Unknown,2021-05-01,9693,1415905,6299,741872,3016,600921,378,73112,4280,290344,5296,587908,4679,878252
Race/Ethnicity,Black or African American,2021-05-01,9229,1217667,5413,609435,3531,550744,285,57488,3759,194529,5426,539156,4052,733685
Race/Ethnicity,Multiracial,2021-05-01,3673,542549,2622,301235,992,228856,59,12458,1070,69666,2557,241518,1124,311184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1414,160591,918,86631,458,68423,38,5537,553,28127,856,68979,592,97106
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,649,105676,373,45025,251,56499,25,4152,259,17369,386,46051,285,63420
Age Group,18-49,2021-04-30,227647,14009689,135438,7818188,86393,5594788,5816,596713,98917,3245437,128039,5660029,104966,8905466
Age Group,65+,2021-04-30,24433,9173869,11323,4193338,11994,4855539,1116,124992,8781,616763,15513,4339695,9908,4956458
Age Group,50-64,2021-04-30,127732,8469810,63755,4421119,61156,3608070,2821,440621,31647,1322187,95436,3779856,34559,5102043
Age Group,12-17,2021-04-30,16788,432682,16703,426988,76,5041,9,653,9675,234013,6815,94167,9697,328180
Age Group,Unknown Agegroup,2021-04-30,24,4215,10,1559,10,2387,4,269,13,2732,10,845,17,3577
Gender,Female,2021-04-30,199546,17345113,115725,9179026,80115,7605032,3706,561055,73614,2701610,125038,7578754,77491,10280364
Gender,Male,2021-04-30,195774,14641626,110730,7637682,79015,6407856,6029,596088,74909,2693798,119987,6254151,81111,8947949
Gender,Unknown/undifferentiated,2021-04-30,1304,103526,774,44484,499,52937,31,6105,510,25727,788,41686,545,67413
Race/Ethnicity,White,2021-04-30,124376,12569684,70363,6526361,49701,5635770,4312,407553,38335,1674612,85424,5642310,42739,7316922
Race/Ethnicity,Latino,2021-04-30,128995,8025782,74267,4202034,52339,3491860,2389,331888,55891,1695208,72500,3322064,58374,5017272
Race/Ethnicity,Asian,2021-04-30,70714,5542906,44369,3063995,25427,2295828,918,183083,25688,1011717,44729,2351686,26678,3363403
Race/Ethnicity,Other Race,2021-04-30,30901,2534163,16050,1300229,14153,1145172,698,88762,12372,435774,18448,1089438,13106,1525212
Race/Ethnicity,Unknown,2021-04-30,18131,1406212,9024,735573,8205,597905,902,72734,7280,290961,10771,582612,8213,873573
Race/Ethnicity,Black or African American,2021-04-30,15062,1208438,8075,604022,6612,547213,375,57203,6279,195903,8740,533730,6670,729633
Race/Ethnicity,Multiracial,2021-04-30,5043,538876,3150,298613,1815,227864,78,12399,1775,71099,3231,238961,1853,310060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2258,159177,1339,85713,865,67965,54,5499,954,28391,1296,68123,1014,96514
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1144,105027,592,44652,512,56248,40,4127,459,17470,674,45665,500,63135
Age Group,18-49,2021-04-29,213354,13782042,126757,7682750,81565,5508395,5032,590897,92172,3268510,120520,5531990,97396,8800500
Age Group,65+,2021-04-29,25909,9149436,11834,4182015,12952,4843545,1123,123876,8798,622368,16976,4324182,9937,4946550
Age Group,50-64,2021-04-29,128511,8342078,67532,4357364,58452,3546914,2527,437800,29055,1383064,98848,3684420,31700,5067484
Age Group,12-17,2021-04-29,14798,415894,14726,410285,67,4965,5,644,8754,231131,5756,87352,8772,318483
Age Group,Unknown Agegroup,2021-04-29,33,4191,12,1549,20,2377,1,265,24,2725,8,835,25,3560
Gender,Female,2021-04-29,189915,17145567,111013,9063301,75733,7524917,3169,557349,67418,2749157,121633,7453716,70771,10202873
Gender,Male,2021-04-29,191745,14445852,109454,7526952,76810,6328841,5481,590059,70951,2732674,119977,6134164,76588,8866838
Gender,Unknown/undifferentiated,2021-04-29,945,102222,394,43710,513,52438,38,6074,434,25970,498,40898,471,66868
Race/Ethnicity,White,2021-04-29,128033,12445308,73540,6455998,50649,5586069,3844,403241,38109,1717297,89360,5556886,42068,7274183
Race/Ethnicity,Latino,2021-04-29,121713,7896787,70792,4127767,48857,3439521,2064,329499,51713,1709334,69408,3249564,53874,4958898
Race/Ethnicity,Asian,2021-04-29,64994,5472192,40305,3019626,23715,2270401,974,182165,21798,1029768,42933,2306957,22834,3336725
Race/Ethnicity,Other Race,2021-04-29,27281,2503262,14451,1284179,12201,1131019,629,88064,10707,441116,16509,1070990,11359,1512106
Race/Ethnicity,Unknown,2021-04-29,17699,1388081,8630,726549,8395,589700,674,71832,7300,293519,10289,571841,8009,865360
Race/Ethnicity,Black or African American,2021-04-29,14377,1193376,8062,595947,5957,540601,358,56828,6111,197973,8216,524990,6473,722963
Race/Ethnicity,Multiracial,2021-04-29,5209,533833,3223,295463,1921,226049,65,12321,1728,72477,3440,235730,1792,308207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2107,156919,1247,84374,813,67100,47,5445,886,28673,1218,66827,936,95500
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1192,103883,611,44060,548,55736,33,4087,451,17644,735,44991,485,62635
Age Group,18-49,2021-04-28,214852,13568688,121899,7555993,87933,5426830,5020,585865,100969,3291634,113311,5411470,106229,8703104
Age Group,65+,2021-04-28,26277,9123527,11546,4170181,13664,4830593,1067,122753,9434,629407,16710,4307206,10514,4936613
Age Group,50-64,2021-04-28,115992,8213567,65644,4289832,47933,3488462,2415,435273,31255,1450212,84129,3585572,33812,5035784
