demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-10-30,27963,12424106,13383,6705344,13230,5082572,1344,625691,2362,464907,2822,5894145,2728,6359052,22523,623687,6235491
Age Group,65+,2021-10-30,36532,11934184,10133,5869683,25978,5854141,411,196221,2148,415677,2058,5306810,2246,5722487,32110,1538794,5540906
Age Group,12-17,2021-10-30,5338,4064595,5313,4049811,5,10106,3,1243,2182,212038,3002,1764875,2184,1976913,54,3071,2113185
Age Group,5-11,2021-10-30,20,10040,16,8242,1,1611,0,52,9,2326,6,1601,9,3927,0,8,1202464
Age Group,Unknown Agegroup,2021-10-30,3,3191,1,1076,1,1851,1,261,2,2265,1,507,3,2772,0,4,177
Age Group,Under 5,2021-10-30,1,1840,1,914,0,646,0,89,1,936,0,311,1,1247,0,0,0
Gender,Female,2021-10-30,56762,28303292,25861,16833162,29362,10591315,1521,857062,6514,1167480,7920,13129504,7097,14296984,41935,1548515,14757317
Gender,Male,2021-10-30,48454,25402349,22925,14842556,23655,9468826,1852,1078699,6702,1168206,8483,11949350,7527,13117556,32895,1237603,13575579
Gender,Unknown/undifferentiated,2021-10-30,76,81069,42,42789,29,32278,5,5958,20,16008,17,33255,23,49263,37,1121,35572
Race/Ethnicity,White,2021-10-30,40829,19734849,15410,11179417,24381,7856589,1034,693202,3088,642366,3728,9103156,3417,9745522,33749,1488035,9901219
Race/Ethnicity,Latino,2021-10-30,25469,15803980,15203,9564194,9284,5648453,968,585839,5144,864638,7114,7508068,5649,8372706,13015,414188,8752601
Race/Ethnicity,Asian,2021-10-30,22297,9022148,9494,5545665,12277,3206688,512,251690,1600,255411,1664,4214385,1680,4469796,18851,531091,4675658
Race/Ethnicity,Other Race,2021-10-30,5609,3539068,3202,2132126,2104,1257842,302,147607,1437,249494,1654,1653837,1622,1903331,2483,95155,1947242
Race/Ethnicity,Black or African American,2021-10-30,4417,2307037,2211,1341104,1981,868605,225,98588,698,115904,1058,1086891,779,1202795,2639,105221,1263863
Race/Ethnicity,Multiracial,2021-10-30,3495,1507951,1494,926196,1946,545246,55,36176,157,34055,289,694232,165,728287,3016,111697,776714
Race/Ethnicity,Unknown,2021-10-30,2527,1467479,1487,801067,778,548819,255,113572,998,167124,766,662134,1208,829258,730,26566,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,404,233919,214,142482,173,83555,17,7821,67,11352,90,109953,75,121305,244,9143,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,245,170279,113,86256,122,76622,10,7224,47,11352,57,79453,52,90805,140,6143,91308
Age Group,18-49,2021-10-29,71739,25313319,40622,15063456,27987,9127661,3108,1116543,12112,1254595,16539,12135329,13958,13389924,42621,601495,13276245
Age Group,50-64,2021-10-29,54358,12396143,26692,6691961,25186,5069342,2471,624347,4320,465001,5185,5891323,4920,6356324,44425,601164,6235491
Age Group,65+,2021-10-29,88449,11897652,26002,5859550,61393,5828163,1028,195810,4627,415489,4843,5304752,4855,5720241,78415,1506684,5540906
Age Group,12-17,2021-10-29,8445,4059257,8393,4044498,25,10101,4,1240,3538,212856,4701,1761873,3542,1974729,59,3017,2113185
Age Group,5-11,2021-10-29,34,10020,29,8226,1,1610,0,52,12,2323,14,1595,12,3918,0,8,1202464
Age Group,Unknown Agegroup,2021-10-29,9,3188,2,1075,6,1850,1,260,8,2263,1,506,9,2769,0,4,177
Age Group,Under 5,2021-10-29,12,1839,4,913,6,646,0,89,11,935,1,311,11,1246,0,0,0
Gender,Female,2021-10-29,123543,28246530,56446,16807301,64060,10561953,2985,855541,12505,1168303,16151,13121584,13601,14289887,94013,1506580,14757317
Gender,Male,2021-10-29,99354,25353895,45230,14819631,50475,9445171,3615,1076847,12075,1169162,15103,11940867,13649,13110029,71437,1204708,13575579
Gender,Unknown/undifferentiated,2021-10-29,149,80993,68,42747,69,32249,12,5953,48,16002,30,33238,57,49240,70,1084,35572
Race/Ethnicity,White,2021-10-29,96961,19694020,37196,11164007,57208,7832208,2533,692168,6715,642677,8304,9099428,7508,9742105,81312,1454286,9901219
Race/Ethnicity,Latino,2021-10-29,49663,15778511,28492,9548991,19582,5639169,1562,584871,8901,866103,12321,7500954,9692,8367057,28027,401173,8752601
Race/Ethnicity,Asian,2021-10-29,41248,8999851,18185,5536171,22206,3194411,836,251178,2643,255395,3015,4212721,2781,4468116,35285,512240,4675658
Race/Ethnicity,Other Race,2021-10-29,11232,3533459,6200,2128924,4466,1255738,561,147305,2471,249526,3115,1652183,2808,1901709,5572,92672,1947242
Race/Ethnicity,Black or African American,2021-10-29,9769,2302620,4964,1338893,4397,866624,410,98363,1527,116183,2083,1085833,1683,1202016,6126,102582,1263863
Race/Ethnicity,Multiracial,2021-10-29,7439,1504456,3120,924702,4166,543300,151,36121,322,34179,627,693943,345,728122,6391,108681,776714
Race/Ethnicity,Unknown,2021-10-29,5192,1464952,2858,799580,1816,548041,508,113317,1800,166682,1555,661368,2224,828050,1780,25836,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,843,233515,447,142268,376,83382,21,7804,130,11367,134,109863,138,121230,579,8899,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,699,170034,282,86143,387,76500,30,7214,119,11357,130,79396,128,90753,448,6003,91308
Age Group,18-49,2021-10-28,54189,25241580,32040,15022834,19555,9099674,2658,1113435,10367,1257176,14481,12118790,12042,13375966,29016,558874,13276245
Age Group,50-64,2021-10-28,39777,12341785,19678,6665269,17932,5044156,2181,621876,3286,465266,4134,5886138,3905,6351404,32014,556739,6235491
Age Group,65+,2021-10-28,86028,11809203,24775,5833548,60328,5766770,887,194782,4446,415477,4663,5299909,4639,5715386,76391,1428269,5540906
Age Group,12-17,2021-10-28,5845,4050812,5804,4036105,20,10076,2,1236,2598,214015,3073,1757172,2600,1971187,47,2958,2113185
Age Group,5-11,2021-10-28,24,9986,20,8197,0,1609,0,52,8,2325,7,1581,8,3906,0,8,1202464
Age Group,Unknown Agegroup,2021-10-28,12,3179,9,1073,2,1844,1,259,10,2255,1,505,11,2760,1,4,177
Age Group,Under 5,2021-10-28,11,1827,1,909,5,640,3,89,7,925,3,310,10,1235,0,0,0
Gender,Female,2021-10-28,100519,28122987,44764,16750855,53222,10497893,2542,852556,10493,1170853,13402,13105433,11531,14276286,75907,1412567,14757317
Gender,Male,2021-10-28,85225,25254541,37501,14774401,44554,9394696,3175,1073232,10186,1170616,12920,11925764,11629,13096380,61505,1133271,13575579
Gender,Unknown/undifferentiated,2021-10-28,142,80844,62,42679,66,32180,15,5941,43,15975,40,33208,55,49183,57,1014,35572
Race/Ethnicity,White,2021-10-28,84671,19597059,30926,11126811,51576,7775000,2180,689635,5656,643473,7179,9091124,6391,9734597,71249,1372974,9901219
Race/Ethnicity,Latino,2021-10-28,39968,15728848,22738,9520499,15892,5619587,1341,583309,7427,868732,10068,7488633,8106,8357365,22162,373146,8752601
Race/Ethnicity,Asian,2021-10-28,30537,8958603,13073,5517986,16752,3172205,705,250342,1971,255629,2237,4209706,2127,4465335,26100,476955,4675658
Race/Ethnicity,Other Race,2021-10-28,9882,3522227,5329,2122724,4028,1251272,525,146744,2223,249833,2601,1649068,2557,1898901,5002,87100,1947242
Race/Ethnicity,Black or African American,2021-10-28,9073,2292851,4693,1333929,4043,862227,349,97953,1362,116583,2105,1083750,1509,1200333,5559,96456,1263863
Race/Ethnicity,Multiracial,2021-10-28,6141,1497017,2586,921582,3429,539134,127,35970,318,34461,533,693316,342,727777,5237,102290,776714
Race/Ethnicity,Unknown,2021-10-28,4287,1459760,2340,796722,1478,546225,464,112809,1546,166013,1381,659813,1944,825826,1312,24056,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,685,232672,401,141821,261,83006,23,7783,110,11363,128,109729,121,121092,447,8320,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,642,169335,241,85861,383,76113,18,7184,109,11359,130,79266,118,90625,401,5555,91308
Age Group,18-49,2021-10-27,54119,25187391,32304,14990794,19152,9080119,2709,1110777,11362,1259615,14140,12104309,13112,13363924,28326,529858,13276245
Age Group,50-64,2021-10-27,38439,12302008,19586,6645591,16863,5026224,2007,619695,3379,465495,3758,5882004,3883,6347499,30980,524725,6235491
Age Group,65+,2021-10-27,87638,11723175,26617,5808773,60147,5706442,851,193895,4621,415501,4507,5295246,4801,5710747,78039,1351878,5540906
Age Group,12-17,2021-10-27,6101,4044967,6078,4030301,15,10056,0,1234,2700,214488,3224,1754099,2700,1968587,48,2911,2113185
Age Group,5-11,2021-10-27,28,9962,24,8177,1,1609,0,52,18,2324,5,1574,18,3898,0,8,1202464
Age Group,Unknown Agegroup,2021-10-27,5,3167,3,1064,1,1842,1,258,4,2245,1,504,5,2749,0,3,177
Age Group,Under 5,2021-10-27,11,1816,2,908,3,635,1,86,7,918,1,307,8,1225,0,0,0
Gender,Female,2021-10-27,100201,28022468,46330,16706091,51519,10444671,2344,850014,11106,1172724,13095,13092031,12056,14264755,75326,1336660,14757317
Gender,Male,2021-10-27,86023,25169316,38215,14736900,44621,9350142,3219,1070057,10946,1171907,12512,11912844,12430,13084751,62020,1071766,13575579
Gender,Unknown/undifferentiated,2021-10-27,117,80702,69,42617,42,32114,6,5926,39,15960,29,33168,41,49128,47,957,35572
Race/Ethnicity,White,2021-10-27,84531,19512388,32238,11095885,50209,7723424,2090,687455,6052,644261,6979,9083945,6822,9728206,70986,1301725,9901219
Race/Ethnicity,Latino,2021-10-27,39452,15688880,22926,9497761,15236,5603695,1323,581968,7861,870694,9832,7478565,8493,8349259,21483,350984,8752601
Race/Ethnicity,Asian,2021-10-27,31687,8928066,13553,5504913,17409,3155453,724,249637,2083,255739,2313,4207469,2264,4463208,27091,450855,4675658
Race/Ethnicity,Other Race,2021-10-27,10013,3512345,5641,2117395,3924,1247244,447,146219,2431,249877,2442,1646467,2696,1896344,5085,82098,1947242
Race/Ethnicity,Black or African American,2021-10-27,8866,2283778,4607,1329236,3907,858184,360,97604,1465,117179,2003,1081645,1632,1198824,5359,90897,1263863
Race/Ethnicity,Multiracial,2021-10-27,6025,1490876,2508,918996,3372,535705,146,35843,306,34652,490,692783,332,727435,5158,97053,776714
Race/Ethnicity,Unknown,2021-10-27,4508,1455473,2508,794382,1538,544747,439,112345,1689,165450,1313,658432,2063,823882,1444,22744,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,720,231987,416,141420,283,82745,21,7760,101,11370,168,109601,112,120971,448,7873,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,539,168693,217,85620,304,75730,19,7166,103,11371,96,79136,113,90507,339,5154,91308
Age Group,18-49,2021-10-26,51611,25133272,32173,14958490,16807,9060967,2625,1108068,11347,1260643,14269,12090169,13140,13350812,25760,501532,13276245
Age Group,50-64,2021-10-26,37475,12263569,20359,6626005,15226,5009361,1885,617688,3467,465370,3919,5878246,3989,6343616,29773,493745,6235491
Age Group,65+,2021-10-26,88536,11635537,27436,5782156,60332,5646295,735,193044,4804,415207,4643,5290739,4978,5705946,78601,1273839,5540906
Age Group,12-17,2021-10-26,5807,4038866,5787,4024223,8,10041,1,1234,2526,215012,3132,1750875,2526,1965887,31,2863,2113185
Age Group,5-11,2021-10-26,11,9934,8,8153,1,1608,0,52,5,2311,1,1569,5,3880,0,8,1202464
Age Group,Unknown Agegroup,2021-10-26,4,3162,2,1061,2,1841,0,257,3,2241,0,503,3,2744,1,3,177
Age Group,Under 5,2021-10-26,11,1805,1,906,5,632,0,85,10,911,1,306,10,1217,0,0,0
Gender,Female,2021-10-26,97156,27922267,46135,16659761,48823,10393152,2157,847670,11018,1173763,13088,13078936,11928,14252699,72418,1261334,14757317
Gender,Male,2021-10-26,86207,25083293,39588,14698685,43515,9305521,3083,1066838,11105,1171989,12861,11900332,12680,13072321,61711,1009746,13575579
Gender,Unknown/undifferentiated,2021-10-26,92,80585,43,42548,43,32072,6,5920,39,15948,16,33139,43,49087,37,910,35572
Race/Ethnicity,White,2021-10-26,84662,19427857,33031,11063647,49656,7673215,1948,685365,6270,644418,7084,9076966,7019,9721384,70820,1230739,9901219
Race/Ethnicity,Latino,2021-10-26,39248,15649428,23319,9474835,14678,5588459,1241,580645,7965,872033,10118,7468733,8640,8340766,20862,329501,8752601
Race/Ethnicity,Asian,2021-10-26,30013,8896379,13433,5491360,15911,3138044,655,248913,2061,255788,2218,4205156,2214,4460944,25533,423764,4675658
Race/Ethnicity,Other Race,2021-10-26,9641,3502332,5623,2111754,3517,1243320,495,145772,2311,249623,2513,1644025,2647,1893648,4780,77013,1947242
Race/Ethnicity,Black or African American,2021-10-26,8699,2274912,4745,1324629,3593,854277,362,97244,1473,117550,2046,1079642,1661,1197192,5148,85538,1263863
Race/Ethnicity,Multiracial,2021-10-26,5860,1484851,2608,916488,3151,532333,99,35697,286,34810,506,692293,305,727103,5015,91895,776714
Race/Ethnicity,Unknown,2021-10-26,4186,1450965,2406,791874,1367,543209,409,111906,1578,164700,1233,657119,1926,821819,1332,21300,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,633,231267,366,141004,250,82462,17,7739,121,11426,132,109433,132,120859,377,7425,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,513,168154,235,85403,258,75426,20,7147,97,11354,115,79040,107,90394,299,4815,91308
Age Group,18-49,2021-10-25,51785,25081661,33460,14926317,16086,9044160,2233,1105443,11969,1261772,14861,12075900,13561,13337672,24724,475772,13276245
Age Group,50-64,2021-10-25,34974,12226094,19848,6605646,13611,4994135,1517,615803,3578,465300,3905,5874327,4087,6339627,27222,463972,6235491
Age Group,65+,2021-10-25,72626,11547001,23453,5754720,48632,5585963,505,192309,4096,414872,3810,5286096,4262,5700968,64245,1195238,5540906
Age Group,12-17,2021-10-25,6103,4033059,6078,4018436,14,10033,2,1233,2449,215618,3503,1747743,2451,1963361,24,2832,2113185
Age Group,5-11,2021-10-25,19,9923,13,8145,0,1607,0,52,10,2307,2,1568,10,3875,0,8,1202464
Age Group,Under 5,2021-10-25,10,1794,1,905,3,627,1,85,3,902,1,305,4,1207,0,0,0
Gender,Female,2021-10-25,85690,27825111,43653,16613626,40229,10344329,1761,845513,10660,1174923,13070,13065848,11557,14240771,61414,1188916,14757317
Gender,Male,2021-10-25,79755,24997086,39157,14659097,38097,9262006,2488,1063755,11420,1172170,12992,11887471,12787,13059641,54776,948035,13575579
Gender,Unknown/undifferentiated,2021-10-25,72,80493,43,42505,20,32029,9,5914,25,15921,20,33123,31,49044,25,873,35572
Race/Ethnicity,White,2021-10-25,76661,19343195,32247,11030616,42818,7623559,1576,683417,6199,644483,6983,9069882,6860,9714365,62973,1159919,9901219
Race/Ethnicity,Latino,2021-10-25,35655,15610180,22418,9451516,12183,5573781,1039,579404,8125,873511,10230,7458615,8766,8332126,17069,308639,8752601
Race/Ethnicity,Asian,2021-10-25,27056,8866366,13380,5477927,13237,3122133,430,248258,2103,255792,2296,4202938,2244,4458730,22459,398231,4675658
Race/Ethnicity,Other Race,2021-10-25,8415,3492691,5057,2106131,2882,1239803,469,145277,2275,249489,2590,1641512,2591,1891001,3502,72233,1947242
Race/Ethnicity,Black or African American,2021-10-25,7307,2266213,4320,1319884,2718,850684,271,96882,1293,117935,1929,1077596,1437,1195531,4047,80390,1263863
Race/Ethnicity,Multiracial,2021-10-25,5431,1478991,2510,913880,2851,529182,66,35598,304,35011,510,691787,320,726798,4561,86880,776714
Race/Ethnicity,Unknown,2021-10-25,3891,1446779,2311,789468,1192,541842,383,111497,1610,164007,1285,655886,1942,819893,968,19968,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,594,230634,386,140638,193,82212,14,7722,107,11426,140,109301,119,120727,342,7048,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,507,167641,224,85168,272,75168,10,7127,89,11362,119,78925,96,90287,294,4516,91308
Age Group,18-49,2021-10-24,17153,25029876,11312,14892857,5440,9028074,399,1103210,4185,1263072,5016,12061039,4452,13324111,7875,451048,13276245
Age Group,50-64,2021-10-24,11001,12191120,6134,6585798,4579,4980524,286,614286,1263,465118,1301,5870422,1332,6335540,8331,436750,6235491
Age Group,65+,2021-10-24,17234,11474375,4720,5731267,12440,5537331,67,191804,1201,414420,896,5282286,1218,5696706,15029,1130993,5540906
Age Group,12-17,2021-10-24,2738,4026956,2729,4012358,6,10019,0,1231,938,216670,1731,1744240,938,1960910,14,2808,2113185
Age Group,5-11,2021-10-24,12,9904,11,8132,0,1607,0,52,8,2299,0,1566,8,3865,0,8,1202464
Gender,Female,2021-10-24,24963,27739421,12866,16569973,11793,10304100,296,843752,3553,1176436,4340,13052778,3687,14229214,16893,1127502,14757317
Gender,Male,2021-10-24,23153,24917331,12025,14619940,10668,9223909,453,1061267,4037,1172375,4593,11874479,4253,13046854,14350,893259,13575579
Gender,Unknown/undifferentiated,2021-10-24,22,80421,15,42462,4,32009,3,5905,5,15910,11,33103,8,49013,6,848,35572
Race/Ethnicity,White,2021-10-24,20783,19266534,8603,10998369,11971,7580741,204,681841,1973,644606,2248,9062899,2044,9707505,16421,1096946,9901219
Race/Ethnicity,Latino,2021-10-24,11836,15574525,8024,9429098,3563,5561598,246,578365,2967,874975,3967,7448385,3090,8323360,4824,291570,8752601
Race/Ethnicity,Asian,2021-10-24,8369,8839310,4154,5464547,4100,3108896,113,247828,778,255844,864,4200642,799,4456486,6663,375772,4675658
Race/Ethnicity,Other Race,2021-10-24,2496,3484276,1502,2101074,910,1236921,83,144808,915,249488,770,1638922,975,1888410,793,68731,1947242
Race/Ethnicity,Black or African American,2021-10-24,1720,2258906,1069,1315564,628,847966,23,96611,374,118427,533,1075667,388,1194094,796,76343,1263863
Race/Ethnicity,Multiracial,2021-10-24,1687,1473560,781,911370,888,526331,17,35532,106,35201,161,691277,109,726478,1398,82319,776714
Race/Ethnicity,Unknown,2021-10-24,944,1442888,592,787157,285,540650,64,111114,414,163350,304,654601,474,817951,217,19000,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,183,230040,115,140252,68,82019,0,7708,36,11447,57,109161,36,120608,89,6706,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,120,167134,66,84944,52,74896,2,7117,32,11385,40,78806,33,90191,48,4222,91308
Age Group,18-49,2021-10-23,31329,25012723,20656,14881545,9520,9022634,1140,1102811,7116,1263636,8994,12056023,7996,13319659,15078,443173,13276245
Age Group,50-64,2021-10-23,21493,12180119,12529,6579664,8294,4975945,667,614000,2183,465087,2571,5869121,2459,6334208,16580,428419,6235491
Age Group,65+,2021-10-23,35512,11457141,11451,5726547,23871,5524891,178,191737,2151,414098,2026,5281390,2221,5695488,31133,1115964,5540906
Age Group,12-17,2021-10-23,6182,4024218,6161,4009629,7,10013,1,1231,2505,217463,3492,1742509,2506,1959972,64,2794,2113185
Age Group,5-11,2021-10-23,10,9892,10,8121,0,1607,0,52,6,2291,2,1566,6,3857,0,8,1202464
Age Group,Unknown Agegroup,2021-10-23,1,3158,1,1059,0,1839,0,257,1,2238,0,503,1,2741,0,2,177
Gender,Female,2021-10-23,50034,27714458,27037,16557107,22110,10292307,866,843456,6763,1177089,8412,13048438,7306,14225527,34547,1110609,14757317
Gender,Male,2021-10-23,44442,24894178,23736,14607915,19572,9213241,1114,1060814,7185,1172715,8656,11869886,7864,13042601,28289,878909,13575579
Gender,Unknown/undifferentiated,2021-10-23,51,80399,35,42447,10,32005,6,5902,14,15913,17,33092,19,49005,19,842,35572
Race/Ethnicity,White,2021-10-23,39366,19245751,17207,10989766,21599,7568770,552,681637,3453,644810,4030,9060651,3738,9705461,31654,1080525,9901219
Race/Ethnicity,Latino,2021-10-23,23014,15562689,15495,9421074,6880,5558035,624,578119,5412,875852,7291,7444418,5854,8320270,10148,286746,8752601
Race/Ethnicity,Asian,2021-10-23,16546,8830941,8809,5460393,7490,3104796,238,247715,1428,255909,1605,4199778,1503,4455687,13401,369109,4675658
Race/Ethnicity,Other Race,2021-10-23,5647,3481780,3619,2099572,1784,1236011,240,144725,1699,249283,1836,1638152,1882,1887435,2081,67938,1947242
Race/Ethnicity,Black or African American,2021-10-23,4185,2257186,2458,1314495,1576,847338,151,96588,798,118572,1162,1075134,891,1193706,2203,75547,1263863
Race/Ethnicity,Multiracial,2021-10-23,3166,1471873,1546,910589,1590,525443,30,35515,208,35253,313,691116,220,726369,2602,80921,776714
Race/Ethnicity,Unknown,2021-10-23,1995,1441944,1283,786565,568,540365,139,111050,833,163180,675,654297,961,817477,461,18783,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,362,229857,239,140137,113,81951,10,7708,72,11468,105,109104,79,120572,186,6617,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,246,167014,152,84878,92,74844,2,7115,59,11392,68,78766,61,90158,119,4174,91308
Age Group,18-49,2021-10-22,57701,24981394,41275,14860889,14338,9013114,2087,1101671,13107,1264634,17408,12047029,14926,13311663,26901,428095,13276245
Age Group,50-64,2021-10-22,35937,12158626,24503,6567135,10491,4967651,936,613333,3879,465199,4659,5866550,4438,6331749,27117,411839,6235491
Age Group,65+,2021-10-22,62977,11421629,29257,5715096,33344,5501020,359,191559,3680,413903,3660,5279364,3858,5693267,55277,1084831,5540906
Age Group,12-17,2021-10-22,8899,4018036,8884,4003468,8,10006,1,1230,3799,218449,4896,1739017,3800,1957466,58,2730,2113185
Age Group,5-11,2021-10-22,20,9882,18,8111,2,1607,0,52,7,2287,4,1564,7,3851,0,8,1202464
Age Group,Under 5,2021-10-22,5,1784,5,904,0,624,0,84,3,899,2,304,3,1203,0,0,0
Gender,Female,2021-10-22,89643,27664424,57800,16530070,30422,10270197,1394,842590,12227,1178195,15830,13040026,13261,14218221,61018,1076062,14757317
Gender,Male,2021-10-22,75775,24849736,46061,14584179,27731,9193669,1979,1059700,12200,1173507,14769,11861230,13715,13034737,48294,850620,13575579
Gender,Unknown/undifferentiated,2021-10-22,121,80348,81,42412,30,31995,10,5896,48,15911,30,33075,56,48986,41,823,35572
Race/Ethnicity,White,2021-10-22,71644,19206385,39757,10972559,30652,7547171,1218,681085,6412,645102,7999,9056621,7241,9701723,56794,1048871,9901219
Race/Ethnicity,Latino,2021-10-22,38644,15539675,28091,9405579,9716,5551155,836,577495,9300,877289,12436,7437127,10006,8314416,16607,276598,8752601
Race/Ethnicity,Asian,2021-10-22,27222,8814395,17621,5451584,9343,3097306,252,247477,2255,256011,2686,4198173,2362,4454184,22115,355708,4675658
Race/Ethnicity,Other Race,2021-10-22,10062,3476133,6940,2095953,2734,1234227,387,144485,2893,249237,3253,1636316,3220,1885553,3874,65857,1947242
Race/Ethnicity,Black or African American,2021-10-22,7748,2253001,5252,1312037,2281,845762,217,96437,1684,118843,2057,1073972,1852,1192815,3976,73344,1263863
Race/Ethnicity,Multiracial,2021-10-22,5344,1468707,3072,909043,2220,523853,51,35485,349,35346,558,690803,373,726149,4380,78319,776714
Race/Ethnicity,Unknown,2021-10-22,3814,1439949,2495,785282,914,539797,398,110911,1368,162894,1356,653622,1745,816516,1047,18322,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,618,229495,460,139898,147,81838,11,7698,120,11494,159,108999,127,120493,339,6431,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,443,166768,254,84726,176,74752,13,7113,94,11399,125,78698,106,90097,221,4055,91308
Age Group,18-49,2021-10-21,39779,24923693,31135,14819614,6920,8998776,1704,1099584,10983,1267116,14779,12029621,12641,13296737,13752,401194,13276245
Age Group,50-64,2021-10-21,20685,12122689,17024,6542632,3096,4957160,548,612397,2760,465420,3753,5861891,3259,6327311,13946,384722,6235491
Age Group,65+,2021-10-21,32674,11358652,27559,5685839,4929,5467676,153,191200,2125,413705,2537,5275704,2253,5689409,27757,1029554,5540906
Age Group,12-17,2021-10-21,5895,4009137,5866,3994584,13,9998,1,1229,2552,219545,3190,1734121,2553,1953666,29,2672,2113185
Age Group,5-11,2021-10-21,14,9862,12,8093,1,1605,0,52,5,2284,0,1560,5,3844,2,8,1202464
Age Group,Unknown Agegroup,2021-10-21,3,3157,2,1058,1,1839,0,257,2,2237,0,503,2,2740,0,2,177
Age Group,Under 5,2021-10-21,1,1779,0,899,1,624,0,84,1,898,0,302,1,1200,0,0,0
Gender,Female,2021-10-21,53300,27574781,44704,16472270,7602,10239775,931,841196,9257,1180764,12375,13024196,10131,14204960,31206,1015044,14757317
Gender,Male,2021-10-21,45673,24773961,36843,14538118,7334,9165938,1473,1057721,9140,1174561,11865,11846461,10550,13021022,24254,802326,13575579
Gender,Unknown/undifferentiated,2021-10-21,78,80227,51,42331,25,31965,2,5886,31,15885,19,33045,33,48930,26,782,35572
Race/Ethnicity,White,2021-10-21,37880,19134741,31496,10932802,5615,7516519,740,679867,4308,645860,5942,9048622,4997,9694482,27298,992077,9901219
Race/Ethnicity,Latino,2021-10-21,27645,15501031,22488,9377488,4436,5541439,696,576659,7523,879719,10119,7424691,8186,8304410,9766,259991,8752601
Race/Ethnicity,Asian,2021-10-21,13488,8787173,11762,5433963,1538,3087963,177,247225,1368,256335,1806,4195487,1532,4451822,10175,333593,4675658
Race/Ethnicity,Other Race,2021-10-21,7470,3466071,5913,2089013,1246,1231493,302,144098,2308,249270,2622,1633063,2602,1882333,2492,61983,1947242
Race/Ethnicity,Black or African American,2021-10-21,5929,2245253,4701,1306785,1065,843481,162,96220,1394,119048,1934,1071915,1550,1190963,2564,69368,1263863
Race/Ethnicity,Multiracial,2021-10-21,2831,1463363,2420,905971,388,521633,19,35434,245,35531,432,690245,261,725776,2112,73939,776714
Race/Ethnicity,Unknown,2021-10-21,2979,1436135,2158,782787,516,538883,298,110513,1074,162505,1152,652266,1366,814771,712,17275,833528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,503,228877,431,139438,69,81691,3,7687,118,11526,142,108840,121,120366,242,6092,126335
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,326,166325,229,84472,88,74576,9,7100,90,11418,110,78573,99,89991,125,3834,91308
Age Group,18-49,2021-10-20,38364,24883914,30140,14788479,6555,8991856,1655,1097880,10869,1269254,14774,12014842,12479,13284096,12481,387442,13276245
Age Group,50-64,2021-10-20,19169,12102004,16148,6525608,2486,4954064,520,611849,2634,465914,3685,5858138,3125,6324052,12653,370776,6235491
Age Group,65+,2021-10-20,31646,11325978,27632,5658280,3842,5462747,151,191047,2056,413989,2279,5273167,2192,5687156,27034,1001797,5540906
Age Group,12-17,2021-10-20,5883,4003242,5851,3988718,13,9985,3,1228,2648,220182,3070,1730931,2650,1951113,39,2643,2113185
Age Group,5-11,2021-10-20,18,9848,13,8081,2,1604,0,52,11,2279,3,1560,11,3839,0,6,1202464
Age Group,Unknown Agegroup,2021-10-20,1,3154,1,1056,0,1838,0,257,1,2235,0,503,1,2738,0,2,177
Age Group,Under 5,2021-10-20,4,1778,2,899,2,623,0,84,4,897,0,302,4,1199,0,0,0
Gender,Female,2021-10-20,50847,27521481,43437,16427566,6505,10232173,857,840265,9175,1183008,11988,13011821,10000,14194829,29223,983838,14757317
Gender,Male,2021-10-20,44147,24728288,36298,14501275,6369,9158604,1459,1056248,9016,1175876,11790,11834596,10417,13010472,22961,778072,13575579
Gender,Unknown/undifferentiated,2021-10-20,91,80149,52,42280,26,31940,13,5884,32,15871,33,33026,45,48897,23,756,35572
