demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-12-19,1793,1464983,1286,835286,456,506371,48,118446,911,202474,392,640527,948,843188,399,0,58998,29,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,267,260915,179,158403,85,93807,3,8584,45,11832,46,112954,46,124798,125,0,17732,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,177,195208,112,98835,60,88142,5,8002,39,12124,29,83116,41,95249,76,0,12752,2,91346,91346
Age Group,18-49,2021-12-18,68767,29039434,38710,17109011,29154,10683418,897,1231669,8183,1263880,5810,12649097,8657,13913401,38080,0,1830226,179,13424398,13424398
Age Group,50-64,2021-12-18,34232,14692041,17414,7786551,16221,6184461,591,704004,2710,463916,1985,6033574,2826,6497490,19519,1,1235217,131,6264714,6264714
Age Group,65+,2021-12-18,14235,13938089,6173,6549665,7851,7138172,204,230111,1479,414930,900,5534391,1518,5949321,7957,0,1344286,170,5698865,5698865
Age Group,12-17,2021-12-18,8039,4367429,8009,4349989,21,11241,0,1337,2158,229066,2712,1897108,2158,2126947,2013,0,16031,5,2149421,2149421
Age Group,5-11,2021-12-18,23199,1391699,23186,1388312,1,1868,1,173,10460,292973,11634,494671,10460,787780,4,0,121,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-18,3,3716,3,1427,0,1999,0,285,3,2412,0,454,3,3107,0,0,27,0,370,370
Age Group,Under 5,2021-12-18,21,3145,15,1711,1,907,0,99,8,1274,3,371,8,1742,0,0,0,0,98520,98520
Gender,Female,2021-12-18,76160,33373939,47959,19699328,27457,12685916,717,955225,12258,1318318,11387,13879789,12497,15198862,34908,1,2390573,281,15054917,15054917
Gender,Male,2021-12-18,72218,29991658,45478,17451493,25752,11307634,971,1206928,12708,1334854,11647,12701575,13094,14037319,32602,0,2033018,204,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-18,118,69956,73,35845,40,28516,5,5525,35,15288,10,28302,39,43616,63,0,2317,0,29635,29635
Race/Ethnicity,White,2021-12-18,46901,23570383,26865,13127037,19434,9651375,598,779375,5266,709525,5869,9598303,5442,10308260,23200,0,1794600,213,10117104,10117104
Race/Ethnicity,Latino,2021-12-18,40365,18324103,26370,11111476,13473,6544652,500,654469,8490,959299,7037,8035743,8699,8995624,18214,0,1085016,105,8992991,8992991
Race/Ethnicity,Asian,2021-12-18,36124,10998609,23890,6703288,12031,3993305,194,278600,5158,327195,5208,4454668,5202,4782047,16329,0,922970,78,4782495,4782495
Race/Ethnicity,Other Race,2021-12-18,9108,3848791,6202,2341532,2759,1345399,147,159671,2460,285333,1974,1686442,2543,1971926,3640,0,203341,29,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-18,5063,2710967,3064,1559218,1887,1036207,112,114466,835,118285,864,1167068,874,1285434,2258,0,170669,22,1302516,1302516
Race/Ethnicity,Multiracial,2021-12-18,5320,2063831,3443,1253168,1844,763409,32,46121,583,42961,806,831312,591,874306,2265,0,160434,7,893893,893893
Race/Ethnicity,Unknown,2021-12-18,4656,1463190,3080,834000,1466,505915,102,118398,2052,201918,1127,640135,2120,842240,1209,1,58599,29,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,623,260648,388,158224,231,93722,4,8581,99,11832,106,112908,100,124752,303,0,17607,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,336,195031,208,98723,124,88082,4,7997,58,12112,53,83087,59,95208,155,0,12676,2,91346,91346
Age Group,18-49,2021-12-17,123408,28970667,67777,17070301,53569,10654264,2019,1230772,14396,1261031,10316,12643287,15525,13904744,67815,3,1792146,179,13424398,13424398
Age Group,50-64,2021-12-17,64638,14657809,31623,7769137,31710,6168240,1262,703413,4593,463075,3788,6031589,4905,6494664,36125,5,1215698,130,6264714,6264714
Age Group,65+,2021-12-17,34948,13923854,14283,6543492,20083,7130321,534,229907,3005,414312,2163,5533491,3096,5947803,19845,2,1336329,170,5698865,5698865
Age Group,12-17,2021-12-17,11811,4359390,11738,4341980,58,11220,1,1337,3593,229619,4154,1894396,3594,2124789,2787,0,14018,5,2149421,2149421
Age Group,5-11,2021-12-17,32888,1368500,32861,1365126,5,1867,5,172,15442,294147,15832,483037,15446,777320,5,0,117,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-17,8,3713,4,1424,3,1999,1,285,6,2409,0,454,6,3104,1,0,27,0,370,370
Age Group,Under 5,2021-12-17,28,3124,21,1696,4,906,0,99,9,1269,2,368,10,1734,0,0,0,0,98520,98520
Gender,Female,2021-12-17,140391,33297779,82832,19651369,55864,12658459,1595,954508,20441,1317207,18068,13868402,20991,15186365,67255,7,2355665,280,15054917,15054917
Gender,Male,2021-12-17,127130,29919440,75375,17406015,49470,11281882,2217,1205957,20535,1333405,18163,12689928,21517,14024225,59227,3,2000416,204,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-17,208,69838,100,35772,98,28476,10,5520,68,15259,24,28292,74,43577,96,0,2254,0,29635,29635
Race/Ethnicity,White,2021-12-17,94232,23523482,50644,13100172,42108,9631941,1418,778777,9715,709950,9683,9592434,10160,10302818,48106,2,1771400,213,10117104,10117104
Race/Ethnicity,Latino,2021-12-17,70382,18283738,43080,11085106,26249,6531179,1002,653969,13915,957637,10860,8028706,14357,8986925,33229,5,1066802,105,8992991,8992991
Race/Ethnicity,Asian,2021-12-17,58061,10962485,36882,6679398,20742,3981274,407,278406,7404,327201,7473,4449460,7512,4776845,26791,0,906641,78,4782495,4782495
Race/Ethnicity,Other Race,2021-12-17,15964,3839683,10129,2335330,5464,1342640,362,159524,4097,284764,3262,1684468,4310,1969383,6469,0,199701,29,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-17,10843,2705904,6005,1556154,4589,1034320,248,114354,1687,118275,1649,1166204,1787,1284560,4944,1,168411,22,1302516,1302516
Race/Ethnicity,Multiracial,2021-12-17,9364,2058511,5761,1249725,3512,761565,87,46089,893,43176,1271,830506,909,873715,4336,0,158169,7,893893,893893
Race/Ethnicity,Unknown,2021-12-17,7127,1458534,4816,830920,2034,504449,266,118296,3025,200924,1775,639008,3226,840120,1875,2,57390,28,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,984,260025,595,157836,377,93491,12,8577,160,11838,159,112802,167,124652,469,0,17304,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,772,194695,395,98515,357,87958,20,7993,148,12106,123,83034,154,95149,359,0,12521,2,91346,91346
Age Group,18-49,2021-12-16,112617,28847259,64461,17002524,45782,10600695,2351,1228753,13587,1255820,8538,12632971,14856,13889219,61456,7,1724331,176,13424398,13424398
Age Group,50-64,2021-12-16,58078,14593171,29723,7737514,26824,6136530,1497,702151,4347,461958,3015,6027801,4675,6489759,31910,2,1179573,125,6264714,6264714
Age Group,65+,2021-12-16,35658,13888906,15488,6529209,19425,7110238,677,229373,3013,413379,2062,5531328,3143,5944707,19791,1,1316484,168,5698865,5698865
Age Group,12-17,2021-12-16,7214,4347579,7172,4330242,23,11162,2,1336,2848,230180,1922,1890242,2849,2121195,1678,0,11231,5,2149421,2149421
Age Group,5-11,2021-12-16,20557,1335612,20535,1332265,2,1862,1,167,12540,294537,7080,467205,12541,761874,3,0,112,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-16,6,3705,2,1420,4,1996,0,284,6,2403,0,454,6,3098,0,0,26,0,370,370
Age Group,Under 5,2021-12-16,32,3096,13,1675,14,902,1,99,8,1262,7,366,9,1724,0,0,0,0,98520,98520
Gender,Female,2021-12-16,120378,33157388,71003,19568537,47394,12602595,1894,952913,18003,1314288,11135,13850334,18659,15165374,59467,5,2288410,273,15054917,15054917
Gender,Male,2021-12-16,113626,29792310,66307,17330640,44608,11232412,2633,1203740,18268,1330051,11474,12671765,19340,14002708,55321,5,1941189,201,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-16,158,69630,84,35672,72,28378,2,5510,78,15209,15,28268,80,43503,50,0,2158,0,29635,29635
Race/Ethnicity,White,2021-12-16,87365,23429250,47222,13049528,38448,9589833,1632,777359,8965,709473,6797,9582751,9489,10292658,45160,4,1723294,211,10117104,10117104
Race/Ethnicity,Latino,2021-12-16,59439,18213356,36460,11042026,21685,6504930,1244,652967,12250,954140,7392,8017846,12776,8972568,28924,2,1033573,100,8992991,8992991
Race/Ethnicity,Asian,2021-12-16,48923,10904424,30956,6642516,17445,3960532,504,277999,6447,327163,3363,4441987,6554,4769333,24046,3,879850,78,4782495,4782495
Race/Ethnicity,Other Race,2021-12-16,13079,3823719,7891,2325201,4817,1337176,363,159162,3474,283717,1940,1681206,3676,1965073,5773,1,193232,29,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-16,9951,2695061,5414,1550149,4201,1029731,329,114106,1652,118137,1144,1164555,1772,1282773,4630,0,163467,21,1302516,1302516
Race/Ethnicity,Multiracial,2021-12-16,8163,2049147,4906,1243964,3137,758053,113,46002,749,43538,711,829235,771,872806,3888,0,153833,7,893893,893893
Race/Ethnicity,Unknown,2021-12-16,5642,1451407,3670,826104,1644,502415,316,118030,2509,199475,1098,637233,2724,836894,1612,0,55515,26,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,867,259041,530,157241,325,93114,12,8565,159,11830,92,112643,166,124485,455,0,16835,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,733,193923,345,98120,372,87601,16,7973,144,12075,87,82911,151,94995,350,0,12162,2,91346,91346
Age Group,18-49,2021-12-15,110100,28734642,62730,16938063,44726,10554913,2600,1226402,12919,1249499,11148,12624433,14330,13874363,58097,4,1662875,169,13424398,13424398
Age Group,50-64,2021-12-15,56227,14535093,28664,7707791,25889,6109706,1636,700654,4204,460298,3578,6024786,4602,6485084,30413,2,1147663,123,6264714,6264714
Age Group,65+,2021-12-15,35171,13853248,14913,6513721,19538,7090813,642,228696,2851,412298,2254,5529266,2958,5941564,19202,4,1296693,167,5698865,5698865
Age Group,12-17,2021-12-15,7898,4340365,7863,4323070,16,11139,0,1334,2860,229254,4441,1888320,2860,2118346,1085,0,9553,5,2149421,2149421
Age Group,5-11,2021-12-15,30288,1315055,30253,1311730,10,1860,1,166,11050,289077,17670,460125,11050,749333,4,0,109,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-15,9,3699,5,1418,4,1992,0,284,4,2397,3,454,4,3092,2,0,26,0,370,370
Age Group,Under 5,2021-12-15,24,3064,12,1662,7,888,0,98,8,1261,6,359,8,1715,0,0,0,0,98520,98520
Gender,Female,2021-12-15,122135,33037010,74076,19497534,45924,12555201,2004,951019,16861,1306764,19311,13839199,17581,15146715,55697,7,2228943,268,15054917,15054917
Gender,Male,2021-12-15,117430,29678684,70283,17264333,44204,11187804,2867,1201107,16990,1322185,19766,12660291,18180,13983368,53049,3,1885868,196,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-15,152,69472,81,35588,62,28306,8,5508,45,15144,23,28253,51,43423,57,0,2108,0,29635,29635
Race/Ethnicity,White,2021-12-15,85525,23341885,46718,13002306,36949,9551385,1793,775727,8150,706781,10179,9575954,8726,10283169,42153,4,1678134,207,10117104,10117104
Race/Ethnicity,Latino,2021-12-15,63660,18153917,40647,11005566,21533,6483245,1409,651723,12348,948756,13134,8010454,12947,8959792,27532,3,1004649,98,8992991,8992991
Race/Ethnicity,Asian,2021-12-15,50119,10855501,31780,6611560,17857,3943087,450,277495,5148,323972,7006,4438624,5238,4762779,23346,1,855804,75,4782495,4782495
Race/Ethnicity,Other Race,2021-12-15,14108,3810640,9100,2317310,4631,1332359,370,158799,3293,281981,3400,1679266,3500,1961397,5509,2,187459,28,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-15,10327,2685110,5960,1544735,4005,1025530,358,113777,1574,117509,1954,1163411,1717,1281001,4412,0,158837,21,1302516,1302516
Race/Ethnicity,Multiracial,2021-12-15,8107,2040984,5134,1239058,2849,754916,116,45889,709,43478,1258,828524,734,872035,3572,0,149945,7,893893,893893
Race/Ethnicity,Unknown,2021-12-15,6161,1445765,4123,822434,1676,500771,342,117714,2390,197849,1836,636135,2650,834170,1497,0,53903,26,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,963,258174,593,156711,356,92789,14,8553,153,11756,176,112551,157,124319,470,0,16380,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,747,193190,385,97775,334,87229,27,7957,131,12011,157,82824,143,94844,313,0,11812,2,91346,91346
Age Group,18-49,2021-12-14,107319,28624542,60956,16875333,43777,10510187,2566,1223802,12899,1246316,10914,12613285,14217,13860033,55519,1,1604778,165,13424398,13424398
Age Group,50-64,2021-12-14,55598,14478866,28755,7679127,25267,6083817,1539,699018,4087,459274,3607,6021208,4430,6480482,29696,2,1117250,121,6264714,6264714
Age Group,65+,2021-12-14,31963,13818077,13919,6498808,17318,7071275,669,228054,2664,411594,2056,5527012,2781,5938606,17280,1,1277491,163,5698865,5698865
Age Group,12-17,2021-12-14,7213,4332467,7178,4315207,20,11123,3,1334,2647,230835,4403,1883879,2649,2115486,862,1,8468,5,2149421,2149421
Age Group,5-11,2021-12-14,30751,1284767,30705,1281477,9,1850,5,165,9696,295696,19428,442455,9700,738283,3,0,105,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-14,4,3690,3,1413,1,1988,0,284,4,2396,0,451,4,3088,0,0,24,0,370,370
Age Group,Under 5,2021-12-14,34,3040,15,1650,13,881,0,98,10,1259,13,353,10,1707,0,0,0,0,98520,98520
Gender,Female,2021-12-14,117083,32914875,71894,19423458,43182,12509277,1913,949015,15696,1308493,19820,13819888,16373,15129134,52059,1,2173246,261,15054917,15054917
Gender,Male,2021-12-14,115663,29561254,69559,17194050,43170,11143600,2864,1198240,16257,1323770,20579,12640525,17360,13965188,51255,4,1832819,193,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-14,136,69320,78,35507,53,28244,5,5500,54,15116,22,28230,58,43372,46,0,2051,0,29635,29635
Race/Ethnicity,White,2021-12-14,83894,23256360,46617,12955588,35449,9514436,1775,773934,7674,708233,10978,9565775,8237,10274443,40180,3,1635981,203,10117104,10117104
Race/Ethnicity,Latino,2021-12-14,62032,18090257,39768,10964919,20809,6461712,1402,650314,11786,948943,13384,7997320,12383,8946845,26667,0,977117,95,8992991,8992991
Race/Ethnicity,Asian,2021-12-14,48264,10805382,30713,6579780,17069,3925230,463,277045,4756,325739,7113,4431618,4849,4757541,22057,2,832458,74,4782495,4782495
Race/Ethnicity,Other Race,2021-12-14,13687,3796532,8875,2308210,4421,1327728,383,158429,3192,281881,3582,1675866,3402,1957897,5077,0,181950,26,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-14,9407,2674783,5452,1538775,3594,1021525,352,113419,1413,117746,1812,1161457,1517,1279284,3892,0,154425,21,1302516,1302516
Race/Ethnicity,Multiracial,2021-12-14,7835,2032877,4886,1233924,2850,752067,93,45773,612,44002,1257,827266,629,871301,3404,0,146373,7,893893,893893
Race/Ethnicity,Unknown,2021-12-14,6139,1439604,4252,818311,1595,499095,276,117372,2348,197035,1914,634299,2524,831520,1396,0,52406,26,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,927,257211,612,156118,294,92433,21,8539,117,11775,234,112375,130,124162,394,0,15910,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,697,192443,356,97390,324,86895,17,7930,109,12025,147,82667,120,94701,293,0,11499,2,91346,91346
Age Group,18-49,2021-12-13,101550,28517223,56985,16814377,42238,10466410,2307,1221236,12562,1243012,10727,12602371,13732,13845816,51332,2,1549259,164,13424398,13424398
Age Group,50-64,2021-12-13,52991,14423268,26845,7650372,24551,6058550,1561,697479,3936,458451,3643,6017601,4282,6476052,27884,1,1087554,119,6264714,6264714
Age Group,65+,2021-12-13,31621,13786114,13412,6484889,17565,7053957,610,227385,2744,410869,2121,5524956,2863,5935825,17127,2,1260211,162,5698865,5698865
Age Group,12-17,2021-12-13,6686,4325254,6646,4308029,16,11103,3,1331,2509,232591,4336,1879476,2512,2112837,634,1,7606,4,2149421,2149421
Age Group,5-11,2021-12-13,29317,1254016,29295,1250772,3,1841,0,160,8732,305428,19006,423027,8732,728583,2,0,102,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-13,2,3686,1,1410,1,1987,0,284,1,2392,0,451,1,3084,1,0,24,0,370,370
Age Group,Under 5,2021-12-13,28,3006,9,1635,6,868,0,98,6,1262,7,340,6,1697,0,0,0,0,98520,98520
Gender,Female,2021-12-13,114467,32797792,69125,19351564,43373,12466095,1881,947102,15324,1311945,19955,13800068,15971,15112761,50423,5,2121187,260,15054917,15054917
Gender,Male,2021-12-13,107616,29445591,64007,17124491,40961,11100430,2595,1195376,15126,1326989,19870,12619946,16113,13947828,46511,1,1781564,189,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-13,112,69184,61,35429,46,28191,5,5495,40,15080,15,28208,44,43314,46,0,2005,0,29635,29635
Race/Ethnicity,White,2021-12-13,80843,23172466,44202,12908971,34965,9478987,1628,772159,7390,710975,11114,9554797,7899,10266206,37884,2,1595801,200,10117104,10117104
Race/Ethnicity,Latino,2021-12-13,58136,18028225,37253,10925151,19683,6440903,1155,648912,10973,949946,13045,7983936,11421,8934462,24237,2,950450,95,8992991,8992991
Race/Ethnicity,Asian,2021-12-13,45842,10757118,28490,6549067,16829,3908161,506,276582,4592,328005,6758,4424505,4702,4752692,21209,2,810401,72,4782495,4782495
Race/Ethnicity,Other Race,2021-12-13,13209,3782845,8482,2299335,4323,1323307,396,158046,3006,282061,3674,1672284,3216,1954495,4748,0,176873,26,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-13,9075,2665376,5070,1533323,3654,1017931,346,113067,1361,118041,1767,1159645,1468,1277767,3765,0,150533,21,1302516,1302516
Race/Ethnicity,Multiracial,2021-12-13,7676,2025042,4686,1229038,2882,749217,104,45680,586,44629,1270,826009,614,870672,3239,0,142969,7,893893,893893
Race/Ethnicity,Unknown,2021-12-13,5931,1433465,4136,814059,1477,497500,305,117096,2358,196426,1886,632385,2572,828996,1257,0,51010,26,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,907,256284,551,155506,332,92139,24,8518,130,11879,206,112141,137,124032,411,0,15516,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,576,191746,323,97034,235,86571,17,7913,94,12052,120,82520,99,94581,230,0,11206,2,91346,91346
Age Group,18-49,2021-12-12,35499,28415673,19519,16757392,15263,10424172,713,1218929,4521,1240007,3817,12591644,4902,13832084,17360,1,1497927,162,13424398,13424398
Age Group,50-64,2021-12-12,16418,14370277,8283,7623527,7787,6033999,344,695918,1429,457812,1124,6013958,1506,6471770,8294,1,1059670,118,6264714,6264714
Age Group,65+,2021-12-12,7164,13754493,3073,6471477,3952,7036392,131,226775,849,410127,524,5522835,878,5932962,3623,2,1243084,160,5698865,5698865
Age Group,12-17,2021-12-12,2804,4318568,2790,4301383,8,11087,1,1328,852,234418,1718,1875140,853,2110325,380,0,6972,3,2149421,2149421
Age Group,5-11,2021-12-12,11638,1224699,11633,1221477,0,1838,0,160,2926,315702,8094,404021,2926,719851,2,0,100,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-12,4,3684,3,1409,0,1986,0,284,3,2391,0,451,3,3083,0,0,23,0,370,370
Age Group,Under 5,2021-12-12,5,2978,3,1626,0,862,0,98,1,1263,1,333,1,1691,0,0,0,0,98520,98520
Gender,Female,2021-12-12,37523,32683325,23132,19282439,13870,12422722,507,945221,5299,1315929,7480,13780113,5492,15096790,15291,4,2070764,255,15054917,15054917
Gender,Male,2021-12-12,35958,29337975,22141,17060484,13126,11059469,677,1192781,5257,1330749,7788,12600076,5549,13931715,14354,0,1735053,188,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-12,51,69072,31,35368,14,28145,5,5490,25,15051,10,28193,28,43270,14,0,1959,0,29635,29635
Race/Ethnicity,White,2021-12-12,24246,23091623,13347,12864769,10532,9444022,361,770531,2414,714191,4108,9543683,2537,10258307,10406,3,1557917,198,10117104,10117104
Race/Ethnicity,Latino,2021-12-12,19636,17970089,12453,10887898,6731,6421220,448,647757,3727,951570,4734,7970891,3933,8923041,7883,1,926213,93,8992991,8992991
Race/Ethnicity,Asian,2021-12-12,18837,10711276,12418,6520577,6271,3891332,131,276076,1992,330061,3597,4417747,2019,4747990,7864,0,789192,70,4782495,4782495
Race/Ethnicity,Other Race,2021-12-12,3614,3769636,2522,2290853,995,1318984,97,157650,1003,282521,1150,1668610,1058,1951279,1093,0,172125,26,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-12,2159,2656301,1239,1528253,870,1014277,50,112721,366,118340,473,1157878,381,1276299,842,0,146768,21,1302516,1302516
Race/Ethnicity,Multiracial,2021-12-12,2842,2017366,1787,1224352,1029,746335,25,45576,197,45285,596,824739,199,870058,1089,0,139730,7,893893,893893
Race/Ethnicity,Unknown,2021-12-12,1756,1427534,1255,809923,427,496023,73,116791,803,195740,515,630499,861,826424,303,0,49753,26,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,259,255377,169,154955,89,91807,1,8494,43,11948,59,111935,44,123895,110,0,15105,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,183,191170,114,96711,66,86336,3,7896,36,12073,46,82400,37,94482,69,0,10976,2,91346,91346
Age Group,18-49,2021-12-11,69595,28380174,38702,16737873,29313,10408909,1570,1218216,7689,1238922,6972,12587827,8483,13827182,35577,1,1480567,161,13424398,13424398
Age Group,50-64,2021-12-11,35123,14353859,17720,7615244,16437,6026212,953,695574,2615,457430,2297,6012834,2804,6470264,18723,3,1051376,117,6264714,6264714
Age Group,65+,2021-12-11,15107,13747329,6259,6468404,8518,7032440,321,226644,1469,409773,1002,5522311,1536,5932084,8101,1,1239461,158,5698865,5698865
Age Group,12-17,2021-12-11,7459,4315764,7437,4298593,7,11079,4,1327,2458,235284,5370,1873422,2460,2109472,911,0,6592,3,2149421,2149421
Age Group,5-11,2021-12-11,39949,1213061,39892,1209844,30,1838,2,160,10743,320870,26804,395927,10745,716925,2,0,98,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-11,4,3680,3,1406,1,1986,0,284,3,2388,1,451,3,3080,0,0,23,0,370,370
Age Group,Under 5,2021-12-11,27,2973,26,1623,1,862,0,98,6,1263,3,332,6,1690,0,0,0,0,98520,98520
Gender,Female,2021-12-11,85983,32645802,56284,19259307,28437,12408852,1224,944714,12457,1317918,20887,13772633,12897,15091298,33011,2,2055473,251,15054917,15054917
Gender,Male,2021-12-11,81167,29302017,53689,17038343,25827,11046343,1621,1192104,12494,1332988,21548,12592288,13104,13926166,30245,3,1720699,188,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-11,114,69021,66,35337,43,28131,5,5485,32,15033,14,28183,36,43242,58,0,1945,0,29635,29635
Race/Ethnicity,White,2021-12-11,49728,23067377,29893,12851422,18979,9433490,849,770170,5017,715762,10860,9539575,5255,10255770,19848,1,1547511,195,10117104,10117104
Race/Ethnicity,Latino,2021-12-11,47888,17950453,32414,10875445,14567,6414489,880,647309,9378,952372,12466,7966157,9721,8919108,18731,3,918330,92,8992991,8992991
Race/Ethnicity,Asian,2021-12-11,41150,10692439,28079,6508159,12698,3885061,360,275945,4470,331639,10132,4414150,4545,4745971,15821,0,781328,70,4782495,4782495
Race/Ethnicity,Other Race,2021-12-11,10631,3766022,7568,2288331,2752,1317989,307,157553,2656,282613,3527,1667460,2818,1950221,3307,0,171032,26,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-11,5354,2654142,3294,1527014,1906,1013407,152,112671,817,118432,1433,1157405,873,1275918,1960,1,145926,21,1302516,1302516
Race/Ethnicity,Multiracial,2021-12-11,6053,2014524,4185,1222565,1810,745306,58,45551,584,45682,1640,824143,593,869859,2103,0,138641,7,893893,893893
Race/Ethnicity,Unknown,2021-12-11,5529,1425778,3991,808668,1311,495596,213,116718,1902,195394,2139,629984,2064,825563,1186,0,49450,26,759555,759555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,539,255118,355,154786,167,91718,16,8493,85,11963,143,111876,90,123851,215,0,14995,0,125083,125083
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,392,190987,260,96597,117,86270,15,7893,74,12082,109,82354,78,94445,143,0,10907,2,91346,91346
Age Group,18-49,2021-12-10,125336,28310579,67263,16699171,55004,10379596,3026,1216646,13180,1237410,12651,12580855,14576,13818699,63390,7,1444990,160,13424398,13424398
Age Group,50-64,2021-12-10,69689,14318736,33372,7597524,34411,6009775,1881,694621,4392,456923,4353,6010537,4777,6467460,36567,5,1032653,114,6264714,6264714
Age Group,65+,2021-12-10,38254,13732222,15395,6462145,21964,7023922,843,226323,2965,409239,2500,5521309,3110,5930548,20627,3,1231360,157,5698865,5698865
Age Group,12-17,2021-12-10,9683,4308305,9634,4291156,20,11072,1,1323,3739,238195,7022,1868052,3740,2107012,707,1,5681,3,2149421,2149421
Age Group,5-11,2021-12-10,48670,1173112,48610,1169952,12,1808,7,158,14999,336930,30957,369123,15003,706180,5,0,96,0,1314940,1314940
Age Group,Unknown Agegroup,2021-12-10,14,3676,10,1403,4,1985,0,284,8,2386,4,450,8,3077,2,0,23,0,370,370
Age Group,Under 5,2021-12-10,42,2946,21,1597,14,861,0,98,14,1260,12,329,14,1684,0,0,0,0,98520,98520
Gender,Female,2021-12-10,155022,32559819,92289,19203023,60171,12380415,2459,943490,20023,1325909,28807,13751746,20767,15078401,65964,10,2022462,249,15054917,15054917
Gender,Male,2021-12-10,136507,29220850,81938,16984654,51184,11020516,3293,1190483,19214,1341432,28662,12570740,20400,13913062,55276,6,1690454,185,13866676,13866676
Gender,Unknown/undifferentiated,2021-12-10,159,68907,78,35271,74,28088,6,5480,60,15011,30,28169,61,43206,58,0,1887,0,29635,29635
Race/Ethnicity,White,2021-12-10,99918,23017649,53109,12821529,44652,9414511,2102,769321,8585,721367,15155,9528715,9161,10250515,44789,2,1527663,194,10117104,10117104
Race/Ethnicity,Latino,2021-12-10,80871,17902565,52048,10843031,27189,6399922,1572,646429,14754,955117,19091,7953691,15342,8909387,32916,7,899599,89,8992991,8992991
Race/Ethnicity,Asian,2021-12-10,61526,10651289,38244,6480080,22620,3872363,642,275585,6330,337227,11125,4404018,6454,4741426,25690,3,765507,70,4782495,4782495
Race/Ethnicity,Other Race,2021-12-10,17427,3755391,11277,2280763,5698,1315237,444,157246,3817,283322,4645,1663933,4017,1947403,6441,1,167725,26,1886245,1886245
Race/Ethnicity,Black or African American,2021-12-10,11456,2648788,6386,1523720,4578,1011501,485,112519,1700,118992,2249,1155972,1864,1275045,4674,1,143966,20,1302516,1302516
Race/Ethnicity,Multiracial,2021-12-10,9968,2008471,6159,1218380,3696,743496,109,45493,795,46729,1947,822503,815,869266,3958,0,136538,7,893893,893893
Race/Ethnicity,Unknown,2021-12-10,8505,1420249,5938,804677,2174,494285,354,116505,3021,195469,2870,627845,3260,823499,1942,2,48264,26,759555,759555
