demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-07-17,13574,2719698,13546,2709207,7,8125,3,1009,6791,234438,6459,1119013,6794,1353451,0,0,1973528
Age Group,5-11,2021-07-17,29,5319,29,4000,0,1262,0,40,8,1363,5,991,8,2354,0,0,0
Age Group,Unknown Agegroup,2021-07-17,4,4359,2,1673,1,2378,1,300,2,2676,2,921,3,3597,0,0,184
Gender,Female,2021-07-17,27228,23323770,20729,13149435,5615,9414497,839,740589,13123,1199291,13827,11370513,13954,12569804,0,0,13745646
Gender,Male,2021-07-17,29234,20767877,20863,11544965,6959,8309093,1376,899455,13955,1141512,14939,10207280,15309,11348792,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-17,54,75842,44,38365,4,32450,6,4981,25,16209,29,31818,31,48027,0,0,37111
Race/Ethnicity,White,2021-07-17,11943,16514536,8257,8968860,2953,6953132,725,585894,5709,672326,6099,8179283,6427,8851609,0,0,9380722
Race/Ethnicity,Latino,2021-07-17,25303,12511985,19170,7046111,5444,4949883,672,508996,12284,846627,12780,6049306,12943,6895933,0,0,7992166
Race/Ethnicity,Asian,2021-07-17,7323,7899119,5762,4715868,1360,2938807,162,229712,3133,302165,4038,3888046,3290,4190211,0,0,4332710
Race/Ethnicity,Other Race,2021-07-17,5395,2767060,3917,1555499,1200,1096372,274,113972,2841,216544,2531,1325851,3114,1542395,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-17,2886,1747235,1994,938319,797,727987,95,80408,1460,105613,1406,857606,1553,963219,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-17,1087,1215413,865,721371,184,462993,37,30611,465,40986,599,598231,500,639217,0,0,682123
Race/Ethnicity,Unknown,2021-07-17,2078,1184060,1342,612390,520,485825,204,82957,977,151107,1079,552544,1181,703651,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,268,191247,197,109764,65,74805,6,6614,136,11252,130,92978,142,104230,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,233,136834,132,64583,55,66236,46,5861,98,10392,133,65766,144,76158,0,0,85190
Age Group,18-49,2021-07-16,46781,20761415,30272,11867495,13805,7968908,2656,916337,21727,1183395,24823,10125485,24329,11308880,0,0,12843271
Age Group,50-64,2021-07-16,14375,10754336,8717,5583402,4760,4605557,870,554156,6516,493102,7652,5344136,7373,5837238,0,0,6118784
Age Group,65+,2021-07-16,5254,9879453,3091,4538929,1845,5157240,295,170966,2483,441872,2834,4996736,2775,5438608,0,0,5413587
Age Group,12-17,2021-07-16,20785,2706124,20745,2695661,20,8118,2,1006,10721,234103,9571,1112554,10723,1346657,0,0,1973528
Age Group,5-11,2021-07-16,36,5290,35,3971,1,1262,0,40,7,1360,6,986,7,2346,0,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4355,2,1671,1,2377,0,299,0,2675,3,919,0,3594,0,0,184
Gender,Female,2021-07-16,44038,23296542,32720,13128706,9900,9408882,1357,739750,21167,1199164,22452,11356686,22495,12555850,0,0,13745646
Gender,Male,2021-07-16,43081,20738643,30062,11524102,10509,8302134,2454,898079,20238,1141142,22372,10192341,22651,11333483,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-16,115,75788,80,38321,23,32446,12,4975,49,16207,65,31789,61,47996,0,0,37111
Race/Ethnicity,White,2021-07-16,20524,16502593,13919,8960603,5308,6950179,1277,585169,9641,671998,10651,8173184,10890,8845182,0,0,9380722
Race/Ethnicity,Latino,2021-07-16,36606,12486682,27095,7026941,8412,4944439,1069,508324,17750,846464,18519,6036526,18803,6882990,0,0,7992166
Race/Ethnicity,Asian,2021-07-16,10812,7891796,8566,4710106,1896,2937447,303,229550,4655,302913,5983,3884008,4956,4186921,0,0,4332710
Race/Ethnicity,Other Race,2021-07-16,8649,2761665,6184,1551582,1998,1095172,463,113698,4397,215961,4205,1323320,4854,1539281,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-16,4839,1744349,3245,936325,1370,727190,221,80313,2441,105466,2367,856200,2655,961666,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-16,1577,1214326,1218,720506,319,462809,39,30574,719,41085,828,597632,754,638717,0,0,682123
Race/Ethnicity,Unknown,2021-07-16,3471,1181982,2140,611048,907,485305,412,82753,1517,151005,1920,551465,1925,702470,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,438,190979,312,109567,113,74740,13,6608,186,11240,252,92848,199,104088,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,318,136601,183,64451,109,66181,26,5815,148,10381,164,65633,171,76014,0,0,85190
Age Group,18-49,2021-07-15,38697,20714634,25398,11837223,10973,7955103,2279,913681,17488,1183889,21022,10100662,19724,11284551,0,0,12843271
Age Group,50-64,2021-07-15,11049,10739961,6755,5574685,3628,4600797,641,553286,4956,493381,5936,5336484,5587,5829865,0,0,6118784
Age Group,65+,2021-07-15,4650,9874199,2651,4535838,1651,5155395,318,170671,2118,441931,2550,4993902,2432,5435833,0,0,5413587
Age Group,12-17,2021-07-15,17461,2685339,17435,2674916,10,8098,3,1004,8455,232951,8587,1102983,8458,1335934,0,0,1973528
Age Group,5-11,2021-07-15,41,5254,37,3936,3,1261,1,40,10,1359,15,980,11,2339,0,0,0
Age Group,Unknown Agegroup,2021-07-15,9,4352,6,1669,2,2376,1,299,4,2678,2,916,5,3594,0,0,184
Gender,Female,2021-07-15,36227,23252504,27096,13095986,7869,9398982,1200,738393,16793,1199121,19083,11334234,17972,12533355,0,0,13745646
Gender,Male,2021-07-15,35594,20695562,25133,11494040,8380,8291625,2028,895625,16205,1140863,18976,10169969,18197,11310832,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-15,86,75673,53,38241,18,32423,15,4963,33,16211,53,31724,48,47935,0,0,37111
Race/Ethnicity,White,2021-07-15,16659,16482069,11485,8946684,4142,6944871,1000,583892,7485,671759,8954,8162533,8459,8834292,0,0,9380722
Race/Ethnicity,Latino,2021-07-15,30529,12450076,22939,6999846,6691,4936027,888,507255,14244,846180,16020,6018007,15112,6864187,0,0,7992166
Race/Ethnicity,Asian,2021-07-15,8316,7880984,6493,4701540,1490,2935551,280,229247,3511,303940,4659,3878025,3790,4181965,0,0,4332710
Race/Ethnicity,Other Race,2021-07-15,7242,2753016,5142,1545398,1639,1093174,457,113235,3486,215312,3721,1319115,3941,1534427,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-15,4248,1739510,2880,933080,1153,725820,210,80092,2127,105178,2085,853833,2331,959011,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-15,1379,1212749,1072,719288,273,462490,32,30535,588,41159,756,596804,619,637963,0,0,682123
Race/Ethnicity,Unknown,2021-07-15,2913,1178511,1861,608908,689,484398,355,82341,1302,151000,1587,549545,1656,700545,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,360,190541,250,109255,101,74627,9,6595,157,11293,202,92596,166,103889,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,261,136283,160,64268,89,66072,12,5789,131,10374,128,65469,143,75843,0,0,85190
Age Group,18-49,2021-07-14,38301,20675937,24419,11811825,11292,7944130,2522,911402,16614,1185187,21539,10079640,19078,11264827,0,0,12843271
Age Group,50-64,2021-07-14,11209,10728912,6731,5567930,3707,4597169,741,552645,4747,493730,6295,5330548,5461,5824278,0,0,6118784
Age Group,65+,2021-07-14,4660,9869549,2652,4533187,1648,5153744,324,170353,2016,442049,2633,4991352,2337,5433401,0,0,5413587
Age Group,12-17,2021-07-14,17037,2667878,17009,2657481,10,8088,1,1001,7986,233080,8597,1094396,7987,1327476,0,0,1973528
Age Group,5-11,2021-07-14,29,5213,27,3899,2,1258,0,39,8,1363,5,965,8,2328,0,0,0
Age Group,Unknown Agegroup,2021-07-14,4,4343,1,1663,3,2374,0,298,1,2675,3,914,1,3589,0,0,184
Gender,Female,2021-07-14,35837,23216277,26449,13068890,7969,9391113,1333,737193,15895,1200232,19537,11315151,17198,12515383,0,0,13745646
Gender,Male,2021-07-14,35319,20659968,24344,11468907,8670,8283245,2240,893597,15452,1141642,19477,10150993,17634,11292635,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-14,84,75587,46,38188,23,32405,15,4948,25,16216,58,31671,40,47887,0,0,37111
Race/Ethnicity,White,2021-07-14,16361,16465410,11027,8935199,4140,6940729,1164,582892,7041,672254,9112,8153579,8168,8825833,0,0,9380722
Race/Ethnicity,Latino,2021-07-14,29944,12419547,21990,6976907,6861,4929336,1054,506367,13167,847088,16480,6001987,14194,6849075,0,0,7992166
Race/Ethnicity,Asian,2021-07-14,8518,7872668,6668,4695047,1529,2934061,264,228967,3614,304809,4743,3873366,3871,4178175,0,0,4332710
Race/Ethnicity,Other Race,2021-07-14,7326,2745774,5157,1540256,1688,1091535,477,112778,3423,215092,3861,1315394,3896,1530486,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-14,4173,1735262,2714,930200,1230,724667,225,79882,2045,104932,2099,851748,2263,956680,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-14,1356,1211370,1052,718216,267,462217,35,30503,586,41296,745,596048,618,637344,0,0,682123
Race/Ethnicity,Unknown,2021-07-14,2928,1175598,1810,607047,771,483709,333,81986,1235,150931,1664,547958,1565,698889,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,360,190181,247,109005,95,74526,18,6586,142,11329,215,92394,160,103723,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,274,136022,174,64108,81,65983,18,5777,119,10359,153,65341,137,75700,0,0,85190
Age Group,18-49,2021-07-13,39998,20637636,25332,11787406,12120,7932838,2515,908880,17365,1187648,22471,10058101,19831,11245749,0,0,12843271
Age Group,50-64,2021-07-13,11227,10717703,6607,5561199,3893,4593462,693,551904,4837,494564,6206,5324253,5519,5818817,0,0,6118784
Age Group,65+,2021-07-13,4729,9864889,2718,4530535,1652,5152096,330,170029,2094,442345,2661,4988719,2418,5431064,0,0,5413587
Age Group,12-17,2021-07-13,17971,2650841,17953,2640472,5,8078,0,1000,8522,233690,8983,1085799,8522,1319489,0,0,1973528
Age Group,5-11,2021-07-13,19,5184,19,3872,0,1256,0,39,8,1360,5,960,8,2320,0,0,0
Age Group,Unknown Agegroup,2021-07-13,6,4339,4,1662,1,2371,0,298,3,2677,1,911,3,3588,0,0,184
Gender,Female,2021-07-13,37185,23180440,27269,13042441,8531,9383144,1328,735860,16613,1202571,20207,11295614,17920,12498185,0,0,13745646
Gender,Male,2021-07-13,36683,20624649,25307,11444563,9133,8274575,2192,891357,16190,1143485,20064,10131516,18337,11275001,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-13,82,75503,57,38142,7,32382,18,4933,26,16234,56,31613,44,47847,0,0,37111
Race/Ethnicity,White,2021-07-13,17248,16449049,11626,8924172,4546,6936589,1056,581728,7351,673198,9691,8144467,8390,8817665,0,0,9380722
Race/Ethnicity,Latino,2021-07-13,31284,12389603,23075,6954917,7191,4922475,993,505313,14234,849374,16772,5985507,15204,6834881,0,0,7992166
Race/Ethnicity,Asian,2021-07-13,8891,7864150,6737,4688379,1857,2932532,250,228703,3667,305681,5029,3868623,3901,4174304,0,0,4332710
Race/Ethnicity,Other Race,2021-07-13,7047,2738448,5007,1535099,1573,1089847,463,112301,3280,215057,3725,1311533,3742,1526590,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-13,4264,1731089,2777,927486,1261,723437,225,79657,2106,104768,2140,849649,2325,954417,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-13,1421,1210014,1093,717164,300,461950,25,30468,589,41423,807,595303,614,636726,0,0,682123
Race/Ethnicity,Unknown,2021-07-13,3094,1172670,1833,605237,766,482938,487,81653,1290,151030,1776,546294,1775,697324,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,396,189821,279,108758,97,74431,20,6568,182,11384,214,92179,202,103563,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,305,135748,206,63934,80,65902,19,5759,130,10375,173,65188,148,75563,0,0,85190
Age Group,18-49,2021-07-12,37359,20597638,24757,11762074,9833,7920718,2723,906365,15333,1190288,21918,10035630,18019,11225918,0,0,12843271
Age Group,50-64,2021-07-12,10753,10706476,6678,5554592,3250,4589569,796,551211,4380,495251,6212,5318047,5154,5813298,0,0,6118784
Age Group,65+,2021-07-12,4186,9860160,2444,4527817,1348,5150444,363,169699,1752,442588,2457,4986058,2110,5428646,0,0,5413587
Age Group,12-17,2021-07-12,17414,2632870,17379,2622519,15,8073,3,1000,7376,234151,9578,1076816,7378,1310967,0,0,1973528
Age Group,5-11,2021-07-12,17,5165,16,3853,1,1256,0,39,2,1357,7,955,2,2312,0,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4333,3,1658,2,2370,2,298,2,2675,4,910,4,3585,0,0,184
Gender,Female,2021-07-12,34883,23143255,26374,13015172,6996,9374613,1454,734532,14493,1204858,20072,11275407,15924,12480265,0,0,13745646
Gender,Male,2021-07-12,34779,20587966,24859,11419256,7439,8265442,2417,889165,14326,1145212,20056,10111452,16701,11256664,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-12,74,75421,44,38085,14,32375,16,4915,26,16246,48,31557,42,47803,0,0,37111
Race/Ethnicity,White,2021-07-12,16113,16431801,11495,8912546,3398,6932043,1198,580672,6339,674499,9594,8134776,7512,8809275,0,0,9380722
Race/Ethnicity,Latino,2021-07-12,27367,12358319,20720,6931842,5498,4915284,1125,504320,11653,850942,15466,5968735,12758,6819677,0,0,7992166
Race/Ethnicity,Asian,2021-07-12,9642,7855259,7474,4681642,1815,2930675,296,228453,3538,306809,5933,3863594,3830,4170403,0,0,4332710
Race/Ethnicity,Other Race,2021-07-12,7734,2731401,5602,1530092,1681,1088274,449,111838,3472,215040,4216,1307808,3913,1522848,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-12,3736,1726825,2547,924709,954,722176,233,79432,1650,104583,2071,847509,1879,952092,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-12,1296,1208593,1023,716071,240,461650,32,30443,541,41616,733,594496,569,636112,0,0,682123
Race/Ethnicity,Unknown,2021-07-12,3232,1169576,1950,603404,737,482172,530,81166,1396,151031,1807,544518,1926,695549,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,365,189425,289,108479,62,74334,14,6548,157,11396,205,91965,171,103361,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,251,135443,177,63728,64,65822,10,5740,99,10400,151,65015,109,75415,0,0,85190
Age Group,18-49,2021-07-11,14313,20560279,9773,11737317,3661,7910885,869,903642,6595,1194187,7663,10013712,7454,11207899,0,0,12843271
Age Group,50-64,2021-07-11,3854,10695723,2510,5547914,1148,4586319,190,550415,1670,496309,2146,5311835,1859,5808144,0,0,6118784
Age Group,65+,2021-07-11,1201,9855974,781,4525373,361,5149096,52,169336,517,442935,686,4983601,564,5426536,0,0,5413587
Age Group,12-17,2021-07-11,5583,2615456,5578,2605140,0,8058,1,997,2720,236351,2709,1067238,2721,1303589,0,0,1973528
Age Group,5-11,2021-07-11,13,5148,13,3837,0,1255,0,39,1,1362,4,948,1,2310,0,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4326,0,1655,1,2368,0,296,0,2675,1,906,0,3581,0,0,184
Gender,Female,2021-07-11,11992,23108372,9265,12988798,2328,9367617,382,733078,5613,1209006,6254,11255335,5989,12464341,0,0,13745646
Gender,Male,2021-07-11,12952,20553187,9371,11394397,2843,8258003,728,886748,5886,1148567,6939,10091396,6604,11239963,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-11,21,75347,19,38041,0,32361,2,4899,4,16252,16,31509,6,47761,0,0,37111
Race/Ethnicity,White,2021-07-11,5278,16415688,3909,8901051,1124,6928645,243,579474,2397,676581,2826,8125182,2636,8801763,0,0,9380722
Race/Ethnicity,Latino,2021-07-11,10739,12330952,8132,6911122,2195,4909786,409,503195,5033,853650,5616,5953269,5439,6806919,0,0,7992166
Race/Ethnicity,Asian,2021-07-11,3971,7845617,3164,4674168,704,2928860,86,228157,1664,308912,2247,3857661,1748,4166573,0,0,4332710
Race/Ethnicity,Other Race,2021-07-11,2074,2723667,1452,1524490,480,1086593,142,111389,998,215343,1064,1303592,1140,1518935,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-11,1029,1723089,723,922162,281,721222,23,79199,534,104775,489,845438,556,950213,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-11,508,1207297,399,715048,96,461410,13,30411,204,41780,283,593763,213,635543,0,0,682123
Race/Ethnicity,Unknown,2021-07-11,1149,1166344,721,601454,237,481435,188,80636,569,150912,575,542711,755,693623,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,117,189060,96,108190,19,74272,2,6534,56,11430,59,91760,58,103190,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,100,135192,59,63551,35,65758,6,5730,48,10442,50,64864,54,75306,0,0,85190
Age Group,18-49,2021-07-10,29636,20545966,19721,11727544,7904,7907224,1984,902773,12865,1194396,16619,10006049,14824,11200445,0,0,12843271
Age Group,50-64,2021-07-10,8865,10691869,5600,5545404,2714,4585171,531,550225,3748,496596,5009,5309689,4267,5806285,0,0,6118784
Age Group,65+,2021-07-10,2644,9854773,1598,4524592,884,5148735,149,169284,1168,443057,1517,4982915,1315,5425972,0,0,5413587
Age Group,12-17,2021-07-10,13731,2609873,13710,2599562,8,8058,2,996,5874,236339,7496,1064529,5876,1300868,0,0,1973528
Age Group,5-11,2021-07-10,23,5135,21,3824,2,1255,0,39,8,1365,4,944,8,2309,0,0,0
Age Group,Unknown Agegroup,2021-07-10,5,4325,0,1655,5,2367,0,296,0,2676,5,905,0,3581,0,0,184
Gender,Female,2021-07-10,26653,23096380,20396,12979533,5315,9365289,900,732696,11574,1209271,14812,11249081,12463,12458352,0,0,13745646
Gender,Male,2021-07-10,28200,20540235,20215,11385026,6195,8255160,1761,886020,12070,1148902,15806,10084457,13803,11233359,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-10,51,75326,39,38022,7,32361,5,4897,19,16262,32,31493,24,47755,0,0,37111
Race/Ethnicity,White,2021-07-10,10816,16410410,7769,8897142,2446,6927521,596,579231,4538,676771,6163,8122356,5124,8799127,0,0,9380722
Race/Ethnicity,Latino,2021-07-10,24995,12320213,18509,6902990,5283,4907591,1193,502786,11113,853827,13650,5947653,12289,6801480,0,0,7992166
Race/Ethnicity,Asian,2021-07-10,7669,7841646,6055,4671004,1404,2928156,164,228071,2866,309411,4652,3855414,3027,4164825,0,0,4332710
Race/Ethnicity,Other Race,2021-07-10,5170,2721593,3810,1523038,992,1086113,366,111247,2254,215267,2886,1302528,2616,1517795,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-10,2697,1722060,1938,921439,658,720941,100,79176,1320,104708,1361,844949,1418,949657,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-10,1015,1206789,801,714649,187,461314,26,30398,420,41850,573,593480,444,635330,0,0,682123
Race/Ethnicity,Unknown,2021-07-10,2119,1165195,1454,600733,455,481198,204,80448,966,150732,1130,542136,1169,692868,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,245,188943,185,108094,52,74253,8,6532,114,11431,130,91701,122,103132,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,178,135092,129,63492,40,65723,9,5724,72,10438,105,64814,81,75252,0,0,85190
Age Group,18-49,2021-07-09,47160,20516330,30227,11707823,13539,7899320,3363,900789,19839,1196191,27026,9989430,23131,11185621,0,0,12843271
Age Group,50-64,2021-07-09,14355,10683004,8313,5539804,4858,4582457,1157,549694,5814,497338,8357,5304680,6938,5802018,0,0,6118784
Age Group,65+,2021-07-09,5254,9852129,2861,4522994,1903,5147851,471,169135,2264,443259,3074,4981398,2728,5424657,0,0,5413587
Age Group,12-17,2021-07-09,20773,2596142,20731,2585852,18,8050,3,994,8972,237959,11275,1057033,8975,1294992,0,0,1973528
Age Group,5-11,2021-07-09,29,5112,29,3803,0,1253,0,39,8,1361,7,940,8,2301,0,0,0
Age Group,Unknown Agegroup,2021-07-09,4,4320,1,1655,2,2362,1,296,3,2681,1,900,4,3581,0,0,184
Gender,Female,2021-07-09,44671,23069727,32687,12959137,10124,9359974,1808,731796,19161,1211620,25082,11234269,20934,12445889,0,0,13745646
Gender,Male,2021-07-09,42820,20512035,29422,11364811,10175,8248965,3177,884259,17697,1150905,24616,10068651,20798,11219556,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-09,84,75275,53,37983,21,32354,10,4892,42,16270,42,31461,52,47731,0,0,37111
Race/Ethnicity,White,2021-07-09,19994,16399594,13493,8889373,4900,6925075,1583,578635,8031,677810,11699,8116193,9572,8794003,0,0,9380722
Race/Ethnicity,Latino,2021-07-09,36205,12295218,26400,6884481,8296,4902308,1480,501593,15901,855188,19947,5934003,17349,6789191,0,0,7992166
Race/Ethnicity,Asian,2021-07-09,11539,7833977,9022,4664949,2183,2926752,302,227907,4308,311036,7067,3850762,4601,4161798,0,0,4332710
Race/Ethnicity,Other Race,2021-07-09,8674,2716423,6084,1519228,1991,1085121,597,110881,3895,215537,4735,1299642,4484,1515179,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-09,4834,1719363,3181,919501,1387,720283,263,79076,2160,104651,2638,843588,2412,948239,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-09,1693,1205774,1306,713848,327,461127,60,30372,631,41979,1032,592907,687,634886,0,0,682123
Race/Ethnicity,Unknown,2021-07-09,3848,1163076,2164,599279,1020,480743,650,80244,1622,150693,2196,541006,2269,691699,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,438,188698,303,107909,101,74201,34,6524,193,11439,240,91571,227,103010,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,350,134914,209,63363,115,65683,26,5715,159,10462,186,64709,183,75171,0,0,85190
Age Group,18-49,2021-07-08,40112,20469170,25758,11677596,11444,7885781,2883,897426,16524,1200086,23427,9962404,19359,11162490,0,0,12843271
Age Group,50-64,2021-07-08,11757,10668649,6872,5531491,3824,4577599,1030,548537,4571,498757,7007,5296323,5569,5795080,0,0,6118784
Age Group,65+,2021-07-08,5024,9846875,2809,4520133,1732,5145948,459,168664,2107,443605,2930,4978324,2562,5421929,0,0,5413587
Age Group,12-17,2021-07-08,18219,2575369,18191,2565121,15,8032,2,991,7543,240259,10182,1045758,7543,1286017,0,0,1973528
Age Group,5-11,2021-07-08,36,5083,36,3774,0,1253,0,39,6,1360,7,933,6,2293,0,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4316,3,1654,2,2360,2,295,4,2678,3,899,6,3577,0,0,184
Gender,Female,2021-07-08,38159,23025056,28080,12926450,8375,9349850,1651,729988,15891,1215768,21842,11209187,17505,12424955,0,0,13745646
Gender,Male,2021-07-08,36900,20469215,25533,11335389,8612,8238790,2715,881082,14826,1154723,21658,10044035,17492,11198758,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-08,96,75191,56,37930,30,32333,10,4882,38,16260,56,31419,48,47679,0,0,37111
Race/Ethnicity,White,2021-07-08,17305,16379600,11648,8875880,4208,6920175,1428,577052,6752,679937,10305,8104494,8138,8784431,0,0,9380722
Race/Ethnicity,Latino,2021-07-08,31623,12259013,23174,6858081,7099,4894012,1328,500113,13185,857786,18155,5914056,14498,6771842,0,0,7992166
Race/Ethnicity,Asian,2021-07-08,9476,7822438,7370,4655927,1738,2924569,332,227605,3588,313502,5728,3843695,3909,4157197,0,0,4332710
Race/Ethnicity,Other Race,2021-07-08,7250,2707749,5156,1513144,1589,1083130,501,110284,3217,215788,3982,1294907,3716,1510695,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-08,4078,1714529,2658,916320,1121,718896,299,78813,1778,104877,2267,840950,2066,945827,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-08,1418,1204081,1082,712542,288,460800,47,30312,525,42324,876,591875,570,634199,0,0,682123
Race/Ethnicity,Unknown,2021-07-08,3355,1159228,2142,597115,790,479723,414,79594,1443,150620,1865,538810,1854,689430,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,355,188260,256,107606,80,74100,19,6490,145,11452,208,91331,164,102783,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,295,134564,183,63154,104,65568,8,5689,122,10465,170,64523,130,74988,0,0,85190
Age Group,18-49,2021-07-07,41926,20429058,26828,11651838,11725,7874337,3329,894543,17206,1204154,24555,9938977,20463,11143131,0,0,12843271
Age Group,50-64,2021-07-07,11833,10656892,6860,5524619,3941,4573775,986,547507,4626,500195,6942,5289316,5593,5789511,0,0,6118784
Age Group,65+,2021-07-07,5125,9841851,2911,4517324,1793,5144216,383,168205,2189,443973,2967,4975394,2567,5419367,0,0,5413587
Age Group,12-17,2021-07-07,19477,2557150,19440,2546930,14,8017,2,989,7888,242898,11014,1035576,7889,1278474,0,0,1973528
Age Group,5-11,2021-07-07,29,5047,29,3738,0,1253,0,39,7,1361,5,926,7,2287,0,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4309,2,1651,0,2358,0,293,2,2675,0,896,2,3571,0,0,184
Gender,Female,2021-07-07,39498,22986897,29360,12898370,8429,9341475,1615,728337,16295,1220105,22719,11187345,17870,12407450,0,0,13745646
Gender,Male,2021-07-07,38807,20432315,26650,11309856,9029,8230178,3073,878367,15582,1158889,22718,10022377,18598,11181266,0,0,12566597
Gender,Unknown/undifferentiated,2021-07-07,87,75095,60,37874,15,32303,12,4872,41,16268,46,31363,53,47631,0,0,37111
Race/Ethnicity,White,2021-07-07,17738,16362295,11990,8864232,4305,6915967,1415,575624,6997,682104,10493,8094189,8368,8776293,0,0,9380722
Race/Ethnicity,Latino,2021-07-07,32586,12227390,24081,6834907,7080,4886913,1384,498785,13568,861443,18631,5895901,14926,6757344,0,0,7992166
Race/Ethnicity,Asian,2021-07-07,10051,7812962,7881,4648557,1775,2922831,336,227273,3690,315321,6159,3837967,4019,4153288,0,0,4332710
Race/Ethnicity,Other Race,2021-07-07,7708,2700499,5473,1507988,1733,1081541,493,109783,3354,216054,4298,1290925,3842,1506979,0,0,1817532
Race/Ethnicity,Black or African American,2021-07-07,4437,1710451,2891,913662,1274,717775,271,78514,1926,105078,2480,838683,2188,943761,0,0,1166866
Race/Ethnicity,Multiracial,2021-07-07,1546,1202663,1192,711460,289,460512,64,30265,625,42630,890,590999,684,633629,0,0,682123
Race/Ethnicity,Unknown,2021-07-07,3694,1155873,2136,594973,846,478933,702,79180,1489,150631,2173,536945,2190,687576,0,0,773935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,355,187905,256,107350,84,74020,15,6471,156,11496,196,91123,171,102619,0,0,118110
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,277,134269,170,62971,87,65464,20,5681,113,10505,163,64353,133,74858,0,0,85190
Age Group,18-49,2021-07-06,47677,20387132,31022,11625010,13535,7862612,3070,891214,18555,1208246,28966,9914422,21579,11122668,0,0,12843271
Age Group,50-64,2021-07-06,14365,10645059,8639,5517759,4683,4569834,1006,546521,5317,501544,8796,5282374,6304,5783918,0,0,6118784
