demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-07-03,26390,20228224,17295,11534891,7787,7808704,1296,879839,12329,1232474,13762,9896385,13677,11128859,0,0
Age Group,50-64,2021-07-03,8320,10587686,5170,5490175,2739,4549525,406,543173,3594,511863,4566,5281363,4018,5793226,0,0
Age Group,65+,2021-07-03,2558,9803176,1545,4498901,856,5131807,153,166518,1163,449163,1375,4764811,1323,5213974,0,0
Age Group,12-17,2021-07-03,11511,2497661,11499,2488158,4,7622,1,895,4956,264600,6463,1107696,4996,1372296,0,0
Age Group,Unknown Agegroup,2021-07-03,2,4269,1,1591,0,2375,1,295,0,2699,2,909,1,3608,0,0
Age Group,5-11,2021-07-03,18,4116,18,2750,0,1226,0,36,5,1179,11,1282,5,2461,0,0
Gender,Female,2021-07-03,23525,22777942,17583,12771557,5227,9278689,701,718316,10755,1257303,12532,11079793,11521,12337096,0,0
Gender,Male,2021-07-03,25198,20236185,17890,11194260,6152,8169667,1142,865011,11263,1185950,13600,9923329,12456,11109279,0,0
Gender,Unknown/undifferentiated,2021-07-03,76,111005,55,50649,7,52903,14,7429,29,18729,47,49323,43,68052,0,0
Race/Ethnicity,White,2021-07-03,9179,15786643,6369,8533962,2335,6695762,472,552966,4212,671395,4843,7816360,4691,8487755,0,0
Race/Ethnicity,Latino,2021-07-03,21295,12109390,15421,6807245,5255,4810901,615,486894,9937,897815,11149,5828171,10610,6725986,0,0
Race/Ethnicity,Asian,2021-07-03,8138,7623923,6582,4537292,1396,2860477,149,221563,3274,315005,4720,3751904,3431,4066909,0,0
Race/Ethnicity,Other Race,2021-07-03,4632,3095289,3344,1716748,1025,1259668,261,117905,2154,239706,2440,1482990,2440,1722696,0,0
Race/Ethnicity,Black or African American,2021-07-03,2104,1670923,1436,890197,582,704037,86,76313,955,104465,1131,819242,1039,923707,0,0
Race/Ethnicity,Unknown,2021-07-03,2269,1602395,1448,822055,570,677562,243,100722,1022,177518,1226,748992,1279,926510,0,0
Race/Ethnicity,Multiracial,2021-07-03,720,893384,592,526630,112,344631,16,21908,297,32361,409,439215,313,471576,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,267,206459,200,118000,63,81543,4,6878,112,12518,151,100285,120,112803,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,195,136726,136,64337,48,66678,11,5607,84,11198,110,65285,97,76483,0,0
Age Group,18-49,2021-07-02,46260,20201834,29176,11517596,14234,7800917,2839,878543,20668,1232559,25131,9882623,23592,11115182,0,0
Age Group,50-64,2021-07-02,14743,10579366,8573,5485005,5115,4546786,1051,542767,6259,512411,8251,5276797,7304,5789208,0,0
Age Group,65+,2021-07-02,5500,9800618,3137,4497356,1990,5130951,372,166365,2321,449215,3115,4763436,2697,5212651,0,0
Age Group,12-17,2021-07-02,22565,2486150,22537,2476659,17,7618,1,894,9733,266067,12695,1101233,9800,1367300,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4267,2,1590,1,2375,1,294,3,2700,1,907,4,3607,0,0
Age Group,5-11,2021-07-02,32,4098,29,2732,0,1226,0,36,14,1185,13,1271,14,2456,0,0
Gender,Female,2021-07-02,45244,22754417,33010,12753974,10635,9273462,1584,717615,20182,1258314,24656,11067261,21855,12325575,0,0
Gender,Male,2021-07-02,43674,20210987,30332,11176370,10672,8163515,2656,863869,18734,1187094,24450,9909729,21447,11096823,0,0
Gender,Unknown/undifferentiated,2021-07-02,186,110929,112,50594,50,52896,24,7415,82,18733,100,49276,109,68009,0,0
Race/Ethnicity,White,2021-07-02,18835,15777464,12600,8527593,4875,6693427,1354,552494,8012,671547,10585,7811517,9370,8483064,0,0
Race/Ethnicity,Latino,2021-07-02,36362,12088095,26224,6791824,8864,4805646,1263,486279,16558,898354,19474,5817022,17892,6715376,0,0
Race/Ethnicity,Asian,2021-07-02,13591,7615785,10802,4530710,2377,2859081,406,221414,5214,316294,8189,3747184,5642,4063478,0,0
Race/Ethnicity,Other Race,2021-07-02,9235,3090657,6574,1713404,2169,1258643,492,117644,4304,239706,4883,1480550,4820,1720256,0,0
Race/Ethnicity,Black or African American,2021-07-02,4561,1668819,3027,888761,1307,703455,226,76227,2071,104557,2462,818111,2304,922668,0,0
Race/Ethnicity,Unknown,2021-07-02,4239,1600126,2541,820607,1246,676992,447,100479,1882,177465,2323,747766,2349,925231,0,0
Race/Ethnicity,Multiracial,2021-07-02,1355,892664,1062,526038,265,344519,28,21892,555,32457,772,438806,583,471263,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,518,206192,370,117800,129,81480,19,6874,220,12549,297,100134,241,112683,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,408,136531,254,64201,125,66630,29,5596,182,11211,221,65175,210,76386,0,0
Age Group,18-49,2021-07-01,41631,20155574,26436,11488420,12070,7786683,3099,875704,18576,1234098,22543,9857492,21745,11091590,0,0
Age Group,50-64,2021-07-01,12211,10564623,7213,5476432,4092,4541671,897,541716,5082,513358,6807,5268546,5989,5781904,0,0
Age Group,65+,2021-07-01,5162,9795118,2882,4494219,1870,5128961,395,165993,2152,449633,2887,4760321,2555,5209954,0,0
Age Group,12-17,2021-07-01,19954,2463585,19934,2454122,11,7601,0,893,8574,268962,11209,1088538,8648,1357500,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4263,4,1588,2,2374,1,293,6,2697,1,906,7,3603,0,0
Age Group,5-11,2021-07-01,29,4066,24,2703,0,1226,0,36,10,1184,17,1258,10,2442,0,0
Gender,Female,2021-07-01,39933,22709173,29455,12720964,8851,9262827,1598,716031,17862,1261115,21531,11042605,19556,12303720,0,0
Gender,Male,2021-07-01,38923,20167313,26956,11146038,9153,8152843,2779,861213,16480,1190097,21859,9885279,19323,11075376,0,0
Gender,Unknown/undifferentiated,2021-07-01,138,110743,82,50482,41,52846,15,7391,58,18724,74,49176,75,67900,0,0
Race/Ethnicity,White,2021-07-01,17590,15758629,11836,8514993,4441,6688552,1303,551140,7400,672762,9855,7800932,8722,8473694,0,0
Race/Ethnicity,Latino,2021-07-01,32107,12051733,23454,6765600,7149,4796782,1486,485016,14552,899936,17169,5797548,16116,6697484,0,0
Race/Ethnicity,Asian,2021-07-01,10839,7602194,8544,4519908,1986,2856704,301,221008,4122,318841,6525,3738995,4436,4057836,0,0
Race/Ethnicity,Other Race,2021-07-01,8261,3081422,5857,1706830,1915,1256474,483,117152,3850,239769,4354,1475667,4366,1715436,0,0
Race/Ethnicity,Black or African American,2021-07-01,4245,1664258,2849,885734,1121,702148,272,76001,1926,104715,2271,815649,2196,920364,0,0
Race/Ethnicity,Unknown,2021-07-01,4049,1595887,2525,818066,1038,675746,467,100032,1733,177439,2233,745443,2226,922882,0,0
Race/Ethnicity,Multiracial,2021-07-01,1158,891309,907,524976,208,344254,43,21864,469,32646,664,438034,505,470680,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,436,205674,329,117430,87,81351,20,6855,203,12605,229,99837,225,112442,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,309,136123,192,63947,100,66505,17,5567,145,11222,164,64954,162,76176,0,0
Age Group,18-49,2021-06-30,44334,20113943,28141,11461984,13348,7774613,2826,872605,20066,1234896,23735,9834949,23009,11069845,0,0
Age Group,50-64,2021-06-30,12876,10552412,7537,5469219,4413,4537579,914,540819,5511,514176,7049,5261739,6427,5775915,0,0
Age Group,65+,2021-06-30,5416,9789956,3042,4491337,1917,5127091,453,165598,2232,449965,3076,4757434,2686,5207399,0,0
Age Group,12-17,2021-06-30,21241,2443631,21211,2434188,15,7590,1,893,9431,271523,11606,1077329,9499,1348852,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4256,4,1584,0,2372,2,292,2,2691,3,905,4,3596,0,0
Age Group,5-11,2021-06-30,33,4037,29,2679,0,1226,0,36,21,1191,12,1241,21,2432,0,0
Gender,Female,2021-06-30,42236,22669240,31065,12691509,9609,9253976,1531,714433,19320,1263090,22368,11021074,20954,12284164,0,0
Gender,Male,2021-06-30,41497,20128390,28803,11119082,10043,8143690,2629,858434,17880,1192633,23015,9863420,20597,11056053,0,0
Gender,Unknown/undifferentiated,2021-06-30,173,110605,96,50400,41,52805,36,7376,63,18723,98,49102,95,67825,0,0
Race/Ethnicity,White,2021-06-30,18198,15741039,12249,8503157,4689,6684111,1243,549837,7667,673895,10153,7791077,8943,8464972,0,0
Race/Ethnicity,Latino,2021-06-30,34860,12019626,25429,6742146,8140,4789633,1279,483530,16338,900989,18125,5780379,17707,6681368,0,0
Race/Ethnicity,Asian,2021-06-30,11341,7591355,8912,4511364,2117,2854718,300,220707,4400,320930,6752,3732470,4712,4053400,0,0
Race/Ethnicity,Other Race,2021-06-30,8831,3073161,6329,1700973,1973,1254559,525,116669,4127,239757,4642,1471313,4690,1711070,0,0
Race/Ethnicity,Black or African American,2021-06-30,4499,1660013,3017,882885,1213,701027,268,75729,2011,104790,2439,813378,2279,918168,0,0
Race/Ethnicity,Unknown,2021-06-30,4164,1591838,2515,815541,1126,674708,516,99565,1857,177446,2261,743210,2389,920656,0,0
Race/Ethnicity,Multiracial,2021-06-30,1152,890151,915,524069,202,344046,35,21821,479,32805,643,437370,511,470175,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,506,205238,359,117101,130,81264,17,6835,233,12609,270,99608,251,112217,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,355,135814,239,63755,103,66405,13,5550,151,11224,196,64790,164,76014,0,0
Age Group,18-49,2021-06-29,46654,20069609,29091,11433843,14282,7761265,3263,869779,20106,1235622,26106,9811214,23453,11046836,0,0
Age Group,50-64,2021-06-29,13961,10539536,8092,5461682,4836,4533166,1026,539905,5593,514798,8084,5254690,6638,5769488,0,0
Age Group,65+,2021-06-29,5407,9784540,3048,4488295,1980,5125174,376,165145,2242,450355,3112,4754358,2629,5204713,0,0
Age Group,12-17,2021-06-29,22346,2422390,22314,2412977,16,7575,2,892,9035,273630,13163,1065723,9113,1339353,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4250,1,1580,3,2372,0,290,4,2690,0,902,4,3592,0,0
Age Group,5-11,2021-06-29,42,4004,37,2650,0,1226,0,36,14,1182,22,1229,14,2411,0,0
Gender,Female,2021-06-29,44237,22627004,32254,12660444,10253,9244367,1710,712902,18868,1264504,24945,10998706,20679,12263210,0,0
Gender,Male,2021-06-29,43981,20086893,30196,11090279,10831,8133647,2928,855805,18050,1195051,25428,9840405,21067,11035456,0,0
Gender,Unknown/undifferentiated,2021-06-29,196,110432,133,50304,33,52764,29,7340,76,18726,114,49004,105,67730,0,0
Race/Ethnicity,White,2021-06-29,19543,15722841,12889,8490908,5336,6679422,1309,548594,7909,675105,11334,7780924,9245,8456029,0,0
Race/Ethnicity,Latino,2021-06-29,36809,11984766,26762,6716717,8455,4781493,1580,482251,16033,901407,20486,5762254,17693,6663661,0,0
Race/Ethnicity,Asian,2021-06-29,12028,7580014,9239,4502452,2473,2852601,306,220407,4297,322970,7538,3725718,4629,4048688,0,0
Race/Ethnicity,Other Race,2021-06-29,8951,3064330,6373,1694644,2011,1252586,564,116144,3998,239709,4896,1466671,4597,1706380,0,0
Race/Ethnicity,Black or African American,2021-06-29,4588,1655514,3046,879868,1272,699814,269,75461,1968,104950,2594,810939,2233,915889,0,0
Race/Ethnicity,Unknown,2021-06-29,4348,1587674,2658,813026,1109,673582,570,99049,1877,177318,2427,740949,2473,918267,0,0
Race/Ethnicity,Multiracial,2021-06-29,1309,888999,1032,523154,249,343844,27,21786,524,32937,765,436727,550,469664,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,491,204732,359,116742,112,81134,20,6818,221,12628,267,99338,241,111966,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,347,135459,225,63516,100,66302,22,5537,167,11256,180,64594,190,75850,0,0
Age Group,18-49,2021-06-28,39265,20022955,27265,11404752,8599,7746983,3387,866516,17781,1238275,21081,9785108,21230,11023383,0,0
Age Group,50-64,2021-06-28,11304,10525575,7369,5453590,2841,4528330,1092,538879,4826,516244,6280,5246606,5917,5762850,0,0
Age Group,65+,2021-06-28,4072,9779133,2665,4485247,1040,5123194,361,164769,1827,450838,2203,4751246,2193,5202084,0,0
Age Group,12-17,2021-06-28,20937,2400044,20916,2390663,8,7559,5,890,8240,277680,12554,1052560,8307,1330240,0,0
Age Group,Unknown Agegroup,2021-06-28,7,4246,5,1579,1,2369,1,290,2,2686,4,902,3,3588,0,0
Age Group,5-11,2021-06-28,30,3962,22,2613,0,1226,0,36,6,1190,19,1207,6,2397,0,0
Gender,Female,2021-06-28,37719,22582767,29959,12628190,6013,9234114,1723,711192,16818,1268770,20544,10973761,18605,12242531,0,0
Gender,Male,2021-06-28,37746,20042912,28195,11060083,6435,8122816,3102,852877,15817,1199412,21499,9814977,18982,11014389,0,0
Gender,Unknown/undifferentiated,2021-06-28,150,110236,88,50171,41,52731,21,7311,47,18735,98,48890,69,67625,0,0
Race/Ethnicity,White,2021-06-28,16738,15703298,12444,8478019,2862,6674086,1418,547285,6929,677194,9627,7769590,8365,8446784,0,0
Race/Ethnicity,Latino,2021-06-28,29050,11947957,22820,6689955,4746,4773038,1475,480671,13069,904200,15710,5741768,14604,6645968,0,0
Race/Ethnicity,Asian,2021-06-28,11340,7567986,9617,4493213,1284,2850128,434,220101,4496,325879,6675,3718180,4937,4044059,0,0
Race/Ethnicity,Other Race,2021-06-28,8707,3055379,6459,1688271,1660,1250575,582,115580,3992,240008,4682,1461775,4598,1701783,0,0
Race/Ethnicity,Black or African American,2021-06-28,3753,1650926,2778,876822,754,698542,220,75192,1676,105311,2047,808345,1898,913656,0,0
Race/Ethnicity,Unknown,2021-06-28,4103,1583326,2563,810368,899,672473,639,98479,1689,177272,2338,738522,2347,915794,0,0
Race/Ethnicity,Multiracial,2021-06-28,1192,887690,998,522122,154,343595,39,21759,488,33152,678,435962,525,469114,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,415,204241,328,116383,64,81022,23,6798,185,12654,229,99071,207,111725,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,317,135112,235,63291,66,66202,16,5515,158,11246,155,64414,175,75660,0,0
Age Group,18-49,2021-06-27,18568,19983690,13104,11377487,4278,7738384,1180,863129,8056,1238126,10309,9764027,9270,11002153,0,0
Age Group,50-64,2021-06-27,5090,10514271,3441,5446221,1287,4525489,360,537787,2062,516607,2928,5240326,2426,5756933,0,0
Age Group,65+,2021-06-27,1437,9775061,947,4482582,400,5122154,89,164408,565,450848,860,4749043,658,5199891,0,0
Age Group,12-17,2021-06-27,7970,2379107,7964,2369747,1,7551,0,885,3316,281927,4604,1040006,3339,1321933,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4239,2,1574,0,2368,0,289,1,2687,1,898,1,3585,0,0
Age Group,5-11,2021-06-27,17,3932,17,2591,0,1226,0,36,10,1203,7,1188,10,2391,0,0
Gender,Female,2021-06-27,15651,22545048,12454,12598231,2611,9228101,579,709469,6776,1270709,8709,10953217,7395,12223926,0,0
Gender,Male,2021-06-27,17381,20005166,12977,11031888,3351,8116381,1046,849775,7208,1201929,9975,9793478,8279,10995407,0,0
Gender,Unknown/undifferentiated,2021-06-27,52,110086,44,50083,4,52690,4,7290,26,18764,25,48792,30,67556,0,0
Race/Ethnicity,White,2021-06-27,6564,15686560,4956,8465575,1207,6671224,398,545867,2764,678456,3696,7759963,3173,8438419,0,0
Race/Ethnicity,Latino,2021-06-27,13808,11918907,10659,6667135,2514,4768292,631,479196,6032,905306,7654,5726058,6698,6631364,0,0
Race/Ethnicity,Asian,2021-06-27,5793,7556646,4841,4483596,832,2848844,116,219667,2210,327617,3494,3711505,2325,4039122,0,0
Race/Ethnicity,Other Race,2021-06-27,3199,3046672,2292,1681812,688,1248915,218,114998,1454,240092,1722,1457093,1680,1697185,0,0
Race/Ethnicity,Black or African American,2021-06-27,1230,1647173,938,874044,241,697788,51,74972,526,105460,697,806298,576,911758,0,0
Race/Ethnicity,Unknown,2021-06-27,1677,1579223,1114,807805,357,671574,204,97840,676,177263,993,736184,894,913447,0,0
Race/Ethnicity,Multiracial,2021-06-27,517,886498,452,521124,58,343441,7,21720,216,33305,293,435284,222,468589,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,203826,141,116055,35,80958,2,6775,75,12676,102,98842,77,111518,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,118,134795,82,63056,34,66136,2,5499,57,11226,58,64259,59,75485,0,0
Age Group,18-49,2021-06-26,37059,19965122,24850,11364383,9778,7734106,2426,861949,15794,1239165,20975,9753718,18322,10992883,0,0
Age Group,50-64,2021-06-26,11342,10509181,7230,5442780,3333,4524202,775,537427,4512,517109,6672,5237398,5309,5754507,0,0
Age Group,65+,2021-06-26,3368,9773624,2083,4481635,1071,5121754,210,164319,1357,451050,1987,4748183,1573,5199233,0,0
Age Group,12-17,2021-06-26,19613,2371137,19597,2361783,3,7550,1,885,7545,283192,11940,1035402,7624,1318594,0,0
Age Group,5-11,2021-06-26,34,3915,34,2574,0,1226,0,36,14,1200,20,1181,14,2381,0,0
Gender,Female,2021-06-26,34611,22529397,26943,12585777,6439,9225490,1216,708890,14343,1272023,20011,10944508,15683,12216531,0,0
Gender,Male,2021-06-26,36664,19987785,26760,11018911,7719,8113030,2173,848729,14821,1203625,21499,9783503,17078,10987128,0,0
Gender,Unknown/undifferentiated,2021-06-26,141,110034,91,50039,27,52686,23,7286,58,18759,84,48767,81,67526,0,0
Race/Ethnicity,White,2021-06-26,13402,15679996,9648,8460619,2908,6670017,844,545469,5314,678979,7955,7756267,6192,8435246,0,0
Race/Ethnicity,Latino,2021-06-26,31241,11905099,23643,6656476,6386,4765778,1205,478565,13416,906262,17574,5718404,14709,6624666,0,0
Race/Ethnicity,Asian,2021-06-26,11657,7550853,9553,4478755,1787,2848012,310,219551,4028,328786,7486,3708011,4368,4036797,0,0
Race/Ethnicity,Other Race,2021-06-26,6880,3043473,5086,1679520,1361,1248227,433,114780,2974,240134,3880,1455371,3441,1695505,0,0
Race/Ethnicity,Black or African American,2021-06-26,3192,1645943,2365,873106,675,697547,152,74921,1443,105581,1727,805601,1596,911182,0,0
Race/Ethnicity,Unknown,2021-06-26,3339,1577546,2126,806691,781,671217,425,97636,1344,177362,1988,735191,1788,912553,0,0
Race/Ethnicity,Multiracial,2021-06-26,1093,885981,914,520672,159,343383,18,21713,422,33376,654,434991,439,468367,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,369,203648,284,115914,71,80923,14,6773,161,12701,210,98740,178,111441,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,243,134677,175,62974,57,66102,11,5497,120,11225,120,64201,131,75426,0,0
Age Group,18-49,2021-06-25,57974,19928063,35884,11339533,18167,7724328,3898,859523,24428,1241818,33134,9732743,28443,10974561,0,0
Age Group,50-64,2021-06-25,18040,10497839,10292,5435550,6316,4520869,1429,536652,7020,518472,10759,5230726,8464,5749198,0,0
Age Group,65+,2021-06-25,6283,9770256,3454,4479552,2287,5120683,536,164109,2532,451464,3691,4746196,3069,5197660,0,0
Age Group,12-17,2021-06-25,28534,2351524,28495,2342186,23,7547,2,884,10963,287508,17417,1023462,11037,1310970,0,0
Age Group,Unknown Agegroup,2021-06-25,6,4237,2,1572,2,2368,2,289,4,2687,2,897,6,3584,0,0
Age Group,5-11,2021-06-25,28,3881,26,2540,1,1226,0,36,14,1206,13,1161,14,2367,0,0
Gender,Female,2021-06-25,55777,22494786,40483,12558834,13147,9219051,2119,707674,23114,1276351,32247,10924497,25349,12200848,0,0
Gender,Male,2021-06-25,54843,19951121,37513,10992151,13590,8105311,3719,846556,21749,1208046,32626,9762004,25553,10970050,0,0
Gender,Unknown/undifferentiated,2021-06-25,245,109893,157,49948,59,52659,29,7263,98,18762,143,48683,131,67445,0,0
Race/Ethnicity,White,2021-06-25,24093,15666594,15958,8450971,6297,6667109,1829,544625,9431,680742,14482,7748312,11281,8429054,0,0
Race/Ethnicity,Latino,2021-06-25,44847,11873858,32064,6632833,11124,4759392,1645,477360,19387,909127,25113,5700830,21131,6609957,0,0
Race/Ethnicity,Asian,2021-06-25,16897,7539196,13750,4469202,2656,2846225,488,219241,5753,331904,10978,3700525,6259,4032429,0,0
Race/Ethnicity,Other Race,2021-06-25,11289,3036593,7662,1674434,2819,1246866,805,114347,4779,240573,6453,1451491,5622,1692064,0,0
Race/Ethnicity,Black or African American,2021-06-25,5246,1642751,3458,870741,1505,696872,282,74769,2216,105712,3004,803874,2501,909586,0,0
Race/Ethnicity,Unknown,2021-06-25,5785,1574207,3256,804565,1779,670436,732,97211,2380,177562,3343,733203,3139,910765,0,0
Race/Ethnicity,Multiracial,2021-06-25,1612,884888,1276,519758,296,343224,40,21695,585,33591,980,434337,623,467928,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,625,203279,450,115630,156,80852,19,6759,241,12733,379,98530,261,111263,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,471,134434,279,62799,164,66045,27,5486,189,11214,284,64081,216,75295,0,0
Age Group,18-49,2021-06-24,51121,19870089,31494,11303649,15423,7706161,4188,855625,21004,1246509,29693,9699609,25290,10946118,0,0
Age Group,50-64,2021-06-24,15308,10479799,8618,5425258,5354,4514553,1327,535223,5790,520767,9340,5219967,7124,5740734,0,0
Age Group,65+,2021-06-24,6052,9763973,3247,4476098,2258,5118396,541,163573,2280,452086,3712,4742505,2826,5194591,0,0
Age Group,12-17,2021-06-24,23217,2322990,23186,2313691,10,7524,3,882,9366,293888,13666,1006045,9450,1299933,0,0
Age Group,Unknown Agegroup,2021-06-24,3,4231,2,1570,1,2366,0,287,2,2683,1,895,2,3578,0,0
Age Group,5-11,2021-06-24,24,3853,24,2514,0,1225,0,36,13,1205,9,1148,13,2353,0,0
Gender,Female,2021-06-24,47903,22439009,34398,12518351,11283,9205904,2195,705555,19583,1283249,27903,10892250,21883,12175499,0,0
Gender,Male,2021-06-24,47624,19896278,32058,10954638,11706,8091721,3838,842837,18803,1215119,28392,9729378,22717,10944497,0,0
Gender,Unknown/undifferentiated,2021-06-24,198,109648,115,49791,57,52600,26,7234,69,18774,126,48540,105,67314,0,0
Race/Ethnicity,White,2021-06-24,21156,15642501,13925,8435013,5489,6660812,1733,542796,8072,683943,12915,7733830,9817,8417773,0,0
Race/Ethnicity,Latino,2021-06-24,39470,11829011,27703,6600769,9601,4748268,2146,475715,16831,913109,22311,5675717,19098,6588826,0,0
Race/Ethnicity,Asian,2021-06-24,13034,7522299,10351,4455452,2262,2843569,411,218753,4472,336623,8397,3689547,4881,4026170,0,0
Race/Ethnicity,Other Race,2021-06-24,9900,3025304,6669,1666772,2505,1244047,723,113542,4210,241404,5629,1445038,4968,1686442,0,0
Race/Ethnicity,Black or African American,2021-06-24,4828,1637505,3138,867283,1404,695367,284,74487,1962,106215,2838,800870,2242,907085,0,0
Race/Ethnicity,Unknown,2021-06-24,5030,1568422,3121,801309,1245,668657,659,96479,2038,177766,2934,729860,2727,907626,0,0
Race/Ethnicity,Multiracial,2021-06-24,1436,883276,1102,518482,279,342928,55,21655,527,33948,878,433357,580,467305,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,495,202654,334,115180,140,80696,21,6740,193,12851,296,98151,215,111002,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,376,133963,228,62520,121,65881,27,5459,150,11282,223,63797,177,75079,0,0
Age Group,18-49,2021-06-23,52600,19818968,32415,11272155,15630,7690738,4537,851437,21638,1250912,30553,9669916,26291,10920828,0,0
Age Group,50-64,2021-06-23,15027,10464491,8672,5416640,5108,4509199,1245,533896,5910,522983,8922,5210627,7143,5733610,0,0
Age Group,65+,2021-06-23,6168,9757921,3428,4472851,2209,5116138,518,163032,2463,452972,3657,4738793,2986,5191765,0,0
Age Group,12-17,2021-06-23,24840,2299773,24805,2290505,14,7514,2,879,9718,298104,14964,992379,9797,1290483,0,0
Age Group,Unknown Agegroup,2021-06-23,5,4228,5,1568,0,2365,0,287,5,2682,0,894,5,3576,0,0
Age Group,5-11,2021-06-23,31,3829,28,2490,3,1225,0,36,14,1201,11,1139,14,2340,0,0
Gender,Female,2021-06-23,49142,22391106,35822,12483953,11101,9194621,2191,703360,20369,1289269,28386,10864347,22651,12153616,0,0
Gender,Male,2021-06-23,49345,19848654,33433,10922580,11808,8080015,4080,838999,19317,1220794,29607,9700986,23485,10921780,0,0
Gender,Unknown/undifferentiated,2021-06-23,184,109450,98,49676,55,52543,31,7208,62,18795,114,48414,100,67209,0,0
Race/Ethnicity,White,2021-06-23,21889,15621345,14657,8421088,5583,6655323,1637,541063,8579,687041,13129,7720915,10214,8407956,0,0
Race/Ethnicity,Latino,2021-06-23,40892,11789541,28868,6573066,9400,4738667,2608,473569,17224,916322,23336,5653406,19925,6569728,0,0
Race/Ethnicity,Asian,2021-06-23,13757,7509265,11054,4445101,2329,2841307,368,218342,4565,340139,9043,3681150,4945,4021289,0,0
Race/Ethnicity,Other Race,2021-06-23,9904,3015404,6904,1660103,2380,1241542,618,112819,4453,242065,5409,1439409,5120,1681474,0,0
Race/Ethnicity,Black or African American,2021-06-23,4908,1632677,3223,864145,1367,693963,316,74203,1938,106811,2946,798032,2253,904843,0,0
Race/Ethnicity,Unknown,2021-06-23,4925,1563392,2795,798188,1422,667412,694,95820,2087,177973,2777,726926,2818,904899,0,0
Race/Ethnicity,Multiracial,2021-06-23,1461,881840,1181,517380,246,342649,34,21600,542,34246,896,432479,570,466725,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,566,202159,435,114846,115,80556,16,6719,217,12932,348,97855,235,110787,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,369,133587,236,62292,122,65760,11,5432,143,11328,223,63574,156,74902,0,0
Age Group,18-49,2021-06-22,55988,19766368,34186,11239740,17294,7675108,4482,846900,22268,1255174,33311,9639363,26869,10894537,0,0
Age Group,50-64,2021-06-22,16316,10449464,9122,5407968,5843,4504091,1346,532651,6032,524762,10102,5201705,7397,5726467,0,0
Age Group,65+,2021-06-22,6509,9751753,3582,4469423,2343,5113929,576,162514,2452,453643,3985,4735136,3036,5188779,0,0
Age Group,12-17,2021-06-22,26539,2274933,26507,2265700,13,7500,5,877,9921,303271,16446,977415,10019,1280686,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4223,4,1563,1,2365,1,287,4,2677,2,894,5,3571,0,0
Age Group,5-11,2021-06-22,30,3798,27,2462,3,1222,0,36,9,1198,19,1128,9,2326,0,0
Gender,Female,2021-06-22,52798,22341964,37906,12448131,12449,9183520,2417,701169,20817,1295004,31587,10835961,23357,12130965,0,0
Gender,Male,2021-06-22,52368,19799309,35395,10889147,12987,8068207,3959,834919,19793,1226916,32135,9671379,23866,10898295,0,0
Gender,Unknown/undifferentiated,2021-06-22,222,109266,127,49578,61,52488,34,7177,76,18809,143,48300,112,67109,0,0
Race/Ethnicity,White,2021-06-22,24511,15599456,16180,8406431,6424,6649740,1897,539426,8865,689956,15458,7707786,10806,8397742,0,0
Race/Ethnicity,Latino,2021-06-22,42243,11748649,29492,6544198,10432,4729267,2298,470961,17475,919733,24437,5630070,19867,6549803,0,0
