demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-07-19,8464,7793236,6838,4661227,1396,2897991,224,226294,3686,294190,4663,3847070,3908,4141260,0,0
Race/Ethnicity,Other Race,2021-07-19,8697,3133415,6306,1761664,1902,1248364,487,122210,4616,236778,4048,1505655,5116,1742433,0,0
Race/Ethnicity,Black or African American,2021-07-19,3813,1726972,2747,927664,888,719692,176,79165,2035,104454,1757,848575,2209,953029,0,0
Race/Ethnicity,Unknown,2021-07-19,3621,1595698,2224,821212,930,667590,453,104301,1704,174081,1880,748814,2180,922895,0,0
Race/Ethnicity,Multiracial,2021-07-19,998,947411,790,561394,178,362233,30,23543,475,31646,500,467290,503,498936,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,415,209323,302,120366,103,81912,10,6995,198,12044,214,101996,210,114040,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,140176,195,66737,71,67526,17,5792,142,10971,140,67186,158,78157,0,0
Age Group,18-49,2021-07-18,15555,20746877,10757,11870242,3938,7957284,855,913216,7566,1197912,7836,10186460,8453,11384372,0,0
Age Group,50-64,2021-07-18,4039,10743229,2739,5582952,1106,4599944,193,553302,1943,498254,2034,5369179,2148,5867433,0,0
Age Group,65+,2021-07-18,1217,9865174,781,4533196,362,5153319,73,170579,608,444407,607,4800729,685,5245136,0,0
Age Group,12-17,2021-07-18,6085,2720271,6081,2710240,2,7844,1,934,3226,245555,2826,1227668,3247,1473223,0,0
Age Group,5-11,2021-07-18,15,4494,15,3109,0,1234,0,36,4,1185,9,1446,4,2631,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4330,0,1620,0,2396,2,305,0,2714,1,935,1,3649,0,0
Gender,Female,2021-07-18,12780,23261450,9944,13126032,2410,9386620,424,736019,6344,1218400,6340,11347189,6806,12565589,0,0
Gender,Male,2021-07-18,14090,20714165,10395,11525415,2998,8284017,691,894923,6991,1153132,6942,10190991,7711,11344123,0,0
Gender,Unknown/undifferentiated,2021-07-18,43,108760,34,49912,0,51384,9,7430,12,18499,31,48236,21,66735,0,0
Race/Ethnicity,White,2021-07-18,5731,16046241,4136,8706484,1267,6766151,327,568767,2862,654726,2812,7961237,3202,8615963,0,0
Race/Ethnicity,Latino,2021-07-18,11345,12518194,8822,7094013,2134,4916030,384,502702,5701,872222,5538,6051794,6108,6924016,0,0
Race/Ethnicity,Asian,2021-07-18,3834,7784772,3182,4654389,582,2896595,70,226070,1645,294945,2131,3842407,1718,4137352,0,0
Race/Ethnicity,Other Race,2021-07-18,2985,3124718,2136,1755358,670,1246462,179,121723,1655,235710,1326,1501607,1848,1737317,0,0
Race/Ethnicity,Black or African American,2021-07-18,1129,1723159,815,924917,269,718804,45,78989,565,104002,554,846818,611,950820,0,0
Race/Ethnicity,Unknown,2021-07-18,1211,1592077,768,818988,339,666660,103,103848,583,173781,618,746934,700,920715,0,0
Race/Ethnicity,Multiracial,2021-07-18,434,946413,351,560604,73,362055,10,23513,212,31643,218,466790,221,498433,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,139,208908,101,120064,36,81809,2,6985,72,12048,66,101782,74,113830,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,105,139893,62,66542,38,67455,4,5775,52,10953,50,67046,56,77999,0,0
Age Group,18-49,2021-07-17,30448,20731322,20247,11859485,8628,7953346,1562,912361,14287,1197295,15909,10178624,15912,11375919,0,0
Age Group,50-64,2021-07-17,9367,10739190,5914,5580213,2977,4598838,473,553109,4453,498140,4758,5367145,4936,5865285,0,0
Age Group,65+,2021-07-17,2842,9863957,1782,4532415,904,5152957,155,170506,1393,444329,1429,4800122,1547,5244451,0,0
Age Group,12-17,2021-07-17,13536,2714186,13515,2704159,6,7842,2,933,6878,245134,6588,1224842,6911,1469976,0,0
Age Group,5-11,2021-07-17,25,4479,25,3094,0,1234,0,36,12,1190,8,1437,12,2627,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4328,1,1620,1,2396,1,303,1,2714,2,934,2,3648,0,0
Gender,Female,2021-07-17,27082,23248670,20666,13116088,5576,9384210,823,735595,13077,1217934,13778,11340849,13954,12558783,0,0
Gender,Male,2021-07-17,29067,20700075,20756,11515020,6937,8281019,1363,894232,13917,1152363,14876,10184049,15330,11336412,0,0
Gender,Unknown/undifferentiated,2021-07-17,72,108717,62,49878,3,51384,7,7421,30,18509,40,48205,36,66714,0,0
Race/Ethnicity,White,2021-07-17,11384,16040510,7837,8702348,2849,6764884,693,568440,5457,654336,5797,7958425,6171,8612761,0,0
Race/Ethnicity,Latino,2021-07-17,25223,12506849,19147,7085191,5360,4913896,705,502318,12260,871652,12767,6046256,13006,6917908,0,0
Race/Ethnicity,Asian,2021-07-17,7180,7780938,5673,4651207,1347,2896013,157,226000,3094,295358,3987,3840276,3254,4135634,0,0
Race/Ethnicity,Other Race,2021-07-17,5866,3121733,4248,1753222,1330,1245792,286,121544,3052,235188,2784,1500281,3356,1735469,0,0
Race/Ethnicity,Black or African American,2021-07-17,2857,1722030,1980,924102,783,718535,94,78944,1448,103945,1395,846264,1544,950209,0,0
Race/Ethnicity,Unknown,2021-07-17,2433,1590866,1599,818220,599,666321,228,103745,1119,173699,1299,746316,1365,920015,0,0
Race/Ethnicity,Multiracial,2021-07-17,794,945979,645,560253,128,361982,21,23503,347,31640,431,466572,367,498212,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,295,208769,219,119963,70,81773,6,6983,147,12040,147,101716,154,113756,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,189,139788,136,66480,50,67417,3,5771,100,10947,87,66996,103,77943,0,0
Age Group,18-49,2021-07-16,46583,20700874,30154,11839238,13762,7944718,2639,910799,21595,1197292,24611,10162715,24315,11360007,0,0
Age Group,50-64,2021-07-16,14292,10729823,8678,5574299,4741,4595861,866,552636,6500,497962,7590,5362387,7373,5860349,0,0
Age Group,65+,2021-07-16,5205,9861115,3072,4530633,1835,5152053,293,170351,2416,444211,2737,4798693,2708,5242904,0,0
Age Group,12-17,2021-07-16,20747,2700650,20709,2690644,18,7836,2,931,10867,244811,9772,1218254,10940,1463065,0,0
Age Group,5-11,2021-07-16,28,4454,27,3069,0,1234,0,36,10,1186,11,1429,10,2615,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4325,2,1619,1,2395,0,302,0,2714,3,932,0,3646,0,0
Gender,Female,2021-07-16,43793,23221588,32576,13095422,9846,9378634,1343,734772,21082,1217758,22367,11327071,22509,12544829,0,0
Gender,Male,2021-07-16,42882,20671008,29943,11494264,10468,8274082,2440,892869,20212,1151909,22271,10169173,22725,11321082,0,0
Gender,Unknown/undifferentiated,2021-07-16,183,108645,123,49816,43,51381,17,7414,94,18513,86,48165,112,66678,0,0
Race/Ethnicity,White,2021-07-16,19631,16029126,13294,8694511,5099,6762035,1228,567747,9233,653962,10195,7952628,10471,8606590,0,0
Race/Ethnicity,Latino,2021-07-16,36268,12481626,26908,7066044,8297,4908536,1043,501613,17629,871413,18375,6033489,18776,6904902,0,0
Race/Ethnicity,Asian,2021-07-16,10563,7773758,8413,4645534,1845,2894666,294,225843,4563,296091,5867,3836289,4867,4132380,0,0
Race/Ethnicity,Other Race,2021-07-16,9482,3115867,6775,1748974,2212,1244462,492,121258,4830,234616,4617,1497497,5340,1732113,0,0
Race/Ethnicity,Black or African American,2021-07-16,4718,1719173,3155,922122,1350,717752,209,78850,2382,103796,2309,844869,2591,948665,0,0
Race/Ethnicity,Unknown,2021-07-16,4242,1588433,2673,816621,1086,665722,472,103517,1851,173633,2327,745017,2345,918650,0,0
Race/Ethnicity,Multiracial,2021-07-16,1188,945185,924,559608,234,361854,30,23482,554,31704,617,466141,581,497845,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,444,208474,312,119744,121,81703,11,6977,185,12033,258,101569,196,113602,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,322,139599,188,66344,113,67367,21,5768,161,10931,159,66909,179,77840,0,0
Age Group,18-49,2021-07-15,38506,20654291,25304,11809084,10927,7930956,2260,908160,17357,1197588,20838,10138104,19706,11335692,0,0
Age Group,50-64,2021-07-15,10983,10715531,6723,5565621,3618,4591120,635,551770,4939,498179,5901,5354797,5599,5852976,0,0
Age Group,65+,2021-07-15,4588,9855910,2634,4527561,1632,5150218,314,170058,2060,444240,2471,4795956,2383,5240196,0,0
Age Group,12-17,2021-07-15,17431,2679903,17412,2669935,9,7818,2,929,8582,243643,8744,1208482,8641,1452125,0,0
Age Group,5-11,2021-07-15,32,4426,29,3042,3,1234,0,36,12,1187,16,1418,12,2605,0,0
Age Group,Unknown Agegroup,2021-07-15,5,4322,2,1617,2,2394,1,302,4,2717,1,929,5,3646,0,0
Gender,Female,2021-07-15,36006,23177795,26970,13062846,7835,9368788,1182,733429,16749,1217616,18978,11304704,18030,12522320,0,0
Gender,Male,2021-07-15,35405,20628126,25051,11464321,8336,8263614,1999,890429,16147,1151455,18921,10146902,18229,11298357,0,0
Gender,Unknown/undifferentiated,2021-07-15,134,108462,83,49693,20,51338,31,7397,58,18487,72,48079,87,66566,0,0
Race/Ethnicity,White,2021-07-15,15838,16009495,10885,8681217,4002,6756936,937,566519,7164,653686,8504,7942433,8097,8596119,0,0
Race/Ethnicity,Latino,2021-07-15,30263,12445358,22771,7039136,6629,4900239,853,500570,14140,871012,15890,6015114,15099,6886126,0,0
Race/Ethnicity,Asian,2021-07-15,8060,7763195,6344,4637121,1439,2892821,270,225549,3421,297091,4553,3830422,3711,4127513,0,0
Race/Ethnicity,Other Race,2021-07-15,8042,3106385,5763,1742199,1793,1242250,484,120766,3875,233893,4131,1492880,4392,1726773,0,0
Race/Ethnicity,Black or African American,2021-07-15,4145,1714455,2814,918967,1121,716402,207,78641,2069,103514,2046,842560,2277,946074,0,0
Race/Ethnicity,Unknown,2021-07-15,3508,1584191,2285,813948,805,664636,416,103045,1532,173615,1942,742690,1967,916305,0,0
Race/Ethnicity,Multiracial,2021-07-15,1042,943997,809,558684,210,361620,23,23452,451,31740,562,465524,474,497264,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,377,208030,260,119432,105,81582,12,6966,167,12095,209,101311,180,113406,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,270,139277,173,66156,87,67254,10,5747,135,10911,134,66750,149,77661,0,0
Age Group,18-49,2021-07-14,38096,20615785,24317,11783780,11243,7920029,2506,905900,16505,1198720,21308,10117266,19094,11315986,0,0
Age Group,50-64,2021-07-14,11111,10704548,6682,5558898,3683,4587502,737,551135,4691,498481,6244,5348896,5443,5847377,0,0
Age Group,65+,2021-07-14,4590,9851322,2627,4524927,1627,5148586,325,169744,1968,444328,2560,4793485,2299,5237813,0,0
Age Group,12-17,2021-07-14,16971,2662472,16945,2652523,8,7809,1,927,8099,243746,8766,1199738,8158,1443484,0,0
Age Group,5-11,2021-07-14,25,4394,24,3013,1,1231,0,36,11,1191,10,1402,11,2593,0,0
Age Group,Unknown Agegroup,2021-07-14,2,4317,0,1615,2,2392,0,301,1,2713,1,928,1,3641,0,0
Gender,Female,2021-07-14,35601,23141789,26301,13035876,7936,9360953,1323,732247,15869,1218564,19423,11285726,17298,12504290,0,0
Gender,Male,2021-07-14,35097,20592721,24241,11439270,8600,8255278,2230,888430,15377,1152147,19400,10127981,17663,11280128,0,0
Gender,Unknown/undifferentiated,2021-07-14,97,108328,53,49610,28,51318,16,7366,29,18472,66,48007,45,66479,0,0
Race/Ethnicity,White,2021-07-14,15519,15993657,10427,8670332,3956,6752934,1120,565582,6693,654093,8648,7933929,7810,8588022,0,0
Race/Ethnicity,Latino,2021-07-14,29694,12415095,21832,7016365,6817,4893610,1023,499717,13146,871803,16315,5999224,14271,6871027,0,0
Race/Ethnicity,Asian,2021-07-14,8274,7755135,6530,4630777,1475,2891382,262,225279,3531,297933,4642,3825869,3794,4123802,0,0
Race/Ethnicity,Other Race,2021-07-14,7989,3098343,5652,1736436,1850,1240457,482,120282,3753,233632,4195,1488749,4259,1722381,0,0
Race/Ethnicity,Black or African American,2021-07-14,4072,1710310,2658,916153,1195,715281,217,78434,2010,103283,2037,840514,2225,943797,0,0
Race/Ethnicity,Unknown,2021-07-14,3556,1580683,2258,811663,882,663831,402,102629,1430,173590,2091,740748,1873,914338,0,0
Race/Ethnicity,Multiracial,2021-07-14,1043,942955,806,557875,210,361410,26,23429,459,31828,570,464962,483,496790,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,381,207653,259,119172,103,81477,19,6954,142,12124,238,101102,162,113226,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,267,139007,173,65983,76,67167,18,5737,111,10896,153,66616,129,77512,0,0
Age Group,18-49,2021-07-13,39811,20577689,25222,11759463,12071,7908786,2502,903394,17212,1200934,22269,10095958,19798,11296892,0,0
Age Group,50-64,2021-07-13,11148,10693437,6568,5552216,3880,4583819,690,550398,4825,499282,6158,5342652,5524,5841934,0,0
Age Group,65+,2021-07-13,4663,9846732,2702,4522300,1627,5146959,328,169419,2050,444589,2567,4790925,2385,5235514,0,0
Age Group,12-17,2021-07-13,17916,2645501,17902,2635578,5,7801,0,926,8650,244354,9154,1190972,8711,1435326,0,0
Age Group,5-11,2021-07-13,18,4369,17,2989,0,1230,0,36,11,1190,6,1392,11,2582,0,0
Age Group,Unknown Agegroup,2021-07-13,6,4315,5,1615,1,2390,0,301,4,2713,1,927,4,3640,0,0
Gender,Female,2021-07-13,36985,23106188,27152,13009575,8493,9353017,1321,730924,16582,1220689,20114,11266303,17997,12486992,0,0
Gender,Male,2021-07-13,36467,20557624,25184,11415029,9080,8246678,2180,886200,16138,1153884,19963,10108581,18385,11262465,0,0
Gender,Unknown/undifferentiated,2021-07-13,110,108231,80,49557,11,51290,19,7350,32,18493,78,47941,51,66434,0,0
Race/Ethnicity,White,2021-07-13,16408,15978138,11024,8659905,4369,6748978,1005,564462,7008,654931,9232,7925281,8028,8580212,0,0
Race/Ethnicity,Latino,2021-07-13,31158,12385401,23006,6994533,7149,4886793,987,498694,14214,873847,16703,5982909,15291,6856756,0,0
Race/Ethnicity,Asian,2021-07-13,8689,7746861,6614,4624247,1829,2889907,240,225017,3603,298781,4936,3821227,3842,4120008,0,0
Race/Ethnicity,Other Race,2021-07-13,7683,3090354,5470,1730784,1726,1238607,485,119800,3558,233568,4097,1484554,4082,1718122,0,0
Race/Ethnicity,Black or African American,2021-07-13,4151,1706238,2707,913495,1221,714086,223,78217,2058,103095,2074,838477,2278,941572,0,0
Race/Ethnicity,Unknown,2021-07-13,3689,1577127,2266,809405,890,662949,526,102227,1540,173808,2120,738657,2087,912465,0,0
Race/Ethnicity,Multiracial,2021-07-13,1045,941912,813,557069,216,361200,16,23403,444,31915,584,464392,461,496307,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,432,207272,308,118913,104,81374,19,6935,204,12200,229,100864,223,113064,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,307,138740,208,65810,80,67091,19,5719,123,10920,180,66463,141,77383,0,0
Age Group,18-49,2021-07-12,37091,20537878,24601,11734241,9779,7896715,2699,900892,15227,1203405,21605,10073689,17976,11277094,0,0
Age Group,50-64,2021-07-12,10660,10682289,6625,5545648,3236,4579939,793,549708,4342,499916,6167,5336494,5137,5836410,0,0
Age Group,65+,2021-07-12,4127,9842069,2426,4519598,1331,5145332,362,169091,1708,444771,2381,4788358,2072,5233129,0,0
Age Group,12-17,2021-07-12,17350,2627585,17317,2617676,13,7796,3,926,7474,244797,9745,1181818,7529,1426615,0,0
Age Group,5-11,2021-07-12,16,4351,16,2972,0,1230,0,36,4,1185,10,1386,4,2571,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4309,2,1610,2,2389,2,301,3,2710,4,926,5,3636,0,0
Gender,Female,2021-07-12,34624,23069203,26214,12982423,6947,9344524,1442,729603,14451,1222806,19921,11246189,15960,12468995,0,0
Gender,Male,2021-07-12,34536,20521157,24727,11389845,7389,8237598,2397,884020,14279,1155462,19929,10088618,16715,11244080,0,0
Gender,Unknown/undifferentiated,2021-07-12,91,108121,46,49477,25,51279,20,7331,28,18520,62,47863,48,66383,0,0
Race/Ethnicity,White,2021-07-12,15321,15961730,10949,8648881,3217,6744609,1148,563457,6046,656135,9144,7916049,7201,8572184,0,0
Race/Ethnicity,Latino,2021-07-12,27037,12354243,20538,6971527,5392,4879644,1091,497707,11565,875259,15243,5966206,12722,6841465,0,0
Race/Ethnicity,Asian,2021-07-12,9370,7738172,7323,4617633,1752,2888078,287,224777,3481,299875,5776,3816291,3777,4116166,0,0
Race/Ethnicity,Other Race,2021-07-12,8556,3082671,6183,1725314,1891,1236881,478,119315,3766,233583,4737,1480457,4253,1714040,0,0
Race/Ethnicity,Black or African American,2021-07-12,3622,1702087,2474,910788,923,712865,225,77994,1606,102891,2002,836403,1830,939294,0,0
Race/Ethnicity,Unknown,2021-07-12,3722,1573438,2249,807139,879,662059,585,101701,1600,173841,2101,736537,2203,910378,0,0
Race/Ethnicity,Multiracial,2021-07-12,990,940867,799,556256,172,360984,19,23387,427,32038,546,463808,445,495846,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,381,206840,300,118605,65,81270,16,6916,158,12206,222,100635,174,112841,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,252,138433,172,65602,70,67011,10,5700,109,10959,141,66283,118,77242,0,0
Age Group,18-49,2021-07-11,14161,20500787,9669,11709640,3634,7886936,854,898193,6522,1207034,7517,10052084,7408,11259118,0,0
Age Group,50-64,2021-07-11,3797,10671629,2472,5539023,1138,4576703,187,548915,1661,500946,2087,5330327,1855,5831273,0,0
Age Group,65+,2021-07-11,1182,9837942,776,4517172,355,5144001,49,168729,507,445080,661,4785977,561,5231057,0,0
Age Group,12-17,2021-07-11,5513,2610235,5510,2600359,0,7783,0,923,2745,247013,2734,1172073,2757,1419086,0,0
Age Group,5-11,2021-07-11,9,4335,9,2956,0,1230,0,36,3,1191,3,1376,3,2567,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4302,0,1608,1,2387,0,299,0,2709,1,922,0,3631,0,0
Gender,Female,2021-07-11,11844,23034579,9163,12956209,2306,9337577,371,728161,5590,1226767,6145,11226268,5991,12453035,0,0
Gender,Male,2021-07-11,12798,20486621,9253,11365118,2822,8230209,718,881623,5844,1158676,6841,10068689,6588,11227365,0,0
Gender,Unknown/undifferentiated,2021-07-11,21,108030,20,49431,0,51254,1,7311,4,18534,17,47801,5,66335,0,0
Race/Ethnicity,White,2021-07-11,4985,15946409,3691,8637932,1053,6741392,238,562309,2275,658078,2667,7906905,2520,8564983,0,0
Race/Ethnicity,Latino,2021-07-11,10585,12327206,8032,6950989,2142,4874252,408,496616,4969,877780,5526,5950963,5409,6828743,0,0
Race/Ethnicity,Asian,2021-07-11,3866,7728802,3104,4610310,689,2886326,73,224490,1627,301874,2193,3810515,1702,4112389,0,0
Race/Ethnicity,Other Race,2021-07-11,2278,3074115,1591,1719131,550,1234990,137,118837,1106,234067,1159,1475720,1250,1709787,0,0
Race/Ethnicity,Black or African American,2021-07-11,1024,1698465,720,908314,280,711942,22,77769,523,103063,494,834401,544,937464,0,0
Race/Ethnicity,Unknown,2021-07-11,1310,1569716,833,804890,279,661180,197,101116,674,173739,634,734436,879,908175,0,0
Race/Ethnicity,Multiracial,2021-07-11,374,939877,295,555457,71,360812,8,23368,154,32139,203,463262,161,495401,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,126,206459,100,118305,24,81205,2,6900,58,12254,66,100413,60,112667,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,115,138181,70,65430,40,66941,5,5690,52,10982,61,66142,59,77124,0,0
Age Group,18-49,2021-07-10,29438,20486626,19593,11699971,7854,7883302,1983,897339,12769,1207143,16399,10044567,14817,11251710,0,0
Age Group,50-64,2021-07-10,8792,10667832,5564,5536551,2704,4575565,522,548728,3713,501178,4965,5328240,4243,5829418,0,0
Age Group,65+,2021-07-10,2607,9836760,1579,4516396,880,5143646,148,168680,1136,445180,1451,4785316,1286,5230496,0,0
Age Group,12-17,2021-07-10,13674,2604722,13657,2594849,7,7783,2,923,5965,246990,7611,1169339,5998,1416329,0,0
Age Group,5-11,2021-07-10,17,4326,16,2947,1,1230,0,36,11,1191,6,1373,11,2564,0,0
Age Group,Unknown Agegroup,2021-07-10,4,4301,0,1608,4,2386,0,299,0,2710,4,921,0,3631,0,0
Gender,Female,2021-07-10,26431,23022735,20256,12947046,5280,9335271,887,727790,11526,1226921,14694,11220123,12484,12447044,0,0
Gender,Male,2021-07-10,28038,20473823,20108,11355865,6160,8227387,1760,880905,12046,1158929,15702,10061848,13842,11220777,0,0
Gender,Unknown/undifferentiated,2021-07-10,63,108009,45,49411,10,51254,8,7310,22,18546,40,47784,29,66330,0,0
Race/Ethnicity,White,2021-07-10,10294,15941424,7378,8634241,2340,6740339,573,562071,4300,658225,5892,7904238,4899,8562463,0,0
Race/Ethnicity,Latino,2021-07-10,24802,12316621,18388,6942957,5215,4872110,1191,496208,11049,877897,13544,5945437,12288,6823334,0,0
Race/Ethnicity,Asian,2021-07-10,7478,7724936,5952,4607206,1370,2885637,154,224417,2814,302365,4565,3808322,2977,4110687,0,0
Race/Ethnicity,Other Race,2021-07-10,5604,3071837,4156,1717540,1083,1234440,364,118700,2499,233976,3078,1474561,2871,1708537,0,0
Race/Ethnicity,Black or African American,2021-07-10,2654,1697441,1900,907594,655,711662,99,77747,1305,103013,1334,833907,1408,936920,0,0
Race/Ethnicity,Unknown,2021-07-10,2504,1568406,1730,804057,534,660901,236,100919,1121,173494,1355,733802,1366,907296,0,0
Race/Ethnicity,Multiracial,2021-07-10,740,939503,579,555162,143,360741,18,23360,305,32181,416,463059,322,495240,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,262,206333,191,118205,61,81181,10,6898,119,12260,143,100347,129,112607,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,194,138066,135,65360,49,66901,10,5685,82,10984,109,66081,95,77065,0,0
Age Group,18-49,2021-07-09,46694,20457188,29889,11680378,13482,7875448,3313,895356,19671,1208725,26610,10028168,23061,11236893,0,0
Age Group,50-64,2021-07-09,14245,10659040,8270,5530987,4823,4572861,1140,548206,5777,501900,8228,5323275,6916,5825175,0,0
Age Group,65+,2021-07-09,5206,9834153,2835,4514817,1886,5142766,472,168532,2215,445345,2957,4783865,2683,5229210,0,0
Age Group,12-17,2021-07-09,20687,2591048,20649,2581192,18,7776,3,921,9089,248603,11471,1161728,9156,1410331,0,0
Age Group,5-11,2021-07-09,25,4309,25,2931,0,1229,0,36,13,1186,12,1367,13,2553,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4297,3,1608,2,2382,1,299,5,2714,1,917,6,3631,0,0
Gender,Female,2021-07-09,44248,22996304,32390,12926790,10036,9329991,1798,726903,19067,1229131,24809,11205429,20952,12434560,0,0
Gender,Male,2021-07-09,42480,20445785,29200,11335757,10133,8221227,3119,879145,17634,1160789,24406,10046146,20801,11206935,0,0
Gender,Unknown/undifferentiated,2021-07-09,135,107946,81,49366,42,51244,12,7302,69,18557,64,47744,82,66301,0,0
Race/Ethnicity,White,2021-07-09,19048,15931130,12836,8626863,4697,6737999,1504,561498,7683,659218,11143,7898346,9180,8557564,0,0
Race/Ethnicity,Latino,2021-07-09,35698,12291819,26047,6924569,8166,4866895,1468,495017,15760,879153,19621,5931893,17314,6811046,0,0
Race/Ethnicity,Asian,2021-07-09,11253,7717458,8825,4601254,2130,2884267,292,224263,4203,303953,6924,3803757,4502,4107710,0,0
Race/Ethnicity,Other Race,2021-07-09,9592,3066233,6764,1713384,2181,1233357,645,118336,4267,234183,5277,1471483,4940,1705666,0,0
Race/Ethnicity,Black or African American,2021-07-09,4727,1694787,3130,905694,1347,711007,247,77648,2108,102939,2585,832573,2357,935512,0,0
Race/Ethnicity,Unknown,2021-07-09,4483,1565902,2578,802327,1224,660367,668,100683,1898,173483,2553,732447,2591,905930,0,0
Race/Ethnicity,Multiracial,2021-07-09,1241,938763,966,554583,231,360598,44,23342,487,32275,730,462643,527,494918,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,465,206071,321,118014,110,81120,34,6888,204,12274,256,100204,239,112478,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,356,137872,204,65225,125,66852,27,5675,160,10998,190,65972,185,76970,0,0
Age Group,18-49,2021-07-08,39610,20410494,25332,11650489,11393,7861966,2871,892043,16383,1212274,22899,10001558,19332,11213832,0,0
Age Group,50-64,2021-07-08,11649,10644795,6815,5522717,3797,4568038,1027,547066,4522,503212,6893,5315047,5551,5818259,0,0
Age Group,65+,2021-07-08,4954,9828947,2785,4511982,1713,5140880,452,168060,2049,445619,2842,4780908,2508,5226527,0,0
Age Group,12-17,2021-07-08,18219,2570361,18195,2560543,14,7758,1,918,7682,250918,10421,1150257,7749,1401175,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4291,3,1605,2,2380,2,298,4,2709,3,916,6,3625,0,0
Age Group,5-11,2021-07-08,35,4284,34,2906,0,1229,0,36,13,1185,17,1355,13,2540,0,0
Gender,Female,2021-07-08,37714,22952056,27751,12894400,8303,9319955,1639,725105,15817,1232988,21538,11180620,17552,12413608,0,0
Gender,Male,2021-07-08,36616,20403305,25335,11306557,8569,8211094,2695,876026,14786,1164394,21450,10021740,17535,11186134,0,0
Gender,Unknown/undifferentiated,2021-07-08,144,107811,78,49285,47,51202,19,7290,50,18539,87,47680,72,66219,0,0
Race/Ethnicity,White,2021-07-08,16512,15912082,11139,8614027,4025,6733302,1341,559994,6464,661181,9852,7887203,7812,8548384,0,0
Race/Ethnicity,Latino,2021-07-08,31158,12256121,22784,6898522,7048,4858729,1311,493549,13127,881460,17801,5912272,14538,6793732,0,0
Race/Ethnicity,Asian,2021-07-08,9174,7706205,7170,4592429,1672,2882137,326,223971,3492,306375,5562,3796833,3814,4103208,0,0
Race/Ethnicity,Other Race,2021-07-08,7911,3056641,5637,1706620,1735,1231176,534,117691,3500,234520,4351,1466206,4061,1700726,0,0
Race/Ethnicity,Black or African American,2021-07-08,3975,1690060,2598,902564,1097,709660,280,77401,1740,103167,2203,829988,2018,933155,0,0
Race/Ethnicity,Unknown,2021-07-08,4010,1561419,2574,799749,932,659143,500,100015,1643,173445,2280,729894,2167,903339,0,0
Race/Ethnicity,Multiracial,2021-07-08,1059,937522,807,553617,219,360367,32,23298,400,32478,641,461913,431,494391,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,382,205606,278,117693,85,81010,19,6854,161,12291,220,99948,182,112239,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,293,137516,177,65021,106,66727,10,5648,126,11003,165,65782,136,76785,0,0
Age Group,18-49,2021-07-07,41723,20370884,26713,11625157,11669,7850573,3323,889172,17069,1215841,24278,9978659,20510,11194500,0,0
Age Group,50-64,2021-07-07,11754,10633146,6843,5515902,3913,4564241,987,546039,4612,504554,6911,5308154,5617,5812708,0,0
Age Group,65+,2021-07-07,5064,9823993,2889,4509197,1780,5139167,385,167608,2136,445953,2878,4778066,2523,5224019,0,0
