demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-07-11,419,1024217,327,609882,83,388026,9,25979,163,34508,240,505557,171,540065,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,126,201753,103,115379,21,79552,2,6764,59,11857,65,98155,61,110012,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,110,137653,65,65270,39,66571,6,5677,50,10790,58,65954,58,76744,0,0
Age Group,18-49,2021-07-10,29581,20547452,19687,11732771,7883,7905414,1990,901402,12809,1193269,16578,10036220,14863,11229489,0,0
Age Group,50-64,2021-07-10,8842,10696169,5597,5550332,2710,4585959,526,549990,3733,494025,4996,5334778,4266,5828803,0,0
Age Group,65+,2021-07-10,2624,9856332,1585,4523563,884,5152934,149,169164,1153,441548,1495,4946627,1304,5388175,0,0
Age Group,12-17,2021-07-10,13711,2610258,13689,2600014,8,7941,2,965,5927,241799,7530,1082281,5962,1324080,0,0
Age Group,5-11,2021-07-10,16,4666,14,3151,2,1245,0,37,9,1245,3,961,9,2206,0,0
Age Group,Unknown Agegroup,2021-07-10,5,4313,0,1619,5,2372,0,301,0,2707,5,910,0,3617,0,0
Gender,Female,2021-07-10,26550,23087045,20335,12979466,5290,9359517,898,730959,11538,1210391,14777,11260490,12507,12470881,0,0
Gender,Male,2021-07-10,28170,20528000,20194,11383796,6192,8247371,1763,883966,12072,1145404,15793,10095970,13871,11241374,0,0
Gender,Unknown/undifferentiated,2021-07-10,59,104145,43,48188,10,48977,6,6934,21,18803,37,45316,26,64119,0,0
Race/Ethnicity,White,2021-07-10,10411,16064785,7467,8710950,2357,6780612,583,567225,4351,652737,5958,7970789,4957,8623526,0,0
Race/Ethnicity,Latino,2021-07-10,25012,12416782,18525,6976330,5278,4931526,1198,502490,11109,872324,13693,6001276,12354,6873600,0,0
Race/Ethnicity,Asian,2021-07-10,7590,7800748,6015,4651046,1392,2910811,157,226472,2835,300673,4630,3845811,3002,4146484,0,0
Race/Ethnicity,Other Race,2021-07-10,5412,2924500,4005,1638142,1042,1170566,364,114440,2398,224992,2978,1403304,2772,1628296,0,0
Race/Ethnicity,Black or African American,2021-07-10,2663,1708323,1907,913923,654,715675,101,78223,1302,102510,1344,839783,1405,942293,0,0
Race/Ethnicity,Unknown,2021-07-10,2400,1441084,1668,731023,503,612669,224,94606,1090,164133,1281,671509,1326,835642,0,0
Race/Ethnicity,Multiracial,2021-07-10,842,1023798,655,609555,166,387943,21,25970,341,34577,481,505317,360,539894,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,254,201627,191,115276,54,79531,9,6762,121,11861,133,98090,130,109951,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,195,137543,139,65205,46,66532,10,5671,84,10790,109,65896,98,76686,0,0
Age Group,18-49,2021-07-09,47000,20517871,30103,11713084,13507,7897531,3368,899412,19744,1194984,26921,10019642,23179,11214626,0,0
Age Group,50-64,2021-07-09,14329,10687327,8306,5544735,4843,4583249,1157,549464,5811,494755,8325,5329782,6973,5824537,0,0
Age Group,65+,2021-07-09,5239,9853708,2853,4521978,1895,5152050,473,169015,2240,441739,3033,4945132,2711,5386871,0,0
Age Group,12-17,2021-07-09,20743,2596547,20698,2586325,18,7933,3,963,9031,243367,11359,1074751,9099,1318118,0,0
Age Group,5-11,2021-07-09,25,4650,25,3137,0,1243,0,37,8,1239,7,958,8,2197,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4308,3,1619,2,2367,1,301,5,2712,1,905,6,3617,0,0
Gender,Female,2021-07-09,44491,23060495,32574,12959131,10066,9354227,1808,730061,19101,1212661,24993,11245713,20998,12458374,0,0
Gender,Male,2021-07-09,42723,20499830,29338,11363602,10159,8241179,3182,882203,17676,1147326,24590,10080177,20903,11227503,0,0
Gender,Unknown/undifferentiated,2021-07-09,128,104086,76,48145,40,48967,12,6928,62,18814,63,45279,75,64093,0,0
Race/Ethnicity,White,2021-07-09,19258,16054374,12967,8703483,4750,6778255,1525,566642,7760,653738,11262,7964831,9274,8618569,0,0
Race/Ethnicity,Latino,2021-07-09,36137,12391770,26381,6957805,8248,4926248,1483,501292,15850,873663,19969,5987583,17421,6861246,0,0
Race/Ethnicity,Asian,2021-07-09,11391,7793158,8917,4645031,2147,2909419,301,226315,4242,302301,7005,3841181,4553,4143482,0,0
Race/Ethnicity,Other Race,2021-07-09,9210,2919088,6487,1634137,2099,1169524,621,114076,4138,225198,5017,1400326,4786,1625524,0,0
Race/Ethnicity,Black or African American,2021-07-09,4761,1705660,3145,912016,1359,715021,254,78122,2121,102449,2602,838439,2375,940888,0,0
Race/Ethnicity,Unknown,2021-07-09,4361,1438684,2481,729355,1159,612166,708,94382,1834,164088,2494,670228,2568,834316,0,0
Race/Ethnicity,Multiracial,2021-07-09,1412,1022956,1091,608900,273,387777,48,25949,530,34698,858,504836,574,539534,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,457,201373,313,115085,109,79477,35,6753,202,11864,250,97957,238,109821,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,355,137348,206,65066,121,66486,27,5661,162,10801,189,65787,187,76588,0,0
Age Group,18-49,2021-07-08,39993,20470871,25670,11682981,11421,7884024,2881,896044,16475,1198726,23281,9992721,19424,11191447,0,0
Age Group,50-64,2021-07-08,11731,10672998,6865,5536429,3805,4578406,1031,548307,4559,496107,6992,5321457,5591,5817564,0,0
Age Group,65+,2021-07-08,5000,9848469,2800,4519125,1723,5150155,456,168542,2073,442061,2903,4942099,2542,5384160,0,0
Age Group,12-17,2021-07-08,18242,2575804,18216,2565627,15,7915,1,960,7613,245627,10296,1063392,7682,1309019,0,0
Age Group,5-11,2021-07-08,36,4625,35,3112,0,1243,0,37,6,1238,9,951,6,2189,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4302,3,1616,2,2365,2,300,4,2707,3,904,6,3611,0,0
Gender,Female,2021-07-08,38045,23016004,28017,12926557,8336,9344161,1645,728253,15868,1216656,21784,11220720,17606,12437376,0,0
Gender,Male,2021-07-08,36825,20457107,25494,11334264,8586,8231020,2709,879021,14814,1151013,21619,10055587,17578,11206600,0,0
Gender,Unknown/undifferentiated,2021-07-08,139,103958,78,48069,44,48927,17,6916,48,18802,81,45216,67,64018,0,0
Race/Ethnicity,White,2021-07-08,16707,16035116,11257,8690516,4062,6773505,1372,565117,6534,655726,9970,7953569,7914,8609295,0,0
Race/Ethnicity,Latino,2021-07-08,31605,12355633,23142,6931424,7116,4918000,1324,499809,13229,876211,18135,5967614,14656,6843825,0,0
Race/Ethnicity,Asian,2021-07-08,9346,7781767,7289,4636114,1699,2907272,328,226014,3541,304753,5656,3834176,3863,4138929,0,0
Race/Ethnicity,Other Race,2021-07-08,7617,2909878,5421,1627650,1667,1167425,524,113455,3361,225429,4189,1395309,3909,1620738,0,0
Race/Ethnicity,Black or African American,2021-07-08,4012,1700899,2621,908871,1106,713662,285,77868,1755,102676,2227,835837,2036,938513,0,0
Race/Ethnicity,Unknown,2021-07-08,3874,1434323,2509,726874,883,611007,475,93674,1594,164014,2193,667734,2093,831748,0,0
Race/Ethnicity,Multiracial,2021-07-08,1183,1021544,900,607809,247,387504,34,25901,437,34982,730,503978,470,538960,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,371,200916,269,114772,83,79368,19,6718,154,11876,217,97707,175,109583,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,294,136993,181,64860,103,66365,10,5634,125,10803,167,65598,135,76401,0,0
Age Group,18-49,2021-07-07,41898,20430878,26819,11657311,11713,7872603,3330,893163,17178,1202583,24508,9969440,20621,11172023,0,0
Age Group,50-64,2021-07-07,11821,10661267,6870,5529564,3930,4574601,988,547276,4633,497508,6956,5314465,5637,5811973,0,0
Age Group,65+,2021-07-07,5108,9843469,2902,4516325,1790,5148432,388,168086,2166,442422,2943,4939196,2558,5381618,0,0
Age Group,12-17,2021-07-07,19485,2557562,19453,2547411,14,7900,2,959,7964,248241,11125,1053096,8035,1301337,0,0
Age Group,5-11,2021-07-07,25,4589,24,3077,0,1243,0,37,6,1241,4,942,6,2183,0,0
Age Group,Unknown Agegroup,2021-07-07,3,4295,2,1613,0,2363,1,298,2,2704,1,901,3,3605,0,0
Gender,Female,2021-07-07,39455,22977959,29363,12898540,8409,9335825,1613,726608,16312,1220834,22725,11198936,18053,12419770,0,0
Gender,Male,2021-07-07,38762,20420282,26626,11308770,9015,8222434,3077,876312,15590,1155054,22737,10033968,18739,11189022,0,0
Gender,Unknown/undifferentiated,2021-07-07,123,103819,81,47991,23,48883,19,6899,47,18816,75,45135,68,63951,0,0
Race/Ethnicity,White,2021-07-07,17094,16018409,11521,8679259,4181,6769443,1369,563745,6747,657782,10141,7943599,8128,8601381,0,0
Race/Ethnicity,Latino,2021-07-07,32608,12324028,24117,6908282,7058,4910884,1399,498485,13598,879690,18677,5949479,15108,6829169,0,0
Race/Ethnicity,Asian,2021-07-07,9919,7772421,7795,4628825,1753,2905573,333,225686,3653,306546,6101,3828520,3993,4135066,0,0
Race/Ethnicity,Other Race,2021-07-07,8214,2902261,5895,1622229,1822,1165758,489,112931,3578,225709,4580,1391120,4110,1616829,0,0
Race/Ethnicity,Black or African American,2021-07-07,4352,1696887,2834,906250,1254,712556,263,77583,1903,102867,2424,833610,2165,936477,0,0
Race/Ethnicity,Unknown,2021-07-07,4235,1430449,2494,724365,963,610124,768,93199,1683,164114,2512,665541,2483,829655,0,0
Race/Ethnicity,Multiracial,2021-07-07,1253,1020361,979,606909,228,387257,46,25867,499,35242,729,503248,540,538490,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,388,200545,275,114503,94,79285,19,6699,176,11918,208,97490,198,109408,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,277,136699,160,64679,94,66262,23,5624,112,10835,165,65431,135,76266,0,0
Age Group,18-49,2021-07-06,47646,20388980,30995,11630492,13537,7860890,3070,889833,18495,1206470,28876,9944932,21669,11151402,0,0
Age Group,50-64,2021-07-06,14361,10649446,8642,5522694,4681,4570671,1007,546288,5315,498827,8801,5307509,6340,5806336,0,0
Age Group,65+,2021-07-06,5870,9838361,3393,4513423,1998,5146642,455,167698,2262,442807,3612,4936253,2718,5379060,0,0
Age Group,12-17,2021-07-06,23465,2538077,23433,2527958,12,7886,2,957,8504,251331,14517,1041971,8584,1293302,0,0
Age Group,5-11,2021-07-06,21,4564,17,3053,0,1243,0,37,8,1239,5,938,8,2177,0,0
Age Group,Unknown Agegroup,2021-07-06,6,4292,4,1611,2,2363,0,297,6,2702,0,900,6,3602,0,0
Gender,Female,2021-07-06,46491,22938504,34829,12869177,9869,9327416,1716,724995,17671,1225506,28335,11176211,19492,12401717,0,0
Gender,Male,2021-07-06,44744,20381520,31567,11282144,10330,8213419,2803,873235,16866,1159052,27396,10011231,19760,11170283,0,0
Gender,Unknown/undifferentiated,2021-07-06,134,103696,88,47910,31,48860,15,6880,53,18823,80,45060,73,63883,0,0
Race/Ethnicity,White,2021-07-06,20154,16001315,13769,8667738,4965,6765262,1400,562376,7439,659795,12447,7933458,8846,8593253,0,0
Race/Ethnicity,Latino,2021-07-06,37068,12291420,27659,6884165,8076,4903826,1300,497086,14323,883259,22383,5930802,15723,6814061,0,0
Race/Ethnicity,Asian,2021-07-06,12609,7762502,9908,4621030,2274,2903820,381,225353,4370,308654,8012,3822419,4756,4131073,0,0
Race/Ethnicity,Other Race,2021-07-06,10117,2894047,7449,1616334,2096,1163936,567,112442,4029,226179,6062,1386540,4637,1612719,0,0
Race/Ethnicity,Black or African American,2021-07-06,4976,1692535,3405,903416,1304,711302,265,77320,1999,103126,2944,831186,2264,934312,0,0
Race/Ethnicity,Unknown,2021-07-06,4204,1426214,2608,721871,1040,609161,546,92431,1611,164143,2583,663029,2207,827172,0,0
Race/Ethnicity,Multiracial,2021-07-06,1446,1019108,1145,605930,259,387029,38,25821,494,35431,917,502519,530,537950,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,476,200157,343,114228,113,79191,20,6680,191,11928,280,97282,211,109210,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,319,136422,198,64519,103,66168,17,5601,134,10865,183,65266,151,76131,0,0
Age Group,18-49,2021-07-05,23861,20341334,16061,11599497,6553,7847353,1226,886763,11296,1213677,12370,9916056,12578,11129733,0,0
Age Group,50-64,2021-07-05,7309,10635085,4717,5514052,2222,4565990,354,545281,3248,501288,3909,5298708,3619,5799996,0,0
Age Group,65+,2021-07-05,2598,9832491,1624,4510030,840,5144644,123,167243,1111,443701,1486,4932641,1230,5376342,0,0
Age Group,12-17,2021-07-05,9436,2514612,9423,2504525,5,7874,1,955,4244,257264,5019,1027454,4284,1284718,0,0
Age Group,5-11,2021-07-05,22,4543,22,3036,0,1243,0,37,8,1236,3,933,8,2169,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4286,1,1607,0,2361,1,297,1,2696,1,900,2,3596,0,0
Gender,Female,2021-07-05,21384,22892013,16240,12834348,4420,9317547,692,723279,9869,1234349,11243,11147876,10616,12382225,0,0
Gender,Male,2021-07-05,21790,20336776,15573,11250577,5192,8203089,1002,870432,10016,1166688,11517,9983835,11071,11150523,0,0
Gender,Unknown/undifferentiated,2021-07-05,54,103562,35,47822,8,48829,11,6865,23,18830,28,44980,34,63810,0,0
Race/Ethnicity,White,2021-07-05,9462,15981161,6769,8653969,2188,6760297,499,560976,4292,663396,5013,7921011,4796,8584407,0,0
Race/Ethnicity,Latino,2021-07-05,16755,12254352,12414,6856506,3759,4895750,573,495786,7860,889919,8774,5908419,8485,6798338,0,0
Race/Ethnicity,Asian,2021-07-05,7855,7749893,6441,4611122,1260,2901546,120,224972,3385,311910,4315,3814407,3510,4126317,0,0
Race/Ethnicity,Other Race,2021-07-05,4076,2883930,2734,1608885,1135,1161840,206,111875,2024,227604,2017,1380478,2258,1608082,0,0
Race/Ethnicity,Black or African American,2021-07-05,1916,1687559,1385,900011,479,709998,51,77055,919,103806,978,828242,974,932048,0,0
Race/Ethnicity,Unknown,2021-07-05,1892,1422010,1109,719263,548,608121,231,91885,874,164519,993,660446,1118,824965,0,0
Race/Ethnicity,Multiracial,2021-07-05,859,1017662,706,604785,141,386770,12,25783,361,35818,480,501602,373,537420,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,243,199681,181,113885,54,79078,8,6660,116,11997,128,97002,124,108999,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,170,136103,109,64321,56,66065,5,5584,77,10897,90,65083,83,75980,0,0
Age Group,18-49,2021-07-04,2186,20317473,1146,11583436,795,7840800,236,885537,965,1213469,1179,9903686,1204,11117155,0,0
Age Group,50-64,2021-07-04,799,10627776,384,5509335,350,4563768,52,544927,335,501578,436,5294799,389,5796377,0,0
Age Group,65+,2021-07-04,246,9829893,110,4508406,107,5143804,19,167120,97,443957,135,4931155,119,5375112,0,0
Age Group,12-17,2021-07-04,597,2505176,596,2495102,0,7869,1,954,277,257999,307,1022435,282,1280434,0,0
Gender,Female,2021-07-04,1761,22870629,1068,12818108,554,9313127,122,722587,756,1234976,953,11136633,884,12371609,0,0
Gender,Male,2021-07-04,2056,20314986,1164,11235004,697,8197897,180,869430,916,1167134,1095,9972318,1101,11139452,0,0
Gender,Unknown/undifferentiated,2021-07-04,11,103508,4,47787,1,48821,6,6854,2,18824,9,44952,9,63776,0,0
Race/Ethnicity,White,2021-07-04,621,15971699,329,8647200,213,6758109,75,560477,232,663613,363,7915998,310,8579611,0,0
Race/Ethnicity,Latino,2021-07-04,1619,12237597,1045,6844092,483,4891991,87,495213,746,890208,847,5899645,838,6789853,0,0
Race/Ethnicity,Asian,2021-07-04,464,7742038,312,4604681,121,2900286,9,224852,185,312715,249,3810092,194,4122807,0,0
Race/Ethnicity,Other Race,2021-07-04,441,2879854,229,1606151,153,1160705,59,111669,200,227363,235,1378461,259,1605824,0,0
Race/Ethnicity,Black or African American,2021-07-04,98,1685643,48,898626,41,709519,9,77004,42,103810,54,827264,52,931074,0,0
Race/Ethnicity,Unknown,2021-07-04,501,1420118,220,718154,213,607573,66,91654,238,164394,259,659453,307,823847,0,0
Race/Ethnicity,Multiracial,2021-07-04,54,1016803,36,604079,18,386629,0,25771,19,35925,33,501122,19,537047,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,199438,7,113704,2,79024,2,6652,2,12001,8,96874,4,108875,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,135933,10,64212,8,66009,1,5579,10,10904,9,64993,11,75897,0,0
Age Group,18-49,2021-07-03,26484,20315287,17358,11582290,7801,7840005,1303,885301,12395,1213444,13854,9902507,13752,11115951,0,0
Age Group,50-64,2021-07-03,8386,10626977,5205,5508951,2750,4563418,411,544875,3623,501625,4616,5294363,4050,5795988,0,0
Age Group,65+,2021-07-03,2583,9829647,1554,4508296,861,5143697,155,167101,1185,443973,1411,4931020,1347,5374993,0,0
Age Group,12-17,2021-07-03,11550,2504579,11536,2494506,5,7869,1,953,4912,258024,6408,1022128,4953,1280152,0,0
Age Group,5-11,2021-07-03,17,4521,17,3014,0,1243,0,37,5,1231,6,930,5,2161,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4284,1,1606,0,2361,1,296,1,2695,2,899,2,3594,0,0
Gender,Female,2021-07-03,23657,22868868,17667,12817040,5246,9312573,710,722465,10805,1235045,12598,11135680,11582,12370725,0,0
Gender,Male,2021-07-03,25295,20312930,17953,11233840,6163,8197200,1149,869250,11285,1167128,13658,9971223,12483,11138351,0,0
Gender,Unknown/undifferentiated,2021-07-03,71,103497,51,47783,8,48820,12,6848,31,18824,41,44943,44,63767,0,0
Race/Ethnicity,White,2021-07-03,9324,15971078,6476,8646871,2361,6757896,481,560402,4287,663666,4911,7915635,4776,8579301,0,0
Race/Ethnicity,Latino,2021-07-03,21451,12235978,15527,6843047,5286,4891508,632,495126,9996,890217,11243,5898798,10687,6789015,0,0
Race/Ethnicity,Asian,2021-07-03,8280,7741574,6664,4604369,1424,2900165,152,224843,3295,312770,4808,3809843,3455,4122613,0,0
Race/Ethnicity,Other Race,2021-07-03,4442,2879413,3198,1605922,988,1160552,254,111610,2078,227339,2334,1378226,2357,1605565,0,0
Race/Ethnicity,Black or African American,2021-07-03,2118,1685545,1447,898578,585,709478,86,76995,965,103812,1134,827210,1049,931022,0,0
Race/Ethnicity,Unknown,2021-07-03,2137,1419617,1368,717934,527,607360,232,91588,972,164346,1141,659194,1218,823540,0,0
Race/Ethnicity,Multiracial,2021-07-03,830,1016749,674,604043,136,386611,20,25771,339,35939,478,501089,358,537028,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,255,199427,189,113697,62,79022,4,6650,106,12005,146,96866,114,108871,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,186,135914,128,64202,48,66001,10,5578,83,10902,102,64984,95,75886,0,0
Age Group,18-49,2021-07-02,46487,20288803,29341,11564932,14272,7832204,2851,883998,20777,1213546,25329,9888653,23698,11102199,0,0
Age Group,50-64,2021-07-02,14836,10618591,8622,5503746,5133,4560668,1056,544464,6281,502191,8353,5289747,7334,5791938,0,0
Age Group,65+,2021-07-02,5539,9827064,3154,4506742,1998,5142836,374,166946,2377,444037,3188,4929609,2761,5373646,0,0
Age Group,12-17,2021-07-02,22611,2493029,22580,2482970,17,7864,1,952,9648,259479,12573,1015720,9714,1275199,0,0
Age Group,5-11,2021-07-02,36,4504,33,2997,0,1243,0,37,13,1232,6,924,13,2156,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4281,2,1605,1,2361,1,295,3,2695,1,897,4,3592,0,0
Gender,Female,2021-07-02,45475,22845211,33168,12799373,10669,9307327,1594,721755,20246,1236061,24789,11123082,21925,12359143,0,0
Gender,Male,2021-07-02,43853,20287635,30453,11215887,10702,8191037,2665,868101,18772,1168303,24561,9957565,21491,11125868,0,0
Gender,Unknown/undifferentiated,2021-07-02,185,103426,111,47732,50,48812,24,6836,81,18821,100,44902,108,63723,0,0
Race/Ethnicity,White,2021-07-02,19121,15961754,12786,8640395,4946,6755535,1375,559921,8098,663801,10760,7910724,9469,8574525,0,0
Race/Ethnicity,Latino,2021-07-02,36623,12214527,26377,6827520,8945,4886222,1285,494494,16645,890773,19645,5887555,18006,6778328,0,0
Race/Ethnicity,Asian,2021-07-02,13801,7733294,10937,4597705,2417,2898741,411,224691,5269,314123,8317,3805035,5697,4119158,0,0
Race/Ethnicity,Other Race,2021-07-02,8898,2874971,6335,1602724,2071,1159564,489,111356,4179,227316,4660,1375892,4691,1603208,0,0
Race/Ethnicity,Black or African American,2021-07-02,4589,1683427,3042,897131,1319,708893,226,76909,2082,103897,2478,826076,2314,929973,0,0
Race/Ethnicity,Unknown,2021-07-02,4031,1417480,2434,716566,1173,606833,419,91356,1820,164269,2184,658053,2261,822322,0,0
Race/Ethnicity,Multiracial,2021-07-02,1533,1015919,1201,603369,302,386475,29,25751,615,36059,887,500611,644,536670,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,503,199172,358,113508,126,78960,19,6646,213,12037,287,96720,234,108757,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,414,135728,262,64074,122,65953,30,5568,178,10909,232,64882,208,75791,0,0
Age Group,18-49,2021-07-01,41903,20242316,26562,11535591,12151,7817932,3135,881147,18699,1215177,22770,9863324,21889,11078501,0,0
Age Group,50-64,2021-07-01,12330,10603755,7270,5495124,4122,4555535,908,543408,5115,503210,6884,5281394,6032,5784604,0,0
Age Group,65+,2021-07-01,5220,9821525,2899,4503588,1891,5140838,400,166572,2207,444464,2965,4926421,2618,5370885,0,0
Age Group,12-17,2021-07-01,20033,2470418,20008,2460390,13,7847,0,951,8504,262338,11129,1003147,8579,1265485,0,0
Age Group,5-11,2021-07-01,33,4468,28,2964,0,1243,0,37,7,1225,12,918,7,2143,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4277,4,1603,2,2360,1,294,6,2692,1,896,7,3588,0,0
Gender,Female,2021-07-01,40188,22799736,29577,12766205,8915,9296658,1630,720161,17920,1238925,21680,11098293,19637,12337218,0,0
Gender,Male,2021-07-01,39205,20243782,27114,11185434,9226,8180335,2799,865436,16563,1171373,22008,9933004,19423,11104377,0,0
Gender,Unknown/undifferentiated,2021-07-01,133,103241,80,47621,38,48762,15,6812,55,18813,73,44802,72,63615,0,0
Race/Ethnicity,White,2021-07-01,17879,15942633,12041,8627609,4491,6750589,1326,558546,7457,665092,10055,7899964,8801,8565056,0,0
Race/Ethnicity,Latino,2021-07-01,32395,12177904,23609,6801143,7253,4877277,1505,493209,14686,892412,17312,5867910,16264,6760322,0,0
Race/Ethnicity,Asian,2021-07-01,11054,7719493,8669,4586768,2024,2896324,315,224280,4176,316743,6641,3796718,4503,4113461,0,0
Race/Ethnicity,Other Race,2021-07-01,7982,2866073,5634,1596389,1852,1157493,484,110867,3728,227285,4191,1371232,4240,1598517,0,0
Race/Ethnicity,Black or African American,2021-07-01,4279,1678838,2869,894089,1136,707574,271,76683,1934,104061,2299,823598,2202,927659,0,0
Race/Ethnicity,Unknown,2021-07-01,3850,1413449,2382,714132,993,605660,454,90937,1674,164192,2094,655869,2155,820061,0,0
Race/Ethnicity,Multiracial,2021-07-01,1360,1014386,1059,602168,248,386173,53,25722,539,36302,791,499724,585,536026,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,422,198669,318,113150,85,78834,19,6627,200,12090,217,96433,221,108523,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,305,135314,190,63812,97,65831,17,5538,144,10933,161,64650,161,75583,0,0
Age Group,18-49,2021-06-30,44538,20200413,28259,11509029,13382,7805781,2850,878012,20176,1216058,23922,9840554,23130,11056612,0,0
Age Group,50-64,2021-06-30,12977,10591425,7589,5487854,4435,4551413,922,542500,5539,504062,7125,5274510,6468,5778572,0,0
Age Group,65+,2021-06-30,5486,9816305,3071,4500689,1940,5138947,456,166172,2285,444811,3150,4923456,2743,5368267,0,0
Age Group,12-17,2021-06-30,21293,2450385,21262,2440382,15,7834,1,951,9368,264888,11483,992018,9438,1256906,0,0
Age Group,5-11,2021-06-30,36,4435,31,2936,0,1243,0,37,12,1230,12,906,12,2136,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4270,4,1599,0,2358,2,293,2,2686,3,895,4,3581,0,0
Gender,Female,2021-06-30,42453,22759548,31193,12736628,9656,9287743,1540,718531,19388,1240968,22471,11076613,21029,12317581,0,0
Gender,Male,2021-06-30,41723,20204577,28932,11158320,10080,8171109,2658,862637,17932,1173958,23138,9910996,20675,11084954,0,0
Gender,Unknown/undifferentiated,2021-06-30,160,103108,91,47541,36,48724,33,6797,62,18814,86,44729,91,63543,0,0
Race/Ethnicity,White,2021-06-30,18554,15924754,12467,8615568,4770,6746098,1293,557220,7789,666346,10361,7889909,9109,8556255,0,0
Race/Ethnicity,Latino,2021-06-30,35097,12145509,25571,6777534,8206,4870024,1301,491704,16437,893460,18255,5850598,17828,6744058,0,0
Race/Ethnicity,Asian,2021-06-30,11551,7708439,9054,4578099,2145,2894300,300,223965,4470,318881,6850,3790077,4783,4108958,0,0
Race/Ethnicity,Other Race,2021-06-30,8478,2858091,6078,1590755,1881,1155641,512,110383,3974,227236,4435,1367041,4525,1594277,0,0
Race/Ethnicity,Black or African American,2021-06-30,4548,1674559,3053,891220,1226,706438,268,76412,2034,104158,2465,821299,2298,925457,0,0
Race/Ethnicity,Unknown,2021-06-30,3956,1409599,2376,711750,1080,604667,488,90483,1776,164131,2122,653775,2280,817906,0,0
Race/Ethnicity,Multiracial,2021-06-30,1310,1013026,1039,601109,231,385925,38,25669,528,36508,750,498933,565,535441,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,503,198247,356,112832,130,78749,17,6608,235,12086,266,96216,254,108302,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,339,135009,222,63622,103,65734,14,5521,139,10933,191,64489,153,75422,0,0
Age Group,18-49,2021-06-29,46839,20155875,29190,11480770,14337,7792399,3276,875162,20211,1216850,26316,9816632,23567,11033482,0,0
Age Group,50-64,2021-06-29,14035,10578448,8132,5480265,4849,4546978,1032,541578,5612,504719,8148,5267385,6662,5772104,0,0
Age Group,65+,2021-06-29,5447,9810819,3056,4497618,2000,5137007,382,165716,2283,445218,3209,4920306,2675,5365524,0,0
Age Group,12-17,2021-06-29,22403,2429092,22365,2419120,17,7819,2,950,8928,266933,13051,980535,9007,1247468,0,0
Age Group,5-11,2021-06-29,43,4399,35,2905,1,1243,0,37,8,1230,17,894,8,2124,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4264,1,1595,3,2358,0,291,4,2685,0,892,4,3577,0,0
Gender,Female,2021-06-29,44446,22717095,32372,12705435,10300,9278087,1724,716991,18889,1242410,25087,11054142,20709,12296552,0,0
Gender,Male,2021-06-29,44134,20162854,30275,11129388,10876,8161029,2941,859979,18079,1176421,25545,9887858,21109,11064279,0,0
Gender,Unknown/undifferentiated,2021-06-29,191,102948,132,47450,31,48688,27,6764,78,18809,109,44643,105,63452,0,0
Race/Ethnicity,White,2021-06-29,19849,15906200,13102,8603101,5413,6741328,1321,555927,7993,667598,11535,7879548,9337,8547146,0,0
