demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-09-27,16462,11677275,12937,6164684,2954,4896749,556,600326,3495,458617,3919,5744182,4039,6202799,2742,0,41924,7,6266918,6266918
Age Group,65+,2021-09-27,54368,10551758,50446,4948925,3710,5397658,166,187683,3349,403082,3067,5328478,3506,5731560,10534,2,85938,33,5704536,5704536
Age Group,12-17,2021-09-27,6712,3832449,6679,3817756,13,9925,1,1210,3728,221956,2751,1599876,3729,1822499,20,0,1325,1,2151202,2151202
Age Group,5-11,2021-09-27,16,10060,7,8352,2,1541,0,55,3,2172,2,1197,3,3419,0,0,4,0,1319924,1319924
Age Group,Under 5,2021-09-27,6,1749,5,873,0,601,0,82,6,878,0,198,6,1155,0,0,0,0,103656,103656
Gender,Female,2021-09-27,62966,26274136,53841,15333563,8089,10090880,978,821107,13259,1183094,12572,12730953,14213,13914726,9827,2,93495,34,15070497,15070497
Gender,Male,2021-09-27,57199,23672769,47707,13605280,8103,9019720,1341,1025987,13190,1161325,12210,11562568,14499,12724669,8103,2,84025,22,13881955,13881955
Gender,Unknown/undifferentiated,2021-09-27,53,62262,33,31536,13,25749,7,4915,8,13649,24,26442,15,40116,20,0,117,0,29443,29443
Race/Ethnicity,White,2021-09-27,54494,18350406,48049,10188033,5490,7484787,922,667878,6629,662653,7372,8956933,7522,9619988,9123,3,93042,32,10121267,10121267
Race/Ethnicity,Latino,2021-09-27,29210,14889726,23276,8838928,5338,5472640,561,567511,11066,887771,9664,7204987,11615,8093277,3016,1,31806,9,9003829,9003829
Race/Ethnicity,Asian,2021-09-27,15660,8486878,14045,5147373,1462,3072384,137,245055,2021,253660,1804,4163284,2153,4417099,3307,0,28778,10,4786026,4786026
Race/Ethnicity,Other Race,2021-09-27,7233,3062551,5309,1818013,1663,1112142,256,130645,3057,232341,2501,1467957,3312,1700423,669,0,6548,1,1878744,1878744
Race/Ethnicity,Black or African American,2021-09-27,6057,2119622,4789,1200329,1104,825528,159,92909,1945,122191,1667,1030590,2102,1152858,702,0,6774,2,1303992,1303992
Race/Ethnicity,Multiracial,2021-09-27,4307,1588595,3873,957521,400,590096,32,40089,425,43674,506,771766,453,815474,839,0,7751,1,899664,899664
Race/Ethnicity,Unknown,2021-09-27,2473,1147880,1649,619022,578,430665,237,93986,1072,133601,1029,548796,1307,682545,184,0,1899,1,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,483,208600,391,124200,78,77064,14,7240,149,11189,163,101359,163,112559,70,0,552,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,301,154909,200,76960,92,71043,8,6696,93,10988,100,74291,100,85288,40,0,487,0,91310,91310
Age Group,18-49,2021-09-26,17079,23889872,13489,13997083,3075,8818462,499,1060793,5414,1266803,8495,11630546,5901,12897814,1052,0,43790,13,13435297,13435297
Age Group,50-64,2021-09-26,5875,11660813,4827,6151747,939,4893795,102,599770,1242,458497,1896,5740263,1343,6198760,711,0,39182,7,6266918,6266918
Age Group,65+,2021-09-26,13340,10497390,12478,4898479,827,5393948,21,187517,865,402643,949,5325411,884,5728054,2264,2,75404,31,5704536,5704536
Age Group,12-17,2021-09-26,4120,3825737,4090,3811077,11,9912,5,1209,1368,220979,2598,1597125,1372,1818770,8,0,1305,1,2151202,2151202
Age Group,5-11,2021-09-26,12,10044,8,8345,0,1539,1,55,2,2171,1,1195,3,3416,0,0,4,0,1319924,1319924
Age Group,Under 5,2021-09-26,1,1743,0,868,1,601,0,82,1,872,0,198,1,1149,0,0,0,0,103656,103656
Gender,Female,2021-09-26,20751,26211170,18214,15279722,2253,10082791,252,820129,4210,1181454,6759,12718381,4456,13900513,2216,1,83668,32,15070497,15070497
Gender,Male,2021-09-26,19644,23615570,16659,13557573,2595,9011617,368,1024646,4670,1159036,7160,11550358,5028,12710170,1819,1,75922,20,13881955,13881955
Gender,Unknown/undifferentiated,2021-09-26,32,62209,19,31503,5,25736,8,4908,12,13658,20,26418,20,40101,0,0,97,0,29443,29443
Race/Ethnicity,White,2021-09-26,16534,18295912,14758,10139984,1594,7479297,172,666956,2184,662503,3623,8949561,2352,9612466,2151,0,83919,29,10121267,10121267
Race/Ethnicity,Latino,2021-09-26,12111,14860516,10173,8815652,1771,5467302,151,566950,3897,885820,6198,7195323,4043,8081662,632,0,28790,8,9003829,9003829
Race/Ethnicity,Asian,2021-09-26,5188,8471218,4555,5133328,517,3070922,100,244918,802,253311,1258,4161480,901,4414946,811,2,25471,10,4786026,4786026
Race/Ethnicity,Other Race,2021-09-26,2324,3055318,1797,1812704,403,1110479,122,130389,840,231530,1220,1465456,959,1697111,109,0,5879,1,1878744,1878744
Race/Ethnicity,Black or African American,2021-09-26,1665,2113565,1381,1195540,263,824424,21,92750,549,121756,694,1028923,569,1150756,110,0,6072,2,1303992,1303992
Race/Ethnicity,Multiracial,2021-09-26,1375,1584288,1246,953648,118,589696,10,40057,161,43727,312,771260,169,815021,179,0,6912,1,899664,899664
Race/Ethnicity,Unknown,2021-09-26,936,1145407,742,617373,140,430087,45,93749,358,133324,501,547767,403,681238,26,0,1715,1,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,172,208117,143,123809,28,76986,1,7226,58,11189,81,101196,59,112396,9,0,482,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,122,154608,97,76760,19,70951,6,6688,43,10988,52,74191,49,85188,8,0,447,0,91310,91310
Age Group,18-49,2021-09-25,28360,23872793,21196,13983594,6160,8815387,987,1060294,9806,1269398,13760,11622051,10763,12891913,1569,1,42738,13,13435297,13435297
Age Group,50-64,2021-09-25,10585,11654938,8310,6146920,1998,4892856,274,599668,2373,459050,3666,5738367,2635,6197417,1220,0,38471,7,6266918,6266918
Age Group,65+,2021-09-25,23314,10484050,21314,4886001,1909,5393121,81,187496,1716,402708,1767,5324462,1790,5727170,4107,1,73140,29,5704536,5704536
Age Group,12-17,2021-09-25,9570,3821617,9553,3806987,6,9901,0,1204,3712,222209,5592,1594527,3712,1817398,20,0,1297,1,2151202,2151202
Age Group,5-11,2021-09-25,22,10032,22,8337,0,1539,0,54,0,2170,10,1194,0,3413,0,0,4,0,1319924,1319924
Age Group,Unknown Agegroup,2021-09-25,2,3350,0,1199,1,1887,1,257,0,2174,1,419,1,2812,0,0,2,0,362,362
Gender,Female,2021-09-25,36822,26190419,31299,15261508,4961,10080538,538,819877,8489,1183759,12191,12711622,9007,13896057,3740,1,81452,31,15070497,15070497
Gender,Male,2021-09-25,34980,23595926,29064,13540914,5098,9009022,801,1024278,9084,1161172,12590,11543198,9856,12705142,3175,1,74103,19,13881955,13881955
Gender,Unknown/undifferentiated,2021-09-25,51,62177,32,31484,15,25731,4,4900,34,13658,15,26398,38,40081,1,0,97,0,29443,29443
Race/Ethnicity,White,2021-09-25,27649,18279378,24042,10125226,3176,7477703,425,666784,3932,663778,6149,8945938,4340,9610114,3563,2,81768,29,10121267,10121267
Race/Ethnicity,Latino,2021-09-25,22567,14848405,18558,8805479,3576,5465531,419,566799,7793,887975,11070,7189125,8201,8077619,1162,0,28158,8,9003829,9003829
Race/Ethnicity,Asian,2021-09-25,8399,8466030,7255,5128773,1050,3070405,79,244818,1490,253669,1957,4160222,1563,4414045,1320,0,24660,8,4786026,4786026
Race/Ethnicity,Other Race,2021-09-25,5095,3052994,3968,1810907,954,1110076,172,130267,1979,231792,2558,1464236,2151,1696152,206,0,5770,1,1878744,1878744
Race/Ethnicity,Black or African American,2021-09-25,3559,2111900,2829,1194159,639,824161,90,92729,1170,121881,1480,1028229,1252,1150187,257,0,5962,2,1303992,1303992
Race/Ethnicity,Multiracial,2021-09-25,2299,1582913,2056,952402,228,589578,15,40047,272,43870,510,770948,283,814852,321,0,6733,1,899664,899664
Race/Ethnicity,Unknown,2021-09-25,1796,1144471,1298,616631,360,429947,134,93704,809,133422,844,547266,941,680835,57,0,1689,1,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,281,207945,231,123666,46,76958,4,7225,92,11211,133,101115,96,112337,19,0,473,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,208,154486,158,76663,45,70932,5,6682,70,10991,95,74139,74,85139,11,0,439,0,91310,91310
Age Group,18-49,2021-09-24,49399,23844433,35821,13962398,11682,8809227,1866,1059307,17776,1272395,26251,11608291,19611,12881150,2076,1,41169,12,13435297,13435297
Age Group,50-64,2021-09-24,16271,11644353,11602,6138610,4077,4890858,574,599394,4080,460081,6792,5734701,4635,6194782,1716,1,37251,7,6266918,6266918
Age Group,65+,2021-09-24,29457,10460736,24654,4864687,4624,5391212,158,187415,2477,402685,3051,5322695,2632,5725380,5019,1,69033,28,5704536,5704536
Age Group,12-17,2021-09-24,14731,3812047,14692,3797434,14,9895,1,1204,5825,224089,8472,1588935,5826,1813686,34,0,1277,1,2151202,2151202
Age Group,5-11,2021-09-24,54,10010,47,8315,5,1539,0,54,7,2180,20,1184,7,3413,0,0,4,0,1319924,1319924
Age Group,Under 5,2021-09-24,4,1742,2,868,0,600,1,82,0,871,2,198,1,1148,0,0,0,0,103656,103656
Gender,Female,2021-09-24,57500,26153597,45986,15230209,10484,10075577,979,819339,15430,1186944,23393,12699431,16388,13887050,4725,2,77712,30,15070497,15070497
Gender,Male,2021-09-24,52323,23560946,40769,13511850,9895,9003924,1614,1023477,14690,1163906,21159,11530608,16272,12695286,4109,1,70928,18,13881955,13881955
Gender,Unknown/undifferentiated,2021-09-24,93,62126,63,31452,23,25716,7,4896,45,13635,36,26383,52,40043,11,0,96,0,29443,29443
Race/Ethnicity,White,2021-09-24,40517,18251729,32337,10101184,7201,7474527,945,666359,7139,665587,11710,8939789,8062,9605774,4693,1,78205,27,10121267,10121267
Race/Ethnicity,Latino,2021-09-24,36174,14825838,28730,8786921,6688,5461955,734,566380,13221,890844,18875,7178055,13941,8069418,1518,1,26996,8,9003829,9003829
Race/Ethnicity,Asian,2021-09-24,11078,8457631,8952,5121518,1925,3069355,179,244739,2246,254063,3488,4158265,2420,4412482,1424,1,23340,8,4786026,4786026
Race/Ethnicity,Other Race,2021-09-24,8965,3047899,6803,1806939,1878,1109122,280,130095,3291,232199,4851,1461678,3568,1694001,345,0,5564,1,1878744,1878744
Race/Ethnicity,Black or African American,2021-09-24,6194,2108341,4677,1191330,1342,823522,172,92639,2216,122109,2881,1026749,2384,1148935,326,0,5705,2,1303992,1303992
Race/Ethnicity,Multiracial,2021-09-24,3051,1580614,2507,950346,518,589350,25,40032,477,44097,842,770438,499,814569,360,0,6412,1,899664,899664
Race/Ethnicity,Unknown,2021-09-24,3104,1142675,2173,615333,675,429587,246,93570,1252,133326,1562,546422,1498,679894,130,0,1632,1,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,486,207664,398,123435,81,76912,7,7221,189,11248,215,100982,195,112241,34,0,454,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,347,154278,241,76505,94,70887,12,6677,134,11012,164,74044,145,85065,15,0,428,0,91310,91310
Age Group,18-49,2021-09-23,39508,23795034,28127,13926577,9788,8797545,1572,1057441,15563,1279035,21777,11582040,17089,12861539,1054,0,39093,11,13435297,13435297
Age Group,50-64,2021-09-23,11479,11628082,7644,6127008,3352,4886781,466,598820,3442,462238,5229,5727909,3893,6190147,1145,0,35535,6,6266918,6266918
Age Group,65+,2021-09-23,13524,10431279,8762,4840033,4569,5386588,168,187257,1744,403104,2323,5319644,1901,5722748,2487,1,64014,27,5704536,5704536
Age Group,12-17,2021-09-23,8614,3797316,8559,3782742,22,9881,0,1203,3518,226736,4807,1580463,3518,1807860,21,0,1243,1,2151202,2151202
Age Group,5-11,2021-09-23,36,9956,31,8268,4,1534,0,54,6,2193,13,1164,6,3406,0,0,4,0,1319924,1319924
Age Group,Unknown Agegroup,2021-09-23,3,3348,1,1199,1,1886,1,256,2,2175,0,418,3,2811,0,0,2,0,362,362
Age Group,Under 5,2021-09-23,3,1738,2,866,0,600,0,81,1,873,1,196,1,1147,0,0,0,0,103656,103656
Gender,Female,2021-09-23,38136,26096097,28011,15184223,9151,10065093,918,818360,12496,1193950,17900,12676038,13383,13870662,2433,1,72987,28,15070497,15070497
Gender,Male,2021-09-23,34957,23508623,25073,13471081,8562,8994029,1280,1021863,11760,1168794,16199,11509449,12999,12679014,2271,0,66819,17,13881955,13881955
Gender,Unknown/undifferentiated,2021-09-23,74,62033,42,31389,23,25693,9,4889,20,13619,51,26347,29,39991,3,0,85,0,29443,29443
Race/Ethnicity,White,2021-09-23,22773,18211212,15627,10068847,6248,7467326,873,665414,5429,669235,8722,8928079,6270,9597712,2275,1,73512,26,10121267,10121267
Race/Ethnicity,Latino,2021-09-23,27323,14789664,20975,8758191,5828,5455267,487,565646,10708,895779,14463,7159180,11180,8055477,1013,0,25478,7,9003829,9003829
Race/Ethnicity,Asian,2021-09-23,6171,8446553,4484,5112566,1530,3067430,139,244560,1600,255131,2404,4154777,1736,4410062,746,0,21916,7,4786026,4786026
Race/Ethnicity,Other Race,2021-09-23,6746,3038934,4881,1800136,1580,1107244,277,129815,2811,233482,3573,1456827,3081,1690433,159,0,5219,1,1878744,1878744
Race/Ethnicity,Black or African American,2021-09-23,5201,2102147,3756,1186653,1264,822180,180,92467,2024,122606,2644,1023868,2194,1146551,197,0,5379,2,1303992,1303992
Race/Ethnicity,Multiracial,2021-09-23,1745,1577563,1230,947839,476,588832,36,40007,381,44440,670,769596,414,814070,210,0,6052,1,899664,899664
Race/Ethnicity,Unknown,2021-09-23,2464,1139571,1674,613160,579,428912,201,93324,1029,133391,1310,544860,1229,678396,67,0,1502,1,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,376,207178,286,123037,83,76831,7,7214,155,11268,188,100767,162,112046,15,0,420,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,368,153931,213,76264,148,70793,7,6665,139,11031,176,73880,145,84920,25,0,413,0,91310,91310
Age Group,18-49,2021-09-22,41291,23755526,29848,13898450,9873,8787757,1527,1055869,16097,1283723,23477,11560263,17582,12844450,806,0,38039,11,13435297,13435297
Age Group,50-64,2021-09-22,11259,11616603,7449,6119364,3282,4883429,507,598354,3478,463574,5540,5722680,3964,6186254,854,0,34390,6,6266918,6266918
Age Group,65+,2021-09-22,11048,10417755,6614,4831271,4269,5382019,133,187089,1675,403526,2434,5317321,1808,5720847,1969,2,61527,26,5704536,5704536
Age Group,12-17,2021-09-22,9465,3788702,9421,3774183,27,9859,1,1203,3845,228025,5323,1575656,3845,1804342,19,0,1222,1,2151202,2151202
Age Group,5-11,2021-09-22,52,9920,38,8237,11,1530,0,54,8,2200,20,1151,8,3400,0,0,4,0,1319924,1319924
Age Group,Unknown Agegroup,2021-09-22,7,3345,4,1198,0,1885,3,255,3,2173,1,418,6,2808,0,0,2,0,362,362
Age Group,Under 5,2021-09-22,2,1735,1,864,1,600,0,81,0,873,1,195,0,1146,0,0,0,0,103656,103656
Gender,Female,2021-09-22,37121,26057961,27598,15156212,8663,10055942,799,817442,12534,1198467,18700,12658138,13311,13857279,1883,2,70554,27,15070497,15070497
Gender,Male,2021-09-22,35908,23473666,25717,13446008,8776,8985467,1361,1020583,12541,1171995,18039,11493250,13861,12666015,1760,0,64548,17,13881955,13881955
Gender,Unknown/undifferentiated,2021-09-22,95,61959,60,31347,24,25670,11,4880,31,13641,57,26296,41,39962,5,0,82,0,29443,29443
Race/Ethnicity,White,2021-09-22,21512,18188439,14585,10053220,6098,7461078,791,664541,5725,671687,9336,8919357,6485,9591442,1770,2,71237,25,10121267,10121267
Race/Ethnicity,Latino,2021-09-22,28744,14762341,22366,8737216,5827,5449439,517,565159,11184,899062,15796,7144717,11685,8044297,758,0,24465,7,9003829,9003829
Race/Ethnicity,Asian,2021-09-22,5611,8440382,3963,5108082,1450,3065900,175,244421,1582,255799,2458,4152373,1755,4408326,589,0,21170,7,4786026,4786026
Race/Ethnicity,Other Race,2021-09-22,7237,3032188,5353,1795255,1631,1105664,247,129538,2954,233974,3945,1453254,3194,1687352,153,0,5060,1,1878744,1878744
Race/Ethnicity,Black or African American,2021-09-22,5150,2096946,3746,1182897,1256,820916,146,92287,1961,123056,2783,1021224,2103,1144357,148,0,5182,2,1303992,1303992
Race/Ethnicity,Multiracial,2021-09-22,1577,1575818,1130,946609,411,588356,30,39971,385,44696,691,768926,413,813656,127,0,5842,1,899664,899664
Race/Ethnicity,Unknown,2021-09-22,2631,1137107,1751,611486,636,428333,239,93123,1048,133473,1447,543550,1285,677167,73,0,1435,1,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,371,206802,287,122751,74,76748,10,7207,155,11294,189,100579,165,111884,15,0,405,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,291,153563,194,76051,80,70645,16,6658,112,11062,151,73704,128,84775,15,0,388,0,91310,91310
Age Group,18-49,2021-09-21,42229,23714235,30005,13868602,10138,8777884,2046,1054342,16213,1289618,24254,11536786,18199,12826868,843,3,37233,11,13435297,13435297
Age Group,50-64,2021-09-21,11692,11605344,7736,6111915,3316,4880147,632,597847,3531,465150,5883,5717140,4141,6182290,837,1,33536,6,6266918,6266918
Age Group,65+,2021-09-21,11839,10406707,7130,4824657,4455,5377750,219,186956,1731,404152,2550,5314887,1941,5719039,1975,6,59558,24,5704536,5704536
Age Group,12-17,2021-09-21,9605,3779237,9546,3764762,30,9832,2,1202,3819,229503,5463,1570333,3821,1800497,25,0,1203,1,2151202,2151202
Age Group,5-11,2021-09-21,57,9868,38,8199,17,1519,0,54,5,2212,31,1131,5,3392,0,0,4,0,1319924,1319924
Age Group,Unknown Agegroup,2021-09-21,6,3338,2,1194,2,1885,2,252,4,2171,2,417,6,2802,0,0,2,0,362,362
Age Group,Under 5,2021-09-21,7,1733,4,863,0,599,0,81,1,874,1,194,1,1146,0,0,0,0,103656,103656
Gender,Female,2021-09-21,38718,26020840,28395,15128614,9098,10047279,1161,816643,12804,1203858,19533,12639438,13922,13843968,1946,8,68671,25,15070497,15070497
Gender,Male,2021-09-21,36641,23437758,26023,13420291,8850,8976691,1717,1019222,12479,1176174,18597,11475211,14148,12652154,1733,2,62788,17,13881955,13881955
Gender,Unknown/undifferentiated,2021-09-21,76,61864,43,31287,10,25646,23,4869,21,13657,54,26239,44,39921,1,0,77,0,29443,29443
Race/Ethnicity,White,2021-09-21,22568,18166927,15099,10038635,6343,7454980,1099,663750,5696,674538,9690,8910021,6757,9584957,1923,7,69467,23,10121267,10121267
Race/Ethnicity,Latino,2021-09-21,29345,14733597,22702,8714850,5897,5443612,716,564642,11283,903176,16398,7128921,11983,8032612,700,1,23707,7,9003829,9003829
Race/Ethnicity,Asian,2021-09-21,5934,8434771,4053,5104119,1673,3064450,183,244246,1663,256502,2592,4149915,1837,4406571,577,1,20581,7,4786026,4786026
Race/Ethnicity,Other Race,2021-09-21,7575,3024951,5563,1789902,1645,1104033,360,129291,3051,234725,4199,1449309,3403,1684158,134,0,4907,1,1878744,1878744
Race/Ethnicity,Black or African American,2021-09-21,5189,2091796,3773,1179151,1215,819660,200,92141,1955,123736,2830,1018441,2144,1142254,136,1,5034,2,1303992,1303992
Race/Ethnicity,Multiracial,2021-09-21,1639,1574241,1135,945479,452,587945,49,39941,381,44974,713,768235,423,813243,145,0,5715,1,899664,899664
Race/Ethnicity,Unknown,2021-09-21,2454,1134476,1594,609735,566,427697,274,92884,984,133635,1366,542103,1257,675882,45,0,1362,1,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,394,206431,301,122464,83,76674,10,7197,169,11318,202,100390,178,111719,11,0,390,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,337,153272,241,75857,84,70565,10,6642,122,11085,194,73553,132,84647,9,0,373,0,91310,91310
Age Group,18-49,2021-09-20,46025,23672006,31869,13838597,12079,8767746,2036,1052296,17163,1295673,26859,11512532,19157,12808669,965,0,36390,8,13435297,13435297
Age Group,50-64,2021-09-20,12569,11593652,8019,6104179,3903,4876831,628,597215,3726,466892,6486,5711257,4333,6178149,800,0,32699,5,6266918,6266918
Age Group,65+,2021-09-20,12634,10394868,7588,4817527,4813,5373295,197,186737,1773,404761,2561,5312337,1962,5717098,1955,0,57583,18,5704536,5704536
Age Group,12-17,2021-09-20,10095,3769632,10043,3755216,18,9802,2,1200,4017,231147,5743,1564870,4019,1796676,24,0,1178,1,2151202,2151202
Age Group,5-11,2021-09-20,50,9811,39,8161,7,1502,0,54,14,2238,17,1100,14,3387,0,0,4,0,1319924,1319924
Age Group,Unknown Agegroup,2021-09-20,2,3332,2,1192,0,1883,0,250,1,2167,1,415,1,2796,0,0,2,0,362,362
Age Group,Under 5,2021-09-20,2,1726,1,859,0,599,0,81,2,874,0,193,2,1145,0,0,0,0,103656,103656
Gender,Female,2021-09-20,41349,25982122,29599,15100219,10495,10038181,1185,815482,13183,1209470,21276,12619905,14335,13830046,1970,0,66725,17,15070497,15070497
Gender,Male,2021-09-20,39945,23401117,27912,13394268,10307,8967841,1663,1017505,13488,1180624,20342,11456614,15113,12638006,1769,0,61055,15,13881955,13881955
Gender,Unknown/undifferentiated,2021-09-20,83,61788,50,31244,18,25636,15,4846,25,13667,49,26185,40,39877,5,0,76,0,29443,29443
Race/Ethnicity,White,2021-09-20,24938,18144359,16485,10023536,7311,7448637,1094,662651,6138,677471,10962,8900331,7195,9578200,1946,0,67544,16,10121267,10121267
Race/Ethnicity,Latino,2021-09-20,30860,14704252,23294,8692148,6856,5437715,674,563926,11610,907591,17577,7112523,12267,8020629,675,0,23007,6,9003829,9003829
Race/Ethnicity,Asian,2021-09-20,6721,8428837,4644,5100066,1900,3062777,160,244063,1968,257258,2815,4147323,2124,4404734,598,0,20004,6,4786026,4786026
Race/Ethnicity,Other Race,2021-09-20,8218,3017376,5805,1784339,2020,1102388,389,128931,3302,235521,4586,1445110,3688,1680755,153,0,4773,1,1878744,1878744
Race/Ethnicity,Black or African American,2021-09-20,5436,2086607,3858,1175378,1386,818445,189,91941,1956,124422,3045,1015611,2140,1140110,153,0,4898,1,1303992,1303992
Race/Ethnicity,Multiracial,2021-09-20,1846,1572602,1306,944344,510,587493,28,39892,431,45264,766,767522,456,812820,157,0,5570,1,899664,899664
Race/Ethnicity,Unknown,2021-09-20,2602,1132022,1633,608141,641,427131,305,92610,1030,133745,1465,540737,1334,674625,40,0,1317,1,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,421,206037,316,122163,95,76591,10,7187,144,11342,250,100188,154,111541,13,0,379,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,335,152935,220,75616,101,70481,14,6632,117,11147,201,73359,130,84515,9,0,364,0,91310,91310
Age Group,18-49,2021-09-19,19308,23625981,13526,13806728,5341,8755667,426,1050260,7461,1303375,11132,11485673,7880,12789512,333,1,35425,8,13435297,13435297
Age Group,50-64,2021-09-19,4800,11581083,3135,6096160,1571,4872928,92,596587,1439,469045,2525,5704771,1528,6173816,252,0,31899,5,6266918,6266918
Age Group,65+,2021-09-19,3783,10382234,2238,4809939,1521,5368482,22,186540,566,405360,728,5309776,586,5715136,575,0,55628,18,5704536,5704536
Age Group,12-17,2021-09-19,5354,3759537,5311,3745173,24,9784,0,1198,1965,232873,3199,1559127,1965,1792657,10,0,1154,1,2151202,2151202
Age Group,5-11,2021-09-19,19,9761,17,8122,0,1495,0,54,3,2241,4,1083,3,3373,0,0,4,0,1319924,1319924
Age Group,Unknown Agegroup,2021-09-19,1,3330,1,1190,0,1883,0,250,0,2167,1,414,0,2795,0,0,2,0,362,362
Age Group,Under 5,2021-09-19,1,1724,1,858,0,599,0,81,1,872,0,193,1,1143,0,0,0,0,103656,103656
Gender,Female,2021-09-19,16162,25940773,11909,15070620,4040,10027686,195,814297,5445,1216412,8422,12598629,5636,13815711,625,0,64755,17,15070497,15070497
Gender,Male,2021-09-19,17053,23361172,12287,13366356,4413,8957534,331,1015842,5971,1185854,9135,11436272,6294,12622893,545,1,59286,15,13881955,13881955
Gender,Unknown/undifferentiated,2021-09-19,51,61705,33,31194,4,25618,14,4831,19,13676,32,26136,33,39837,0,0,71,0,29443,29443
Race/Ethnicity,White,2021-09-19,9878,18119421,6816,10007051,2894,7441326,159,661557,2648,681239,4620,8889369,2800,9571005,603,0,65598,16,10121267,10121267
Race/Ethnicity,Latino,2021-09-19,13637,14673392,10505,8668854,2936,5430859,181,563252,5231,912901,7870,7094946,5407,8008362,214,1,22332,6,9003829,9003829
Race/Ethnicity,Asian,2021-09-19,3035,8422116,2145,5095422,856,3060877,29,243903,1004,257950,1359,4144508,1033,4402610,213,0,19406,6,4786026,4786026
Race/Ethnicity,Other Race,2021-09-19,3035,3009158,2122,1778534,813,1100368,99,128542,1196,236419,1784,1440524,1295,1677067,28,0,4620,1,1878744,1878744
Race/Ethnicity,Black or African American,2021-09-19,1729,2081171,1256,1171520,445,817059,27,91752,659,125327,983,1012566,686,1137970,34,0,4745,1,1303992,1303992
Race/Ethnicity,Multiracial,2021-09-19,794,1570756,575,943038,211,586983,7,39864,188,45574,368,766756,195,812364,65,0,5413,1,899664,899664
Race/Ethnicity,Unknown,2021-09-19,875,1129420,612,606508,220,426490,35,92305,396,133876,449,539272,431,673291,8,0,1277,1,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,166,205616,123,121847,41,76496,2,7177,66,11438,95,99938,68,111387,1,0,366,0,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,117,152600,75,75396,41,70380,1,6618,47,11218,61,73158,48,84385,4,0,355,0,91310,91310
Age Group,18-49,2021-09-18,31094,23606673,21726,13793202,8284,8750326,1071,1049834,11721,1306627,18247,11474541,12765,12781632,504,0,35092,7,13435297,13435297
Age Group,50-64,2021-09-18,8614,11576283,5727,6093025,2541,4871357,341,596495,2651,470042,4522,5702246,2990,6172288,453,0,31647,5,6266918,6266918
Age Group,65+,2021-09-18,6034,10378451,3519,4807701,2434,5366961,75,186518,967,405502,1394,5309048,1040,5714550,814,1,55053,18,5704536,5704536
Age Group,12-17,2021-09-18,12038,3754183,12004,3739862,5,9760,7,1198,4439,234107,7240,1555928,4445,1790692,24,0,1144,1,2151202,2151202
Age Group,5-11,2021-09-18,48,9742,47,8105,0,1495,1,54,9,2242,10,1079,10,3370,0,0,4,0,1319924,1319924
Age Group,Unknown Agegroup,2021-09-18,1,3329,1,1189,0,1883,0,250,0,2168,1,413,0,2795,0,0,2,0,362,362
Age Group,Under 5,2021-09-18,1,1723,1,857,0,599,0,81,1,871,0,193,1,1142,0,0,0,0,103656,103656
Gender,Female,2021-09-18,28656,25924611,21548,15058711,6503,10023646,579,814102,9595,1219198,15479,12590207,10162,13810075,978,0,64130,17,15070497,15070497
Gender,Male,2021-09-18,29137,23344119,21444,13354069,6760,8953121,913,1015511,10185,1188695,15906,11427137,11078,12616599,817,1,58741,14,13881955,13881955
Gender,Unknown/undifferentiated,2021-09-18,37,61654,33,31161,1,25614,3,4817,8,13675,29,26104,11,39804,0,0,71,0,29443,29443
