demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-07-06,44857,20413643,31616,11293734,10368,8228031,2812,876414,16869,1115851,27454,10029748,19629,11145599,0,0,13479485
Gender,Unknown/undifferentiated,2021-07-06,84,72740,58,36830,13,31054,13,4810,35,15042,50,30542,48,45584,0,0,37230
Race/Ethnicity,White,2021-07-06,21026,16384234,14385,8875638,5169,6925344,1446,575978,7723,647652,13021,8121149,9135,8768801,0,0,9830168
Race/Ethnicity,Latino,2021-07-06,37103,12208132,27659,6814070,8090,4887935,1312,498792,14292,848234,22430,5893663,15584,6741897,0,0,8672658
Race/Ethnicity,Asian,2021-07-06,12851,7816742,10070,4648745,2327,2924758,384,227359,4440,302180,8146,3846052,4814,4148232,0,0,4646402
Race/Ethnicity,Other Race,2021-07-06,9401,2653050,6900,1480142,1945,1063422,549,108175,3752,203759,5604,1271770,4301,1475529,0,0,1954052
Race/Ethnicity,Black or African American,2021-07-06,5047,1708999,3454,912352,1319,717662,272,78404,2016,102833,2997,838899,2281,941732,0,0,1251045
Race/Ethnicity,Multiracial,2021-07-06,1793,1237688,1422,731430,320,474478,47,31269,629,43048,1127,608973,674,652021,0,0,756032
Race/Ethnicity,Unknown,2021-07-06,3592,1127879,2182,580437,892,467569,505,76866,1389,134031,2174,522913,1888,656944,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,455,185661,331,106012,104,73162,20,6415,183,10993,266,90199,203,101192,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,324,133397,199,62536,107,65070,17,5638,134,10071,185,64065,150,74136,0,0,90853
Age Group,18-49,2021-07-05,23980,20361471,16131,11605481,6587,7857157,1233,889629,11364,1174369,12505,9902711,12573,11077080,0,0,13214219
Age Group,50-64,2021-07-05,7349,10638119,4738,5512455,2227,4567708,352,545917,3267,479186,3906,5282581,3610,5761767,0,0,6207832
Age Group,65+,2021-07-05,2622,9836811,1630,4513491,850,5142551,122,167465,1125,414917,1519,5015414,1243,5430331,0,0,5497412
Age Group,12-17,2021-07-05,9460,2518176,9444,2507718,6,8096,1,1006,4164,246636,4958,999719,4164,1246355,0,0,2097606
Age Group,5-11,2021-07-05,34,5309,34,3968,0,1272,0,40,7,1732,4,640,7,2372,0,0,1160319
Age Group,Under 5,2021-07-05,2,3572,1,1506,0,1775,1,264,1,2465,1,502,2,2967,0,0,0
Gender,Female,2021-07-05,21500,22922748,16307,12845870,4447,9330423,693,725945,9875,1181001,11305,11168947,10551,12349948,0,0,14660851
Gender,Male,2021-07-05,21912,20368786,15646,11262118,5220,8217663,1009,873602,10039,1123676,11569,10002294,11027,11125970,0,0,13479485
Gender,Unknown/undifferentiated,2021-07-05,35,72656,25,36772,3,31041,7,4797,14,15044,19,30492,21,45536,0,0,37230
Race/Ethnicity,White,2021-07-05,9926,16363208,7089,8861253,2307,6920175,521,574532,4457,651538,5292,8108128,4961,8759666,0,0,9830168
Race/Ethnicity,Latino,2021-07-05,16827,12171029,12462,6786411,3800,4879845,548,497480,7881,855080,8776,5871233,8426,6726313,0,0,8672658
Race/Ethnicity,Asian,2021-07-05,7983,7803891,6516,4638675,1287,2922431,125,226975,3415,305512,4372,3837906,3531,4143418,0,0,4646402
Race/Ethnicity,Other Race,2021-07-05,3688,2643649,2458,1473242,1034,1061477,193,107626,1854,205062,1811,1266166,2045,1471228,0,0,1954052
Race/Ethnicity,Black or African American,2021-07-05,1956,1703952,1410,908898,494,716343,51,78132,940,103549,999,835902,990,939451,0,0,1251045
Race/Ethnicity,Multiracial,2021-07-05,1066,1235895,871,730008,173,474158,22,31222,448,43501,591,607846,469,651347,0,0,756032
Race/Ethnicity,Unknown,2021-07-05,1593,1124287,908,578255,476,466677,204,76361,755,134317,822,520739,955,655056,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,225,185206,167,105681,50,73058,8,6395,105,11056,121,89933,113,100989,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,183,133073,97,62337,49,64963,37,5621,73,10106,109,63880,109,73986,0,0,90853
Age Group,18-49,2021-07-04,2207,20337491,1158,11589350,799,7850570,238,888396,975,1174301,1192,9890206,1207,11064507,0,0,13214219
Age Group,50-64,2021-07-04,810,10630770,389,5507717,347,4565481,50,545565,338,479482,429,5278675,388,5758157,0,0,6207832
Age Group,65+,2021-07-04,257,9834189,115,4511861,110,5141701,19,167343,99,415193,141,5013895,117,5429088,0,0,5497412
Age Group,12-17,2021-07-04,604,2508716,600,2498274,1,8090,1,1005,272,247430,305,994761,273,1242191,0,0,2097606
Age Group,5-11,2021-07-04,1,5275,1,3934,0,1272,0,40,0,1729,0,636,0,2365,0,0,1160319
Gender,Female,2021-07-04,1791,22901248,1082,12829563,556,9325976,123,725252,764,1181755,959,11157642,884,12339397,0,0,14660851
Gender,Male,2021-07-04,2079,20346874,1177,11246472,701,8212443,180,872593,917,1124218,1101,9990725,1093,11114943,0,0,13479485
Gender,Unknown/undifferentiated,2021-07-04,9,72621,4,36747,0,31038,5,4790,3,15042,7,30473,8,45515,0,0,37230
Race/Ethnicity,White,2021-07-04,663,16353282,357,8854164,219,6917868,82,574011,252,651869,382,8102836,331,8754705,0,0,9830168
Race/Ethnicity,Latino,2021-07-04,1661,12154202,1065,6773949,499,4876045,93,496932,760,855430,870,5862457,852,6717887,0,0,8672658
Race/Ethnicity,Asian,2021-07-04,507,7795908,333,4632159,129,2921144,10,226850,199,306353,264,3833534,208,4139887,0,0,4646402
Race/Ethnicity,Other Race,2021-07-04,431,2639961,225,1470784,145,1060443,59,107433,193,204828,223,1264355,251,1469183,0,0,1954052
Race/Ethnicity,Black or African American,2021-07-04,101,1701996,52,907488,40,715849,8,78081,44,103558,55,834903,52,938461,0,0,1251045
Race/Ethnicity,Multiracial,2021-07-04,65,1234829,42,729137,23,473985,0,31200,26,43623,36,607255,26,650878,0,0,756032
Race/Ethnicity,Unknown,2021-07-04,421,1122694,173,577347,191,466201,53,76157,200,134184,217,519917,252,654101,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,184981,6,105514,3,73008,2,6387,1,11064,10,89812,3,100876,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,132890,10,62240,8,64914,1,5584,9,10106,10,63771,10,73877,0,0,90853
Age Group,18-49,2021-07-03,26565,20335284,17398,11588192,7828,7849771,1307,888158,12445,1174286,13950,9889014,13732,11063300,0,0,13214219
Age Group,50-64,2021-07-03,8437,10629960,5244,5507328,2756,4565134,410,545515,3638,479523,4665,5278246,4038,5757769,0,0,6207832
Age Group,65+,2021-07-03,2607,9833932,1562,4511746,867,5141591,155,167324,1214,415217,1440,5013754,1366,5428971,0,0,5497412
Age Group,12-17,2021-07-03,11552,2508112,11541,2497674,5,8089,1,1004,4819,247462,6322,994456,4819,1241918,0,0,2097606
Age Group,5-11,2021-07-03,26,5274,26,3933,0,1272,0,40,8,1729,7,636,8,2365,0,0,1160319
Age Group,Under 5,2021-07-03,4,3570,3,1505,0,1775,1,263,2,2464,2,501,3,2965,0,0,0
Gender,Female,2021-07-03,23762,22899457,17729,12828481,5270,9325420,714,725129,10827,1181830,12647,11156683,11528,12338513,0,0,14660851
Gender,Male,2021-07-03,25373,20344795,18006,11245295,6179,8211742,1150,872413,11278,1124226,13704,9989624,12407,11113850,0,0,13479485
Gender,Unknown/undifferentiated,2021-07-03,56,72612,39,36743,7,31038,10,4785,21,15041,35,30466,31,45507,0,0,37230
Race/Ethnicity,White,2021-07-03,9763,16352619,6800,8853807,2463,6917649,496,573929,4493,651920,5124,8102454,4977,8754374,0,0,9830168
Race/Ethnicity,Latino,2021-07-03,21430,12152541,15500,6772884,5280,4875546,638,496839,9929,855448,11256,5861587,10555,6717035,0,0,8672658
Race/Ethnicity,Asian,2021-07-03,8389,7795401,6723,4631826,1450,2921015,154,226840,3325,306409,4860,3833270,3477,4139679,0,0,4646402
Race/Ethnicity,Other Race,2021-07-03,4148,2639530,2977,1470559,926,1060298,243,107374,1951,204800,2168,1264132,2191,1468932,0,0,1954052
Race/Ethnicity,Black or African American,2021-07-03,2173,1701895,1490,907436,598,715809,85,78073,990,103561,1163,834848,1073,938409,0,0,1251045
Race/Ethnicity,Multiracial,2021-07-03,1025,1234764,828,729095,173,473962,24,31200,412,43633,596,607219,435,650852,0,0,756032
Race/Ethnicity,Unknown,2021-07-03,1842,1122273,1159,577174,459,466010,217,76104,841,134149,985,519700,1056,653849,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,243,184970,178,105508,59,73005,6,6385,103,11071,139,89802,109,100873,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,178,132871,119,62230,48,64906,11,5583,82,10106,95,63761,93,73867,0,0,90853
Age Group,18-49,2021-07-02,46664,20308719,29436,11570794,14315,7841943,2871,886851,20896,1174504,25578,9875064,23708,11049568,0,0,13214219
Age Group,50-64,2021-07-02,14914,10621523,8680,5502084,5136,4562378,1061,545105,6287,480150,8402,5273581,7326,5753731,0,0,6207832
Age Group,65+,2021-07-02,5594,9831325,3176,4510184,2022,5140724,373,167169,2427,415291,3252,5012314,2803,5427605,0,0,5497412
Age Group,12-17,2021-07-02,22672,2496560,22636,2486133,17,8084,1,1003,9480,248965,12442,988134,9481,1237099,0,0,2097606
Age Group,5-11,2021-07-02,44,5248,44,3907,0,1272,0,40,11,1728,5,629,11,2357,0,0,1160319
Age Group,Under 5,2021-07-02,4,3566,2,1502,1,1775,1,262,3,2463,1,499,4,2962,0,0,0
Gender,Female,2021-07-02,45701,22875695,33314,12810752,10715,9320150,1604,724415,20246,1182949,24944,11144036,21824,12326985,0,0,14660851
Gender,Male,2021-07-02,44084,20319422,30588,11227289,10754,8205563,2690,871263,18808,1125523,24679,9975920,21446,11101443,0,0,13479485
Gender,Unknown/undifferentiated,2021-07-02,107,72556,72,36704,22,31031,13,4775,50,15045,57,30431,63,45476,0,0,37230
Race/Ethnicity,White,2021-07-02,19874,16342856,13295,8847007,5136,6915186,1420,573433,8400,652067,11175,8097330,9772,8749397,0,0,9830168
Race/Ethnicity,Latino,2021-07-02,36770,12131111,26446,6757384,9003,4870266,1300,496201,16706,856149,19686,5850331,17988,6706480,0,0,8672658
Race/Ethnicity,Asian,2021-07-02,14013,7787012,11058,4625103,2479,2919565,416,226686,5318,307792,8434,3828410,5730,4136202,0,0,4646402
Race/Ethnicity,Other Race,2021-07-02,8296,2635382,5916,1467582,1903,1059372,472,107131,3864,204777,4371,1261964,4332,1466741,0,0,1954052
Race/Ethnicity,Black or African American,2021-07-02,4654,1699722,3078,905946,1346,715211,227,77988,2112,103651,2512,833685,2338,937336,0,0,1251045
Race/Ethnicity,Multiracial,2021-07-02,1903,1233739,1493,728267,367,473789,42,31176,762,43794,1102,606623,804,650417,0,0,756032
Race/Ethnicity,Unknown,2021-07-02,3493,1120431,2093,576015,1014,465551,379,75887,1570,134078,1891,518715,1947,652793,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,478,184727,339,105330,119,72946,20,6379,201,11101,274,89663,221,100764,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,411,132693,256,62111,124,64858,31,5572,171,10108,235,63666,201,73774,0,0,90853
Age Group,18-49,2021-07-01,42143,20262055,26689,11541358,12225,7827628,3156,883980,18809,1176374,23001,9849486,21887,11025860,0,0,13214219
Age Group,50-64,2021-07-01,12459,10606609,7323,5493404,4156,4557242,915,544044,5122,481226,6954,5265179,6013,5746405,0,0,6207832
Age Group,65+,2021-07-01,5302,9825731,2937,4507008,1915,5138702,404,166796,2251,415740,3018,5009062,2648,5424802,0,0,5497412
Age Group,12-17,2021-07-01,20062,2473888,20029,2463497,17,8067,0,1002,8344,251926,10976,975692,8344,1227618,0,0,2097606
Age Group,5-11,2021-07-01,39,5204,39,3863,0,1272,0,40,8,1722,10,624,8,2346,0,0,1160319
Age Group,Under 5,2021-07-01,6,3562,3,1500,2,1774,1,261,5,2460,1,498,6,2958,0,0,0
Gender,Female,2021-07-01,40472,22829994,29730,12777438,8985,9309435,1648,722811,17942,1186069,21784,11119092,19545,12305161,0,0,14660851
Gender,Male,2021-07-01,39452,20275338,27242,11196701,9304,8194809,2815,868573,16562,1128756,22125,9951241,19313,11079997,0,0,13479485
Gender,Unknown/undifferentiated,2021-07-01,87,72449,48,36632,26,31009,13,4762,35,15039,51,30374,48,45413,0,0,37230
Race/Ethnicity,White,2021-07-01,18642,16322982,12553,8833712,4692,6910050,1357,572013,7710,653470,10458,8086155,9037,8739625,0,0,9830168
Race/Ethnicity,Latino,2021-07-01,32646,12094341,23709,6730938,7347,4861263,1540,494901,14700,857847,17438,5830645,16202,6688492,0,0,8672658
Race/Ethnicity,Asian,2021-07-01,11224,7772999,8779,4614045,2055,2917086,319,226270,4240,310496,6704,3819976,4546,4130472,0,0,4646402
Race/Ethnicity,Other Race,2021-07-01,7462,2627086,5268,1461666,1710,1057469,470,106659,3460,204816,3919,1257593,3928,1462409,0,0,1954052
Race/Ethnicity,Black or African American,2021-07-01,4355,1695068,2924,902868,1150,713865,279,77761,1963,103825,2332,831173,2231,934998,0,0,1251045
Race/Ethnicity,Multiracial,2021-07-01,1668,1231836,1283,726774,317,473422,66,31134,653,44092,965,605521,712,649613,0,0,756032
Race/Ethnicity,Unknown,2021-07-01,3301,1116938,2009,573922,865,464537,407,75508,1484,134022,1766,516824,1885,650846,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,395,184249,296,104991,80,72827,19,6359,188,11154,204,89389,207,100543,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,318,132282,199,61855,99,64734,19,5541,141,10142,174,63431,158,73573,0,0,90853
Age Group,18-49,2021-06-30,44654,20219912,28312,11514669,13429,7815403,2850,880824,20280,1177488,24072,9826485,23081,11003973,0,0,13214219
Age Group,50-64,2021-06-30,13067,10594150,7631,5486081,4454,4553086,935,543129,5545,482167,7174,5258225,6446,5740392,0,0,6207832
Age Group,65+,2021-06-30,5572,9820429,3112,4504071,1953,5136787,470,166392,2315,416110,3225,5006044,2770,5422154,0,0,5497412
Age Group,12-17,2021-06-30,21301,2453826,21268,2443468,15,8050,1,1002,9173,254558,11352,964716,9174,1219274,0,0,2097606
Age Group,5-11,2021-06-30,42,5165,41,3824,0,1272,1,40,11,1724,15,614,12,2338,0,0,1160319
Age Group,Under 5,2021-06-30,7,3556,5,1497,0,1772,2,260,3,2455,3,497,5,2952,0,0,0
Gender,Female,2021-06-30,42667,22789522,31293,12747708,9716,9300450,1559,721163,19379,1188308,22569,11097308,20899,12285616,0,0,14660851
Gender,Male,2021-06-30,41870,20235886,29014,11169459,10108,8185505,2683,865758,17901,1131568,23216,9929116,20525,11060684,0,0,13479485
Gender,Unknown/undifferentiated,2021-06-30,106,72362,62,36584,27,30983,17,4749,47,15042,56,30323,64,45365,0,0,37230
Race/Ethnicity,White,2021-06-30,19371,16304340,13045,8821159,4940,6905358,1354,570656,8084,654891,10801,8075697,9396,8730588,0,0,9830168
Race/Ethnicity,Latino,2021-06-30,35207,12061695,25626,6707229,8251,4853916,1304,493361,16418,859083,18306,5813207,17690,6672290,0,0,8672658
Race/Ethnicity,Asian,2021-06-30,11718,7761775,9146,4605266,2176,2915031,314,225951,4503,312654,6920,3813272,4810,4125926,0,0,4646402
Race/Ethnicity,Other Race,2021-06-30,7884,2619624,5626,1456398,1757,1055759,495,106189,3686,204807,4130,1253674,4180,1458481,0,0,1954052
Race/Ethnicity,Black or African American,2021-06-30,4651,1690713,3110,899944,1265,712715,273,77482,2078,103926,2519,828841,2341,932767,0,0,1251045
Race/Ethnicity,Multiracial,2021-06-30,1693,1230168,1326,725491,307,473105,57,31068,695,44345,951,604556,746,648901,0,0,756032
Race/Ethnicity,Unknown,2021-06-30,3305,1113637,1935,571913,930,463672,428,75101,1515,133903,1760,515058,1942,648961,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,480,183854,336,104695,124,72747,20,6340,217,11151,260,89185,238,100336,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,334,131964,219,61656,101,64635,14,5522,131,10158,194,63257,145,73415,0,0,90853
Age Group,18-49,2021-06-29,46933,20175258,29213,11486357,14388,7801974,3282,877974,20286,1178479,26516,9802413,23507,10980892,0,0,13214219
Age Group,50-64,2021-06-29,14091,10581083,8168,5478450,4855,4548632,1037,542194,5631,482895,8190,5251051,6645,5733946,0,0,6207832
Age Group,65+,2021-06-29,5477,9814857,3068,4500959,2005,5134834,384,165922,2308,416565,3287,5002819,2688,5419384,0,0,5497412
Age Group,12-17,2021-06-29,22424,2432525,22390,2422200,17,8035,1,1001,8758,256736,12883,953364,8759,1210100,0,0,2097606
Age Group,5-11,2021-06-29,47,5123,46,3783,1,1272,0,39,7,1727,14,599,7,2326,0,0,1160319
Age Group,Under 5,2021-06-29,5,3549,1,1492,3,1772,0,258,5,2453,0,494,5,2947,0,0,0
Gender,Female,2021-06-29,44594,22746855,32464,12716415,10335,9290734,1724,719604,18881,1189978,25197,11074739,20564,12264717,0,0,14660851
Gender,Male,2021-06-29,44257,20194016,30331,11140445,10925,8175397,2956,863075,18069,1134259,25615,9905900,20979,11040159,0,0,13479485
Gender,Unknown/undifferentiated,2021-06-29,126,72256,91,36522,9,30956,24,4732,45,15034,78,30267,68,45301,0,0,37230
Race/Ethnicity,White,2021-06-29,20634,16284969,13658,8808114,5587,6900418,1374,569302,8333,656296,11960,8064896,9677,8721192,0,0,9830168
Race/Ethnicity,Latino,2021-06-29,37205,12026488,26916,6681603,8613,4845665,1652,492057,16080,859699,20761,5794901,17696,6654600,0,0,8672658
Race/Ethnicity,Asian,2021-06-29,12339,7750057,9435,4596120,2531,2912855,317,225637,4379,314764,7702,3806352,4690,4121116,0,0,4646402
Race/Ethnicity,Other Race,2021-06-29,8039,2611740,5694,1450772,1808,1054002,533,105694,3596,204757,4400,1249544,4124,1454301,0,0,1954052
Race/Ethnicity,Black or African American,2021-06-29,4690,1686062,3113,896834,1295,711450,280,77209,2007,104104,2657,826322,2279,930426,0,0,1251045
Race/Ethnicity,Multiracial,2021-06-29,1851,1228475,1432,724165,370,472798,45,31011,719,44550,1104,603605,762,648155,0,0,756032
Race/Ethnicity,Unknown,2021-06-29,3406,1110332,2067,569978,861,462742,465,74673,1516,133721,1861,513298,1979,647019,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,461,183374,342,104359,100,72623,19,6320,211,11173,246,88925,230,100098,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,352,131630,229,61437,104,64534,19,5508,154,10207,199,63063,174,73270,0,0,90853
Age Group,18-49,2021-06-28,39622,20128325,27490,11457144,8658,7787586,3419,874692,18026,1181488,21507,9775897,21380,10957385,0,0,13214219
Age Group,50-64,2021-06-28,11477,10566992,7454,5470282,2864,4543777,1104,541157,4875,484440,6425,5242861,5961,5727301,0,0,6207832
Age Group,65+,2021-06-28,4155,9809380,2694,4497891,1064,5132829,360,165538,1891,417164,2299,4999532,2252,5416696,0,0,5497412
Age Group,12-17,2021-06-28,21033,2410101,21004,2399810,9,8018,5,1000,7995,260860,12275,940481,7999,1201341,0,0,2097606
Age Group,5-11,2021-06-28,40,5076,39,3737,1,1271,0,39,4,1734,18,585,4,2319,0,0,1160319
Age Group,Under 5,2021-06-28,8,3544,5,1491,2,1769,1,258,3,2448,2,494,4,2942,0,0,0
Age Group,Unknown Agegroup,2021-06-28,1,732,1,141,0,568,0,23,0,410,0,166,0,576,0,0,178
Gender,Female,2021-06-28,38110,22702261,30208,12683951,6069,9280399,1739,717880,16882,1194611,20751,11049542,18589,12244153,0,0,14660851
Gender,Male,2021-06-28,38122,20149759,28419,11110114,6502,8164472,3133,860119,15878,1138895,21705,9880285,18961,11019180,0,0,13479485
Gender,Unknown/undifferentiated,2021-06-28,104,72130,60,36431,27,30947,17,4708,34,15044,70,30189,50,45233,0,0,37230
Race/Ethnicity,White,2021-06-28,17598,16264335,13075,8794456,3024,6894831,1471,567928,7278,658579,10086,8052936,8723,8711515,0,0,9830168
Race/Ethnicity,Latino,2021-06-28,29699,11989283,23210,6654687,4926,4837052,1534,490405,13269,862764,16068,5774140,14778,6636904,0,0,8672658
Race/Ethnicity,Asian,2021-06-28,11766,7737718,9876,4586685,1362,2910324,440,225320,4641,317776,6855,3798650,5071,4116426,0,0,4646402
Race/Ethnicity,Other Race,2021-06-28,7784,2603701,5783,1445078,1433,1052194,565,105161,3535,205033,4204,1245144,4089,1450177,0,0,1954052
Race/Ethnicity,Black or African American,2021-06-28,3832,1681372,2810,893721,786,710155,234,76929,1722,104482,2085,823665,1954,928147,0,0,1251045
Race/Ethnicity,Multiracial,2021-06-28,1653,1226624,1379,722733,220,472428,53,30966,660,44892,959,602501,706,647393,0,0,756032
Race/Ethnicity,Unknown,2021-06-28,3309,1106926,2014,567911,729,461881,555,74208,1362,133603,1906,511437,1915,645040,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,398,182913,316,104017,61,72523,21,6301,176,11189,220,88679,197,99868,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,297,131278,224,61208,57,64430,16,5489,151,10232,143,62864,167,73096,0,0,90853
Age Group,18-49,2021-06-27,18724,20088703,13196,11429654,4312,7778928,1193,871273,8134,1181615,10483,9754390,9307,10936005,0,0,13214219
Age Group,50-64,2021-06-27,5163,10555515,3477,5462828,1297,4540913,366,540053,2080,484904,2986,5236436,2439,5721340,0,0,6207832
Age Group,65+,2021-06-27,1465,9805225,965,4495197,407,5131765,89,165178,593,417211,905,4997233,685,5414444,0,0,5497412
Age Group,12-17,2021-06-27,8027,2389068,8018,2378806,2,8009,0,995,3246,265136,4520,928206,3246,1193342,0,0,2097606
Age Group,5-11,2021-06-27,20,5036,19,3698,0,1270,0,39,5,1748,0,567,5,2315,0,0,1160319
Age Group,Under 5,2021-06-27,2,3536,2,1486,0,1767,0,257,1,2446,1,492,1,2938,0,0,0
Gender,Female,2021-06-27,15838,22664151,12569,12653743,2651,9274330,583,716141,6822,1196773,8805,11028791,7396,12225564,0,0,14660851
Gender,Male,2021-06-27,17522,20111637,13073,11081695,3363,8157970,1063,856986,7215,1141639,10072,9858580,8263,11000219,0,0,13479485
Gender,Unknown/undifferentiated,2021-06-27,41,72026,35,36371,4,30920,2,4691,22,15064,18,30119,24,45183,0,0,37230
Race/Ethnicity,White,2021-06-27,6965,16246737,5249,8781381,1291,6891807,421,566457,2915,659942,3931,8042850,3330,8702792,0,0,9830168
Race/Ethnicity,Latino,2021-06-27,14049,11959584,10812,6631477,2581,4832126,649,488871,6151,864054,7761,5758072,6794,6622126,0,0,8672658
Race/Ethnicity,Asian,2021-06-27,5988,7725952,4958,4576809,867,2908962,118,224880,2243,319560,3611,3791795,2357,4111355,0,0,4646402
Race/Ethnicity,Other Race,2021-06-27,2720,2595917,1936,1439295,578,1050761,205,104596,1227,205148,1469,1240940,1428,1446088,0,0,1954052
Race/Ethnicity,Black or African American,2021-06-27,1269,1677540,966,890911,251,709369,52,76695,539,104613,724,821580,590,926193,0,0,1251045
Race/Ethnicity,Multiracial,2021-06-27,766,1224971,653,721354,97,472208,16,30913,297,45145,455,601542,311,646687,0,0,756032
Race/Ethnicity,Unknown,2021-06-27,1381,1103617,908,565897,289,461152,183,73653,572,133594,799,509531,754,643125,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,160,182515,126,103701,32,72462,2,6280,68,11212,92,88459,70,99671,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,103,130981,69,60984,32,64373,2,5473,47,10208,53,62721,49,72929,0,0,90853
Age Group,18-49,2021-06-26,37260,20069979,24954,11416458,9831,7774616,2438,870080,15922,1182791,21351,9743907,18323,10926698,0,0,13214219
Age Group,50-64,2021-06-26,11492,10550352,7294,5459351,3356,4539616,779,539687,4535,485451,6776,5233450,5292,5718901,0,0,6207832
Age Group,65+,2021-06-26,3410,9803760,2102,4494232,1074,5131358,211,165089,1417,417431,2080,4996328,1632,5413759,0,0,5497412
Age Group,12-17,2021-06-26,19672,2381041,19653,2370788,4,8007,1,995,7334,266410,11663,923686,7335,1190096,0,0,2097606
Age Group,5-11,2021-06-26,42,5016,42,3679,0,1270,0,39,11,1743,8,567,11,2310,0,0,1160319
Age Group,Under 5,2021-06-26,2,3534,1,1484,1,1767,0,257,1,2446,0,491,1,2937,0,0,0
Gender,Female,2021-06-26,34870,22648313,27080,12641174,6479,9271679,1230,715558,14349,1198182,20159,11019986,15562,12218168,0,0,14660851
Gender,Male,2021-06-26,36919,20094115,26902,11068622,7778,8154607,2184,855923,14838,1143448,21666,9848508,16984,10991956,0,0,13479485
Gender,Unknown/undifferentiated,2021-06-26,89,71985,64,36336,9,30916,15,4689,33,15058,53,30101,48,45159,0,0,37230
Race/Ethnicity,White,2021-06-26,14253,16239772,10246,8776132,3102,6890516,903,566036,5620,660543,8476,8038919,6509,8699462,0,0,9830168
Race/Ethnicity,Latino,2021-06-26,31421,11945535,23689,6620665,6489,4829545,1223,488222,13454,865021,17691,5750311,14655,6615332,0,0,8672658
Race/Ethnicity,Asian,2021-06-26,11934,7719964,9699,4571851,1826,2908095,311,224762,4072,320814,7625,3788184,4380,4108998,0,0,4646402
Race/Ethnicity,Other Race,2021-06-26,6179,2593197,4577,1437359,1187,1050183,410,104391,2686,205189,3458,1239471,3089,1444660,0,0,1954052
Race/Ethnicity,Black or African American,2021-06-26,3242,1676271,2390,889945,699,709118,153,76643,1447,104747,1773,820856,1597,925603,0,0,1251045
Race/Ethnicity,Multiracial,2021-06-26,1579,1224205,1312,720701,233,472111,32,30897,607,45289,946,601087,637,646376,0,0,756032
Race/Ethnicity,Unknown,2021-06-26,2692,1102236,1710,564989,604,460863,368,73470,1077,133639,1592,508732,1442,642371,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,331,182355,247,103575,68,72430,16,6278,142,11234,189,88367,158,99601,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,247,130878,176,60915,58,64341,13,5471,115,10212,128,62668,127,72880,0,0,90853
Age Group,18-49,2021-06-25,58386,20032719,36112,11391504,18286,7764785,3918,867642,24720,1185819,33595,9722556,28579,10908375,0,0,13214219
Age Group,50-64,2021-06-25,18212,10538860,10379,5452057,6345,4536260,1433,538908,7061,486935,10912,5226674,8468,5713609,0,0,6207832
Age Group,65+,2021-06-25,6365,9800350,3480,4492130,2313,5130284,543,164878,2616,417879,3902,4994248,3162,5412127,0,0,5497412
Age Group,12-17,2021-06-25,28653,2361369,28600,2351135,24,8003,4,994,10631,270738,17095,912023,10633,1182761,0,0,2097606
Age Group,5-11,2021-06-25,39,4974,36,3637,3,1270,0,39,9,1740,9,559,9,2299,0,0,1160319
Age Group,Under 5,2021-06-25,8,3532,3,1483,2,1766,3,257,5,2445,3,491,8,2936,0,0,0
Gender,Female,2021-06-25,56229,22613443,40728,12614094,13262,9265200,2144,714328,23174,1202779,32530,10999827,25286,12202606,0,0,14660851
Gender,Male,2021-06-25,55276,20057196,37781,11041720,13671,8146829,3740,853739,21801,1148130,32898,9826842,25489,10974972,0,0,13479485
