demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-05-27,8684,1510433,4967,782844,3295,658487,419,68685,3611,142777,5030,715656,4024,858433,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-27,3743,1096380,2455,628248,1205,439858,79,27927,1600,77701,2098,519971,1678,597672,0,0,675912
Race/Ethnicity,Unknown,2021-05-27,6633,1000887,2867,507281,3043,431513,708,59754,2527,168767,4060,441409,3233,610176,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,953,166094,562,92168,354,68175,37,5697,395,16835,556,77219,432,94054,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,588,119032,277,53412,284,60779,27,4706,245,12986,342,55085,272,68071,0,0,84692
Age Group,18-49,2021-05-26,115292,18135059,58733,10307781,50588,7088126,5890,733047,36303,1652977,78728,8494818,42049,10147795,0,0,12768845
Age Group,50-64,2021-05-26,35146,9952393,15913,5145547,17379,4297336,1806,500013,10187,667522,24801,4835378,11916,5502900,0,0,6097088
Age Group,65+,2021-05-26,12123,9590473,5533,4386907,5740,5043225,822,149632,4001,497774,8562,4805049,4817,5302823,0,0,5394409
Age Group,12-17,2021-05-26,30210,1310127,30135,1301565,52,7173,4,855,23719,607028,4923,247285,23723,854313,0,0,1947088
Age Group,Unknown Agegroup,2021-05-26,10,4035,1,1502,5,2255,4,270,4,2559,6,814,8,3373,0,0,186
Age Group,5-11,2021-05-26,48,3115,36,1911,12,1161,0,31,15,1370,10,504,15,1874,0,0,0
Gender,Female,2021-05-26,94573,20755446,55945,11314744,35447,8781158,3080,644091,37607,1733864,56187,9783621,40589,11517485,0,0,13672377
Gender,Male,2021-05-26,97958,18171118,54264,9796519,38198,7627375,5422,735849,36503,1677904,60669,8573139,41797,10251043,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-26,298,68638,142,33950,131,30743,24,3908,119,17468,174,27088,142,44556,0,0,37067
Race/Ethnicity,White,2021-05-26,52460,15241862,28144,8117827,21808,6606962,2466,511632,17662,1020108,34402,7338758,20067,8358866,0,0,9345179
Race/Ethnicity,Latino,2021-05-26,74710,10462465,43384,5627187,27848,4420935,3431,408822,30275,1189663,43813,4813130,33619,6002793,0,0,7931785
Race/Ethnicity,Asian,2021-05-26,29911,7099703,18758,4101182,10365,2776284,733,210617,11532,516781,18042,3377301,12212,3894082,0,0,4314590
Race/Ethnicity,Other Race,2021-05-26,14584,2318947,8425,1246192,5403,984464,752,87278,6259,281171,8262,1057405,7005,1338576,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-26,8790,1501749,4938,777877,3462,655192,388,68266,3546,143783,5214,710626,3924,854409,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-26,4066,1092637,2616,625793,1350,438653,96,27848,1681,78121,2328,517873,1772,595994,0,0,675912
Race/Ethnicity,Unknown,2021-05-26,6627,994254,3106,504414,2906,428470,596,59046,2586,169594,3987,437349,3178,606943,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1043,165141,619,91606,389,67821,34,5660,407,16959,632,76663,441,93622,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,638,118444,361,53135,245,60495,30,4679,281,13056,350,54743,310,67799,0,0,84692
Age Group,18-49,2021-05-25,119108,18019767,63215,10249048,49946,7037538,5904,727157,37574,1689656,81241,8416090,43362,10105746,0,0,12768845
Age Group,50-64,2021-05-25,37762,9917247,18098,5129634,17664,4279957,1960,498207,11143,680407,26390,4810577,13078,5490984,0,0,6097088
Age Group,65+,2021-05-25,12712,9578350,6115,4381374,5754,5037485,808,148810,4396,501519,8853,4796487,5207,5298006,0,0,5394409
Age Group,12-17,2021-05-25,28171,1279917,28101,1271430,57,7121,4,851,22149,588228,4470,242362,22153,830590,0,0,1947088
Age Group,Unknown Agegroup,2021-05-25,7,4025,3,1501,1,2250,3,266,4,2557,3,808,7,3365,0,0,186
Age Group,5-11,2021-05-25,47,3067,41,1875,6,1149,0,31,10,1365,7,494,10,1859,0,0,0
Gender,Female,2021-05-25,96546,20660873,58102,11258799,35220,8745711,3151,641011,37871,1749462,57909,9727434,40972,11476896,0,0,13672377
Gender,Male,2021-05-25,100921,18073160,57305,9742255,38057,7589177,5505,730427,37266,1696776,62861,8512470,42683,10209246,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-25,340,68340,166,33808,151,30612,23,3884,139,17500,194,26914,162,44414,0,0,37067
Race/Ethnicity,White,2021-05-25,55627,15189402,30490,8089683,22387,6585154,2725,509166,18342,1034443,36837,7304356,21014,8338799,0,0,9345179
Race/Ethnicity,Latino,2021-05-25,75264,10387755,44905,5583803,27056,4393087,3269,405391,30082,1199857,44600,4769317,33306,5969174,0,0,7931785
Race/Ethnicity,Asian,2021-05-25,29770,7069792,18787,4082424,10206,2765919,729,209884,11774,522611,17686,3359259,12486,3881870,0,0,4314590
Race/Ethnicity,Other Race,2021-05-25,15598,2304363,9165,1237767,5730,979061,700,86526,6344,282428,9193,1049143,7040,1331571,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-25,9006,1492959,5349,772939,3248,651730,407,67878,3637,145073,5329,705412,4037,850485,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-25,4205,1088571,2760,623177,1320,437303,124,27752,1767,78677,2363,515545,1884,594222,0,0,675912
Race/Ethnicity,Unknown,2021-05-25,6632,987627,3140,501308,2819,425564,659,58450,2651,170403,3941,433362,3306,603765,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,963,164098,579,90987,354,67432,30,5626,373,17150,585,76031,403,93181,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,742,117806,398,52774,308,60250,36,4649,306,13096,430,54393,341,67489,0,0,84692
Age Group,18-49,2021-05-24,107303,17900659,57016,10185833,44394,6987592,5855,721253,33870,1727535,73288,8334849,39639,10062384,0,0,12768845
Age Group,50-64,2021-05-24,34325,9879485,16332,5111536,15768,4262293,2198,496247,9781,693719,24419,4784187,11938,5477906,0,0,6097088
Age Group,65+,2021-05-24,11080,9565638,5249,4375259,4927,5031731,871,148002,3722,505165,7847,4787634,4600,5292799,0,0,5394409
Age Group,12-17,2021-05-24,26113,1251746,26056,1243329,32,7064,10,847,20907,570545,3799,237892,20917,808437,0,0,1947088
Age Group,Unknown Agegroup,2021-05-24,9,4018,2,1498,6,2249,1,263,4,2553,5,805,5,3358,0,0,186
Age Group,5-11,2021-05-24,51,3020,38,1834,12,1143,1,31,17,1362,15,487,18,1849,0,0,0
Gender,Female,2021-05-24,87122,20564327,52135,11200697,31264,8710491,3660,637860,34067,1766399,52459,9669525,37677,11435924,0,0,13672377
Gender,Male,2021-05-24,91521,17972239,52449,9684950,33769,7551120,5254,724922,34129,1716954,56784,8449609,39313,10166563,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-24,238,68000,109,33642,106,30461,22,3861,105,17532,130,26720,127,44252,0,0,37067
Race/Ethnicity,White,2021-05-24,50214,15133775,28792,8059193,18573,6562767,2826,506441,17260,1050266,32648,7267519,20030,8317785,0,0,9345179
Race/Ethnicity,Latino,2021-05-24,63430,10312491,37794,5538898,22144,4366031,3465,402122,25634,1211151,37368,4724717,29065,5935868,0,0,7931785
Race/Ethnicity,Asian,2021-05-24,29167,7040022,17696,4063637,10782,2755713,651,209155,10652,527811,18260,3341573,11292,3869384,0,0,4314590
Race/Ethnicity,Other Race,2021-05-24,15692,2288765,8885,1228602,6077,973331,723,85826,6504,284581,9124,1039950,7223,1324531,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-24,8256,1483953,4892,767590,2991,648482,372,67471,3255,146365,4957,700083,3623,846448,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-24,3930,1084366,2662,620417,1154,435983,110,27628,1710,79156,2163,513182,1813,592338,0,0,675912
Race/Ethnicity,Unknown,2021-05-24,6654,980995,3129,498168,2791,422745,721,57791,2671,171038,3932,429421,3389,600459,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,957,163135,541,90408,378,67078,38,5596,368,17332,588,75446,405,92778,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,581,117064,302,52376,249,59942,30,4613,247,13185,333,53963,277,67148,0,0,84692
Age Group,18-49,2021-05-23,54555,17793356,34020,10128817,18632,6943198,1881,715398,17754,1761184,36962,8261561,19611,10022745,0,0,12768845
Age Group,50-64,2021-05-23,16026,9845160,9487,5095204,5786,4246525,737,494049,4919,706200,11172,4759768,5647,5465968,0,0,6097088
Age Group,65+,2021-05-23,4167,9554558,2436,4370010,1492,5026804,236,147131,1458,508412,2930,4779787,1697,5288199,0,0,5394409
Age Group,12-17,2021-05-23,19548,1225633,19534,1217273,10,7032,0,837,15734,553427,2805,234093,15734,787520,0,0,1947088
Age Group,Unknown Agegroup,2021-05-23,5,4009,3,1496,2,2243,0,262,5,2553,0,800,5,3353,0,0,186
Age Group,5-11,2021-05-23,20,2969,19,1796,1,1131,0,30,1,1359,1,472,1,1831,0,0,0
Gender,Female,2021-05-23,44640,20477205,31826,11148562,11716,8679227,1067,634200,19363,1781181,24988,9617066,20420,11398247,0,0,13672377
Gender,Male,2021-05-23,49515,17880718,33551,9632501,14165,7517351,1785,719668,20441,1734425,28788,8392825,22206,10127250,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-23,166,67762,122,33533,42,30355,2,3839,67,17535,94,26590,69,44125,0,0,37067
Race/Ethnicity,White,2021-05-23,23463,15083561,15229,8030401,7220,6544194,1013,503615,8871,1062884,14465,7234871,9873,8297755,0,0,9345179
Race/Ethnicity,Latino,2021-05-23,35801,10249061,25378,5501104,9481,4343887,929,398657,16079,1219454,19503,4687349,16998,5906803,0,0,7931785
Race/Ethnicity,Asian,2021-05-23,18204,7010855,13315,4045941,4610,2744931,255,208504,7381,534779,10680,3323313,7629,3858092,0,0,4314590
Race/Ethnicity,Other Race,2021-05-23,6834,2273073,4661,1219717,1881,967254,291,85103,3156,286482,3651,1030826,3445,1317308,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-23,3776,1475697,2586,762698,1090,645491,100,67099,1561,147699,2198,695126,1660,842825,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-23,2377,1080436,1855,617755,490,434829,32,27518,1175,79506,1177,511019,1206,590525,0,0,675912
Race/Ethnicity,Unknown,2021-05-23,3043,974341,1889,495039,938,419954,211,57070,1307,171581,1717,425489,1520,597070,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,539,162178,381,89867,147,66700,11,5558,211,17515,326,74858,222,92373,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,284,116483,205,52074,66,59693,12,4583,130,13241,153,53630,142,66871,0,0,84692
Age Group,18-49,2021-05-22,119260,17738801,68701,10094797,46189,6924566,4324,713517,37358,1778535,82439,8224599,41621,10003134,0,0,12768845
Age Group,50-64,2021-05-22,36804,9829134,19627,5085717,15438,4240739,1713,493312,10921,711725,25931,4748596,12613,5460321,0,0,6097088
Age Group,65+,2021-05-22,9348,9550391,4949,4367574,3845,5025312,540,146895,3079,509645,6802,4776857,3627,5286502,0,0,5394409
Age Group,12-17,2021-05-22,47723,1206085,47646,1197739,46,7022,4,837,38299,540498,7094,231288,38302,771786,0,0,1947088
Age Group,Unknown Agegroup,2021-05-22,11,4004,6,1493,5,2241,0,262,9,2548,1,800,9,3348,0,0,186
Age Group,5-11,2021-05-22,49,2949,48,1777,1,1130,0,30,11,1359,3,471,11,1830,0,0,0
Gender,Female,2021-05-22,102619,20432565,69744,11116736,30519,8667511,2294,633133,44384,1785749,57617,9592078,46642,11377827,0,0,13672377
Gender,Male,2021-05-22,110147,17831203,70964,9598950,34880,7503186,4252,717883,45076,1741007,64446,8364037,49289,10105044,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-22,429,67596,269,33411,125,30313,35,3837,217,17560,207,26496,252,44056,0,0,37067
Race/Ethnicity,White,2021-05-22,51533,15060098,32300,8015172,17097,6536974,2128,502602,19874,1067476,31398,7220406,21984,8287882,0,0,9345179
Race/Ethnicity,Latino,2021-05-22,85841,10213260,56214,5475726,27252,4334406,2336,397728,36023,1221959,49284,4667846,38332,5889805,0,0,7931785
Race/Ethnicity,Asian,2021-05-22,37321,6992651,26405,4032626,10475,2740321,398,208249,15759,537830,21290,3312633,16145,3850463,0,0,4314590
Race/Ethnicity,Other Race,2021-05-22,16580,2266239,11656,1215056,4147,965373,771,84812,8100,286688,8416,1027175,8867,1313863,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-22,8246,1471921,5324,760112,2607,644401,314,66999,3538,148237,4690,692928,3846,841165,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-22,4956,1078059,3643,615900,1237,434339,75,27486,2405,79477,2510,509842,2474,589319,0,0,675912
Race/Ethnicity,Unknown,2021-05-22,6935,971298,4238,493150,2180,419016,502,56859,3145,171778,3734,423772,3647,595550,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1141,161639,780,89486,330,66553,31,5547,541,17619,600,74532,571,92151,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,642,116199,417,51869,199,59627,26,4571,292,13252,348,53477,317,66729,0,0,84692
Age Group,18-49,2021-05-21,173647,17619541,94499,10026096,73666,6878377,5400,709193,49007,1819353,124474,8142160,54308,9961513,0,0,12768845
Age Group,50-64,2021-05-21,54344,9792330,27123,5066090,24904,4225301,2271,491599,14667,725043,39906,4722665,16890,5447708,0,0,6097088
Age Group,65+,2021-05-21,15713,9541043,7648,4362625,7142,5021467,890,146355,5028,512820,11496,4770055,5930,5282875,0,0,5394409
Age Group,12-17,2021-05-21,51842,1158362,51711,1150093,105,6976,6,833,41065,509290,8046,224194,41071,733484,0,0,1947088
Age Group,Unknown Agegroup,2021-05-21,14,3993,6,1487,8,2236,0,262,12,2540,2,799,12,3339,0,0,186
Age Group,5-11,2021-05-21,71,2900,63,1729,8,1129,0,30,20,1351,7,468,20,1819,0,0,0
Gender,Female,2021-05-21,145523,20329946,90908,11046992,51281,8636992,3227,630839,55116,1796724,89479,9534461,58285,11331185,0,0,13672377
Gender,Male,2021-05-21,149604,17721056,89907,9527986,54310,7468306,5314,713631,54456,1756164,94179,8299591,59693,10055755,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-21,504,67167,235,33142,242,30188,26,3802,227,17515,273,26289,253,43804,0,0,37067
Race/Ethnicity,White,2021-05-21,81582,15008565,47213,7982872,31131,6519877,3200,500474,27639,1076890,53487,7189008,30785,8265898,0,0,9345179
Race/Ethnicity,Latino,2021-05-21,106299,10127419,65698,5419512,37944,4307154,2609,395392,41493,1232911,64073,4618562,44065,5851473,0,0,7931785
Race/Ethnicity,Asian,2021-05-21,54353,6955330,35765,4006221,17883,2729846,648,207851,18467,542975,35484,3291343,19096,3834318,0,0,4314590
Race/Ethnicity,Other Race,2021-05-21,22331,2249659,13977,1203400,7576,961226,772,84041,9654,286237,12586,1018759,10422,1304996,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-21,11894,1463675,7319,754788,4185,641794,384,66685,4755,149081,7083,688238,5130,837319,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-21,6882,1073103,4680,612257,2086,433102,113,27411,2834,79513,3981,507332,2941,586845,0,0,675912
Race/Ethnicity,Unknown,2021-05-21,9776,964363,4884,488912,4096,416836,773,56357,3968,171865,5721,420038,4736,591903,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1547,160498,962,88706,553,66223,32,5516,555,17648,988,73932,586,91580,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,967,115557,552,51452,379,59428,36,4545,434,13283,528,53129,470,66412,0,0,84692
Age Group,18-49,2021-05-20,162145,17445894,85275,9931597,71295,6804711,5518,703793,46167,1889519,115916,8017686,51579,9907205,0,0,12768845
Age Group,50-64,2021-05-20,50255,9737986,24198,5038967,23785,4200397,2228,489328,13806,748059,36557,4682759,16002,5430818,0,0,6097088
Age Group,65+,2021-05-20,15950,9525330,7440,4354977,7480,5014325,977,145465,5418,518386,11308,4758559,6405,5276945,0,0,5394409
Age Group,12-17,2021-05-20,48073,1106520,47977,1098382,79,6871,4,827,38957,476265,6621,216148,38960,692413,0,0,1947088
Age Group,Unknown Agegroup,2021-05-20,8,3979,2,1481,5,2228,1,262,5,2530,3,797,6,3327,0,0,186
Age Group,5-11,2021-05-20,58,2829,55,1666,3,1121,0,30,22,1338,5,461,22,1799,0,0,0
Gender,Female,2021-05-20,135442,20184423,82724,10956084,49471,8585711,3137,627612,52863,1827918,81728,9444982,55945,11272900,0,0,13672377
Gender,Male,2021-05-20,140534,17571452,82005,9438079,52913,7413996,5560,708317,51307,1790650,88383,8205412,56793,9996062,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-20,513,66663,218,32907,263,29946,31,3776,205,17535,299,26016,236,43551,0,0,37067
Race/Ethnicity,White,2021-05-20,81908,14926983,46727,7935659,31969,6488746,3176,497274,28013,1099592,53460,7135521,31138,8235113,0,0,9345179
Race/Ethnicity,Latino,2021-05-20,98537,10021120,60104,5353814,35772,4269210,2613,392783,39500,1252919,58374,4554489,42073,5807408,0,0,7931785
Race/Ethnicity,Asian,2021-05-20,45788,6900977,28513,3970456,16534,2711963,689,207203,16077,559363,29386,3255859,16748,3815222,0,0,4314590
Race/Ethnicity,Other Race,2021-05-20,20569,2227328,12602,1189423,7171,953650,789,83269,9030,288401,11442,1006173,9812,1294574,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-20,11905,1451781,7144,747469,4296,637609,457,66301,4671,151034,7172,681155,5121,832189,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-20,6556,1066221,4437,607577,2006,431016,109,27298,2771,80553,3725,503351,2877,583904,0,0,675912
Race/Ethnicity,Unknown,2021-05-20,8898,954587,4026,484028,4048,412740,814,55584,3390,172850,5457,414317,4202,587167,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1452,158951,906,87744,505,65670,40,5484,556,18050,891,72944,595,90994,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,876,114590,488,50900,346,59049,41,4509,367,13341,503,52601,408,65942,0,0,84692
Age Group,18-49,2021-05-19,164287,17283749,88512,9846322,70576,6733416,5114,698275,47861,1953856,116642,7901770,52885,9855626,0,0,12768845
Age Group,50-64,2021-05-19,48983,9687731,23914,5014769,22919,4176612,2109,487100,14177,768614,35081,4646202,16241,5414816,0,0,6097088
Age Group,65+,2021-05-19,15646,9509380,7398,4347537,7223,5006845,982,144488,5391,523289,11033,4747251,6370,5270540,0,0,5394409
Age Group,12-17,2021-05-19,59085,1058447,58992,1050405,65,6792,8,823,49088,443926,7189,209527,49096,653453,0,0,1947088
Age Group,Unknown Agegroup,2021-05-19,9,3971,7,1479,2,2223,0,261,4,2527,4,794,4,3321,0,0,186
Age Group,5-11,2021-05-19,82,2771,78,1611,4,1118,0,30,25,1321,5,456,25,1777,0,0,0
Gender,Female,2021-05-19,141018,20048981,89487,10873360,48511,8536240,2906,624475,58684,1853701,81499,9363254,61533,11216955,0,0,13672377
Gender,Male,2021-05-19,146568,17430918,89159,9356074,52050,7361083,5285,702757,57645,1822240,88172,8117029,62849,9939269,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-19,506,66150,255,32689,228,29683,22,3745,217,17598,283,25717,239,43315,0,0,37067
Race/Ethnicity,White,2021-05-19,84602,14845075,50376,7888932,31022,6456777,3162,494098,31520,1121914,52689,7082061,34609,8203975,0,0,9345179
Race/Ethnicity,Latino,2021-05-19,100806,9922583,63560,5293710,34877,4233438,2319,390170,42855,1269220,57396,4496115,45132,5765335,0,0,7931785
Race/Ethnicity,Asian,2021-05-19,51289,6855189,33413,3941943,17120,2695429,700,206514,19296,572001,31615,3226473,19988,3798474,0,0,4314590
Race/Ethnicity,Other Race,2021-05-19,20719,2206759,12994,1176821,7025,946479,692,82480,9850,290031,10786,994731,10532,1284762,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-19,11947,1439876,7256,740325,4257,633313,424,65844,4940,153085,6957,673983,5359,827068,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-19,7130,1059665,5043,603140,1979,429010,105,27189,3231,81401,3830,499626,3336,581027,0,0,675912
Race/Ethnicity,Unknown,2021-05-19,9226,945689,4739,480002,3730,408692,739,54770,3840,174105,5325,408860,4580,582965,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1482,157499,970,86838,466,65165,45,5444,624,18346,857,72053,668,90399,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,891,113714,550,50412,313,58703,27,4468,390,13436,499,52098,417,65534,0,0,84692
Age Group,18-49,2021-05-18,171747,17119462,90376,9757810,76427,6662840,4902,693161,47822,2017613,123744,7785128,52622,9802741,0,0,12768845
Age Group,50-64,2021-05-18,51290,9638748,25431,4990855,23692,4153693,2127,484991,14566,787454,37067,4611121,16650,5398575,0,0,6097088
Age Group,65+,2021-05-18,16012,9493734,7555,4340139,7463,4999622,952,143506,5482,527952,11434,4736218,6454,5264170,0,0,5394409
Age Group,12-17,2021-05-18,54712,999362,54609,991413,66,6727,11,815,45552,402019,6600,202338,45560,604357,0,0,1947088
Age Group,Unknown Agegroup,2021-05-18,8,3962,3,1472,1,2221,4,261,3,2527,5,790,7,3317,0,0,186
Age Group,5-11,2021-05-18,85,2689,80,1533,5,1114,0,30,21,1301,7,451,21,1752,0,0,0
Gender,Female,2021-05-18,142982,19907963,88601,10783873,51444,8487729,2843,621569,57103,1873667,85056,9281755,59888,11155422,0,0,13672377
Gender,Male,2021-05-18,150377,17284350,89244,9266915,55949,7309033,5128,697472,56136,1847563,93516,8028857,61194,9876420,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-18,495,65644,209,32434,261,29455,25,3723,207,17642,285,25434,232,43076,0,0,37067
Race/Ethnicity,White,2021-05-18,89991,14760473,51715,7838556,35111,6425755,3123,490936,32122,1139994,57463,7029372,35198,8169366,0,0,9345179
Race/Ethnicity,Latino,2021-05-18,99875,9821777,62683,5230150,34971,4198561,2185,387851,41885,1281484,57460,4438719,44023,5720203,0,0,7931785
Race/Ethnicity,Asian,2021-05-18,52570,6803900,32805,3908530,19108,2678309,624,205814,17610,583628,34600,3194858,18222,3778486,0,0,4314590
Race/Ethnicity,Other Race,2021-05-18,21036,2186040,13162,1163827,7188,939454,679,81788,9530,290285,11447,983945,10207,1274230,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-18,12342,1427929,7426,733069,4442,629056,468,65420,4956,154683,7333,667026,5415,821709,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-18,7211,1052535,4867,598097,2239,427031,103,27084,2995,81895,4150,495796,3093,577691,0,0,675912
Race/Ethnicity,Unknown,2021-05-18,8498,936463,3989,475263,3752,404962,733,54031,3354,174850,5075,403535,4081,578385,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1481,156017,911,85868,537,64699,33,5399,628,18535,851,71196,661,89731,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,850,112823,496,49862,306,58390,48,4441,366,13518,478,51599,414,65117,0,0,84692
Age Group,18-49,2021-05-17,143146,16947715,83016,9667434,55240,6586413,4832,688259,39395,2088735,104005,7661384,44137,9750119,0,0,12768845
Age Group,50-64,2021-05-17,42837,9587458,22761,4965424,17810,4130001,2226,482864,11995,807871,31127,4574054,14197,5381925,0,0,6097088
Age Group,65+,2021-05-17,12764,9477722,6608,4332584,5244,4992159,879,142554,4338,532932,9142,4724784,5233,5257716,0,0,5394409
Age Group,12-17,2021-05-17,51857,944650,51782,936804,49,6661,6,804,42378,363059,6947,195738,42382,558797,0,0,1947088
Age Group,Unknown Agegroup,2021-05-17,13,3954,6,1469,6,2220,1,257,11,2525,2,785,12,3310,0,0,186
Age Group,5-11,2021-05-17,70,2604,64,1453,6,1109,0,30,28,1287,3,444,28,1731,0,0,0
Gender,Female,2021-05-17,121883,19764981,81029,10695272,37919,8436285,2841,618726,49208,1898835,71994,9196699,52009,11095534,0,0,13672377
Gender,Male,2021-05-17,128385,17133973,83007,9177671,40243,7253084,5078,692344,48765,1879885,78986,7935341,53783,9815226,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-17,419,65149,201,32225,193,29194,25,3698,172,17695,246,25149,197,42844,0,0,37067
Race/Ethnicity,White,2021-05-17,78226,14670482,49984,7786841,25071,6390644,3131,487813,29203,1162259,48684,6971909,32299,8134168,0,0,9345179
Race/Ethnicity,Latino,2021-05-17,80490,9721902,53051,5167467,25153,4163590,2242,385666,33269,1294921,46721,4381259,35469,5676180,0,0,7931785
Race/Ethnicity,Asian,2021-05-17,45377,6751330,31812,3875725,12872,2659201,658,205190,15541,600006,29582,3160258,16188,3760264,0,0,4314590
Race/Ethnicity,Other Race,2021-05-17,19880,2165004,12778,1150665,6433,932266,657,81109,8952,291525,10863,972498,9608,1264023,0,0,1809750
Race/Ethnicity,Black or African American,2021-05-17,10311,1415587,6675,725643,3294,624614,335,64952,4231,156601,6057,659693,4561,816294,0,0,1158239
Race/Ethnicity,Multiracial,2021-05-17,6482,1045324,4695,593230,1667,424792,118,26981,2945,82952,3481,491646,3062,574598,0,0,675912
Race/Ethnicity,Unknown,2021-05-17,7977,927965,4043,471274,3195,401210,729,53298,3210,175844,4696,398460,3935,574304,0,0,769875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1223,154536,800,84957,380,64162,42,5366,474,18725,746,70345,516,89070,0,0,117594
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,721,111973,399,49366,290,58084,32,4393,320,13582,396,51121,351,64703,0,0,84692
Age Group,18-49,2021-05-16,78573,16804569,53288,9584418,23186,6531173,2084,683427,18306,2148603,61262,7557379,20360,9705982,0,0,12768845
Age Group,50-64,2021-05-16,20805,9544621,13416,4942663,6568,4112191,801,480638,5215,824801,15943,4542927,6002,5367728,0,0,6097088
Age Group,65+,2021-05-16,4685,9464958,2925,4325976,1522,4986915,226,141675,1433,536841,3520,4715642,1662,5252483,0,0,5394409
Age Group,12-17,2021-05-16,42933,892793,42845,885022,70,6612,3,798,34241,327624,6414,188791,34244,516415,0,0,1947088
Age Group,Unknown Agegroup,2021-05-16,5,3941,4,1463,1,2214,0,256,2,2515,1,783,2,3298,0,0,186
Age Group,5-11,2021-05-16,58,2534,57,1389,1,1103,0,30,12,1262,0,441,12,1703,0,0,0
Gender,Female,2021-05-16,70348,19643098,54708,10614243,14525,8398366,1089,615885,29012,1918820,41017,9124705,30084,11043525,0,0,13672377
Gender,Male,2021-05-16,76523,17005588,57681,9094664,16798,7212841,2008,687266,30108,1905088,46028,7856355,32092,9761443,0,0,12498172
Gender,Unknown/undifferentiated,2021-05-16,188,64730,146,32024,25,29001,17,3673,89,17744,95,24903,106,42647,0,0,37067
Race/Ethnicity,White,2021-05-16,43397,14592256,32267,7736857,10009,6365573,1109,484682,17980,1178644,25252,6923225,19078,8101869,0,0,9345179
Race/Ethnicity,Latino,2021-05-16,45333,9641412,34887,5114416,9343,4138437,1087,383424,18678,1306173,26417,4334538,19750,5640711,0,0,7931785
