demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-09-26,13296,10496165,12445,4898816,822,5395939,22,187553,944,421770,963,5179319,964,5601089,11302,295453,5441573
Age Group,12-17,2021-09-26,4109,3819778,4093,3806865,3,9283,4,1153,1397,232098,2618,1655394,1400,1887492,10,1877,2008968
Age Group,5-11,2021-09-26,7,8232,5,6770,0,1375,1,49,2,1649,3,1650,3,3299,0,2,876667
Age Group,Unknown Agegroup,2021-09-26,1,4625,0,1845,1,2427,0,337,1,2789,0,1004,1,3793,0,1,180
Gender,Female,2021-09-26,20666,26191043,18160,15272528,2249,10076757,237,819309,4304,1235920,6716,12672899,4536,13908819,9472,262918,14283305
Gender,Male,2021-09-26,19554,23587832,16607,13547525,2579,8999909,356,1023459,4766,1209230,7120,11507529,5113,12716759,7519,232546,13108470
Gender,Unknown/undifferentiated,2021-09-26,33,82029,20,42556,5,33602,8,5818,13,16379,19,34791,21,51170,1,226,37513
Race/Ethnicity,White,2021-09-26,16283,18095394,14558,10031126,1555,7397023,165,659247,2224,682300,3561,8837005,2385,9519305,10393,303608,9681225
Race/Ethnicity,Latino,2021-09-26,12084,14787344,10177,8792579,1753,5425703,146,560540,3932,913779,6126,7138632,4073,8052411,1921,59810,8309075
Race/Ethnicity,Asian,2021-09-26,5141,8418864,4537,5103582,511,3055080,84,243672,812,264668,1225,4130821,895,4395489,3058,74635,4560914
Race/Ethnicity,Other Race,2021-09-26,2542,3345704,1985,1978975,424,1225993,132,139288,919,255062,1284,1598794,1049,1853856,316,14088,1911831
Race/Ethnicity,Black or African American,2021-09-26,1648,2100033,1370,1188187,259,819109,19,92100,551,122888,677,1021364,569,1144252,411,16931,1205687
Race/Ethnicity,Unknown,2021-09-26,1116,1403215,883,752264,184,541164,41,106277,404,161537,579,657854,446,819391,110,4329,825965
Race/Ethnicity,Multiracial,2021-09-26,1136,1331346,1029,806005,99,491684,7,33114,139,37589,265,648029,144,685618,720,20041,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,183,219574,153,130765,29,81258,1,7481,60,11990,86,106517,61,118507,37,1146,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,120,159430,95,79126,19,73254,6,6867,42,11716,52,76203,48,87919,26,1102,88543
Age Group,18-49,2021-09-25,28282,23850749,21136,13976880,6149,8804340,983,1058902,9864,1320198,13631,11609833,10817,12930031,4632,85949,12952365
Age Group,50-64,2021-09-25,10575,11658515,8296,6153189,1998,4892897,278,600018,2412,485988,3653,5757748,2676,6243736,4418,106728,6149535
Age Group,65+,2021-09-25,23287,10482869,21301,4886371,1902,5395117,81,187531,1837,421769,1780,5178356,1911,5600125,19547,284151,5441573
Age Group,12-17,2021-09-25,9568,3815669,9560,3802772,2,9280,0,1149,3779,233316,5643,1652776,3779,1886092,34,1867,2008968
Age Group,5-11,2021-09-25,13,8225,13,6765,0,1375,0,48,0,1649,5,1647,0,3296,0,2,876667
Age Group,Unknown Agegroup,2021-09-25,1,4624,0,1845,0,2426,1,337,0,2788,1,1004,1,3792,0,1,180
Gender,Female,2021-09-25,36709,26170377,31220,15254368,4940,10074508,534,819072,8627,1238100,12138,12666183,9142,13904283,15715,253446,14283305
Gender,Male,2021-09-25,34956,23568278,29046,13530918,5095,8997330,804,1023103,9223,1211237,12561,11500409,9995,12711646,12911,225027,13108470
Gender,Unknown/undifferentiated,2021-09-25,61,81996,40,42536,16,33597,5,5810,42,16377,14,34772,47,51149,5,225,37513
Race/Ethnicity,White,2021-09-25,27323,18079111,23788,10016568,3114,7395468,416,659082,3934,683476,6024,8833444,4332,9516920,17191,293215,9681225
Race/Ethnicity,Latino,2021-09-25,22427,14775260,18470,8782402,3534,5423950,413,560394,7817,915832,10977,7132506,8219,8048338,3461,57889,8309075
Race/Ethnicity,Asian,2021-09-25,8352,8413723,7232,5099045,1036,3054569,78,243588,1491,264998,1924,4129596,1563,4394594,4878,71577,4560914
Race/Ethnicity,Other Race,2021-09-25,5505,3343162,4286,1976990,1040,1225569,179,139156,2126,255297,2656,1597510,2305,1852807,699,13772,1911831
Race/Ethnicity,Black or African American,2021-09-25,3515,2098385,2809,1186817,620,818850,85,92081,1164,122996,1453,1020687,1240,1143683,889,16520,1205687
Race/Ethnicity,Unknown,2021-09-25,2176,1402099,1578,751381,444,540980,150,106236,956,161670,1012,657275,1103,818945,178,4219,825965
Race/Ethnicity,Multiracial,2021-09-25,1922,1330210,1730,804976,179,491585,13,33107,237,37710,446,647764,247,685474,1217,19321,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,288,219391,238,130612,46,81229,4,7480,92,12015,134,106431,96,118446,62,1109,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,218,159310,175,79031,38,73235,5,6861,75,11720,87,76151,79,87871,56,1076,88543
Age Group,18-49,2021-09-24,49281,23822467,35734,13955744,11658,8798191,1869,1057919,17826,1323012,26068,11596202,19665,12919214,5104,81317,12952365
Age Group,50-64,2021-09-24,16240,11647940,11576,6144893,4073,4890899,580,599740,4132,486965,6768,5754095,4691,6241060,5209,102310,6149535
Age Group,65+,2021-09-24,29360,10459582,24588,4865070,4598,5393215,156,187450,2586,421638,3036,5176576,2741,5598214,23595,264604,5441573
Age Group,12-17,2021-09-24,14677,3806101,14651,3793212,12,9278,1,1149,5901,235180,8530,1647133,5902,1882313,48,1833,2008968
Age Group,5-11,2021-09-24,44,8212,40,6752,3,1375,0,48,7,1654,27,1642,7,3296,0,2,876667
Age Group,Unknown Agegroup,2021-09-24,1,4623,1,1845,0,2426,0,336,1,2788,0,1003,1,3791,0,1,180
Gender,Female,2021-09-24,57323,26133668,45867,15223148,10444,10069568,978,818538,15587,1241096,23288,12654045,16548,13895141,18093,237731,14283305
Gender,Male,2021-09-24,52176,23533322,40655,13501872,9872,8992235,1620,1022299,14814,1213803,21106,11487848,16400,12701651,15848,212116,13108470
Gender,Unknown/undifferentiated,2021-09-24,104,81935,68,42496,28,33581,8,5805,52,16344,35,34758,59,51102,15,220,37513
Race/Ethnicity,White,2021-09-24,40021,18051788,31984,9992780,7080,7392354,936,658666,7143,685168,11506,8827420,8057,9512588,21098,276024,9681225
Race/Ethnicity,Latino,2021-09-24,35806,14752833,28475,8763932,6590,5420416,724,559981,13155,918590,18616,7121529,13865,8040119,3792,54428,8309075
Race/Ethnicity,Asian,2021-09-24,10994,8405371,8896,5091813,1907,3053533,179,243510,2228,265359,3437,4127672,2403,4393031,5234,66699,4560914
Race/Ethnicity,Other Race,2021-09-24,9684,3337657,7365,1972704,2026,1224529,289,138977,3578,255648,5083,1594854,3864,1850502,982,13073,1911831
Race/Ethnicity,Black or African American,2021-09-24,6128,2094870,4636,1184008,1321,818230,168,91996,2202,123209,2844,1019234,2367,1142443,1059,15631,1205687
Race/Ethnicity,Unknown,2021-09-24,3608,1399923,2505,749803,830,540536,267,106086,1412,161579,1847,656263,1678,817842,298,4041,825965
Race/Ethnicity,Multiracial,2021-09-24,2518,1328288,2085,803246,411,491406,22,33094,412,37909,720,647318,431,685227,1352,18104,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,495,219103,408,130374,79,81183,8,7476,196,12053,212,106297,203,118350,86,1047,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,349,159092,236,78856,100,73197,13,6856,127,11728,164,76064,139,87792,55,1020,88543
Age Group,18-49,2021-09-23,39426,23773186,28088,13920010,9750,8786533,1574,1056050,15572,1329415,21656,11570134,17101,12899549,1909,76213,12952365
Age Group,50-64,2021-09-23,11460,11631700,7644,6133317,3333,4886826,468,599160,3483,489042,5227,5747327,3937,6236369,2657,97101,6149535
Age Group,65+,2021-09-23,13504,10430222,8749,4840482,4565,5388617,168,187294,1808,421933,2295,5173540,1967,5595473,9309,241009,5441573
Age Group,12-17,2021-09-23,8576,3791424,8540,3778561,18,9266,0,1148,3585,237808,4830,1638603,3585,1876411,24,1785,2008968
Age Group,5-11,2021-09-23,23,8168,21,6712,1,1372,0,48,5,1674,11,1615,5,3289,0,2,876667
Age Group,Unknown Agegroup,2021-09-23,5,4622,3,1844,1,2426,1,336,3,2787,2,1003,4,3790,0,1,180
Gender,Female,2021-09-23,38058,26076345,27976,15177281,9128,10059124,918,817560,12588,1247836,17850,12630757,13477,13878593,7329,219638,14283305
Gender,Male,2021-09-23,34842,23481146,25018,13461217,8508,8982363,1282,1020679,11840,1218509,16111,11466742,13083,12685251,6565,196268,13108470
Gender,Unknown/undifferentiated,2021-09-23,94,81831,51,42428,32,33553,11,5797,28,16320,60,34723,39,51043,5,205,37513
Race/Ethnicity,White,2021-09-23,22442,18011767,15440,9960796,6126,7385274,854,657730,5442,688617,8559,8815914,6267,9504531,8271,254926,9681225
Race/Ethnicity,Latino,2021-09-23,27034,14717027,20785,8735457,5741,5413826,486,559257,10649,923341,14278,7102913,11119,8026254,1880,50636,8309075
Race/Ethnicity,Asian,2021-09-23,6075,8394377,4412,5082917,1513,3051626,140,243331,1579,266393,2356,4124235,1716,4390628,2072,61465,4560914
Race/Ethnicity,Other Race,2021-09-23,7118,3327973,5138,1965339,1690,1222503,285,138688,2943,256867,3733,1589771,3222,1846638,391,12091,1911831
Race/Ethnicity,Black or African American,2021-09-23,5129,2088742,3712,1179372,1240,816909,176,91828,2003,123686,2589,1016390,2169,1140076,508,14572,1205687
Race/Ethnicity,Unknown,2021-09-23,2968,1396315,2005,747298,733,539706,222,105819,1213,161748,1557,654416,1434,816164,152,3743,825965
Race/Ethnicity,Multiracial,2021-09-23,1463,1325770,1038,801161,388,490995,35,33072,325,38198,575,646598,357,684796,541,16752,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,389,218608,293,129966,89,81104,7,7468,159,12062,194,106085,166,118147,34,961,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,376,158743,222,78620,148,73097,6,6843,143,11753,180,75900,149,87653,50,965,88543
Age Group,18-49,2021-09-22,41235,23733760,29804,13891922,9878,8776783,1521,1054476,16127,1333970,23338,11548478,17607,12882448,1429,74304,12952365
Age Group,50-64,2021-09-22,11241,11620240,7434,6125673,3284,4883493,508,598692,3508,490332,5521,5742100,3998,6232432,2113,94444,6149535
Age Group,65+,2021-09-22,11016,10416718,6599,4831733,4259,5384052,133,187126,1711,422261,2393,5171245,1841,5593506,6820,231700,5441573
Age Group,12-17,2021-09-22,9450,3782848,9413,3770021,21,9248,1,1148,3901,239053,5383,1633773,3901,1872826,26,1761,2008968
Age Group,5-11,2021-09-22,31,8145,26,6691,3,1371,0,48,8,1680,14,1604,8,3284,0,2,876667
Age Group,Unknown Agegroup,2021-09-22,6,4617,2,1841,1,2425,3,335,1,2785,5,1001,4,3786,0,1,180
Gender,Female,2021-09-22,37028,26038287,27535,15149305,8650,10049996,798,816642,12604,1252209,18616,12612907,13380,13865116,5486,212309,14283305
Gender,Male,2021-09-22,35833,23446304,25668,13436199,8763,8973855,1358,1019397,12609,1221537,17969,11450631,13927,12672168,4898,189703,13108470
Gender,Unknown/undifferentiated,2021-09-22,118,81737,75,42377,33,33521,10,5786,43,16341,69,34663,52,51004,4,200,37513
Race/Ethnicity,White,2021-09-22,21236,17989325,14400,9945356,6025,7379148,779,656876,5721,690909,9153,8807355,6471,9498264,6159,246655,9681225
Race/Ethnicity,Latino,2021-09-22,28438,14689993,22153,8714672,5746,5408085,511,558771,11137,926500,15612,7088635,11631,8015135,1433,48756,8309075
Race/Ethnicity,Asian,2021-09-22,5505,8388302,3893,5078505,1427,3050113,173,243191,1564,267033,2400,4121879,1735,4388912,1478,59393,4560914
Race/Ethnicity,Other Race,2021-09-22,7643,3320855,5652,1960201,1723,1220813,262,138403,3124,257378,4106,1586038,3379,1843416,364,11700,1911831
Race/Ethnicity,Black or African American,2021-09-22,5101,2083613,3714,1175660,1239,815669,146,91652,1938,124106,2757,1013801,2078,1137907,373,14064,1205687
Race/Ethnicity,Unknown,2021-09-22,3083,1393347,2031,745293,801,538973,245,105597,1187,161871,1689,652859,1431,814730,166,3591,825965
Race/Ethnicity,Multiracial,2021-09-22,1306,1324307,944,800123,332,490607,28,33037,320,38416,592,646023,347,684439,360,16211,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,384,218219,299,129673,76,81015,9,7461,156,12090,195,105891,165,117981,33,927,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,283,158367,192,78398,77,72949,13,6837,109,11784,150,75720,122,87504,22,915,88543
Age Group,18-49,2021-09-21,42147,23692525,29956,13862118,10122,8766905,2042,1052955,16266,1339701,24091,11525140,18247,12864841,1497,72875,12952365
Age Group,50-64,2021-09-21,11678,11608999,7718,6118239,3322,4880209,632,598184,3552,491855,5862,5736579,4158,6228434,2157,92331,6149535
Age Group,65+,2021-09-21,11806,10405702,7111,4825134,4446,5379793,219,186993,1764,422813,2533,5168852,1975,5591665,7429,224880,5441573
Age Group,12-17,2021-09-21,9579,3773398,9540,3760608,20,9227,1,1147,3882,240535,5518,1628390,3883,1868925,31,1735,2008968
Age Group,5-11,2021-09-21,37,8114,34,6665,2,1368,0,48,7,1686,21,1590,7,3276,0,2,876667
Age Group,Unknown Agegroup,2021-09-21,10,4611,5,1839,2,2424,2,332,4,2786,5,996,6,3782,0,1,180
Gender,Female,2021-09-21,38654,26001259,28356,15121770,9092,10041346,1159,815844,12912,1257445,19466,12594291,14027,13851736,5972,206823,14283305
Gender,Male,2021-09-21,36512,23410471,25955,13410531,8809,8965092,1712,1018039,12538,1225579,18505,11432662,14200,12658241,5135,184805,13108470
Gender,Unknown/undifferentiated,2021-09-21,91,81619,53,42302,13,33488,25,5776,25,16358,59,34594,49,50952,7,196,37513
Race/Ethnicity,White,2021-09-21,22198,17968089,14828,9930956,6276,7373123,1070,656097,5616,693591,9505,8798202,6649,9491793,6886,240496,9681225
Race/Ethnicity,Latino,2021-09-21,29044,14661555,22535,8692519,5783,5402339,708,558260,11241,930481,16192,7073023,11931,8003504,1385,47323,8309075
Race/Ethnicity,Asian,2021-09-21,5833,8382797,3999,5074612,1634,3048686,179,243018,1647,267698,2536,4119479,1815,4387177,1557,57915,4560914
Race/Ethnicity,Other Race,2021-09-21,8043,3313212,5888,1954549,1780,1219090,371,138141,3269,258105,4405,1581932,3630,1840037,339,11336,1911831
Race/Ethnicity,Black or African American,2021-09-21,5104,2078512,3709,1171946,1193,814430,200,91506,1919,124785,2789,1011044,2108,1135829,369,13691,1205687
Race/Ethnicity,Unknown,2021-09-21,2918,1390264,1899,743262,701,538172,308,105352,1163,162129,1598,651170,1470,813299,124,3425,825965
Race/Ethnicity,Multiracial,2021-09-21,1384,1323001,964,799179,375,490275,42,33009,324,38661,612,645431,360,684092,415,15851,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,400,217835,302,129374,88,80939,10,7452,171,12120,206,105696,180,117816,20,894,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,333,158084,240,78206,84,72872,8,6824,125,11812,187,75570,133,87382,19,893,88543
Age Group,18-49,2021-09-20,45940,23650378,31804,13832162,12064,8756783,2038,1050913,17168,1345545,26751,11501049,19165,12846594,1727,71378,12952365
Age Group,50-64,2021-09-20,12539,11597321,8001,6110521,3894,4876887,628,597552,3754,493559,6467,5730717,4360,6224276,2190,90174,6149535
Age Group,65+,2021-09-20,12614,10393896,7582,4818023,4806,5375347,198,186774,1810,423371,2542,5166319,2000,5589690,8204,217451,5441573
Age Group,12-17,2021-09-20,10064,3763819,10022,3751068,14,9207,2,1146,4075,242170,5798,1622872,4077,1865042,30,1704,2008968
Age Group,5-11,2021-09-20,36,8077,35,6631,1,1366,0,48,13,1700,16,1569,13,3269,0,2,876667
Age Group,Unknown Agegroup,2021-09-20,2,4601,2,1834,0,2422,0,330,2,2785,0,991,2,3776,0,1,180
Gender,Female,2021-09-20,41274,25962605,29545,15093414,10489,10032254,1183,814685,13257,1262884,21225,12574825,14407,13837709,6470,200851,14283305
Gender,Male,2021-09-20,39830,23373959,27848,13384576,10268,8956283,1667,1016327,13531,1229884,20300,11414157,15160,12644041,5677,179670,13108470
Gender,Unknown/undifferentiated,2021-09-20,91,81528,53,42249,22,33475,16,5751,34,16368,49,34535,50,50903,4,189,37513
Race/Ethnicity,White,2021-09-20,24630,17945891,16286,9916128,7208,7366847,1092,655027,6123,696447,10778,8788697,7179,9485144,7522,233610,9681225
Race/Ethnicity,Latino,2021-09-20,30539,14632511,23126,8669984,6725,5396556,657,557552,11533,934742,17400,7056831,12174,7991573,1383,45938,8309075
Race/Ethnicity,Asian,2021-09-20,6616,8376964,4588,5070613,1863,3047052,154,242839,1928,268419,2780,4116943,2080,4385362,1824,56358,4560914
Race/Ethnicity,Other Race,2021-09-20,8721,3305169,6148,1948661,2176,1217310,395,137770,3499,258880,4815,1577527,3889,1836407,368,10997,1911831
Race/Ethnicity,Black or African American,2021-09-20,5362,2073408,3806,1168237,1367,813237,187,91306,1933,125466,2996,1008255,2115,1133721,414,13322,1205687
Race/Ethnicity,Unknown,2021-09-20,3008,1387346,1852,741363,811,537471,332,105044,1182,162257,1684,649572,1511,811829,104,3301,825965
Race/Ethnicity,Multiracial,2021-09-20,1560,1321617,1098,798215,437,489900,24,32967,369,38913,668,644819,390,683732,489,15436,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,434,217435,327,129072,95,80851,12,7442,148,12146,256,105490,160,117636,29,874,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,325,157751,215,77966,97,72788,13,6816,107,11866,197,75383,119,87249,18,874,88543
Age Group,18-49,2021-09-19,19258,23604438,13489,13800358,5339,8744719,422,1048875,7471,1353131,11057,11474298,7888,12827429,625,69651,12952365
Age Group,50-64,2021-09-19,4792,11584782,3134,6102520,1566,4872993,90,596924,1456,495666,2503,5724250,1543,6219916,795,87984,6149535
Age Group,65+,2021-09-19,3775,10381282,2235,4810441,1516,5370541,22,186576,584,423913,733,5163777,605,5587690,2438,209247,5441573
Age Group,12-17,2021-09-19,5323,3753755,5300,3741046,12,9193,0,1144,1996,243891,3225,1617074,1996,1860965,16,1674,2008968
Age Group,5-11,2021-09-19,16,8041,15,6596,0,1365,0,48,3,1703,8,1553,3,3256,0,2,876667
Gender,Female,2021-09-19,16125,25921331,11897,15063869,4026,10021765,191,813502,5482,1269702,8398,12553600,5669,13823302,2129,194381,14283305
Gender,Male,2021-09-19,16979,23334129,12236,13356728,4403,8946015,327,1014660,6003,1235024,9093,11393857,6325,12628881,1745,173993,13108470
Gender,Unknown/undifferentiated,2021-09-19,60,81437,40,42196,4,33453,16,5735,25,16367,35,34486,41,50853,0,185,37513
Race/Ethnicity,White,2021-09-19,9664,17921261,6690,9899842,2817,7359639,153,653935,2623,700046,4491,8777919,2770,9477965,2478,226088,9681225
Race/Ethnicity,Latino,2021-09-19,13530,14601972,10409,8646858,2933,5389831,178,556895,5212,939968,7807,7039431,5387,7979399,419,44555,8309075
Race/Ethnicity,Asian,2021-09-19,3015,8370348,2142,5066025,841,3045189,29,242685,1000,269119,1352,4114163,1029,4383282,616,54534,4560914
Race/Ethnicity,Other Race,2021-09-19,3220,3296448,2261,1942513,856,1215134,101,137375,1277,259806,1874,1572712,1378,1832518,57,10629,1911831
Race/Ethnicity,Black or African American,2021-09-19,1721,2068046,1250,1164431,444,811870,26,91119,655,126347,973,1005259,681,1131606,86,12908,1205687
Race/Ethnicity,Unknown,2021-09-19,1060,1384338,732,739511,288,536660,37,104712,469,162430,559,647888,506,810318,23,3197,825965
Race/Ethnicity,Multiracial,2021-09-19,659,1320057,482,797117,169,489463,7,32943,151,39191,313,644151,158,683342,181,14947,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,177,217001,134,128745,41,80756,2,7430,69,12242,101,105234,71,117476,6,845,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,118,157426,73,77751,44,72691,1,6803,54,11944,56,75186,55,87130,8,856,88543
Age Group,18-49,2021-09-18,31001,23585180,21661,13786869,8270,8739380,1062,1048453,11682,1356300,18088,11463241,12717,12819541,1057,69026,12952365
Age Group,50-64,2021-09-18,8601,11579990,5720,6099386,2539,4871427,338,596834,2670,496626,4497,5721747,3007,6218373,1370,87189,6149535
Age Group,65+,2021-09-18,6028,10377507,3514,4808206,2436,5369025,75,186554,995,424041,1379,5163044,1067,5587085,3623,206809,5441573
Age Group,12-17,2021-09-18,12026,3748432,12000,3735746,4,9181,6,1144,4522,245120,7325,1613849,4527,1858969,37,1658,2008968
Age Group,5-11,2021-09-18,30,8025,29,6581,0,1365,1,48,6,1708,13,1545,7,3253,0,2,876667
Age Group,Unknown Agegroup,2021-09-18,1,4599,1,1832,0,2422,0,330,1,2783,0,991,1,3774,0,1,180
Gender,Female,2021-09-18,28579,25905206,21495,15051972,6495,10017739,573,813311,9634,1272431,15424,12545202,10195,13817633,3329,192252,14283305
Gender,Male,2021-09-18,29069,23317150,21396,13344492,6752,8941612,906,1014333,10233,1237792,15849,11384764,11119,12622556,2757,172248,13108470
Gender,Unknown/undifferentiated,2021-09-18,39,81377,34,42156,2,33449,3,5719,9,16361,29,34451,12,50812,1,185,37513
Race/Ethnicity,White,2021-09-18,15644,17911597,10709,9893152,4448,7356822,478,653782,4226,701767,7541,8773428,4692,9475195,3756,223610,9681225
Race/Ethnicity,Latino,2021-09-18,24001,14588442,18942,8636449,4625,5386898,432,556717,9079,942388,14067,7031624,9503,7974012,695,44136,8309075
Race/Ethnicity,Asian,2021-09-18,5186,8367333,3809,5063883,1290,3044348,78,242656,1674,269442,2405,4112811,1748,4382253,1044,53918,4560914
Race/Ethnicity,Other Race,2021-09-18,6068,3293228,4553,1940252,1284,1214278,228,137274,2400,260302,3496,1570838,2624,1831140,153,10572,1911831
Race/Ethnicity,Black or African American,2021-09-18,3272,2066325,2353,1163181,810,811426,108,91093,1234,126639,1847,1004286,1340,1130925,172,12822,1205687
Race/Ethnicity,Unknown,2021-09-18,2033,1383278,1431,738779,462,536372,133,104675,820,162483,1164,647329,952,809812,28,3174,825965
Race/Ethnicity,Multiracial,2021-09-18,1001,1319398,753,796635,234,489294,14,32936,273,39346,498,643838,286,683184,211,14766,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,304,216824,248,128611,49,80715,7,7428,105,12272,184,105133,112,117405,15,839,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,178,157308,127,77678,47,72647,4,6802,65,11945,100,75130,69,87075,13,848,88543
Age Group,18-49,2021-09-17,53997,23554179,36741,13765208,14853,8731110,2372,1047391,19065,1361671,32448,11445153,21392,12806824,2184,67969,12952365
Age Group,50-64,2021-09-17,15391,11571389,9475,6093666,5125,4868888,776,596496,4145,498116,8263,5717250,4887,6215366,2818,85819,6149535
Age Group,65+,2021-09-17,11384,10371479,6071,4804692,5025,5366589,264,186479,1923,424353,3049,5161665,2171,5586018,6371,203186,5441573
Age Group,12-17,2021-09-17,16817,3736406,16782,3723746,10,9177,3,1138,6542,247918,10017,1606524,6544,1854442,52,1621,2008968
Age Group,5-11,2021-09-17,49,7995,44,6552,4,1365,0,47,9,1714,29,1532,9,3246,0,2,876667
Age Group,Unknown Agegroup,2021-09-17,5,4598,3,1831,0,2422,2,330,2,2782,3,991,4,3773,0,1,180
Gender,Female,2021-09-17,51578,25876627,36942,15030477,13144,10011244,1437,812738,16413,1277660,28443,12529778,17795,13807438,6354,188923,14283305
Gender,Male,2021-09-17,45936,23288081,32091,13323096,11836,8934860,1971,1013427,15223,1242522,25306,11368915,17153,12611437,5054,169491,13108470
Gender,Unknown/undifferentiated,2021-09-17,129,81338,83,42122,37,33447,9,5716,50,16378,60,34422,59,50800,17,184,37513
Race/Ethnicity,White,2021-09-17,28698,17895953,18545,9882443,8834,7352374,1289,653304,7371,704616,14291,8765887,8609,9470503,6809,219854,9681225
Race/Ethnicity,Latino,2021-09-17,38123,14564441,29086,8617507,8235,5382273,770,556285,13977,946952,22482,7017557,14719,7964509,1416,43441,8309075
Race/Ethnicity,Asian,2021-09-17,8166,8362147,5734,5060074,2167,3043058,250,242578,2286,270099,3986,4110406,2534,4380505,1795,52874,4560914
Race/Ethnicity,Other Race,2021-09-17,9915,3287160,7225,1935699,2266,1212994,420,137046,3571,261174,5925,1567342,3987,1828516,370,10419,1911831
Race/Ethnicity,Black or African American,2021-09-17,6120,2063053,4228,1160828,1704,810616,188,90985,2240,127146,3440,1002439,2425,1129585,413,12650,1205687
Race/Ethnicity,Unknown,2021-09-17,3984,1381245,2467,737348,1084,535910,424,104542,1501,162695,2307,646165,1923,808860,128,3146,825965
Race/Ethnicity,Multiracial,2021-09-17,1719,1318397,1217,795882,462,489060,39,32922,444,39558,827,643340,477,682898,430,14555,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,482,216520,349,128363,117,80666,16,7421,159,12344,294,104949,175,117293,26,824,123050
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,436,157130,265,77551,148,72600,21,6798,137,11976,257,75030,158,87006,38,835,88543
Age Group,18-49,2021-09-16,48947,23500182,33564,13728467,13112,8716257,2246,1045019,18065,1372727,28737,11412705,20243,12785432,1830,65785,12952365
Age Group,50-64,2021-09-16,13106,11555998,8117,6084191,4275,4863763,704,595720,3847,501492,6920,5708987,4531,6210479,2202,83001,6149535
Age Group,65+,2021-09-16,10388,10360095,5398,4798621,4742,5361564,230,186215,1846,425231,3010,5158616,2060,5583847,5492,196815,5441573
Age Group,12-17,2021-09-16,11382,3719589,11343,3706964,23,9167,4,1135,4726,251391,6436,1596507,4729,1847898,36,1569,2008968
Age Group,5-11,2021-09-16,42,7946,35,6508,7,1361,0,47,6,1734,30,1503,6,3237,0,2,876667
Age Group,Unknown Agegroup,2021-09-16,5,4593,4,1828,0,2422,1,328,3,2781,1,988,4,3769,0,1,180
Gender,Female,2021-09-16,43854,25825049,31156,14993535,11351,9998100,1308,811301,14553,1288308,23716,12501335,15814,13789643,5237,182569,14283305
Gender,Male,2021-09-16,39916,23242145,27255,13291005,10774,8923024,1861,1011456,13907,1250675,21365,11343609,15710,12594284,4311,164437,13108470
Gender,Unknown/undifferentiated,2021-09-16,100,81209,50,42039,34,33410,16,5707,33,16379,53,34362,49,50741,12,167,37513
Race/Ethnicity,White,2021-09-16,23880,17867255,15110,9863898,7643,7343540,1108,652015,6491,710298,11601,8751596,7567,9461894,5588,213045,9681225
Race/Ethnicity,Latino,2021-09-16,32733,14526318,24558,8588421,7352,5374038,804,555515,12358,954715,18860,6995075,13131,7949790,1275,42025,8309075
Race/Ethnicity,Asian,2021-09-16,6473,8353981,4389,5054340,1868,3040891,206,242328,1880,271551,2998,4106420,2078,4377971,1521,51079,4560914
Race/Ethnicity,Other Race,2021-09-16,9010,3277245,6419,1928474,2181,1210728,406,136626,3532,263112,5109,1561417,3929,1824529,311,10049,1911831
Race/Ethnicity,Black or African American,2021-09-16,5902,2056933,4095,1156600,1569,808912,234,90797,2142,128161,3368,998999,2359,1127160,361,12237,1205687
Race/Ethnicity,Unknown,2021-09-16,3595,1377261,2374,734881,862,534826,354,104118,1379,163079,2066,643858,1727,806937,105,3018,825965
Race/Ethnicity,Multiracial,2021-09-16,1479,1316678,997,794665,435,488598,44,32883,413,39908,702,642513,456,682421,333,14125,722998
