demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-06-02,4,4165,1,1540,3,2339,0,281,4,2666,0,868,4,3534
Age Group,5-11,2021-06-02,38,2697,27,1496,11,1164,0,33,15,1391,13,530,15,1921
Gender,Female,2021-06-02,72825,21058585,44530,11518938,25443,8881280,2829,652695,27781,1696288,44513,9973098,30734,11669386
Gender,Male,2021-06-02,74973,18507162,42713,10000765,27455,7747158,4779,755010,27536,1626731,46863,8789380,32449,10416111
Gender,Unknown/undifferentiated,2021-06-02,351,109745,193,48970,112,54017,46,6740,123,20884,220,47388,175,68272
Race/Ethnicity,White,2021-06-02,38138,14882764,21172,7918213,14883,6459278,2065,502458,12111,940672,25803,7207025,14225,8147697
Race/Ethnicity,Latino,2021-06-02,56773,10712391,34138,5845309,19414,4448665,3210,415415,22108,1171231,34163,4961542,25422,6132773
Race/Ethnicity,Asian,2021-06-02,22069,7027075,14670,4078020,6868,2740358,527,207150,9078,490423,12813,3361899,9617,3852322
Race/Ethnicity,Other Race,2021-06-02,13393,2904946,7625,1546221,5056,1254928,708,103147,5373,311861,7966,1344037,6127,1655898
Race/Ethnicity,Unknown,2021-06-02,7117,1552725,3423,791252,2952,672109,731,87992,2597,211203,4435,701632,3380,912835
Race/Ethnicity,Black or African American,2021-06-02,7091,1512315,4058,785156,2713,658573,319,68324,2739,135681,4320,720712,3061,856393
Race/Ethnicity,Multiracial,2021-06-02,2197,765782,1566,440968,595,306100,36,18563,887,51279,1282,364696,923,415975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,835,192092,490,106896,320,78759,25,6411,340,17883,490,90223,363,108106
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,536,125402,294,56638,209,63685,33,4985,207,13670,324,58098,240,71768
Age Group,18-49,2021-06-01,105591,18460807,56463,10482847,43794,7225169,5314,749571,32056,1560023,72783,8791877,37591,10351900
Age Group,50-64,2021-06-01,34162,10042747,16293,5193237,16176,4342107,1687,504741,9466,636727,24237,4931592,11187,5568319
Age Group,65+,2021-06-01,12058,9600538,5854,4393844,5474,5051736,713,151355,3577,490626,8296,4632943,4281,5123569
Age Group,12-17,2021-06-01,23510,1416431,23472,1408301,29,6944,1,810,16414,680711,6937,360474,16458,1041185
Age Group,Unknown Agegroup,2021-06-01,8,4161,3,1539,5,2336,0,281,4,2662,4,868,4,3530
Age Group,5-11,2021-06-01,36,2659,28,1469,6,1153,2,33,22,1389,11,517,24,1906
Gender,Female,2021-06-01,85833,20985760,51623,11474408,31551,8855837,2637,649866,30687,1710067,54414,9928585,33492,11638652
Gender,Male,2021-06-01,89156,18432189,50285,9958052,33776,7719703,5066,750231,30717,1641145,57616,8742517,35901,10383662
Gender,Unknown/undifferentiated,2021-06-01,376,109394,205,48777,157,53905,14,6694,135,20929,238,47168,152,68097
Race/Ethnicity,White,2021-06-01,46665,14844626,25504,7897041,18929,6444395,2224,500393,14190,952250,32035,7181222,16458,8133472
Race/Ethnicity,Latino,2021-06-01,64274,10655618,38086,5811171,23158,4429251,3011,412205,23167,1179972,40556,4927379,26270,6107351
Race/Ethnicity,Asian,2021-06-01,26962,7005006,17424,4063350,8847,2733490,686,206623,10581,493619,16099,3349086,11306,3842705
Race/Ethnicity,Other Race,2021-06-01,16997,2891553,9531,1538596,6761,1249872,699,102439,6160,313700,10746,1336071,6915,1649771
Race/Ethnicity,Unknown,2021-06-01,8064,1545608,4023,787829,3399,669157,635,87261,2962,212258,5012,697197,3657,909455
Race/Ethnicity,Black or African American,2021-06-01,8406,1505224,5011,781098,3079,655860,314,68005,3034,136940,5324,716392,3345,853332
Race/Ethnicity,Multiracial,2021-06-01,2333,763585,1566,439402,716,305505,47,18527,902,51638,1384,363414,943,415052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1022,191257,628,106406,355,78439,39,6386,330,18010,687,89733,373,107743
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,642,124866,340,56344,240,63476,62,4952,213,13754,425,57774,278,71528
Age Group,18-49,2021-05-31,13188,18355216,7334,10426384,5123,7181375,724,744257,3900,1595215,9138,8719094,4667,10314309
Age Group,50-64,2021-05-31,4236,10008585,2121,5176944,1860,4325931,251,503054,1151,649777,2991,4907355,1402,5557132
Age Group,65+,2021-05-31,1480,9588480,769,4387990,621,5046262,81,150642,367,494641,1040,4624647,449,5119288
Age Group,12-17,2021-05-31,2086,1392921,2085,1384829,1,6915,0,809,1349,671190,723,353537,1355,1024727
Age Group,5-11,2021-05-31,1,2623,1,1441,0,1147,0,31,1,1376,0,506,1,1882
Gender,Female,2021-05-31,10088,20899927,6160,11422785,3533,8824286,382,647229,3250,1730989,6674,9874171,3664,11605160
Gender,Male,2021-05-31,10813,18343033,6127,9907767,4036,7685927,643,745165,3494,1662860,7153,8684901,4154,10347761
Gender,Unknown/undifferentiated,2021-05-31,90,109018,23,48572,36,53748,31,6680,24,21015,65,46930,56,67945
Race/Ethnicity,White,2021-05-31,4405,14797961,2503,7871537,1645,6425466,252,498169,1245,967827,3056,7149187,1503,8117014
Race/Ethnicity,Latino,2021-05-31,8510,10591344,5131,5773085,3025,4406093,346,409194,2696,1194258,5709,4886823,3069,6081081
Race/Ethnicity,Asian,2021-05-31,3365,6978044,2135,4045926,1129,2724643,97,205937,1005,498412,2309,3332987,1106,3831399
Race/Ethnicity,Other Race,2021-05-31,1866,2874556,1067,1529065,651,1243111,147,101740,827,317531,1018,1325325,983,1642856
Race/Ethnicity,Unknown,2021-05-31,1469,1537544,649,783806,665,665758,153,86626,581,213613,868,692185,741,905798
Race/Ethnicity,Black or African American,2021-05-31,915,1496818,559,776087,317,652781,39,67691,262,138919,635,711068,300,849987
Race/Ethnicity,Multiracial,2021-05-31,240,761252,147,437836,85,304789,8,18480,70,52079,159,362030,77,414109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,142,190235,79,105778,57,78084,6,6347,44,18324,97,89046,50,107370
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,124224,40,56004,31,63236,8,4890,38,13901,41,57349,45,71250
Age Group,18-49,2021-05-30,29876,18342028,18184,10419050,9843,7176252,1842,743533,11441,1599686,18211,8709956,13356,10309642
Age Group,50-64,2021-05-30,9148,10004349,5215,5174823,3303,4324071,627,502803,3210,651366,5837,4904364,3849,5555730
Age Group,65+,2021-05-30,2519,9587000,1457,4387221,868,5045641,191,150561,962,495232,1514,4623607,1152,5118839
Age Group,12-17,2021-05-30,7449,1390835,7442,1382744,5,6914,1,809,5533,670558,1879,352814,5543,1023372
Age Group,Unknown Agegroup,2021-05-30,6,4153,3,1536,3,2331,0,281,5,2662,1,864,5,3526
Age Group,5-11,2021-05-30,9,2622,9,1440,0,1147,0,31,5,1375,3,506,5,1881
Gender,Female,2021-05-30,22870,20889839,15561,11416625,6376,8820753,924,646847,10051,1733999,12644,9867497,11022,11601496
Gender,Male,2021-05-30,26083,18332220,16709,9901640,7637,7681891,1732,744522,11081,1665859,14769,8677748,12858,10343607
Gender,Unknown/undifferentiated,2021-05-30,54,108928,40,48549,9,53712,5,6649,24,21024,32,46865,30,67889
Race/Ethnicity,White,2021-05-30,11109,14793556,6912,7869034,3460,6423821,736,497917,4304,969380,6709,7146131,5053,8115511
Race/Ethnicity,Latino,2021-05-30,18736,10582834,12330,5767954,5423,4403068,979,408848,8310,1196898,10278,4881114,9326,6078012
Race/Ethnicity,Asian,2021-05-30,9843,6974679,7219,4043791,2391,2723514,227,205840,4387,499615,5357,3330678,4627,3830293
Race/Ethnicity,Other Race,2021-05-30,4011,2872690,2506,1527998,1212,1242460,291,101593,1829,317566,2159,1324307,2129,1641873
Race/Ethnicity,Unknown,2021-05-30,2265,1536075,1224,783157,710,665093,330,86473,936,213740,1319,691317,1280,905057
Race/Ethnicity,Black or African American,2021-05-30,1813,1495903,1213,775528,533,652464,67,67652,817,139254,983,710433,891,849687
Race/Ethnicity,Multiracial,2021-05-30,779,761012,605,437689,161,304704,13,18472,377,52161,387,361871,389,414032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,312,190093,214,105699,86,78027,12,6341,129,18371,181,88949,141,107320
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,124145,87,55964,46,63205,6,4882,67,13897,72,57308,74,71205
Age Group,18-49,2021-05-29,65603,18312152,35727,10400866,26877,7166409,2987,741691,25858,1604541,39337,8691745,28969,10296286
Age Group,50-64,2021-05-29,20933,9995201,10671,5169608,9272,4320768,988,502176,7942,653354,12728,4898527,8944,5551881
Age Group,65+,2021-05-29,5821,9584481,2877,4385764,2630,5044773,313,150370,2351,495594,3413,4622093,2659,5117687
Age Group,12-17,2021-05-29,18461,1383386,18444,1375302,9,6909,4,808,14346,666894,4018,350935,14371,1017829
Age Group,Unknown Agegroup,2021-05-29,4,4147,2,1533,2,2328,0,281,4,2658,0,863,4,3521
Age Group,5-11,2021-05-29,15,2613,15,1431,0,1147,0,31,12,1373,1,503,12,1876
Gender,Female,2021-05-29,52396,20866969,33000,11401064,17915,8814377,1472,645923,24206,1735621,27824,9854853,25764,11590474
Gender,Male,2021-05-29,58208,18306137,34623,9884931,20776,7674254,2799,742790,26231,1667770,31521,8662979,29096,10330749
Gender,Unknown/undifferentiated,2021-05-29,233,108874,113,48509,99,53703,21,6644,76,21026,152,46833,99,67859
Race/Ethnicity,White,2021-05-29,23972,14782447,13417,7862122,9308,6420361,1245,497181,10481,971036,13289,7139422,11752,8110458
Race/Ethnicity,Latino,2021-05-29,45797,10564098,28106,5755624,16090,4397645,1592,407869,20840,1197850,24647,4870836,22500,6068686
Race/Ethnicity,Asian,2021-05-29,20271,6964836,13527,4036572,6391,2721123,351,205613,9565,500345,10510,3325321,9926,3825666
Race/Ethnicity,Other Race,2021-05-29,8791,2868679,5394,1525492,2912,1241248,484,101302,4287,317596,4481,1322148,4802,1639744
Race/Ethnicity,Unknown,2021-05-29,4833,1533810,2672,781933,1737,664383,419,86143,1977,213779,2809,689998,2407,903777
Race/Ethnicity,Black or African American,2021-05-29,4638,1494090,2905,774315,1598,651931,135,67585,2137,139346,2485,709450,2280,848796
Race/Ethnicity,Multiracial,2021-05-29,1491,760233,1045,437084,411,304543,35,18459,706,52159,755,361484,738,413643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,692,189781,446,105485,226,77941,20,6329,343,18411,347,88768,363,107179
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,352,124006,224,55877,117,63159,11,4876,177,13895,174,57236,191,71131
Age Group,18-49,2021-05-28,114602,18246549,58163,10365139,51410,7139532,5013,738704,40823,1614909,73098,8652408,46061,10267317
Age Group,50-64,2021-05-28,37349,9974268,17116,5158937,18280,4311496,1947,501188,12377,657138,24598,4885799,14363,5542937
Age Group,65+,2021-05-28,11668,9578660,5074,4382887,5820,5042143,764,150057,4063,496348,7493,4618680,4839,5115028
Age Group,12-17,2021-05-28,32629,1364925,32588,1356858,37,6900,1,804,26115,656541,6371,346917,26143,1003458
Age Group,Unknown Agegroup,2021-05-28,9,4143,8,1531,1,2326,0,281,7,2654,1,863,7,3517
Age Group,5-11,2021-05-28,42,2598,33,1416,9,1147,0,31,23,1362,12,502,23,1864
Gender,Female,2021-05-28,97507,20814573,57795,11368064,36842,8796462,2851,644451,41956,1737681,54890,9827029,44966,11564710
Gender,Male,2021-05-28,98351,18247929,54995,9850308,38509,7653478,4831,739991,41284,1670195,56411,8631458,46252,10301653
Gender,Unknown/undifferentiated,2021-05-28,441,108641,192,48396,206,53604,43,6623,168,21079,272,46681,218,67760
Race/Ethnicity,White,2021-05-28,47769,14758475,25614,7848705,19805,6411053,2344,495936,18825,972573,28613,7126133,21222,8098706
Race/Ethnicity,Latino,2021-05-28,75287,10518301,43834,5727518,28908,4381555,2533,406277,32556,1199997,42189,4846189,35221,6046186
Race/Ethnicity,Asian,2021-05-28,32647,6944565,21296,4023045,10747,2714732,601,205262,14910,500929,17459,3314811,15534,3815740
Race/Ethnicity,Other Race,2021-05-28,18283,2859888,10621,1520098,6706,1238336,953,100818,7988,317275,10269,1317667,8973,1634942
Race/Ethnicity,Unknown,2021-05-28,9136,1528977,4057,779261,4231,662646,839,85724,3458,214181,5635,687189,4346,901370
Race/Ethnicity,Black or African American,2021-05-28,8692,1489452,4807,771410,3552,650333,332,67450,3600,139551,5049,706965,3946,846516
Race/Ethnicity,Multiracial,2021-05-28,2635,758742,1771,436039,804,304132,60,18424,1263,52176,1329,360729,1322,412905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1141,189089,634,105039,480,77715,27,6309,482,18395,651,88421,509,106816
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,709,123654,348,55653,324,63042,36,4865,326,13878,379,57062,363,70940
Age Group,18-49,2021-05-27,107201,18131947,54705,10306976,46061,7088122,6410,733691,35770,1641946,70817,8579310,42427,10221256
Age Group,50-64,2021-05-27,33611,9936919,15620,5141821,16162,4293216,1822,499241,10438,667373,22863,4861201,12369,5528574
Age Group,65+,2021-05-27,11772,9566992,5436,4377813,5547,5036323,780,149293,4052,499002,7641,4611187,4851,5110189
Age Group,12-17,2021-05-27,26390,1332296,26341,1324270,36,6863,4,803,20835,636769,5427,340546,20874,977315
Age Group,Unknown Agegroup,2021-05-27,9,4134,5,1523,3,2325,1,281,5,2648,4,862,6,3510
Age Group,5-11,2021-05-27,36,2556,30,1383,5,1138,1,31,22,1351,6,490,22,1841
Gender,Female,2021-05-27,88167,20717066,51982,11310269,32723,8759620,3434,641600,36022,1747605,51573,9772139,39658,11519744
Gender,Male,2021-05-27,90388,18149578,49926,9795313,34899,7614969,5541,735160,34931,1680354,54897,8575047,40673,10255401
Gender,Unknown/undifferentiated,2021-05-27,464,108200,229,48204,192,53398,43,6580,169,21133,288,46409,218,67542
Race/Ethnicity,White,2021-05-27,45321,14710706,24544,7823091,18474,6391248,2296,493592,16548,979964,28509,7097520,18914,8077484
Race/Ethnicity,Latino,2021-05-27,70617,10443014,40526,5683684,26018,4352647,4057,403744,28560,1206965,41592,4804000,32787,6010965
Race/Ethnicity,Asian,2021-05-27,26118,6911918,16953,4001749,8628,2703985,529,204661,10837,502854,15067,3297352,11385,3800206
Race/Ethnicity,Other Race,2021-05-27,15568,2841605,8814,1509477,6006,1231630,746,99865,6603,318571,8938,1307398,7426,1625969
Race/Ethnicity,Unknown,2021-05-27,8809,1519841,3911,775204,4017,658415,866,84885,3269,215470,5454,681554,4202,897024
Race/Ethnicity,Black or African American,2021-05-27,8492,1480760,4865,766603,3226,646781,401,67118,3548,140654,4901,701916,3953,842570
Race/Ethnicity,Multiracial,2021-05-27,2429,756107,1590,434268,785,303328,52,18364,1069,52183,1325,359400,1120,411583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1059,187948,634,104405,384,77235,41,6282,441,18537,615,87770,484,106307
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,606,122945,300,55305,276,62718,30,4829,247,13894,357,56683,278,70577
Age Group,18-49,2021-05-26,114692,18024746,58521,10252271,50269,7042061,5879,727281,35968,1670336,78039,8508493,41980,10178829
Age Group,50-64,2021-05-26,34959,9903308,15855,5126201,17297,4277054,1796,497419,10103,677867,24437,4838338,11885,5516205
Age Group,65+,2021-05-26,12036,9555220,5500,4372377,5704,5030776,823,148513,3854,501792,8087,4603546,4691,5105338
Age Group,12-17,2021-05-26,30125,1305906,30051,1297929,52,6827,4,799,24083,621322,5883,335119,24110,956441
Age Group,Unknown Agegroup,2021-05-26,10,4125,1,1518,5,2322,4,280,5,2646,5,858,9,3504
Age Group,5-11,2021-05-26,41,2520,29,1353,12,1133,0,30,21,1335,10,484,21,1819
Gender,Female,2021-05-26,94011,20628899,55665,11258287,35243,8726897,3070,638166,37433,1759520,55929,9720566,40584,11480086
Gender,Male,2021-05-26,97407,18059190,54088,9745387,37886,7580070,5405,729619,36433,1694578,60259,8520150,41911,10214728
Gender,Unknown/undifferentiated,2021-05-26,445,107736,204,47975,210,53206,31,6537,168,21203,273,46121,201,67324
Race/Ethnicity,White,2021-05-26,49869,14665385,26721,7798547,20787,6372774,2349,491296,16758,989559,32786,7069011,19138,8058570
Race/Ethnicity,Latino,2021-05-26,74868,10372397,43645,5643158,27784,4326629,3421,399687,30280,1215770,44029,4762408,33788,5978178
Race/Ethnicity,Asian,2021-05-26,29178,6885800,18394,3984796,10079,2695357,702,204132,11296,506536,17602,3282285,11969,3788821
Race/Ethnicity,Other Race,2021-05-26,16055,2826037,9314,1500663,5947,1225624,791,99119,6940,320083,9079,1298460,7766,1618543
Race/Ethnicity,Unknown,2021-05-26,8891,1511032,4292,771293,3843,654398,735,84019,3432,216722,5374,676100,4199,892822
Race/Ethnicity,Black or African American,2021-05-26,8595,1472268,4834,761738,3383,643555,377,66717,3456,141602,5106,697015,3833,838617
Race/Ethnicity,Multiracial,2021-05-26,2615,753678,1708,432678,840,302543,65,18312,1116,52388,1457,358075,1178,410463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1140,186889,669,103771,430,76851,40,6241,453,18668,683,87155,497,105823
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,652,122339,380,55005,246,62442,26,4799,303,13973,345,56326,328,70299
Age Group,18-49,2021-05-25,118638,17910054,63080,10193750,49670,6991792,5879,721402,37314,1706395,80605,8430454,43452,10136849
Age Group,50-64,2021-05-25,37556,9868349,18000,5110346,17591,4259757,1955,495623,11098,690419,26057,4813901,13124,5504320
Age Group,65+,2021-05-25,12621,9543184,6078,4366877,5726,5025072,804,147690,4272,505188,8243,4595459,5091,5100647
Age Group,12-17,2021-05-25,28099,1275781,28034,1267878,57,6775,3,795,22560,603095,5381,329236,22583,932331
Age Group,Unknown Agegroup,2021-05-25,8,4115,3,1517,2,2317,3,276,5,2642,3,853,8,3495
Age Group,5-11,2021-05-25,31,2479,25,1324,6,1121,0,30,21,1324,6,474,21,1798
Gender,Female,2021-05-25,95992,20534888,57885,11202622,34950,8691654,3138,635096,37785,1774865,57532,9664637,41121,11439502
Gender,Male,2021-05-25,100436,17961783,57107,9691299,37843,7542184,5468,724214,37299,1712926,62440,8459891,42906,10172817
Gender,Unknown/undifferentiated,2021-05-25,525,107291,228,47771,259,52996,38,6506,186,21275,323,45848,252,67123
Race/Ethnicity,White,2021-05-25,52804,14615516,28981,7771826,21195,6351987,2620,488947,17497,1003207,34928,7036225,20157,8039432
Race/Ethnicity,Latino,2021-05-25,75352,10297529,45211,5599513,26902,4298845,3225,396266,30089,1226011,44717,4718379,33449,5944390
Race/Ethnicity,Asian,2021-05-25,29029,6856622,18385,3966402,9926,2685278,712,203430,11559,512169,17215,3264683,12284,3776852
Race/Ethnicity,Other Race,2021-05-25,17422,2809982,10300,1491349,6401,1219677,721,98328,7215,321396,10151,1289381,8025,1610777
Race/Ethnicity,Unknown,2021-05-25,9146,1502141,4335,767001,3978,650555,824,83284,3497,217897,5581,670726,4405,888623
Race/Ethnicity,Black or African American,2021-05-25,8786,1463673,5209,756904,3183,640172,394,66340,3536,142875,5215,691909,3936,834784
Race/Ethnicity,Multiracial,2021-05-25,2612,751063,1752,430970,786,301703,74,18247,1141,52667,1434,356618,1212,409285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1071,185749,648,103102,386,76421,37,6201,410,18854,656,86472,447,105326
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,731,121687,399,54625,295,62196,37,4773,326,13990,398,55981,364,69971
Age Group,18-49,2021-05-24,106824,17791416,56732,10130670,44208,6942122,5872,715523,33635,1743548,72647,8349849,39765,10093397
Age Group,50-64,2021-05-24,34135,9830793,16249,5092346,15690,4242166,2191,493668,9715,703352,24083,4787844,11961,5491196
Age Group,65+,2021-05-24,11008,9530563,5225,4360799,4903,5019346,867,146886,3627,508340,7294,4587216,4509,5095556
Age Group,12-17,2021-05-24,26013,1247682,25964,1239844,31,6718,10,792,21268,585893,4625,323855,21296,909748
Age Group,Unknown Agegroup,2021-05-24,6,4107,1,1514,4,2315,1,273,4,2637,2,850,5,3487
Age Group,5-11,2021-05-24,43,2448,30,1299,12,1115,1,30,27,1309,14,468,28,1777
Gender,Female,2021-05-24,86629,20438896,51872,11144737,31055,8656704,3680,631958,34088,1791276,52024,9607105,37943,11398381
Gender,Male,2021-05-24,91027,17861347,52170,9634192,33613,7504341,5229,718746,34047,1732460,56413,8397451,39434,10129911
Gender,Unknown/undifferentiated,2021-05-24,373,106766,159,47543,180,52737,33,6468,141,21346,228,45525,187,66871
Race/Ethnicity,White,2021-05-24,47830,14562712,27465,7742845,17675,6330792,2684,486327,16508,1017978,31037,7001297,19252,8019275
Race/Ethnicity,Latino,2021-05-24,62931,10222177,37731,5554302,21733,4271943,3454,393041,25449,1237279,37097,4673662,29031,5910941
Race/Ethnicity,Asian,2021-05-24,28312,6827593,17283,3948017,10410,2675352,618,202718,10508,517100,17585,3247468,11156,3764568
Race/Ethnicity,Other Race,2021-05-24,17727,2792560,10020,1481049,6909,1213276,792,97607,7316,323522,10353,1279230,8196,1602752
Race/Ethnicity,Unknown,2021-05-24,8929,1492995,4202,762666,3816,646577,900,82460,3442,219073,5422,665145,4383,884218
Race/Ethnicity,Black or African American,2021-05-24,8035,1454887,4780,751695,2899,636989,355,65946,3203,144154,4796,686694,3561,830848
Race/Ethnicity,Multiracial,2021-05-24,2614,748451,1808,429218,739,300917,67,18173,1179,52889,1399,355184,1240,408073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1041,184678,596,102454,405,76035,40,6164,402,19063,637,85816,444,104879
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,610,120956,316,54226,262,61901,32,4736,269,14024,339,55583,301,69607
Age Group,18-49,2021-05-23,54256,17684592,33846,10073938,18539,6897914,1864,709651,17552,1776430,36441,8277202,19511,10053632
Age Group,50-64,2021-05-23,15905,9796658,9415,5076097,5754,4226476,728,491477,4840,715474,10901,4763761,5598,5479235
Age Group,65+,2021-05-23,4118,9519555,2403,4355574,1479,5014443,234,146019,1392,511125,2710,4579922,1632,5091047
Age Group,12-17,2021-05-23,19456,1221669,19448,1213880,6,6687,0,782,15917,569222,3463,319230,15933,888452
Age Group,Unknown Agegroup,2021-05-23,5,4101,3,1513,2,2311,0,272,5,2634,0,848,5,3482
Age Group,5-11,2021-05-23,18,2405,18,1269,0,1103,0,29,13,1295,1,454,13,1749
Gender,Female,2021-05-23,44331,20352267,31629,11092865,11642,8625649,1048,628278,19276,1805357,24799,9555081,20408,11360438
Gender,Male,2021-05-23,49234,17770320,33372,9582022,14084,7470728,1771,713517,20377,1749439,28589,8341038,22211,10090477
Gender,Unknown/undifferentiated,2021-05-23,193,106393,132,47384,54,52557,7,6435,66,21387,128,45297,73,66684
Race/Ethnicity,White,2021-05-23,22246,14514882,14408,7715380,6863,6313117,974,483643,8340,1029763,13801,6970260,9359,8000023
Race/Ethnicity,Latino,2021-05-23,35849,10159246,25524,5516571,9429,4250210,885,389587,16179,1245345,19445,4636565,17125,5881910
Race/Ethnicity,Asian,2021-05-23,17777,6799281,13072,3930734,4452,2664942,249,202100,7217,523529,10424,3229883,7479,3753412
Race/Ethnicity,Other Race,2021-05-23,7627,2774833,5144,1471029,2164,1206367,319,96815,3520,325679,4100,1268877,3858,1594556
Race/Ethnicity,Unknown,2021-05-23,4149,1484066,2594,758464,1288,642761,264,81560,1773,220112,2366,659723,2038,879835
Race/Ethnicity,Black or African American,2021-05-23,3681,1446852,2536,746915,1049,634090,96,65591,1532,145389,2127,681898,1635,827287
Race/Ethnicity,Multiracial,2021-05-23,1556,745837,1232,427410,307,300178,17,18106,791,53048,750,353785,808,406833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,576,183637,404,101858,161,75630,11,6124,221,19256,352,85179,233,104435
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,297,120346,219,53910,67,61639,11,4704,146,14062,151,55244,157,69306
Age Group,18-49,2021-05-22,118735,17630336,68437,10040092,45972,6879375,4308,707787,36890,1793360,81302,8240761,41533,10034121
Age Group,50-64,2021-05-22,36644,9780753,19537,5066682,15396,4220722,1703,490749,10795,720777,25475,4752860,12597,5473637
Age Group,65+,2021-05-22,9236,9515437,4898,4353171,3800,5012964,534,145785,2913,512203,6249,4577212,3462,5089415
Age Group,12-17,2021-05-22,47606,1202213,47533,1194432,47,6681,5,782,38797,556752,8618,315767,38840,872519
Age Group,Unknown Agegroup,2021-05-22,11,4096,6,1510,5,2309,0,272,9,2629,1,848,9,3477
Age Group,5-11,2021-05-22,41,2387,41,1251,0,1103,0,29,36,1283,2,453,36,1736
Gender,Female,2021-05-22,102008,20307936,69399,11061236,30305,8614007,2282,627230,44275,1809748,57174,9530282,46799,11340030
Gender,Male,2021-05-22,109652,17721086,70682,9548650,34722,7456644,4219,711746,44882,1755817,64153,8312449,49340,10068266
Gender,Unknown/undifferentiated,2021-05-22,613,106200,371,47252,193,52503,49,6428,283,21442,320,45169,338,66611
Race/Ethnicity,White,2021-05-22,48714,14492636,30526,7700972,16142,6306254,2038,482669,18681,1034205,29759,6956459,20814,7990664
Race/Ethnicity,Latino,2021-05-22,86066,10123397,56400,5491047,27364,4240781,2273,388702,36000,1247665,49560,4617120,38473,5864785
Race/Ethnicity,Asian,2021-05-22,36399,6781504,25768,3917662,10252,2660490,375,201851,15443,526474,20713,3219459,15861,3745933
Race/Ethnicity,Other Race,2021-05-22,18489,2767206,13079,1465885,4565,1204203,844,96496,9159,325921,9291,1264777,10063,1590698
Race/Ethnicity,Unknown,2021-05-22,9519,1479917,5778,755870,3081,641473,651,81296,4195,220440,5250,657357,4927,877797
Race/Ethnicity,Black or African American,2021-05-22,8083,1443171,5263,744379,2551,633041,269,65495,3490,145881,4570,679771,3766,825652
Race/Ethnicity,Multiracial,2021-05-22,3103,744281,2362,426178,697,299871,44,18089,1599,52990,1481,353035,1640,406025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1258,183061,862,101454,367,75469,29,6113,569,19375,688,84827,600,104202
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,642,120049,414,53691,201,61572,27,4693,304,14056,335,55093,333,69149
Age Group,18-49,2021-05-21,172889,17511601,94152,9971655,73340,6833403,5370,703479,48633,1833129,123368,8159459,54319,9992588
Age Group,50-64,2021-05-21,54022,9744109,26940,5047145,24812,4205326,2253,489046,14491,733655,39052,4727385,16802,5461040
Age Group,65+,2021-05-21,15577,9506201,7581,4348273,7096,5009164,886,145251,4832,514990,10648,4570963,5742,5085953
Age Group,12-17,2021-05-21,51729,1154607,51609,1146899,102,6634,7,777,41565,526530,9964,307149,41613,833679
Age Group,Unknown Agegroup,2021-05-21,15,4085,6,1504,9,2304,0,272,13,2621,2,847,13,3468
Age Group,5-11,2021-05-21,54,2346,46,1210,8,1103,0,29,34,1249,5,451,34,1700
Gender,Female,2021-05-21,144653,20205928,90447,10991837,50968,8583702,3196,624948,54952,1820123,88883,9473108,58367,11293231
Gender,Male,2021-05-21,148794,17611434,89527,9477968,53970,7421922,5270,707527,54248,1770630,93693,8248296,59731,10018926
Gender,Unknown/undifferentiated,2021-05-21,839,105587,360,46881,429,52310,50,6379,368,21424,463,44849,425,66273
Race/Ethnicity,White,2021-05-21,77685,14443922,44875,7670446,29757,6290112,3038,480631,26318,1043150,50983,6926700,29447,7969850
