demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-11-05,47006,9246369,22705,5649355,23350,3319900,927,256213,6646,254192,3057,4239225,6862,4493417,20911,0,361221,20,4742856,4742856
Race/Ethnicity,Other Race,2021-11-05,12895,3429776,7391,2065455,4916,1216161,568,146253,3933,237212,3013,1605058,4290,1842270,4137,1,73729,9,1908819,1908819
Race/Ethnicity,Black or African American,2021-11-05,10192,2360641,5116,1366489,4667,892477,409,100795,1947,113775,2066,1099774,2137,1213549,3681,0,71981,3,1293398,1293398
Race/Ethnicity,Multiracial,2021-11-05,9044,1691367,4543,1028648,4367,621523,128,40326,1352,38052,607,760280,1379,798332,3590,0,72364,2,856452,856452
Race/Ethnicity,Unknown,2021-11-05,5591,1228490,3452,671806,1592,446035,524,106605,2745,149133,1430,576593,3188,725726,1124,0,17472,3,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,922,231158,476,140247,421,82988,24,7821,133,10812,168,108018,140,118830,419,0,7073,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,748,170833,337,86231,387,77180,24,7218,172,10895,143,78979,188,89874,273,0,4722,0,91479,91479
Age Group,18-49,2021-11-04,65154,25548118,35850,15184478,26099,9223090,3174,1127247,11081,1216199,14278,12170470,13094,13386669,24241,1,452056,33,13371342,13371342
Age Group,50-64,2021-11-04,44479,12563895,20370,6759467,21879,5157197,2214,632128,3347,450307,4168,5874176,3989,6324483,20848,0,402841,19,6252858,6252858
Age Group,65+,2021-11-04,76596,12238559,22722,5949783,52824,6071556,1012,199485,3901,403840,4263,5382249,4133,5786089,35797,1,812852,54,5651142,5651142
Age Group,12-17,2021-11-04,6263,4085827,6229,4070575,18,10217,1,1244,4298,207147,2744,1757452,4299,1964599,50,0,2640,0,2149213,2149213
Age Group,5-11,2021-11-04,9653,24600,9634,22750,3,1583,2,58,8655,14647,28,1553,8657,16200,2,0,13,0,1305295,1305295
Age Group,Unknown Agegroup,2021-11-04,6,3683,1,1376,3,2021,2,277,2,2252,2,750,4,3002,1,0,22,0,462,462
Age Group,Under 5,2021-11-04,14,1917,10,945,2,661,1,92,4,960,1,314,5,1274,0,0,0,0,0,0
Gender,Female,2021-11-04,108670,28673117,51206,16982430,54588,10796873,2807,865229,15688,1138143,12658,13167504,16788,14305647,44799,1,928623,61,14943628,14943628
Gender,Male,2021-11-04,93369,25725489,43563,14972408,46178,9641436,3582,1089915,15563,1142811,12794,11990861,17342,13133672,36093,1,741008,45,13755928,13755928
Gender,Unknown/undifferentiated,2021-11-04,126,67993,47,34536,62,28016,17,5387,37,14407,32,28599,51,43006,47,0,793,0,30756,30756
Race/Ethnicity,White,2021-11-04,88603,20206098,36167,11370210,49960,8120282,2443,705030,9238,637766,7233,9176988,10161,9814754,35908,0,772330,54,10044883,10044883
Race/Ethnicity,Latino,2021-11-04,46288,15988265,26084,9654953,18509,5729479,1658,592874,10449,851224,9723,7552533,11286,8403757,17737,0,323668,16,8918015,8918015
Race/Ethnicity,Asian,2021-11-04,34318,9199363,15829,5626650,17792,3296550,683,255286,3910,250387,2190,4236168,4075,4486555,15998,2,340310,20,4742856,4742856
Race/Ethnicity,Other Race,2021-11-04,10307,3416881,5587,2058064,4137,1211245,574,145685,2922,235935,2468,1602045,3289,1837980,3378,0,69592,8,1908819,1908819
Race/Ethnicity,Black or African American,2021-11-04,9399,2350449,4443,1361373,4522,887810,431,100386,1582,113704,1931,1097708,1764,1211412,3454,0,68300,3,1293398,1293398
Race/Ethnicity,Multiracial,2021-11-04,7135,1682323,3329,1024105,3691,617156,115,40198,789,37280,487,759673,813,796953,2988,0,68774,2,856452,856452
Race/Ethnicity,Unknown,2021-11-04,4678,1222899,2742,668354,1459,444443,458,106081,2147,147375,1173,575163,2518,722538,899,0,16348,3,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,746,230236,386,139771,337,82567,23,7797,108,10840,168,107850,118,118690,321,0,6654,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,691,170085,249,85894,421,76793,21,7194,143,10850,111,78836,157,89686,256,0,4449,0,91479,91479
Age Group,18-49,2021-11-03,61171,25482964,34619,15148628,23531,9196991,2997,1124073,11575,1217383,14050,12156192,13518,13373575,21274,3,427815,32,13371342,13371342
Age Group,50-64,2021-11-03,42933,12519416,20069,6739097,20680,5135318,2169,629914,3314,450486,4084,5870008,3949,6320494,19834,1,381993,19,6252858,6252858
Age Group,65+,2021-11-03,79348,12161963,22977,5927061,55314,6018732,1004,198473,3890,403970,4325,5377986,4097,5781956,36459,1,777055,53,5651142,5651142
Age Group,12-17,2021-11-03,6018,4079564,5983,4064346,15,10199,1,1243,3353,205592,2944,1754708,3354,1960300,35,0,2590,0,2149213,2149213
Age Group,5-11,2021-11-03,4112,14947,4098,13116,1,1580,0,56,3624,6018,11,1525,3624,7543,1,0,11,0,1305295,1305295
Age Group,Unknown Agegroup,2021-11-03,5,3677,4,1375,1,2018,0,275,4,2250,0,748,4,2998,1,0,21,0,462,462
Age Group,Under 5,2021-11-03,15,1903,8,935,3,659,2,91,7,956,2,313,8,1269,0,0,0,0,0,0
Gender,Female,2021-11-03,104318,28564447,47547,16931224,53981,10742285,2718,862422,12799,1134013,12808,13154846,13878,14288859,42866,2,883824,60,14943628,14943628
Gender,Male,2021-11-03,89180,25632120,40179,14928845,45509,9595258,3438,1086333,12928,1138263,12582,11978067,14621,13116330,34704,3,704915,44,13755928,13755928
Gender,Unknown/undifferentiated,2021-11-03,104,67867,32,34489,55,27954,17,5370,40,14388,26,28567,55,42955,34,0,746,0,30756,30756
Race/Ethnicity,White,2021-11-03,84700,20117495,32896,11334043,49405,8070322,2354,702587,7470,634838,6874,9169755,8323,9804593,33972,2,736422,54,10044883,10044883
Race/Ethnicity,Latino,2021-11-03,42892,15941977,24147,9628869,17193,5710970,1520,591216,8739,849661,9871,7542810,9567,8392471,16163,0,305931,16,8918015,8918015
Race/Ethnicity,Asian,2021-11-03,34671,9165045,15456,5610821,18419,3278758,772,254603,3190,248502,2425,4233978,3358,4482480,16496,2,324312,18,4742856,4742856
Race/Ethnicity,Other Race,2021-11-03,9513,3406574,5123,2052477,3885,1207108,500,145111,2231,235114,2391,1599577,2561,1834691,3312,1,66214,8,1908819,1908819
Race/Ethnicity,Black or African American,2021-11-03,9187,2341050,4335,1356930,4452,883288,396,99955,1559,113871,1898,1095777,1730,1209648,3267,0,64846,3,1293398,1293398
Race/Ethnicity,Multiracial,2021-11-03,6996,1675188,2999,1020776,3855,613465,139,40083,609,36954,532,759186,635,796140,2917,0,65786,2,856452,856452
Race/Ethnicity,Unknown,2021-11-03,4250,1218221,2222,665612,1574,442984,442,105623,1758,146030,1183,573990,2143,720020,900,0,15449,3,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,762,229490,372,139385,366,82230,23,7774,119,10890,137,107682,132,118572,329,0,6333,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,631,169394,208,85645,396,76372,27,7173,92,10804,105,78725,105,89529,248,0,4193,0,91479,91479
Age Group,18-49,2021-11-02,60543,25421793,34732,15114009,22774,9173460,3019,1121076,11544,1217915,14722,12142142,13493,13360057,20542,1,406541,29,13371342,13371342
Age Group,50-64,2021-11-02,42702,12476483,20136,6719028,20420,5114638,2125,627745,3546,450621,4061,5865924,4165,6316545,19212,1,362159,18,6252858,6252858
Age Group,65+,2021-11-02,84025,12082615,24631,5904084,58354,5963418,1008,197469,4070,404198,4500,5373661,4281,5777859,37732,0,740596,52,5651142,5651142
Age Group,12-17,2021-11-02,5900,4073546,5867,4058363,14,10184,1,1242,2789,205182,2922,1751764,2790,1956946,39,0,2555,0,2149213,2149213
Age Group,5-11,2021-11-02,82,10835,69,9018,5,1579,0,56,57,2405,8,1514,57,3919,0,0,10,0,1305295,1305295
Age Group,Unknown Agegroup,2021-11-02,3,3672,3,1371,0,2017,0,275,3,2246,0,748,3,2994,0,0,20,0,462,462
Age Group,Under 5,2021-11-02,10,1888,2,927,6,656,0,89,7,950,1,311,7,1261,0,0,0,0,0,0
Gender,Female,2021-11-02,103722,28460129,46280,16883677,54806,10688304,2587,859704,11082,1132943,13056,13142038,12149,14274981,42666,1,840958,58,14943628,14943628
Gender,Male,2021-11-02,89457,25542940,39124,14888666,46725,9549749,3559,1082895,10895,1136224,13148,11965485,12604,13101709,34827,1,670211,41,13755928,13755928
Gender,Unknown/undifferentiated,2021-11-02,86,67763,36,34457,42,27899,7,5353,39,14359,10,28541,43,42900,32,0,712,0,30756,30756
Race/Ethnicity,White,2021-11-02,86569,20032795,32554,11301147,51696,8020917,2297,700233,5957,633389,7217,9162881,6791,9796270,35003,1,702450,52,10044883,10044883
Race/Ethnicity,Latino,2021-11-02,41908,15899085,23335,9604722,17010,5693777,1531,589696,8286,849965,10075,7532939,9101,8382904,15444,0,289768,16,8918015,8918015
Race/Ethnicity,Asian,2021-11-02,34245,9130374,14538,5595365,18932,3260339,746,253831,2311,247569,2437,4231553,2483,4479122,16384,0,307816,16,4742856,4742856
Race/Ethnicity,Other Race,2021-11-02,9426,3397061,5167,2047354,3678,1203223,579,144611,2145,234944,2593,1597186,2530,1832130,3120,0,62902,7,1908819,1908819
Race/Ethnicity,Black or African American,2021-11-02,9183,2331863,4407,1352595,4359,878836,416,99559,1375,114039,1985,1093879,1546,1207918,3260,0,61579,3,1293398,1293398
Race/Ethnicity,Multiracial,2021-11-02,6992,1668192,2895,1017777,3970,609610,124,39944,307,36851,562,758654,337,795505,3026,0,62869,2,856452,856452
Race/Ethnicity,Unknown,2021-11-02,3648,1213971,1935,663390,1287,441410,416,105181,1438,145070,1077,572807,1789,717877,763,1,14549,3,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,712,228728,370,139013,317,81864,25,7751,108,10895,142,107545,115,118440,315,0,6004,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,582,168763,239,85437,324,75976,19,7146,89,10804,126,78620,104,89424,210,0,3945,0,91479,91479
Age Group,18-49,2021-11-01,58926,25361250,34374,15079277,21396,9150686,3108,1118057,11789,1219144,15741,12127420,13848,13346564,18143,1,385999,28,13371342,13371342
Age Group,50-64,2021-11-01,41271,12433781,19864,6698892,19218,5094218,2144,625620,3646,450517,4387,5861863,4309,6312380,17605,0,342947,17,6252858,6252858
Age Group,65+,2021-11-01,76193,11998590,21045,5879453,54094,5905064,958,196461,4049,404417,4219,5369161,4293,5773578,32909,1,702864,52,5651142,5651142
Age Group,12-17,2021-11-01,6472,4067646,6436,4052496,12,10170,4,1241,2817,205314,3462,1748842,2821,1954156,45,0,2516,0,2149213,2149213
Age Group,5-11,2021-11-01,69,10753,61,8949,2,1574,1,56,40,2356,11,1506,40,3862,2,0,10,0,1305295,1305295
Age Group,Unknown Agegroup,2021-11-01,2,3669,1,1368,1,2017,0,275,2,2243,0,748,2,2991,0,0,20,0,462,462
Age Group,Under 5,2021-11-01,10,1878,1,925,8,650,0,89,8,944,0,310,8,1254,0,0,0,0,0,0
Gender,Female,2021-11-01,97692,28356407,43905,16837397,50916,10633498,2751,857117,11157,1133850,14074,13128982,12417,14262832,37394,2,798292,57,14943628,14943628
Gender,Male,2021-11-01,85184,25453483,37840,14849542,43796,9503024,3453,1079336,11172,1136768,13730,11952337,12873,13089105,31285,0,635384,40,13755928,13755928
Gender,Unknown/undifferentiated,2021-11-01,67,67677,37,34421,19,27857,11,5346,22,14326,16,28531,31,42857,25,0,680,0,30756,30756
Race/Ethnicity,White,2021-11-01,81833,19946226,30569,11268593,48894,7969221,2282,697936,6020,633815,7555,9155664,6873,9789479,31163,1,667447,51,10044883,10044883
Race/Ethnicity,Latino,2021-11-01,40082,15857177,22997,9581387,15454,5676767,1580,588165,8244,850939,10868,7522864,9168,8373803,13311,0,274324,16,8918015,8918015
Race/Ethnicity,Asian,2021-11-01,32171,9096129,13712,5580827,17666,3241407,756,253085,2395,247523,2522,4229116,2561,4476639,14989,1,291432,16,4742856,4742856
Race/Ethnicity,Other Race,2021-11-01,9188,3387635,5051,2042187,3538,1199545,592,144032,2240,235007,2834,1594593,2647,1829600,2755,0,59782,7,1908819,1908819
Race/Ethnicity,Black or African American,2021-11-01,8341,2322680,4167,1348188,3843,874477,323,99143,1397,114478,1987,1091894,1522,1206372,2662,0,58319,3,1293398,1293398
Race/Ethnicity,Multiracial,2021-11-01,6546,1661200,2689,1014882,3712,605640,134,39820,317,37076,536,758092,358,795168,2734,0,59843,2,856452,856452
Race/Ethnicity,Unknown,2021-11-01,3655,1210323,2088,661455,1063,440123,491,104765,1533,144358,1262,571730,1960,716088,659,0,13786,2,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,608,228016,315,138643,263,81547,30,7726,115,10922,145,107403,130,118325,235,0,5689,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,519,168181,194,85198,298,75652,27,7127,90,10826,111,78494,102,89320,196,0,3735,0,91479,91479
Age Group,18-49,2021-10-31,18881,25302324,11345,15044903,6892,9129290,637,1114949,3842,1221037,5230,12111679,4256,13332716,5401,1,367856,27,13371342,13371342
Age Group,50-64,2021-10-31,13342,12392510,6753,6679028,6167,5075000,419,623476,1305,450595,1486,5857476,1442,6308071,5448,0,325342,17,6252858,6252858
Age Group,65+,2021-10-31,17156,11922397,4619,5858408,12397,5850970,131,195503,1132,404343,1060,5364942,1169,5769285,7127,1,669955,51,5651142,5651142
Age Group,12-17,2021-10-31,2213,4061174,2196,4046060,2,10158,1,1237,832,205955,1297,1745380,833,1951335,26,0,2471,0,2149213,2149213
Age Group,5-11,2021-10-31,15,10684,9,8888,0,1572,0,55,5,2327,3,1495,5,3822,0,0,8,0,1305295,1305295
Age Group,Under 5,2021-10-31,1,1868,1,924,0,642,0,89,1,936,0,310,1,1246,0,0,0,0,0,0
Gender,Female,2021-10-31,27204,28258715,12870,16793492,13787,10582582,527,854366,3411,1135507,4355,13114908,3671,14250415,9732,2,760898,55,14943628,14943628
Gender,Male,2021-10-31,24398,25368299,12050,14811702,11669,9459228,660,1075883,3705,1137625,4718,11938607,4033,13076232,8269,0,604099,40,13755928,13755928
Gender,Unknown/undifferentiated,2021-10-31,6,67610,3,34384,2,27838,1,5335,1,14311,3,28515,2,42826,1,0,655,0,30756,30756
Race/Ethnicity,White,2021-10-31,21086,19864393,8272,11238024,12472,7920327,334,695654,1854,634497,2165,9148109,1982,9782606,7643,1,636284,50,10044883,10044883
Race/Ethnicity,Latino,2021-10-31,12479,15817095,7639,9558390,4411,5661313,419,586585,2690,852639,4091,7511996,2950,8364635,3502,1,261013,16,8918015,8918015
Race/Ethnicity,Asian,2021-10-31,10638,9063958,4913,5567115,5528,3223741,182,252329,937,247484,931,4226594,971,4474078,4772,0,276443,15,4742856,4742856
Race/Ethnicity,Other Race,2021-10-31,2092,3378447,1251,2037136,743,1196007,95,143440,607,235194,779,1591759,678,1826953,482,0,57027,7,1908819,1908819
Race/Ethnicity,Black or African American,2021-10-31,1960,2314339,1134,1344021,788,870634,37,98820,408,114943,543,1089907,422,1204850,527,0,55657,3,1293398,1293398
Race/Ethnicity,Multiracial,2021-10-31,2162,1654654,970,1012193,1161,601928,30,39686,117,37254,197,757556,120,794810,866,0,57109,2,856452,856452
Race/Ethnicity,Unknown,2021-10-31,876,1206668,572,659367,219,439060,84,104274,422,143660,288,570468,498,714128,126,0,13127,2,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,189,227408,112,138328,71,81284,6,7696,49,10937,51,107258,51,118195,51,0,5454,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,126,167662,60,85004,65,75354,1,7100,33,10835,31,78383,34,89218,33,0,3539,0,91479,91479
Age Group,18-49,2021-10-30,35436,25283443,19988,15033558,13824,9122398,1616,1114312,6436,1222011,8528,12106449,7372,13328460,11429,0,362455,26,13371342,13371342
Age Group,50-64,2021-10-30,27953,12379168,13381,6672275,13222,5068833,1341,623057,2254,450639,2822,5855990,2616,6306629,12010,1,319894,17,6252858,6252858
Age Group,65+,2021-10-30,36489,11905241,10125,5853789,25942,5838573,411,195372,1977,404234,2105,5363882,2077,5768116,15626,0,662828,50,5651142,5651142
Age Group,12-17,2021-10-30,5339,4058961,5313,4043864,5,10156,3,1236,2178,206419,2994,1744083,2180,1950502,37,0,2445,0,2149213,2149213
Age Group,5-11,2021-10-30,22,10669,18,8879,1,1572,0,55,8,2325,6,1492,8,3817,0,0,8,0,1305295,1305295
Age Group,Unknown Agegroup,2021-10-30,4,3667,2,1367,1,2016,1,275,2,2241,2,748,3,2989,0,0,20,0,462,462
Age Group,Under 5,2021-10-30,1,1867,1,923,0,642,0,89,1,935,0,310,1,1245,0,0,0,0,0,0
Gender,Female,2021-10-30,56766,28231511,25876,16780622,29353,10568795,1514,853839,6320,1136191,7941,13110553,6898,14246744,21806,1,751166,53,14943628,14943628
Gender,Male,2021-10-30,48429,25343901,22922,14799652,23627,9447559,1854,1075223,6519,1138310,8499,11933889,7339,13072199,17284,0,595830,40,13755928,13755928
Gender,Unknown/undifferentiated,2021-10-30,49,67604,30,34381,15,27836,4,5334,17,14312,17,28512,20,42824,12,0,654,0,30756,30756
Race/Ethnicity,White,2021-10-30,41112,19843307,15556,11229752,24515,7907855,1035,695320,3027,634680,3788,9145944,3361,9780624,15294,1,628641,49,10044883,10044883
Race/Ethnicity,Latino,2021-10-30,25506,15804616,15237,9550751,9277,5656902,978,586166,5090,853780,7143,7507905,5592,8361685,8332,0,257511,15,8918015,8918015
Race/Ethnicity,Asian,2021-10-30,22264,9053320,9484,5562202,12249,3218213,509,252147,1535,247444,1668,4225663,1615,4473107,10264,0,271671,15,4742856,4742856
Race/Ethnicity,Other Race,2021-10-30,5277,3376355,3095,2035885,1885,1195264,294,143345,1360,235295,1617,1590980,1541,1826275,1523,0,56545,7,1908819,1908819
Race/Ethnicity,Black or African American,2021-10-30,4428,2312379,2231,1342887,1971,869846,226,98783,688,115064,1072,1089364,769,1204428,1492,0,55130,3,1293398,1293398
Race/Ethnicity,Multiracial,2021-10-30,3941,1652492,1658,1011223,2222,600767,61,39656,173,37331,309,757359,181,794690,1610,0,56243,2,856452,856452
Race/Ethnicity,Unknown,2021-10-30,2090,1205792,1257,658795,587,438841,242,104190,873,143450,715,570180,1075,713630,376,0,13001,2,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,382,227219,198,138216,167,81213,17,7690,65,10937,89,107207,73,118144,133,0,5403,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,244,167536,112,84944,122,75289,10,7099,45,10832,56,78352,50,89184,78,0,3506,0,91479,91479
Age Group,18-49,2021-10-29,71855,25248007,40665,15013570,28052,9108574,3107,1112696,11909,1223167,16540,12097921,13753,13321088,24495,1,351026,26,13371342,13371342
Age Group,50-64,2021-10-29,54442,12351215,26707,6658894,25237,5055611,2472,621716,4131,450845,5170,5853168,4723,6304013,23232,1,307884,16,6252858,6252858
Age Group,65+,2021-10-29,88525,11868752,26035,5843664,61425,5812631,1035,194961,4258,404262,4887,5361777,4484,5766039,37384,2,647202,50,5651142,5651142
Age Group,12-17,2021-10-29,8455,4053622,8403,4038551,25,10151,2,1233,3525,207233,4701,1741089,3527,1948322,44,0,2408,0,2149213,2149213
Age Group,5-11,2021-10-29,36,10647,30,8861,1,1571,0,55,14,2323,14,1486,14,3809,0,0,8,0,1305295,1305295
Age Group,Unknown Agegroup,2021-10-29,10,3663,3,1365,6,2015,1,274,8,2240,1,746,9,2986,0,0,20,0,462,462
Age Group,Under 5,2021-10-29,12,1866,4,922,6,642,0,89,10,934,1,310,10,1244,0,0,0,0,0,0
Gender,Female,2021-10-29,123739,28174745,56504,16754746,64180,10539442,2992,852325,12072,1137234,16182,13102612,13165,14239846,48205,2,729360,52,14943628,14943628
Gender,Male,2021-10-29,99478,25295472,45284,14776730,50522,9423932,3616,1073369,11741,1139470,15105,11925390,13306,13064860,36910,2,578546,40,13755928,13755928
Gender,Unknown/undifferentiated,2021-10-29,118,67555,59,34351,50,27821,9,5330,42,14309,27,28495,49,42804,40,0,642,0,30756,30756
Race/Ethnicity,White,2021-10-29,97601,19802195,37481,11214196,57553,7883340,2541,694285,6508,635107,8353,9142156,7304,9777263,36948,1,613347,48,10044883,10044883
Race/Ethnicity,Latino,2021-10-29,49853,15779110,28536,9535514,19698,5647625,1575,585188,8792,855331,12406,7500762,9587,8356093,17991,2,249179,15,8918015,8918015
Race/Ethnicity,Asian,2021-10-29,41396,9031056,18301,5552718,22228,3205964,843,251638,2561,247497,3023,4223995,2700,4471492,18586,0,261407,15,4742856,4742856
Race/Ethnicity,Other Race,2021-10-29,10569,3371078,5937,2032790,4080,1193379,545,143051,2294,235371,3042,1589363,2627,1824734,3359,1,55022,7,1908819,1908819
Race/Ethnicity,Black or African American,2021-10-29,9800,2307951,4978,1340656,4404,867875,415,98557,1515,115367,2113,1088292,1672,1203659,3343,0,53638,3,1293398,1293398
Race/Ethnicity,Multiracial,2021-10-29,8371,1648551,3472,1009565,4728,598545,166,39595,362,37459,677,757050,384,794509,3376,0,54633,2,856452,856452
Race/Ethnicity,Unknown,2021-10-29,4265,1203702,2439,657538,1331,438254,485,103948,1585,143090,1447,569465,1992,712555,963,0,12625,2,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,803,226837,430,138018,354,81046,19,7673,125,10953,128,107118,132,118071,345,0,5270,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,677,167292,273,84832,376,75167,28,7089,113,10838,125,78296,122,89134,244,0,3428,0,91479,91479
Age Group,18-49,2021-10-28,54270,25176152,32084,14972905,19503,9080522,2664,1109589,10244,1225954,14493,12081381,11913,13307335,17193,2,326531,25,13371342,13371342
Age Group,50-64,2021-10-28,39832,12296773,19708,6632187,17931,5030374,2179,619244,3155,451292,4118,5847998,3770,6299290,16883,0,284652,15,6252858,6252858
Age Group,65+,2021-10-28,86167,11780227,24834,5817629,60392,5751206,892,193926,4062,404665,4741,5356890,4258,5761555,35248,4,609818,48,5651142,5651142
Age Group,12-17,2021-10-28,5858,4045167,5816,4030148,21,10126,2,1231,2592,208407,3071,1736388,2594,1944795,38,0,2364,0,2149213,2149213
Age Group,5-11,2021-10-28,27,10611,23,8831,0,1570,0,55,8,2323,10,1472,8,3795,0,0,8,0,1305295,1305295
Age Group,Unknown Agegroup,2021-10-28,17,3653,11,1362,5,2009,1,273,10,2232,1,745,11,2977,3,0,20,0,462,462
Age Group,Under 5,2021-10-28,13,1854,1,918,6,636,3,89,8,925,3,309,11,1234,0,0,0,0,0,0
Gender,Female,2021-10-28,100696,28051006,44835,16698242,53250,10475262,2552,849333,10162,1140251,13441,13086430,11202,14226681,38437,5,681155,50,14943628,14943628
Gender,Male,2021-10-28,85375,25195994,37591,14731446,44557,9373410,3178,1069753,9882,1141269,12961,11910285,11319,13051554,30897,1,541636,38,13755928,13755928
Gender,Unknown/undifferentiated,2021-10-28,113,67437,51,34292,51,27771,11,5321,35,14287,35,28468,44,42755,31,0,602,0,30756,30756
Race/Ethnicity,White,2021-10-28,85259,19704594,31096,11176715,51911,7825787,2204,691744,5454,636156,7242,9133803,6197,9769959,31708,3,576399,47,10044883,10044883
Race/Ethnicity,Latino,2021-10-28,40115,15729257,22853,9506978,15895,5627927,1336,583613,7356,858150,10122,7488356,8039,8346506,14098,0,231188,13,8918015,8918015
Race/Ethnicity,Asian,2021-10-28,30630,8989660,13116,5534417,16794,3183736,703,250795,1922,247820,2249,4220972,2073,4468792,13565,2,242821,15,4742856,4742856
Race/Ethnicity,Other Race,2021-10-28,9298,3360509,5131,2026853,3644,1189299,519,142506,2063,235786,2545,1586321,2392,1822107,3059,1,51663,6,1908819,1908819
Race/Ethnicity,Black or African American,2021-10-28,9158,2298151,4739,1335678,4062,863471,356,98142,1360,115808,2126,1086179,1510,1201987,3053,0,50295,3,1293398,1293398
Race/Ethnicity,Multiracial,2021-10-28,6815,1640180,2877,1006093,3798,593817,139,39429,345,37752,593,756373,373,794125,2676,0,51257,2,856452,856452
Race/Ethnicity,Unknown,2021-10-28,3603,1199437,2020,655099,1134,436923,443,103463,1367,142545,1298,568018,1750,710563,675,0,11662,2,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,669,226034,400,137588,246,80692,23,7654,106,10949,129,106990,116,117939,278,0,4925,0,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,637,166615,245,84559,374,74791,18,7061,106,10841,133,78171,115,89012,253,0,3184,0,91479,91479
Age Group,18-49,2021-10-27,54161,25121882,32324,14940821,19094,9061019,2715,1106925,11224,1228534,14135,12066888,12973,13295422,16696,0,309338,23,13371342,13371342
Age Group,50-64,2021-10-27,38444,12256941,19576,6612479,16851,5012443,2006,617065,3284,451640,3725,5843880,3789,6295520,16293,1,267769,15,6252858,6252858
Age Group,65+,2021-10-27,87585,11694060,26641,5792795,60059,5690814,851,193034,4214,405148,4575,5352149,4393,5757297,35193,0,574570,44,5651142,5651142
Age Group,12-17,2021-10-27,6102,4039309,6075,4024332,15,10105,0,1229,2689,208884,3211,1733317,2689,1942201,33,0,2326,0,2149213,2149213
Age Group,5-11,2021-10-27,31,10584,25,8808,3,1570,0,55,19,2325,5,1462,19,3787,0,0,8,0,1305295,1305295
Age Group,Unknown Agegroup,2021-10-27,6,3636,4,1351,1,2004,1,272,4,2222,2,744,5,2966,0,0,17,0,462,462
Age Group,Under 5,2021-10-27,11,1841,1,917,3,630,1,86,7,917,1,306,8,1223,0,0,0,0,0,0
Gender,Female,2021-10-27,100186,27950310,46358,16653407,51433,10422012,2343,846781,10745,1142490,13106,13072989,11694,14215479,37488,0,642718,45,14943628,14943628
Gender,Male,2021-10-27,86061,25110619,38233,14693855,44561,9328853,3225,1066575,10664,1142911,12523,11897324,12148,13040235,30703,1,510739,37,13755928,13755928
Gender,Unknown/undifferentiated,2021-10-27,93,67324,55,34241,32,27720,6,5310,32,14278,25,28433,34,42711,24,0,571,0,30756,30756
Race/Ethnicity,White,2021-10-27,85133,19619335,32547,11145619,50451,7773876,2106,689540,5885,637201,7075,9126561,6661,9763762,30771,0,544691,44,10044883,10044883
Race/Ethnicity,Latino,2021-10-27,39604,15689142,22989,9484125,15262,5612032,1332,582277,7838,860233,9855,7478234,8477,8338467,13445,1,217090,13,8918015,8918015
Race/Ethnicity,Asian,2021-10-27,31702,8959030,13577,5521301,17387,3166942,726,250092,2016,247996,2322,4218723,2196,4466719,14213,0,229256,13,4742856,4742856
Race/Ethnicity,Other Race,2021-10-27,9271,3351211,5287,2021722,3538,1185655,439,141987,2206,235939,2371,1583776,2468,1819715,3026,0,48604,5,1908819,1908819
Race/Ethnicity,Black or African American,2021-10-27,8889,2288993,4610,1330939,3915,859409,360,97786,1460,116424,2014,1084053,1627,1200477,2916,0,47242,3,1293398,1293398
Race/Ethnicity,Multiracial,2021-10-27,6733,1633365,2811,1003216,3772,590019,150,39290,346,37972,526,755780,375,793752,2652,0,48581,2,856452,856452
