demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-11-12,64426,12707278,19007,6094976,44349,6390958,1046,206675,4026,418081,3913,5362125,4276,5780206,56124,2218626,5556814
Age Group,12-17,2021-11-12,8899,4143636,8861,4128423,21,10285,2,1267,6992,232618,3702,1796302,6995,2028920,134,4030,2112503
Age Group,5-11,2021-11-12,43805,282448,43752,280330,14,1674,11,96,41659,258117,30,1808,41669,259925,5,41,1205793
Age Group,Unknown Agegroup,2021-11-12,6,3252,3,1107,3,1876,0,266,6,2315,0,513,6,2828,0,6,178
Age Group,Under 5,2021-11-12,31,2117,17,1096,10,708,0,92,24,1106,1,314,24,1420,0,0,0
Gender,Female,2021-11-12,145314,29607940,77006,17495752,65220,11202281,3029,887266,35791,1301068,14281,13277807,36916,14578875,94481,2426829,14769477
Gender,Male,2021-11-12,120109,26519144,66563,15419149,49841,9969800,3666,1117527,35163,1307626,13141,12095902,36740,13403528,71131,1933208,13587546
Gender,Unknown/undifferentiated,2021-11-12,222,82265,139,43394,72,32757,11,6070,96,16366,29,33341,105,49707,91,1751,35390
Race/Ethnicity,White,2021-11-12,102006,20738314,48381,11628822,51252,8385189,2348,718334,20195,740621,7086,9183326,20964,9923947,74199,2237435,9909444
Race/Ethnicity,Latino,2021-11-12,66063,16371684,39519,9899456,24721,5862047,1785,604398,21108,916477,10656,7624508,21895,8540985,33895,702861,8762193
Race/Ethnicity,Asian,2021-11-12,51824,9471596,28777,5773821,22204,3419235,825,260092,13274,315690,2734,4242604,13425,4558294,35552,863562,4679195
Race/Ethnicity,Other Race,2021-11-12,16099,3665326,10069,2208643,5479,1301914,550,153197,6693,272440,2776,1678589,7004,1951029,6579,151145,1944382
Race/Ethnicity,Black or African American,2021-11-12,10929,2411374,5725,1394622,4793,915151,412,102869,2582,119166,1952,1107677,2758,1226843,6352,166093,1265382
Race/Ethnicity,Multiracial,2021-11-12,8812,1600706,4883,975370,3793,587279,134,37682,2170,45775,542,704659,2194,750434,6030,171910,782551
Race/Ethnicity,Unknown,2021-11-12,8021,1529854,5330,840594,2088,566351,587,118679,4476,190762,1453,673630,4941,864392,2020,43748,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1069,242869,637,147470,397,87226,36,8110,319,12016,134,111416,333,123432,610,14576,126256
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,822,177626,387,89497,406,80446,29,7502,233,12115,118,80641,247,92756,466,10458,91322
Age Group,18-49,2021-11-11,67058,26036224,35809,15463298,28431,9417493,2805,1149609,11335,1246599,11656,12293190,12985,13539789,43784,1030417,13282990
Age Group,50-64,2021-11-11,45076,12885916,20047,6916997,23144,5311108,1875,647211,3641,465233,3575,5932993,4068,6398226,37519,999228,6234135
Age Group,65+,2021-11-11,57877,12642852,17081,6075969,39924,6346609,845,205629,3491,417718,3266,5358212,3644,5775930,50771,2162502,5556814
Age Group,12-17,2021-11-11,6984,4134737,6952,4119562,15,10264,3,1265,6695,229325,2444,1792600,6698,2021925,110,3896,2112503
Age Group,5-11,2021-11-11,45967,238643,45927,236578,6,1660,10,85,43499,216478,25,1778,43509,218256,4,36,1205793
Age Group,Unknown Agegroup,2021-11-11,3,3246,3,1104,0,1873,0,266,2,2309,0,513,2,2822,1,6,178
Age Group,Under 5,2021-11-11,38,2086,20,1079,10,698,0,92,27,1083,0,313,27,1396,0,0,0
Gender,Female,2021-11-11,120326,29462626,67175,17418746,50669,11137061,2422,884237,34478,1278433,10652,13263526,35345,14541959,74570,2332348,14769477
Gender,Male,2021-11-11,102549,26399035,58600,15352586,40806,9919959,3107,1113861,34158,1284027,10297,12082761,35529,13366788,57561,1862077,13587546
Gender,Unknown/undifferentiated,2021-11-11,128,82043,64,43255,55,32685,9,6059,54,16290,17,33312,59,49602,58,1660,35390
Race/Ethnicity,White,2021-11-11,89820,20636308,45336,11580441,42386,8333937,2063,715986,21860,726743,5913,9176240,22545,9902983,61616,2163236,9909444
Race/Ethnicity,Latino,2021-11-11,51405,16305621,30968,9859937,18950,5837326,1458,602613,17556,905238,7940,7613852,18245,8519090,25573,668966,8762193
Race/Ethnicity,Asian,2021-11-11,43243,9419772,25206,5745044,17322,3397031,697,259267,13272,304999,1995,4239870,13406,4544869,27780,828010,4679195
Race/Ethnicity,Other Race,2021-11-11,13661,3649227,9028,2198574,4168,1296435,462,152647,6351,268212,2127,1675813,6623,1944025,5126,144566,1944382
Race/Ethnicity,Black or African American,2021-11-11,9147,2400445,5074,1388897,3741,910358,334,102457,2509,118360,1443,1105725,2629,1224085,5157,159741,1265382
Race/Ethnicity,Multiracial,2021-11-11,7791,1591894,4678,970487,2995,583486,117,37548,2460,44123,414,704117,2491,748240,4872,165880,782551
Race/Ethnicity,Unknown,2021-11-11,6443,1521833,4699,835264,1384,564263,348,118092,4194,187274,928,672177,4475,859451,1272,41728,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,902,241800,530,146833,340,86829,32,8074,294,11817,116,111282,310,123099,491,13966,126256
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,591,176804,320,89110,244,80040,27,7473,194,11986,90,80523,209,92509,302,9992,91322
Age Group,18-49,2021-11-10,69901,25969166,37261,15427489,29591,9389062,3035,1146804,12642,1245270,12734,12281534,14433,13526804,44191,986633,13282990
Age Group,50-64,2021-11-10,45895,12840840,19976,6896950,23730,5287964,2185,645336,3765,464740,3816,5929418,4298,6394158,37922,961709,6234135
Age Group,65+,2021-11-10,65987,12584975,19343,6058888,45591,6306685,1028,204784,3853,417340,3677,5354946,4081,5772286,58074,2111731,5556814
Age Group,12-17,2021-11-10,7257,4127753,7227,4112610,16,10249,3,1262,6734,225071,2579,1790156,6735,2015227,115,3786,2112503
Age Group,5-11,2021-11-10,43147,192676,43105,190651,6,1654,8,75,40773,172994,35,1753,40781,174747,2,32,1205793
Age Group,Unknown Agegroup,2021-11-10,8,3243,4,1101,4,1873,0,266,8,2307,0,513,8,2820,0,5,178
Age Group,Under 5,2021-11-10,33,2048,22,1059,8,688,0,92,17,1056,2,313,17,1369,0,0,0
Gender,Female,2021-11-10,124601,29342300,67503,17351571,54311,11086392,2736,881815,33978,1253740,11505,13252874,34981,14506614,78440,2257778,14769477
Gender,Male,2021-11-10,107472,26296486,59362,15293986,44562,9879153,3514,1110754,33745,1258795,11306,12072464,35296,13331259,61814,1804516,13587546
Gender,Unknown/undifferentiated,2021-11-10,155,81915,73,43191,73,32630,9,6050,69,16248,32,33295,76,49543,50,1602,35390
Race/Ethnicity,White,2021-11-10,92727,20546488,45114,11535105,45282,8291551,2302,713923,21521,710111,6103,9170327,22283,9880438,64598,2101620,9909444
Race/Ethnicity,Latino,2021-11-10,56024,16254216,33981,9828969,20249,5818376,1775,601155,19028,894933,8902,7605912,19883,8500845,27754,643393,8762193
Race/Ethnicity,Asian,2021-11-10,43093,9376529,23929,5719838,18429,3379709,727,258570,12053,293588,2139,4237875,12209,4531463,28685,800230,4679195
Race/Ethnicity,Other Race,2021-11-10,13521,3635566,8635,2189546,4432,1292267,449,152185,5868,263716,2210,1673686,6120,1937402,5401,139440,1944382
Race/Ethnicity,Black or African American,2021-11-10,10482,2391298,5343,1383823,4715,906617,423,102123,2507,117174,1740,1104282,2663,1221456,6192,154584,1265382
Race/Ethnicity,Multiracial,2021-11-10,7909,1584103,4603,965809,3183,580491,117,37431,2393,42046,419,703703,2416,745749,5019,161008,782551
Race/Ethnicity,Unknown,2021-11-10,6794,1515390,4471,830565,1882,562879,424,117744,3937,183727,1082,671249,4271,854976,1717,40456,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,878,240898,540,146303,322,86489,16,8042,271,11623,137,111166,280,122789,467,13475,126256
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,800,176213,322,88790,452,79796,26,7446,214,11867,111,80433,228,92300,471,9690,91322
Age Group,18-49,2021-11-09,66805,25899265,36575,15390228,26961,9359471,3255,1143769,13107,1243571,13611,12268800,15159,13512371,39764,942442,13282990
Age Group,50-64,2021-11-09,44916,12794945,20118,6876974,22692,5264234,2096,643151,3996,464258,3972,5925602,4540,6389860,36607,923787,6234135
Age Group,65+,2021-11-09,68582,12518988,20440,6039545,47134,6261094,981,203756,3887,416936,3998,5351269,4118,5768205,60282,2053657,5556814
Age Group,12-17,2021-11-09,6329,4120496,6308,4105383,7,10233,3,1259,5758,220915,2457,1787577,5761,2008492,91,3671,2112503
Age Group,5-11,2021-11-09,35342,149529,35312,147546,4,1648,2,67,33197,132248,17,1718,33198,133966,1,30,1205793
Age Group,Unknown Agegroup,2021-11-09,4,3235,2,1097,2,1869,0,266,4,2299,0,513,4,2812,0,5,178
Age Group,Under 5,2021-11-09,29,2015,22,1037,5,680,0,92,15,1041,0,311,15,1352,0,0,0
Gender,Female,2021-11-09,116674,29217699,62286,17284068,51708,11032081,2630,879079,29943,1230264,12009,13241369,30990,14471633,74068,2179338,14769477
Gender,Male,2021-11-09,105175,26189014,56402,15234624,45039,9834591,3696,1107240,29958,1234805,12021,12061158,31738,13295963,62615,1742702,13587546
Gender,Unknown/undifferentiated,2021-11-09,158,81760,89,43118,58,32557,11,6041,63,16204,25,33263,67,49467,62,1552,35390
Race/Ethnicity,White,2021-11-09,91252,20453761,43453,11489991,45567,8246269,2199,711621,20029,693931,6384,9164224,20829,9858155,64381,2037022,9909444
Race/Ethnicity,Latino,2021-11-09,53867,16198192,32502,9794988,19541,5798127,1807,599380,17383,883952,9594,7597010,18298,8480962,26527,615639,8762193
Race/Ethnicity,Asian,2021-11-09,38972,9333436,20476,5695909,17805,3361280,684,257843,8957,283518,2111,4235736,9086,4519254,27705,771545,4679195
Race/Ethnicity,Other Race,2021-11-09,12610,3622045,7866,2180911,4186,1287835,551,151736,5229,259806,2274,1671476,5579,1931282,5045,134039,1944382
Race/Ethnicity,Black or African American,2021-11-09,9934,2380816,5148,1378480,4345,901902,439,101700,2457,116251,1682,1102542,2638,1218793,5758,148392,1265382
Race/Ethnicity,Multiracial,2021-11-09,7504,1576194,4299,961206,3108,577308,93,37314,2090,40049,449,703284,2104,743333,4904,155989,782551
Race/Ethnicity,Unknown,2021-11-09,6206,1508596,4167,826094,1517,560997,504,117320,3357,180538,1321,670167,3774,850705,1468,38739,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,837,240020,489,145763,314,86167,34,8026,231,11480,122,111029,245,122509,481,13008,126256
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,825,175413,377,88468,422,79344,26,7420,231,11750,118,80322,242,92072,476,9219,91322
Age Group,18-49,2021-11-08,62521,25832460,34925,15353653,24558,9332510,3013,1140514,12329,1242023,14937,12255189,14345,13497212,34949,902678,13282990
Age Group,50-64,2021-11-08,40529,12750029,18552,6856856,19972,5241542,2003,641055,3676,463690,4185,5921630,4335,6385320,32330,887180,6234135
Age Group,65+,2021-11-08,63414,12450406,18484,6019105,44022,6213960,875,202775,3883,416816,3820,5347271,4100,5764087,55345,1993375,5556814
Age Group,12-17,2021-11-08,6077,4114167,6047,4099075,18,10226,0,1256,5079,217611,2813,1785120,5079,2002731,55,3580,2112503
Age Group,5-11,2021-11-08,31338,114187,31315,112234,0,1644,8,65,29294,99067,31,1701,29302,100768,5,29,1205793
Age Group,Unknown Agegroup,2021-11-08,5,3231,2,1095,2,1867,1,266,4,2295,1,513,5,2808,0,5,178
Age Group,Under 5,2021-11-08,36,1986,29,1015,7,675,0,92,24,1026,0,311,24,1337,0,0,0
Gender,Female,2021-11-08,107895,29101025,57275,17221782,48040,10980373,2524,876449,27189,1211283,12680,13229360,28309,14440643,67421,2105270,14769477
Gender,Male,2021-11-08,95923,26083839,52016,15178222,40511,9789552,3365,1103544,27065,1215088,13086,12049137,28836,13264225,55217,1680087,13587546
Gender,Unknown/undifferentiated,2021-11-08,102,81602,63,43029,28,32499,11,6030,35,16162,21,33238,45,49400,46,1490,35390
Race/Ethnicity,White,2021-11-08,84824,20362509,40599,11446538,42049,8200702,2144,709422,18539,679486,6880,9157840,19427,9837326,58935,1972641,9909444
Race/Ethnicity,Latino,2021-11-08,47166,16144325,29016,9762486,16625,5778586,1513,597573,15036,875248,10050,7587416,15883,8462664,21793,589112,8762193
Race/Ethnicity,Asian,2021-11-08,36689,9294464,18868,5675433,17105,3343475,698,257159,8203,276543,2295,4233625,8393,4510168,26000,743840,4679195
Race/Ethnicity,Other Race,2021-11-08,12068,3609435,7592,2173045,3978,1283649,495,151185,4893,256501,2651,1669202,5230,1925703,4477,128994,1944382
Race/Ethnicity,Black or African American,2021-11-08,8949,2370882,4824,1373332,3740,897557,384,101261,2181,115295,1934,1100860,2357,1216155,4798,142634,1265382
Race/Ethnicity,Multiracial,2021-11-08,7060,1568690,4008,956907,2952,574200,95,37221,1979,38394,484,702835,2000,741229,4527,151085,782551
Race/Ethnicity,Unknown,2021-11-08,5682,1502390,3622,821927,1525,559480,521,116816,3016,178085,1236,668846,3432,846931,1376,37271,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,857,239183,514,145274,315,85853,27,7992,240,11357,164,110907,254,122264,452,12527,126256
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,625,174588,311,88091,290,78922,23,7394,202,11626,93,80204,214,91830,326,8743,91322
Age Group,18-49,2021-11-07,23977,25769939,13436,15318728,9675,9307952,861,1137501,4280,1242615,5548,12240252,4854,13482867,14044,867729,13282990
Age Group,50-64,2021-11-07,13860,12709500,6412,6838304,6921,5221570,526,639052,1316,463540,1496,5917445,1505,6380985,10943,854850,6234135
Age Group,65+,2021-11-07,14460,12386992,4105,6000621,10189,6169938,160,201900,1093,416536,949,5343451,1138,5759987,12343,1938030,5556814
Age Group,12-17,2021-11-07,2250,4108090,2235,4093028,4,10208,0,1256,2007,215345,1149,1782307,2007,1997652,31,3525,2112503
Age Group,5-11,2021-11-07,14430,82849,14414,80919,0,1644,1,57,13422,69796,9,1670,13423,71466,2,24,1205793
Age Group,Unknown Agegroup,2021-11-07,1,3226,1,1093,0,1865,0,265,1,2291,0,512,1,2803,0,5,178
Age Group,Under 5,2021-11-07,9,1950,9,986,0,668,0,92,5,1002,0,311,5,1313,0,0,0
Gender,Female,2021-11-07,36455,28993130,20962,17164507,14773,10932333,696,873925,10980,1195654,4314,13216680,11317,14412334,20983,2037849,14769477
Gender,Male,2021-11-07,32490,25987916,19628,15126206,12001,9749041,847,1100179,11127,1199338,4831,12036051,11596,13235389,16361,1624870,13587546
Gender,Unknown/undifferentiated,2021-11-07,42,81500,22,42966,15,32471,5,6019,17,16138,6,33217,20,49355,19,1444,35390
Race/Ethnicity,White,2021-11-07,27128,20277685,14653,11405939,12043,8158653,423,707278,7986,666939,2266,9150960,8149,9817899,16757,1913706,9909444
Race/Ethnicity,Latino,2021-11-07,16559,16097159,10581,9733470,5380,5761961,587,596060,5519,869415,3957,7577366,5887,8446781,6994,567319,8762193
Race/Ethnicity,Asian,2021-11-07,14903,9257775,8571,5656565,6106,3326370,220,256461,4222,270445,927,4231330,4272,4501775,9674,717840,4679195
Race/Ethnicity,Other Race,2021-11-07,3253,3597367,2149,2165453,994,1279671,106,150690,1539,253922,823,1666551,1621,1920473,880,124517,1944382
Race/Ethnicity,Black or African American,2021-11-07,2091,2361933,1172,1368508,843,893817,75,100877,518,114872,533,1098926,555,1213798,1030,137836,1265382
Race/Ethnicity,Multiracial,2021-11-07,2655,1561630,1687,952899,952,571248,16,37126,945,36878,164,702351,950,739229,1530,146558,782551
Race/Ethnicity,Unknown,2021-11-07,1957,1496708,1514,818305,325,557955,111,116295,1255,175889,376,667610,1353,843499,303,35895,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,276,238326,192,144760,82,85538,2,7965,81,11267,63,110743,82,122010,131,12075,126256
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,165,173963,93,87780,64,78632,8,7371,59,11505,42,80111,64,91616,64,8417,91322
Age Group,18-49,2021-11-06,42432,25745962,23162,15305292,17551,9298277,1710,1136640,6757,1243309,8700,12234704,7786,13478013,26753,853685,13282990
Age Group,50-64,2021-11-06,27724,12695640,12493,6831892,13959,5214649,1263,638526,2326,463531,2686,5915949,2683,6379480,22532,843907,6234135
Age Group,65+,2021-11-06,29131,12372532,8375,5996516,20324,6159749,423,201740,1952,416347,1776,5342502,2061,5758849,25226,1925687,5556814
Age Group,12-17,2021-11-06,5103,4105840,5084,4090793,9,10204,0,1256,4085,214487,2596,1781158,4085,1995645,77,3494,2112503
Age Group,5-11,2021-11-06,26072,68419,26053,66505,3,1644,0,56,24305,56382,10,1661,24305,58043,2,22,1205793
Age Group,Unknown Agegroup,2021-11-06,3,3225,0,1092,3,1865,0,265,3,2290,0,512,3,2802,0,5,178
Age Group,Under 5,2021-11-06,29,1941,28,977,0,668,0,92,15,997,0,311,15,1308,0,0,0
Gender,Female,2021-11-06,70134,28956675,39722,17143545,28813,10917560,1569,873229,19874,1188651,7817,13212366,20532,14401017,42111,2016866,14769477
Gender,Male,2021-11-06,60252,25955426,35400,15106578,23008,9737040,1820,1099332,19526,1192573,7929,12031220,20360,13223793,32437,1608509,13587546
Gender,Unknown/undifferentiated,2021-11-06,108,81458,73,42944,28,32456,7,6014,43,16124,22,33211,46,49335,42,1425,35390
Race/Ethnicity,White,2021-11-06,49572,20250557,26064,11391286,22411,8146610,1083,706855,13604,661056,3721,9148694,13982,9809750,32027,1896949,9909444
Race/Ethnicity,Latino,2021-11-06,31059,16080600,19556,9722889,10485,5756581,1003,595473,9454,867485,6665,7573409,9980,8440894,14724,560325,8762193
Race/Ethnicity,Asian,2021-11-06,27548,9242872,15222,5647994,11876,3320264,438,256241,7067,267100,1607,4230403,7145,4497503,18737,708166,4679195
Race/Ethnicity,Other Race,2021-11-06,7875,3594114,5299,2163304,2295,1278677,276,150584,3633,253124,1628,1665728,3801,1918852,2596,123637,1944382
Race/Ethnicity,Black or African American,2021-11-06,4487,2359842,2586,1367336,1708,892974,193,100802,1184,114850,997,1098393,1262,1213243,2293,136806,1265382
Race/Ethnicity,Multiracial,2021-11-06,4895,1558975,2933,951212,1875,570296,85,37110,1562,36092,259,702187,1575,738279,3034,145028,782551
Race/Ethnicity,Unknown,2021-11-06,4268,1494751,3095,816791,875,557630,292,116184,2726,174912,747,667234,2967,842146,747,35592,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,491,238050,279,144568,198,85456,14,7963,108,11248,95,110680,115,121928,287,11944,126256
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,299,173798,161,87687,126,78568,12,7363,105,11483,49,80069,111,91552,145,8353,91322
Age Group,18-49,2021-11-05,88165,25703530,46633,15282130,37870,9280726,3688,1134930,13801,1244223,17596,12226004,16105,13470227,56280,826932,13282990
Age Group,50-64,2021-11-05,58329,12667916,26471,6819399,29398,5200690,2479,637263,4408,463534,5390,5913263,5147,6376797,48108,821375,6234135
Age Group,65+,2021-11-05,75042,12343401,22102,5988141,51922,6139425,966,201317,4134,416062,4299,5340726,4359,5756788,66154,1900461,5556814
Age Group,12-17,2021-11-05,9006,4100737,8973,4085709,16,10195,3,1256,5475,212998,4443,1778562,5478,1991560,104,3417,2112503
Age Group,5-11,2021-11-05,18331,42347,18301,40452,16,1641,1,56,17105,32087,32,1651,17105,33738,7,20,1205793
Age Group,Unknown Agegroup,2021-11-05,15,3222,7,1092,7,1862,1,265,12,2287,1,512,13,2799,1,5,178
Age Group,Under 5,2021-11-05,35,1912,22,949,7,668,0,92,21,982,0,311,21,1293,0,0,0
Gender,Female,2021-11-05,139426,28886541,67733,17103823,68480,10888747,3134,871660,22933,1175936,16401,13204549,24205,14380485,99205,1974755,14769477
Gender,Male,2021-11-05,109358,25895174,54706,15071178,50695,9714032,3996,1097512,21965,1180142,15335,12023291,23958,13203433,71395,1576072,13587546
Gender,Unknown/undifferentiated,2021-11-05,139,81350,70,42871,61,32428,8,6007,58,16100,25,33189,65,49289,54,1383,35390
Race/Ethnicity,White,2021-11-05,102464,20200985,44008,11365222,55734,8124199,2746,705772,13278,650795,8489,9144973,14309,9795768,80131,1864922,9909444
Race/Ethnicity,Latino,2021-11-05,59327,16049541,34112,9703333,23432,5746096,1763,594470,14131,864170,12709,7566744,15097,8430914,32038,545601,8762193
Race/Ethnicity,Asian,2021-11-05,46909,9215324,22635,5632772,23337,3308388,921,255803,6754,261562,3036,4228796,6971,4490358,36833,689429,4679195
Race/Ethnicity,Other Race,2021-11-05,13532,3586239,7687,2158005,5242,1276382,585,150308,4173,250951,3057,1664100,4535,1915051,6222,121041,1944382
Race/Ethnicity,Black or African American,2021-11-05,10181,2355355,5107,1364750,4680,891266,409,100609,1950,114585,2057,1097396,2141,1211981,6123,134513,1265382
Race/Ethnicity,Multiracial,2021-11-05,8147,1554080,4108,948279,3919,568421,115,37025,1235,34776,565,701928,1259,736704,6273,141994,782551
Race/Ethnicity,Unknown,2021-11-05,6667,1490483,4030,813696,2065,556755,552,115892,3125,172692,1538,666487,3583,839179,1960,34845,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,943,237559,483,144289,437,85258,23,7949,138,11228,168,110585,145,121813,637,11657,126256
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,753,173499,339,87526,390,78442,24,7351,172,11421,142,80020,188,91441,437,8208,91322
Age Group,18-49,2021-11-04,65098,25615365,35828,15235497,26142,9242856,3177,1131242,11270,1245714,14264,12208408,13285,13454122,39197,770652,13282990
Age Group,50-64,2021-11-04,44475,12609587,20386,6792928,21927,5171292,2209,634784,3487,463777,4193,5907873,4129,6371650,36516,773267,6234135
Age Group,65+,2021-11-04,76596,12268359,22725,5966039,52839,6087503,1010,200351,4160,416002,4193,5336427,4394,5752429,67808,1834307,5556814
Age Group,12-17,2021-11-04,6251,4091731,6221,4076736,17,10179,1,1253,4056,211963,2736,1774119,4057,1986082,54,3313,2112503
Age Group,5-11,2021-11-04,9644,24016,9627,22151,2,1625,2,55,8903,15014,26,1619,8905,16633,3,13,1205793
Age Group,Unknown Agegroup,2021-11-04,4,3207,0,1085,2,1855,2,264,2,2275,2,511,4,2786,0,4,178
Age Group,Under 5,2021-11-04,13,1877,10,927,2,661,1,92,4,961,1,311,5,1272,0,0,0
Gender,Female,2021-11-04,108656,28747115,51214,17036090,54595,10820267,2803,868526,16032,1168132,12610,13188148,17135,14356280,79394,1875550,14769477
Gender,Male,2021-11-04,93270,25785816,43529,15016472,46253,9663337,3581,1093516,15803,1171519,12772,12007956,17583,13179475,64110,1504677,13587546
Gender,Unknown/undifferentiated,2021-11-04,155,81211,54,42801,83,32367,18,5999,47,16060,33,33164,61,49224,74,1329,35390
Race/Ethnicity,White,2021-11-04,88094,20098521,35934,11321214,49757,8068465,2436,703026,9359,644975,7150,9136484,10280,9781459,71096,1784791,9909444
Race/Ethnicity,Latino,2021-11-04,46173,15990214,25971,9669221,18587,5722664,1635,592707,10522,861782,9644,7554035,11350,8415817,25690,513563,8762193
Race/Ethnicity,Asian,2021-11-04,34319,9168415,15797,5610137,17826,3285051,688,254882,3938,257627,2208,4225760,4106,4483387,27981,652596,4679195
Race/Ethnicity,Other Race,2021-11-04,10773,3572707,5825,2150318,4352,1271140,590,149723,3081,249473,2505,1661043,3451,1910516,5137,114819,1944382
Race/Ethnicity,Black or African American,2021-11-04,9387,2345174,4438,1359643,4533,886586,432,100200,1593,114501,1925,1095339,1777,1209840,5833,128390,1265382
Race/Ethnicity,Multiracial,2021-11-04,6426,1545933,3005,944171,3332,564502,96,36910,695,34082,445,701363,716,735445,5218,135721,782551
Race/Ethnicity,Unknown,2021-11-04,5423,1483816,3171,809666,1760,554690,479,115340,2426,170647,1261,664949,2807,835596,1689,32885,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,770,236616,400,143806,346,84821,24,7926,114,11251,166,110417,125,121668,488,11020,126256
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,716,172746,256,87187,438,78052,22,7327,154,11375,111,79878,167,91253,446,7771,91322
Age Group,18-49,2021-11-03,61105,25550267,34593,15199669,23509,9216714,2994,1128065,11757,1246693,14021,12194144,13698,13440837,35055,731455,13282990
Age Group,50-64,2021-11-03,42941,12565112,20080,6772542,20690,5149365,2169,632575,3444,463841,4105,5903680,4081,6367521,35037,736751,6234135
Age Group,65+,2021-11-03,79337,12191763,22989,5943314,55295,6034664,1005,199341,4139,415801,4274,5332234,4348,5748035,70470,1766499,5556814
Age Group,12-17,2021-11-03,6006,4085480,5976,4070515,13,10162,1,1252,3236,210642,2942,1771383,3237,1982025,47,3259,2112503
Age Group,5-11,2021-11-03,4106,14372,4094,12524,1,1623,0,53,3744,6135,12,1593,3744,7728,1,10,1205793
Age Group,Unknown Agegroup,2021-11-03,5,3203,3,1085,1,1853,1,262,4,2273,1,509,5,2782,0,4,178
Age Group,Under 5,2021-11-03,15,1864,8,917,3,659,2,91,7,957,2,310,8,1267,0,0,0
Gender,Female,2021-11-03,104271,28638459,47551,16984876,53951,10765672,2713,865723,13079,1163607,12792,13175538,14157,14339145,77745,1796156,14769477
Gender,Male,2021-11-03,89111,25692546,40152,14972943,45486,9617084,3441,1089935,13207,1166708,12537,11995184,14903,13161892,62807,1440567,13587546
Gender,Unknown/undifferentiated,2021-11-03,133,81056,40,42747,75,32284,18,5981,45,16032,28,33131,61,49163,58,1255,35390
Race/Ethnicity,White,2021-11-03,84159,20010427,32656,11285280,49123,8018708,2344,700590,7602,641845,6800,9129334,8450,9771179,69263,1713695,9909444
Race/Ethnicity,Latino,2021-11-03,42844,15944041,24128,9643250,17191,5704077,1513,591072,8776,860076,9810,7544391,9599,8404467,23960,487873,8762193
Race/Ethnicity,Asian,2021-11-03,34613,9134096,15425,5594340,18398,3267225,771,254194,3266,255729,2413,4223552,3436,4479281,28707,624615,4679195
Race/Ethnicity,Other Race,2021-11-03,10040,3561934,5375,2144493,4149,1266788,511,149133,2394,248527,2448,1658538,2725,1907065,5148,109682,1944382
Race/Ethnicity,Black or African American,2021-11-03,9156,2335787,4305,1355205,4453,882053,395,99768,1555,114649,1892,1093414,1727,1208063,5668,122557,1265382
Race/Ethnicity,Multiracial,2021-11-03,6326,1539507,2713,941166,3482,561170,129,36814,542,33811,480,700918,566,734729,5239,130503,782551
Race/Ethnicity,Unknown,2021-11-03,4934,1478393,2545,806495,1919,552930,460,114861,1968,169101,1263,663688,2364,832789,1662,31196,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,784,235846,383,143406,378,84475,22,7902,128,11292,141,110251,141,121543,513,10532,126256
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,659,172030,213,86931,419,77614,27,7305,100,11319,110,79767,113,91086,450,7325,91322
Age Group,18-49,2021-11-02,60506,25489162,34714,15165076,22758,9193205,3030,1125071,11691,1247016,14717,12180123,13656,13427139,33761,696400,13282990
Age Group,50-64,2021-11-02,42690,12522171,20136,6752462,20419,5128675,2128,630406,3668,463865,4084,5899575,4293,6363440,34588,701714,6234135
Age Group,65+,2021-11-02,84027,12112426,24637,5920325,58356,5979369,1008,198336,4346,415727,4445,5327960,4560,5743687,74800,1696029,5556814
Age Group,12-17,2021-11-02,5889,4079474,5859,4064539,14,10149,1,1251,2794,210347,2918,1768441,2795,1978788,49,3212,2112503
