demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-17,1751,745531,1375,441258,332,287181,44,16951,626,33291,1106,362618,668,395909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,669,207805,482,117342,157,83548,30,6891,220,13812,449,100361,250,114173
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,407,133540,255,61487,122,66508,29,5458,147,11855,256,63282,177,75137
Age Group,18-49,2021-06-16,64234,19402347,38625,11028410,19607,7553848,5984,816769,22767,1309737,41029,9422042,28868,10731779
Age Group,50-64,2021-06-16,18138,10327649,9938,5343683,6737,4457526,1455,523865,6051,554593,11844,5125151,7511,5679744
Age Group,65+,2021-06-16,7246,9696022,3758,4442811,2831,5090685,652,159145,2480,470206,4694,4690714,3127,5160920
Age Group,12-17,2021-06-16,36314,2126609,36282,2118165,15,7045,1,830,11585,339625,24517,885797,11723,1225422
Age Group,Unknown Agegroup,2021-06-16,43,5998,33,3068,6,2606,4,314,25,3237,14,1422,29,4659
Gender,Female,2021-06-16,63332,21985508,46016,12213191,14239,9082755,3057,683978,22082,1364722,40828,10616927,25275,11981649
Gender,Male,2021-06-16,62228,19452454,42472,10668790,14861,7970052,4868,809360,20746,1293096,40940,9454197,25730,10747293
Gender,Unknown/undifferentiated,2021-06-16,415,120663,148,54156,96,58903,171,7585,80,19584,330,54001,253,73585
Race/Ethnicity,White,2021-06-16,28621,15301281,19268,8221151,7305,6554803,2035,522544,9206,725092,19193,7533287,11286,8258379
Race/Ethnicity,Latino,2021-06-16,51828,11371525,36525,6335831,11790,4584029,3499,448699,18137,954888,33273,5414600,21723,6369488
Race/Ethnicity,Asian,2021-06-16,18099,7286012,14555,4297284,3042,2775795,498,211421,5724,372219,12196,3551766,6240,3923985
Race/Ethnicity,Other Race,2021-06-16,12288,3211196,8690,1735203,2936,1358840,661,116495,4647,260186,7609,1529679,5366,1789865
Race/Ethnicity,Unknown,2021-06-16,6144,1713856,3384,890995,1800,720764,945,100676,2059,193155,4026,798062,3043,991217
Race/Ethnicity,Black or African American,2021-06-16,6003,1590706,3968,837698,1702,680853,333,71891,2151,112188,3821,773279,2484,885467
Race/Ethnicity,Multiracial,2021-06-16,1838,743780,1449,439883,338,286849,51,16907,592,33729,1223,361512,643,395241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,706,207136,515,116860,167,83391,24,6861,248,14011,457,99912,276,113923
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,448,133133,282,61232,116,66386,50,5429,144,11934,300,63026,197,74960
Age Group,18-49,2021-06-15,71197,19338113,40270,10989785,23997,7534241,6910,810785,23751,1321898,46896,9381013,30798,10702911
Age Group,50-64,2021-06-15,20758,10309511,10958,5333745,8142,4450789,1653,522410,6715,558926,13783,5113307,8380,5672233
Age Group,65+,2021-06-15,8170,9688776,4231,4439053,3264,5087854,668,158493,2821,471773,5281,4686020,3485,5157793
Age Group,12-17,2021-06-15,36845,2090295,36802,2081883,24,7030,2,829,12081,352419,24594,861280,12211,1213699
Age Group,Unknown Agegroup,2021-06-15,40,5955,37,3035,3,2600,0,310,10,3222,22,1408,10,4630
Gender,Female,2021-06-15,67653,21922176,47512,12167175,16900,9068516,3220,680921,23314,1380275,43823,10576099,26684,11956374
Gender,Male,2021-06-15,69067,19390226,44632,10626318,18459,7955191,5948,804492,22007,1308306,46525,9413257,28073,10721563
Gender,Unknown/undifferentiated,2021-06-15,290,120248,154,54008,71,58807,65,7414,57,19661,228,53671,127,73332
Race/Ethnicity,White,2021-06-15,32334,15272660,20778,8201883,9465,6547498,2081,520509,10066,732999,22066,7514094,12206,8247093
Race/Ethnicity,Latino,2021-06-15,56291,11319697,37380,6299306,14360,4572239,4532,445200,19072,966438,36756,5381327,23710,6347765
Race/Ethnicity,Asian,2021-06-15,19006,7267913,14558,4282729,3961,2772753,485,210923,6012,378175,12789,3539570,6526,3917745
Race/Ethnicity,Other Race,2021-06-15,13126,3198908,9169,1726513,3143,1355904,809,115834,4755,262429,8326,1522070,5608,1784499
Race/Ethnicity,Unknown,2021-06-15,6747,1707712,4032,887611,1813,718964,892,99731,2145,194138,4531,794036,3075,988174
Race/Ethnicity,Black or African American,2021-06-15,6276,1584703,4040,833730,1912,679151,323,71558,2207,113525,4036,769458,2530,882983
Race/Ethnicity,Multiracial,2021-06-15,1987,741942,1509,438434,428,286511,48,16856,682,34309,1273,360289,725,394598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,753,206430,504,116345,220,83224,29,6837,249,14192,502,99455,277,113647
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,490,132685,328,60950,128,66270,34,5379,190,12037,297,62726,227,74763
Age Group,18-49,2021-06-14,59488,19266916,35426,10949515,18794,7510244,5257,803875,20042,1337996,39091,9334117,25374,10672113
Age Group,50-64,2021-06-14,17774,10288753,9925,5322787,6412,4442647,1433,520757,5907,564329,11669,5099524,7351,5663853
Age Group,65+,2021-06-14,6541,9680606,3643,4434822,2347,5084590,548,157825,2272,473569,4231,4680739,2818,5154308
Age Group,12-17,2021-06-14,35927,2053450,35887,2045081,15,7006,3,827,10556,364802,25222,836686,10643,1201488
Age Group,Unknown Agegroup,2021-06-14,33,5915,29,2998,3,2597,0,310,9,3234,19,1386,9,4620
Gender,Female,2021-06-14,59794,21854523,43391,12119663,13454,9051616,2923,677701,19524,1397414,39905,10532276,22536,11929690
Gender,Male,2021-06-14,59778,19321159,41411,10581686,14052,7936732,4300,798544,19212,1326758,40189,9366732,23590,10693490
Gender,Unknown/undifferentiated,2021-06-14,191,119958,108,53854,65,58736,18,7349,50,19762,138,53443,69,73205
Race/Ethnicity,White,2021-06-14,28970,15240326,20116,8181105,7007,6538033,1838,518428,7958,742859,20847,7492028,9824,8234887
Race/Ethnicity,Latino,2021-06-14,45331,11263406,31884,6261926,10272,4557879,3158,440668,15186,979484,29852,5344571,18402,6324055
Race/Ethnicity,Asian,2021-06-14,18165,7248907,14400,4268171,3197,2768792,565,210438,6420,384438,11598,3526781,7007,3911219
Race/Ethnicity,Other Race,2021-06-14,12830,3185782,9104,1717344,3061,1352761,661,115025,4453,265147,8325,1513744,5157,1778891
Race/Ethnicity,Unknown,2021-06-14,5977,1700965,3394,883579,1912,717151,663,98839,2011,195594,3923,789505,2691,985099
Race/Ethnicity,Black or African American,2021-06-14,5397,1578427,3628,829690,1497,677239,272,71235,1834,115031,3540,765422,2106,880453
Race/Ethnicity,Multiracial,2021-06-14,1950,739955,1607,436925,302,286083,41,16808,577,34857,1359,359016,616,393873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,691,205677,482,115841,186,83004,23,6808,203,14417,483,98953,226,113370
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,452,132195,295,60622,137,66142,20,5345,144,12107,305,62429,166,74536
Age Group,18-49,2021-06-13,22471,19207428,13990,10914089,6911,7491450,1569,798618,6298,1351713,16023,9295026,7936,10646739
Age Group,50-64,2021-06-13,6668,10270979,4052,5312862,2136,4436235,478,519324,1960,568647,4638,5087855,2448,5656502
Age Group,65+,2021-06-13,1852,9674065,1115,4431179,598,5082243,138,157277,544,474982,1292,4676508,681,5151490
Age Group,12-17,2021-06-13,15405,2017523,15393,2009194,6,6991,0,824,2526,379381,12819,811464,2590,1190845
Age Group,Unknown Agegroup,2021-06-13,16,5882,16,2969,0,2594,0,310,7,3244,7,1367,7,4611
Gender,Female,2021-06-13,22030,21794729,16934,12076272,4318,9038162,776,674778,5332,1414783,16570,10492371,6173,11907154
Gender,Male,2021-06-13,24319,19261381,17593,10540275,5315,7922680,1403,794244,5989,1343357,18161,9326543,7469,10669900
Gender,Unknown/undifferentiated,2021-06-13,63,119767,39,53746,18,58671,6,7331,14,19831,48,53305,20,73136
Race/Ethnicity,White,2021-06-13,9799,15211356,6987,8160989,2257,6531026,554,516590,1970,753882,7777,7471181,2547,8225063
Race/Ethnicity,Latino,2021-06-13,19411,11218075,14558,6230042,3987,4547607,860,437510,4864,990934,14417,5314719,5789,6305653
Race/Ethnicity,Asian,2021-06-13,8013,7230742,6453,4253771,1382,2765595,177,209873,1769,389029,6165,3515183,1956,3904212
Race/Ethnicity,Other Race,2021-06-13,4058,3172952,2976,1708240,815,1349700,266,114364,1382,268315,2671,1505419,1680,1773734
Race/Ethnicity,Unknown,2021-06-13,2204,1694988,1477,880185,506,715239,220,98176,695,196826,1491,785582,923,982408
Race/Ethnicity,Black or African American,2021-06-13,1648,1573030,1102,826062,461,675742,85,70963,411,116465,1234,761882,496,878347
Race/Ethnicity,Multiracial,2021-06-13,852,738005,702,435318,145,285781,5,16767,140,35600,702,357657,145,393257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,268,204986,197,115359,66,82818,5,6785,59,14674,208,98470,67,113144
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,159,131743,114,60327,32,66005,13,5325,45,12246,114,62124,59,74370
Age Group,18-49,2021-06-12,54113,19184957,34230,10900099,17075,7484539,2799,797049,16537,1359800,37242,9279003,19435,10638803
Age Group,50-64,2021-06-12,16961,10264311,9993,5308810,6018,4434099,946,518846,5129,570837,11635,5083217,6088,5654054
Age Group,65+,2021-06-12,4888,9672213,2779,4430064,1866,5081645,240,157139,1633,475593,3214,4675216,1875,5150809
Age Group,12-17,2021-06-12,43606,2002118,43575,1993801,16,6985,1,824,10121,389610,33304,798645,10243,1188255
Age Group,Unknown Agegroup,2021-06-12,42,5866,39,2953,2,2594,1,310,8,3244,32,1360,9,4604
Gender,Female,2021-06-12,58316,21772699,45369,12059338,11549,9033844,1389,674002,16381,1425180,41588,10475801,17888,11900981
Gender,Male,2021-06-12,60993,19237062,45024,10522682,13383,7917365,2565,792841,16955,1354049,43637,9308382,19631,10662431
Gender,Unknown/undifferentiated,2021-06-12,301,119704,223,53707,45,58653,33,7325,92,19859,202,53257,131,73116
Race/Ethnicity,White,2021-06-12,24713,15201557,18020,8154002,5671,6528769,1019,516036,5797,759112,18782,7463404,6871,8222516
Race/Ethnicity,Latino,2021-06-12,48804,11198664,36334,6215484,10907,4543620,1550,436650,14809,999562,33670,5300302,16454,6299864
Race/Ethnicity,Asian,2021-06-12,20728,7222729,17230,4247318,3210,2764213,282,209696,5602,393238,14970,3509018,5894,3902256
Race/Ethnicity,Other Race,2021-06-12,11901,3168894,9289,1705264,2099,1348885,513,114098,3484,269306,8374,1502748,4032,1772054
Race/Ethnicity,Unknown,2021-06-12,5421,1692784,3751,878708,1258,714733,405,97956,1489,197394,3868,784091,1925,981485
Race/Ethnicity,Black or African American,2021-06-12,5009,1571382,3533,824960,1301,675281,174,70878,1501,117203,3495,760648,1682,877851
Race/Ethnicity,Multiracial,2021-06-12,1899,737153,1603,434616,269,285636,27,16762,421,36157,1464,356955,448,393112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,723,204718,542,115162,171,82752,10,6780,192,14815,527,98262,204,113077
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,412,131584,314,60213,91,65973,7,5312,133,12301,277,62010,140,74311
Age Group,18-49,2021-06-11,77982,19130844,44657,10865869,28259,7467464,5048,794250,25543,1377607,51937,9241761,30745,10619368
Age Group,50-64,2021-06-11,24721,10247350,12929,5298817,10232,4428081,1555,517900,8060,576384,16391,5071582,9648,5647966
Age Group,65+,2021-06-11,8656,9667325,4259,4427285,3755,5079779,633,156899,3072,476932,5504,4672002,3704,5148934
Age Group,12-17,2021-06-11,54345,1958512,54282,1950226,38,6969,4,823,14286,412671,39862,765341,14412,1178012
Age Group,Unknown Agegroup,2021-06-11,49,5824,47,2914,2,2592,0,309,16,3267,31,1328,16,4595
Gender,Female,2021-06-11,83101,21714383,59675,12013969,20652,9022295,2754,672613,26120,1448880,56504,10434213,29029,11883093
Gender,Male,2021-06-11,82298,19176069,56281,10477658,21519,7903982,4465,790276,24769,1378055,56959,9264745,29383,10642800
Gender,Unknown/undifferentiated,2021-06-11,354,119403,218,53484,115,58608,21,7292,88,19930,262,53055,113,72985
Race/Ethnicity,White,2021-06-11,38864,15176844,26123,8135982,10863,6523098,1872,515017,10340,771023,28280,7444622,12273,8215645
Race/Ethnicity,Latino,2021-06-11,63545,11149860,43860,6179150,16737,4532713,2924,435100,21079,1016778,42057,5266632,24099,6283410
Race/Ethnicity,Asian,2021-06-11,27264,7202001,21851,4230088,4850,2761003,554,209414,8205,402314,18857,3494048,8804,3896362
Race/Ethnicity,Other Race,2021-06-11,16555,3156993,11769,1695975,4020,1346786,765,113585,5156,273648,11333,1494374,5983,1768022
Race/Ethnicity,Unknown,2021-06-11,7673,1687363,4370,874957,2617,713475,674,97551,2514,199337,5098,780223,3225,979560
Race/Ethnicity,Black or African American,2021-06-11,7424,1566373,4839,821427,2247,673980,338,70704,2466,119016,4925,757153,2811,876169
Race/Ethnicity,Multiracial,2021-06-11,2770,735254,2245,433013,481,285367,43,16735,738,37173,2005,355491,778,392664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,956,203995,665,114620,260,82581,31,6770,280,15138,674,97735,313,112873
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,702,131172,452,59899,211,65882,39,5305,199,12438,496,61733,239,74171
Age Group,18-49,2021-06-10,70051,19052862,41372,10821212,23119,7439205,5533,789202,21665,1398799,47886,9189824,27349,10588623
Age Group,50-64,2021-06-10,21652,10222629,11506,5285888,8521,4417849,1618,516345,6564,583127,14882,5055191,8209,5638318
Age Group,65+,2021-06-10,8517,9658669,4401,4423026,3442,5076024,670,156266,2727,478732,5713,4666498,3414,5145230
Age Group,12-17,2021-06-10,52133,1904167,52090,1895944,27,6931,6,819,12620,438121,39334,725479,12800,1163600
Age Group,Unknown Agegroup,2021-06-10,40,5775,37,2867,2,2590,1,309,15,3282,22,1297,16,4579
Gender,Female,2021-06-10,76201,21631282,56191,11954294,17113,9001643,2867,669859,22128,1476355,53618,10377709,25176,11854064
Gender,Male,2021-06-10,75789,19093771,52969,10421377,17867,7882463,4935,785811,21345,1405631,53940,9207786,26459,10613417
Gender,Unknown/undifferentiated,2021-06-10,403,119049,246,53266,131,58493,26,7271,118,20079,279,52793,153,72872
Race/Ethnicity,White,2021-06-10,38427,15137980,27174,8109859,9233,6512235,2015,513145,9114,787030,29100,7416342,11212,8203372
Race/Ethnicity,Latino,2021-06-10,58653,11086315,41278,6135290,14028,4515976,3326,432176,17734,1034736,40501,5224575,21215,6259311
Race/Ethnicity,Asian,2021-06-10,22855,7174737,18487,4208237,3829,2756153,529,208860,6538,412367,16139,3475191,7087,3887558
Race/Ethnicity,Other Race,2021-06-10,14832,3140438,10635,1684206,3334,1342766,857,112820,4572,278998,10213,1483041,5490,1762039
Race/Ethnicity,Unknown,2021-06-10,6983,1679690,4392,870587,1958,710858,627,96877,2347,201210,4590,775125,3017,976335
Race/Ethnicity,Black or African American,2021-06-10,6906,1558949,4571,816588,1976,671733,359,70366,2228,121130,4647,752228,2596,873358
Race/Ethnicity,Multiracial,2021-06-10,2396,732484,1941,430768,395,284886,60,16692,627,38400,1745,353486,684,391886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,798,203039,589,113955,182,82321,27,6739,244,15499,549,97061,272,112560
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,543,130470,339,59447,176,65671,28,5266,187,12695,353,61237,215,73932
Age Group,18-49,2021-06-09,71322,18982811,42077,10779840,24055,7416086,5169,783669,21961,1419336,48821,9141938,27251,10561274
Age Group,50-64,2021-06-09,21446,10200977,11503,5274382,8515,4409328,1417,514727,6271,589800,14908,5040309,7722,5630109
Age Group,65+,2021-06-09,8315,9650152,4183,4418625,3492,5072582,632,155596,2629,481031,5607,4660785,3264,5141816
Age Group,12-17,2021-06-09,57327,1852034,57283,1843854,28,6904,0,813,12393,464655,44705,686145,12497,1150800
Age Group,Unknown Agegroup,2021-06-09,42,5735,39,2830,3,2588,0,308,15,3288,25,1275,15,4563
Gender,Female,2021-06-09,79045,21555081,58745,11898103,17549,8984530,2718,666992,21758,1504797,56753,10324091,24622,11828888
Gender,Male,2021-06-09,79031,19017982,56094,10368408,18448,7864596,4466,780876,21414,1433112,57043,9153846,25993,10586958
Gender,Unknown/undifferentiated,2021-06-09,376,118646,246,53020,96,58362,34,7245,97,20205,270,52514,134,72719
Race/Ethnicity,White,2021-06-09,38647,15099553,27519,8082685,9360,6503002,1761,511130,8872,804918,29517,7387242,10674,8192160
Race/Ethnicity,Latino,2021-06-09,61304,11027662,43689,6094012,14431,4501948,3167,428850,17916,1054022,42883,5184074,21180,6238096
Race/Ethnicity,Asian,2021-06-09,24855,7151882,20191,4189750,4183,2752324,475,208331,6329,421419,18347,3459052,6829,3880471
Race/Ethnicity,Other Race,2021-06-09,15390,3125606,11381,1673571,3260,1339432,746,111963,4575,283721,10781,1472828,5367,1756549
Race/Ethnicity,Unknown,2021-06-09,6926,1672707,4283,866195,1938,708900,686,96250,2196,202783,4662,770535,2929,973318
Race/Ethnicity,Black or African American,2021-06-09,7217,1552043,4783,812017,2130,669757,302,70007,2321,123181,4859,747581,2624,870762
Race/Ethnicity,Multiracial,2021-06-09,2587,730088,2139,428827,407,284491,39,16632,595,39461,1962,351741,633,391202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,962,202241,717,113366,223,82139,22,6712,263,15776,694,96512,291,112288
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,564,129927,383,59108,161,65495,20,5238,202,12833,361,60884,222,73717
Age Group,18-49,2021-06-08,73570,18911489,43195,10737763,25110,7392031,5252,778500,24157,1440906,48972,9093117,29581,10534023
Age Group,50-64,2021-06-08,22665,10179531,12109,5262879,9157,4400813,1395,513310,7085,596986,15359,5025401,8511,5622387
Age Group,65+,2021-06-08,8617,9641837,4325,4414442,3641,5069090,643,154964,2791,483374,5745,4655178,3451,5138552
Age Group,12-17,2021-06-08,58972,1794707,58920,1786571,25,6876,3,813,13982,496863,44757,641440,14144,1138303
Age Group,Unknown Agegroup,2021-06-08,59,5693,49,2791,9,2585,1,308,22,3298,35,1250,23,4548
Gender,Female,2021-06-08,81470,21476036,60310,11839358,18423,8966981,2707,664274,24148,1536928,56841,10267338,27028,11804266
Gender,Male,2021-06-08,82043,18938951,58063,10312314,19445,7846148,4517,776410,23803,1464162,57748,9096803,28525,10560965
Gender,Unknown/undifferentiated,2021-06-08,370,118270,225,52774,74,58266,70,7211,86,20341,279,52244,157,72585
Race/Ethnicity,White,2021-06-08,41817,15060906,29380,8055166,10597,6493642,1831,509369,10147,823761,31421,7357725,12043,8181486
Race/Ethnicity,Latino,2021-06-08,63072,10966358,45375,6050323,14589,4487517,3090,425683,19933,1075725,42750,5141191,23187,6216916
Race/Ethnicity,Asian,2021-06-08,25016,7127027,19935,4169559,4580,2748141,496,207856,7390,432937,17453,3440705,7933,3873642
Race/Ethnicity,Other Race,2021-06-08,15881,3110216,11740,1662190,3406,1336172,732,111217,4864,289135,10984,1462047,5655,1751182
Race/Ethnicity,Unknown,2021-06-08,6785,1665781,4082,861912,2013,706962,678,95564,2259,204516,4460,765873,2971,970389
Race/Ethnicity,Black or African American,2021-06-08,7222,1544826,4897,807234,1961,667627,362,69705,2319,125416,4862,742722,2690,868138
Race/Ethnicity,Multiracial,2021-06-08,2629,727501,2150,426688,430,284084,49,16593,688,40790,1920,349779,737,390569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,918,201279,681,112649,213,81916,24,6690,255,16179,660,95818,280,111997
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,543,129363,358,58725,153,65334,32,5218,182,12972,358,60523,214,73495
Age Group,18-49,2021-06-07,61003,18837919,35326,10694568,21155,7366921,4505,773248,20459,1460297,40132,9044145,25073,10504442
Age Group,50-64,2021-06-07,19000,10156866,10085,5250770,7593,4391656,1320,511915,5941,603834,12876,5010042,7273,5613876
Age Group,65+,2021-06-07,6991,9633220,3570,4410117,2841,5065449,574,154321,2312,485668,4632,4649433,2892,5135101
Age Group,12-17,2021-06-07,54359,1735735,54327,1727651,22,6851,0,810,12621,527476,41583,596683,12730,1124159
Age Group,Unknown Agegroup,2021-06-07,43,5634,39,2742,3,2576,1,307,16,3310,26,1215,17,4525
Gender,Female,2021-06-07,69796,21394566,52382,11779048,15025,8948558,2371,661567,20740,1566741,48673,10210497,23232,11777238
Gender,Male,2021-06-07,71290,18856908,50771,10254251,16495,7826703,4007,771893,20511,1493385,50365,9039055,24628,10532440
Gender,Unknown/undifferentiated,2021-06-07,310,117900,194,52549,94,58192,22,7141,98,20463,211,51965,125,72428
Race/Ethnicity,White,2021-06-07,37739,15019089,27834,8025786,8204,6483045,1697,507538,8826,843139,28724,7326304,10596,8169443
Race/Ethnicity,Latino,2021-06-07,49012,10903286,35413,6004948,11038,4472928,2546,422593,16063,1095288,32638,5098441,18692,6193729
Race/Ethnicity,Asian,2021-06-07,22885,7102011,18075,4149624,4237,2743561,566,207360,6697,442457,16032,3423252,7278,3865709
Race/Ethnicity,Other Race,2021-06-07,15242,3094335,11022,1650450,3612,1332766,608,110485,4648,294464,10553,1451063,5292,1745527
Race/Ethnicity,Unknown,2021-06-07,6348,1658996,3588,857830,2120,704949,632,94886,2066,206005,4243,761413,2718,967418
Race/Ethnicity,Black or African American,2021-06-07,6321,1537604,4330,802337,1724,665666,266,69343,2029,127588,4261,737860,2303,865448
Race/Ethnicity,Multiracial,2021-06-07,2606,724872,2218,424538,350,283654,38,16544,636,41973,1945,347859,674,389832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,776,200361,560,111968,193,81703,23,6666,231,16559,543,95158,255,111717
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,467,128820,307,58367,136,65181,24,5186,153,13116,310,60165,177,73281
Age Group,18-49,2021-06-06,24629,18776916,17284,10659242,5680,7345766,1659,768743,8673,1475356,15759,9004013,10434,10479369
Age Group,50-64,2021-06-06,7263,10137866,4758,5240685,1941,4384063,562,510595,2421,609437,4743,4997166,3004,5606603
Age Group,65+,2021-06-06,1942,9626229,1281,4406547,510,5062608,148,153747,708,487408,1216,4644801,856,5132209
Age Group,12-17,2021-06-06,32194,1681376,32186,1673324,2,6829,0,810,5254,556329,26768,555100,5376,1111429
Age Group,Unknown Agegroup,2021-06-06,46,5591,46,2703,0,2573,0,306,10,3319,34,1189,10,4508
Gender,Female,2021-06-06,32003,21324770,27604,11726666,3509,8933533,882,659196,8264,1592182,23514,10161824,9276,11754006
Gender,Male,2021-06-06,33947,18785618,27879,10203480,4584,7810208,1475,767886,8777,1519122,24907,8988690,10367,10507812
Gender,Unknown/undifferentiated,2021-06-06,124,117590,72,52355,40,58098,12,7119,25,20549,99,51754,37,72303
Race/Ethnicity,White,2021-06-06,17661,14981350,14980,7997952,2004,6474841,673,505841,3298,861267,14240,7297580,4030,8158847
Race/Ethnicity,Latino,2021-06-06,23146,10854274,19104,5969535,3158,4461890,884,420047,6970,1109234,16010,5065803,7931,6175037
Race/Ethnicity,Asian,2021-06-06,12814,7079126,11420,4131549,1196,2739324,194,206794,3286,451211,9404,3407220,3539,3858431
Race/Ethnicity,Other Race,2021-06-06,5495,3079093,4450,1639428,741,1329154,302,109877,1661,299725,3807,1440510,1985,1740235
Race/Ethnicity,Unknown,2021-06-06,2765,1652648,2011,854242,553,702829,196,94254,816,207530,1924,757170,1025,964700
Race/Ethnicity,Black or African American,2021-06-06,2122,1531283,1734,798007,314,663942,74,69077,640,129546,1476,733599,726,863145
Race/Ethnicity,Multiracial,2021-06-06,1507,722266,1400,422320,85,283304,20,16506,241,43244,1251,345914,261,389158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,364,199585,303,111408,47,81510,14,6643,105,16847,257,94615,121,111462
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,200,128353,153,58060,35,65045,12,5162,49,13249,151,59855,62,73104
Age Group,18-49,2021-06-05,64723,18752287,37099,10641958,23555,7340086,4052,767084,21242,1480681,42966,8988254,25452,10468935
Age Group,50-64,2021-06-05,20413,10130603,10935,5235927,8107,4382122,1362,510033,6509,611176,13679,4992423,7931,5603599
Age Group,65+,2021-06-05,5789,9624287,2997,4405266,2301,5062098,490,153599,1879,487768,3863,4643585,2386,5131353
Age Group,12-17,2021-06-05,71742,1649182,71691,1641138,27,6827,6,810,14749,577721,56744,528332,14907,1106053
Age Group,Unknown Agegroup,2021-06-05,75,5545,69,2657,5,2573,0,306,20,3343,50,1155,20,4498
Gender,Female,2021-06-05,78798,21292767,61443,11699062,15323,8930024,2013,658314,21694,1606420,56643,10138310,23904,11744730
Gender,Male,2021-06-05,83604,18751671,61096,10175601,18621,7805624,3860,766411,22602,1533662,60425,8963783,26650,10497445
Gender,Unknown/undifferentiated,2021-06-05,340,117466,252,52283,51,58058,37,7107,103,20611,234,51655,142,72266
Race/Ethnicity,White,2021-06-05,40125,14963689,30887,7982972,7510,6472837,1722,505168,8119,871477,31743,7283340,9978,8154817
Race/Ethnicity,Latino,2021-06-05,61179,10831128,43079,5950431,15730,4458732,2356,419163,19236,1117313,41529,5049793,21699,6167106
Race/Ethnicity,Asian,2021-06-05,29053,7066312,24108,4120129,4556,2738128,384,206600,7710,457076,21143,3397816,8138,3854892
Race/Ethnicity,Other Race,2021-06-05,15252,3073598,11964,1634978,2572,1328413,713,109575,4326,301547,10877,1436703,5093,1738250
Race/Ethnicity,Unknown,2021-06-05,6589,1649883,4662,852231,1451,702276,463,94058,1974,208429,4563,755246,2480,963675
Race/Ethnicity,Black or African American,2021-06-05,5872,1529161,4155,796273,1500,663628,214,69003,1952,130296,3901,732123,2169,862419
Race/Ethnicity,Multiracial,2021-06-05,3277,720759,2910,420920,342,283219,23,16486,697,44234,2548,344663,717,388897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,923,199221,699,111105,205,81463,19,6629,232,16983,686,94358,252,111341
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,472,128153,327,57907,129,65010,16,5150,153,13338,312,59704,170,73042
Age Group,18-49,2021-06-04,90031,18687564,49282,10604859,36408,7316531,4328,763032,29644,1498195,59733,8945288,34161,10443483
Age Group,50-64,2021-06-04,29857,10110190,14436,5224992,13744,4374015,1674,508671,9103,616924,20407,4978744,10783,5595668
Age Group,65+,2021-06-04,9723,9618498,4427,4402269,4612,5059797,679,153109,3146,489245,6499,4639722,3837,5128967
Age Group,12-17,2021-06-04,77073,1577440,76971,1569447,82,6800,4,804,19348,619558,57434,471588,19675,1091146
Age Group,Unknown Agegroup,2021-06-04,78,5470,71,2588,7,2568,0,306,22,3373,51,1105,22,4478
Gender,Female,2021-06-04,103638,21213969,74472,11637619,26609,8914701,2537,656301,31167,1639159,71808,10081667,34010,11720826
Gender,Male,2021-06-04,102575,18668067,70405,10114505,28051,7787003,4102,762551,29953,1567437,71915,8903358,34274,10470795
Gender,Unknown/undifferentiated,2021-06-04,549,117126,310,52031,193,58007,46,7070,143,20703,401,51421,194,72124
Race/Ethnicity,White,2021-06-04,55715,14923564,39240,7952085,14373,6465327,2094,503446,12849,893242,42554,7251597,15033,8144839
Race/Ethnicity,Latino,2021-06-04,73765,10769949,50274,5907352,21369,4443002,2111,416807,24700,1137143,48526,5008264,26982,6145407
Race/Ethnicity,Asian,2021-06-04,34713,7037259,27225,4096021,6914,2733572,571,206216,10567,470081,23884,3376673,11227,3846754
