demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-06-02,57531,10906480,34470,5902245,19770,4573280,3253,425386,22306,1160524,34724,5067891,25664,6228415,0,0
Race/Ethnicity,Asian,2021-06-02,22459,7215258,14875,4182812,6998,2809092,541,212489,9185,489887,13054,3454626,9735,3944513,0,0
Race/Ethnicity,Other Race,2021-06-02,12605,2560545,7189,1379939,4715,1085843,692,93569,5082,284726,7456,1181205,5821,1465931,0,0
Race/Ethnicity,Black or African American,2021-06-02,7190,1533055,4122,796716,2742,666630,324,69265,2776,134961,4385,731920,3101,866881,0,0
Race/Ethnicity,Unknown,2021-06-02,6314,1269475,3037,629819,2589,563319,674,73939,2370,182953,3846,566337,3093,749290,0,0
Race/Ethnicity,Multiracial,2021-06-02,2748,952947,1939,550957,762,377207,47,24507,1102,63367,1623,455265,1148,518632,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,826,181125,485,100561,316,74458,25,6052,338,16873,485,84991,361,101864,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,547,123868,307,56327,205,62502,35,4912,210,13089,333,57553,244,70642,0,0
Age Group,18-49,2021-06-01,106281,18587117,56794,10551586,44035,7274119,5379,755018,32360,1531397,73467,8816226,37943,10347623,0,0
Age Group,50-64,2021-06-01,34461,10104213,16447,5221978,16283,4365774,1700,507453,9512,619493,24587,4958240,11252,5577733,0,0
Age Group,65+,2021-06-01,12206,9649854,5913,4413067,5523,5074252,730,152511,3687,481950,8759,4814629,4422,5296579,0,0
Age Group,12-17,2021-06-01,23600,1422741,23559,1414011,32,7232,1,853,16155,672024,6284,280112,16197,952136,0,0
Age Group,Unknown Agegroup,2021-06-01,8,4085,3,1496,5,2297,0,276,4,2598,4,842,4,3440,0,0
Age Group,5-11,2021-06-01,38,3064,28,1696,7,1178,2,33,15,1272,10,540,17,1812,0,0
Gender,Female,2021-06-01,86431,21124930,51935,11542602,31732,8912312,2684,654950,30787,1675879,54794,10014508,33643,11690387,0,0
Gender,Male,2021-06-01,89811,18550063,50613,10017863,34010,7765678,5115,755381,30818,1612195,58096,8816276,36048,10428471,0,0
Gender,Unknown/undifferentiated,2021-06-01,352,96081,196,43369,143,46862,13,5813,128,20665,221,39804,144,60469,0,0
Race/Ethnicity,White,2021-06-01,47694,15138541,26061,8070882,19318,6550618,2285,511616,14401,945619,32790,7336705,16754,8282324,0,0
Race/Ethnicity,Latino,2021-06-01,65057,10848949,38420,5867775,23525,4553510,3080,422133,23382,1169584,41072,5033167,26547,6202751,0,0
Race/Ethnicity,Asian,2021-06-01,27561,7192799,17747,4167937,9052,2802094,705,211948,10733,493206,16492,3441572,11470,3934778,0,0
Race/Ethnicity,Other Race,2021-06-01,16025,2547940,8987,1372750,6357,1081128,672,92877,5856,286361,10073,1173749,6575,1460110,0,0
Race/Ethnicity,Black or African American,2021-06-01,8519,1525865,5065,792594,3129,663888,320,68941,3043,136245,5426,727535,3364,863780,0,0
Race/Ethnicity,Unknown,2021-06-01,7155,1263161,3529,626782,3020,560730,590,73265,2664,183706,4391,562491,3312,746197,0,0
Race/Ethnicity,Multiracial,2021-06-01,2957,950199,1991,549018,902,376445,60,24460,1103,63842,1801,453642,1158,517484,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,977,180299,599,100076,339,74142,39,6027,319,16997,652,84506,360,101503,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,649,123321,345,56020,243,62297,61,4877,232,13178,414,57220,295,70398,0,0
Age Group,18-49,2021-05-31,13298,18480836,7397,10494792,5151,7230084,727,749639,3949,1566921,9231,8742759,4718,10309680,0,0
Age Group,50-64,2021-05-31,4358,10069752,2210,5205531,1873,4349491,253,505753,1179,632828,3087,4933653,1433,5566481,0,0
Age Group,65+,2021-05-31,1544,9637648,807,4407154,638,5068729,82,151781,382,486287,1099,4805870,467,5292157,0,0
Age Group,12-17,2021-05-31,2090,1399141,2088,1390452,0,7200,1,852,1323,662111,619,273828,1329,935939,0,0
Age Group,5-11,2021-05-31,2,3026,2,1668,0,1171,0,31,0,1265,0,530,0,1795,0,0
Gender,Female,2021-05-31,10264,21038499,6268,11490667,3571,8880580,385,652266,3282,1697030,6760,9959714,3701,11656744,0,0
Gender,Male,2021-05-31,10948,18460252,6215,9967250,4059,7731668,651,750266,3530,1634243,7218,8758180,4197,10392423,0,0
Gender,Unknown/undifferentiated,2021-05-31,80,95729,21,43173,32,46719,27,5800,21,20742,58,39583,49,60325,0,0
Race/Ethnicity,White,2021-05-31,4580,15090847,2627,8044821,1684,6531300,261,509331,1288,961655,3159,7303915,1557,8265570,0,0
Race/Ethnicity,Latino,2021-05-31,8668,10783892,5202,5829355,3095,4529985,354,419053,2776,1184109,5772,4992095,3155,6176204,0,0
Race/Ethnicity,Asian,2021-05-31,3478,7165238,2196,4150190,1156,2793042,97,211243,1044,498228,2349,3425080,1145,3923308,0,0
Race/Ethnicity,Other Race,2021-05-31,1768,2531915,1019,1363763,603,1074771,144,92205,769,289859,971,1163676,920,1453535,0,0
Race/Ethnicity,Black or African American,2021-05-31,934,1517346,567,787529,326,660759,41,68621,267,138307,649,722109,307,860416,0,0
Race/Ethnicity,Unknown,2021-05-31,1330,1256006,577,623253,604,557710,143,72675,507,184785,800,558100,660,742885,0,0
Race/Ethnicity,Multiracial,2021-05-31,318,947242,200,547027,108,375543,9,24400,101,64485,204,451841,109,516326,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,137,179322,76,99477,55,73803,6,5988,43,17289,92,83854,49,101143,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,122672,40,55675,31,62054,8,4816,38,13297,40,56806,45,70103,0,0
Age Group,18-49,2021-05-30,30073,18467538,18287,10487395,9894,7224933,1865,748912,11537,1571434,18481,8733528,13473,10304962,0,0
Age Group,50-64,2021-05-30,9286,10065394,5330,5203321,3313,4347618,633,505500,3250,634482,5998,4930566,3895,5565048,0,0
Age Group,65+,2021-05-30,2543,9636104,1465,4406347,879,5068091,192,151699,992,486919,1602,4804771,1187,5291690,0,0
Age Group,12-17,2021-05-30,7486,1397051,7477,1388364,5,7200,1,851,5457,661401,1640,273209,5467,934610,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4077,3,1493,3,2292,0,276,5,2598,1,838,5,3436,0,0
Age Group,5-11,2021-05-30,9,3024,8,1666,0,1171,0,31,2,1265,3,530,2,1795,0,0
Gender,Female,2021-05-30,23093,21028235,15703,11484399,6425,8877009,936,651881,10081,1700089,12813,9952954,11065,11653043,0,0
Gender,Male,2021-05-30,26251,18449304,16824,9961035,7658,7727609,1750,749615,11134,1637264,14879,8750962,12930,10388226,0,0
Gender,Unknown/undifferentiated,2021-05-30,59,95649,43,43152,11,46687,5,5773,28,20751,33,39525,34,60276,0,0
Race/Ethnicity,White,2021-05-30,11369,15086267,7089,8042194,3521,6529616,755,509070,4384,963257,6882,7300756,5154,8264013,0,0
Race/Ethnicity,Latino,2021-05-30,19069,10775224,12523,5824153,5539,4526890,1002,418699,8428,1186726,10489,4986323,9461,6173049,0,0
Race/Ethnicity,Asian,2021-05-30,10043,7161760,7323,4147994,2457,2791886,230,211146,4439,499432,5484,3422731,4684,3922163,0,0
Race/Ethnicity,Other Race,2021-05-30,3736,2530147,2328,1362744,1123,1074168,282,92061,1691,289910,2017,1162705,1980,1452615,0,0
Race/Ethnicity,Black or African American,2021-05-30,1829,1516412,1223,786962,534,660433,72,68580,822,138649,998,721460,904,860109,0,0
Race/Ethnicity,Unknown,2021-05-30,1957,1254676,1060,622676,580,557106,314,72532,829,184925,1123,557300,1160,742225,0,0
Race/Ethnicity,Multiracial,2021-05-30,965,946924,735,546827,214,375435,16,24391,454,64580,497,451637,469,516217,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,294,179185,202,99401,79,73748,13,5982,123,17332,167,83762,136,101094,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,122593,87,55635,47,62023,7,4808,73,13292,68,56766,81,70058,0,0
Age Group,18-49,2021-05-29,65935,18437465,35896,10469108,27004,7215039,3000,747047,25941,1576442,39950,8715047,29050,10291489,0,0
Age Group,50-64,2021-05-29,21105,10056108,10773,5197991,9328,4344305,991,504867,7973,636585,13020,4924568,8993,5561153,0,0
Age Group,65+,2021-05-29,5868,9633561,2899,4404882,2645,5067212,316,151507,2420,487334,3612,4803169,2737,5290503,0,0
Age Group,12-17,2021-05-29,18493,1389565,18471,1380887,11,7195,4,850,14135,657574,3490,271569,14159,929143,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4071,2,1490,1,2289,0,276,3,2594,0,837,3,3431,0,0
Age Group,5-11,2021-05-29,17,3015,16,1658,0,1171,0,31,4,1266,2,527,4,1793,0,0
Gender,Female,2021-05-29,52724,21005142,33204,11468696,18001,8870584,1481,650945,24189,1701837,28145,9940141,25759,11641978,0,0
Gender,Male,2021-05-29,58475,18423053,34747,9944211,20893,7719951,2809,747865,26210,1639213,31787,8736083,29087,10375296,0,0
Gender,Unknown/undifferentiated,2021-05-29,222,95590,106,43109,95,46676,21,5768,77,20750,142,39492,100,60242,0,0
Race/Ethnicity,White,2021-05-29,24479,15074898,13760,8035105,9440,6526095,1274,508315,10605,964985,13655,7293874,11901,8258859,0,0
Race/Ethnicity,Latino,2021-05-29,46189,10756155,28245,5811630,16311,4521351,1616,417697,20967,1187754,24893,4975834,22652,6163588,0,0
Race/Ethnicity,Asian,2021-05-29,20680,7151717,13748,4140671,6541,2789429,362,210916,9643,500232,10821,3417247,10014,3917479,0,0
Race/Ethnicity,Other Race,2021-05-29,8295,2526411,5103,1360416,2717,1073045,471,91779,3972,289947,4314,1160688,4482,1450635,0,0
Race/Ethnicity,Black or African American,2021-05-29,4707,1514583,2941,785739,1630,659899,136,68508,2160,138743,2538,720462,2304,859205,0,0
Race/Ethnicity,Unknown,2021-05-29,4200,1252719,2333,621616,1480,556526,378,72218,1769,184888,2382,556177,2161,741065,0,0
Race/Ethnicity,Multiracial,2021-05-29,1857,945959,1286,546092,529,375221,42,24375,862,64608,959,451140,900,515748,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,667,178891,426,99199,221,73669,20,5969,324,17363,341,83595,344,100958,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,347,122452,215,55548,120,61976,12,4801,174,13279,171,56698,188,69977,0,0
Age Group,18-49,2021-05-28,115136,18371530,58427,10433212,51608,7188035,5038,744047,40943,1587342,73947,8675097,46181,10262439,0,0
Age Group,50-64,2021-05-28,37562,10035003,17230,5187218,18353,4334977,1956,503876,12462,640612,24963,4911548,14456,5552160,0,0
Age Group,65+,2021-05-28,11745,9627693,5106,4401983,5843,5064567,773,151191,4167,488209,7933,4799557,4966,5287766,0,0
Age Group,12-17,2021-05-28,32737,1371072,32690,1362416,37,7184,1,846,25812,646905,5568,268079,25837,914984,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4068,6,1488,3,2288,0,276,6,2591,2,837,6,3428,0,0
Age Group,5-11,2021-05-28,44,2998,34,1642,9,1171,0,31,16,1264,12,525,16,1789,0,0
Gender,Female,2021-05-28,98007,20952418,58079,11435492,36985,8852583,2878,649464,41961,1704223,55335,9911996,44987,11616219,0,0
Gender,Male,2021-05-28,98796,18364578,55214,9909464,38674,7699058,4854,745056,41282,1641913,56828,8704296,46271,10346209,0,0
Gender,Unknown/undifferentiated,2021-05-28,430,95368,200,43003,194,46581,36,5747,163,20792,262,39350,204,60142,0,0
Race/Ethnicity,White,2021-05-28,48867,15050419,26213,8021345,20211,6516655,2429,507041,19088,966739,29443,7280219,21574,8246958,0,0
Race/Ethnicity,Latino,2021-05-28,75853,10709966,43961,5783385,29299,4505040,2564,416081,32640,1189995,42636,4950941,35326,6140936,0,0
Race/Ethnicity,Asian,2021-05-28,33269,7131037,21619,4126923,10988,2782888,613,210554,15051,501039,17889,3406426,15686,3907465,0,0
Race/Ethnicity,Other Race,2021-05-28,17198,2518116,10076,1355313,6198,1070328,917,91308,7556,289779,9631,1156374,8503,1446153,0,0
Race/Ethnicity,Black or African American,2021-05-28,8836,1509876,4861,782798,3626,658269,346,68372,3641,138977,5151,717924,4000,856901,0,0
Race/Ethnicity,Unknown,2021-05-28,8059,1248519,3586,619283,3706,555046,753,71840,3115,185109,4901,553795,3914,738904,0,0
Race/Ethnicity,Multiracial,2021-05-28,3352,944102,2220,544806,1051,374692,81,24333,1540,64667,1768,450181,1620,514848,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1099,178224,613,98773,458,73448,26,5949,463,17360,625,83254,489,100614,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,700,122105,344,55333,316,61856,39,4789,312,13262,381,56527,350,69789,0,0
Age Group,18-49,2021-05-27,107724,18256394,54958,10374785,46242,7136427,6461,739009,35952,1615108,71504,8601150,42630,10216258,0,0
Age Group,50-64,2021-05-27,33797,9997441,15706,5169988,16233,4316624,1834,501920,10472,651119,23154,4886585,12403,5537704,0,0
Age Group,65+,2021-05-27,11850,9615948,5460,4396877,5580,5058724,787,150418,4182,491176,8035,4791624,4998,5282800,0,0
Age Group,12-17,2021-05-27,26474,1338335,26420,1329726,37,7147,4,845,20596,626636,4758,262511,20631,889147,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4059,5,1482,3,2285,1,276,5,2587,4,835,6,3422,0,0
Age Group,5-11,2021-05-27,43,2954,36,1608,6,1162,1,31,10,1260,7,513,10,1773,0,0
Gender,Female,2021-05-27,88643,20854411,52211,11377413,32884,8815598,3479,646586,36067,1714571,51960,9856661,39732,11571232,0,0
Gender,Male,2021-05-27,90800,18265782,50145,9854250,35033,7660384,5568,740202,34984,1652470,55223,8647468,40735,10299938,0,0
Gender,Unknown/undifferentiated,2021-05-27,454,94938,229,42803,184,46387,41,5711,166,20850,279,39088,211,59938,0,0
Race/Ethnicity,White,2021-05-27,46320,15001552,25055,7995132,18890,6496444,2355,504612,16771,974608,29251,7250776,19193,8225384,0,0
Race/Ethnicity,Latino,2021-05-27,71194,10634113,40729,5739424,26301,4475741,4133,413517,28741,1197305,41985,4908305,33040,6105610,0,0
Race/Ethnicity,Asian,2021-05-27,26735,7097768,17255,4105304,8888,2771900,544,209941,10970,503242,15507,3388537,11524,3891779,0,0
Race/Ethnicity,Other Race,2021-05-27,14681,2500918,8378,1345237,5592,1064130,709,90391,6259,290907,8396,1146743,7047,1437650,0,0
Race/Ethnicity,Black or African American,2021-05-27,8588,1501040,4910,777937,3269,654643,406,68026,3579,140128,4971,712773,3990,852901,0,0
Race/Ethnicity,Unknown,2021-05-27,7675,1240460,3371,615697,3483,551340,805,71087,2914,186096,4674,548894,3765,734990,0,0
Race/Ethnicity,Multiracial,2021-05-27,3099,940750,1994,542586,1033,373641,69,24252,1324,64815,1740,448413,1392,513228,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1010,177125,609,98160,363,72990,38,5923,415,17496,590,82629,454,100125,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,595,121405,284,54989,282,61540,29,4750,244,13293,348,56146,273,69439,0,0
Age Group,18-49,2021-05-26,115309,18148670,58807,10319827,50517,7090185,5918,732548,36181,1643982,78814,8529646,42208,10173628,0,0
Age Group,50-64,2021-05-26,35148,9963644,15933,5154282,17368,4300391,1807,500086,10145,661870,24814,4863431,11952,5525301,0,0
Age Group,65+,2021-05-26,12125,9604098,5527,4391417,5742,5053144,828,149631,3965,494213,8498,4783589,4809,5277802,0,0
Age Group,12-17,2021-05-26,30197,1311861,30118,1303306,52,7110,4,841,23825,610763,5110,257753,23849,868516,0,0
Age Group,Unknown Agegroup,2021-05-26,9,4050,0,1477,5,2282,4,275,4,2585,5,831,8,3416,0,0
Age Group,5-11,2021-05-26,45,2911,33,1572,12,1156,0,30,12,1257,10,506,12,1763,0,0
Gender,Female,2021-05-26,94514,20765768,55921,11325202,35414,8782714,3089,643107,37508,1726799,56299,9804701,40670,11531500,0,0
Gender,Male,2021-05-26,97915,18174982,54315,9804105,38092,7625351,5441,734634,36471,1666958,60706,8592245,41983,10259203,0,0
Gender,Unknown/undifferentiated,2021-05-26,404,94484,182,42574,190,46203,31,5670,153,20918,246,38809,185,59727,0,0
Race/Ethnicity,White,2021-05-26,51136,14955232,27388,7970077,21308,6477554,2405,502257,17108,984666,33658,7221525,19532,8206191,0,0
Race/Ethnicity,Latino,2021-05-26,75370,10562919,43821,5698695,28041,4449440,3468,409384,30454,1206250,44365,4866320,34020,6072570,0,0
Race/Ethnicity,Asian,2021-05-26,29790,7071033,18707,4088049,10314,2763012,723,209397,11483,507225,18001,3373030,12178,3880255,0,0
Race/Ethnicity,Other Race,2021-05-26,15030,2486237,8792,1336859,5473,1058538,760,89682,6528,292256,8473,1138347,7329,1430603,0,0
Race/Ethnicity,Black or African American,2021-05-26,8711,1492452,4895,773027,3432,651374,382,67620,3503,141109,5177,707802,3886,848911,0,0
Race/Ethnicity,Unknown,2021-05-26,7685,1232785,3624,612326,3360,547857,676,70282,2956,187005,4634,544220,3651,731225,0,0
Race/Ethnicity,Multiracial,2021-05-26,3398,937651,2185,540592,1130,372608,80,24183,1400,65163,1948,446673,1476,511836,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1087,176115,651,97551,395,72627,40,5885,424,17632,653,82039,464,99671,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,626,120810,355,54705,243,61258,27,4721,276,13368,342,55798,302,69166,0,0
Age Group,18-49,2021-05-25,119248,18033361,63350,10261020,49938,7039668,5927,726630,37512,1680588,81359,8450832,43664,10131420,0,0
Age Group,50-64,2021-05-25,37759,9928496,18097,5138349,17660,4283023,1968,498279,11128,674732,26392,4838617,13171,5513349,0,0
Age Group,65+,2021-05-25,12704,9591973,6111,4385890,5753,5047402,810,148803,4372,497902,8764,4775091,5205,5272993,0,0
Age Group,12-17,2021-05-25,28207,1281664,28132,1273188,58,7058,4,837,22307,592024,4673,252643,22333,844667,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4041,3,1477,2,2277,3,271,5,2582,3,826,8,3408,0,0
Age Group,5-11,2021-05-25,41,2866,34,1539,6,1144,0,30,8,1255,8,496,8,1751,0,0
Gender,Female,2021-05-25,96562,20671254,58153,11269281,35177,8747300,3168,640018,37878,1742428,57984,9748402,41234,11490830,0,0
Gender,Male,2021-05-25,100897,18077067,57340,9749790,37999,7587259,5511,729193,37267,1685681,62908,8531539,42908,10217220,0,0
Gender,Unknown/undifferentiated,2021-05-25,508,94080,234,42392,241,46013,33,5639,187,20979,307,38563,247,59542,0,0
Race/Ethnicity,White,2021-05-25,53948,14904096,29625,7942689,21632,6456246,2671,499852,17753,998792,35804,7187867,20443,8186659,0,0
Race/Ethnicity,Latino,2021-05-25,76088,10487549,45419,5654874,27326,4421399,3310,405916,30247,1216595,45310,4821955,33706,6038550,0,0
Race/Ethnicity,Asian,2021-05-25,29729,7041243,18792,4069342,10178,2752698,723,208674,11757,513048,17687,3355029,12498,3868077,0,0
Race/Ethnicity,Other Race,2021-05-25,16152,2471207,9559,1328067,5900,1053065,689,88922,6718,293400,9388,1129874,7498,1423274,0,0
Race/Ethnicity,Black or African American,2021-05-25,8938,1483741,5319,768132,3213,647942,405,67238,3594,142400,5303,702625,4006,845025,0,0
Race/Ethnicity,Unknown,2021-05-25,7961,1225100,3755,608702,3448,544497,742,69606,3113,187988,4766,539586,3918,727574,0,0
Race/Ethnicity,Multiracial,2021-05-25,3397,934253,2241,538407,1055,371478,100,24103,1442,65635,1910,444725,1539,510360,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1029,175028,626,96900,367,72232,36,5845,396,17821,626,81386,431,99207,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,725,120184,391,54350,298,61015,36,4694,312,13408,405,55456,350,68864,0,0
Age Group,18-49,2021-05-24,107297,17914113,56986,10197670,44375,6989730,5899,720703,33777,1718283,73315,8369473,39894,10087756,0,0
Age Group,50-64,2021-05-24,34344,9890737,16335,5120252,15782,4265363,2201,496311,9760,687953,24410,4812225,12013,5500178,0,0
Age Group,65+,2021-05-24,11083,9579269,5253,4379779,4929,5041649,873,147993,3703,501461,7752,4766327,4601,5267788,0,0
Age Group,12-17,2021-05-24,26112,1253457,26050,1245056,32,7000,9,833,21001,574364,3965,247970,21024,822334,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4033,1,1474,7,2275,1,268,4,2577,5,823,5,3400,0,0
Age Group,5-11,2021-05-24,49,2825,34,1505,12,1138,1,30,19,1255,15,488,20,1743,0,0
Gender,Female,2021-05-24,87146,20574692,52140,11211128,31243,8712123,3700,636850,34083,1759178,52496,9690418,37941,11449596,0,0
Gender,Male,2021-05-24,91394,17976170,52364,9692450,33728,7549260,5252,723682,34040,1705681,56758,8468631,39430,10174312,0,0
Gender,Unknown/undifferentiated,2021-05-24,354,93572,155,42158,166,45772,32,5606,141,21039,208,38256,186,59295,0,0
Race/Ethnicity,White,2021-05-24,48996,14850148,28073,7913064,18150,6434614,2748,497181,16770,1014153,31925,7152063,19576,8166216,0,0
Race/Ethnicity,Latino,2021-05-24,63633,10411461,38038,5609455,22066,4394073,3497,402606,25705,1228199,37531,4776645,29325,6004844,0,0
Race/Ethnicity,Asian,2021-05-24,28984,7011514,17628,4050550,10676,2742520,648,207951,10593,518237,18138,3337342,11264,3855579,0,0
Race/Ethnicity,Other Race,2021-05-24,16504,2455055,9337,1318508,6416,1047165,742,88233,6844,295290,9578,1120486,7657,1415776,0,0
Race/Ethnicity,Black or African American,2021-05-24,8157,1474803,4836,762813,2951,644729,369,66833,3210,143697,4916,697322,3581,841019,0,0
Race/Ethnicity,Unknown,2021-05-24,7737,1217139,3628,604947,3275,541049,822,68864,3056,188836,4622,534820,3912,723656,0,0
Race/Ethnicity,Multiracial,2021-05-24,3315,930856,2250,536166,974,370423,88,24003,1457,66006,1815,442815,1540,508821,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,987,173999,560,96274,387,71865,40,5809,377,18016,609,80760,420,98776,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,581,119459,309,53959,242,60717,30,4658,252,13463,328,55051,282,68514,0,0
Age Group,18-49,2021-05-23,54520,17806816,33989,10140684,18628,6945355,1882,714804,17695,1751704,36900,8296158,19662,10047862,0,0
Age Group,50-64,2021-05-23,16013,9856393,9476,5103917,5785,4249581,738,494110,4894,700350,11141,4787815,5665,5488165,0,0
Age Group,65+,2021-05-23,4151,9568186,2422,4374526,1488,5036720,238,147120,1438,504612,2891,4758575,1687,5263187,0,0
Age Group,12-17,2021-05-23,19550,1227345,19532,1219006,10,6968,0,824,15788,557305,2938,244005,15802,801310,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4024,3,1473,2,2268,0,267,5,2577,0,818,5,3395,0,0
Age Group,5-11,2021-05-23,19,2776,18,1471,1,1126,0,29,2,1250,2,473,2,1723,0,0
Gender,Female,2021-05-23,44602,20487546,31787,11158988,11722,8680880,1066,633150,19346,1773733,24985,9637922,20494,11411655,0,0
Gender,Male,2021-05-23,49467,17884776,33516,9640086,14146,7515532,1786,718430,20402,1723009,28774,8411873,22249,10134882,0,0
Gender,Unknown/undifferentiated,2021-05-23,189,93218,137,42003,46,45606,6,5574,74,21061,113,38048,80,59109,0,0
Race/Ethnicity,White,2021-05-23,22832,14801152,14786,7884991,7052,6416464,991,494433,8548,1026502,14170,7120138,9580,8146640,0,0
Race/Ethnicity,Latino,2021-05-23,36131,10347828,25629,5571417,9568,4372007,920,399109,16256,1236405,19642,4739114,17238,5975519,0,0
Race/Ethnicity,Asian,2021-05-23,18154,6982530,13297,4032922,4585,2731844,255,207303,7340,525111,10664,3319204,7607,3844315,0,0
Race/Ethnicity,Other Race,2021-05-23,7104,2438551,4864,1309171,1936,1040749,300,87491,3280,297211,3812,1110908,3601,1408119,0,0
Race/Ethnicity,Black or African American,2021-05-23,3723,1466646,2558,757977,1064,641778,100,66464,1539,145032,2162,692406,1646,837438,0,0
Race/Ethnicity,Unknown,2021-05-23,3446,1209402,2110,601319,1083,537774,246,68042,1500,189546,1931,530198,1746,719744,0,0
Race/Ethnicity,Multiracial,2021-05-23,2012,927541,1581,533916,409,369449,22,23915,999,66281,997,441000,1021,507281,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,560,173012,400,95714,149,71478,11,5769,221,18205,337,80151,232,98356,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,296,118878,215,53650,68,60475,13,4628,139,13509,157,54723,152,68232,0,0
Age Group,18-49,2021-05-22,119327,17752296,68760,10106695,46196,6926727,4330,712922,37198,1768942,82429,8259258,41821,10028200,0,0
Age Group,50-64,2021-05-22,36844,9840380,19650,5094441,15461,4243796,1710,493372,10893,705826,25882,4776674,12710,5482500,0,0
Age Group,65+,2021-05-22,9314,9564035,4935,4372104,3826,5035232,540,146882,3034,505816,6696,4755684,3604,5261500,0,0
Age Group,12-17,2021-05-22,47761,1207795,47677,1199474,50,6958,4,824,38492,544441,7367,241067,38528,785508,0,0
Age Group,Unknown Agegroup,2021-05-22,11,4019,6,1470,5,2266,0,267,9,2572,1,818,9,3390,0,0
Age Group,5-11,2021-05-22,40,2757,40,1453,0,1125,0,29,10,1250,2,471,10,1721,0,0
Gender,Female,2021-05-22,102624,20442944,69777,11127201,30494,8669158,2296,632084,44374,1778224,57628,9612937,46896,11391161,0,0
Gender,Male,2021-05-22,110135,17835309,70962,9606570,34878,7501386,4247,716644,45004,1729534,64481,8383099,49480,10112633,0,0
Gender,Unknown/undifferentiated,2021-05-22,538,93029,329,41866,166,45560,41,5568,258,21094,268,37935,306,59029,0,0
Race/Ethnicity,White,2021-05-22,49863,14778320,31248,7870205,16531,6409412,2070,493442,19105,1031092,30472,7105968,21254,8137060,0,0
Race/Ethnicity,Latino,2021-05-22,86821,10311697,56801,5545788,27632,4362439,2348,398189,36341,1238809,49924,4719472,38890,5958281,0,0
Race/Ethnicity,Asian,2021-05-22,37252,6964376,26388,4019625,10441,2727259,392,207048,15717,528168,21255,3308540,16146,3836708,0,0
Race/Ethnicity,Other Race,2021-05-22,17186,2431447,12133,1304307,4249,1038813,799,87191,8473,297422,8678,1107096,9346,1404518,0,0
Race/Ethnicity,Black or African American,2021-05-22,8182,1462923,5321,755419,2576,640714,284,66364,3516,145548,4649,690244,3806,835792,0,0
Race/Ethnicity,Unknown,2021-05-22,8074,1205956,4876,599209,2600,536691,583,67796,3627,189731,4370,528267,4276,717998,0,0
Race/Ethnicity,Multiracial,2021-05-22,4092,925529,3073,532335,967,369040,51,23893,2007,66257,2056,440003,2054,506260,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1193,172452,815,95314,347,71329,31,5758,557,18310,637,79814,591,98124,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,634,118582,413,53435,195,60407,26,4615,293,13514,336,54566,319,68080,0,0
Age Group,18-49,2021-05-21,173783,17632969,94640,10037935,73679,6880531,5395,708592,48878,1809550,124560,8176829,54550,9986379,0,0
Age Group,50-64,2021-05-21,54346,9803536,27107,5074791,24923,4228335,2270,491662,14655,718998,39807,4750792,16986,5469790,0,0
