demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-09-29,54305,18458713,48144,10285157,5150,7493906,970,669927,6338,658367,9479,8975035,7275,9633804,10201,2,112389,40,10122485,10122485
Race/Ethnicity,Latino,2021-09-29,34551,14959992,28398,8895925,5466,5484259,641,569015,10869,883706,14065,7233450,11495,8117679,3941,1,39114,10,9009969,9009969
Race/Ethnicity,Asian,2021-09-29,17489,8521050,15970,5178225,1324,3075184,168,245432,1787,252422,2574,4168469,1949,4421046,4190,0,36333,11,4788001,4788001
Race/Ethnicity,Other Race,2021-09-29,8613,3071934,6859,1827188,1466,1111981,284,130995,2888,231459,3563,1471241,3169,1702827,996,0,8268,2,1874722,1874722
Race/Ethnicity,Black or African American,2021-09-29,7843,2134617,6263,1212483,1325,827859,253,93417,2163,121203,2906,1036106,2406,1157386,894,0,8377,2,1304606,1304606
Race/Ethnicity,Multiracial,2021-09-29,4411,1601362,3990,967903,370,592275,50,40304,456,43379,749,775178,501,818591,917,0,9438,2,902424,902424
Race/Ethnicity,Unknown,2021-09-29,2883,1164561,2041,629299,562,436095,270,94709,1156,133868,1237,556483,1422,690500,232,1,2400,3,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,625,209608,535,125163,74,77085,15,7261,148,11069,231,101668,163,112749,122,0,775,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,395,155507,308,77449,75,71126,12,6719,125,10943,141,74501,137,85453,60,0,578,0,91262,91262
Age Group,18-49,2021-09-28,50355,23986311,39243,14069727,9071,8838211,2015,1064666,16053,1265988,20879,11668263,18010,12934718,5501,1,53608,16,13441150,13441150
Age Group,50-64,2021-09-28,19025,11697583,15568,6180777,2871,4900229,565,600955,3452,457268,5092,5749845,3999,6207113,3523,1,44997,9,6268107,6268107
Age Group,65+,2021-09-28,53407,10605915,49743,4998901,3467,5401537,161,187880,3262,402607,3655,5334310,3424,5736917,11198,5,96166,40,5707112,5707112
Age Group,12-17,2021-09-28,8352,3841223,8300,3826414,29,9966,1,1218,3996,221786,4043,1602936,3997,1825393,25,0,1343,1,2152273,2152273
Age Group,5-11,2021-09-28,31,10106,29,8398,1,1536,0,57,3,2146,17,1217,3,3414,0,0,4,0,1322188,1322188
Age Group,Unknown Agegroup,2021-09-28,1,3345,1,1194,0,1886,0,258,1,2171,0,419,1,2809,0,0,1,0,362,362
Age Group,Under 5,2021-09-28,2,1746,2,873,0,593,0,82,1,871,1,196,1,1146,0,0,0,0,105728,105728
Gender,Female,2021-09-28,69477,26346662,60546,15395525,7821,10099967,1050,822317,13495,1179697,17369,12750152,14513,13930531,11085,4,103628,40,15078035,15078035
Gender,Male,2021-09-28,61615,23737496,52283,13659307,7601,9028343,1685,1027892,13240,1159531,16288,11580675,14882,12740986,9148,3,92361,26,13889547,13889547
Gender,Unknown/undifferentiated,2021-09-28,81,62071,57,31452,17,25648,7,4907,33,13617,30,26359,40,40001,14,0,130,0,29338,29338
Race/Ethnicity,White,2021-09-28,56230,18404408,50101,10237013,5098,7488756,999,668957,6601,660571,9461,8965556,7571,9626529,10080,6,102188,38,10122485,10122485
Race/Ethnicity,Latino,2021-09-28,34120,14925441,28017,8867527,5415,5478793,654,568374,11451,886277,13345,7219385,12081,8106184,3666,0,35173,9,9009969,9009969
Race/Ethnicity,Asian,2021-09-28,16893,8503561,15342,5162255,1362,3073860,173,245264,1858,253047,2513,4165895,2024,4419097,3656,1,32143,11,4788001,4788001
Race/Ethnicity,Other Race,2021-09-28,8513,3063321,6752,1820329,1417,1110515,342,130711,3133,231853,3441,1467678,3473,1699658,795,0,7272,2,1874722,1874722
Race/Ethnicity,Black or African American,2021-09-28,7317,2126774,5979,1206220,1094,826534,241,93164,1968,121703,2659,1033200,2202,1154980,819,0,7483,2,1304606,1304606
Race/Ethnicity,Multiracial,2021-09-28,4325,1596951,3944,963913,342,591905,39,40254,443,43627,675,774429,478,818090,856,0,8521,2,902424,902424
Race/Ethnicity,Unknown,2021-09-28,2782,1161678,1962,627258,547,435533,257,94439,1057,133683,1226,555246,1312,689078,228,0,2168,2,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,625,208983,527,124628,80,77011,18,7246,156,11137,211,101437,174,112586,112,0,653,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,368,155112,262,77141,84,71051,19,6707,101,10947,156,74360,120,85316,35,0,518,0,91262,91262
Age Group,18-49,2021-09-27,42659,23935956,31509,14030484,9528,8829140,1604,1062651,15876,1268857,15070,11647384,17445,12916708,4618,2,48107,15,13441150,13441150
Age Group,50-64,2021-09-27,16463,11678558,12938,6165209,2954,4897358,556,600390,3496,458361,3918,5744753,4040,6203114,2715,0,41474,8,6268107,6268107
Age Group,65+,2021-09-27,54372,10552508,50448,4949158,3711,5398070,167,187719,3345,402838,3071,5330655,3503,5733493,10405,2,84968,35,5707112,5707112
Age Group,12-17,2021-09-27,6714,3832871,6681,3818114,13,9937,1,1217,3729,221832,2750,1598893,3730,1821396,20,0,1318,1,2152273,2152273
Age Group,5-11,2021-09-27,16,10075,7,8369,2,1535,0,57,3,2160,2,1200,3,3411,0,0,4,0,1322188,1322188
Age Group,Under 5,2021-09-27,6,1744,5,871,0,593,0,82,6,871,0,195,6,1145,0,0,0,0,105728,105728
Gender,Female,2021-09-27,62980,26277185,53851,15334979,8092,10092146,979,821267,13260,1182552,12575,12732783,14215,13916018,9727,2,92543,36,15078035,15078035
Gender,Male,2021-09-27,57197,23675881,47704,13607024,8103,9020742,1342,1026207,13187,1160938,12212,11564387,14497,12726104,8011,2,83213,23,13889547,13889547
Gender,Unknown/undifferentiated,2021-09-27,53,61990,33,31395,13,25631,7,4900,8,13607,24,26329,15,39961,20,0,116,0,29338,29338
Race/Ethnicity,White,2021-09-27,54468,18348178,48025,10186912,5487,7483658,924,667958,6625,662461,7372,8956095,7520,9618958,9032,3,92108,32,10122485,10122485
Race/Ethnicity,Latino,2021-09-27,29228,14891321,23282,8839510,5349,5473378,562,567720,11073,887540,9674,7206040,11623,8094103,2982,1,31507,9,9009969,9009969
Race/Ethnicity,Asian,2021-09-27,15654,8486668,14039,5146913,1461,3072498,138,245091,2018,253536,1805,4163382,2151,4417073,3266,0,28487,10,4788001,4788001
Race/Ethnicity,Other Race,2021-09-27,7210,3054808,5292,1813577,1658,1109098,255,130369,3046,231821,2492,1464237,3300,1696185,662,0,6477,2,1874722,1874722
Race/Ethnicity,Black or African American,2021-09-27,6058,2119457,4790,1200241,1104,825440,159,92923,1946,122160,1668,1030541,2103,1152778,689,0,6664,2,1304606,1304606
Race/Ethnicity,Multiracial,2021-09-27,4323,1592626,3889,959969,400,591563,32,40215,429,43824,507,773754,457,817612,831,0,7665,2,902424,902424
Race/Ethnicity,Unknown,2021-09-27,2505,1158896,1680,625296,579,434986,236,94182,1076,133598,1030,554020,1310,687766,189,0,1940,2,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,483,208358,391,124101,78,76931,14,7228,149,11174,163,101226,163,112412,67,0,541,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,301,154744,200,76879,92,70967,8,6688,93,10983,100,74204,100,85196,40,0,483,0,91262,91262
Age Group,18-49,2021-09-26,17084,23893297,13493,13998975,3076,8819612,499,1061047,5415,1266482,8497,11632314,5902,12899263,1043,0,43489,13,13441150,13441150
Age Group,50-64,2021-09-26,5877,11662095,4828,6152271,940,4894404,102,599834,1242,458239,1896,5740835,1343,6199074,706,0,38759,8,6268107,6268107
Age Group,65+,2021-09-26,13339,10498136,12477,4898710,827,5394359,21,187552,864,402406,950,5327584,883,5729990,2231,2,74563,33,5707112,5707112
Age Group,12-17,2021-09-26,4122,3826157,4091,3811433,12,9924,5,1216,1369,220853,2598,1596143,1373,1817666,8,0,1298,1,2152273,2152273
Age Group,5-11,2021-09-26,11,10059,7,8362,0,1533,1,57,2,2159,1,1198,3,3408,0,0,4,0,1322188,1322188
Age Group,Under 5,2021-09-26,1,1738,0,866,1,593,0,82,1,865,0,195,1,1139,0,0,0,0,105728,105728
Gender,Female,2021-09-26,20755,26214205,18216,15281128,2255,10084054,252,820288,4211,1180913,6761,12720208,4457,13901803,2197,1,82816,34,15078035,15078035
Gender,Male,2021-09-26,19647,23618684,16661,13559320,2596,9012639,368,1024865,4670,1158653,7161,11552175,5028,12711607,1791,1,75202,21,13889547,13889547
Gender,Unknown/undifferentiated,2021-09-26,32,61937,19,31362,5,25618,8,4893,12,13616,20,26305,20,39946,0,0,96,0,29338,29338
Race/Ethnicity,White,2021-09-26,16535,18293710,14758,10138887,1596,7478171,171,667034,2182,662313,3622,8948723,2350,9611438,2127,0,83076,29,10122485,10122485
Race/Ethnicity,Latino,2021-09-26,12111,14862093,10170,8816228,1774,5468029,151,567158,3900,885591,6199,7196366,4046,8082480,626,0,28525,8,9009969,9009969
Race/Ethnicity,Asian,2021-09-26,5184,8471014,4552,5132874,517,3071037,99,244953,802,253190,1258,4161577,900,4414922,804,2,25221,10,4788001,4788001
Race/Ethnicity,Other Race,2021-09-26,2316,3047598,1792,1808285,400,1107440,122,130114,838,231013,1215,1461745,957,1692885,107,0,5815,2,1874722,1874722
Race/Ethnicity,Black or African American,2021-09-26,1667,2113399,1383,1195451,263,824336,21,92764,550,121725,695,1028873,570,1150675,107,0,5975,2,1304606,1304606
Race/Ethnicity,Multiracial,2021-09-26,1378,1588303,1248,956080,118,591163,11,40183,161,43874,313,773247,170,817155,174,0,6834,2,902424,902424
Race/Ethnicity,Unknown,2021-09-26,948,1156391,753,623616,140,434407,46,93946,359,133319,505,552990,404,686456,28,0,1751,2,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,172,207875,142,123710,29,76853,1,7214,58,11174,82,101063,59,112249,7,0,474,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,123,154443,98,76679,19,70875,6,6680,43,10983,53,74104,49,85096,8,0,443,0,91262,91262
Age Group,18-49,2021-09-25,28362,23876213,21197,13985482,6161,8816536,987,1060548,9809,1269078,13762,11623817,10766,12893361,1560,1,42446,13,13441150,13441150
Age Group,50-64,2021-09-25,10585,11656218,8310,6147443,1998,4893464,274,599732,2371,458792,3666,5738939,2633,6197731,1200,0,38053,8,6268107,6268107
Age Group,65+,2021-09-25,23317,10484797,21317,4886233,1909,5393532,81,187531,1714,402473,1767,5326634,1788,5729107,4061,1,72332,31,5707112,5707112
Age Group,12-17,2021-09-25,9570,3822035,9553,3807342,6,9912,0,1211,3710,222082,5591,1593545,3710,1816293,20,0,1290,1,2152273,2152273
Age Group,5-11,2021-09-25,22,10048,22,8355,0,1533,0,56,0,2158,10,1197,0,3405,0,0,4,0,1322188,1322188
Age Group,Unknown Agegroup,2021-09-25,2,3344,0,1193,1,1886,1,258,0,2170,1,419,1,2808,0,0,1,0,362,362
Gender,Female,2021-09-25,36821,26193450,31297,15262912,4962,10081799,538,820036,8485,1183219,12191,12713447,9003,13897346,3696,1,80619,33,15078035,15078035
Gender,Male,2021-09-25,34986,23599037,29070,13542659,5098,9010043,801,1024497,9085,1160790,12591,11545014,9857,12706579,3144,1,73411,20,13889547,13889547
Gender,Unknown/undifferentiated,2021-09-25,51,61905,32,31343,15,25613,4,4885,34,13616,15,26285,38,39926,1,0,96,0,29338,29338
Race/Ethnicity,White,2021-09-25,27650,18277175,24042,10124129,3177,7476575,425,666863,3928,663589,6153,8945101,4336,9609088,3522,2,80949,29,10122485,10122485
Race/Ethnicity,Latino,2021-09-25,22570,14849982,18560,8806058,3578,5466255,418,567007,7802,887744,11064,7190167,8209,8078434,1147,0,27899,8,9009969,9009969
Race/Ethnicity,Asian,2021-09-25,8397,8465830,7251,5128322,1052,3070520,79,244854,1492,253549,1959,4160319,1565,4414022,1306,0,24417,8,4788001,4788001
Race/Ethnicity,Other Race,2021-09-25,5084,3045282,3957,1806493,954,1107040,172,129992,1973,231272,2554,1460530,2145,1691928,204,0,5708,2,1874722,1874722
Race/Ethnicity,Black or African American,2021-09-25,3554,2111732,2826,1194068,637,824073,90,92743,1169,121850,1477,1028178,1251,1150105,254,0,5868,2,1304606,1304606
Race/Ethnicity,Multiracial,2021-09-25,2308,1586925,2065,954832,228,591045,15,40172,272,44017,513,772934,283,816985,319,0,6660,2,902424,902424
Race/Ethnicity,Unknown,2021-09-25,1808,1155443,1311,622863,358,434267,135,93900,806,133420,851,552485,939,686052,59,0,1723,2,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,280,207703,230,123568,46,76824,4,7213,92,11197,132,100981,96,112190,19,0,467,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,207,154320,157,76581,45,70856,5,6674,70,10987,94,74051,74,85047,11,0,435,0,91262,91262
Age Group,18-49,2021-09-24,49408,23847851,35826,13964285,11684,8810375,1866,1059561,17780,1272074,26259,11610055,19615,12882595,2063,1,40886,12,13441150,13441150
Age Group,50-64,2021-09-24,16275,11645633,11603,6139133,4079,4891466,575,599458,4080,459825,6794,5735273,4636,6195098,1700,1,36853,8,6268107,6268107
Age Group,65+,2021-09-24,29459,10461480,24656,4864916,4624,5391623,158,187450,2478,402452,3052,5324867,2633,5727319,4966,1,68271,30,5707112,5707112
Age Group,12-17,2021-09-24,14731,3812465,14692,3797789,14,9906,1,1211,5823,223963,8469,1587954,5824,1812583,34,0,1270,1,2152273,2152273
Age Group,5-11,2021-09-24,53,10026,46,8333,5,1533,0,56,6,2168,20,1187,6,3405,0,0,4,0,1322188,1322188
Age Group,Under 5,2021-09-24,4,1737,2,866,0,592,1,82,0,864,2,195,1,1138,0,0,0,0,105728,105728
Gender,Female,2021-09-24,57506,26156629,45990,15231615,10485,10076837,978,819498,15430,1186408,23398,12701256,16387,13888343,4676,2,76923,32,15078035,15078035
Gender,Male,2021-09-24,52330,23564051,40771,13513589,9898,9004945,1616,1023696,14691,1163524,21162,11532423,16275,12696722,4076,1,70267,19,13889547,13889547
Gender,Unknown/undifferentiated,2021-09-24,94,61854,64,31311,23,25598,7,4881,46,13593,36,26270,53,39888,11,0,95,0,29338,29338
Race/Ethnicity,White,2021-09-24,40513,18249525,32334,10100087,7199,7473398,946,666438,7139,665406,11707,8938948,8063,9604752,4654,1,77427,27,10122485,10122485
Race/Ethnicity,Latino,2021-09-24,36185,14827412,28737,8787498,6689,5462677,735,566589,13225,890599,18884,7179103,13946,8070225,1506,1,26752,8,9009969,9009969
Race/Ethnicity,Asian,2021-09-24,11083,8457433,8954,5121071,1928,3069468,179,244775,2247,253943,3494,4158360,2421,4412457,1407,1,23111,8,4788001,4788001
Race/Ethnicity,Other Race,2021-09-24,8953,3040198,6793,1802536,1876,1106086,280,129820,3290,231681,4843,1457976,3567,1689783,343,0,5504,2,1874722,1874722
Race/Ethnicity,Black or African American,2021-09-24,6195,2108178,4679,1191242,1341,823436,172,92653,2217,122076,2883,1026701,2385,1148854,320,0,5614,2,1304606,1304606
Race/Ethnicity,Multiracial,2021-09-24,3049,1584617,2504,952767,519,590817,25,40157,476,44247,841,772421,498,816702,353,0,6341,2,902424,902424
Race/Ethnicity,Unknown,2021-09-24,3119,1153635,2185,621552,679,433909,245,93765,1250,133333,1565,551634,1495,685113,131,0,1664,2,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,486,207423,398,123338,81,76778,7,7209,189,11233,215,100849,195,112094,34,0,448,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,347,154113,241,76424,94,70811,12,6669,134,11007,164,73957,145,84973,15,0,424,0,91262,91262
Age Group,18-49,2021-09-23,39511,23798443,28127,13928459,9791,8798691,1572,1057695,15567,1278718,21780,11583796,17093,12862980,1048,0,38823,11,13441150,13441150
Age Group,50-64,2021-09-23,11480,11629358,7643,6127530,3354,4887387,466,598883,3444,461983,5228,5728479,3895,6190462,1141,0,35153,7,6268107,6268107
Age Group,65+,2021-09-23,13526,10432021,8761,4840260,4569,5386999,168,187292,1744,402871,2323,5321815,1901,5724686,2472,1,63305,29,5707112,5707112
Age Group,12-17,2021-09-23,8615,3797734,8558,3783097,22,9892,0,1210,3515,226609,4804,1579485,3515,1806759,21,0,1236,1,2152273,2152273
Age Group,5-11,2021-09-23,37,9973,32,8287,4,1528,0,56,6,2182,14,1167,6,3399,0,0,4,0,1322188,1322188
Age Group,Unknown Agegroup,2021-09-23,3,3342,1,1193,1,1885,1,257,2,2171,0,418,3,2807,0,0,1,0,362,362
Age Group,Under 5,2021-09-23,3,1733,2,864,0,592,0,81,1,866,1,193,1,1137,0,0,0,0,105728,105728
Gender,Female,2021-09-23,38138,26099123,28006,15185625,9155,10066352,918,818520,12497,1193420,17898,12677858,13384,13871956,2423,1,72247,30,15078035,15078035
Gender,Male,2021-09-23,34963,23511721,25076,13472818,8563,8995047,1280,1022080,11762,1168412,16201,11511261,13001,12680447,2256,0,66191,18,13889547,13889547
Gender,Unknown/undifferentiated,2021-09-23,74,61760,42,31247,23,25575,9,4874,20,13576,51,26234,29,39835,3,0,84,0,29338,29338
Race/Ethnicity,White,2021-09-23,22785,18209012,15637,10067753,6250,7466199,872,665492,5433,669050,8729,8927241,6273,9596689,2262,1,72773,26,10122485,10122485
Race/Ethnicity,Latino,2021-09-23,27321,14791227,20967,8758761,5831,5455988,489,565854,10712,895538,14461,7160219,11185,8056279,1009,0,25246,7,9009969,9009969
Race/Ethnicity,Asian,2021-09-23,6172,8446350,4482,5112117,1530,3067540,139,244596,1599,255016,2404,4154866,1735,4410036,741,0,21704,7,4788001,4788001
Race/Ethnicity,Other Race,2021-09-23,6730,3031245,4871,1795743,1575,1104210,276,129540,2807,232957,3563,1453133,3077,1686216,158,0,5161,2,1874722,1874722
Race/Ethnicity,Black or African American,2021-09-23,5200,2101983,3757,1186563,1263,822095,179,92481,2025,122574,2642,1023818,2194,1146469,197,0,5294,2,1304606,1304606
Race/Ethnicity,Multiracial,2021-09-23,1750,1581568,1233,950263,478,590298,36,40132,383,44590,673,771580,416,816204,209,0,5988,2,902424,902424
Race/Ethnicity,Unknown,2021-09-23,2472,1150516,1678,619367,582,433230,202,93520,1026,133404,1314,550069,1227,683618,65,0,1533,2,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,376,206937,286,122940,83,76697,7,7202,155,11253,187,100634,162,111899,16,0,414,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,369,153766,213,76183,149,70717,7,6657,139,11026,177,73793,145,84828,25,0,409,0,91262,91262
Age Group,18-49,2021-09-22,41296,23758932,29852,13900332,9872,8788900,1527,1056123,16097,1283405,23482,11562016,17582,12845887,803,0,37775,11,13441150,13441150
Age Group,50-64,2021-09-22,11261,11617878,7449,6119887,3282,4884033,508,598417,3478,463316,5543,5723251,3965,6186567,848,0,34012,7,6268107,6268107
Age Group,65+,2021-09-22,11049,10418495,6614,4831499,4269,5382430,134,187124,1675,403293,2435,5319492,1809,5722785,1952,2,60833,28,5707112,5707112
Age Group,12-17,2021-09-22,9464,3789119,9420,3774539,27,9870,1,1210,3844,227898,5318,1574681,3844,1803244,19,0,1215,1,2152273,2152273
Age Group,5-11,2021-09-22,51,9936,37,8255,11,1524,0,56,7,2190,20,1153,7,3393,0,0,4,0,1322188,1322188
Age Group,Unknown Agegroup,2021-09-22,7,3339,4,1192,0,1884,3,256,3,2169,1,418,6,2804,0,0,1,0,362,362
Age Group,Under 5,2021-09-22,2,1730,1,862,1,592,0,81,0,866,1,192,0,1136,0,0,0,0,105728,105728
Gender,Female,2021-09-22,37122,26060985,27595,15157619,8664,10057197,800,817602,12533,1197934,18699,12659960,13311,13858572,1868,2,69824,29,15078035,15078035
Gender,Male,2021-09-22,35915,23476758,25724,13447742,8774,8986484,1362,1020800,12542,1171613,18044,11495060,13863,12667446,1749,0,63935,18,13889547,13889547
Gender,Unknown/undifferentiated,2021-09-22,93,61686,58,31205,24,25552,11,4865,29,13598,57,26183,39,39806,5,0,81,0,29338,29338
Race/Ethnicity,White,2021-09-22,21514,18186227,14589,10052116,6098,7459949,790,664620,5724,671506,9341,8918512,6483,9590416,1755,2,70511,25,10122485,10122485
Race/Ethnicity,Latino,2021-09-22,28748,14763906,22367,8737794,5826,5450157,517,565365,11187,898814,15793,7145758,11688,8045094,755,0,24237,7,9009969,9009969
Race/Ethnicity,Asian,2021-09-22,5613,8440178,3963,5107635,1451,3066010,176,244457,1582,255685,2459,4152462,1756,4408301,585,0,20963,7,4788001,4788001
Race/Ethnicity,Other Race,2021-09-22,7215,3024515,5340,1790872,1623,1102635,246,129264,2947,233443,3933,1449570,3186,1683139,150,0,5003,2,1874722,1874722
Race/Ethnicity,Black or African American,2021-09-22,5153,2096783,3747,1182806,1258,820832,146,92302,1964,123022,2782,1021176,2106,1144275,147,0,5097,2,1304606,1304606
Race/Ethnicity,Multiracial,2021-09-22,1579,1579818,1133,949030,409,589820,31,40096,386,44847,694,770907,415,815788,125,0,5779,2,902424,902424
Race/Ethnicity,Unknown,2021-09-22,2644,1148044,1757,617689,641,432648,241,93318,1047,133492,1456,548755,1286,682391,75,0,1468,2,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,372,206561,287,122654,75,76614,10,7195,155,11278,190,100447,165,111737,15,0,398,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,292,153397,194,75970,81,70568,16,6650,112,11058,152,73616,128,84683,15,0,384,0,91262,91262
Age Group,18-49,2021-09-21,42238,23717636,30015,13870480,10136,8779028,2047,1054596,16214,1289305,24263,11538534,18201,12828305,839,3,36972,11,13441150,13441150
Age Group,50-64,2021-09-21,11694,11606617,7737,6112438,3316,4880751,633,597909,3534,464894,5883,5717708,4145,6182602,828,1,33164,7,6268107,6268107
Age Group,65+,2021-09-21,11843,10407446,7133,4824885,4455,5378161,220,186990,1732,403919,2552,5317057,1943,5720976,1957,6,58881,26,5707112,5707112
Age Group,12-17,2021-09-21,9608,3779655,9548,3765119,31,9843,2,1209,3819,229372,5462,1569363,3821,1799400,25,0,1196,1,2152273,2152273
Age Group,5-11,2021-09-21,57,9885,39,8218,16,1513,0,56,4,2203,31,1133,4,3386,0,0,4,0,1322188,1322188
Age Group,Unknown Agegroup,2021-09-21,6,3332,2,1188,2,1884,2,253,4,2167,2,417,6,2798,0,0,1,0,362,362
Age Group,Under 5,2021-09-21,7,1728,4,861,0,591,0,81,1,867,1,191,1,1136,0,0,0,0,105728,105728
Gender,Female,2021-09-21,38720,26023863,28400,15130024,9094,10048533,1162,816802,12805,1203324,19533,12641261,13924,13845261,1929,8,67956,27,15078035,15078035
Gender,Male,2021-09-21,36657,23440843,26035,13422018,8852,8977710,1719,1019438,12482,1175795,18607,11477016,14153,12653583,1719,2,62186,18,13889547,13889547
Gender,Unknown/undifferentiated,2021-09-21,76,61593,43,31147,10,25528,23,4854,21,13616,54,26126,44,39767,1,0,76,0,29338,29338
Race/Ethnicity,White,2021-09-21,22570,18164713,15098,10037527,6344,7453851,1099,663830,5690,674364,9692,8909171,6751,9583933,1909,7,68756,23,10122485,10122485
Race/Ethnicity,Latino,2021-09-21,29360,14735158,22715,8715427,5897,5444331,717,564848,11294,902922,16404,7129965,11995,8033406,694,1,23482,7,9009969,9009969
Race/Ethnicity,Asian,2021-09-21,5941,8434565,4057,5103672,1672,3064559,184,244281,1665,256388,2593,4150003,1840,4406545,569,1,20378,7,4788001,4788001
Race/Ethnicity,Other Race,2021-09-21,7560,3017300,5559,1785532,1638,1101012,359,129018,3043,234190,4196,1445637,3394,1679953,133,0,4853,2,1874722,1874722
Race/Ethnicity,Black or African American,2021-09-21,5192,2091630,3773,1179059,1218,819574,200,92156,1956,123698,2832,1018394,2145,1142169,135,1,4950,2,1304606,1304606
Race/Ethnicity,Multiracial,2021-09-21,1638,1578239,1135,947897,451,589411,49,40065,382,45126,714,770213,424,815373,141,0,5654,2,902424,902424
Race/Ethnicity,Unknown,2021-09-21,2463,1145400,1600,615932,570,432007,276,93077,987,133662,1369,547299,1262,681105,48,0,1393,2,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,395,206189,302,122367,83,76539,10,7185,169,11303,203,100257,178,111572,11,0,383,0,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,334,153105,239,75776,83,70487,10,6634,122,11082,191,73464,132,84555,9,0,369,0,91262,91262
Age Group,18-49,2021-09-20,46030,23675398,31872,13840465,12081,8768892,2036,1052549,17166,1295367,26863,11514271,19160,12810104,955,0,36133,8,13441150,13441150
Age Group,50-64,2021-09-20,12571,11594923,8018,6104701,3904,4877435,629,597276,3728,466632,6489,5711825,4336,6178457,792,0,32336,6,6268107,6268107
Age Group,65+,2021-09-20,12635,10395603,7589,4817752,4812,5373706,197,186770,1773,404528,2561,5314505,1962,5719033,1926,0,56924,20,5707112,5707112
Age Group,12-17,2021-09-20,10096,3770047,10044,3755571,18,9812,2,1207,4016,231015,5742,1563901,4018,1795579,24,0,1171,1,2152273,2152273
Age Group,5-11,2021-09-20,50,9828,39,8179,7,1497,0,56,14,2230,17,1102,14,3382,0,0,4,0,1322188,1322188
Age Group,Unknown Agegroup,2021-09-20,2,3326,2,1186,0,1882,0,251,1,2163,1,415,1,2792,0,0,1,0,362,362
Age Group,Under 5,2021-09-20,2,1721,1,857,0,591,0,81,2,867,0,190,2,1135,0,0,0,0,105728,105728
Gender,Female,2021-09-20,41355,25985143,29600,15101624,10498,10039439,1185,815640,13187,1208934,21278,12621728,14339,13831337,1945,0,66027,19,15078035,15078035
Gender,Male,2021-09-20,39949,23404186,27916,13395983,10306,8968858,1664,1017719,13489,1180250,20346,11458409,15115,12639430,1747,0,60467,16,13889547,13889547
Gender,Unknown/undifferentiated,2021-09-20,82,61517,49,31104,18,25518,15,4831,24,13626,49,26072,39,39723,5,0,75,0,29338,29338
Race/Ethnicity,White,2021-09-20,24943,18142143,16495,10022429,7308,7447507,1093,662731,6147,677305,10960,8899479,7203,9577182,1922,0,66847,16,10122485,10122485
Race/Ethnicity,Latino,2021-09-20,30856,14705798,23292,8692712,6855,5438434,673,564131,11610,907331,17577,7113561,12266,8021411,665,0,22788,6,9009969,9009969
Race/Ethnicity,Asian,2021-09-20,6725,8428624,4644,5099615,1904,3062887,160,244097,1970,257142,2818,4147410,2126,4404705,592,0,19809,6,4788001,4788001
Race/Ethnicity,Other Race,2021-09-20,8196,3009740,5788,1779973,2015,1099374,389,128659,3293,234992,4577,1441441,3679,1676559,153,0,4720,2,1874722,1874722
Race/Ethnicity,Black or African American,2021-09-20,5432,2086438,3855,1175286,1385,818356,189,91956,1956,124385,3041,1015562,2140,1140024,149,0,4815,1,1304606,1304606
Race/Ethnicity,Multiracial,2021-09-20,1854,1576601,1312,946762,511,588960,29,40016,433,45416,773,769499,459,814949,153,0,5513,2,902424,902424
Race/Ethnicity,Unknown,2021-09-20,2626,1142937,1645,614332,648,431437,307,92801,1030,133770,1478,545930,1336,679843,42,0,1345,2,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,420,205794,316,122065,95,76456,9,7175,144,11328,249,100054,153,111394,13,0,372,0,124787,124787
