demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-10-09,5117,3144326,4059,1884693,879,1124153,178,133665,1999,230128,2121,1500671,2176,1730927,485,0,16829,3,1875282,1875282
Race/Ethnicity,Black or African American,2021-10-09,3230,2192713,2636,1260545,524,836399,70,94886,1021,119594,1172,1055979,1089,1175650,326,0,15800,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-10-09,2021,1635479,1817,998938,186,595068,17,40566,226,41617,383,780465,242,822117,446,0,17759,2,902020,902020
Race/Ethnicity,Unknown,2021-10-09,1663,1188665,1244,647109,230,439658,182,97336,726,135415,761,566810,909,702381,89,0,4817,5,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,280,214455,248,129292,24,77694,8,7369,86,10991,89,103219,94,114222,45,0,1687,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,189,158857,142,79922,42,71879,5,6837,67,10877,62,75706,72,86592,26,0,1058,0,91269,91269
Age Group,18-49,2021-10-08,61356,24441945,49423,14432455,9803,8914923,2102,1080569,17644,1240949,21010,11845832,19712,13087249,10505,0,117114,29,13440183,13440183
Age Group,50-64,2021-10-08,28488,11885870,24476,6339071,3293,4925030,701,605930,4222,449191,5395,5793517,4901,6242708,6893,2,86022,19,6267954,6267954
Age Group,65+,2021-10-08,43281,11000089,39622,5363219,3414,5429510,211,189394,2717,399918,3204,5361970,2923,5761888,12401,1,195220,57,5706696,5706696
Age Group,12-17,2021-10-08,11975,3926409,11931,3911167,14,10191,3,1234,5706,216981,5966,1646767,5709,1864432,27,0,1564,2,2152047,2152047
Age Group,5-11,2021-10-08,39,10437,33,8677,0,1557,0,57,18,2142,5,1311,18,3504,0,0,6,0,1321872,1321872
Age Group,Unknown Agegroup,2021-10-08,1,3372,1,1213,0,1891,0,261,0,2181,0,423,0,2826,1,0,5,0,362,362
Age Group,Under 5,2021-10-08,4,1777,4,893,0,599,0,82,1,882,1,205,1,1167,0,0,0,0,105263,105263
Gender,Female,2021-10-08,80981,26957190,71387,15931483,8373,10165106,1157,831118,15283,1154019,18448,12900521,16415,14055226,17942,2,221434,62,15076752,15076752
Gender,Male,2021-10-08,64047,24249801,54026,14093177,8121,9092780,1851,1041414,14969,1144530,17102,11722824,16784,12868148,11863,1,178207,45,13888275,13888275
Gender,Unknown/undifferentiated,2021-10-08,116,62908,77,32035,30,25815,9,4995,56,13703,31,26680,65,40408,22,0,290,0,29350,29350
Race/Ethnicity,White,2021-10-08,56258,18856287,49770,10637720,5420,7531637,1042,676869,6943,643194,9533,9045221,7955,9688821,12982,2,195381,60,10122334,10122334
Race/Ethnicity,Latino,2021-10-08,40766,15230193,34323,9122104,5684,5522994,726,574032,13187,871522,14482,7337734,13900,8209782,6325,0,74584,17,9008748,9008748
Race/Ethnicity,Asian,2021-10-08,21253,8661424,19594,5306518,1489,3086104,149,246427,2357,248908,2894,4188808,2502,4437872,6087,1,73433,18,4787743,4787743
Race/Ethnicity,Other Race,2021-10-08,9816,3139209,7799,1880634,1639,1123274,371,133487,3556,230073,3660,1498550,3923,1728751,1354,0,16344,3,1875282,1875282
Race/Ethnicity,Black or African American,2021-10-08,7470,2189483,6109,1257909,1158,835875,200,94816,2139,119677,2429,1054807,2336,1174561,1108,0,15474,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-10-08,4745,1633458,4308,997121,394,594882,40,40549,453,41758,688,780082,490,821875,1293,0,17313,2,902020,902020
Race/Ethnicity,Unknown,2021-10-08,3772,1187002,2709,645865,584,439428,460,97154,1421,135267,1549,566049,1877,701472,448,0,4728,5,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,595,214175,508,129044,70,77670,17,7361,131,10986,177,103130,148,114128,146,0,1642,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,469,158668,370,79780,86,71837,12,6832,121,10867,169,75644,133,86520,84,0,1032,0,91269,91269
Age Group,18-49,2021-10-07,47734,24380589,38362,14383032,7502,8905120,1833,1078467,14338,1242247,17174,11824822,16128,13067537,7900,0,106609,29,13440183,13440183
Age Group,50-64,2021-10-07,21171,11857382,18040,6314595,2528,4921737,589,605229,3238,449685,4294,5788122,3813,6237807,5140,0,79129,17,6267954,6267954
Age Group,65+,2021-10-07,43058,10956808,39878,5323597,2980,5426096,167,189183,2675,400199,2929,5358766,2835,5758965,11888,4,182819,56,5706696,5706696
Age Group,12-17,2021-10-07,7327,3914434,7273,3899236,23,10177,3,1231,3317,217241,3751,1640801,3320,1858723,24,0,1537,2,2152047,2152047
Age Group,5-11,2021-10-07,27,10398,20,8644,1,1557,0,57,11,2129,2,1306,11,3486,0,0,6,0,1321872,1321872
Age Group,Unknown Agegroup,2021-10-07,3,3371,2,1212,1,1891,0,261,2,2181,1,423,2,2826,0,0,4,0,362,362
Age Group,Under 5,2021-10-07,1,1773,0,889,1,599,0,82,1,882,0,204,1,1166,0,0,0,0,105263,105263
Gender,Female,2021-10-07,64947,26876209,57310,15860096,6550,10156733,1018,829961,11941,1156053,14335,12882073,12931,14038811,14438,2,203492,60,15076752,15076752
Gender,Male,2021-10-07,54275,24185754,46194,14039151,6467,9084659,1565,1039563,11601,1144850,13779,11705722,13130,12851364,10494,2,166344,44,13888275,13888275
Gender,Unknown/undifferentiated,2021-10-07,99,62792,71,31958,19,25785,9,4986,40,13669,37,26649,49,40343,20,0,268,0,29350,29350
Race/Ethnicity,White,2021-10-07,48583,18800029,43386,10587950,4300,7526217,872,675827,5786,644772,7605,9035688,6633,9680866,11366,3,182399,58,10122334,10122334
Race/Ethnicity,Latino,2021-10-07,31419,15189427,26293,9087781,4464,5517310,622,573306,9753,872104,11222,7323252,10357,8195882,4944,0,68259,17,9008748,9008748
Race/Ethnicity,Asian,2021-10-07,16688,8640171,15377,5286924,1155,3084615,138,246278,1692,249300,2046,4185914,1825,4435370,4938,1,67346,17,4787743,4787743
Race/Ethnicity,Other Race,2021-10-07,7843,3129393,6259,1872835,1265,1121635,314,133116,2643,229810,3007,1494890,2954,1724828,1119,0,14990,3,1875282,1875282
Race/Ethnicity,Black or African American,2021-10-07,6856,2182013,5723,1251800,959,834717,168,94616,1966,119770,2124,1052378,2131,1172225,1044,0,14366,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-10-07,3967,1628713,3639,992813,291,594488,34,40509,389,41956,549,779394,420,821385,1023,0,16020,2,902020,902020
Race/Ethnicity,Unknown,2021-10-07,3034,1183230,2167,643156,426,438844,420,96694,1102,134942,1338,564500,1515,699595,328,0,4280,5,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,553,213580,474,128536,66,77600,13,7344,134,11015,157,102953,147,113980,124,0,1496,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,378,158199,257,79410,110,71751,11,6820,117,10903,103,75475,128,86387,66,0,948,0,91269,91269
Age Group,18-49,2021-10-06,44307,24332855,35588,14344670,7064,8897618,1624,1076634,13650,1243293,16918,11807648,15235,13051409,6607,3,98709,29,13440183,13440183
Age Group,50-64,2021-10-06,18486,11836211,15765,6296555,2215,4919209,476,604640,2935,450166,4133,5783828,3401,6233994,4294,2,73989,17,6267954,6267954
Age Group,65+,2021-10-06,40663,10913750,37840,5283719,2632,5423116,154,189016,2370,400293,2963,5355837,2512,5756130,10855,2,170931,52,5706696,5706696
Age Group,12-17,2021-10-06,7548,3907107,7515,3891963,16,10154,2,1228,3447,217675,3846,1637050,3448,1855403,23,0,1513,2,2152047,2152047
Age Group,5-11,2021-10-06,16,10371,13,8624,3,1556,0,57,6,2120,1,1304,6,3475,1,0,6,0,1321872,1321872
Age Group,Unknown Agegroup,2021-10-06,1,3368,1,1210,0,1890,0,261,1,2180,0,422,1,2824,0,0,4,0,362,362
Age Group,Under 5,2021-10-06,4,1772,3,889,0,598,0,82,3,881,0,204,3,1165,0,0,0,0,105263,105263
Gender,Female,2021-10-06,59727,26811262,52937,15802786,5855,10150183,870,828943,11185,1157458,14190,12867738,12033,14025880,12537,5,189054,58,15076752,15076752
Gender,Male,2021-10-06,51204,24131479,43724,13992957,6057,9078192,1374,1037998,11185,1145501,13633,11691943,12519,12838234,9231,2,155850,42,13888275,13888275
Gender,Unknown/undifferentiated,2021-10-06,94,62693,64,31887,18,25766,12,4977,42,13657,38,26612,54,40294,12,0,248,0,29350,29350
Race/Ethnicity,White,2021-10-06,44884,18751446,40198,10544564,3828,7521917,817,674955,5218,645744,7488,9028083,6005,9674233,10082,3,171033,55,10122334,10122334
Race/Ethnicity,Latino,2021-10-06,29705,15158008,24992,9061488,4117,5512846,562,572684,9420,872971,11203,7312030,9971,8185525,4195,3,63315,17,9008748,9008748
Race/Ethnicity,Asian,2021-10-06,15128,8623483,13918,5271547,1105,3083460,92,246140,1693,249521,2108,4183868,1781,4433545,4111,1,62408,16,4787743,4787743
Race/Ethnicity,Other Race,2021-10-06,7677,3121550,6199,1866576,1166,1120370,305,132802,2535,229863,3006,1491883,2834,1721874,1092,0,13871,3,1875282,1875282
Race/Ethnicity,Black or African American,2021-10-06,6432,2175157,5384,1246077,876,833758,169,94448,1790,119763,2116,1050254,1955,1170094,935,0,13322,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-10-06,3530,1624746,3234,989174,272,594197,22,40475,355,42085,524,778845,372,820965,928,0,14997,2,902020,902020
Race/Ethnicity,Unknown,2021-10-06,2840,1180196,2117,640989,440,438418,270,96274,1157,134766,1157,563162,1425,698080,277,0,3952,5,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,513,213027,448,128062,54,77534,11,7331,152,11025,152,102796,163,113833,105,0,1372,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,316,157821,235,79153,72,71641,8,6809,92,10878,107,75372,100,86259,55,0,882,0,91269,91269
Age Group,18-49,2021-10-05,44535,24288548,35137,14309082,7778,8890554,1590,1075010,13846,1244976,17247,11790730,15399,13036174,6275,0,92102,26,13440183,13440183
Age Group,50-64,2021-10-05,18002,11817725,15061,6280790,2429,4916994,493,604164,3043,450898,4057,5779695,3515,6230593,4058,0,69695,15,6267954,6267954
Age Group,65+,2021-10-05,43096,10873087,40042,5245879,2873,5420484,145,188862,2477,400744,2933,5352874,2619,5753618,11158,2,160076,50,5706696,5706696
Age Group,12-17,2021-10-05,7564,3899559,7511,3884448,32,10138,0,1226,3521,218074,3766,1633204,3521,1851955,23,0,1490,2,2152047,2152047
Age Group,5-11,2021-10-05,20,10355,18,8611,0,1553,0,57,6,2115,2,1303,6,3469,1,0,5,0,1321872,1321872
Age Group,Unknown Agegroup,2021-10-05,3,3367,2,1209,0,1890,1,261,1,2179,0,422,1,2823,1,0,4,0,362,362
Age Group,Under 5,2021-10-05,4,1768,2,886,0,598,1,82,1,878,1,204,3,1162,0,0,0,0,105263,105263
Gender,Female,2021-10-05,60734,26751535,53383,15749849,6504,10144328,782,828073,11446,1159616,14267,12853548,12201,14013847,12266,1,176517,53,15076752,15076752
Gender,Male,2021-10-05,52426,24080275,44340,13949233,6600,9072135,1442,1036624,11433,1146615,13715,11678310,12841,12825715,9228,1,146619,40,13888275,13888275
Gender,Unknown/undifferentiated,2021-10-05,64,62599,50,31823,8,25748,6,4965,16,13641,24,26574,22,40240,22,0,236,0,29350,29350
Race/Ethnicity,White,2021-10-05,46177,18706562,41144,10504366,4200,7518089,793,674138,5573,647227,7465,9020595,6339,9668228,9971,2,160951,52,10122334,10122334
Race/Ethnicity,Latino,2021-10-05,30080,15128303,25010,9036496,4483,5508729,556,572122,9566,874203,11427,7300827,10110,8175554,4118,0,59120,14,9008748,9008748
Race/Ethnicity,Asian,2021-10-05,15778,8608355,14425,5257629,1226,3082355,114,246048,1725,249848,2120,4181760,1835,4431764,4280,0,58297,15,4787743,4787743
Race/Ethnicity,Other Race,2021-10-05,7356,3113873,5833,1860377,1226,1119204,291,132497,2538,230035,2772,1488877,2825,1719040,954,0,12779,3,1875282,1875282
Race/Ethnicity,Black or African American,2021-10-05,6580,2168725,5386,1240693,1041,832882,149,94279,1862,119925,2235,1048138,2006,1168139,855,0,12387,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-10-05,3728,1621216,3375,985940,324,593925,26,40453,374,42237,569,778321,394,820593,913,0,14069,2,902020,902020
Race/Ethnicity,Unknown,2021-10-05,2620,1177356,1877,638872,462,437978,270,96004,992,134498,1112,562005,1259,696655,269,0,3675,5,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,523,212514,432,127614,77,77480,13,7320,156,11014,160,102644,169,113670,105,0,1267,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,382,157505,291,78918,73,71569,18,6801,109,10885,146,75265,127,86159,51,0,827,0,91269,91269
Age Group,18-49,2021-10-04,43863,24244013,36221,14273945,6100,8882776,1510,1073420,14040,1246824,17023,11773483,15522,13020775,5827,0,85827,26,13440183,13440183
Age Group,50-64,2021-10-04,17718,11799723,15137,6265729,2065,4914565,496,603671,3108,451440,4167,5775638,3589,6227078,3672,1,65637,15,6267954,6267954
Age Group,65+,2021-10-04,42771,10829991,40005,5205837,2588,5417611,139,188717,2619,401058,2820,5349941,2761,5750999,10510,2,148918,48,5706696,5706696
Age Group,12-17,2021-10-04,8241,3891995,8188,3876937,29,10106,2,1226,3787,218319,4170,1629438,3789,1848434,21,0,1467,2,2152047,2152047
Age Group,5-11,2021-10-04,21,10335,18,8593,1,1553,0,57,6,2111,5,1301,6,3463,0,0,4,0,1321872,1321872
Age Group,Unknown Agegroup,2021-10-04,2,3364,1,1207,0,1890,1,260,1,2178,0,422,2,2822,0,0,3,0,362,362
Age Group,Under 5,2021-10-04,5,1764,3,884,0,598,0,81,2,878,1,203,2,1159,0,0,0,0,105263,105263
Gender,Female,2021-10-04,60193,26690801,54034,15696466,5261,10137824,843,827291,11753,1161684,14115,12839281,12572,14001646,11389,1,164251,52,15076752,15076752
Gender,Male,2021-10-04,52377,24027849,45501,13904893,5518,9065535,1296,1035182,11801,1147489,14045,11664595,13081,12812874,8630,2,137391,39,13888275,13888275
Gender,Unknown/undifferentiated,2021-10-04,51,62535,38,31773,4,25740,9,4959,9,13643,26,26550,18,40218,11,0,214,0,29350,29350
Race/Ethnicity,White,2021-10-04,46284,18660385,41765,10463222,3718,7513889,764,673345,5651,648355,7792,9013130,6401,9661889,9299,0,150980,50,10122334,10122334
Race/Ethnicity,Latino,2021-10-04,29209,15098223,25238,9011486,3415,5504246,516,571566,9800,875520,11053,7289400,10305,8165444,3676,1,55002,14,9008748,9008748
Race/Ethnicity,Asian,2021-10-04,15933,8592577,14756,5243204,1053,3081129,111,245934,1831,250133,2194,4179640,1938,4429929,4144,1,54017,15,4787743,4787743
Race/Ethnicity,Other Race,2021-10-04,7653,3106517,6283,1854544,1115,1117978,251,132206,2700,229982,3119,1486105,2949,1716215,896,0,11825,3,1875282,1875282
Race/Ethnicity,Black or African American,2021-10-04,6498,2162145,5614,1235307,716,831841,165,94130,1966,120154,2100,1045903,2125,1166133,777,0,11532,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-10-04,3701,1617488,3390,982565,274,593601,32,40427,398,42412,573,777752,428,820199,856,0,13156,2,902020,902020
Race/Ethnicity,Unknown,2021-10-04,2528,1174736,1838,636995,386,437516,289,95734,964,134351,1081,560893,1253,695396,247,1,3406,5,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,516,211991,454,127182,54,77403,8,7307,143,11005,174,102484,150,113501,94,0,1162,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,299,157123,235,78627,52,71496,12,6783,110,10904,100,75119,122,86032,41,0,776,0,91269,91269
Age Group,18-49,2021-10-03,18150,24200150,14193,14237724,3611,8876676,333,1071910,6135,1248325,7999,11756460,6460,13005253,1628,1,80000,26,13440183,13440183
Age Group,50-64,2021-10-03,6515,11782005,5363,6250592,1034,4912500,114,603175,1241,452018,1875,5771471,1350,6223489,1091,0,61965,14,6267954,6267954
Age Group,65+,2021-10-03,9760,10787220,8846,5165832,885,5415023,25,188578,826,401117,846,5347121,851,5748238,2350,1,138408,46,5706696,5706696
Age Group,12-17,2021-10-03,4513,3883754,4479,3868749,23,10077,1,1224,2103,218702,2255,1625268,2103,1844645,8,0,1446,2,2152047,2152047
Age Group,5-11,2021-10-03,19,10314,15,8575,2,1552,0,57,3,2110,2,1296,3,3457,0,0,4,0,1321872,1321872
Age Group,Under 5,2021-10-03,2,1759,1,881,1,598,0,81,1,877,1,202,1,1157,0,0,0,0,105263,105263
Gender,Female,2021-10-03,20097,26630608,17363,15642432,2553,10132563,163,826448,4929,1163227,6169,12825166,5085,13989074,2856,1,152862,51,15076752,15076752
Gender,Male,2021-10-03,18828,23975472,15503,13859392,3000,9060017,310,1033886,5373,1148456,6788,11650550,5676,12799793,2215,1,128761,37,13888275,13888275
Gender,Unknown/undifferentiated,2021-10-03,34,62484,31,31735,3,25736,0,4950,7,13651,21,26524,7,40200,6,0,203,0,29350,29350
Race/Ethnicity,White,2021-10-03,13904,18614101,12100,10421457,1657,7510171,143,672581,2290,649747,3389,9005338,2427,9655488,2342,2,141681,50,10122334,10122334
Race/Ethnicity,Latino,2021-10-03,12729,15069014,10538,8986248,2029,5500831,147,571050,4748,876268,5656,7278347,4892,8155139,949,0,51326,13,9008748,9008748
Race/Ethnicity,Asian,2021-10-03,5450,8576644,4754,5228448,659,3080076,30,245823,899,250389,1122,4177446,926,4427991,1185,0,49873,14,4787743,4787743
Race/Ethnicity,Other Race,2021-10-03,2620,3098864,1976,1848261,562,1116863,81,131955,1036,230152,1288,1482986,1115,1713266,143,0,10929,3,1875282,1875282
Race/Ethnicity,Black or African American,2021-10-03,1847,2155647,1477,1229693,344,831125,26,93965,702,120129,748,1043803,728,1164008,120,0,10755,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-10-03,1263,1613787,1143,979175,118,593327,2,40395,172,42557,253,777179,174,819771,271,0,12300,2,902020,902020
Race/Ethnicity,Unknown,2021-10-03,859,1172208,672,635157,140,437130,41,95445,362,134181,402,559812,403,694143,38,0,3159,4,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,171,211475,145,126728,24,77349,2,7299,64,11029,69,102310,66,113351,18,0,1068,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,116,156824,92,78392,23,71444,1,6771,36,10882,51,75019,37,85910,11,0,735,0,91269,91269
Age Group,18-49,2021-10-02,29229,24182000,22931,14223531,5359,8873065,924,1071577,9056,1249864,12668,11748461,9961,12998793,2845,1,78372,25,13440183,13440183
Age Group,50-64,2021-10-02,11769,11775490,9824,6245229,1680,4911466,258,603061,2200,452543,3129,5769596,2446,6222139,2110,0,60874,14,6267954,6267954
Age Group,65+,2021-10-02,18983,10777460,17494,5156986,1410,5414138,62,188553,1300,401112,1492,5346275,1361,5747387,4628,0,136058,45,5706696,5706696
Age Group,12-17,2021-10-02,9004,3879241,8981,3864270,7,10054,0,1223,4001,218854,4753,1623013,4001,1842542,13,0,1438,2,2152047,2152047
Age Group,5-11,2021-10-02,21,10295,18,8560,0,1550,0,57,4,2109,3,1294,4,3454,0,0,4,0,1321872,1321872
Age Group,Unknown Agegroup,2021-10-02,1,3362,1,1206,0,1890,0,259,1,2177,0,422,1,2820,0,0,3,0,362,362
Age Group,Under 5,2021-10-02,3,1757,3,880,0,597,0,81,0,877,3,201,0,1156,0,0,0,0,105263,105263
Gender,Female,2021-10-02,36522,26610511,31921,15625069,4087,10130010,479,826285,7993,1164311,10755,12818997,8461,13983989,5649,1,150006,50,15076752,15076752
Gender,Male,2021-10-02,32440,23956644,27288,13843889,4366,9057017,763,1033576,8551,1149568,11271,11643762,9293,12794117,3942,0,126546,36,13888275,13888275
Gender,Unknown/undifferentiated,2021-10-02,48,62450,43,31704,3,25733,2,4950,18,13665,22,26503,20,40193,5,0,197,0,29350,29350
Race/Ethnicity,White,2021-10-02,24397,18600197,21531,10409357,2489,7508514,361,672438,3455,650709,5512,9001949,3799,9653061,4236,1,139339,48,10122334,10122334
Race/Ethnicity,Latino,2021-10-02,21665,15056285,18112,8975710,3123,5498802,414,570903,7514,877032,9535,7272691,7922,8150247,1859,0,50377,13,9008748,9008748
Race/Ethnicity,Asian,2021-10-02,9876,8571194,8852,5223694,949,3079417,59,245793,1328,250585,1952,4176324,1386,4427065,2181,0,48688,14,4787743,4787743
Race/Ethnicity,Other Race,2021-10-02,5062,3096244,4087,1846285,793,1116301,180,131874,1891,230325,2289,1481698,2068,1712151,405,0,10786,3,1875282,1875282
Race/Ethnicity,Black or African American,2021-10-02,3477,2153800,2892,1228216,507,830781,78,93939,1153,120149,1280,1043055,1227,1163280,326,0,10635,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-10-02,2221,1612524,1990,978032,207,593209,24,40393,266,42636,475,776926,289,819597,443,0,12029,2,902020,902020
Race/Ethnicity,Unknown,2021-10-02,1733,1171349,1327,634485,285,436990,113,95404,740,134180,782,559410,853,693740,104,0,3121,4,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,348,211304,294,126583,52,77325,2,7297,133,11032,134,102241,135,113285,28,0,1050,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,231,156708,167,78300,51,71421,13,6770,82,10896,89,74968,95,85873,14,0,724,0,91269,91269
Age Group,18-49,2021-10-01,60878,24152771,48219,14200600,10559,8867706,2039,1070653,16677,1252571,23219,11735793,18657,12988832,8828,6,75527,24,13440183,13440183
Age Group,50-64,2021-10-01,25802,11763721,21339,6235405,3746,4909786,659,602803,3849,453226,6008,5766467,4474,6219693,5569,4,58764,14,6267954,6267954
Age Group,65+,2021-10-01,50359,10758477,45588,5139492,4477,5412728,193,188491,2853,401243,3750,5344783,3037,5746026,11903,1,131430,45,5706696,5706696
Age Group,12-17,2021-10-01,12580,3870237,12536,3855289,19,10047,6,1223,5598,219606,6683,1618260,5603,1838541,27,0,1425,2,2152047,2152047
Age Group,5-11,2021-10-01,64,10274,60,8542,2,1550,0,57,5,2108,27,1291,5,3450,0,0,4,0,1321872,1321872
Age Group,Unknown Agegroup,2021-10-01,4,3361,3,1205,1,1890,0,259,1,2176,3,422,1,2819,0,0,3,0,362,362
Age Group,Under 5,2021-10-01,7,1754,4,877,0,597,0,81,3,880,2,198,3,1156,0,0,0,0,105263,105263
Gender,Female,2021-10-01,83471,26573989,72398,15593148,9759,10125923,1176,825806,14915,1166605,20876,12808242,16048,13975528,15533,5,144357,49,15076752,15076752
Gender,Male,2021-10-01,66129,23924204,55282,13816601,9027,9052651,1714,1032813,14037,1151546,18790,11632491,15692,12784824,10766,6,122604,36,13888275,13888275
Gender,Unknown/undifferentiated,2021-10-01,94,62402,69,31661,18,25730,7,4948,34,13667,26,26481,40,40173,28,0,192,0,29350,29350
Race/Ethnicity,White,2021-10-01,61207,18575800,53349,10387826,6678,7506025,1075,672077,6888,652422,11173,8996437,7922,9649262,12060,5,135103,47,10122334,10122334
Race/Ethnicity,Latino,2021-10-01,39558,15034620,32694,8957598,6075,5495679,737,570489,12406,878645,15660,7263156,13110,8142325,4885,3,48518,13,9008748,9008748
Race/Ethnicity,Asian,2021-10-01,21823,8561318,19763,5214842,1872,3078468,142,245734,2366,251151,3190,4174372,2497,4425679,5569,1,46507,14,4787743,4787743
Race/Ethnicity,Other Race,2021-10-01,9723,3091182,7749,1842198,1629,1115508,338,131694,3193,230546,4113,1479409,3524,1710083,1143,1,10381,3,1875282,1875282
Race/Ethnicity,Black or African American,2021-10-01,7636,2150323,6232,1225324,1192,830274,206,93861,2052,120202,2790,1041775,2254,1162053,950,0,10309,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-10-01,5094,1610303,4564,976042,484,593002,40,40369,483,42822,817,776451,519,819308,1172,0,11586,2,902020,902020
Race/Ethnicity,Unknown,2021-10-01,3555,1169616,2513,633158,704,436705,321,95291,1306,134109,1571,558628,1624,692887,363,1,3017,4,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,655,210956,564,126289,72,77273,17,7295,156,11031,217,102107,173,113150,120,0,1022,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,443,156477,321,78133,98,71370,21,6757,136,10890,161,74879,157,85778,65,0,710,0,91269,91269
Age Group,18-49,2021-09-30,53702,24091893,42144,14152381,9447,8857147,2083,1068614,15841,1257134,22461,11712574,17854,12970175,6820,1,66699,18,13440183,13440183
Age Group,50-64,2021-09-30,20791,11737919,17259,6214066,2894,4906040,611,602144,3443,454760,5398,5760459,4032,6215219,4296,2,53195,10,6267954,6267954
Age Group,65+,2021-09-30,51003,10708118,47387,5093904,3374,5408251,206,188298,2880,401956,3559,5341033,3077,5742989,11677,2,119527,44,5706696,5706696
Age Group,12-17,2021-09-30,8318,3857657,8266,3842753,29,10028,1,1217,3698,220691,4305,1611577,3699,1832938,33,1,1398,2,2152047,2152047
Age Group,5-11,2021-09-30,52,10210,48,8482,1,1548,0,57,8,2130,28,1264,8,3445,0,0,4,0,1321872,1321872
Age Group,Unknown Agegroup,2021-09-30,4,3357,3,1202,1,1889,0,259,3,2178,0,419,3,2818,1,0,3,0,362,362
Age Group,Under 5,2021-09-30,3,1747,1,873,1,597,1,81,2,879,0,196,3,1153,0,0,0,0,105263,105263
Gender,Female,2021-09-30,73339,26490518,63895,15520750,8149,10116164,1218,824630,13446,1171434,19068,12787366,14613,13959480,12986,3,128824,44,15076752,15076752
Gender,Male,2021-09-30,60445,23858075,51156,13761319,7575,9043624,1675,1031099,12397,1154649,16659,11613701,14022,12769132,9815,3,111838,30,13888275,13888275
Gender,Unknown/undifferentiated,2021-09-30,89,62308,57,31592,23,25712,9,4941,32,13653,24,26455,41,40133,26,0,164,0,29350,29350
Race/Ethnicity,White,2021-09-30,55248,18514593,49018,10334477,5091,7499347,1098,671002,6143,655673,9984,8985264,7199,9641340,10486,2,123043,42,10122334,10122334
Race/Ethnicity,Latino,2021-09-30,35486,14995062,29180,8924904,5531,5489604,744,569752,10998,881197,14296,7247496,11716,8129215,4475,0,43633,10,9008748,9008748
Race/Ethnicity,Asian,2021-09-30,18198,8539495,16706,5195079,1309,3076596,164,245592,1857,251846,2642,4171182,2011,4423182,4550,2,40938,13,4787743,4787743
Race/Ethnicity,Other Race,2021-09-30,8382,3081459,6667,1834449,1401,1113879,310,131356,2780,231135,3529,1475296,3084,1706559,950,1,9238,2,1875282,1875282
Race/Ethnicity,Black or African American,2021-09-30,8040,2142687,6563,1219092,1236,829082,239,93655,2168,120738,2872,1038985,2395,1159799,957,0,9359,2,1304441,1304441
Race/Ethnicity,Multiracial,2021-09-30,4400,1605209,3941,971478,418,592518,39,40329,459,43121,735,775634,497,818789,961,0,10414,2,902020,902020
Race/Ethnicity,Unknown,2021-09-30,2998,1166061,2159,630645,543,436001,280,94970,1164,134057,1301,557057,1440,691263,257,1,2654,3,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,648,210301,543,125725,93,77201,12,7278,185,11075,200,101890,197,112977,125,0,902,0,124806,124806
