demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-05-01,14719,446836,14607,441047,109,5137,3,652,8556,236410,5934,99955,8562,336365
Age Group,Unknown Agegroup,2021-05-01,18,4224,11,1563,6,2391,1,270,13,2745,4,843,14,3588
Gender,Female,2021-05-01,127829,17459718,81784,9253695,43485,7642858,2560,563165,45317,2669928,81890,7652825,48059,10322753
Gender,Male,2021-05-01,132012,14763692,82558,7714933,45181,6448774,4273,599985,48819,2666124,82506,6330614,53237,8996738
Gender,Unknown/undifferentiated,2021-05-01,599,105749,397,45717,191,53865,11,6167,335,25941,246,42718,353,68659
Race/Ethnicity,White,2021-05-01,71315,12610730,42955,6548426,25591,5652579,2769,409725,21084,1649105,49878,5679816,23926,7328921
Race/Ethnicity,Latino,2021-05-01,95047,8108534,60948,4255780,32021,3519056,2078,333698,40407,1685312,54251,3370781,42617,5056093
Race/Ethnicity,Asian,2021-05-01,50888,5580186,34464,3088185,15678,2308393,746,183608,15527,993206,35140,2380890,16337,3374096
Race/Ethnicity,Other Race,2021-05-01,18570,2572096,10762,1326919,7341,1155889,467,89288,7601,433813,10936,1110426,8106,1544239
Race/Ethnicity,Unknown,2021-05-01,9713,1444750,6321,762088,3015,609075,377,73587,4217,291372,5253,594892,4616,886264
Race/Ethnicity,Black or African American,2021-05-01,9216,1216038,5407,608300,3524,550277,285,57461,3761,194671,5419,538464,4054,733135
Race/Ethnicity,Multiracial,2021-05-01,3637,529650,2598,292225,980,225174,59,12251,1064,68905,2528,235397,1118,304302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1413,161469,917,87339,458,68576,38,5554,553,28207,856,69423,592,97630
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,641,105706,367,45083,249,56478,25,4145,257,17402,381,46068,283,63470
Age Group,18-49,2021-04-30,227298,13999121,135255,7812371,86239,5590469,5804,596281,98725,3246469,127884,5653861,104768,8900330
Age Group,65+,2021-04-30,24393,9169482,11298,4191136,11980,4853409,1115,124937,8763,618181,15491,4336786,9889,4954967
Age Group,50-64,2021-04-30,127555,8463793,63677,4418107,61061,3605349,2817,440337,31609,1323816,95318,3776009,34517,5099825
Age Group,12-17,2021-04-30,16750,432117,16665,426440,76,5028,9,649,9651,233782,6803,94021,9673,327803
Age Group,Unknown Agegroup,2021-04-30,24,4206,10,1552,10,2385,4,269,13,2735,10,839,17,3574
Gender,Female,2021-04-30,199220,17331889,115541,9171911,79981,7599373,3698,560605,73472,2703759,124864,7570935,77346,10274694
Gender,Male,2021-04-30,195494,14631680,110587,7632375,78887,6403593,6020,595712,74779,2695393,119852,6248108,80973,8943501
Gender,Unknown/undifferentiated,2021-04-30,1306,105150,777,45320,498,53674,31,6156,510,25834,790,42472,545,68306
Race/Ethnicity,White,2021-04-30,124147,12539415,70257,6505471,49590,5626988,4300,406956,38288,1675057,85302,5629938,42683,7304995
Race/Ethnicity,Latino,2021-04-30,128777,8013487,74163,4194832,52228,3487035,2386,331620,55789,1696946,72427,3316530,58271,5013476
Race/Ethnicity,Asian,2021-04-30,70614,5529298,44315,3053721,25381,2292715,918,182862,25662,1012009,44683,2345750,26653,3357759
Race/Ethnicity,Other Race,2021-04-30,30822,2553526,15998,1316157,14123,1148548,701,88821,12321,436643,18428,1099490,13058,1536133
Race/Ethnicity,Unknown,2021-04-30,18241,1435037,9073,755767,8268,606060,900,73210,7253,292009,10784,589639,8184,881648
Race/Ethnicity,Black or African American,2021-04-30,15049,1206822,8067,602893,6608,546753,374,57176,6274,196036,8738,533045,6664,729081
Race/Ethnicity,Multiracial,2021-04-30,4970,526013,3102,289627,1792,224194,76,12192,1762,70315,3173,232869,1838,303184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2257,160056,1340,86422,863,68118,54,5516,954,28471,1297,68567,1014,97038
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1143,105065,590,44716,513,56229,40,4120,458,17500,674,45687,499,63187
Age Group,18-49,2021-04-29,213169,13771823,126682,7677116,81455,5504230,5032,590477,92102,3269585,120417,5525977,97328,8795562
Age Group,65+,2021-04-29,25888,9145089,11827,4179838,12938,4841429,1123,123822,8796,623783,16960,4321295,9936,4945078
Age Group,50-64,2021-04-29,128432,8336238,67500,4354430,58406,3544288,2526,437520,29051,1384617,98785,3680691,31692,5065308
Age Group,12-17,2021-04-29,14792,415367,14720,409775,67,4952,5,640,8752,230912,5754,87218,8770,318130
Age Group,Unknown Agegroup,2021-04-29,33,4182,12,1542,20,2375,1,265,24,2728,8,829,25,3557
Gender,Female,2021-04-29,189781,17132669,110961,9056370,75651,7519392,3169,556907,67389,2751277,121548,7446071,70742,10197348
Gender,Male,2021-04-29,191586,14436186,109385,7521788,76721,6324706,5480,589692,70903,2734272,119875,6128256,76540,8862528
Gender,Unknown/undifferentiated,2021-04-29,947,103844,395,44543,514,53176,38,6125,433,26079,501,41682,469,67761
Race/Ethnicity,White,2021-04-29,127848,12415268,73444,6435214,50563,5577398,3841,402656,38103,1717676,89246,5544636,42060,7262312
Race/Ethnicity,Latino,2021-04-29,121688,7884710,70815,4120669,48808,3434807,2065,329234,51713,1711102,69440,3244103,53875,4955205
Race/Ethnicity,Asian,2021-04-29,64919,5458684,40257,3009406,23688,2267334,974,181944,21798,1030039,42881,2301067,22834,3331106
Race/Ethnicity,Other Race,2021-04-29,27243,2522704,14429,1300159,12183,1134425,631,88120,10693,442013,16500,1081062,11349,1523075
Race/Ethnicity,Unknown,2021-04-29,17818,1416796,8697,746694,8446,597792,675,72310,7263,294609,10308,578855,7970,873464
Race/Ethnicity,Black or African American,2021-04-29,14353,1191773,8050,594826,5945,540145,358,56802,6101,198110,8206,524307,6463,722417
Race/Ethnicity,Multiracial,2021-04-29,5149,521043,3194,286525,1892,222402,63,12116,1720,71650,3391,229696,1782,301346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2108,157799,1246,85082,815,67255,47,5462,885,28754,1220,67270,935,96024
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1188,103922,609,44126,546,55716,33,4080,449,17675,732,45013,483,62688
Age Group,18-49,2021-04-28,214332,13558654,121613,7550434,87708,5422775,5011,585445,100744,3292674,113023,5405560,105992,8698234
Age Group,65+,2021-04-28,26201,9119201,11518,4168011,13616,4828491,1067,122699,9408,630807,16665,4304335,10488,4935142
Age Group,50-64,2021-04-28,115743,8207806,65529,4286930,47806,3485882,2408,434994,31201,1451710,83955,3581906,33748,5033616
Age Group,12-17,2021-04-28,14881,400575,14790,395055,85,4885,6,635,9562,227896,5004,81464,9573,309360
Age Group,Unknown Agegroup,2021-04-28,57,4149,40,1530,15,2355,2,264,51,2711,6,821,53,3532
Gender,Female,2021-04-28,183647,16942888,106525,8945409,74015,7443741,3107,553738,73275,2802083,109563,7324523,76582,10126606
Gender,Male,2021-04-28,186777,14244600,106601,7412403,74811,6247985,5365,584212,77276,2777607,108725,6008381,82835,8785988
Gender,Unknown/undifferentiated,2021-04-28,790,102897,364,44148,404,52662,22,6087,415,26111,365,41181,437,67292
Race/Ethnicity,White,2021-04-28,123130,12287420,72241,6361770,47095,5526835,3794,398815,42640,1764862,80015,5455390,46542,7220252
Race/Ethnicity,Latino,2021-04-28,119958,7763022,66538,4049854,51375,3385999,2045,327169,55615,1726667,63792,3174663,57818,4901330
Race/Ethnicity,Asian,2021-04-28,63152,5393765,39864,2969149,22403,2243646,885,180970,24980,1050086,37943,2258186,25929,3308272
Race/Ethnicity,Other Race,2021-04-28,26337,2495461,13854,1285730,11841,1122242,642,87489,11035,447164,15284,1064562,11718,1511726
Race/Ethnicity,Unknown,2021-04-28,15941,1398978,7949,737997,7342,589346,650,71635,6717,296947,8988,568547,7386,865494
Race/Ethnicity,Black or African American,2021-04-28,14524,1177420,8013,586776,6207,534200,304,56444,6558,199853,7932,516101,6867,715954
Race/Ethnicity,Multiracial,2021-04-28,5057,515894,3255,283331,1720,220510,82,12053,1971,73259,3042,226305,2051,299564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2075,155691,1228,83836,792,66440,55,5415,973,29039,1098,66050,1029,95089
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1040,102734,548,43517,455,55170,37,4047,477,17924,559,44281,514,62205
Age Group,18-49,2021-04-27,218610,13344322,118620,7428821,95622,5335067,4368,580434,102799,3299705,115196,5292537,107422,8592242
Age Group,65+,2021-04-27,26663,9093000,11474,4156493,14379,4814875,810,121632,9419,636984,17166,4287670,10254,4924654
Age Group,50-64,2021-04-27,126493,8092063,69384,4221401,55137,3438076,1972,432586,32399,1501917,93556,3497951,34551,4999868
Age Group,12-17,2021-04-27,13075,385694,12982,380265,91,4800,2,629,8550,223327,4253,76460,8561,299787
Age Group,Unknown Agegroup,2021-04-27,39,4092,19,1490,15,2340,5,262,24,2664,14,815,29,3479
Gender,Female,2021-04-27,189431,16759241,105620,8838884,81318,7369726,2493,550631,73633,2835064,115011,7214960,76357,10050024
Gender,Male,2021-04-27,194578,14057823,106491,7305802,83435,6173174,4652,578847,79132,2803497,114736,5899656,84017,8703153
Gender,Unknown/undifferentiated,2021-04-27,871,102107,368,43784,491,52258,12,6065,426,26039,438,40816,443,66855
Race/Ethnicity,White,2021-04-27,131175,12164290,71365,6289529,56481,5479740,3329,395021,44938,1798335,85788,5375375,48402,7173710
Race/Ethnicity,Latino,2021-04-27,119337,7643064,66454,3983316,51272,3334624,1611,325124,54148,1732641,64702,3110871,55952,4843512
Race/Ethnicity,Asian,2021-04-27,67189,5330613,40385,2929285,26053,2221243,751,180085,25940,1062100,40995,2220243,26744,3282343
Race/Ethnicity,Other Race,2021-04-27,28802,2469124,14238,1271876,13964,1110401,600,86847,11820,450730,16983,1049278,12450,1500008
Race/Ethnicity,Unknown,2021-04-27,15819,1383037,7432,730048,7937,582004,450,70985,6750,298549,8833,559559,7238,858108
Race/Ethnicity,Black or African American,2021-04-27,14275,1162896,7697,578763,6314,527993,264,56140,6277,200918,7968,508169,6549,709087
Race/Ethnicity,Multiracial,2021-04-27,5119,510837,3209,280076,1843,218790,67,11971,1957,74250,3129,223263,2021,297513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1975,153616,1117,82608,813,65648,45,5360,834,29108,1134,64952,889,94060
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1189,101694,582,42969,567,54715,40,4010,527,17969,653,43722,572,61691
Age Group,18-49,2021-04-26,179513,13125712,101725,7310201,76899,5239445,889,576066,90511,3307479,88514,5177341,91684,8484820
Age Group,65+,2021-04-26,21774,9066337,9819,4145019,11710,4800496,245,120822,8120,643896,13576,4270504,8394,4914400
Age Group,50-64,2021-04-26,101789,7965570,59309,4152017,41960,3382939,520,430614,28865,1560922,72390,3404395,29567,4965317
Age Group,12-17,2021-04-26,11713,372619,11664,367283,47,4709,2,627,8362,219019,3083,72207,8369,291226
Age Group,Unknown Agegroup,2021-04-26,14,4053,6,1471,7,2325,1,257,10,2649,4,801,11,3450
Gender,Female,2021-04-26,155554,16569810,90548,8733264,64409,7288408,597,548138,65195,2873718,89695,7099949,66031,9973667
Gender,Male,2021-04-26,158619,13863245,91687,7199311,65894,6089739,1038,574195,70376,2834216,87538,5784920,71672,8619136
Gender,Unknown/undifferentiated,2021-04-26,630,101236,288,43416,320,51767,22,6053,297,26034,334,40378,322,66412
Race/Ethnicity,White,2021-04-26,104418,12033115,61360,6218164,42428,5423259,630,391692,38301,1835721,65673,5289587,39111,7125308
Race/Ethnicity,Latino,2021-04-26,94339,7523727,54603,3916862,39372,3283352,364,323513,46031,1741391,47883,3046169,46589,4787560
Race/Ethnicity,Asian,2021-04-26,56775,5263424,35704,2888900,20955,2195190,116,179334,24688,1076351,31858,2179248,24867,3255599
Race/Ethnicity,Other Race,2021-04-26,25788,2440322,12757,1257638,12923,1096437,108,86247,11813,455263,13951,1032295,11952,1487558
Race/Ethnicity,Unknown,2021-04-26,14586,1367218,7246,722616,7000,574067,340,70535,6391,300144,8036,550726,6757,850870
Race/Ethnicity,Black or African American,2021-04-26,12202,1148621,6739,571066,5386,521679,77,55876,5701,202337,6458,500201,5779,702538
Race/Ethnicity,Multiracial,2021-04-26,4145,505718,2686,276867,1448,216947,11,11904,1737,75358,2378,220134,1750,295492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1701,151641,996,81491,698,64835,7,5315,822,29353,873,63818,830,93171
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,849,100505,432,42387,413,54148,4,3970,384,18050,457,43069,390,61119
Age Group,18-49,2021-04-25,95221,12946199,61521,7208476,33667,5162546,33,575177,55871,3304309,39188,5088827,56045,8393136
Age Group,65+,2021-04-25,7829,9044563,4378,4135200,3434,4788786,17,120577,3300,649078,4486,4256928,3332,4906006
Age Group,50-64,2021-04-25,42806,7863781,26112,4092708,16656,3340979,38,430094,15086,1603745,27491,3332005,15193,4935750
Age Group,12-17,2021-04-25,9761,360906,9739,355619,22,4662,0,625,8041,213733,1496,69124,8044,282857
Age Group,Unknown Agegroup,2021-04-25,7,4039,4,1465,3,2318,0,256,5,2642,2,797,5,3439
Gender,Female,2021-04-25,75646,16414256,49443,8642716,26162,7223999,41,547541,38493,2897382,36802,7010254,38647,9907636
Gender,Male,2021-04-25,79735,13704626,52175,7107624,27513,6023845,47,573157,43656,2850082,35775,5697382,43816,8547464
Gender,Unknown/undifferentiated,2021-04-25,243,100606,136,43128,107,51447,0,6031,154,26046,86,40044,156,66090
Race/Ethnicity,White,2021-04-25,48139,11928697,31029,6156804,17072,5380831,38,391062,21629,1862283,26296,5223914,21745,7086197
Race/Ethnicity,Latino,2021-04-25,46364,7429388,30917,3862259,15425,3243980,22,323149,28510,1742685,17682,2998286,28624,4740971
Race/Ethnicity,Asian,2021-04-25,34393,5206649,23371,2853196,11013,2174235,9,179218,17954,1083342,16323,2147390,17995,3230732
Race/Ethnicity,Other Race,2021-04-25,11208,2414534,6610,1244881,4591,1083514,7,86139,5788,457262,5386,1018344,5801,1475606
Race/Ethnicity,Unknown,2021-04-25,6527,1352632,4118,715370,2400,567067,9,70195,3596,301423,2836,542690,3614,844113
Race/Ethnicity,Black or African American,2021-04-25,5444,1136419,3236,564327,2207,516293,1,55799,2998,203016,2441,493743,3008,696759
Race/Ethnicity,Multiracial,2021-04-25,2287,501573,1665,274181,621,215499,1,11893,1112,75986,1159,217756,1113,293742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,917,149940,574,80495,342,64137,1,5308,505,29396,409,62945,508,92341
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,345,99656,234,41955,111,53735,0,3966,211,18117,131,42612,211,60729
Age Group,18-49,2021-04-24,201171,12850978,121749,7146955,79305,5128879,117,575144,112847,3287452,87800,5049639,113201,8337091
Age Group,65+,2021-04-24,17668,9036734,9471,4130822,8171,4785352,26,120560,7604,650232,10030,4252442,7665,4902674
Age Group,50-64,2021-04-24,100550,7820975,62026,4066596,38453,3324323,71,430056,34160,1616043,65886,3304514,34413,4920557
Age Group,12-17,2021-04-24,18890,351145,18821,345880,69,4640,0,625,14811,207185,3625,67628,14818,274813
Age Group,Unknown Agegroup,2021-04-24,19,4032,16,1461,3,2315,0,256,16,2639,3,795,16,3434
Gender,Female,2021-04-24,165626,16338610,104513,8593273,61018,7197837,95,547500,80449,2895537,84390,6973452,80751,9868989
Gender,Male,2021-04-24,171675,13624891,106962,7055449,64595,5996332,118,573110,88421,2842041,82550,5661607,88785,8503648
Gender,Unknown/undifferentiated,2021-04-24,997,100363,608,42992,388,51340,1,6031,568,25976,404,39958,577,65934
Race/Ethnicity,White,2021-04-24,97759,11880558,62062,6125775,35617,5363759,80,391024,41179,1866834,56144,5197618,41413,7064452
Race/Ethnicity,Latino,2021-04-24,118191,7383024,71606,3831342,46541,3228555,44,323127,67715,1731743,50031,2980604,67911,4712347
Race/Ethnicity,Asian,2021-04-24,65383,5172256,43411,2829825,21949,2163222,23,179209,32035,1081670,33082,2131067,32118,3212737
Race/Ethnicity,Other Race,2021-04-24,23977,2403326,15012,1238271,8953,1078923,12,86132,12176,456847,11744,1012958,12220,1469805
Race/Ethnicity,Unknown,2021-04-24,14160,1346105,8495,711252,5616,564667,49,70186,6919,300645,7007,539854,7007,840499
Race/Ethnicity,Black or African American,2021-04-24,11486,1130975,6745,561091,4736,514086,5,55798,5967,202449,5477,491302,5986,693751
Race/Ethnicity,Multiracial,2021-04-24,4556,499286,3116,272516,1440,214878,0,11892,2014,76032,2512,216597,2017,292629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1942,149023,1158,79921,783,63795,1,5307,995,29297,942,62536,1001,91833
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,844,99311,478,41721,366,53624,0,3966,438,18037,405,42481,440,60518
Age Group,18-49,2021-04-23,270154,12649807,150405,7025206,119703,5049574,46,575027,142417,3262051,126963,4961839,142718,8223890
Age Group,65+,2021-04-23,29458,9019066,13605,4121351,15836,4777181,17,120534,10620,652597,18743,4242412,10667,4895009
Age Group,50-64,2021-04-23,145116,7720425,83241,4004570,61830,3285870,45,429985,40584,1647516,103900,3238628,40818,4886144
Age Group,12-17,2021-04-23,18299,332255,18195,327059,103,4571,1,625,13421,195992,4458,64003,13433,259995
Age Group,Unknown Agegroup,2021-04-23,50,4013,23,1445,27,2312,0,256,40,2626,6,792,40,3418
Gender,Female,2021-04-23,231764,16172984,133566,8488760,98143,7136819,55,547405,100566,2899176,130233,6889062,100874,9788238
Gender,Male,2021-04-23,229833,13453216,131148,6948487,98631,5931737,54,572992,105746,2835806,123130,5579057,106028,8414863
Gender,Unknown/undifferentiated,2021-04-23,1480,99366,755,42384,725,50952,0,6030,770,25803,707,39554,774,65357
Race/Ethnicity,White,2021-04-23,150734,11782799,90501,6063713,60203,5328142,30,390944,58508,1881565,91719,5141474,58688,7023039
Race/Ethnicity,Latino,2021-04-23,146282,7264833,78622,3759736,67624,3182014,36,323083,71121,1713863,74507,2930573,71323,4644436
Race/Ethnicity,Asian,2021-04-23,85693,5106873,52478,2786414,33204,2141273,11,179186,40336,1082634,45088,2097985,40454,3180619
Race/Ethnicity,Other Race,2021-04-23,34029,2379349,18452,1223259,15564,1069970,13,86120,15289,456371,18676,1001214,15333,1457585
Race/Ethnicity,Unknown,2021-04-23,19801,1331945,10303,702757,9486,559051,12,70137,9877,300645,9601,532847,9913,833492
Race/Ethnicity,Black or African American,2021-04-23,16344,1119489,9023,554346,7316,509350,5,55793,7473,201940,8817,485825,7482,687765
Race/Ethnicity,Multiracial,2021-04-23,6505,494730,4060,269400,2445,213438,0,11892,2798,76527,3667,214085,2798,290612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2368,147081,1377,78763,989,63012,2,5306,1140,29238,1225,61594,1144,90832
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1321,98467,653,41243,668,53258,0,3966,540,18002,770,42076,541,60078
Age Group,18-49,2021-04-22,272717,12379653,152175,6874801,120483,4929871,59,574981,144370,3246296,127514,4834876,144716,8081172
Age Group,65+,2021-04-22,31015,8989608,14140,4107746,16862,4761345,13,120517,10924,660673,19966,4223669,10987,4884342
Age Group,50-64,2021-04-22,150177,7575309,86884,3921329,63252,3224040,41,429940,39752,1710598,109724,3134728,39975,4845326
Age Group,12-17,2021-04-22,17172,313956,17072,308864,100,4468,0,624,12202,187017,4598,59545,12214,246562
Age Group,Unknown Agegroup,2021-04-22,43,3963,22,1422,21,2285,0,256,32,2592,10,786,32,3378
Gender,Female,2021-04-22,233686,15941220,135177,8355194,98457,7038676,52,547350,99337,2928535,133272,6758829,99632,9687364
Gender,Male,2021-04-22,236357,13223383,134593,6817339,101703,5833106,61,572938,107300,2852908,128111,5455927,107644,8308835
Gender,Unknown/undifferentiated,2021-04-22,1081,97886,523,41629,558,50227,0,6030,643,25736,429,38847,648,64583
Race/Ethnicity,White,2021-04-22,160276,11632065,94611,5973212,65627,5267939,38,390914,62867,1914596,96816,5049755,63093,6964351
Race/Ethnicity,Latino,2021-04-22,142229,7118551,76830,3681114,65377,3114390,22,323047,67475,1717047,74098,2856066,67665,4573113
Race/Ethnicity,Asian,2021-04-22,86582,5021180,54302,2733936,32273,2108069,7,179175,40660,1087268,45619,2052897,40761,3140165
Race/Ethnicity,Other Race,2021-04-22,33713,2345320,18016,1204807,15687,1054406,10,86107,15216,459714,18433,982538,15261,1442252
Race/Ethnicity,Unknown,2021-04-22,21469,1312144,11496,692454,9946,549565,27,70125,9362,300333,11806,523246,9413,823579
Race/Ethnicity,Black or African American,2021-04-22,16588,1103145,8838,545323,7745,502034,5,55788,7422,203275,9115,477008,7442,680283
Race/Ethnicity,Multiracial,2021-04-22,6610,488225,4153,265340,2455,210993,2,11892,2609,77396,3956,210418,2612,287814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2413,144713,1394,77386,1018,62023,1,5304,1157,29319,1244,60369,1164,89688
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1244,97146,653,40590,590,52590,1,3966,512,18231,725,41306,513,59537
Age Group,18-49,2021-04-21,276345,12106936,159185,6722626,116934,4809388,226,574922,148523,3229094,126968,4707362,149019,7936456
Age Group,65+,2021-04-21,30284,8958593,14429,4093606,15833,4744483,22,120504,10435,669652,19708,4203703,10501,4873355
Age Group,50-64,2021-04-21,125365,7425132,66291,3834445,58990,3160788,84,429899,39174,1780347,85551,3025004,39432,4805351
Age Group,12-17,2021-04-21,20737,296784,20618,291792,118,4368,1,624,15740,179401,4500,54947,15749,234348
Age Group,Unknown Agegroup,2021-04-21,52,3920,19,1400,33,2264,0,256,44,2570,8,776,44,3346
Gender,Female,2021-04-21,224479,15707534,130180,8220017,94146,6940219,153,547298,102933,2962175,120429,6625557,103327,9587732
Gender,Male,2021-04-21,227422,12987026,129981,6682746,97262,5731403,179,572877,110497,2873375,115915,5327816,110925,8201191
Gender,Unknown/undifferentiated,2021-04-21,882,96805,381,41106,500,49669,1,6030,486,25517,391,38418,493,63935
Race/Ethnicity,White,2021-04-21,150426,11471789,88581,5878601,61727,5202312,118,390876,64581,1948319,85212,4952939,64860,6901258
Race/Ethnicity,Latino,2021-04-21,139684,6976322,77263,3604284,62324,3049013,97,323025,67702,1723480,71289,2781968,67953,4505448
Race/Ethnicity,Asian,2021-04-21,84331,4934598,52544,2679634,31728,2075796,59,179168,45463,1092126,38548,2007278,45571,3099404
Race/Ethnicity,Other Race,2021-04-21,33497,2311607,17887,1186791,15594,1038719,16,86097,15341,462886,18038,964105,15393,1426991
Race/Ethnicity,Unknown,2021-04-21,18691,1290675,9803,680958,8867,539619,21,70098,8938,302726,9497,511440,9027,814166
Race/Ethnicity,Black or African American,2021-04-21,16104,1086557,8442,536485,7644,494289,18,55783,7210,204948,8826,467893,7245,672841
Race/Ethnicity,Multiracial,2021-04-21,6542,481615,4065,261187,2475,208538,2,11890,2997,78740,3503,206462,3002,285202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2195,142300,1326,75992,869,61005,0,5303,1100,29399,1092,59125,1102,88524
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1313,95902,631,39937,680,52000,2,3965,584,18443,730,40581,592,59024
Age Group,18-49,2021-04-20,263478,11830591,144043,6563441,119375,4692454,60,574696,147335,3207043,114841,4580394,147636,7787437
Age Group,65+,2021-04-20,28701,8928309,12773,4079177,15909,4728650,19,120482,9704,678859,18851,4183995,9751,4862854
Age Group,50-64,2021-04-20,118277,7299767,56581,3768154,61663,3101798,33,429815,37198,1826466,80433,2939453,37379,4765919
Age Group,12-17,2021-04-20,16794,276047,16706,271174,88,4250,0,623,12617,168152,3794,50447,12623,218599
Age Group,Unknown Agegroup,2021-04-20,30,3868,21,1381,9,2231,0,256,26,2534,4,768,26,3302
Gender,Female,2021-04-20,209936,15483055,114072,8089837,95816,6846073,48,547145,98389,2979277,110327,6505128,98646,9484405
Gender,Male,2021-04-20,216206,12759604,115535,6552765,100608,5634141,63,572698,107856,2878365,107104,5211901,108126,8090266
Gender,Unknown/undifferentiated,2021-04-20,1138,95923,517,40725,620,49169,1,6029,635,25415,492,38027,643,63442
Race/Ethnicity,White,2021-04-20,145811,11321363,77922,5790020,67857,5140585,32,390758,64737,1968671,80341,4867727,64909,6836398
Race/Ethnicity,Latino,2021-04-20,128239,6836638,69375,3527021,58831,2986689,33,322928,63140,1726816,64330,2710679,63314,4437495
Race/Ethnicity,Asian,2021-04-20,80146,4850267,45858,2627090,34275,2044068,13,179109,43679,1085103,36134,1968730,43757,3053833
Race/Ethnicity,Other Race,2021-04-20,31379,2278110,15537,1168904,15831,1023125,11,86081,14968,465531,16286,946067,15002,1411598
Race/Ethnicity,Unknown,2021-04-20,16859,1271984,8065,671155,8779,530752,15,70077,8987,303196,7469,501943,9040,805139
Race/Ethnicity,Black or African American,2021-04-20,15366,1070453,7905,528043,7455,486645,6,55765,6979,206529,8320,459067,6993,665596
Race/Ethnicity,Multiracial,2021-04-20,6040,475073,3628,257122,2411,206063,1,11888,2725,79241,3290,202959,2728,282200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2140,140105,1170,74666,969,60136,1,5303,1081,29389,1048,58033,1087,87422
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1300,94589,664,39306,636,51320,0,3963,584,18581,705,39851,585,58432
Age Group,18-49,2021-04-19,199819,11567113,118328,6419398,81430,4573079,61,574636,110299,3174248,88657,4465553,110528,7639801
Age Group,65+,2021-04-19,23474,8899608,10195,4066404,13260,4712741,19,120463,6731,687959,16641,4165144,6769,4853103
Age Group,50-64,2021-04-19,93484,7181490,47417,3711573,46023,3040135,44,429782,26002,1869520,67073,2859020,26148,4728540
Age Group,12-17,2021-04-19,13013,259253,12951,254468,62,4162,0,623,9741,159323,2968,46653,9746,205976
Age Group,Unknown Agegroup,2021-04-19,23,3838,16,1360,7,2222,0,256,21,2512,1,764,21,3276
Gender,Female,2021-04-19,163263,15273119,93626,7975765,69580,6750257,57,547097,72965,2990958,89458,6394801,73193,9385759
Gender,Male,2021-04-19,165723,12543398,94972,6437230,70684,5533533,67,572635,79268,2877343,85630,5104797,79456,7982140
Gender,Unknown/undifferentiated,2021-04-19,827,94785,309,40208,518,48549,0,6028,561,25264,252,37535,563,62799
Race/Ethnicity,White,2021-04-19,113486,11175552,65717,5712098,47733,5072728,36,390726,48004,1984103,64993,4787386,48149,6771489
Race/Ethnicity,Latino,2021-04-19,92835,6708399,52612,3457646,40203,2927858,20,322895,43932,1727832,48404,2646349,44042,4374181
Race/Ethnicity,Asian,2021-04-19,62548,4770121,39755,2581232,22784,2009793,9,179096,33302,1077480,28957,1932596,33347,3010076
Race/Ethnicity,Other Race,2021-04-19,27045,2246731,13128,1153367,13911,1007294,6,86070,11801,466815,15127,929781,11837,1396596
Race/Ethnicity,Unknown,2021-04-19,14243,1255125,6914,663090,7282,521973,47,70062,7336,301625,6701,494474,7407,796099
Race/Ethnicity,Black or African American,2021-04-19,12077,1055087,6102,520138,5971,479190,4,55759,5041,207856,6990,450747,5049,658603
Race/Ethnicity,Multiracial,2021-04-19,4979,469033,3205,253494,1772,203652,2,11887,2185,79803,2768,199669,2187,279472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1726,137965,992,73496,734,59167,0,5302,803,29350,918,56985,804,86335
