demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-10-29,9795,2303430,4973,1338478,4407,865674,413,98412,1529,116156,2104,1086349,1686,1202505,3532,56481,1290053
Race/Ethnicity,Multiracial,2021-10-29,8219,1609049,3409,985678,4643,583982,163,38587,355,36252,659,741336,377,777588,3515,56522,838131
Race/Ethnicity,Unknown,2021-10-29,4968,1422068,2728,773580,1733,533499,496,110675,1693,162526,1530,639104,2108,801630,1249,17092,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,806,229327,433,139796,354,81700,19,7733,126,11228,127,107983,133,119211,361,5481,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,680,168576,276,85676,376,75535,28,7159,117,11175,125,78725,126,89900,247,3537,91965
Age Group,18-49,2021-10-28,54298,25263343,32100,15033145,19511,9102714,2667,1113966,10321,1250928,14510,12112381,12001,13363309,17859,338273,13396073
Age Group,50-64,2021-10-28,39856,12349723,19725,6667546,17937,5044993,2180,622048,3217,461017,4109,5868278,3832,6329295,17802,299575,6271842
Age Group,65+,2021-10-28,86259,11817499,24865,5835171,60452,5769933,892,194895,4359,413515,4685,5362015,4555,5775530,37355,647037,5656375
Age Group,12-17,2021-10-28,5862,4053635,5819,4038378,22,10267,2,1244,2599,212701,3071,1740910,2601,1953611,39,2341,2149768
Age Group,5-11,2021-10-28,27,10595,23,8767,0,1624,0,54,8,2340,10,1459,8,3799,0,7,1302333
Age Group,Unknown Agegroup,2021-10-28,12,3189,9,1083,2,1842,1,260,10,2255,1,508,11,2763,1,3,178
Age Group,Under 5,2021-10-28,12,1869,1,922,6,652,3,91,8,942,3,314,11,1256,0,0,0
Gender,Female,2021-10-28,100782,28147847,44882,16761782,53291,10504371,2551,853165,10398,1163933,13415,13117889,11438,14281822,40519,717230,14967353
Gender,Male,2021-10-28,85423,25275545,37608,14782939,44583,9397293,3181,1073641,10087,1164120,12937,11936819,11533,13100939,32502,569350,13775558
Gender,Unknown/undifferentiated,2021-10-28,121,76461,52,40291,56,30361,13,5752,37,15652,37,31157,48,46809,35,656,33658
Race/Ethnicity,White,2021-10-28,84880,19634528,30992,11149634,51646,7783232,2195,691192,5624,641357,7177,9111302,6365,9752659,33402,608036,10016058
Race/Ethnicity,Latino,2021-10-28,40108,15755125,22829,9529269,15919,5629977,1328,584858,7407,866515,10071,7501677,8083,8368192,14713,239802,8918102
Race/Ethnicity,Asian,2021-10-28,30594,8962002,13101,5519127,16772,3171709,704,250568,1960,253793,2247,4211975,2115,4465768,14330,254861,4731338
Race/Ethnicity,Other Race,2021-10-28,9491,3440216,5217,2075593,3741,1218230,529,144493,2148,244589,2577,1611959,2485,1856548,3202,54329,1936835
Race/Ethnicity,Black or African American,2021-10-28,9129,2293635,4720,1333505,4056,861267,352,97999,1366,116574,2118,1084245,1514,1200819,3236,52949,1290053
Race/Ethnicity,Multiracial,2021-10-28,6689,1600830,2809,982269,3741,579339,138,38424,339,36534,580,740677,367,777211,2769,53007,838131
Race/Ethnicity,Unknown,2021-10-28,4124,1417100,2229,770852,1430,531766,458,110179,1458,161948,1358,637574,1851,799522,864,15843,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,672,228521,400,139363,249,81346,23,7714,111,11222,127,107856,121,119078,288,5120,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,639,167896,245,85400,376,75159,18,7131,109,11174,134,78600,118,89774,252,3290,91965
Age Group,18-49,2021-10-27,54217,25209045,32361,15001045,19114,9083203,2715,1111299,11317,1253437,14141,12097871,13070,13351308,17342,320414,13396073
Age Group,50-64,2021-10-27,38478,12309867,19597,6647821,16861,5027056,2008,619868,3325,461294,3720,5864169,3826,6325463,17183,281773,6271842
Age Group,65+,2021-10-27,87750,11731240,26667,5810306,60195,5709481,853,194003,4577,413645,4532,5357330,4758,5770975,37369,609682,5656375
Age Group,12-17,2021-10-27,6110,4047773,6083,4032559,15,10245,0,1242,2695,213171,3218,1737839,2695,1951010,33,2302,2149768
Age Group,5-11,2021-10-27,31,10568,25,8744,3,1624,0,54,20,2342,5,1449,20,3791,0,7,1302333
Age Group,Unknown Agegroup,2021-10-27,5,3177,3,1074,1,1840,1,259,4,2245,1,507,5,2752,0,2,178
Age Group,Under 5,2021-10-27,12,1857,2,921,3,646,1,88,7,934,1,311,8,1245,0,0,0
Gender,Female,2021-10-27,100339,28047065,46409,16716900,51531,10451080,2346,850614,11039,1165910,13086,13104474,11988,14270384,39544,676711,14967353
Gender,Male,2021-10-27,86156,25190122,38266,14745331,44622,9352710,3226,1070460,10868,1165524,12506,11923882,12354,13089406,32352,536848,13775558
Gender,Unknown/undifferentiated,2021-10-27,108,76340,63,40239,39,30305,6,5739,38,15641,26,31120,40,46761,31,621,33658
Race/Ethnicity,White,2021-10-27,84693,19549648,32361,11118642,50198,7731586,2105,688997,6032,642169,7014,9104125,6804,9746294,32496,574634,10016058
Race/Ethnicity,Latino,2021-10-27,39588,15715017,22974,9506440,15261,5614058,1332,583530,7860,868503,9831,7491606,8501,8360109,14056,225089,8918102
Race/Ethnicity,Asian,2021-10-27,31652,8931408,13542,5506026,17373,3154937,725,249864,2065,253925,2315,4209728,2247,4463653,14954,240531,4731338
Race/Ethnicity,Other Race,2021-10-27,9633,3430725,5494,2070376,3692,1214489,440,143964,2366,244681,2396,1609382,2627,1854063,3220,51127,1936835
Race/Ethnicity,Black or African American,2021-10-27,8858,2284506,4598,1328785,3896,857211,360,97647,1468,117178,2002,1082127,1635,1199305,3054,49713,1290053
Race/Ethnicity,Multiracial,2021-10-27,6587,1594141,2734,979460,3703,575598,150,38286,336,36747,518,740097,365,776844,2731,50238,838131
Race/Ethnicity,Unknown,2021-10-27,4370,1412976,2420,768623,1502,530336,426,109721,1622,161455,1283,636216,1987,797671,944,14979,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,699,227849,403,138963,275,81097,21,7691,98,11228,165,107729,109,118957,270,4832,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,523,167257,212,85155,292,74783,19,7113,98,11190,94,78466,107,89656,202,3038,91965
Age Group,18-49,2021-10-26,51682,25154828,32203,14968684,16828,9064089,2629,1108584,11307,1254508,14271,12083730,13102,13338238,15761,303072,13396073
Age Group,50-64,2021-10-26,37510,12271389,20367,6628224,15239,5010195,1885,617860,3411,461188,3902,5860449,3930,6321637,16442,264590,6271842
Age Group,65+,2021-10-26,88600,11643490,27445,5783639,60381,5649286,735,193150,4741,413419,4619,5352798,4916,5766217,36318,572313,5656375
Age Group,12-17,2021-10-26,5828,4041663,5801,4026476,12,10230,1,1242,2530,213694,3135,1734621,2530,1948315,24,2269,2149768
Age Group,5-11,2021-10-26,14,10537,10,8719,1,1621,0,54,5,2327,2,1444,5,3771,0,7,1302333
Age Group,Unknown Agegroup,2021-10-26,4,3172,2,1071,2,1839,0,258,3,2241,0,506,3,2747,1,2,178
Age Group,Under 5,2021-10-26,12,1845,1,919,6,643,0,87,10,927,1,310,10,1237,0,0,0
Gender,Female,2021-10-26,97287,27946726,46161,16670491,48904,10399549,2161,848268,10960,1167008,13065,13091388,11870,14258396,37195,637167,14967353
Gender,Male,2021-10-26,86284,25103966,39626,14707065,43534,9308088,3083,1067234,11016,1165676,12851,11911376,12591,13077052,31320,504496,13775558
Gender,Unknown/undifferentiated,2021-10-26,79,76232,42,40176,31,30266,6,5733,31,15627,14,31094,35,46721,31,590,33658
Race/Ethnicity,White,2021-10-26,84803,19464955,33143,11086281,49672,7681388,1953,686892,6240,642379,7082,9097111,6992,9739490,31847,542138,10016058
Race/Ethnicity,Latino,2021-10-26,39386,15675429,23375,9483466,14739,5598797,1243,582198,7987,869833,10129,7481775,8662,8351608,13417,211033,8918102
Race/Ethnicity,Asian,2021-10-26,30005,8899756,13466,5492484,15861,3137564,658,249139,2061,253993,2216,4207413,2214,4461406,13571,225577,4731338
Race/Ethnicity,Other Race,2021-10-26,9237,3421092,5421,2064882,3321,1210797,487,143524,2229,244450,2472,1606986,2563,1851436,3089,47907,1936835
Race/Ethnicity,Black or African American,2021-10-26,8677,2275648,4741,1324187,3573,853315,362,97287,1471,117545,2044,1080125,1659,1197670,2774,46659,1290053
Race/Ethnicity,Multiracial,2021-10-26,6388,1587554,2806,976726,3472,571895,108,38136,317,36900,540,739579,338,776479,2581,47507,838131
Race/Ethnicity,Unknown,2021-10-26,4038,1408606,2284,766203,1347,528834,400,109295,1486,160751,1206,634933,1830,795684,861,14035,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,609,227150,356,138560,236,80822,17,7670,120,11284,129,107564,131,118848,240,4562,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,507,166734,237,84943,248,74491,22,7094,96,11177,112,78372,107,89549,167,2836,91965
Age Group,18-49,2021-10-25,51847,25103146,33496,14936481,16102,9047261,2232,1105955,11921,1255677,14870,12069459,13512,13325136,14356,287311,13396073
Age Group,50-64,2021-10-25,35012,12233879,19858,6607857,13625,4994956,1518,615975,3508,461160,3887,5856547,4015,6317707,14222,248148,6271842
Age Group,65+,2021-10-25,72678,11554890,23466,5756194,48665,5588905,505,192415,4045,413122,3823,5348179,4213,5761301,28053,535995,5656375
Age Group,12-17,2021-10-25,6118,4035835,6088,4020675,16,10218,2,1241,2447,214299,3493,1731486,2449,1945785,19,2245,2149768
Age Group,5-11,2021-10-25,19,10523,12,8709,0,1620,0,54,10,2324,2,1442,10,3766,0,7,1302333
Age Group,Under 5,2021-10-25,10,1833,1,918,3,637,1,87,3,918,1,309,4,1227,0,0,0
Gender,Female,2021-10-25,85807,27849439,43701,16624330,40283,10350645,1762,846107,10570,1168203,13071,13078323,11467,14246526,29993,599972,14967353
Gender,Male,2021-10-25,79810,25017682,39180,14667439,38109,9264554,2488,1064151,11337,1165936,12985,11898525,12703,13064461,26641,473176,13775558
Gender,Unknown/undifferentiated,2021-10-25,67,76153,40,40134,19,30235,8,5727,27,15606,20,31080,33,46686,16,559,33658
Race/Ethnicity,White,2021-10-25,76761,19380152,32301,11053138,42852,7631716,1579,684939,6140,642469,6970,9090029,6799,9732498,26980,510291,10016058
Race/Ethnicity,Latino,2021-10-25,35687,15636043,22448,9460091,12168,5584058,1042,580955,8133,871300,10246,7471646,8776,8342946,10330,197616,8918102
Race/Ethnicity,Asian,2021-10-25,27029,8869751,13388,5479018,13195,3121703,433,248481,2092,253995,2293,4205197,2234,4459192,11745,212006,4731338
Race/Ethnicity,Other Race,2021-10-25,8110,3411855,4913,2059461,2721,1207476,466,143037,2198,244359,2568,1604514,2516,1848873,2142,44818,1936835
Race/Ethnicity,Black or African American,2021-10-25,7318,2266971,4328,1319446,2715,849742,274,96925,1301,117930,1937,1078081,1449,1196011,2195,43885,1290053
Race/Ethnicity,Multiracial,2021-10-25,5942,1581166,2704,973920,3162,568423,71,38028,334,37102,545,739039,351,776141,2261,44926,838131
Race/Ethnicity,Unknown,2021-10-25,3758,1404568,2235,763919,1149,527487,369,108895,1545,160127,1256,633727,1868,793854,621,13174,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,587,226541,384,138204,188,80586,14,7653,107,11282,142,107435,119,118717,202,4322,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,492,166227,220,84706,261,74243,10,7072,84,11182,119,78260,91,89442,174,2669,91965
Age Group,18-49,2021-10-24,17189,25051299,11332,14902985,5454,9031159,399,1103723,4170,1257035,5024,12054589,4436,13311624,4312,272955,13396073
Age Group,50-64,2021-10-24,11012,12198867,6143,6587999,4581,4981331,286,614457,1245,461032,1300,5852660,1314,6313692,4099,233926,6271842
Age Group,65+,2021-10-24,17248,11482212,4722,5732728,12451,5540240,67,191910,1181,412732,897,5344356,1198,5757088,6409,507942,5656375
Age Group,12-17,2021-10-24,2741,4029717,2731,4014587,7,10202,0,1239,937,215343,1727,1727993,937,1943336,12,2226,2149768
Age Group,5-11,2021-10-24,14,10504,13,8697,0,1620,0,54,9,2316,0,1440,9,3756,0,7,1302333
Gender,Female,2021-10-24,25004,27763632,12888,16580629,11810,10310362,295,844345,3527,1169807,4337,13065252,3661,14235059,7996,569979,14967353
Gender,Male,2021-10-24,23177,24937872,12037,14628259,10679,9226445,454,1061663,4010,1166218,4600,11885540,4225,13051758,6831,446535,13775558
Gender,Unknown/undifferentiated,2021-10-24,23,76086,16,40094,4,30216,3,5719,5,15593,11,31060,8,46653,5,543,33658
Race/Ethnicity,White,2021-10-24,20792,19303391,8611,11020837,11963,7588864,212,683360,1951,642640,2261,9083059,2023,9725699,6640,483311,10016058
Race/Ethnicity,Latino,2021-10-24,11806,15600356,8007,9437643,3549,5571890,248,579913,2966,872770,3961,7461400,3090,8334170,2849,187286,8918102
Race/Ethnicity,Asian,2021-10-24,8388,8842722,4157,5465630,4115,3108508,112,248048,773,254054,866,4202904,794,4456958,3597,200261,4731338
Race/Ethnicity,Other Race,2021-10-24,2394,3403745,1469,2054548,847,1204755,76,142571,888,244411,758,1601946,946,1846357,494,42676,1936835
Race/Ethnicity,Black or African American,2021-10-24,1719,2259653,1068,1315118,628,847027,23,96651,375,118418,535,1076144,389,1194562,397,41690,1290053
Race/Ethnicity,Multiracial,2021-10-24,1857,1575224,875,971216,965,565261,16,37957,115,37296,168,738494,118,775790,633,42665,838131
Race/Ethnicity,Unknown,2021-10-24,956,1400810,578,761684,312,526338,63,108526,408,159515,304,632471,467,791986,148,12553,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,176,225954,108,137820,68,80398,0,7639,36,11305,56,107293,36,118598,46,4120,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,116,165735,68,84486,46,73982,2,7062,30,11210,39,78141,31,89351,28,2495,91965
Age Group,18-49,2021-10-23,31373,25034110,20686,14891653,9531,9025705,1142,1103324,7070,1257623,9004,12049565,7951,13307188,8282,268643,13396073
Age Group,50-64,2021-10-23,21511,12187855,12541,6581856,8299,4976750,667,614171,2146,461018,2562,5851360,2422,6312378,8413,229827,6271842
Age Group,65+,2021-10-23,35556,11464964,11461,5728006,23903,5527789,178,191843,2116,412431,2031,5343459,2186,5755890,13351,501533,5656375
Age Group,12-17,2021-10-23,6190,4026976,6166,4011856,8,10195,1,1239,2506,216133,3488,1726266,2507,1942399,48,2214,2149768
Age Group,5-11,2021-10-23,13,10490,13,8684,0,1620,0,54,6,2307,2,1440,6,3747,0,7,1302333
Age Group,Unknown Agegroup,2021-10-23,1,3168,1,1069,0,1837,0,258,1,2238,0,506,1,2744,0,1,178
Gender,Female,2021-10-23,50129,27738628,27085,16567741,22152,10298552,867,844050,6718,1170483,8407,13060915,7261,14231398,16564,561983,14967353
Gender,Male,2021-10-23,44469,24914695,23753,14616222,19581,9215766,1113,1061209,7114,1166593,8662,11880940,7793,13047533,13518,439704,13775558
Gender,Unknown/undifferentiated,2021-10-23,46,76063,30,40078,8,30212,8,5716,13,15596,18,31049,19,46645,12,538,33658
Race/Ethnicity,White,2021-10-23,39423,19282599,17282,11012226,21576,7576901,556,683148,3418,642878,4044,9080798,3703,9723676,13012,476671,10016058
Race/Ethnicity,Latino,2021-10-23,23059,15588550,15494,9429636,6927,5568341,622,579665,5418,873641,7293,7457439,5860,8331080,6047,184437,8918102
Race/Ethnicity,Asian,2021-10-23,16518,8834334,8820,5461473,7448,3104393,239,247936,1418,254126,1597,4202038,1494,4456164,6888,196664,4731338
Race/Ethnicity,Other Race,2021-10-23,5425,3401351,3509,2053079,1670,1203908,242,142495,1642,244223,1820,1601188,1830,1845411,1282,42182,1936835
Race/Ethnicity,Black or African American,2021-10-23,4185,2257934,2453,1314050,1580,846399,152,96628,799,118564,1161,1075609,891,1194173,1113,41293,1290053
Race/Ethnicity,Multiracial,2021-10-23,3494,1573367,1676,970341,1786,564296,32,37941,222,37346,331,738326,234,775672,1283,42032,838131
Race/Ethnicity,Unknown,2021-10-23,1954,1399854,1254,761106,560,526026,133,108463,801,159352,666,632167,925,791519,298,12405,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,355,225778,236,137712,109,80330,10,7639,72,11325,105,107237,79,118562,107,4074,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,231,165619,144,84418,85,73936,2,7060,55,11218,70,78102,57,89320,64,2467,91965
Age Group,18-49,2021-10-22,57800,25002737,41339,14870967,14351,9016174,2088,1102182,13070,1258676,17420,12040561,14889,13299237,15391,260361,13396073
Age Group,50-64,2021-10-22,35970,12166344,24509,6569315,10505,4968451,937,613504,3828,461158,4640,5848798,4389,6309956,14153,221414,6271842
Age Group,65+,2021-10-22,63044,11429408,29265,5716545,33393,5503886,359,191665,3637,412276,3681,5341428,3815,5753704,24873,488182,5656375
Age Group,12-17,2021-10-22,8907,4020786,8891,4005690,8,10187,1,1238,3792,217114,4881,1722778,3793,1939892,40,2166,2149768
Age Group,5-11,2021-10-22,20,10477,19,8671,1,1620,0,54,7,2303,4,1438,7,3741,0,7,1302333
Age Group,Under 5,2021-10-22,5,1823,5,917,0,634,0,86,3,915,2,308,3,1223,0,0,0
Gender,Female,2021-10-22,89826,27688499,57898,16540656,30481,10276400,1397,843183,12161,1171629,15846,13052508,13198,14224137,30705,545419,14967353
Gender,Male,2021-10-22,75818,24870226,46059,14592469,27754,9196185,1980,1060096,12130,1167462,14753,11872278,13645,13039740,23727,426186,13775558
Gender,Unknown/undifferentiated,2021-10-22,102,76017,71,40048,23,30204,8,5708,46,15595,29,31031,53,46626,25,526,33658
Race/Ethnicity,White,2021-10-22,71821,19243176,39898,10994944,30669,7555325,1224,682592,6398,643219,8033,9076754,7231,9719973,24692,463659,10016058
Race/Ethnicity,Latino,2021-10-22,38729,15565491,28110,9414142,9757,5561414,842,579043,9311,875074,12467,7450146,10022,8325220,10430,178390,8918102
Race/Ethnicity,Asian,2021-10-22,27206,8817816,17623,5452653,9324,3096945,252,247697,2228,254229,2694,4200441,2335,4454670,11659,189776,4731338
Race/Ethnicity,Other Race,2021-10-22,9696,3395926,6741,2049570,2567,1202238,384,142253,2801,244213,3201,1599368,3125,1843581,2349,40900,1936835
Race/Ethnicity,Black or African American,2021-10-22,7738,2253749,5237,1311597,2279,844819,218,96476,1685,118834,2053,1074448,1854,1193282,2187,40180,1290053
Race/Ethnicity,Multiracial,2021-10-22,5853,1569873,3347,968665,2452,562510,52,37909,390,37443,579,737995,414,775438,2116,40749,838131
Race/Ethnicity,Unknown,2021-10-22,3676,1397900,2374,759852,904,525466,390,108330,1317,159093,1323,631501,1689,790594,708,12107,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,596,225423,447,137476,139,80221,10,7629,116,11351,155,107132,123,118483,192,3967,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,431,165388,251,84274,167,73851,13,7058,91,11231,123,78032,103,89263,124,2403,91965
Age Group,18-49,2021-10-21,39861,24944937,31191,14829628,6935,9001823,1711,1100094,10965,1261207,14799,12023141,12629,13284348,9008,244970,13396073
Age Group,50-64,2021-10-21,20703,12130374,17030,6544806,3101,4957946,548,612567,2737,461409,3748,5844158,3235,6305567,8237,207261,6271842
Age Group,65+,2021-10-21,32700,11366364,27572,5687280,4935,5470493,153,191306,2109,412142,2547,5337747,2238,5749889,15715,463309,5656375
Age Group,12-17,2021-10-21,5906,4011879,5871,3996799,17,10179,1,1237,2547,218202,3183,1717897,2548,1936099,23,2126,2149768
Age Group,5-11,2021-10-21,14,10457,12,8652,1,1619,0,54,5,2300,0,1434,5,3734,1,7,1302333
Age Group,Unknown Agegroup,2021-10-21,3,3167,2,1068,1,1837,0,258,2,2237,0,506,2,2743,0,1,178
Age Group,Under 5,2021-10-21,3,1818,0,912,1,634,0,86,3,914,0,306,3,1220,0,0,0
Gender,Female,2021-10-21,53381,27598673,44758,16482758,7620,10245919,933,841786,9212,1174277,12384,13036662,10087,14210939,18652,514714,14967353
Gender,Male,2021-10-21,45736,24794408,36872,14546410,7348,9168431,1478,1058116,9124,1168570,11873,11857525,10539,13026095,14315,402459,13775558
Gender,Unknown/undifferentiated,2021-10-21,73,75915,48,39977,23,30181,2,5700,32,15571,20,31002,34,46573,17,501,33658
Race/Ethnicity,White,2021-10-21,38045,19171355,31643,10955046,5624,7524656,743,681368,4293,644021,5945,9068721,4984,9712742,14600,438967,10016058
Race/Ethnicity,Latino,2021-10-21,27719,15526762,22510,9386032,4473,5551657,701,578201,7537,877519,10169,7437679,8206,8315198,6943,167960,8918102
Race/Ethnicity,Asian,2021-10-21,13506,8790610,11772,5435030,1540,3087621,178,247445,1363,254588,1818,4197747,1528,4452335,6103,178117,4731338
Race/Ethnicity,Other Race,2021-10-21,7238,3386230,5711,2042829,1215,1199671,302,141869,2267,244289,2586,1596167,2561,1840456,1686,38551,1936835
Race/Ethnicity,Black or African American,2021-10-21,5929,2246011,4699,1306360,1065,842540,163,96258,1400,119033,1936,1072395,1556,1191428,1560,37993,1290053
Race/Ethnicity,Multiracial,2021-10-21,3065,1564020,2629,965318,414,560058,19,37857,263,37608,451,737416,279,775024,1337,38633,838131
Race/Ethnicity,Unknown,2021-10-21,2875,1394224,2067,757478,506,524562,295,107940,1042,158727,1123,630178,1331,788905,512,11399,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,495,224827,423,137029,69,80082,3,7619,117,11383,140,106977,120,118360,165,3775,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,318,164957,224,84023,85,73684,9,7045,86,11251,109,77909,95,89160,78,2279,91965
Age Group,18-49,2021-10-20,38429,24905076,30181,14798437,6569,8994888,1655,1098383,10847,1263377,14791,12008342,12454,13271719,8166,235962,13396073
Age Group,50-64,2021-10-20,19182,12109671,16152,6527776,2489,4954845,521,612019,2614,461922,3683,5840410,3105,6302332,7365,199024,6271842
Age Group,65+,2021-10-20,31679,11333664,27651,5659708,3849,5465558,152,191153,2026,412451,2285,5335200,2164,5747651,15415,447594,5656375
Age Group,12-17,2021-10-20,5898,4005973,5860,3990928,15,10162,3,1236,2649,218837,3057,1714714,2651,1933551,32,2103,2149768
Age Group,5-11,2021-10-20,22,10443,16,8640,3,1618,0,54,13,2295,4,1434,13,3729,0,6,1302333
Age Group,Unknown Agegroup,2021-10-20,1,3164,1,1066,0,1836,0,258,1,2235,0,506,1,2741,0,1,178
Age Group,Under 5,2021-10-20,4,1815,2,912,2,633,0,86,4,911,0,306,4,1217,0,0,0
Gender,Female,2021-10-20,50928,27545292,43486,16438000,6524,10238299,860,840853,9143,1176574,11997,13024278,9968,14200852,17403,496062,14967353
Gender,Male,2021-10-20,44206,24748672,36331,14509538,6380,9161083,1459,1056638,8979,1169904,11793,11845652,10380,13015556,13560,388144,13775558
Gender,Unknown/undifferentiated,2021-10-20,81,75842,46,39929,23,30158,12,5698,32,15557,30,30982,44,46539,15,484,33658
Race/Ethnicity,White,2021-10-20,36369,19133310,30994,10923403,4600,7519032,751,680625,4128,644982,6017,9062776,4842,9707758,13920,424367,10016058
Race/Ethnicity,Latino,2021-10-20,26628,15499043,21965,9363522,3999,5547184,621,577500,7475,879482,9861,7427510,8064,8306992,6259,161017,8918102
Race/Ethnicity,Asian,2021-10-20,13029,8777104,11612,5423258,1277,3086081,126,247267,1429,254878,1690,4195929,1545,4450807,5923,172014,4731338
Race/Ethnicity,Other Race,2021-10-20,7052,3378992,5518,2037118,1207,1198456,323,141567,2282,244314,2591,1593581,2602,1837895,1546,36865,1936835
Race/Ethnicity,Black or African American,2021-10-20,5695,2240082,4629,1301661,921,841475,144,96095,1452,119413,1871,1070459,1590,1189872,1435,36433,1290053
Race/Ethnicity,Multiracial,2021-10-20,2885,1560955,2546,962689,318,559644,21,37838,238,37780,402,736965,256,774745,1201,37296,838131
Race/Ethnicity,Unknown,2021-10-20,2783,1391349,1964,755411,486,524056,325,107645,968,158519,1138,629055,1292,787574,468,10887,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,485,224332,409,136606,62,80013,14,7616,114,11403,152,106837,127,118240,148,3610,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,289,164639,226,83799,57,73599,6,7036,68,11265,98,77800,74,89065,78,2201,91965
Age Group,18-49,2021-10-19,38586,24866647,30568,14768256,6327,8988319,1670,1096728,10836,1265714,14719,11993551,12465,13259265,8231,227796,13396073
Age Group,50-64,2021-10-19,19557,12090489,16725,6511624,2324,4952356,494,611498,2682,462500,3652,5836727,3162,6299227,7671,191659,6271842
Age Group,65+,2021-10-19,33209,11301985,29812,5632057,3207,5461709,150,191001,2087,412572,2335,5332915,2230,5745487,16236,432179,5656375
Age Group,12-17,2021-10-19,6189,4000075,6165,3985068,14,10147,0,1233,2620,219243,3404,1711657,2620,1930900,24,2071,2149768
Age Group,5-11,2021-10-19,31,10421,29,8624,1,1615,0,54,21,2286,4,1430,21,3716,0,6,1302333
Age Group,Unknown Agegroup,2021-10-19,3,3163,0,1065,2,1836,1,258,1,2234,0,506,1,2740,0,1,178
Age Group,Under 5,2021-10-19,5,1811,1,910,2,631,0,86,4,907,0,306,4,1213,0,0,0
Gender,Female,2021-10-19,52718,27494364,45867,16394514,5929,10231775,869,839993,9264,1178603,12077,13012281,10102,14190884,18385,478659,14967353
Gender,Male,2021-10-19,44780,24704466,37381,14473207,5926,9154703,1438,1055179,8952,1171317,12018,11833859,10358,13005176,13754,374584,13775558
Gender,Unknown/undifferentiated,2021-10-19,82,75761,52,39883,22,30135,8,5686,35,15543,19,30952,43,46495,23,469,33658
Race/Ethnicity,White,2021-10-19,37653,19096941,32821,10892409,4068,7514432,733,679874,4181,646157,5922,9056759,4892,9702916,14578,410447,10016058
Race/Ethnicity,Latino,2021-10-19,27042,15472415,22547,9341557,3880,5543185,581,576879,7593,881279,10161,7417649,8158,8298928,6321,154758,8918102
Race/Ethnicity,Asian,2021-10-19,13484,8764075,12218,5411646,1139,3084804,114,247141,1359,255023,1696,4194239,1467,4449262,6238,166091,4731338
Race/Ethnicity,Other Race,2021-10-19,7167,3371940,5763,2031600,1104,1197249,296,141244,2190,244303,2606,1590990,2481,1835293,1669,35319,1936835
Race/Ethnicity,Black or African American,2021-10-19,5720,2234387,4631,1297032,914,840554,174,95951,1398,119694,1941,1068588,1568,1188282,1444,34998,1290053
Race/Ethnicity,Multiracial,2021-10-19,2961,1558070,2648,960143,289,559326,24,37817,267,37926,412,736563,286,774489,1264,36095,838131
Race/Ethnicity,Unknown,2021-10-19,2782,1388566,2031,753447,381,523570,365,107320,1088,158365,1154,627917,1449,786282,402,10419,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,441,223847,382,136197,49,79951,10,7602,92,11428,138,106685,102,118113,147,3462,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,330,164350,259,83573,53,73542,18,7030,83,11289,84,77702,100,88991,99,2123,91965
Age Group,18-49,2021-10-18,42895,24828061,33636,14737688,7375,8981992,1858,1095058,13330,1267968,16928,11978832,15147,13246800,7662,219565,13396073
Age Group,50-64,2021-10-18,20281,12070932,17357,6494899,2409,4950032,497,611004,3125,462990,4026,5833075,3594,6296065,7248,183988,6271842
Age Group,65+,2021-10-18,31594,11268776,28277,5602245,3113,5458502,170,190851,2116,412677,2370,5330580,2274,5743257,14852,415943,5656375
