demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-06-08,5910,2834969,5902,2828988,4,2320,0,264,929,171466,824,1212062,929,1383708,2076,1,38717,17,1325512,1325512
Age Group,Under 5,2022-06-08,11,5421,7,2922,1,1196,0,108,6,1425,2,886,6,2414,0,0,0,0,109940,109940
Age Group,Unknown Agegroup,2022-06-08,1,3890,1,1562,0,2023,0,292,1,2504,0,461,1,3213,0,0,73,0,358,358
Gender,Female,2022-06-08,26816,40611285,16901,24311510,9806,15229386,67,1025551,2182,1383203,1900,14850405,2223,16234393,5547,2,5268089,1173,15091436,15091436
Gender,Male,2022-06-08,22565,36388215,14037,21510016,8412,13550510,85,1294020,2160,1420429,1820,13668769,2220,15090101,4778,4,4433870,889,13902919,13902919
Gender,Unknown/undifferentiated,2022-06-08,21,77829,14,40943,7,31068,0,5707,11,18143,2,29016,11,47185,4,0,5335,4,29219,29219
Race/Ethnicity,White,2022-06-08,19955,28071184,11454,15684458,8432,11534253,45,835294,925,698616,984,10006597,956,10705641,3106,1,3383534,784,10122855,10122855
Race/Ethnicity,Latino,2022-06-08,11456,22621537,7582,14055653,3800,7845652,53,701506,1494,1021601,1373,8856517,1533,9878697,3182,0,2925288,511,9021761,9021761
Race/Ethnicity,Asian,2022-06-08,9295,13344010,6136,8232128,3141,4792840,13,292109,665,341319,473,4711105,672,5052620,1981,5,1870791,347,4789630,4789630
Race/Ethnicity,Other Race,2022-06-08,2486,4608567,1720,2865620,753,1569004,12,171072,440,308898,314,1828141,449,2137199,731,0,531753,131,1866547,1866547
Race/Ethnicity,Black or African American,2022-06-08,2641,3385325,1656,1978517,972,1279009,11,126340,262,115333,268,1277663,267,1393081,602,0,433337,86,1305634,1305634
Race/Ethnicity,Multiracial,2022-06-08,1961,2561950,1272,1572256,679,937793,5,50335,92,30670,105,893009,94,923711,376,0,337921,67,908974,908974
Race/Ethnicity,Unknown,2022-06-08,1275,1931291,936,1155838,314,635502,10,130503,435,280996,181,763513,441,1044718,271,0,150809,132,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,192,318967,123,196738,66,112687,3,9386,21,11745,13,122102,23,133863,48,0,45062,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,141,234498,73,121261,68,104224,0,8733,19,12597,11,89543,19,102149,32,0,28805,6,91121,91121
Age Group,18-49,2022-06-07,9615,34366437,6289,20324245,3219,12694797,97,1328154,1933,1493568,1307,13311770,2013,14805722,3889,4,4880123,751,13452481,13452481
Age Group,50-64,2022-06-07,13694,17607236,7578,9344288,6060,7494949,42,747035,646,512702,563,6220375,665,6733077,1529,3,2395900,495,6264069,6264069
Age Group,65+,2022-06-07,18015,16737935,8951,7878918,9016,8584357,18,247809,599,432570,593,5683307,607,6115877,1202,2,1877297,690,5717164,5717164
Age Group,12-17,2022-06-07,2558,5477961,2550,5456504,3,13102,1,1464,392,206911,380,2116433,393,2324142,1360,0,506931,108,2154050,2154050
Age Group,5-11,2022-06-07,5329,2829059,5316,2823086,0,2316,1,264,867,171360,780,1211238,868,1382779,1886,1,36641,16,1325512,1325512
Age Group,Under 5,2022-06-07,11,5410,5,2915,0,1195,0,108,6,1421,2,884,6,2408,0,0,0,0,109940,109940
Gender,Female,2022-06-07,26735,40584469,16582,24294609,10044,15219580,70,1025484,2189,1382880,1880,14848505,2237,16232170,5345,6,5262542,1171,15091436,15091436
Gender,Male,2022-06-07,22467,36365650,14097,21495979,8245,13542098,88,1293935,2242,1420029,1743,13666949,2302,15087881,4518,4,4429092,885,13902919,13902919
Gender,Unknown/undifferentiated,2022-06-07,20,77808,10,40929,9,31061,1,5707,12,18134,2,29014,13,47174,3,0,5331,4,29219,29219
Race/Ethnicity,White,2022-06-07,20294,28051229,11736,15673004,8473,11525821,63,835249,935,698644,1044,10005613,980,10704685,2979,4,3380428,783,10122855,10122855
Race/Ethnicity,Latino,2022-06-07,11082,22610081,7259,14048071,3767,7841852,34,701453,1568,1021441,1209,8855144,1590,9877164,3033,1,2922106,511,9021761,9021761
Race/Ethnicity,Asian,2022-06-07,9057,13334715,5875,8225992,3160,4789699,15,292096,634,341120,511,4710632,644,5051948,1878,2,1868810,342,4789630,4789630
Race/Ethnicity,Other Race,2022-06-07,2563,4606081,1795,2863900,754,1568251,10,171060,433,308763,271,1827827,441,2136750,692,0,531022,131,1866547,1866547
Race/Ethnicity,Black or African American,2022-06-07,2557,3382684,1544,1976861,999,1278037,12,126329,266,115334,244,1277395,274,1392814,550,1,432735,86,1305634,1305634
Race/Ethnicity,Multiracial,2022-06-07,2054,2559989,1329,1570984,718,937114,6,50330,73,30681,126,892904,77,923617,393,2,337545,67,908974,908974
Race/Ethnicity,Unknown,2022-06-07,1279,1930016,951,1154902,295,635188,16,130493,501,280736,193,763332,511,1044277,246,0,150538,132,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,187,318775,121,196615,62,112621,3,9383,20,11735,17,122089,22,133840,61,0,45014,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,149,234357,79,121188,70,104156,0,8733,13,12589,10,89532,13,102130,34,0,28773,6,91121,91121
Age Group,18-49,2022-06-06,10249,34356822,6636,20317956,3467,12691578,130,1328057,1937,1492862,1384,13310463,2034,14803709,4200,0,4876234,747,13452481,13452481
Age Group,50-64,2022-06-06,14639,17593542,8021,9336710,6570,7488889,35,746993,652,512600,630,6219812,667,6732412,1613,1,2394371,492,6264069,6264069
Age Group,65+,2022-06-06,17765,16719920,8493,7869967,9208,8575341,29,247791,614,432556,687,5682714,621,6115270,1128,2,1876095,688,5717164,5717164
Age Group,12-17,2022-06-06,2863,5475403,2852,5453954,5,13099,0,1463,398,206898,399,2116053,398,2323749,1541,0,505571,108,2154050,2154050
Age Group,5-11,2022-06-06,5883,2823730,5877,2817770,3,2316,0,263,805,171273,776,1210458,805,1381911,2222,2,34755,15,1325512,1325512
Age Group,Under 5,2022-06-06,13,5399,6,2910,4,1195,0,108,5,1417,1,882,5,2402,0,0,0,0,109940,109940
Age Group,Unknown Agegroup,2022-06-06,1,3889,0,1561,1,2023,0,292,1,2503,0,461,1,3212,0,0,73,0,358,358
Gender,Female,2022-06-06,28010,40557734,17384,24278027,10487,15209536,85,1025414,2203,1382524,2060,14846625,2244,16229933,5878,2,5257197,1165,15091436,15091436
Gender,Male,2022-06-06,23379,36343183,14479,21481882,8769,13533853,109,1293847,2191,1419470,1817,13665206,2269,15085579,4824,3,4424574,881,13902919,13902919
Gender,Unknown/undifferentiated,2022-06-06,24,77788,22,40919,2,31052,0,5706,18,18123,0,29012,18,47161,2,0,5328,4,29219,29219
Race/Ethnicity,White,2022-06-06,21371,28030935,12124,15661268,9125,11517348,96,835186,995,698708,1132,10004569,1051,10703705,3308,2,3377449,779,10122855,10122855
Race/Ethnicity,Latino,2022-06-06,11368,22598999,7531,14040812,3778,7838085,34,701419,1530,1021060,1325,8853935,1554,9875574,3102,1,2919073,510,9021761,9021761
Race/Ethnicity,Asian,2022-06-06,9887,13325658,6433,8220117,3422,4786539,24,292081,649,340988,515,4710121,659,5051304,2204,0,1866932,340,4789630,4789630
Race/Ethnicity,Other Race,2022-06-06,2502,4603518,1731,2862105,755,1567497,13,171050,380,308593,302,1827556,389,2136309,738,0,530330,131,1866547,1866547
Race/Ethnicity,Black or African American,2022-06-06,2584,3380127,1569,1975317,1004,1277038,11,126317,277,115304,260,1277151,285,1392540,604,0,432185,85,1305634,1305634
Race/Ethnicity,Multiracial,2022-06-06,2134,2557935,1336,1569655,796,936396,1,50324,68,30730,105,892778,69,923540,434,0,337152,65,908974,908974
Race/Ethnicity,Unknown,2022-06-06,1233,1928737,961,1153951,245,634893,14,130477,473,280418,199,763139,483,1043766,240,2,150292,132,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,206,318588,134,196494,71,112559,1,9380,24,11730,20,122072,25,133818,49,0,44953,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,128,234208,66,121109,62,104086,0,8733,16,12586,19,89522,16,102117,25,0,28739,6,91121,91121
Age Group,18-49,2022-06-05,4202,34346573,2797,20311320,1373,12688111,31,1327927,847,1492212,479,13309079,869,14801675,1512,1,4872034,747,13452481,13452481
Age Group,50-64,2022-06-05,5315,17578903,2983,9328689,2314,7482319,16,746958,331,512563,260,6219182,339,6731745,545,1,2392758,491,6264069,6264069
Age Group,65+,2022-06-05,3831,16702155,1877,7861474,1948,8566133,4,247762,225,432622,180,5682027,228,6114649,247,3,1874967,686,5717164,5717164
Age Group,12-17,2022-06-05,1165,5472540,1160,5451102,1,13094,1,1463,164,206899,157,2115654,165,2323351,610,3,504030,108,2154050,2154050
Age Group,5-11,2022-06-05,2338,2817847,2337,2811893,0,2313,0,263,308,171244,250,1209682,308,1381106,911,0,32533,13,1325512,1325512
Age Group,Under 5,2022-06-05,4,5386,4,2904,0,1191,0,108,1,1413,1,881,1,2397,0,0,0,0,109940,109940
Gender,Female,2022-06-05,8974,40529724,5856,24260643,3093,15199049,20,1025329,904,1382340,656,14844565,915,16227689,2026,7,5251319,1163,15091436,15091436
Gender,Male,2022-06-05,7877,36319804,5299,21467403,2542,13525084,32,1293738,969,1419018,671,13663389,992,15083310,1799,1,4419750,878,13902919,13902919
Gender,Unknown/undifferentiated,2022-06-05,4,77764,3,40897,1,31050,0,5706,3,18105,0,29012,3,47143,0,0,5326,4,29219,29219
Race/Ethnicity,White,2022-06-05,6835,28009564,4029,15649144,2777,11508223,28,835090,390,698789,394,10003437,409,10702654,1200,3,3374141,777,10122855,10122855
Race/Ethnicity,Latino,2022-06-05,3834,22587631,2764,14033281,1055,7834307,13,701385,639,1020831,452,8852610,647,9874020,1137,4,2915971,509,9021761,9021761
Race/Ethnicity,Asian,2022-06-05,3640,13315771,2553,8213684,1078,4783117,6,292057,328,340844,239,4709606,330,5050645,928,0,1864728,340,4789630,4789630
Race/Ethnicity,Other Race,2022-06-05,509,4601016,385,2860374,121,1566742,1,171037,143,308506,50,1827254,144,2135920,155,0,529592,131,1866547,1866547
Race/Ethnicity,Black or African American,2022-06-05,635,3377543,415,1973748,217,1276034,3,126306,94,115279,85,1276891,97,1392255,154,0,431581,85,1305634,1305634
Race/Ethnicity,Multiracial,2022-06-05,906,2555801,611,1568319,295,935600,0,50323,42,30766,34,892673,42,923471,183,0,336718,65,908974,908974
Race/Ethnicity,Unknown,2022-06-05,413,1927504,338,1152990,73,634648,1,130463,227,280134,59,762940,228,1043283,46,1,150052,130,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,46,318382,33,196360,13,112488,0,9379,5,11725,10,122052,5,133793,10,0,44904,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,37,234080,30,121043,7,104024,0,8733,8,12589,4,89503,8,102101,12,0,28714,6,91121,91121
Age Group,18-49,2022-06-04,6566,34342371,4236,20308523,2261,12686738,61,1327896,1161,1491822,775,13308600,1207,14800806,2570,4,4870522,746,13452481,13452481
Age Group,50-64,2022-06-04,10730,17573588,5734,9325706,4972,7480005,21,746942,452,512484,379,6218922,462,6731406,1122,1,2392213,490,6264069,6264069
Age Group,65+,2022-06-04,8244,16698324,3994,7859597,4233,8564185,14,247758,399,432574,331,5681847,406,6114421,531,1,1874720,683,5717164,5717164
Age Group,12-17,2022-06-04,2183,5471375,2175,5449942,1,13093,0,1462,317,206892,278,2115497,317,2323186,1120,1,503420,105,2154050,2154050
Age Group,5-11,2022-06-04,7337,2815509,7333,2809556,1,2313,0,263,716,171186,736,1209432,716,1380798,2738,0,31622,13,1325512,1325512
Age Group,Under 5,2022-06-04,6,5382,4,2900,0,1191,0,108,3,1413,1,880,3,2396,0,0,0,0,109940,109940
Age Group,Unknown Agegroup,2022-06-04,1,3888,0,1561,1,2022,0,292,1,2502,0,461,1,3211,0,0,73,0,358,358
Gender,Female,2022-06-04,18652,40520750,12318,24254787,6269,15195956,49,1025309,1552,1382082,1266,14843909,1580,16226774,4262,1,5249293,1156,15091436,15091436
Gender,Male,2022-06-04,16407,36311927,11154,21462104,5196,13522542,47,1293706,1493,1418697,1234,13662718,1528,15082318,3816,6,4417951,877,13902919,13902919
Gender,Unknown/undifferentiated,2022-06-04,8,77760,4,40894,4,31049,0,5706,4,18102,0,29012,4,47140,3,0,5326,4,29219,29219
Race/Ethnicity,White,2022-06-04,13363,28002729,8033,15645115,5288,11505446,37,835062,630,698775,671,10003043,655,10702245,2378,2,3372941,774,10122855,10122855
Race/Ethnicity,Latino,2022-06-04,7636,22583797,5367,14030517,2241,7833252,24,701372,1044,1020636,892,8852158,1058,9873373,2234,3,2914834,505,9021761,9021761
Race/Ethnicity,Asian,2022-06-04,8326,13312131,5902,8211131,2408,4782039,6,292051,544,340753,431,4709367,547,5050315,2054,0,1863800,340,4789630,4789630
Race/Ethnicity,Other Race,2022-06-04,1629,4600507,1239,2859989,380,1566621,7,171036,264,308412,163,1827204,268,2135776,484,0,529437,131,1866547,1866547
Race/Ethnicity,Black or African American,2022-06-04,1291,3376908,834,1973333,448,1275817,9,126303,129,115267,137,1276806,135,1392158,293,0,431427,85,1305634,1305634
Race/Ethnicity,Multiracial,2022-06-04,1618,2554895,1124,1567708,492,935305,2,50323,68,30758,68,892639,69,923429,362,0,336535,65,908974,908974
Race/Ethnicity,Unknown,2022-06-04,992,1927091,836,1152652,143,634575,9,130462,343,279965,114,762881,351,1043055,212,2,150006,129,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,131,318336,89,196327,40,112475,2,9379,16,11730,18,122042,18,133788,39,0,44894,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,81,234043,52,121013,29,104017,0,8733,11,12585,6,89499,11,102093,25,0,28702,6,91121,91121
Age Group,18-49,2022-06-03,11827,34335805,7436,20304287,4215,12684477,162,1327835,1825,1491390,1477,13307825,1934,14799599,4882,0,4867952,742,13452481,13452481
Age Group,50-64,2022-06-03,20748,17562858,10971,9319972,9719,7475033,44,746921,691,512401,742,6218543,706,6730944,2068,1,2391091,489,6264069,6264069
Age Group,65+,2022-06-03,21941,16690080,10370,7855603,11521,8559952,18,247744,687,432499,680,5681516,695,6114015,1335,1,1874189,682,5717164,5717164
Age Group,12-17,2022-06-03,3310,5469192,3300,5447767,4,13092,0,1462,376,206853,473,2115219,376,2322869,1779,0,502300,104,2154050,2154050
Age Group,5-11,2022-06-03,9696,2808172,9686,2802223,1,2312,0,263,1219,171206,1332,1208696,1219,1380082,3291,0,28884,13,1325512,1325512
Age Group,Under 5,2022-06-03,6,5376,2,2896,2,1191,0,108,4,1411,0,879,4,2393,0,0,0,0,109940,109940
Age Group,Unknown Agegroup,2022-06-03,1,3887,1,1561,0,2021,0,292,0,2501,0,461,0,3210,0,0,73,0,358,358
Gender,Female,2022-06-03,36918,40502098,22655,24242469,14122,15189687,96,1025260,2389,1381768,2421,14842643,2443,16225194,7137,1,5245031,1155,15091436,15091436
Gender,Male,2022-06-03,30598,36295520,19105,21450950,11335,13517346,126,1293659,2408,1418403,2281,13661484,2484,15080790,6217,1,4414135,871,13902919,13902919
Gender,Unknown/undifferentiated,2022-06-03,13,77752,6,40890,5,31045,2,5706,5,18098,2,29012,7,47136,1,0,5323,4,29219,29219
Race/Ethnicity,White,2022-06-03,28365,27989366,15896,15637082,12355,11500158,84,835025,1113,698791,1258,10002372,1156,10701590,4031,2,3370563,772,10122855,10122855
Race/Ethnicity,Latino,2022-06-03,14242,22576161,9395,14025150,4759,7831011,69,701348,1615,1020470,1644,8851266,1658,9872315,3890,0,2912600,502,9021761,9021761
Race/Ethnicity,Asian,2022-06-03,13698,13303805,8962,8205229,4708,4779631,21,292045,785,340637,700,4708936,797,5049768,2846,0,1861746,340,4789630,4789630
Race/Ethnicity,Other Race,2022-06-03,3261,4598878,2318,2858750,921,1566241,18,171029,425,308307,417,1827041,437,2135508,921,0,528953,131,1866547,1866547
Race/Ethnicity,Black or African American,2022-06-03,3044,3375617,1864,1972499,1164,1275369,14,126294,252,115269,261,1276669,261,1392023,721,0,431134,85,1305634,1305634
Race/Ethnicity,Multiracial,2022-06-03,2947,2553277,1879,1566584,1064,934813,1,50321,90,30757,126,892571,91,923360,532,0,336173,65,908974,908974
Race/Ethnicity,Unknown,2022-06-03,1540,1926099,1191,1151816,324,634432,13,130453,487,279728,251,762767,497,1042704,315,0,149794,127,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,245,318205,164,196238,79,112435,2,9377,19,11730,25,122024,20,133770,59,0,44855,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,187,233962,97,120961,88,103988,2,8733,16,12580,22,89493,17,102082,40,0,28677,6,91121,91121
Age Group,18-49,2022-06-02,9927,34323978,6312,20296851,3473,12680262,124,1327673,1691,1490933,1403,13306348,1782,14797665,4109,2,4863070,742,13452481,13452481
Age Group,50-64,2022-06-02,15310,17542110,8246,9309001,7004,7465314,39,746877,640,512437,592,6217801,656,6730238,1612,3,2389023,488,6264069,6264069
Age Group,65+,2022-06-02,21215,16668139,10230,7845233,10921,8548431,16,247726,668,432484,687,5680836,673,6113320,1285,2,1872854,681,5717164,5717164
Age Group,12-17,2022-06-02,2297,5465882,2283,5444467,4,13088,0,1462,345,206950,322,2114746,345,2322493,1237,0,500521,104,2154050,2154050
Age Group,5-11,2022-06-02,6633,2798476,6623,2792537,3,2311,0,263,874,171319,831,1207364,874,1378863,2265,0,25593,13,1325512,1325512
Age Group,Under 5,2022-06-02,12,5370,1,2894,2,1189,0,108,3,1407,0,879,3,2389,0,0,0,0,109940,109940
Age Group,Unknown Agegroup,2022-06-02,1,3886,0,1560,1,2021,0,292,0,2501,0,461,0,3210,1,0,73,0,358,358
Gender,Female,2022-06-02,30019,40465180,18208,24219814,11678,15175565,73,1025164,2114,1381746,1953,14840222,2155,16222751,5638,4,5237894,1154,15091436,15091436
Gender,Male,2022-06-02,25359,36264922,15477,21431845,9724,13506011,105,1293533,2104,1418200,1879,13659203,2174,15078306,4863,3,4407918,870,13902919,13902919
Gender,Unknown/undifferentiated,2022-06-02,17,77739,10,40884,6,31040,1,5704,3,18093,3,29010,4,47129,8,0,5322,4,29219,29219
Race/Ethnicity,White,2022-06-02,24382,27961001,13735,15621186,10534,11487803,72,834941,1027,698893,1124,10001114,1068,10700434,3304,4,3366532,770,10122855,10122855
Race/Ethnicity,Latino,2022-06-02,11548,22561919,7401,14015755,4077,7826252,45,701279,1405,1020456,1324,8849622,1437,9870657,3098,1,2908710,502,9021761,9021761
Race/Ethnicity,Asian,2022-06-02,10075,13290107,6508,8196267,3544,4774923,11,292024,582,340540,453,4708236,587,5048971,2055,1,1858900,340,4789630,4789630
Race/Ethnicity,Other Race,2022-06-02,2516,4595617,1726,2856432,772,1565320,17,171011,372,308287,290,1826624,385,2135071,650,0,528032,131,1866547,1866547
Race/Ethnicity,Black or African American,2022-06-02,2774,3372573,1580,1970635,1178,1274205,14,126280,262,115269,289,1276408,270,1391762,601,0,430413,85,1305634,1305634
Race/Ethnicity,Multiracial,2022-06-02,2416,2550330,1565,1564705,843,933749,3,50320,90,30792,112,892445,92,923269,461,1,335641,65,908974,908974
Race/Ethnicity,Unknown,2022-06-02,1309,1924559,981,1150625,288,634108,14,130440,439,279482,203,762516,448,1042207,253,0,149479,127,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,215,317960,128,196074,84,112356,2,9375,20,11735,24,121999,21,133750,60,0,44796,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,160,233775,71,120864,88,103900,1,8731,24,12585,16,89471,25,102065,27,0,28637,6,91121,91121
Age Group,18-49,2022-06-01,10742,34314051,6818,20290539,3756,12676789,139,1327549,1966,1490554,1362,13304945,2067,14795883,4480,6,4858961,740,13452481,13452481
Age Group,50-64,2022-06-01,16123,17526800,8599,9300755,7468,7458310,34,746838,695,512373,613,6217209,707,6729582,1723,4,2387411,485,6264069,6264069
Age Group,65+,2022-06-01,22418,16646924,10711,7835003,11641,8537510,21,247710,706,432498,677,5680149,711,6112647,1282,14,1871569,679,5717164,5717164
Age Group,12-17,2022-06-01,2426,5463585,2415,5442184,7,13084,0,1462,385,206927,345,2114424,385,2322148,1250,0,499284,104,2154050,2154050
Age Group,5-11,2022-06-01,6711,2791843,6704,2785914,2,2308,0,263,907,171276,854,1206533,907,1377989,2271,2,23328,13,1325512,1325512
Age Group,Under 5,2022-06-01,12,5358,5,2893,3,1187,0,108,5,1404,4,879,5,2386,0,0,0,0,109940,109940
Age Group,Unknown Agegroup,2022-06-01,1,3885,1,1560,0,2020,0,292,1,2501,0,461,1,3210,0,0,72,0,358,358
Gender,Female,2022-06-01,31361,40435161,18958,24201606,12244,15163887,87,1025091,2244,1381544,1937,14838269,2291,16220596,5836,13,5232256,1150,15091436,15091436
Gender,Male,2022-06-01,27045,36239563,16279,21416368,10622,13496287,107,1293428,2409,1417905,1918,13657324,2480,15076132,5162,13,4403055,867,13902919,13902919
Gender,Unknown/undifferentiated,2022-06-01,27,77722,16,40874,11,31034,0,5703,12,18092,0,29007,12,47125,8,0,5314,4,29219,29219
Race/Ethnicity,White,2022-06-01,25356,27936619,14024,15607451,11228,11477269,62,834869,1002,698949,1083,9999990,1029,10699366,3411,15,3363228,766,10122855,10122855
Race/Ethnicity,Latino,2022-06-01,12264,22550371,7904,14008354,4261,7822175,68,701234,1570,1020343,1345,8848298,1616,9869220,3358,6,2905612,501,9021761,9021761
Race/Ethnicity,Asian,2022-06-01,10842,13280032,6975,8189759,3841,4771379,18,292013,740,340406,524,4707783,751,5048384,2074,2,1856845,339,4789630,4789630
Race/Ethnicity,Other Race,2022-06-01,2680,4593101,1807,2854706,857,1564548,12,170994,426,308192,289,1826334,434,2134686,736,1,527382,131,1866547,1866547
Race/Ethnicity,Black or African American,2022-06-01,3047,3369799,1765,1969055,1263,1273027,16,126266,308,115288,285,1276119,320,1391492,670,1,429812,85,1305634,1305634
Race/Ethnicity,Multiracial,2022-06-01,2441,2547914,1533,1563140,901,932906,3,50317,72,30812,98,892333,73,923177,395,1,335180,64,908974,908974
Race/Ethnicity,Unknown,2022-06-01,1404,1923250,1014,1149644,360,633820,13,130426,512,279237,192,762313,524,1041759,274,0,149226,127,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,230,317745,136,195946,93,112272,1,9373,20,11738,18,121975,20,133729,48,0,44736,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,169,233615,95,120793,73,103812,1,8730,15,12576,21,89455,16,102040,40,0,28610,6,91121,91121
Age Group,18-49,2022-05-31,12034,34303309,7775,20283721,4094,12673033,150,1327410,2126,1489849,1734,13303583,2231,14793816,4924,3,4854481,734,13452481,13452481
Age Group,50-64,2022-05-31,18232,17510677,9876,9292156,8281,7450842,57,746804,779,512279,746,6216596,801,6728875,1869,5,2385688,481,6264069,6264069
Age Group,65+,2022-05-31,23409,16624506,11352,7824292,11997,8525869,20,247689,776,432464,780,5679472,785,6111936,1293,16,1870287,665,5717164,5717164
Age Group,12-17,2022-05-31,2749,5461159,2740,5439769,3,13077,0,1462,413,206887,448,2114079,413,2321763,1336,0,498034,104,2154050,2154050
Age Group,5-11,2022-05-31,6880,2785132,6866,2779210,7,2306,0,263,872,171223,1059,1205679,872,1377082,2157,0,21057,11,1325512,1325512
Age Group,Under 5,2022-05-31,16,5346,8,2888,2,1184,0,108,3,1403,5,875,3,2381,0,0,0,0,109940,109940
Age Group,Unknown Agegroup,2022-05-31,1,3884,1,1559,0,2020,0,292,1,2500,0,461,1,3209,0,0,72,0,358,358
Gender,Female,2022-05-31,34098,40403800,20765,24182648,13185,15151643,90,1025004,2513,1381190,2475,14836332,2567,16218305,6271,12,5226420,1137,15091436,15091436
Gender,Male,2022-05-31,29208,36212518,17839,21400089,11198,13485665,137,1293321,2450,1417343,2296,13655406,2532,15073652,5304,12,4397893,854,13902919,13902919
Gender,Unknown/undifferentiated,2022-05-31,15,77695,14,40858,1,31023,0,5703,7,18080,1,29007,7,47113,4,0,5306,4,29219,29219
Race/Ethnicity,White,2022-05-31,27729,27911263,15590,15593427,12015,11466041,85,834807,1165,699003,1339,9998907,1215,10698337,3650,13,3359817,751,10122855,10122855
Race/Ethnicity,Latino,2022-05-31,13015,22538107,8424,14000450,4506,7817914,64,701166,1615,1020072,1629,8846953,1652,9867604,3356,2,2902254,495,9021761,9021761
Race/Ethnicity,Asian,2022-05-31,11980,13269190,7676,8182784,4275,4767538,23,291995,830,340179,707,4707259,838,5047633,2312,4,1854771,337,4789630,4789630
Race/Ethnicity,Other Race,2022-05-31,2925,4590421,2032,2852899,878,1563691,13,170982,438,308047,363,1826045,449,2134252,778,2,526646,130,1866547,1866547
Race/Ethnicity,Black or African American,2022-05-31,3203,3366752,1924,1967290,1262,1271764,15,126250,271,115253,329,1275834,280,1391172,674,0,429142,84,1305634,1305634
Race/Ethnicity,Multiracial,2022-05-31,2669,2545473,1690,1561607,974,932005,4,50314,96,30837,127,892235,99,923104,466,1,334785,63,908974,908974
Race/Ethnicity,Unknown,2022-05-31,1380,1921846,1021,1148630,318,633460,21,130413,509,278905,236,762121,527,1041235,236,2,148952,127,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,261,317515,168,195810,90,112179,2,9372,25,11736,27,121957,25,133709,66,0,44688,2,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,159,233446,93,120698,66,103739,0,8729,21,12581,15,89434,21,102024,41,0,28570,6,91121,91121
Age Group,18-49,2022-05-30,1028,34291275,712,20275946,301,12668939,8,1327260,336,1489352,160,13301849,341,14791585,338,1,4849557,731,13452481,13452481
Age Group,50-64,2022-05-30,1028,17492445,517,9282280,505,7442561,3,746747,76,512224,55,6215850,76,6728074,138,1,2383819,476,6264069,6264069
Age Group,65+,2022-05-30,976,16601097,464,7812940,508,8513872,3,247669,56,432459,64,5678692,57,6111151,58,3,1868994,649,5717164,5717164
Age Group,12-17,2022-05-30,219,5458410,216,5437029,0,13074,0,1462,40,206921,30,2113631,40,2321350,109,0,496698,104,2154050,2154050
Age Group,5-11,2022-05-30,446,2778252,443,2772344,1,2299,0,263,84,171410,52,1204620,84,1376210,160,0,18900,11,1325512,1325512
Gender,Female,2022-05-30,1836,40369702,1187,24161883,630,15138458,9,1024914,244,1381098,174,14833857,247,16215738,390,2,5220149,1125,15091436,15091436
Gender,Male,2022-05-30,1858,36183310,1163,21382250,684,13474467,5,1293184,346,1417106,187,13653110,349,15071120,412,3,4392589,842,13902919,13902919
Gender,Unknown/undifferentiated,2022-05-30,3,77680,2,40844,1,31022,0,5703,2,18074,0,29006,2,47106,1,0,5302,4,29219,29219
Race/Ethnicity,White,2022-05-30,1130,27883534,661,15577837,461,11454026,4,834722,77,699127,59,9997568,80,10697122,206,2,3356167,738,10122855,10122855
Race/Ethnicity,Latino,2022-05-30,1008,22525092,654,13992026,350,7813408,2,701102,190,1020049,131,8845324,190,9865952,260,0,2898898,493,9021761,9021761
Race/Ethnicity,Asian,2022-05-30,709,13257210,443,8175108,260,4763263,1,291972,56,340047,67,4706552,57,5046795,168,0,1852459,333,4789630,4789630
