demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-05-07,179301,18229961,112933,9762333,62564,7887617,3804,580011,48384,2323791,130141,8218168,52358,10541959
Gender,Male,2021-05-07,182617,15581441,114405,8246699,61668,6702256,6544,632486,48890,2319998,132964,6925029,55553,9245027
Gender,Unknown/undifferentiated,2021-05-07,1069,113379,503,50072,535,56945,31,6362,254,23861,811,47664,285,71525
Race/Ethnicity,White,2021-05-07,107783,13055651,66836,6826152,36711,5798985,4236,430514,24475,1391611,82936,6038915,28783,7430526
Race/Ethnicity,Latino,2021-05-07,116255,8616239,70164,4585483,43182,3684042,2909,346714,38724,1528545,77016,3708653,41716,5237198
Race/Ethnicity,Asian,2021-05-07,73931,5880424,53097,3308299,19962,2384565,872,187560,14636,800842,59013,2628022,15552,3428864
Race/Ethnicity,Other Race,2021-05-07,28102,2730954,16732,1425654,10541,1212076,829,93224,8473,392672,19570,1211990,9347,1604662
Race/Ethnicity,Unknown,2021-05-07,16352,1563813,8722,840759,6742,644164,888,78890,4809,279390,11323,663162,5746,942552
Race/Ethnicity,Black or African American,2021-05-07,12904,1274921,7356,643136,5097,572136,451,59649,4418,177703,8438,577295,4867,754998
Race/Ethnicity,Multiracial,2021-05-07,4779,520230,3294,287845,1387,220298,98,12087,1085,55575,3656,237278,1181,292853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1850,172185,1125,94187,672,72155,53,5843,569,25338,1276,76338,624,101676
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1031,110364,515,47589,473,58397,43,4378,339,15974,688,49208,380,65182
Age Group,18-49,2021-05-06,237830,14949379,168859,8468926,62527,5856321,6444,624132,59072,2917828,178027,6303188,65649,9221016
Age Group,65+,2021-05-06,21010,9197663,10156,4209208,9414,4857973,1440,130482,7447,601656,13356,4363986,8897,4965642
Age Group,50-64,2021-05-06,87301,8897271,41327,4644181,42824,3800161,3150,452929,19806,1081525,67102,4117701,22999,5199226
Age Group,12-17,2021-05-06,20402,513209,20338,507356,56,5194,8,659,5579,219587,14648,141211,5612,360798
Age Group,Unknown Agegroup,2021-05-06,24,4272,14,1592,8,2402,2,278,12,2771,10,859,14,3630
Gender,Female,2021-05-06,179650,18050660,118628,9649400,57115,7825053,3907,576207,45328,2401574,133547,8088027,49381,10489601
Gender,Male,2021-05-06,185827,15398824,121395,8132294,57356,6640588,7076,625942,46264,2397409,138834,6792065,53399,9189474
Gender,Unknown/undifferentiated,2021-05-06,1090,112310,671,49569,358,56410,61,6331,324,24387,762,46853,391,71240
Race/Ethnicity,White,2021-05-06,116399,12947868,74597,6759316,37289,5762274,4513,426278,24750,1445764,91146,5955979,29304,7401743
Race/Ethnicity,Latino,2021-05-06,112036,8499984,71796,4515319,37222,3640860,3018,343805,34800,1563845,76788,3631637,37900,5195482
Race/Ethnicity,Asian,2021-05-06,73184,5806493,54578,3255202,17627,2364603,979,186688,13402,844303,59539,2569009,14415,3413312
Race/Ethnicity,Other Race,2021-05-06,27528,2702852,16941,1408922,9775,1201535,812,92395,7703,402895,19764,1192420,8544,1595315
Race/Ethnicity,Unknown,2021-05-06,16353,1547461,9751,832037,5636,637422,966,78002,5002,284967,11189,651839,5997,936806
Race/Ethnicity,Black or African American,2021-05-06,13187,1262017,7761,635780,4866,567039,560,59198,4311,181274,8836,568857,4869,750131
Race/Ethnicity,Multiracial,2021-05-06,4930,515451,3488,284551,1348,218911,94,11989,1082,58050,3817,233622,1167,291672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1871,170335,1201,93062,622,71483,48,5790,566,25990,1294,75062,618,101052
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1079,109333,581,47074,444,57924,54,4335,300,16282,770,48520,357,64802
Age Group,18-49,2021-05-05,213625,14711549,143196,8300067,64235,5793794,6194,617688,63274,3030206,149750,6125161,69620,9155367
Age Group,65+,2021-05-05,22071,9176653,10644,4199052,10046,4848559,1381,129042,7067,606115,14916,4350630,8438,4956745
Age Group,50-64,2021-05-05,95840,8809970,47050,4602854,45766,3757337,3024,449779,20724,1125628,74710,4050599,23819,5176227
Age Group,12-17,2021-05-05,16936,492807,16882,487018,49,5138,5,651,6148,228623,10602,126563,6165,355186
Age Group,Unknown Agegroup,2021-05-05,18,4248,11,1578,6,2394,1,276,13,2767,5,849,14,3616
Gender,Female,2021-05-05,171022,17871010,107744,9530772,59587,7767938,3691,572300,47682,2485740,122648,7954480,51515,10440220
Gender,Male,2021-05-05,176474,15212997,109438,8010899,60184,6583232,6852,618866,49279,2482844,126616,6653231,56213,9136075
Gender,Unknown/undifferentiated,2021-05-05,994,111220,601,48898,331,56052,62,6270,265,24758,719,46091,328,70849
Race/Ethnicity,White,2021-05-05,110208,12831469,67210,6684719,38630,5724985,4368,421765,26615,1507606,83213,5864833,31055,7372439
Race/Ethnicity,Latino,2021-05-05,111183,8387948,69043,4443523,39184,3603638,2956,340787,36925,1602733,73845,3554849,39972,5157582
Race/Ethnicity,Asian,2021-05-05,66756,5733309,46620,3200624,19211,2346976,925,185709,14358,889427,52163,2509470,15306,3398897
Race/Ethnicity,Other Race,2021-05-05,25335,2675324,14414,1391981,10163,1191760,758,91583,8148,414115,17130,1172656,8932,1586771
Race/Ethnicity,Unknown,2021-05-05,14275,1531108,7933,822286,5383,631786,959,77036,4494,290159,9636,640650,5474,930809
Race/Ethnicity,Black or African American,2021-05-05,13345,1248830,7786,628019,5087,562173,472,58638,4614,185241,8719,560021,5076,745262
Race/Ethnicity,Multiracial,2021-05-05,4677,510521,3244,281063,1350,217563,83,11895,1168,60700,3482,229805,1249,290505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1808,168464,1061,91861,699,70861,48,5742,610,26666,1192,73768,660,100434
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,903,108254,472,46493,395,57480,36,4281,294,16695,603,47750,332,64445
Age Group,18-49,2021-05-04,204213,14497924,133222,8156871,64868,5729559,6123,611494,65055,3110336,138648,5975411,71297,9085747
Age Group,65+,2021-05-04,22426,9154582,10987,4188408,10006,4838513,1433,127661,7282,612593,15078,4335714,8718,4948307
Age Group,50-64,2021-05-04,102447,8714130,52537,4555804,47030,3711571,2880,446755,22135,1176519,79850,3975889,25072,5152408
Age Group,12-17,2021-05-04,13423,475871,13363,470136,58,5089,2,646,5374,233060,7876,115961,5385,349021
Age Group,Unknown Agegroup,2021-05-04,25,4230,14,1567,7,2388,4,275,14,2758,11,844,18,3602
Gender,Female,2021-05-04,167738,17699988,103858,9423028,60115,7708351,3765,568609,48599,2556873,118542,7831832,52479,10388705
Gender,Male,2021-05-04,174038,15036523,105843,7901461,61549,6523048,6646,612014,50986,2553247,122439,6526615,57702,9079862
Gender,Unknown/undifferentiated,2021-05-04,758,110226,422,48297,305,55721,31,6208,275,25149,482,45372,309,70521
Race/Ethnicity,White,2021-05-04,110970,12721261,65628,6617509,40780,5686355,4562,417397,28437,1559764,82177,5781620,33037,7341384
Race/Ethnicity,Latino,2021-05-04,108112,8276765,66989,4374480,38462,3564454,2661,337831,37076,1636606,70650,3481004,39827,5117610
Race/Ethnicity,Asian,2021-05-04,64474,5666553,44413,3154004,19186,2327765,875,184784,14312,926284,49942,2457307,15218,3383591
Race/Ethnicity,Other Race,2021-05-04,25536,2649989,13717,1377567,10965,1181597,854,90825,8740,422313,16776,1155526,9607,1577839
Race/Ethnicity,Unknown,2021-05-04,13155,1516833,7112,814353,5150,626403,893,76077,4665,294321,8326,631014,5573,925335
Race/Ethnicity,Black or African American,2021-05-04,12962,1235485,7525,620233,5009,557086,428,58166,4477,188884,8461,551302,4905,740186
Race/Ethnicity,Multiracial,2021-05-04,4445,505844,3084,277819,1286,216213,75,11812,1190,62933,3223,226323,1262,289256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1819,166656,1084,90800,685,70162,50,5694,573,27198,1240,72576,625,99774
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1061,107351,571,46021,446,57085,44,4245,390,16966,668,47147,436,64113
Age Group,18-49,2021-05-03,148639,14293711,98011,8023649,45204,5664691,5424,605371,51250,3177687,96947,5836763,56778,9014450
Age Group,65+,2021-05-03,16807,9132156,8503,4177421,7130,4828507,1174,126228,5277,618953,11464,4320636,6443,4939589
Age Group,50-64,2021-05-03,86760,8611683,44671,4503267,39454,3664541,2635,443875,17688,1231297,68774,3896039,20362,5127336
Age Group,12-17,2021-05-03,10073,462448,10030,456773,41,5031,2,644,4435,235551,5486,108085,4446,343636
Age Group,Unknown Agegroup,2021-05-03,23,4205,7,1553,14,2381,2,271,16,2751,6,833,18,3584
Gender,Female,2021-05-03,128941,17532250,80123,9319170,45467,7648236,3351,564844,38479,2622936,89971,7713290,41902,10336226
Gender,Male,2021-05-03,132513,14862485,80579,7795618,46086,6461499,5848,605368,39876,2617984,92175,6404176,45794,9022160
Gender,Unknown/undifferentiated,2021-05-03,848,109468,520,47875,290,55416,38,6177,311,25322,531,44890,351,70212
Race/Ethnicity,White,2021-05-03,85305,12610291,51075,6551881,30184,5645575,4046,412835,21439,1608904,63597,5699443,25534,7308347
Race/Ethnicity,Latino,2021-05-03,77814,8168653,47480,4307491,28079,3525992,2255,335170,28113,1667429,49396,3410354,30402,5077783
Race/Ethnicity,Asian,2021-05-03,50024,5602079,35159,3109591,14012,2308579,853,183909,12151,961008,37707,2407365,13035,3368373
Race/Ethnicity,Other Race,2021-05-03,21840,2624453,11468,1363850,9650,1170632,722,89971,7506,429482,14316,1138750,8251,1568232
Race/Ethnicity,Unknown,2021-05-03,11110,1503678,5999,807241,4258,621253,853,75184,4097,297074,6866,622688,4962,919762
Race/Ethnicity,Black or African American,2021-05-03,10355,1222523,6006,612708,4003,552077,346,57738,3752,192440,6576,542841,4095,735281
Race/Ethnicity,Multiracial,2021-05-03,3692,501399,2717,274735,906,214927,69,11737,926,64894,2744,223100,994,287994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1422,164837,901,89716,468,69477,53,5644,447,27813,973,71336,499,99149
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,740,106290,417,45450,283,56639,40,4201,235,17198,502,46479,275,63677
Age Group,18-49,2021-05-02,74028,14145072,52496,7925638,18952,5619487,2580,599947,27798,3217856,46043,5739816,30447,8957672
Age Group,65+,2021-05-02,6083,9115349,3702,4168918,2003,4821377,378,125054,2125,623974,3936,4309172,2506,4933146
Age Group,50-64,2021-05-02,33869,8524923,21406,4458596,11340,3625087,1123,441240,8410,1279709,25312,3827265,9546,5106974
Age Group,12-17,2021-05-02,6718,452375,6712,446743,4,4990,2,642,3477,236591,3141,102599,3484,339190
Age Group,Unknown Agegroup,2021-05-02,4,4182,3,1546,1,2367,0,269,4,2739,0,827,4,3566
Gender,Female,2021-05-02,58467,17403309,41332,9239047,15636,7602769,1499,561493,19645,2671005,38597,7623319,21200,10294324
Gender,Male,2021-05-02,61776,14729972,42599,7715039,16624,6415413,2553,599520,22075,2664365,39474,6312001,24661,8976366
Gender,Unknown/undifferentiated,2021-05-02,459,108620,388,47355,40,55126,31,6139,94,25502,361,44359,126,69861
Race/Ethnicity,White,2021-05-02,34915,12524986,23172,6500806,9941,5615391,1802,408789,10029,1646967,24765,5635846,11861,7282813
Race/Ethnicity,Latino,2021-05-02,37134,8090839,26810,4260011,9283,3497913,1041,332915,15608,1686423,21390,3360958,16676,5047381
Race/Ethnicity,Asian,2021-05-02,28584,5552055,20205,3074432,7839,2294567,540,183056,8116,985680,20384,2369658,8673,3355338
Race/Ethnicity,Other Race,2021-05-02,8279,2602613,5660,1352382,2368,1160982,251,89249,3356,435547,4889,1124434,3615,1559981
Race/Ethnicity,Unknown,2021-05-02,4731,1492568,3611,801242,854,616995,266,74331,2012,298978,2675,615822,2287,914800
Race/Ethnicity,Black or African American,2021-05-02,4241,1212168,2768,606702,1355,548074,118,57392,1734,194921,2489,536265,1850,731186
Race/Ethnicity,Multiracial,2021-05-02,1775,497707,1354,272018,394,214021,27,11668,553,66644,1205,220356,579,287000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,722,163415,515,88815,183,69009,24,5591,273,28287,448,70363,299,98650
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,321,105550,224,45033,83,56356,14,4161,133,17425,187,45977,147,63402
Age Group,18-49,2021-05-01,151990,14071044,98068,7873142,49777,5600535,4145,597367,61270,3233452,90349,5693773,65573,8927225
Age Group,65+,2021-05-01,13590,9109266,7398,4165216,5513,4819374,679,124676,4757,625404,8691,4305236,5457,4930640
Age Group,50-64,2021-05-01,78277,8491054,44069,4437190,32307,3613747,1901,440117,18957,1295475,58902,3801953,20965,5097428
Age Group,12-17,2021-05-01,14680,445657,14568,440031,109,4986,3,640,8538,236248,5918,99458,8545,335706
Age Group,Unknown Agegroup,2021-05-01,17,4178,10,1543,6,2366,1,269,12,2735,4,827,13,3562
Gender,Female,2021-05-01,126941,17344842,81490,9197715,42939,7587133,2512,559994,44898,2688402,81493,7584722,47580,10273124
Gender,Male,2021-05-01,131055,14668196,82246,7672440,44602,6398789,4207,596967,48345,2679178,82122,6272527,52665,8951705
Gender,Unknown/undifferentiated,2021-05-01,558,108161,377,46967,171,55086,10,6108,291,25737,249,43998,308,69735
Race/Ethnicity,White,2021-05-01,70534,12490071,42703,6477634,25119,5605450,2712,406987,20754,1659871,49469,5611081,23519,7270952
Race/Ethnicity,Latino,2021-05-01,94573,8053705,60813,4233201,31713,3488630,2047,331874,40121,1691137,54125,3339568,42292,5030705
Race/Ethnicity,Asian,2021-05-01,50593,5523471,34330,3054227,15529,2286728,734,182516,15418,997391,34986,2349274,16207,3346665
Race/Ethnicity,Other Race,2021-05-01,18418,2594334,10677,1346722,7286,1158614,455,88998,7511,436821,10879,1119545,8002,1556366
Race/Ethnicity,Unknown,2021-05-01,9736,1487837,6386,797631,2973,616141,377,74065,4170,299366,5342,613147,4571,912513
Race/Ethnicity,Black or African American,2021-05-01,9154,1207927,5403,603934,3466,546719,285,57274,3727,195560,5395,533776,4016,729336
Race/Ethnicity,Multiracial,2021-05-01,3514,495932,2525,270664,932,213627,57,11641,1034,67270,2441,219151,1084,286421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1402,162693,914,88300,450,68826,38,5567,547,28436,852,69915,586,98351
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,630,105229,362,44809,244,56273,24,4147,252,17465,375,45790,276,63255
Age Group,18-49,2021-04-30,225854,13919054,134745,7775074,85395,5550758,5714,593222,98067,3258228,127209,5603424,103981,8861652
Age Group,65+,2021-04-30,24201,9095676,11252,4157818,11863,4813861,1086,123997,8685,628638,15400,4296545,9777,4925183
Age Group,50-64,2021-04-30,126876,8412777,63502,4393121,60628,3581440,2746,438216,31433,1333412,94895,3743051,34250,5076463
Age Group,12-17,2021-04-30,16718,430977,16634,425463,75,4877,9,637,9628,233621,6803,93540,9650,327161
Age Group,Unknown Agegroup,2021-04-30,23,4161,10,1533,9,2360,4,268,13,2726,9,823,17,3549
Gender,Female,2021-04-30,198085,17217901,115136,9116225,79341,7544194,3608,557482,73031,2722315,124259,7503229,76794,10225544
Gender,Male,2021-04-30,194330,14537141,110256,7590194,78154,6354187,5920,592760,74305,2708635,119297,6190405,80356,8899040
Gender,Unknown/undifferentiated,2021-04-30,1257,107603,751,46590,475,54915,31,6098,490,25678,760,43749,525,69427
Race/Ethnicity,White,2021-04-30,123118,12419537,69923,6434931,49027,5580331,4168,404275,37945,1685821,84685,5561612,42191,7247433
Race/Ethnicity,Latino,2021-04-30,128092,7959132,73994,4172388,51745,3456917,2353,329827,55451,1702970,72159,3285443,57875,4988413
Race/Ethnicity,Asian,2021-04-30,70243,5472878,44154,3019897,25182,2271199,907,181782,25542,1016170,44478,2314288,26516,3330458
Race/Ethnicity,Other Race,2021-04-30,30672,2575916,15923,1336045,14063,1151328,686,88543,12246,439698,18364,1108666,12966,1548364
Race/Ethnicity,Unknown,2021-04-30,18358,1478101,9156,791245,8296,613168,906,73688,7266,300137,10895,607805,8200,907942
Race/Ethnicity,Black or African American,2021-04-30,14965,1198773,8042,598531,6552,543253,371,56989,6233,196939,8702,528381,6617,725320
Race/Ethnicity,Multiracial,2021-04-30,4839,492418,3025,268139,1738,212695,76,11584,1736,68627,3071,216710,1805,285337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2250,161291,1341,87386,857,68376,52,5529,950,28702,1294,69063,1007,97765
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1135,104599,585,44447,510,56029,40,4123,457,17564,668,45415,498,62979
Age Group,18-49,2021-04-29,212372,13693200,126386,7640329,81025,5465363,4961,587508,91792,3281456,120012,5476215,96917,8757671
Age Group,65+,2021-04-29,25755,9071475,11798,4146566,12865,4801998,1092,122911,8771,634261,16869,4281145,9880,4915406
Age Group,50-64,2021-04-29,127988,8285901,67380,4329619,58126,3520812,2482,435470,28973,1394057,98500,3648156,31561,5042213
Age Group,12-17,2021-04-29,14765,414259,14694,408829,67,4802,4,628,8743,230774,5736,86737,8761,317511
Age Group,Unknown Agegroup,2021-04-29,33,4138,12,1523,20,2351,1,264,24,2718,8,814,25,3532
Gender,Female,2021-04-29,189085,17019816,110723,9001089,75244,7464853,3118,553874,67208,2769780,121126,7378970,70503,10148750
Gender,Male,2021-04-29,190892,14342811,109153,7479938,76355,6276033,5384,586840,70683,2747576,119488,6071108,76193,8818684
Gender,Unknown/undifferentiated,2021-04-29,936,106346,394,45839,504,54440,38,6067,412,25913,511,42989,448,68902
Race/Ethnicity,White,2021-04-29,127191,12296419,73167,6365008,50289,5531304,3735,400107,37949,1728315,88788,5476927,41775,7205242
Race/Ethnicity,Latino,2021-04-29,121321,7831040,70809,4098394,48465,3405172,2047,327474,51594,1717254,69263,3213284,53731,4930538
Race/Ethnicity,Asian,2021-04-29,64688,5402635,40139,2975743,23588,2246017,961,180875,21763,1034132,42718,2269810,22784,3303942
Race/Ethnicity,Other Race,2021-04-29,27079,2545244,14329,1320122,12131,1137265,619,87857,10588,445096,16456,1090302,11231,1535398
Race/Ethnicity,Unknown,2021-04-29,18026,1459743,8821,782089,8526,604872,679,72782,7306,302832,10478,596910,8016,899742
Race/Ethnicity,Black or African American,2021-04-29,14287,1183808,8027,590489,5904,536701,356,56618,6078,199024,8168,519679,6436,718703
Race/Ethnicity,Multiracial,2021-04-29,5023,487579,3122,265114,1840,210957,61,11508,1692,69893,3297,213639,1752,283532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2110,159041,1247,86045,815,67519,48,5477,884,28989,1224,67769,935,96758
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1188,103464,609,43862,545,55519,34,4083,449,17734,733,44747,484,62481
Age Group,18-49,2021-04-28,213831,13480828,121404,7513943,87425,5384338,5002,582547,100616,3304551,112718,5356203,105816,8660754
Age Group,65+,2021-04-28,26134,9045720,11501,4134768,13569,4789133,1064,121819,9395,641250,16639,4264276,10468,4905526
Age Group,50-64,2021-04-28,115511,8157913,65434,4262239,47672,3462686,2405,432988,31147,1460996,83867,3549656,33680,5010652
Age Group,12-17,2021-04-28,14868,399494,14777,394135,85,4735,6,624,9557,227749,4999,81001,9567,308750
Age Group,Unknown Agegroup,2021-04-28,57,4105,40,1511,15,2331,2,263,51,2701,6,806,53,3507
Gender,Female,2021-04-28,183226,16830731,106331,8890366,73795,7389609,3100,550756,73143,2820403,109366,7257844,76427,10078247
Gender,Male,2021-04-28,186410,14151919,106473,7370785,74581,6199678,5356,581456,77239,2790871,108492,5951620,82750,8742491
Gender,Unknown/undifferentiated,2021-04-28,765,105410,352,45445,390,53936,23,6029,384,25976,371,42478,407,68454
Race/Ethnicity,White,2021-04-28,122750,12169228,72049,6291841,46923,5481015,3778,396372,42575,1775328,79749,5388139,46443,7163467
Race/Ethnicity,Latino,2021-04-28,119920,7709719,66568,4027585,51305,3356707,2047,325427,55614,1732786,63822,3144021,57805,4876807
Race/Ethnicity,Asian,2021-04-28,62986,5337947,39777,2935604,22321,2222429,888,179914,24974,1054066,37820,2227092,25916,3281158
Race/Ethnicity,Other Race,2021-04-28,26192,2518165,13774,1305793,11778,1125134,640,87238,10938,450321,15246,1073846,11616,1524167
Race/Ethnicity,Unknown,2021-04-28,16033,1441717,8034,773268,7348,596346,651,72103,6730,305294,9079,586432,7395,891726
Race/Ethnicity,Black or African American,2021-04-28,14481,1169521,7998,582462,6178,530797,305,56262,6543,200756,7909,511511,6849,712267
Race/Ethnicity,Multiracial,2021-04-28,4918,482556,3169,261992,1670,209117,79,11447,1947,71438,2937,210342,2023,281780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2080,156931,1236,84798,789,66704,55,5429,970,29278,1105,66545,1026,95823
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1041,102276,551,43253,454,54974,36,4049,475,17983,562,44014,511,61997
Age Group,18-49,2021-04-27,217996,13266997,118361,7392539,95292,5296913,4343,577545,102592,3311453,114868,5243485,107157,8554938
Age Group,65+,2021-04-27,26580,9019586,11442,4123267,14332,4775564,806,120755,9406,647421,17120,4247637,10235,4895058
Age Group,50-64,2021-04-27,126170,8042402,69235,4196805,54976,3415014,1959,430583,32358,1511183,93356,3465789,34485,4976972
Age Group,12-17,2021-04-27,13041,384626,12950,379358,89,4650,2,618,8525,223181,4247,76002,8536,299183
Age Group,Unknown Agegroup,2021-04-27,39,4048,19,1471,15,2316,5,261,24,2654,14,800,29,3454
Gender,Female,2021-04-27,188904,16647505,105375,8784035,81046,7315814,2483,547656,73511,2853342,114702,7148478,76211,10001820
Gender,Male,2021-04-27,194074,13965509,106260,7264312,83194,6125097,4620,576100,78995,2816613,114461,5843128,83815,8659741
Gender,Unknown/undifferentiated,2021-04-27,848,104645,372,45093,464,53546,12,6006,399,25940,442,42107,416,68047
Race/Ethnicity,White,2021-04-27,130709,12046478,71159,6219792,56241,5434092,3309,392594,44837,1808634,85476,5308390,48271,7117024
Race/Ethnicity,Latino,2021-04-27,119146,7589799,66392,3961017,51158,3305402,1596,323380,54117,1738803,64598,3080199,55891,4819002
Race/Ethnicity,Asian,2021-04-27,66978,5274961,40277,2895827,25953,2200108,748,179026,25909,1065970,40864,2189272,26698,3255242
Race/Ethnicity,Other Race,2021-04-27,28677,2491973,14156,1292019,13917,1113356,604,86598,11733,453951,16952,1058600,12366,1512551
Race/Ethnicity,Unknown,2021-04-27,15926,1425684,7504,765234,7976,588998,446,71452,6767,306978,8929,577353,7245,884331
Race/Ethnicity,Black or African American,2021-04-27,14232,1155040,7683,574464,6285,524619,264,55957,6252,201816,7958,503602,6521,705418
Race/Ethnicity,Multiracial,2021-04-27,4985,477638,3130,258823,1792,207447,63,11368,1926,72352,3033,207405,1986,279757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1982,154851,1121,83562,816,65915,45,5374,831,29357,1143,65440,887,94797
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1191,101235,585,42702,566,54520,40,4013,533,18034,652,43452,577,61486
Age Group,18-49,2021-04-26,179091,13049001,101515,7274178,76691,5201621,885,573202,90384,3319164,88282,5128617,91538,8447781
Age Group,65+,2021-04-26,21731,8993006,9796,4111825,11690,4761232,245,119949,8102,654306,13567,4230517,8374,4884823
Age Group,50-64,2021-04-26,101602,7916232,59198,4127570,41886,3360038,518,428624,28846,1570054,72305,3372433,29550,4942487
Age Group,12-17,2021-04-26,11682,371585,11632,366408,48,4561,2,616,8348,218892,3070,71755,8355,290647
Age Group,Unknown Agegroup,2021-04-26,14,4009,6,1452,7,2301,1,256,10,2639,4,786,11,3425
Gender,Female,2021-04-26,155178,16458601,90340,8678660,64243,7234768,595,545173,65082,2891833,89503,7033776,65914,9925609
Gender,Male,2021-04-26,158308,13771435,91520,7158052,65754,6041903,1034,571480,70308,2847259,87390,5728667,71590,8575926
Gender,Unknown/undifferentiated,2021-04-26,634,103797,287,44721,325,53082,22,5994,300,25966,335,41665,324,67631
Race/Ethnicity,White,2021-04-26,104128,11915769,61185,6148633,42315,5377851,628,389285,38265,1845839,65458,5222914,39074,7068753
Race/Ethnicity,Latino,2021-04-26,94163,7470653,54527,3894625,39278,3254244,358,321784,45975,1747510,47822,3015601,46522,4763111
Race/Ethnicity,Asian,2021-04-26,56626,5207983,35623,2855550,20887,2174155,116,178278,24662,1080136,31780,2148408,24839,3228544
Race/Ethnicity,Other Race,2021-04-26,25720,2463296,12726,1277863,12886,1099439,108,85994,11749,458537,13951,1041648,11886,1500185
Race/Ethnicity,Unknown,2021-04-26,14709,1409758,7308,757730,7059,581022,342,71006,6432,308662,8128,568424,6796,877086
Race/Ethnicity,Black or African American,2021-04-26,12183,1140808,6725,566781,5381,518334,77,55693,5690,203253,6452,495644,5768,698897
Race/Ethnicity,Multiracial,2021-04-26,4034,472653,2624,255693,1399,205655,11,11305,1716,73399,2295,204372,1728,277771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1706,152869,997,82441,702,65099,7,5329,818,29613,882,64297,826,93910
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,851,100044,432,42117,415,53954,4,3973,383,18109,460,42800,389,60909
Age Group,18-49,2021-04-25,95130,12869910,61469,7172663,33630,5124930,31,572317,55857,3315908,39137,5040335,56026,8356243
Age Group,65+,2021-04-25,7815,8971275,4372,4102029,3426,4749542,17,119704,3295,659499,4487,4216950,3326,4876449
Age Group,50-64,2021-04-25,42760,7814630,26079,4068372,16645,3318152,36,428106,15098,1612809,27460,3300128,15200,4912937
Age Group,12-17,2021-04-25,9749,359903,9727,354776,22,4513,0,614,8034,213607,1490,68685,8037,282292
Age Group,Unknown Agegroup,2021-04-25,7,3995,4,1446,3,2294,0,255,5,2632,2,782,5,3414
Gender,Female,2021-04-25,75564,16303423,49390,8588320,26136,7170525,38,544578,38489,2915422,36760,6944273,38635,9859695
Gender,Male,2021-04-25,79653,13613127,52123,7066532,27484,5976149,46,570446,43644,2863059,35730,5641277,43801,8504336
Gender,Unknown/undifferentiated,2021-04-25,244,103163,138,44434,106,52757,0,5972,156,25977,86,41330,158,67307
Race/Ethnicity,White,2021-04-25,48011,11811641,30962,6087448,17013,5335536,36,388657,21615,1872223,26205,5157456,21725,7029679
Race/Ethnicity,Latino,2021-04-25,46387,7376490,30943,3840098,15424,3214966,20,321426,28544,1748810,17688,2967779,28653,4716589
Race/Ethnicity,Asian,2021-04-25,34345,5151357,23352,2819927,10985,2153268,8,178162,17958,1087077,16287,2116628,18000,3203705
Race/Ethnicity,Other Race,2021-04-25,11151,2437576,6547,1265137,4596,1086553,8,85886,5736,460602,5383,1027697,5750,1488299
Race/Ethnicity,Unknown,2021-04-25,6640,1395049,4183,750422,2448,573963,9,70664,3636,309994,2912,560296,3653,870290
Race/Ethnicity,Black or African American,2021-04-25,5432,1128625,3226,560056,2205,512953,1,55616,2997,203937,2431,489192,3006,693129
Race/Ethnicity,Multiracial,2021-04-25,2233,468619,1629,253069,603,204256,1,11294,1086,73966,1132,202077,1087,276043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,916,151163,575,81444,340,64397,1,5322,505,29669,408,63415,508,93084
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,346,99193,234,41685,112,53539,0,3969,212,18180,130,42340,212,60520
Age Group,18-49,2021-04-24,200783,12774780,121611,7111194,79057,5091300,115,572286,112699,3299019,87633,5001198,113042,8300217
