demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-07-27,3868,1442144,2442,735232,938,606445,476,97295,2100,168166,1707,666878,2567,835044,0,0
Race/Ethnicity,Multiracial,2021-07-27,1400,1111061,1086,664541,274,417701,37,28382,765,38377,589,546877,798,585254,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,481,205713,354,118501,112,80205,13,6923,252,12119,224,99776,265,111895,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,370,143610,256,68769,104,68722,10,5958,211,11076,155,68650,220,79726,0,0
Age Group,18-49,2021-07-26,40678,21270278,26194,12190243,12009,8127739,2442,942496,24618,1242040,15719,10358667,27012,11600707,0,0
Age Group,50-64,2021-07-26,12019,10952323,7201,5699961,3975,4676479,820,564218,7127,513302,4616,5434253,7938,5947555,0,0
Age Group,65+,2021-07-26,4654,9995923,2730,4592664,1578,5215916,328,174678,2819,461548,1774,5024550,3136,5486098,0,0
Age Group,12-17,2021-07-26,15908,2877820,15879,2866811,14,8230,4,1041,10425,263076,5135,1184631,10429,1447707,0,0
Age Group,5-11,2021-07-26,33,5538,32,3894,0,1262,0,40,7,1385,3,1042,7,2427,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4377,2,1656,0,2367,0,305,1,2688,1,928,1,3616,0,0
Gender,Female,2021-07-26,35858,23795233,26210,13469557,8303,9549918,1294,754973,22001,1260012,13376,11566320,23278,12826332,0,0
Gender,Male,2021-07-26,37314,21208499,25739,11837912,9250,8434301,2290,920863,22915,1205005,13833,10393902,25154,11598907,0,0
Gender,Unknown/undifferentiated,2021-07-26,122,102527,89,47760,23,47774,10,6942,81,19026,39,43847,91,62873,0,0
Race/Ethnicity,White,2021-07-26,17921,16510492,12152,8994221,4566,6919474,1193,589302,10963,695489,6589,8160941,12135,8856430,0,0
Race/Ethnicity,Latino,2021-07-26,28800,12946976,21164,7345097,6722,5071880,889,522195,18173,908973,10286,6237207,19038,7146180,0,0
Race/Ethnicity,Asian,2021-07-26,8073,7984650,6344,4783997,1395,2954154,294,231604,4059,298991,3815,3930936,4347,4229927,0,0
Race/Ethnicity,Other Race,2021-07-26,8810,2987756,6039,1687940,2247,1178150,519,120088,5850,239104,2916,1425294,6363,1664398,0,0
Race/Ethnicity,Black or African American,2021-07-26,4371,1779976,2876,961069,1304,736690,191,81567,2890,112924,1455,870185,3078,983109,0,0
Race/Ethnicity,Unknown,2021-07-26,3388,1438276,2009,732790,922,605507,451,96819,1944,167306,1422,665171,2388,832477,0,0
Race/Ethnicity,Multiracial,2021-07-26,1261,1109661,1004,663455,227,417427,30,28345,715,38168,505,546288,743,584456,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,345,205232,247,118147,82,80093,16,6910,190,12078,154,99552,206,111630,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,325,143240,203,68513,111,68618,11,5948,213,11011,106,68495,225,79506,0,0
Age Group,18-49,2021-07-25,15289,21229600,10414,12164049,4364,8115730,498,940054,10866,1230747,4258,10342948,11353,11573695,0,0
Age Group,50-64,2021-07-25,4178,10940304,2711,5692760,1299,4672504,158,563398,2896,509980,1179,5429637,3052,5939617,0,0
Age Group,65+,2021-07-25,1287,9991269,836,4589934,401,5214338,44,174350,911,460186,358,5022776,954,5482962,0,0
Age Group,12-17,2021-07-25,5391,2861912,5385,2850932,2,8216,1,1037,4227,257782,1034,1179496,4228,1437278,0,0
Age Group,5-11,2021-07-25,14,5505,14,3862,0,1262,0,40,4,1381,0,1039,4,2420,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4375,1,1654,0,2367,1,305,1,2688,1,927,2,3615,0,0
Gender,Female,2021-07-25,12220,23759375,9333,13443347,2610,9541615,259,753679,8853,1250110,3170,11552944,9105,12803054,0,0
Gender,Male,2021-07-25,13918,21171185,10010,11812173,3456,8425051,439,918573,10041,1193684,3652,10380069,10473,11573753,0,0
Gender,Unknown/undifferentiated,2021-07-25,23,102405,18,47671,0,47751,4,6932,11,18974,8,43808,15,62782,0,0
Race/Ethnicity,White,2021-07-25,6407,16492571,4555,8982069,1614,6914908,237,588109,4605,689943,1652,8154352,4839,8844295,0,0
Race/Ethnicity,Latino,2021-07-25,11103,12918176,8393,7323933,2506,5065158,196,521306,8150,900221,2835,6226921,8343,7127142,0,0
Race/Ethnicity,Asian,2021-07-25,3019,7976577,2405,4777653,556,2952759,38,231310,2077,298459,849,3927121,2113,4225580,0,0
Race/Ethnicity,Other Race,2021-07-25,2549,2978946,1751,1681901,676,1175903,119,119569,1857,235657,671,1422378,1975,1658035,0,0
Race/Ethnicity,Black or African American,2021-07-25,1341,1775605,1011,958193,299,735386,31,81376,1064,111301,266,868730,1093,980031,0,0
Race/Ethnicity,Unknown,2021-07-25,984,1434888,642,730781,268,604585,74,96368,610,166340,362,663749,682,830089,0,0
Race/Ethnicity,Multiracial,2021-07-25,510,1108400,413,662451,91,417200,6,28315,350,37930,142,545783,355,583713,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,204887,107,117900,22,80011,1,6894,108,12026,20,99398,109,111424,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,118,142915,84,68310,34,68507,0,5937,84,10892,33,68389,84,79281,0,0
Age Group,18-49,2021-07-24,31781,21214311,20961,12153635,9269,8111366,1529,939556,17479,1223652,13956,10338690,18981,11562342,0,0
Age Group,50-64,2021-07-24,10061,10936126,6356,5690049,3224,4671205,469,563240,5612,508107,4280,5428458,6080,5936565,0,0
Age Group,65+,2021-07-24,3103,9989982,1896,4589098,1043,5213937,155,174306,1726,459590,1372,5022418,1881,5482008,0,0
Age Group,12-17,2021-07-24,12207,2856521,12193,2845547,2,8214,2,1036,7052,254588,4928,1178462,7054,1433050,0,0
Age Group,5-11,2021-07-24,31,5491,31,3848,0,1262,0,40,10,1377,6,1039,10,2416,0,0
Age Group,Unknown Agegroup,2021-07-24,2,4373,1,1653,0,2367,0,304,1,2687,1,926,1,3613,0,0
Gender,Female,2021-07-24,27302,23747155,20373,13434014,6073,9539005,831,753420,15060,1244175,11928,11549774,15881,12793949,0,0
Gender,Male,2021-07-24,29809,21157267,21024,11802163,7445,8421595,1311,918134,16783,1186863,12581,10376417,18076,11563280,0,0
Gender,Unknown/undifferentiated,2021-07-24,74,102382,41,47653,20,47751,13,6928,37,18967,34,43800,50,62767,0,0
Race/Ethnicity,White,2021-07-24,12812,16486164,8786,8977514,3342,6913294,679,587872,7181,686756,5385,8152700,7855,8839456,0,0
Race/Ethnicity,Latino,2021-07-24,24950,12907073,18392,7315540,5864,5062652,678,521110,14184,894713,10542,6224086,14842,7118799,0,0
Race/Ethnicity,Asian,2021-07-24,6527,7973558,5164,4775248,1202,2952203,134,231272,2926,297195,3433,3926272,3059,4223467,0,0
Race/Ethnicity,Other Race,2021-07-24,5880,2976397,4223,1680150,1340,1175227,316,119450,3618,234353,2226,1421707,3936,1656060,0,0
Race/Ethnicity,Black or African American,2021-07-24,3182,1774264,2236,957182,848,735087,98,81345,1960,110474,1189,868464,2057,978938,0,0
Race/Ethnicity,Unknown,2021-07-24,2393,1433904,1526,730139,641,604317,221,96294,1271,166020,1095,663387,1489,829407,0,0
Race/Ethnicity,Multiracial,2021-07-24,948,1107890,753,662038,176,417109,19,28309,467,37717,456,545641,486,583358,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,284,204757,210,117793,68,79989,6,6893,154,11937,126,99378,160,111315,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,209,142797,148,68226,57,68473,4,5937,119,10841,91,68356,123,79197,0,0
Age Group,18-49,2021-07-23,50450,21182530,32464,12132674,15232,8102097,2713,938027,26888,1218627,23113,10324734,29556,11543361,0,0
Age Group,50-64,2021-07-23,15840,10926065,9692,5683693,5168,4667981,965,562771,8340,506307,7196,5424178,9277,5930485,0,0
Age Group,65+,2021-07-23,5893,9986879,3375,4587202,2057,5212894,443,174151,3157,459081,2769,5021046,3594,5480127,0,0
Age Group,12-17,2021-07-23,21661,2844314,21628,2833354,11,8212,6,1034,12345,252462,8885,1173534,12349,1425996,0,0
Age Group,5-11,2021-07-23,55,5460,54,3817,1,1262,0,40,14,1373,11,1033,14,2406,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4371,4,1652,2,2367,2,304,5,2687,3,925,7,3612,0,0
Gender,Female,2021-07-23,47006,23719853,34566,13413641,10866,9532932,1524,752589,25285,1240222,21180,11537846,26780,12778068,0,0
Gender,Male,2021-07-23,46745,21127458,32533,11781139,11583,8414150,2589,916823,25380,1181368,20728,10363836,27917,11545204,0,0
Gender,Unknown/undifferentiated,2021-07-23,156,102308,118,47612,22,47731,16,6915,84,18951,69,43766,100,62717,0,0
Race/Ethnicity,White,2021-07-23,21899,16473352,14683,8968728,5869,6909952,1335,587193,12024,684286,9536,8147315,13334,8831601,0,0
Race/Ethnicity,Latino,2021-07-23,39073,12882123,28777,7297148,9154,5056788,1114,520432,21553,890413,17151,6213544,22643,7103957,0,0
Race/Ethnicity,Asian,2021-07-23,10338,7967031,8213,4770084,1866,2951001,224,231138,4618,297569,5473,3922839,4833,4220408,0,0
Race/Ethnicity,Other Race,2021-07-23,10468,2970517,7306,1675927,2450,1173887,709,119134,5869,232643,4531,1419481,6573,1652124,0,0
Race/Ethnicity,Black or African American,2021-07-23,5527,1771082,3869,954946,1453,734239,201,81247,3257,109606,2223,867275,3453,976881,0,0
Race/Ethnicity,Unknown,2021-07-23,4187,1431511,2614,728613,1105,603676,464,96073,2173,165626,1951,662292,2630,827918,0,0
Race/Ethnicity,Multiracial,2021-07-23,1492,1106942,1158,661285,289,416933,42,28290,737,37687,716,545185,774,582872,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,484,204473,327,117583,145,79921,12,6887,274,11903,206,99252,286,111155,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,439,142588,270,68078,140,68416,28,5933,244,10809,190,68265,271,79074,0,0
Age Group,18-49,2021-07-22,42808,21132080,27887,12100210,12313,8086865,2560,935314,22137,1212184,20268,10301621,24639,11513805,0,0
Age Group,50-64,2021-07-22,12857,10910225,7788,5674001,4254,4662813,789,561806,6667,504226,5891,5416982,7439,5921208,0,0
Age Group,65+,2021-07-22,5364,9980986,3072,4583827,1922,5210837,350,173708,2773,458256,2586,5018277,3117,5476533,0,0
Age Group,12-17,2021-07-22,18363,2822653,18331,2811726,15,8201,2,1028,10287,248998,7690,1164649,10289,1413647,0,0
Age Group,5-11,2021-07-22,34,5405,32,3763,0,1261,0,40,12,1370,5,1022,12,2392,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4363,6,1648,0,2365,0,302,3,2683,2,922,3,3605,0,0
Gender,Female,2021-07-22,39597,23672847,29349,13379075,8809,9522066,1374,751065,20855,1234622,18228,11516666,22194,12751288,0,0
Gender,Male,2021-07-22,39703,21080713,27690,11748606,9656,8402567,2312,914234,20953,1174179,18156,10343108,23219,11517287,0,0
Gender,Unknown/undifferentiated,2021-07-22,132,102152,77,47494,39,47709,15,6899,71,18920,58,43697,86,62617,0,0
Race/Ethnicity,White,2021-07-22,18887,16451453,12808,8954045,4910,6904083,1156,585858,10075,680488,8459,8137779,11204,8818267,0,0
Race/Ethnicity,Latino,2021-07-22,33024,12843050,24521,7268371,7438,5047634,1041,519318,17651,884921,15014,6196393,18659,7081314,0,0
Race/Ethnicity,Asian,2021-07-22,8181,7956693,6513,4761871,1368,2949135,253,230914,3725,298209,4256,3917366,3973,4215575,0,0
Race/Ethnicity,Other Race,2021-07-22,8673,2960049,6215,1668621,2006,1171437,446,118425,4856,230601,3751,1414950,5299,1645551,0,0
Race/Ethnicity,Black or African American,2021-07-22,4920,1765555,3297,951077,1394,732786,226,81046,2806,108376,2066,865052,3024,973428,0,0
Race/Ethnicity,Unknown,2021-07-22,3702,1427324,2204,725999,955,602571,526,95609,1749,164947,1915,660341,2275,825288,0,0
Race/Ethnicity,Multiracial,2021-07-22,1299,1105450,1016,660127,253,416644,29,28248,622,37629,642,544469,649,582098,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,417,203989,313,117256,94,79776,10,6875,207,11823,204,99046,216,110869,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,329,142149,229,67808,86,68276,14,5905,188,10728,135,68075,200,78803,0,0
Age Group,18-49,2021-07-21,42624,21089272,27600,12072323,12271,8074552,2714,932754,21076,1207813,21167,10281353,23734,11489166,0,0
Age Group,50-64,2021-07-21,12808,10897368,7832,5666213,4114,4658559,840,561017,6345,502678,6097,5411091,7162,5913769,0,0
Age Group,65+,2021-07-21,5203,9975622,3009,4580755,1805,5208915,355,173358,2674,457725,2532,5015691,3023,5473416,0,0
Age Group,12-17,2021-07-21,18652,2804290,18620,2793395,10,8186,1,1026,9858,246399,8403,1156959,9859,1403358,0,0
Age Group,5-11,2021-07-21,26,5371,26,3731,0,1261,0,40,7,1363,2,1017,7,2380,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4357,4,1642,0,2365,1,302,3,2682,2,920,4,3602,0,0
Gender,Female,2021-07-21,39326,23633250,29205,13349726,8628,9513257,1427,749691,19712,1230656,19077,11498438,21109,12729094,0,0
Gender,Male,2021-07-21,39853,21041010,27783,11720916,9555,8392911,2465,911922,20180,1169116,19059,10324952,22590,11494068,0,0
Gender,Unknown/undifferentiated,2021-07-21,139,102020,103,47417,17,47670,19,6884,71,18892,67,43639,90,62531,0,0
Race/Ethnicity,White,2021-07-21,18724,16432566,12519,8941237,4789,6899173,1384,584702,9400,677743,8905,8129320,10755,8807063,0,0
Race/Ethnicity,Latino,2021-07-21,33247,12810026,24924,7243850,7329,5040196,966,518277,16957,881276,15935,6181379,17897,7062655,0,0
Race/Ethnicity,Asian,2021-07-21,8347,7948512,6602,4755358,1359,2947767,352,230661,3610,298492,4555,3913110,3954,4211602,0,0
Race/Ethnicity,Other Race,2021-07-21,8547,2951376,6143,1662406,1945,1169431,453,117979,4650,229053,3834,1411199,5095,1640252,0,0
Race/Ethnicity,Black or African American,2021-07-21,4725,1760635,3105,947780,1370,731392,247,80820,2568,107418,2120,862986,2811,970404,0,0
Race/Ethnicity,Unknown,2021-07-21,3706,1423622,2307,723795,952,601616,437,95083,1778,164587,1884,658426,2209,823013,0,0
Race/Ethnicity,Multiracial,2021-07-21,1278,1104151,976,659111,269,416391,33,28219,630,37622,609,543827,661,581449,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,427,203572,314,116943,93,79682,19,6865,214,11811,209,98842,232,110653,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,317,141820,201,67579,94,68190,20,5891,156,10663,152,67940,175,78603,0,0
Age Group,18-49,2021-07-20,43488,21046648,27376,12044723,13439,8062281,2633,930040,21443,1205246,21750,10260186,24026,11465432,0,0
Age Group,50-64,2021-07-20,13029,10884560,7753,5658381,4425,4654445,824,560177,6432,501613,6400,5404994,7242,5906607,0,0
Age Group,65+,2021-07-20,5164,9970419,3035,4577746,1782,5207110,331,173003,2668,457234,2516,5013159,2995,5470393,0,0
Age Group,12-17,2021-07-20,19407,2785638,19375,2774775,10,8176,3,1025,10355,244943,8633,1148556,10358,1393499,0,0
Age Group,5-11,2021-07-20,33,5345,33,3705,0,1261,0,40,8,1358,5,1015,8,2373,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4352,2,1638,1,2365,0,301,2,2680,1,918,2,3598,0,0
Gender,Female,2021-07-20,40309,23593924,29627,13320521,9316,9504629,1314,748264,20277,1228624,19631,11479361,21574,12707985,0,0
Gender,Male,2021-07-20,40681,21001157,27841,11693133,10324,8383356,2466,909457,20562,1165585,19613,10305893,22976,11471478,0,0
Gender,Unknown/undifferentiated,2021-07-20,134,101881,106,47314,17,47653,11,6865,69,18869,61,43572,81,62441,0,0
Race/Ethnicity,White,2021-07-20,19348,16413842,12860,8928718,5319,6894384,1149,583318,9888,675893,9166,8120415,11010,8796308,0,0
Race/Ethnicity,Latino,2021-07-20,34276,12776779,25168,7218926,8034,5032867,1045,517311,17291,879314,16683,6165444,18318,7044758,0,0
Race/Ethnicity,Asian,2021-07-20,8796,7940165,6761,4748756,1645,2946408,356,230309,3934,299093,4689,3908555,4286,4207648,0,0
Race/Ethnicity,Other Race,2021-07-20,8401,2942829,5967,1656263,1935,1167486,496,117526,4495,227792,3865,1407365,4987,1635157,0,0
Race/Ethnicity,Black or African American,2021-07-20,4596,1755910,3045,944675,1334,730022,216,80573,2534,106727,2028,860866,2744,967593,0,0
Race/Ethnicity,Unknown,2021-07-20,3566,1419916,2184,721488,903,600664,465,94646,1702,164262,1824,656542,2160,820804,0,0
Race/Ethnicity,Multiracial,2021-07-20,1367,1102873,1068,658135,262,416122,36,28186,666,37570,676,543218,698,580788,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,442,203145,318,116629,109,79589,15,6846,225,11788,217,98633,242,110421,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,332,141503,203,67378,116,68096,13,5871,173,10640,157,67788,186,78428,0,0
Age Group,18-49,2021-07-19,38017,21003160,25409,12017347,10146,8048842,2424,927407,18086,1202970,19813,10238436,20472,11441406,0,0
Age Group,50-64,2021-07-19,11407,10871531,7275,5650628,3383,4650020,731,559353,5535,500771,5692,5398594,6241,5899365,0,0
Age Group,65+,2021-07-19,4327,9965255,2676,4574711,1308,5205328,313,172672,2104,456755,2231,5010643,2411,5467398,0,0
Age Group,12-17,2021-07-19,17494,2766231,17444,2755400,21,8166,5,1022,9071,243218,8008,1139923,9074,1383141,0,0
Age Group,5-11,2021-07-19,27,5312,26,3672,0,1261,0,40,8,1355,3,1010,8,2365,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4349,1,1636,1,2364,0,301,1,2679,1,917,1,3596,0,0
Gender,Female,2021-07-19,35487,23553615,26967,13290894,7210,9495313,1248,746950,17351,1226681,17804,11459730,18576,12686411,0,0
Gender,Male,2021-07-19,35683,20960476,25780,11665292,7635,8373032,2219,906991,17390,1162222,17906,10286280,19561,11448502,0,0
Gender,Unknown/undifferentiated,2021-07-19,104,101747,84,47208,14,47636,6,6854,64,18849,38,43511,70,62360,0,0
Race/Ethnicity,White,2021-07-19,16490,16394494,11586,8915858,3759,6889065,1119,582169,8007,674049,8294,8111249,9104,8785298,0,0
Race/Ethnicity,Latino,2021-07-19,28664,12742503,21912,7193758,5731,5024833,986,516266,14049,877679,14364,6148761,15017,7026440,0,0
Race/Ethnicity,Asian,2021-07-19,8645,7931369,6960,4741995,1420,2944763,234,229953,3727,299496,4779,3903866,3954,4203362,0,0
Race/Ethnicity,Other Race,2021-07-19,8304,2934428,6054,1650296,1778,1165551,469,117030,4414,226670,3845,1403500,4873,1630170,0,0
Race/Ethnicity,Black or African American,2021-07-19,3865,1751314,2777,941630,904,728688,181,80357,2071,106011,1771,858838,2248,964849,0,0
Race/Ethnicity,Unknown,2021-07-19,3423,1416350,2114,719304,877,599761,419,94181,1642,163926,1738,654718,2057,818644,0,0
Race/Ethnicity,Multiracial,2021-07-19,1181,1101506,935,657067,210,415860,36,28150,548,37548,606,542542,580,580090,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,407,202703,294,116311,103,79480,10,6831,198,11763,207,98416,208,110179,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,295,141171,199,67175,77,67980,19,5858,149,10611,144,67631,166,78242,0,0
Age Group,18-49,2021-07-18,15723,20965143,10869,11991938,3977,8038696,868,924983,7658,1202311,7929,10218623,8511,11420934,0,0
Age Group,50-64,2021-07-18,4108,10860124,2786,5643353,1121,4646637,195,558622,1960,500222,2081,5392902,2157,5893124,0,0
Age Group,65+,2021-07-18,1230,9960928,792,4572035,364,5204020,73,172359,628,456575,632,5008412,699,5464987,0,0
Age Group,12-17,2021-07-18,6160,2748737,6154,2737956,2,8145,1,1017,3234,242152,2803,1131915,3235,1374067,0,0
Age Group,5-11,2021-07-18,16,5285,15,3646,0,1261,0,40,2,1350,3,1007,2,2357,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4347,0,1635,0,2363,2,301,0,2679,1,916,1,3595,0,0
Gender,Female,2021-07-18,12954,23518128,10087,13263927,2430,9488103,430,745702,6409,1225909,6417,11441926,6836,12667835,0,0
Gender,Male,2021-07-18,14249,20924793,10501,11639512,3033,8365397,702,904772,7061,1160567,7008,10268374,7750,11428941,0,0
Gender,Unknown/undifferentiated,2021-07-18,36,101643,28,47124,1,47622,7,6848,12,18817,24,43473,19,62290,0,0
Race/Ethnicity,White,2021-07-18,5932,16378004,4286,8904272,1304,6885306,341,581050,2972,673239,2893,8102955,3309,8776194,0,0
Race/Ethnicity,Latino,2021-07-18,11541,12713839,8952,7171846,2193,5019102,388,515280,5779,877026,5641,6134397,6162,7011423,0,0
Race/Ethnicity,Asian,2021-07-18,3907,7922724,3239,4735035,589,2943343,72,229719,1666,300321,2169,3899087,1736,4199408,0,0
Race/Ethnicity,Other Race,2021-07-18,2825,2926124,2015,1644242,630,1163773,178,116561,1567,225642,1245,1399655,1743,1625297,0,0
Race/Ethnicity,Black or African American,2021-07-18,1152,1747449,828,938853,279,727784,45,80176,576,105534,567,857067,621,962601,0,0
Race/Ethnicity,Unknown,2021-07-18,1141,1412927,732,717190,310,598884,98,93762,555,163607,569,652980,651,816587,0,0
Race/Ethnicity,Multiracial,2021-07-18,505,1100325,409,656132,85,415650,11,28114,245,37574,254,541936,255,579510,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,129,202296,93,116017,34,79377,2,6821,66,11762,62,98209,68,109971,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,107,140876,62,66976,40,67903,4,5839,56,10589,49,67487,60,78076,0,0
Age Group,18-49,2021-07-17,30815,20949420,20468,11981069,8711,8034719,1607,924115,14471,1201729,16136,10210694,16051,11412423,0,0
Age Group,50-64,2021-07-17,9469,10856016,5966,5640567,3002,4645516,481,558427,4491,500146,4823,5390821,4969,5890967,0,0
Age Group,65+,2021-07-17,2883,9959698,1800,4571243,916,5203656,156,172286,1433,456508,1494,5007780,1585,5464288,0,0
Age Group,12-17,2021-07-17,13692,2742577,13663,2731802,7,8143,3,1016,6875,241720,6516,1129112,6878,1370832,0,0
Age Group,5-11,2021-07-17,28,5269,27,3631,0,1261,0,40,8,1351,4,1004,8,2355,0,0
Age Group,Unknown Agegroup,2021-07-17,4,4345,2,1635,1,2363,1,299,2,2679,2,915,3,3594,0,0
Gender,Female,2021-07-17,27421,23505174,20882,13253840,5645,9485673,848,745272,13207,1225490,13922,11435509,14048,12660999,0,0
Gender,Male,2021-07-17,29403,20910544,20988,11629011,6988,8362364,1393,904070,14045,1159825,15016,10261366,15412,11421191,0,0
Gender,Unknown/undifferentiated,2021-07-17,67,101607,56,47096,4,47621,7,6841,28,18822,37,43449,34,62271,0,0
Race/Ethnicity,White,2021-07-17,11788,16372072,8135,8899986,2926,6884002,718,580709,5632,672823,6004,8100062,6347,8772885,0,0
Race/Ethnicity,Latino,2021-07-17,25524,12702298,19310,7162894,5470,5016909,726,514892,12372,876505,12918,6128756,13085,7005261,0,0
Race/Ethnicity,Asian,2021-07-17,7339,7918817,5772,4731796,1368,2942754,162,229647,3145,300754,4044,3896918,3302,4197672,0,0
Race/Ethnicity,Other Race,2021-07-17,5606,2923299,4094,1642227,1236,1163143,273,116383,2939,225144,2637,1398410,3211,1623554,0,0
Race/Ethnicity,Black or African American,2021-07-17,2882,1746297,1992,938025,794,727505,96,80131,1451,105480,1412,856500,1545,961980,0,0
Race/Ethnicity,Unknown,2021-07-17,2295,1411786,1502,716458,562,598574,218,93664,1082,163525,1200,652411,1307,815936,0,0
Race/Ethnicity,Multiracial,2021-07-17,970,1099820,781,655723,159,415565,30,28103,418,37573,531,541682,445,579255,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,276,202167,203,115924,67,79343,6,6819,141,11756,133,98147,146,109903,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,211,140769,137,66914,55,67863,19,5835,100,10578,96,67438,106,78016,0,0
Age Group,18-49,2021-07-16,47059,20918605,30449,11960601,13894,8026008,2664,922508,21853,1201814,24945,10194558,24467,11396372,0,0
Age Group,50-64,2021-07-16,14454,10846547,8770,5634601,4782,4642514,877,557946,6548,500000,7703,5385998,7409,5885998,0,0
Age Group,65+,2021-07-16,5273,9956815,3094,4569443,1864,5202740,296,172130,2475,456417,2847,5006286,2768,5462703,0,0
Age Group,12-17,2021-07-16,20952,2728885,20908,2718139,20,8136,2,1013,10836,241358,9643,1122596,10838,1363954,0,0
Age Group,5-11,2021-07-16,34,5241,31,3604,1,1261,0,40,6,1347,6,1000,6,2347,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4341,2,1633,1,2362,0,298,0,2678,3,913,0,3591,0,0
Gender,Female,2021-07-16,44292,23477753,32918,13232958,9947,9480028,1363,744424,21272,1225364,22587,11421587,22606,12646951,0,0
Gender,Male,2021-07-16,43311,20881141,30221,11608023,10574,8355376,2460,902677,20361,1159429,22477,10246350,22781,11405779,0,0
Gender,Unknown/undifferentiated,2021-07-16,172,101540,115,47040,41,47617,16,6834,85,18825,83,43412,101,62237,0,0
Race/Ethnicity,White,2021-07-16,20145,16360284,13655,8891851,5203,6881076,1265,579991,9437,672480,10483,8094058,10676,8766538,0,0
Race/Ethnicity,Latino,2021-07-16,36879,12676774,27302,7143584,8473,5011439,1069,514166,17900,876338,18657,6115838,18953,6992176,0,0
Race/Ethnicity,Asian,2021-07-16,10806,7911478,8574,4726024,1887,2941386,303,229485,4643,301496,5995,3892874,4945,4194370,0,0
Race/Ethnicity,Other Race,2021-07-16,9023,2917693,6445,1638133,2099,1161907,474,116110,4589,224570,4369,1395773,5056,1620343,0,0
Race/Ethnicity,Black or African American,2021-07-16,4817,1743415,3224,936033,1370,726711,219,80035,2425,105347,2355,855088,2637,960435,0,0
Race/Ethnicity,Unknown,2021-07-16,3910,1409491,2444,714956,1022,598012,432,93446,1728,163418,2113,651211,2153,814629,0,0
Race/Ethnicity,Multiracial,2021-07-16,1428,1098850,1112,654942,278,415406,38,28073,655,37659,753,541151,689,578810,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,449,201891,316,115721,120,79276,13,6813,190,11743,258,98014,203,109757,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,318,140558,182,66777,110,67808,26,5816,151,10568,164,67342,176,77910,0,0
Age Group,18-49,2021-07-15,38965,20871546,25594,11930152,11032,8012114,2290,919844,17634,1202292,21117,10169613,19882,11371905,0,0
Age Group,50-64,2021-07-15,11128,10832093,6806,5625831,3651,4637732,645,557069,4995,500294,5964,5378295,5628,5878589,0,0
Age Group,65+,2021-07-15,4684,9951542,2674,4566349,1662,5200876,318,171834,2133,456496,2563,5003439,2449,5459935,0,0
Age Group,12-17,2021-07-15,17623,2707933,17594,2697231,10,8116,2,1011,8581,240163,8654,1112953,8583,1353116,0,0
Age Group,5-11,2021-07-15,41,5207,36,3573,3,1260,1,40,10,1347,15,994,11,2341,0,0
Age Group,Unknown Agegroup,2021-07-15,8,4338,4,1631,2,2361,1,298,3,2681,2,910,4,3591,0,0
