demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-09-13,32857,14471987,24646,8530789,7591,5374569,587,556807,12470,962463,18898,6972699,13041,7935162,858,25769,8912658
Race/Ethnicity,Asian,2021-09-13,6986,8354492,4699,5052481,2007,3039644,259,242550,2014,270736,3456,4114452,2268,4385188,835,25196,4729961
Race/Ethnicity,Other Race,2021-09-13,9201,3123281,6496,1838005,2349,1151990,353,131588,3648,257057,5212,1478992,3996,1736049,196,5570,1940313
Race/Ethnicity,Black or African American,2021-09-13,5948,2044575,4276,1147393,1521,805869,150,90538,2246,130998,3303,992463,2392,1123461,230,6151,1289375
Race/Ethnicity,Multiracial,2021-09-13,1748,1455356,1202,873284,512,544741,30,36613,461,44131,805,712715,486,756846,231,7143,832490
Race/Ethnicity,Unknown,2021-09-13,3165,1297226,1867,688687,967,506417,323,98251,1199,156617,1820,585489,1521,742106,72,1707,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,443,208695,319,123536,108,77818,16,7254,168,12331,246,100864,183,113195,23,444,126377
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,330,153517,200,75821,125,70876,4,6638,138,11923,167,73228,143,85151,13,431,92036
Age Group,18-49,2021-09-12,20973,23354497,14482,13621318,6093,8681729,386,1039104,8533,1392966,11646,11309711,8909,12702677,499,39338,13393592
Age Group,50-64,2021-09-12,5365,11519195,3483,6058057,1774,4852885,104,593893,1773,500812,2725,5669333,1871,6170145,460,40646,6272432
Age Group,65+,2021-09-12,3329,10334447,1784,4782500,1501,5350143,37,185684,659,421424,821,5238882,696,5660306,792,73657,5650060
Age Group,12-17,2021-09-12,6315,3682963,6291,3669284,4,9532,1,1165,2424,253787,3688,1542611,2425,1796398,23,1144,2149072
Age Group,5-11,2021-09-12,19,9104,19,7503,0,1490,0,51,2,2307,3,1047,2,3354,0,2,1301184
Age Group,Under 5,2021-09-12,1,1700,1,841,0,620,0,82,1,871,0,281,1,1152,0,0,0
Gender,Female,2021-09-12,17293,25704290,12762,14897902,4311,9971747,196,808505,6299,1300508,8948,12444154,6488,13744662,981,80748,14962101
Gender,Male,2021-09-12,18664,23127454,13258,13204487,5059,8896767,329,1006364,7072,1258418,9912,11288365,7392,12546783,792,73966,13770563
Gender,Unknown/undifferentiated,2021-09-12,45,73268,40,38152,2,29712,3,5347,21,15450,23,29832,24,45282,1,74,33853
Race/Ethnicity,White,2021-09-12,9902,17856561,6713,9854250,3043,7341482,140,651699,3212,718244,4616,8765356,3349,9483600,912,84835,10012486
Race/Ethnicity,Latino,2021-09-12,15008,14439130,11499,8506143,3329,5366978,171,556220,5868,968320,8634,6953801,6035,7922121,271,24911,8912658
Race/Ethnicity,Asian,2021-09-12,3276,8347506,2338,5047782,889,3037637,32,242291,1092,271924,1482,4110996,1123,4382920,377,24361,4729961
Race/Ethnicity,Other Race,2021-09-12,3532,3114080,2524,1831509,925,1149641,81,131235,1561,258273,1883,1473780,1641,1732053,55,5374,1940313
Race/Ethnicity,Black or African American,2021-09-12,1961,2038627,1393,1143117,538,804348,30,90388,803,131909,1069,989160,829,1121069,41,5921,1289375
Race/Ethnicity,Multiracial,2021-09-12,792,1453608,542,872082,239,544229,10,36583,201,44450,381,711910,210,756360,93,6912,832490
Race/Ethnicity,Unknown,2021-09-12,1188,1294061,816,686820,328,505450,37,97928,524,156916,618,583669,559,740585,16,1635,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,192,208252,146,123217,43,77710,3,7238,73,12394,112,100618,76,113012,6,421,126377
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,151,153187,89,75621,38,70751,24,6634,58,11947,88,73061,82,85008,3,418,92036
Age Group,18-49,2021-09-11,33984,23333524,23382,13606836,9476,8675636,1110,1038718,13296,1395703,19383,11298065,14386,12693768,874,38839,13393592
Age Group,50-64,2021-09-11,9691,11513830,6034,6054574,3340,4851111,309,593789,3095,501666,5017,5666608,3394,6168274,841,40186,6272432
Age Group,65+,2021-09-11,5678,10331118,3028,4780716,2551,5348642,87,185647,1068,421549,1468,5238061,1154,5659610,1397,72865,5650060
Age Group,12-17,2021-09-11,14924,3676648,14892,3662993,10,9528,3,1164,5490,255050,9072,1538923,5493,1793973,32,1121,2149072
Age Group,5-11,2021-09-11,45,9085,43,7484,0,1490,0,51,8,2308,11,1044,8,3352,0,2,1301184
Age Group,Under 5,2021-09-11,1,1699,1,840,0,620,0,82,1,870,0,281,1,1151,0,0,0
Gender,Female,2021-09-11,31597,25686997,23591,14885140,7382,9967436,596,808309,11052,1302968,17049,12435206,11633,13738174,1728,79767,14962101
Gender,Male,2021-09-11,32675,23108790,23750,13191229,7990,8891708,906,1006035,11879,1260938,17881,11278453,12769,12539391,1415,73174,13770563
Gender,Unknown/undifferentiated,2021-09-11,51,73223,39,38112,5,29710,7,5344,27,15449,21,29809,34,45258,1,73,33853
Race/Ethnicity,White,2021-09-11,16589,17846659,11268,9847537,4841,7338439,476,651559,5226,719511,7933,8760740,5692,9480251,1525,83923,10012486
Race/Ethnicity,Latino,2021-09-11,27452,14424122,21472,8494644,5509,5363649,453,556049,10147,970919,16362,6945167,10591,7916086,554,24640,8912658
Race/Ethnicity,Asian,2021-09-11,5749,8344230,4092,5045444,1527,3036748,110,242259,1740,272283,2769,4109514,1850,4381797,650,23984,4729961
Race/Ethnicity,Other Race,2021-09-11,6701,3110548,4980,1828985,1546,1148716,171,131154,2790,258515,3718,1471897,2961,1730412,119,5319,1940313
Race/Ethnicity,Black or African American,2021-09-11,3547,2036666,2583,1141724,866,803810,95,90358,1427,132149,1946,988091,1514,1120240,98,5880,1289375
Race/Ethnicity,Multiracial,2021-09-11,1414,1452816,1026,871540,367,543990,21,36573,399,44621,664,711529,418,756150,160,6819,832490
Race/Ethnicity,Unknown,2021-09-11,2345,1292873,1583,686004,585,505122,170,97891,1029,156975,1257,583051,1198,740026,24,1619,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,318,208060,234,123071,78,77667,6,7235,119,12430,188,100506,124,112936,6,415,126377
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,208,153036,142,75532,58,70713,7,6610,81,11953,114,72973,88,84926,8,415,92036
Age Group,18-49,2021-09-10,59863,23299540,40749,13583454,16793,8666160,2291,1037608,23107,1400700,33755,11278682,25337,12679382,1918,37965,13393592
Age Group,50-64,2021-09-10,17454,11504139,10515,6048540,6150,4847771,771,593480,5361,503289,8692,5661591,6115,6164880,1924,39345,6272432
Age Group,65+,2021-09-10,12544,10325440,6531,4777688,5732,5346091,261,185560,2187,421863,3240,5236593,2438,5658456,3227,71468,5650060
Age Group,12-17,2021-09-10,19970,3661724,19890,3648101,39,9518,1,1161,7480,258629,12014,1529851,7481,1788480,47,1089,2149072
Age Group,5-11,2021-09-10,106,9040,94,7441,11,1490,0,51,34,2311,23,1033,34,3344,0,2,1301184
Age Group,Under 5,2021-09-10,8,1698,5,839,0,620,2,82,5,869,3,281,7,1150,0,0,0
Gender,Female,2021-09-10,58156,25655400,41917,14861549,14836,9960054,1347,807713,20038,1308384,30397,12418157,21342,13726541,3928,78039,14962101
Gender,Male,2021-09-10,51656,23076115,35784,13167479,13849,8883718,1969,1005129,18094,1266050,27249,11260572,20019,12526622,3180,71759,13770563
Gender,Unknown/undifferentiated,2021-09-10,133,73172,83,38073,40,29705,10,5337,42,15436,81,29788,51,45224,8,72,33853
Race/Ethnicity,White,2021-09-10,32153,17830070,20694,9836269,10126,7333598,1302,651083,9384,721752,14851,8752807,10646,9474559,3683,82398,10012486
Race/Ethnicity,Latino,2021-09-10,42848,14396670,32770,8473172,9333,5358140,705,555596,16179,976690,24493,6928805,16866,7905495,1325,24086,8912658
Race/Ethnicity,Asian,2021-09-10,9292,8338481,6507,5041352,2581,3035221,193,242149,2652,273202,4461,4106745,2834,4379947,1202,23334,4729961
Race/Ethnicity,Other Race,2021-09-10,11314,3103847,8057,1824005,2821,1147170,432,130983,4570,259272,6356,1468179,4999,1727451,247,5200,1940313
Race/Ethnicity,Black or African American,2021-09-10,6801,2033119,4844,1139141,1769,802944,185,90263,2667,132581,3634,986145,2844,1118726,258,5782,1289375
Race/Ethnicity,Multiracial,2021-09-10,2231,1451402,1552,870514,631,543623,45,36552,661,44867,953,710865,703,755732,279,6659,832490
Race/Ethnicity,Unknown,2021-09-10,4412,1290528,2770,684421,1197,504537,430,97721,1699,157034,2517,581794,2125,738828,83,1595,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,463,207742,346,122837,107,77589,10,7229,196,12494,230,100318,206,112812,24,409,126377
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,431,152828,244,75390,160,70655,24,6603,166,11979,232,72859,189,84838,15,407,92036
Age Group,18-49,2021-09-09,50801,23239677,35375,13542705,13300,8649367,2086,1035317,20636,1409118,27772,11244927,22676,12654045,1512,36047,13393592
Age Group,50-64,2021-09-09,14551,11486685,8951,6038025,4881,4841621,700,592709,4640,505866,7045,5652899,5326,6158765,1617,37421,6272432
Age Group,65+,2021-09-09,12536,10312896,6670,4771157,5603,5340359,244,185299,2165,422665,3022,5233353,2400,5656018,3309,68241,5650060
Age Group,12-17,2021-09-09,12329,3641754,12261,3628211,41,9479,4,1160,4911,263162,7022,1517837,4914,1780999,36,1042,2149072
Age Group,5-11,2021-09-09,64,8934,54,7347,9,1479,0,51,27,2300,12,1010,27,3310,0,2,1301184
Age Group,Unknown Agegroup,2021-09-09,1,3106,1,1038,0,1827,0,237,0,2202,0,486,0,2688,1,1,177
Age Group,Under 5,2021-09-09,2,1690,0,834,0,620,0,80,0,865,0,278,0,1143,0,0,0
Gender,Female,2021-09-09,47082,25597244,33710,14819632,12150,9945218,1162,806366,17085,1317439,23010,12387760,18218,13705199,3500,74111,14962101
Gender,Male,2021-09-09,43121,23024459,29567,13131695,11651,8869869,1859,1003160,15265,1273280,21820,11233323,17083,12506603,2970,68579,13770563
Gender,Unknown/undifferentiated,2021-09-09,81,73039,35,37990,33,29665,13,5327,29,15466,43,29707,42,45173,5,64,33853
Race/Ethnicity,White,2021-09-09,26754,17797917,17051,9815575,8468,7323472,1202,649781,8143,725957,11227,8737956,9308,9463913,3331,78715,10012486
Race/Ethnicity,Latino,2021-09-09,34400,14353822,26225,8440402,7506,5348807,639,554891,13440,984317,19023,6904312,14062,7888629,1138,22761,8912658
Race/Ethnicity,Asian,2021-09-09,7351,8329189,4986,5034845,2136,3032640,207,241956,2181,274829,3178,4102284,2383,4377113,1111,22132,4729961
Race/Ethnicity,Other Race,2021-09-09,9146,3092533,6433,1815948,2363,1144349,344,130551,3824,260629,4920,1461823,4166,1722452,251,4953,1940313
Race/Ethnicity,Black or African American,2021-09-09,6162,2026318,4388,1134297,1594,801175,179,90078,2511,133371,3131,982511,2685,1115882,273,5524,1289375
Race/Ethnicity,Multiracial,2021-09-09,1839,1449171,1250,868962,547,542992,39,36507,497,45117,775,709912,533,755029,258,6380,832490
Race/Ethnicity,Unknown,2021-09-09,3741,1286116,2410,681651,935,503340,387,97291,1463,157426,2129,579277,1849,736703,57,1512,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,455,207279,329,122491,115,77482,11,7219,160,12518,260,100088,171,112606,27,385,126377
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,436,152397,240,75146,170,70495,26,6579,160,12022,230,72627,186,84649,29,392,92036
Age Group,18-49,2021-09-08,50906,23188876,36150,13507330,12720,8636067,2003,1033231,21103,1414214,27538,11217155,23038,12631369,1445,34535,13393592
Age Group,50-64,2021-09-08,14344,11472134,9217,6029074,4511,4836740,598,592009,4673,507585,6950,5645854,5253,6153439,1498,35804,6272432
Age Group,65+,2021-09-08,12112,10300360,6717,4764487,5120,5334756,241,185055,2056,423287,2947,5230331,2285,5653618,3147,64932,5650060
Age Group,12-17,2021-09-08,13334,3629425,13271,3615950,38,9438,1,1156,4970,265270,7947,1510815,4970,1776085,35,1006,2149072
Age Group,5-11,2021-09-08,52,8870,46,7293,6,1470,0,51,26,2285,12,998,26,3283,0,2,1301184
Age Group,Under 5,2021-09-08,6,1688,2,834,1,620,0,80,3,865,0,278,3,1143,0,0,0
Gender,Female,2021-09-08,46746,25550162,34543,14785922,11073,9933068,1063,805204,17052,1322231,22948,12364750,18075,13686981,3307,70611,14962101
Gender,Male,2021-09-08,43902,22981338,30800,13102128,11283,8858218,1774,1001301,15735,1278017,22387,11211503,17450,12489520,2817,65609,13770563
Gender,Unknown/undifferentiated,2021-09-08,106,72958,60,37955,40,29632,6,5314,44,15467,59,29664,50,45131,1,59,33853
Race/Ethnicity,White,2021-09-08,26289,17771163,17478,9798524,7700,7315004,1076,648579,7872,727876,11293,8726729,8921,9454605,3161,75384,10012486
Race/Ethnicity,Latino,2021-09-08,35225,14319422,27259,8414177,7260,5341301,676,554252,13869,989278,19604,6885289,14512,7874567,998,21623,8912658
Race/Ethnicity,Asian,2021-09-08,7437,8321838,5204,5029859,2040,3030504,178,241749,2350,275624,3188,4099106,2512,4374730,1027,21021,4729961
Race/Ethnicity,Other Race,2021-09-08,9415,3083387,6807,1809515,2213,1141986,384,130207,3975,261383,5041,1456903,4351,1718286,267,4702,1940313
Race/Ethnicity,Black or African American,2021-09-08,6304,2020156,4570,1129909,1555,799581,178,89899,2564,133817,3215,979380,2733,1113197,293,5251,1289375
Race/Ethnicity,Multiracial,2021-09-08,1850,1447332,1346,867712,473,542445,25,36468,536,45359,734,709137,557,754496,262,6122,832490
Race/Ethnicity,Unknown,2021-09-08,3340,1282375,2103,679241,923,502405,300,96904,1299,157706,1847,577148,1597,734854,84,1455,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,531,206824,393,122162,123,77367,15,7208,216,12607,285,99828,231,112435,15,358,126377
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,363,151961,243,74906,109,70325,11,6553,150,12066,187,72397,161,84463,18,363,92036
Age Group,18-49,2021-09-07,56588,23137970,40413,13471180,13954,8623347,2188,1031228,19893,1418714,34382,11189617,22035,12608331,1487,33090,13393592
Age Group,50-64,2021-09-07,16239,11457790,10465,6019857,5043,4832229,718,591411,4500,509282,8786,5638904,5186,6148186,1578,34306,6272432
Age Group,65+,2021-09-07,12896,10288248,7039,4757770,5545,5329636,282,184814,2098,423949,3599,5227384,2378,5651333,3182,61785,5650060
Age Group,12-17,2021-09-07,15149,3616091,15083,3602679,43,9400,2,1155,4702,268247,9996,1502868,4703,1771115,36,971,2149072
Age Group,5-11,2021-09-07,68,8818,64,7247,3,1464,0,51,26,2271,12,986,26,3257,0,2,1301184
Age Group,Unknown Agegroup,2021-09-07,1,3105,0,1037,1,1827,0,237,1,2202,0,486,1,2688,0,0,177
Age Group,Under 5,2021-09-07,5,1682,4,832,0,619,0,80,2,862,2,278,2,1140,0,0,0
Gender,Female,2021-09-07,51871,25503416,38327,14751379,12281,9921995,1209,804141,15984,1327104,29024,12341802,17161,13668906,3299,67304,14962101
Gender,Male,2021-09-07,48987,22937436,34684,13071328,12289,8846935,1969,999527,15213,1282954,27695,11189116,17133,12472070,2980,62792,13770563
Gender,Unknown/undifferentiated,2021-09-07,88,72852,57,37895,19,29592,12,5308,25,15476,58,29605,37,45081,4,58,33853
Race/Ethnicity,White,2021-09-07,29143,17744874,19310,9781046,8621,7307304,1177,647503,7635,730248,14132,8715436,8778,9445684,3276,72223,10012486
Race/Ethnicity,Latino,2021-09-07,38928,14284197,30259,8386918,7823,5334041,813,553576,13011,994370,24128,6865685,13793,7860055,1009,20625,8912658
Race/Ethnicity,Asian,2021-09-07,8762,8314401,6130,5024655,2383,3028464,235,241571,2291,276300,4374,4095918,2522,4372218,1094,19994,4729961
Race/Ethnicity,Other Race,2021-09-07,10321,3073972,7775,1802708,2171,1139773,370,129823,3526,262073,6402,1451862,3897,1713935,247,4435,1940313
Race/Ethnicity,Black or African American,2021-09-07,6881,2013852,4896,1125339,1813,798026,171,89721,2461,134299,3927,976165,2627,1110464,259,4958,1289375
Race/Ethnicity,Multiracial,2021-09-07,2060,1445482,1484,866366,545,541972,29,36443,491,45536,993,708403,517,753939,286,5860,832490
Race/Ethnicity,Unknown,2021-09-07,3845,1279035,2453,677138,1018,501482,365,96604,1453,157956,2237,575301,1813,733257,67,1371,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,606,206293,477,121769,113,77244,16,7193,209,12661,357,99543,225,112204,27,343,126377
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,400,151598,284,74663,102,70216,14,6542,145,12092,227,72210,159,84302,18,345,92036
Age Group,18-49,2021-09-06,11510,23081382,7400,13430767,3848,8609393,233,1029040,4936,1431061,6160,11155235,5161,12586296,242,31603,13393592
Age Group,50-64,2021-09-06,3160,11441551,1764,6009392,1322,4827186,63,590693,1162,512882,1555,5630118,1220,6143000,269,32728,6272432
Age Group,65+,2021-09-06,2143,10275352,1014,4750731,1083,5324091,34,184532,417,425170,641,5223785,451,5648955,523,58603,5650060
Age Group,12-17,2021-09-06,3180,3600942,3140,3587596,31,9357,0,1153,1367,273540,1700,1492872,1367,1766412,11,935,2149072
Age Group,5-11,2021-09-06,8,8750,8,7183,0,1461,0,51,1,2257,1,974,1,3231,1,2,1301184
Gender,Female,2021-09-06,9722,25451545,6645,14713052,2886,9909714,154,802932,3770,1338967,4877,12312778,3918,13651745,537,64005,14962101
Gender,Male,2021-09-06,10262,22888449,6665,13036644,3398,8834646,175,997558,4104,1293516,5173,11161421,4272,12454937,509,59812,13770563
Gender,Unknown/undifferentiated,2021-09-06,17,72764,16,37838,0,29573,1,5296,9,15497,7,29547,10,45044,0,54,33853
Race/Ethnicity,White,2021-09-06,5341,17715731,3267,9761736,1957,7298683,104,646326,1794,735602,2456,8701304,1893,9436906,508,68947,10012486
Race/Ethnicity,Latino,2021-09-06,8681,14245269,6209,8356659,2389,5326218,71,552763,3550,1004705,4771,6841557,3619,7846262,215,19616,8912658
Race/Ethnicity,Asian,2021-09-06,1566,8305639,1017,5018525,490,3026081,32,241336,529,278152,676,4091544,560,4369696,192,18900,4729961
Race/Ethnicity,Other Race,2021-09-06,1838,3063651,1211,1794933,565,1137602,60,129453,890,264578,896,1445460,950,1710038,32,4188,1940313
Race/Ethnicity,Black or African American,2021-09-06,1063,2006971,677,1120443,367,796213,19,89550,419,135599,571,972238,437,1107837,44,4699,1289375
Race/Ethnicity,Multiracial,2021-09-06,346,1443422,228,864882,111,541427,5,36414,108,46012,155,707410,110,753422,33,5574,832490
Race/Ethnicity,Unknown,2021-09-06,977,1275190,595,674685,339,500464,38,96239,507,158380,440,573064,544,731444,14,1304,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,123,205687,81,121292,42,77131,0,7177,56,12793,60,99186,56,111979,6,316,126377
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,151198,41,74379,24,70114,1,6528,30,12160,32,71983,31,84143,2,327,92036
Age Group,18-49,2021-09-05,21368,23069872,15271,13423367,5794,8605545,287,1028807,9659,1432060,10739,11149075,9940,12581135,622,31361,13393592
Age Group,50-64,2021-09-05,5985,11438391,3915,6007628,1987,4825864,78,590630,2165,513217,2697,5628563,2238,6141780,590,32459,6272432
Age Group,65+,2021-09-05,4016,10273209,2080,4749717,1914,5323008,19,184498,727,425360,834,5223144,741,5648504,934,58080,5650060
Age Group,12-17,2021-09-05,7280,3597762,7267,3584456,4,9326,0,1153,2983,273873,4058,1491172,2983,1765045,21,924,2149072
Age Group,5-11,2021-09-05,36,8742,35,7175,1,1461,0,51,7,2257,9,973,7,3230,0,1,1301184
Age Group,Unknown Agegroup,2021-09-05,1,3104,0,1037,1,1826,0,237,1,2201,0,486,1,2687,0,0,177
Age Group,Under 5,2021-09-05,2,1677,1,828,0,619,1,80,0,862,2,276,1,1138,0,0,0
Gender,Female,2021-09-05,18844,25441823,14109,14706407,4555,9906828,166,802778,7550,1339926,8750,12307901,7704,13647827,1154,63468,14962101
Gender,Male,2021-09-05,19799,22878187,14420,13029979,5143,8831248,217,997383,7970,1294417,9567,11156248,8183,12450665,1013,59303,13770563
Gender,Unknown/undifferentiated,2021-09-05,45,72747,40,37822,3,29573,2,5295,22,15494,22,29540,24,45034,0,54,33853
Race/Ethnicity,White,2021-09-05,11149,17710390,7633,9758469,3390,7296726,125,646222,3672,736165,4589,8698848,3788,9435013,1226,68439,10012486
Race/Ethnicity,Latino,2021-09-05,15883,14236588,12468,8350450,3289,5323829,118,552692,6986,1005857,8330,6836786,7101,7842643,300,19401,8912658
Race/Ethnicity,Asian,2021-09-05,3880,8304073,2748,5017508,1076,3025591,37,241304,1434,278268,1605,4090868,1468,4369136,399,18708,4729961
Race/Ethnicity,Other Race,2021-09-05,3481,3061813,2612,1793722,817,1137037,50,129393,1678,264524,1709,1444564,1727,1709088,51,4156,1940313
Race/Ethnicity,Black or African American,2021-09-05,1874,2005908,1358,1119766,501,795846,15,89531,811,135733,961,971667,826,1107400,55,4655,1289375
Race/Ethnicity,Multiracial,2021-09-05,944,1443076,705,864654,235,541316,3,36409,269,46057,419,707255,272,753312,116,5541,832490
Race/Ethnicity,Unknown,2021-09-05,1152,1274213,806,674090,310,500125,34,96201,536,158276,573,572624,570,730900,11,1290,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,193,205564,150,121211,42,77089,1,7177,92,12797,94,99126,93,111923,6,310,126377
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,132,151132,89,74338,41,70090,2,6527,64,12161,59,71951,66,84112,3,325,92036
Age Group,18-49,2021-09-04,32856,23048504,23393,13408096,8454,8599751,983,1028520,13643,1432859,17771,11138336,14607,12571195,927,30739,13393592
Age Group,50-64,2021-09-04,10051,11432406,6527,6003713,3249,4823877,269,590552,3432,513676,4797,5625866,3692,6139542,938,31869,6272432
Age Group,65+,2021-09-04,6613,10269193,3404,4747637,3096,5321094,101,184479,1218,425453,1612,5222310,1319,5647763,1599,57146,5650060
Age Group,12-17,2021-09-04,15607,3590482,15578,3577189,11,9322,0,1153,5907,274948,9295,1487114,5907,1762062,39,903,2149072
Age Group,5-11,2021-09-04,63,8706,61,7140,2,1460,0,51,6,2259,12,964,6,3223,0,1,1301184
Age Group,Under 5,2021-09-04,2,1675,2,827,0,619,0,79,0,863,2,274,0,1137,0,0,0
Gender,Female,2021-09-04,32114,25422979,24346,14692298,7194,9902273,544,802612,11896,1340972,16127,12299151,12428,13640123,1900,62314,14962101
Gender,Male,2021-09-04,33015,22858388,24568,13015559,7616,8826105,799,997166,12294,1295801,17316,11146681,13077,12442482,1602,58290,13770563
Gender,Unknown/undifferentiated,2021-09-04,63,72702,51,37782,2,29570,10,5293,16,15492,46,29518,26,45010,1,54,33853
Race/Ethnicity,White,2021-09-04,17298,17699241,11836,9750836,4980,7293336,473,646097,5474,736966,7692,8694259,5938,9431225,1755,67213,10012486
Race/Ethnicity,Latino,2021-09-04,27279,14220705,21726,8337982,5163,5320540,379,552574,10929,1007086,15272,6828456,11299,7835542,609,19101,8912658
Race/Ethnicity,Asian,2021-09-04,6510,8300193,4778,5014760,1582,3024515,118,241267,2040,278405,3082,4089263,2150,4367668,715,18309,4729961
Race/Ethnicity,Other Race,2021-09-04,6337,3058332,4952,1791110,1229,1136220,154,129343,2701,264506,3440,1442855,2854,1707361,113,4105,1940313
Race/Ethnicity,Black or African American,2021-09-04,3462,2004034,2599,1118408,813,795345,49,89516,1364,135868,1875,970706,1411,1106574,120,4600,1289375
Race/Ethnicity,Multiracial,2021-09-04,1465,1442132,1090,863949,362,541081,12,36406,412,46204,668,706836,424,753040,160,5425,832490
Race/Ethnicity,Unknown,2021-09-04,2283,1273061,1570,673284,549,499815,158,96167,1045,158279,1168,572051,1204,730330,24,1279,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,349,205371,263,121061,77,77047,9,7176,142,12798,194,99032,151,111830,3,304,126377
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,209,151000,151,74249,57,70049,1,6525,99,12154,98,71892,100,84046,4,322,92036
Age Group,18-49,2021-09-03,61135,23015648,42291,13384703,16484,8591297,2329,1027537,24917,1436023,32757,11120565,27218,12556588,2278,29812,13393592
Age Group,50-64,2021-09-03,19349,11422355,12017,5997186,6533,4820628,783,590283,6088,514781,8971,5621069,6847,6135850,2325,30931,6272432
Age Group,65+,2021-09-03,15463,10262580,7777,4744233,7399,5317998,265,184378,2546,425746,3537,5220698,2800,5646444,4191,55547,5650060
Age Group,12-17,2021-09-03,24187,3574875,24121,3561611,38,9311,4,1153,9173,278336,14393,1477819,9175,1756155,69,864,2149072
Age Group,5-11,2021-09-03,88,8643,86,7079,1,1458,0,51,20,2265,14,952,20,3217,1,1,1301184
Age Group,Unknown Agegroup,2021-09-03,8,3103,2,1037,4,1825,2,237,4,2200,4,486,6,2686,0,0,177
Age Group,Under 5,2021-09-03,9,1673,2,825,0,619,0,79,1,865,1,272,1,1137,0,0,0
Gender,Female,2021-09-03,62931,25390865,46067,14667952,15406,9895079,1405,802068,22514,1344671,30809,12283024,23882,13627695,4860,60414,14962101
Gender,Male,2021-09-03,57171,22825373,40136,12990991,15025,8818489,1962,996367,20191,1300040,28780,11129365,22126,12429405,4000,56688,13770563
Gender,Unknown/undifferentiated,2021-09-03,137,72639,93,37731,28,29568,16,5283,44,15512,88,29472,59,44984,4,53,33853
Race/Ethnicity,White,2021-09-03,35938,17681943,23244,9739000,11414,7288356,1260,645624,10441,738720,15189,8686567,11677,9425287,4649,65458,10012486
Race/Ethnicity,Latino,2021-09-03,46179,14193426,35872,8316256,9515,5315377,760,552195,18460,1011059,25294,6813184,19202,7824243,1470,18492,8912658
Race/Ethnicity,Asian,2021-09-03,11009,8293683,7788,5009982,2881,3022933,315,241149,3147,279337,5096,4086181,3456,4365518,1492,17594,4729961
Race/Ethnicity,Other Race,2021-09-03,11823,3051995,8890,1786158,2560,1134991,369,129189,4990,265092,6298,1439415,5354,1704507,357,3992,1940313
Race/Ethnicity,Black or African American,2021-09-03,7103,2000572,4984,1115809,1934,794532,182,89467,2648,136332,3802,968831,2828,1105163,345,4480,1289375
Race/Ethnicity,Multiracial,2021-09-03,2509,1440667,1759,862859,710,540719,39,36394,685,46448,1025,706168,720,752616,368,5265,832490
Race/Ethnicity,Unknown,2021-09-03,4612,1270778,3005,671714,1170,499266,422,96009,1940,158243,2421,570883,2356,729126,133,1255,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,537,205022,408,120798,118,76970,11,7167,224,12841,280,98838,235,111679,23,301,126377
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,529,150791,346,74098,157,69992,25,6524,214,12152,272,71794,239,83946,27,318,92036
Age Group,18-49,2021-09-02,51175,22954513,35716,13342412,13229,8574813,2201,1025208,22449,1441562,25999,11087808,24597,12529370,1792,27534,13393592
Age Group,50-64,2021-09-02,15627,11403006,9769,5985169,5113,4814095,723,589500,5023,516905,6912,5612098,5724,6129003,2016,28606,6272432
Age Group,65+,2021-09-02,14711,10247117,7533,4736456,6880,5310599,277,184113,2341,426483,3217,5217161,2614,5643644,4000,51356,5650060
Age Group,12-17,2021-09-02,14520,3550688,14459,3537490,44,9273,0,1149,5568,283554,8492,1463426,5568,1746980,41,795,2149072
