demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-06-05,20826,10282720,11205,5311467,8215,4444224,1377,516984,6624,598569,14053,5041670,7984,5640239,0,0
Age Group,65+,2021-06-05,5905,9745783,3065,4454106,2334,5124386,499,156076,1974,489158,4094,4868669,2480,5357827,0,0
Age Group,12-17,2021-06-05,72508,1669904,72441,1660665,28,7519,5,891,14641,572231,56676,440823,14644,1013054,0,0
Age Group,Unknown Agegroup,2021-06-05,12,4125,4,1517,6,2299,0,272,8,2602,3,840,8,3442,0,0
Age Group,5-11,2021-06-05,98,3621,92,2144,1,1200,0,36,11,1355,19,630,11,1985,0,0
Gender,Female,2021-06-05,80108,21623212,62435,11867240,15566,9068902,2049,669868,22104,1589464,57443,10285092,24126,11874556,0,0
Gender,Male,2021-06-05,84735,19024396,61957,10317195,18806,7916713,3896,777899,22970,1520237,61080,9086260,26819,10606497,0,0
Gender,Unknown/undifferentiated,2021-06-05,314,94837,226,43012,58,45983,27,5797,98,20090,208,39017,125,59107,0,0
Race/Ethnicity,White,2021-06-05,41621,15494129,32114,8295117,7715,6667441,1773,525207,8460,884368,32870,7532949,10220,8417317,0,0
Race/Ethnicity,Latino,2021-06-05,62439,11173619,43968,6066682,16016,4663563,2428,437050,19691,1116935,42284,5213133,22094,6330068,0,0
Race/Ethnicity,Asian,2021-06-05,30007,7356255,24863,4284489,4682,2844425,399,215182,7901,461076,21839,3532761,8287,3993837,0,0
Race/Ethnicity,Other Race,2021-06-05,13785,2571916,10694,1390733,2433,1084764,653,95107,4102,270707,9615,1190551,4745,1461258,0,0
Race/Ethnicity,Black or African American,2021-06-05,6000,1564570,4234,816143,1533,677275,229,70618,1993,131121,3976,748812,2220,879933,0,0
Race/Ethnicity,Unknown,2021-06-05,5462,1252595,3762,621513,1269,555371,415,73139,1802,177005,3581,556896,2210,733901,0,0
Race/Ethnicity,Multiracial,2021-06-05,4550,1019774,4033,593091,475,400158,39,26168,868,60088,3636,490066,903,550154,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,833,182690,624,101818,191,74703,18,6097,210,15939,622,86006,228,101945,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,460,126897,326,57861,116,63898,18,4996,145,12553,308,59195,163,71748,0,0
Age Group,18-49,2021-06-04,91447,18970484,50184,10759737,36809,7428124,4380,775214,30432,1483816,60640,9013853,34738,10497669,0,0
Age Group,50-64,2021-06-04,30307,10261894,14678,5300262,13907,4436009,1697,515607,9270,604638,20860,5027617,10937,5632255,0,0
Age Group,65+,2021-06-04,9933,9739878,4522,4451041,4689,5122052,688,155577,3281,490772,6928,4864575,3980,5355347,0,0
Age Group,12-17,2021-06-04,78047,1597396,77920,1588224,85,7491,4,886,19311,614263,57445,384147,19314,998410,0,0
Age Group,Unknown Agegroup,2021-06-04,11,4113,6,1513,5,2293,0,272,6,2597,3,837,6,3434,0,0
Age Group,5-11,2021-06-04,96,3523,91,2052,2,1199,0,36,14,1363,29,611,14,1974,0,0
Gender,Female,2021-06-04,105279,21543104,75632,11804805,26973,9053336,2568,667819,31718,1622781,72749,10227649,34247,11850430,0,0
Gender,Male,2021-06-04,104048,18939661,71462,10255238,28362,7897907,4156,774003,30454,1554498,72790,9025180,34556,10579678,0,0
Gender,Unknown/undifferentiated,2021-06-04,514,94523,307,42786,162,45925,45,5770,142,20173,366,38809,186,58982,0,0
Race/Ethnicity,White,2021-06-04,57795,15452508,40807,8263003,14783,6659726,2171,523434,13336,907018,44092,7500079,15480,8407097,0,0
Race/Ethnicity,Latino,2021-06-04,75175,11111180,51098,6022714,21867,4647547,2174,434622,25335,1137125,49225,5170849,27476,6307974,0,0
Race/Ethnicity,Asian,2021-06-04,35739,7326248,27951,4259626,7122,2839743,601,214783,10771,474628,24631,3510922,11359,3985550,0,0
Race/Ethnicity,Other Race,2021-06-04,17622,2558131,12465,1380039,4492,1082331,655,94454,5595,275577,11950,1180936,6246,1456513,0,0
Race/Ethnicity,Black or African American,2021-06-04,8384,1558570,5247,811909,2813,675742,317,70389,2825,132877,5500,744836,3131,877713,0,0
Race/Ethnicity,Unknown,2021-06-04,8101,1247133,4287,617751,3065,554102,733,72724,2657,178376,5326,553315,3384,731691,0,0
Race/Ethnicity,Multiracial,2021-06-04,5269,1015224,4412,589058,789,399683,64,26129,1194,62821,4037,486430,1257,549251,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1031,181857,689,101194,317,74512,25,6079,335,16333,690,85384,360,101717,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,725,126437,445,57535,249,63782,29,4978,266,12698,454,58887,296,71585,0,0
Age Group,18-49,2021-06-03,82561,18879037,44520,10709553,32561,7391315,5421,770834,27630,1509718,54592,8953213,32974,10462931,0,0
Age Group,50-64,2021-06-03,26267,10231587,12337,5285584,12287,4422102,1599,513910,8250,614561,17868,5006757,9817,5621318,0,0
Age Group,65+,2021-06-03,9637,9729945,4525,4446519,4403,5117363,690,154889,3246,493720,6663,4857647,3939,5351367,0,0
Age Group,12-17,2021-06-03,61036,1519349,60981,1510304,30,7406,3,882,14994,652394,45037,326702,14996,979096,0,0
Age Group,Unknown Agegroup,2021-06-03,12,4102,6,1507,6,2288,0,272,8,2594,4,834,8,3428,0,0
Age Group,5-11,2021-06-03,104,3427,100,1961,3,1197,0,36,19,1378,28,582,19,1960,0,0
Gender,Female,2021-06-03,89109,21437825,62691,11729173,23567,9026363,2767,665251,27330,1661283,61131,10154900,30062,11816183,0,0
Gender,Male,2021-06-03,89956,18835613,59405,10183776,25577,7869545,4913,769847,26687,1592732,62641,8952390,31528,10545122,0,0
Gender,Unknown/undifferentiated,2021-06-03,552,94009,373,42479,146,45763,33,5725,130,20353,420,38443,163,58796,0,0
Race/Ethnicity,White,2021-06-03,52348,15394713,36187,8222196,13990,6644943,2147,521263,11870,935630,40181,7455987,13979,8391617,0,0
Race/Ethnicity,Latino,2021-06-03,63615,11036005,41692,5971616,18603,4625680,3282,432448,21979,1158874,41139,5121624,25230,6280498,0,0
Race/Ethnicity,Asian,2021-06-03,28442,7290509,21567,4231675,6287,2832621,528,214182,8601,487900,19591,3486291,9109,3974191,0,0
Race/Ethnicity,Other Race,2021-06-03,14155,2540509,9417,1367574,4030,1077839,702,93799,5042,281281,9037,1168986,5735,1450267,0,0
Race/Ethnicity,Black or African American,2021-06-03,7782,1550186,4917,806662,2522,672929,339,70072,2754,135246,4991,739336,3086,874582,0,0
Race/Ethnicity,Unknown,2021-06-03,7195,1239032,3937,613464,2629,551037,617,71991,2416,180318,4700,547989,3031,728307,0,0
Race/Ethnicity,Multiracial,2021-06-03,4606,1009955,3813,584646,740,398894,52,26065,1006,65601,3565,482393,1058,547994,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,900,180826,597,100505,280,74195,23,6054,278,16663,623,84694,301,101357,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,574,125712,342,57090,209,63533,23,4949,201,12856,365,58433,224,71289,0,0
Age Group,18-49,2021-06-02,87164,18796476,45863,10665033,35754,7358754,5461,765413,28973,1531336,57939,8898621,34352,10429957,0,0
Age Group,50-64,2021-06-02,27678,10205320,13002,5273247,13059,4409815,1582,512311,8343,622612,19104,4988889,9889,5611501,0,0
Age Group,65+,2021-06-02,10113,9720308,4614,4441994,4780,5112960,680,154199,3339,496444,7062,4850984,4014,5347428,0,0
Age Group,12-17,2021-06-02,25325,1458313,25272,1449323,35,7376,1,879,15642,682435,8518,281665,15643,964100,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4090,1,1501,3,2282,0,272,4,2590,0,830,4,3420,0,0
Age Group,5-11,2021-06-02,47,3323,34,1861,10,1194,1,36,11,1387,11,554,11,1941,0,0
Gender,Female,2021-06-02,73960,21348716,45247,11666482,25765,9002796,2844,662484,28241,1692352,45058,10093769,31033,11786121,0,0
Gender,Male,2021-06-02,76028,18745657,43345,10124371,27767,7843968,4842,764934,27949,1623845,47361,8889749,32717,10513594,0,0
Gender,Unknown/undifferentiated,2021-06-02,343,93457,194,42106,109,45617,39,5692,122,20610,215,38023,163,58633,0,0
Race/Ethnicity,White,2021-06-02,39457,15342365,21904,8186009,15376,6630953,2130,519116,12535,961832,26632,7415806,14638,8377638,0,0
Race/Ethnicity,Latino,2021-06-02,57970,10972390,34765,5929924,19897,4607077,3264,429166,22545,1174783,34836,5080485,25751,6255268,0,0
Race/Ethnicity,Asian,2021-06-02,22654,7262067,14981,4210108,7057,2826334,551,213654,9270,498382,13131,3466700,9801,3965082,0,0
Race/Ethnicity,Other Race,2021-06-02,12551,2526354,7153,1358157,4700,1073809,691,93097,5091,284583,7384,1159949,5774,1444532,0,0
Race/Ethnicity,Black or African American,2021-06-02,7254,1542404,4160,801745,2761,670407,330,69733,2800,137151,4418,734345,3120,871496,0,0
Race/Ethnicity,Unknown,2021-06-02,6131,1231837,2966,609527,2506,548408,646,71374,2344,181987,3684,543289,2995,725276,0,0
Race/Ethnicity,Multiracial,2021-06-02,2934,1005349,2058,580833,822,398154,54,26013,1186,68108,1720,478828,1239,546936,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,830,179926,489,99908,316,73915,25,6031,335,16985,492,84071,358,101056,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,550,125138,310,56748,206,63324,34,4926,206,12997,337,58068,237,71065,0,0
Age Group,18-49,2021-06-01,107328,18709312,57430,10619170,44380,7323000,5434,759952,32861,1554923,74010,8840682,38187,10395605,0,0
Age Group,50-64,2021-06-01,34803,10177642,16638,5260245,16412,4396756,1718,510729,9667,631827,24774,4969785,11330,5601612,0,0
Age Group,65+,2021-06-01,12336,9710195,5988,4437380,5562,5108180,735,153519,3740,499492,8887,4843922,4458,5343414,0,0
Age Group,12-17,2021-06-01,23818,1432988,23775,1424051,33,7341,2,878,16215,675310,6186,273147,16217,948457,0,0
Age Group,Unknown Agegroup,2021-06-01,9,4086,4,1500,5,2279,0,272,4,2586,5,830,4,3416,0,0
Age Group,5-11,2021-06-01,42,3276,32,1827,7,1184,2,35,17,1387,10,543,19,1930,0,0
Gender,Female,2021-06-01,87375,21274756,52543,11621235,32013,8977031,2719,659640,31250,1706377,55172,10048711,33900,11755088,0,0
Gender,Male,2021-06-01,90612,18669629,51131,10081026,34249,7816201,5153,760092,31130,1638489,58478,8842388,36172,10480877,0,0
Gender,Unknown/undifferentiated,2021-06-01,349,93114,193,41912,137,45508,19,5653,124,20662,222,37808,143,58470,0,0
Race/Ethnicity,White,2021-06-01,48434,15302908,26530,8164105,19547,6615577,2317,516986,14683,973826,33213,7389174,16957,8363000,0,0
Race/Ethnicity,Latino,2021-06-01,65817,10914420,38911,5895159,23750,4587180,3116,425902,23691,1183868,41447,5045649,26743,6229517,0,0
Race/Ethnicity,Asian,2021-06-01,27783,7239413,17888,4195127,9113,2819277,719,213103,10832,501712,16570,3453569,11532,3955281,0,0
Race/Ethnicity,Other Race,2021-06-01,15992,2513803,8962,1351004,6351,1069109,669,92406,5876,286193,10007,1152565,6522,1438758,0,0
Race/Ethnicity,Black or African American,2021-06-01,8596,1535150,5116,797585,3147,667646,325,69403,3077,138449,5453,729927,3394,868376,0,0
Race/Ethnicity,Unknown,2021-06-01,6935,1225706,3411,606561,2936,545902,574,70728,2623,182676,4190,539605,3181,722281,0,0
Race/Ethnicity,Multiracial,2021-06-01,3145,1002415,2109,578775,963,397332,69,25959,1169,68589,1922,477108,1233,545697,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,973,179096,592,99419,341,73599,40,6006,316,17119,651,83579,355,100698,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,661,124588,348,56438,251,63118,62,4892,237,13097,419,57731,298,70828,0,0
Age Group,18-49,2021-05-31,13508,18601984,7545,10561740,5193,7278620,735,754518,4028,1590746,9326,8766672,4755,10357418,0,0
Age Group,50-64,2021-05-31,4443,10142839,2262,5243607,1892,4380344,255,509011,1198,645271,3133,4945011,1442,5590282,0,0
Age Group,65+,2021-05-31,1582,9697859,825,4431392,652,5102618,84,152784,392,503921,1120,4835035,473,5338956,0,0
Age Group,12-17,2021-05-31,2125,1409170,2123,1400276,0,7308,1,876,1342,665279,613,266961,1343,932240,0,0
Age Group,5-11,2021-05-31,3,3234,3,1795,0,1177,0,33,0,1378,0,533,0,1911,0,0
Gender,Female,2021-05-31,10446,21187381,6388,11568692,3609,8945018,393,656921,3347,1727649,6836,9993539,3727,11721188,0,0
Gender,Male,2021-05-31,11139,18579017,6350,10029895,4097,7781952,657,754939,3591,1660795,7303,8783910,4239,10444705,0,0
Gender,Unknown/undifferentiated,2021-05-31,76,92765,20,41719,31,45371,25,5634,22,20741,53,37586,47,58327,0,0
Race/Ethnicity,White,2021-05-31,4685,15254474,2692,8137575,1719,6596030,264,514669,1329,990082,3202,7355961,1583,8346043,0,0
Race/Ethnicity,Latino,2021-05-31,8870,10848603,5343,5856248,3144,4563430,360,422786,2838,1198572,5880,5004202,3194,6202774,0,0
Race/Ethnicity,Asian,2021-05-31,3539,7211630,2232,4177239,1162,2810164,97,212384,1064,506750,2361,3436999,1156,3943749,0,0
Race/Ethnicity,Other Race,2021-05-31,1757,2497811,1018,1342042,594,1062758,142,91737,778,289678,953,1142558,918,1432236,0,0
Race/Ethnicity,Black or African American,2021-05-31,944,1526554,571,792469,331,664499,42,69078,271,140508,656,724474,312,864982,0,0
Race/Ethnicity,Unknown,2021-05-31,1290,1218771,560,603150,580,542966,144,70154,489,183685,775,535415,636,719100,0,0
Race/Ethnicity,Multiracial,2021-05-31,357,999270,224,576666,121,396369,11,25890,111,69278,230,475186,120,544464,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,178123,78,98827,56,73258,6,5966,42,17415,95,82928,48,100343,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,123927,40,56090,30,62867,9,4830,38,13218,40,57312,46,70530,0,0
Age Group,18-49,2021-05-30,30327,18588476,18436,10554195,9977,7273427,1884,753783,11701,1595317,18602,8757346,13557,10352663,0,0
Age Group,50-64,2021-05-30,9406,10138396,5409,5241345,3340,4378452,643,508756,3307,646962,6071,4941878,3937,5588840,0,0
Age Group,65+,2021-05-30,2568,9696277,1484,4430567,885,5101966,192,152700,1010,504568,1618,4833915,1200,5338483,0,0
Age Group,12-17,2021-05-30,7558,1407045,7547,1398153,5,7308,1,875,5490,664549,1587,266348,5491,930897,0,0
Age Group,Unknown Agegroup,2021-05-30,7,4077,4,1496,3,2274,0,272,6,2587,1,825,6,3412,0,0
Age Group,5-11,2021-05-30,10,3231,9,1792,0,1177,0,33,3,1378,3,533,3,1911,0,0
Gender,Female,2021-05-30,23338,21176935,15862,11562304,6496,8941409,946,656528,10225,1730758,12900,9986703,11156,11717461,0,0
Gender,Male,2021-05-30,26478,18567878,16982,10023545,7703,7777855,1770,754282,11263,1663859,14949,8776607,13005,10440466,0,0
Gender,Unknown/undifferentiated,2021-05-30,60,92689,45,41699,11,45340,4,5609,29,20747,33,37533,33,58280,0,0
Race/Ethnicity,White,2021-05-30,11540,15249789,7213,8134883,3559,6594311,764,514405,4474,991701,6956,7352759,5228,8344460,0,0
Race/Ethnicity,Latino,2021-05-30,19238,10839733,12613,5850905,5590,4560286,1028,422426,8517,1201258,10556,4998322,9518,6199580,0,0
Race/Ethnicity,Asian,2021-05-30,10113,7208091,7375,4175007,2467,2809002,231,212287,4475,507955,5510,3434638,4703,3942593,0,0
Race/Ethnicity,Other Race,2021-05-30,3763,2496054,2336,1341024,1135,1062164,290,91595,1701,289713,2024,1141605,1986,1431318,0,0
Race/Ethnicity,Black or African American,2021-05-30,1860,1525610,1243,791898,541,664168,76,69036,839,140852,1011,723818,917,864670,0,0
Race/Ethnicity,Unknown,2021-05-30,1905,1217481,1042,602590,564,542386,295,70010,831,183824,1067,534640,1127,718464,0,0
Race/Ethnicity,Multiracial,2021-05-30,1022,998913,776,576442,229,396248,17,25879,481,69388,525,474956,497,544344,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,294,177983,205,98749,77,73202,12,5960,125,17462,166,82833,137,100295,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,123848,86,56050,48,62837,7,4821,74,13212,67,57272,81,70484,0,0
Age Group,18-49,2021-05-29,66546,18558149,36283,10535759,27196,7263450,3026,751899,26158,1600362,40352,8738744,29140,10339106,0,0
Age Group,50-64,2021-05-29,21313,10128990,10913,5235936,9384,4375112,1000,508113,8058,649096,13141,4935807,9044,5584903,0,0
Age Group,65+,2021-05-29,5929,9693709,2932,4429083,2670,5101081,319,152508,2449,504986,3689,4832297,2761,5337283,0,0
Age Group,12-17,2021-05-29,18666,1399487,18640,1390606,12,7303,4,874,14221,660645,3405,264761,14225,925406,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4070,2,1492,1,2271,0,272,3,2582,0,824,3,3406,0,0
Age Group,5-11,2021-05-29,21,3221,18,1783,0,1177,0,33,5,1378,2,530,5,1908,0,0
Gender,Female,2021-05-29,53285,21153597,33587,11546442,18158,8934913,1497,655582,24413,1732502,28425,9973803,25892,11706305,0,0
Gender,Male,2021-05-29,58977,18541400,35098,10006563,21011,7770152,2833,752512,26402,1665803,32029,8761658,29189,10427461,0,0
Gender,Unknown/undifferentiated,2021-05-29,216,92629,103,41654,94,45329,19,5605,79,20747,135,37500,97,58247,0,0
Race/Ethnicity,White,2021-05-29,24868,15238249,14019,8127670,9548,6590752,1295,513641,10744,993429,13869,7345803,12002,8339232,0,0
Race/Ethnicity,Latino,2021-05-29,46550,10820495,28501,5838292,16403,4554696,1625,421398,21129,1202296,25057,4987766,22734,6190062,0,0
Race/Ethnicity,Asian,2021-05-29,20842,7197978,13846,4167632,6594,2806535,366,212056,9694,508762,10905,3429128,10054,3937890,0,0
Race/Ethnicity,Other Race,2021-05-29,8339,2492291,5144,1338688,2720,1061029,472,91305,3978,289751,4324,1139581,4452,1429332,0,0
Race/Ethnicity,Black or African American,2021-05-29,4754,1523750,2970,790655,1645,663627,139,68960,2184,140946,2558,722807,2321,863753,0,0
Race/Ethnicity,Unknown,2021-05-29,4125,1215576,2299,601548,1439,541822,376,69715,1754,183764,2331,533573,2132,717337,0,0
Race/Ethnicity,Multiracial,2021-05-29,1990,997891,1374,575666,571,396019,45,25862,915,69416,1035,474431,956,543847,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,661,177689,418,98544,223,73125,19,5948,318,17491,340,82667,337,100158,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,349,123707,217,55964,120,62789,12,4814,178,13198,170,57205,190,70403,0,0
Age Group,18-49,2021-05-28,116055,18491603,58936,10499476,51966,7236254,5086,748873,41365,1611574,74475,8698392,46371,10309966,0,0
Age Group,50-64,2021-05-28,37892,10107677,17380,5225023,18510,4365728,1973,507113,12604,653193,25165,4922666,14542,5575859,0,0
Age Group,65+,2021-05-28,11830,9687780,5141,4426151,5881,5098411,783,152189,4230,505914,8027,4828608,5019,5334522,0,0
Age Group,12-17,2021-05-28,33003,1380821,32948,1371966,39,7291,2,870,25919,649825,5417,261356,25920,911181,0,0
Age Group,Unknown Agegroup,2021-05-28,8,4067,5,1490,3,2270,0,272,6,2579,1,824,6,3403,0,0
Age Group,5-11,2021-05-28,48,3200,38,1765,9,1177,0,33,16,1375,14,528,16,1903,0,0
Gender,Female,2021-05-28,98878,21100312,58596,11512855,37294,8916755,2913,654085,42351,1735035,55740,9945378,45223,11680413,0,0
Gender,Male,2021-05-28,99539,18482423,55663,9971465,38918,7749141,4897,749679,41625,1668643,57107,8729629,46452,10398272,0,0
Gender,Unknown/undifferentiated,2021-05-28,419,92413,189,41551,196,45235,34,5586,164,20785,252,37365,199,58150,0,0
Race/Ethnicity,White,2021-05-28,49632,15213381,26660,8113651,20486,6581204,2470,512346,19439,995296,29811,7331934,21857,8327230,0,0
Race/Ethnicity,Latino,2021-05-28,76404,10773945,44241,5809791,29515,4538293,2617,419773,32873,1204619,42880,4962709,35454,6167328,0,0
Race/Ethnicity,Asian,2021-05-28,33503,7177136,21771,4153786,11057,2799941,616,211690,15146,509613,17988,3418223,15755,3927836,0,0
Race/Ethnicity,Other Race,2021-05-28,17182,2483952,10053,1333544,6200,1058309,921,90833,7524,289623,9619,1135257,8432,1424880,0,0
Race/Ethnicity,Black or African American,2021-05-28,8900,1518996,4901,787685,3647,661982,347,68821,3673,141183,5178,720249,4016,861432,0,0
Race/Ethnicity,Unknown,2021-05-28,7834,1211451,3494,599249,3607,540383,721,69339,3045,183963,4741,531242,3773,715205,0,0
Race/Ethnicity,Multiracial,2021-05-28,3570,995901,2366,574292,1117,395448,86,25817,1664,69495,1865,473396,1747,542891,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1095,177028,606,98126,460,72902,26,5929,462,17494,624,82327,486,99821,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,716,123358,356,55747,319,62669,40,4802,314,13178,393,57035,354,70213,0,0
Age Group,18-49,2021-05-27,108664,18375548,55424,10440540,46606,7184288,6559,743787,36389,1639678,72035,8623917,42854,10263595,0,0
Age Group,50-64,2021-05-27,34124,10069785,15881,5207643,16365,4347218,1850,505140,10624,663816,23344,4897501,12452,5561317,0,0
Age Group,65+,2021-05-27,11955,9675950,5517,4421010,5613,5092530,793,151406,4258,508922,8129,4820581,5050,5329503,0,0
Age Group,12-17,2021-05-27,26682,1347818,26629,1339018,37,7252,3,868,20700,629322,4591,255939,20703,885261,0,0
Age Group,Unknown Agegroup,2021-05-27,8,4059,5,1485,3,2267,0,272,5,2574,3,823,5,3397,0,0
Age Group,5-11,2021-05-27,49,3152,42,1727,6,1168,1,33,8,1373,9,514,8,1887,0,0
Gender,Female,2021-05-27,89464,21001434,52670,11454259,33179,8879461,3533,651172,36470,1745552,52293,9889638,39943,11635190,0,0
Gender,Male,2021-05-27,91571,18382884,50602,9915802,35270,7710223,5633,744782,35346,1679298,55547,8672522,40921,10351820,0,0
Gender,Unknown/undifferentiated,2021-05-27,447,91994,226,41362,181,45039,40,5552,168,20838,271,37113,208,57951,0,0
Race/Ethnicity,White,2021-05-27,47001,15163749,25424,8086991,19140,6560718,2409,509876,17048,1003250,29613,7302123,19413,8305373,0,0
Race/Ethnicity,Latino,2021-05-27,71790,10697541,41059,5765550,26516,4508778,4183,417156,29047,1212045,42183,4919829,33184,6131874,0,0
Race/Ethnicity,Asian,2021-05-27,26950,7143633,17378,4132015,8952,2788884,556,211074,11055,511846,15606,3400235,11595,3912081,0,0
Race/Ethnicity,Other Race,2021-05-27,14705,2466770,8392,1323491,5578,1052109,732,89912,6299,290810,8364,1125638,7018,1416448,0,0
Race/Ethnicity,Black or African American,2021-05-27,8654,1510096,4946,782784,3291,658335,414,68474,3602,142345,5012,715071,4015,857416,0,0
Race/Ethnicity,Unknown,2021-05-27,7483,1203617,3275,595755,3418,536776,776,68618,2867,184931,4548,526501,3647,711432,0,0
Race/Ethnicity,Multiracial,2021-05-27,3302,992331,2138,571926,1090,394331,70,25731,1407,69613,1855,471531,1476,541144,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,995,175933,598,97520,358,72442,39,5903,410,17632,581,81703,448,99335,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,602,122642,288,55391,287,62350,27,4762,249,13217,349,56642,276,69859,0,0
Age Group,18-49,2021-05-26,116248,18266884,59267,10385116,50947,7137682,5961,737228,36617,1668859,79315,8551882,42441,10220741,0,0
Age Group,50-64,2021-05-26,35492,10035661,16092,5191762,17538,4330853,1817,503290,10286,674708,25000,4874157,12024,5548865,0,0
Age Group,65+,2021-05-26,12205,9663995,5571,4415493,5775,5086917,829,150613,4029,512001,8589,4812452,4852,5324453,0,0
Age Group,12-17,2021-05-26,30406,1321136,30322,1312389,53,7215,4,865,23898,613210,4977,251348,23902,864558,0,0
Age Group,Unknown Agegroup,2021-05-26,11,4051,2,1480,5,2264,4,272,4,2572,7,820,8,3392,0,0
Age Group,5-11,2021-05-26,47,3103,35,1685,12,1162,0,32,14,1374,10,505,14,1879,0,0
Gender,Female,2021-05-26,95308,20911970,56399,11401589,35695,8846282,3114,647639,37880,1757902,56612,9837345,40900,11595247,0,0
Gender,Male,2021-05-26,98706,18291313,54712,9865200,38450,7674953,5470,739149,36821,1693924,61043,8616975,42163,10310899,0,0
Gender,Unknown/undifferentiated,2021-05-26,395,91547,178,41136,185,44858,31,5512,147,20901,243,36842,178,57743,0,0
Race/Ethnicity,White,2021-05-26,51845,15116748,27765,8061567,21603,6541578,2436,507467,17409,1013450,34036,7272510,19796,8285960,0,0
Race/Ethnicity,Latino,2021-05-26,75838,10625751,44099,5724491,28201,4482262,3492,412973,30680,1221044,44495,4877646,34100,6098690,0,0
Race/Ethnicity,Asian,2021-05-26,29996,7116683,18825,4114637,10383,2779932,734,210518,11538,515857,18108,3384629,12217,3900486,0,0
Race/Ethnicity,Other Race,2021-05-26,15128,2452065,8827,1315099,5533,1046531,762,89180,6569,292156,8518,1117274,7319,1409430,0,0
Race/Ethnicity,Black or African American,2021-05-26,8778,1501442,4929,777838,3461,655044,384,68060,3533,143342,5206,710059,3909,853401,0,0
Race/Ethnicity,Unknown,2021-05-26,7475,1196134,3513,592480,3293,533358,651,67842,2918,185832,4462,521953,3551,707785,0,0
Race/Ethnicity,Multiracial,2021-05-26,3619,989029,2322,569788,1208,393241,85,25661,1498,69992,2069,469676,1580,539668,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1091,174938,653,96922,397,72084,40,5864,422,17765,658,81122,459,98887,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,639,122040,356,55103,251,62063,31,4735,281,13290,346,56293,310,69583,0,0
Age Group,18-49,2021-05-25,120410,18150636,63965,10325849,50412,7086735,5987,731267,38045,1705733,81974,8472567,43919,10178300,0,0
Age Group,50-64,2021-05-25,38148,10000169,18314,5175670,17819,4313315,1976,501473,11288,687684,26603,4849157,13238,5536841,0,0
Age Group,65+,2021-05-25,12823,9651790,6175,4409922,5799,5081142,816,149784,4445,515738,8872,4803863,5265,5319601,0,0
Age Group,12-17,2021-05-25,28452,1290730,28378,1282067,57,7162,4,861,22393,594285,4544,246371,22397,840656,0,0
Age Group,Unknown Agegroup,2021-05-25,7,4040,3,1478,1,2259,3,268,4,2571,3,813,7,3384,0,0
Age Group,5-11,2021-05-25,47,3056,40,1650,6,1150,0,32,12,1370,7,495,12,1865,0,0
Gender,Female,2021-05-25,97592,20816662,58792,11345190,35525,8810587,3197,644525,38327,1773614,58414,9780733,41476,11554347,0,0
Gender,Male,2021-05-25,101789,18192607,57846,9810488,38332,7636503,5557,733679,37655,1712804,63302,8555932,43125,10268736,0,0
Gender,Unknown/undifferentiated,2021-05-25,506,91152,237,40958,237,44673,32,5481,205,20966,287,36599,237,57565,0,0
Race/Ethnicity,White,2021-05-25,54870,15064903,30121,8033802,22014,6519975,2710,505031,18085,1027690,36308,7238474,20732,8266164,0,0
Race/Ethnicity,Latino,2021-05-25,76792,10549913,45855,5680392,27558,4454061,3342,409481,30554,1231439,45625,4833151,33868,6064590,0,0
Race/Ethnicity,Asian,2021-05-25,29938,7086687,18929,4095812,10237,2769549,726,209784,11838,521748,17772,3366521,12550,3888269,0,0
