demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-03-30,29512,26244786,15219,14740430,14091,10659727,173,828506,1283,706047,1612,9930961,1369,10637438,3474,2,3255736,440,10122320,10122320
Race/Ethnicity,Latino,2022-03-30,14878,21801425,10140,13527834,4543,7560929,167,695506,2319,1016267,2815,8742306,2416,9759150,5223,3,2741689,337,9007561,9007561
Race/Ethnicity,Asian,2022-03-30,7963,12662754,4740,7839516,3169,4506630,41,290644,654,335668,625,4674783,670,5010640,1720,0,1795244,204,4787121,4787121
Race/Ethnicity,Other Race,2022-03-30,2626,4484117,1690,2784047,887,1526827,45,170578,495,304949,513,1817895,524,2122997,984,0,500428,87,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-30,3044,3194518,1821,1869465,1173,1198769,47,124915,360,115976,450,1259267,385,1375327,903,0,402258,45,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-30,2630,2384607,1406,1471645,1208,861969,10,49519,88,32516,174,879068,91,911617,371,0,320964,33,901470,901470
Race/Ethnicity,Unknown,2022-03-30,1302,1803661,927,1073541,316,594246,43,128766,533,261728,350,734790,562,996724,235,0,134563,87,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,195,307326,127,189395,64,108507,4,9280,34,11694,31,121091,35,132798,65,0,42650,1,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,173,225163,94,116814,77,99423,2,8667,26,12549,22,88752,26,101310,63,0,27210,4,91286,91286
Age Group,18-49,2022-03-29,12764,33700146,8269,19895566,4058,12471031,423,1315649,2467,1456320,2275,13212059,2710,14668764,6815,3,4620595,542,13439127,13439127
Age Group,50-64,2022-03-29,6463,16496378,3817,8753012,2535,6981121,97,742593,562,511415,537,6180595,598,6692010,2367,1,2307949,282,6267601,6267601
Age Group,65+,2022-03-29,7607,14894827,3990,7003426,3529,7621298,52,245527,456,438943,411,5616886,475,6055829,1461,1,1834118,348,5706194,5706194
Age Group,12-17,2022-03-29,2707,5332729,2694,5312317,7,12750,0,1431,477,207839,605,2089012,477,2297636,1318,1,443461,59,2151717,2151717
Age Group,5-11,2022-03-29,2982,2613173,2971,2607968,3,2113,0,250,1245,179481,1655,1142545,1245,1322199,16,0,1510,2,1321194,1321194
Age Group,Under 5,2022-03-29,10,4884,3,2692,2,1132,1,109,1,1388,4,759,2,2251,0,0,0,0,105035,105035
Age Group,Unknown Agegroup,2022-03-29,1,3897,1,1542,0,2054,0,290,0,2514,1,465,0,3226,0,0,66,0,362,362
Gender,Female,2022-03-29,16847,38453979,11482,23082332,5088,14313778,224,1016820,2593,1375036,2801,14696587,2709,16072395,6664,3,4995293,702,15075176,15075176
Gender,Male,2022-03-29,15662,34515356,10249,20454077,5037,12746947,347,1283301,2605,1405302,2682,13516710,2786,14922908,5306,3,4207329,529,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-29,25,76699,14,40114,9,30774,2,5728,10,17570,5,29024,12,46620,7,0,5077,2,29371,29371
Race/Ethnicity,White,2022-03-29,11217,26215274,6644,14725211,4387,10645636,151,828333,936,706290,1129,9929349,1010,10636069,3073,2,3252262,438,10122320,10122320
Race/Ethnicity,Latino,2022-03-29,11091,21786547,8075,13517694,2809,7556386,188,695339,2250,1016666,2563,8739491,2360,9756734,4905,2,2736466,334,9007561,9007561
Race/Ethnicity,Asian,2022-03-29,3894,12654791,2686,7834776,1171,4503461,33,290603,581,335623,465,4674158,591,5009970,1656,0,1793524,204,4787121,4787121
Race/Ethnicity,Other Race,2022-03-29,1942,4481491,1385,2782357,510,1525940,41,170533,460,304938,431,1817382,476,2122473,843,0,499444,87,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-29,1958,3191474,1274,1867644,620,1197596,63,124868,363,116041,406,1258817,397,1374942,794,0,401355,45,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-29,1006,2381977,662,1470239,336,860761,5,49509,69,32599,119,878894,72,911526,325,0,320593,33,901470,901470
Race/Ethnicity,Unknown,2022-03-29,1159,1802359,843,1072614,217,593930,85,128723,492,261516,320,734440,538,996162,264,1,134328,87,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,138,307131,100,189268,36,108443,2,9276,24,11690,30,121060,26,132763,64,1,42585,1,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,129,224990,76,116720,48,99346,5,8665,33,12545,25,88730,37,101284,53,0,27147,4,91286,91286
Age Group,18-49,2022-03-28,12814,33687382,8526,19887297,3945,12466973,333,1315226,2522,1455885,2294,13209784,2713,14666054,6979,1,4613780,539,13439127,13439127
Age Group,50-64,2022-03-28,4405,16489915,2573,8749195,1712,6978586,108,742496,538,511354,496,6180058,588,6691412,2208,2,2305582,281,6267601,6267601
Age Group,65+,2022-03-28,3789,14887220,1940,6999436,1783,7617769,36,245475,302,438879,265,5616475,311,6055354,1026,0,1832657,347,5706194,5706194
Age Group,12-17,2022-03-28,2931,5330022,2913,5309623,9,12743,0,1431,467,207966,630,2088407,467,2297159,1460,0,442143,58,2151717,2151717
Age Group,5-11,2022-03-28,2691,2610191,2675,2604997,10,2110,0,250,1058,179891,1580,1140890,1058,1320954,5,0,1494,2,1321194,1321194
Age Group,Under 5,2022-03-28,13,4874,2,2689,5,1130,0,108,2,1391,9,755,2,2249,0,0,0,0,105035,105035
Age Group,Unknown Agegroup,2022-03-28,2,3896,2,1541,0,2054,0,290,1,2515,0,464,1,3226,1,0,66,0,362,362
Gender,Female,2022-03-28,13973,38437132,9888,23070850,3824,14308690,213,1016596,2399,1375128,2667,14693786,2506,16069686,6455,1,4988629,699,15075176,15075176
Gender,Male,2022-03-28,12635,34499694,8709,20443828,3639,12741910,262,1282954,2461,1405198,2604,13514028,2603,14920122,5221,2,4202023,526,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-28,37,76674,34,40100,1,30765,2,5726,30,17563,3,29019,31,46608,3,0,5070,2,29371,29371
Race/Ethnicity,White,2022-03-28,7476,26204057,4610,14718567,2675,10641249,156,828182,869,706410,1103,9928220,958,10635059,2916,2,3249189,436,10122320,10122320
Race/Ethnicity,Latino,2022-03-28,10186,21775456,7572,13509619,2443,7553577,153,695151,2168,1016869,2436,8736928,2240,9754374,4687,1,2731561,332,9007561,9007561
Race/Ethnicity,Asian,2022-03-28,3540,12650897,2551,7832090,941,4502290,43,290570,641,335496,458,4673693,662,5009379,1771,0,1791868,204,4787121,4787121
Race/Ethnicity,Other Race,2022-03-28,1936,4479549,1402,2780972,490,1525430,42,170492,409,304893,467,1816951,432,2121997,892,0,498601,87,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-28,1592,3189516,1106,1866370,445,1196976,38,124805,272,116050,378,1258411,286,1374545,739,0,400561,45,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-28,746,2380971,537,1469577,199,860425,6,49504,89,32646,127,878775,92,911454,323,0,320268,33,901470,901470
Race/Ethnicity,Unknown,2022-03-28,939,1801200,696,1071771,204,593713,33,128638,404,261298,262,734120,429,995624,229,0,134064,86,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,141,306993,104,189168,35,108407,2,9274,20,11694,31,121030,21,132737,80,0,42521,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,89,224861,53,116644,32,99298,4,8660,18,12533,12,88705,20,101247,42,0,27094,4,91286,91286
Age Group,18-49,2022-03-27,5334,33674568,3623,19878771,1609,12463028,100,1314893,1257,1455466,960,13207490,1311,14663341,2669,1,4606801,538,13439127,13439127
Age Group,50-64,2022-03-27,1786,16485510,1136,8746622,618,6976874,30,742388,257,511262,205,6179562,275,6690824,865,0,2303374,279,6267601,6267601
Age Group,65+,2022-03-27,1191,14883431,685,6997496,496,7615986,6,245439,147,438833,93,5616210,152,6055043,301,0,1831631,347,5706194,5706194
Age Group,12-17,2022-03-27,1195,5327091,1193,5306710,1,12734,0,1431,180,208129,274,2087777,180,2296692,570,0,440683,58,2151717,2151717
Age Group,5-11,2022-03-27,853,2607500,850,2602322,1,2100,0,250,286,180413,552,1139310,286,1319896,5,0,1489,2,1321194,1321194
Gender,Female,2022-03-27,5280,38423159,3892,23060962,1316,14304866,64,1016383,985,1375289,1023,14691119,1024,16067180,2357,0,4982174,698,15075176,15075176
Gender,Male,2022-03-27,5075,34487059,3593,20435119,1407,12738271,72,1282692,1141,1405199,1059,13511424,1179,14917519,2052,1,4196802,524,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-27,4,76637,2,40066,2,30764,0,5724,1,17535,2,29016,1,46577,1,0,5067,2,29371,29371
Race/Ethnicity,White,2022-03-27,2863,26196581,1875,14713957,935,10638574,51,828026,315,706555,431,9927117,341,10634101,1165,0,3246273,434,10122320,10122320
Race/Ethnicity,Latino,2022-03-27,4131,21765270,3068,13502047,1000,7551134,59,694998,927,1017065,1057,8734492,962,9752134,1839,0,2726874,331,9007561,9007561
Race/Ethnicity,Asian,2022-03-27,1625,12647357,1207,7829539,397,4501349,16,290527,271,335292,226,4673235,282,5008717,830,0,1790097,204,4787121,4787121
Race/Ethnicity,Other Race,2022-03-27,447,4477613,323,2779570,120,1524940,4,170450,133,304928,107,1816484,134,2121565,174,0,497709,87,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-27,466,3187924,352,1865264,109,1196531,5,124767,73,116142,130,1258033,76,1374259,214,0,399822,45,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-27,270,2380225,196,1469040,74,860226,0,49498,22,32681,45,878648,22,911362,119,0,319945,33,901470,901470
Race/Ethnicity,Unknown,2022-03-27,500,1800261,429,1071075,70,593509,1,128605,369,261131,73,733858,370,995195,49,1,133835,86,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,39,306852,29,189064,10,108372,0,9272,10,11704,9,120999,10,132716,16,0,42441,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,18,224772,8,116591,10,99266,0,8656,7,12525,6,88693,7,101227,4,0,27052,4,91286,91286
Age Group,18-49,2022-03-26,8913,33669234,6031,19875148,2691,12461419,186,1314793,1941,1455115,1603,13206530,2062,14662030,4619,0,4604132,537,13439127,13439127
Age Group,50-64,2022-03-26,3110,16483724,1901,8745486,1159,6976256,47,742358,413,511192,331,6179357,430,6690549,1678,1,2302509,279,6267601,6267601
Age Group,65+,2022-03-26,1990,14882240,993,6996811,973,7615490,21,245433,224,438774,166,5616117,227,6054891,610,0,1831330,347,5706194,5706194
Age Group,12-17,2022-03-26,2969,5325896,2960,5305517,3,12733,0,1431,492,208223,621,2087503,492,2296512,1517,0,440113,58,2151717,2151717
Age Group,5-11,2022-03-26,3057,2606647,3054,2601472,0,2099,0,250,1139,180679,1854,1138758,1139,1319610,15,0,1484,2,1321194,1321194
Age Group,Under 5,2022-03-26,6,4861,4,2687,2,1125,0,108,2,1398,1,746,2,2247,0,0,0,0,105035,105035
Gender,Female,2022-03-26,10314,38417879,7702,23057070,2497,14303550,106,1016319,2073,1375288,2210,14690096,2134,16066156,4536,0,4979817,698,15075176,15075176
Gender,Male,2022-03-26,9714,34481984,7230,20431526,2326,12736864,147,1282620,2135,1405079,2363,13510365,2214,14916340,3892,1,4194750,523,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-26,17,76633,11,40064,5,30762,1,5724,3,17536,3,29014,4,46576,11,0,5066,2,29371,29371
Race/Ethnicity,White,2022-03-26,4411,26193718,2846,14712082,1489,10637639,70,827975,527,706645,742,9926686,566,10633760,1793,0,3245108,434,10122320,10122320
Race/Ethnicity,Latino,2022-03-26,8787,21761139,6929,13498979,1760,7550134,95,694939,2191,1017160,2347,8733435,2247,9751172,3616,1,2725035,331,9007561,9007561
Race/Ethnicity,Asian,2022-03-26,3009,12645732,2298,7828332,683,4500952,21,290511,527,335236,492,4673009,538,5008435,1521,0,1789267,204,4787121,4787121
Race/Ethnicity,Other Race,2022-03-26,1359,4477166,1016,2779247,324,1524820,16,170446,321,304901,365,1816377,326,2121431,576,0,497535,87,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-26,1027,3187458,748,1864912,261,1196422,18,124762,189,116196,281,1257903,200,1374183,445,0,399608,45,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-26,540,2379955,404,1468844,126,860152,10,49498,65,32704,102,878603,69,911340,249,0,319826,33,901470,901470
Race/Ethnicity,Unknown,2022-03-26,774,1799761,604,1070646,146,593439,23,128604,368,260834,215,733785,382,994825,167,0,133786,85,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,306813,68,189035,20,108362,1,9272,13,11703,21,120990,14,132706,49,0,42425,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,49,224754,30,116583,19,99256,0,8656,10,12524,11,88687,10,101220,23,0,27048,4,91286,91286
Age Group,18-49,2022-03-25,16899,33660321,11240,19869117,5255,12458728,384,1314607,3300,1454655,2951,13204927,3521,14659968,9176,1,4599513,537,13439127,13439127
Age Group,50-64,2022-03-25,5958,16480614,3469,8743585,2334,6975097,136,742311,762,511093,666,6179026,813,6690119,3230,0,2300831,278,6267601,6267601
Age Group,65+,2022-03-25,4422,14880250,2261,6995818,2064,7614517,57,245412,434,438713,331,5615951,453,6054664,1523,1,1830720,347,5706194,5706194
Age Group,12-17,2022-03-25,4660,5322927,4640,5302557,5,12730,1,1431,741,208352,1060,2086882,742,2296020,2280,0,438596,58,2151717,2151717
Age Group,5-11,2022-03-25,6037,2603590,6020,2598418,9,2099,0,250,2262,181394,3653,1136904,2262,1318471,15,0,1469,2,1321194,1321194
Age Group,Under 5,2022-03-25,19,4855,6,2683,0,1123,1,108,4,1397,6,745,4,2245,0,0,0,0,105035,105035
Gender,Female,2022-03-25,20653,38407565,14985,23049368,5337,14301053,261,1016213,3693,1375364,4452,14687886,3824,16064022,9457,1,4975281,698,15075176,15075176
Gender,Male,2022-03-25,17296,34472270,12611,20424296,4325,12734538,317,1282473,3781,1405227,4210,13508002,3941,14914126,6755,1,4190858,522,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-25,46,76616,40,40053,5,30757,1,5723,29,17535,5,29011,30,46572,12,0,5055,2,29371,29371
Race/Ethnicity,White,2022-03-25,9026,26189307,5721,14709236,3084,10636150,184,827905,1130,706821,1475,9925944,1217,10633194,3854,1,3243315,434,10122320,10122320
Race/Ethnicity,Latino,2022-03-25,15927,21752352,12224,13492050,3466,7548374,208,694844,3561,1017259,4324,8731088,3663,9748925,6759,0,2721419,330,9007561,9007561
Race/Ethnicity,Asian,2022-03-25,5379,12642723,4090,7826034,1237,4500269,37,290490,1011,335190,929,4672517,1026,5007897,2548,0,1787746,204,4787121,4787121
Race/Ethnicity,Other Race,2022-03-25,2620,4475807,1949,2778231,624,1524496,44,170430,626,304940,689,1816012,654,2121105,1097,1,496959,87,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-25,2256,3186431,1552,1864164,647,1196161,55,124744,393,116277,540,1257622,422,1373983,1064,0,399163,45,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-25,1023,2379415,743,1468440,271,860026,5,49488,108,32737,187,878501,109,911271,448,0,319577,33,901470,901470
Race/Ethnicity,Unknown,2022-03-25,1426,1798987,1112,1070042,255,593293,37,128581,607,260667,435,733570,631,994443,302,0,133619,85,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,183,306724,140,188967,36,108342,7,9271,33,11710,50,120969,38,132692,85,0,42376,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,155,224705,105,116553,47,99237,2,8656,34,12525,38,88676,35,101210,67,0,27025,4,91286,91286
Age Group,18-49,2022-03-24,14028,33643422,9196,19857877,4475,12453473,336,1314223,2705,1454085,2530,13201976,2915,14656447,7604,1,4590337,536,13439127,13439127
Age Group,50-64,2022-03-24,4769,16474656,2791,8740116,1857,6972763,88,742175,607,510946,555,6178360,641,6689306,2526,0,2297601,278,6267601,6267601
Age Group,65+,2022-03-24,4115,14875828,2062,6993557,1936,7612453,66,245355,326,438591,364,5615620,348,6054211,1470,0,1829197,346,5706194,5706194
Age Group,12-17,2022-03-24,3108,5318267,3093,5297917,5,12725,1,1430,585,208671,758,2085822,585,2295278,1437,0,436316,58,2151717,2151717
Age Group,5-11,2022-03-24,3609,2597553,3597,2592398,1,2090,0,250,1429,182785,2093,1133251,1429,1316209,13,0,1454,2,1321194,1321194
Age Group,Under 5,2022-03-24,15,4836,8,2677,2,1123,0,107,5,1399,4,739,5,2241,0,0,0,0,105035,105035
Age Group,Unknown Agegroup,2022-03-24,2,3894,1,1539,1,2054,0,290,2,2514,0,464,2,3225,0,0,65,0,362,362
Gender,Female,2022-03-24,15839,38386912,11216,23034383,4348,14295716,202,1015952,2814,1375992,3169,14683434,2910,16060198,7378,1,4965824,697,15075176,15075176
Gender,Male,2022-03-24,13777,34454974,9515,20411685,3917,12730213,288,1282156,2831,1405497,3124,13503792,3000,14910185,5667,0,4184103,521,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-24,30,76570,17,40013,12,30752,1,5722,14,17510,11,29006,15,46542,5,0,5043,2,29371,29371
Race/Ethnicity,White,2022-03-24,7721,26180281,4761,14703515,2740,10633066,158,827721,924,707079,1232,9924469,999,10631977,3314,0,3239461,433,10122320,10122320
Race/Ethnicity,Latino,2022-03-24,11999,21736425,8959,13479826,2868,7544908,143,694636,2525,1017921,3024,8726764,2609,9745262,5436,1,2714660,330,9007561,9007561
Race/Ethnicity,Asian,2022-03-24,3542,12637344,2502,7821944,995,4499032,33,290453,600,335093,552,4671588,607,5006871,1731,0,1785198,204,4787121,4787121
Race/Ethnicity,Other Race,2022-03-24,1992,4473187,1461,2776282,487,1523872,41,170386,478,304975,455,1815323,502,2120451,908,0,495862,86,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-24,2068,3184175,1412,1862612,601,1195514,53,124689,431,116395,482,1257082,461,1373561,897,0,398099,45,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-24,768,2378392,523,1467697,233,859755,9,49483,90,32815,130,878314,93,911162,355,0,319129,33,901470,901470
Race/Ethnicity,Unknown,2022-03-24,1267,1797561,945,1068930,252,593038,51,128544,559,260471,369,733135,601,993812,270,0,133317,85,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,143,306541,104,188827,39,108306,0,9264,27,11722,34,120919,27,132654,66,0,42291,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,224550,81,116448,62,99190,3,8654,25,12528,26,88638,26,101175,73,0,26958,4,91286,91286
Age Group,18-49,2022-03-23,14371,33629394,9427,19848681,4564,12448998,351,1313887,2589,1453699,2695,13199446,2809,14653532,7795,3,4582733,535,13439127,13439127
Age Group,50-64,2022-03-23,4935,16469887,2911,8737325,1904,6970906,88,742087,566,510860,569,6177805,598,6688665,2662,0,2295075,278,6267601,6267601
Age Group,65+,2022-03-23,4417,14871713,2295,6991495,2002,7610517,44,245289,368,438607,374,5615256,388,6053863,1537,2,1827727,346,5706194,5706194
Age Group,12-17,2022-03-23,3102,5315159,3090,5294824,5,12720,0,1429,530,208844,784,2085064,530,2294693,1476,0,434879,58,2151717,2151717
Age Group,5-11,2022-03-23,3870,2593944,3845,2588801,6,2089,0,250,1545,183449,2228,1131158,1545,1314780,13,0,1441,2,1321194,1321194
Age Group,Under 5,2022-03-23,10,4821,5,2669,1,1121,0,107,2,1398,4,735,2,2236,0,0,0,0,105035,105035
Age Group,Unknown Agegroup,2022-03-23,1,3892,0,1538,1,2053,0,290,1,2512,0,464,1,3223,0,0,65,0,362,362
Gender,Female,2022-03-23,16284,38371073,11608,23023167,4382,14291368,198,1015750,2794,1376250,3376,14680265,2903,16057288,7486,4,4958446,696,15075176,15075176
Gender,Male,2022-03-23,14392,34441197,9943,20402170,4093,12726296,285,1281868,2790,1405621,3273,13500668,2953,14907185,5990,1,4178436,521,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-23,30,76540,22,39996,8,30740,0,5721,17,17506,5,28995,17,46527,7,0,5038,2,29371,29371
Race/Ethnicity,White,2022-03-23,7939,26172560,5000,14698754,2711,10630326,160,827563,929,707312,1214,9923237,1011,10630978,3427,2,3236147,433,10122320,10122320
Race/Ethnicity,Latino,2022-03-23,12484,21724426,9331,13470867,2985,7542040,140,694493,2594,1018336,3207,8723740,2675,9742653,5583,1,2709224,329,9007561,9007561
Race/Ethnicity,Asian,2022-03-23,3607,12633802,2563,7819442,996,4498037,31,290420,599,335038,558,4671036,613,5006264,1788,1,1783467,204,4787121,4787121
Race/Ethnicity,Other Race,2022-03-23,2187,4471195,1591,2774821,542,1523385,49,170345,498,304927,527,1814868,533,2119949,962,0,494954,86,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-23,2164,3182107,1418,1861200,685,1194913,55,124636,372,116416,547,1256600,401,1373100,952,0,397202,45,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-23,873,2377624,614,1467174,237,859522,13,49474,104,32852,152,878184,111,911069,384,0,318774,33,901470,901470
Race/Ethnicity,Unknown,2022-03-23,1173,1796294,854,1067985,256,592786,29,128493,452,260239,383,732766,474,993211,256,1,133047,85,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,163,306398,125,188723,34,108267,4,9264,26,11729,36,120885,27,132627,90,0,42225,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,116,224404,77,116367,37,99128,2,8651,27,12528,30,88612,28,101149,41,0,26885,4,91286,91286
Age Group,18-49,2022-03-22,14139,33615023,9352,19839254,4441,12444434,328,1313536,2729,1453584,2640,13196751,2935,14650723,7636,2,4574938,532,13439127,13439127
Age Group,50-64,2022-03-22,4961,16464952,2912,8734414,1925,6969002,99,741999,594,510831,558,6177236,628,6688067,2633,0,2292413,278,6267601,6267601
Age Group,65+,2022-03-22,4241,14867296,2155,6989200,1987,7608515,53,245245,356,438593,343,5614882,372,6053475,1531,0,1826190,344,5706194,5706194
Age Group,12-17,2022-03-22,2965,5312057,2956,5291734,5,12715,0,1429,536,209098,774,2084280,536,2294163,1341,0,433403,58,2151717,2151717
Age Group,5-11,2022-03-22,3434,2590074,3424,2584956,4,2083,0,250,1441,184132,1915,1128930,1441,1313235,15,0,1428,2,1321194,1321194
Age Group,Under 5,2022-03-22,3,4811,1,2664,1,1120,0,107,1,1400,1,731,1,2234,0,0,0,0,105035,105035
Age Group,Unknown Agegroup,2022-03-22,2,3891,1,1538,1,2052,0,290,0,2511,0,464,0,3222,2,0,65,0,362,362
Gender,Female,2022-03-22,15772,38354789,11190,23011559,4321,14286986,201,1015552,2810,1376723,3160,14676889,2905,16054385,7333,0,4950960,692,15075176,15075176
Gender,Male,2022-03-22,13942,34426805,9592,20392227,4031,12722203,279,1281583,2823,1405940,3070,13497395,2984,14904232,5820,2,4172446,520,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-22,31,76510,19,39974,12,30732,0,5721,24,17494,1,28990,24,46510,5,0,5031,2,29371,29371
Race/Ethnicity,White,2022-03-22,7769,26164621,4766,14693754,2799,10627615,169,827403,899,707515,1124,9922023,975,10629967,3401,0,3232720,431,10122320,10122320
Race/Ethnicity,Latino,2022-03-22,11975,21711942,8907,13461536,2906,7539055,130,694353,2576,1018867,2986,8720533,2662,9739978,5312,0,2703641,328,9007561,9007561
Race/Ethnicity,Asian,2022-03-22,3506,12630195,2590,7816879,874,4497041,35,290389,622,334983,532,4670478,632,5005651,1762,1,1781679,203,4787121,4787121
Race/Ethnicity,Other Race,2022-03-22,2251,4469008,1599,2773230,602,1522843,47,170296,526,304921,577,1814341,558,2119416,1010,1,493992,86,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-22,1989,3179943,1326,1859782,625,1194228,36,124581,393,116562,459,1256053,411,1372699,897,0,396250,45,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-22,820,2376751,565,1466560,239,859285,10,49461,94,32893,144,878032,97,910958,376,0,318390,33,901470,901470
Race/Ethnicity,Unknown,2022-03-22,1171,1795121,877,1067131,232,592530,48,128464,475,260148,356,732383,505,992737,287,0,132791,84,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,138,306235,94,188598,43,108233,0,9260,32,11738,27,120849,32,132600,67,0,42135,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,126,224288,77,116290,44,99091,5,8649,40,12530,26,88582,41,101121,46,0,26844,4,91286,91286
Age Group,18-49,2022-03-21,15529,33600884,10511,19829902,4630,12439993,372,1313208,3267,1453289,2728,13194111,3496,14647788,8272,1,4567302,530,13439127,13439127
Age Group,50-64,2022-03-21,5288,16459991,3190,8731502,1956,6967077,124,741900,746,510761,601,6176678,792,6687439,2687,0,2289780,278,6267601,6267601
Age Group,65+,2022-03-21,4245,14863055,2230,6987045,1923,7606528,51,245192,409,438564,371,5614539,427,6053103,1387,2,1824659,344,5706194,5706194
Age Group,12-17,2022-03-21,3409,5309092,3392,5288778,5,12710,2,1429,661,209335,810,2083506,661,2293627,1595,0,432062,58,2151717,2151717
Age Group,5-11,2022-03-21,3670,2586640,3664,2581532,1,2079,0,250,1534,184606,2036,1127015,1534,1311794,26,0,1413,2,1321194,1321194
Age Group,Under 5,2022-03-21,9,4808,3,2663,2,1119,0,107,1,1400,5,730,1,2233,0,0,0,0,105035,105035
Gender,Female,2022-03-21,17092,38339017,12183,23000369,4595,14282665,263,1015351,3330,1376978,3326,14673729,3461,16051480,7847,1,4943627,692,15075176,15075176
Gender,Male,2022-03-21,15037,34412863,10792,20382635,3916,12718172,286,1281304,3280,1406025,3223,13494325,3442,14901248,6111,2,4166626,518,13886683,13886683
Gender,Unknown/undifferentiated,2022-03-21,21,76479,15,39955,6,30720,0,5721,8,17471,2,28989,8,46486,9,0,5026,2,29371,29371
Race/Ethnicity,White,2022-03-21,8368,26156852,5350,14688988,2833,10624816,155,827234,1034,707664,1255,9920899,1099,10628992,3615,2,3229319,431,10122320,10122320
Race/Ethnicity,Latino,2022-03-21,13108,21699967,9950,13452629,2940,7536149,189,694223,3140,1019190,3173,8717547,3246,9737316,5677,0,2698329,328,9007561,9007561
Race/Ethnicity,Asian,2022-03-21,3923,12626689,2828,7814289,1044,4496167,42,290354,733,334883,561,4669946,747,5005019,1934,0,1779917,202,4787121,4787121
Race/Ethnicity,Other Race,2022-03-21,2394,4466757,1694,2771631,644,1522241,52,170249,596,304940,560,1813764,624,2118858,1048,1,492982,85,1876189,1876189
Race/Ethnicity,Black or African American,2022-03-21,2011,3177954,1433,1858456,532,1193603,43,124545,355,116610,447,1255594,380,1372288,953,0,395353,45,1304399,1304399
Race/Ethnicity,Multiracial,2022-03-21,821,2375931,576,1465995,231,859046,10,49451,96,32940,139,877888,100,910861,374,0,318014,33,901470,901470
Race/Ethnicity,Unknown,2022-03-21,1262,1793950,979,1066254,216,592298,52,128416,590,259999,372,732027,636,992232,244,0,132504,84,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,137,306097,96,188504,37,108190,4,9260,35,11733,22,120822,38,132568,67,0,42068,0,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,126,224162,84,116213,40,99047,2,8644,39,12515,22,88556,41,101080,55,0,26798,4,91286,91286
