demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-07-13,24,5763,23,4393,1,1291,0,41,11,1769,4,652,11,2421,0,0,1222240
Age Group,Unknown Agegroup,2021-07-13,3,2998,1,985,1,1787,0,223,2,2135,0,463,2,2598,0,0,175
Age Group,Under 5,2021-07-13,7,1393,3,694,0,590,0,68,1,775,1,219,1,994,0,0,0
Gender,Female,2021-07-13,37312,23219614,27338,13063195,8573,9396758,1332,737314,16617,1142836,20311,11341163,17928,12483999,0,0,14818549
Gender,Male,2021-07-13,36762,20661628,25351,11463946,9157,8287808,2191,893157,16164,1090336,20142,10173946,18309,11264282,0,0,13635208
Gender,Unknown/undifferentiated,2021-07-13,85,69474,57,35326,10,29371,18,4724,27,14693,57,28099,45,42792,0,0,34484
Race/Ethnicity,White,2021-07-13,17379,16522457,11704,8968948,4590,6960917,1061,584790,7378,634406,9778,8213021,8421,8847427,0,0,9944240
Race/Ethnicity,Latino,2021-07-13,31451,12412718,23187,6958896,7229,4937733,1001,508123,14261,828856,16897,6014777,15240,6843633,0,0,8797340
Race/Ethnicity,Asian,2021-07-13,8950,7882284,6768,4699062,1874,2936607,253,229311,3681,288560,5066,3891490,3917,4180050,0,0,4692307
Race/Ethnicity,Other Race,2021-07-13,6902,2640845,4907,1481829,1534,1048242,456,109370,3194,198428,3667,1261583,3651,1460011,0,0,1933873
Race/Ethnicity,Black or African American,2021-07-13,4281,1735039,2787,929673,1268,724822,225,79900,2116,102141,2146,853591,2335,955732,0,0,1271352
Race/Ethnicity,Multiracial,2021-07-13,1517,1319436,1164,778979,323,506486,27,33390,624,43423,861,652284,651,695707,0,0,806010
Race/Ethnicity,Unknown,2021-07-13,3002,1118724,1763,575751,750,461658,479,78124,1257,131550,1717,501956,1733,633506,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,384,185076,270,106038,94,72485,20,6479,172,10715,211,89881,192,100596,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,293,134137,196,63291,78,64987,19,5708,125,9788,167,64625,142,74413,0,0,91386
Age Group,18-49,2021-07-12,37445,20636409,24803,11782978,9859,7934819,2730,908595,15383,1142743,22105,10055236,18069,11197979,0,0,13308270
Age Group,50-64,2021-07-12,10790,10719135,6695,5560077,3259,4594373,798,551788,4378,466570,6246,5317020,5157,5783590,0,0,6241621
Age Group,65+,2021-07-12,4215,9871782,2458,4532409,1360,5155055,363,169906,1775,410766,2500,5073461,2135,5484227,0,0,5596280
Age Group,12-17,2021-07-12,17448,2639111,17411,2628212,15,8284,3,1033,7286,227338,9494,1055652,7288,1282990,0,0,2119655
Age Group,5-11,2021-07-12,21,5739,20,4370,1,1290,0,41,1,1762,4,648,1,2410,0,0,1222240
Age Group,Unknown Agegroup,2021-07-12,2,2995,1,984,0,1786,1,223,1,2133,1,463,2,2596,0,0,175
Age Group,Under 5,2021-07-12,8,1386,1,691,2,590,1,68,1,775,1,218,2,993,0,0,0
Gender,Female,2021-07-12,34981,23182302,26428,13035857,7023,9388185,1458,735982,14469,1145219,20166,11320852,15903,12466071,0,0,14818549
Gender,Male,2021-07-12,34876,20624866,24920,11438595,7458,8278651,2422,890966,14330,1092169,20139,10153804,16709,11245973,0,0,13635208
Gender,Unknown/undifferentiated,2021-07-12,72,69389,41,35269,15,29361,16,4706,26,14705,46,28042,42,42747,0,0,34484
Race/Ethnicity,White,2021-07-12,16188,16505078,11536,8957244,3421,6956327,1206,583729,6337,635763,9663,8203243,7516,8839006,0,0,9944240
Race/Ethnicity,Latino,2021-07-12,27553,12381267,20841,6935709,5554,4930504,1128,507122,11731,830513,15563,5997880,12841,6828393,0,0,8797340
Race/Ethnicity,Asian,2021-07-12,9723,7873334,7517,4692294,1836,2934733,300,229058,3559,289709,5982,3886424,3855,4176133,0,0,4692307
Race/Ethnicity,Other Race,2021-07-12,7575,2633943,5503,1476922,1624,1046708,447,108914,3361,198444,4159,1257916,3800,1456360,0,0,1933873
Race/Ethnicity,Black or African American,2021-07-12,3760,1730758,2567,926886,959,723554,232,79675,1659,101952,2083,851445,1886,953397,0,0,1271352
Race/Ethnicity,Multiracial,2021-07-12,1384,1317919,1082,777815,263,506163,37,33363,562,43633,800,651423,594,695056,0,0,806010
Race/Ethnicity,Unknown,2021-07-12,3135,1115722,1881,573988,716,460908,520,77645,1368,131534,1742,500239,1888,631773,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,366,184692,289,105768,63,72391,14,6459,154,10734,209,89670,168,100404,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,245,133844,173,63095,60,64909,12,5689,94,9813,150,64458,106,74271,0,0,91386
Age Group,18-49,2021-07-11,14353,20598964,9793,11758175,3680,7924960,870,905865,6613,1146779,7735,10033131,7472,11179910,0,0,13308270
Age Group,50-64,2021-07-11,3871,10708345,2515,5553382,1156,4591114,191,550990,1671,467659,2152,5310774,1860,5778433,0,0,6241621
Age Group,65+,2021-07-11,1210,9867567,786,4529951,361,5153695,54,169543,521,411131,698,5070961,571,5482092,0,0,5596280
Age Group,12-17,2021-07-11,5600,2621663,5593,2610801,2,8269,1,1030,2678,229544,2690,1046158,2679,1275702,0,0,2119655
Age Group,5-11,2021-07-11,15,5718,15,4350,0,1289,0,41,2,1765,4,644,2,2409,0,0,1222240
Age Group,Unknown Agegroup,2021-07-11,1,2993,0,983,1,1786,0,222,0,2132,1,462,0,2594,0,0,175
Gender,Female,2021-07-11,12023,23147321,9277,13009429,2343,9381162,385,734524,5601,1149482,6279,11300686,5978,12450168,0,0,14818549
Gender,Male,2021-07-11,13006,20589990,9406,11413675,2857,8271193,729,888544,5880,1095599,6985,10133665,6600,11229264,0,0,13635208
Gender,Unknown/undifferentiated,2021-07-11,21,69317,19,35228,0,29346,2,4690,4,14709,16,27996,6,42705,0,0,34484
Race/Ethnicity,White,2021-07-11,5319,16488890,3930,8945708,1141,6952906,246,582523,2410,637910,2851,8193580,2652,8831490,0,0,9944240
Race/Ethnicity,Latino,2021-07-11,10775,12353714,8162,6914868,2201,4924950,409,505994,5049,833235,5640,5982317,5454,6815552,0,0,8797340
Race/Ethnicity,Asian,2021-07-11,4004,7863611,3184,4684777,710,2932897,87,228758,1659,291836,2277,3880442,1744,4172278,0,0,4692307
Race/Ethnicity,Other Race,2021-07-11,2044,2626368,1427,1471419,473,1045084,144,108467,953,198803,1060,1253757,1097,1452560,0,0,1933873
Race/Ethnicity,Black or African American,2021-07-11,1030,1726998,724,924319,281,722595,23,79443,534,102149,490,849362,556,951511,0,0,1271352
Race/Ethnicity,Multiracial,2021-07-11,541,1316535,424,776733,103,505900,14,33326,219,43839,302,650623,230,694462,0,0,806010
Race/Ethnicity,Unknown,2021-07-11,1121,1112587,698,572107,236,460192,185,77125,556,131388,553,498497,738,629885,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,118,184326,95,105479,21,72328,2,6445,56,10775,59,89461,58,100236,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,98,133599,58,62922,34,64849,6,5677,49,9857,48,64308,55,74165,0,0,91386
Age Group,18-49,2021-07-10,29701,20584611,19761,11748382,7920,7921280,1986,904995,12899,1147042,16765,10025396,14860,11172438,0,0,13308270
Age Group,50-64,2021-07-10,8882,10704474,5606,5550867,2721,4589958,531,550799,3748,467951,5025,5308622,4266,5776573,0,0,6241621
Age Group,65+,2021-07-10,2650,9866357,1598,4529165,885,5153334,150,169489,1173,411258,1542,5070263,1322,5481521,0,0,5596280
Age Group,12-17,2021-07-10,13773,2616063,13747,2605208,9,8267,3,1029,5807,229555,7442,1043468,5809,1273023,0,0,2119655
Age Group,5-11,2021-07-10,24,5703,22,4335,2,1289,0,41,9,1767,3,640,9,2407,0,0,1222240
Age Group,Under 5,2021-07-10,6,1378,0,690,6,588,0,67,0,774,1,217,0,991,0,0,0
Gender,Female,2021-07-10,26716,23135298,20434,13000152,5328,9378819,903,734139,11567,1149783,14871,11294407,12458,12444190,0,0,14818549
Gender,Male,2021-07-10,28271,20576984,20262,11404269,6209,8268336,1762,887815,12051,1095984,15875,10126680,13785,11222664,0,0,13635208
Gender,Unknown/undifferentiated,2021-07-10,49,69296,38,35209,6,29346,5,4688,18,14719,32,27980,23,42699,0,0,34484
Race/Ethnicity,White,2021-07-10,10919,16483571,7838,8941778,2473,6951765,601,582277,4568,638109,6221,8190729,5159,8828838,0,0,9944240
Race/Ethnicity,Latino,2021-07-10,25089,12342939,18587,6906706,5291,4922749,1200,505585,11119,833421,13745,5976677,12302,6810098,0,0,8797340
Race/Ethnicity,Asian,2021-07-10,7722,7859607,6093,4681593,1409,2932187,166,228671,2861,292369,4695,3878165,3023,4170534,0,0,4692307
Race/Ethnicity,Other Race,2021-07-10,5081,2624324,3744,1469992,971,1044611,362,108323,2198,198766,2842,1252697,2556,1451463,0,0,1933873
Race/Ethnicity,Black or African American,2021-07-10,2708,1725968,1944,923595,661,722314,102,79420,1323,102083,1368,848872,1423,950955,0,0,1271352
Race/Ethnicity,Multiracial,2021-07-10,1069,1315994,839,776309,204,505797,25,33312,441,43911,608,650321,463,694232,0,0,806010
Race/Ethnicity,Unknown,2021-07-10,2027,1111466,1376,571409,443,459956,197,76940,939,131203,1066,497944,1136,629147,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,239,184208,181,105384,50,72307,8,6443,112,10776,127,89402,120,100178,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,182,133501,132,62864,41,64815,9,5671,75,9850,106,64260,84,74110,0,0,91386
Age Group,18-49,2021-07-09,47286,20554910,30297,11728621,13580,7913360,3370,903009,19892,1148947,27229,10008631,23187,11157578,0,0,13308270
Age Group,50-64,2021-07-09,14392,10695592,8332,5545261,4869,4587237,1156,550268,5810,468710,8394,5303597,6930,5772307,0,0,6241621
Age Group,65+,2021-07-09,5278,9863707,2869,4527567,1913,5152449,471,169339,2300,411478,3116,5068721,2770,5480199,0,0,5596280
Age Group,12-17,2021-07-09,20804,2602290,20761,2591461,19,8258,4,1026,8873,231188,11185,1036026,8876,1267214,0,0,2119655
Age Group,5-11,2021-07-09,36,5679,35,4313,1,1287,0,41,10,1761,5,637,10,2398,0,0,1222240
Age Group,Unknown Agegroup,2021-07-09,2,2992,1,983,0,1785,1,222,1,2133,1,461,2,2594,0,0,175
Age Group,Under 5,2021-07-09,3,1372,1,690,2,582,0,67,3,775,0,216,3,991,0,0,0
Gender,Female,2021-07-09,44786,23108582,32751,12979718,10161,9373491,1809,733236,19162,1152196,25171,11279536,20935,12431732,0,0,14818549
Gender,Male,2021-07-09,42930,20548713,29492,11384007,10201,8262127,3183,886053,17688,1098074,24714,10110805,20794,11208879,0,0,13635208
Gender,Unknown/undifferentiated,2021-07-09,85,69247,53,35171,22,29340,10,4683,39,14728,45,27948,49,42676,0,0,34484
Race/Ethnicity,White,2021-07-09,20098,16472652,13565,8933940,4932,6949292,1581,581676,8054,639171,11776,8184508,9594,8823679,0,0,9944240
Race/Ethnicity,Latino,2021-07-09,36392,12317850,26531,6888119,8326,4917458,1502,504385,15929,834864,20098,5962932,17396,6797796,0,0,8797340
Race/Ethnicity,Asian,2021-07-09,11628,7851885,9064,4675500,2214,2930778,307,228505,4332,294041,7124,3873470,4630,4167511,0,0,4692307
Race/Ethnicity,Other Race,2021-07-09,8536,2619243,5981,1466248,1958,1043640,591,107961,3819,199052,4660,1249855,4404,1448907,0,0,1933873
Race/Ethnicity,Black or African American,2021-07-09,4839,1723260,3178,921651,1394,721653,264,79318,2166,102028,2637,847504,2419,949532,0,0,1271352
Race/Ethnicity,Multiracial,2021-07-09,1793,1314925,1375,775470,355,505593,63,33287,677,44056,1091,649713,736,693769,0,0,806010
Race/Ethnicity,Unknown,2021-07-09,3739,1109439,2100,570033,992,459513,633,76743,1566,131133,2120,496878,2194,628011,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,433,183969,297,105203,100,72257,36,6435,189,10783,241,89275,225,100058,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,343,133319,205,62732,113,64774,25,5662,157,9872,183,64154,180,74026,0,0,91386
Age Group,18-49,2021-07-08,40247,20507624,25826,11698324,11499,7899780,2889,899639,16589,1152989,23612,9981402,19426,11134391,0,0,13308270
Age Group,50-64,2021-07-08,11784,10681200,6885,5536929,3835,4582368,1032,549112,4579,470174,7046,5295203,5581,5765377,0,0,6241621
Age Group,65+,2021-07-08,5042,9858429,2813,4524698,1746,5150536,456,168868,2117,411824,2967,5065605,2570,5477429,0,0,5596280
Age Group,12-17,2021-07-08,18271,2581486,18238,2570700,16,8239,2,1022,7466,233497,10110,1024841,7466,1258338,0,0,2119655
Age Group,5-11,2021-07-08,40,5643,39,4278,0,1286,0,41,6,1756,3,632,6,2388,0,0,1222240
Age Group,Unknown Agegroup,2021-07-08,4,2990,0,982,2,1785,2,221,2,2132,2,460,4,2592,0,0,175
Age Group,Under 5,2021-07-08,3,1369,3,689,0,580,0,67,2,772,1,216,2,988,0,0,0
Gender,Female,2021-07-08,38278,23063796,28139,12946967,8425,9363330,1649,731427,15884,1156432,21936,11254365,17494,12410797,0,0,14818549
Gender,Male,2021-07-08,37018,20505783,25611,11354515,8642,8251926,2722,882870,14841,1101994,21750,10086091,17515,11188085,0,0,13635208
Gender,Unknown/undifferentiated,2021-07-08,95,69162,54,35118,31,29318,10,4673,36,14724,55,27903,46,42627,0,0,34484
Race/Ethnicity,White,2021-07-08,17430,16452554,11707,8920375,4256,6944360,1442,580095,6767,641353,10395,8172732,8171,8814085,0,0,9944240
Race/Ethnicity,Latino,2021-07-08,31801,12281458,23305,6861588,7131,4909132,1339,502883,13226,837566,18274,5942834,14545,6780400,0,0,8797340
Race/Ethnicity,Asian,2021-07-08,9556,7840257,7421,4666436,1757,2928564,335,228198,3607,296535,5778,3866346,3929,4162881,0,0,4692307
Race/Ethnicity,Other Race,2021-07-08,7124,2610707,5055,1460267,1572,1041682,493,107370,3154,199308,3917,1245195,3645,1444503,0,0,1933873
Race/Ethnicity,Black or African American,2021-07-08,4093,1718421,2662,918473,1129,720259,301,79054,1786,102246,2271,844867,2076,947113,0,0,1271352
Race/Ethnicity,Multiracial,2021-07-08,1502,1313132,1145,774095,309,505238,47,33224,560,44411,924,648622,605,693033,0,0,806010
Race/Ethnicity,Unknown,2021-07-08,3231,1105700,2064,567933,762,458521,397,76110,1397,131059,1797,494758,1793,625817,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,356,183536,258,104906,79,72157,19,6399,145,10799,209,89034,164,99833,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,298,132976,187,62527,103,64661,8,5637,119,9875,176,63971,127,73846,0,0,91386
Age Group,18-49,2021-07-07,42071,20467377,26901,11672498,11787,7888281,3335,896750,17321,1157175,24775,9957790,20578,11114965,0,0,13308270
Age Group,50-64,2021-07-07,11865,10669416,6874,5530044,3950,4578533,988,548080,4616,471639,6992,5288157,5585,5759796,0,0,6241621
Age Group,65+,2021-07-07,5152,9853387,2921,4521885,1811,5148790,380,168412,2216,412221,3004,5062638,2596,5474859,0,0,5596280
Age Group,12-17,2021-07-07,19517,2563215,19478,2552462,14,8223,2,1020,7777,236141,10907,1014731,7778,1250872,0,0,2119655
Age Group,5-11,2021-07-07,34,5603,33,4239,1,1286,0,41,6,1753,4,629,6,2382,0,0,1222240
Age Group,Unknown Agegroup,2021-07-07,1,2986,1,982,0,1783,0,219,1,2130,0,458,1,2588,0,0,175
Age Group,Under 5,2021-07-07,3,1366,2,686,0,580,0,67,3,771,0,215,3,986,0,0,0
Gender,Female,2021-07-07,39628,23025518,29444,12918828,8466,9354905,1616,729778,16303,1160874,22835,11232429,17880,12393303,0,0,14818549
Gender,Male,2021-07-07,38930,20468765,26709,11328904,9082,8243284,3077,880148,15595,1106229,22802,10064341,18613,11170570,0,0,13635208
Gender,Unknown/undifferentiated,2021-07-07,85,69067,57,35064,15,29287,12,4663,42,14733,45,27848,54,42581,0,0,34484
Race/Ethnicity,White,2021-07-07,17919,16435124,12097,8908668,4367,6940104,1420,578653,7044,643577,10613,8162337,8420,8805914,0,0,9944240
Race/Ethnicity,Latino,2021-07-07,32743,12249657,24172,6838283,7121,4902001,1408,501544,13604,841295,18740,5924560,14987,6765855,0,0,8797340
Race/Ethnicity,Asian,2021-07-07,10101,7830701,7914,4659015,1786,2926807,337,227863,3697,298384,6211,3860568,4028,4158952,0,0,4692307
Race/Ethnicity,Other Race,2021-07-07,7573,2603583,5381,1455212,1695,1040110,486,106877,3292,199580,4214,1241278,3772,1440858,0,0,1933873
Race/Ethnicity,Black or African American,2021-07-07,4459,1714328,2908,915811,1282,719130,268,78753,1943,102441,2486,842596,2202,945037,0,0,1271352
Race/Ethnicity,Multiracial,2021-07-07,1637,1311630,1252,772950,318,504929,67,33177,654,44730,952,647698,715,692428,0,0,806010
Race/Ethnicity,Unknown,2021-07-07,3577,1102469,2059,565869,822,457759,684,75713,1438,131063,2106,492961,2120,624024,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,353,183180,253,104648,85,72078,15,6380,156,10844,192,88825,171,99669,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,281,132678,174,62340,87,64558,20,5629,112,9924,168,63795,132,73719,0,0,91386
Age Group,18-49,2021-07-06,47821,20425306,31106,11645597,13581,7876494,3079,893415,18636,1161372,29227,9933015,21664,11094387,0,0,13308270
Age Group,50-64,2021-07-06,14400,10657551,8651,5523170,4692,4574583,1011,547092,5312,473046,8832,5281165,6305,5754211,0,0,6241621
Age Group,65+,2021-07-06,5928,9848235,3412,4518964,2009,5146979,459,168032,2304,412629,3713,5059634,2757,5472263,0,0,5596280
Age Group,12-17,2021-07-06,23487,2543698,23447,2532984,14,8209,4,1018,8304,239270,14236,1003824,8307,1243094,0,0,2119655
Age Group,5-11,2021-07-06,28,5569,28,4206,0,1285,0,41,7,1751,4,625,7,2376,0,0,1222240
Age Group,Unknown Agegroup,2021-07-06,3,2985,1,981,2,1783,0,219,3,2129,0,458,3,2587,0,0,175
Age Group,Under 5,2021-07-06,6,1363,5,684,1,580,0,67,6,768,0,215,6,983,0,0,0
Gender,Female,2021-07-06,46692,22985890,34948,12889384,9909,9346439,1726,728162,17663,1165829,28480,11209594,19363,12375423,0,0,14818549
Gender,Male,2021-07-06,44894,20429835,31643,11302195,10375,8234202,2814,877071,16874,1110418,27481,10041539,19638,11151957,0,0,13635208
Gender,Unknown/undifferentiated,2021-07-06,87,68982,59,35007,15,29272,13,4651,35,14724,51,27803,48,42527,0,0,34484
Race/Ethnicity,White,2021-07-06,21069,16417205,14405,8896571,5189,6935737,1450,577233,7744,645770,13049,8151724,9161,8797494,0,0,9944240
Race/Ethnicity,Latino,2021-07-06,37179,12216914,27706,6814111,8115,4894880,1314,500136,14325,845048,22472,5905820,15621,6750868,0,0,8797340
Race/Ethnicity,Asian,2021-07-06,12887,7820600,10097,4651101,2332,2925021,385,227526,4454,300567,8167,3854357,4829,4154924,0,0,4692307
Race/Ethnicity,Other Race,2021-07-06,9329,2596010,6841,1449831,1931,1038415,549,106391,3697,200022,5564,1237064,4247,1437086,0,0,1933873
Race/Ethnicity,Black or African American,2021-07-06,5044,1709869,3453,912903,1318,717848,271,78485,2015,102725,2999,840110,2279,942835,0,0,1271352
Race/Ethnicity,Multiracial,2021-07-06,1849,1309993,1460,771698,336,504611,48,33110,647,44967,1162,646746,693,691713,0,0,806010
Race/Ethnicity,Unknown,2021-07-06,3535,1098892,2153,563810,870,456937,499,75029,1372,131049,2143,490855,1865,621904,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,455,182827,333,104395,103,71993,19,6365,184,10865,268,88633,203,99498,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,326,132397,202,62166,105,64471,18,5609,134,9960,188,63627,151,73587,0,0,91386
Age Group,18-49,2021-07-05,24016,20377485,16152,11614491,6598,7862913,1235,890336,11383,1168935,12546,9903788,12594,11072723,0,0,13308270
Age Group,50-64,2021-07-05,7366,10643151,4748,5514519,2232,4569891,352,546081,3273,475573,3909,5272333,3616,5747906,0,0,6241621
Age Group,65+,2021-07-05,2630,9842307,1632,4515552,852,5144970,123,167573,1132,413585,1529,5055921,1251,5469506,0,0,5596280
Age Group,12-17,2021-07-05,9468,2520211,9452,2509537,6,8195,1,1014,4149,245199,4947,989588,4149,1234787,0,0,2119655
Age Group,5-11,2021-07-05,36,5541,36,4178,0,1285,0,41,6,1748,4,621,6,2369,0,0,1222240
Age Group,Unknown Agegroup,2021-07-05,1,2982,0,980,0,1781,1,219,0,2126,1,458,1,2584,0,0,175
Age Group,Under 5,2021-07-05,2,1357,1,679,1,579,0,67,2,762,0,215,2,977,0,0,0
Gender,Female,2021-07-05,21533,22939198,16329,12854436,4453,9336530,694,726436,9885,1174946,11320,11181114,10562,12356060,0,0,14818549
Gender,Male,2021-07-05,21951,20384941,15668,11270552,5233,8223827,1010,874257,10048,1118261,11595,10014058,11037,11132319,0,0,13635208
Gender,Unknown/undifferentiated,2021-07-05,35,68895,24,34948,3,29257,8,4638,12,14727,21,27752,20,42479,0,0,34484
Race/Ethnicity,White,2021-07-05,9961,16396136,7113,8882166,2317,6930548,522,575783,4462,649658,5319,8138675,4967,8788333,0,0,9944240
Race/Ethnicity,Latino,2021-07-05,16854,12179735,12470,6786405,3814,4886765,553,498822,7889,851899,8803,5883348,8439,6735247,0,0,8797340
Race/Ethnicity,Asian,2021-07-05,8003,7807713,6530,4641004,1287,2922689,124,227141,3424,303905,4378,3846190,3539,4150095,0,0,4692307
Race/Ethnicity,Other Race,2021-07-05,3654,2586681,2436,1442990,1024,1036484,191,105842,1836,201339,1782,1231500,2025,1432839,0,0,1933873
Race/Ethnicity,Black or African American,2021-07-05,1960,1704825,1411,909450,496,716530,52,78214,940,103445,1005,837111,991,940556,0,0,1271352
Race/Ethnicity,Multiracial,2021-07-05,1097,1308144,895,770238,179,504275,23,33062,462,45436,609,645584,484,691020,0,0,806010
Race/Ethnicity,Unknown,2021-07-05,1587,1095357,907,561657,473,456067,202,74530,755,131327,812,488712,953,620039,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,224,182372,165,104062,51,71890,8,6346,104,10930,122,88365,112,99295,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,179,132071,94,61964,48,64366,37,5591,73,9997,106,63439,109,73436,0,0,91386
Age Group,18-49,2021-07-04,2215,20353469,1162,11598339,803,7856315,238,889101,983,1168887,1197,9891242,1215,11060129,0,0,13308270
Age Group,50-64,2021-07-04,815,10635785,391,5509771,348,4567659,50,545729,340,475866,427,5268424,390,5744290,0,0,6241621
Age Group,65+,2021-07-04,260,9839677,116,4513920,112,5144118,19,167450,101,413863,142,5054392,119,5468255,0,0,5596280
Age Group,12-17,2021-07-04,608,2510743,603,2500085,2,8189,1,1013,266,245997,308,984641,267,1230638,0,0,2119655
Age Group,5-11,2021-07-04,1,5505,1,4142,0,1285,0,41,0,1746,0,617,0,2363,0,0,1222240
Gender,Female,2021-07-04,1801,22917665,1086,12838107,562,9332077,123,725742,767,1175704,963,11169794,887,12345498,0,0,14818549
Gender,Male,2021-07-04,2089,20362990,1183,11254884,703,8218594,180,873247,922,1118819,1104,10002463,1098,11121282,0,0,13635208
Gender,Unknown/undifferentiated,2021-07-04,9,68860,4,34924,0,29254,5,4630,1,14728,7,27731,6,42459,0,0,34484
Race/Ethnicity,White,2021-07-04,669,16386175,355,8875053,227,6928231,82,575261,254,650010,383,8133356,333,8783366,0,0,9944240
Race/Ethnicity,Latino,2021-07-04,1669,12162881,1072,6773935,500,4882951,93,498269,761,852263,873,5874545,853,6726808,0,0,8797340
Race/Ethnicity,Asian,2021-07-04,511,7799710,334,4634474,130,2921402,10,227017,200,304744,266,3841812,209,4146556,0,0,4692307
Race/Ethnicity,Other Race,2021-07-04,435,2583027,227,1440554,146,1035460,60,105651,198,201096,221,1229718,257,1430814,0,0,1933873
Race/Ethnicity,Black or African American,2021-07-04,103,1702865,52,908039,42,716034,8,78162,45,103459,56,836106,53,939565,0,0,1271352
Race/Ethnicity,Multiracial,2021-07-04,67,1307047,42,769343,25,504096,0,33039,28,45561,38,644975,28,690536,0,0,806010
Race/Ethnicity,Unknown,2021-07-04,415,1093770,175,560750,184,455594,52,74328,194,131186,218,487900,245,619086,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,182148,6,103897,3,71839,2,6338,1,10940,10,88243,3,99183,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,131892,10,61870,8,64318,1,5554,9,9994,9,63333,10,73327,0,0,91386
Age Group,18-49,2021-07-03,26598,20351254,17419,11597177,7834,7855512,1307,888863,12473,1168869,13968,9890045,13760,11058914,0,0,13308270
Age Group,50-64,2021-07-03,8463,10634970,5265,5509380,2759,4567311,410,545679,3637,475903,4693,5267997,4035,5743900,0,0,6241621
Age Group,65+,2021-07-03,2612,9839417,1564,4513804,870,5144006,155,167431,1222,413886,1453,5054250,1376,5468136,0,0,5596280
Age Group,12-17,2021-07-03,11560,2510135,11547,2499482,6,8187,1,1012,4807,246038,6307,984333,4807,1230371,0,0,2119655
Age Group,5-11,2021-07-03,30,5504,30,4141,0,1285,0,41,7,1746,6,617,7,2363,0,0,1222240
Age Group,Under 5,2021-07-03,4,1355,3,678,0,578,1,67,2,760,2,215,3,975,0,0,0
Gender,Female,2021-07-03,23801,22915864,17754,12837021,5278,9331515,714,725619,10835,1175780,12673,11168831,11536,12344611,0,0,14818549
Gender,Male,2021-07-03,25413,20360901,18038,11253701,6184,8217891,1150,873067,11293,1118825,13723,10001359,12422,11120184,0,0,13635208
Gender,Unknown/undifferentiated,2021-07-03,53,68851,36,34920,7,29254,10,4625,20,14729,33,27724,30,42453,0,0,34484
Race/Ethnicity,White,2021-07-03,9795,16385506,6828,8874698,2464,6928004,498,575179,4511,650060,5142,8132973,4997,8783033,0,0,9944240
Race/Ethnicity,Latino,2021-07-03,21491,12161212,15546,6772863,5292,4882451,638,498176,9945,852283,11297,5873672,10570,6725955,0,0,8797340
Race/Ethnicity,Asian,2021-07-03,8407,7799199,6732,4634140,1454,2921272,155,227007,3333,304801,4856,3841546,3485,4146347,0,0,4692307
Race/Ethnicity,Other Race,2021-07-03,4113,2582592,2940,1440327,929,1035314,241,105591,1934,201060,2141,1229497,2173,1430557,0,0,1933873
Race/Ethnicity,Black or African American,2021-07-03,2172,1702762,1488,907987,598,715992,86,78154,989,103462,1165,836050,1073,939512,0,0,1271352
Race/Ethnicity,Multiracial,2021-07-03,1056,1306980,852,769301,177,504071,27,33039,428,45571,612,644937,454,690508,0,0,806010
Race/Ethnicity,Unknown,2021-07-03,1820,1093355,1151,560575,449,455410,213,74276,828,131159,986,487682,1040,618841,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,238,182137,174,103891,59,71836,5,6336,100,10947,136,88233,105,99180,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,175,131873,117,61860,47,64310,11,5553,80,9993,94,63324,91,73317,0,0,91386
