demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-05-02,34070,8593768,21544,4492748,11362,3656499,1164,444521,8470,1265239,25419,3871713,9653,5136952
Age Group,12-17,2021-05-02,6773,454740,6768,448883,3,5196,2,661,3498,237071,3166,103483,3506,340554
Age Group,Unknown Agegroup,2021-05-02,7,4239,6,1572,1,2396,0,271,5,2742,2,853,5,3595
Gender,Female,2021-05-02,58864,17555543,41629,9315254,15696,7673972,1539,566317,19768,2645069,38822,7714159,21371,10359228
Gender,Male,2021-05-02,62168,14854146,42882,7772864,16666,6477221,2620,604061,22184,2645858,39706,6387724,24859,9033582
Gender,Unknown/undifferentiated,2021-05-02,515,101309,446,43524,38,51709,31,6076,127,25266,382,40785,160,66051
Race/Ethnicity,White,2021-05-02,35228,12729212,23365,6628855,10014,5686831,1849,413526,10079,1635340,24980,5744104,11970,7379444
Race/Ethnicity,Latino,2021-05-02,37320,8182871,26978,4304581,9269,3542400,1073,335890,15650,1676456,21492,3411612,16754,5088068
Race/Ethnicity,Asian,2021-05-02,28745,5649444,20339,3139296,7850,2325267,556,184881,8168,981143,20456,2420886,8750,3402029
Race/Ethnicity,Other Race,2021-05-02,8394,2517611,5746,1282870,2390,1145330,258,89411,3428,429455,4935,1084788,3697,1514243
Race/Ethnicity,Unknown,2021-05-02,4670,1371289,3576,710320,833,588634,261,72335,2030,284246,2623,568146,2303,852392
Race/Ethnicity,Black or African American,2021-05-02,4262,1225192,2778,614493,1359,552985,125,57714,1738,193722,2505,543404,1860,737126
Race/Ethnicity,Multiracial,2021-05-02,1887,570025,1441,320289,414,236761,32,12975,575,70777,1291,254940,608,325717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,718,159485,512,85805,183,68139,23,5541,274,27782,444,68601,299,96383
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,323,105869,222,45133,88,56555,13,4181,137,17272,184,46185,149,63457
Age Group,18-49,2021-05-01,153879,14181654,98842,7926985,50826,5652629,4211,602040,62158,3217843,91225,5761934,66564,8979777
Age Group,65+,2021-05-01,13817,9195900,7467,4204815,5643,4865148,707,125937,4846,610392,8798,4354363,5574,4964755
Age Group,50-64,2021-05-01,79162,8559698,44397,4471204,32808,3645137,1957,443357,19200,1281005,59441,3846294,21275,5127299
Age Group,12-17,2021-05-01,14788,447967,14676,442115,109,5193,3,659,8587,236731,5969,100317,8593,337048
Age Group,Unknown Agegroup,2021-05-01,18,4232,11,1566,6,2395,1,271,13,2739,4,851,14,3590
Gender,Female,2021-05-01,128470,17496679,82115,9273625,43771,7658276,2584,564778,45459,2662520,82340,7675337,48229,10337857
Gender,Male,2021-05-01,132602,14791978,82886,7729982,45432,6460555,4284,601441,49011,2660705,82855,6348018,53440,9008723
Gender,Unknown/undifferentiated,2021-05-01,592,100794,392,43078,189,51671,11,6045,334,25488,242,40403,351,65891
Race/Ethnicity,White,2021-05-01,71792,12693984,43186,6605490,25818,5676817,2788,411677,21178,1648350,50186,5719124,24040,7367474
Race/Ethnicity,Latino,2021-05-01,95393,8145551,61094,4277603,32209,3533131,2090,334817,40482,1681194,54461,3390120,42704,5071314
Race/Ethnicity,Asian,2021-05-01,51190,5620699,34681,3118957,15760,2317417,749,184325,15597,992849,35337,2400430,16413,3393279
Race/Ethnicity,Other Race,2021-05-01,18628,2509217,10825,1277124,7335,1142940,468,89153,7626,430693,10949,1079853,8132,1510546
Race/Ethnicity,Unknown,2021-05-01,9592,1366619,6210,706744,3007,587801,375,72074,4263,284566,5196,565523,4660,850089
Race/Ethnicity,Black or African American,2021-05-01,9246,1220930,5419,611715,3542,551626,285,57589,3764,194367,5438,540899,4056,735266
Race/Ethnicity,Multiracial,2021-05-01,3767,568138,2692,318848,1015,236347,60,12943,1086,71460,2633,253649,1141,325109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1404,158767,909,85293,457,67956,38,5518,550,27927,847,68157,589,96084
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,652,105546,377,44911,249,56467,26,4168,258,17307,390,46001,285,63308
Age Group,18-49,2021-04-30,228029,14027775,135624,7828143,86580,5601803,5825,597829,98985,3242504,128338,5670709,105043,8913213
Age Group,65+,2021-04-30,24521,9182083,11349,4197348,12051,4859505,1121,125230,8789,613616,15594,4345565,9919,4959181
Age Group,50-64,2021-04-30,128041,8480536,63860,4426807,61358,3612329,2823,441400,31659,1319171,95719,3786853,34576,5106024
Age Group,12-17,2021-04-30,16806,433179,16721,427439,76,5084,9,656,9680,234107,6824,94348,9703,328455
Age Group,Unknown Agegroup,2021-04-30,24,4214,10,1555,10,2389,4,270,13,2729,10,847,17,3576
Gender,Female,2021-04-30,200010,17368209,115926,9191510,80370,7614505,3714,562194,73662,2696631,125441,7592997,77546,10289628
Gender,Male,2021-04-30,196124,14659376,110877,7647096,79210,6415123,6037,597157,74956,2690120,120271,6265163,81169,8955283
Gender,Unknown/undifferentiated,2021-04-30,1287,100202,761,42686,495,51482,31,6034,508,25379,773,40161,543,65540
Race/Ethnicity,White,2021-04-30,124837,12622192,70582,6562304,49930,5650999,4325,408889,38406,1674496,85809,5668938,42823,7343434
Race/Ethnicity,Latino,2021-04-30,129141,8050158,74286,4216509,52460,3500922,2395,332727,55859,1692951,72657,3335659,58343,5028610
Race/Ethnicity,Asian,2021-04-30,70903,5569509,44458,3084276,25527,2301657,918,183576,25705,1011773,44898,2365093,26697,3376866
Race/Ethnicity,Other Race,2021-04-30,30948,2490589,16082,1266299,14168,1135605,698,88685,12437,433510,18432,1068904,13173,1502414
Race/Ethnicity,Unknown,2021-04-30,17914,1357027,8920,700534,8099,584794,895,71699,7214,285102,10619,560327,8142,845429
Race/Ethnicity,Black or African American,2021-04-30,15107,1211684,8089,606296,6642,548084,376,57304,6289,195749,8773,535461,6681,731210
Race/Ethnicity,Multiracial,2021-04-30,5172,564371,3220,316156,1870,235332,82,12883,1806,72952,3328,251016,1889,323968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2247,157363,1331,84384,863,67499,53,5480,949,28185,1288,67310,1008,95495
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1152,104894,596,44534,516,56218,40,4142,461,17412,681,45611,502,63023
Age Group,18-49,2021-04-29,213655,13799746,126908,7692519,81705,5515223,5042,592004,92229,3265799,120738,5542371,97462,8808170
Age Group,65+,2021-04-29,25949,9157562,11846,4185999,12977,4847454,1126,124109,8800,619291,17006,4329971,9942,4949262
Age Group,50-64,2021-04-29,128715,8352495,67621,4362947,58565,3550971,2529,438577,29065,1380314,99021,3691134,31713,5071448
Age Group,12-17,2021-04-29,14815,416373,14742,410718,68,5008,5,647,8761,231228,5768,87524,8779,318752
Age Group,Unknown Agegroup,2021-04-29,33,4190,12,1545,20,2379,1,266,24,2722,8,837,25,3559
Gender,Female,2021-04-29,190237,17168199,111174,9075584,75889,7534135,3174,558480,67471,2744526,121874,7467556,70830,10212082
Gender,Male,2021-04-29,191989,14463252,109561,7536219,76937,6335913,5491,591120,70976,2729222,120173,6144892,76622,8874114
Gender,Unknown/undifferentiated,2021-04-29,941,98915,394,41925,509,50987,38,6003,432,25609,494,39388,469,64997
Race/Ethnicity,White,2021-04-29,128458,12497355,73722,6491722,50883,5601069,3853,404564,38178,1717482,89690,5583129,42146,7300611
Race/Ethnicity,Latino,2021-04-29,121769,7921017,70812,4142223,48891,3448462,2066,330332,51688,1707265,69484,3263002,53851,4970267
Race/Ethnicity,Asian,2021-04-29,65208,5498606,40421,3039818,23811,2276130,976,182658,21837,1029974,43095,2320195,22876,3350169
Race/Ethnicity,Other Race,2021-04-29,27278,2459641,14454,1250217,12193,1121437,631,87987,10749,438769,16457,1050472,11403,1489241
Race/Ethnicity,Unknown,2021-04-29,17432,1339113,8483,691614,8278,576695,671,70804,7227,287579,10094,549708,7932,837287
Race/Ethnicity,Black or African American,2021-04-29,14398,1196577,8078,598207,5962,541442,358,56928,6113,197841,8235,526688,6475,724529
Race/Ethnicity,Multiracial,2021-04-29,5334,559199,3305,312936,1961,233462,68,12801,1753,74391,3539,247688,1820,322079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2097,155116,1241,83053,810,66636,46,5427,884,28465,1210,66022,933,94487
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1193,103742,613,43938,546,55702,34,4102,450,17591,737,44930,485,62521
Age Group,18-49,2021-04-28,215081,13586091,122036,7565611,88019,5433518,5026,586962,101035,3289075,113464,5421633,106297,8710708
Age Group,65+,2021-04-28,26299,9131613,11559,4174153,13674,4834477,1066,122983,9436,626355,16721,4312965,10516,4939320
Age Group,50-64,2021-04-28,116081,8223780,65690,4295326,47974,3492406,2417,436048,31249,1447622,84216,3592113,33809,5039735
Age Group,12-17,2021-04-28,14961,401558,14870,395976,85,4940,6,642,9608,228217,5035,81756,9620,309973
Age Group,Unknown Agegroup,2021-04-28,58,4157,40,1533,16,2359,2,265,51,2705,7,829,53,3534
Gender,Female,2021-04-28,184308,16977962,106898,8964410,74293,7458246,3117,555306,73496,2795570,109974,7345682,76815,10141252
Gender,Male,2021-04-28,187384,14271263,106933,7426658,75073,6258976,5378,585629,77470,2772773,109104,6024719,83045,8797492
Gender,Unknown/undifferentiated,2021-04-28,788,97974,364,41531,402,50478,22,5965,413,25634,365,38894,435,64528
Race/Ethnicity,White,2021-04-28,123690,12368897,72542,6418000,47342,5550186,3806,400711,42732,1765026,80415,5493439,46645,7258465
Race/Ethnicity,Latino,2021-04-28,120295,7799248,66706,4071411,51537,3399571,2052,328266,55741,1722898,63931,3193518,57953,4916416
Race/Ethnicity,Asian,2021-04-28,63386,5433398,40000,2999397,22496,2252319,890,181682,25000,1050193,38101,2277100,25956,3327293
Race/Ethnicity,Other Race,2021-04-28,26467,2432363,13942,1235763,11884,1109244,641,87356,11108,443823,15322,1034015,11791,1477838
Race/Ethnicity,Unknown,2021-04-28,15692,1321681,7815,683131,7231,568417,646,70133,6747,289741,8867,539614,7413,829355
Race/Ethnicity,Black or African American,2021-04-28,14589,1182179,8035,590129,6249,535480,305,56570,6577,199601,7972,518453,6888,718054
Race/Ethnicity,Multiracial,2021-04-28,5244,553865,3373,309631,1786,231501,85,12733,2020,76110,3180,244149,2102,320259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2067,153019,1223,81812,789,65826,55,5381,970,28742,1093,64812,1026,93554
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1050,102549,559,43325,454,55156,37,4068,484,17843,562,44193,521,62036
Age Group,18-49,2021-04-27,219372,13371010,118957,7443575,96031,5345499,4384,581936,103072,3296242,115661,5308169,107712,8604411
Age Group,65+,2021-04-27,26751,9105314,11512,4162594,14422,4820803,817,121917,9447,632560,17220,4296244,10289,4928804
Age Group,50-64,2021-04-27,126842,8107699,69531,4229636,55330,3444432,1981,433631,32435,1498029,93844,3507897,34594,5005926
Age Group,12-17,2021-04-27,13144,386597,13051,381106,91,4855,2,636,8592,223632,4274,76721,8604,300353
Age Group,Unknown Agegroup,2021-04-27,39,4099,19,1493,15,2343,5,263,24,2659,14,822,29,3481
Gender,Female,2021-04-27,190117,16793654,105945,8857512,81669,7383953,2503,552189,73840,2828729,115444,7235708,76569,10064437
Gender,Male,2021-04-27,195165,14083879,106760,7319725,83731,6183903,4674,580251,79306,2798832,115134,5915615,84218,8714447
Gender,Unknown/undifferentiated,2021-04-27,866,97186,365,41167,489,50076,12,5943,424,25564,435,38529,441,64093
Race/Ethnicity,White,2021-04-27,131715,12245207,71641,6345458,56729,5502844,3345,396905,45085,1798796,86109,5413024,48566,7211820
Race/Ethnicity,Latino,2021-04-27,119721,7678953,66587,4004705,51515,3348034,1619,326214,54243,1728876,64920,3129587,56055,4858463
Race/Ethnicity,Asian,2021-04-27,67445,5370012,40517,2959397,26178,2229823,750,180792,25968,1062338,41184,2238999,26769,3301337
Race/Ethnicity,Other Race,2021-04-27,28853,2405896,14264,1221821,13987,1097360,602,86715,11856,447354,16973,1018693,12489,1466047
Race/Ethnicity,Unknown,2021-04-27,15623,1305989,7343,675316,7829,561186,451,69487,6756,291195,8787,530747,7245,821942
Race/Ethnicity,Black or African American,2021-04-27,14302,1167590,7708,582094,6329,529231,265,56265,6291,200685,7972,510481,6564,711166
Race/Ethnicity,Multiracial,2021-04-27,5334,548621,3324,306258,1940,229715,70,12648,2016,77188,3283,240969,2083,318157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1958,150952,1107,80589,806,65037,45,5326,829,28809,1122,63719,884,92528
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1197,101499,579,42766,576,54702,42,4031,526,17884,663,43631,573,61515
Age Group,18-49,2021-04-26,179849,13151638,101937,7324618,77021,5249468,891,577552,90616,3304191,88725,5192508,91792,8496699
Age Group,65+,2021-04-26,21811,9078563,9837,4151082,11727,4806381,247,121100,8121,639491,13606,4279024,8395,4918515
Age Group,50-64,2021-04-26,101953,7980857,59388,4160105,42043,3389102,522,431650,28882,1557279,72509,3414053,29586,4971332
Age Group,12-17,2021-04-26,11742,373453,11693,368055,47,4764,2,634,8380,219302,3092,72447,8387,291749
Age Group,Unknown Agegroup,2021-04-26,14,4060,6,1474,7,2328,1,258,10,2644,4,808,11,3452
Gender,Female,2021-04-26,155883,16603537,90733,8751567,64550,7302284,600,549686,65288,2867604,89897,7120264,66127,9987868
Gender,Male,2021-04-26,158862,13888714,91842,7212965,65979,6100172,1041,575577,70426,2829748,87710,5800481,71725,8630229
Gender,Unknown/undifferentiated,2021-04-26,624,96320,286,40802,316,49587,22,5931,295,25558,329,38094,319,63652
Race/Ethnicity,White,2021-04-26,104715,12113492,61555,6273817,42526,5446115,634,393560,38380,1836339,65833,5326915,39193,7163254
Race/Ethnicity,Latino,2021-04-26,94524,7559232,54676,3938118,39482,3296519,366,324595,46036,1737741,48022,3064667,46598,4802408
Race/Ethnicity,Asian,2021-04-26,56952,5302567,35800,2918880,21036,2203645,116,180042,24722,1076753,31961,2197815,24898,3274568
Race/Ethnicity,Other Race,2021-04-26,25753,2377043,12762,1207557,12881,1083373,110,86113,11833,451838,13880,1001720,11974,1453558
Race/Ethnicity,Unknown,2021-04-26,14343,1290366,7100,667973,6905,553357,338,69036,6345,292737,7943,521960,6711,814697
Race/Ethnicity,Black or African American,2021-04-26,12227,1153288,6752,574386,5398,522902,77,56000,5711,202093,6472,502509,5788,704602
Race/Ethnicity,Multiracial,2021-04-26,4314,543287,2796,302934,1507,227775,11,12578,1781,78388,2502,237686,1794,316074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1696,148994,991,79482,698,64231,7,5281,820,29047,870,62597,828,91644
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,845,100302,429,42187,412,54126,4,3989,381,17974,453,42968,387,60942
Age Group,18-49,2021-04-25,95336,12971789,61598,7222681,33704,5172447,34,576661,55909,3301124,39270,5103783,56086,8404907
Age Group,65+,2021-04-25,7839,9056752,4379,4141245,3442,4794654,18,120853,3304,644702,4489,4265418,3335,4910120
Age Group,50-64,2021-04-25,42850,7878904,26143,4100717,16669,3347059,38,431128,15082,1600202,27543,3341544,15190,4941746
Age Group,12-17,2021-04-25,9770,361711,9749,356362,21,4717,0,632,8049,214007,1495,69355,8052,283362
Age Group,Unknown Agegroup,2021-04-25,7,4046,4,1468,3,2321,0,257,5,2637,2,804,5,3441
Gender,Female,2021-04-25,75730,16447654,49505,8660834,26183,7237734,42,549086,38502,2891374,36884,7030367,38659,9921741
Gender,Male,2021-04-25,79829,13729852,52231,7121123,27550,6034193,48,574536,43692,2845733,35830,5712771,43852,8558504
Gender,Unknown/undifferentiated,2021-04-25,243,95696,137,40516,106,49271,0,5909,155,25568,85,37765,157,63333
Race/Ethnicity,White,2021-04-25,48284,12008777,31122,6212262,17124,5403589,38,392926,21685,1862979,26370,5261082,21803,7124061
Race/Ethnicity,Latino,2021-04-25,46392,7464708,30920,3883442,15451,3257037,21,324229,28481,1739165,17721,3016645,28594,4755810
Race/Ethnicity,Asian,2021-04-25,34487,5245615,23419,2883080,11058,2182609,10,179926,17982,1083816,16374,2165854,18024,3249670
Race/Ethnicity,Other Race,2021-04-25,11174,2351290,6612,1194795,4554,1070492,8,86003,5789,453744,5344,987840,5803,1441584
Race/Ethnicity,Unknown,2021-04-25,6392,1276023,4041,660873,2342,546452,9,68698,3568,293969,2790,514017,3586,807986
Race/Ethnicity,Black or African American,2021-04-25,5450,1141061,3241,567634,2208,517504,1,55923,3000,202777,2445,496037,3010,698814
Race/Ethnicity,Multiracial,2021-04-25,2363,538973,1716,300138,645,226268,2,12567,1132,79096,1213,235184,1133,314280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,912,147298,568,78491,343,63533,1,5274,502,29089,407,61727,505,90816
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,348,99457,234,41758,114,53714,0,3985,210,18040,135,42515,210,60555
Age Group,18-49,2021-04-24,201434,12876453,121888,7161083,79428,5138743,118,576627,112955,3284308,87947,5064513,113305,8348821
Age Group,65+,2021-04-24,17702,9048913,9486,4136866,8189,4791212,27,120835,7614,645856,10052,4260929,7675,4906785
Age Group,50-64,2021-04-24,100665,7836054,62094,4074574,38499,3330390,72,431090,34176,1612555,65978,3314001,34429,4926556
Age Group,12-17,2021-04-24,18920,351941,18848,346613,72,4696,0,632,14829,207450,3633,67860,14835,275310
Age Group,Unknown Agegroup,2021-04-24,19,4039,16,1464,3,2318,0,257,16,2634,3,802,16,3436
Gender,Female,2021-04-24,165863,16371924,104638,8611329,61127,7211551,98,549044,80525,2889599,84534,6993483,80826,9883082
Gender,Male,2021-04-24,171890,13650023,107087,7068892,64685,6006643,118,574488,88502,2837711,82680,5676941,88862,8514652
Gender,Unknown/undifferentiated,2021-04-24,987,95453,607,40379,379,49165,1,5909,563,25496,399,37680,572,63176
Race/Ethnicity,White,2021-04-24,98060,11960493,62240,6181140,35738,5386465,82,392888,41268,1867546,56309,5234712,41498,7102258
Race/Ethnicity,Latino,2021-04-24,118207,7418316,71592,3852522,46571,3241586,44,324208,67604,1728292,50074,2998924,67801,4727216
Race/Ethnicity,Asian,2021-04-24,65581,5211128,43568,2859661,21989,2171551,24,179916,32079,1082166,33207,2149480,32162,3231646
Race/Ethnicity,Other Race,2021-04-24,24037,2340116,15038,1188183,8986,1065938,13,85995,12254,453285,11707,982496,12299,1435781
Race/Ethnicity,Unknown,2021-04-24,13852,1269631,8295,656832,5509,544110,48,68689,6923,293173,6856,511227,7009,804400
Race/Ethnicity,Black or African American,2021-04-24,11510,1135611,6761,564393,4744,515296,5,55922,5970,202212,5498,493592,5988,695804
Race/Ethnicity,Multiracial,2021-04-24,4717,536610,3207,298422,1510,225623,0,12565,2066,79176,2620,233971,2069,313147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1925,146386,1148,77923,776,63190,1,5273,987,28991,931,61320,993,90311
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,851,99109,483,41524,368,53600,0,3985,439,17965,411,42380,441,60345
Age Group,18-49,2021-04-23,270954,12675019,150837,7039195,120070,5059315,47,576509,142756,3258950,127428,4976566,143056,8235516
Age Group,65+,2021-04-23,29530,9031211,13644,4127380,15869,4783023,17,120808,10644,648233,18786,4250877,10691,4899110
Age Group,50-64,2021-04-23,145394,7735389,83362,4012480,61986,3291891,46,431018,40651,1644104,104078,3248023,40883,4892127
Age Group,12-17,2021-04-23,18357,333021,18249,327765,107,4624,1,632,13465,196248,4465,64227,13477,260475
Age Group,Unknown Agegroup,2021-04-23,50,4020,23,1448,27,2315,0,257,40,2621,6,799,40,3420
Gender,Female,2021-04-23,232431,16206061,133934,8506691,98440,7150424,57,548946,100834,2893307,130617,6908949,101145,9802256
Gender,Male,2021-04-23,230372,13478133,131425,6961805,98893,5941958,54,574370,105944,2831529,123446,5594261,106221,8425790
Gender,Unknown/undifferentiated,2021-04-23,1482,94466,756,39772,726,48786,0,5908,778,25323,700,37281,781,62604
Race/Ethnicity,White,2021-04-23,151302,11862433,90824,6118900,60447,5350727,31,392806,58660,1882357,92046,5178403,58842,7060760
Race/Ethnicity,Latino,2021-04-23,146605,7300109,78736,3780930,67833,3195015,36,324164,71184,1710565,74697,2948850,71382,4659415
Race/Ethnicity,Asian,2021-04-23,86002,5145547,52644,2816093,33347,2149562,11,179892,40406,1083211,45277,2116273,40524,3199484
Race/Ethnicity,Other Race,2021-04-23,34100,2316079,18501,1173145,15586,1056952,13,85982,15379,452693,18644,970789,15425,1423482
Race/Ethnicity,Unknown,2021-04-23,19453,1255779,10122,648537,9318,538601,13,68641,9880,293020,9442,504371,9913,797391
Race/Ethnicity,Black or African American,2021-04-23,16384,1124101,9052,557632,7327,510552,5,55917,7483,201722,8840,488094,7492,689816
Race/Ethnicity,Multiracial,2021-04-23,6759,531893,4214,295215,2545,224113,0,12565,2890,79727,3825,231351,2890,311078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2357,144461,1369,76775,986,62414,2,5272,1133,28929,1220,60389,1137,89318
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1323,98258,653,41041,670,53232,0,3985,541,17935,772,41969,542,59904
Age Group,18-49,2021-04-22,273154,12404065,152421,6888358,120672,4939245,61,576462,144502,3243322,127797,4849138,144847,8092460
Age Group,65+,2021-04-22,31081,9001681,14170,4113736,16898,4767154,13,120791,10943,656328,20007,4232091,11003,4888419
Age Group,50-64,2021-04-22,150399,7589995,86990,3929118,63370,3229905,39,430972,39770,1707299,109920,3143945,39992,4851244
Age Group,12-17,2021-04-22,17196,314664,17096,309516,100,4517,0,631,12213,187236,4608,59762,12223,246998
Age Group,Unknown Agegroup,2021-04-22,44,3970,23,1425,21,2288,0,257,33,2587,10,793,33,3380
Gender,Female,2021-04-22,234058,15973630,135381,8372757,98626,7051984,51,548889,99438,2922779,133535,6778332,99732,9701111
Gender,Male,2021-04-22,236750,13247761,134805,6830380,101883,5843065,62,574316,107390,2848754,128383,5470815,107728,8319569
Gender,Unknown/undifferentiated,2021-04-22,1066,92984,514,39016,552,48060,0,5908,633,25242,424,36581,638,61823
Race/Ethnicity,White,2021-04-22,160921,11711131,94992,6028076,65893,5290280,36,392775,63033,1915561,97205,5086357,63254,7001918
Race/Ethnicity,Latino,2021-04-22,142297,7153504,76834,3702194,65440,3127182,23,324128,67394,1713880,74203,2874153,67581,4588033
Race/Ethnicity,Asian,2021-04-22,86891,5059545,54500,2763449,32384,2116215,7,179881,40726,1087964,45832,2070996,40827,3158960
Race/Ethnicity,Other Race,2021-04-22,33719,2281979,18030,1154644,15679,1041366,10,85969,15230,455912,18409,952145,15276,1408057
Race/Ethnicity,Unknown,2021-04-22,20909,1236326,11133,638415,9749,529283,27,68628,9289,292549,11468,494929,9339,787478
Race/Ethnicity,Black or African American,2021-04-22,16629,1107717,8859,548580,7764,503225,6,55912,7439,203070,9133,479254,7459,682324
Race/Ethnicity,Multiracial,2021-04-22,6865,525134,4321,291001,2542,221568,2,12565,2685,80662,4135,227526,2688,308188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2398,142104,1381,75406,1016,61428,1,5270,1153,29012,1232,59169,1160,88181
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1245,96935,650,40388,594,52562,1,3985,512,18165,725,41197,514,59362
Age Group,18-49,2021-04-21,277143,12130911,159714,6735937,117200,4818573,229,576401,148930,3226272,127323,4721341,149428,7947613
Age Group,65+,2021-04-21,30361,8970600,14470,4099566,15867,4750256,24,120778,10454,665332,19756,4212084,10521,4877416
Age Group,50-64,2021-04-21,125704,7439596,66475,3842128,59141,3166535,88,430933,39270,1777227,85769,3034025,39530,4811252
Age Group,12-17,2021-04-21,20851,297468,20731,292420,119,4417,1,631,15826,179621,4522,55154,15835,234775
Age Group,Unknown Agegroup,2021-04-21,51,3926,18,1402,33,2267,0,257,43,2564,8,783,43,3347
Gender,Female,2021-04-21,225176,15739572,130645,8237376,94373,6953358,158,548838,103242,2956582,120786,6644797,103643,9601379
Gender,Male,2021-04-21,228066,13011011,130391,6695575,97491,5741182,184,574254,110800,2869409,116208,5342432,111227,8211841
Gender,Unknown/undifferentiated,2021-04-21,868,91918,372,38502,496,47508,0,5908,481,25028,384,36157,487,61185
Race/Ethnicity,White,2021-04-21,151007,11550210,88940,5933084,61944,5224387,123,392739,64747,1949512,85552,4989152,65031,6938664
Race/Ethnicity,Latino,2021-04-21,140129,7011207,77532,3625360,62500,3061742,97,324105,67893,1720502,71477,2799950,68144,4520452
Race/Ethnicity,Asian,2021-04-21,84618,4972654,52747,2708949,31812,2083831,59,179874,45551,1092969,38706,2025164,45660,3118133
Race/Ethnicity,Other Race,2021-04-21,33545,2248260,17947,1136614,15580,1025687,18,85959,15423,459045,17999,933736,15475,1392781
Race/Ethnicity,Unknown,2021-04-21,18340,1215417,9596,627282,8720,519534,24,68601,8895,294678,9305,483461,8983,778139
Race/Ethnicity,Black or African American,2021-04-21,16158,1091088,8474,539721,7668,495461,16,55906,7235,204744,8849,470121,7268,674865
Race/Ethnicity,Multiracial,2021-04-21,6813,518269,4225,286680,2585,219026,3,12563,3103,82109,3668,223391,3110,305500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2179,139706,1314,74025,865,60412,0,5269,1090,29084,1086,57937,1092,87021
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1321,95690,633,39738,686,51968,2,3984,586,18376,736,40472,594,58848
Age Group,18-49,2021-04-20,263525,11853768,144237,6576223,119226,4701373,62,576172,147532,3204167,115114,4594018,147832,7798185
Age Group,65+,2021-04-20,28740,8940239,12790,4085096,15930,4734389,20,120754,9729,674567,18890,4192328,9779,4866895
Age Group,50-64,2021-04-20,118456,7313892,56694,3775653,61728,3107394,34,430845,37260,1823466,80644,2948256,37441,4771722
Age Group,12-17,2021-04-20,16826,276617,16733,271689,93,4298,0,630,12644,168308,3803,50632,12650,218940
Age Group,Unknown Agegroup,2021-04-20,30,3875,21,1384,9,2234,0,257,26,2529,4,775,26,3304
Gender,Female,2021-04-20,210196,15514396,114309,8106731,95837,6858985,50,548680,98572,2973725,110639,6524011,98828,9497736
Gender,Male,2021-04-20,216258,12782945,115658,6565184,100535,5643691,65,574070,107991,2874390,107330,5226224,108265,8100614
Gender,Unknown/undifferentiated,2021-04-20,1123,91050,508,38130,614,47012,1,5908,628,24925,486,35773,635,60698
Race/Ethnicity,White,2021-04-20,146144,11399203,78162,5844144,67948,5162443,34,392616,64891,1970033,80613,4903600,65064,6873633
Race/Ethnicity,Latino,2021-04-20,128274,6871078,69424,3547828,58816,2999242,34,324008,63154,1723835,64483,2728473,63330,4452308
Race/Ethnicity,Asian,2021-04-20,80295,4888036,45986,2656202,34296,2052019,13,179815,43763,1086015,36257,1986458,43840,3072473
Race/Ethnicity,Other Race,2021-04-20,31335,2214715,15555,1118667,15768,1010107,12,85941,14992,461569,16234,915737,15027,1377306
Race/Ethnicity,Unknown,2021-04-20,16452,1197077,7859,617686,8578,510814,15,68577,8935,295000,7342,474156,8987,769156
Race/Ethnicity,Black or African American,2021-04-20,15366,1074930,7910,531247,7450,487793,6,55890,6978,206325,8338,461272,6992,667597
Race/Ethnicity,Multiracial,2021-04-20,6302,511456,3767,282455,2534,216441,1,12560,2825,82667,3448,219723,2828,302390
