demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-07-16,5268,9888092,3093,4544076,1852,5160975,297,171134,2482,410286,2872,5050793,2775,5461079,0,0,5542930
Age Group,12-17,2021-07-16,20799,2711702,20756,2700821,21,8306,2,1037,10604,227906,9500,1099287,10606,1327193,0,0,2114092
Age Group,5-11,2021-07-16,44,5771,43,4403,1,1295,0,41,8,1789,4,701,8,2490,0,0,1205049
Age Group,Unknown Agegroup,2021-07-16,1,3004,0,986,1,1793,0,223,0,2139,0,464,0,2603,0,0,177
Age Group,Under 5,2021-07-16,5,1394,2,694,0,581,0,69,2,765,2,222,2,987,0,0,0
Gender,Female,2021-07-16,44117,23327482,32753,13148315,9937,9420981,1360,741084,21101,1142585,22579,11396952,22431,12539537,0,0,14762523
Gender,Male,2021-07-16,43159,20767672,30114,11541882,10535,8316941,2458,899935,20211,1090837,22463,10229623,22627,11320460,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-16,111,71727,77,36559,22,30276,12,4854,47,14779,63,29278,59,44057,0,0,35518
Race/Ethnicity,White,2021-07-16,20576,16559947,13943,8996368,5336,6972283,1275,587738,9624,634263,10724,8231902,10870,8866165,0,0,9904059
Race/Ethnicity,Latino,2021-07-16,36792,12504150,27211,7032535,8471,4957569,1080,510670,17781,827160,18659,6062315,18842,6889475,0,0,8756803
Race/Ethnicity,Asian,2021-07-16,10863,7909108,8592,4720793,1913,2942277,305,230131,4650,286846,6029,3905919,4952,4192765,0,0,4676833
Race/Ethnicity,Other Race,2021-07-16,8525,2698041,6094,1516625,1967,1068599,462,111733,4319,201375,4146,1290068,4776,1491443,0,0,1947020
Race/Ethnicity,Black or African American,2021-07-16,4857,1748339,3263,939516,1378,729511,221,80599,2454,102911,2374,860070,2669,962981,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-16,1644,1279651,1271,758074,330,488929,41,32452,744,41973,872,632389,781,674362,0,0,778115
Race/Ethnicity,Unknown,2021-07-16,3378,1144205,2081,591178,875,469756,407,80227,1459,133183,1880,516466,1862,649649,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,434,187879,307,107760,113,73535,14,6541,182,10636,253,91369,196,102005,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,318,135561,182,63907,111,65739,25,5782,146,9856,168,65355,169,75211,0,0,91349
Age Group,18-49,2021-07-15,38790,20745777,25459,11856236,10996,7970268,2287,915951,17553,1139569,21167,10124433,19790,11264002,0,0,13279350
Age Group,50-64,2021-07-15,11080,10749871,6766,5580490,3645,4606361,641,553887,4956,466743,5958,5347226,5585,5813969,0,0,6237124
Age Group,65+,2021-07-15,4673,9882824,2662,4540983,1661,5159123,316,170837,2147,410383,2575,5047921,2460,5458304,0,0,5542930
Age Group,12-17,2021-07-15,17490,2690903,17461,2680065,10,8285,3,1035,8365,226800,8537,1089787,8368,1316587,0,0,2114092
Age Group,5-11,2021-07-15,47,5727,43,4360,3,1294,1,41,12,1785,13,697,13,2482,0,0,1205049
Age Group,Unknown Agegroup,2021-07-15,3,3003,1,986,2,1792,0,223,3,2139,0,464,3,2603,0,0,177
Age Group,Under 5,2021-07-15,12,1389,5,692,0,581,1,69,2,765,2,220,3,985,0,0,0
Gender,Female,2021-07-15,36326,23283365,27155,13115562,7899,9411044,1200,739724,16806,1142733,19155,11374373,17982,12517106,0,0,14762523
Gender,Male,2021-07-15,35687,20724513,25189,11511768,8402,8306406,2036,897477,16201,1090673,19046,10207160,18196,11297833,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-15,82,71616,53,36482,16,30254,13,4842,31,14783,51,29215,44,43998,0,0,35518
Race/Ethnicity,White,2021-07-15,16752,16539371,11547,8982425,4174,6966947,999,586463,7526,634117,9001,8221178,8496,8855295,0,0,9904059
Race/Ethnicity,Latino,2021-07-15,30668,12467358,23031,7005324,6726,4949098,897,509590,14269,826977,16127,6043656,15145,6870633,0,0,8756803
Race/Ethnicity,Asian,2021-07-15,8363,7898245,6525,4712201,1497,2940364,283,229826,3527,287923,4691,3899890,3809,4187813,0,0,4676833
Race/Ethnicity,Other Race,2021-07-15,7123,2689516,5062,1510531,1598,1066632,453,111271,3398,200745,3670,1285922,3848,1486667,0,0,1947020
Race/Ethnicity,Black or African American,2021-07-15,4268,1743482,2894,936253,1157,728133,212,80378,2137,102616,2089,857696,2342,960312,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-15,1450,1278007,1123,756803,291,488599,34,32411,621,42064,798,631517,653,673581,0,0,778115
Race/Ethnicity,Unknown,2021-07-15,2851,1140827,1813,589097,678,468881,349,79820,1275,133201,1542,514586,1622,647787,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,355,187445,245,107453,101,73422,9,6527,154,10693,203,91116,163,101809,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,265,135243,157,63725,95,65628,13,5757,131,9855,131,65187,144,75042,0,0,91349
Age Group,18-49,2021-07-14,38400,20706987,24474,11830777,11321,7959272,2530,913664,16652,1140946,21712,10103266,19121,11244212,0,0,13279350
Age Group,50-64,2021-07-14,11238,10738791,6749,5573724,3716,4602716,741,553246,4740,467116,6331,5341268,5452,5808384,0,0,6237124
Age Group,65+,2021-07-14,4685,9878151,2659,4538321,1661,5157462,324,170521,2041,410498,2655,5045346,2360,5455844,0,0,5542930
Age Group,12-17,2021-07-14,17076,2673413,17044,2662604,10,8275,1,1032,7904,226969,8532,1081250,7905,1308219,0,0,2114092
Age Group,5-11,2021-07-14,28,5680,26,4317,2,1291,0,40,6,1785,3,684,6,2469,0,0,1205049
Age Group,Unknown Agegroup,2021-07-14,1,3000,0,985,1,1790,0,223,1,2136,0,464,1,2600,0,0,177
Age Group,Under 5,2021-07-14,6,1377,1,687,2,581,0,68,2,764,1,218,2,982,0,0,0
Gender,Female,2021-07-14,35926,23247039,26500,13088407,7993,9403145,1338,738524,15881,1143906,19611,11355218,17186,12499124,0,0,14762523
Gender,Male,2021-07-14,35425,20688826,24407,11486579,8698,8298004,2243,895441,15440,1091523,19566,10188114,17621,11279637,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-14,83,71534,46,36429,22,30238,15,4829,25,14790,57,29164,40,43954,0,0,35518
Race/Ethnicity,White,2021-07-14,16459,16522619,11076,8970878,4177,6962773,1172,585464,7054,634622,9189,8212177,8187,8846799,0,0,9904059
Race/Ethnicity,Latino,2021-07-14,30059,12436690,22070,6982293,6888,4942372,1061,508693,13206,827959,16550,6027529,14236,6855488,0,0,8756803
Race/Ethnicity,Asian,2021-07-14,8596,7889882,6716,4705676,1549,2938867,266,229543,3611,288805,4803,3895199,3869,4184004,0,0,4676833
Race/Ethnicity,Other Race,2021-07-14,7224,2682393,5087,1505469,1663,1065034,467,110818,3359,200567,3807,1282252,3823,1482819,0,0,1947020
Race/Ethnicity,Black or African American,2021-07-14,4201,1739214,2734,933359,1236,726976,226,80166,2055,102363,2110,855607,2275,957970,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-14,1417,1276557,1093,755680,279,488308,42,32377,607,42209,786,630719,643,672928,0,0,778115
Race/Ethnicity,Unknown,2021-07-14,2853,1137976,1761,587284,747,468203,328,79471,1194,133121,1625,513044,1520,646165,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,354,187090,243,107208,93,73321,18,6518,142,10733,212,90913,160,101646,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,271,134978,173,63568,81,65533,16,5744,118,9842,152,65056,134,74898,0,0,91349
Age Group,18-49,2021-07-13,40096,20668587,25386,11806303,12157,7947951,2518,911134,17403,1143537,22654,10081554,19870,11225091,0,0,13279350
Age Group,50-64,2021-07-13,11251,10727553,6618,5566975,3902,4599000,694,552505,4847,467995,6231,5334937,5529,5802932,0,0,6237124
Age Group,65+,2021-07-13,4747,9873466,2721,4535662,1664,5155801,330,170197,2109,410793,2682,5042691,2434,5453484,0,0,5542930
Age Group,12-17,2021-07-13,18005,2656337,17983,2645560,6,8265,0,1031,8435,227596,8919,1072718,8435,1300314,0,0,2114092
Age Group,5-11,2021-07-13,25,5652,24,4291,1,1289,0,40,11,1782,4,681,11,2463,0,0,1205049
Age Group,Unknown Agegroup,2021-07-13,3,2999,1,985,1,1789,0,223,2,2135,0,464,2,2599,0,0,177
Age Group,Under 5,2021-07-13,7,1371,3,686,0,579,0,68,1,763,1,217,1,980,0,0,0
Gender,Female,2021-07-13,37291,23211113,27328,13061907,8564,9395152,1332,737186,16617,1146331,20292,11335607,17928,12481938,0,0,14762523
Gender,Male,2021-07-13,36759,20653401,25351,11462172,9158,8289306,2192,893198,16165,1093468,20142,10168548,18310,11262016,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-13,84,71451,57,36383,9,30216,18,4814,26,14807,57,29107,44,43914,0,0,35518
Race/Ethnicity,White,2021-07-13,17372,16506160,11714,8959802,4575,6958596,1059,584292,7383,635624,9766,8202988,8424,8838612,0,0,9904059
Race/Ethnicity,Latino,2021-07-13,31403,12406631,23143,6960223,7229,4935484,1001,507632,14238,830273,16876,6010979,15216,6841252,0,0,8756803
Race/Ethnicity,Asian,2021-07-13,8941,7881286,6767,4698960,1868,2937318,253,229277,3673,289739,5067,3890396,3909,4180135,0,0,4676833
Race/Ethnicity,Other Race,2021-07-13,6935,2675169,4926,1500382,1547,1063371,458,110351,3215,200551,3678,1278445,3674,1478996,0,0,1947020
Race/Ethnicity,Black or African American,2021-07-13,4276,1735013,2785,930625,1265,725740,225,79940,2115,102198,2142,853497,2334,955695,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-13,1489,1275140,1143,754587,316,488029,27,32335,615,42352,844,629933,642,672285,0,0,778115
Race/Ethnicity,Unknown,2021-07-13,3030,1135123,1783,585523,757,467456,480,79143,1267,133226,1735,511419,1744,644645,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,388,186736,273,106965,95,73228,20,6500,173,10785,213,90701,193,101486,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,300,134707,202,63395,79,65452,19,5728,129,9860,170,64904,146,74764,0,0,91349
Age Group,18-49,2021-07-12,37430,20628491,24797,11780917,9851,7935794,2731,908616,15382,1146321,22092,10058900,18070,11205221,0,0,13279350
Age Group,50-64,2021-07-12,10777,10716302,6689,5560357,3256,4595098,798,551811,4376,468697,6240,5328706,5155,5797403,0,0,6237124
Age Group,65+,2021-07-12,4209,9868719,2457,4532941,1357,5154137,363,169867,1767,411041,2488,5040009,2127,5451050,0,0,5542930
Age Group,12-17,2021-07-12,17448,2638332,17412,2627577,15,8259,3,1031,7293,228080,9508,1063799,7295,1291879,0,0,2114092
Age Group,5-11,2021-07-12,18,5627,17,4267,1,1288,0,40,1,1775,4,677,1,2452,0,0,1205049
Age Group,Unknown Agegroup,2021-07-12,2,2996,1,984,0,1788,1,223,1,2133,1,464,2,2597,0,0,177
Age Group,Under 5,2021-07-12,8,1364,1,683,2,579,1,68,1,763,1,216,2,979,0,0,0
Gender,Female,2021-07-12,34952,23173822,26417,13034579,7011,9386588,1458,735854,14467,1148695,20149,11315315,15901,12464010,0,0,14762523
Gender,Male,2021-07-12,34865,20616642,24913,11436821,7456,8280148,2423,891006,14327,1095300,20137,10148406,16708,11243706,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-12,75,71367,44,36326,15,30207,16,4796,27,14820,48,29050,43,43870,0,0,35518
Race/Ethnicity,White,2021-07-12,16162,16488788,11522,8948088,3413,6954021,1203,583233,6330,636966,9643,8193222,7506,8830188,0,0,9904059
Race/Ethnicity,Latino,2021-07-12,27499,12375228,20806,6937080,5536,4928255,1129,506631,11693,831933,15555,5994103,12804,6826036,0,0,8756803
Race/Ethnicity,Asian,2021-07-12,9701,7872345,7509,4692193,1826,2935450,301,229024,3549,290897,5975,3885329,3846,4176226,0,0,4676833
Race/Ethnicity,Other Race,2021-07-12,7627,2668234,5538,1495456,1641,1061824,447,109893,3403,200555,4175,1274767,3842,1475322,0,0,1947020
Race/Ethnicity,Black or African American,2021-07-12,3760,1730737,2566,927840,958,724475,234,79715,1659,102006,2084,851355,1889,953361,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-12,1363,1273651,1068,753444,259,487713,34,32308,558,42554,783,629089,587,671643,0,0,778115
Race/Ethnicity,Unknown,2021-07-12,3165,1132093,1900,583740,724,466699,524,78663,1378,133217,1760,509684,1902,642901,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,368,186348,290,106692,64,73133,14,6480,155,10805,210,90488,169,101293,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,247,134407,175,63193,61,65373,11,5709,96,9884,149,64734,107,74618,0,0,91349
Age Group,18-49,2021-07-11,14346,20591061,9788,11756120,3678,7925943,870,905885,6607,1150343,7727,10036808,7466,11187151,0,0,13279350
Age Group,50-64,2021-07-11,3868,10705525,2515,5553668,1154,4591842,191,551013,1669,469782,2152,5322466,1858,5792248,0,0,6237124
Age Group,65+,2021-07-11,1210,9864510,787,4530484,361,5152780,53,169504,521,411402,694,5037521,570,5448923,0,0,5542930
Age Group,12-17,2021-07-11,5595,2620884,5588,2610165,2,8244,1,1028,2686,230293,2692,1054291,2687,1284584,0,0,2114092
Age Group,5-11,2021-07-11,15,5609,15,4250,0,1287,0,40,2,1778,4,673,2,2451,0,0,1205049
Age Group,Unknown Agegroup,2021-07-11,1,2994,0,983,1,1788,0,222,0,2132,1,463,0,2595,0,0,177
Gender,Female,2021-07-11,12018,23138870,9277,13008162,2340,9379577,384,734396,5602,1152943,6277,11295166,5978,12448109,0,0,14762523
Gender,Male,2021-07-11,12997,20581777,9398,11411908,2856,8272692,729,888583,5879,1098729,6978,10128269,6599,11226998,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-11,20,71292,18,36282,0,30192,2,4780,4,14825,15,29002,6,43827,0,0,35518
Race/Ethnicity,White,2021-07-11,5300,16472626,3923,8936566,1131,6950608,244,582030,2403,639103,2843,8183579,2643,8822682,0,0,9904059
Race/Ethnicity,Latino,2021-07-11,10777,12347729,8161,6916274,2203,4922719,410,505502,5047,834684,5644,5978548,5453,6813232,0,0,8756803
Race/Ethnicity,Asian,2021-07-11,4002,7862644,3183,4684684,710,2933624,87,228723,1662,293026,2273,3879354,1747,4172380,0,0,4676833
Race/Ethnicity,Other Race,2021-07-11,2047,2660607,1426,1489918,478,1060183,143,109446,960,200888,1056,1270592,1103,1471480,0,0,1947020
Race/Ethnicity,Black or African American,2021-07-11,1032,1726977,725,925274,282,723517,23,79481,534,102201,492,849271,556,951472,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-11,533,1272288,418,752376,101,487454,14,32274,215,42750,298,628306,226,671056,0,0,778115
Race/Ethnicity,Unknown,2021-07-11,1127,1128928,704,581840,235,465975,186,78139,559,133075,556,507924,742,640999,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,118,185980,95,106402,21,73069,2,6466,56,10846,59,90278,58,101124,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,99,134160,58,63018,35,65312,6,5698,49,9926,49,64585,55,74511,0,0,91349
Age Group,18-49,2021-07-10,29687,20576715,19755,11746332,7915,7922265,1987,905015,12889,1150604,16743,10029081,14850,11179685,0,0,13279350
Age Group,50-64,2021-07-10,8878,10701657,5604,5551153,2720,4590688,531,550822,3745,470076,5025,5320314,4263,5790390,0,0,6237124
Age Group,65+,2021-07-10,2651,9863300,1599,4529697,885,5152419,150,169451,1173,411526,1538,5036827,1322,5448353,0,0,5542930
Age Group,12-17,2021-07-10,13768,2615289,13743,2604577,9,8242,3,1027,5815,230298,7457,1051599,5817,1281897,0,0,2114092
Age Group,5-11,2021-07-10,24,5594,22,4235,2,1287,0,40,9,1780,3,669,9,2449,0,0,1205049
Age Group,Under 5,2021-07-10,6,1356,0,682,6,577,0,67,0,762,1,215,0,977,0,0,0
Gender,Female,2021-07-10,26697,23126852,20420,12998885,5325,9377237,903,734012,11558,1153242,14864,11288889,12449,12442131,0,0,14762523
Gender,Male,2021-07-10,28268,20568780,20265,11402510,6206,8269836,1763,887854,12055,1099108,15871,10121291,13789,11220399,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-10,49,71272,38,36264,6,30192,5,4778,18,14834,32,28987,23,43821,0,0,35518
Race/Ethnicity,White,2021-07-10,10898,16467326,7825,8932643,2468,6949477,600,581786,4553,639303,6217,8180736,5142,8820039,0,0,9904059
Race/Ethnicity,Latino,2021-07-10,25063,12336952,18568,6908113,5287,4920516,1198,505092,11122,834875,13716,5972904,12303,6807779,0,0,8756803
Race/Ethnicity,Asian,2021-07-10,7720,7858642,6093,4681501,1409,2932914,166,228636,2861,293552,4694,3877081,3023,4170633,0,0,4676833
Race/Ethnicity,Other Race,2021-07-10,5100,2658560,3755,1488492,977,1059705,365,109303,2205,200841,2856,1269536,2566,1470377,0,0,1947020
Race/Ethnicity,Black or African American,2021-07-10,2709,1725945,1945,924549,661,723235,102,79458,1320,102137,1372,848779,1420,950916,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-10,1053,1271755,828,751958,199,487353,25,32260,436,42822,598,628008,458,670830,0,0,778115
Race/Ethnicity,Unknown,2021-07-10,2049,1127801,1397,581136,443,465740,198,77953,947,132889,1081,507368,1145,640257,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,242,185862,182,106307,52,73048,8,6464,114,10847,127,90219,122,101066,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,180,134061,130,62960,41,65277,9,5692,73,9920,106,64536,82,74456,0,0,91349
Age Group,18-49,2021-07-09,47271,20547028,30288,11726577,13593,7914350,3372,903028,19882,1152497,27217,10012338,23178,11164835,0,0,13279350
Age Group,50-64,2021-07-09,14383,10692779,8329,5545549,4872,4587968,1156,550291,5814,470838,8388,5315289,6934,5786127,0,0,6237124
Age Group,65+,2021-07-09,5275,9860649,2867,4528098,1913,5151534,471,169301,2289,411742,3105,5035289,2758,5447031,0,0,5542930
Age Group,12-17,2021-07-09,20799,2601521,20758,2590834,19,8233,4,1024,8887,231938,11196,1044142,8890,1276080,0,0,2114092
Age Group,5-11,2021-07-09,35,5570,34,4213,1,1285,0,40,9,1774,6,666,9,2440,0,0,1205049
Age Group,Unknown Agegroup,2021-07-09,2,2993,1,983,0,1787,1,222,1,2133,1,462,2,2595,0,0,177
Age Group,Under 5,2021-07-09,3,1350,1,682,2,571,0,67,3,763,0,214,3,977,0,0,0
Gender,Female,2021-07-09,44764,23100155,32742,12978465,10164,9371912,1808,733109,19157,1155657,25163,11274025,20929,12429682,0,0,14762523
Gender,Male,2021-07-09,42918,20540512,29482,11382245,10214,8263630,3186,886091,17688,1101190,24704,10105420,20795,11206610,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-09,86,71223,54,36226,22,30186,10,4773,40,14843,46,28955,50,43798,0,0,35518
Race/Ethnicity,White,2021-07-09,20091,16456428,13561,8924818,4936,6947009,1581,581186,8050,640378,11776,8174519,9590,8814897,0,0,9904059
Race/Ethnicity,Latino,2021-07-09,36345,12311889,26498,6889545,8324,4915229,1502,503894,15911,836288,20071,5959188,17376,6795476,0,0,8756803
Race/Ethnicity,Asian,2021-07-09,11608,7850922,9050,4675408,2210,2931505,307,228470,4321,295223,7115,3872387,4619,4167610,0,0,4676833
Race/Ethnicity,Other Race,2021-07-09,8575,2653460,6012,1484737,1968,1058728,590,108938,3849,201131,4671,1266680,4433,1467811,0,0,1947020
Race/Ethnicity,Black or African American,2021-07-09,4847,1723236,3185,922604,1403,722574,266,79356,2163,102089,2648,847407,2417,949496,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-09,1764,1270702,1356,751130,346,487154,62,32235,666,42962,1074,627410,724,670372,0,0,778115
Race/Ethnicity,Unknown,2021-07-09,3762,1125752,2117,579739,997,465297,635,77755,1576,132825,2138,506287,2207,639112,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,434,185620,296,106125,102,72996,36,6456,190,10852,241,90092,226,100944,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,342,133881,203,62830,114,65236,25,5683,159,9944,179,64430,182,74374,0,0,91349
Age Group,18-49,2021-07-08,40227,20499757,25813,11696289,11494,7900757,2889,899656,16570,1156536,23594,9985121,19409,11141657,0,0,13279350
Age Group,50-64,2021-07-08,11783,10678396,6883,5537220,3836,4583096,1032,549135,4577,472292,7036,5306901,5576,5779193,0,0,6237124
Age Group,65+,2021-07-08,5038,9855374,2813,4525231,1742,5149621,456,168830,2114,412089,2958,5032184,2567,5444273,0,0,5542930
Age Group,12-17,2021-07-08,18262,2580722,18232,2570076,15,8214,2,1020,7479,234244,10121,1032946,7479,1267190,0,0,2114092
Age Group,5-11,2021-07-08,37,5535,36,4179,0,1284,0,40,5,1771,5,660,5,2431,0,0,1205049
Age Group,Unknown Agegroup,2021-07-08,4,2991,0,982,2,1787,2,221,2,2132,2,461,4,2593,0,0,177
Age Group,Under 5,2021-07-08,3,1347,3,681,0,569,0,67,2,760,1,214,2,974,0,0,0
Gender,Female,2021-07-08,38257,23055391,28125,12945723,8418,9361748,1651,731301,15888,1159891,21917,11248862,17500,12408753,0,0,14762523
Gender,Male,2021-07-08,37002,20497594,25601,11352763,8640,8253416,2720,882905,14825,1105099,21745,10080716,17496,11185815,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-08,95,71137,54,36172,31,30164,10,4763,36,14839,55,28909,46,43748,0,0,35518
Race/Ethnicity,White,2021-07-08,17412,16436337,11700,8911257,4247,6942073,1440,579605,6755,642564,10391,8162743,8157,8805307,0,0,9904059
Race/Ethnicity,Latino,2021-07-08,31766,12275544,23272,6863047,7132,4906905,1339,502392,13213,838983,18252,5939117,14533,6778100,0,0,8756803
Race/Ethnicity,Asian,2021-07-08,9536,7839314,7409,4666358,1751,2929295,333,228163,3601,297719,5763,3865272,3920,4162991,0,0,4676833
Race/Ethnicity,Other Race,2021-07-08,7161,2644885,5086,1478725,1575,1056760,496,108348,3175,201369,3934,1262009,3669,1463378,0,0,1947020
Race/Ethnicity,Black or African American,2021-07-08,4092,1718389,2664,919419,1127,721171,301,79090,1786,102320,2270,844759,2076,947079,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-08,1479,1268938,1128,749774,303,486808,47,32173,550,43312,912,626336,595,669648,0,0,778115
Race/Ethnicity,Unknown,2021-07-08,3253,1121990,2076,577622,771,464300,398,77120,1402,132756,1812,504149,1798,636905,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,356,185186,258,105829,79,72894,19,6420,145,10867,209,89851,164,100718,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,299,133539,187,62627,104,65122,8,5658,122,9941,174,64251,130,74192,0,0,91349
Age Group,18-49,2021-07-07,42050,20459530,26891,11670476,11778,7889263,3334,896767,17299,1160721,24748,9961527,20555,11122248,0,0,13279350
Age Group,50-64,2021-07-07,11857,10666613,6874,5530337,3947,4579260,988,548103,4618,473752,6991,5299865,5589,5773617,0,0,6237124
Age Group,65+,2021-07-07,5148,9850336,2919,4522418,1810,5147879,380,168374,2211,412480,2992,5029226,2588,5441706,0,0,5542930
Age Group,12-17,2021-07-07,19514,2562460,19475,2551844,14,8199,2,1018,7793,236886,10928,1022825,7794,1259711,0,0,2114092
Age Group,5-11,2021-07-07,32,5498,32,4143,0,1284,0,40,7,1771,4,655,7,2426,0,0,1205049
Age Group,Unknown Agegroup,2021-07-07,1,2987,1,982,0,1785,0,219,1,2130,0,459,1,2589,0,0,177
Age Group,Under 5,2021-07-07,3,1344,2,678,0,569,0,67,3,759,0,213,3,972,0,0,0
Gender,Female,2021-07-07,39612,23017134,29441,12917598,8454,9353330,1616,729650,16306,1164308,22822,11226945,17883,12391253,0,0,14762523
Gender,Male,2021-07-07,38906,20460592,26694,11327162,9080,8244776,3076,880185,15583,1109348,22795,10058971,18599,11168319,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-07,87,71042,59,36118,15,30133,12,4753,43,14848,46,28854,55,43702,0,0,35518
Race/Ethnicity,White,2021-07-07,17886,16418925,12086,8899557,4346,6937826,1422,578165,7020,644798,10605,8152352,8397,8797150,0,0,9904059
Race/Ethnicity,Latino,2021-07-07,32708,12243778,24145,6839775,7119,4899773,1403,501053,13597,842702,18714,5920865,14975,6763567,0,0,8756803
Race/Ethnicity,Asian,2021-07-07,10087,7829778,7905,4658949,1781,2927544,338,227830,3698,299562,6199,3859509,4030,4159071,0,0,4676833
Race/Ethnicity,Other Race,2021-07-07,7601,2637724,5401,1473639,1702,1055185,488,107852,3299,201634,4238,1258075,3781,1459709,0,0,1947020
Race/Ethnicity,Black or African American,2021-07-07,4455,1714297,2904,916755,1282,720044,268,78789,1940,102514,2486,842489,2199,945003,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-07,1617,1267459,1235,748646,315,486505,67,32126,645,43629,942,625424,706,669053,0,0,778115
Race/Ethnicity,Unknown,2021-07-07,3622,1118737,2093,575546,833,463529,685,76722,1464,132770,2124,502337,2147,635107,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,351,184830,252,105571,84,72815,15,6401,155,10912,191,89642,170,100554,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,278,133240,173,62440,87,65018,18,5650,114,9985,164,64077,132,74062,0,0,91349
Age Group,18-49,2021-07-06,47799,20417480,31096,11643585,13571,7877485,3080,893433,18621,1164914,29200,9936779,21651,11101693,0,0,13279350
Age Group,50-64,2021-07-06,14397,10654756,8650,5523463,4693,4575313,1011,547115,5309,475154,8836,5292874,6301,5768028,0,0,6237124
Age Group,65+,2021-07-06,5925,9845188,3411,4519499,2009,5146069,459,167994,2302,412884,3694,5026234,2755,5439118,0,0,5542930
Age Group,12-17,2021-07-06,23482,2542946,23442,2532369,13,8185,4,1016,8311,240020,14259,1011897,8314,1251917,0,0,2114092
Age Group,5-11,2021-07-06,28,5466,28,4111,0,1284,0,40,8,1768,6,651,8,2419,0,0,1205049
Age Group,Unknown Agegroup,2021-07-06,3,2986,1,981,2,1785,0,219,3,2129,0,459,3,2588,0,0,177
Age Group,Under 5,2021-07-06,5,1341,4,676,1,569,0,67,5,756,0,213,5,969,0,0,0
Gender,Female,2021-07-06,46686,22977522,34947,12888157,9905,9344876,1728,728034,17656,1169247,28481,11204123,19358,12373370,0,0,14762523
Gender,Male,2021-07-06,44869,20421686,31627,11300468,10371,8235696,2813,877109,16869,1113544,27464,10036176,19632,11149720,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-06,84,70955,58,36059,13,30118,13,4741,34,14839,50,28808,47,43647,0,0,35518
Race/Ethnicity,White,2021-07-06,21044,16401039,14395,8887471,5179,6933480,1447,576743,7737,647006,13029,8141747,9151,8788753,0,0,9904059
Race/Ethnicity,Latino,2021-07-06,37147,12211070,27688,6815630,8100,4892654,1316,499650,14309,846441,22463,5902151,15608,6748592,0,0,8756803
Race/Ethnicity,Asian,2021-07-06,12871,7819691,10088,4651044,2327,2925763,385,227492,4445,301731,8160,3853310,4820,4155041,0,0,4676833
Race/Ethnicity,Other Race,2021-07-06,9365,2630123,6865,1468238,1944,1053483,549,107364,3713,202091,5584,1253837,4262,1455928,0,0,1947020
