demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,435,189702,308,108836,114,74220,13,6578,183,10780,251,92392,196,103172,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,317,136223,182,64323,109,65949,26,5800,147,9945,166,65604,171,75549,0,0,90280
Age Group,18-49,2021-07-15,38743,20732172,25427,11846283,10986,7962024,2282,914842,17515,1144701,21108,10116399,19752,11261100,0,0,13142156
Age Group,50-64,2021-07-15,11060,10746621,6760,5577811,3631,4603395,642,553616,4947,470935,5947,5344944,5577,5815879,0,0,6193025
Age Group,65+,2021-07-15,4660,9879141,2656,4537928,1652,5157315,320,170732,2129,414304,2561,5028795,2446,5443099,0,0,5477948
Age Group,12-17,2021-07-15,17481,2687779,17453,2677176,10,8147,3,1020,8394,228427,8571,1095891,8397,1324318,0,0,2074740
Age Group,5-11,2021-07-15,43,5482,39,4140,3,1277,1,40,11,1719,13,685,12,2404,0,0,1099779
Age Group,Under 5,2021-07-15,14,3645,6,1535,2,1797,1,273,5,2492,2,519,6,3011,0,0,0
Gender,Female,2021-07-15,36269,23270196,27124,13105301,7875,9405527,1202,739067,16776,1149968,19128,11361360,17956,12511328,0,0,14564151
Gender,Male,2021-07-15,35649,20711086,25165,11502103,8393,8297313,2032,896527,16194,1097838,19023,10194787,18188,11292625,0,0,13386251
Gender,Unknown/undifferentiated,2021-07-15,83,74297,52,37612,16,31686,15,4954,31,15190,51,31255,46,46445,0,0,37427
Race/Ethnicity,White,2021-07-15,16706,16509592,11521,8962604,4150,6954911,1002,585086,7496,638542,8985,8191788,8471,8830330,0,0,9790081
Race/Ethnicity,Latino,2021-07-15,30604,12461867,22994,7003829,6707,4942463,891,508299,14252,831410,16077,6031097,15123,6862507,0,0,8578546
Race/Ethnicity,Asian,2021-07-15,8332,7891179,6501,4707255,1492,2938627,282,229553,3509,289143,4672,3889935,3790,4179078,0,0,4626168
Race/Ethnicity,Other Race,2021-07-15,7185,2726739,5101,1530439,1618,1082522,458,112519,3443,203841,3695,1310235,3898,1514076,0,0,1947985
Race/Ethnicity,Black or African American,2021-07-15,4261,1741655,2888,934128,1156,726766,212,80214,2130,102766,2094,856012,2336,958778,0,0,1238445
Race/Ethnicity,Multiracial,2021-07-15,1416,1237761,1099,733758,282,472250,33,31281,600,41008,782,609903,631,650911,0,0,744830
Race/Ethnicity,Unknown,2021-07-15,2879,1161613,1833,600334,687,477041,349,81257,1284,135511,1569,540853,1632,676364,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,357,189267,248,108528,100,74106,9,6565,156,10835,200,92141,165,102976,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,261,135906,156,64141,92,65840,13,5774,131,9940,128,65438,144,75378,0,0,90280
Age Group,18-49,2021-07-14,38346,20693429,24444,11820856,11304,7951038,2528,912560,16608,1146057,21655,10095291,19076,11241348,0,0,13142156
Age Group,50-64,2021-07-14,11223,10735561,6741,5571051,3710,4599764,740,552974,4736,471305,6314,5338997,5448,5810302,0,0,6193025
Age Group,65+,2021-07-14,4669,9874481,2657,4535272,1651,5155663,323,170412,2027,414419,2643,5026234,2347,5440653,0,0,5477948
Age Group,12-17,2021-07-14,17053,2670298,17026,2659723,10,8137,1,1017,7940,228601,8563,1087320,7941,1315921,0,0,2074740
Age Group,5-11,2021-07-14,29,5439,27,4101,2,1274,0,39,8,1720,3,672,8,2392,0,0,1099779
Age Group,Under 5,2021-07-14,7,3631,1,1529,3,1795,0,272,3,2488,1,517,3,3005,0,0,0
Gender,Female,2021-07-14,35875,23233927,26471,13078177,7978,9397652,1334,737865,15864,1151140,19588,11342232,17166,12493372,0,0,14564151
Gender,Male,2021-07-14,35368,20675437,24379,11476938,8679,8288920,2243,894495,15435,1098673,19533,10175764,17619,11274437,0,0,13386251
Gender,Unknown/undifferentiated,2021-07-14,84,74214,46,37560,23,31670,15,4939,23,15195,58,31204,38,46399,0,0,37427
Race/Ethnicity,White,2021-07-14,16406,16492886,11047,8951083,4159,6950761,1168,584084,7039,639056,9146,8182803,8169,8821859,0,0,9790081
Race/Ethnicity,Latino,2021-07-14,30005,12431263,22037,6980835,6874,4935756,1055,507408,13176,832364,16525,6015020,14203,6847384,0,0,8578546
Race/Ethnicity,Asian,2021-07-14,8550,7882847,6690,4700754,1532,2937135,267,229271,3602,290025,4782,3885263,3862,4175288,0,0,4626168
Race/Ethnicity,Other Race,2021-07-14,7287,2719554,5130,1525338,1677,1080904,475,112061,3391,203638,3852,1306540,3863,1510178,0,0,1947985
Race/Ethnicity,Black or African American,2021-07-14,4186,1737394,2725,931240,1231,725610,226,80002,2052,102524,2103,853918,2271,956442,0,0,1238445
Race/Ethnicity,Multiracial,2021-07-14,1378,1236345,1065,732659,273,471968,38,31248,593,41159,761,609121,626,650280,0,0,744830
Race/Ethnicity,Unknown,2021-07-14,2887,1158734,1784,598501,760,476354,328,80908,1211,135448,1644,539284,1536,674732,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,356,188910,245,108280,93,74006,18,6556,140,10870,214,91941,158,102811,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,272,135645,173,63985,81,65748,17,5761,118,9924,152,65310,135,75234,0,0,90280
Age Group,18-49,2021-07-13,40051,20655083,25360,11796412,12138,7939734,2519,910032,17359,1148636,22586,10073636,19829,11222272,0,0,13142156
Age Group,50-64,2021-07-13,11239,10724338,6613,5564310,3896,4596054,694,552234,4833,472171,6220,5332683,5514,5804854,0,0,6193025
Age Group,65+,2021-07-13,4735,9869812,2720,4532615,1653,5154012,331,170089,2099,414715,2671,5023591,2425,5438306,0,0,5477948
Age Group,12-17,2021-07-13,17983,2653245,17963,2642697,5,8127,0,1016,8467,229223,8958,1078757,8467,1307980,0,0,2074740
Age Group,5-11,2021-07-13,23,5410,22,4074,1,1272,0,39,11,1715,4,669,11,2384,0,0,1099779
Age Group,Under 5,2021-07-13,8,3624,4,1528,0,1792,0,272,2,2486,1,516,2,3002,0,0,0
Age Group,Unknown Agegroup,2021-07-13,1,739,0,143,1,571,0,25,1,413,0,169,1,582,0,0,181
Gender,Female,2021-07-13,37239,23198052,27297,13051706,8544,9389674,1333,736531,16590,1153562,20266,11322644,17902,12476206,0,0,14564151
Gender,Male,2021-07-13,36718,20640069,25328,11452559,9142,8280241,2193,892252,16156,1100587,20117,10156231,18303,11256818,0,0,13386251
Gender,Unknown/undifferentiated,2021-07-13,83,74130,57,37514,8,31647,18,4924,26,15215,57,31146,44,46361,0,0,37427
Race/Ethnicity,White,2021-07-13,17315,16476480,11677,8940036,4556,6946602,1059,582916,7355,640033,9737,8173657,8396,8813690,0,0,9790081
Race/Ethnicity,Latino,2021-07-13,31314,12401258,23082,6958798,7203,4928882,1000,506353,14191,834686,16834,5998495,15169,6833181,0,0,8578546
Race/Ethnicity,Asian,2021-07-13,8927,7874297,6758,4694064,1866,2935603,253,229004,3666,290945,5062,3880481,3902,4171426,0,0,4626168
Race/Ethnicity,Other Race,2021-07-13,7008,2712267,4980,1520208,1563,1079227,461,111586,3270,203627,3701,1302688,3732,1506315,0,0,1947985
Race/Ethnicity,Black or African American,2021-07-13,4276,1733208,2784,928515,1265,724379,226,79776,2109,102356,2146,851815,2329,954171,0,0,1238445
Race/Ethnicity,Multiracial,2021-07-13,1447,1234967,1114,731594,305,471695,25,31210,599,41294,820,608360,624,649654,0,0,744830
Race/Ethnicity,Unknown,2021-07-13,3059,1155847,1809,596717,759,475594,481,80580,1277,135556,1753,537640,1755,673196,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,391,188554,275,108035,96,73913,20,6538,176,10926,215,91727,196,102653,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,303,135373,203,63812,81,65667,19,5744,129,9941,172,65158,146,75099,0,0,90280
Age Group,18-49,2021-07-12,37392,20615032,24772,11771052,9845,7927596,2726,907513,15341,1151393,22019,10051050,18026,11202443,0,0,13142156
Age Group,50-64,2021-07-12,10766,10713099,6684,5557697,3254,4592158,797,551540,4380,472877,6226,5326463,5158,5799340,0,0,6193025
Age Group,65+,2021-07-12,4192,9865077,2446,4529895,1351,5152359,363,169758,1756,414961,2472,5020920,2115,5435881,0,0,5477948
Age Group,12-17,2021-07-12,17431,2635262,17396,2624734,15,8122,3,1016,7332,229714,9540,1069799,7334,1299513,0,0,2074740
Age Group,5-11,2021-07-12,18,5387,17,4052,1,1271,0,39,1,1708,4,665,1,2373,0,0,1099779
Age Group,Under 5,2021-07-12,10,3616,2,1524,2,1792,2,272,2,2485,2,515,4,3000,0,0,0
Gender,Female,2021-07-12,34928,23160813,26400,13024409,7010,9381130,1453,735198,14469,1155926,20121,11302378,15898,12458304,0,0,14564151
Gender,Male,2021-07-12,34807,20603351,24874,11427231,7443,8271099,2422,890059,14316,1102401,20095,10136114,16697,11238515,0,0,13386251
Gender,Unknown/undifferentiated,2021-07-12,74,74047,43,37457,15,31639,16,4906,27,15228,47,31089,43,46317,0,0,37427
Race/Ethnicity,White,2021-07-12,16141,16459165,11516,8928359,3401,6942046,1200,581857,6336,641374,9621,8163920,7510,8805294,0,0,9790081
Race/Ethnicity,Latino,2021-07-12,27423,12369944,20747,6935716,5522,4921679,1128,505353,11661,836351,15515,5981661,12771,6818012,0,0,8578546
Race/Ethnicity,Asian,2021-07-12,9674,7865370,7498,4687306,1818,2933737,297,228751,3542,292105,5957,3875419,3835,4167524,0,0,4626168
Race/Ethnicity,Other Race,2021-07-12,7680,2705259,5567,1515228,1664,1077664,447,111125,3427,203596,4204,1298987,3866,1502583,0,0,1947985
Race/Ethnicity,Black or African American,2021-07-12,3747,1728932,2556,925731,955,723114,234,79550,1652,102173,2079,849669,1882,951842,0,0,1238445
Race/Ethnicity,Multiracial,2021-07-12,1328,1233520,1042,730480,251,471390,34,31185,548,41490,755,607540,577,649030,0,0,744830
Race/Ethnicity,Unknown,2021-07-12,3204,1152788,1926,594908,734,474835,527,80099,1392,135554,1780,535887,1919,671441,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,368,188163,291,107760,63,73817,14,6518,156,10945,208,91512,170,102457,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,244,135070,174,63609,60,65586,10,5725,98,9967,144,64986,108,74953,0,0,90280
Age Group,18-49,2021-07-11,14329,20577640,9783,11746280,3667,7917751,870,904787,6594,1155386,7710,10029031,7453,11184417,0,0,13142156
Age Group,50-64,2021-07-11,3859,10702333,2513,5551013,1150,4588904,190,550743,1665,473945,2150,5320237,1854,5794182,0,0,6193025
Age Group,65+,2021-07-11,1206,9860885,784,4527449,361,5151008,52,169395,519,415318,691,5018448,567,5433766,0,0,5477948
Age Group,12-17,2021-07-11,5588,2617831,5582,2607338,1,8107,1,1013,2695,231920,2696,1060259,2696,1292179,0,0,2074740
Age Group,5-11,2021-07-11,13,5369,13,4035,0,1270,0,39,1,1711,4,661,1,2372,0,0,1099779
Age Group,Unknown Agegroup,2021-07-11,1,738,0,143,1,570,0,25,0,412,1,169,0,581,0,0,181
Gender,Female,2021-07-11,12001,23125885,9273,12998009,2328,9374120,383,733745,5596,1160149,6271,11282257,5972,12442406,0,0,14564151
Gender,Male,2021-07-11,12974,20568544,9383,11402357,2852,8263656,728,887637,5874,1105799,6965,10116019,6593,11221818,0,0,13386251
Gender,Unknown/undifferentiated,2021-07-11,21,73973,19,37414,0,31624,2,4890,4,15232,16,31042,6,46274,0,0,37427
Race/Ethnicity,White,2021-07-11,5294,16443024,3923,8916843,1126,6938645,243,580657,2406,643485,2832,8154299,2645,8797784,0,0,9790081
Race/Ethnicity,Latino,2021-07-11,10754,12342521,8143,6914969,2197,4916157,411,504225,5031,839095,5627,5966146,5438,6805241,0,0,8578546
Race/Ethnicity,Asian,2021-07-11,3980,7855696,3169,4679808,705,2931919,87,228454,1652,294227,2264,3869462,1737,4163689,0,0,4626168
Race/Ethnicity,Other Race,2021-07-11,2063,2697579,1440,1509661,481,1076000,142,110678,976,203934,1071,1294783,1118,1498717,0,0,1947985
Race/Ethnicity,Black or African American,2021-07-11,1029,1725185,723,923175,281,722159,23,79316,531,102370,492,847590,553,949960,0,0,1238445
Race/Ethnicity,Multiracial,2021-07-11,520,1232192,407,729438,99,471139,14,31151,206,41668,291,606785,217,648453,0,0,744830
Race/Ethnicity,Unknown,2021-07-11,1136,1149584,715,592982,234,474101,185,79572,565,135415,565,534107,748,669522,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,119,187795,96,107469,21,73754,2,6504,57,10983,60,91304,59,102287,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,101,134826,59,63435,36,65526,6,5715,50,10003,50,64842,56,74845,0,0,90280
Age Group,18-49,2021-07-10,29671,20563311,19744,11736497,7912,7914084,1985,903917,12869,1155643,16706,10021321,14830,11176964,0,0,13142156
Age Group,50-64,2021-07-10,8869,10698474,5601,5548500,2716,4587754,531,550553,3739,474241,5024,5318087,4257,5792328,0,0,6193025
Age Group,65+,2021-07-10,2645,9859679,1599,4526665,883,5150647,149,169343,1169,415442,1523,5017757,1317,5433199,0,0,5477948
Age Group,12-17,2021-07-10,13748,2612243,13724,2601756,9,8106,2,1012,5838,231920,7466,1057563,5839,1289483,0,0,2074740
Age Group,5-11,2021-07-10,25,5356,23,4022,2,1270,0,39,9,1714,4,657,9,2371,0,0,1099779
Age Group,Under 5,2021-07-10,5,3606,0,1522,5,1790,0,270,0,2483,0,513,0,2996,0,0,0
Gender,Female,2021-07-10,26685,23113884,20419,12988736,5321,9371792,900,733362,11562,1160448,14849,11275986,12451,12436434,0,0,14564151
Gender,Male,2021-07-10,28227,20555570,20232,11392974,6200,8260804,1762,886909,12043,1106171,15842,10109054,13777,11215225,0,0,13386251
Gender,Unknown/undifferentiated,2021-07-10,51,73952,40,37395,6,31624,5,4888,19,15242,32,31026,24,46268,0,0,37427
Race/Ethnicity,White,2021-07-10,10852,16437730,7795,8912920,2453,6937519,598,580414,4543,643672,6187,8151467,5132,8795139,0,0,9790081
Race/Ethnicity,Latino,2021-07-10,25025,12331767,18531,6906826,5290,4913960,1194,503814,11106,839284,13683,5960519,12283,6799803,0,0,8578546
Race/Ethnicity,Asian,2021-07-10,7697,7851716,6074,4676639,1410,2931214,164,228367,2864,294754,4676,3867198,3025,4161952,0,0,4626168
Race/Ethnicity,Other Race,2021-07-10,5127,2695516,3777,1508221,980,1075519,366,110536,2219,203887,2875,1293712,2580,1497599,0,0,1947985
Race/Ethnicity,Black or African American,2021-07-10,2710,1724156,1946,922452,662,721878,101,79293,1322,102309,1373,847098,1421,949407,0,0,1238445
Race/Ethnicity,Multiracial,2021-07-10,1030,1231672,814,729031,190,471040,25,31137,423,41742,585,606494,446,648236,0,0,744830
Race/Ethnicity,Unknown,2021-07-10,2099,1148448,1440,592267,450,473867,202,79387,961,135232,1109,533542,1162,668774,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,242,187676,182,107373,52,73733,8,6502,114,10984,127,91244,122,102228,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,181,134725,132,63376,40,65490,9,5709,72,9997,108,64792,81,74789,0,0,90280
Age Group,18-49,2021-07-09,47226,20533640,30260,11716753,13562,7906172,3369,901932,19845,1157519,27138,10004615,23141,11162134,0,0,13142156
Age Group,50-64,2021-07-09,14374,10689605,8321,5542899,4868,4585038,1157,550022,5809,475008,8375,5313063,6933,5788071,0,0,6193025
Age Group,65+,2021-07-09,5263,9857034,2865,4525066,1906,5149764,470,169194,2277,415648,3091,5016234,2742,5431882,0,0,5477948
Age Group,12-17,2021-07-09,20782,2598495,20740,2588032,17,8097,3,1010,8920,233547,11238,1050097,8923,1283644,0,0,2074740
Age Group,5-11,2021-07-09,35,5331,35,3999,0,1268,0,39,10,1709,7,653,10,2362,0,0,1099779
Age Group,Under 5,2021-07-09,4,3601,1,1522,2,1785,1,270,3,2483,1,513,4,2996,0,0,0
Gender,Female,2021-07-09,44728,23087199,32715,12968317,10149,9366471,1808,732462,19151,1162846,25133,11261137,20924,12423983,0,0,14564151
Gender,Male,2021-07-09,42871,20527343,29454,11372742,10184,8254604,3182,885147,17673,1108236,24673,10093212,20779,11201448,0,0,13386251
Gender,Unknown/undifferentiated,2021-07-09,85,73901,53,37355,22,31618,10,4883,40,15250,44,30994,50,46244,0,0,37427
Race/Ethnicity,White,2021-07-09,20040,16426878,13517,8905125,4919,6935066,1585,579816,8032,644727,11732,8145280,9575,8790007,0,0,9790081
Race/Ethnicity,Latino,2021-07-09,36277,12306742,26443,6888295,8310,4908670,1493,502620,15893,840684,20020,5946836,17354,6787520,0,0,8578546
Race/Ethnicity,Asian,2021-07-09,11580,7844019,9035,4670565,2203,2929804,306,228203,4315,296405,7095,3862522,4612,4158927,0,0,4626168
Race/Ethnicity,Other Race,2021-07-09,8638,2690389,6067,1504444,1979,1074539,588,110170,3877,204182,4716,1290837,4458,1495019,0,0,1947985
Race/Ethnicity,Black or African American,2021-07-09,4837,1721446,3180,920506,1390,721216,264,79192,2159,102261,2642,845725,2412,947986,0,0,1238445
Race/Ethnicity,Multiracial,2021-07-09,1724,1230642,1329,728217,335,470850,60,31112,643,41881,1049,605909,699,647790,0,0,744830
Race/Ethnicity,Unknown,2021-07-09,3802,1146349,2142,590827,1004,473417,642,79185,1594,135179,2171,532433,2232,667612,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,439,187434,302,107191,101,73681,36,6494,191,10989,243,91117,227,102106,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,347,134544,207,63244,114,65450,26,5700,160,10024,182,64684,184,74708,0,0,90280
Age Group,18-49,2021-07-08,40167,20486414,25790,11686493,11462,7892610,2886,898563,16520,1161516,23523,9977477,19356,11138993,0,0,13142156
Age Group,50-64,2021-07-08,11766,10675231,6877,5534578,3825,4580170,1033,548865,4565,476450,7028,5304688,5567,5781138,0,0,6193025
Age Group,65+,2021-07-08,5029,9851771,2809,4522201,1737,5147858,458,168724,2101,415997,2952,5013143,2556,5429140,0,0,5477948
Age Group,12-17,2021-07-08,18239,2577713,18211,2567292,15,8080,2,1007,7509,235862,10153,1038859,7509,1274721,0,0,2074740
Age Group,5-11,2021-07-08,36,5296,35,3964,0,1268,0,39,6,1706,6,646,6,2352,0,0,1099779
Age Group,Under 5,2021-07-08,7,3597,3,1521,2,1783,2,269,4,2480,3,512,6,2992,0,0,0
Gender,Female,2021-07-08,38198,23042471,28102,12935602,8387,9356322,1652,730654,15863,1167055,21897,11236004,17478,12403059,0,0,14564151
Gender,Male,2021-07-08,36954,20484472,25572,11343288,8623,8244420,2719,881965,14808,1112130,21715,10068539,17478,11180669,0,0,13386251
Gender,Unknown/undifferentiated,2021-07-08,92,73816,51,37302,31,31596,10,4873,34,15244,53,30950,44,46194,0,0,37427
Race/Ethnicity,White,2021-07-08,17352,16406838,11670,8891608,4226,6930147,1433,578231,6732,646884,10361,8133548,8126,8780432,0,0,9790081
Race/Ethnicity,Latino,2021-07-08,31698,12270465,23220,6861852,7116,4900360,1339,501127,13189,843350,18221,5926816,14510,6770166,0,0,8578546
Race/Ethnicity,Asian,2021-07-08,9503,7832439,7393,4661530,1740,2927601,332,227897,3587,298888,5750,3855427,3907,4154315,0,0,4626168
Race/Ethnicity,Other Race,2021-07-08,7211,2681751,5127,1498377,1583,1072560,497,109582,3202,204440,3957,1286121,3697,1490561,0,0,1947985
Race/Ethnicity,Black or African American,2021-07-08,4085,1716609,2660,917326,1124,719826,301,78928,1778,102491,2272,843083,2068,945574,0,0,1238445
Race/Ethnicity,Multiracial,2021-07-08,1451,1228918,1108,726888,295,470515,47,31052,541,42231,892,604860,586,647091,0,0,744830
Race/Ethnicity,Unknown,2021-07-08,3294,1142547,2105,588685,776,472413,405,78543,1413,135118,1832,530262,1816,665380,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,353,186995,254,106889,80,73580,19,6458,143,11005,206,90874,162,101879,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,297,134197,188,63037,101,65336,8,5674,120,10022,174,64502,128,74524,0,0,90280
Age Group,18-49,2021-07-07,41986,20446247,26858,11660703,11751,7881148,3329,895677,17233,1165683,24649,9953954,20485,11119637,0,0,13142156
Age Group,50-64,2021-07-07,11845,10663465,6867,5527701,3943,4576345,988,547832,4624,477911,6961,5297660,5593,5775571,0,0,6193025
Age Group,65+,2021-07-07,5139,9846742,2919,4519392,1801,5146121,381,168266,2198,416393,2988,5010191,2576,5426584,0,0,5477948
Age Group,12-17,2021-07-07,19498,2559474,19460,2549081,14,8065,2,1005,7839,238506,10985,1028706,7840,1267212,0,0,2074740
Age Group,5-11,2021-07-07,31,5260,31,3929,0,1268,0,39,7,1706,4,640,7,2346,0,0,1099779
Age Group,Under 5,2021-07-07,3,3590,2,1518,0,1781,0,267,3,2477,0,509,3,2986,0,0,0
Gender,Female,2021-07-07,39563,23004273,29410,12907500,8443,9347935,1614,729002,16303,1171474,22769,11214107,17876,12385581,0,0,14564151
Gender,Male,2021-07-07,38852,20447518,26668,11317716,9051,8235797,3074,879246,15559,1116367,22775,10046824,18574,11163191,0,0,13386251
Gender,Unknown/undifferentiated,2021-07-07,87,73724,59,37251,15,31565,12,4863,42,15253,43,30897,54,46150,0,0,37427
Race/Ethnicity,White,2021-07-07,17797,16389486,12023,8879938,4328,6925921,1417,576798,6991,649119,10552,8123187,8362,8772306,0,0,9790081
Race/Ethnicity,Latino,2021-07-07,32652,12238767,24119,6838632,7098,4893244,1393,499788,13586,847061,18669,5908595,14953,6755656,0,0,8578546
Race/Ethnicity,Asian,2021-07-07,10064,7822936,7887,4654137,1779,2925861,337,227565,3690,300731,6172,3849677,4020,4150408,0,0,4626168
Race/Ethnicity,Other Race,2021-07-07,7665,2674540,5447,1493250,1717,1070977,491,109085,3329,204700,4276,1282164,3814,1486864,0,0,1947985
Race/Ethnicity,Black or African American,2021-07-07,4445,1712524,2896,914666,1277,718702,271,78627,1929,102695,2486,840811,2190,943506,0,0,1238445
Race/Ethnicity,Multiracial,2021-07-07,1580,1227467,1212,725780,302,470220,65,31005,635,42537,913,603968,695,646505,0,0,744830
Race/Ethnicity,Unknown,2021-07-07,3665,1139253,2125,586580,837,471637,691,78138,1476,135134,2158,528430,2167,663564,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,355,186642,256,106635,84,73500,15,6439,156,11049,194,90668,171,101717,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,133900,172,62849,87,65235,20,5666,112,10068,167,64328,132,74396,0,0,90280
Age Group,18-49,2021-07-06,47741,20404261,31059,11633845,13552,7869397,3076,892348,18569,1169847,29081,9929305,21597,11099152,0,0,13142156
Age Group,50-64,2021-07-06,14386,10651620,8647,5520834,4688,4572402,1012,546844,5312,479279,8821,5290699,6302,5769978,0,0,6193025
Age Group,65+,2021-07-06,5912,9841603,3406,4516473,2003,5144320,458,167885,2294,416805,3674,5007203,2745,5424008,0,0,5477948
Age Group,12-17,2021-07-06,23462,2539976,23424,2529621,13,8051,4,1003,8353,241651,14336,1017721,8356,1259372,0,0,2074740
Age Group,5-11,2021-07-06,27,5229,27,3898,0,1268,0,39,7,1703,6,636,7,2339,0,0,1099779
Age Group,Under 5,2021-07-06,7,3587,4,1516,3,1781,0,267,7,2474,0,509,7,2983,0,0,0
Gender,Female,2021-07-06,46615,22964710,34902,12878090,9887,9339492,1726,727388,17646,1176367,28423,11191338,19344,12367705,0,0,14564151
Gender,Male,2021-07-06,44835,20408666,31607,11291048,10359,8226746,2810,876172,16861,1120568,27444,10024049,19621,11144617,0,0,13386251
Gender,Unknown/undifferentiated,2021-07-06,85,73637,58,37192,13,31550,14,4851,35,15242,51,30854,49,46096,0,0,37427
Race/Ethnicity,White,2021-07-06,21008,16371689,14383,8867915,5156,6921593,1443,575381,7721,651309,13007,8112635,9130,8763944,0,0,9790081
Race/Ethnicity,Latino,2021-07-06,37045,12206115,27602,6814513,8091,4886146,1312,498395,14266,850777,22403,5889926,15560,6740703,0,0,8578546
Race/Ethnicity,Asian,2021-07-06,12827,7812872,10050,4646250,2327,2924082,383,227228,4433,302883,8130,3843505,4806,4146388,0,0,4626168
Race/Ethnicity,Other Race,2021-07-06,9440,2666875,6934,1487803,1950,1069260,549,108594,3767,205162,5628,1277888,4316,1483050,0,0,1947985
Race/Ethnicity,Black or African American,2021-07-06,5047,1708079,3453,911770,1320,717425,272,78356,2016,102991,2997,838325,2281,941316,0,0,1238445
Race/Ethnicity,Multiracial,2021-07-06,1777,1225887,1412,724568,314,469918,47,30940,625,42755,1115,603055,670,645810,0,0,744830
Race/Ethnicity,Unknown,2021-07-06,3611,1135588,2203,584455,889,470800,507,77447,1398,135125,2185,526272,1899,661397,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,456,186287,331,106379,105,73416,20,6424,182,11072,268,90474,202,101546,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,324,133621,199,62677,107,65148,17,5646,134,10103,185,64161,150,74264,0,0,90280
Age Group,18-49,2021-07-05,23953,20356520,16120,11602786,6575,7855845,1233,889272,11338,1177331,12479,9900224,12547,11077555,0,0,13142156
Age Group,50-64,2021-07-05,7341,10637234,4734,5512187,2227,4567714,351,545832,3268,481798,3903,5281878,3610,5763676,0,0,6193025
Age Group,65+,2021-07-05,2617,9835691,1629,4513067,847,5142317,122,167427,1122,417734,1512,5003529,1240,5421263,0,0,5477948
Age Group,12-17,2021-07-05,9456,2516514,9441,2506197,5,8038,1,999,4180,247631,4974,1003385,4180,1251016,0,0,2074740
Age Group,5-11,2021-07-05,31,5202,31,3871,0,1268,0,39,5,1702,3,630,5,2332,0,0,1099779
Age Group,Under 5,2021-07-05,2,3580,1,1512,0,1778,1,267,1,2467,1,509,2,2976,0,0,0
Gender,Female,2021-07-05,21478,22918095,16298,12843188,4439,9329605,693,725662,9869,1185446,11297,11162915,10545,12348361,0,0,14564151
Gender,Male,2021-07-05,21887,20363831,15633,11259441,5212,8216387,1008,873362,10031,1128391,11557,9996605,11018,11124996,0,0,13386251
Gender,Unknown/undifferentiated,2021-07-05,35,73552,25,37134,3,31537,7,4837,14,15244,18,30803,21,46047,0,0,37427
Race/Ethnicity,White,2021-07-05,9895,16350681,7071,8853532,2298,6916437,518,573938,4449,655186,5273,8099628,4950,8754814,0,0,9790081
Race/Ethnicity,Latino,2021-07-05,16820,12169070,12463,6786911,3795,4878055,547,497083,7881,857620,8771,5867523,8425,6725143,0,0,8578546
Race/Ethnicity,Asian,2021-07-05,7972,7800045,6510,4636200,1286,2921755,125,226845,3409,306207,4371,3835375,3525,4141582,0,0,4626168
Race/Ethnicity,Other Race,2021-07-05,3701,2657435,2468,1480869,1038,1067310,193,108045,1861,206474,1817,1272260,2052,1478734,0,0,1947985
Race/Ethnicity,Black or African American,2021-07-05,1956,1703032,1410,908317,494,716105,51,78084,939,103707,1000,835328,989,939035,0,0,1238445
Race/Ethnicity,Multiracial,2021-07-05,1057,1224110,862,723156,173,469604,22,30893,445,43200,585,601940,466,645140,0,0,744830
