demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-08-27,62707,22592970,45358,12821460,15067,8768705,2232,986545,24712,1406086,30303,10973393,26900,12379479,7231,71855
Gender,Unknown/undifferentiated,2021-08-27,234,107461,144,51051,79,48866,11,7490,105,20178,100,45921,116,66099,19,66
Race/Ethnicity,White,2021-08-27,37727,17223486,25183,9468752,11058,7118682,1461,628164,12472,790851,15538,8436877,13895,9227728,9448,92020
Race/Ethnicity,Latino,2021-08-27,50730,14085431,39969,8222524,9763,5305756,967,548740,22477,1089849,25919,6715884,23421,7805733,1975,17353
Race/Ethnicity,Asian,2021-08-27,11188,8229597,8401,4970094,2541,3005568,213,238652,3673,302540,5221,4042734,3880,4345274,2153,19636
Race/Ethnicity,Other Race,2021-08-27,14254,3306261,10771,1918205,2973,1252475,506,133912,6431,300246,7024,1556787,6930,1857033,720,5821
Race/Ethnicity,Black or African American,2021-08-27,7621,1951605,5522,1081994,1920,781383,178,87528,3171,141920,3852,941418,3343,1083338,566,4760
Race/Ethnicity,Unknown,2021-08-27,5481,1567407,3802,814699,1243,638523,428,110770,2469,195732,2813,721277,2899,917009,158,1507
Race/Ethnicity,Multiracial,2021-08-27,2230,1145691,1601,692062,578,423979,47,29195,633,40679,984,560078,678,600757,576,5611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,220101,514,128984,128,83589,18,7447,299,14386,322,105894,316,120280,38,326
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,592,154910,400,75987,175,72273,17,6478,263,13210,294,73219,280,86429,31,382
Age Group,18-49,2021-08-26,57088,22708111,40807,13160249,13549,8523062,2688,1014307,27464,1523021,26841,10957223,30094,12480244,2499,25778
Age Group,50-64,2021-08-26,17092,11367473,10923,5958879,5295,4808747,863,587975,6405,564265,7507,5612399,7239,6176664,3033,32779
Age Group,65+,2021-08-26,14032,10218312,7303,4714561,6400,5307597,312,183302,2944,479013,3374,5084475,3248,5563488,7651,72551
Age Group,12-17,2021-08-26,17731,3448791,17690,3436687,18,8706,1,1100,7283,324989,10132,1435872,7284,1760861,54,643
Age Group,5-11,2021-08-26,44,6763,31,5011,3,1310,0,47,29,1677,7,1254,29,2931,0,0
Age Group,Unknown Agegroup,2021-08-26,12,4556,4,1751,4,2427,2,320,6,2769,5,980,7,3749,0,0
Gender,Female,2021-08-26,54443,25116516,40281,14450129,12622,9849424,1486,795259,23186,1466086,24107,12103290,24627,13569376,6786,67080
Gender,Male,2021-08-26,51355,22530263,36364,12776102,12593,8753638,2346,984313,20866,1409489,23658,10943090,23162,12352579,6440,64624
Gender,Unknown/undifferentiated,2021-08-26,201,107227,113,50907,54,48787,34,7479,79,20162,101,45821,112,65983,11,47
Race/Ethnicity,White,2021-08-26,30934,17185759,20239,9443569,9227,7107624,1442,626703,10640,792494,12006,8421339,12041,9213833,8054,82572
Race/Ethnicity,Latino,2021-08-26,40512,14034701,31608,8182555,7942,5295993,922,547773,18577,1092347,20064,6689965,19478,7782312,1606,15378
Race/Ethnicity,Asian,2021-08-26,8368,8218409,6071,4961693,2032,3003027,243,238439,2811,303881,3652,4037513,3047,4341394,1803,17483
Race/Ethnicity,Other Race,2021-08-26,11349,3292007,8376,1907434,2527,1249502,442,133406,5586,300340,5194,1549763,6022,1850103,534,5101
Race/Ethnicity,Black or African American,2021-08-26,7121,1943984,5153,1076472,1707,779463,256,87350,3217,142429,3348,937566,3461,1079995,516,4194
Race/Ethnicity,Unknown,2021-08-26,4950,1561926,3373,810897,1086,637280,485,110342,2277,195646,2416,718464,2760,914110,204,1349
Race/Ethnicity,Multiracial,2021-08-26,1768,1143461,1239,690461,485,423401,43,29148,569,40985,730,559094,607,600079,441,5035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,530,219441,411,128470,104,83461,15,7429,242,14392,252,105572,256,119964,35,288
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,467,154318,288,75587,159,72098,18,6461,212,13224,204,72925,229,86149,44,351
Age Group,18-49,2021-08-25,56175,22651023,40514,13119442,13258,8509513,2369,1011619,27367,1519768,26445,10930382,29692,12450150,2096,23279
Age Group,50-64,2021-08-25,16529,11350381,10736,5947956,5000,4803452,776,587112,6316,564533,7272,5604892,7078,6169425,2808,29746
Age Group,65+,2021-08-25,13321,10204280,7116,4707258,5898,5301197,277,182990,2937,479139,3216,5081101,3208,5560240,7099,64900
Age Group,12-17,2021-08-25,18354,3431060,18315,3418997,16,8688,0,1099,7435,327837,10583,1425740,7435,1753577,50,589
Age Group,5-11,2021-08-25,40,6719,35,4980,0,1307,0,47,20,1655,7,1247,20,2902,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4544,2,1747,2,2423,1,318,4,2767,1,975,5,3742,0,0
Gender,Female,2021-08-25,52833,25062073,39700,14409848,11701,9836802,1371,793773,22789,1465566,23598,12079183,24137,13544749,6069,60294
Gender,Male,2021-08-25,51411,22478908,36889,12739738,12447,8741045,2027,981967,21210,1409985,23839,10919432,23198,12329417,5981,58184
Gender,Unknown/undifferentiated,2021-08-25,180,107026,129,50794,26,48733,25,7445,80,20151,87,45720,103,65871,3,36
Race/Ethnicity,White,2021-08-25,30038,17154825,19922,9423330,8772,7098397,1313,625261,10806,792459,11583,8409333,12090,9201792,7410,74518
Race/Ethnicity,Latino,2021-08-25,40869,13994189,32380,8150947,7633,5288051,826,546851,18591,1092933,20654,6669901,19410,7762834,1381,13772
Race/Ethnicity,Asian,2021-08-25,8256,8210041,6023,4955622,1972,3000995,239,238196,2960,304486,3598,4033861,3195,4338347,1605,15680
Race/Ethnicity,Other Race,2021-08-25,11333,3280658,8512,1899058,2410,1246975,405,132964,5494,299512,5251,1544569,5887,1844081,512,4567
Race/Ethnicity,Black or African American,2021-08-25,6611,1936863,4857,1071319,1573,777756,176,87094,2992,142316,3123,934218,3160,1076534,452,3678
Race/Ethnicity,Unknown,2021-08-25,4570,1556976,3041,807524,1109,636194,406,109857,2154,195302,2180,716048,2559,911350,195,1145
Race/Ethnicity,Multiracial,2021-08-25,1778,1141693,1273,689222,476,422916,28,29105,618,41108,704,558364,644,599472,429,4594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,562,218911,445,128059,105,83357,12,7414,279,14388,246,105320,291,119708,32,253
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,407,153851,265,75299,124,71939,18,6443,185,13199,185,72721,202,85920,37,307
Age Group,18-49,2021-08-24,58419,22594848,42044,13078928,13852,8496255,2502,1009250,28327,1516521,27663,10903937,30776,12420458,2212,21183
Age Group,50-64,2021-08-24,17517,11333852,11468,5937220,5211,4798452,828,586336,6730,564727,7730,5597620,7543,6162347,2945,26938
Age Group,65+,2021-08-24,13886,10190959,7371,4700142,6192,5295299,305,182713,3099,479147,3357,5077885,3400,5557032,7406,57801
Age Group,12-17,2021-08-24,18556,3412706,18529,3400682,14,8672,1,1099,7219,330985,10998,1415157,7220,1746142,47,539
Age Group,5-11,2021-08-24,45,6679,42,4945,1,1307,0,47,20,1642,9,1240,20,2882,0,0
Age Group,Unknown Agegroup,2021-08-24,2,4539,1,1745,0,2421,0,317,2,2763,0,974,2,3737,0,0
Gender,Female,2021-08-24,54708,25009240,40780,14370148,12454,9825101,1446,792402,23185,1465027,24715,12055585,24605,13520612,6521,54225
Gender,Male,2021-08-24,53554,22427497,38553,12702849,12793,8728598,2172,979940,22144,1410626,24959,10895593,24270,12306219,6087,52203
Gender,Unknown/undifferentiated,2021-08-24,163,106846,122,50665,23,48707,18,7420,68,20135,83,45633,86,65768,2,33
Race/Ethnicity,White,2021-08-24,31518,17124787,20986,9403408,9166,7089625,1351,623948,11257,791952,12282,8397750,12581,9189702,7790,67108
Race/Ethnicity,Latino,2021-08-24,41932,13953320,33013,8118567,8014,5280418,887,546025,18994,1094177,21266,6649247,19861,7743424,1441,12391
Race/Ethnicity,Asian,2021-08-24,8872,8201785,6322,4949599,2315,2999023,218,237957,3031,304889,3920,4030263,3242,4335152,1822,14075
Race/Ethnicity,Other Race,2021-08-24,11771,3269325,8842,1890546,2497,1244565,430,132559,5776,298876,5433,1539318,6201,1838194,507,4055
Race/Ethnicity,Black or African American,2021-08-24,7194,1930252,5358,1066462,1614,776183,222,86918,3215,142279,3520,931095,3432,1073374,436,3226
Race/Ethnicity,Unknown,2021-08-24,4295,1552406,2857,804483,968,635085,458,109451,2034,194923,2128,713868,2486,908791,105,950
Race/Ethnicity,Multiracial,2021-08-24,1848,1139915,1354,687949,464,422440,30,29077,631,41168,746,557660,661,598828,446,4165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,534,218349,393,127614,120,83252,21,7402,251,14343,248,105074,272,119417,34,221
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,461,153444,330,75034,112,71815,19,6425,208,13182,214,72536,225,85718,29,270
Age Group,18-49,2021-08-23,58519,22536429,41189,13036884,14893,8482403,2400,1006748,29397,1513408,26638,10876274,31755,12389682,2255,18971
Age Group,50-64,2021-08-23,17725,11316335,11388,5925752,5490,4793241,834,585508,6922,564914,7735,5589890,7741,6154804,2974,23993
Age Group,65+,2021-08-23,13684,10177073,7156,4692771,6224,5289107,286,182408,3045,479104,3268,5074528,3327,5553632,7330,50395
Age Group,12-17,2021-08-23,17719,3394150,17676,3382153,12,8658,1,1098,7186,334763,10173,1404159,7187,1738922,66,492
Age Group,5-11,2021-08-23,36,6634,33,4903,2,1306,0,47,12,1631,7,1231,12,2862,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4537,2,1744,5,2421,1,317,6,2761,2,974,7,3735,0,0
Gender,Female,2021-08-23,54273,24954532,39762,14329368,13013,9812647,1443,790956,23750,1465137,23680,12030870,25171,13496007,6515,47704
Gender,Male,2021-08-23,53277,22373943,37584,12664296,13586,8715805,2063,977768,22752,1411315,24078,10870634,24775,12281949,6104,46116
Gender,Unknown/undifferentiated,2021-08-23,141,106683,98,50543,27,48684,16,7402,66,20132,65,45550,83,65682,6,31
Race/Ethnicity,White,2021-08-23,31871,17093269,20804,9382422,9710,7080459,1342,622597,11694,791653,11939,8385468,13006,9177121,8040,59318
Race/Ethnicity,Latino,2021-08-23,40028,13911388,31002,8085554,8187,5272404,812,545138,19080,1095582,19464,6627981,19883,7723563,1278,10950
Race/Ethnicity,Asian,2021-08-23,9495,8192913,6900,4943277,2306,2996708,252,237739,3360,305567,4273,4026343,3604,4331910,1751,12253
Race/Ethnicity,Other Race,2021-08-23,12446,3257554,9115,1881704,2908,1242068,420,132129,6106,298108,5775,1533885,6520,1831993,497,3548
Race/Ethnicity,Black or African American,2021-08-23,6846,1923058,4941,1061104,1722,774569,177,86696,3207,142367,3167,927575,3379,1069942,439,2790
Race/Ethnicity,Unknown,2021-08-23,4248,1548111,2727,801626,1076,634117,437,108993,2083,194565,2040,711740,2519,906305,101,845
Race/Ethnicity,Multiracial,2021-08-23,1769,1138067,1273,686595,457,421976,36,29047,584,41253,703,556914,619,598167,455,3719
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,555,217815,411,127221,112,83132,32,7381,256,14319,272,104826,287,119145,24,187
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,433,152983,271,74704,148,71703,14,6406,198,13171,190,72322,212,85493,40,241
Age Group,18-49,2021-08-22,23723,22477910,16442,12995695,6632,8467510,633,1004348,12092,1508291,10525,10849636,12715,12357927,1015,16716
Age Group,50-64,2021-08-22,6618,11298610,4291,5914364,2150,4787751,175,584674,2715,564908,2667,5582155,2882,6147063,1207,21019
Age Group,65+,2021-08-22,4380,10163389,2162,4685615,2169,5282883,46,182122,919,479045,917,5071260,966,5550305,2530,43065
Age Group,12-17,2021-08-22,8087,3376431,8075,3364477,4,8646,1,1097,3754,337749,4178,1393986,3755,1731735,26,426
Age Group,5-11,2021-08-22,32,6598,31,4870,0,1304,0,47,8,1626,10,1224,8,2850,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4529,2,1742,0,2416,0,316,2,2756,0,972,2,3728,0,0
Gender,Female,2021-08-22,20605,24900259,15115,14289606,5146,9799634,322,789513,9237,1463646,8680,12007190,9553,13470836,2549,41189
Gender,Male,2021-08-22,22196,22320666,15856,12626712,5805,8702219,528,975705,10227,1410618,9601,10846556,10744,12257174,2228,40012
Gender,Unknown/undifferentiated,2021-08-22,41,106542,32,50445,4,48657,5,7386,26,20114,16,45485,31,65599,1,25
Race/Ethnicity,White,2021-08-22,12138,17061398,8007,9361618,3882,7070749,244,621255,4567,790586,4467,8373529,4805,9164115,3030,51278
Race/Ethnicity,Latino,2021-08-22,17549,13871360,13521,8054552,3736,5264217,279,544326,8800,1095163,8167,6608517,9076,7703680,486,9672
Race/Ethnicity,Asian,2021-08-22,4124,8183418,3008,4936377,1078,2994402,35,237487,1542,306236,1803,4022070,1576,4328306,733,10502
Race/Ethnicity,Other Race,2021-08-22,4218,3245108,3041,1872589,1042,1239160,134,131709,2231,297363,1807,1528110,2363,1825473,148,3051
Race/Ethnicity,Black or African American,2021-08-22,2085,1916212,1516,1056163,544,772847,24,86519,1027,142155,947,924408,1048,1066563,108,2351
Race/Ethnicity,Unknown,2021-08-22,1532,1543863,1027,798899,368,633041,131,108556,861,194086,620,709700,990,903786,36,744
Race/Ethnicity,Multiracial,2021-08-22,833,1136298,607,685322,222,421519,4,29011,284,41337,326,556211,288,597548,214,3264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,214,217260,174,126810,38,83020,2,7349,109,14304,92,104554,111,118858,12,163
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,149,152550,102,74433,45,71555,2,6392,69,13149,68,72132,71,85281,11,201
Age Group,18-49,2021-08-21,38328,22454187,25921,12979253,10670,8460878,1715,1003715,18140,1506101,18144,10839111,19820,12345212,1827,15701
Age Group,50-64,2021-08-21,12241,11291992,7547,5910073,4200,4785601,480,584499,4604,564693,5308,5579488,5072,6144181,2247,19812
Age Group,65+,2021-08-21,7845,10159009,3995,4683453,3710,5280714,130,182076,1558,478996,1770,5070343,1684,5549339,4481,40535
Age Group,12-17,2021-08-21,18764,3368344,18736,3356402,10,8642,0,1096,8925,338172,9570,1389808,8925,1727980,68,400
Age Group,5-11,2021-08-21,45,6566,45,4839,0,1304,0,47,13,1628,7,1214,13,2842,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4527,4,1740,0,2416,0,316,4,2754,0,972,4,3726,0,0
Gender,Female,2021-08-21,37722,24879654,27826,14274491,8957,9794488,902,789191,16242,1462773,16615,11998510,17122,13461283,4600,38640
Gender,Male,2021-08-21,39426,22298470,28371,12610856,9617,8696414,1411,975177,16969,1409475,18139,10836955,18351,12246430,4021,37784
Gender,Unknown/undifferentiated,2021-08-21,79,106501,51,50413,16,48653,12,7381,33,20099,45,45469,45,65568,2,24
Race/Ethnicity,White,2021-08-21,20848,17049260,13699,9353611,6466,7066867,670,621011,7213,790248,8038,8369062,7867,9159310,5441,48248
Race/Ethnicity,Latino,2021-08-21,32432,13853811,25148,8041031,6510,5260481,753,544047,15468,1094254,15771,6600350,16206,7694604,997,9186
Race/Ethnicity,Asian,2021-08-21,6993,8179294,5098,4933369,1725,2993324,149,237452,2485,306463,3152,4020267,2632,4326730,1255,9769
Race/Ethnicity,Other Race,2021-08-21,8035,3240890,6050,1869548,1697,1238118,286,131575,3988,296807,3740,1526303,4273,1823110,270,2903
Race/Ethnicity,Black or African American,2021-08-21,4025,1914127,2879,1054647,1016,772303,129,86495,1813,142054,1939,923461,1935,1065515,248,2243
Race/Ethnicity,Unknown,2021-08-21,2892,1542331,1950,797872,678,632673,258,108425,1520,193716,1289,709080,1790,902796,66,708
Race/Ethnicity,Multiracial,2021-08-21,1353,1135465,996,684715,323,421297,34,29007,453,41375,561,555885,480,597260,323,3050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,373,217046,261,126636,96,82982,16,7347,177,14285,187,104462,191,118747,8,151
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,276,152401,167,74331,79,71510,30,6390,127,13146,122,72064,144,85210,15,190
Age Group,18-49,2021-08-20,66148,22415859,43445,12953332,19608,8450208,3064,1002000,32963,1504425,29695,10820967,35973,12325392,3166,13874
Age Group,50-64,2021-08-20,21480,11279751,12728,5902526,7660,4781401,1081,584019,8001,564929,9316,5574180,9050,6139109,4045,17565
Age Group,65+,2021-08-20,15078,10151164,7349,4679458,7382,5277004,338,181946,3174,479082,3641,5068573,3495,5547655,8241,36054
Age Group,12-17,2021-08-20,26106,3349580,26055,3337666,25,8632,4,1096,12291,338817,13415,1380238,12295,1719055,75,332
Age Group,5-11,2021-08-20,73,6521,68,4794,2,1304,2,47,19,1622,23,1207,21,2829,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4523,3,1736,1,2416,0,316,2,2750,1,972,2,3722,0,0
Gender,Female,2021-08-20,66828,24841932,47291,14246665,17664,9785531,1827,788289,29937,1462266,28335,11981895,31707,13444161,8126,34040
Gender,Male,2021-08-20,61891,22259044,42230,12582485,16985,8686797,2648,973766,26426,1409263,27686,10818816,29029,12228079,7393,33763
Gender,Unknown/undifferentiated,2021-08-20,170,106422,127,50362,29,48637,14,7369,87,20099,70,45424,100,65523,8,22
Race/Ethnicity,White,2021-08-20,37791,17028412,23325,9339912,12717,7060401,1734,620341,13444,790419,14531,8361024,15132,9151443,9597,42807
Race/Ethnicity,Latino,2021-08-20,50344,13821379,38153,8015883,11082,5253971,1082,543294,25081,1093819,23108,6584579,26126,7678398,1860,8189
Race/Ethnicity,Asian,2021-08-20,11163,8172301,7978,4928271,2897,2991599,275,237303,3914,306983,4991,4017115,4180,4324098,2131,8514
Race/Ethnicity,Other Race,2021-08-20,13504,3232855,9554,1863498,3444,1236421,502,131289,6520,296274,6255,1522563,7021,1818837,648,2633
Race/Ethnicity,Black or African American,2021-08-20,7444,1910102,5146,1051768,2073,771287,223,86366,3561,142058,3342,921522,3781,1063580,513,1995
Race/Ethnicity,Unknown,2021-08-20,5419,1539439,3323,795922,1507,631995,576,108167,2724,193215,2496,707791,3297,901006,155,642
Race/Ethnicity,Multiracial,2021-08-20,2113,1134112,1461,683719,604,420974,48,28973,704,41456,834,555324,748,596780,551,2727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,608,216673,420,126375,165,82886,23,7331,282,14281,292,104275,305,118556,31,143
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,503,152125,288,74164,189,71431,26,6360,220,13124,242,71942,246,85066,41,175
Age Group,18-49,2021-08-19,56027,22349711,36828,12909887,16134,8430600,3042,998936,29238,1498147,24257,10791272,32206,12289419,2340,10708
Age Group,50-64,2021-08-19,16959,11258271,10071,5889798,5850,4773741,1029,582938,6675,565195,7044,5564864,7678,6130059,3109,13520
Age Group,65+,2021-08-19,13295,10136086,6672,4672109,6312,5269622,299,181608,3022,479228,3184,5064932,3315,5544160,7087,27813
Age Group,12-17,2021-08-19,17059,3323474,17016,3311611,21,8607,2,1092,7763,339937,8922,1366823,7765,1706760,53,257
Age Group,5-11,2021-08-19,38,6448,29,4726,6,1302,0,45,23,1624,5,1184,23,2808,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4519,2,1733,2,2415,1,316,3,2749,2,971,4,3720,0,0
Gender,Female,2021-08-19,52808,24775104,36743,14199374,14249,9767867,1780,786462,24377,1458894,21753,11953560,26115,13412454,6346,25914
Gender,Male,2021-08-19,50399,22197153,33774,12540255,14019,8669812,2575,971118,22249,1407920,21589,10791130,24760,12199050,6239,26370
Gender,Unknown/undifferentiated,2021-08-19,176,106252,101,50235,57,48608,18,7355,98,20069,72,45354,116,65423,4,14
Race/Ethnicity,White,2021-08-19,30122,16990621,18206,9316587,10246,7047684,1656,618607,10945,789818,10980,8346493,12565,9136311,7997,33210
Race/Ethnicity,Latino,2021-08-19,40047,13771035,29751,7977730,9148,5242889,1126,542212,20108,1090801,18261,6561471,21202,7652272,1460,6329
Race/Ethnicity,Asian,2021-08-19,8343,8161138,5894,4920293,2183,2988702,252,237028,3215,307794,3491,4012124,3456,4319918,1551,6383
Race/Ethnicity,Other Race,2021-08-19,11055,3219351,7759,1853944,2847,1232977,446,130787,5784,295508,4689,1516308,6223,1811816,515,1985
Race/Ethnicity,Black or African American,2021-08-19,6536,1902658,4278,1046622,1963,769214,291,86143,3190,141619,2920,918180,3474,1059799,396,1482
Race/Ethnicity,Unknown,2021-08-19,4522,1534020,2897,792599,1110,630488,506,107591,2361,192414,2001,705295,2862,897709,123,487
Race/Ethnicity,Multiracial,2021-08-19,1812,1131999,1200,682258,553,420370,58,28925,629,41542,687,554490,680,596032,488,2176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,533,216065,377,125955,139,82721,17,7308,275,14268,218,103983,292,118251,35,112
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,413,151622,256,73876,136,71242,21,6334,217,13120,167,71700,237,84820,24,134
Age Group,18-49,2021-08-18,56148,22293684,37194,12873059,16115,8414466,2806,995894,28979,1490198,24763,10767015,31717,12257213,2164,8368
Age Group,50-64,2021-08-18,16823,11241312,10071,5879727,5889,4767891,849,581909,6713,564561,7191,5557820,7552,6122381,2772,10411
Age Group,65+,2021-08-18,12645,10122791,6434,4665437,5871,5263310,318,181309,3076,479097,3154,5061748,3386,5540845,6391,20726
Age Group,12-17,2021-08-18,18088,3306415,18036,3294595,13,8586,1,1090,8324,341094,9350,1357901,8325,1698995,60,204
Age Group,5-11,2021-08-18,33,6410,27,4697,5,1296,0,45,22,1606,1,1179,22,2785,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4514,1,1731,0,2413,1,315,0,2747,2,969,1,3716,0,0
Gender,Female,2021-08-18,52252,24722296,37013,14162631,13640,9753618,1538,784682,24238,1454532,21885,11931807,25743,13386339,5761,19568
Gender,Male,2021-08-18,51287,22146754,34603,12506481,14224,8655793,2413,968543,22771,1404749,22491,10769541,25132,12174290,5623,20131
Gender,Unknown/undifferentiated,2021-08-18,200,106076,147,50134,29,48551,24,7337,105,20025,85,45282,128,65307,3,10
Race/Ethnicity,White,2021-08-18,29326,16960499,18109,9298381,9822,7037438,1372,616951,10990,788233,10863,8335513,12335,9123746,7234,25213
Race/Ethnicity,Latino,2021-08-18,41159,13730988,30983,7947979,9140,5233741,1003,541086,20532,1087860,18975,6543210,21515,7631070,1388,4869
Race/Ethnicity,Asian,2021-08-18,8347,8152795,5935,4914399,2133,2986519,257,236776,3229,307829,3635,4008633,3475,4316462,1381,4832
Race/Ethnicity,Other Race,2021-08-18,11195,3208296,7835,1846185,2842,1230130,514,130341,5822,293974,4872,1511619,6327,1805593,436,1470
Race/Ethnicity,Black or African American,2021-08-18,6572,1896122,4467,1042344,1901,767251,203,85852,3216,141065,3002,915260,3413,1056325,323,1086
Race/Ethnicity,Unknown,2021-08-18,4328,1529498,2553,789702,1215,629378,537,107085,2216,191553,1940,703294,2744,894847,120,364
Race/Ethnicity,Multiracial,2021-08-18,1800,1130187,1211,681058,539,419817,48,28867,622,41549,715,553803,666,595352,447,1688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,569,215532,402,125578,144,82582,23,7291,275,14194,268,103765,298,117959,24,77
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,443,151209,268,73620,157,71106,18,6313,212,13050,191,71533,230,84583,34,110
Age Group,18-49,2021-08-17,56510,22237536,37067,12835865,16464,8398351,2947,993088,29674,1483244,24764,10742252,32560,12225496,1849,6204
Age Group,50-64,2021-08-17,16922,11224489,10160,5869656,5791,4762002,959,581060,6988,564200,7322,5550629,7927,6114829,2508,7639
Age Group,65+,2021-08-17,11539,10110146,5930,4659003,5258,5257439,328,180991,3132,478865,3153,5058594,3451,5537459,5251,14335
Age Group,12-17,2021-08-17,18964,3288327,18923,3276559,21,8573,1,1089,9069,342119,9570,1348551,9070,1690670,23,144
Age Group,5-11,2021-08-17,53,6377,43,4670,8,1291,0,45,25,1585,8,1178,25,2763,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4512,2,1730,1,2413,0,314,2,2748,1,967,2,3715,0,0
Gender,Female,2021-08-17,51934,24670044,36842,14125618,13357,9739978,1675,783144,24941,1450674,21934,11909922,26565,13360596,4736,13807
Gender,Male,2021-08-17,51880,22095467,35162,12471878,14154,8641569,2536,966130,23854,1402108,22806,10747050,26349,12149158,4895,14508
Gender,Unknown/undifferentiated,2021-08-17,177,105876,121,49987,32,48522,24,7313,95,19982,78,45197,121,65179,0,7
Race/Ethnicity,White,2021-08-17,29051,16931173,17979,9280272,9449,7027616,1604,615579,11568,786761,11150,8324650,13137,9111411,6151,17979
Race/Ethnicity,Latino,2021-08-17,41269,13689829,31080,7916996,9134,5224601,1025,540083,21092,1085320,18797,6524235,22085,7609555,1159,3481
Race/Ethnicity,Asian,2021-08-17,8486,8144448,5912,4908464,2262,2984386,293,236519,3415,307989,3829,4004998,3702,4312987,1139,3451
Race/Ethnicity,Other Race,2021-08-17,11516,3197101,8126,1838350,2902,1227288,484,129827,6124,292519,4973,1506747,6607,1799266,355,1034
Race/Ethnicity,Black or African American,2021-08-17,6553,1889550,4473,1037877,1860,765350,220,85649,3259,140654,2997,912258,3472,1052912,280,763
Race/Ethnicity,Unknown,2021-08-17,4299,1525170,2622,787149,1147,628163,519,106548,2204,190749,1972,701354,2721,892103,85,244
Race/Ethnicity,Multiracial,2021-08-17,1805,1128387,1267,679847,484,419278,51,28819,690,41598,691,553088,736,594686,402,1241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,561,214963,399,125176,142,82438,20,7268,302,14164,231,103497,321,117661,26,53
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,451,150766,267,73352,163,70949,19,6295,236,13011,178,71342,254,84353,34,76
Age Group,18-49,2021-08-16,54436,22181026,35835,12798798,15938,8381887,2635,990141,29787,1475448,22752,10717488,32368,12192936,1703,4355
Age Group,50-64,2021-08-16,16167,11207567,9894,5859496,5346,4756211,906,580101,6989,563595,6825,5543307,7864,6106902,2244,5131
Age Group,65+,2021-08-16,10531,10098607,5596,4653073,4591,5252181,326,180663,3024,478567,2908,5055441,3348,5534008,4595,9084
Age Group,12-17,2021-08-16,17535,3269363,17500,3257636,18,8552,5,1088,8499,342619,8690,1338981,8502,1681600,42,121
Age Group,5-11,2021-08-16,41,6324,35,4627,4,1283,0,45,17,1568,5,1170,17,2738,0,0
Gender,Female,2021-08-16,49021,24618110,34868,14088776,12549,9726621,1564,781469,24431,1446043,20139,11887988,25954,13334031,4160,9071
Gender,Male,2021-08-16,49550,22043587,33892,12436716,13325,8627415,2292,963594,23818,1398565,20979,10724244,26062,12122809,4421,9613
Gender,Unknown/undifferentiated,2021-08-16,139,105699,100,49866,23,48490,16,7289,67,19939,62,45119,83,65058,3,7
Race/Ethnicity,White,2021-08-16,27996,16902122,17747,9262293,8760,7018167,1463,613975,11511,784774,10763,8313500,12934,9098274,5531,11828
Race/Ethnicity,Latino,2021-08-16,37545,13648560,28127,7885916,8567,5215467,827,539058,20295,1082032,16017,6505438,21105,7587470,1035,2322
Race/Ethnicity,Asian,2021-08-16,8594,8135962,6135,4902552,2177,2982124,267,236226,3654,308116,3838,4001169,3910,4309285,1013,2312
Race/Ethnicity,Other Race,2021-08-16,11889,3185585,8490,1830224,2878,1224386,518,129343,6445,290885,5076,1501774,6958,1792659,311,679
