demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-06-02,72656,20992486,44428,11492431,25409,8850789,2819,649266,27711,1715277,44462,9933060,30654,11648337
Gender,Male,2021-06-02,74740,18452157,42598,9978517,27377,7721881,4765,751759,27463,1641208,46748,8755947,32359,10397155
Gender,Unknown/undifferentiated,2021-06-02,361,121859,197,54151,118,60460,46,7248,125,21585,229,53495,177,75080
Race/Ethnicity,White,2021-06-02,38016,14732260,21118,7831232,14853,6405401,2045,495627,12077,949439,25739,7125937,14168,8075376
Race/Ethnicity,Latino,2021-06-02,56649,10586299,34091,5800956,19371,4376436,3187,408907,22067,1175505,34115,4895532,25358,6071037
Race/Ethnicity,Asian,2021-06-02,21998,6929435,14649,4019757,6828,2706413,521,203265,9049,493002,12780,3310936,9583,3803938
Race/Ethnicity,Other Race,2021-06-02,13384,3120958,7606,1650028,5062,1360404,716,110526,5383,322647,7952,1450335,6146,1772982
Race/Ethnicity,Unknown,2021-06-02,7139,1706486,3421,889612,2964,721185,754,95689,2588,221260,4481,778818,3392,1000078
Race/Ethnicity,Black or African American,2021-06-02,7077,1502540,4046,779344,2717,655233,314,67963,2733,136060,4315,715601,3050,851661
Race/Ethnicity,Multiracial,2021-06-02,2122,661646,1508,386096,579,261074,35,14476,853,48039,1242,312350,887,360389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,839,199455,493,110750,321,82029,25,6676,341,18208,493,93886,364,112094
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,533,127423,291,57324,209,64955,33,5144,208,13910,322,59105,242,73015
Age Group,18-49,2021-06-01,105308,18407047,56332,10459132,43679,7201883,5297,746032,31870,1570802,72746,8764503,37390,10335305
Age Group,50-64,2021-06-01,34038,10014063,16235,5182533,16133,4328773,1670,502757,9369,646347,24252,4916377,11080,5562724
Age Group,65+,2021-06-01,11984,9578635,5824,4387446,5452,5040430,708,150759,3536,506066,8304,4609240,4241,5115306
Age Group,12-17,2021-06-01,23449,1413810,23419,1406428,29,6594,1,788,16392,679755,6908,359949,16434,1039704
Age Group,Unknown Agegroup,2021-06-01,32,5190,24,2337,8,2546,0,307,21,3346,9,995,21,4341
Gender,Female,2021-06-01,85558,20919830,51474,11448003,31461,8825380,2623,646447,30544,1729085,54361,9888598,33341,11617683
Gender,Male,2021-06-01,88880,18377417,50158,9935919,33684,7694504,5038,746994,30510,1655597,57622,8709199,35673,10364796
Gender,Unknown/undifferentiated,2021-06-01,373,121498,202,53954,156,60342,15,7202,134,21637,236,53266,152,74903
Race/Ethnicity,White,2021-06-01,46476,14694244,25400,7810114,18872,6390548,2204,493582,14067,961010,32021,7100198,16322,8061208
Race/Ethnicity,Latino,2021-06-01,64084,10529650,37994,5766865,23097,4357065,2993,405720,23048,1184262,40528,4861417,26139,6045679
Race/Ethnicity,Asian,2021-06-01,26848,6907437,17359,4005108,8812,2699585,677,202744,10532,496199,16055,3298156,11246,3794355
Race/Ethnicity,Other Race,2021-06-01,17021,3107574,9558,1642422,6759,1355342,704,109810,6151,324453,10792,1442383,6912,1766836
Race/Ethnicity,Unknown,2021-06-01,8094,1699347,4037,886191,3412,718221,645,94935,2971,222349,5048,774337,3675,996686
Race/Ethnicity,Black or African American,2021-06-01,8367,1495463,4993,775298,3066,652516,308,67649,3005,137325,5318,711286,3311,848611
Race/Ethnicity,Multiracial,2021-06-01,2247,659524,1515,384588,687,260495,45,14441,867,48394,1340,311108,907,359502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1029,198616,635,110257,357,81708,37,6651,334,18337,690,93393,375,111730
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,645,126890,343,57033,239,64746,63,5111,213,13990,427,58783,279,72773
Age Group,18-49,2021-05-31,13143,18301739,7317,10402800,5104,7158204,722,740735,3888,1606158,9119,8691757,4654,10297915
Age Group,50-64,2021-05-31,4216,9980025,2112,5166298,1854,4312640,250,501087,1145,659519,2990,4892125,1394,5551644
Age Group,65+,2021-05-31,1444,9566651,755,4381622,613,5034978,76,150051,362,510129,1028,4600936,439,5111065
Age Group,12-17,2021-05-31,2086,1390361,2085,1383009,1,6565,0,787,1348,670229,724,353041,1354,1023270
Gender,Female,2021-05-31,10029,20834272,6133,11396529,3520,8793919,376,643824,3236,1750105,6651,9834237,3644,11584342
Gender,Male,2021-05-31,10771,18288537,6115,9885761,4016,7660820,640,741956,3484,1677546,7145,8651577,4141,10329123
Gender,Unknown/undifferentiated,2021-05-31,89,121125,21,53752,36,60186,32,7187,23,21721,65,53030,56,74751
Race/Ethnicity,White,2021-05-31,4356,14647768,2485,7784714,1626,6371676,245,491378,1231,976709,3037,7068177,1483,8044886
Race/Ethnicity,Latino,2021-05-31,8489,10465566,5130,5728871,3013,4333968,346,402727,2684,1198651,5716,4820889,3058,6019540
Race/Ethnicity,Asian,2021-05-31,3340,6880589,2124,3987749,1120,2690773,96,202067,996,501008,2299,3282101,1097,3783109
Race/Ethnicity,Other Race,2021-05-31,1861,3090553,1055,1632864,658,1348583,148,109106,835,328333,1006,1431591,989,1759924
Race/Ethnicity,Unknown,2021-05-31,1486,1691253,658,882154,673,714809,155,94290,590,223722,878,769289,751,993011
Race/Ethnicity,Black or African American,2021-05-31,907,1487096,553,770305,316,649450,38,67341,259,139332,634,705968,296,845300
Race/Ethnicity,Multiracial,2021-05-31,232,657277,145,383073,79,259808,8,14396,68,48827,153,309768,75,358595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,143,197587,80,109622,57,81351,6,6614,43,18652,99,92703,49,111355
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,75,126245,39,56690,30,64507,6,5048,37,14138,39,58356,43,72494
Age Group,18-49,2021-05-30,29790,18288596,18140,10395483,9820,7153100,1830,740013,11408,1610623,18184,8682638,13313,10293261
Age Group,50-64,2021-05-30,9118,9975809,5201,5164186,3293,4310786,624,500837,3192,661115,5838,4889135,3825,5550250
Age Group,65+,2021-05-30,2502,9565207,1447,4380867,866,5034365,189,149975,955,510718,1511,4599908,1143,5110626
Age Group,12-17,2021-05-30,7438,1388275,7433,1380924,4,6564,1,787,5525,669599,1877,352317,5535,1021916
Age Group,Unknown Agegroup,2021-05-30,11,5158,8,2313,3,2538,0,307,9,3334,2,986,9,4320
Gender,Female,2021-05-30,22786,20824243,15513,11390396,6357,8790399,916,643448,10025,1753112,12615,9827586,10988,11580698
Gender,Male,2021-05-30,26018,18277766,16674,9879646,7620,7656804,1724,741316,11039,1680550,14765,8644432,12807,10324982
Gender,Unknown/undifferentiated,2021-05-30,55,121036,42,53731,9,60150,4,7155,25,21730,32,52965,30,74695
Race/Ethnicity,White,2021-05-30,11066,14643412,6884,7782229,3454,6370050,728,491133,4279,978263,6702,7065140,5020,8043403
Race/Ethnicity,Latino,2021-05-30,18740,10457077,12347,5723741,5427,4330955,966,402381,8320,1201309,10288,4815173,9324,6016482
Race/Ethnicity,Asian,2021-05-30,9816,6877249,7213,3985625,2380,2689653,223,201971,4384,502210,5347,3279802,4620,3782012
Race/Ethnicity,Other Race,2021-05-30,3955,3088692,2471,1631809,1192,1347925,292,108958,1806,328350,2127,1430585,2106,1758935
Race/Ethnicity,Unknown,2021-05-30,2273,1689767,1217,881496,720,714136,336,94135,927,223849,1337,768411,1276,992260
Race/Ethnicity,Black or African American,2021-05-30,1806,1486189,1210,769752,529,649134,67,67303,817,139670,978,705334,891,845004
Race/Ethnicity,Multiracial,2021-05-30,747,657045,582,382928,152,259729,13,14388,357,48905,377,309615,369,358520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,197444,216,109542,86,81294,12,6608,132,18702,181,92604,144,111306
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,142,126170,89,56651,46,64477,7,5042,67,14134,75,58317,75,72451
Age Group,18-49,2021-05-29,65505,18258806,35685,10377343,26839,7143280,2981,738183,25871,1615494,39254,8664454,28981,10279948
Age Group,50-64,2021-05-29,20878,9966691,10652,5158985,9241,4307493,985,500213,7920,663128,12709,4883297,8918,5546425
Age Group,65+,2021-05-29,5805,9562705,2870,4379420,2621,5033499,314,149786,2346,511086,3408,4598397,2654,5109483
Age Group,12-17,2021-05-29,18438,1380837,18428,1373491,6,6560,4,786,14332,665941,4015,350440,14358,1016381
Age Group,Unknown Agegroup,2021-05-29,15,5147,13,2305,2,2535,0,307,13,3327,1,984,13,4311
Gender,Female,2021-05-29,52290,20801457,32939,11374883,17886,8784042,1465,642532,24189,1754739,27767,9814971,25742,11569710
Gender,Male,2021-05-29,58115,18251748,34591,9862972,20726,7649184,2798,739592,26215,1682508,31466,8629667,29081,10312175
Gender,Unknown/undifferentiated,2021-05-29,236,120981,118,53689,97,60141,21,7151,78,21732,154,52933,101,74665
Race/Ethnicity,White,2021-05-29,23856,14632346,13361,7775345,9257,6366596,1238,490405,10448,979945,13221,7058438,11713,8038383
Race/Ethnicity,Latino,2021-05-29,45792,10438337,28122,5711394,16083,4325528,1587,401415,20868,1202273,24627,4804885,22524,6007158
Race/Ethnicity,Asian,2021-05-29,20227,6867433,13510,3978412,6368,2687273,349,201748,9544,502937,10503,3274455,9905,3777392
Race/Ethnicity,Other Race,2021-05-29,8784,3084737,5395,1629338,2902,1346733,487,108666,4296,328371,4466,1428458,4813,1756829
Race/Ethnicity,Unknown,2021-05-29,4866,1687494,2679,880279,1763,713416,424,93799,1990,223910,2837,767074,2427,990984
Race/Ethnicity,Black or African American,2021-05-29,4622,1484383,2891,768542,1596,648605,135,67236,2131,139757,2477,704356,2273,844113
Race/Ethnicity,Multiracial,2021-05-29,1439,656298,1013,382346,393,259577,33,14375,680,48913,729,309238,710,358151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,700,197130,451,109326,229,81208,20,6596,347,18739,351,92423,367,111162
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,355,126028,226,56562,118,64431,11,5035,178,14134,176,58242,192,72376
Age Group,18-49,2021-05-28,114295,18193301,58016,10341658,51296,7116441,4983,735202,40738,1625767,72920,8625200,45946,10250967
Age Group,50-64,2021-05-28,37254,9945813,17083,5148333,18244,4298252,1927,499228,12349,666919,24543,4870588,14319,5537507
Age Group,65+,2021-05-28,11625,9556900,5060,4376550,5802,5030878,763,149472,4042,511840,7481,4594989,4812,5106829
Age Group,12-17,2021-05-28,32476,1362399,32442,1355063,32,6554,2,782,25999,655598,6343,346425,26028,1002023
Age Group,Unknown Agegroup,2021-05-28,30,5132,29,2292,1,2533,0,307,24,3315,1,983,24,4298
Gender,Female,2021-05-28,97193,20749167,57612,11341944,36744,8766156,2837,641067,41843,1756764,54736,9787204,44840,11543968
Gender,Male,2021-05-28,98049,18193633,54826,9828381,38424,7628458,4799,736794,41143,1684893,56281,8598201,46077,10283094
Gender,Unknown/undifferentiated,2021-05-28,438,120745,192,53571,207,60044,39,7130,166,21785,271,52779,212,74564
Race/Ethnicity,White,2021-05-28,47534,14608490,25492,7761984,19716,6357339,2326,489167,18751,981453,28466,7045217,21132,8026670
Race/Ethnicity,Latino,2021-05-28,75077,10392545,43728,5683272,28849,4309445,2500,399828,32416,1204376,42146,4780258,35049,5984634
Race/Ethnicity,Asian,2021-05-28,32555,6847206,21247,3964902,10710,2680905,598,201399,14892,503535,17397,3263952,15512,3767487
Race/Ethnicity,Other Race,2021-05-28,18320,3075953,10649,1623943,6713,1343831,958,108179,8032,328024,10272,1423992,9026,1752016
Race/Ethnicity,Unknown,2021-05-28,9155,1682628,4041,877600,4275,711653,839,93375,3440,224320,5681,764237,4322,988557
Race/Ethnicity,Black or African American,2021-05-28,8645,1479761,4780,765651,3533,647009,332,67101,3585,139961,5019,701879,3930,841840
Race/Ethnicity,Multiracial,2021-05-28,2538,654859,1711,381333,771,259184,56,14342,1220,48932,1277,308509,1275,357441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1151,196430,640,108875,483,80979,28,6576,491,18723,652,92072,519,110795
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,705,125673,342,56336,325,64313,38,5024,325,14118,378,58066,364,72184
Age Group,18-49,2021-05-27,106964,18079006,54627,10283642,45955,7065145,6382,730219,35643,1652741,70753,8552280,42279,10205021
Age Group,50-64,2021-05-27,33537,9908559,15590,5131250,16128,4280008,1819,497301,10380,677143,22865,4846045,12304,5523188
Age Group,65+,2021-05-27,11745,9545275,5428,4371490,5540,5025076,777,148709,4034,514509,7641,4587508,4830,5102017
Age Group,12-17,2021-05-27,26355,1329923,26315,1322621,36,6522,4,780,20802,635913,5433,340082,20839,975995
Age Group,Unknown Agegroup,2021-05-27,28,5102,23,2263,4,2532,1,307,21,3292,5,982,22,4274
Gender,Female,2021-05-27,87959,20651974,51900,11284332,32646,8729412,3413,638230,35894,1766660,51549,9732468,39514,11499128
Gender,Male,2021-05-27,90203,18095584,49850,9773555,34827,7590034,5526,731995,34813,1695097,54860,8541920,40537,10237017
Gender,Unknown/undifferentiated,2021-05-27,467,120307,233,53379,190,59837,44,7091,173,21844,288,52508,223,74352
Race/Ethnicity,White,2021-05-27,45168,14560956,24448,7736492,18426,6337623,2294,486841,16480,988787,28432,7016751,18845,8005538
Race/Ethnicity,Latino,2021-05-27,70519,10317468,40528,5639544,25964,4280596,4027,397328,28452,1211473,41637,4738112,32646,5949585
Race/Ethnicity,Asian,2021-05-27,26049,6814651,16914,3943655,8610,2670195,525,200801,10790,505420,15054,3246555,11334,3751975
Race/Ethnicity,Other Race,2021-05-27,15541,3057633,8806,1613294,5991,1337118,744,107221,6627,329270,8902,1413720,7450,1742990
Race/Ethnicity,Unknown,2021-05-27,8866,1673473,3950,873559,4040,707378,876,92536,3274,225679,5517,758556,4218,984235
Race/Ethnicity,Black or African American,2021-05-27,8471,1471116,4859,760871,3214,643476,398,66769,3536,141050,4898,696860,3939,837910
Race/Ethnicity,Multiracial,2021-05-27,2327,652321,1532,379622,750,258413,45,14286,1023,48934,1272,307232,1068,356166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1073,195279,644,108235,388,80496,41,6548,444,18856,626,91420,486,110276
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,615,124968,302,55994,280,63988,33,4986,254,14132,359,57688,288,71820
Age Group,18-49,2021-05-26,114395,17972042,58415,10229015,50130,7019190,5850,723837,35765,1681215,77985,8481527,41748,10162742
Age Group,50-64,2021-05-26,34861,9875022,15816,5115660,17256,4263880,1789,495482,10039,687704,24428,4823180,11817,5510884
Age Group,65+,2021-05-26,12027,9533530,5494,4366062,5713,5019536,820,147932,3837,517320,8108,4579867,4669,5097187
Age Group,12-17,2021-05-26,30051,1303568,29999,1296306,48,6486,4,776,24035,620507,5879,334649,24063,955156
Age Group,Unknown Agegroup,2021-05-26,26,5074,16,2240,6,2528,4,306,16,3275,5,977,20,4252
Gender,Female,2021-05-26,93780,20564015,55568,11232432,35163,8696766,3049,634817,37284,1778695,55890,9680919,40417,11459614
Gender,Male,2021-05-26,97129,18005381,53966,9723705,37777,7555207,5386,726469,36239,1709420,60238,8487060,41697,10196480
Gender,Unknown/undifferentiated,2021-05-26,451,119840,206,53146,213,59647,32,7047,169,21909,277,52220,203,74129
Race/Ethnicity,White,2021-05-26,49649,14515788,26617,7712044,20707,6319197,2325,484547,16644,998374,32697,6988319,18998,7986693
Race/Ethnicity,Latino,2021-05-26,74697,10246949,43619,5599016,27687,4254632,3391,393301,30122,1220464,44048,4696475,33601,5916939
Race/Ethnicity,Asian,2021-05-26,29074,6788602,18333,3926741,10039,2661585,702,200276,11229,509140,17576,3231501,11902,3740641
Race/Ethnicity,Other Race,2021-05-26,16082,3042092,9329,1604488,5959,1331127,794,106477,6965,330722,9085,1404818,7795,1735540
Race/Ethnicity,Unknown,2021-05-26,8956,1664607,4308,869609,3897,703338,751,91660,3455,226978,5449,753039,4238,980017
Race/Ethnicity,Black or African American,2021-05-26,8591,1462645,4829,756012,3386,640262,376,66371,3455,142009,5106,691962,3832,833971
Race/Ethnicity,Multiracial,2021-05-26,2514,649994,1648,378090,805,257663,61,14241,1068,49138,1408,305960,1126,355098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1148,194206,677,107591,429,80108,42,6507,453,18996,691,90794,499,109790
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,649,124353,380,55692,244,63708,25,4953,301,14203,345,57329,326,71532
Age Group,18-49,2021-05-25,118450,17857647,62964,10170600,49629,6969060,5857,717987,36487,1717452,81259,8403542,42605,10120994
Age Group,50-64,2021-05-25,37487,9840161,17973,5099844,17564,4246624,1950,493693,10750,700315,26351,4798752,12772,5499067
Age Group,65+,2021-05-25,12588,9521503,6069,4360568,5719,5013823,800,147112,4060,520759,8436,4571759,4872,5092518
Age Group,12-17,2021-05-25,28058,1273517,28000,1266307,55,6438,3,772,22448,602323,5462,328770,22472,931093
Age Group,Unknown Agegroup,2021-05-25,27,5048,21,2224,3,2522,3,302,21,3260,3,972,24,4232
Gender,Female,2021-05-25,95813,20470235,57791,11176864,34896,8661603,3126,631768,37067,1794168,58100,9625029,40392,11419197
Gender,Male,2021-05-25,100268,17908252,57005,9669739,37815,7517430,5448,721083,36513,1727961,63086,8426822,42100,10154783
Gender,Unknown/undifferentiated,2021-05-25,529,119389,231,52940,259,59434,39,7015,186,21983,325,51943,253,73926
Race/Ethnicity,White,2021-05-25,52627,14466139,28886,7685427,21133,6298490,2608,482222,17066,1012073,35201,6955622,19715,7967695
Race/Ethnicity,Latino,2021-05-25,75337,10172252,45232,5555397,26904,4226945,3201,389910,29530,1230911,45273,4652427,32869,5883338
Race/Ethnicity,Asian,2021-05-25,28961,6759528,18340,3908408,9916,2651546,705,199574,11308,514814,17412,3213925,12028,3728739
Race/Ethnicity,Other Race,2021-05-25,17416,3026010,10290,1595159,6392,1325168,734,105683,7191,332012,10176,1395733,8010,1727745
Race/Ethnicity,Unknown,2021-05-25,9216,1655651,4363,865301,4020,699441,833,90909,3477,228189,5674,747590,4394,975779
Race/Ethnicity,Black or African American,2021-05-25,8763,1454054,5194,751183,3176,636876,393,65995,3430,143283,5297,686856,3827,830139
Race/Ethnicity,Multiracial,2021-05-25,2486,647480,1676,376442,745,256858,65,14180,1045,49420,1408,304552,1108,353972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1081,193058,650,106914,394,79679,37,6465,402,19188,674,90103,440,109291
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,723,123704,396,55312,290,63464,37,4928,317,14222,396,56984,354,71206
Age Group,18-49,2021-05-24,106650,17739197,56664,10107636,44152,6919431,5834,712130,32503,1756106,73634,8322283,38603,10078389
Age Group,50-64,2021-05-24,34066,9802674,16238,5081871,15656,4229060,2172,491743,9423,713894,24318,4772401,11652,5486295
Age Group,65+,2021-05-24,10972,9508915,5217,4354499,4899,5008104,856,146312,3494,524323,7409,4563323,4364,5087646
Age Group,12-17,2021-05-24,25988,1245459,25949,1238307,30,6383,9,769,21201,585313,4675,323308,21226,908621
Age Group,Unknown Agegroup,2021-05-24,22,5021,15,2203,5,2519,2,299,19,3239,3,969,21,4208
Gender,Female,2021-05-24,86497,20374422,51845,11119073,31011,8626707,3641,628642,33335,1811876,52680,9566929,37155,11378805
Gender,Male,2021-05-24,90824,17807984,52073,9612734,33552,7479615,5199,715635,33163,1748947,57127,8363736,38524,10112683
Gender,Unknown/undifferentiated,2021-05-24,377,118860,165,52709,179,59175,33,6976,142,22055,232,51618,187,73673
Race/Ethnicity,White,2021-05-24,47648,14413512,27345,7656541,17639,6277357,2664,479614,16043,1027559,31337,6920421,18766,7947980
Race/Ethnicity,Latino,2021-05-24,62893,10096915,37766,5510165,21702,4200041,3425,386709,24965,1243315,37560,4607154,28517,5850469
Race/Ethnicity,Asian,2021-05-24,28216,6730567,17228,3890068,10376,2641630,612,198869,10035,520198,17965,3196513,10676,3716711
Race/Ethnicity,Other Race,2021-05-24,17751,3008594,10034,1584869,6915,1318776,802,104949,7316,334178,10388,1385557,8203,1719735
Race/Ethnicity,Unknown,2021-05-24,8995,1646435,4270,860938,3847,695421,878,90076,3423,229469,5520,741916,4353,971385
Race/Ethnicity,Black or African American,2021-05-24,8018,1445291,4770,745989,2894,633700,354,65602,3115,144753,4874,681559,3472,826312
Race/Ethnicity,Multiracial,2021-05-24,2509,644994,1756,374766,689,256113,64,14115,1086,49720,1388,303144,1146,352864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1054,191977,602,106264,412,79285,40,6428,394,19422,657,89429,436,108851
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,614,122981,312,54916,268,63174,34,4891,263,14264,350,56588,297,70852
Age Group,18-49,2021-05-23,54155,17632547,33788,10050972,18507,6875279,1860,706296,17534,1791137,36378,8248649,19488,10039786
Age Group,50-64,2021-05-23,15857,9768608,9392,5065633,5739,4213404,726,489571,4825,726560,10889,4748083,5582,5474643
Age Group,65+,2021-05-23,4106,9497943,2395,4349282,1477,5003205,234,145456,1390,527368,2701,4555914,1629,5083282
Age Group,12-17,2021-05-23,19431,1219471,19426,1212358,5,6353,0,760,15898,568762,3456,318633,15914,887395
Age Group,Unknown Agegroup,2021-05-23,16,4999,14,2188,2,2514,0,297,13,3221,1,966,13,4187
Gender,Female,2021-05-23,44238,20287925,31571,11067228,11622,8595696,1045,625001,19245,1827401,24764,9514249,20372,11341650
Gender,Male,2021-05-23,49135,17717160,33314,9560661,14053,7446063,1768,710436,20350,1767550,28533,8306609,22182,10074159
Gender,Unknown/undifferentiated,2021-05-23,192,118483,130,52544,55,58996,7,6943,65,22100,128,51386,72,73486
Race/Ethnicity,White,2021-05-23,22159,14365864,14356,7629196,6830,6259718,973,476950,8311,1040130,13747,6889084,9326,7929214
Race/Ethnicity,Latino,2021-05-23,35816,10034022,25524,5472399,9410,4178339,882,383284,16161,1252358,19452,4569594,17106,5821952
Race/Ethnicity,Asian,2021-05-23,17756,6702351,13069,3872840,4441,2631254,246,198257,7234,527487,10398,3178548,7493,3706035
Race/Ethnicity,Other Race,2021-05-23,7587,2990843,5099,1574835,2165,1311861,323,104147,3513,336363,4065,1375169,3854,1711532
Race/Ethnicity,Unknown,2021-05-23,4210,1637440,2621,856668,1326,691574,263,89198,1781,230636,2423,736396,2046,967032
Race/Ethnicity,Black or African American,2021-05-23,3672,1437273,2529,741219,1047,630806,96,65248,1525,146155,2127,676685,1628,822840
Race/Ethnicity,Multiracial,2021-05-23,1480,642485,1186,373010,278,255424,16,14051,764,49962,703,301756,780,351718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,587,190923,410,105662,166,78873,11,6388,225,19643,359,88772,237,108415
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,298,122367,221,54604,67,62906,10,4857,146,14317,151,56238,156,70555
Age Group,18-49,2021-05-22,118451,17578392,68310,10017184,45841,6856772,4300,704436,36864,1808027,81075,8212271,41495,10020298
Age Group,50-64,2021-05-22,36563,9752751,19508,5056241,15359,4207665,1696,488845,10789,731867,25420,4737194,12584,5469061
Age Group,65+,2021-05-22,9205,9493837,4887,4346887,3785,5001728,533,145222,2912,528440,6228,4553213,3457,5081653
Age Group,12-17,2021-05-22,47533,1200040,47482,1192932,46,6348,5,760,38766,556304,8600,315177,38810,871481
Age Group,Unknown Agegroup,2021-05-22,41,4983,37,2174,4,2512,0,297,35,3209,3,965,35,4174
Gender,Female,2021-05-22,101754,20243687,69289,11035657,30188,8584074,2277,623956,44242,1831793,57003,9489485,46760,11321278
Gender,Male,2021-05-22,109414,17668025,70557,9527347,34650,7432010,4207,708668,44835,1773901,63996,8278076,49276,10051977
Gender,Unknown/undifferentiated,2021-05-22,625,118291,378,52414,197,58941,50,6936,289,22156,327,51258,345,73414
Race/Ethnicity,White,2021-05-22,48514,14343705,30446,7614840,16045,6252888,2023,475977,18663,1044551,29599,6875337,20784,7919888
Race/Ethnicity,Latino,2021-05-22,85939,9998206,56348,5446875,27321,4168929,2270,382402,35942,1254704,49524,4550142,38402,5804846
Race/Ethnicity,Asian,2021-05-22,36289,6684595,25690,3859771,10229,2626813,370,198011,15415,530392,20646,3168150,15828,3698542
Race/Ethnicity,Other Race,2021-05-22,18493,2983256,13104,1569736,4543,1309696,846,103824,9217,336574,9239,1371104,10120,1707678
Race/Ethnicity,Unknown,2021-05-22,9629,1633230,5829,854047,3138,690248,662,88935,4223,231013,5344,733973,4970,964986
Race/Ethnicity,Black or African American,2021-05-22,8048,1433601,5246,738690,2534,629759,268,65152,3477,146654,4548,674558,3751,821212
Race/Ethnicity,Multiracial,2021-05-22,2959,641005,2267,371824,653,255146,39,14035,1539,49885,1397,301053,1575,350938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1283,190336,881,105252,373,78707,29,6377,581,19765,701,88413,612,108178
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,639,122069,413,54383,199,62839,27,4847,309,14312,328,56087,339,70399
Age Group,18-49,2021-05-21,172516,17459941,93982,9948874,73194,6810931,5340,700136,48585,1847607,123088,8131196,54230,9978803
Age Group,50-64,2021-05-21,53894,9716188,26895,5036733,24764,4192306,2235,487149,14481,744703,38981,4711774,16778,5456477
Age Group,65+,2021-05-21,15520,9484632,7555,4342000,7087,4997943,878,144689,4831,531211,10611,4546985,5728,5078196
Age Group,12-17,2021-05-21,51656,1152507,51551,1145450,98,6302,7,755,41519,526094,9945,306577,41566,832671
Age Group,Unknown Agegroup,2021-05-21,53,4942,42,2137,11,2508,0,297,41,3177,2,962,41,4139
Gender,Female,2021-05-21,144318,20141933,90312,10966368,50842,8553886,3164,621679,54920,1842036,88656,9432482,58305,11274518
Gender,Male,2021-05-21,148470,17558611,89345,9456790,53879,7397360,5246,704461,54167,1788621,93495,8214080,59610,10002701
Gender,Unknown/undifferentiated,2021-05-21,851,117666,368,52036,433,58744,50,6886,370,22138,476,50931,428,73069
Race/Ethnicity,White,2021-05-21,77418,14295191,44744,7584394,29667,6236843,3007,473954,26281,1053366,50787,6845738,29376,7899104
Race/Ethnicity,Latino,2021-05-21,106166,9912267,66045,5390527,37597,4141608,2524,380132,41377,1265826,64193,4500618,44054,5766444
Race/Ethnicity,Asian,2021-05-21,52808,6648306,34987,3834081,17227,2616584,594,197641,18118,535210,34382,3147504,18742,3682714
Race/Ethnicity,Other Race,2021-05-21,25243,2964763,15973,1556632,8426,1305153,844,102978,11004,335693,14147,1361865,11919,1697558
Race/Ethnicity,Unknown,2021-05-21,13494,1623601,6591,848218,5905,687110,998,88273,5141,231387,8252,728629,6214,960016
Race/Ethnicity,Black or African American,2021-05-21,11614,1425553,7168,733444,4080,627225,366,64884,4653,147451,6912,670010,5028,817461
Race/Ethnicity,Multiracial,2021-05-21,4192,638046,2866,369557,1260,254493,66,13996,1799,49707,2350,299656,1864,349363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1714,189053,1075,104371,608,78334,31,6348,619,19854,1087,87712,651,107566
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,990,121430,576,53970,384,62640,30,4820,465,14301,517,55759,495,70060
Age Group,18-49,2021-05-20,161175,17287425,84834,9854892,70883,6737737,5458,694796,45599,1916465,114723,8008108,51515,9924573
Age Group,50-64,2021-05-20,49899,9662294,24039,5009838,23656,4167542,2204,484914,13692,766906,35768,4672793,15982,5439699
Age Group,65+,2021-05-20,15759,9469112,7365,4334445,7428,4990856,966,143811,5234,536094,10444,4536374,6210,5072468
