demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-03-08,4754,2528017,4751,2523369,1,2037,0,247,1832,195853,2847,1097215,1832,1293240,11,0,1256,1,1312277,1312277
Age Group,Under 5,2022-03-08,10,4577,5,2565,1,1094,0,107,2,1387,5,686,2,2176,0,0,0,0,94799,94799
Gender,Female,2022-03-08,18888,38065456,13413,22804427,5141,14212500,272,1010002,3534,1402362,4256,14599307,3666,16002431,9055,0,4987062,479,15026585,15026585
Gender,Male,2022-03-08,16028,34170148,11196,20210315,4504,12655533,295,1275103,3394,1426417,3970,13423663,3563,14850964,6893,2,4200591,353,13839838,13839838
Gender,Unknown/undifferentiated,2022-03-08,42,77055,33,40118,8,31096,1,5779,20,17550,7,29290,21,46866,12,0,5044,2,29739,29739
Race/Ethnicity,White,2022-03-08,8326,26039018,5389,14608681,2714,10591610,175,823112,1179,722283,1453,9892260,1265,10614967,4129,1,3273433,299,10102515,10102515
Race/Ethnicity,Latino,2022-03-08,14910,21482795,11030,13291320,3666,7486230,187,689276,3314,1040344,4093,8648841,3428,9689756,6488,1,2691432,218,8968408,8968408
Race/Ethnicity,Asian,2022-03-08,4016,12575217,2880,7775283,1085,4485232,40,289677,702,337826,655,4659932,713,4997944,2080,0,1816942,144,4778234,4778234
Race/Ethnicity,Other Race,2022-03-08,2633,4483132,1870,2777032,714,1532385,48,171195,598,309443,713,1823720,618,2133317,1137,0,497644,66,1891156,1891156
Race/Ethnicity,Black or African American,2022-03-08,2432,3151748,1561,1840163,824,1186416,46,123892,444,118514,580,1248986,467,1367585,1165,0,399316,32,1301151,1301151
Race/Ethnicity,Multiracial,2022-03-08,935,2338234,649,1441646,269,846623,13,48564,110,33728,168,865397,114,899157,488,0,321002,25,889353,889353
Race/Ethnicity,Unknown,2022-03-08,1373,1714001,1025,1017502,293,563632,52,127272,538,259429,487,704047,576,963674,312,0,123471,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,200,305439,154,187779,39,108269,7,9254,33,12077,54,120760,39,132850,102,0,42439,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,133,223075,84,115454,49,98732,0,8642,30,12685,30,88317,30,101011,59,0,27025,3,91251,91251
Age Group,18-49,2022-03-07,18490,33333644,12064,19651371,5962,12359873,447,1305594,3518,1466824,3525,13129574,3776,14596774,10192,3,4536268,357,13398063,13398063
Age Group,50-64,2022-03-07,5909,16359694,3450,8668612,2317,6933576,124,738697,727,521743,785,6154486,772,6676229,3325,1,2331868,197,6253149,6253149
Age Group,65+,2022-03-07,3769,14799413,1970,6953615,1717,7578495,43,243980,353,444084,428,5594736,362,6038820,1629,0,1888674,244,5690401,5690401
Age Group,12-17,2022-03-07,3372,5253237,3358,5233911,7,12350,0,1400,671,213882,919,2069718,671,2284374,1535,0,418623,33,2147110,2147110
Age Group,5-11,2022-03-07,4379,2523263,4364,2518618,2,2036,0,247,1740,196868,2565,1094368,1740,1291408,13,0,1245,1,1312277,1312277
Age Group,Under 5,2022-03-07,14,4567,7,2560,1,1093,0,107,5,1390,6,681,5,2174,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-03-07,1,3883,0,1531,1,2053,0,291,1,2512,0,464,1,3223,0,0,59,0,363,363
Gender,Female,2022-03-07,19127,38046568,13432,22791014,5369,14207359,266,1009730,3508,1402952,4168,14595051,3634,15998765,9301,3,4978007,479,15026585,15026585
Gender,Male,2022-03-07,16768,34154120,11756,20199119,4627,12651029,345,1274808,3495,1426824,4050,13419693,3678,14847401,7379,1,4193698,351,13839838,13839838
Gender,Unknown/undifferentiated,2022-03-07,39,77013,25,40085,11,31088,3,5778,12,17536,10,29283,15,46845,14,0,5032,2,29739,29739
Race/Ethnicity,White,2022-03-07,8882,26030692,5698,14603292,2944,10588896,210,822937,1190,722471,1535,9890807,1290,10613702,4445,1,3269304,298,10102515,10102515
Race/Ethnicity,Latino,2022-03-07,14824,21467885,10823,13280290,3771,7482564,201,689089,3234,1041009,4037,8644748,3332,9686328,6518,3,2684944,217,8968408,8968408
Race/Ethnicity,Asian,2022-03-07,4289,12571201,3057,7772403,1178,4484147,33,289637,699,337768,662,4659277,709,4997231,2322,0,1814862,144,4778234,4778234
Race/Ethnicity,Other Race,2022-03-07,2808,4480499,2023,2775162,727,1531671,51,171147,626,309538,711,1823007,654,2132699,1295,0,496507,66,1891156,1891156
Race/Ethnicity,Black or African American,2022-03-07,2496,3149316,1713,1838602,730,1185592,49,123846,460,118627,593,1248406,487,1367118,1192,0,398151,32,1301151,1301151
Race/Ethnicity,Multiracial,2022-03-07,889,2337299,630,1440997,249,846354,8,48551,85,33782,166,865229,88,899043,469,0,320514,25,889353,889353
Race/Ethnicity,Unknown,2022-03-07,1425,1712628,1059,1016477,304,563339,56,127220,657,259340,441,703560,700,963098,297,0,123159,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,193,305239,133,187625,57,108230,3,9247,40,12092,45,120706,42,132811,100,0,42337,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,128,222942,77,115370,47,98683,3,8642,24,12685,38,88287,25,100981,56,0,26966,3,91251,91251
Age Group,18-49,2022-03-06,7777,33315154,5416,19639307,2252,12353911,109,1305147,2029,1466573,1432,13126049,2106,14592998,3862,1,4526076,354,13398063,13398063
Age Group,50-64,2022-03-06,1927,16353785,1251,8665162,643,6931259,31,738573,289,521756,242,6153701,299,6675457,1113,0,2328543,196,6253149,6253149
Age Group,65+,2022-03-06,943,14795644,524,6951645,408,7576778,9,243937,147,444150,103,5594308,151,6038458,395,1,1887045,244,5690401,5690401
Age Group,12-17,2022-03-06,1693,5249865,1688,5230553,4,12343,0,1400,312,214130,383,2068799,312,2283703,795,0,417088,33,2147110,2147110
Age Group,5-11,2022-03-06,1584,2518884,1582,2514254,0,2034,0,247,640,197693,923,1091803,640,1289668,5,0,1232,1,1312277,1312277
Age Group,Under 5,2022-03-06,3,4553,3,2553,0,1092,0,107,1,1391,0,675,1,2169,0,0,0,0,94799,94799
Gender,Female,2022-03-06,7038,38027441,5301,22777582,1678,14201990,54,1009464,1651,1403486,1461,14590883,1682,15995131,3242,2,4968706,476,15026585,15026585
Gender,Male,2022-03-06,6883,34137352,5158,20187363,1628,12646402,95,1274463,1765,1427196,1621,13415643,1825,14843723,2925,0,4186319,350,13839838,13839838
Gender,Unknown/undifferentiated,2022-03-06,6,76974,5,40060,1,31077,0,5775,2,17531,1,29273,2,46830,3,0,5018,2,29739,29739
Race/Ethnicity,White,2022-03-06,2924,26021810,2011,14597594,874,10585952,39,822727,435,722716,477,9889272,457,10612412,1523,1,3264859,297,10102515,10102515
Race/Ethnicity,Latino,2022-03-06,6409,21453061,4896,13269467,1428,7478793,81,688888,1741,1041714,1732,8640711,1791,9682996,2605,0,2678426,214,8968408,8968408
Race/Ethnicity,Asian,2022-03-06,2000,12566912,1550,7769346,435,4482969,12,289604,333,337721,340,4658615,340,4996522,1082,0,1812540,144,4778234,4778234
Race/Ethnicity,Other Race,2022-03-06,605,4477691,426,2773139,175,1530944,4,171096,178,309595,153,1822296,180,2132045,247,1,495212,66,1891156,1891156
Race/Ethnicity,Black or African American,2022-03-06,764,3146820,555,1836889,201,1184862,8,123797,161,118733,159,1247813,166,1366631,370,0,396959,32,1301151,1301151
Race/Ethnicity,Multiracial,2022-03-06,409,2336410,318,1440367,90,846105,1,48543,44,33860,80,865063,45,898955,214,0,320045,25,889353,889353
Race/Ethnicity,Unknown,2022-03-06,704,1711203,629,1015418,72,563035,3,127164,505,259081,115,703119,508,962398,74,0,122862,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,82,305046,57,187492,24,108173,1,9244,15,12095,23,120661,16,132769,40,0,42237,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,30,222814,22,115293,8,98636,0,8639,6,12698,4,88249,6,100956,15,0,26910,3,91251,91251
Age Group,18-49,2022-03-05,14090,33307377,9416,19633891,4425,12351659,249,1305038,2865,1465899,2552,13124617,3000,14590892,7719,1,4522214,353,13398063,13398063
Age Group,50-64,2022-03-05,4408,16351858,2673,8663911,1641,6930616,94,738542,642,521699,575,6153459,674,6675158,2544,0,2327430,196,6253149,6253149
Age Group,65+,2022-03-05,1893,14794701,1046,6951121,804,7576370,37,243928,259,444102,197,5594205,276,6038307,863,0,1886650,243,5690401,5690401
Age Group,12-17,2022-03-05,4613,5248172,4607,5228865,2,12339,0,1400,789,214201,1053,2068416,789,2283391,2353,2,416293,33,2147110,2147110
Age Group,5-11,2022-03-05,5503,2517300,5497,2512672,0,2034,0,247,2166,197976,3243,1090880,2166,1289028,8,0,1227,1,1312277,1312277
Age Group,Under 5,2022-03-05,9,4550,8,2550,1,1092,0,107,5,1390,1,675,5,2168,0,0,0,0,94799,94799
Gender,Female,2022-03-05,15739,38020403,12072,22772281,3482,14200312,179,1009410,3376,1403265,3771,14589422,3467,15993449,7183,2,4965464,474,15026585,15026585
Gender,Male,2022-03-05,14765,34130469,11167,20182205,3387,12644774,201,1274368,3344,1426992,3848,13414022,3437,14841898,6301,1,4183394,350,13839838,13839838
Gender,Unknown/undifferentiated,2022-03-05,12,76968,8,40055,4,31076,0,5775,6,17530,2,29272,6,46828,3,0,5015,2,29739,29739
Race/Ethnicity,White,2022-03-05,6029,26018886,4183,14595583,1726,10585078,115,822688,874,722736,1169,9888795,925,10611955,3027,0,3263336,296,10102515,10102515
Race/Ethnicity,Latino,2022-03-05,14025,21446652,11006,13264571,2881,7477365,135,688807,3536,1041655,3982,8638979,3599,9681205,5763,2,2675821,214,8968408,8968408
Race/Ethnicity,Asian,2022-03-05,4537,12564912,3515,7767796,991,4482534,23,289592,795,337721,877,4658275,808,4996182,2279,1,1811458,144,4778234,4778234
Race/Ethnicity,Other Race,2022-03-05,2202,4477086,1687,2772713,475,1530769,40,171092,558,309568,646,1822143,580,2131865,901,0,494965,65,1891156,1891156
Race/Ethnicity,Black or African American,2022-03-05,1569,3146056,1132,1836334,410,1184661,27,123789,288,118726,375,1247654,296,1366465,768,0,396589,32,1301151,1301151
Race/Ethnicity,Multiracial,2022-03-05,835,2336001,679,1440049,149,846015,7,48542,87,33895,186,864983,88,898910,447,0,319831,25,889353,889353
Race/Ethnicity,Unknown,2022-03-05,1064,1710499,852,1014789,179,562963,33,127161,542,258688,311,703004,568,961890,187,0,122788,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,159,304964,130,187435,29,108149,0,9243,26,12102,51,120638,26,132753,69,0,42197,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,96,222784,63,115271,33,98628,0,8639,20,12696,24,88245,20,100950,47,0,26895,3,91251,91251
Age Group,18-49,2022-03-04,26329,33293287,16921,19624475,8891,12347234,499,1304789,4663,1465451,4785,13122065,4936,14587892,14939,1,4514495,352,13398063,13398063
Age Group,50-64,2022-03-04,8755,16347450,4938,8661238,3575,6928975,225,738448,996,521600,1102,6152884,1074,6674484,5147,0,2324886,196,6253149,6253149
Age Group,65+,2022-03-04,4769,14792808,2422,6950075,2225,7575566,82,243891,488,444023,533,5594008,518,6038031,2089,1,1885787,243,5690401,5690401
Age Group,12-17,2022-03-04,7226,5243559,7210,5224258,8,12337,0,1400,1203,214465,1914,2067363,1203,2282602,3373,0,413940,31,2147110,2147110
Age Group,5-11,2022-03-04,9916,2511797,9902,2507175,3,2034,1,247,3723,199053,6051,1087637,3723,1286862,21,0,1219,1,1312277,1312277
Age Group,Under 5,2022-03-04,27,4541,12,2542,3,1091,0,107,12,1386,8,674,12,2163,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-03-04,1,3882,1,1531,0,2052,0,291,1,2511,0,464,1,3222,0,0,59,0,363,363
Gender,Female,2022-03-04,30795,38004664,22385,22760209,7997,14196830,348,1009231,5717,1403569,7373,14585651,5868,15989982,14388,0,4958281,472,15026585,15026585
Gender,Male,2022-03-04,26188,34115704,18991,20171038,6700,12641387,457,1274167,5346,1427403,7011,13410174,5574,14838461,11175,2,4177093,349,13839838,13839838
Gender,Unknown/undifferentiated,2022-03-04,40,76956,30,40047,8,31072,2,5775,23,17526,9,29270,25,46822,6,0,5012,2,29739,29739
Race/Ethnicity,White,2022-03-04,12811,26012857,8392,14591400,4116,10583352,261,822573,1637,722980,2422,9887626,1751,10611030,6338,0,3260309,296,10102515,10102515
Race/Ethnicity,Latino,2022-03-04,24734,21432627,18587,13253565,5885,7474484,230,688672,5566,1042038,7148,8634997,5681,9677606,10522,1,2670058,212,8968408,8968408
Race/Ethnicity,Asian,2022-03-04,7760,12560375,5858,7764281,1824,4481543,64,289569,1296,337790,1531,4657398,1328,4995374,3837,1,1809179,143,4778234,4778234
Race/Ethnicity,Other Race,2022-03-04,4321,4474884,3209,2771026,1039,1530294,68,171052,938,309634,1259,1821497,964,2131285,1855,0,494064,65,1891156,1891156
Race/Ethnicity,Black or African American,2022-03-04,3328,3144487,2342,1835202,920,1184251,65,123762,573,118805,839,1247279,602,1366169,1566,0,395821,32,1301151,1301151
Race/Ethnicity,Multiracial,2022-03-04,1506,2335166,1088,1439370,398,845866,19,48535,182,33993,291,864797,187,898822,780,0,319384,25,889353,889353
Race/Ethnicity,Unknown,2022-03-04,2064,1709435,1569,1013937,393,562784,92,127128,799,258431,773,702693,857,961322,427,0,122601,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,318,304805,236,187305,78,108120,4,9243,60,12127,74,120587,61,132727,168,0,42128,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,181,222688,125,115208,52,98595,4,8639,35,12700,56,88221,36,100930,76,0,26848,3,91251,91251
Age Group,18-49,2022-03-03,20881,33266958,13526,19607554,6828,12338343,504,1304290,3679,1465299,3933,13117280,3934,14582956,11872,1,4499556,351,13398063,13398063
Age Group,50-64,2022-03-03,6728,16338695,3928,8656300,2596,6925400,175,738223,867,521628,890,6151782,928,6673410,3901,1,2319739,196,6253149,6253149
Age Group,65+,2022-03-03,4620,14788039,2403,6947653,2088,7573341,75,243809,481,444038,520,5593475,505,6037513,2095,3,1883698,242,5690401,5690401
Age Group,12-17,2022-03-03,4104,5236333,4086,5217048,7,12329,1,1400,832,215176,1206,2065449,833,2281399,1786,0,410567,31,2147110,2147110
Age Group,5-11,2022-03-03,6066,2501881,6052,2497273,1,2031,0,246,2293,201381,3649,1081586,2293,1283139,18,0,1198,1,1312277,1312277
Age Group,Under 5,2022-03-03,17,4514,8,2530,3,1088,0,107,7,1382,4,666,7,2151,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-03-03,1,3881,1,1530,0,2052,0,291,1,2510,0,464,1,3221,0,0,59,0,363,363
Gender,Female,2022-03-03,22959,37973869,16344,22737824,6199,14188833,329,1008883,4229,1405073,5240,14578278,4358,15984114,11126,3,4943893,472,15026585,15026585
Gender,Male,2022-03-03,19400,34089516,13628,20152047,5302,12634687,422,1273710,3911,1428840,4944,13403163,4119,14832887,8530,2,4165918,347,13839838,13839838
Gender,Unknown/undifferentiated,2022-03-03,58,76916,32,40017,22,31064,4,5773,20,17510,18,29261,24,46797,16,0,5006,2,29739,29739
Race/Ethnicity,White,2022-03-03,10114,26000046,6514,14583008,3295,10579236,242,822312,1341,723651,1858,9885204,1427,10609279,5094,3,3253971,296,10102515,10102515
Race/Ethnicity,Latino,2022-03-03,18203,21407893,13444,13234978,4498,7468599,227,688442,3896,1043505,5060,8627849,3999,9671925,8083,1,2659536,211,8968408,8968408
Race/Ethnicity,Asian,2022-03-03,4861,12552615,3553,7758423,1235,4479719,58,289505,807,337993,886,4655867,829,4994046,2524,0,1805342,142,4778234,4778234
Race/Ethnicity,Other Race,2022-03-03,3193,4470563,2284,2767817,840,1529255,63,170984,702,309929,819,1820238,732,2130321,1473,0,492209,65,1891156,1891156
Race/Ethnicity,Black or African American,2022-03-03,2943,3141159,1957,1832860,919,1183331,62,123697,498,119041,712,1246440,524,1365567,1450,1,394255,32,1301151,1301151
Race/Ethnicity,Multiracial,2022-03-03,1060,2333660,746,1438282,293,845468,17,48516,109,34097,212,864506,115,898635,546,0,318604,25,889353,889353
Race/Ethnicity,Unknown,2022-03-03,1649,1707371,1250,1012368,317,562391,76,127036,723,258347,544,701920,785,960465,329,0,122174,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,233,304487,161,187069,64,108042,6,9239,44,12140,69,120513,49,132666,107,0,41960,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,161,222507,95,115083,62,98543,4,8635,40,12720,42,88165,41,100894,66,0,26772,3,91251,91251
Age Group,18-49,2022-03-02,23029,33246077,15089,19594028,7394,12331515,530,1303786,4284,1465298,4180,13113347,4556,14579022,12974,1,4487684,350,13398063,13398063
Age Group,50-64,2022-03-02,6897,16331967,4027,8652372,2660,6922804,183,738048,866,521590,878,6150892,928,6672482,3994,0,2315838,195,6253149,6253149
Age Group,65+,2022-03-02,4368,14783419,2279,6945250,1960,7571253,86,243734,470,444053,497,5592955,501,6037008,2075,1,1881603,239,5690401,5690401
Age Group,12-17,2022-03-02,4535,5232229,4522,5212962,6,12322,1,1399,922,215550,1370,2064243,923,2280566,1926,0,408781,31,2147110,2147110
Age Group,5-11,2022-03-02,6774,2495815,6763,2491221,2,2030,0,246,2411,202737,4234,1077937,2411,1280846,10,0,1180,1,1312277,1312277
Age Group,Under 5,2022-03-02,11,4497,7,2522,0,1085,0,107,5,1379,6,662,5,2144,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-03-02,1,3880,1,1529,0,2052,0,291,1,2509,0,464,1,3220,0,0,59,0,363,363
Gender,Female,2022-03-02,24319,37950910,17645,22721480,6244,14182634,360,1008554,4500,1405955,5643,14573038,4645,15979756,11812,1,4932767,469,15026585,15026585
Gender,Male,2022-03-02,21250,34070116,15006,20138419,5769,12629385,440,1273288,4432,1429666,5516,13398219,4653,14828768,9154,1,4157388,345,13839838,13839838
Gender,Unknown/undifferentiated,2022-03-02,46,76858,37,39985,9,31042,0,5769,27,17504,6,29243,27,46773,13,0,4990,2,29739,29739
Race/Ethnicity,White,2022-03-02,10394,25989932,6802,14576494,3275,10575941,269,822070,1382,724083,1994,9883346,1494,10607852,5301,2,3248877,293,10102515,10102515
Race/Ethnicity,Latino,2022-03-02,19883,21389690,14821,13221534,4789,7464101,250,688215,4259,1044566,5538,8622789,4382,9667926,8824,0,2651453,210,8968408,8968408
Race/Ethnicity,Asian,2022-03-02,5247,12547754,3855,7754870,1327,4478484,47,289447,915,338050,1011,4654981,932,4993217,2626,0,1802818,142,4778234,4778234
Race/Ethnicity,Other Race,2022-03-02,3296,4467370,2419,2765533,829,1528415,41,170921,749,310016,911,1819419,768,2129589,1429,0,490736,65,1891156,1891156
Race/Ethnicity,Black or African American,2022-03-02,3284,3138216,2237,1830903,948,1182412,96,123635,560,119229,780,1245728,600,1365043,1597,0,392805,31,1301151,1301151
Race/Ethnicity,Multiracial,2022-03-02,1184,2332600,852,1437536,315,845175,15,48499,146,34194,238,864294,153,898520,604,0,318058,25,889353,889353
Race/Ethnicity,Unknown,2022-03-02,1917,1705722,1434,1011118,409,562074,70,126960,888,258106,582,701376,932,959680,390,0,121845,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,240,304254,168,186908,69,107978,3,9233,34,12160,63,120444,35,132617,126,0,41853,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,170,222346,100,114988,61,98481,9,8631,26,12721,48,88123,29,100853,82,0,26706,3,91251,91251
Age Group,18-49,2022-03-01,28043,33223048,18319,19578939,9031,12324121,667,1303256,4367,1464922,4643,13109167,4654,14574466,17226,4,4474710,349,13398063,13398063
Age Group,50-64,2022-03-01,8489,16325070,4956,8648345,3218,6920144,284,737865,959,521540,1043,6150014,1029,6671554,5128,3,2311844,195,6253149,6253149
Age Group,65+,2022-03-01,5142,14779051,2719,6942971,2256,7569293,125,243648,491,444049,556,5592458,525,6036507,2431,2,1879528,238,5690401,5690401
Age Group,12-17,2022-03-01,4284,5227694,4267,5208440,11,12316,1,1398,865,215998,1222,2062873,865,2279643,1864,1,406855,31,2147110,2147110
Age Group,5-11,2022-03-01,5727,2489041,5714,2484458,3,2028,0,246,2087,204560,3518,1073703,2087,1278435,30,0,1170,1,1312277,1312277
Age Group,Under 5,2022-03-01,13,4486,7,2515,0,1085,0,107,7,1380,1,656,7,2139,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-03-01,3,3879,2,1528,0,2052,1,291,2,2508,0,464,3,3219,0,0,59,0,363,363
Gender,Female,2022-03-01,29032,37926591,20437,22703835,8018,14176390,508,1008194,4496,1406953,5705,14567395,4657,15975111,15992,5,4920955,468,15026585,15026585
Gender,Male,2022-03-01,22623,34048866,15520,20123413,6483,12623616,569,1272848,4259,1430530,5273,13392703,4490,14824115,10670,5,4148234,344,13839838,13839838
Gender,Unknown/undifferentiated,2022-03-01,46,76812,27,39948,18,31033,1,5769,23,17483,5,29237,23,46746,17,0,4977,2,29739,29739
Race/Ethnicity,White,2022-03-01,12313,25979538,7805,14569692,4087,10572666,377,821801,1408,724583,2036,9881352,1524,10606358,6671,3,3243576,291,10102515,10102515
Race/Ethnicity,Latino,2022-03-01,22134,21369807,16204,13206713,5608,7459312,281,687965,4166,1045723,5530,8617251,4277,9663544,10969,5,2642629,210,8968408,8968408
Race/Ethnicity,Asian,2022-03-01,5460,12542507,3837,7751015,1524,4477157,87,289400,835,338129,850,4653970,857,4992285,3088,1,1800192,142,4778234,4778234
Race/Ethnicity,Other Race,2022-03-01,3976,4464074,2851,2763114,1035,1527586,83,170880,782,310159,872,1818508,817,2128821,2098,1,489307,65,1891156,1891156
Race/Ethnicity,Black or African American,2022-03-01,3995,3134932,2615,1828666,1254,1181464,122,123539,613,119409,779,1244948,651,1364443,2262,0,391208,31,1301151,1301151
Race/Ethnicity,Multiracial,2022-03-01,1443,2331416,1003,1436684,414,844860,24,48484,148,34279,235,864056,154,898367,822,0,317454,25,889353,889353
Race/Ethnicity,Unknown,2022-03-01,1862,1703805,1337,1009684,431,561665,85,126890,733,257756,586,700794,788,958748,471,0,121455,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,318,304014,213,186740,90,107909,14,9230,49,12188,62,120381,57,132582,191,0,41727,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,200,222176,119,114888,76,98420,5,8622,44,12740,33,88075,45,100824,107,0,26624,3,91251,91251
Age Group,18-49,2022-02-28,35761,33195005,23639,19560620,11168,12315090,935,1302589,5008,1464911,5200,13104524,5351,14569812,23586,0,4457484,345,13398063,13398063
Age Group,50-64,2022-02-28,9641,16316581,5724,8643389,3547,6916926,335,737581,976,521554,1198,6148971,1051,6670525,6179,1,2306716,192,6253149,6253149
Age Group,65+,2022-02-28,4903,14773909,2665,6940252,2121,7567037,83,243523,495,444080,575,5591902,515,6035982,2372,1,1877097,236,5690401,5690401
Age Group,12-17,2022-02-28,4351,5223410,4331,5204173,10,12305,1,1397,858,216355,1437,2061651,859,2278778,1778,0,404991,30,2147110,2147110
Age Group,5-11,2022-02-28,6114,2483314,6111,2478744,1,2025,0,246,2118,205991,3876,1070185,2118,1276348,27,0,1140,1,1312277,1312277
Age Group,Under 5,2022-02-28,11,4473,6,2508,2,1085,0,107,7,1374,2,655,7,2132,0,0,0,0,94799,94799
Age Group,Unknown Agegroup,2022-02-28,3,3876,3,1526,0,2052,0,290,1,2506,1,464,1,3216,1,0,59,0,363,363
Gender,Female,2022-02-28,35022,37897559,24481,22683398,9795,14168372,679,1007686,4971,1408001,6297,14561690,5155,15970454,20890,1,4904963,463,15026585,15026585
Gender,Male,2022-02-28,25719,34026243,17972,20107893,7040,12617133,672,1272279,4471,1431314,5986,13387430,4724,14819625,13041,1,4137564,339,13839838,13839838
Gender,Unknown/undifferentiated,2022-02-28,43,76766,26,39921,14,31015,3,5768,21,17465,6,29232,23,46723,12,0,4960,2,29739,29739
Race/Ethnicity,White,2022-02-28,14785,25967225,9610,14561887,4627,10568579,508,821424,1583,725095,2268,9879316,1720,10604834,8953,0,3236905,288,10102515,10102515
Race/Ethnicity,Latino,2022-02-28,25443,21347673,18452,13190509,6559,7453704,403,687684,4344,1046976,6158,8611721,4499,9659267,13529,1,2631660,205,8968408,8968408
Race/Ethnicity,Asian,2022-02-28,6769,12537047,4803,7747178,1875,4475633,81,289313,932,338122,933,4653120,947,4991428,4105,1,1797104,141,4778234,4778234
Race/Ethnicity,Other Race,2022-02-28,4816,4460098,3365,2760263,1321,1526551,129,170797,848,310214,1060,1817636,890,2128004,2682,0,487209,64,1891156,1891156
Race/Ethnicity,Black or African American,2022-02-28,4565,3130937,3131,1826051,1312,1180210,118,123417,666,119537,845,1244169,704,1363792,2709,0,388946,31,1301151,1301151
Race/Ethnicity,Multiracial,2022-02-28,1650,2329973,1164,1435681,461,844446,19,48460,144,34360,218,863821,147,898213,1057,0,316632,25,889353,889353
Race/Ethnicity,Unknown,2022-02-28,2143,1701943,1541,1008347,507,561234,83,126805,864,257555,672,700208,908,957960,545,0,120984,47,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,388,303696,260,186527,121,107819,7,9216,46,12193,82,120319,48,132525,243,0,41536,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,225,221976,153,114769,66,98344,6,8617,36,12728,53,88042,39,100779,120,0,26517,3,91251,91251
Age Group,18-49,2022-02-27,12386,33159244,8559,19536981,3652,12303922,171,1301654,2483,1464760,1891,13099324,2583,14564461,7409,1,4433898,345,13398063,13398063
Age Group,50-64,2022-02-27,2856,16306940,1814,8637665,975,6913379,65,737246,448,521701,355,6147773,462,6669474,1660,0,2300537,191,6253149,6253149
Age Group,65+,2022-02-27,1211,14769006,678,6937587,509,7564916,21,243440,173,444140,136,5591327,179,6035467,515,1,1874725,235,5690401,5690401
Age Group,12-17,2022-02-27,2063,5219059,2059,5199842,2,12295,0,1396,393,216934,565,2060214,393,2277919,919,0,403213,30,2147110,2147110
Age Group,5-11,2022-02-27,2161,2477200,2159,2472633,0,2024,0,246,816,207749,1306,1066309,816,1274230,8,0,1113,1,1312277,1312277
Age Group,Under 5,2022-02-27,5,4462,4,2502,0,1083,0,107,1,1369,0,653,1,2125,0,0,0,0,94799,94799
Gender,Female,2022-02-27,10948,37862537,8069,22658917,2753,14158577,119,1007007,2050,1409144,2027,14555393,2098,15965299,6003,2,4884073,462,15026585,15026585
Gender,Male,2022-02-27,9725,34000524,7199,20089921,2382,12610093,137,1271607,2260,1432576,2224,13381444,2331,14814901,4506,0,4124523,338,13839838,13839838
Gender,Unknown/undifferentiated,2022-02-27,9,76723,5,39895,3,31001,1,5765,4,17448,2,29226,5,46700,2,0,4948,2,29739,29739
Race/Ethnicity,White,2022-02-27,4728,25952440,3205,14552277,1422,10563952,97,820916,641,725643,770,9877048,677,10603114,2713,0,3227952,288,10102515,10102515
Race/Ethnicity,Latino,2022-02-27,9518,21322230,7200,13172057,2232,7447145,82,687281,2136,1048636,2267,8605563,2182,9654768,4655,0,2618131,204,8968408,8968408
