demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-09-03,7027,1991564,4936,1110335,1911,791839,178,88672,2631,138735,3749,961754,2806,1100489,615,8138
Race/Ethnicity,Unknown,2021-09-03,5236,1594351,3440,832631,1321,645096,467,113144,2176,195551,2753,735221,2641,930772,250,2694
Race/Ethnicity,Multiracial,2021-09-03,2044,1158495,1436,700871,573,427728,35,29419,563,39502,861,565511,594,605013,595,8712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,564,223336,428,131406,124,84332,12,7515,227,14217,298,107516,239,121733,38,536
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,557,157686,364,77783,167,73158,25,6563,227,13082,287,74573,252,87655,46,639
Age Group,18-49,2021-09-02,51204,23057098,35800,13406961,13194,8611365,2185,1028060,22548,1517125,25856,11132131,24682,12649256,2504,41326
Age Group,50-64,2021-09-02,15660,11474627,9787,6027291,5132,4842966,720,592346,5105,556883,6907,5660302,5805,6217185,3516,53166
Age Group,65+,2021-09-02,14732,10306308,7540,4759791,6897,5348560,276,184925,2517,476769,3197,5106022,2786,5582791,8964,123366
Age Group,12-17,2021-09-02,14537,3568207,14499,3555814,26,8863,0,1110,5674,301823,8600,1505963,5674,1807786,48,964
Age Group,5-11,2021-09-02,24,7081,20,5260,0,1313,0,47,11,1739,8,1335,11,3074,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4570,2,1760,1,2430,0,319,2,2779,1,981,2,3760,0,0
Gender,Female,2021-09-02,49613,25452386,35595,14697324,12744,9929965,1223,802973,18716,1448222,22665,12259598,19903,13707820,7897,112929
Gender,Male,2021-09-02,46383,22857285,31945,13007954,12468,8836519,1939,996281,17078,1388671,21811,11100874,18975,12489545,7129,105772
Gender,Unknown/undifferentiated,2021-09-02,165,108220,108,51599,38,49013,19,7553,63,20228,93,46260,82,66488,6,121
Race/Ethnicity,White,2021-09-02,28838,17379613,18192,9569650,9465,7168006,1150,633864,8740,784218,10824,8498864,9851,9283082,9041,134900
Race/Ethnicity,Latino,2021-09-02,35790,14292412,27506,8383676,7576,5347275,690,552878,15006,1072798,18809,6824985,15683,7897783,1724,25571
Race/Ethnicity,Asian,2021-09-02,7862,8274498,5373,5001923,2249,3017502,227,239661,2378,297987,3213,4062297,2598,4360284,2188,30286
Race/Ethnicity,Other Race,2021-09-02,10354,3361364,7497,1959206,2435,1264657,417,135808,4474,299616,5121,1583959,4886,1883575,708,8890
Race/Ethnicity,Black or African American,2021-09-02,6235,1984537,4342,1105399,1693,789928,196,88494,2549,139678,3085,958005,2736,1097683,576,7523
Race/Ethnicity,Unknown,2021-09-02,4534,1589115,3006,829191,1071,643775,449,112677,1863,195663,2422,732468,2310,928131,214,2444
Race/Ethnicity,Multiracial,2021-09-02,1630,1156451,1100,699435,499,427155,29,29384,478,39769,636,564650,504,604419,492,8117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,504,222772,366,130978,128,84208,10,7503,204,14276,257,107218,214,121494,42,498
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,414,157129,266,77419,134,72991,13,6538,165,13117,202,74286,178,87403,47,593
Age Group,18-49,2021-09-01,53217,23005894,37341,13371161,13549,8598171,2289,1025875,24554,1518299,25763,11106275,26785,12624574,2535,38822
Age Group,50-64,2021-09-01,16294,11458967,10375,6017504,5198,4837834,684,591626,5706,557985,6878,5653395,6364,6211380,3538,49650
Age Group,65+,2021-09-01,14937,10291576,7739,4752251,6839,5341663,306,184649,2739,477180,3086,5102825,3030,5580005,9020,114402
Age Group,12-17,2021-09-01,15871,3553670,15822,3541315,34,8837,1,1110,6504,304749,9160,1497363,6505,1802112,35,916
Age Group,5-11,2021-09-01,37,7057,27,5240,1,1313,0,47,15,1736,8,1327,15,3063,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4566,2,1758,1,2429,0,319,2,2778,1,980,2,3758,0,0
Gender,Female,2021-09-01,50969,25402773,37038,14661729,12575,9917221,1270,801750,20312,1450984,22424,12236933,21545,13687917,7837,105032
Gender,Male,2021-09-01,49200,22810902,34142,12976009,12995,8824051,1998,994342,19118,1391507,22393,11079063,21055,12470570,7282,98643
Gender,Unknown/undifferentiated,2021-09-01,190,108055,126,51491,52,48975,12,7534,90,20239,79,46167,101,66406,9,115
Race/Ethnicity,White,2021-09-01,29649,17350775,18943,9551458,9385,7158541,1258,632714,9449,785191,10908,8488040,10672,9273231,9023,125859
Race/Ethnicity,Latino,2021-09-01,37932,14256622,29354,8356170,7807,5339699,733,552188,16803,1075924,19087,6806176,17505,7882100,1770,23847
Race/Ethnicity,Asian,2021-09-01,8029,8266636,5567,4996550,2268,3015253,179,239434,2513,298602,3223,4059084,2686,4357686,2191,28098
Race/Ethnicity,Other Race,2021-09-01,10672,3351010,7898,1951709,2408,1262222,360,135391,4972,299851,4995,1578838,5327,1878689,653,8182
Race/Ethnicity,Black or African American,2021-09-01,6650,1978302,4676,1101057,1771,788235,196,88298,2832,140027,3169,954920,3021,1094947,629,6947
Race/Ethnicity,Unknown,2021-09-01,4706,1584581,2964,826185,1242,642704,490,112228,2023,195775,2365,730046,2506,925821,255,2230
Race/Ethnicity,Multiracial,2021-09-01,1758,1154821,1233,698335,486,426656,31,29355,523,39901,687,564014,547,603915,519,7625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,515,222268,389,130612,110,84080,15,7493,219,14319,261,106961,234,121280,33,456
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,448,156715,282,77153,145,72857,18,6525,186,13141,201,74084,203,87225,55,546
Age Group,18-49,2021-08-31,54589,22952677,38623,13333820,13691,8584622,2242,1023586,23717,1517277,28138,11080512,25916,12597789,2446,36287
Age Group,50-64,2021-08-31,16615,11442673,10488,6007129,5459,4832636,656,590942,5506,558499,7562,5646517,6143,6205016,3403,46112
Age Group,65+,2021-08-31,14742,10276639,7721,4744512,6748,5334824,259,184343,2657,477236,3200,5099739,2904,5576975,8813,105382
Age Group,12-17,2021-08-31,16776,3537799,16720,3525493,30,8803,3,1109,6054,307404,10451,1488203,6056,1795607,46,881
Age Group,5-11,2021-08-31,45,7020,35,5213,0,1312,0,47,23,1729,6,1319,23,3048,0,0
Age Group,Unknown Agegroup,2021-08-31,7,4563,4,1756,2,2428,0,319,6,2777,1,979,6,3756,0,0
Gender,Female,2021-08-31,51720,25351804,37642,14624691,12789,9904646,1245,800480,19269,1451863,24463,12214509,20482,13666372,7631,97195
Gender,Male,2021-08-31,50882,22761702,35835,12941867,13092,8811056,1906,992344,18620,1392845,24821,11056670,20484,12449515,7059,91361
Gender,Unknown/undifferentiated,2021-08-31,172,107865,114,51365,49,48923,9,7522,74,20217,74,46088,82,66305,18,106
Race/Ethnicity,White,2021-08-31,30043,17321126,19203,9532515,9697,7149156,1119,631456,9033,785427,11928,8477132,10124,9262559,8831,116836
Race/Ethnicity,Latino,2021-08-31,39290,14218690,30659,8326816,7795,5331892,803,551455,16189,1077506,21249,6787089,16965,7864595,1632,22077
Race/Ethnicity,Asian,2021-08-31,8313,8258607,5818,4990983,2297,3012985,182,239255,2446,299139,3528,4055861,2625,4355000,2233,25907
Race/Ethnicity,Other Race,2021-08-31,11117,3340338,8227,1943811,2442,1259814,443,135031,4773,299519,5691,1573843,5212,1873362,608,7529
Race/Ethnicity,Black or African American,2021-08-31,6843,1971652,4811,1096381,1834,786464,197,88102,2667,140175,3468,951751,2862,1091926,667,6318
Race/Ethnicity,Unknown,2021-08-31,4447,1579875,3014,823221,1073,641462,349,111738,1955,195634,2294,727681,2301,923315,157,1975
Race/Ethnicity,Multiracial,2021-08-31,1748,1153063,1193,697102,516,426170,38,29324,496,40041,731,563327,526,603368,488,7106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,498,221753,360,130223,122,83970,15,7478,215,14346,237,106700,230,121046,42,423
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,475,156267,306,76871,154,72712,14,6507,189,13139,232,73883,203,87022,50,491
Age Group,18-49,2021-08-30,55700,22898088,39559,13295197,13615,8570931,2504,1021344,24807,1519499,28432,11052374,27265,12571873,2199,33841
Age Group,50-64,2021-08-30,16825,11426058,10859,5996641,5191,4827177,760,590286,5862,559918,7792,5638955,6592,6198873,3036,42709
Age Group,65+,2021-08-30,13932,10261897,7254,4736791,6400,5328076,254,184084,2633,477532,3248,5096539,2887,5574071,8002,96569
Age Group,12-17,2021-08-30,16942,3521023,16899,3508773,25,8773,1,1106,6137,311799,10535,1477752,6138,1789551,43,835
Age Group,5-11,2021-08-30,42,6975,22,5178,0,1312,0,47,23,1712,11,1313,23,3025,0,0
Age Group,Unknown Agegroup,2021-08-30,4,4556,2,1752,0,2426,1,319,1,2772,3,978,2,3750,0,0
Gender,Female,2021-08-30,51867,25300084,38346,14587049,12163,9891857,1297,799235,20056,1455844,24613,12190046,21323,13645890,6874,89564
Gender,Male,2021-08-30,51430,22710820,36149,12906032,13029,8797964,2214,990438,19349,1397182,25344,11031849,21517,12429031,6385,84302
Gender,Unknown/undifferentiated,2021-08-30,148,107693,100,51251,39,48874,9,7513,58,20209,64,46014,67,66223,21,88
Race/Ethnicity,White,2021-08-30,30338,17291083,19719,9513312,9339,7139459,1248,630337,9654,787231,12472,8465204,10885,9252435,7995,108005
Race/Ethnicity,Latino,2021-08-30,39339,14179400,30721,8296157,7648,5324097,952,550652,16514,1081790,21065,6765840,17435,7847630,1550,20445
Race/Ethnicity,Asian,2021-08-30,8631,8250294,6173,4985165,2213,3010688,225,239073,2712,300042,3939,4052333,2926,4352375,1884,23674
Race/Ethnicity,Other Race,2021-08-30,11368,3329221,8396,1935584,2569,1257372,397,134588,4977,299998,5735,1568152,5371,1868150,601,6921
Race/Ethnicity,Black or African American,2021-08-30,6718,1964809,4871,1091570,1605,784630,240,87905,2760,140781,3412,948283,2993,1089064,519,5651
Race/Ethnicity,Unknown,2021-08-30,4207,1575428,2705,820207,1081,640389,405,111389,1840,195627,2154,725387,2242,921014,174,1818
Race/Ethnicity,Multiracial,2021-08-30,1826,1151315,1291,695909,501,425654,30,29286,551,40246,750,562596,578,602842,497,6618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,564,221255,414,129863,139,83848,11,7463,260,14353,270,106463,270,120816,28,381
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,454,155792,305,76565,136,72558,12,6493,195,13168,224,73651,207,86819,32,441
Age Group,18-49,2021-08-29,23648,22842388,17121,13255638,6046,8557316,468,1018840,10902,1520666,11693,11023942,11358,12544608,946,31642
Age Group,50-64,2021-08-29,6588,11409233,4346,5985782,2123,4821986,114,589526,2424,561118,3070,5631163,2538,6192281,1053,39673
Age Group,65+,2021-08-29,4687,10247965,2367,4729537,2287,5321676,33,183830,878,477893,981,5093291,909,5571184,2807,88567
Age Group,12-17,2021-08-29,8365,3504081,8350,3491874,3,8748,0,1105,3388,316196,4838,1467217,3388,1783413,23,792
Age Group,5-11,2021-08-29,32,6933,29,5156,0,1312,0,47,13,1700,6,1302,13,3002,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4552,1,1750,0,2426,0,318,1,2773,0,975,1,3748,0,0
Gender,Female,2021-08-29,20793,25248217,15653,14548703,4888,9879694,234,797938,8350,1459134,9667,12165433,8578,13624567,2630,82690
Gender,Male,2021-08-29,22483,22659390,16522,12869883,5570,8784935,376,988224,9221,1401009,10909,11006505,9589,12407514,2199,77917
Gender,Unknown/undifferentiated,2021-08-29,45,107545,39,51151,1,48835,5,7504,35,20206,12,45950,40,66156,0,67
Race/Ethnicity,White,2021-08-29,12445,17260745,8531,9493593,3705,7130120,205,629089,4357,788818,5053,8452732,4555,9241550,2929,100010
Race/Ethnicity,Latino,2021-08-29,17538,14140061,13908,8265436,3433,5316449,185,549700,7759,1085420,9137,6744775,7939,7830195,521,18895
Race/Ethnicity,Asian,2021-08-29,4079,8241663,3051,4978992,993,3008475,24,238848,1274,301055,1927,4048394,1297,4349449,831,21790
Race/Ethnicity,Other Race,2021-08-29,4377,3317853,3204,1927188,1068,1254803,104,134191,2172,300362,2016,1562417,2276,1862779,180,6320
Race/Ethnicity,Black or African American,2021-08-29,2176,1958091,1584,1086699,571,783025,21,87665,898,141200,1169,944871,919,1086071,102,5132
Race/Ethnicity,Unknown,2021-08-29,1476,1571221,1007,817502,396,639308,68,110984,713,195539,733,723233,781,918772,34,1644
Race/Ethnicity,Multiracial,2021-08-29,828,1149489,623,694618,199,425153,6,29256,248,40418,359,561846,253,602264,211,6121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,242,220691,195,129449,45,83709,2,7452,112,14353,118,106193,114,120546,11,353
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,160,155338,111,76260,49,72422,0,6481,73,13185,76,73427,73,86612,10,409
Age Group,18-49,2021-08-28,39333,22818740,28028,13238517,10022,8551270,1269,1018372,17392,1521001,20089,11012249,18627,12533250,1705,30696
Age Group,50-64,2021-08-28,11976,11402645,7821,5981436,3733,4819863,419,589412,4238,561650,5602,5628093,4640,6189743,2010,38620
Age Group,65+,2021-08-28,8022,10243278,3960,4727170,3940,5319389,120,183797,1508,477965,1906,5092310,1622,5570275,4583,85760
Age Group,12-17,2021-08-28,19645,3495716,19626,3483524,4,8745,0,1105,8243,317646,11135,1462379,8243,1780025,58,769
Age Group,5-11,2021-08-28,56,6901,52,5127,0,1312,0,47,21,1693,18,1296,21,2989,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4551,6,1749,0,2426,0,318,3,2772,3,975,3,3747,0,0
Gender,Female,2021-08-28,38779,25227424,29617,14533050,8450,9874806,694,797704,15488,1460223,18522,12155766,16161,13615989,4520,80060
Gender,Male,2021-08-28,40164,22636907,29796,12853361,9242,8779365,1105,987848,15871,1402329,20190,10995596,16940,12397925,3835,75718
Gender,Unknown/undifferentiated,2021-08-28,96,107500,80,51112,7,48834,9,7499,46,20178,41,45938,55,66116,1,67
Race/Ethnicity,White,2021-08-28,20949,17248300,14321,9485062,6051,7126415,567,628884,7006,789316,8761,8447679,7547,9236995,5019,97081
Race/Ethnicity,Latino,2021-08-28,33576,14122523,26957,8251528,6012,5313016,596,549515,14456,1086618,17955,6735638,15036,7822256,994,18374
Race/Ethnicity,Asian,2021-08-28,6982,8237584,5195,4975941,1654,3007482,125,238824,2337,301685,3246,4046467,2458,4348152,1318,20959
Race/Ethnicity,Other Race,2021-08-28,8311,3313476,6309,1923984,1788,1253735,211,134087,3890,300102,4065,1560401,4100,1860503,334,6140
Race/Ethnicity,Black or African American,2021-08-28,4143,1955915,3040,1085115,1008,782454,94,87644,1658,141450,2199,943702,1747,1085152,270,5030
Race/Ethnicity,Unknown,2021-08-28,3095,1569745,2163,816495,730,638912,196,110916,1356,195491,1586,722500,1548,917991,98,1610
Race/Ethnicity,Multiracial,2021-08-28,1338,1148661,1024,693995,303,424954,11,29250,415,40524,613,561487,425,602011,289,5910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,400,220449,304,129254,91,83664,5,7450,183,14357,206,106075,188,120432,16,342
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,245,155178,180,76149,62,72373,3,6481,104,13188,122,73351,107,86539,18,399
Age Group,18-49,2021-08-27,67283,22779407,47901,13210489,16783,8541248,2568,1017103,30496,1522463,33181,10992160,33010,12514623,3204,28991
Age Group,50-64,2021-08-27,21071,11390669,13551,5973615,6592,4816130,914,588993,7417,562612,9691,5622491,8312,6185103,3805,36610
Age Group,65+,2021-08-27,15334,10235256,7984,4723210,6982,5315449,348,183677,2953,478249,3734,5090404,3296,5568653,8597,81177
Age Group,12-17,2021-08-27,26730,3476071,26671,3463898,25,8741,5,1105,10984,320538,15344,1451244,10986,1771782,67,711
Age Group,5-11,2021-08-27,72,6845,57,5075,2,1312,0,47,33,1690,22,1278,33,2968,0,0
Age Group,Unknown Agegroup,2021-08-27,14,4544,12,1743,1,2426,0,318,12,2772,1,972,12,3744,0,0
Gender,Female,2021-08-27,67549,25188645,50662,14503433,15237,9866356,1592,797010,27075,1462584,31562,12137244,28630,13599828,8419,75540
Gender,Male,2021-08-27,62720,22596743,45370,12823565,15068,8770123,2232,986743,24715,1405579,30310,10975406,26903,12380985,7235,71883
Gender,Unknown/undifferentiated,2021-08-27,235,107404,144,51032,80,48827,11,7490,105,20164,101,45897,116,66061,19,66
Race/Ethnicity,White,2021-08-27,37735,17227351,25187,9470741,11061,7120364,1462,628317,12476,790530,15538,8438918,13900,9229448,9453,92062
Race/Ethnicity,Latino,2021-08-27,50754,14088947,39985,8224571,9770,5307004,966,548919,22484,1089537,25932,6717683,23427,7807220,1978,17380
Race/Ethnicity,Asian,2021-08-27,11188,8230602,8399,4970746,2543,3005828,213,238699,3672,302473,5222,4043221,3879,4345694,2153,19641
Race/Ethnicity,Other Race,2021-08-27,14246,3305165,10768,1917675,2967,1251947,507,133876,6429,300067,7020,1556336,6929,1856403,718,5806
Race/Ethnicity,Black or African American,2021-08-27,7619,1951772,5522,1082075,1918,781446,178,87550,3170,141902,3850,941503,3342,1083405,567,4760
Race/Ethnicity,Unknown,2021-08-27,5477,1566650,3798,814332,1244,638182,427,110720,2467,195529,2811,720914,2896,916443,158,1512
Race/Ethnicity,Multiracial,2021-08-27,2233,1147323,1603,692971,579,424651,47,29239,634,40712,985,560874,679,601586,577,5621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,661,220049,515,128950,128,83573,18,7445,300,14375,322,105869,317,120244,38,326
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,591,154933,399,75969,175,72311,17,6478,263,13203,293,73229,280,86432,31,381
Age Group,18-49,2021-08-26,57096,22712124,40815,13162588,13549,8524465,2688,1014535,27466,1522634,26848,10958979,30096,12481613,2499,25787
Age Group,50-64,2021-08-26,17093,11369598,10924,5960064,5295,4809538,863,588079,6404,563991,7505,5612800,7238,6176791,3037,32805
Age Group,65+,2021-08-26,14032,10219922,7303,4715226,6400,5308467,312,183329,2943,478687,3373,5086670,3247,5565357,7653,72580
Age Group,12-17,2021-08-26,17734,3449341,17693,3437227,18,8716,1,1100,7282,324896,10133,1435900,7283,1760796,54,644
Age Group,5-11,2021-08-26,44,6773,31,5018,3,1310,0,47,29,1679,7,1256,29,2935,0,0
Age Group,Unknown Agegroup,2021-08-26,12,4530,4,1731,4,2425,2,318,6,2761,5,971,7,3732,0,0
Gender,Female,2021-08-26,54449,25121096,40287,14452771,12622,9851119,1486,795418,23181,1465516,24110,12105682,24622,13571198,6792,67121
Gender,Male,2021-08-26,51361,22534023,36370,12778195,12593,8755055,2346,984511,20870,1408986,23660,10945096,23166,12354082,6440,64648
Gender,Unknown/undifferentiated,2021-08-26,201,107169,113,50888,54,48747,34,7479,79,20149,101,45796,112,65945,11,47
Race/Ethnicity,White,2021-08-26,30933,17189616,20239,9445554,9226,7109303,1442,626855,10641,792168,12006,8423380,12042,9215548,8054,82609
Race/Ethnicity,Latino,2021-08-26,40529,14038193,31620,8184586,7947,5297234,922,547953,18578,1092042,20072,6691751,19479,7783793,1611,15402
Race/Ethnicity,Asian,2021-08-26,8366,8219414,6071,4962347,2030,3003285,243,238486,2811,303816,3651,4037999,3047,4341815,1802,17488
Race/Ethnicity,Other Race,2021-08-26,11337,3290919,8367,1906907,2524,1248980,442,133369,5579,300158,5189,1549316,6015,1849474,534,5088
Race/Ethnicity,Black or African American,2021-08-26,7121,1944153,5154,1076553,1706,779528,256,87372,3217,142410,3349,937653,3461,1080063,515,4193
Race/Ethnicity,Unknown,2021-08-26,4950,1561173,3375,810534,1084,636938,485,110293,2277,195444,2416,718103,2760,913547,204,1354
Race/Ethnicity,Multiracial,2021-08-26,1775,1145090,1242,691368,489,424072,43,29192,571,41018,732,559889,609,600907,444,5044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,531,219388,412,128435,104,83445,15,7427,243,14380,252,105547,257,119927,35,288
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,469,154342,290,75570,159,72136,18,6461,213,13216,204,72936,230,86152,44,350
Age Group,18-49,2021-08-25,56186,22655028,40524,13121773,13258,8510916,2369,1011847,27371,1519386,26454,10932131,29695,12451517,2098,23288
Age Group,50-64,2021-08-25,16532,11352505,10739,5949140,5000,4804243,776,587216,6317,564258,7271,5605295,7079,6169553,2811,29768
Age Group,65+,2021-08-25,13321,10205890,7117,4707923,5896,5302067,277,183017,2938,478813,3214,5083297,3209,5562110,7099,64927
Age Group,12-17,2021-08-25,18357,3431607,18318,3419534,16,8698,0,1099,7435,327746,10581,1425767,7435,1753513,50,590
Age Group,5-11,2021-08-25,40,6729,35,4987,0,1307,0,47,20,1657,7,1249,20,2906,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4518,2,1727,2,2421,1,316,4,2759,1,966,5,3725,0,0
Gender,Female,2021-08-25,52844,25066647,39712,14412484,11698,9838497,1371,793932,22790,1465004,23600,12081572,24138,13546576,6075,60329
Gender,Male,2021-08-25,51417,22482662,36894,12741825,12448,8742462,2027,982165,21215,1409480,23841,10921436,23202,12330916,5980,58208
Gender,Unknown/undifferentiated,2021-08-25,180,106968,129,50775,26,48693,25,7445,80,20138,87,45695,103,65833,3,36
Race/Ethnicity,White,2021-08-25,30042,17158683,19927,9425315,8769,7100077,1313,625413,10815,792132,11583,8411374,12099,9203506,7404,74555
Race/Ethnicity,Latino,2021-08-25,40880,13997664,32388,8152966,7636,5289287,826,547031,18590,1092635,20657,6671679,19408,7764314,1389,13791
Race/Ethnicity,Asian,2021-08-25,8256,8211048,6023,4956276,1972,3001255,239,238243,2960,304420,3597,4034348,3195,4338768,1606,15686
Race/Ethnicity,Other Race,2021-08-25,11331,3279582,8511,1898540,2409,1246456,405,132927,5494,299332,5249,1544127,5887,1843459,512,4554
Race/Ethnicity,Black or African American,2021-08-25,6609,1937032,4857,1071399,1571,777822,176,87116,2992,142298,3122,934304,3160,1076602,451,3678
Race/Ethnicity,Unknown,2021-08-25,4571,1556223,3042,807159,1109,635854,406,109808,2152,195100,2179,715687,2557,910787,199,1150
Race/Ethnicity,Multiracial,2021-08-25,1782,1143315,1276,690126,477,423583,28,29149,618,41141,709,559157,644,600298,428,4600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,563,218857,446,128023,105,83341,12,7412,279,14375,247,105295,291,119670,32,253
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,407,153873,265,75280,124,71977,18,6443,185,13190,185,72732,202,85922,37,306
Age Group,18-49,2021-08-24,58429,22598842,42053,13081249,13853,8497658,2502,1009478,28333,1516145,27668,10905677,30782,12421822,2212,21190
Age Group,50-64,2021-08-24,17520,11335973,11469,5938401,5213,4799243,828,586440,6729,564450,7728,5598024,7541,6162474,2950,26957
Age Group,65+,2021-08-24,13894,10192569,7374,4700806,6196,5296171,306,182740,3103,478818,3359,5080083,3405,5558901,7410,57828
Age Group,12-17,2021-08-24,18554,3413250,18527,3401216,14,8682,1,1099,7216,330892,10997,1415186,7217,1746078,47,540
Age Group,5-11,2021-08-24,45,6689,42,4952,1,1307,0,47,20,1644,9,1242,20,2886,0,0
Age Group,Unknown Agegroup,2021-08-24,2,4513,1,1725,0,2419,0,315,2,2755,0,965,2,3720,0,0
Gender,Female,2021-08-24,54720,25013803,40786,14372772,12459,9826799,1447,792561,23190,1464466,24719,12057972,24611,13522438,6523,54254
Gender,Male,2021-08-24,53561,22431245,38558,12704931,12795,8730014,2172,980138,22145,1410119,24959,10897595,24270,12307714,6094,52228
Gender,Unknown/undifferentiated,2021-08-24,163,106788,122,50646,23,48667,18,7420,68,20122,83,45608,86,65730,2,33
Race/Ethnicity,White,2021-08-24,31528,17128641,20989,9405388,9171,7091308,1353,624100,11258,791616,12286,8399791,12583,9191407,7795,67151
Race/Ethnicity,Latino,2021-08-24,41940,13956784,33019,8120578,8016,5281651,887,546205,18994,1093884,21269,6651022,19861,7744906,1445,12402
Race/Ethnicity,Asian,2021-08-24,8878,8202792,6327,4950253,2316,2999283,218,238004,3034,304822,3922,4030751,3245,4335573,1823,14080
Race/Ethnicity,Other Race,2021-08-24,11766,3268251,8838,1890029,2497,1244047,429,132522,5776,298694,5430,1538878,6200,1837572,505,4042
Race/Ethnicity,Black or African American,2021-08-24,7194,1930423,5360,1066542,1612,776251,222,86940,3214,142260,3521,931182,3431,1073442,436,3227
Race/Ethnicity,Unknown,2021-08-24,4293,1551652,2854,804117,969,634745,458,109402,2035,194722,2125,713508,2487,908230,106,951
Race/Ethnicity,Multiracial,2021-08-24,1850,1141533,1356,688850,464,423106,30,29121,633,41206,746,558448,663,599654,446,4172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,534,218294,393,127577,120,83236,21,7400,251,14331,248,105048,272,119379,34,221
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,461,153466,330,75015,112,71853,19,6425,208,13173,214,72547,225,85720,29,269
Age Group,18-49,2021-08-23,58525,22540413,41195,13039196,14893,8483805,2400,1006976,29397,1513031,26643,10878009,31755,12391040,2256,18978
Age Group,50-64,2021-08-23,17728,11318453,11390,5926932,5491,4794030,834,585612,6922,564637,7736,5590296,7741,6154933,2975,24007
Age Group,65+,2021-08-23,13687,10178675,7155,4693432,6228,5289975,286,182434,3043,478772,3269,5076724,3325,5555496,7334,50418
Age Group,12-17,2021-08-23,17723,3394696,17680,3382689,12,8668,1,1098,7187,334672,10174,1404189,7188,1738861,66,493
Age Group,5-11,2021-08-23,36,6644,33,4910,2,1306,0,47,12,1633,7,1233,12,2866,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4511,2,1724,5,2419,1,315,6,2753,2,965,7,3718,0,0
Gender,Female,2021-08-23,54287,24959083,39772,14331986,13017,9814340,1443,791114,23753,1464574,23686,12033253,25174,13497827,6519,47731
Gender,Male,2021-08-23,53278,22377684,37584,12666373,13587,8717219,2063,977966,22748,1410808,24080,10872636,24771,12283444,6106,46134
Gender,Unknown/undifferentiated,2021-08-23,142,106625,99,50524,27,48644,16,7402,66,20119,65,45525,83,65644,6,31
Race/Ethnicity,White,2021-08-23,31887,17097113,20811,9384399,9718,7082137,1343,622747,11697,791319,11948,8387505,13010,9178824,8046,59356
Race/Ethnicity,Latino,2021-08-23,40034,13914844,31008,8087559,8187,5273635,812,545318,19084,1095292,19463,6629753,19887,7725045,1281,10957
Race/Ethnicity,Asian,2021-08-23,9497,8193914,6902,4943926,2306,2996967,252,237786,3360,305499,4273,4026829,3604,4332328,1752,12257
Race/Ethnicity,Other Race,2021-08-23,12433,3256485,9107,1881191,2904,1241550,419,132093,6098,297924,5770,1533448,6511,1831372,493,3537
Race/Ethnicity,Black or African American,2021-08-23,6850,1923229,4944,1061182,1723,774639,177,86718,3208,142350,3170,927661,3380,1070011,439,2791
Race/Ethnicity,Unknown,2021-08-23,4245,1547359,2725,801263,1075,633776,437,108944,2082,194360,2039,711383,2518,905743,101,845
Race/Ethnicity,Multiracial,2021-08-23,1772,1139683,1275,687494,458,422642,36,29091,584,41289,705,557702,619,598991,455,3726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,555,217760,411,127184,112,83116,32,7379,256,14307,272,104800,287,119107,24,187
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,434,153005,272,74685,148,71741,14,6406,198,13162,191,72333,212,85495,40,240
