demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-05-04,12742,1259199,7252,633981,5051,566072,434,58892,4360,187131,8345,564204,4800,751335,0,0
Race/Ethnicity,Unknown,2021-05-04,11857,1214334,6175,612615,4845,535885,831,64523,4507,259225,7257,496898,5362,756123,0,0
Race/Ethnicity,Multiracial,2021-05-04,5263,703580,3520,390035,1641,295280,100,18117,1236,76376,3983,321366,1332,397742,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1686,154258,982,83521,655,65385,49,5329,536,25868,1140,66813,586,92681,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1032,104945,556,45174,429,55637,47,4039,388,16486,638,46023,435,62509,0,0
Age Group,18-49,2021-05-03,146314,14468050,95168,8107316,45623,5743740,5491,613872,49908,3150247,95840,5937341,55530,9087588,0,0
Age Group,65+,2021-05-03,16317,9244601,7927,4224888,7188,4887278,1184,128094,5082,587017,11156,4398432,6279,4985449,0,0
Age Group,50-64,2021-05-03,85266,8715221,42915,4551542,39691,3711228,2647,449246,17212,1203849,67650,3960517,19902,5164366,0,0
Age Group,12-17,2021-05-03,9966,466269,9916,459859,44,5554,2,689,4381,236108,5430,109358,4394,345466,0,0
Age Group,Unknown Agegroup,2021-05-03,16,3753,2,1320,12,2184,2,245,12,2498,4,730,14,3228,0,0
Age Group,5-11,2021-05-03,24,1620,14,605,10,974,0,28,18,787,5,381,18,1168,0,0
Gender,Female,2021-05-03,126840,17760579,77564,9426786,45870,7754278,3366,573360,37526,2575036,88689,7851867,40982,10426903,0,0
Gender,Male,2021-05-03,130295,15050678,77917,7880383,46430,6552270,5921,613345,38790,2581456,90930,6520494,44816,9101950,0,0
Gender,Unknown/undifferentiated,2021-05-03,768,88257,461,38361,268,44410,39,5469,297,24017,466,34397,339,58414,0,0
Race/Ethnicity,White,2021-05-03,84467,12982019,49627,6774686,30728,5779158,4101,425215,20864,1593488,63251,5896086,25021,7489574,0,0
Race/Ethnicity,Latino,2021-05-03,76843,8429802,45987,4412267,28531,3668474,2303,346126,27474,1653339,48953,3549614,29835,5202953,0,0
Race/Ethnicity,Asian,2021-05-03,49335,5817743,34165,3241406,14273,2383411,879,190454,11665,958998,37420,2517604,12589,3476602,0,0
Race/Ethnicity,Other Race,2021-05-03,20750,2266214,10902,1170330,9114,1014277,730,80940,7414,400750,13269,969511,8167,1370261,0,0
Race/Ethnicity,Black or African American,2021-05-03,10162,1246457,5761,626729,4052,561021,348,58458,3662,190676,6466,555859,4011,746535,0,0
Race/Ethnicity,Unknown,2021-05-03,9994,1202477,5268,606440,3939,531040,780,63692,3948,261120,5993,489641,4746,750761,0,0
Race/Ethnicity,Multiracial,2021-05-03,4320,698317,3024,386515,1198,293639,95,18017,937,79027,3355,317383,1030,396410,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1325,152572,823,82539,451,64730,51,5280,425,26422,897,65673,475,92095,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,707,103913,385,44618,282,55208,39,3992,224,16689,481,45385,263,62074,0,0
Age Group,18-49,2021-05-02,74802,14321736,53057,8012148,19093,5698117,2642,608381,27978,3190557,46558,5841501,30709,9032058,0,0
Age Group,65+,2021-05-02,6178,9228284,3761,4216961,2016,4880090,396,126910,2158,591894,4002,4387276,2569,4979170,0,0
Age Group,50-64,2021-05-02,34155,8629955,21601,4508627,11384,3671537,1165,446599,8481,1251597,25469,3892867,9662,5144464,0,0
Age Group,12-17,2021-05-02,6790,456303,6784,449943,3,5510,2,687,3499,237144,3183,103928,3507,341072,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3737,4,1318,1,2172,0,243,4,2488,1,726,4,3214,0,0
Age Group,5-11,2021-05-02,6,1596,3,591,3,964,0,28,2,774,2,376,2,1150,0,0
Gender,Female,2021-05-02,59069,17633739,41777,9349222,15738,7708408,1543,569994,19784,2622743,38990,7763178,21391,10385921,0,0
Gender,Male,2021-05-02,62411,14920383,43045,7802466,16722,6505840,2634,607424,22214,2627570,39900,6429564,24908,9057134,0,0
Gender,Unknown/undifferentiated,2021-05-02,456,87489,388,37900,40,44142,28,5430,124,24144,325,33931,154,58075,0,0
Race/Ethnicity,White,2021-05-02,35513,12897552,23573,6725059,10078,5748430,1858,421114,10123,1631718,25218,5832835,12024,7464553,0,0
Race/Ethnicity,Latino,2021-05-02,37568,8352959,27119,4366280,9358,3639943,1085,343823,15658,1672457,21717,3500661,16776,5173118,0,0
Race/Ethnicity,Asian,2021-05-02,28943,5768408,20497,3207241,7885,2369138,556,189575,8215,983829,20599,2480184,8798,3464013,0,0
Race/Ethnicity,Other Race,2021-05-02,8110,2245464,5612,1159428,2244,1005163,252,80210,3426,405852,4652,956242,3692,1362094,0,0
Race/Ethnicity,Black or African American,2021-05-02,4284,1236295,2794,620968,1363,556969,126,58110,1738,193131,2523,549393,1860,742524,0,0
Race/Ethnicity,Unknown,2021-05-02,4346,1192483,3283,601172,806,527101,254,62912,1949,262367,2368,483648,2214,746015,0,0
Race/Ethnicity,Multiracial,2021-05-02,2176,693997,1619,383491,514,292441,43,17922,612,81352,1545,314028,656,395380,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,684,151247,494,81716,170,64279,20,5229,267,26844,417,64776,289,91620,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,312,103206,219,44233,82,54926,11,3953,134,16907,176,44904,144,61811,0,0
Age Group,18-49,2021-05-01,154674,14246934,99225,7959091,51169,5679024,4243,605739,62185,3206406,91876,5794943,66632,9001349,0,0
Age Group,65+,2021-05-01,13938,9222106,7513,4213200,5684,4878074,714,126514,4860,593327,8862,4383274,5605,4976601,0,0
Age Group,50-64,2021-05-01,79574,8595800,44564,4487026,32991,3660153,1982,445434,19190,1267404,59776,3867398,21291,5134802,0,0
Age Group,12-17,2021-05-01,14830,449513,14715,443159,109,5507,3,685,8605,236820,5987,100745,8611,337565,0,0
Age Group,Unknown Agegroup,2021-05-01,11,3732,6,1314,4,2171,1,243,8,2485,3,725,9,3210,0,0
Age Group,5-11,2021-05-01,6,1590,5,588,1,961,0,28,4,774,1,374,4,1148,0,0
Gender,Female,2021-05-01,129221,17574670,82500,9307445,44056,7692670,2612,568451,45522,2640342,82902,7724188,48332,10364530,0,0
Gender,Male,2021-05-01,133244,14857972,83158,7759421,45715,6489118,4320,604790,49003,2642562,83379,6389664,53477,9032226,0,0
Gender,Unknown/undifferentiated,2021-05-01,568,87033,370,37512,187,44102,11,5402,327,24315,224,33606,343,57921,0,0
Race/Ethnicity,White,2021-05-01,72794,12862039,43737,6701486,26206,5738352,2819,419256,21310,1644912,50966,5807617,24205,7452529,0,0
Race/Ethnicity,Latino,2021-05-01,95822,8315391,61142,4339161,32522,3630585,2119,342738,40484,1677398,54815,3478944,42732,5156342,0,0
Race/Ethnicity,Asian,2021-05-01,51909,5739465,35206,3186744,15926,2361253,768,189019,15519,995630,36093,2459585,16357,3455215,0,0
Race/Ethnicity,Other Race,2021-05-01,17860,2237354,10411,1153816,6991,1002919,450,79958,7641,406812,10162,951590,8138,1358402,0,0
Race/Ethnicity,Black or African American,2021-05-01,9315,1232011,5460,618174,3563,555606,288,57984,3781,193794,5481,546870,4075,740664,0,0
Race/Ethnicity,Unknown,2021-05-01,8934,1188137,5718,597889,2842,526295,364,62658,4147,262521,4625,481280,4541,743801,0,0
Race/Ethnicity,Multiracial,2021-05-01,4406,691821,3094,381872,1238,291927,72,17879,1171,82241,3180,312483,1239,394724,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1336,150563,871,81222,430,64109,35,5209,540,26972,789,64359,576,91331,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,657,102894,389,44014,240,54844,28,3942,259,16939,394,44728,289,61667,0,0
Age Group,18-49,2021-04-30,228942,14092260,136031,7859866,87002,5627855,5857,601496,99135,3231650,129031,5703067,105219,8934717,0,0
Age Group,65+,2021-04-30,24670,9208168,11398,4205687,12113,4872390,1127,125800,8821,596584,15712,4374412,9982,4970996,0,0
Age Group,50-64,2021-04-30,128448,8516226,64030,4442462,61549,3627162,2833,443452,31671,1305889,96050,3807622,34598,5113511,0,0
Age Group,12-17,2021-04-30,16843,434683,16749,428444,83,5398,9,682,9685,234196,6842,94758,9709,328954,0,0
Age Group,Unknown Agegroup,2021-04-30,22,3721,7,1308,11,2167,4,242,14,2479,8,722,18,3201,0,0
Age Group,5-11,2021-04-30,23,1584,4,583,19,960,0,28,11,771,6,373,11,1144,0,0
Gender,Female,2021-04-30,200898,17445449,116282,9224945,80803,7648614,3737,565839,73783,2674912,126105,7641286,77704,10316198,0,0
Gender,Male,2021-04-30,196828,14724728,111237,7676263,79481,6443403,6064,600470,75053,2672464,120825,6306285,81298,8978749,0,0
Gender,Unknown/undifferentiated,2021-04-30,1222,86465,700,37142,493,43915,29,5391,501,24196,719,33382,535,57578,0,0
Race/Ethnicity,White,2021-04-30,126231,12789245,71261,6657749,50569,5712146,4374,416437,38567,1671673,87011,5756651,43034,7428324,0,0
Race/Ethnicity,Latino,2021-04-30,129856,8219569,74427,4278019,52967,3598063,2424,340619,55885,1689481,73284,3424129,58401,5113610,0,0
Race/Ethnicity,Asian,2021-04-30,71920,5687556,45046,3151538,25915,2345327,936,188251,25841,1015366,45748,2423492,26857,3438858,0,0
Race/Ethnicity,Other Race,2021-04-30,29516,2219494,15492,1143405,13352,995928,667,79508,12293,408836,17152,941428,13007,1350264,0,0
Race/Ethnicity,Black or African American,2021-04-30,15198,1222696,8110,612714,6696,552043,389,57696,6323,195200,8825,541389,6729,736589,0,0
Race/Ethnicity,Unknown,2021-04-30,16800,1179203,8221,592171,7706,523453,852,62294,7071,262605,9629,476655,7957,739260,0,0
Race/Ethnicity,Multiracial,2021-04-30,6091,687415,3775,378778,2216,290689,98,17807,1963,84182,4081,309303,2061,393485,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2184,149227,1286,80351,846,63679,51,5174,927,27185,1244,63570,984,90755,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1152,102237,601,43625,510,54604,39,3914,467,17044,675,44334,507,61378,0,0
Age Group,18-49,2021-04-29,214409,13863318,127297,7723835,82004,5540853,5066,595639,92345,3255462,121314,5574036,97574,8829498,0,0
Age Group,65+,2021-04-29,26025,9183498,11871,4194289,13002,4860277,1130,124673,8809,602314,17068,4358700,9966,4961014,0,0
Age Group,50-64,2021-04-29,129126,8387778,67815,4378432,58739,3565613,2539,440619,29052,1367341,99406,3711572,31715,5078913,0,0
Age Group,12-17,2021-04-29,14857,417840,14765,411695,72,5315,5,673,8771,231329,5779,87916,8787,319245,0,0
Age Group,Unknown Agegroup,2021-04-29,25,3699,10,1301,15,2156,0,238,20,2469,5,714,20,3183,0,0
Age Group,5-11,2021-04-29,33,1561,14,579,18,941,1,28,27,766,5,367,28,1133,0,0
Gender,Female,2021-04-29,190912,17244551,111504,9108663,76174,7567811,3187,562102,67551,2723313,122421,7515181,70910,10238494,0,0
Gender,Male,2021-04-29,192666,14527900,109902,7565026,77179,6363922,5520,594406,71057,2711991,120694,6185460,76730,8897451,0,0
Gender,Unknown/undifferentiated,2021-04-29,897,85243,366,36442,497,43422,34,5362,416,24380,462,32663,450,57043,0,0
Race/Ethnicity,White,2021-04-29,129752,12663014,74349,6586488,51479,5661577,3902,412063,38312,1715650,90830,5669640,42323,7385290,0,0
Race/Ethnicity,Latino,2021-04-29,122339,8089713,70970,4203592,49228,3545096,2093,338195,51695,1704364,69997,3350845,53882,5055209,0,0
Race/Ethnicity,Asian,2021-04-29,66195,5615636,40994,3106492,24192,2319412,992,187315,21943,1034257,43944,2377744,22994,3412001,0,0
Race/Ethnicity,Other Race,2021-04-29,26009,2189978,13910,1127913,11501,982576,595,78841,10666,412981,15266,924276,11292,1337257,0,0
Race/Ethnicity,Black or African American,2021-04-29,14491,1207498,8113,604604,6014,545347,360,57307,6131,197296,8305,532564,6497,729860,0,0
Race/Ethnicity,Unknown,2021-04-29,16184,1162403,7805,583950,7735,515747,627,61442,7058,264277,8993,467026,7709,731303,0,0
Race/Ethnicity,Multiracial,2021-04-29,6314,681324,3858,375003,2360,288473,95,17709,1896,86202,4379,305222,1989,391424,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2015,147043,1184,79065,786,62833,45,5123,873,27445,1140,62326,920,89771,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1176,101085,589,43024,555,54094,32,3875,450,17212,723,43659,484,60871,0,0
Age Group,18-49,2021-04-28,215815,13648909,122416,7596538,88302,5458849,5046,590573,101164,3279202,113978,5452722,106438,8731924,0,0
Age Group,65+,2021-04-28,26374,9157473,11583,4182418,13687,4847275,1070,123543,9438,609416,16788,4341632,10541,4951048,0,0
Age Group,50-64,2021-04-28,116444,8258652,65888,4310617,48101,3506874,2429,438080,31246,1435032,84511,3612166,33811,5047198,0,0
Age Group,12-17,2021-04-28,15001,402983,14896,396930,96,5243,7,668,9616,228321,5059,82137,9629,310458,0,0
Age Group,Unknown Agegroup,2021-04-28,50,3674,33,1291,14,2141,3,238,45,2454,5,709,48,3163,0,0
Age Group,5-11,2021-04-28,53,1528,18,565,35,923,0,27,47,743,6,362,47,1105,0,0
Gender,Female,2021-04-28,184965,17053639,107258,8997159,74507,7491637,3142,558915,73577,2774824,110441,7392760,76923,10167584,0,0
Gender,Male,2021-04-28,188025,14335234,107237,7455124,75342,6286743,5391,588886,77579,2755955,109570,6064766,83169,8820721,0,0
Gender,Unknown/undifferentiated,2021-04-28,747,84346,339,36076,386,42925,22,5328,400,24392,336,32201,422,56593,0,0
Race/Ethnicity,White,2021-04-28,124903,12533262,73137,6512139,47890,5610098,3849,408161,42903,1764157,81412,5578810,46858,7342967,0,0
Race/Ethnicity,Latino,2021-04-28,120871,7967374,66948,4132622,51826,3495868,2069,336102,55840,1720479,64359,3280848,58062,5001327,0,0
Race/Ethnicity,Asian,2021-04-28,64249,5549441,40441,3065498,22880,2295220,905,186323,25124,1055207,38804,2333800,26102,3389007,0,0
Race/Ethnicity,Other Race,2021-04-28,25215,2163969,13337,1114003,11254,971075,614,78246,10968,416955,14199,909010,11623,1325965,0,0
Race/Ethnicity,Black or African American,2021-04-28,14658,1193007,8053,596491,6293,539333,310,56947,6587,199104,8023,524259,6904,723363,0,0
Race/Ethnicity,Unknown,2021-04-28,14653,1146219,7264,576145,6752,508012,617,60815,6514,265561,8038,458033,7155,723594,0,0
Race/Ethnicity,Multiracial,2021-04-28,6147,675010,3928,371145,2114,286113,102,17614,2179,88592,3922,300843,2280,389435,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2001,145028,1174,77881,774,62047,53,5078,956,27665,1038,61186,1009,88851,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1040,99909,552,42435,452,53539,36,3843,485,17451,552,42936,521,60387,0,0
Age Group,18-49,2021-04-27,220085,13433094,119342,7474122,96274,5370547,4401,585527,103193,3286742,116151,5338744,107823,8625486,0,0
Age Group,65+,2021-04-27,26851,9131099,11559,4170835,14434,4833588,821,122473,9465,615663,17287,4324844,10321,4940507,0,0
Age Group,50-64,2021-04-27,127242,8142208,69723,4244729,55473,3458773,1989,435651,32429,1485732,94155,3527655,34612,5013387,0,0
Age Group,12-17,2021-04-27,13190,387982,13087,382034,94,5147,2,661,8614,223751,4281,77078,8626,300829,0,0
Age Group,Unknown Agegroup,2021-04-27,37,3624,19,1258,13,2127,5,235,24,2411,13,704,29,3115,0,0
Age Group,5-11,2021-04-27,46,1475,13,547,33,888,0,27,37,702,2,356,37,1058,0,0
Gender,Female,2021-04-27,190866,16868674,106343,8889901,81903,7417130,2529,555773,73945,2808342,115971,7282319,76710,10090661,0,0
Gender,Male,2021-04-27,195746,14147209,107046,7347887,83944,6211401,4678,583495,79401,2782356,115502,5955196,84306,8737552,0,0
Gender,Unknown/undifferentiated,2021-04-27,839,83599,354,35737,474,42539,11,5306,416,24306,416,31865,432,56171,0,0
Race/Ethnicity,White,2021-04-27,132871,12408359,72238,6439002,57203,5562208,3398,404312,45279,1798711,87011,5497398,48812,7296109,0,0
Race/Ethnicity,Latino,2021-04-27,120407,7846503,66781,4065674,51937,3444042,1621,334033,54279,1726776,65474,3216489,56089,4943265,0,0
Race/Ethnicity,Asian,2021-04-27,68396,5485192,40955,3025057,26655,2272340,756,185418,26067,1067909,41993,2294996,26879,3362905,0,0
Race/Ethnicity,Other Race,2021-04-27,27389,2138754,13678,1100666,13135,959821,570,77632,11729,419531,15629,894811,12327,1314342,0,0
Race/Ethnicity,Black or African American,2021-04-27,14373,1178349,7729,588438,6365,533040,277,56637,6315,200223,8019,516236,6600,716459,0,0
Race/Ethnicity,Unknown,2021-04-27,14657,1131566,6875,568881,7332,501260,423,60198,6564,266444,8000,449995,7029,716439,0,0
Race/Ethnicity,Multiracial,2021-04-27,6298,668863,3841,367217,2363,283999,92,17512,2187,90234,4063,296921,2277,387155,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1883,143027,1078,76707,763,61273,41,5025,809,27694,1064,60148,858,87842,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1177,98869,568,41883,568,53087,40,3807,533,17482,636,42384,577,59866,0,0
Age Group,18-49,2021-04-26,180451,13213009,102265,7354780,77227,5274273,902,581126,90685,3295070,89179,5222593,91872,8517663,0,0
Age Group,65+,2021-04-26,21869,9104248,9861,4159276,11717,4819154,248,121652,8117,622629,13638,4307557,8397,4930186,0,0
Age Group,50-64,2021-04-26,102247,8014966,59524,4175006,42143,3403300,530,433662,28860,1545275,72775,3433500,29569,4978775,0,0
Age Group,12-17,2021-04-26,11778,374792,11714,368947,56,5053,2,659,8384,219406,3108,72797,8391,292203,0,0
Age Group,Unknown Agegroup,2021-04-26,15,3587,5,1239,9,2114,1,230,12,2395,3,691,13,3086,0,0
Age Group,5-11,2021-04-26,42,1429,10,534,32,855,0,27,35,667,4,354,35,1021,0,0
Gender,Female,2021-04-26,156425,16677808,91016,8783558,64706,7335227,610,553244,65312,2847603,90315,7166348,66160,10013951,0,0
Gender,Male,2021-04-26,159371,13951463,92096,7240841,66160,6127457,1052,578817,70490,2813552,88080,5839694,71803,8653246,0,0
Gender,Unknown/undifferentiated,2021-04-26,606,82760,267,35383,318,42065,21,5295,291,24290,312,31449,314,55739,0,0
Race/Ethnicity,White,2021-04-26,105634,12275488,62055,6366764,42890,5505005,662,400914,38548,1836910,66573,5410387,39378,7247297,0,0
Race/Ethnicity,Latino,2021-04-26,95405,7726096,54968,3998893,40010,3392105,369,332412,46086,1736161,48774,3151015,46656,4887176,0,0
Race/Ethnicity,Asian,2021-04-26,57718,5416796,36198,2984102,21373,2245685,121,184662,24849,1083023,32565,2253003,25031,3336026,0,0
Race/Ethnicity,Other Race,2021-04-26,24502,2111365,12198,1086988,12190,946686,106,77062,11646,422833,12811,879182,11787,1302015,0,0
Race/Ethnicity,Black or African American,2021-04-26,12271,1163976,6770,580709,5418,526675,80,56360,5726,201642,6496,508217,5808,709859,0,0
Race/Ethnicity,Unknown,2021-04-26,13371,1116909,6566,562006,6455,493928,318,59775,6113,267415,7167,441995,6459,709410,0,0
Race/Ethnicity,Multiracial,2021-04-26,5052,662565,3262,363376,1775,281636,13,17420,1951,92020,3061,292858,1966,384878,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1634,141144,953,75629,674,60510,7,4984,800,27900,830,59084,809,86984,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,815,97692,409,41315,399,52519,7,3767,374,17541,430,41748,383,59289,0,0
Age Group,18-49,2021-04-25,95627,13032558,61794,7252515,33786,5197046,33,580224,56026,3292377,39427,5133414,56206,8425791,0,0
Age Group,65+,2021-04-25,7877,9082379,4399,4149415,3452,4807437,18,121404,3324,627870,4506,4293919,3357,4921789,0,0
Age Group,50-64,2021-04-25,42957,7912719,26209,4115482,16696,3361157,40,433132,15095,1588481,27628,3360725,15200,4949206,0,0
Age Group,12-17,2021-04-25,9776,363014,9751,357233,22,4997,0,657,8048,214123,1495,69689,8052,283812,0,0
Age Group,Unknown Agegroup,2021-04-25,6,3572,3,1234,3,2105,0,229,5,2385,1,688,5,3073,0,0
Age Group,5-11,2021-04-25,3,1387,2,524,1,823,0,27,1,636,2,350,1,986,0,0
Gender,Female,2021-04-25,75951,16521383,49648,8692542,26244,7270521,41,552634,38567,2871758,37031,7076033,38727,9947791,0,0
Gender,Male,2021-04-25,80056,13792092,52373,7148745,27614,6061297,50,577765,43776,2829829,35947,5751614,43936,8581443,0,0
Gender,Unknown/undifferentiated,2021-04-25,239,82154,137,35116,102,41747,0,5274,156,24288,81,31137,158,55425,0,0
Race/Ethnicity,White,2021-04-25,48529,12169854,31273,6304709,17206,5462115,45,400252,21823,1864105,26473,5343814,21943,7207919,0,0
Race/Ethnicity,Latino,2021-04-25,46898,7630691,31125,3943925,15740,3352095,21,332043,28503,1738279,18187,3102241,28619,4840520,0,0
Race/Ethnicity,Asian,2021-04-25,34921,5359078,23605,2947904,11298,2224312,9,184541,18115,1090557,16673,2220438,18156,3310995,0,0
Race/Ethnicity,Other Race,2021-04-25,10606,2086863,6417,1074790,4179,934496,7,76956,5735,423857,4833,866371,5755,1290228,0,0
Race/Ethnicity,Black or African American,2021-04-25,5475,1151705,3251,573939,2222,521257,2,56280,3010,202330,2459,501721,3018,704051,0,0
Race/Ethnicity,Unknown,2021-04-25,5825,1103538,3725,555440,2088,487473,4,59457,3355,268123,2424,434828,3367,702951,0,0
Race/Ethnicity,Multiracial,2021-04-25,2786,657513,1995,360114,788,279861,3,17407,1272,93115,1496,289797,1274,382912,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,870,139510,543,74676,327,59836,0,4977,485,27921,382,58254,487,86175,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,336,96877,224,40906,112,52120,0,3760,201,17588,132,41318,202,58906,0,0
Age Group,18-49,2021-04-24,201984,12936931,122247,7190721,79595,5163260,120,580191,113083,3275598,88366,5093987,113431,8369585,0,0
Age Group,65+,2021-04-24,17786,9074502,9525,4145016,8205,4803985,28,121386,7636,629019,10105,4289413,7702,4918432,0,0
Age Group,50-64,2021-04-24,100915,7869762,62225,4089273,38593,3344461,74,433092,34171,1600909,66201,3333097,34424,4934006,0,0
Age Group,12-17,2021-04-24,18972,353238,18896,347482,74,4975,0,657,14858,207566,3652,68194,14863,275760,0,0
Age Group,Unknown Agegroup,2021-04-24,15,3566,13,1231,2,2102,0,229,13,2381,2,687,13,3068,0,0
Age Group,5-11,2021-04-24,7,1384,6,522,1,822,0,27,5,637,2,348,5,985,0,0
Gender,Female,2021-04-24,166381,16445432,104958,8642894,61280,7244277,100,552593,80615,2870062,84926,7039002,80915,9909064,0,0
Gender,Male,2021-04-24,172343,13712036,107370,7096372,64820,6033683,121,577715,88603,2821840,83020,5715667,88964,8537507,0,0
Gender,Unknown/undifferentiated,2021-04-24,955,81915,584,34979,370,41645,1,5274,548,24211,382,31056,559,55267,0,0
Race/Ethnicity,White,2021-04-24,98943,12121325,62812,6273436,36035,5444909,84,400207,41541,1868635,56916,5317341,41762,7185976,0,0
Race/Ethnicity,Latino,2021-04-24,118880,7583793,71880,3912800,46936,3336355,45,332022,67636,1727847,50701,3084054,67841,4811901,0,0
Race/Ethnicity,Asian,2021-04-24,66589,5324157,44182,2924299,22362,2213014,24,184532,32206,1089074,34056,2203765,32286,3292839,0,0
Race/Ethnicity,Other Race,2021-04-24,22739,2076257,14313,1068373,8407,930317,12,76949,12092,422935,10587,861538,12140,1284473,0,0
Race/Ethnicity,Black or African American,2021-04-24,11536,1146230,6777,570688,4751,519035,5,56278,5970,201771,5523,499262,5990,701033,0,0
Race/Ethnicity,Unknown,2021-04-24,12662,1097713,7587,551715,5014,485385,48,59453,6583,267180,5993,432404,6668,699584,0,0
Race/Ethnicity,Multiracial,2021-04-24,5642,654727,3789,358119,1850,279073,3,17404,2343,93337,3268,288301,2348,381638,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1848,138640,1095,74133,752,59509,1,4977,956,27816,886,57872,962,85688,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,840,96541,477,40682,363,52008,0,3760,439,17518,398,41186,441,58704,0,0
Age Group,18-49,2021-04-23,271854,12734947,151359,7068474,120408,5083665,48,580071,143060,3250533,127990,5005621,143363,8256154,0,0
Age Group,65+,2021-04-23,29630,9056716,13695,4135491,15893,4795780,19,121358,10671,631422,18866,4279308,10721,4910730,0,0
Age Group,50-64,2021-04-23,145767,7768847,83560,4027048,62137,3305868,45,433018,40636,1632686,104425,3266896,40863,4899582,0,0
Age Group,12-17,2021-04-23,18404,334266,18284,328586,113,4901,1,657,13475,196355,4486,64542,13488,260897,0,0
Age Group,Unknown Agegroup,2021-04-23,49,3551,23,1218,26,2100,0,229,41,2370,6,685,41,3055,0,0
Age Group,5-11,2021-04-23,36,1377,7,516,28,821,0,27,27,634,4,346,27,980,0,0
Gender,Female,2021-04-23,233238,16279051,134370,8537936,98757,7182997,61,552493,101053,2874073,131137,6954076,101366,9828149,0,0
Gender,Male,2021-04-23,231110,13539693,131870,6989002,99144,5968863,52,577594,106117,2815896,123990,5632647,106394,8448543,0,0
Gender,Unknown/undifferentiated,2021-04-23,1392,80960,688,34395,704,41275,0,5273,740,24034,650,30674,743,54708,0,0
Race/Ethnicity,White,2021-04-23,152782,12022382,91737,6210624,60994,5408874,31,400123,58988,1883789,93188,5260425,59175,7144214,0,0
Race/Ethnicity,Latino,2021-04-23,147420,7464913,79021,3840920,68326,3289419,38,331977,71251,1710707,75402,3033353,71446,4744060,0,0
Race/Ethnicity,Asian,2021-04-23,87219,5257568,53368,2880117,33824,2190652,13,184508,40646,1090844,46238,2169709,40765,3260553,0,0
Race/Ethnicity,Other Race,2021-04-23,32273,2053518,17562,1054060,14691,921910,12,76937,15186,421382,17009,850951,15224,1272333,0,0
Race/Ethnicity,Black or African American,2021-04-23,16498,1134694,9102,563911,7389,514284,6,56273,7531,201304,8908,493739,7542,695043,0,0
Race/Ethnicity,Unknown,2021-04-23,17972,1085051,9249,544128,8696,480371,11,59405,9450,266505,8374,426411,9487,692916,0,0
Race/Ethnicity,Multiracial,2021-04-23,8034,649085,4950,354330,3084,277223,0,17401,3221,94257,4768,285033,3221,379290,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2253,136792,1295,73038,956,58757,2,4976,1101,27740,1147,56986,1106,84726,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1289,95701,644,40205,645,51645,0,3760,536,17475,743,40788,537,58263,0,0
Age Group,18-49,2021-04-22,274119,12463093,152916,6917115,121104,4963257,63,580023,144878,3235160,128376,4877631,145231,8112791,0,0
Age Group,65+,2021-04-22,31199,9027086,14237,4121796,16911,4779887,14,121339,10974,639567,20071,4260442,11039,4900009,0,0
Age Group,50-64,2021-04-22,150859,7623080,87224,3943488,63559,3243731,41,432973,39794,1696248,110312,3162471,40018,4858719,0,0
Age Group,12-17,2021-04-22,17239,315862,17127,310302,109,4788,0,656,12237,187353,4619,60056,12247,247409,0,0
