demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-06-13,21,3483,21,2183,0,1194,0,35,9,1260,8,962,9,2222,0,0
Gender,Female,2021-06-13,22094,21882492,16977,12119289,4330,9075272,778,678774,5332,1387755,16624,10549817,6179,11937572,0,0
Gender,Male,2021-06-13,24377,19337743,17628,10578890,5333,7954008,1404,797861,6005,1320637,18193,9376614,7484,10697251,0,0
Gender,Unknown/undifferentiated,2021-06-13,66,106712,44,48338,16,51599,6,6752,16,19349,49,46539,22,65888,0,0
Race/Ethnicity,White,2021-06-13,9859,15397658,7028,8271006,2268,6598296,559,524562,1971,742396,7833,7573902,2554,8316298,0,0
Race/Ethnicity,Latino,2021-06-13,19493,11375716,14605,6285535,4011,4640690,871,445383,4887,981953,14473,5400817,5825,6382770,0,0
Race/Ethnicity,Asian,2021-06-13,8035,7365174,6461,4329508,1390,2816595,177,214319,1765,384416,6184,3585458,1953,3969874,0,0
Race/Ethnicity,Other Race,2021-06-13,4057,2901740,2976,1584066,821,1210614,259,106143,1384,255379,2667,1372574,1674,1627953,0,0
Race/Ethnicity,Black or African American,2021-06-13,1653,1585139,1111,832828,459,680415,83,71532,411,115400,1239,768768,494,884168,0,0
Race/Ethnicity,Unknown,2021-06-13,2122,1503311,1423,764552,482,648464,214,88406,686,183202,1415,690686,907,873888,0,0
Race/Ethnicity,Multiracial,2021-06-13,898,872572,739,508633,152,342341,7,21396,149,38797,737,425602,156,464399,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,260,195907,191,110481,64,78910,5,6480,55,14258,203,93950,63,108208,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,129730,115,59908,32,64554,13,5166,45,11939,115,61212,59,73151,0,0
Age Group,18-49,2021-06-12,54280,19263941,34324,10942295,17131,7516123,2812,801021,16582,1338150,37334,9324876,19485,10663026,0,0
Age Group,50-64,2021-06-12,17016,10303617,10028,5327389,6029,4450442,953,520941,5130,554941,11685,5108634,6095,5663575,0,0
Age Group,65+,2021-06-12,4921,9699148,2795,4441320,1877,5093748,240,158075,1642,463259,3230,4702231,1887,5165490,0,0
Age Group,12-17,2021-06-12,43681,2006075,43644,1997166,16,7346,1,850,10131,388657,33358,800537,10253,1189194,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4167,4,1536,1,2347,1,277,4,2653,2,873,5,3526,0,0
Age Group,5-11,2021-06-12,49,3462,48,2162,1,1194,0,35,12,1259,34,954,12,2213,0,0
Gender,Female,2021-06-12,58460,21860398,45459,12102312,11585,9070942,1397,677996,16428,1398200,41658,10533193,17940,11931393,0,0
Gender,Male,2021-06-12,61192,19313366,45165,10561262,13423,7948675,2577,796457,16985,1331346,43780,9358421,19671,10689767,0,0
Gender,Unknown/undifferentiated,2021-06-12,301,106646,219,48294,47,51583,33,6746,88,19376,205,46490,126,65866,0,0
Race/Ethnicity,White,2021-06-12,24923,15387799,18176,8263978,5710,6596028,1032,524003,5830,747675,18948,7566069,6917,8313744,0,0
Race/Ethnicity,Latino,2021-06-12,49004,11356223,36492,6270930,10922,4636679,1570,444512,14885,990601,33767,5386344,16546,6376945,0,0
Race/Ethnicity,Asian,2021-06-12,20791,7357139,17267,4323047,3221,2815205,289,214142,5604,388647,15019,3579274,5902,3967921,0,0
Race/Ethnicity,Other Race,2021-06-12,11840,2897683,9231,1581090,2100,1209793,509,105884,3480,256372,8323,1369907,4024,1626279,0,0
Race/Ethnicity,Black or African American,2021-06-12,5028,1583486,3539,831717,1311,679956,177,71449,1506,116145,3507,767529,1689,883674,0,0
Race/Ethnicity,Unknown,2021-06-12,5250,1501189,3613,763129,1247,647982,383,88192,1428,183710,3754,689271,1842,872981,0,0
Race/Ethnicity,Multiracial,2021-06-12,1984,871674,1673,507894,281,342189,29,21389,438,39378,1529,424865,467,464243,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,715,195647,535,110290,169,78846,11,6475,192,14398,519,93747,205,108145,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,418,129570,317,59793,94,64522,7,5153,138,11995,277,61097,145,73092,0,0
Age Group,18-49,2021-06-11,78179,19209661,44756,10907971,28332,7498992,5063,798209,25591,1355999,52062,9287542,30804,10643541,0,0
Age Group,50-64,2021-06-11,24787,10286601,12963,5317361,10252,4444413,1562,519988,8067,560531,16431,5096949,9664,5657480,0,0
Age Group,65+,2021-06-11,8699,9694227,4273,4438525,3774,5091871,636,157835,3081,464602,5539,4699001,3717,5163603,0,0
Age Group,12-17,2021-06-11,54439,1962394,54367,1953522,40,7330,4,849,14294,411762,39937,767179,14418,1178941,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4161,5,1532,2,2346,0,276,4,2650,3,871,4,3521,0,0
Age Group,5-11,2021-06-11,64,3413,60,2114,0,1193,0,35,23,1281,36,920,23,2201,0,0
Gender,Female,2021-06-11,83303,21801938,59801,12056853,20703,9059357,2762,676599,26158,1421918,56637,10491535,29074,11913453,0,0
Gender,Male,2021-06-11,82522,19252174,56408,10516097,21584,7935252,4481,793880,24812,1355455,57115,9314641,29440,10670096,0,0
Gender,Unknown/undifferentiated,2021-06-11,350,106345,215,48075,113,51536,22,6713,90,19455,256,46285,116,65740,0,0
Race/Ethnicity,White,2021-06-11,39089,15362876,26255,8245802,10932,6590318,1890,522971,10392,759706,28437,7547121,12340,8306827,0,0
Race/Ethnicity,Latino,2021-06-11,63801,11307219,44018,6234438,16799,4625757,2949,442942,21133,1007822,42234,5352577,24181,6360399,0,0
Race/Ethnicity,Asian,2021-06-11,27355,7336348,21915,4305780,4860,2811984,564,213853,8222,397764,18924,3564255,8828,3962019,0,0
Race/Ethnicity,Other Race,2021-06-11,16432,2885843,11705,1571859,3975,1207693,746,105375,5124,260671,11240,1361584,5932,1622255,0,0
Race/Ethnicity,Black or African American,2021-06-11,7450,1578458,4851,828178,2252,678645,345,71272,2463,117963,4952,764022,2815,881985,0,0
Race/Ethnicity,Unknown,2021-06-11,7519,1495939,4247,759516,2603,646735,655,87809,2483,185622,4972,685517,3177,871139,0,0
Race/Ethnicity,Multiracial,2021-06-11,2893,869690,2334,506221,511,341908,47,21360,768,40440,2098,423336,810,463776,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,942,194932,652,109755,259,78677,31,6464,274,14712,666,93228,307,107940,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,694,129152,447,59476,209,64428,38,5146,201,12127,485,60820,240,72947,0,0
Age Group,18-49,2021-06-10,70251,19131482,41475,10863215,23194,7470660,5551,793146,21700,1377257,48022,9235480,27402,10612737,0,0
Age Group,50-64,2021-06-10,21752,10261814,11546,5304398,8574,4434161,1620,518426,6577,567298,14941,5080518,8222,5647816,0,0
Age Group,65+,2021-06-10,8563,9685528,4422,4434252,3459,5088097,674,157199,2742,466424,5747,4693462,3437,5159886,0,0
Age Group,12-17,2021-06-10,52219,1907955,52170,1899155,28,7290,7,845,12637,437281,39398,727242,12817,1164523,0,0
Age Group,Unknown Agegroup,2021-06-10,8,4154,6,1527,2,2344,0,276,7,2649,1,868,7,3517,0,0
Age Group,5-11,2021-06-10,61,3349,57,2054,1,1193,1,35,21,1294,35,884,22,2178,0,0
Gender,Female,2021-06-10,76438,21718635,56332,11997052,17194,9038654,2871,673837,22189,1449481,53763,10434898,25239,11884379,0,0
Gender,Male,2021-06-10,76028,19169652,53109,10459689,17938,7913668,4955,789399,21380,1383130,54114,9257526,26517,10640656,0,0
Gender,Unknown/undifferentiated,2021-06-10,388,105995,235,47860,126,51423,27,6691,115,19595,267,46029,151,65624,0,0
Race/Ethnicity,White,2021-06-10,38685,15323787,27339,8219547,9306,6579386,2031,521081,9186,775803,29280,7518684,11297,8294487,0,0
Race/Ethnicity,Latino,2021-06-10,58834,11243418,41402,6190420,14058,4608958,3349,439993,17807,1025875,40580,5310343,21312,6336218,0,0
Race/Ethnicity,Asian,2021-06-10,22931,7308993,18533,4283865,3841,2807124,540,213289,6560,407860,16184,3545331,7119,3953191,0,0
Race/Ethnicity,Other Race,2021-06-10,14741,2869411,10559,1560154,3328,1203718,846,104629,4521,265979,10165,1350344,5428,1616323,0,0
Race/Ethnicity,Black or African American,2021-06-10,6945,1571008,4587,823327,1999,676393,358,70927,2228,120100,4684,759070,2595,879170,0,0
Race/Ethnicity,Unknown,2021-06-10,6826,1488420,4270,755269,1939,644132,610,87154,2294,187417,4481,680545,2951,867962,0,0
Race/Ethnicity,Multiracial,2021-06-10,2547,866797,2053,503887,428,341397,66,21313,653,41728,1867,421238,716,462966,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,792,193990,585,109103,181,78418,26,6433,243,15071,544,92562,270,107633,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,553,128458,348,59029,178,64219,27,5108,192,12372,359,60335,219,72707,0,0
Age Group,18-49,2021-06-09,71535,19061231,42213,10821740,24098,7447466,5194,787595,22003,1397877,48975,9187458,27319,10585335,0,0
Age Group,50-64,2021-06-09,21513,10240062,11528,5292852,8546,4425587,1422,516806,6272,574017,14962,5065577,7730,5639594,0,0
Age Group,65+,2021-06-09,8355,9676965,4202,4429830,3507,5084638,633,156525,2632,468734,5646,4687715,3269,5156449,0,0
Age Group,12-17,2021-06-09,57451,1855736,57403,1846985,26,7262,0,838,12389,463862,44825,687844,12495,1151706,0,0
Age Group,Unknown Agegroup,2021-06-09,9,4146,6,1521,3,2342,0,276,8,2643,1,867,8,3510,0,0
Age Group,5-11,2021-06-09,55,3288,43,1997,7,1192,0,34,23,1307,29,849,23,2156,0,0
Gender,Female,2021-06-09,79244,21642197,58882,11940720,17582,9021460,2730,670966,21783,1478005,56913,10381135,24663,11859140,0,0
Gender,Male,2021-06-09,79306,19093624,56275,10406580,18509,7895730,4485,784444,21447,1410727,57262,9203412,26047,10614139,0,0
Gender,Unknown/undifferentiated,2021-06-09,368,105607,238,47625,96,51297,34,6664,97,19711,263,45762,134,65473,0,0
Race/Ethnicity,White,2021-06-09,38836,15285102,27654,8192208,9384,6570080,1782,519050,8881,793786,29685,7489404,10706,8283190,0,0
Race/Ethnicity,Latino,2021-06-09,61603,11184584,43898,6149018,14488,4594900,3190,436644,18029,1045143,43065,5269763,21317,6314906,0,0
Race/Ethnicity,Asian,2021-06-09,24963,7286062,20265,4265332,4201,2803283,481,212749,6339,416925,18430,3529147,6844,3946072,0,0
Race/Ethnicity,Other Race,2021-06-09,15283,2854670,11299,1549595,3247,1200390,733,103783,4552,270716,10689,1340179,5327,1610895,0,0
Race/Ethnicity,Black or African American,2021-06-09,7236,1564063,4792,818740,2133,674394,309,70569,2322,122189,4877,754386,2634,876575,0,0
Race/Ethnicity,Unknown,2021-06-09,6745,1481594,4135,750999,1921,642193,670,86544,2119,188947,4564,676064,2842,865011,0,0
Race/Ethnicity,Multiracial,2021-06-09,2731,864250,2252,501834,436,340969,40,21247,626,42879,2072,419371,665,462250,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,952,193198,711,108518,219,78237,22,6407,256,15345,690,92018,284,107363,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,569,127905,389,58681,158,64041,22,5081,203,12512,366,59976,225,72488,0,0
Age Group,18-49,2021-06-08,73769,18989696,43285,10779527,25185,7423368,5277,782401,24194,1419533,49116,9138483,29651,10558016,0,0
Age Group,50-64,2021-06-08,22744,10218549,12143,5281324,9189,4417041,1400,515384,7103,581249,15402,5050615,8533,5631864,0,0
Age Group,65+,2021-06-08,8650,9668610,4345,4425628,3649,5081131,643,155892,2795,471111,5777,4682069,3460,5153180,0,0
Age Group,12-17,2021-06-08,59066,1798285,59011,1789582,25,7236,3,838,13990,496192,44834,643019,14151,1139211,0,0
Age Group,Unknown Agegroup,2021-06-08,10,4137,1,1515,9,2339,0,276,9,2636,1,866,9,3502,0,0
Age Group,5-11,2021-06-08,72,3233,62,1954,3,1185,1,34,26,1313,42,820,27,2133,0,0
Gender,Female,2021-06-08,81650,21562953,60421,11881838,18469,9003878,2713,668236,24167,1510255,56991,10324222,27062,11834477,0,0
Gender,Male,2021-06-08,82297,19014318,58203,10350305,19519,7877221,4543,779959,23866,1441942,57907,9146150,28616,10588092,0,0
Gender,Unknown/undifferentiated,2021-06-08,364,105239,223,47387,72,51201,68,6630,84,19840,274,45499,153,65339,0,0
Race/Ethnicity,White,2021-06-08,42021,15246266,29505,8164554,10647,6560696,1853,517268,10166,812765,31603,7459719,12090,8272484,0,0
Race/Ethnicity,Latino,2021-06-08,63332,11122981,45531,6105120,14649,4580412,3127,433454,19996,1066891,42919,5226698,23286,6293589,0,0
Race/Ethnicity,Asian,2021-06-08,25102,7261099,19982,4245067,4607,2799082,501,212268,7401,428511,17522,3510717,7953,3939228,0,0
Race/Ethnicity,Other Race,2021-06-08,15757,2839387,11677,1538296,3363,1197143,713,103050,4844,276078,10874,1329490,5616,1605568,0,0
Race/Ethnicity,Black or African American,2021-06-08,7245,1556827,4910,813948,1965,672261,367,70260,2322,124432,4884,749509,2697,873941,0,0
Race/Ethnicity,Unknown,2021-06-08,6613,1474849,3940,746864,2004,640272,651,85874,2238,190669,4303,671500,2926,862169,0,0
Race/Ethnicity,Multiracial,2021-06-08,2788,861519,2272,499582,458,340533,56,21207,719,44286,2051,417299,775,461585,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,910,192246,673,107807,213,78018,24,6385,250,15751,657,91328,275,107079,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,543,127336,357,58292,154,63883,32,5059,181,12653,359,59610,213,72263,0,0
Age Group,18-49,2021-06-07,61180,18915927,35425,10736242,21202,7398183,4534,777124,20520,1438998,40222,9089367,25158,10528365,0,0
Age Group,50-64,2021-06-07,19068,10195805,10126,5269181,7608,4407852,1326,513984,5946,588118,12923,5035213,7284,5623331,0,0
Age Group,65+,2021-06-07,7016,9659960,3579,4421283,2850,5077482,577,155249,2315,473428,4651,4676292,2899,5149720,0,0
Age Group,12-17,2021-06-07,54429,1739219,54387,1730571,26,7211,0,835,12606,526875,41654,598185,12708,1125060,0,0
Age Group,Unknown Agegroup,2021-06-07,14,4127,9,1514,4,2330,1,276,7,2628,7,865,8,3493,0,0
Age Group,5-11,2021-06-07,60,3161,48,1892,3,1182,0,33,22,1328,36,778,22,2106,0,0
Gender,Female,2021-06-07,69973,21481303,52493,11821417,15066,8985409,2382,665523,20769,1540184,48788,10267231,23265,11807415,0,0
Gender,Male,2021-06-07,71476,18932021,50881,10292102,16532,7857702,4033,775416,20544,1471233,50492,9088243,24685,10559476,0,0
Gender,Unknown/undifferentiated,2021-06-07,318,104875,200,47164,95,51129,23,6562,103,19961,213,45225,129,65186,0,0
Race/Ethnicity,White,2021-06-07,37977,15204245,28011,8135049,8226,6550049,1729,515415,8866,832278,28908,7428116,10661,8260394,0,0
Race/Ethnicity,Latino,2021-06-07,49259,11059649,35561,6059589,11109,4565763,2569,430327,16118,1086524,32809,5183779,18771,6270303,0,0
Race/Ethnicity,Asian,2021-06-07,22967,7235997,18121,4225085,4263,2794475,572,211767,6702,438080,16103,3493195,7283,3931275,0,0
Race/Ethnicity,Other Race,2021-06-07,15141,2823630,10943,1526619,3594,1193780,599,102337,4641,281336,10456,1318616,5275,1599952,0,0
Race/Ethnicity,Black or African American,2021-06-07,6349,1549582,4346,809038,1732,670296,270,69893,2037,126619,4276,744625,2314,871244,0,0
Race/Ethnicity,Unknown,2021-06-07,6089,1468236,3395,742924,2069,638268,611,85223,2010,192046,4032,667197,2644,859243,0,0
Race/Ethnicity,Multiracial,2021-06-07,2737,858731,2326,497310,369,340075,42,21151,657,45562,2052,415248,699,460810,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,774,191336,559,107134,192,77805,23,6361,229,16133,542,90671,253,106804,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,474,126793,312,57935,139,63729,23,5027,156,12799,315,59251,179,72050,0,0
Age Group,18-49,2021-06-06,24702,18854747,17324,10700817,5702,7376981,1665,772590,8680,1454062,15812,9049145,10448,10503207,0,0
Age Group,50-64,2021-06-06,7292,10176737,4776,5259055,1953,4400244,561,512658,2429,593757,4754,5022290,3014,5616047,0,0
Age Group,65+,2021-06-06,1955,9652944,1289,4417704,512,5074632,150,154672,706,475180,1227,4671641,859,5146821,0,0
Age Group,12-17,2021-06-06,32261,1684790,32248,1676184,3,7185,0,835,5241,555821,26843,556531,5363,1112352,0,0
Age Group,Unknown Agegroup,2021-06-06,2,4113,2,1505,0,2326,0,275,1,2627,1,858,1,3485,0,0
Age Group,5-11,2021-06-06,50,3101,50,1844,0,1179,0,33,10,1342,38,742,10,2084,0,0
Gender,Female,2021-06-06,32080,21411330,27662,11768924,3521,8970343,884,663141,8262,1565707,23578,10218443,9275,11784150,0,0
Gender,Male,2021-06-06,34056,18860545,27952,10241221,4610,7841170,1480,771383,8777,1497040,25002,9037751,10380,10534791,0,0
Gender,Unknown/undifferentiated,2021-06-06,126,104557,75,46964,39,51034,12,6539,28,20045,95,45012,40,65057,0,0
Race/Ethnicity,White,2021-06-06,17811,15166268,15112,8107038,2016,6541823,677,513686,3318,850525,14360,7399208,4057,8249733,0,0
Race/Ethnicity,Latino,2021-06-06,23228,11010390,19148,6024028,3178,4554654,899,427758,6975,1100562,16072,5150970,7946,6251532,0,0
Race/Ethnicity,Asian,2021-06-06,12863,7213030,11452,4206964,1207,2790212,197,211195,3291,446900,9445,3477092,3548,3923992,0,0
Race/Ethnicity,Other Race,2021-06-06,5432,2808489,4401,1515676,735,1190186,292,101738,1644,286517,3757,1308160,1961,1594677,0,0
Race/Ethnicity,Black or African American,2021-06-06,2143,1543233,1753,804692,316,668564,73,69623,641,128581,1496,740349,727,868930,0,0
Race/Ethnicity,Unknown,2021-06-06,2633,1462147,1894,739529,544,636199,191,84612,793,193434,1817,663165,1001,856599,0,0
Race/Ethnicity,Multiracial,2021-06-06,1594,855994,1477,494984,94,339706,21,21109,253,46915,1324,413196,274,460111,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,360,190562,301,106575,45,77613,14,6338,104,16422,254,90129,120,106551,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,126319,151,57623,35,63590,12,5004,48,12935,150,58936,61,71871,0,0
Age Group,18-49,2021-06-05,64859,18830045,37172,10683493,23607,7371279,4058,770925,21286,1459426,43039,9033333,25496,10492759,0,0
Age Group,50-64,2021-06-05,20486,10169445,10976,5254279,8129,4398291,1366,512097,6507,595497,13740,5017536,7931,5613033,0,0
Age Group,65+,2021-06-05,5812,9650989,3009,4416415,2307,5074120,491,154522,1889,475548,3879,4670414,2401,5145962,0,0
Age Group,12-17,2021-06-05,71830,1652529,71770,1643936,28,7182,6,835,14724,577301,56853,529688,14884,1106989,0,0
Age Group,Unknown Agegroup,2021-06-05,9,4111,4,1503,5,2326,0,275,6,2627,3,857,6,3484,0,0
Age Group,5-11,2021-06-05,84,3051,82,1794,0,1179,0,33,23,1370,53,704,23,2074,0,0
Gender,Female,2021-06-05,78976,21379250,61560,11741262,15361,8966822,2022,662257,21697,1580010,56802,10194865,23915,11774875,0,0
Gender,Male,2021-06-05,83773,18826489,61209,10213269,18661,7836560,3866,769903,22636,1511662,60539,9012749,26689,10524411,0,0
Gender,Unknown/undifferentiated,2021-06-05,331,104431,244,46889,54,50995,33,6527,102,20100,226,44917,137,65017,0,0
Race/Ethnicity,White,2021-06-05,40400,15148457,31114,8091926,7533,6539807,1742,513009,8123,860828,32006,7384848,10000,8245676,0,0
Race/Ethnicity,Latino,2021-06-05,61315,10987162,43132,6004880,15782,4551476,2379,426859,19283,1108688,41615,5134898,21773,6243586,0,0
Race/Ethnicity,Asian,2021-06-05,29170,7200167,24192,4195512,4573,2789005,392,210998,7720,452797,21241,3467647,8155,3920444,0,0
Race/Ethnicity,Other Race,2021-06-05,15090,2803057,11834,1511275,2572,1189451,682,101446,4315,288313,10724,1304403,5048,1592716,0,0
Race/Ethnicity,Black or African American,2021-06-05,5885,1541090,4161,802939,1503,668248,217,69550,1955,129350,3909,738853,2175,868203,0,0
Race/Ethnicity,Unknown,2021-06-05,6383,1459514,4500,737635,1422,635655,445,84421,1944,194250,4377,661348,2431,855598,0,0
Race/Ethnicity,Multiracial,2021-06-05,3466,854400,3066,493507,368,339612,30,21088,725,47965,2703,411872,753,459837,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,910,190202,689,106274,203,77568,18,6324,227,16556,678,89875,246,106431,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,461,126121,325,57472,120,63555,16,4992,143,13024,314,58786,160,71810,0,0
Age Group,18-49,2021-06-04,90269,18765186,49408,10646321,36494,7347672,4343,766867,29686,1476969,59919,8990294,34219,10467263,0,0
Age Group,50-64,2021-06-04,29947,10148959,14476,5243303,13783,4390162,1683,510731,9128,601306,20456,5003796,10816,5605102,0,0
Age Group,65+,2021-06-04,9769,9645177,4453,4413406,4626,5071813,682,154031,3149,477026,6538,4666535,3845,5143561,0,0
Age Group,12-17,2021-06-04,77211,1580699,77103,1572166,83,7154,4,829,19337,619270,57574,472835,19663,1092105,0,0
Age Group,Unknown Agegroup,2021-06-04,9,4102,4,1499,5,2321,0,275,6,2624,3,854,6,3478,0,0
Age Group,5-11,2021-06-04,84,2967,80,1712,2,1179,0,33,19,1400,61,651,19,2051,0,0
Gender,Female,2021-06-04,103914,21300274,74638,11679702,26692,8951461,2550,660235,31196,1612897,72030,10138063,34051,11750960,0,0
Gender,Male,2021-06-04,102837,18742716,70582,10152060,28113,7817899,4116,766037,29990,1545512,72127,8952210,34327,10497722,0,0
Gender,Unknown/undifferentiated,2021-06-04,538,104100,304,46645,188,50941,46,6494,139,20189,394,44691,190,64880,0,0
Race/Ethnicity,White,2021-06-04,56098,15108057,39502,8060812,14468,6532274,2114,511267,12900,882834,42875,7352842,15099,8235676,0,0
Race/Ethnicity,Latino,2021-06-04,74006,10925847,50419,5961748,21445,4535694,2126,424480,24773,1128530,48682,5093283,27076,6221813,0,0
Race/Ethnicity,Asian,2021-06-04,34849,7170997,27310,4171320,6951,2784432,580,210606,10578,465883,24002,3446406,11242,3912289,0,0
Race/Ethnicity,Other Race,2021-06-04,18926,2787967,13500,1499441,4748,1186879,674,100764,5874,293989,12978,1293679,6632,1587668,0,0
Race/Ethnicity,Black or African American,2021-06-04,8231,1535205,5138,798778,2774,666745,314,69333,2783,131084,5403,734944,3103,866028,0,0
Race/Ethnicity,Unknown,2021-06-04,9369,1453131,5127,733135,3430,634233,801,83976,2880,196196,6376,656971,3766,853167,0,0
Race/Ethnicity,Multiracial,2021-06-04,4018,850934,3350,490441,615,339244,52,21058,940,49915,3045,409169,992,459084,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1070,189292,728,105585,318,77365,23,6306,341,16988,727,89197,370,106185,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,722,125660,450,57147,244,63435,28,4976,256,13178,463,58472,288,71650,0,0
Age Group,18-49,2021-06-03,81596,18674917,43938,10596913,32265,7311178,5369,762524,27098,1502669,53938,8930375,32646,10433044,0,0
Age Group,50-64,2021-06-03,25933,10119012,12179,5228827,12159,4376379,1578,509048,8090,610946,17607,4983340,9709,5594286,0,0
Age Group,65+,2021-06-03,9526,9635408,4473,4408953,4364,5067187,682,153349,3104,479719,6342,4659997,3811,5139716,0,0
Age Group,12-17,2021-06-03,60492,1503488,60448,1495063,27,7071,3,825,15058,657181,45195,415261,15198,1072442,0,0
Age Group,Unknown Agegroup,2021-06-03,12,4093,6,1495,6,2316,0,275,10,2621,2,851,10,3472,0,0
Age Group,5-11,2021-06-03,81,2883,77,1632,4,1177,0,33,24,1442,51,590,24,2032,0,0
Gender,Female,2021-06-03,87971,21196360,61906,11605064,23291,8924769,2742,657685,26875,1650876,60543,10066033,29842,11716909,0,0
Gender,Male,2021-06-03,89081,18639879,58821,10081478,25375,7789786,4855,761921,26387,1583312,62130,8880083,31393,10463395,0,0
Gender,Unknown/undifferentiated,2021-06-03,588,103562,394,46341,159,50753,35,6448,122,20393,462,44297,163,64690,0,0
Race/Ethnicity,White,2021-06-03,50950,15051959,35226,8021310,13633,6517806,2079,509153,11489,910610,39213,7309967,13658,8220577,0,0
Race/Ethnicity,Latino,2021-06-03,62642,10851841,41136,5911329,18247,4514249,3238,422354,21563,1150136,40626,5044601,24938,6194737,0,0
Race/Ethnicity,Asian,2021-06-03,27811,7136148,21124,4144010,6154,2777481,520,210026,8402,478643,19214,3422404,8949,3901047,0,0
Race/Ethnicity,Other Race,2021-06-03,15236,2769041,10256,1485941,4272,1182131,702,100090,5278,300335,9896,1280701,6054,1581036,0,0
Race/Ethnicity,Black or African American,2021-06-03,7656,1526974,4819,793640,2499,663971,336,69019,2708,133384,4907,729541,3047,862925,0,0
Race/Ethnicity,Unknown,2021-06-03,8300,1443762,4677,728008,2946,630803,669,83175,2660,198806,5559,650595,3378,849401,0,0
Race/Ethnicity,Multiracial,2021-06-03,3520,846916,2909,487091,570,338629,41,21006,790,51968,2695,406124,830,458092,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,945,188222,633,104857,289,77047,23,6283,289,17345,655,88470,314,105815,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,580,124938,341,56697,215,63191,24,4948,205,13353,370,58009,230,71362,0,0
Age Group,18-49,2021-06-02,86132,18593321,45263,10552975,35408,7278913,5429,757155,28339,1523961,57225,8876437,33955,10400398,0,0
Age Group,50-64,2021-06-02,27263,10093079,12779,5216648,12908,4364220,1566,507470,8160,618844,18781,4965733,9757,5584577,0,0
Age Group,65+,2021-06-02,9939,9625882,4527,4404480,4728,5062823,667,152667,3211,482250,6656,4653655,3873,5135905,0,0
Age Group,12-17,2021-06-02,25019,1442996,24980,1434615,29,7044,1,822,15762,687178,9089,370066,15807,1057244,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4081,1,1489,3,2310,0,275,4,2613,0,849,4,3462,0,0
Age Group,5-11,2021-06-02,40,2802,29,1555,11,1173,0,33,16,1469,14,539,16,2008,0,0
Gender,Female,2021-06-02,72952,21108389,44603,11543158,25480,8901478,2833,654943,27813,1681577,44590,10005490,30765,11687067,0,0
Gender,Male,2021-06-02,75094,18550798,42780,10022657,27494,7764411,4788,757066,27553,1614049,46957,8817953,32473,10432002,0,0
Gender,Unknown/undifferentiated,2021-06-02,351,102974,196,45947,113,50594,42,6413,126,20692,218,43835,174,64527,0,0
Race/Ethnicity,White,2021-06-02,38293,15001009,21231,7986084,14964,6504173,2074,507074,12141,936165,25919,7270754,14259,8206919,0,0
Race/Ethnicity,Latino,2021-06-02,57038,10789199,34313,5870193,19486,4496002,3220,419116,22188,1165824,34339,5003975,25516,6169799,0,0
Race/Ethnicity,Asian,2021-06-02,22158,7108337,14719,4122886,6901,2771327,531,209506,9101,488908,12875,3403190,9643,3892098,0,0
Race/Ethnicity,Other Race,2021-06-02,13255,2753805,7545,1475685,5003,1177859,703,99388,5334,304177,7865,1270805,6082,1574982,0,0
Race/Ethnicity,Black or African American,2021-06-02,7115,1519318,4073,788821,2719,661472,320,68683,2752,135244,4331,724634,3073,859878,0,0
