demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-11-07,2571,1514514,1642,925607,913,552261,16,35966,925,35994,159,680383,930,716377,1471,139868,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,276,240171,193,145904,81,86181,2,8000,83,11366,63,111716,84,123082,130,12267,126182
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,161,174749,91,88183,62,78988,8,7376,58,11613,42,80365,63,91978,61,8520,90758
Age Group,18-49,2021-11-06,42383,25730416,23135,15293575,17530,9288823,1710,1135478,6793,1250790,8705,12224497,7827,13475287,26661,850622,13199900
Age Group,50-64,2021-11-06,27706,12691153,12487,6828148,13947,5210771,1263,638227,2355,467655,2681,5918308,2712,6385963,22495,841833,6204851
Age Group,65+,2021-11-06,29117,12367160,8369,5992244,20316,6157119,423,201618,1970,419385,1779,5321870,2079,5741255,25184,1922174,5494025
Age Group,12-17,2021-11-06,5097,4102450,5080,4087931,8,9919,0,1245,3880,215408,2603,1789230,3880,2004638,76,3456,2093281
Age Group,5-11,2021-11-06,26044,67754,26026,65961,3,1565,0,55,24491,56656,7,1644,24491,58300,2,25,1149158
Age Group,Under 5,2021-11-06,32,4322,28,1882,3,1929,0,330,19,2846,0,632,19,3478,0,0,0
Gender,Female,2021-11-06,70086,28940429,39697,17131036,28795,10910445,1567,872587,19914,1196658,7820,13200972,20574,14397630,42028,2012131,14642539
Gender,Male,2021-11-06,60183,25939727,35352,15094912,22985,9726517,1822,1098278,19547,1200017,7933,12020237,20384,13220254,32351,1604442,13461610
Gender,Unknown/undifferentiated,2021-11-06,110,83860,76,43948,27,33742,7,6116,47,16490,22,35147,50,51637,39,1542,37245
Race/Ethnicity,White,2021-11-06,49461,20221645,25987,11371072,22381,8135157,1079,705452,13593,664512,3710,9121429,13968,9785941,31937,1893184,9822069
Race/Ethnicity,Latino,2021-11-06,31048,16071521,19561,9718286,10471,5748939,1003,594098,9480,871538,6660,7560627,10008,8432165,14693,558936,8655397
Race/Ethnicity,Asian,2021-11-06,27523,9236738,15200,5643556,11874,3318721,439,255918,7061,268931,1601,4220742,7141,4489673,18734,707407,4642497
Race/Ethnicity,Other Race,2021-11-06,7991,3633964,5349,2185135,2360,1295147,276,151862,3668,256907,1644,1690203,3836,1947110,2654,126803,1952706
Race/Ethnicity,Black or African American,2021-11-06,4478,2357611,2578,1364835,1708,891361,192,100618,1179,115013,995,1096495,1255,1211508,2291,136739,1248497
Race/Ethnicity,Unknown,2021-11-06,4360,1516111,3170,829244,886,565005,298,117717,2787,178104,768,694660,3035,872764,765,36053,849347
Race/Ethnicity,Multiracial,2021-11-06,4728,1511943,2840,923965,1803,551348,83,35950,1522,35223,254,680224,1534,715447,2917,138397,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,489,239895,277,145711,198,86100,14,7998,110,11345,94,111653,117,122998,284,12137,126182
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,301,174588,163,88092,126,78926,12,7368,108,11592,49,80323,114,91915,143,8459,90758
Age Group,18-49,2021-11-05,88037,25688033,46563,15270440,37756,9271293,3685,1133768,13843,1251668,17588,12215792,16147,13467460,56086,823961,13199900
Age Group,50-64,2021-11-05,58274,12663447,26450,6815661,29321,5196824,2472,636964,4464,467624,5410,5915627,5209,6383251,47987,819338,6204851
Age Group,65+,2021-11-05,75001,12338043,22075,5983875,51898,6136803,966,201195,4156,419085,4299,5320091,4382,5739176,66073,1896990,5494025
Age Group,12-17,2021-11-05,8980,4097353,8956,4082851,13,9911,3,1245,5347,214131,4446,1786627,5350,2000758,102,3380,2093281
Age Group,5-11,2021-11-05,18263,41710,18238,39935,14,1562,1,55,17177,32172,31,1637,17177,33809,7,23,1149158
Age Group,Under 5,2021-11-05,44,4290,28,1854,14,1926,1,330,31,2827,1,632,32,3459,0,0,0
Gender,Female,2021-11-05,139226,28870343,67615,17091339,68379,10881650,3129,871020,22974,1183904,16404,13193152,24246,14377056,98965,1970103,14642539
Gender,Male,2021-11-05,109220,25879544,54622,15059560,50566,9703532,3990,1096456,21982,1187566,15343,12012304,23982,13199870,71229,1572091,13461610
Gender,Unknown/undifferentiated,2021-11-05,153,83750,73,43872,71,33715,9,6109,62,16462,28,35125,69,51587,61,1503,37245
Race/Ethnicity,White,2021-11-05,102172,20172184,43871,11345085,55532,8112776,2736,704373,13262,654254,8493,9117719,14296,9771973,79853,1861247,9822069
Race/Ethnicity,Latino,2021-11-05,59318,16040473,34068,9698725,23438,5738468,1764,593095,14156,868190,12692,7553967,15118,8422157,32025,544243,8655397
Race/Ethnicity,Asian,2021-11-05,46807,9209215,22577,5628356,23301,3306847,911,255479,6736,263391,3032,4219141,6954,4482532,36761,688673,4642497
Race/Ethnicity,Other Race,2021-11-05,13738,3625973,7762,2179786,5362,1292787,591,151586,4217,254715,3097,1688559,4584,1943274,6340,124149,1952706
Race/Ethnicity,Black or African American,2021-11-05,10173,2353133,5096,1362257,4669,889653,408,100426,1943,114753,2054,1095500,2133,1210253,6128,134448,1248497
Race/Ethnicity,Unknown,2021-11-05,6807,1511751,4124,826074,2102,564119,563,117419,3180,175837,1550,693892,3644,869729,2025,35288,849347
Race/Ethnicity,Multiracial,2021-11-05,7864,1507215,3980,921125,3773,549545,106,35867,1207,33943,544,679970,1227,713913,6039,135480,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,955,239406,488,145434,443,85902,24,7984,139,11322,169,111559,147,122881,643,11853,126182
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,765,174287,344,87929,396,78800,25,7356,178,11527,144,80274,194,91801,441,8316,90758
Age Group,18-49,2021-11-04,65017,25599996,35790,15223877,26026,9233537,3174,1130083,11301,1253109,14251,12198204,13314,13451313,39098,767875,13199900
Age Group,50-64,2021-11-04,44452,12605173,20370,6789211,21860,5167503,2208,634492,3528,467825,4209,5910217,4173,6378042,36442,771351,6204851
Age Group,65+,2021-11-04,76554,12263042,22713,5961800,52801,6084905,1007,200229,4205,419002,4202,5315792,4440,5734794,67699,1830917,5494025
Age Group,12-17,2021-11-04,6233,4088373,6206,4073895,15,9898,1,1242,3963,213227,2734,1782181,3964,1995408,53,3278,2093281
Age Group,5-11,2021-11-04,9586,23447,9569,21697,2,1548,2,54,8938,15026,26,1606,8940,16632,4,16,1149158
Age Group,Under 5,2021-11-04,18,4246,11,1826,3,1912,3,329,6,2796,3,631,9,3427,0,0,0
Age Group,Unknown Agegroup,2021-11-04,1,761,0,155,1,578,0,28,1,419,0,175,1,594,0,5,179
Gender,Female,2021-11-04,108540,28731117,51147,17023724,54531,10813271,2804,867891,16075,1176062,12615,13176748,17181,14352810,79242,1871138,14642539
Gender,Male,2021-11-04,93157,25770324,43456,15004938,46087,9652966,3573,1092466,15817,1178927,12776,11996961,17596,13175888,63975,1500862,13461610
Gender,Unknown/undifferentiated,2021-11-04,164,83597,56,43799,90,33644,18,6100,50,16421,34,35097,64,51518,79,1442,37245
Race/Ethnicity,White,2021-11-04,87956,20070012,35836,11301214,49661,8057244,2431,701637,9358,648451,7143,9109226,10278,9757677,70977,1781394,9822069
Race/Ethnicity,Latino,2021-11-04,46060,15981155,25926,9664657,18476,5715030,1628,591331,10534,865764,9622,7541275,11360,8407039,25586,512218,8655397
Race/Ethnicity,Asian,2021-11-04,34281,9162408,15769,5605779,17814,3283546,685,254568,3910,259469,2221,4216109,4078,4475578,27955,651912,4642497
Race/Ethnicity,Other Race,2021-11-04,10994,3612235,5905,2172024,4481,1287425,600,150995,3128,253228,2537,1685462,3500,1938690,5286,117809,1952706
Race/Ethnicity,Black or African American,2021-11-04,9362,2342960,4421,1357161,4508,884984,431,100018,1589,114674,1918,1093446,1773,1208120,5816,128320,1248497
Race/Ethnicity,Unknown,2021-11-04,5508,1504944,3241,821950,1766,562017,483,116856,2475,173743,1278,692342,2861,866085,1703,33263,849347
Race/Ethnicity,Multiracial,2021-11-04,6200,1499351,2903,917145,3205,545772,92,35761,676,33260,430,679426,695,712686,5028,129441,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,785,238451,408,144946,354,85459,23,7960,117,11344,167,111390,128,122734,499,11210,126182
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,715,173522,250,87585,443,78404,22,7331,155,11477,109,80130,168,91607,446,7875,90758
Age Group,18-49,2021-11-03,61038,25534979,34549,15188087,23478,9207511,2991,1126909,11808,1254046,14015,12183953,13749,13437999,34927,728777,13199900
Age Group,50-64,2021-11-03,42912,12560721,20058,6768841,20672,5145643,2169,632284,3485,467861,4124,5906008,4122,6373869,34962,734909,6204851
Age Group,65+,2021-11-03,79275,12186488,22962,5939087,55259,6032104,1004,199222,4185,418764,4267,5311590,4394,5730354,70358,1763218,5494025
Age Group,12-17,2021-11-03,5987,4082140,5965,4067689,8,9883,1,1241,3186,211997,2951,1779447,3187,1991444,46,3225,2093281
Age Group,5-11,2021-11-03,4100,13861,4091,12128,1,1546,0,52,3787,6112,12,1580,3787,7692,1,12,1149158
Age Group,Under 5,2021-11-03,18,4228,10,1815,4,1909,2,326,10,2790,2,628,11,3418,0,0,0
Age Group,Unknown Agegroup,2021-11-03,2,760,1,155,0,577,1,28,1,418,1,175,2,593,0,5,179
Gender,Female,2021-11-03,104149,28622577,47490,16972577,53890,10758740,2708,865087,13122,1171496,12801,13164133,14199,14335629,77574,1791896,14642539
Gender,Male,2021-11-03,89046,25677167,40104,14961482,45456,9606879,3441,1088893,13292,1174107,12543,11984185,14989,13158292,62661,1436887,13461610
Gender,Unknown/undifferentiated,2021-11-03,137,83433,42,43743,76,33554,19,6082,48,16391,28,35063,64,51454,59,1363,37245
Race/Ethnicity,White,2021-11-03,83961,19982056,32531,11265378,49048,8007583,2341,699206,7625,645316,6797,9102083,8471,9747399,69056,1710417,9822069
Race/Ethnicity,Latino,2021-11-03,42818,15935095,24114,9638731,17165,5696554,1513,589703,8795,864026,9808,7531653,9612,8395679,23916,486632,8655397
Race/Ethnicity,Asian,2021-11-03,34597,9128127,15422,5590010,18393,3265732,765,253883,3279,257612,2413,4213888,3448,4471500,28682,623957,4642497
Race/Ethnicity,Other Race,2021-11-03,10239,3601241,5447,2166119,4273,1282944,512,150395,2440,252265,2464,1682925,2772,1935190,5282,112523,1952706
Race/Ethnicity,Black or African American,2021-11-03,9149,2333598,4306,1352740,4446,880476,393,99587,1554,114819,1887,1091528,1724,1206347,5667,122504,1248497
Race/Ethnicity,Unknown,2021-11-03,5047,1499436,2606,818709,1962,560251,471,116373,2022,172160,1283,691064,2428,863224,1702,31560,849347
Race/Ethnicity,Multiracial,2021-11-03,6067,1493151,2610,914242,3330,542567,125,35669,512,32995,467,678996,536,711991,5025,124413,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,792,237666,382,144538,387,85105,22,7937,130,11383,142,111223,143,122606,517,10711,126182
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,662,172807,218,87335,418,77961,26,7309,105,11418,111,80021,118,91439,447,7429,90758
Age Group,18-49,2021-11-02,60453,25473941,34678,15153538,22733,9184033,3028,1123918,11739,1254312,14706,12169938,13710,13424250,33664,693850,13199900
Age Group,50-64,2021-11-02,42651,12517809,20117,6748783,20394,5124971,2125,630115,3707,467863,4095,5901884,4338,6369747,34512,699947,6204851
Age Group,65+,2021-11-02,83973,12107213,24601,5916125,58330,5976845,1008,198218,4392,418637,4457,5307323,4605,5725960,74681,1692860,5494025
Age Group,12-17,2021-11-02,5877,4076153,5854,4061724,12,9875,1,1240,2790,211761,2929,1776496,2791,1988257,49,3179,2093281
Age Group,5-11,2021-11-02,83,9761,71,8037,5,1545,0,52,64,2337,8,1568,64,3905,0,11,1149158
Age Group,Under 5,2021-11-02,11,4210,4,1805,6,1905,0,324,8,2781,1,626,8,3407,0,0,0
Age Group,Unknown Agegroup,2021-11-02,1,758,1,154,0,577,0,27,1,417,0,174,1,591,0,5,179
Gender,Female,2021-11-02,103622,28518428,46211,16925087,54774,10704850,2593,862379,11412,1170098,13024,13151332,12488,14321430,78522,1714322,14642539
Gender,Male,2021-11-02,89322,25588121,39071,14921378,46652,9561423,3563,1085452,11248,1171661,13160,11971642,12985,13143303,64333,1374226,13461610
Gender,Unknown/undifferentiated,2021-11-02,105,83296,44,43701,54,33478,6,6063,41,16355,12,35035,44,51390,51,1304,37245
Race/Ethnicity,White,2021-11-02,85837,19898095,32231,11232847,51300,7958535,2285,696865,6149,643642,7118,9095286,6985,9738928,72068,1641361,9822069
Race/Ethnicity,Latino,2021-11-02,41923,15892277,23334,9614617,17068,5679389,1496,588190,8373,864222,10014,7521845,9178,8386067,23219,462716,8655397
Race/Ethnicity,Asian,2021-11-02,34213,9093530,14484,5574588,18963,3247339,743,253118,2389,256577,2426,4211475,2560,4468052,29155,595275,4642497
Race/Ethnicity,Other Race,2021-11-02,10090,3591002,5434,2160672,4062,1278671,593,149883,2304,251957,2696,1680461,2703,1932418,5052,107241,1952706
Race/Ethnicity,Black or African American,2021-11-02,9152,2324449,4389,1348434,4350,876030,412,99194,1372,114982,1977,1089641,1541,1204623,5768,116837,1248497
Race/Ethnicity,Unknown,2021-11-02,4400,1494389,2286,816103,1633,558289,474,115902,1641,171015,1176,689781,2023,860796,1536,29858,849347
Race/Ethnicity,Multiracial,2021-11-02,6107,1487084,2543,911632,3447,539237,114,35544,271,32926,514,678529,300,711455,5261,119388,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,732,236874,379,144156,328,84718,25,7915,106,11382,146,111081,114,122463,478,10194,126182
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,595,172145,246,87117,329,77543,20,7283,96,11411,129,79910,113,91321,369,6982,90758
Age Group,18-49,2021-11-01,58683,25413488,34260,15118860,21283,9161300,3101,1120890,11938,1255308,15717,12155232,13997,13410540,30614,660186,13199900
Age Group,50-64,2021-11-01,41169,12475158,19823,6728666,19163,5104577,2140,627990,3771,467620,4406,5897789,4432,6365409,32603,665435,6204851
Age Group,65+,2021-11-01,76156,12023240,21035,5891524,54071,5918515,962,197210,4382,418489,4184,5302866,4627,5721355,66846,1618179,5494025
Age Group,12-17,2021-11-01,6443,4070276,6416,4055870,9,9863,3,1239,2821,211899,3466,1773567,2824,1985466,53,3130,2093281
Age Group,5-11,2021-11-01,65,9678,58,7966,2,1540,1,52,41,2281,10,1560,41,3841,1,11,1149158
Age Group,Under 5,2021-11-01,11,4199,2,1801,9,1899,0,324,10,2774,0,625,10,3399,0,0,0
Gender,Female,2021-11-01,97459,28414806,43810,16878876,50796,10650076,2748,859786,11456,1170634,14060,13138308,12713,14308942,71051,1635800,14642539
Gender,Male,2021-11-01,84982,25498799,37737,14882307,43714,9514771,3447,1081889,11479,1171836,13705,11958482,13181,13130318,59026,1309893,13461610
Gender,Unknown/undifferentiated,2021-11-01,86,83191,47,43657,27,33424,12,6057,28,16323,18,35023,37,51346,40,1253,37245
Race/Ethnicity,White,2021-11-01,81209,19812258,30274,11200616,48600,7907235,2256,694580,6211,643775,7510,9088168,7051,9731943,66728,1569293,9822069
Race/Ethnicity,Latino,2021-11-01,39875,15850354,22895,9591283,15358,5662321,1577,586694,8262,865058,10802,7511831,9186,8376889,20447,439497,8655397
Race/Ethnicity,Asian,2021-11-01,32098,9059317,13666,5560104,17647,3228376,754,252375,2472,256443,2502,4209049,2638,4465492,26844,566120,4642497
Race/Ethnicity,Other Race,2021-11-01,9729,3580912,5275,2155238,3847,1274609,601,149290,2376,251950,2884,1677765,2784,1929715,4404,102189,1952706
Race/Ethnicity,Black or African American,2021-11-01,8332,2315297,4154,1344045,3853,871680,319,98782,1395,115418,1981,1087664,1519,1203082,4902,111069,1248497
Race/Ethnicity,Unknown,2021-11-01,4439,1489989,2447,813817,1458,556656,522,115428,1755,170168,1372,688605,2196,858773,1270,28322,849347
Race/Ethnicity,Multiracial,2021-11-01,5674,1480977,2354,909089,3191,535790,119,35430,265,33140,484,678015,302,711155,4830,114127,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,627,236142,325,143777,272,84390,30,7890,124,11414,142,110935,139,122349,359,9716,126182
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,544,171550,204,86871,311,77214,29,7263,103,11427,106,79781,116,91208,333,6613,90758
Age Group,18-49,2021-10-31,18858,25354805,11332,15084600,6886,9140017,634,1117789,3908,1257028,5227,12139515,4324,13396543,9598,629572,13199900
Age Group,50-64,2021-10-31,13343,12433989,6751,6708843,6171,5085414,419,625850,1369,467594,1486,5893383,1509,6360977,10347,632832,6204851
Age Group,65+,2021-10-31,17179,11947084,4618,5870489,12423,5864444,131,196248,1247,418046,1058,5298682,1282,5716728,14735,1551333,5494025
Age Group,12-17,2021-10-31,2201,4063833,2187,4049454,2,9854,1,1236,835,212541,1300,1770101,836,1982642,29,3077,2093281
Age Group,5-11,2021-10-31,8,9613,5,7908,0,1538,0,51,2,2250,2,1550,2,3800,0,10,1149158
Age Group,Under 5,2021-10-31,1,4188,1,1799,0,1890,0,324,1,2764,0,625,1,3389,0,0,0
Gender,Female,2021-10-31,27207,28317347,12851,16835066,13819,10599280,523,857038,3539,1171981,4348,13124248,3796,14296229,19081,1564749,14642539
Gender,Male,2021-10-31,24368,25413817,12033,14844570,11659,9471057,661,1078442,3820,1172360,4722,11944777,4154,13117137,15620,1250867,13461610
Gender,Unknown/undifferentiated,2021-10-31,15,83105,10,43610,4,33397,1,6045,3,16304,3,35005,4,51309,8,1213,37245
Race/Ethnicity,White,2021-10-31,20922,19731049,8155,11170342,12422,7858635,337,692324,1928,644234,2144,9080658,2056,9724892,16646,1502565,9822069
Race/Ethnicity,Latino,2021-10-31,12541,15810479,7678,9568388,4439,5646963,416,585117,2725,866674,4098,7501029,2986,8367703,5628,419050,8655397
Race/Ethnicity,Asian,2021-10-31,10667,9027219,4906,5546438,5573,3210729,179,251621,969,256307,922,4206547,1002,4462854,8688,539276,4642497
Race/Ethnicity,Other Race,2021-10-31,2250,3571183,1342,2149963,811,1270762,95,148689,657,252050,796,1674881,728,1926931,781,97785,1952706
Race/Ethnicity,Black or African American,2021-10-31,1964,2306965,1126,1339891,801,867827,37,98463,414,115880,534,1085683,427,1201563,1008,106167,1248497
Race/Ethnicity,Unknown,2021-10-31,1077,1485550,679,811370,308,555198,89,114906,479,169344,322,687233,559,856577,265,27052,849347
Race/Ethnicity,Multiracial,2021-10-31,1840,1475303,832,906735,981,532599,26,35311,101,33322,176,677531,104,710853,1539,109297,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,197,235515,119,143452,73,84118,5,7860,52,11417,48,110793,54,122210,94,9357,126182
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,132,171006,57,86667,74,76903,1,7234,37,11417,33,79675,38,91092,60,6280,90758
Age Group,18-49,2021-10-30,35402,25335947,19965,15073268,13819,9133131,1614,1117155,6544,1257931,8526,12134288,7485,13392219,20136,619974,13199900
Age Group,50-64,2021-10-30,27941,12420646,13371,6702092,13219,5079243,1344,625431,2375,467571,2817,5891897,2742,6359468,22489,622485,6204851
Age Group,65+,2021-10-30,36529,11929905,10138,5865871,25970,5852021,410,196117,2168,417822,2070,5297624,2265,5715446,32069,1536598,5494025
Age Group,12-17,2021-10-30,5323,4061632,5301,4047267,5,9852,3,1235,2181,213005,3000,1768801,2183,1981806,54,3048,2093281
Age Group,5-11,2021-10-30,19,9605,16,7903,1,1538,0,51,9,2250,6,1548,9,3798,0,10,1149158
Age Group,Under 5,2021-10-30,4,4187,2,1798,1,1890,1,324,3,2763,1,625,4,3388,0,0,0
Gender,Female,2021-10-30,56727,28290140,25846,16822215,29349,10585461,1515,856515,6537,1172533,7923,13119900,7118,14292433,41866,1545668,14642539
Gender,Male,2021-10-30,48414,25389449,22905,14832537,23636,9459398,1852,1077781,6723,1172928,8479,11940055,7547,13112983,32844,1235247,13461610
Gender,Unknown/undifferentiated,2021-10-30,77,83090,42,43600,30,33393,5,6044,20,16303,18,35002,23,51305,38,1205,37245
Race/Ethnicity,White,2021-10-30,40809,19710127,15405,11162187,24375,7846213,1024,691987,3104,644322,3714,9078514,3429,9722836,33724,1485919,9822069
Race/Ethnicity,Latino,2021-10-30,25432,15797938,15162,9560710,9283,5642524,972,584701,5143,867786,7097,7496931,5646,8364717,12989,413422,8655397
Race/Ethnicity,Asian,2021-10-30,22279,9016552,9488,5541532,12270,3205156,509,251442,1605,256227,1672,4205625,1685,4461852,18826,530588,4642497
Race/Ethnicity,Other Race,2021-10-30,5681,3568933,3243,2148621,2134,1269951,303,148594,1447,252118,1682,1674085,1634,1926203,2518,97004,1952706
Race/Ethnicity,Black or African American,2021-10-30,4413,2305001,2206,1338765,1982,867026,225,98426,694,115987,1057,1085149,775,1201136,2639,105159,1248497
Race/Ethnicity,Unknown,2021-10-30,2534,1484473,1490,810691,782,554890,257,114817,1019,169107,764,686911,1230,856018,720,26787,849347
Race/Ethnicity,Multiracial,2021-10-30,3411,1473463,1466,905903,1891,531618,54,35285,154,33394,286,677355,162,710749,2937,107758,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,409,235318,216,143333,175,84045,18,7855,68,11411,91,110745,76,122156,248,9263,126182
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,250,170874,117,86610,123,76829,10,7233,46,11412,57,79642,51,91054,147,6220,90758
Age Group,18-49,2021-10-29,71654,25300545,40578,15053303,27942,9119312,3106,1115541,12138,1258972,16524,12125762,13988,13384734,42519,599838,13199900
Age Group,50-64,2021-10-29,54317,12392705,26668,6688721,25160,5066024,2468,624087,4336,467646,5194,5889080,4936,6356726,44361,599996,6204851
Age Group,65+,2021-10-29,88357,11893376,25932,5855733,61370,5826051,1026,195707,4649,417627,4851,5295554,4877,5713181,78287,1504529,5494025
Age Group,12-17,2021-10-29,8429,4056309,8382,4041966,22,9847,4,1232,3539,213822,4702,1765801,3543,1979623,59,2994,2093281
Age Group,5-11,2021-10-29,33,9586,28,7887,1,1537,0,51,12,2247,13,1542,12,3789,0,10,1149158
Age Group,Under 5,2021-10-29,19,4183,6,1796,12,1889,1,323,17,2760,2,624,18,3384,0,0,0
Gender,Female,2021-10-29,123411,28233413,56351,16796369,64022,10556112,2981,855000,12539,1173338,16157,13111977,13637,14285315,93840,1503802,14642539
Gender,Male,2021-10-29,99246,25341035,45174,14809632,50415,9435762,3611,1075929,12103,1173860,15100,11931576,13678,13105436,71313,1202403,13461610
Gender,Unknown/undifferentiated,2021-10-29,152,83013,69,43558,70,33363,13,6039,49,16298,29,34984,59,51282,73,1167,37245
Race/Ethnicity,White,2021-10-29,96822,19669318,37090,11146782,57187,7821838,2520,690963,6733,644607,8274,9074800,7521,9719407,81184,1452195,9822069
Race/Ethnicity,Latino,2021-10-29,49600,15772506,28467,9545548,19531,5633241,1563,583729,8889,869237,12324,7489834,9680,8359071,27975,400433,8655397
Race/Ethnicity,Asian,2021-10-29,41203,8994273,18154,5532044,22195,3192886,834,250933,2632,256214,3021,4203953,2772,4460167,35249,511762,4642497
Race/Ethnicity,Other Race,2021-10-29,11387,3563252,6253,2145378,4559,1267817,570,148291,2511,252166,3138,1672403,2853,1924569,5666,94486,1952706
Race/Ethnicity,Black or African American,2021-10-29,9763,2300588,4959,1336559,4395,865044,407,98201,1530,116269,2080,1084092,1686,1200361,6121,102520,1248497
Race/Ethnicity,Unknown,2021-10-29,5271,1481939,2899,809201,1849,554108,515,114560,1835,168641,1568,686147,2263,854788,1812,26067,849347
Race/Ethnicity,Multiracial,2021-10-29,7201,1470052,3037,904437,4015,529727,145,35231,311,33518,613,677069,332,710587,6177,104821,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,859,234909,453,143117,385,83870,21,7837,131,11426,134,110654,139,122080,593,9015,126182
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,703,170624,282,86493,391,76706,30,7223,119,11418,134,79585,128,91003,449,6073,90758
Age Group,18-49,2021-10-28,54127,25228891,31998,15012725,19452,9091370,2660,1112435,10373,1261508,14459,12109238,12054,13370746,28957,557319,13199900
Age Group,50-64,2021-10-28,39756,12338388,19656,6662053,17904,5040864,2182,621619,3312,467904,4138,5883886,3933,6351790,31959,555635,6204851
Age Group,65+,2021-10-28,85946,11805019,24729,5829801,60285,5764681,888,194681,4483,417601,4667,5290703,4677,5708304,76271,1426242,5494025
Age Group,12-17,2021-10-28,5826,4047880,5791,4033584,17,9825,2,1228,2589,214981,3081,1761099,2591,1976080,46,2935,2093281
Age Group,5-11,2021-10-28,22,9553,20,7859,0,1536,0,51,8,2248,7,1529,8,3777,0,10,1149158
Age Group,Under 5,2021-10-28,20,4164,9,1790,5,1877,4,322,15,2744,4,622,19,3366,0,0,0
Age Group,Unknown Agegroup,2021-10-28,1,757,1,153,0,577,0,27,0,416,0,174,0,590,1,5,179
Gender,Female,2021-10-28,100406,28110002,44691,16740018,53126,10492090,2542,852019,10527,1175858,13401,13095820,11566,14271678,75768,1409962,14642539
Gender,Male,2021-10-28,85146,25241789,37446,14764458,44473,9385347,3179,1072318,10213,1175282,12914,11916476,11664,13091758,61405,1131090,13461610
Gender,Unknown/undifferentiated,2021-10-28,146,82861,67,43489,64,33293,15,6026,40,16268,41,34955,52,51223,61,1094,37245
Race/Ethnicity,White,2021-10-28,84582,19572496,30881,11109692,51476,7764651,2184,688443,5670,645360,7182,9066526,6412,9711886,71153,1371011,9822069
Race/Ethnicity,Latino,2021-10-28,39931,15722906,22713,9517081,15852,5613710,1340,582166,7437,871881,10055,7477510,8115,8349391,22119,372458,8655397
Race/Ethnicity,Asian,2021-10-28,30511,8953070,13037,5513890,16752,3170691,706,250099,1970,256463,2245,4200932,2126,4457395,26065,476513,4642497
Race/Ethnicity,Other Race,2021-10-28,10005,3551865,5372,2139125,4101,1263258,529,147721,2243,252451,2617,1669265,2581,1921716,5089,88820,1952706
Race/Ethnicity,Black or African American,2021-10-28,9072,2290825,4688,1331600,4035,860649,348,97794,1362,116663,2106,1082012,1508,1198675,5559,96399,1248497
Race/Ethnicity,Unknown,2021-10-28,4322,1476668,2364,806302,1484,552259,467,114045,1571,167946,1380,684579,1971,852525,1323,24255,849347
Race/Ethnicity,Multiracial,2021-10-28,5935,1462851,2502,901400,3310,525712,122,35086,308,33799,512,676456,330,710255,5066,98644,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,691,234050,403,142664,265,83485,23,7816,109,11421,129,110520,120,121941,453,8422,126182
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,649,169921,244,86211,388,76315,17,7193,110,11424,130,79451,119,90875,407,5624,90758
Age Group,18-49,2021-10-27,54016,25174764,32245,14980727,19043,9071918,2706,1109775,11369,1263913,14110,12094779,13119,13358692,28236,528362,13199900
Age Group,50-64,2021-10-27,38370,12298632,19553,6642397,16801,5022960,2005,619437,3396,468109,3762,5879748,3903,6347857,30901,523676,6204851
Age Group,65+,2021-10-27,87508,11719073,26567,5805072,60059,5704396,850,193793,4631,417591,4511,5286036,4811,5703627,77890,1349971,5494025
Age Group,12-17,2021-10-27,6092,4042054,6071,4027793,14,9808,0,1226,2708,215471,3224,1758018,2708,1973489,48,2889,2093281
Age Group,5-11,2021-10-27,27,9531,24,7839,0,1536,0,51,17,2247,5,1522,17,3769,0,10,1149158
