demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-12-02,7348,4248347,7318,4233400,15,10146,2,1279,3242,250701,5369,1859044,3244,2109745,152,6154,2085282
Age Group,5-11,2021-12-02,46646,832177,46625,829852,7,1671,2,131,13282,476321,31797,159553,13282,635874,2,89,1130759
Age Group,Under 5,2021-12-02,26,4979,19,2359,6,2069,0,342,14,3155,6,717,14,3872,0,0,0
Age Group,Unknown Agegroup,2021-12-02,1,769,0,160,1,581,0,28,0,426,0,175,0,601,1,6,179
Gender,Female,2021-12-02,148146,31540480,85691,18592142,59484,11994869,2915,926203,20438,1455202,28724,13523032,21386,14978234,98162,3712070,14609495
Gender,Male,2021-12-02,139154,28272506,78550,16420629,56622,10664341,3930,1166751,19938,1465608,28669,12340859,21314,13806467,89668,3044281,13429954
Gender,Unknown/undifferentiated,2021-12-02,237,87608,102,45891,99,35298,36,6363,76,17452,61,35841,109,53293,98,3000,37337
Race/Ethnicity,White,2021-12-02,107919,22119797,56574,12330711,48874,9030427,2440,748054,9566,801415,18674,9310523,10218,10111938,79069,3278751,9808200
Race/Ethnicity,Latino,2021-12-02,75016,17297847,45029,10476029,27968,6182490,1981,628514,13976,1007247,16325,7779727,14714,8786974,44188,1216622,8623432
Race/Ethnicity,Asian,2021-12-02,53759,10200519,32340,6200532,20714,3711449,687,269975,5813,381840,9841,4303781,5926,4685621,37807,1389063,4635625
Race/Ethnicity,Other Race,2021-12-02,18365,3939850,11579,2378454,6211,1397153,570,162346,4664,315609,4934,1752043,4974,2067652,8706,255038,1951266
Race/Ethnicity,Black or African American,2021-12-02,12156,2558814,6462,1473480,5182,975655,509,108833,1864,124561,2487,1132535,2033,1257096,7737,258410,1244109
Race/Ethnicity,Unknown,2021-12-02,9519,1671059,6015,933685,2984,605863,510,127159,3534,232681,2777,728300,3863,960981,3150,75056,847776
Race/Ethnicity,Multiracial,2021-12-02,8630,1663264,5227,1012677,3289,611835,111,38019,648,48118,1976,695106,664,743224,5937,245884,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1198,259327,677,157276,481,93415,40,8546,198,13384,244,114854,212,128238,752,23282,126037
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,975,190117,440,95818,502,86221,33,7871,189,13407,196,82863,205,96270,582,17245,90602
Age Group,18-49,2021-12-01,105133,27386464,56671,16201781,45327,9979332,3098,1192531,14344,1282641,13154,12477623,16067,13760264,76910,1991761,13174163
Age Group,50-64,2021-12-01,67565,13791988,32214,7347752,33126,5751168,2176,678786,5377,485368,4418,6001232,5907,6486600,57085,1760416,6199497
Age Group,65+,2021-12-01,51434,13402354,18926,6332977,31388,6833365,1046,219343,4062,433658,3264,5381106,4264,5814764,43381,2813152,5486906
Age Group,12-17,2021-12-01,7456,4240999,7430,4226082,9,10131,4,1277,3704,252826,5247,1853675,3707,2106501,144,6002,2085282
Age Group,5-11,2021-12-01,50089,785531,50060,783227,11,1664,1,129,14560,494836,33681,127756,14561,622592,3,87,1130759
Age Group,Under 5,2021-12-01,39,4953,32,2340,4,2063,0,342,23,3147,3,711,23,3858,0,0,0
Gender,Female,2021-12-01,145477,31392334,85528,18506451,57125,11935385,2720,923288,21081,1462540,29795,13494308,22055,14956848,93413,3613908,14609495
Gender,Male,2021-12-01,136056,28133352,79705,16342079,52669,10607719,3594,1162821,20929,1472963,29939,12312190,22412,13785153,84024,2954613,13429954
Gender,Unknown/undifferentiated,2021-12-01,183,87371,100,45789,71,35199,11,6327,60,17404,33,35780,62,53184,86,2902,37337
Race/Ethnicity,White,2021-12-01,106927,22011878,57609,12274137,46902,8981553,2320,745614,10321,809871,20085,9291849,11068,10101720,75614,3199682,9808200
Race/Ethnicity,Latino,2021-12-01,72622,17222831,45301,10431000,25531,6154522,1740,626533,14701,1008858,16777,7763402,15381,8772260,40460,1172434,8623432
Race/Ethnicity,Asian,2021-12-01,52661,10146760,31873,6168192,20181,3690735,587,269288,5851,385755,9850,4293940,5985,4679695,36558,1351256,4635625
Race/Ethnicity,Other Race,2021-12-01,17522,3921485,11258,2366875,5745,1390942,512,161776,4482,315569,5000,1747109,4777,2062678,7951,246332,1951266
Race/Ethnicity,Black or African American,2021-12-01,11961,2546658,6565,1467018,4900,970473,492,108324,1964,125015,2510,1130048,2133,1255063,7416,250673,1244109
Race/Ethnicity,Unknown,2021-12-01,9279,1661540,6246,927670,2515,602879,505,126649,3661,231595,3009,725523,4046,957118,2528,71906,847776
Race/Ethnicity,Multiracial,2021-12-01,8789,1654634,5373,1007450,3298,608546,116,37908,724,49430,2120,693130,751,742560,5833,239947,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1093,258129,651,156599,414,92934,28,8506,188,13416,251,114610,202,128026,647,22530,126037
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,862,189142,457,95378,379,85719,25,7838,178,13398,165,82667,186,96065,516,16663,90602
Age Group,18-49,2021-11-30,90636,27281331,52364,16145110,35004,9934005,3247,1189433,12305,1279728,13449,12464469,14059,13744197,64345,1914851,13174163
Age Group,50-64,2021-11-30,62340,13724423,31099,7315538,28963,5718042,2247,676610,4851,483879,4570,5996814,5355,6480693,52323,1703331,6199497
Age Group,65+,2021-11-30,49788,13350920,19237,6314051,29402,6801977,1106,218297,3951,432658,3282,5377842,4176,5810500,42075,2769771,5486906
Age Group,12-17,2021-11-30,6893,4233543,6866,4218652,16,10122,2,1273,3461,254366,4807,1848428,3464,2102794,132,5858,2085282
Age Group,5-11,2021-11-30,42814,735442,42779,733167,5,1653,2,128,11892,513956,29273,94075,11893,608031,2,84,1130759
Age Group,Under 5,2021-11-30,34,4914,19,2308,15,2059,0,342,11,3127,16,708,11,3835,0,0,0
Age Group,Unknown Agegroup,2021-11-30,1,768,1,160,0,580,0,28,1,426,0,175,1,601,0,5,179
Gender,Female,2021-11-30,131262,31246857,79126,18420923,49137,11878260,2930,920568,18563,1470280,27866,13464513,19616,14934793,83946,3520495,14609495
Gender,Male,2021-11-30,121051,27997296,73139,16262374,44190,10555050,3659,1159227,17851,1480490,27488,12282251,19277,13762741,74840,2870589,13429954
Gender,Unknown/undifferentiated,2021-11-30,193,87188,100,45689,78,35128,15,6316,58,17375,43,35747,66,53122,91,2816,37337
Race/Ethnicity,White,2021-11-30,95766,21904951,53480,12216528,39970,8934651,2274,743294,8352,818888,18704,9271764,9060,10090652,68098,3124068,9808200
Race/Ethnicity,Latino,2021-11-30,65958,17150209,42661,10385699,21308,6128991,1942,624793,12833,1010254,16487,7746625,13605,8756879,36117,1131974,8623432
Race/Ethnicity,Asian,2021-11-30,44561,10094099,27192,6136319,16661,3670554,690,268701,4530,389620,7880,4284090,4659,4673710,31830,1314698,4635625
Race/Ethnicity,Other Race,2021-11-30,16864,3903963,10899,2355617,5416,1385197,546,161264,4571,315792,4861,1742109,4873,2057901,7358,238381,1951266
Race/Ethnicity,Black or African American,2021-11-30,11127,2534697,6242,1460453,4382,965573,497,107832,1637,125392,2435,1127538,1796,1252930,6992,243257,1244109
Race/Ethnicity,Unknown,2021-11-30,8644,1652261,5841,921424,2297,600364,491,126144,3635,230558,2649,722514,4007,953072,2293,69378,847776
Race/Ethnicity,Multiracial,2021-11-30,7730,1645845,4983,1002077,2633,605248,113,37792,602,50799,1941,691010,626,741809,5090,234114,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,960,257036,617,155948,318,92520,25,8478,162,13465,233,114359,169,127824,565,21883,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,896,188280,450,94921,420,85340,26,7813,150,13377,207,82502,164,95879,534,16147,90602
Age Group,18-49,2021-11-29,77901,27190695,45011,16092746,30153,9899001,2723,1186186,10850,1279118,13222,12451020,12443,13730138,53432,1850506,13174163
Age Group,50-64,2021-11-29,53435,13662083,26471,7284439,25097,5689079,1852,674363,4340,483094,4308,5992244,4794,6475338,44349,1651008,6199497
Age Group,65+,2021-11-29,42585,13301132,15759,6294814,25984,6772575,817,217191,3199,431764,2900,5374560,3357,5806324,36144,2727696,5486906
Age Group,12-17,2021-11-29,6017,4226650,5984,4211786,19,10106,0,1271,2795,255709,4623,1843621,2795,2099330,88,5726,2085282
Age Group,5-11,2021-11-29,38419,692628,38401,690388,4,1648,3,126,9968,531336,26831,64802,9969,596138,6,82,1130759
Age Group,Under 5,2021-11-29,44,4880,34,2289,9,2044,1,342,12,3132,19,692,13,3824,0,0,0
Gender,Female,2021-11-29,114222,31115595,68533,18341797,43235,11829123,2408,917638,15645,1478530,26181,13436647,16565,14915177,71696,3436549,14609495
Gender,Male,2021-11-29,104023,27876245,63042,16189235,37964,10510860,2984,1155568,15479,1488701,25682,12254763,16763,13743464,62247,2795749,13429954
Gender,Unknown/undifferentiated,2021-11-29,156,86995,85,45589,67,35050,4,6301,40,17352,40,35704,43,53056,76,2725,37337
Race/Ethnicity,White,2021-11-29,84969,21809185,47679,12163048,35308,8894681,1958,741020,7654,828532,17680,9253060,8342,10081592,59146,3055970,9808200
Race/Ethnicity,Latino,2021-11-29,53656,17084251,34641,10343038,17564,6107683,1427,622851,10144,1013136,14904,7730138,10744,8743274,28271,1095857,8623432
Race/Ethnicity,Asian,2021-11-29,39638,10049538,24105,6109127,14921,3653893,600,268011,4166,392841,7533,4276210,4305,4669051,27671,1282868,4635625
Race/Ethnicity,Other Race,2021-11-29,15086,3887099,9713,2344718,4837,1379781,531,160718,4065,315780,4662,1737248,4392,2053028,6315,231023,1951266
Race/Ethnicity,Black or African American,2021-11-29,9234,2523570,5268,1454211,3604,961191,359,107335,1374,126031,2314,1125103,1519,1251134,5510,236265,1244109
Race/Ethnicity,Unknown,2021-11-29,7499,1643617,5109,915583,2017,598067,362,125653,3010,229200,2551,719865,3277,949065,1889,67085,847776
Race/Ethnicity,Multiracial,2021-11-29,6767,1638115,4273,997094,2387,602615,107,37679,513,52114,1866,689069,535,741183,4301,229024,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,809,256076,486,155331,295,92202,28,8453,133,13529,217,114126,141,127655,457,21318,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,743,187384,386,94471,333,84920,24,7787,105,13420,176,82295,116,95715,459,15613,90602
Age Group,18-49,2021-11-28,27137,27112794,14855,16047735,11636,9868848,645,1183463,4252,1279897,3813,12437798,4625,13717695,18925,1797074,13174163
Age Group,50-64,2021-11-28,15754,13608648,7652,7257968,7695,5663982,403,672511,1490,482608,1217,5987936,1600,6470544,12912,1606659,6199497
Age Group,65+,2021-11-28,8138,13258547,2866,6279055,5140,6746591,130,216374,848,431307,595,5371660,881,5802967,6613,2691552,5486906
Age Group,12-17,2021-11-28,1939,4220633,1927,4205802,4,10087,0,1271,936,257537,1533,1838998,936,2096535,52,5638,2085282
Age Group,5-11,2021-11-28,12803,654209,12792,651987,1,1644,0,123,2664,548198,9494,37971,2664,586169,0,76,1130759
Age Group,Under 5,2021-11-28,8,4836,8,2255,0,2035,0,341,4,3138,2,673,4,3811,0,0,0
Gender,Female,2021-11-28,34428,31001373,20843,18273264,13070,11785888,500,915230,5180,1488146,8291,13410466,5386,14898612,20746,3364853,14609495
Gender,Male,2021-11-28,31329,27772222,19242,16126193,11402,10472896,675,1152584,5004,1497620,8357,12229081,5312,13726701,17750,2733502,13429954
Gender,Unknown/undifferentiated,2021-11-28,22,86839,15,45504,4,34983,3,6297,10,17349,6,35664,12,53013,6,2649,37337
Race/Ethnicity,White,2021-11-28,25179,21724216,14074,12115369,10737,8859373,362,739062,2426,837870,5892,9235380,2553,10073250,16698,2996824,9808200
Race/Ethnicity,Latino,2021-11-28,16338,17030595,10446,10308397,5468,6090119,416,621424,3506,1017296,4468,7715234,3695,8732530,8263,1067586,8623432
Race/Ethnicity,Asian,2021-11-28,14376,10009900,8948,6085022,5289,3638972,131,267411,1670,396069,3101,4268677,1693,4664746,9503,1255197,4635625
Race/Ethnicity,Other Race,2021-11-28,3321,3872013,2295,2335005,944,1374944,82,160187,1104,316050,1085,1732586,1158,2048636,1120,224708,1951266
Race/Ethnicity,Black or African American,2021-11-28,1786,2514336,1077,1448943,658,957587,51,106976,335,126826,501,1122789,362,1249615,945,230755,1244109
Race/Ethnicity,Unknown,2021-11-28,1938,1636118,1419,910474,408,596050,109,125291,899,228474,669,717314,987,945788,347,65196,847776
Race/Ethnicity,Multiracial,2021-11-28,2468,1631348,1632,992821,814,600228,21,37572,170,53445,848,687203,174,740648,1432,224723,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,234,255267,131,154845,98,91907,5,8425,50,13605,57,113909,53,127514,124,20861,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,139,186641,78,94085,60,84587,1,7763,34,13480,33,82119,35,95599,70,15154,90602
Age Group,18-49,2021-11-27,46258,27085657,25588,16032880,19526,9857212,1143,1182818,5931,1279085,6154,12433985,6520,13713070,33931,1778149,13174163
Age Group,50-64,2021-11-27,28540,13592894,13913,7250316,13761,5656287,858,672108,2250,482225,2047,5986719,2428,6468944,24022,1593747,6199497
Age Group,65+,2021-11-27,15032,13250409,5532,6276189,9191,6741451,304,216244,1289,431021,1055,5371065,1354,5802086,12550,2684939,5486906
Age Group,12-17,2021-11-27,3444,4218694,3434,4203875,6,10083,1,1271,1704,258134,2588,1837465,1705,2095599,97,5586,2085282
Age Group,5-11,2021-11-27,23120,641406,23106,639195,2,1643,3,123,8223,555028,13882,28477,8223,583505,2,76,1130759
Age Group,Under 5,2021-11-27,20,4828,19,2247,0,2035,0,341,4,3136,12,671,4,3807,0,0,0
Gender,Female,2021-11-27,61138,30966945,37117,18252421,22947,11772818,1055,914730,9725,1491051,12963,13402175,10063,14893226,38129,3344107,14609495
Gender,Male,2021-11-27,55205,27740893,34427,16106951,19519,10461494,1251,1151909,9645,1500665,12762,12220724,10138,13721389,32447,2715752,13429954
Gender,Unknown/undifferentiated,2021-11-27,71,86817,48,45489,20,34979,3,6294,31,17343,13,35658,33,53001,26,2643,37337
Race/Ethnicity,White,2021-11-27,41848,21699037,23645,12101295,17440,8848636,759,738700,4769,841209,8355,9229488,4979,10070697,28500,2980126,9808200
Race/Ethnicity,Latino,2021-11-27,27796,17014257,17945,10297951,9141,6084651,700,621008,5597,1018069,6870,7710766,5885,8728835,15134,1059323,8623432
Race/Ethnicity,Asian,2021-11-27,27352,9995524,17151,6076074,9920,3633683,272,267280,4049,397477,4983,4265576,4099,4663053,18150,1245694,4635625
Race/Ethnicity,Other Race,2021-11-27,7134,3868692,4801,2332710,2117,1374000,216,160105,2121,315977,2165,1731501,2242,2047478,2829,223588,1951266
Race/Ethnicity,Black or African American,2021-11-27,3989,2512550,2426,1447866,1409,956929,154,106925,709,126965,928,1122288,746,1249253,2335,229810,1244109
Race/Ethnicity,Unknown,2021-11-27,3589,1634180,2643,909055,789,595642,154,125182,1605,228156,1185,716645,1726,944801,780,64849,847776
Race/Ethnicity,Multiracial,2021-11-27,3999,1628880,2550,991189,1409,599414,39,37551,404,54119,1111,686355,408,740474,2458,223291,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,425,255033,253,154714,164,91809,8,8420,90,13609,73,113852,91,127461,260,20737,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,282,186502,178,94007,97,84527,7,7762,57,13478,68,82086,58,95564,156,15084,90602
Age Group,18-49,2021-11-26,64654,27039399,36969,16007292,26126,9837686,1550,1181675,8665,1278719,9398,12427831,9498,13706550,46254,1744218,13174163
Age Group,50-64,2021-11-26,42126,13564354,21261,7236403,19682,5642526,1181,671250,3444,481844,3221,5984672,3729,6466516,35137,1569725,6199497
Age Group,65+,2021-11-26,24403,13235377,9317,6270657,14675,6732260,401,215940,2137,430722,1741,5370010,2222,5800732,20305,2672389,5486906
Age Group,12-17,2021-11-26,4682,4215250,4666,4200441,4,10077,2,1270,2452,259017,2771,1834877,2454,2093894,144,5489,2085282
Age Group,5-11,2021-11-26,19454,618286,19435,616089,3,1641,3,120,11792,560687,6891,14595,11794,575282,1,74,1130759
Age Group,Under 5,2021-11-26,11,4808,11,2228,0,2035,0,341,6,3144,3,659,6,3803,0,0,0
Gender,Female,2021-11-26,82721,30905807,48452,18215304,32819,11749871,1423,913675,14225,1493951,12265,13389212,14727,14883163,55719,3305978,14609495
Gender,Male,2021-11-26,72553,27685688,43175,16072524,27651,10441975,1710,1150658,14250,1503289,11747,12207962,14952,13711251,46100,2683305,13429954
Gender,Unknown/undifferentiated,2021-11-26,56,86746,32,45441,20,34959,4,6291,21,17323,13,35645,24,52968,22,2617,37337
Race/Ethnicity,White,2021-11-26,57947,21657189,31534,12077650,25319,8831196,1085,737941,7330,844585,7164,9221133,7673,10065718,43087,2951626,9808200
Race/Ethnicity,Latino,2021-11-26,35714,16986461,22351,10280006,12556,6075510,792,620308,7833,1019054,7454,7703896,8181,8722950,20186,1044189,8623432
Race/Ethnicity,Asian,2021-11-26,34646,9968172,21025,6058923,13198,3623763,415,267008,5699,398361,3636,4260593,5767,4658954,25105,1227544,4635625
Race/Ethnicity,Other Race,2021-11-26,10266,3861558,6452,2327909,3501,1371883,307,159889,3411,315900,2337,1729336,3573,2045236,4471,220759,1951266
Race/Ethnicity,Black or African American,2021-11-26,6108,2508561,3470,1445440,2423,955520,213,106771,1147,127147,1254,1121360,1224,1248507,3682,227475,1244109
Race/Ethnicity,Unknown,2021-11-26,4474,1630591,3117,906412,1131,594853,222,125028,2196,227615,1234,715460,2378,943075,1008,64069,847776
Race/Ethnicity,Multiracial,2021-11-26,5193,1624881,3118,988639,2002,598005,73,37512,644,54822,770,685244,657,740066,3737,220833,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,605,254608,365,154461,227,91645,13,8412,140,13591,99,113779,144,127370,361,20477,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,377,186220,227,93829,133,84430,17,7755,96,13488,77,82018,106,95506,204,14928,90602
Age Group,18-49,2021-11-25,2341,26974745,1192,15970323,979,9811560,166,1180125,372,1278619,559,12418433,475,13697052,1383,1697964,13174163
Age Group,50-64,2021-11-25,1265,13522228,564,7215142,631,5622844,68,670069,162,481336,148,5981451,192,6462787,934,1534588,6199497
Age Group,65+,2021-11-25,988,13210974,318,6261340,635,6717585,31,215539,99,430241,105,5368269,106,5798510,740,2652084,5486906
Age Group,12-17,2021-11-25,191,4210568,177,4195775,5,10073,0,1268,86,259334,106,1832106,86,2091440,7,5345,2085282
Age Group,5-11,2021-11-25,324,598832,322,596654,0,1638,0,117,165,555784,137,7704,165,563488,0,73,1130759
Age Group,Under 5,2021-11-25,6,4797,5,2217,0,2035,0,341,4,3141,0,656,4,3797,0,0,0
Gender,Female,2021-11-25,2419,30823086,1319,18166852,994,11717052,95,912252,440,1491489,493,13376947,493,14868436,1437,3250259,14609495
Gender,Male,2021-11-25,2691,27613135,1257,16029349,1253,10414324,170,1148948,446,1500084,561,12196215,533,13696299,1625,2637205,13429954
Gender,Unknown/undifferentiated,2021-11-25,5,86690,2,45409,3,34939,0,6287,2,17312,1,35632,2,52944,2,2595,37337
Race/Ethnicity,White,2021-11-25,1526,21599242,666,12046116,775,8805877,80,736856,178,844076,269,9213969,221,10058045,1044,2908539,9808200
Race/Ethnicity,Latino,2021-11-25,1415,16950747,802,10257655,524,6062954,86,619516,311,1018327,424,7696442,352,8714769,659,1024003,8623432
Race/Ethnicity,Asian,2021-11-25,1127,9933526,606,6037898,489,3610565,22,266593,142,396230,132,4256957,147,4653187,827,1202439,4635625
Race/Ethnicity,Other Race,2021-11-25,320,3851292,184,2321457,108,1368382,27,159582,133,314664,72,1726999,157,2041663,110,216288,1951266
Race/Ethnicity,Black or African American,2021-11-25,300,2502453,111,1441970,167,953097,21,106558,29,127177,71,1120106,37,1247283,193,223793,1244109
Race/Ethnicity,Unknown,2021-11-25,190,1626117,92,903295,71,593722,25,124806,75,226471,43,714226,92,940697,67,63061,847776
Race/Ethnicity,Multiracial,2021-11-25,206,1619688,101,985521,102,596003,3,37439,16,54935,37,684474,17,739409,145,217096,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,13,254003,8,154096,4,91418,1,8399,1,13546,5,113680,2,127226,6,20116,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,18,185843,8,93602,10,84297,0,7738,3,13459,2,81941,3,95400,13,14724,90602
Age Group,18-49,2021-11-24,88110,26972404,49130,15969131,36067,9810581,2890,1179959,12628,1278703,11322,12417874,14217,13696577,63766,1696581,13174163
Age Group,50-64,2021-11-24,51336,13520963,24632,7214578,24740,5622213,1946,670001,4219,481292,3552,5981303,4655,6462595,43193,1533654,6199497
Age Group,65+,2021-11-24,37357,13209986,13354,6261022,23075,6716950,896,215508,2842,430240,2371,5368164,3035,5798404,31859,2651344,5486906
Age Group,12-17,2021-11-24,6405,4210377,6367,4195598,20,10068,2,1268,4562,259354,2398,1832000,4562,2091354,169,5338,2085282
Age Group,5-11,2021-11-24,25715,598508,25693,596332,4,1638,3,117,21288,555756,3539,7567,21288,563323,3,73,1130759
Age Group,Under 5,2021-11-24,22,4791,17,2212,4,2035,1,341,14,3137,4,656,15,3793,0,0,0
Age Group,Unknown Agegroup,2021-11-24,1,767,1,159,0,580,0,28,1,425,0,175,1,600,0,5,179
Gender,Female,2021-11-24,106121,30820667,60906,18165533,42750,11716058,2405,912157,22714,1491489,11261,13376454,23552,14867943,71537,3248822,14609495
Gender,Male,2021-11-24,102706,27610444,58222,16028092,41115,10413071,3325,1148778,22794,1500112,11903,12195654,24167,13695766,67401,2635580,13429954
Gender,Unknown/undifferentiated,2021-11-24,119,86685,66,45407,45,34936,8,6287,46,17311,22,35631,54,52942,52,2593,37337
Race/Ethnicity,White,2021-11-24,70329,21597716,36009,12045450,32200,8805102,2079,736776,10652,844124,6184,9213700,11291,10057824,53074,2907495,9808200
Race/Ethnicity,Latino,2021-11-24,53860,16949332,33236,10256853,19017,6062430,1584,619430,14817,1018399,8220,7696018,15470,8714417,30479,1023344,8623432
Race/Ethnicity,Asian,2021-11-24,48854,9932399,28473,6037292,19717,3610076,653,266571,8970,396215,3314,4256825,9113,4653040,36295,1201612,4635625
Race/Ethnicity,Other Race,2021-11-24,12411,3850972,7769,2321273,4192,1368274,438,159555,4561,314579,1996,1726927,4804,2041506,5812,216178,1951266
Race/Ethnicity,Black or African American,2021-11-24,9067,2502153,4802,1441859,3831,952930,429,106537,1868,127211,1469,1120035,2044,1247246,5693,223600,1244109
Race/Ethnicity,Unknown,2021-11-24,6471,1625927,4297,903203,1767,593651,398,124781,3300,226422,1274,714183,3618,940605,1864,62994,847776
Race/Ethnicity,Multiracial,2021-11-24,6529,1619482,3833,985420,2583,595901,112,37436,1017,54955,554,684437,1038,739392,4899,216951,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,822,253990,489,154088,314,91414,18,8398,199,13549,98,113675,207,127224,521,20110,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,603,185825,286,93594,289,84287,27,7738,170,13458,77,81939,188,95397,353,14711,90602
Age Group,18-49,2021-11-23,99032,26884294,54830,15920001,41180,9774514,2999,1177069,13227,1275808,12365,12406552,14856,13682360,72989,1632815,13174163
Age Group,50-64,2021-11-23,62416,13469627,30384,7189946,29865,5597473,2153,668055,4878,480189,4024,5977751,5347,6457940,53004,1490461,6199497
Age Group,65+,2021-11-23,51840,13172629,18394,6247668,32429,6693875,975,214612,3979,429576,3090,5365793,4173,5795369,44374,2619485,5486906
Age Group,12-17,2021-11-23,6948,4203972,6926,4189231,10,10048,4,1266,5070,257190,2440,1829602,5074,2086792,179,5169,2085282
Age Group,5-11,2021-11-23,28845,572793,28815,570639,4,1634,1,114,26535,538007,1439,4028,26536,542035,5,70,1130759
Age Group,Under 5,2021-11-23,32,4769,26,2195,4,2031,0,340,24,3126,1,652,24,3778,0,0,0
Gender,Female,2021-11-23,128539,30714546,72127,18104627,53772,11673308,2581,909752,26772,1479198,11514,13365193,27674,14844391,89477,3177285,14609495
Gender,Male,2021-11-23,120390,27507738,67160,15969870,49636,10371956,3539,1145453,26878,1487848,11811,12183751,28263,13671599,80988,2568179,13429954
Gender,Unknown/undifferentiated,2021-11-23,184,86566,88,45341,84,34891,12,6279,63,17279,34,35609,73,52888,86,2541,37337
Race/Ethnicity,White,2021-11-23,94570,21527387,47089,12009441,45222,8772902,2225,734697,13750,839017,6574,9207516,14424,10046533,73685,2854421,9808200
Race/Ethnicity,Latino,2021-11-23,61956,16895472,38029,10223617,22285,6043413,1599,617846,16623,1011149,8524,7687798,17294,8698947,36386,992865,8623432
Race/Ethnicity,Asian,2021-11-23,50252,9883545,29019,6008819,20451,3590359,766,265918,9905,390416,2799,4253511,10066,4643927,37271,1165317,4635625
Race/Ethnicity,Other Race,2021-11-23,14793,3838561,9188,2313504,5081,1364082,520,159117,5564,311771,2023,1724931,5864,2036702,7146,210366,1951266
Race/Ethnicity,Black or African American,2021-11-23,10841,2493086,5824,1437057,4579,949099,435,106108,2217,126636,1517,1118566,2350,1245202,7055,217907,1244109
Race/Ethnicity,Unknown,2021-11-23,7284,1619456,4841,898906,2004,591884,428,124383,3911,224078,1180,712909,4231,936987,2146,61130,847776
Race/Ethnicity,Multiracial,2021-11-23,7612,1612953,4376,981587,3117,593318,116,37324,1267,54471,522,683883,1286,738354,5757,212052,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1010,253168,606,153599,381,91100,23,8380,274,13440,115,113577,284,127017,618,19589,126037
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,795,185222,403,93308,372,83998,20,7711,202,13347,105,81862,211,95209,487,14358,90602
Age Group,18-49,2021-11-22,92022,26785262,50026,15865171,39121,9733334,2857,1174070,12644,1273317,12330,12394187,14199,13667504,66611,1559826,13174163
Age Group,50-64,2021-11-22,61248,13407211,29637,7159562,29577,5567608,2018,665902,4863,478866,4155,5973727,5354,6452593,51721,1437457,6199497
Age Group,65+,2021-11-22,50297,13120789,17624,6229274,31728,6661446,908,213637,3747,428493,3082,5362703,3923,5791196,43095,2575111,5486906
Age Group,12-17,2021-11-22,6869,4197024,6839,4182305,16,10038,3,1262,4926,254556,2471,1827162,4928,2081718,168,4990,2085282
Age Group,5-11,2021-11-22,27093,543948,27077,541824,5,1630,3,113,25740,512910,546,2589,25743,515499,0,65,1130759
Age Group,Under 5,2021-11-22,20,4737,11,2169,8,2027,1,340,12,3103,1,651,13,3754,0,0,0
Gender,Female,2021-11-22,124505,30586007,68801,18032500,53082,11619536,2567,907171,26181,1463038,11319,13353679,27060,14816717,86274,3087808,14609495
Gender,Male,2021-11-22,112907,27387348,62348,15902710,47309,10322320,3216,1141914,25713,1471396,11254,12171940,27058,13643336,75239,2487191,13429954
Gender,Unknown/undifferentiated,2021-11-22,137,86382,65,45253,64,34807,7,6267,38,17240,12,35575,42,52815,82,2455,37337
Race/Ethnicity,White,2021-11-22,93273,21432817,45968,11962352,45191,8727680,2081,732472,13889,831167,6343,9200942,14550,10032109,72500,2780736,9808200
Race/Ethnicity,Latino,2021-11-22,57721,16833516,35083,10185588,21052,6021128,1560,616247,15676,1002379,8322,7679274,16310,8681653,33316,956479,8623432
Race/Ethnicity,Asian,2021-11-22,46923,9833293,26526,5979800,19691,3569908,693,265152,9414,383149,2487,4250712,9554,4633861,34765,1128046,4635625
