demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-06-30,1676,1217402,1312,718083,305,468160,56,30704,683,44007,947,598155,733,642162,0,0,743759
Race/Ethnicity,Unknown,2021-06-30,3311,1121998,1942,576249,928,467216,429,75713,1513,135071,1766,518729,1941,653800,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,481,184521,337,105073,124,73030,20,6350,218,11236,260,89479,239,100715,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,332,132215,216,61803,102,64731,14,5534,131,10190,192,63370,145,73560,0,0,90230
Age Group,18-49,2021-06-29,46914,20170016,29198,11483506,14387,7800540,3280,877599,20256,1181445,26463,9800295,23476,10981740,0,0,13133669
Age Group,50-64,2021-06-29,14087,10580078,8163,5478116,4856,4548591,1037,542109,5626,485626,8180,5250371,6640,5735997,0,0,6191223
Age Group,65+,2021-06-29,5471,9813594,3066,4500501,2003,5134533,384,165884,2302,419496,3281,4989875,2682,5409371,0,0,5475821
Age Group,12-17,2021-06-29,22419,2430813,22385,2420625,17,7978,1,995,8790,257833,12924,957217,8791,1215050,0,0,2072281
Age Group,5-11,2021-06-29,46,5014,45,3685,1,1269,0,38,6,1702,14,585,6,2287,0,0,1092497
Age Group,Under 5,2021-06-29,4,3543,1,1487,3,1775,0,258,4,2454,0,494,4,2948,0,0,0
Gender,Female,2021-06-29,44584,22741850,32456,12713561,10334,9289772,1725,719308,18871,1194582,25192,11068442,20555,12263024,0,0,14552720
Gender,Male,2021-06-29,44232,20188741,30312,11137600,10924,8174002,2953,862823,18068,1139154,25593,9899959,20976,11039113,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-29,125,73204,90,36902,9,31481,24,4777,45,15238,77,30604,68,45842,0,0,37437
Race/Ethnicity,White,2021-06-29,20627,16271819,13658,8800017,5585,6896454,1369,568675,8336,660068,11948,8056003,9676,8716071,0,0,9785685
Race/Ethnicity,Latino,2021-06-29,37169,12023702,26879,6681760,8613,4843452,1654,491602,16073,862284,20732,5790729,17691,6653013,0,0,8567055
Race/Ethnicity,Asian,2021-06-29,12336,7745939,9434,4593525,2529,2912054,317,225524,4373,315484,7703,3803685,4684,4119169,0,0,4624115
Race/Ethnicity,Other Race,2021-06-29,8062,2626854,5716,1459102,1810,1060410,534,106162,3600,206247,4419,1256279,4129,1462526,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-29,4677,1685145,3105,896258,1292,711207,278,77163,2004,104280,2647,825741,2274,930021,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-29,1833,1215726,1420,716771,365,467855,44,30648,713,44221,1092,597208,755,641429,0,0,743759
Race/Ethnicity,Unknown,2021-06-29,3422,1118687,2075,574307,867,466288,468,75284,1518,134896,1876,516963,1984,651859,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,460,184040,341,104736,100,72906,19,6330,211,11257,245,89219,230,100476,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,355,131883,230,61587,106,64629,19,5520,156,10237,200,63178,176,73415,0,0,90230
Age Group,18-49,2021-06-28,39597,20123102,27470,11454308,8655,7786153,3419,874319,17984,1184432,21476,9773832,21341,10958264,0,0,13133669
Age Group,50-64,2021-06-28,11465,10565991,7451,5469953,2860,4543735,1104,541072,4869,487166,6417,5242191,5953,5729357,0,0,6191223
Age Group,65+,2021-06-28,4150,9808123,2693,4497435,1063,5132530,360,165500,1892,420095,2289,4986594,2253,5406689,0,0,5475821
Age Group,12-17,2021-06-28,21027,2408394,20999,2398240,9,7961,5,994,8028,261966,12293,944293,8032,1206259,0,0,2072281
Age Group,5-11,2021-06-28,37,4968,37,3640,0,1268,0,38,4,1710,17,571,4,2281,0,0,1092497
Age Group,Under 5,2021-06-28,8,3539,5,1486,2,1772,1,258,4,2450,2,494,5,2944,0,0,0
Age Group,Unknown Agegroup,2021-06-28,1,737,1,143,0,569,0,25,0,413,0,168,0,581,0,0,181
Gender,Female,2021-06-28,38082,22697266,30194,12681105,6063,9279438,1739,717583,16871,1199219,20742,11043250,18578,12242469,0,0,14552720
Gender,Male,2021-06-28,38102,20144509,28403,11107288,6501,8163078,3133,859870,15878,1143771,21683,9874366,18962,11018137,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-28,101,73079,59,36812,25,31472,17,4753,32,15247,69,30527,48,45774,0,0,37437
Race/Ethnicity,White,2021-06-28,17574,16251192,13058,8786359,3023,6890869,1467,567306,7267,662340,10076,8044055,8708,8706395,0,0,9785685
Race/Ethnicity,Latino,2021-06-28,29669,11986533,23191,6654881,4918,4834839,1531,489948,13260,865325,16045,5769997,14767,6635322,0,0,8567055
Race/Ethnicity,Asian,2021-06-28,11747,7733603,9863,4584091,1363,2909525,441,225207,4635,318503,6849,3795982,5066,4114485,0,0,4624115
Race/Ethnicity,Other Race,2021-06-28,7803,2618792,5794,1453386,1435,1058600,571,105628,3547,206537,4212,1251860,4107,1458397,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-28,3825,1680468,2805,893153,785,709915,233,76885,1719,104653,2081,823094,1950,927747,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-28,1638,1213893,1365,715351,219,467490,53,30604,652,44558,949,596116,698,640674,0,0,743759
Race/Ethnicity,Unknown,2021-06-28,3332,1115265,2039,572232,727,465421,556,74816,1372,134788,1919,515087,1926,649875,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,397,183580,315,104395,61,72806,21,6311,175,11272,220,88974,196,100246,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,300,131528,226,61357,58,64523,16,5501,154,10261,143,62978,170,73239,0,0,90230
Age Group,18-49,2021-06-27,18713,20083505,13188,11426838,4310,7777498,1193,870900,8113,1184567,10463,9752356,9286,10936923,0,0,13133669
Age Group,50-64,2021-06-27,5160,10554526,3478,5462502,1295,4540875,366,539968,2083,487630,2982,5235774,2442,5723404,0,0,6191223
Age Group,65+,2021-06-27,1464,9803973,964,4494742,407,5131467,89,165140,593,420131,902,4984305,685,5404436,0,0,5475821
Age Group,12-17,2021-06-27,8023,2387367,8014,2377241,2,7952,0,989,3261,266227,4532,932000,3261,1198227,0,0,2072281
Age Group,5-11,2021-06-27,20,4931,19,3603,0,1268,0,38,5,1723,0,554,5,2277,0,0,1092497
Age Group,Under 5,2021-06-27,2,3531,2,1481,0,1770,0,257,1,2447,1,492,1,2939,0,0,0
Gender,Female,2021-06-27,15826,22659184,12566,12650911,2646,9273375,582,715844,6821,1201383,8797,11022508,7394,12223891,0,0,14552720
Gender,Male,2021-06-27,17516,20106407,13064,11078885,3365,8156577,1064,856737,7214,1146492,10065,9852683,8263,10999175,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-27,40,72978,35,36753,3,31447,2,4736,21,15268,18,30458,23,45726,0,0,37437
Race/Ethnicity,White,2021-06-27,6957,16233618,5242,8773301,1291,6887846,420,565839,2912,663708,3926,8033979,3327,8697687,0,0,9785685
Race/Ethnicity,Latino,2021-06-27,14024,11956864,10796,6631690,2576,4829921,645,488417,6139,866603,7748,5753952,6778,6620555,0,0,8567055
Race/Ethnicity,Asian,2021-06-27,5983,7721856,4956,4574228,867,2908162,118,224766,2241,320286,3611,3789133,2355,4109419,0,0,4624115
Race/Ethnicity,Other Race,2021-06-27,2738,2610989,1947,1447592,582,1057165,208,105057,1240,206642,1474,1247648,1444,1454290,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-27,1266,1676643,964,890348,251,709130,51,76652,540,104784,721,821013,590,925797,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-27,755,1212255,646,713986,93,467271,16,30551,292,44809,449,595167,306,639976,0,0,743759
Race/Ethnicity,Unknown,2021-06-27,1394,1111933,917,570193,290,464694,186,74260,577,134781,804,513168,761,647949,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,160,183183,126,104080,32,72745,2,6290,67,11296,93,88754,69,100050,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,105,131228,71,61131,32,64465,2,5485,48,10234,54,62835,50,73069,0,0,90230
Age Group,18-49,2021-06-26,37246,20064792,24944,11413650,9829,7773188,2436,869707,15902,1185744,21307,9741893,18303,10927637,0,0,13133669
Age Group,50-64,2021-06-26,11490,10549366,7294,5459024,3355,4539580,779,539602,4539,488170,6772,5232792,5295,5720962,0,0,6191223
Age Group,65+,2021-06-26,3406,9802509,2098,4493778,1076,5131060,211,165051,1411,420348,2074,4983403,1625,5403751,0,0,5475821
Age Group,12-17,2021-06-26,19668,2379344,19650,2369227,3,7950,1,989,7356,267498,11694,927468,7357,1194966,0,0,2072281
Age Group,5-11,2021-06-26,40,4911,40,3584,0,1268,0,38,10,1718,8,554,10,2272,0,0,1092497
Age Group,Under 5,2021-06-26,1,3529,1,1479,0,1770,0,257,0,2447,0,491,0,2938,0,0,0
Gender,Female,2021-06-26,34849,22643358,27068,12638345,6476,9270729,1227,715262,14342,1202786,20146,11013711,15552,12216497,0,0,14552720
Gender,Male,2021-06-26,36912,20088891,26895,11065821,7777,8153212,2185,855673,14843,1148294,21655,9842618,16990,10990912,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-26,90,72938,64,36718,10,31444,15,4734,33,15263,54,30440,48,45703,0,0,37437
Race/Ethnicity,White,2021-06-26,14249,16226661,10243,8768059,3103,6886555,901,565419,5633,664307,8464,8030053,6520,8694360,0,0,9785685
Race/Ethnicity,Latino,2021-06-26,31389,11942840,23669,6620894,6480,4827345,1220,487772,13436,867573,17672,5746204,14634,6613777,0,0,8567055
Race/Ethnicity,Asian,2021-06-26,11933,7715873,9694,4569272,1831,2907295,313,224648,4075,321542,7622,3785522,4385,4107064,0,0,4624115
Race/Ethnicity,Other Race,2021-06-26,6194,2608251,4587,1445645,1192,1056583,411,104849,2692,206672,3468,1246174,3096,1452846,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-26,3244,1675377,2395,889384,696,708879,153,76601,1451,104915,1771,820292,1601,925207,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-26,1558,1211500,1298,713340,227,467178,31,30535,591,44952,941,594718,620,639670,0,0,743759
Race/Ethnicity,Unknown,2021-06-26,2705,1110539,1718,569276,607,464404,369,74074,1081,134824,1601,512364,1447,647188,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,334,183023,249,103954,69,72713,16,6288,144,11320,190,88661,160,99981,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,245,131123,174,61060,58,64433,13,5483,115,10238,126,62781,127,73019,0,0,90230
Age Group,18-49,2021-06-25,58366,20027546,36105,11388706,18276,7763359,3916,867271,24673,1188748,33546,9720586,28530,10909334,0,0,13133669
Age Group,50-64,2021-06-25,18199,10537876,10375,5451730,6341,4536225,1431,538823,7054,489647,10906,5226020,8461,5715667,0,0,6191223
Age Group,65+,2021-06-25,6362,9799103,3481,4491680,2309,5129984,544,164840,2613,420797,3889,4981329,3158,5402126,0,0,5475821
Age Group,12-17,2021-06-25,28645,2359676,28593,2349577,24,7947,4,988,10680,271835,17124,915774,10682,1187609,0,0,2072281
Age Group,5-11,2021-06-25,39,4871,36,3544,3,1268,0,38,10,1716,9,546,10,2262,0,0,1092497
Age Group,Under 5,2021-06-25,8,3528,3,1478,2,1770,3,257,5,2447,3,491,8,2938,0,0,0
Gender,Female,2021-06-25,56207,22608509,40722,12611277,13252,9264253,2142,714035,23170,1207380,32510,10993565,25280,12200945,0,0,14552720
Gender,Male,2021-06-25,55252,20051979,37769,11038926,13662,8145435,3739,853488,21798,1152959,32877,9820963,25485,10973922,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-25,160,72848,102,36654,41,31434,17,4719,67,15269,90,30386,84,45655,0,0,37437
Race/Ethnicity,White,2021-06-25,25370,16212412,16802,8757816,6616,6883452,1927,564518,9848,666251,15301,8021589,11741,8687840,0,0,9785685
Race/Ethnicity,Latino,2021-06-25,45469,11911451,32335,6597225,11393,4820865,1704,486552,19557,870611,25480,5728532,21242,6599143,0,0,8567055
Race/Ethnicity,Asian,2021-06-25,17398,7703940,14075,4559578,2732,2905464,505,224335,5896,324779,11231,3777900,6391,4102679,0,0,4624115
Race/Ethnicity,Other Race,2021-06-25,10082,2602057,6789,1441058,2530,1055391,759,104438,4320,207044,5711,1242706,5070,1449750,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-25,5408,1672133,3542,886989,1558,708183,306,76448,2272,105085,3097,818521,2571,923606,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-25,2291,1209942,1819,712042,410,466951,61,30504,801,45273,1436,593777,858,639050,0,0,743759
Race/Ethnicity,Unknown,2021-06-25,4541,1107834,2535,567558,1403,463797,587,73705,1924,134978,2587,510763,2510,645741,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,599,182689,421,103705,157,72644,21,6272,234,11350,360,88471,255,99821,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,461,130878,275,60886,156,64375,28,5470,183,10237,274,62655,211,72892,0,0,90230
Age Group,18-49,2021-06-24,51494,19969180,31667,11352601,15504,7745083,4261,863355,21170,1193764,30128,9687040,25349,10880804,0,0,13133669
Age Group,50-64,2021-06-24,15439,10519677,8667,5441355,5376,4529884,1338,537392,5831,492092,9415,5215114,7134,5707206,0,0,6191223
Age Group,65+,2021-06-24,6119,9792741,3266,4488199,2278,5127675,546,164296,2350,421528,3876,4977440,2887,5398968,0,0,5475821
Age Group,12-17,2021-06-24,23322,2331031,23289,2320984,12,7923,2,984,9137,278277,13411,898650,9138,1176927,0,0,2072281
Age Group,5-11,2021-06-24,32,4832,32,3508,0,1265,0,38,11,1715,6,537,11,2252,0,0,1092497
Age Group,Under 5,2021-06-24,9,3520,3,1475,2,1768,0,254,8,2442,1,488,8,2930,0,0,0
Gender,Female,2021-06-24,48343,22552302,34623,12570555,11371,9251001,2242,711893,19634,1214610,28165,10961055,21823,12175665,0,0,14552720
Gender,Male,2021-06-24,47942,19996727,32231,11001157,11769,8131773,3877,849749,18822,1160351,28595,9788086,22625,10948437,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-24,130,72688,70,36552,32,31393,28,4702,51,15275,77,30296,79,45571,0,0,37437
Race/Ethnicity,White,2021-06-24,22328,16187042,14706,8741014,5780,6876836,1817,562591,8478,669811,13607,8006288,10254,8676099,0,0,9785685
Race/Ethnicity,Latino,2021-06-24,40037,11865982,28014,6564890,9750,4809472,2243,484848,17021,874849,22614,5703052,19226,6577901,0,0,8567055
Race/Ethnicity,Asian,2021-06-24,13402,7686542,10540,4545503,2336,2902732,430,223830,4542,329619,8601,3766669,4952,4096288,0,0,4624115
Race/Ethnicity,Other Race,2021-06-24,8832,2591975,5906,1434269,2253,1052861,668,103679,3737,207685,5058,1236995,4397,1444680,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-24,4925,1666725,3205,883447,1434,706625,284,76142,2004,105611,2883,815424,2278,921035,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-24,2025,1207651,1554,710223,391,466541,77,30443,743,45851,1239,592341,815,638192,0,0,743759
Race/Ethnicity,Unknown,2021-06-24,4032,1103293,2474,565023,966,462394,581,73118,1655,135055,2337,508176,2232,643231,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,472,182090,313,103284,138,72487,21,6251,188,11455,280,88111,208,99566,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,362,130417,212,60611,124,64219,26,5442,139,10300,218,62381,165,72681,0,0,90230
Age Group,18-49,2021-06-23,53110,19917686,32577,11320934,15746,7729579,4715,859094,21884,1198543,31102,9656912,26503,10855455,0,0,13133669
Age Group,50-64,2021-06-23,15185,10504238,8723,5432688,5146,4524508,1268,536054,5947,494373,9066,5205699,7169,5700072,0,0,6191223
Age Group,65+,2021-06-23,6287,9786622,3477,4484933,2239,5125397,536,163750,2548,422517,3833,4973564,3076,5396081,0,0,5475821
Age Group,12-17,2021-06-23,24946,2307709,24900,2297695,17,7911,4,982,9446,282550,14640,885239,9449,1167789,0,0,2072281
Age Group,5-11,2021-06-23,42,4800,39,3476,3,1265,0,38,10,1710,8,531,10,2241,0,0,1092497
Age Group,Under 5,2021-06-23,7,3511,6,1472,0,1766,0,254,7,2435,0,487,7,2922,0,0,0
Gender,Female,2021-06-23,49696,22503959,36047,12535932,11211,9239630,2327,709651,20425,1220952,28745,10932890,22695,12153842,0,0,14552720
Gender,Male,2021-06-23,49762,19948785,33613,10968926,11910,8120004,4169,845872,19371,1166321,29832,9759491,23446,10925812,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-23,119,72558,62,36482,30,31361,27,4674,46,15273,72,30219,73,45492,0,0,37437
Race/Ethnicity,White,2021-06-23,23112,16164714,15462,8726308,5877,6871056,1737,560774,9023,673164,13834,7992681,10702,8665845,0,0,9785685
Race/Ethnicity,Latino,2021-06-23,41395,11825945,29004,6536876,9568,4799722,2778,482605,17326,878237,23643,5680438,20047,6558675,0,0,8567055
Race/Ethnicity,Asian,2021-06-23,14143,7673140,11277,4534963,2407,2900396,389,223400,4712,333268,9198,3758068,5091,4091336,0,0,4624115
Race/Ethnicity,Other Race,2021-06-23,8906,2583143,6185,1428363,2130,1050608,584,103011,4008,208346,4843,1231937,4583,1440283,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-23,5056,1661800,3294,880242,1425,705191,331,75858,2003,106216,3019,812541,2326,918757,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-23,2074,1205626,1663,708669,354,466150,54,30366,717,46275,1318,591102,763,637377,0,0,743759
Race/Ethnicity,Unknown,2021-06-23,4005,1099261,2215,562549,1158,461428,618,72537,1709,135160,2259,505839,2325,640999,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,517,181618,388,102971,112,72349,17,6230,197,11527,317,87831,215,99358,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,369,130055,234,60399,120,64095,15,5416,147,10353,218,62163,162,72516,0,0,90230
Age Group,18-49,2021-06-22,56532,19864576,34355,11288357,17389,7713833,4735,854379,22465,1203142,33974,9625810,27129,10828952,0,0,13133669
Age Group,50-64,2021-06-22,16496,10489053,9213,5423965,5885,4519362,1360,534786,6093,496270,10249,5196633,7434,5692903,0,0,6191223
Age Group,65+,2021-06-22,6614,9780335,3621,4481456,2385,5123158,573,163214,2540,423274,4185,4969731,3118,5393005,0,0,5475821
Age Group,12-17,2021-06-22,26646,2282763,26604,2272795,12,7894,12,978,9645,287741,16101,870599,9648,1158340,0,0,2072281
Age Group,5-11,2021-06-22,37,4758,32,3437,5,1262,0,38,7,1708,10,523,7,2231,0,0,1092497
Age Group,Under 5,2021-06-22,9,3504,4,1466,1,1766,1,254,6,2428,3,487,7,2915,0,0,0
Gender,Female,2021-06-22,53343,22454263,38131,12499885,12564,9228419,2569,707324,20869,1227002,31960,10904145,23404,12131147,0,0,14552720
Gender,Male,2021-06-22,52854,19899023,35617,10935313,13086,8108094,4083,841703,19845,1172707,32470,9729659,23869,10902366,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-22,137,72439,81,36420,27,31331,29,4647,42,15272,92,30147,70,45419,0,0,37437
Race/Ethnicity,White,2021-06-22,25804,16141602,17013,8710846,6782,6865179,1978,559037,9295,676296,16263,7978847,11238,8655143,0,0,9785685
Race/Ethnicity,Latino,2021-06-22,42886,11784550,29719,6507872,10606,4790154,2526,479827,17617,881833,24852,5656795,20104,6538628,0,0,8567055
Race/Ethnicity,Asian,2021-06-22,15219,7658997,12095,4523686,2683,2897989,382,223011,4806,337375,10190,3748870,5180,4086245,0,0,4624115
Race/Ethnicity,Other Race,2021-06-22,9656,2574237,6660,1422178,2256,1048478,735,102427,4010,208606,5598,1227094,4742,1435700,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-22,5478,1656744,3565,876948,1562,703766,351,75527,2151,106909,3292,809522,2496,916431,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-22,2269,1203552,1762,707006,431,465796,72,30312,765,46830,1460,589784,836,636614,0,0,743759
Race/Ethnicity,Unknown,2021-06-22,4027,1095256,2368,560334,1089,460270,557,71919,1698,135094,2288,503580,2254,638674,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,556,181101,394,102583,133,72237,29,6213,212,11629,342,87514,240,99143,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,439,129686,253,60165,135,63975,51,5401,202,10409,237,61945,253,72354,0,0,90230
Age Group,18-49,2021-06-21,42318,19808044,22205,11254002,14938,7696444,5117,849644,20762,1209987,21463,9591836,25786,10801823,0,0,13133669
Age Group,50-64,2021-06-21,12228,10472557,6088,5414752,4838,4513477,1262,533426,5566,499085,6467,5186384,6796,5685469,0,0,6191223
Age Group,65+,2021-06-21,4496,9773721,2063,4477835,1888,5120773,493,162641,2074,424341,2483,4965546,2570,5389887,0,0,5475821
Age Group,12-17,2021-06-21,17028,2256117,16996,2246191,14,7882,5,966,9748,294194,6694,854498,9751,1148692,0,0,2072281
Age Group,5-11,2021-06-21,32,4721,25,3405,6,1257,1,38,8,1711,5,513,9,2224,0,0,1092497
Age Group,Under 5,2021-06-21,11,3495,3,1462,1,1765,2,253,7,2424,3,484,9,2908,0,0,0
Gender,Female,2021-06-21,37872,22400920,24243,12461754,10705,9215855,2830,704755,19473,1235558,17990,10872185,22257,12107743,0,0,14552720
Gender,Male,2021-06-21,38158,19846169,23089,10899696,10960,8095008,4035,837620,18649,1181308,19085,9697189,22606,10878497,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-21,83,72302,48,36339,20,31304,15,4618,43,15294,40,30055,58,45349,0,0,37437
Race/Ethnicity,White,2021-06-21,18881,16115798,11452,8693833,5436,6858397,1959,557059,8785,681321,9897,7962584,10699,8643905,0,0,9785685
Race/Ethnicity,Latino,2021-06-21,29750,11741664,18366,6478153,8546,4779548,2798,477301,15435,886581,14018,5631943,18195,6518524,0,0,8567055
Race/Ethnicity,Asian,2021-06-21,10543,7643778,7470,4511591,2503,2895306,500,222629,5479,342385,4874,3738680,5962,4081065,0,0,4624115
Race/Ethnicity,Other Race,2021-06-21,7696,2564581,4724,1415518,2260,1046222,706,101692,3958,209462,3686,1221496,4653,1430958,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-21,3616,1651266,2200,873383,1162,702204,253,75176,1855,107705,1734,806230,2103,913935,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-21,1583,1201283,1157,705244,362,465365,63,30240,743,47454,808,588324,802,635778,0,0,743759
Race/Ethnicity,Unknown,2021-06-21,3385,1091229,1626,557966,1191,459181,556,71362,1567,135128,1790,501292,2121,636420,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,384,180545,227,102189,133,72104,23,6184,213,11731,169,87172,235,98903,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,275,129247,158,59912,92,63840,22,5350,130,10393,139,61708,151,72101,0,0,90230
Age Group,18-49,2021-06-20,18349,19765726,12279,11231797,4795,7681506,1250,844527,7020,1205664,11269,9570373,8256,10776037,0,0,13133669
Age Group,50-64,2021-06-20,5000,10460329,3230,5408664,1456,4508639,299,532164,1825,498756,3086,5179917,2114,5678673,0,0,6191223
Age Group,65+,2021-06-20,1489,9769225,958,4475772,432,5118885,88,162148,581,424254,920,4963063,672,5387317,0,0,5475821
Age Group,12-17,2021-06-20,8125,2239089,8109,2229195,3,7868,11,961,2837,291137,4972,847804,2838,1138941,0,0,2072281
Age Group,5-11,2021-06-20,17,4689,17,3380,0,1251,0,37,3,1707,3,508,3,2215,0,0,1092497
Gender,Female,2021-06-20,15924,22363048,12210,12437511,3005,9205150,683,701925,5921,1231291,9784,10854195,6590,12085486,0,0,14552720
Gender,Male,2021-06-20,17015,19808011,12352,10876607,3678,8084048,958,833585,6330,1177787,10441,9678104,7271,10855891,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-20,41,72219,31,36291,3,31284,7,4603,15,15276,25,30015,22,45291,0,0,37437
Race/Ethnicity,White,2021-06-20,7336,16096917,5367,8682381,1520,6852961,440,555100,2647,680519,4576,7952687,3079,8633206,0,0,9785685
Race/Ethnicity,Latino,2021-06-20,13050,11711914,9693,6459787,2788,4771002,565,474503,4929,882404,7951,5617925,5480,6500329,0,0,8567055
Race/Ethnicity,Asian,2021-06-20,6392,7633235,5340,4504121,918,2892803,100,222129,2220,341297,4055,3733806,2320,4075103,0,0,4624115
Race/Ethnicity,Other Race,2021-06-20,2396,2556885,1601,1410794,599,1043962,195,100986,1014,208495,1378,1217810,1208,1426305,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-20,1282,1647650,930,871183,287,701042,64,74923,483,107336,780,804496,544,911832,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-20,884,1199700,731,704087,134,465003,19,30177,312,47460,558,587516,328,634976,0,0,743759
Race/Ethnicity,Unknown,2021-06-20,1360,1087844,714,556340,387,457990,255,70806,548,134797,786,499502,801,634299,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,168,180161,136,101962,27,71971,5,6161,60,11665,108,87003,65,98668,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,112,128972,81,59754,26,63748,5,5328,53,10381,58,61569,58,71950,0,0,90230
Age Group,18-49,2021-06-19,41666,19747377,26039,11219518,12233,7676711,3358,843277,16397,1208677,25255,9559104,19697,10767781,0,0,13133669
Age Group,50-64,2021-06-19,12573,10455329,7510,5405434,4174,4507183,869,531865,4670,499728,7848,5176831,5549,5676559,0,0,6191223
Age Group,65+,2021-06-19,3635,9767736,2075,4474814,1315,5118453,227,162060,1375,424502,2339,4962143,1599,5386645,0,0,5475821
Age Group,12-17,2021-06-19,22852,2230964,22813,2221086,14,7865,5,950,7370,293271,14723,842832,7370,1136103,0,0,2072281
Age Group,5-11,2021-06-19,38,4672,37,3363,1,1251,0,37,7,1707,5,505,7,2212,0,0,1092497
Age Group,Under 5,2021-06-19,4,3484,2,1459,1,1764,1,251,2,2418,1,481,3,2899,0,0,0
Gender,Female,2021-06-19,38990,22347124,29103,12425301,8331,9202145,1501,701242,14642,1234485,23970,10844411,16126,12078896,0,0,14552720
Gender,Male,2021-06-19,41683,19790996,29310,10864255,9388,8080370,2946,832627,15136,1180957,26151,9667663,18043,10848620,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-19,95,72178,63,36260,19,31281,13,4596,43,15279,50,29990,56,45269,0,0,37437
Race/Ethnicity,White,2021-06-19,16921,16089581,11869,8677014,3952,6851441,1093,554660,6085,682016,10694,7948111,7168,8630127,0,0,9785685
Race/Ethnicity,Latino,2021-06-19,34192,11698864,24706,6450094,7769,4768214,1697,473938,13304,884875,20560,5609974,14972,6494849,0,0,8567055
Race/Ethnicity,Asian,2021-06-19,13755,7626843,11137,4498781,2262,2891885,303,222029,4308,343032,9263,3729751,4603,4072783,0,0,4624115
Race/Ethnicity,Other Race,2021-06-19,6888,2554489,4907,1409193,1495,1043363,484,100791,2835,208665,4009,1216432,3317,1425097,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-19,3603,1646368,2402,870253,1025,700755,176,74859,1366,107572,2217,803716,1538,911288,0,0,1236923
