demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-07-19,8520,7846835,6866,4691958,1409,2915769,228,227691,3694,293181,4700,3873286,3921,4166467,0,0
Race/Ethnicity,Other Race,2021-07-19,8602,3030100,6253,1707525,1868,1201976,478,119298,4587,231776,3984,1455117,5076,1686893,0,0
Race/Ethnicity,Black or African American,2021-07-19,3821,1733473,2754,931365,888,722163,177,79467,2039,104142,1761,852102,2214,956244,0,0
Race/Ethnicity,Unknown,2021-07-19,3561,1512502,2188,773994,920,635621,439,100126,1682,168787,1841,707680,2146,876467,0,0
Race/Ethnicity,Multiracial,2021-07-19,1049,1003285,831,597350,186,380358,32,25275,490,32909,534,495472,519,528381,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,413,205590,298,117978,105,80651,10,6905,199,11845,211,100163,212,112008,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,139510,193,66413,72,67189,18,5779,141,10856,141,66894,158,77750,0,0
Age Group,18-49,2021-07-18,15581,20781568,10774,11889216,3945,7969561,856,915356,7578,1189658,7862,10161251,8464,11350909,0,0
Age Group,50-64,2021-07-18,4050,10758994,2746,5590187,1108,4605611,194,554024,1944,494209,2041,5363216,2149,5857425,0,0
Age Group,65+,2021-07-18,1217,9875505,782,4536975,361,5157853,73,170823,609,442518,616,4946878,686,5389396,0,0
Age Group,12-17,2021-07-18,6090,2723527,6086,2713264,2,7937,1,960,3224,242897,2816,1153007,3247,1395904,0,0
Age Group,5-11,2021-07-18,16,4627,16,3177,0,1244,0,38,3,1198,7,1084,3,2282,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4340,0,1629,0,2390,2,308,0,2714,1,928,1,3642,0,0
Gender,Female,2021-07-18,12806,23299476,9967,13145230,2410,9400570,426,737756,6349,1209336,6360,11370458,6812,12579794,0,0
Gender,Male,2021-07-18,14111,20744392,10407,11540934,3006,8294841,691,896572,6997,1145560,6956,10209858,7717,11355418,0,0
Gender,Unknown/undifferentiated,2021-07-18,39,104693,30,48284,0,49185,9,7181,12,18303,27,46047,21,64350,0,0
Race/Ethnicity,White,2021-07-18,5774,16124095,4161,8755186,1280,6791383,332,572037,2877,651620,2841,8003210,3223,8654830,0,0
Race/Ethnicity,Latino,2021-07-18,11377,12579420,8845,7112062,2141,4954934,385,506313,5712,869156,5559,6085610,6119,6954766,0,0
Race/Ethnicity,Asian,2021-07-18,3842,7838315,3186,4685092,586,2914360,69,227463,1648,293960,2136,3868586,1720,4162546,0,0
Race/Ethnicity,Other Race,2021-07-18,2935,3021498,2096,1701272,661,1200108,178,118820,1641,230684,1288,1451133,1832,1681817,0,0
Race/Ethnicity,Black or African American,2021-07-18,1131,1729652,817,928611,269,721275,45,79290,564,103689,557,850341,610,954030,0,0
Race/Ethnicity,Unknown,2021-07-18,1200,1508941,768,771806,331,634701,100,99687,574,168482,615,705839,688,874321,0,0
Race/Ethnicity,Multiracial,2021-07-18,455,1002236,370,596519,74,380172,11,25243,220,32924,231,494938,230,527862,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,140,205177,101,117680,37,80546,2,6895,72,11844,67,99952,74,111796,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,139227,60,66220,37,67117,4,5761,50,10839,49,66753,54,77592,0,0
Age Group,18-49,2021-07-17,30509,20765987,20283,11878442,8643,7965616,1565,914500,14302,1189056,15980,10153389,15928,11342445,0,0
Age Group,50-64,2021-07-17,9380,10754944,5917,5587441,2981,4604503,473,553830,4458,494101,4769,5361175,4942,5855276,0,0
Age Group,65+,2021-07-17,2855,9874288,1788,4536193,907,5157492,156,170750,1397,442448,1451,4946262,1552,5388710,0,0
Age Group,12-17,2021-07-17,13549,2717437,13527,2707178,6,7935,2,959,6876,242466,6552,1150191,6909,1392657,0,0
Age Group,5-11,2021-07-17,25,4611,25,3161,0,1244,0,38,9,1202,6,1077,9,2279,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4338,1,1629,1,2390,1,306,1,2714,2,927,2,3641,0,0
Gender,Female,2021-07-17,27140,23286670,20696,13135263,5588,9398160,827,737330,13084,1208884,13817,11364098,13965,12572982,0,0
Gender,Male,2021-07-17,29110,20730281,20783,11530527,6948,8291835,1363,895881,13929,1144799,14904,10202902,15341,11347701,0,0
Gender,Unknown/undifferentiated,2021-07-17,71,104654,62,48254,2,49185,7,7172,30,18309,39,46020,36,64329,0,0
Race/Ethnicity,White,2021-07-17,11472,16118321,7903,8751025,2862,6790103,701,571705,5486,651238,5856,8000369,6208,8651607,0,0
Race/Ethnicity,Latino,2021-07-17,25278,12568043,19163,7103217,5391,4952793,710,505928,12264,868596,12820,6080051,13017,6948647,0,0
Race/Ethnicity,Asian,2021-07-17,7225,7834473,5699,4681906,1352,2913774,159,227394,3104,294376,4005,3866450,3266,4160826,0,0
Race/Ethnicity,Other Race,2021-07-17,5784,3018563,4202,1699176,1302,1199447,278,118642,3033,230140,2725,1449845,3329,1679985,0,0
Race/Ethnicity,Black or African American,2021-07-17,2863,1728521,1984,927794,785,721006,94,79245,1446,103636,1403,849784,1542,953420,0,0
Race/Ethnicity,Unknown,2021-07-17,2385,1507741,1566,771038,588,634370,223,99587,1103,168409,1264,705224,1341,873633,0,0
Race/Ethnicity,Multiracial,2021-07-17,833,1001781,672,596149,138,380098,23,25232,361,32925,454,494707,383,527632,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,292,205037,217,117579,69,80509,6,6893,146,11837,145,99885,153,111722,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,189,139125,135,66160,51,67080,3,5757,100,10834,88,66704,103,77538,0,0
Age Group,18-49,2021-07-16,46652,20735478,30197,11858159,13776,7956973,2641,912935,21631,1189108,24672,10137409,24353,11326517,0,0
Age Group,50-64,2021-07-16,14324,10745564,8695,5581524,4747,4601522,868,553357,6507,493928,7613,5356406,7382,5850334,0,0
Age Group,65+,2021-07-16,5218,9871433,3077,4534405,1838,5156585,294,170594,2424,442347,2768,4944811,2718,5387158,0,0
Age Group,12-17,2021-07-16,20767,2703888,20729,2693651,18,7929,2,957,10847,242109,9721,1143639,10919,1385748,0,0
Age Group,5-11,2021-07-16,25,4586,24,3136,0,1244,0,38,7,1199,7,1071,7,2270,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4335,2,1628,1,2389,0,305,0,2714,3,925,0,3639,0,0
Gender,Female,2021-07-16,43871,23259530,32622,13114567,9861,9392572,1345,736503,21088,1208736,22413,11350281,22517,12559017,0,0
Gender,Male,2021-07-16,42937,20701171,29979,11509744,10477,8284887,2444,894518,20237,1144362,22284,10187998,22754,11332360,0,0
Gender,Unknown/undifferentiated,2021-07-16,181,104583,123,48192,42,49183,16,7165,91,18312,87,45981,108,64293,0,0
Race/Ethnicity,White,2021-07-16,19743,16106849,13383,8743122,5109,6787241,1237,571004,9270,650886,10264,7994513,10519,8645399,0,0
Race/Ethnicity,Latino,2021-07-16,36384,12542765,26966,7084054,8347,4947402,1048,505218,17656,868399,18447,6067231,18807,6935630,0,0
Race/Ethnicity,Asian,2021-07-16,10623,7827248,8453,4676207,1850,2912422,296,227235,4580,295115,5892,3862445,4886,4157560,0,0
Race/Ethnicity,Other Race,2021-07-16,9351,3012779,6675,1694974,2185,1198145,487,118364,4779,229536,4533,1447120,5283,1676656,0,0
Race/Ethnicity,Black or African American,2021-07-16,4736,1725658,3168,925810,1350,720221,214,79151,2387,103497,2321,848381,2601,951878,0,0
Race/Ethnicity,Unknown,2021-07-16,4141,1505356,2613,769472,1061,633782,456,99364,1832,168332,2248,703960,2309,872292,0,0
Race/Ethnicity,Multiracial,2021-07-16,1247,1000948,968,595477,245,379960,34,25209,567,32996,663,494253,599,527249,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,439,204745,309,117362,120,80440,10,6887,184,11829,254,99740,194,111569,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,325,138936,189,66025,113,67029,23,5754,161,10819,162,66616,181,77435,0,0
Age Group,18-49,2021-07-15,38576,20688826,25345,11827962,10938,7943197,2265,910294,17384,1189427,20903,10112737,19731,11302164,0,0
Age Group,50-64,2021-07-15,11004,10731240,6732,5572829,3623,4596775,637,552489,4939,494159,5909,5348793,5601,5842952,0,0
Age Group,65+,2021-07-15,4612,9866215,2639,4531328,1641,5154747,314,170300,2070,442397,2502,4942043,2394,5384440,0,0
Age Group,12-17,2021-07-15,17441,2683121,17419,2672922,9,7911,2,955,8567,240911,8709,1133918,8626,1374829,0,0
Age Group,5-11,2021-07-15,36,4561,33,3112,3,1244,0,38,10,1199,15,1064,10,2263,0,0
Age Group,Unknown Agegroup,2021-07-15,5,4332,2,1626,2,2388,1,305,3,2717,1,922,4,3639,0,0
Gender,Female,2021-07-15,36081,23215659,27015,13081945,7849,9382711,1182,735158,16758,1208632,19025,11327868,18038,12536500,0,0
Gender,Male,2021-07-15,35461,20658234,25074,11479765,8347,8274410,2006,892074,16158,1143892,18943,10165714,18242,11309606,0,0
Gender,Unknown/undifferentiated,2021-07-15,132,104402,81,48069,20,49141,31,7149,57,18291,71,45894,86,64185,0,0
Race/Ethnicity,White,2021-07-15,15935,16087106,10954,8729739,4015,6782132,948,569767,7188,650631,8566,7984249,8130,8634880,0,0
Race/Ethnicity,Latino,2021-07-15,30363,12506381,22825,7057088,6660,4939055,865,504170,14161,868039,15964,6048784,15130,6916823,0,0
Race/Ethnicity,Asian,2021-07-15,8135,7816625,6392,4667754,1442,2910572,272,226939,3437,296121,4589,3856553,3730,4152674,0,0
Race/Ethnicity,Other Race,2021-07-15,7906,3003428,5663,1688299,1767,1195960,473,117877,3831,228786,4037,1442587,4335,1671373,0,0
Race/Ethnicity,Black or African American,2021-07-15,4159,1720922,2817,922642,1130,718871,209,78937,2073,103217,2052,846060,2282,949277,0,0
Race/Ethnicity,Unknown,2021-07-15,3435,1501215,2238,766859,788,632721,406,98908,1512,168271,1892,701712,1937,869983,0,0
Race/Ethnicity,Multiracial,2021-07-15,1099,999701,853,594509,221,379715,25,25175,470,33060,600,493590,495,526650,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,375,204306,258,117053,106,80320,11,6877,167,11889,207,99486,179,111375,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,267,138611,170,65836,87,66916,10,5731,134,10800,132,66454,148,77254,0,0
Age Group,18-49,2021-07-14,38183,20650250,24371,11802617,11255,7932259,2512,908029,16545,1190599,21394,10091834,19136,11282433,0,0
Age Group,50-64,2021-07-14,11150,10720236,6701,5566097,3692,4593152,740,551852,4702,494467,6265,5342884,5454,5837351,0,0
Age Group,65+,2021-07-14,4622,9861603,2642,4528689,1634,5153106,327,169986,1986,442505,2589,4939541,2320,5382046,0,0
Age Group,12-17,2021-07-14,16998,2665680,16969,2655503,9,7902,1,953,8087,240994,8723,1125209,8145,1366203,0,0
Age Group,5-11,2021-07-14,24,4525,23,3079,1,1241,0,38,9,1204,6,1049,9,2253,0,0
Age Group,Unknown Agegroup,2021-07-14,3,4327,1,1624,2,2386,0,304,1,2714,2,921,1,3635,0,0
Gender,Female,2021-07-14,35692,23179578,26363,13054930,7943,9374862,1330,733976,15898,1209619,19467,11308843,17326,12518462,0,0
Gender,Male,2021-07-14,35188,20622773,24289,11454691,8621,8266063,2234,890068,15402,1144593,19444,10146771,17693,11291364,0,0
Gender,Unknown/undifferentiated,2021-07-14,100,104270,55,47988,29,49121,16,7118,30,18276,68,45823,46,64099,0,0
Race/Ethnicity,White,2021-07-14,15634,16071171,10501,8718785,3977,6778117,1133,568819,6726,651067,8721,7975683,7855,8626750,0,0
Race/Ethnicity,Latino,2021-07-14,29786,12476018,21883,7034263,6851,4932395,1025,503305,13170,868873,16375,6032820,14293,6901693,0,0
Race/Ethnicity,Asian,2021-07-14,8352,7808490,6581,4661362,1485,2909130,261,226667,3548,296980,4683,3851964,3809,4148944,0,0
Race/Ethnicity,Other Race,2021-07-14,7893,2995522,5590,1682636,1815,1194193,483,117404,3725,228488,4126,1438550,4231,1667038,0,0
Race/Ethnicity,Black or African American,2021-07-14,4080,1716763,2663,919825,1198,717741,217,78728,2010,102987,2043,844008,2224,946995,0,0
Race/Ethnicity,Unknown,2021-07-14,3495,1497780,2211,764621,873,631933,395,98502,1422,168226,2037,699820,1859,868046,0,0
Race/Ethnicity,Multiracial,2021-07-14,1098,998602,850,593656,219,379494,28,25150,474,33165,611,492990,499,526155,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,376,203931,256,116795,101,80214,19,6866,143,11917,232,99279,163,111196,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,266,138344,172,65666,74,66829,19,5721,112,10784,151,66322,132,77106,0,0
Age Group,18-49,2021-07-13,39868,20612067,25262,11778246,12077,7921004,2504,905517,17242,1192857,22343,10070440,19830,11263297,0,0
Age Group,50-64,2021-07-13,11173,10709086,6578,5559396,3885,4589460,692,551112,4829,495278,6174,5336619,5529,5831897,0,0
Age Group,65+,2021-07-13,4688,9856981,2710,4526047,1634,5151472,328,169659,2057,442774,2599,4936952,2394,5379726,0,0
Age Group,12-17,2021-07-13,17927,2648682,17912,2638534,5,7893,0,952,8623,241572,9096,1116486,8685,1358058,0,0
Age Group,5-11,2021-07-13,21,4501,20,3056,0,1240,0,38,12,1201,5,1043,12,2244,0,0
Age Group,Unknown Agegroup,2021-07-13,7,4324,5,1623,1,2384,0,304,4,2715,1,919,4,3634,0,0
Gender,Female,2021-07-13,37063,23143886,27195,13028567,8507,9366919,1325,732646,16589,1211760,20158,11289376,18009,12501136,0,0
Gender,Male,2021-07-13,36514,20587585,25215,11430402,9084,8257442,2180,887834,16146,1146344,19985,10127327,18394,11273671,0,0
Gender,Unknown/undifferentiated,2021-07-13,107,104170,77,47933,11,49092,19,7102,32,18298,75,45755,51,64053,0,0
Race/Ethnicity,White,2021-07-13,16477,16055537,11075,8708284,4380,6774140,1008,567686,7036,651933,9265,7966962,8059,8618895,0,0
Race/Ethnicity,Latino,2021-07-13,31222,12446232,23046,7012380,7166,4925544,989,502280,14219,870955,16759,6016445,15301,6887400,0,0
Race/Ethnicity,Asian,2021-07-13,8747,7800138,6652,4654781,1827,2907645,245,226406,3619,297854,4956,3847281,3863,4145135,0,0
Race/Ethnicity,Other Race,2021-07-13,7597,2987629,5411,1677046,1701,1192378,482,116921,3521,228383,4046,1434424,4042,1662807,0,0
Race/Ethnicity,Black or African American,2021-07-13,4173,1712683,2720,917162,1228,716543,225,78511,2059,102806,2093,841965,2281,944771,0,0
Race/Ethnicity,Unknown,2021-07-13,3627,1494285,2214,762410,887,631060,518,98107,1522,168404,2072,697783,2061,866187,0,0
Race/Ethnicity,Multiracial,2021-07-13,1106,997504,854,592806,231,379275,20,25122,463,33277,624,492379,484,525656,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,429,203555,306,116539,104,80113,18,6847,203,11986,227,99047,221,111033,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,306,138078,209,65494,78,66755,19,5702,125,10803,176,66171,142,76974,0,0
Age Group,18-49,2021-07-12,37176,20572199,24643,11752984,9797,7908927,2703,903013,15250,1195370,21713,10048097,18001,11243467,0,0
Age Group,50-64,2021-07-12,10695,10697913,6640,5552818,3242,4585575,795,550420,4350,495923,6186,5330445,5146,5826368,0,0
Age Group,65+,2021-07-12,4144,9852293,2430,4523337,1337,5149838,363,169331,1716,442979,2412,4934353,2082,5377332,0,0
Age Group,12-17,2021-07-12,17373,2630755,17341,2620622,13,7888,3,952,7469,241983,9676,1107390,7524,1349373,0,0
Age Group,5-11,2021-07-12,14,4480,14,3036,0,1240,0,38,2,1194,8,1038,2,2232,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4317,2,1618,2,2383,2,304,3,2712,3,918,5,3630,0,0
Gender,Female,2021-07-12,34700,23106823,26256,13001372,6960,9358412,1445,731321,14469,1213909,19966,11269218,15978,12483127,0,0
Gender,Male,2021-07-12,34618,20551071,24766,11405187,7406,8248358,2403,885654,14292,1147935,19971,10107342,16735,11255277,0,0
Gender,Unknown/undifferentiated,2021-07-12,91,104063,48,47856,25,49081,18,7083,29,18322,61,45680,47,64002,0,0
Race/Ethnicity,White,2021-07-12,15421,16039060,11007,8697209,3242,6769760,1160,566678,6073,653139,9212,7957697,7236,8610836,0,0
Race/Ethnicity,Latino,2021-07-12,27168,12415010,20624,6989334,5428,4918378,1095,501291,11603,872413,15331,5999686,12764,6872099,0,0
Race/Ethnicity,Asian,2021-07-12,9455,7791391,7364,4648129,1768,2905818,289,226161,3497,298947,5816,3842325,3792,4141272,0,0
Race/Ethnicity,Other Race,2021-07-12,8383,2980032,6051,1671635,1854,1190677,474,116439,3713,228387,4622,1430378,4200,1658765,0,0
Race/Ethnicity,Black or African American,2021-07-12,3638,1708510,2483,914442,929,715315,226,78286,1610,102618,2012,839872,1834,942490,0,0
Race/Ethnicity,Unknown,2021-07-12,3670,1490658,2227,760196,857,630173,576,97589,1584,168415,2064,695711,2180,864126,0,0
Race/Ethnicity,Multiracial,2021-07-12,1049,996398,845,591952,182,379044,21,25102,443,33417,586,491755,463,525172,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,377,203126,300,116233,62,80009,15,6829,158,11992,218,98820,173,110812,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,248,137772,169,65285,69,66677,10,5683,109,10837,137,65995,118,76832,0,0
Age Group,18-49,2021-07-11,14202,20535023,9690,11728341,3644,7899130,861,900310,6547,1199082,7556,10026384,7440,11225466,0,0
Age Group,50-64,2021-07-11,3820,10687218,2483,5546178,1144,4582333,188,549625,1669,496963,2104,5324259,1865,5821222,0,0
Age Group,65+,2021-07-11,1187,9848149,776,4520907,358,5148501,49,168968,508,443309,668,4931941,562,5375250,0,0
Age Group,12-17,2021-07-11,5535,2613382,5532,2603281,0,7875,0,949,2741,244135,2726,1097714,2753,1341849,0,0
Age Group,5-11,2021-07-11,9,4466,9,3022,0,1240,0,38,3,1200,3,1030,3,2230,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4310,0,1616,1,2381,0,302,0,2710,1,915,0,3625,0,0
Gender,Female,2021-07-11,11890,23072123,9190,12975116,2314,9351452,376,729876,5599,1217897,6179,11249252,6006,12467149,0,0
Gender,Male,2021-07-11,12843,20516453,9281,11380421,2833,8240952,720,883251,5865,1151171,6862,10087371,6611,11238542,0,0
Gender,Unknown/undifferentiated,2021-07-11,21,103972,19,47808,0,49056,2,7065,4,18336,17,45619,6,63955,0,0
Race/Ethnicity,White,2021-07-11,5018,16023639,3711,8686202,1068,6766518,237,565518,2296,655115,2683,7948485,2542,8603600,0,0
Race/Ethnicity,Latino,2021-07-11,10628,12387842,8054,6968710,2160,4912950,410,500196,4980,874980,5556,5984355,5421,6859335,0,0
Race/Ethnicity,Asian,2021-07-11,3912,7781936,3135,4640765,690,2904050,78,225872,1640,300971,2220,3836509,1720,4137480,0,0
Race/Ethnicity,Other Race,2021-07-11,2240,2971649,1568,1665584,534,1188823,138,115965,1088,228809,1139,1425756,1234,1654565,0,0
Race/Ethnicity,Black or African American,2021-07-11,1027,1704872,723,911959,278,714386,24,78060,528,102796,492,837860,550,940656,0,0
Race/Ethnicity,Unknown,2021-07-11,1294,1486988,821,757969,276,629316,195,97013,669,168299,620,693647,872,861946,0,0
Race/Ethnicity,Multiracial,2021-07-11,398,995349,311,591107,78,378862,9,25081,157,33540,225,491169,165,524709,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,125,202749,100,115933,23,79947,2,6814,59,12037,64,98602,61,110639,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,112,137524,67,65116,40,66608,5,5673,51,10856,59,65858,58,76714,0,0
Age Group,18-49,2021-07-10,29512,20520821,19635,11718651,7869,7895486,1988,899449,12783,1199198,16485,10018828,14835,11218026,0,0
Age Group,50-64,2021-07-10,8822,10683398,5583,5543695,2705,4581189,526,549437,3727,497202,4983,5322155,4259,5819357,0,0
Age Group,65+,2021-07-10,2616,9846962,1582,4520131,883,5148143,149,168919,1142,443415,1469,4931273,1293,5374688,0,0
Age Group,12-17,2021-07-10,13689,2607847,13670,2597749,8,7875,2,949,5951,244108,7569,1094988,5984,1339096,0,0
Age Group,5-11,2021-07-10,17,4457,15,3013,2,1240,0,38,11,1200,3,1027,11,2227,0,0
Age Group,Unknown Agegroup,2021-07-10,4,4309,0,1616,4,2380,0,302,0,2711,4,914,0,3625,0,0
Gender,Female,2021-07-10,26503,23060233,20294,12965926,5289,9349138,897,729500,11536,1218070,14740,11243073,12503,12461143,0,0
Gender,Male,2021-07-10,28096,20503610,20146,11371140,6172,8238119,1762,882531,12056,1151422,15735,10080509,13852,11231931,0,0
Gender,Unknown/undifferentiated,2021-07-10,61,103951,45,47789,10,49056,6,7063,22,18347,38,45602,27,63949,0,0
Race/Ethnicity,White,2021-07-10,10359,16018621,7427,8682491,2345,6765450,583,565281,4315,655256,5941,7945802,4922,8601058,0,0
Race/Ethnicity,Latino,2021-07-10,24866,12377214,18413,6960656,5251,4910790,1194,499786,11062,875115,13594,5978799,12304,6853914,0,0
Race/Ethnicity,Asian,2021-07-10,7552,7778024,5992,4637630,1382,2903360,157,225794,2828,301471,4610,3834289,2996,4135760,0,0
Race/Ethnicity,Other Race,2021-07-10,5524,2969409,4099,1664016,1060,1188289,364,115827,2469,228714,3022,1424617,2841,1653331,0,0
Race/Ethnicity,Black or African American,2021-07-10,2657,1703845,1899,911236,656,714108,101,78036,1304,102738,1337,837368,1408,940106,0,0
Race/Ethnicity,Unknown,2021-07-10,2454,1485694,1708,757148,516,629040,226,96818,1113,168047,1307,693027,1347,861074,0,0
Race/Ethnicity,Multiracial,2021-07-10,794,994951,618,590796,157,378784,19,25072,319,33600,455,490944,336,524544,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,259,202624,192,115833,57,79924,10,6812,120,12040,139,98538,130,110578,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,195,137412,137,65049,47,66568,11,5668,84,10857,108,65799,98,76656,0,0
Age Group,18-49,2021-07-09,46875,20491309,29993,11699016,13495,7887617,3366,897461,19707,1200848,26790,10002343,23145,11203191,0,0
Age Group,50-64,2021-07-09,14294,10674576,8286,5538112,4834,4578484,1153,548911,5786,497926,8278,5317172,6945,5815098,0,0
Age Group,65+,2021-07-09,5227,9844346,2846,4518549,1892,5147260,472,168770,2227,443591,3003,4929804,2696,5373395,0,0
Age Group,12-17,2021-07-09,20716,2594158,20675,2584079,18,7867,3,947,9069,245693,11416,1087419,9137,1333112,0,0
Age Group,5-11,2021-07-09,22,4440,22,2998,0,1238,0,38,8,1192,6,1024,8,2216,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4305,3,1616,2,2376,1,302,5,2715,1,910,6,3625,0,0
Gender,Female,2021-07-09,44379,23033730,32478,12945632,10052,9343849,1809,728603,19086,1220307,24905,11228333,20984,12448640,0,0
Gender,Male,2021-07-09,42628,20475514,29267,11350994,10148,8231947,3174,880769,17650,1153305,24524,10064774,20874,11218079,0,0
Gender,Unknown/undifferentiated,2021-07-09,133,103890,80,47744,41,49046,12,7057,66,18358,65,45564,79,63922,0,0
Race/Ethnicity,White,2021-07-09,19158,16008262,12910,8675064,4717,6763105,1516,564698,7711,656275,11224,7939861,9220,8596136,0,0
Race/Ethnicity,Latino,2021-07-09,35900,12352348,26205,6942243,8203,4905539,1471,498592,15802,876405,19778,5965205,17361,6841610,0,0
Race/Ethnicity,Asian,2021-07-09,11328,7770472,8865,4631638,2142,2901978,297,225637,4214,303085,6972,3829679,4520,4132764,0,0
Race/Ethnicity,Other Race,2021-07-09,9405,2963885,6626,1659917,2137,1187229,639,115463,4229,228895,5120,1421595,4896,1650490,0,0
Race/Ethnicity,Black or African American,2021-07-09,4750,1701188,3144,909337,1353,713452,250,77935,2112,102667,2602,836031,2363,938698,0,0
Race/Ethnicity,Unknown,2021-07-09,4454,1483240,2525,755440,1203,628524,713,96592,1871,168007,2550,691720,2610,859727,0,0
Race/Ethnicity,Multiracial,2021-07-09,1321,994157,1021,590178,252,378627,48,25053,497,33719,800,490489,541,524208,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,465,202365,321,115641,110,79867,34,6802,204,12049,256,98399,239,110448,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,359,137217,208,64912,124,66521,27,5657,162,10867,192,65691,187,76558,0,0
Age Group,18-49,2021-07-08,39810,20444434,25503,11669023,11411,7874122,2875,894095,16435,1204493,23087,9975553,19385,11180046,0,0
Age Group,50-64,2021-07-08,11694,10660282,6836,5529826,3800,4573650,1030,547758,4532,499259,6929,5308894,5559,5808153,0,0
Age Group,65+,2021-07-08,4980,9839119,2795,4515703,1718,5145368,453,168298,2057,443898,2885,4926801,2522,5370699,0,0
Age Group,12-17,2021-07-08,18231,2573442,18205,2563404,15,7849,1,944,7658,247972,10368,1076003,7726,1323975,0,0
Age Group,5-11,2021-07-08,34,4418,33,2976,0,1238,0,38,9,1190,8,1018,9,2208,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4299,3,1613,2,2374,2,301,4,2710,3,909,6,3619,0,0
Gender,Female,2021-07-08,37890,22989351,27884,12913154,8321,9333797,1641,726794,15846,1224228,21661,11203428,17582,12427656,0,0
Gender,Male,2021-07-08,36725,20432886,25415,11321727,8579,8221799,2701,877595,14799,1156955,21535,10040250,17553,11197205,0,0
Gender,Unknown/undifferentiated,2021-07-08,141,103757,76,47664,46,49005,19,7045,50,18344,84,45499,72,63843,0,0
Race/Ethnicity,White,2021-07-08,16638,15989104,11221,8662154,4046,6758388,1356,563182,6506,658279,9927,7928637,7869,8586916,0,0
Race/Ethnicity,Latino,2021-07-08,31330,12316448,22912,6916038,7086,4897336,1313,497121,13147,878822,17948,5945427,14562,6824249,0,0
Race/Ethnicity,Asian,2021-07-08,9272,7759144,7239,4622773,1683,2899836,325,225340,3510,305537,5621,3822707,3829,4128244,0,0
Race/Ethnicity,Other Race,2021-07-08,7760,2954480,5526,1653291,1695,1185092,532,114824,3445,229119,4249,1416475,4001,1645594,0,0
Race/Ethnicity,Black or African American,2021-07-08,4000,1696438,2615,906193,1103,712099,282,77685,1751,102906,2218,833429,2031,936335,0,0
Race/Ethnicity,Unknown,2021-07-08,3968,1478786,2559,752915,912,627321,490,95879,1638,167947,2246,689170,2153,857117,0,0
Race/Ethnicity,Multiracial,2021-07-08,1120,992836,851,589157,234,378375,34,25005,417,33978,686,489689,450,523667,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,376,201900,274,115320,83,79757,19,6768,157,12066,219,98143,178,110209,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,292,136858,178,64704,104,66397,10,5630,124,10872,166,65499,134,76371,0,0
Age Group,18-49,2021-07-07,41820,20404624,26766,11643520,11697,7862711,3327,891220,17107,1208195,24389,9952466,20546,11160661,0,0
Age Group,50-64,2021-07-07,11794,10648588,6861,5522990,3920,4569850,988,546728,4615,500629,6942,5301965,5623,5802594,0,0
Age Group,65+,2021-07-07,5088,9834139,2896,4512908,1783,5143650,388,167845,2149,444261,2924,4923916,2539,5368177,0,0
