demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-01-25,10179,4246346,7219,2608418,2756,1468937,202,166612,2024,316537,2440,1757530,2101,2074224,4947,1,390637,57,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-25,7941,2989051,5275,1729650,2480,1137796,180,120403,1313,127221,1624,1210355,1375,1337661,4093,0,309898,31,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-25,4265,2275138,3111,1393279,1104,832480,42,48097,405,40150,622,856693,412,896874,2495,0,272630,26,896620,896620
Race/Ethnicity,Unknown,2022-01-25,4117,1653786,2982,965283,961,558340,152,124480,1711,245712,1212,686660,1806,932573,1016,0,105322,53,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,712,288915,488,176145,209,103673,15,8969,111,12806,126,116882,117,129701,413,0,33380,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,461,213074,300,109205,151,95228,9,8398,77,12903,92,85935,84,98847,239,0,21835,4,91302,91302
Age Group,18-49,2022-01-24,68020,31950131,42281,18762560,24328,11892300,1371,1278795,10852,1425442,7768,12921872,11447,14347706,43537,2,3634590,372,13429106,13429106
Age Group,50-64,2022-01-24,25491,15911522,14235,8414122,10605,6750407,608,728821,2642,505807,2099,6114343,2792,6620150,16826,0,1988360,202,6265525,6265525
Age Group,65+,2022-01-24,14587,14554043,7382,6828320,6857,7463763,253,239947,1506,435885,1165,5580294,1557,6016179,8898,1,1695924,255,5701675,5701675
Age Group,12-17,2022-01-24,14124,4920781,14095,4901819,16,12142,0,1382,2339,238310,2575,1988101,2339,2227185,6907,0,255315,26,2150151,2150151
Age Group,5-11,2022-01-24,15080,2081145,15056,2076927,3,1975,1,238,6265,319042,8434,814339,6265,1133553,20,0,597,0,1317081,1317081
Age Group,Under 5,2022-01-24,20,3997,14,2241,2,1042,0,104,1,1422,4,505,1,2028,0,0,0,0,100938,100938
Age Group,Unknown Agegroup,2022-01-24,4,3823,3,1490,1,2038,0,287,1,2482,3,461,1,3186,0,0,42,0,368,368
Gender,Female,2022-01-24,72832,36528600,49434,21701763,22205,13798735,1062,991428,11921,1441891,10898,14284616,12258,15727269,41574,2,4087060,495,15061820,15061820
Gender,Male,2022-01-24,64410,32822714,43587,19247347,19572,12294882,1167,1252512,11645,1469867,11142,13106614,12103,14577375,34579,0,3483606,358,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-24,84,74128,45,38369,35,30050,4,5634,40,16641,8,28685,41,45352,35,1,4162,2,29556,29556
Race/Ethnicity,White,2022-01-24,36994,25356319,23322,14163998,12801,10368881,813,809399,4276,742642,4544,9781959,4519,10525027,22858,0,2827294,315,10119269,10119269
Race/Ethnicity,Latino,2022-01-24,50902,20261653,35365,12387691,14868,7181527,615,677339,10697,1079778,9293,8344021,10947,9424372,26727,0,2068217,216,8996998,8996998
Race/Ethnicity,Asian,2022-01-24,22349,12168835,15920,7473185,6175,4384466,197,286477,2904,350428,2845,4585996,2946,4936612,13333,1,1558823,154,4783994,4783994
Race/Ethnicity,Other Race,2022-01-24,9846,4236167,6780,2601199,2860,1466181,199,166410,2086,316876,2109,1755090,2162,2072123,4903,1,385690,56,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-24,7760,2981110,5112,1724375,2477,1135316,167,120223,1353,127470,1405,1208731,1409,1336286,4064,0,305805,31,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-24,4301,2270873,3041,1390168,1194,831376,57,48055,348,40360,565,856071,356,896462,2629,1,270135,26,896620,896620
Race/Ethnicity,Unknown,2022-01-24,3954,1649669,2739,962301,1025,557379,165,124328,1711,245118,1086,685448,1826,930767,994,0,104306,53,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,810,288203,538,175657,261,103464,10,8954,149,12816,130,116756,153,129584,459,0,32967,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,410,212613,249,108905,151,95077,10,8389,82,12911,71,85843,84,98763,221,0,21596,4,91302,91302
Age Group,18-49,2022-01-23,23250,31882111,13831,18720279,9064,11867972,347,1277424,4399,1421762,2572,12914104,4568,14336259,14254,2,3591053,370,13429106,13429106
Age Group,50-64,2022-01-23,7857,15886031,4431,8399887,3262,6739802,159,728213,997,505114,663,6112244,1046,6617358,5063,0,1971534,202,6265525,6265525
Age Group,65+,2022-01-23,3168,14539456,1617,6820938,1476,7456906,67,239694,463,435493,251,5579129,476,6014622,1846,1,1687026,254,5701675,5701675
Age Group,12-17,2022-01-23,7164,4906657,7157,4887724,1,12126,0,1382,947,238545,861,1985526,947,2224846,3737,0,248408,26,2150151,2150151
Age Group,5-11,2022-01-23,4420,2066065,4411,2061871,0,1972,0,237,1963,321211,2346,805905,1963,1127288,8,0,577,0,1317081,1317081
Age Group,Under 5,2022-01-23,6,3977,5,2227,0,1040,0,104,2,1425,0,501,2,2027,0,0,0,0,100938,100938
Gender,Female,2022-01-23,23515,36455768,16145,21652329,7109,13776530,242,990366,4204,1440531,3279,14273718,4292,15715011,13140,2,4045486,493,15061820,15061820
Gender,Male,2022-01-23,22334,32758304,15296,19203760,6689,12275310,331,1251345,4559,1468904,3413,13095472,4702,14565272,11762,1,3449027,358,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-23,16,74044,11,38324,5,30015,0,5630,8,16608,1,28677,8,45311,6,0,4127,1,29556,29556
Race/Ethnicity,White,2022-01-23,11377,25319325,7313,14140676,3871,10356080,189,808586,1410,742666,1383,9777415,1462,10520508,6830,1,2804436,315,10119269,10119269
Race/Ethnicity,Latino,2022-01-23,18251,20210751,12650,12352326,5356,7166659,236,676724,4341,1078124,2938,8334728,4453,9413425,9596,0,2041490,216,8996998,8996998
Race/Ethnicity,Asian,2022-01-23,8927,12146486,6283,7457265,2583,4378291,47,286280,1158,350326,1043,4583151,1177,4933666,5210,2,1545490,153,4783994,4783994
Race/Ethnicity,Other Race,2022-01-23,2338,4226321,1719,2594419,582,1463321,35,166211,584,316823,499,1752981,596,2069961,1050,0,380787,55,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-23,1822,2973350,1156,1719263,639,1132839,27,120056,389,127466,313,1207326,403,1334877,913,0,301741,31,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-23,1591,2266572,1143,1387127,440,830182,7,47998,160,40569,217,855506,162,896106,872,0,267506,25,896620,896620
Race/Ethnicity,Unknown,2022-01-23,1216,1645715,959,959562,221,556354,29,124163,653,244378,259,684362,673,928941,250,0,103312,53,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,232,287393,160,175119,70,103203,2,8944,44,12793,27,116626,44,129431,133,0,32508,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,111,212203,69,108656,41,94926,1,8379,32,12898,14,85772,32,98679,54,0,21375,4,91302,91302
Age Group,18-49,2022-01-22,45241,31858861,26310,18706448,18152,11858908,766,1277077,7789,1419766,3402,12911532,8079,14331691,29934,1,3576799,368,13429106,13429106
Age Group,50-64,2022-01-22,17337,15878174,9328,8395456,7655,6736540,340,728054,1989,504731,1017,6111581,2055,6616312,11778,2,1966471,202,6265525,6265525
Age Group,65+,2022-01-22,6698,14536288,3259,6819321,3304,7455430,101,239627,854,435268,384,5578878,871,6014146,4150,0,1685180,253,5701675,5701675
Age Group,12-17,2022-01-22,18746,4899493,18720,4880567,13,12125,0,1382,2277,238459,1417,1984665,2277,2223899,10736,0,244671,26,2150151,2150151
Age Group,5-11,2022-01-22,11171,2061645,11154,2057460,1,1972,2,237,6818,321594,4057,803559,6819,1125325,16,0,569,0,1317081,1317081
Age Group,Under 5,2022-01-22,12,3971,8,2222,0,1040,0,104,4,1423,1,501,4,2025,0,0,0,0,100938,100938
Age Group,Unknown Agegroup,2022-01-22,1,3819,0,1487,1,2037,0,287,1,2484,0,458,1,3185,0,0,42,0,368,368
Gender,Female,2022-01-22,51848,36432253,35929,21636184,15299,13769421,572,990124,9718,1439518,5026,14270439,9878,15710719,30308,1,4032346,491,15061820,15061820
Gender,Male,2022-01-22,47261,32735970,32779,19188464,13803,12268621,636,1251014,9958,1467615,5250,13092059,10172,14560570,26268,2,3437265,357,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-22,97,74028,71,38313,24,30010,1,5630,56,16601,2,28676,56,45303,38,0,4121,1,29556,29556
Race/Ethnicity,White,2022-01-22,22362,25307948,14552,14133363,7440,10352209,364,808397,2903,742587,1906,9776032,2975,10519046,14051,1,2797606,314,10119269,10119269
Race/Ethnicity,Latino,2022-01-22,39596,20192500,27413,12339676,11745,7161303,407,676488,9876,1076609,4338,8331790,10026,9408972,21850,0,2031894,216,8996998,8996998
Race/Ethnicity,Asian,2022-01-22,19575,12137559,14089,7450982,5323,4375708,119,286233,2524,350192,1811,4582108,2546,4932489,11743,1,1540280,151,4783994,4783994
Race/Ethnicity,Other Race,2022-01-22,6659,4223983,4874,2592700,1666,1462739,113,166176,1641,316726,847,1752482,1678,2069365,3529,1,379737,55,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-22,3971,2971528,2636,1718107,1265,1132200,69,120029,770,127376,441,1207013,787,1334474,2255,0,300828,31,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-22,3281,2264981,2441,1385984,816,829742,24,47991,312,40624,324,855289,317,895944,1937,0,266634,25,896620,896620
Race/Ethnicity,Unknown,2022-01-22,3032,1644499,2294,958603,638,556133,96,124134,1550,243964,513,684103,1616,928268,857,0,103062,53,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,495,287161,328,174959,159,103133,8,8942,107,12776,64,116599,109,129387,266,0,32375,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,235,212092,152,108587,74,94885,9,8378,49,12880,34,85758,52,98647,126,0,21321,4,91302,91302
Age Group,18-49,2022-01-21,92105,31813620,53494,18680138,36801,11840756,1768,1276311,13250,1415089,7234,12908130,13961,14323612,62614,12,3546865,367,13429106,13429106
Age Group,50-64,2022-01-21,34526,15860837,17985,8386128,15688,6728885,804,727714,3275,503693,2189,6110564,3473,6614257,23801,2,1954693,200,6265525,6265525
Age Group,65+,2022-01-21,15298,14529590,7163,6816062,7753,7452126,297,239526,1540,434781,980,5578494,1598,6013275,9544,4,1681030,253,5701675,5701675
Age Group,12-17,2022-01-21,24088,4880747,24053,4861847,23,12112,0,1382,3566,237598,2566,1983248,3566,2221622,12832,1,233935,26,2150151,2150151
Age Group,5-11,2022-01-21,21918,2050474,21897,2046306,0,1971,1,235,12297,318833,9055,799502,12298,1118506,24,0,553,0,1317081,1317081
Age Group,Under 5,2022-01-21,22,3959,15,2214,2,1040,1,104,7,1420,3,500,8,2021,0,0,0,0,100938,100938
Age Group,Unknown Agegroup,2022-01-21,3,3818,2,1487,1,2036,0,287,1,2483,1,458,1,3184,1,0,42,0,368,368
Gender,Female,2022-01-21,102995,36380405,67839,21600255,33741,13754122,1284,989552,17125,1434666,11048,14265413,17525,15700841,61808,12,4002038,490,15061820,15061820
Gender,Male,2022-01-21,84781,32688709,56651,19155685,26466,12254818,1583,1250378,16721,1462693,10964,13086809,17288,14550398,46942,7,3410997,355,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-21,184,73931,119,38242,61,29986,4,5629,90,16547,16,28674,92,45247,66,0,4083,1,29556,29556
Race/Ethnicity,White,2022-01-21,49025,25285586,29930,14118811,17932,10344769,1106,808033,5795,741518,4718,9774126,6102,10516071,31187,2,2783555,313,10119269,10119269
Race/Ethnicity,Latino,2022-01-21,69451,20152904,46831,12312263,21786,7149558,768,676081,15873,1070920,8644,8327452,16154,9398946,38783,7,2010044,216,8996998,8996998
Race/Ethnicity,Asian,2022-01-21,34186,12117984,24164,7436893,9787,4370385,190,286114,4451,349458,3568,4580297,4483,4929943,20439,5,1528537,150,4783994,4783994
Race/Ethnicity,Other Race,2022-01-21,13430,4217324,9112,2587826,4079,1461073,233,166063,2988,315895,1991,1751635,3081,2067687,7258,2,376208,54,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-21,8552,2967557,5449,1715471,2895,1130935,203,119960,1531,127030,1120,1206572,1604,1333687,4796,0,298573,31,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-21,6109,2261700,4259,1383543,1778,828926,65,47967,550,40631,659,854965,562,895627,3668,1,264697,25,896620,896620
Race/Ethnicity,Unknown,2022-01-21,5545,1641467,3826,956309,1411,555495,282,124038,2460,242861,1108,683590,2621,926652,1698,2,102205,53,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1028,286666,654,174631,366,102974,8,8934,159,12731,121,116535,163,129278,641,0,32109,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,634,211857,384,108435,234,94811,16,8369,129,12862,99,85724,135,98595,346,0,21195,4,91302,91302
Age Group,18-49,2022-01-20,76615,31721515,46477,18626644,28650,11803955,1451,1274543,11528,1408361,8096,12900896,12157,14309651,49880,2,3484251,355,13429106,13429106
Age Group,50-64,2022-01-20,29292,15826311,15989,8368143,12539,6713197,716,726910,2973,502409,2245,6108375,3127,6610784,19268,2,1930892,198,6265525,6265525
Age Group,65+,2022-01-20,16101,14514292,7710,6808899,7968,7444373,317,239229,1598,434163,1237,5577514,1654,6011677,9789,0,1671486,249,5701675,5701675
Age Group,12-17,2022-01-20,16734,4856659,16692,4837794,27,12089,2,1382,2810,236595,2786,1980682,2811,2218056,7946,0,221103,25,2150151,2150151
Age Group,5-11,2022-01-20,19698,2028556,19675,2024409,0,1971,1,234,8866,315591,10346,790447,8866,1106208,15,0,529,0,1317081,1317081
Age Group,Under 5,2022-01-20,37,3937,23,2199,4,1038,0,103,14,1416,4,497,14,2013,0,0,0,0,100938,100938
Age Group,Unknown Agegroup,2022-01-20,5,3815,3,1485,2,2035,0,287,4,2483,0,457,4,3183,1,0,41,0,368,368
Gender,Female,2022-01-20,85020,36277410,57163,21532416,26571,13720381,1143,988268,14125,1428189,12354,14254365,14464,15683316,47991,2,3940230,478,15061820,15061820
Gender,Male,2022-01-20,73340,32603928,49342,19099034,22565,12228352,1340,1248795,13618,1456367,12345,13075845,14116,14533110,38857,2,3364055,348,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-20,122,73747,64,38123,54,29925,4,5625,50,16471,15,28658,53,45155,51,0,4017,1,29556,29556
Race/Ethnicity,White,2022-01-20,43310,25236561,27006,14088881,15328,10326837,897,806927,4882,740133,5311,9769408,5152,10509969,26483,0,2752368,311,10119269,10119269
Race/Ethnicity,Latino,2022-01-20,57860,20083453,40300,12265432,16784,7127772,714,675313,12719,1063410,10081,8318808,12986,9382792,30172,3,1971261,209,8996998,8996998
Race/Ethnicity,Asian,2022-01-20,26662,12083798,18615,7412729,7761,4360598,234,285924,3554,348542,3561,4576729,3585,4925460,15250,0,1508098,145,4783994,4783994
Race/Ethnicity,Other Race,2022-01-20,11096,4203894,7692,2578714,3192,1456994,204,165830,2416,314806,2207,1749644,2497,2064606,5582,0,368950,52,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-20,8614,2959005,5406,1710022,3005,1128040,198,119757,1510,126546,1562,1205452,1587,1332083,4468,0,293777,31,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-20,4970,2255591,3500,1379284,1402,827148,60,47902,503,40727,666,854306,513,895065,2840,1,261029,24,896620,896620
Race/Ethnicity,Unknown,2022-01-20,4470,1635922,3155,952483,1148,554084,146,123756,1939,241348,1099,682482,2032,924031,1255,0,100507,51,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,892,285638,587,173977,291,102608,14,8926,169,12689,130,116414,173,129115,516,0,31468,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,608,211223,308,108051,279,94577,20,8353,101,12826,97,85625,108,98460,333,0,20849,4,91302,91302
Age Group,18-49,2022-01-19,78817,31644900,47477,18580167,29783,11775305,1510,1273092,11875,1404300,8464,12892800,12532,14297494,51041,4,3434371,353,13429106,13429106
Age Group,50-64,2022-01-19,30184,15797019,16333,8352154,13051,6700658,721,726194,3074,501527,2298,6106130,3234,6607657,19947,1,1911624,196,6265525,6265525
Age Group,65+,2022-01-19,17358,14498191,8492,6801189,8410,7436405,330,238912,1773,433746,1269,5576277,1844,6010023,10731,1,1661697,249,5701675,5701675
Age Group,12-17,2022-01-19,18326,4839925,18293,4821102,16,12062,0,1380,3025,236571,3055,1977896,3025,2215245,8463,0,213157,25,2150151,2150151
Age Group,5-11,2022-01-19,20701,2008858,20683,2004734,0,1971,2,233,9047,317071,11115,780101,9047,1097342,15,0,514,0,1317081,1317081
Age Group,Under 5,2022-01-19,21,3900,15,2176,1,1034,0,103,8,1406,4,493,8,1999,0,0,0,0,100938,100938
Gender,Female,2022-01-19,87491,36192390,59087,21475253,27081,13693810,1152,987125,14451,1426080,13094,14242011,14804,15668852,49025,5,3892239,476,15061820,15061820
Gender,Male,2022-01-19,77760,32530588,52124,19049692,24111,12205787,1406,1247455,14291,1454596,13097,13063500,14823,14518994,41101,1,3325198,346,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-19,156,73625,82,38059,69,29871,5,5621,60,16433,14,28643,63,45102,71,0,3966,1,29556,29556
Race/Ethnicity,White,2022-01-19,45126,25193251,28196,14061875,15865,10311509,960,806030,5138,740293,5509,9764097,5411,10504817,27472,2,2725885,311,10119269,10119269
Race/Ethnicity,Latino,2022-01-19,60665,20025593,42084,12225132,17765,7110988,742,674599,13138,1060505,10869,8308727,13438,9369806,31335,0,1941089,206,8996998,8996998
Race/Ethnicity,Asian,2022-01-19,27647,12057136,19435,7394114,7961,4352837,195,285690,3574,348518,3750,4573168,3612,4921875,15827,3,1492848,145,4783994,4783994
Race/Ethnicity,Other Race,2022-01-19,11416,4192798,7908,2571022,3281,1453802,221,165626,2346,314516,2341,1747437,2444,2062109,5772,1,363368,52,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-19,8737,2950391,5670,1704616,2864,1125035,199,119559,1579,126521,1602,1203890,1647,1330496,4517,0,289309,31,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-19,5180,2250621,3598,1375784,1507,825746,64,47842,527,40880,668,853640,535,894552,2989,0,258189,23,896620,896620
Race/Ethnicity,Unknown,2022-01-19,5130,1631452,3429,949328,1512,552936,157,123610,2240,240415,1221,681383,2332,921999,1440,0,99252,51,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,977,284746,659,173390,306,102317,11,8912,169,12646,151,116284,172,128942,560,0,30952,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,529,210615,314,107743,200,94298,14,8333,91,12815,94,85528,99,98352,285,0,20516,4,91302,91302
Age Group,18-49,2022-01-18,81388,31566083,50017,18532690,29881,11745522,1455,1271582,12444,1400232,8979,12884336,13153,14284962,52176,1,3383330,349,13429106,13429106
Age Group,50-64,2022-01-18,30995,15766835,17199,8335821,13023,6687607,721,725473,3219,500591,2406,6103832,3405,6604423,20330,1,1891677,195,6265525,6265525
Age Group,65+,2022-01-18,17771,14480833,8741,6792697,8553,7427995,351,238582,1790,433171,1389,5575008,1864,6008179,10874,3,1650966,248,5701675,5701675
Age Group,12-17,2022-01-18,17319,4821599,17286,4802809,22,12046,1,1380,2932,236601,2912,1974841,2932,2212220,8141,0,204694,25,2150151,2150151
Age Group,5-11,2022-01-18,19486,1988157,19467,1984051,4,1971,0,231,8657,319139,10277,768986,8657,1088295,14,0,499,0,1317081,1317081
Age Group,Under 5,2022-01-18,29,3879,17,2161,5,1033,0,103,11,1402,8,489,11,1991,0,0,0,0,100938,100938
Age Group,Unknown Agegroup,2022-01-18,3,3810,2,1482,1,2033,0,287,3,2479,0,457,3,3179,0,0,40,0,368,368
Gender,Female,2022-01-18,88302,36104899,59573,21416166,27444,13666729,1142,985973,14564,1424370,12927,14228917,14955,15654048,49666,3,3843214,471,15061820,15061820
Gender,Male,2022-01-18,78581,32452828,53086,18997568,24007,12181676,1386,1246049,14444,1452870,13030,13050403,15022,14504171,41833,2,3284097,345,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-18,108,73469,70,37977,38,29802,0,5616,48,16384,14,28629,48,45039,36,0,3895,1,29556,29556
Race/Ethnicity,White,2022-01-18,46708,25148125,29409,14033679,16243,10295644,948,805070,5391,740391,5679,9758588,5683,10499406,28389,2,2698413,309,10119269,10119269
Race/Ethnicity,Latino,2022-01-18,60378,19964928,42146,12183048,17510,7093223,662,673857,13132,1057936,10668,8297858,13432,9356368,31332,3,1909754,206,8996998,8996998
Race/Ethnicity,Asian,2022-01-18,28223,12029489,19508,7374679,8454,4344876,223,285495,3704,348656,3508,4569418,3747,4918263,16457,0,1477021,142,4783994,4783994
Race/Ethnicity,Other Race,2022-01-18,11556,4181382,7932,2563114,3355,1450521,264,165405,2487,314413,2352,1745096,2599,2059665,5752,0,357596,51,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-18,8494,2941654,5496,1698946,2821,1122171,171,119360,1470,126476,1501,1202288,1536,1328849,4489,0,284792,31,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-18,5330,2245441,3762,1372186,1500,824239,62,47778,528,41013,734,852972,541,894017,3026,0,255200,23,896620,896620
Race/Ethnicity,Unknown,2022-01-18,4826,1626322,3476,945899,1152,551424,176,123453,2098,239304,1285,680162,2235,919667,1246,0,97812,51,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,948,283769,675,172731,262,102011,11,8901,161,12625,162,116133,165,128770,541,0,30392,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,528,210086,325,107429,192,94098,11,8319,85,12810,82,85434,87,98253,303,0,20231,4,91302,91302
Age Group,18-49,2022-01-17,65305,31484695,37859,18482673,26186,11715641,1237,1270127,10519,1396058,6878,12875357,11155,14271809,41734,6,3331154,348,13429106,13429106
Age Group,50-64,2022-01-17,25271,15735840,13297,8318622,11392,6674584,529,724752,2774,499592,1915,6101426,2899,6601018,16546,2,1871347,194,6265525,6265525
Age Group,65+,2022-01-17,13342,14463062,6083,6783956,6922,7419442,223,238231,1454,432696,1049,5573619,1498,6006315,8224,1,1640092,245,5701675,5701675
Age Group,12-17,2022-01-17,24066,4804280,24034,4785523,22,12024,0,1379,2905,236580,2400,1971929,2905,2209288,12436,2,196553,25,2150151,2150151
Age Group,5-11,2022-01-17,14768,1968671,14748,1964584,5,1967,2,231,7700,320759,6670,758709,7701,1079638,14,0,485,0,1317081,1317081
Age Group,Under 5,2022-01-17,19,3850,7,2144,2,1028,0,103,7,1399,2,481,7,1980,0,0,0,0,100938,100938
Age Group,Unknown Agegroup,2022-01-17,2,3807,1,1480,1,2032,0,287,1,2476,0,457,1,3176,1,0,40,0,368,368
Gender,Female,2022-01-17,75481,36016597,50657,21356593,23791,13639285,903,984831,12617,1422341,9489,14215990,12945,15639093,42887,3,3793548,468,15061820,15061820
Gender,Male,2022-01-17,67210,32374247,45319,18944482,20714,12157669,1084,1244663,12707,1450878,9415,13037373,13182,14489149,36036,8,3242264,343,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-17,82,73361,53,37907,25,29764,4,5616,36,16350,10,28615,39,44991,32,0,3859,1,29556,29556
Race/Ethnicity,White,2022-01-17,39801,25101417,25401,14004270,13644,10279401,681,804122,4746,740386,4200,9752909,4973,10493723,24103,3,2670024,307,10119269,10119269
Race/Ethnicity,Latino,2022-01-17,48350,19904550,32204,12140902,15520,7075713,572,673195,10503,1055172,7341,8287190,10743,9342936,25910,6,1878422,203,8996998,8996998
Race/Ethnicity,Asian,2022-01-17,27376,12001266,19616,7355171,7503,4336422,190,285272,3662,348417,2927,4565910,3721,4914516,15827,1,1460564,142,4783994,4783994
Race/Ethnicity,Other Race,2022-01-17,10487,4169826,7296,2555182,2998,1447166,191,165141,2592,314166,1835,1742744,2690,2057066,5110,0,351844,51,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-17,6658,2933160,4330,1693450,2184,1119350,138,119189,1307,126441,1010,1200787,1351,1327313,3490,0,280303,31,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-17,4923,2240111,3578,1368424,1306,822739,33,47716,463,41206,509,852238,468,893476,2814,0,252174,23,896620,896620
Race/Ethnicity,Unknown,2022-01-17,3994,1621496,2857,942423,966,550272,158,123277,1855,238354,945,678877,1973,917432,1035,1,96566,51,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,771,282821,505,172056,249,101749,17,8890,145,12622,93,115971,155,128605,447,0,29851,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,413,209558,242,107104,160,93906,11,8308,87,12805,54,85352,92,98166,219,0,19928,4,91302,91302
Age Group,18-49,2022-01-16,27769,31419390,15293,18444814,12119,11689455,351,1268890,5178,1391781,2651,12868479,5339,14260654,17218,1,3289420,342,13429106,13429106
Age Group,50-64,2022-01-16,9833,15710569,5275,8305325,4385,6663192,165,724223,1261,498608,739,6099511,1303,6598119,6345,1,1854801,192,6265525,6265525
Age Group,65+,2022-01-16,3778,14449720,1805,6777873,1912,7412520,52,238008,486,432247,345,5572570,496,6004817,2247,0,1631868,244,5701675,5701675
Age Group,12-17,2022-01-16,9918,4780214,9906,4761489,7,12002,2,1379,1118,236074,786,1969529,1120,2206383,5358,0,184117,23,2150151,2150151
Age Group,5-11,2022-01-16,4743,1953903,4737,1949836,0,1962,0,229,2647,319729,1956,752039,2647,1071937,7,0,471,0,1317081,1317081
Age Group,Under 5,2022-01-16,7,3831,7,2137,0,1026,0,103,1,1394,1,479,1,1973,0,0,0,0,100938,100938
Gender,Female,2022-01-16,29051,35941116,19189,21305936,9582,13615494,266,983928,5064,1418885,3194,14206501,5158,15626148,16637,2,3750661,465,15061820,15061820
Gender,Male,2022-01-16,26961,32307037,17813,18899163,8828,12136955,302,1243579,5609,1447111,3279,13027958,5729,14475967,14527,0,3206228,335,13873468,13873468
Gender,Unknown/undifferentiated,2022-01-16,36,73279,21,37854,13,29739,2,5612,18,16321,5,28605,19,44952,11,0,3827,1,29556,29556
Race/Ethnicity,White,2022-01-16,13690,25061616,8396,13978869,5108,10265757,181,803441,1700,739613,1315,9748709,1754,10488750,8319,0,2645921,304,10119269,10119269
Race/Ethnicity,Latino,2022-01-16,21281,19856200,13764,12108698,7297,7060193,212,672623,4919,1051770,2731,8279849,5010,9332193,11666,2,1852512,197,8996998,8996998
Race/Ethnicity,Asian,2022-01-16,12314,11973890,8746,7335555,3498,4328919,56,285082,1680,347623,1255,4562983,1689,4910795,7033,0,1444737,141,4783994,4783994
Race/Ethnicity,Other Race,2022-01-16,2636,4159339,1899,2547886,701,1444168,35,164950,701,313311,373,1740909,715,2054376,1335,0,346734,51,1882640,1882640
Race/Ethnicity,Black or African American,2022-01-16,1981,2926502,1246,1689120,709,1117166,25,119051,449,126100,263,1199777,460,1325962,1033,0,276813,31,1303092,1303092
Race/Ethnicity,Multiracial,2022-01-16,2053,2235188,1442,1364846,597,821433,14,47683,182,41247,221,851729,187,893008,1175,0,249360,23,896620,896620
Race/Ethnicity,Unknown,2022-01-16,1681,1617502,1261,939566,371,549306,46,123119,962,237326,267,677932,993,915459,385,0,95531,50,765960,765960
