demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-09,15365,3082576,11358,1652944,3259,1318668,745,110307,4561,282815,10771,1450965,5351,1733780
Race/Ethnicity,Unknown,2021-06-09,6925,1632216,4284,837246,1938,699046,682,94565,2199,202957,4656,749255,2929,952212
Race/Ethnicity,Black or African American,2021-06-09,7221,1553213,4788,812516,2127,670352,304,70079,2322,124063,4860,747765,2627,871828
Race/Ethnicity,Multiracial,2021-06-09,2593,747709,2142,437484,410,292664,39,17416,598,40824,1965,360261,636,401085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,963,200846,719,112566,222,81585,22,6670,261,15854,696,95754,289,111608
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,565,129562,384,58957,160,65314,21,5203,203,12878,361,60664,224,73542
Age Group,18-49,2021-06-08,73563,18907267,43175,10729231,25117,7395769,5258,779027,24155,1449787,48964,9085931,29584,10535718
Age Group,50-64,2021-06-08,22667,10176123,12107,5257011,9160,4402922,1396,513617,7087,602244,15357,5020411,8515,5622655
Age Group,65+,2021-06-08,8618,9634605,4325,4404991,3642,5071157,643,155042,2793,491260,5745,4649065,3453,5140325
Age Group,12-17,2021-06-08,58970,1794558,58918,1786386,25,6902,3,817,13980,497110,44757,641245,14142,1138355
Age Group,Unknown Agegroup,2021-06-08,10,4159,1,1540,9,2330,0,284,9,2654,1,874,9,3528
Age Group,5-11,2021-06-08,54,1596,53,1308,0,261,1,22,18,679,34,386,19,1065
Gender,Female,2021-06-08,81475,21467178,60304,11824850,18431,8971992,2710,664824,24152,1550966,56842,10255991,27036,11806957
Gender,Male,2021-06-08,82037,18934793,58050,10303633,19448,7850143,4521,776857,23804,1472544,57737,9090644,28529,10563188
Gender,Unknown/undifferentiated,2021-06-08,370,116337,225,51984,74,57206,70,7128,86,20228,279,51276,157,71504
Race/Ethnicity,White,2021-06-08,41836,15080356,29391,8063247,10602,6503604,1834,510711,10155,832798,31432,7363473,12054,8196271
Race/Ethnicity,Latino,2021-06-08,63052,10986134,45345,6054497,14592,4501742,3097,426995,19937,1081628,42726,5148732,23198,6230360
Race/Ethnicity,Asian,2021-06-08,25001,7139328,19922,4174685,4577,2754482,497,208676,7386,438668,17441,3444349,7930,3883017
Race/Ethnicity,Other Race,2021-06-08,15894,3067211,11755,1641586,3405,1315409,731,109562,4862,288235,10998,1440194,5652,1728429
Race/Ethnicity,Unknown,2021-06-08,6769,1625291,4067,832962,2015,697108,675,93883,2255,204684,4447,744599,2964,949283
Race/Ethnicity,Black or African American,2021-06-08,7224,1545992,4900,807728,1961,668225,361,69775,2319,126296,4864,742905,2689,869201
Race/Ethnicity,Multiracial,2021-06-08,2648,745116,2164,435342,433,292254,51,17377,692,42153,1934,358296,743,400449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,915,199883,678,111847,214,81363,23,6648,254,16261,658,95058,278,111319
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,543,128997,357,58573,154,65154,32,5182,182,13015,358,60303,214,73318
Age Group,18-49,2021-06-07,60993,18833704,35309,10686056,21159,7370652,4508,773769,20461,1469167,40118,9036967,25077,10506134
Age Group,50-64,2021-06-07,19004,10153456,10086,5244904,7595,4393762,1320,512221,5940,609086,12879,5005054,7272,5614140
Age Group,65+,2021-06-07,6992,9625987,3569,4400666,2842,5067515,574,154399,2311,493552,4632,4643320,2890,5136872
Age Group,12-17,2021-06-07,54342,1735588,54310,1727468,22,6877,0,814,12610,527725,41577,596488,12717,1124213
Age Group,Unknown Agegroup,2021-06-07,12,4149,8,1539,3,2321,1,284,7,2646,5,873,8,3519
Age Group,5-11,2021-06-07,40,1542,40,1255,0,261,0,21,17,694,22,352,17,1046
Gender,Female,2021-06-07,69788,21385703,52365,11764546,15031,8953561,2373,662114,20743,1580772,48659,10199149,23233,11779921
Gender,Male,2021-06-07,71284,18852756,50762,10245583,16496,7830695,4008,772336,20505,1501752,50362,9032907,24623,10534659
Gender,Unknown/undifferentiated,2021-06-07,311,115967,195,51759,94,57132,22,7058,98,20350,212,50997,125,71347
Race/Ethnicity,White,2021-06-07,37742,15038520,27832,8033856,8207,6493002,1699,508877,8831,852176,28719,7332041,10601,8184217
Race/Ethnicity,Latino,2021-06-07,49006,10923082,35398,6009152,11043,4487150,2549,423898,16059,1101156,32634,5106006,18688,6207162
Race/Ethnicity,Asian,2021-06-07,22880,7114327,18069,4154763,4239,2749905,565,208179,6693,448179,16031,3426908,7272,3875087
Race/Ethnicity,Other Race,2021-06-07,15241,3051317,11023,1629831,3610,1312004,607,108831,4650,293581,10549,1429196,5293,1722777
Race/Ethnicity,Unknown,2021-06-07,6325,1618522,3570,828895,2116,695093,631,93208,2058,206167,4230,740152,2711,946319
Race/Ethnicity,Black or African American,2021-06-07,6324,1538768,4332,802828,1725,666264,266,69414,2028,128471,4264,738041,2302,866512
Race/Ethnicity,Multiracial,2021-06-07,2620,742468,2230,433178,351,291821,39,17326,642,43344,1952,356362,681,399706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,776,198968,560,111169,193,81149,23,6625,231,16641,543,94400,255,111041
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,469,128454,308,58216,137,65000,24,5150,154,13159,311,59945,178,73104
Age Group,18-49,2021-06-06,24624,18772711,17277,10650747,5681,7349493,1660,769261,8675,1484208,15750,8996849,10436,10481057
Age Group,50-64,2021-06-06,7262,10134452,4755,5234818,1943,4386167,562,510901,2419,614693,4745,4992175,3003,5606868
Age Group,65+,2021-06-06,1945,9618995,1283,4397097,510,5064673,148,153825,707,495294,1219,4638688,855,5133982
Age Group,12-17,2021-06-06,32177,1681246,32167,1673158,3,6855,0,814,5244,556585,26758,554911,5364,1111496
Age Group,Unknown Agegroup,2021-06-06,2,4137,2,1531,0,2318,0,283,1,2643,1,868,1,3511
Age Group,5-11,2021-06-06,45,1502,45,1215,0,261,0,21,10,699,33,330,10,1029
Gender,Female,2021-06-06,31988,21315915,27589,11712181,3508,8938530,882,659741,8260,1606198,23502,10150490,9271,11756688
Gender,Male,2021-06-06,33943,18781472,27868,10194821,4589,7814199,1476,768328,8771,1527491,24905,8982545,10361,10510036
Gender,Unknown/undifferentiated,2021-06-06,124,115656,72,51564,40,57038,12,7036,25,20437,99,50785,37,71222
Race/Ethnicity,White,2021-06-06,17660,15000778,14978,8006024,2004,6484795,674,507178,3300,870294,14236,7303322,4033,8173616
Race/Ethnicity,Latino,2021-06-06,23125,10874076,19079,5973754,3159,4476107,887,421349,6965,1115102,15994,5073372,7929,6188474
Race/Ethnicity,Asian,2021-06-06,12805,7091447,11408,4136694,1196,2745666,196,207614,3285,456938,9395,3410877,3539,3867815
Race/Ethnicity,Other Race,2021-06-06,5497,3036076,4455,1618808,742,1308394,298,108224,1658,298837,3812,1418647,1978,1717484
Race/Ethnicity,Unknown,2021-06-06,2769,1612197,2015,825325,554,692977,195,92577,814,207686,1928,735922,1022,943608
Race/Ethnicity,Black or African American,2021-06-06,2123,1532444,1733,798496,315,664539,74,69148,639,130433,1477,733777,724,864210
Race/Ethnicity,Multiracial,2021-06-06,1512,739848,1405,430948,85,291470,20,17287,241,44615,1256,354410,261,399025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,364,198192,303,110609,47,80956,14,6602,105,16929,257,93857,121,110786
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,200,127985,153,57908,35,64863,12,5126,49,13292,151,59634,62,72926
Age Group,18-49,2021-06-05,64726,18748087,37096,10633470,23560,7343812,4053,767601,21250,1489522,42962,8981099,25458,10470621
Age Group,50-64,2021-06-05,20419,10127190,10936,5230063,8112,4384224,1362,510339,6512,616435,13679,4987430,7936,5603865
Age Group,65+,2021-06-05,5793,9617050,2998,4395814,2304,5064163,490,153677,1885,495658,3861,4637469,2389,5133127
Age Group,12-17,2021-06-05,71724,1649069,71672,1640991,27,6852,6,814,14740,577979,56738,528153,14898,1106132
Age Group,Unknown Agegroup,2021-06-05,9,4135,4,1529,5,2318,0,283,6,2643,3,867,6,3510
Age Group,5-11,2021-06-05,71,1457,70,1170,0,261,0,21,18,722,48,297,18,1019
Gender,Female,2021-06-05,78794,21283927,61437,11684592,15325,8935022,2012,658859,21700,1620429,56634,10126988,23904,11747417
Gender,Male,2021-06-05,83609,18747529,61089,10166953,18631,7809610,3862,766852,22608,1542035,60424,8957640,26659,10499675
Gender,Unknown/undifferentiated,2021-06-05,339,115532,250,51492,52,56998,37,7024,103,20499,233,50686,142,71185
Race/Ethnicity,White,2021-06-05,40143,14983118,30905,7991046,7509,6482791,1722,506504,8116,880497,31763,7289086,9975,8169583
Race/Ethnicity,Latino,2021-06-05,61156,10850951,43048,5954675,15732,4472948,2362,420462,19238,1123167,41505,5057378,21707,6180545
Race/Ethnicity,Asian,2021-06-05,29058,7078642,24109,4125286,4557,2744470,387,207418,7709,462794,21151,3401482,8139,3864276
Race/Ethnicity,Other Race,2021-06-05,15237,3030579,11952,1614353,2573,1307652,709,107926,4323,300671,10866,1414835,5085,1715506
Race/Ethnicity,Unknown,2021-06-05,6579,1609428,4650,823310,1458,692423,458,92382,1984,208592,4542,733994,2483,942586
Race/Ethnicity,Black or African American,2021-06-05,5869,1530321,4153,796763,1499,664224,214,69074,1953,131186,3896,732300,2170,863486
Race/Ethnicity,Multiracial,2021-06-05,3302,738336,2930,429543,346,291385,24,17267,701,45610,2569,353154,722,398764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,925,197828,701,110306,205,80909,19,6588,233,17065,687,93600,253,110665
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,473,127785,328,57755,129,64828,16,5114,154,13381,312,59483,171,72864
Age Group,18-49,2021-06-04,90031,18683361,49273,10596374,36415,7320252,4330,763548,29649,1507026,59728,8938137,34168,10445163
Age Group,50-64,2021-06-04,29855,10106771,14430,5219127,13749,4376112,1673,508977,9106,622178,20399,4973751,10785,5595929
Age Group,65+,2021-06-04,9722,9611257,4426,4392816,4612,5061859,679,153187,3144,497130,6499,4633608,3835,5130738
Age Group,12-17,2021-06-04,77057,1577345,76955,1569319,82,6825,4,808,19342,619819,57424,471415,19669,1091234
Age Group,Unknown Agegroup,2021-06-04,10,4126,4,1525,6,2313,0,283,7,2640,3,864,7,3504
Age Group,5-11,2021-06-04,69,1386,68,1100,1,261,0,21,15,752,49,249,15,1001
Gender,Female,2021-06-04,103644,21205133,74463,11623155,26623,8919697,2538,656847,31170,1653159,71810,10070354,34016,11723513
Gender,Male,2021-06-04,102552,18663920,70383,10105864,28049,7790979,4103,762990,29952,1575800,71890,8897216,34272,10473016
Gender,Unknown/undifferentiated,2021-06-04,548,115193,310,51242,193,56946,45,6987,141,20590,402,50453,191,71043
Race/Ethnicity,White,2021-06-04,55736,14942975,39249,7960141,14378,6475282,2101,504782,12851,902285,42571,7257323,15042,8159608
Race/Ethnicity,Latino,2021-06-04,73754,10789795,50259,5911627,21375,4457216,2109,418100,24705,1142965,48511,5015873,26984,6158838
Race/Ethnicity,Asian,2021-06-04,34704,7049584,27216,4101177,6913,2739913,572,207031,10573,475806,23869,3380331,11235,3856137
Race/Ethnicity,Other Race,2021-06-04,19057,3015342,13577,1602401,4809,1305079,670,107217,5909,306452,13074,1403969,6661,1710421
Race/Ethnicity,Unknown,2021-06-04,9671,1602849,5343,818660,3489,690965,828,91924,2936,210651,6621,729452,3847,940103
Race/Ethnicity,Black or African American,2021-06-04,8205,1524452,5129,792610,2764,662725,310,68860,2783,132912,5376,728404,3099,861316
Race/Ethnicity,Multiracial,2021-06-04,3820,735034,3196,426613,577,291039,46,17243,904,47457,2887,350585,949,398042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1068,196903,733,109605,314,80704,21,6569,339,17499,728,92913,366,110412
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,729,127312,454,57427,246,64699,29,5098,263,13522,465,59171,296,72693
Age Group,18-49,2021-06-03,81398,18593330,43827,10547101,32196,7283837,5355,759218,27066,1532586,53790,8878409,32603,10410995
Age Group,50-64,2021-06-03,25849,10076916,12138,5204697,12132,4362363,1570,507304,8089,631792,17531,4953352,9699,5585144
Age Group,65+,2021-06-03,9491,9601535,4454,4388390,4354,5057247,680,152508,3100,499794,6309,4627109,3798,5126903
Age Group,12-17,2021-06-03,60376,1500288,60332,1492364,27,6743,3,804,15057,657574,45077,413991,15192,1071565
Age Group,Unknown Agegroup,2021-06-03,13,4116,7,1521,6,2307,0,283,10,2636,3,861,10,3497
Age Group,5-11,2021-06-03,59,1317,57,1032,2,260,0,21,15,786,42,200,15,986
Gender,Female,2021-06-03,87732,21101489,61746,11548692,23233,8893074,2733,654309,26862,1690953,60329,9998544,29809,11689497
Gender,Male,2021-06-03,88853,18561368,58669,10035481,25320,7762930,4838,758887,26353,1613418,61949,8825326,31344,10438744
Gender,Unknown/undifferentiated,2021-06-03,601,114645,400,50932,164,56753,37,6942,122,20801,474,50051,164,70852
Race/Ethnicity,White,2021-06-03,50668,14887239,34998,7920892,13585,6460904,2075,502681,11478,929814,38938,7214752,13641,8144566
Race/Ethnicity,Latino,2021-06-03,62443,10716041,41041,5861368,18177,4435841,3208,415991,21492,1164492,40505,4967362,24838,6131854
Race/Ethnicity,Asian,2021-06-03,27667,7014880,21007,4073961,6137,2733000,517,206459,8369,488440,19114,3356462,8914,3844902
Race/Ethnicity,Other Race,2021-06-03,15344,2996285,10341,1588824,4292,1300270,707,106547,5321,312865,9967,1390895,6100,1703760
Race/Ethnicity,Unknown,2021-06-03,8587,1593178,4886,813317,3005,687476,687,91096,2718,213425,5787,722831,3446,936256
Race/Ethnicity,Black or African American,2021-06-03,7612,1516247,4798,787481,2483,659961,331,68550,2701,135189,4871,723028,3035,858217
Race/Ethnicity,Multiracial,2021-06-03,3336,731214,2767,423417,531,290462,38,17197,759,49395,2545,347698,797,397093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,958,195835,644,108872,290,80390,24,6548,298,17861,660,92185,324,110046
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,571,126583,333,56973,217,64453,21,5069,201,13691,365,58706,222,72397
Age Group,18-49,2021-06-02,85888,18511932,45119,10503274,35329,7251641,5417,753863,28296,1553773,57043,8824619,33906,10378392
Age Group,50-64,2021-06-02,27182,10051067,12738,5192559,12871,4350231,1563,505734,8154,639624,18716,4935821,9748,5575445
Age Group,65+,2021-06-02,9893,9592044,4503,4383936,4718,5052893,663,151828,3204,502305,6622,4620800,3856,5123105
Age Group,12-17,2021-06-02,24973,1439912,24937,1432032,28,6716,1,801,15745,687459,9065,368914,15790,1056373
Age Group,Unknown Agegroup,2021-06-02,4,4103,1,1514,3,2301,0,283,4,2629,0,858,4,3487
Age Group,5-11,2021-06-02,23,1258,23,975,0,258,0,21,11,813,5,158,11,971
Gender,Female,2021-06-02,72753,21013757,44484,11486946,25420,8869841,2826,651576,27777,1721473,44453,9938215,30724,11659688
Gender,Male,2021-06-02,74857,18472515,42641,9976812,27418,7737610,4772,754049,27514,1644023,46776,8763377,32416,10407400
Gender,Unknown/undifferentiated,2021-06-02,353,114044,196,50532,111,56589,46,6905,123,21111,222,49577,175,70688
Race/Ethnicity,White,2021-06-02,38093,14836571,21156,7885894,14864,6447319,2055,500606,12108,955111,25758,7175814,14209,8130925
Race/Ethnicity,Latino,2021-06-02,56708,10653598,34091,5820327,19404,4417664,3202,412783,22104,1180159,34112,4926857,25409,6107016
Race/Ethnicity,Asian,2021-06-02,22041,6987213,14661,4052954,6852,2726863,524,205942,9073,498640,12792,3337348,9610,3835988
Race/Ethnicity,Other Race,2021-06-02,13397,2980941,7615,1578483,5063,1295978,714,105840,5375,316732,7966,1380928,6135,1697660
Race/Ethnicity,Unknown,2021-06-02,7090,1584591,3413,808431,2928,684471,739,90409,2585,215766,4428,717044,3374,932810
Race/Ethnicity,Black or African American,2021-06-02,7084,1508635,4051,782683,2716,657478,316,68219,2740,137025,4313,718157,3057,855182
Race/Ethnicity,Multiracial,2021-06-02,2178,727878,1550,420650,592,289931,36,17159,881,51143,1268,345153,917,396296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,837,194877,492,108228,320,80100,25,6524,341,18197,491,91525,364,109722
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,535,126012,292,56640,210,64236,33,5048,207,13834,323,58341,240,72175
Age Group,18-49,2021-06-01,105464,18426044,56381,10458155,43752,7216312,5312,748446,32025,1576910,72715,8767576,37557,10344486
Age Group,50-64,2021-06-01,34117,10023885,16271,5179821,16157,4337360,1683,504171,9456,648592,24214,4917105,11172,5565697
Age Group,65+,2021-06-01,12030,9582151,5840,4379433,5463,5048175,713,151165,3570,505071,8291,4614178,4274,5119249
Age Group,12-17,2021-06-01,23481,1414939,23442,1407095,29,6688,1,800,16401,680734,6922,359849,16445,1040583
Age Group,Unknown Agegroup,2021-06-01,8,4099,3,1513,5,2298,0,283,4,2625,4,858,4,3483
Age Group,5-11,2021-06-01,27,1235,24,952,3,258,0,21,20,807,5,153,20,960
Gender,Female,2021-06-01,85705,20941004,51538,11442462,31512,8844421,2635,648750,30663,1735202,54339,9893762,33464,11628964
Gender,Male,2021-06-01,89047,18397658,50221,9934171,33739,7710192,5059,749277,30678,1658383,57575,8716601,35855,10374984
Gender,Unknown/undifferentiated,2021-06-01,375,113691,202,50336,158,56478,15,6859,135,21158,237,49355,153,70513
Race/Ethnicity,White,2021-06-01,46608,14798478,25471,7864738,18913,6432455,2216,498551,14171,966660,32013,7150056,16430,8116716
Race/Ethnicity,Latino,2021-06-01,64179,10596890,38021,5786236,23129,4398260,3010,409581,23159,1188862,40487,4892745,26260,6081607
Race/Ethnicity,Asian,2021-06-01,26935,6965172,17408,4038293,8842,2720011,683,205418,10579,501822,16082,3324556,11301,3826378
Race/Ethnicity,Other Race,2021-06-01,17014,2967544,9548,1570868,6761,1290915,699,105126,6156,318563,10775,1372962,6912,1691525
Race/Ethnicity,Unknown,2021-06-01,8040,1577501,4000,805018,3392,681543,640,89670,2944,216820,5010,712616,3643,929436
Race/Ethnicity,Black or African American,2021-06-01,8381,1501551,4996,778632,3070,654762,313,67903,3027,138281,5309,713844,3337,852125
Race/Ethnicity,Multiracial,2021-06-01,2297,725700,1544,419100,703,289339,47,17123,892,51494,1360,343885,933,395379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1029,194040,631,107736,359,79780,39,6499,334,18324,690,91034,377,109358
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,644,125477,342,56348,240,64026,62,5015,214,13917,425,58018,279,71935
Age Group,18-49,2021-05-31,13174,18320580,7327,10401774,5117,7172560,724,743134,3899,1612068,9129,8694861,4665,10306929
Age Group,50-64,2021-05-31,4231,9989768,2119,5163550,1858,4321203,251,502488,1152,661634,2991,4892891,1402,5554525
Age Group,65+,2021-05-31,1470,9570121,762,4373593,619,5042712,81,150452,369,509088,1035,4605887,451,5114975
Age Group,12-17,2021-05-31,2085,1391458,2084,1383653,1,6659,0,799,1348,671211,723,352927,1354,1024138
Age Group,5-11,2021-05-31,1,1208,1,928,0,255,0,21,1,792,0,148,1,940
Gender,Female,2021-05-31,10074,20855299,6151,11390924,3530,8812909,382,646115,3250,1756077,6666,9839423,3663,11595500
Gender,Male,2021-05-31,10798,18308611,6120,9883950,4029,7676453,643,744218,3495,1680103,7148,8659026,4154,10339129
Gender,Unknown/undifferentiated,2021-05-31,89,113316,22,50134,36,56320,31,6844,24,21242,64,49118,56,70360
Race/Ethnicity,White,2021-05-31,4400,14751870,2499,7839267,1646,6413542,251,496335,1244,982243,3058,7118043,1502,8100286
Race/Ethnicity,Latino,2021-05-31,8498,10532711,5122,5748215,3021,4375131,348,406571,2697,1203089,5703,4852258,3072,6055347
Race/Ethnicity,Asian,2021-05-31,3356,6938237,2133,4020885,1123,2711169,97,204735,1004,506603,2306,3308474,1106,3815077
Race/Ethnicity,Other Race,2021-05-31,1869,2950530,1069,1561320,653,1284154,146,104427,833,322426,1014,1362187,985,1684613
Race/Ethnicity,Unknown,2021-05-31,1468,1569461,649,801018,664,678151,153,89030,579,218187,869,707606,738,925793
Race/Ethnicity,Black or African American,2021-05-31,915,1493170,557,773636,319,651692,39,67590,262,140253,635,708535,300,848788
Race/Ethnicity,Multiracial,2021-05-31,235,723403,145,417556,82,288636,8,17076,69,51921,155,342525,76,394446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,193011,79,107105,56,79421,6,6460,43,18637,97,90344,49,108981
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,124833,40,56006,31,63786,8,4953,38,14063,41,57593,45,71656
Age Group,18-49,2021-05-30,29846,18307406,18162,10394447,9837,7167443,1840,742410,11438,1616532,18187,8685732,13351,10302264
Age Group,50-64,2021-05-30,9135,9985537,5206,5161431,3300,4319345,626,502237,3208,663223,5833,4889900,3846,5553123
Age Group,65+,2021-05-30,2509,9568651,1450,4372831,868,5042093,189,150371,957,509672,1510,4604852,1145,5114524
Age Group,12-17,2021-05-30,7446,1389373,7439,1381569,5,6658,1,799,5532,670580,1878,352204,5542,1022784
Age Group,Unknown Agegroup,2021-05-30,6,4091,3,1510,3,2293,0,283,5,2625,1,854,5,3479
Age Group,5-11,2021-05-30,8,1207,8,927,0,255,0,21,5,791,2,148,5,939
Gender,Female,2021-05-30,22843,20845225,15542,11384773,6372,8809379,921,645733,10044,1759080,12630,9832757,11012,11591837
Gender,Male,2021-05-30,26054,18297813,16686,9877830,7632,7672424,1731,743575,11077,1683097,14750,8651878,12853,10334975
Gender,Unknown/undifferentiated,2021-05-30,53,113227,40,50112,9,56284,4,6813,24,21250,31,49054,29,70304
Race/Ethnicity,White,2021-05-30,11102,14747470,6904,7836768,3465,6411896,732,496084,4301,983799,6707,7114985,5046,8098784
Race/Ethnicity,Latino,2021-05-30,18722,10524213,12315,5743093,5428,4372110,976,406223,8313,1205720,10266,4846555,9327,6052275
Race/Ethnicity,Asian,2021-05-30,9838,6934881,7219,4018752,2388,2710046,225,204638,4392,507803,5347,3306168,4630,3813971
Race/Ethnicity,Other Race,2021-05-30,3988,2948661,2497,1560251,1197,1283501,292,104281,1820,322455,2146,1361173,2121,1683628
Race/Ethnicity,Unknown,2021-05-30,2263,1567993,1217,800369,712,677487,333,88877,928,218318,1325,706737,1274,925055
Race/Ethnicity,Black or African American,2021-05-30,1809,1492255,1211,773079,531,651373,67,67551,817,140588,981,707900,891,848488
Race/Ethnicity,Multiracial,2021-05-30,773,723168,600,417411,160,288554,13,17068,375,52000,384,342370,387,394370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,192870,216,107026,86,79365,12,6454,131,18685,182,90247,143,108932
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,124754,89,55966,46,63755,6,4945,68,14059,73,57552,75,71611
Age Group,18-49,2021-05-29,65559,18277560,35697,10376285,26865,7157606,2985,740570,25897,1621368,39259,8667545,29004,10288913
Age Group,50-64,2021-05-29,20912,9976402,10661,5156225,9260,4316045,988,501611,7937,665210,12718,4884067,8940,5549277
Age Group,65+,2021-05-29,5811,9566142,2872,4371381,2625,5041225,313,150182,2350,510037,3405,4603342,2657,5113379
Age Group,12-17,2021-05-29,18453,1381927,18437,1374130,9,6653,4,798,14342,666916,4015,350326,14368,1017242
Age Group,Unknown Agegroup,2021-05-29,4,4085,2,1507,2,2290,0,283,4,2621,0,853,4,3474
Age Group,5-11,2021-05-29,12,1199,12,919,0,255,0,21,10,788,1,146,10,934
Gender,Female,2021-05-29,52343,20822382,32968,11369231,17897,8803007,1468,644812,24214,1760698,27771,9820127,25768,11580825
Gender,Male,2021-05-29,58173,18271759,34597,9861144,20766,7664792,2801,741844,26249,1684994,31473,8637128,29115,10322122
Gender,Unknown/undifferentiated,2021-05-29,235,113174,116,50072,98,56275,21,6809,77,21252,154,49023,100,70275
Race/Ethnicity,White,2021-05-29,23943,14736368,13407,7829864,9289,6408431,1245,495352,10499,985460,13247,7108278,11770,8093738
Race/Ethnicity,Latino,2021-05-29,45770,10505491,28087,5730778,16091,4366682,1584,405247,20851,1206659,24615,4836289,22504,6042948
Race/Ethnicity,Asian,2021-05-29,20263,6925043,13527,4011533,6386,2707658,348,204413,9572,508520,10498,3300821,9931,3809341
Race/Ethnicity,Other Race,2021-05-29,8789,2944673,5395,1557754,2901,1282304,492,103989,4293,322480,4472,1359027,4814,1681507
Race/Ethnicity,Unknown,2021-05-29,4827,1565730,2655,799152,1745,676775,421,88544,1968,218369,2813,705412,2400,923781
Race/Ethnicity,Black or African American,2021-05-29,4634,1490446,2901,771868,1599,650842,134,67484,2138,140678,2482,706919,2279,847597
Race/Ethnicity,Multiracial,2021-05-29,1478,722395,1037,416811,406,288394,35,17055,698,51997,748,341986,730,393983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,692,192556,447,106810,225,79279,20,6442,343,18724,347,90065,363,108789
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,355,124613,225,55877,119,63709,11,4939,178,14057,176,57479,192,71536
Age Group,18-49,2021-05-28,114490,18212001,58098,10340588,51367,7130741,5009,737585,40815,1631623,73009,8628286,46046,10259909
Age Group,50-64,2021-05-28,37316,9955490,17094,5145564,18272,4306785,1944,500623,12379,668988,24565,4871349,14362,5540337
Age Group,65+,2021-05-28,11660,9560331,5068,4368509,5819,5038600,763,149869,4055,510785,7493,4599937,4827,5110722
Age Group,12-17,2021-05-28,32598,1363474,32560,1355693,33,6644,2,794,26097,656563,6365,346311,26126,1002874
Age Group,Unknown Agegroup,2021-05-28,9,4081,8,1505,1,2288,0,283,7,2617,1,853,7,3470
Age Group,5-11,2021-05-28,25,1187,25,907,0,255,0,21,21,779,0,145,21,924
Gender,Female,2021-05-28,97411,20770039,57731,11336263,36810,8785110,2851,643344,41948,1762701,54822,9792356,44954,11555057
Gender,Male,2021-05-28,98250,18213586,54932,9826547,38477,7644026,4825,739043,41260,1687352,56341,8605655,46220,10293007
Gender,Unknown/undifferentiated,2021-05-28,437,112939,190,49956,205,56177,42,6788,166,21306,270,48869,215,70175
Race/Ethnicity,White,2021-05-28,47726,14712425,25596,7816457,19783,6399142,2341,494107,18823,986937,28573,7095031,21219,8081968
Race/Ethnicity,Latino,2021-05-28,75201,10459721,43785,5702691,28885,4350591,2519,403663,32534,1208770,42141,4811674,35181,6020444
Race/Ethnicity,Asian,2021-05-28,32607,6904780,21277,3998006,10724,2701272,603,204065,14913,509087,17423,3290323,15539,3799410
Race/Ethnicity,Other Race,2021-05-28,18310,2935884,10637,1552359,6709,1279403,961,103497,8010,322138,10275,1354555,9005,1676693
Race/Ethnicity,Unknown,2021-05-28,9105,1560903,4022,796497,4234,675030,840,88123,3434,218782,5630,702599,4318,921381
Race/Ethnicity,Black or African American,2021-05-28,8687,1485812,4803,768967,3551,649243,332,67350,3598,140881,5046,704437,3943,845318
Race/Ethnicity,Multiracial,2021-05-28,2609,720917,1754,415774,796,287988,59,17020,1251,52015,1314,341238,1309,393253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1149,191864,637,106363,485,79054,27,6422,486,18708,655,89718,513,108426
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,704,124258,342,55652,325,63590,36,4928,325,14041,376,57303,362,71344
Age Group,18-49,2021-05-27,107087,18097511,54647,10282490,46017,7079374,6398,732576,35763,1658586,70728,8555277,42408,10213863
