demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-06-10,76780,21810744,56538,12043065,17273,9075252,2884,676738,22230,1428198,54010,10490636,25293,11918834,0,0
Gender,Male,2021-06-10,76348,19246045,53306,10499034,18004,7942744,4980,792638,21424,1365444,54373,9304509,26581,10669953,0,0
Gender,Unknown/undifferentiated,2021-06-10,377,99413,239,45499,112,47751,26,6121,113,19556,256,42176,149,61732,0,0
Race/Ethnicity,White,2021-06-10,39287,15504030,27822,8329023,9390,6641541,2060,527867,9332,770332,29728,7614492,11470,8384824,0,0
Race/Ethnicity,Latino,2021-06-10,59268,11362829,41616,6223950,14230,4686660,3381,446404,17882,1019131,40938,5376130,21420,6395261,0,0
Race/Ethnicity,Asian,2021-06-10,23275,7418310,18747,4345654,3904,2845102,558,216302,6633,407035,16402,3598767,7206,4005802,0,0
Race/Ethnicity,Other Race,2021-06-10,13963,2670776,9943,1459442,3197,1111345,816,98754,4345,250855,9559,1255841,5217,1506696,0,0
Race/Ethnicity,Black or African American,2021-06-10,7018,1585098,4626,831436,2030,681651,360,71542,2247,119609,4735,766658,2616,886267,0,0
Race/Ethnicity,Unknown,2021-06-10,6265,1318889,3895,659027,1776,578927,582,78427,2125,172203,4084,598567,2756,770770,0,0
Race/Ethnicity,Multiracial,2021-06-10,3110,980761,2521,574860,513,380724,76,24880,783,47582,2299,477138,857,524720,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,768,187633,563,105247,175,76099,30,6231,231,14435,531,89549,262,103984,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,551,127876,350,58959,174,63698,27,5090,189,12015,363,60178,219,72193,0,0
Age Group,18-49,2021-06-09,71806,19143118,42354,10866903,24179,7478403,5212,791008,22140,1380616,49420,9187279,27461,10567895,0,0
Age Group,50-64,2021-06-09,21602,10279012,11585,5311345,8565,4440122,1425,518366,6316,564867,15052,5077699,7781,5642566,0,0
Age Group,65+,2021-06-09,8426,9711037,4228,4442999,3524,5100810,634,157051,2684,464501,5865,4856567,3325,5321068,0,0
Age Group,12-17,2021-06-09,57547,1861728,57493,1852529,27,7479,0,871,12214,455932,44507,605594,12320,1061526,0,0
Age Group,Unknown Agegroup,2021-06-09,10,4166,6,1535,4,2334,0,276,9,2638,1,859,9,3497,0,0
Age Group,5-11,2021-06-09,71,3636,57,2204,8,1210,0,35,25,1255,16,685,25,1940,0,0
Gender,Female,2021-06-09,79539,21733964,59076,11986527,17632,9057979,2740,673854,21805,1456915,57155,10436626,24693,11893541,0,0
Gender,Male,2021-06-09,79569,19169697,56410,10445728,18588,7924740,4501,787658,21493,1393236,57453,9250136,26104,10643372,0,0
Gender,Unknown/undifferentiated,2021-06-09,354,99036,237,45260,87,47639,30,6095,90,19663,253,41920,124,61583,0,0
Race/Ethnicity,White,2021-06-09,39542,15464743,28194,8301201,9509,6632151,1809,525807,8988,788590,30273,7584764,10835,8373354,0,0
Race/Ethnicity,Latino,2021-06-09,61886,11303561,43985,6182334,14643,4672430,3215,443023,18093,1038649,43287,5335192,21405,6373841,0,0
Race/Ethnicity,Asian,2021-06-09,25385,7395035,20581,4326907,4258,2841198,488,215744,6430,416231,18727,3582365,6937,3998596,0,0
Race/Ethnicity,Other Race,2021-06-09,14334,2656813,10530,1449499,3082,1108148,719,97938,4363,255197,9916,1246282,5132,1501479,0,0
Race/Ethnicity,Black or African American,2021-06-09,7288,1578080,4836,826810,2138,679621,313,71182,2342,121728,4913,761923,2658,883651,0,0
Race/Ethnicity,Unknown,2021-06-09,6184,1312624,3738,655132,1789,577151,638,77845,2000,173531,4116,594483,2688,768014,0,0
Race/Ethnicity,Multiracial,2021-06-09,3363,977651,2794,572339,515,380211,48,24804,725,49024,2604,474839,773,523863,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,916,186865,678,104684,217,75924,20,6201,250,14704,659,89018,275,103722,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,564,127325,387,58609,156,63524,21,5063,197,12159,366,59815,218,71974,0,0
Age Group,18-49,2021-06-08,74066,19071312,43466,10824549,25252,7454224,5296,785796,24357,1402575,49483,9137859,29814,10540434,0,0
Age Group,50-64,2021-06-08,22874,10257410,12223,5299760,9222,4431557,1407,516941,7135,572138,15548,5062647,8572,5634785,0,0
Age Group,65+,2021-06-08,8694,9702611,4356,4438771,3661,5097286,645,156417,2862,467041,5996,4850702,3537,5317743,0,0
Age Group,12-17,2021-06-08,59255,1804181,59190,1795036,26,7452,3,871,13834,488119,44632,561087,13987,1049206,0,0
Age Group,Unknown Agegroup,2021-06-08,11,4156,2,1529,9,2330,0,276,9,2630,1,858,9,3488,0,0
Age Group,5-11,2021-06-08,80,3565,67,2147,3,1202,1,35,22,1246,20,669,23,1915,0,0
Gender,Female,2021-06-08,82049,21654425,60725,11927451,18502,9040347,2726,671114,24242,1489377,57277,10379471,27140,11868848,0,0
Gender,Male,2021-06-08,82574,19090128,58362,10389318,19598,7906152,4560,783157,23900,1424585,58128,9192683,28656,10617268,0,0
Gender,Unknown/undifferentiated,2021-06-08,357,98682,217,45023,73,47552,66,6065,77,19792,275,41667,146,61459,0,0
Race/Ethnicity,White,2021-06-08,42678,15425201,30010,8273007,10764,6622642,1882,523998,10312,808028,32117,7554491,12252,8362519,0,0
Race/Ethnicity,Latino,2021-06-08,63914,11241675,45884,6138349,14817,4657787,3165,439808,20136,1060531,43348,5291905,23461,6352436,0,0
Race/Ethnicity,Asian,2021-06-08,25404,7369650,20202,4306326,4654,2836940,505,215256,7465,428021,17739,3563638,8019,3991659,0,0
Race/Ethnicity,Other Race,2021-06-08,14782,2642479,10902,1438969,3181,1105066,692,97219,4600,259981,10137,1236366,5348,1496347,0,0
Race/Ethnicity,Black or African American,2021-06-08,7334,1570792,4963,821974,1995,677483,371,70869,2347,123983,4946,757010,2724,880993,0,0
Race/Ethnicity,Unknown,2021-06-08,6116,1306440,3593,651394,1890,575362,611,77207,2107,174959,3921,590367,2758,765326,0,0
Race/Ethnicity,Multiracial,2021-06-08,3343,974288,2753,569545,519,379696,68,24756,825,50855,2496,472235,893,523090,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,881,185949,648,104006,206,75707,26,6181,246,15088,631,88359,273,103447,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,528,126761,349,58222,147,63368,32,5042,181,12307,345,59449,214,71756,0,0
Age Group,18-49,2021-06-07,61533,18997246,35619,10781083,21299,7428972,4562,780500,20729,1422244,40617,9088376,25378,10510620,0,0
Age Group,50-64,2021-06-07,19185,10234536,10198,5287537,7626,4422335,1331,515534,6007,579114,13023,5047099,7350,5626213,0,0
Age Group,65+,2021-06-07,7086,9693917,3601,4434415,2863,5093625,580,155772,2361,469500,4853,4844706,2957,5314206,0,0
Age Group,12-17,2021-06-07,54583,1744926,54534,1735846,26,7426,1,868,12412,518764,41469,516455,12508,1035219,0,0
Age Group,Unknown Agegroup,2021-06-07,14,4145,9,1527,4,2321,1,276,7,2622,6,857,8,3479,0,0
Age Group,5-11,2021-06-07,66,3485,54,2080,3,1199,0,34,14,1243,19,649,14,1892,0,0
Gender,Female,2021-06-07,70430,21572376,52796,11866726,15143,9021845,2403,668388,20833,1519514,49127,10322194,23343,11841708,0,0
Gender,Male,2021-06-07,71730,19007554,51020,10330956,16591,7886554,4051,778597,20599,1454057,50655,9134555,24750,10588612,0,0
Gender,Unknown/undifferentiated,2021-06-07,307,98325,199,44806,87,47479,21,5999,98,19921,205,41392,122,61313,0,0
Race/Ethnicity,White,2021-06-07,38562,15382523,28452,8242997,8306,6611878,1776,522116,8956,827893,29387,7522374,10789,8350267,0,0
Race/Ethnicity,Latino,2021-06-07,49912,11177761,35925,6092465,11342,4642970,2607,436643,16342,1080418,33206,5248557,19024,6328975,0,0
Race/Ethnicity,Asian,2021-06-07,23378,7344246,18374,4286124,4354,2832286,581,214751,6772,437741,16386,3545899,7362,3983640,0,0
Race/Ethnicity,Other Race,2021-06-07,14153,2627697,10170,1428067,3404,1101885,573,96527,4407,264770,9711,1226229,5018,1490999,0,0
Race/Ethnicity,Black or African American,2021-06-07,6385,1563458,4351,817011,1756,675488,276,70498,2032,126205,4318,752064,2313,878269,0,0
Race/Ethnicity,Unknown,2021-06-07,5560,1300324,3077,647801,1901,573472,570,76596,1883,176122,3634,586446,2477,762568,0,0
Race/Ethnicity,Multiracial,2021-06-07,3307,970945,2826,566792,434,379177,46,24688,758,52458,2521,469739,804,522197,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,741,185068,530,103358,188,75501,23,6155,227,15446,511,87728,252,103174,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,469,126233,310,57873,136,63221,23,5010,153,12438,313,59104,176,71542,0,0
Age Group,18-49,2021-06-06,24820,18935713,17398,10745464,5724,7407673,1671,775938,8764,1437483,16044,9047759,10538,10485242,0,0
Age Group,50-64,2021-06-06,7345,10215351,4807,5277339,1964,4414709,566,514203,2458,584787,4819,5034076,3049,5618863,0,0
Age Group,65+,2021-06-06,1981,9686831,1299,4430814,522,5090762,153,155192,725,471396,1278,4839853,882,5311249,0,0
Age Group,12-17,2021-06-06,32442,1690343,32419,1681312,4,7400,0,867,5167,547725,26852,474986,5294,1022711,0,0
Age Group,Unknown Agegroup,2021-06-06,3,4131,2,1518,0,2317,0,275,1,2620,0,851,1,3471,0,0
Age Group,5-11,2021-06-06,49,3419,48,2026,0,1196,0,34,6,1248,10,630,6,1878,0,0
Gender,Female,2021-06-06,32284,21501946,27823,11813930,3540,9006702,888,665985,8286,1545298,23762,10273067,9306,11818365,0,0
Gender,Male,2021-06-06,34219,18935824,28060,10279936,4640,7869963,1489,774546,8806,1479962,25138,9083900,10422,10563862,0,0
Gender,Unknown/undifferentiated,2021-06-06,137,98018,90,44607,34,47392,13,5978,29,20004,103,41187,42,61191,0,0
Race/Ethnicity,White,2021-06-06,18121,15343961,15368,8214545,2052,6603572,689,520340,3342,846491,14657,7492987,4090,8339478,0,0
Race/Ethnicity,Latino,2021-06-06,23396,11127849,19225,6056540,3246,4631628,912,434036,7077,1094600,16133,5215351,8065,6309951,0,0
Race/Ethnicity,Asian,2021-06-06,13076,7320868,11634,4267750,1215,2827932,200,214170,3354,446765,9598,3529513,3618,3976278,0,0
Race/Ethnicity,Other Race,2021-06-06,5014,2613544,4022,1417897,705,1098481,284,95954,1543,269463,3432,1216518,1844,1485981,0,0
Race/Ethnicity,Black or African American,2021-06-06,2165,1557073,1772,812660,317,673732,75,70222,649,128210,1511,747746,738,875956,0,0
Race/Ethnicity,Unknown,2021-06-06,2293,1294764,1619,644724,490,571571,180,76026,702,177279,1567,582812,906,760091,0,0
Race/Ethnicity,Multiracial,2021-06-06,2042,967638,1899,563966,116,378743,25,24642,307,54175,1722,467218,333,521393,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,336,184327,282,102828,41,75313,13,6132,99,15705,234,87217,114,102922,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,197,125764,152,57563,32,63085,12,4987,48,12575,149,58791,62,71366,0,0
Age Group,18-49,2021-06-05,65204,18910893,37419,10728066,23663,7401949,4071,774267,21561,1442989,43576,9031715,25771,10474704,0,0
Age Group,50-64,2021-06-05,20602,10208006,11064,5272532,8146,4412745,1366,513637,6530,586557,13930,5029257,7958,5615814,0,0
Age Group,65+,2021-06-05,5847,9684850,3027,4429515,2319,5090240,494,155039,1935,471792,4044,4838575,2453,5310367,0,0
Age Group,12-17,2021-06-05,72024,1657901,71955,1648893,28,7396,6,867,14510,569283,56562,448134,14666,1017417,0,0
Age Group,Unknown Agegroup,2021-06-05,10,4128,4,1516,5,2317,0,275,7,2619,3,851,7,3470,0,0
Age Group,5-11,2021-06-05,91,3370,88,1978,1,1196,0,34,12,1252,20,620,12,1872,0,0
Gender,Female,2021-06-05,79398,21469662,61890,11786107,15423,9003162,2033,665097,21773,1559754,57151,10249305,24005,11809059,0,0
Gender,Male,2021-06-05,84061,18901605,61434,10251876,18684,7865323,3876,773057,22686,1494678,60765,9058762,26736,10553440,0,0
Gender,Unknown/undifferentiated,2021-06-05,319,97881,233,44517,55,47358,28,5965,96,20065,219,41084,126,61149,0,0
Race/Ethnicity,White,2021-06-05,41124,15325840,31725,8199177,7623,6601520,1757,519651,8255,857058,32612,7478330,10146,8335388,0,0
Race/Ethnicity,Latino,2021-06-05,61864,11104453,43531,6037315,15896,4628382,2411,433124,19408,1102668,42045,5199218,21931,6301886,0,0
Race/Ethnicity,Asian,2021-06-05,29751,7307792,24649,4256116,4657,2826717,395,213970,7813,452745,21710,3519915,8251,3972660,0,0
Race/Ethnicity,Other Race,2021-06-05,13851,2608530,10763,1413875,2428,1097776,656,95670,4113,271051,9680,1213086,4811,1484137,0,0
Race/Ethnicity,Black or African American,2021-06-05,5955,1554908,4204,810888,1522,673415,224,70147,1973,128983,3960,746235,2200,875218,0,0
Race/Ethnicity,Unknown,2021-06-05,5578,1292471,3854,643105,1287,571081,421,75846,1810,177940,3701,581245,2272,759185,0,0
Race/Ethnicity,Multiracial,2021-06-05,4353,965596,3871,562067,443,378627,37,24617,830,55564,3490,465496,866,521060,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,847,183991,639,102546,190,75272,18,6119,210,15825,629,86983,228,102808,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,455,125567,321,57411,116,63053,18,4975,143,12662,308,58642,162,71304,0,0
Age Group,18-49,2021-06-04,90769,18845689,49747,10690647,36598,7378286,4362,770196,30005,1460794,60342,8988139,34556,10448933,0,0
Age Group,50-64,2021-06-04,30084,10187404,14563,5261468,13814,4404599,1685,512271,9193,592529,20715,5015327,10889,5607856,0,0
Age Group,65+,2021-06-04,9844,9679003,4482,4426488,4650,5087921,684,154545,3229,473383,6836,4834531,3938,5307914,0,0
Age Group,12-17,2021-06-04,77497,1585877,77379,1576938,82,7368,4,861,19085,611179,57404,391572,19404,1002751,0,0
Age Group,Unknown Agegroup,2021-06-04,10,4118,5,1512,5,2312,0,275,6,2615,3,848,6,3463,0,0
Age Group,5-11,2021-06-04,81,3279,76,1890,2,1195,0,34,15,1260,27,600,15,1860,0,0
Gender,Female,2021-06-04,104436,21390264,75010,11724217,26782,8987739,2556,663064,31287,1592900,72453,10192154,34150,11785054,0,0
Gender,Male,2021-06-04,103323,18817544,70932,10190442,28199,7846639,4133,769181,30105,1528707,72497,8997997,34466,10526704,0,0
Gender,Unknown/undifferentiated,2021-06-04,526,97562,310,44284,170,47303,46,5937,141,20158,377,40865,192,61023,0,0
Race/Ethnicity,White,2021-06-04,57016,15284716,40195,8167452,14640,6593897,2152,517894,13084,879524,43626,7445718,15325,8325242,0,0
Race/Ethnicity,Latino,2021-06-04,74698,11042589,50829,5993784,21689,4612486,2153,430713,25023,1122782,49142,5157173,27358,6279955,0,0
Race/Ethnicity,Asian,2021-06-04,35470,7278041,27746,4231467,7067,2822060,599,213575,10678,466204,24473,3498205,11361,3964409,0,0
Race/Ethnicity,Other Race,2021-06-04,17726,2594679,12516,1403112,4548,1095348,654,95014,5593,275920,12065,1203406,6331,1479326,0,0
Race/Ethnicity,Black or African American,2021-06-04,8315,1548953,5198,806684,2794,671893,317,69923,2798,130743,5474,742275,3122,873018,0,0
Race/Ethnicity,Unknown,2021-06-04,8313,1286893,4426,639251,3123,569794,749,75425,2651,179369,5546,577544,3483,756913,0,0
Race/Ethnicity,Multiracial,2021-06-04,5002,961243,4205,558196,735,378184,58,24580,1118,58188,3850,462006,1177,520194,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1042,183144,702,101907,315,75082,25,6101,336,16226,704,86354,367,102580,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,703,125112,435,57090,240,62937,28,4957,252,12808,447,58334,284,71142,0,0
Age Group,18-49,2021-06-03,81885,18754920,44112,10640900,32329,7341688,5393,765834,27254,1486580,54269,8927797,32809,10414377,0,0
Age Group,50-64,2021-06-03,26050,10157320,12230,5246905,12197,4390785,1584,510586,8126,602355,17765,4994612,9750,5596967,0,0
Age Group,65+,2021-06-03,9566,9669159,4482,4422006,4382,5083271,686,153861,3191,476281,6592,4827695,3910,5303976,0,0
Age Group,12-17,2021-06-03,60606,1508380,60552,1499559,29,7286,3,857,14869,649179,44946,334168,15007,983347,0,0
Age Group,Unknown Agegroup,2021-06-03,11,4108,5,1507,6,2307,0,275,9,2612,2,845,9,3457,0,0
Age Group,5-11,2021-06-03,93,3198,90,1814,3,1193,0,34,18,1272,24,573,18,1845,0,0
Gender,Female,2021-06-03,88322,21285828,62134,11649207,23367,8960957,2751,660508,26938,1631203,60822,10119701,29908,11750904,0,0
Gender,Male,2021-06-03,89326,18714221,58955,10119510,25431,7818440,4882,765048,26408,1566738,62336,8925500,31432,10492238,0,0
Gender,Unknown/undifferentiated,2021-06-03,563,97036,382,43974,148,47133,33,5891,121,20343,440,40488,163,60831,0,0
Race/Ethnicity,White,2021-06-03,51661,15227700,35722,8127257,13807,6579257,2112,515742,11614,907825,39796,7402092,13818,8309917,0,0
Race/Ethnicity,Latino,2021-06-03,63124,10967891,41387,5942955,18445,4590797,3258,428560,21715,1144566,40964,5108031,25105,6252597,0,0
Race/Ethnicity,Asian,2021-06-03,28237,7242571,21411,4203721,6249,2814993,525,212976,8516,479316,19499,3473732,9067,3953048,0,0
Race/Ethnicity,Other Race,2021-06-03,14255,2576953,9498,1390596,4044,1090800,707,94360,5029,281654,9163,1191341,5801,1472995,0,0
Race/Ethnicity,Black or African American,2021-06-03,7709,1540638,4851,801486,2517,669099,337,69606,2736,133095,4936,736801,3075,869896,0,0
Race/Ethnicity,Unknown,2021-06-03,7423,1278580,4060,634825,2717,566671,635,74676,2450,181432,4889,571998,3134,753430,0,0
Race/Ethnicity,Multiracial,2021-06-03,4345,956241,3613,553991,682,377449,49,24522,931,60861,3375,458156,981,519017,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,898,182102,600,101205,276,74767,22,6076,276,16563,622,85650,300,102213,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,559,124409,329,56655,209,62697,21,4929,200,12971,354,57887,222,70858,0,0
Age Group,18-49,2021-06-02,86467,18673035,45443,10596788,35510,7309359,5448,760441,28554,1508040,57623,8873528,34180,10381568,0,0
Age Group,50-64,2021-06-02,27412,10131270,12862,5234675,12951,4378588,1568,509002,8242,610370,18954,4976847,9841,5587217,0,0
Age Group,65+,2021-06-02,10020,9659593,4565,4417524,4750,5078889,672,153175,3284,478963,6972,4821103,3961,5300066,0,0
Age Group,12-17,2021-06-02,25099,1447774,25052,1439007,32,7257,1,854,15568,679118,8644,289222,15615,968340,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4097,1,1502,3,2301,0,275,4,2605,0,843,4,3448,0,0
Age Group,5-11,2021-06-02,45,3105,32,1724,11,1190,1,34,10,1278,9,549,10,1827,0,0
Gender,Female,2021-06-02,73283,21197506,44808,11587073,25552,8937590,2839,657757,27909,1662117,44793,10058879,30867,11720996,0,0
Gender,Male,2021-06-02,75412,18624895,42945,10060555,27597,7793009,4810,760166,27630,1597642,47187,8863164,32574,10460806,0,0
Gender,Unknown/undifferentiated,2021-06-02,352,96473,202,43592,108,46985,41,5858,123,20620,222,40048,170,60668,0,0
Race/Ethnicity,White,2021-06-02,38828,15176039,21531,8091535,15161,6565450,2099,513630,12291,933803,26299,7362296,14442,8296099,0,0
Race/Ethnicity,Latino,2021-06-02,57514,10904767,34463,5901568,19761,4572352,3252,425302,22305,1160425,34707,5067067,25662,6227492,0,0
Race/Ethnicity,Asian,2021-06-02,22454,7214334,14872,4182310,6996,2808744,541,212451,9183,489748,13051,3454233,9733,3943981,0,0
Race/Ethnicity,Other Race,2021-06-02,12620,2562698,7200,1381098,4719,1086756,692,93653,5086,285016,7468,1182178,5825,1467194,0,0
Race/Ethnicity,Black or African American,2021-06-02,7186,1532929,4119,796635,2741,666582,324,69269,2773,134956,4384,731865,3098,866821,0,0
Race/Ethnicity,Unknown,2021-06-02,6326,1271157,3040,630765,2597,563954,675,74041,2374,183187,3854,567109,3098,750296,0,0
Race/Ethnicity,Multiracial,2021-06-02,2746,951896,1938,550378,761,376767,47,24473,1102,63255,1621,454781,1148,518036,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,825,181204,485,100605,315,74491,25,6054,338,16885,484,85028,361,101913,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,548,123850,307,56326,206,62488,35,4908,210,13103,334,57533,244,70636,0,0
Age Group,18-49,2021-06-01,106281,18586568,56794,10551345,44035,7273849,5379,754993,32358,1531483,73465,8815905,37941,10347388,0,0
Age Group,50-64,2021-06-01,34460,10103858,16446,5221813,16283,4365637,1700,507434,9509,619483,24588,4957893,11250,5577376,0,0
Age Group,65+,2021-06-01,12206,9649573,5913,4412959,5523,5074139,730,152503,3687,481974,8753,4814131,4421,5296105,0,0
Age Group,12-17,2021-06-01,23600,1422675,23559,1413955,32,7225,1,853,16160,672147,6289,280578,16202,952725,0,0
Age Group,Unknown Agegroup,2021-06-01,8,4093,3,1501,5,2298,0,275,4,2601,4,843,4,3444,0,0
Age Group,5-11,2021-06-01,38,3060,28,1692,7,1179,2,33,15,1277,10,540,17,1817,0,0
Gender,Female,2021-06-01,86429,21124223,51933,11542265,31732,8912038,2684,654918,30786,1676043,54792,10014086,33642,11690129,0,0
Gender,Male,2021-06-01,89812,18549483,50614,10017610,34010,7765412,5115,755356,30819,1612255,58096,8815977,36049,10428232,0,0
Gender,Unknown/undifferentiated,2021-06-01,352,96121,196,43390,143,46877,13,5817,128,20672,221,39826,144,60498,0,0
Race/Ethnicity,White,2021-06-01,47685,15137211,26059,8070004,19312,6550289,2284,511531,14397,945660,32786,7335997,16749,8281657,0,0
Race/Ethnicity,Latino,2021-06-01,65049,10847253,38418,5867105,23519,4552591,3080,422050,23379,1169470,41066,5032360,26544,6201830,0,0
Race/Ethnicity,Asian,2021-06-01,27557,7191880,17743,4167438,9052,2801748,705,211910,10734,493066,16487,3441182,11471,3934248,0,0
Race/Ethnicity,Other Race,2021-06-01,16034,2550078,8986,1373898,6366,1082037,673,92961,5855,286659,10082,1174710,6575,1461369,0,0
Race/Ethnicity,Black or African American,2021-06-01,8520,1525743,5065,792516,3130,663841,320,68945,3044,136242,5426,727481,3365,863723,0,0
Race/Ethnicity,Unknown,2021-06-01,7166,1264831,3537,627725,3023,561357,590,73366,2670,183943,4396,563255,3318,747198,0,0
Race/Ethnicity,Multiracial,2021-06-01,2957,949150,1991,548440,902,376006,60,24426,1103,63728,1801,453160,1158,516888,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,977,180379,599,100120,339,74176,39,6029,319,17008,652,84544,360,101552,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,648,123302,345,56019,242,62282,61,4873,232,13193,413,57199,295,70392,0,0
Age Group,18-49,2021-05-31,13297,18480287,7397,10494551,5151,7229814,726,749614,3947,1567007,9230,8742440,4715,10309447,0,0
Age Group,50-64,2021-05-31,4357,10069398,2209,5205367,1873,4349354,253,505734,1178,632821,3086,4933305,1432,5566126,0,0
Age Group,65+,2021-05-31,1543,9637367,807,4407046,637,5068616,82,151773,381,486306,1098,4805378,466,5291684,0,0
Age Group,12-17,2021-05-31,2090,1399075,2088,1390396,0,7193,1,852,1326,662234,620,274289,1332,936523,0,0
Age Group,5-11,2021-05-31,2,3022,2,1664,0,1172,0,31,0,1270,0,530,0,1800,0,0
Gender,Female,2021-05-31,10260,21037794,6266,11490332,3570,8880306,384,652234,3280,1697193,6758,9959294,3698,11656487,0,0
Gender,Male,2021-05-31,10949,18459671,6216,9966996,4059,7731402,651,750241,3531,1634302,7218,8757881,4198,10392183,0,0
Gender,Unknown/undifferentiated,2021-05-31,80,95769,21,43194,32,46734,27,5804,21,20749,58,39605,49,60354,0,0
Race/Ethnicity,White,2021-05-31,4577,15089526,2625,8043945,1683,6530977,261,509247,1287,961697,3157,7303211,1556,8264908,0,0
Race/Ethnicity,Latino,2021-05-31,8666,10782204,5200,5828687,3095,4529072,354,418970,2774,1183992,5772,4991294,3153,6175286,0,0
Race/Ethnicity,Asian,2021-05-31,3478,7164323,2196,4149695,1156,2792696,97,211205,1045,498082,2348,3424695,1146,3922777,0,0
Race/Ethnicity,Other Race,2021-05-31,1772,2534044,1023,1364912,603,1075671,144,92288,772,290166,972,1164628,923,1454794,0,0
Race/Ethnicity,Black or African American,2021-05-31,933,1517223,566,787451,326,660711,41,68625,266,138303,649,722055,306,860358,0,0
Race/Ethnicity,Unknown,2021-05-31,1331,1257665,579,624188,604,558334,142,72776,507,185021,801,558859,659,743880,0,0
Race/Ethnicity,Multiracial,2021-05-31,316,946193,198,546449,108,375104,9,24366,100,64371,203,451359,108,515730,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,137,179402,76,99521,55,73837,6,5990,43,17300,92,83892,49,101192,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,122654,40,55674,31,62040,8,4812,38,13311,40,56786,45,70097,0,0
Age Group,18-49,2021-05-30,30071,18466990,18287,10487154,9892,7224663,1865,748888,11538,1571522,18479,8733210,13474,10304732,0,0
Age Group,50-64,2021-05-30,9286,10065041,5330,5203158,3313,4347481,633,505481,3249,634475,5997,4930219,3894,5564694,0,0
Age Group,65+,2021-05-30,2543,9635824,1465,4406239,879,5067979,192,151691,991,486938,1601,4804280,1186,5291218,0,0
Age Group,12-17,2021-05-30,7486,1396985,7477,1388308,5,7193,1,851,5459,661522,1641,273669,5469,935191,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4085,3,1498,3,2293,0,275,5,2601,1,839,5,3440,0,0
Age Group,5-11,2021-05-30,9,3020,8,1662,0,1172,0,31,2,1270,3,530,2,1800,0,0
Gender,Female,2021-05-30,23090,21027534,15701,11484066,6424,8876736,936,651850,10080,1700253,12811,9952536,11064,11652789,0,0
Gender,Male,2021-05-30,26251,18448722,16825,9960780,7657,7727343,1750,749590,11136,1637322,14877,8750663,12932,10387985,0,0
Gender,Unknown/undifferentiated,2021-05-30,60,95689,44,43173,11,46702,5,5777,28,20758,34,39547,34,60305,0,0
Race/Ethnicity,White,2021-05-30,11358,15084949,7080,8041320,3520,6529294,754,508986,4382,963298,6873,7300054,5151,8263352,0,0
Race/Ethnicity,Latino,2021-05-30,19073,10773538,12528,5823487,5538,4525977,1002,418616,8429,1186611,10490,4985522,9462,6172133,0,0
Race/Ethnicity,Asian,2021-05-30,10037,7160845,7319,4147499,2455,2791540,230,211108,4435,499284,5482,3422347,4680,3921631,0,0
Race/Ethnicity,Other Race,2021-05-30,3743,2532272,2332,1363889,1125,1075068,283,92144,1694,290215,2023,1163656,1984,1453871,0,0
Race/Ethnicity,Black or African American,2021-05-30,1830,1516290,1224,786885,534,660385,72,68584,823,138646,998,721406,905,860052,0,0
Race/Ethnicity,Unknown,2021-05-30,1963,1256334,1066,623609,580,557730,314,72634,833,185163,1125,558058,1164,743221,0,0
Race/Ethnicity,Multiracial,2021-05-30,961,945877,732,546251,213,374996,16,24357,452,64466,495,451156,467,515622,0,0
