demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-06-26,1333,1046933,1115,620257,192,399572,24,26728,518,40341,798,513770,539,554111,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,346,195027,259,110653,71,77788,16,6514,152,12460,194,94109,168,106569,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,235,134841,170,63239,54,65980,11,5478,116,11113,117,64139,127,75252,0,0
Age Group,18-49,2021-06-25,58409,20062625,36139,11412258,18288,7774649,3919,867428,24772,1252163,33354,9725143,28638,10977306,0,0
Age Group,50-64,2021-06-25,18201,10561924,10385,5466905,6341,4545220,1431,539383,7094,524275,10871,5235726,8502,5760001,0,0
Age Group,65+,2021-06-25,6352,9826113,3478,4500780,2309,5148802,541,165060,2603,470051,3838,4912023,3143,5382074,0,0
Age Group,12-17,2021-06-25,28678,2363936,28632,2353853,23,7865,3,962,10890,283216,17171,928426,10892,1211642,0,0
Age Group,5-11,2021-06-25,30,4474,28,2911,1,1254,0,39,10,1326,7,842,10,2168,0,0
Age Group,Unknown Agegroup,2021-06-25,8,4325,3,1624,2,2370,3,292,5,2682,3,908,8,3590,0,0
Gender,Female,2021-06-25,56210,22646596,40771,12635295,13230,9279315,2132,713792,23342,1292365,32359,10965242,25444,12257607,0,0
Gender,Male,2021-06-25,55231,20076571,37747,11056928,13670,8153319,3739,852817,21939,1222205,32746,9795322,25630,11017527,0,0
Gender,Unknown/undifferentiated,2021-06-25,237,100230,147,46108,64,47526,26,6555,93,19146,139,42502,119,61648,0,0
Race/Ethnicity,White,2021-06-25,24748,15956483,16378,8625657,6468,6768829,1880,555304,9672,704867,14869,7868327,11522,8573194,0,0
Race/Ethnicity,Latino,2021-06-25,45371,11997265,32325,6660383,11334,4842968,1683,487155,19659,920357,25337,5745430,21327,6665787,0,0
Race/Ethnicity,Asian,2021-06-25,17259,7681929,13981,4550156,2707,2895690,498,223154,5870,340018,11139,3758999,6359,4099017,0,0
Race/Ethnicity,Other Race,2021-06-25,10696,2790816,7264,1544593,2636,1137387,791,107420,4595,230724,6025,1325917,5378,1556641,0,0
Race/Ethnicity,Black or African American,2021-06-25,5356,1663714,3516,882722,1544,704660,293,75768,2267,107516,3053,812568,2553,920084,0,0
Race/Ethnicity,Unknown,2021-06-25,5228,1358303,2941,682215,1613,587603,657,85694,2194,166045,2972,620916,2846,786961,0,0
Race/Ethnicity,Multiracial,2021-06-25,1949,1045600,1556,619142,344,399380,48,26704,690,40600,1206,512972,735,553572,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,607,194681,429,110394,158,77717,20,6498,237,12486,366,93915,257,106401,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,464,134606,275,63069,160,65926,27,5467,190,11103,277,64022,216,75125,0,0
Age Group,18-49,2021-06-24,51493,20004216,31694,11376119,15496,7756361,4251,863509,21305,1256879,29889,9691789,25481,10948668,0,0
Age Group,50-64,2021-06-24,15440,10543723,8674,5456520,5376,4538879,1341,537952,5884,526644,9391,5224855,7187,5751499,0,0
Age Group,65+,2021-06-24,6117,9819761,3267,4497302,2277,5146493,547,164519,2347,470746,3832,4908185,2885,5378931,0,0
Age Group,12-17,2021-06-24,23353,2335258,23320,2325221,11,7842,2,959,9318,289495,13461,911255,9319,1200750,0,0
Age Group,5-11,2021-06-24,28,4444,28,2883,0,1253,0,39,11,1323,5,835,11,2158,0,0
Age Group,Unknown Agegroup,2021-06-24,6,4317,4,1621,2,2368,0,289,5,2677,1,905,5,3582,0,0
Gender,Female,2021-06-24,48331,22590386,34645,12594524,11347,9266085,2245,711660,19826,1299280,28012,10932883,22021,12232163,0,0
Gender,Male,2021-06-24,47921,20021340,32233,11019181,11762,8139649,3873,849078,18970,1229321,28462,9762576,22771,10991897,0,0
Gender,Unknown/undifferentiated,2021-06-24,185,99993,109,45961,53,47462,23,6529,74,19166,105,42363,96,61529,0,0
Race/Ethnicity,White,2021-06-24,21678,15931735,14263,8609279,5607,6762361,1786,553424,8279,708214,13200,7853458,10026,8561672,0,0
Race/Ethnicity,Latino,2021-06-24,39918,11951894,27964,6628058,9702,4831634,2227,485472,17165,924367,22402,5720093,19359,6644460,0,0
Race/Ethnicity,Asian,2021-06-24,13311,7664670,10500,4536175,2305,2892983,423,222656,4541,344798,8535,3747860,4945,4092658,0,0
Race/Ethnicity,Other Race,2021-06-24,9418,2780120,6355,1537329,2370,1134751,691,106629,4012,231371,5351,1319892,4694,1551263,0,0
Race/Ethnicity,Black or African American,2021-06-24,4892,1658358,3183,879206,1421,703116,285,75475,2000,108016,2866,809515,2274,917531,0,0
Race/Ethnicity,Unknown,2021-06-24,4618,1353075,2840,679274,1155,585990,614,85037,1903,166171,2640,617944,2509,784115,0,0
Race/Ethnicity,Multiracial,2021-06-24,1746,1043651,1336,617586,341,399036,66,26656,637,41071,1072,511766,699,552837,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,481,194074,322,109965,138,77559,21,6478,189,12595,286,93549,210,106144,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,375,134142,224,62794,123,65766,28,5440,144,11164,227,63745,172,74909,0,0
Age Group,18-49,2021-06-23,53129,19952723,32641,11344425,15733,7740865,4701,859258,22029,1261287,30871,9661900,26643,10923187,0,0
Age Group,50-64,2021-06-23,15190,10528283,8740,5447846,5147,4533503,1270,536611,5986,528848,9042,5215464,7208,5744312,0,0
Age Group,65+,2021-06-23,6262,9813644,3464,4494035,2236,5144216,532,163972,2545,471693,3791,4904353,3071,5376046,0,0
Age Group,12-17,2021-06-23,24974,2311905,24930,2301901,16,7831,4,957,9650,293637,14688,897794,9653,1191431,0,0
Age Group,5-11,2021-06-23,36,4416,33,2855,3,1253,0,39,11,1317,8,830,11,2147,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4311,6,1617,0,2366,0,289,6,2673,0,904,6,3577,0,0
Gender,Female,2021-06-23,49641,22542055,36064,12559879,11184,9254738,2311,709415,20583,1305271,28591,10904871,22839,12210142,0,0
Gender,Male,2021-06-23,49779,19973419,33657,10986948,11899,8127887,4164,845205,19578,1235012,29707,9734114,23654,10969126,0,0
Gender,Unknown/undifferentiated,2021-06-23,177,99808,93,45852,52,47409,32,6506,66,19175,102,42258,99,61433,0,0
Race/Ethnicity,White,2021-06-23,22469,15910057,15041,8595016,5716,6756754,1686,551638,8843,711388,13419,7840258,10474,8551646,0,0
Race/Ethnicity,Latino,2021-06-23,41349,11911976,29003,6600094,9546,4821932,2765,483245,17479,927410,23501,5697691,20194,6625101,0,0
Race/Ethnicity,Asian,2021-06-23,14050,7651359,11220,4525675,2387,2890678,389,222233,4684,348388,9161,3739325,5063,4087713,0,0
Race/Ethnicity,Other Race,2021-06-23,9442,2770702,6604,1530974,2231,1132381,601,105938,4278,232028,5098,1314541,4867,1546569,0,0
Race/Ethnicity,Black or African American,2021-06-23,5006,1653466,3269,876023,1407,701695,326,75190,1981,108608,2993,806649,2299,915257,0,0
Race/Ethnicity,Unknown,2021-06-23,4597,1348457,2596,676434,1314,584835,672,84423,1980,166302,2558,615304,2650,781606,0,0
Race/Ethnicity,Multiracial,2021-06-23,1766,1041905,1427,616250,300,398695,38,26590,623,41444,1113,510694,656,552138,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,543,193593,412,109643,114,77421,17,6457,213,12671,330,93263,230,105934,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,375,133767,242,62570,120,65643,13,5412,146,11219,227,63518,159,74737,0,0
Age Group,18-49,2021-06-22,56534,19899594,34395,11311784,17373,7725132,4714,854557,22609,1265515,33751,9631029,27260,10896544,0,0
Age Group,50-64,2021-06-22,16478,10513093,9210,5439106,5876,4528356,1361,535341,6119,530682,10205,5206422,7458,5737104,0,0
Age Group,65+,2021-06-22,6610,9807382,3621,4490571,2376,5141980,582,163440,2550,472413,4137,4900562,3133,5372975,0,0
Age Group,12-17,2021-06-22,26674,2286931,26638,2276971,12,7815,10,953,9849,298672,16121,883106,9852,1181778,0,0
Age Group,5-11,2021-06-22,30,4380,26,2822,3,1250,0,39,6,1314,10,822,6,2136,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4305,4,1611,1,2366,1,289,4,2667,2,904,5,3571,0,0
Gender,Female,2021-06-22,53310,22492414,38153,12523815,12528,9243554,2561,707104,21055,1311023,31785,10876280,23580,12187303,0,0
Gender,Male,2021-06-22,52814,19923640,35626,10953291,13056,8115988,4071,841041,20017,1241065,32303,9704407,24034,10945472,0,0
Gender,Unknown/undifferentiated,2021-06-22,208,99631,115,45759,57,47357,36,6474,65,19178,138,42156,100,61334,0,0
Race/Ethnicity,White,2021-06-22,25110,15887588,16541,8579975,6598,6751038,1946,549952,9096,714333,15782,7826839,11008,8541172,0,0
Race/Ethnicity,Latino,2021-06-22,42861,11870627,29773,6571091,10552,4812386,2502,480480,17766,930717,24735,5674190,20233,6604907,0,0
Race/Ethnicity,Asian,2021-06-22,15151,7637309,12061,4514455,2668,2888291,376,221844,4804,352486,10147,3730164,5173,4082650,0,0
Race/Ethnicity,Other Race,2021-06-22,10181,2761260,7071,1524370,2364,1130150,741,105337,4265,232259,5874,1309443,5001,1541702,0,0
Race/Ethnicity,Black or African American,2021-06-22,5415,1648460,3519,872754,1551,700288,344,74864,2133,109302,3254,803656,2472,912958,0,0
Race/Ethnicity,Unknown,2021-06-22,4671,1343860,2761,673838,1276,583521,621,83751,1983,166210,2617,612746,2599,778956,0,0
Race/Ethnicity,Multiracial,2021-06-22,1921,1040139,1492,614823,362,398395,63,26552,661,41901,1224,509581,724,551482,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,565,193050,410,109231,129,77307,25,6440,218,12771,348,92933,243,105704,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,457,133392,266,62328,141,65523,50,5399,211,11287,245,63291,261,74578,0,0
Age Group,18-49,2021-06-21,42288,19843060,22189,11277389,14943,7707759,5104,849843,20792,1272006,21308,9597278,25819,10869284,0,0
Age Group,50-64,2021-06-21,12200,10496615,6063,5429896,4848,4522480,1259,533980,5599,533429,6426,5196217,6832,5729646,0,0
Age Group,65+,2021-06-21,4496,9800772,2067,4486950,1887,5139604,495,162858,2069,473417,2468,4896425,2567,5369842,0,0
Age Group,12-17,2021-06-21,17044,2260257,17010,2250333,14,7803,5,943,9929,304941,6673,866985,9932,1171926,0,0
Age Group,5-11,2021-06-21,27,4350,21,2796,5,1247,1,39,9,1318,8,812,10,2130,0,0
Age Group,Unknown Agegroup,2021-06-21,6,4299,2,1607,1,2365,2,288,3,2664,2,902,5,3566,0,0
Gender,Female,2021-06-21,37835,22439104,24230,12485662,10705,9231026,2820,704543,19586,1319228,17874,10844495,22367,12163723,0,0
Gender,Male,2021-06-21,38091,19870826,23052,10917665,10951,8102932,4023,836970,18754,1249334,18940,9672104,22714,10921438,0,0
Gender,Unknown/undifferentiated,2021-06-21,135,99423,70,45644,42,47300,23,6438,61,19216,71,42018,84,61234,0,0
Race/Ethnicity,White,2021-06-21,18320,15862478,11075,8563434,5302,6744440,1914,548006,8585,719107,9560,7811057,10466,8530164,0,0
Race/Ethnicity,Latino,2021-06-21,29542,11827766,18281,6541318,8450,4801834,2773,477978,15478,935219,13808,5649455,18220,6584674,0,0
Race/Ethnicity,Asian,2021-06-21,10448,7622158,7425,4502394,2476,2885623,491,221468,5482,357460,4803,3720017,5957,4077477,0,0
Race/Ethnicity,Other Race,2021-06-21,8251,2751079,5115,1517299,2405,1127786,724,104596,4235,233132,3963,1303569,4950,1536701,0,0
Race/Ethnicity,Black or African American,2021-06-21,3568,1643045,2167,869235,1148,698737,252,74520,1839,110084,1700,800402,2088,910486,0,0
Race/Ethnicity,Unknown,2021-06-21,3906,1339189,1900,671077,1382,582245,614,83130,1792,166228,2047,610129,2400,776357,0,0
Race/Ethnicity,Multiracial,2021-06-21,1339,1038218,967,613331,316,398033,54,26489,636,42401,680,508357,687,550758,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,402,192485,244,108821,134,77178,23,6415,222,12876,177,92585,245,105461,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,285,132935,178,62062,85,65382,21,5349,132,11271,147,63046,152,74317,0,0
Age Group,18-49,2021-06-20,18314,19800772,12258,11255200,4792,7692816,1239,844739,7066,1267495,11136,9575970,8293,10843465,0,0
Age Group,50-64,2021-06-20,5000,10484415,3230,5423833,1454,4517632,301,532721,1843,533023,3084,5189791,2133,5722814,0,0
Age Group,65+,2021-06-20,1478,9796276,955,4484883,426,5137717,89,162363,576,473318,904,4893957,666,5367275,0,0
Age Group,12-17,2021-06-20,8121,2243213,8105,2233323,3,7789,11,938,2907,301682,4980,860312,2911,1161994,0,0
Age Group,5-11,2021-06-20,10,4323,10,2775,0,1242,0,38,1,1316,2,804,1,2120,0,0
Gender,Female,2021-06-20,15887,22401269,12191,12461432,2999,9220321,673,701723,5991,1314735,9702,10826621,6650,12141356,0,0
Gender,Male,2021-06-20,16984,19832735,12328,10894613,3673,8091981,957,832947,6387,1245560,10370,9653164,7330,10898724,0,0
Gender,Unknown/undifferentiated,2021-06-20,52,99288,39,45574,3,47258,10,6415,15,19203,34,41947,24,61150,0,0
Race/Ethnicity,White,2021-06-20,7086,15844158,5202,8552359,1455,6739138,420,546092,2597,718201,4399,7801497,3011,8519698,0,0
Race/Ethnicity,Latino,2021-06-20,13088,11798224,9753,6523037,2783,4793384,547,475205,4988,930807,7938,5635647,5525,6566454,0,0
Race/Ethnicity,Asian,2021-06-20,6346,7611710,5309,4494969,910,2883147,99,220977,2230,356306,4011,3715214,2328,4071520,0,0
Race/Ethnicity,Other Race,2021-06-20,2567,2742828,1744,1512184,629,1125381,192,103872,1099,232145,1468,1299606,1289,1531751,0,0
Race/Ethnicity,Black or African American,2021-06-20,1257,1639477,899,867068,288,697589,69,74268,476,109696,765,798702,542,908398,0,0
Race/Ethnicity,Unknown,2021-06-20,1526,1335283,800,669177,432,580863,289,82516,612,165875,879,608082,896,773957,0,0
Race/Ethnicity,Multiracial,2021-06-20,758,1036879,627,612364,117,397717,14,26435,266,42394,477,507677,278,550071,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,179,192083,143,108577,31,77044,5,6392,66,12808,113,92408,71,105216,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,116,132650,81,61884,30,65297,5,5328,59,11266,56,62899,64,74165,0,0
Age Group,18-49,2021-06-19,41685,19782458,26071,11242942,12245,7688024,3339,843500,16501,1270338,25058,9564834,19789,10835172,0,0
Age Group,50-64,2021-06-19,12583,10479415,7518,5420603,4179,4516178,867,532420,4711,533974,7804,5186707,5584,5720681,0,0
Age Group,65+,2021-06-19,3629,9794798,2072,4483928,1318,5137291,225,162274,1388,473556,2306,4893053,1610,5366609,0,0
Age Group,12-17,2021-06-19,22882,2235092,22844,2225218,15,7786,5,927,7521,303751,14771,855332,7521,1159083,0,0
Age Group,5-11,2021-06-19,34,4313,32,2765,1,1242,0,38,7,1317,6,802,7,2119,0,0
Age Group,Unknown Agegroup,2021-06-19,4,4293,2,1605,1,2364,1,286,2,2661,2,900,3,3561,0,0
Gender,Female,2021-06-19,38997,22385382,29128,12449241,8336,9217322,1484,701050,14793,1317787,23838,10816919,16261,12134706,0,0
Gender,Male,2021-06-19,41694,19815751,29330,10882285,9395,8088308,2936,831990,15284,1248600,26039,9642794,18183,10891394,0,0
Gender,Unknown/undifferentiated,2021-06-19,126,99236,81,45535,28,47255,17,6405,53,19213,70,41913,70,61126,0,0
Race/Ethnicity,White,2021-06-19,16373,15837072,11480,8547157,3822,6737683,1065,545672,5905,719589,10326,7797098,6955,8516687,0,0
Race/Ethnicity,Latino,2021-06-19,34428,11785136,24847,6513284,7782,4790601,1777,474658,13487,933220,20621,5627709,15234,6560929,0,0
Race/Ethnicity,Asian,2021-06-19,13659,7605364,11078,4489660,2240,2882237,303,220878,4312,357989,9189,3711203,4609,4069192,0,0
Race/Ethnicity,Other Race,2021-06-19,7205,2740261,5149,1510440,1568,1124752,486,103680,3036,232324,4115,1298138,3517,1530462,0,0
Race/Ethnicity,Black or African American,2021-06-19,3563,1638220,2379,866169,1013,697301,171,74199,1341,109919,2201,797937,1508,907856,0,0
Race/Ethnicity,Unknown,2021-06-19,3421,1333757,1902,668377,930,580431,578,82227,1340,165858,2057,607203,1922,773061,0,0
Race/Ethnicity,Multiracial,2021-06-19,1473,1036121,1208,611737,244,397600,20,26421,464,42593,993,507200,486,549793,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,441,191904,324,108434,91,77013,24,6387,160,12850,280,92295,185,105145,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,132534,172,61803,69,65267,13,5323,85,11258,165,62843,98,74101,0,0
Age Group,18-49,2021-06-18,70487,19740773,41246,11216871,22778,7675779,6412,840161,26270,1275607,43963,9539776,32605,10815383,0,0
Age Group,50-64,2021-06-18,20900,10466832,11356,5413085,7856,4511999,1650,531553,7323,536194,13473,5178903,8948,5715097,0,0
Age Group,65+,2021-06-18,7148,9791169,3625,4481856,2945,5135973,552,162049,2713,474252,4560,4890747,3262,5364999,0,0
Age Group,12-17,2021-06-18,37808,2212210,37749,2202374,33,7771,8,922,12127,311001,24810,840561,12133,1151562,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4289,6,1603,2,2363,0,285,3,2660,5,898,3,3558,0,0
Age Group,5-11,2021-06-18,44,4279,39,2733,2,1241,0,38,14,1316,12,796,14,2112,0,0
Gender,Female,2021-06-18,68943,22346385,48834,12420113,16703,9208986,3333,699566,24973,1325364,43414,10793081,28269,12118445,0,0
Gender,Male,2021-06-18,67136,19774057,45029,10852955,16789,8078913,5255,829054,23389,1256456,43193,9616755,28575,10873211,0,0
Gender,Unknown/undifferentiated,2021-06-18,316,99110,158,45454,124,47227,34,6388,88,19213,216,41843,121,61056,0,0
Race/Ethnicity,White,2021-06-18,31308,15820699,20831,8535677,8227,6733861,2230,544607,10473,722960,20574,7786772,12676,8509732,0,0
Race/Ethnicity,Latino,2021-06-18,54393,11750708,36915,6488437,13820,4782819,3624,472881,20638,938607,33333,5607088,24228,6545695,0,0
Race/Ethnicity,Asian,2021-06-18,21295,7591705,16983,4478582,3671,2879997,586,220575,6448,362569,14619,3702014,7019,4064583,0,0
Race/Ethnicity,Other Race,2021-06-18,13228,2733056,9147,1505291,3279,1123184,797,103194,4989,232922,8157,1294023,5771,1526945,0,0
Race/Ethnicity,Black or African American,2021-06-18,6386,1634657,4150,863790,1893,696288,340,74028,2417,110612,3938,795736,2752,906348,0,0
Race/Ethnicity,Unknown,2021-06-18,5944,1330336,3123,666475,1879,579501,925,81649,2183,165993,3689,605146,3101,771139,0,0
Race/Ethnicity,Multiracial,2021-06-18,2552,1034648,2014,610529,469,397356,68,26401,828,43100,1705,506207,891,549307,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,743,191463,517,108110,203,76922,23,6363,266,12945,476,92015,290,104960,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,546,132280,341,61631,175,65198,29,5310,208,11325,332,62678,237,74003,0,0
Age Group,18-49,2021-06-17,63774,19670286,36959,11175625,19233,7653001,7522,833749,22333,1286965,41266,9495813,29777,10782778,0,0
Age Group,50-64,2021-06-17,17922,10445932,9842,5401729,6643,4504143,1405,529903,6087,540719,11621,5165430,7466,5706149,0,0
Age Group,65+,2021-06-17,6979,9784021,3656,4478231,2757,5133028,530,161497,2526,475550,4549,4886187,3060,5361737,0,0
Age Group,12-17,2021-06-17,32728,2174402,32671,2164625,23,7738,11,914,11179,323678,20777,815751,11185,1139429,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4281,4,1597,2,2361,1,285,4,2662,2,893,5,3555,0,0
Age Group,5-11,2021-06-17,63,4235,59,2694,4,1239,0,38,7,1314,16,784,7,2098,0,0
Gender,Female,2021-06-17,60998,22277442,43172,12371279,14060,9192283,3692,696233,21783,1340509,38698,10749667,25426,12090176,0,0
Gender,Male,2021-06-17,60148,19706921,39856,10807926,14500,8062124,5715,823799,20270,1271074,39291,9573562,25925,10844636,0,0
Gender,Unknown/undifferentiated,2021-06-17,327,98794,163,45296,102,47103,62,6354,83,19308,242,41627,149,60935,0,0
Race/Ethnicity,White,2021-06-17,27654,15789391,18682,8514846,7093,6725634,1843,542377,9090,730858,18303,7766198,10900,8497056,0,0
Race/Ethnicity,Latino,2021-06-17,50645,11696315,33841,6451522,11843,4768999,4925,469257,18194,947712,32022,5573755,23070,6521467,0,0
Race/Ethnicity,Asian,2021-06-17,17102,7570410,13468,4461599,3062,2876326,516,219989,5347,370169,11547,3687395,5856,4057564,0,0
Race/Ethnicity,Other Race,2021-06-17,10871,2719828,7392,1496144,2787,1119905,688,102397,4292,235308,6521,1285866,4978,1521174,0,0
Race/Ethnicity,Black or African American,2021-06-17,5808,1628271,3892,859640,1593,694395,321,73688,2161,111798,3606,791798,2475,903596,0,0
Race/Ethnicity,Unknown,2021-06-17,6083,1324392,3438,663352,1586,577622,1044,80724,1920,166581,4090,601457,2960,768038,0,0
Race/Ethnicity,Multiracial,2021-06-17,2257,1032096,1761,608515,424,396887,71,26333,764,43914,1463,504502,833,548416,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,646,190720,458,107593,159,76719,29,6340,215,13131,431,91539,243,104670,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,407,131734,259,61290,115,65023,32,5281,153,11420,248,62346,185,73766,0,0
Age Group,18-49,2021-06-16,64852,19606512,38994,11138666,19753,7633768,6053,826227,23279,1298454,41422,9454547,29244,10753001,0,0
Age Group,50-64,2021-06-16,18397,10428010,10067,5391887,6804,4497500,1469,528498,6153,544874,12005,5153809,7589,5698683,0,0
Age Group,65+,2021-06-16,7377,9777042,3805,4474575,2871,5130271,663,160967,2559,477039,4900,4881638,3217,5358677,0,0
Age Group,12-17,2021-06-16,36526,2141674,36478,2131954,18,7715,2,903,11523,333270,24155,794974,11525,1128244,0,0
Age Group,Unknown Agegroup,2021-06-16,15,4274,5,1593,5,2359,5,284,10,2659,5,891,15,3550,0,0
Age Group,5-11,2021-06-16,46,4172,37,2635,8,1235,0,38,14,1323,11,768,14,2091,0,0
Gender,Female,2021-06-16,64033,22216444,46476,12328107,14370,9178223,3088,692541,22436,1353781,41061,10710969,25484,12064750,0,0
Gender,Male,2021-06-16,62804,19646773,42777,10768070,15009,8047624,4941,818084,21031,1284440,41136,9534271,25886,10818711,0,0
Gender,Unknown/undifferentiated,2021-06-16,376,98467,133,45133,80,47001,163,6292,71,19401,301,41385,234,60786,0,0
Race/Ethnicity,White,2021-06-16,29590,15761737,19883,8496164,7559,6718541,2109,540534,9517,738261,19807,7747895,11594,8486156,0,0
Race/Ethnicity,Latino,2021-06-16,52454,11645670,36847,6417681,11979,4757156,3584,464332,18489,956664,33487,5541733,22020,6498397,0,0
Race/Ethnicity,Asian,2021-06-16,18522,7553308,14841,4448131,3115,2873264,501,219473,5844,375860,12438,3675848,6329,4051708,0,0
Race/Ethnicity,Other Race,2021-06-16,11550,2708957,8147,1488752,2770,1117118,625,101709,4434,236851,7060,1279345,5050,1516196,0,0
Race/Ethnicity,Black or African American,2021-06-16,6127,1622463,4050,855748,1734,692802,340,73367,2213,112929,3875,788192,2544,901121,0,0
Race/Ethnicity,Unknown,2021-06-16,5478,1318309,2976,659914,1604,576036,882,79680,1904,167711,3517,597367,2781,765078,0,0
Race/Ethnicity,Multiracial,2021-06-16,2379,1029839,1876,606754,422,396463,80,26262,744,44544,1599,503039,822,547583,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,684,190074,501,107135,162,76560,21,6311,247,13319,435,91108,268,104427,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,429,131327,265,61031,114,64908,50,5249,146,11483,280,62098,196,73581,0,0
Age Group,18-49,2021-06-15,71880,19541660,40677,11099672,24172,7614015,6970,820174,24251,1310632,47329,9413125,31131,10723757,0,0
Age Group,50-64,2021-06-15,21056,10409613,11127,5381820,8223,4490696,1672,527029,6827,549290,14014,5141804,8466,5691094,0,0
Age Group,65+,2021-06-15,8295,9769665,4278,4470770,3298,5127400,686,160304,2907,478722,5491,4876738,3585,5355460,0,0
Age Group,12-17,2021-06-15,37060,2105148,36999,2095476,24,7697,4,901,11998,345900,24223,770819,12002,1116719,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4259,4,1588,3,2354,1,279,3,2649,5,886,4,3535,0,0
Age Group,5-11,2021-06-15,52,4126,48,2598,1,1227,0,38,9,1320,10,757,9,2077,0,0
Gender,Female,2021-06-15,68365,22152411,47971,12281631,17048,9163853,3257,689453,23637,1369358,44106,10669908,26846,12039266,0,0
Gender,Male,2021-06-15,69705,19583969,45007,10725293,18611,8032615,6012,813143,22300,1299690,46750,9493135,28228,10792825,0,0
Gender,Unknown/undifferentiated,2021-06-15,281,98091,155,45000,62,46921,64,6129,58,19468,216,41084,123,60552,0,0
Race/Ethnicity,White,2021-06-15,33328,15732147,21466,8476281,9681,6710982,2148,538425,10373,746474,22687,7728088,12487,8474562,0,0
Race/Ethnicity,Latino,2021-06-15,57095,11593216,37839,6380834,14601,4745177,4613,460748,19394,968131,37171,5508246,23953,6476377,0,0
Race/Ethnicity,Asian,2021-06-15,19475,7534786,14862,4433290,4045,2870149,508,218972,6160,381969,13042,3663410,6659,4045379,0,0
Race/Ethnicity,Other Race,2021-06-15,12275,2697407,8593,1480605,2903,1114348,770,101084,4554,238861,7662,1272285,5314,1511146,0,0
Race/Ethnicity,Black or African American,2021-06-15,6432,1616336,4138,851698,1956,691068,336,73027,2271,114260,4119,784317,2599,898577,0,0
Race/Ethnicity,Unknown,2021-06-15,5902,1312831,3411,656938,1648,574432,830,78798,1964,168447,3881,593850,2782,762297,0,0
Race/Ethnicity,Multiracial,2021-06-15,2636,1027460,2023,604878,538,396041,71,26182,845,45321,1737,501440,913,546761,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,714,189390,476,106634,213,76398,25,6290,243,13486,471,90673,267,104159,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,494,130898,325,60766,136,64794,32,5199,191,11567,302,61818,223,73385,0,0
Age Group,18-49,2021-06-14,59980,19469780,35693,11058995,18925,7589843,5310,813204,20331,1326830,39576,9365796,25574,10692626,0,0
Age Group,50-64,2021-06-14,18034,10388557,10108,5370693,6455,4482473,1437,525357,5953,554838,11907,5127790,7361,5682628,0,0
Age Group,65+,2021-06-14,6640,9761370,3676,4466492,2367,5124102,555,159618,2349,480628,4399,4871247,2907,5351875,0,0
Age Group,12-17,2021-06-14,36093,2068088,36039,2058477,18,7673,3,897,10438,358121,24861,746596,10441,1104717,0,0
Age Group,Unknown Agegroup,2021-06-14,8,4251,4,1584,4,2351,0,278,4,2650,4,881,4,3531,0,0
Age Group,5-11,2021-06-14,54,4074,46,2550,5,1226,0,38,9,1321,14,747,9,2068,0,0
Gender,Female,2021-06-14,60373,22084046,43777,12233660,13571,9146805,2943,686196,19740,1386618,40157,10625802,22650,12012420,0,0
Gender,Male,2021-06-14,60260,19514264,41688,10680286,14143,8014004,4347,807131,19297,1318212,40480,9446385,23584,10764597,0,0
