demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-10-19,27142,15505022,22611,9350418,3898,5562944,590,580139,7556,860370,10195,7442553,8129,8303459,4660,1,112610,28,9018346,9018346
Race/Ethnicity,Asian,2021-10-19,13543,8793435,12263,5427589,1148,3095502,116,247612,1344,246465,1709,4206654,1453,4453281,4208,0,109991,27,4789482,4789482
Race/Ethnicity,Other Race,2021-10-19,6780,3191142,5435,1925104,1044,1128549,295,135605,2069,229315,2484,1517711,2357,1747156,1181,0,24652,6,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-19,5746,2242373,4650,1301085,911,844085,184,96302,1402,118564,1964,1072557,1582,1191198,890,0,22434,5,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-19,3152,1673831,2803,1030443,321,601375,26,41098,289,40832,440,789231,309,830099,872,1,24922,3,907974,907974
Race/Ethnicity,Unknown,2021-10-19,2660,1233137,1964,675711,354,452200,329,100050,991,137146,1091,586076,1316,723383,305,0,7297,10,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,453,217860,386,132367,53,77936,14,7453,93,10907,145,104209,107,115128,107,0,2442,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,327,161211,258,81762,53,72307,16,6916,81,10771,83,76489,97,87269,68,0,1495,0,91169,91169
Age Group,18-49,2021-10-18,42885,24806953,33644,14720925,7350,8977143,1861,1094337,13221,1229249,16939,11983761,15044,13213480,5797,2,167436,46,13449781,13449781
Age Group,50-64,2021-10-18,20269,12053298,17345,6482282,2408,4944862,497,610035,3035,444781,4009,5822479,3503,6267260,4829,2,123357,32,6264412,6264412
Age Group,65+,2021-10-18,31600,11256042,28285,5596082,3108,5451041,169,190582,1998,398426,2349,5388949,2159,5787375,9778,3,262859,80,5715588,5715588
Age Group,12-17,2021-10-18,6727,3991753,6692,3976043,13,10378,2,1262,2968,213272,3526,1678340,2970,1892317,18,0,1741,2,2153683,2153683
Age Group,5-11,2021-10-18,27,10806,20,9001,2,1560,0,57,12,2286,1,1342,12,3679,0,0,5,0,1325179,1325179
Age Group,Unknown Agegroup,2021-10-18,1,3336,1,1212,0,1851,0,266,1,2146,0,423,1,2795,0,0,6,0,358,358
Age Group,Under 5,2021-10-18,2,1768,1,886,1,589,0,82,1,877,1,201,1,1158,0,0,0,0,109465,109465
Gender,Female,2021-10-18,53623,27415404,46250,16330205,6408,10216490,901,838392,10458,1140778,13422,13013102,11321,14154580,11406,4,311493,91,15089013,15089013
Gender,Male,2021-10-18,47838,24645319,39703,14423889,6464,9145143,1623,1053208,10757,1136580,13387,11835598,12343,12972985,9008,3,243517,69,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-18,50,63233,35,32337,10,25791,5,5021,21,13687,16,26795,26,40507,8,0,394,0,29251,29251
Race/Ethnicity,White,2021-10-18,38382,19165748,33217,10912322,4352,7560308,772,683016,4936,633914,6704,9098126,5672,9732449,9180,2,261852,83,10123492,10123492
Race/Ethnicity,Latino,2021-10-18,28884,15477880,23817,9327807,4300,5559046,747,579549,8893,862436,11347,7432358,9624,8295330,4103,2,107950,27,9018346,9018346
Race/Ethnicity,Asian,2021-10-18,14510,8779892,13117,5415326,1210,3094354,162,247496,1689,246721,2047,4204945,1843,4451828,4130,1,105783,27,4789482,4789482
Race/Ethnicity,Other Race,2021-10-18,6940,3184362,5431,1919669,1174,1127505,332,135310,2402,229442,2745,1515227,2733,1744799,914,0,23471,6,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-18,6159,2236627,5022,1296435,977,843174,158,96118,1765,118946,2101,1070593,1916,1189616,865,0,21544,5,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-18,3222,1670679,2880,1027640,305,601054,34,41072,350,40963,482,788791,381,829790,835,0,24050,2,907974,907974
Race/Ethnicity,Unknown,2021-10-18,2617,1230477,1857,673747,432,451846,308,99721,950,136921,1147,584985,1255,722067,266,2,6992,10,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,498,217407,427,131981,57,77883,13,7439,151,10945,159,104064,164,115021,86,0,2335,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,299,160884,220,81504,75,72254,3,6900,100,10757,93,76406,102,87172,43,0,1427,0,91169,91169
Age Group,18-49,2021-10-17,15548,24764068,12352,14687281,2878,8969793,314,1092476,5316,1231144,5764,11966822,5616,13198436,1873,0,161639,44,13449781,13449781
Age Group,50-64,2021-10-17,6503,12033029,5532,6464937,860,4942454,103,609538,1169,445287,1334,5818470,1268,6263757,1359,1,118528,30,6264412,6264412
Age Group,65+,2021-10-17,6150,11224442,5452,5567797,678,5447933,17,190413,569,398616,506,5386600,586,5785216,1792,1,253081,77,5715588,5715588
Age Group,12-17,2021-10-17,2810,3985026,2786,3969351,16,10365,1,1260,1279,213830,1450,1674814,1279,1889347,2,0,1723,2,2153683,2153683
Age Group,5-11,2021-10-17,7,10779,5,8981,0,1558,0,57,3,2275,0,1341,3,3667,0,0,5,0,1325179,1325179
Age Group,Unknown Agegroup,2021-10-17,1,3335,0,1211,0,1851,1,266,0,2145,0,423,1,2794,0,0,6,0,358,358
Gender,Female,2021-10-17,15767,27361781,13522,16283955,2102,10210082,131,837491,3846,1142881,4223,12999680,3972,14143259,2875,1,300087,87,15089013,15089013
Gender,Male,2021-10-17,15229,24597481,12584,14384186,2330,9138679,303,1051585,4482,1137624,4820,11822211,4771,12960642,2147,1,234509,66,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-17,23,63183,21,32302,0,25781,2,5016,8,13677,11,26779,10,40481,4,0,386,0,29251,29251
Race/Ethnicity,White,2021-10-17,10351,19127366,8860,10879105,1394,7555956,94,682244,1815,634946,2074,9091422,1903,9726777,2089,0,252672,81,10123492,10123492
Race/Ethnicity,Latino,2021-10-17,10442,15448996,8631,9303990,1626,5554746,180,578802,3868,864160,4182,7421011,4040,8285706,1126,2,103847,25,9018346,9018346
Race/Ethnicity,Asian,2021-10-17,4683,8765382,4206,5402209,451,3093144,18,247334,742,246925,792,4202898,758,4449985,1182,0,101653,26,4789482,4789482
Race/Ethnicity,Other Race,2021-10-17,2059,3177422,1553,1914238,428,1126331,78,134978,878,229454,861,1512482,955,1742066,166,0,22557,6,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-17,1483,2230468,1166,1291413,285,842197,31,95960,529,119131,583,1068492,558,1187700,133,0,20679,5,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-17,1095,1667457,972,1024760,119,600749,4,41038,102,41064,198,788309,106,829409,263,0,23215,2,907974,907974
Race/Ethnicity,Unknown,2021-10-17,668,1227860,536,671890,97,451414,28,99413,299,136814,277,583838,327,720812,46,0,6726,8,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,216909,132,131554,19,77826,1,7426,67,10940,55,103905,68,114857,10,0,2249,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,86,160585,71,81284,13,72179,2,6897,36,10748,32,76313,38,87070,11,0,1384,0,91169,91169
Age Group,18-49,2021-10-16,26553,24748520,21058,14674929,4607,8966915,877,1092162,8016,1231293,9709,11961058,8876,13192820,3730,1,159766,44,13449781,13449781
Age Group,50-64,2021-10-16,12810,12026526,11017,6459405,1503,4941594,283,609435,2056,445353,2432,5817136,2328,6262489,2861,0,117169,29,6264412,6264412
Age Group,65+,2021-10-16,14228,11218292,12740,5562345,1408,5447255,72,190396,1081,398536,1143,5386094,1155,5784630,4291,2,251289,76,5715588,5715588
Age Group,12-17,2021-10-16,6429,3982216,6411,3966565,6,10349,1,1259,2818,214001,3426,1673364,2818,1888068,22,0,1721,2,2153683,2153683
Age Group,5-11,2021-10-16,12,10772,11,8976,0,1558,0,57,5,2272,1,1341,5,3664,0,0,5,0,1325179,1325179
Age Group,Unknown Agegroup,2021-10-16,1,3334,0,1211,0,1851,1,265,0,2145,0,423,1,2793,0,0,6,0,358,358
Age Group,Under 5,2021-10-16,1,1766,1,885,0,588,0,82,0,877,0,200,0,1157,0,0,0,0,109465,109465
Gender,Female,2021-10-16,31513,27346014,27422,16270433,3567,10207980,507,837360,6678,1143132,8028,12995457,7173,14139287,6269,0,297212,86,15089013,15089013
Gender,Male,2021-10-16,28472,24582252,23781,14371602,3953,9136349,717,1051282,7278,1137675,8659,11817391,7980,12955871,4630,3,232362,65,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-16,49,63160,35,32281,4,25781,10,5014,20,13678,24,26768,30,40471,5,0,382,0,29251,29251
Race/Ethnicity,White,2021-10-16,19936,19117015,17287,10870245,2296,7554562,342,682150,2840,635118,3733,9089348,3174,9724874,4248,1,250583,81,10123492,10123492
Race/Ethnicity,Latino,2021-10-16,19116,15438554,16070,9295359,2605,5553120,428,578622,6417,864303,7357,7416829,6833,8281666,2510,0,102721,23,9018346,9018346
Race/Ethnicity,Asian,2021-10-16,9620,8760699,8612,5398003,941,3092693,61,247316,1231,246959,1469,4202106,1289,4449227,2602,1,100471,26,4789482,4789482
Race/Ethnicity,Other Race,2021-10-16,4435,3175363,3519,1912685,742,1125903,174,134900,1668,229360,1853,1511621,1841,1741111,509,1,22391,6,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-16,3125,2228985,2532,1290247,517,841912,75,95929,903,119156,1149,1067909,978,1187142,396,0,20546,5,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-16,1884,1666362,1724,1023788,144,600630,15,41034,201,41156,289,788111,216,829303,470,0,22952,2,907974,907974
Race/Ethnicity,Unknown,2021-10-16,1518,1227192,1158,671354,223,451317,131,99385,586,136764,728,583561,714,720485,111,0,6680,8,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,234,216757,206,131422,24,77807,4,7425,77,10927,73,103850,81,114789,35,0,2239,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,166,160499,130,81213,32,72166,4,6895,53,10742,60,76281,57,87032,23,0,1373,0,91169,91169
Age Group,18-49,2021-10-15,54648,24721967,43876,14653871,8684,8962308,2052,1091285,14966,1232126,18799,11951349,16970,13183944,9397,0,156036,43,13449781,13449781
Age Group,50-64,2021-10-15,27091,12013716,23534,6448388,2904,4940091,639,609152,3666,445457,4827,5814704,4287,6260161,6724,1,114308,29,6264412,6264412
Age Group,65+,2021-10-15,36506,11204064,32618,5549605,3682,5445847,182,190324,2233,398524,2757,5384951,2414,5783475,10993,2,246998,74,5715588,5715588
Age Group,12-17,2021-10-15,10569,3975787,10528,3960154,7,10343,3,1258,4798,214609,5487,1669938,4801,1885250,35,0,1699,2,2153683,2153683
Age Group,5-11,2021-10-15,38,10760,33,8965,1,1558,0,57,14,2268,5,1340,14,3659,0,0,5,0,1325179,1325179
Age Group,Unknown Agegroup,2021-10-15,3,3333,1,1211,1,1851,1,264,2,2145,0,423,3,2792,0,0,6,0,358,358
Age Group,Under 5,2021-10-15,2,1765,2,884,0,588,0,82,1,877,1,200,1,1157,0,0,0,0,109465,109465
Gender,Female,2021-10-15,71944,27314501,62962,16243011,7794,10204413,1133,836853,13207,1143988,16509,12987429,14305,14132114,16227,3,290943,86,15089013,15089013
Gender,Male,2021-10-15,56832,24553780,47575,14347821,7465,9132396,1738,1050565,12445,1138354,15333,11808732,14151,12947891,10904,0,227732,62,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-15,81,63111,55,32246,20,25777,6,5004,28,13672,34,26744,34,40441,18,0,377,0,29251,29251
Race/Ethnicity,White,2021-10-15,48346,19097079,42091,10852958,5198,7552266,1034,681808,5715,635677,8120,9085615,6722,9721700,11575,2,246335,80,10123492,10123492
Race/Ethnicity,Latino,2021-10-15,36462,15419438,30692,9279289,5011,5550515,723,578194,11077,864827,13395,7409472,11786,8274833,5853,0,100211,23,9018346,9018346
Race/Ethnicity,Asian,2021-10-15,19720,8751079,18099,5389391,1431,3091752,173,247255,2055,247139,2633,4200637,2218,4447938,5717,0,97869,25,4789482,4789482
Race/Ethnicity,Other Race,2021-10-15,8737,3170928,6974,1909166,1416,1125161,336,134726,2974,229372,3324,1509768,3307,1739270,1216,0,21882,5,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-15,7046,2225860,5712,1287715,1142,841395,192,95854,1969,119327,2231,1066760,2152,1186164,1065,0,20150,5,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-15,4307,1664478,3873,1022064,406,600486,26,41019,426,41229,560,787822,449,829087,1113,0,22482,2,907974,907974
Race/Ethnicity,Unknown,2021-10-15,3214,1225674,2318,670196,514,451094,363,99254,1180,136779,1311,582833,1543,719771,374,1,6569,8,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,630,216523,537,131216,79,77783,14,7421,164,10919,174,103777,178,114708,162,0,2204,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,395,160333,296,81083,82,72134,16,6891,120,10745,128,76221,135,86975,74,0,1350,0,91169,91169
Age Group,18-49,2021-10-14,42127,24667319,33369,14609995,6930,8953624,1796,1089233,12664,1233955,15797,11932550,14409,13166974,6666,0,146639,43,13449781,13449781
Age Group,50-64,2021-10-14,20148,11986625,17199,6424854,2407,4937187,518,608513,2925,445997,4019,5809877,3429,6255874,5048,0,107584,28,6264412,6264412
Age Group,65+,2021-10-14,34286,11167558,31208,5516987,2866,5442165,175,190142,2068,398867,2571,5382194,2237,5781061,10183,4,236005,72,5715588,5715588
Age Group,12-17,2021-10-14,6325,3965218,6290,3949626,18,10336,4,1255,3065,215298,3049,1664451,3069,1880449,26,0,1664,2,2153683,2153683
Age Group,5-11,2021-10-14,34,10722,28,8932,0,1557,0,57,21,2259,1,1335,21,3645,0,0,5,0,1325179,1325179
Age Group,Unknown Agegroup,2021-10-14,5,3330,5,1210,0,1850,0,263,2,2143,2,423,2,2789,1,0,6,0,358,358
Age Group,Under 5,2021-10-14,1,1763,0,882,0,588,0,82,1,877,0,199,1,1156,0,0,0,0,109465,109465
Gender,Female,2021-10-14,55980,27242557,48840,16180049,6109,10196619,968,835720,10449,1146194,12945,12970920,11388,14117809,12751,4,274716,83,15089013,15089013
Gender,Male,2021-10-14,46883,24496948,39214,14300246,6104,9124931,1516,1048827,10274,1139538,12472,11793399,11748,12933740,9160,0,216828,62,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-14,63,63030,45,32191,8,25757,9,4998,23,13672,22,26710,32,40407,13,0,359,0,29251,29251
Race/Ethnicity,White,2021-10-14,39992,19048733,35104,10810867,4018,7547068,837,680774,4763,637077,6585,9077495,5577,9714978,9728,3,234760,78,10123492,10123492
Race/Ethnicity,Latino,2021-10-14,28915,15382976,24002,9248597,4232,5545504,641,577471,8885,866438,10481,7396077,9501,8263047,4684,0,94358,23,9018346,9018346
Race/Ethnicity,Asian,2021-10-14,13938,8731359,12770,5371292,1037,3090321,116,247082,1460,247554,1756,4198004,1570,4445720,4186,0,92152,25,4789482,4789482
Race/Ethnicity,Other Race,2021-10-14,6957,3162191,5539,1902192,1106,1123745,308,134390,2336,229389,2725,1506444,2639,1735963,1007,0,20666,5,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-14,6118,2218814,4975,1282003,922,840253,217,95662,1693,119406,2048,1064529,1903,1184012,892,0,19085,5,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-14,3365,1660171,3034,1018191,296,600080,35,40993,323,41340,467,787262,354,828638,949,0,21369,2,907974,907974
Race/Ethnicity,Unknown,2021-10-14,2816,1222460,2052,667878,444,450580,304,98891,1067,136547,1088,581522,1370,718228,322,1,6195,7,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,477,215893,400,130679,58,77704,18,7407,129,10915,150,103603,147,114530,106,0,2042,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,348,159938,223,80787,108,72052,17,6875,90,10738,139,76093,107,86840,50,0,1276,0,91169,91169
Age Group,18-49,2021-10-13,42389,24625192,33578,14576626,6919,8946694,1862,1087437,13039,1235343,16149,11916753,14847,13152565,6323,5,139973,43,13449781,13449781
Age Group,50-64,2021-10-13,19242,11966477,16571,6407655,2112,4934780,543,607995,2953,446587,3843,5805858,3480,6252445,4813,3,102536,28,6264412,6264412
Age Group,65+,2021-10-13,33600,11133272,31083,5485779,2329,5439299,149,189967,2024,399201,2391,5379623,2170,5778824,9729,3,225822,68,5715588,5715588
Age Group,12-17,2021-10-13,6604,3958893,6562,3943336,18,10318,3,1251,3046,215282,3325,1661402,3049,1877380,34,0,1638,2,2153683,2153683
Age Group,5-11,2021-10-13,42,10688,33,8904,2,1557,0,57,20,2239,1,1334,20,3624,0,0,5,0,1325179,1325179
Age Group,Unknown Agegroup,2021-10-13,1,3325,1,1205,0,1850,0,263,0,2143,1,421,0,2787,0,0,5,0,358,358
Age Group,Under 5,2021-10-13,2,1762,2,882,0,588,0,82,2,876,0,199,2,1155,0,0,0,0,109465,109465
Gender,Female,2021-10-13,54772,27186577,48156,16131209,5630,10190510,919,834752,10624,1147752,12757,12957975,11518,14106421,11992,5,261965,79,15089013,15089013
Gender,Male,2021-10-13,47034,24450065,39633,14261032,5722,9118827,1633,1047311,10434,1140265,12919,11780927,12019,12921992,8897,6,207668,62,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-13,74,62967,41,32146,28,25749,5,4989,26,13662,34,26688,31,40375,10,0,346,0,29251,29251
Race/Ethnicity,White,2021-10-13,39097,19008741,34798,10775763,3459,7543050,815,679937,4761,638086,6537,9070910,5543,9709401,9116,4,225032,75,10123492,10123492
Race/Ethnicity,Latino,2021-10-13,28558,15354061,23875,9224595,3987,5541272,659,576830,9033,867419,10650,7385596,9674,8253546,4159,4,89674,23,9018346,9018346
Race/Ethnicity,Asian,2021-10-13,14037,8717421,12921,5358522,944,3089284,157,246966,1577,247742,1899,4196248,1725,4444150,4278,1,87966,25,4789482,4789482
Race/Ethnicity,Other Race,2021-10-13,7233,3155234,5724,1896653,1175,1122639,329,134082,2415,229475,2751,1503719,2742,1733324,1062,0,19659,5,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-13,6223,2212696,5038,1277028,973,839331,207,95445,1780,119551,2022,1062481,1981,1182109,916,2,18193,5,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-13,3256,1656806,2950,1015157,266,599784,36,40958,308,41453,464,786795,342,828284,923,0,20420,2,907974,907974
Race/Ethnicity,Unknown,2021-10-13,2719,1219644,1916,665826,448,450136,333,98587,1019,136265,1116,580434,1349,716858,283,0,5873,6,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,423,215416,355,130279,57,77646,11,7389,106,10918,155,103453,117,114383,84,0,1936,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,334,159590,253,80564,71,71944,10,6858,85,10770,116,75954,95,86733,78,0,1226,0,91169,91169
Age Group,18-49,2021-10-12,43575,24582803,34677,14543048,7078,8939775,1785,1085575,13434,1236645,16846,11900604,15169,13137718,6499,2,133650,38,13449781,13449781
Age Group,50-64,2021-10-12,20043,11947235,17324,6391084,2126,4932668,573,607452,2935,446950,4059,5802015,3493,6248965,5005,1,97723,25,6264412,6264412
Age Group,65+,2021-10-12,37806,11099672,35137,5454696,2450,5436970,173,189818,2208,399422,2676,5377232,2378,5776654,10701,1,216093,65,5715588,5715588
Age Group,12-17,2021-10-12,6505,3952289,6461,3936774,19,10300,1,1248,2945,215561,3316,1658077,2945,1874331,19,0,1604,2,2153683,2153683
Age Group,5-11,2021-10-12,56,10646,52,8871,3,1555,0,57,48,2220,0,1333,48,3604,0,0,5,0,1325179,1325179
Age Group,Unknown Agegroup,2021-10-12,3,3324,1,1204,1,1850,1,263,2,2144,0,420,3,2787,0,0,5,0,358,358
Age Group,Under 5,2021-10-12,6,1760,4,880,0,588,0,82,3,874,1,199,3,1153,0,0,0,0,109465,109465
Gender,Female,2021-10-12,57766,27131805,51042,16083053,5726,10184880,926,833833,10748,1148992,13499,12945218,11645,14094903,12730,2,249973,74,15089013,15089013
Gender,Male,2021-10-12,50166,24403031,42574,14221399,5939,9113105,1598,1045678,10810,1141167,13376,11768008,12368,12909973,9478,2,198771,56,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-12,62,62893,40,32105,12,25721,9,4984,17,13665,23,26654,26,40344,16,0,336,0,29251,29251
Race/Ethnicity,White,2021-10-12,42122,18969644,37603,10740965,3594,7539591,883,679122,4835,639080,6904,9064373,5688,9703858,9844,2,215916,71,10123492,10123492
Race/Ethnicity,Latino,2021-10-12,29761,15325503,24833,9200720,4240,5537285,648,576171,9164,868396,11142,7374946,9795,8243872,4594,0,85515,19,9018346,9018346
Race/Ethnicity,Asian,2021-10-12,15046,8703384,13912,5345601,982,3088340,141,246809,1590,247916,1956,4194349,1724,4442425,4430,2,83688,24,4789482,4789482
Race/Ethnicity,Other Race,2021-10-12,7388,3148001,5998,1890929,1124,1121464,260,133753,2549,229484,2843,1500968,2807,1730582,1017,0,18597,5,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-12,6531,2206473,5391,1271990,936,838358,201,95238,1827,119592,2120,1060459,2017,1180128,955,0,17277,3,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-12,3542,1653550,3224,1012207,284,599518,30,40922,371,41575,507,786331,399,827942,949,0,19497,2,907974,907974
Race/Ethnicity,Unknown,2021-10-12,2785,1216925,2018,663910,400,449688,347,98254,1036,136034,1158,579318,1383,715509,278,0,5590,6,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,500,214993,434,129924,53,77589,12,7378,115,10956,154,103298,127,114266,104,0,1852,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,319,159256,243,80311,64,71873,11,6848,88,10791,114,75838,99,86638,53,0,1148,0,91169,91169
Age Group,18-49,2021-10-11,44970,24539228,35707,14508371,7606,8932697,1629,1083790,14959,1238322,16914,11883758,16544,13122549,5834,2,127151,36,13449781,13449781
Age Group,50-64,2021-10-11,20079,11927192,17184,6373760,2376,4930542,508,606879,3201,447516,4224,5797956,3692,6245472,4380,0,92718,24,6264412,6264412
Age Group,65+,2021-10-11,36183,11061866,33490,5419559,2517,5434520,142,189645,2332,399720,2500,5374556,2475,5774276,9959,2,205392,64,5715588,5715588
Age Group,12-17,2021-10-11,7256,3945784,7214,3930313,21,10281,1,1247,3451,215932,3581,1654761,3452,1871386,18,0,1585,2,2153683,2153683
Age Group,5-11,2021-10-11,37,10590,33,8819,1,1552,0,57,15,2172,10,1333,15,3556,0,0,5,0,1325179,1325179
Age Group,Unknown Agegroup,2021-10-11,1,3321,1,1203,0,1849,0,262,0,2142,0,420,0,2784,1,0,5,0,358,358
Age Group,Under 5,2021-10-11,4,1754,1,876,1,588,1,82,2,872,0,198,3,1150,0,0,0,0,109465,109465
Gender,Female,2021-10-11,57907,27074039,50667,16032011,6305,10179154,880,832907,11992,1150847,13661,12931719,12850,14083258,11447,2,237243,72,15089013,15089013
Gender,Male,2021-10-11,50573,24352865,42934,14178825,6207,9107166,1390,1044080,11957,1142175,13545,11754632,13309,12897605,8731,2,189293,54,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-11,50,62831,29,32065,10,25709,11,4975,11,13662,23,26631,22,40318,14,0,320,0,29251,29251
Race/Ethnicity,White,2021-10-11,42829,18927522,38006,10703362,3963,7535997,836,678239,5675,640296,7322,9057469,6483,9698170,9357,1,206072,69,10123492,10123492
Race/Ethnicity,Latino,2021-10-11,29731,15295742,24837,9175887,4309,5533045,551,575523,9991,869744,10980,7363804,10528,8234077,3870,1,80921,19,9018346,9018346
Race/Ethnicity,Asian,2021-10-11,15136,8688338,13879,5331689,1122,3087358,118,246668,1919,248148,2106,4192393,2033,4440701,3991,1,79258,22,4789482,4789482
Race/Ethnicity,Other Race,2021-10-11,7653,3140613,6057,1884931,1323,1120340,269,133493,2836,229520,2940,1498125,3097,1727775,910,1,17580,5,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-11,6061,2199942,5003,1266599,921,837422,136,95037,1915,119695,1945,1058339,2050,1178111,762,0,16322,3,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-11,3666,1650008,3330,1008983,300,599234,36,40892,385,41683,563,785824,420,827543,907,0,18548,2,907974,907974
Race/Ethnicity,Unknown,2021-10-11,2637,1214140,1868,661892,442,449288,312,97907,1000,135809,1085,578160,1310,714126,270,0,5312,6,789729,789729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,490,214493,409,129490,71,77536,9,7366,158,10983,149,103144,167,114139,81,0,1748,0,124588,124588
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,327,158937,241,80068,71,71809,14,6837,81,10806,139,75724,93,86539,44,0,1095,0,91169,91169
Age Group,18-49,2021-10-10,17732,24494258,13905,14472664,3445,8925091,372,1082161,6026,1238692,7152,11866844,6389,13106005,1842,0,121317,34,13449781,13449781
Age Group,50-64,2021-10-10,6831,11907113,5785,6356576,954,4928166,88,606371,1290,448048,1560,5793732,1375,6241780,1296,0,88338,24,6264412,6264412
Age Group,65+,2021-10-10,7975,11025683,7202,5386069,745,5432003,25,189503,705,399745,710,5372056,726,5771801,2199,0,195433,62,5715588,5715588
Age Group,12-17,2021-10-10,3694,3938528,3665,3923099,15,10260,1,1246,1678,216062,1918,1651180,1679,1867934,11,0,1567,2,2153683,2153683
Age Group,5-11,2021-10-10,31,10553,27,8786,0,1551,0,57,18,2167,3,1323,18,3541,0,0,5,0,1325179,1325179
Age Group,Under 5,2021-10-10,1,1750,1,875,0,587,0,81,1,870,0,198,1,1147,0,0,0,0,109465,109465
Gender,Female,2021-10-10,18978,27016132,16424,15981344,2343,10172849,189,832027,4667,1151659,5440,12918058,4849,14070408,3137,0,225796,70,15089013,15089013
Gender,Male,2021-10-10,17273,24302292,14151,14135891,2814,9100959,296,1042690,5046,1142412,5897,11741087,5333,12884296,2209,0,180562,52,13900202,13900202
Gender,Unknown/undifferentiated,2021-10-10,13,62781,10,32036,2,25699,1,4964,5,13663,6,26608,6,40296,2,0,306,0,29251,29251
Race/Ethnicity,White,2021-10-10,12536,18884693,10873,10665356,1546,7532034,113,677403,2055,641135,2833,9050147,2164,9691687,2397,0,196715,68,10123492,10123492
Race/Ethnicity,Latino,2021-10-10,12187,15266011,10023,9151050,1965,5528736,187,574972,4587,870196,5128,7352824,4765,8223549,1100,0,77051,18,9018346,9018346
Race/Ethnicity,Asian,2021-10-10,5106,8673202,4568,5317810,498,3086236,34,246550,799,248222,1006,4190287,833,4438668,1193,0,75267,21,4789482,4789482
Race/Ethnicity,Other Race,2021-10-10,2466,3132960,1841,1878874,551,1119017,74,133224,1059,229363,1064,1495185,1133,1724678,175,0,16670,4,1868211,1868211
Race/Ethnicity,Black or African American,2021-10-10,1687,2193881,1344,1261596,314,836501,29,94901,623,119590,657,1056394,652,1176061,136,0,15560,3,1305475,1305475
Race/Ethnicity,Multiracial,2021-10-10,1236,1646342,1116,1005653,112,598934,7,40856,162,41826,233,785261,167,827123,265,0,17641,2,907974,907974
Race/Ethnicity,Unknown,2021-10-10,789,1211503,611,660024,128,448846,39,97595,335,135585,322,577075,373,712816,56,0,5042,6,789729,789729
