demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-30,123019,4366434,63185,2221605,53048,2017724,6786,127105,67817,1491631,54887,1498767,74660,2990398
Race/Ethnicity,Asian,2021-03-30,68709,3300602,37637,1734640,28484,1502571,2588,63391,38883,831912,29718,1264071,41495,2095983
Race/Ethnicity,Other Race,2021-03-30,29217,1658142,13684,883104,14176,736822,1357,38216,17229,437204,11951,626507,18592,1063711
Race/Ethnicity,Unknown,2021-03-30,14896,929971,6742,507113,7063,400137,1091,22721,8523,260327,6102,331624,9625,591951
Race/Ethnicity,Black or African American,2021-03-30,16263,761370,7790,381595,6996,354847,1477,24928,8297,200129,7939,292640,9778,492769
Race/Ethnicity,Multiracial,2021-03-30,6047,341420,3240,178193,2620,158258,187,4969,3164,77967,2863,133592,3350,211559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1960,99812,1003,53937,911,43889,46,1986,1142,24754,814,38561,1191,63315
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1339,70080,572,27660,715,40642,52,1778,756,18019,580,26806,809,44825
Age Group,65+,2021-03-29,55737,8047592,18501,3747816,35858,4240760,1378,59016,17946,948998,37720,3577420,19399,4526418
Age Group,18-49,2021-03-29,161321,7031164,94001,3900742,62544,2915672,4776,214750,93418,2492629,67384,2363205,98339,4855834
Age Group,50-64,2021-03-29,103340,4337015,56879,2285224,42971,1903459,3490,148332,62579,1665577,40460,1402550,66178,3068127
Age Group,12-17,2021-03-29,3978,65641,3921,62880,50,2536,7,225,3020,42262,837,10651,3030,52913
Age Group,Unknown Agegroup,2021-03-29,23,3011,9,1021,11,1923,3,67,14,2065,9,488,16,2553
Gender,Female,2021-03-29,170401,10982135,90487,5701929,75156,5068764,4758,211442,90358,2707370,79506,4229237,95304,6936607
Gender,Male,2021-03-29,153237,8439368,82445,4268179,65937,3962173,4855,209016,86258,2416710,66508,3106454,91253,5523164
Gender,Unknown/undifferentiated,2021-03-29,761,62920,379,27575,341,33413,41,1932,361,27455,396,18622,405,46077
Race/Ethnicity,White,2021-03-29,120232,8218042,62948,4143689,54324,3923473,2960,150880,63063,1854238,56892,3256599,66168,5110837
Race/Ethnicity,Latino,2021-03-29,91461,4243415,50053,2158420,38675,1964676,2733,120319,51283,1471858,39885,1443880,54124,2915738
Race/Ethnicity,Asian,2021-03-29,55919,3231893,32686,1697003,21772,1474087,1461,60803,29690,820135,26151,1234353,31170,2054488
Race/Ethnicity,Other Race,2021-03-29,23900,1628925,11441,869420,11520,722646,939,36859,14672,430563,9227,614556,15629,1045119
Race/Ethnicity,Unknown,2021-03-29,12893,915075,6103,500371,6049,393074,741,21630,7609,256804,4971,325522,8381,582326
Race/Ethnicity,Black or African American,2021-03-29,12773,745107,6106,373805,6019,347851,648,23451,6822,198290,5928,284701,7477,482991
Race/Ethnicity,Multiracial,2021-03-29,4690,335373,2650,174953,1932,155638,108,4782,2456,77480,2222,130729,2565,208209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1598,97852,872,52934,692,42978,34,1940,885,24377,703,37747,921,62124
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,933,68741,452,27088,451,39927,30,1726,497,17790,431,26226,527,44016
Age Group,65+,2021-03-28,27465,7991855,10105,3729315,17042,4204902,318,57638,6234,967319,21173,3539700,6573,4507019
Age Group,18-49,2021-03-28,92866,6869843,65022,3806741,25760,2853128,2084,209974,51832,2461674,40778,2295821,54008,4757495
Age Group,50-64,2021-03-28,52966,4233675,35024,2228345,16522,1860488,1420,144842,30508,1639859,22266,1362090,31983,3001949
Age Group,12-17,2021-03-28,2605,61663,2585,58959,18,2486,2,218,1945,40069,595,9814,1948,49883
Age Group,Unknown Agegroup,2021-03-28,5,2988,1,1012,3,1912,1,64,4,2058,1,479,5,2537
Gender,Female,2021-03-28,93120,10811734,60213,5611442,31044,4993608,1863,206684,45736,2691572,47049,4149731,47704,6841303
Gender,Male,2021-03-28,81808,8286131,51596,4185734,28259,3896236,1953,204161,44352,2391965,37231,3039946,46369,5431911
Gender,Unknown/undifferentiated,2021-03-28,979,62159,928,27196,42,33072,9,1891,435,27446,533,18226,444,45672
Race/Ethnicity,White,2021-03-28,62348,8097810,38280,4080741,22852,3869149,1216,147920,31127,1844962,31078,3199707,32384,5044669
Race/Ethnicity,Latino,2021-03-28,46720,4151954,32002,2108367,13479,1926001,1239,117586,23701,1457619,22889,1403995,25035,2861614
Race/Ethnicity,Asian,2021-03-28,38636,3175974,25033,1664317,13001,1452315,602,59342,20294,815116,18244,1208202,20903,2023318
Race/Ethnicity,Other Race,2021-03-28,11179,1605025,6270,857979,4498,711126,411,35920,6465,424161,4682,605329,6894,1029490
Race/Ethnicity,Unknown,2021-03-28,6443,902182,4454,494268,1889,387025,100,20889,4018,253394,2265,320551,4121,573945
Race/Ethnicity,Black or African American,2021-03-28,6703,732334,4161,367699,2361,341832,181,22803,2898,196741,3794,278773,3082,475514
Race/Ethnicity,Multiracial,2021-03-28,2626,330683,1759,172303,825,153706,42,4674,1368,77137,1259,128507,1410,205644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,869,96254,527,52062,317,42286,25,1906,456,24159,417,37044,482,61203
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,383,67808,251,26636,123,39476,9,1696,196,17694,185,25795,206,43489
Age Group,65+,2021-03-27,56583,7964390,19009,3719210,36323,4187860,1251,57320,11933,981919,44529,3518527,13207,4500446
Age Group,18-49,2021-03-27,164170,6776977,94792,3741719,62720,2827368,6658,207890,90210,2448444,73486,2255043,96967,4703487
Age Group,50-64,2021-03-27,100590,4180709,55220,2193321,41079,1843966,4291,143422,57276,1630142,43006,1339824,61656,2969966
Age Group,12-17,2021-03-27,3518,59058,3452,56374,55,2468,11,216,2677,38716,736,9219,2690,47935
Age Group,Unknown Agegroup,2021-03-27,34,2983,13,1011,20,1909,1,63,29,2054,4,478,30,2532
Gender,Female,2021-03-27,174469,10718614,93305,5551229,75127,4962564,6037,204821,82229,2690917,91629,4102682,88383,6793599
Gender,Male,2021-03-27,148852,8204323,77910,4134138,64785,3867977,6157,202208,79232,2382827,69224,3002715,85484,5385542
Gender,Unknown/undifferentiated,2021-03-27,1574,61180,1271,26268,285,33030,18,1882,664,27535,908,17693,683,45228
Race/Ethnicity,White,2021-03-27,113649,8035462,58532,4042461,51256,3846297,3861,146704,50935,1843656,62412,3168629,54863,5012285
Race/Ethnicity,Latino,2021-03-27,96517,4105234,51647,2076365,40885,1912522,3985,116347,51410,1455473,44877,1381106,55524,2836579
Race/Ethnicity,Asian,2021-03-27,58161,3137338,32911,1639284,23613,1439314,1637,58740,30216,812457,27846,1189958,31858,2002415
Race/Ethnicity,Other Race,2021-03-27,23461,1593846,11936,851709,10386,706628,1139,35509,12514,421949,10903,600647,13665,1022596
Race/Ethnicity,Unknown,2021-03-27,12885,895739,7138,489814,5112,385136,635,20789,7664,251538,4959,318286,8298,569824
Race/Ethnicity,Black or African American,2021-03-27,12258,725631,6169,363538,5440,339471,649,22622,5704,197453,6515,274979,6349,472432
Race/Ethnicity,Multiracial,2021-03-27,5400,328057,2879,170544,2364,152881,157,4632,2399,76986,2978,127248,2555,204234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1690,95385,864,51535,741,41969,85,1881,864,24094,824,36627,953,60721
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,874,67425,410,26385,400,39353,64,1687,419,17673,447,25610,485,43283
Age Group,65+,2021-03-26,85114,7907807,31555,3700201,51354,4151537,2205,56069,22255,1013241,62722,3473998,24510,4487239
Age Group,18-49,2021-03-26,222132,6612807,128904,3646927,84330,2764648,8898,201232,128409,2424963,92954,2181557,137401,4606520
Age Group,50-64,2021-03-26,140556,4080119,76730,2138101,58290,1802887,5536,139131,85987,1611492,54153,1296818,91605,2908310
Age Group,12-17,2021-03-26,4360,55540,4264,52922,80,2413,16,205,3491,36762,725,8483,3507,45245
Age Group,Unknown Agegroup,2021-03-26,45,2949,13,998,27,1889,5,62,35,2028,10,474,40,2502
Gender,Female,2021-03-26,242560,10544145,131374,5457924,103227,4887437,7959,198784,123745,2694163,118016,4011053,131852,6705216
Gender,Male,2021-03-26,208033,8055471,109128,4056228,90253,3803192,8652,196051,115411,2366567,91966,2933491,124138,5300058
Gender,Unknown/undifferentiated,2021-03-26,1614,59606,964,24997,601,32745,49,1864,1021,27760,582,16785,1073,44545
Race/Ethnicity,White,2021-03-26,164628,7921813,89177,3983929,70728,3795041,4723,142843,81534,1851205,82678,3106217,86342,4957422
Race/Ethnicity,Latino,2021-03-26,137999,4008717,71963,2024718,60136,1871637,5900,112362,76547,1444826,61039,1336229,82523,2781055
Race/Ethnicity,Asian,2021-03-26,71702,3079177,41237,1606373,28638,1415701,1827,57103,39421,808445,32185,1162112,41257,1970557
Race/Ethnicity,Other Race,2021-03-26,31622,1570385,15590,839773,14215,696242,1817,34370,17542,419187,14005,589744,19375,1008931
Race/Ethnicity,Unknown,2021-03-26,17876,882854,8824,482676,7936,380024,1116,20154,10776,248199,6686,313327,11917,561526
Race/Ethnicity,Black or African American,2021-03-26,17364,713373,8908,357369,7492,334031,964,21973,8767,197619,8573,268464,9740,466083
Race/Ethnicity,Multiracial,2021-03-26,7346,322657,3838,167665,3341,150517,167,4475,3576,77409,3740,124270,3745,201679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2070,93695,1148,50671,836,41228,86,1796,1130,23965,944,35803,1219,59768
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1600,66551,781,25975,759,38953,60,1623,884,17635,714,25163,945,42798
Age Group,65+,2021-03-25,80750,7822693,34959,3668646,43677,4100183,2114,53864,22573,1051453,58040,3411276,24747,4462729
Age Group,18-49,2021-03-25,211497,6390675,124635,3518023,78797,2680318,8065,192334,127611,2380516,83143,2088603,135796,4469119
Age Group,50-64,2021-03-25,139503,3939563,75968,2061371,57894,1744597,5641,133595,89653,1574040,49361,1242665,95345,2816705
Age Group,12-17,2021-03-25,3839,51180,3744,48658,87,2333,8,189,3015,33980,711,7758,3025,41738
Age Group,Unknown Agegroup,2021-03-25,62,2904,39,985,16,1862,7,57,46,1998,16,464,53,2462
Gender,Female,2021-03-25,229003,10301585,127750,5326550,93789,4784210,7464,190825,123458,2680327,104708,3893037,131039,6573364
Gender,Male,2021-03-25,205402,7847438,110798,3947100,86295,3712939,8309,187399,118840,2334395,85922,2841525,127263,5175920
Gender,Unknown/undifferentiated,2021-03-25,1246,57992,797,24033,387,32144,62,1815,600,27269,641,16203,664,43472
Race/Ethnicity,White,2021-03-25,164154,7757185,91946,3894752,68088,3724313,4120,138120,86441,1847541,77262,3023539,90671,4871080
Race/Ethnicity,Latino,2021-03-25,121282,3870718,65440,1952755,50403,1811501,5439,106462,70029,1423342,50916,1275190,75546,2698532
Race/Ethnicity,Asian,2021-03-25,70679,3007475,41011,1565136,27588,1387063,2080,55276,40227,799373,30322,1129927,42335,1929300
Race/Ethnicity,Other Race,2021-03-25,32801,1538763,16251,824183,14811,682027,1739,32553,19345,413817,13393,575739,21099,989556
Race/Ethnicity,Unknown,2021-03-25,19423,864978,10553,473852,7965,372088,905,19038,12096,242968,6895,306641,13011,549609
Race/Ethnicity,Black or African American,2021-03-25,17059,696009,8626,348461,7195,326539,1238,21009,9280,196452,7754,259891,10512,456343
Race/Ethnicity,Multiracial,2021-03-25,6791,315311,3859,163827,2779,147176,153,4308,3686,77404,3071,120530,3838,197934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1896,91625,1046,49523,778,40392,72,1710,1063,23690,832,34859,1134,58549
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1566,64951,613,25194,864,38194,89,1563,731,17404,826,24449,820,41853
Age Group,65+,2021-03-24,77148,7741943,36521,3633687,38846,4056506,1781,51750,21986,1084746,55070,3353236,23853,4437982
Age Group,18-49,2021-03-24,195177,6179178,118742,3393388,69797,2601521,6638,184269,122012,2327863,72507,2005460,128759,4333323
Age Group,50-64,2021-03-24,127145,3800060,71162,1985403,51159,1686703,4824,127954,83626,1528056,43027,1193304,88509,2721360
Age Group,12-17,2021-03-24,3704,47341,3613,44914,81,2246,10,181,3065,31666,511,7047,3076,38713
Age Group,Unknown Agegroup,2021-03-24,36,2842,22,946,12,1846,2,50,27,1961,8,448,29,2409
Gender,Female,2021-03-24,213102,10072582,123795,5198800,82778,4690421,6529,183361,117076,2653996,95274,3788329,123753,6442325
Gender,Male,2021-03-24,189089,7642036,105669,3836302,76710,3626644,6710,179090,112995,2293054,75476,2755603,119809,5048657
Gender,Unknown/undifferentiated,2021-03-24,1019,56746,596,23236,407,31757,16,1753,645,27246,373,15562,664,42808
Race/Ethnicity,White,2021-03-24,153092,7593031,90383,3802806,58529,3656225,4180,134000,81432,1834132,71265,2946277,85714,4780409
Race/Ethnicity,Latino,2021-03-24,112008,3749436,61284,1887315,46278,1761098,4446,101023,68384,1398712,43344,1224274,72918,2622986
Race/Ethnicity,Asian,2021-03-24,63497,2936796,38321,1524125,23583,1359475,1593,53196,36895,787360,26508,1099605,38515,1886965
Race/Ethnicity,Other Race,2021-03-24,30558,1505962,15559,807932,13732,667216,1267,30814,18725,406111,11748,562346,20007,968457
Race/Ethnicity,Unknown,2021-03-24,18671,845555,10537,463299,7595,364123,539,18133,11178,236852,7041,299746,11740,536598
Race/Ethnicity,Black or African American,2021-03-24,15968,678950,8426,339835,6575,319344,967,19771,8647,193694,7291,252137,9614,445831
Race/Ethnicity,Multiracial,2021-03-24,6218,308520,3762,159968,2303,144397,153,4155,3594,76637,2603,117459,3746,194096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1818,89729,1055,48477,710,39614,53,1638,1084,23388,729,34027,1138,57415
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1380,63385,733,24581,590,37330,57,1474,777,17410,594,23623,834,41033
Age Group,65+,2021-03-23,70976,7664795,34053,3597166,35169,4017660,1754,49969,22647,1115963,48232,3298166,24514,4414129
Age Group,18-49,2021-03-23,177105,5984001,103763,3274646,67927,2531724,5415,177631,115558,2271611,60928,1932953,121068,4204564
Age Group,50-64,2021-03-23,120600,3672915,64081,1914241,52077,1635544,4442,123130,83396,1482574,36884,1150277,87924,2632851
Age Group,12-17,2021-03-23,2952,43637,2870,41301,76,2165,6,171,2434,29101,414,6536,2441,35637
Age Group,Unknown Agegroup,2021-03-23,33,2806,16,924,15,1834,2,48,18,1940,14,440,20,2380
Gender,Female,2021-03-23,193748,9859480,108533,5075005,79457,4607643,5758,176832,113363,2625517,79721,3693055,119290,6318572
Gender,Male,2021-03-23,177097,7452947,95818,3730633,75437,3549934,5842,172380,110154,2248721,66477,2680127,116121,4928848
Gender,Unknown/undifferentiated,2021-03-23,821,55727,432,22640,370,31350,19,1737,536,26955,274,15189,556,42144
Race/Ethnicity,White,2021-03-23,143358,7439939,80616,3712423,58794,3597696,3948,129820,82081,1819683,60947,2875012,86131,4694695
Race/Ethnicity,Latino,2021-03-23,101043,3637428,55272,1826031,42777,1714820,2994,96577,64269,1369138,36589,1180930,67360,2550068
Race/Ethnicity,Asian,2021-03-23,59946,2873299,34540,1485804,23492,1335892,1914,51603,36033,775353,23826,1073097,37981,1848450
Race/Ethnicity,Other Race,2021-03-23,27891,1475404,13497,792373,13342,653484,1052,29547,17961,397852,9874,550598,19043,948450
Race/Ethnicity,Unknown,2021-03-23,14683,826884,7694,452762,6496,356528,493,17594,9685,232153,4577,292705,10205,524858
Race/Ethnicity,Black or African American,2021-03-23,15825,662982,8177,331409,6670,312769,978,18804,8827,191371,6981,244846,9807,436217
Race/Ethnicity,Multiracial,2021-03-23,5936,302302,3494,156206,2312,142094,130,4002,3383,75494,2524,114856,3515,190350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1706,87911,978,47422,677,38904,51,1585,1083,22979,619,33298,1134,56277
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1278,62005,515,23848,704,36740,59,1417,731,17170,535,23029,791,40199
Age Group,65+,2021-03-22,54707,7593819,30746,3563113,22509,3982491,1452,48215,18158,1139681,36358,3249934,19661,4389615
Age Group,18-49,2021-03-22,131685,5806896,80310,3170883,45861,2463797,5514,172216,91718,2211471,39485,1872025,97331,4083496
Age Group,50-64,2021-03-22,93496,3552315,51083,1850160,37937,1583467,4476,118688,69150,1431534,24046,1113393,73706,2544927
Age Group,12-17,2021-03-22,2512,40685,2456,38431,55,2089,1,165,2146,27074,284,6122,2150,33196
Age Group,Unknown Agegroup,2021-03-22,18,2773,13,908,4,1819,1,46,15,1934,3,426,16,2360
Gender,Female,2021-03-22,148143,9665732,87862,4966472,54518,4528186,5763,171074,92568,2585948,55017,3613334,98459,6199282
Gender,Male,2021-03-22,133777,7275850,76467,3634815,51651,3474497,5659,166538,88294,2199077,44990,2613650,94053,4812727
Gender,Unknown/undifferentiated,2021-03-22,498,54906,279,22208,197,30980,22,1718,325,26673,169,14915,352,41588
Race/Ethnicity,White,2021-03-22,110944,7296581,67519,3631807,39528,3538902,3897,125872,67587,1794499,42987,2814065,71577,4608564
Race/Ethnicity,Latino,2021-03-22,74432,3536385,43499,1770759,28325,1672043,2608,93583,50659,1338367,23519,1144341,53368,2482708
Race/Ethnicity,Asian,2021-03-22,45640,2813353,27684,1451264,16334,1312400,1622,49689,29562,761198,15959,1049271,31201,1810469
Race/Ethnicity,Other Race,2021-03-22,21936,1447513,10232,778876,10360,640142,1344,28495,14920,388683,7009,540724,16275,929407
Race/Ethnicity,Unknown,2021-03-22,11277,812201,5549,445068,4959,350032,769,17101,7441,226525,3581,288128,8216,514653
Race/Ethnicity,Black or African American,2021-03-22,11877,647157,6290,323232,4612,306099,975,17826,6945,188545,4916,237865,7919,426410
Race/Ethnicity,Multiracial,2021-03-22,4130,296366,2620,152712,1385,139782,125,3872,2624,74503,1475,112332,2750,186835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1364,86205,794,46444,509,38227,61,1534,913,22464,459,32679,979,55143
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,818,60727,421,23333,354,36036,43,1358,536,16914,271,22494,579,39408
Age Group,65+,2021-03-21,21960,7539112,14398,3532367,6931,3959982,631,46763,5436,1156378,16399,3213576,6101,4369954
Age Group,18-49,2021-03-21,76240,5675211,54632,3090573,17721,2417936,3887,166702,48136,2153625,27823,1832540,52075,3986165
Age Group,50-64,2021-03-21,49760,3458819,32381,1799077,14172,1545530,3207,114212,34167,1381874,15401,1089347,37389,2471221
Age Group,12-17,2021-03-21,1554,38173,1525,35975,25,2034,4,164,1266,25208,235,5838,1270,31046
Age Group,Unknown Agegroup,2021-03-21,18,2755,11,895,6,1815,1,45,14,1921,3,423,15,2344
Gender,Female,2021-03-21,79368,9517589,55820,4878610,19822,4473668,3726,165311,45192,2542506,33795,3558317,48978,6100823
Gender,Male,2021-03-21,69829,7142073,46884,3558348,18959,3422846,3986,160879,43625,2150014,25928,2568660,47651,4718674
Gender,Unknown/undifferentiated,2021-03-21,335,54408,243,21929,74,30783,18,1696,202,26490,138,14746,221,41236
Race/Ethnicity,White,2021-03-21,56847,7185637,39262,3564288,15157,3499374,2428,121975,32842,1765909,23906,2771078,35311,4536987
Race/Ethnicity,Latino,2021-03-21,38770,3461953,28222,1727260,8402,1643718,2146,90975,23433,1308518,15033,1120822,25610,2429340
Race/Ethnicity,Asian,2021-03-21,27323,2767713,18774,1423580,7027,1296066,1522,48067,16607,745956,10642,1033312,18139,1779268
Race/Ethnicity,Other Race,2021-03-21,10950,1425577,6446,768644,3767,629782,737,27151,7115,379417,3953,533715,7858,913132
Race/Ethnicity,Unknown,2021-03-21,5866,800924,3963,439519,1626,345073,277,16332,3777,221890,1840,284547,4061,506437
Race/Ethnicity,Black or African American,2021-03-21,6627,635280,4094,316942,2094,301487,439,16851,3408,185542,3208,232949,3853,418491
Race/Ethnicity,Multiracial,2021-03-21,1959,292236,1398,150092,455,138397,106,3747,1160,73228,777,110857,1264,184085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,773,84841,482,45650,246,37718,45,1473,475,21944,295,32220,522,54164
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,417,59909,306,22912,81,35682,30,1315,202,16606,207,22223,232,38829
Age Group,65+,2021-03-20,62064,7517152,35493,3517969,24942,3953051,1629,46132,18766,1166676,43134,3197177,20482,4363853
Age Group,18-49,2021-03-20,142507,5598971,73977,3035941,60460,2400215,8070,162815,99783,2129373,42240,1804717,107904,3934090
Age Group,50-64,2021-03-20,99296,3409059,49506,1766696,43174,1531358,6616,111005,70870,1359886,28091,1073946,77512,2433832
Age Group,12-17,2021-03-20,2293,36619,2197,34450,72,2009,24,160,1901,24173,318,5603,1927,29776
Age Group,Unknown Agegroup,2021-03-20,30,2737,12,884,17,1809,1,44,23,1909,6,420,24,2329
Gender,Female,2021-03-20,163936,9438221,88631,4822790,67365,4453846,7940,161585,98816,2527323,64525,3524522,106863,6051845
Gender,Male,2021-03-20,141445,7072244,71998,3511464,61087,3403887,8360,156893,91928,2128291,49055,2542732,100347,4671023
Gender,Unknown/undifferentiated,2021-03-20,809,54073,556,21686,213,30709,40,1678,599,26407,209,14608,639,41015
Race/Ethnicity,White,2021-03-20,110310,7128790,58503,3525026,46846,3484217,4961,119547,64413,1754504,45648,2747172,69456,4501676
Race/Ethnicity,Latino,2021-03-20,89010,3423183,45579,1699038,37855,1635316,5576,88829,59063,1297941,29691,1105789,64683,2403730
Race/Ethnicity,Asian,2021-03-20,50099,2740390,28008,1404806,20594,1289039,1497,46545,31564,738459,18361,1022670,33075,1761129
Race/Ethnicity,Other Race,2021-03-20,24107,1414627,11837,762198,10605,626015,1665,26414,16634,375512,7503,529762,18317,905274
Race/Ethnicity,Unknown,2021-03-20,12520,795058,6728,435556,4626,343447,1166,16055,8280,219669,3897,282707,9453,502376
Race/Ethnicity,Black or African American,2021-03-20,13269,628653,6789,312848,5281,299393,1199,16412,7215,184897,6032,229741,8414,414638
Race/Ethnicity,Multiracial,2021-03-20,4687,290277,2631,148694,1904,137942,152,3641,2817,72741,1829,110080,2968,182821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1365,84068,714,45168,567,37472,84,1428,878,21717,486,31925,964,53642
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,823,59492,396,22606,387,35601,40,1285,479,16581,342,22016,519,38597
Age Group,65+,2021-03-19,101646,7455088,54229,3482476,44811,3928109,2606,44503,26787,1189328,74601,3154043,29501,4343371
Age Group,18-49,2021-03-19,192174,5456464,104333,2961964,76780,2339755,11061,154745,125832,2063709,65602,1762477,136955,3826186
Age Group,50-64,2021-03-19,130393,3309763,64471,1717190,57104,1488184,8818,104389,88624,1310465,41321,1045855,97474,2356320
Age Group,12-17,2021-03-19,2600,34326,2525,32253,62,1937,13,136,2147,22564,362,5285,2161,27849
Age Group,Unknown Agegroup,2021-03-19,44,2707,21,872,19,1792,4,43,35,1891,9,414,39,2305
Gender,Female,2021-03-19,229436,9274285,123337,4734159,95258,4386481,10841,153645,127150,2484985,101424,3459997,138110,5944982
Gender,Male,2021-03-19,195971,6930799,101532,3439466,82929,3342800,11510,148533,115313,2076999,80000,2493677,126907,4570676
Gender,Unknown/undifferentiated,2021-03-19,1450,53264,710,21130,589,30496,151,1638,962,25977,471,14399,1113,40376
Race/Ethnicity,White,2021-03-19,160026,7018480,85275,3466523,66763,3437371,7988,114586,86454,1730696,73175,2701524,94530,4432220
Race/Ethnicity,Latino,2021-03-19,120928,3334173,64169,1653459,50801,1597461,5958,83253,73447,1262949,47166,1076098,79441,2339047
Race/Ethnicity,Asian,2021-03-19,65160,2690291,36254,1376798,26236,1268445,2670,45048,37017,723745,27959,1004309,39720,1728054
Race/Ethnicity,Other Race,2021-03-19,32498,1390520,15202,750361,14846,615410,2450,24749,19605,364698,12827,522259,22082,886957
Race/Ethnicity,Unknown,2021-03-19,20049,782538,10449,428828,8315,338821,1285,14889,11803,214113,7772,278810,13107,492923
Race/Ethnicity,Black or African American,2021-03-19,18072,615384,8637,306059,7708,294112,1727,15213,9282,182515,8778,223709,11012,406224
Race/Ethnicity,Multiracial,2021-03-19,6768,285590,3830,146063,2688,136038,250,3489,3847,71602,2843,108251,4095,179853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1873,82703,999,44454,772,36905,102,1344,1116,21239,752,31439,1216,52678
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1483,58669,764,22210,647,35214,72,1245,854,16404,623,21674,927,38078
Age Group,65+,2021-03-18,110823,7353442,56583,3428247,51718,3883298,2522,41897,29329,1234428,81133,3079442,32048,4313870
Age Group,18-49,2021-03-18,176744,5264290,92837,2857631,74343,2262975,9564,143684,121410,1992356,54621,1696875,131060,3689231
Age Group,50-64,2021-03-18,128849,3179370,63733,1652719,57947,1431080,7169,95571,91291,1254312,36984,1004534,98509,2258846
Age Group,12-17,2021-03-18,2346,31726,2273,29728,70,1875,3,123,1966,20765,286,4923,1970,25688
Age Group,Unknown Agegroup,2021-03-18,36,2663,13,851,21,1773,2,39,28,1861,8,405,30,2266
Gender,Female,2021-03-18,222895,9044849,116876,4610822,96841,4291223,9178,142804,126553,2448299,95336,3358573,135919,5806872
Gender,Male,2021-03-18,194951,6734828,98047,3337934,86863,3259871,10041,137023,116883,2030092,77340,2413677,127058,4443769
Gender,Unknown/undifferentiated,2021-03-18,952,51814,516,20420,395,29907,41,1487,588,25335,356,13928,640,39263
Race/Ethnicity,White,2021-03-18,165451,6858454,86307,3381248,72611,3370608,6533,106598,90497,1709341,74429,2628349,97132,4337690
Race/Ethnicity,Latino,2021-03-18,112587,3213245,58550,1589290,48908,1546660,5129,77295,71615,1230674,40568,1028932,76864,2259606
Race/Ethnicity,Asian,2021-03-18,61481,2625131,32212,1340544,26792,1242209,2477,42378,36319,711984,24973,976350,38836,1688334
Race/Ethnicity,Other Race,2021-03-18,31528,1358022,14085,735159,15529,600564,1914,22299,18999,355443,12489,509432,20937,864875
Race/Ethnicity,Unknown,2021-03-18,20486,762489,10862,418379,8040,330506,1584,13604,11524,208778,8488,271038,13150,479816
Race/Ethnicity,Black or African American,2021-03-18,17431,597312,8487,297422,7693,286404,1251,13486,9392,180281,8000,214931,10648,395212
Race/Ethnicity,Multiracial,2021-03-18,6520,278822,3460,142233,2851,133350,209,3239,3830,70350,2634,105408,4038,175758
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1903,80830,933,43455,885,36133,85,1242,1138,20775,762,30687,1223,51462
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1411,57186,543,21446,790,34567,78,1173,710,16100,689,21051,789,37151
Age Group,65+,2021-03-17,107586,7242619,46573,3371664,58751,3831580,2262,39375,27105,1283513,80174,2998309,29590,4281822
Age Group,18-49,2021-03-17,169412,5087546,90534,2764794,68933,2188632,9945,134120,125519,1915917,43255,1642254,135517,3558171
Age Group,50-64,2021-03-17,122847,3050521,61242,1588986,54519,1373133,7086,88402,91337,1192787,31060,967550,98471,2160337
Age Group,12-17,2021-03-17,2293,29380,2213,27455,60,1805,20,120,1992,19081,208,4637,2013,23718
Age Group,Unknown Agegroup,2021-03-17,30,2627,10,838,18,1752,2,37,27,1839,3,397,29,2236
