demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-01-25,13481,4928461,13458,4910395,10,11791,1,1361,2312,238580,2835,1998121,2312,2236701,6915,1,297948,15,2149665,2149665
Age Group,5-11,2022-01-25,17668,2096505,17638,2092578,4,1955,0,237,6703,316896,10619,833184,6703,1150080,19,0,719,0,1306396,1306396
Age Group,Unknown Agegroup,2022-01-25,1,4084,0,1625,1,2157,0,291,0,2510,0,788,0,3298,0,0,82,0,457,457
Age Group,Under 5,2022-01-25,22,3952,16,2257,0,1019,1,108,0,1412,6,640,1,2052,0,0,0,0,0,0
Gender,Female,2022-01-25,73528,36540078,51269,21712358,21153,13803121,1001,989895,11822,1466273,12740,14266480,12129,15732753,43018,1,4667706,249,14955332,14955332
Gender,Male,2022-01-25,64327,32827328,44866,19255301,18193,12294794,1192,1250931,11537,1491450,12661,13089986,12015,14581436,35187,2,3968055,170,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-25,135,76625,83,39528,46,31248,6,5785,62,17104,19,29526,66,46630,50,0,4611,1,30352,30352
Race/Ethnicity,White,2022-01-25,36454,25348723,23714,14159838,11929,10367861,754,807288,4076,754850,5071,9765993,4284,10520843,23403,1,3234449,155,10053048,10053048
Race/Ethnicity,Latino,2022-01-25,52757,20259433,37968,12391519,14054,7179141,672,674533,10801,1097223,11156,8326414,11090,9423637,27838,1,2304375,101,8931548,8931548
Race/Ethnicity,Asian,2022-01-25,21070,12185095,15118,7484474,5753,4391098,170,286490,2807,354021,3045,4585992,2844,4940013,13083,0,1823443,73,4746569,4746569
Race/Ethnicity,Other Race,2022-01-25,10316,4324032,7309,2654220,2797,1498395,208,169076,2065,323082,2482,1787077,2145,2110159,5238,1,440195,44,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-25,7930,2984416,5263,1727260,2483,1135844,179,120181,1317,128036,1620,1208161,1379,1336197,4372,0,357407,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-25,4179,2218953,3048,1359006,1083,812150,42,46634,393,39433,601,835285,400,874718,2618,0,309016,12,867076,867076
Race/Ethnicity,Unknown,2022-01-25,4100,1617584,3000,943369,930,544153,151,124981,1773,252015,1224,672922,1867,924937,1006,0,109369,22,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,721,291335,495,177577,211,104622,15,9016,112,13062,129,117729,118,130791,439,0,37403,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,463,214460,303,109924,152,95899,8,8412,77,13105,92,86419,83,99524,258,0,24718,1,91411,91411
Age Group,18-49,2022-01-24,67959,31894029,42243,18724891,24310,11877886,1370,1275884,10969,1448725,7809,12893783,11565,14342508,45130,2,3982102,174,13378622,13378622
Age Group,50-64,2022-01-24,25471,15878501,14221,8392397,10601,6741647,609,727223,2696,520165,2120,6102650,2849,6622815,17921,0,2284189,101,6252321,6252321
Age Group,65+,2022-01-24,14564,14531681,7373,6817938,6852,7453331,252,239310,1515,443296,1165,5544866,1566,5988162,9617,0,2004011,128,5665077,5665077
Age Group,12-17,2022-01-24,14109,4914980,14082,4896937,16,11781,0,1360,2328,239103,2510,1995286,2328,2234389,7580,0,291033,14,2149665,2149665
Age Group,5-11,2022-01-24,15065,2078837,15047,2074940,2,1951,1,237,6295,320812,8481,822565,6295,1143377,22,0,700,0,1306396,1306396
Age Group,Unknown Agegroup,2022-01-24,3,4083,2,1625,1,2156,0,291,1,2510,2,788,1,3298,0,0,82,0,457,457
Age Group,Under 5,2022-01-24,20,3930,14,2241,2,1019,0,107,1,1417,4,634,1,2051,0,0,0,0,0,0
Gender,Female,2022-01-24,72740,36466550,49384,21661089,22182,13781968,1061,988894,12023,1466884,10934,14253740,12360,15720624,43769,1,4624688,248,14955332,14955332
Gender,Male,2022-01-24,64363,32763001,43552,19210435,19564,12276601,1167,1249739,11740,1492096,11149,13077325,12202,14569421,36463,0,3932868,168,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-24,88,76490,46,39445,38,31202,4,5779,42,17057,8,29507,43,46564,38,1,4561,1,30352,30352
Race/Ethnicity,White,2022-01-24,36971,25312269,23302,14136124,12806,10355932,805,806534,4316,755637,4567,9760922,4555,10516559,23986,0,3211046,154,10053048,10053048
Race/Ethnicity,Latino,2022-01-24,50826,20206676,35311,12353551,14848,7165087,616,673861,10768,1097289,9286,8315258,11021,9412547,27931,0,2276537,100,8931548,8931548
Race/Ethnicity,Asian,2022-01-24,22314,12164025,15893,7469356,6177,4385345,196,286320,2915,354222,2842,4582947,2956,4937169,14314,1,1810360,73,4746569,4746569
Race/Ethnicity,Other Race,2022-01-24,9962,4313716,6860,2646911,2893,1495598,204,168868,2118,323419,2143,1784595,2197,2108014,5193,1,434957,43,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-24,7763,2976486,5113,1721997,2480,1133361,166,120002,1355,128277,1411,1206541,1411,1334818,4376,0,353035,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-24,4199,2214774,2973,1355958,1162,811067,56,46592,345,39634,545,834684,353,874318,2758,0,306398,12,867076,867076
Race/Ethnicity,Unknown,2022-01-24,3926,1613484,2738,940369,1002,543223,168,124830,1756,251372,1093,671698,1874,923070,995,0,108363,22,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,819,290614,546,177082,262,104411,10,9001,151,13073,133,117600,155,130673,486,0,36964,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,411,213997,246,109621,154,95747,11,8404,81,13114,71,86327,83,99441,231,0,24460,1,91411,91411
Age Group,18-49,2022-01-23,23218,31826070,13808,18682648,9057,11853576,347,1274514,4445,1444969,2581,12885974,4615,14330943,14766,0,3936972,172,13378622,13378622
Age Group,50-64,2022-01-23,7850,15853030,4428,8378176,3260,6731046,158,726614,1022,519436,671,6100530,1072,6619966,5371,0,2266268,101,6252321,6252321
Age Group,65+,2022-01-23,3158,14517117,1614,6810565,1471,7446479,67,239058,466,442895,251,5543701,479,5986596,1978,0,1994394,128,5665077,5665077
Age Group,12-17,2022-01-23,7160,4900871,7153,4882855,1,11765,0,1360,946,239285,855,1992776,946,2232061,4182,0,283453,14,2149665,2149665
Age Group,5-11,2022-01-23,4417,2063772,4411,2059893,0,1949,0,236,1970,322998,2353,814084,1970,1137082,7,0,678,0,1306396,1306396
Age Group,Under 5,2022-01-23,6,3910,5,2227,0,1017,0,107,2,1420,0,630,2,2050,0,0,0,0,0,0
Gender,Female,2022-01-23,23489,36393810,16130,21611705,7101,13759786,242,987833,4260,1465458,3289,14242806,4348,15708264,13878,0,4580919,247,14955332,14955332
Gender,Male,2022-01-23,22304,32698638,15278,19166883,6683,12257037,330,1248572,4584,1491043,3421,13066176,4729,14557219,12419,0,3896405,168,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-23,16,76402,11,39399,5,31164,0,5775,7,17022,1,29499,7,46521,7,0,4523,0,30352,30352
Race/Ethnicity,White,2022-01-23,11339,25275298,7286,14112822,3859,10343126,190,805729,1427,755649,1378,9756355,1481,10512004,7203,0,3187060,154,10053048,10053048
Race/Ethnicity,Latino,2022-01-23,18270,20155850,12654,12318240,5377,7150239,234,673245,4368,1095554,2953,8305972,4481,9401526,10009,0,2248606,100,8931548,8931548
Race/Ethnicity,Asian,2022-01-23,8931,12141711,6283,7453463,2588,4379168,47,286124,1167,354108,1045,4580105,1186,4934213,5644,0,1796046,72,4746569,4746569
Race/Ethnicity,Other Race,2022-01-23,2374,4303754,1750,2640051,586,1492705,37,168664,598,323365,502,1782452,610,2105817,1138,0,429764,42,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-23,1817,2968723,1151,1716884,639,1130881,27,119836,389,128277,313,1205130,403,1333407,959,0,348659,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-23,1544,2210575,1113,1352985,424,809905,6,46536,158,39826,213,834139,159,873965,925,0,303640,12,867076,867076
Race/Ethnicity,Unknown,2022-01-23,1189,1609558,951,937631,205,542221,28,124662,667,250591,265,670605,687,921196,227,0,107368,22,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,235,289795,162,176536,71,104149,2,8991,44,13051,27,117467,44,130518,143,0,36478,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,110,213586,69,109375,40,95593,1,8393,33,13102,15,86256,33,99358,56,0,24229,1,91411,91411
Age Group,18-49,2022-01-22,45183,31802852,26269,18668840,18138,11844519,764,1274167,7880,1442935,3423,12883393,8171,14326328,31097,1,3922206,172,13378622,13378622
Age Group,50-64,2022-01-22,17325,15845180,9321,8373748,7651,6727786,340,726456,2037,519035,1023,6099859,2106,6618894,12460,0,2260897,101,6252321,6252321
Age Group,65+,2022-01-22,6683,14513959,3252,6808951,3297,7445008,101,238991,869,442667,397,5543450,886,5986117,4455,0,1992416,128,5665077,5665077
Age Group,12-17,2022-01-22,18733,4893711,18709,4875702,13,11764,0,1360,2288,239194,1389,1991921,2288,2231115,11965,0,279271,14,2149665,2149665
Age Group,5-11,2022-01-22,11162,2059355,11147,2055482,1,1949,2,236,6833,323381,4080,811731,6834,1135112,19,0,671,0,1306396,1306396
Age Group,Unknown Agegroup,2022-01-22,1,4080,0,1623,1,2155,0,291,1,2511,0,786,1,3297,0,0,82,0,457,457
Age Group,Under 5,2022-01-22,11,3904,8,2222,0,1017,0,107,3,1418,1,630,3,2048,0,0,0,0,0,0
Gender,Female,2022-01-22,51800,36370321,35894,21595575,15291,13752685,570,987591,9826,1464399,5033,14239517,9986,15703916,32118,1,4567041,247,14955332,14955332
Gender,Male,2022-01-22,47203,32676334,32742,19151605,13786,12250354,636,1248242,10030,1489735,5278,13062755,10248,14552490,27840,0,3883986,168,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-22,95,76386,70,39388,24,31159,1,5775,55,17016,2,29498,55,46514,38,0,4516,0,30352,30352
Race/Ethnicity,White,2022-01-22,22353,25263959,14549,14105536,7432,10339267,366,805539,2929,755546,1923,9754977,3002,10510523,14830,0,3179857,154,10053048,10053048
Race/Ethnicity,Latino,2022-01-22,39518,20137580,27342,12305586,11748,7144862,403,673011,9936,1094026,4338,8303019,10086,9397045,22864,0,2238597,100,8931548,8931548
Race/Ethnicity,Asian,2022-01-22,19573,12132780,14094,7447180,5319,4376580,119,286077,2540,353967,1824,4579060,2562,4933027,12819,0,1790402,72,4746569,4746569
Race/Ethnicity,Other Race,2022-01-22,6743,4301380,4938,2638301,1686,1492119,112,168627,1681,323257,858,1781950,1717,2105207,3746,1,428626,42,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-22,3967,2966906,2632,1715733,1265,1130242,69,119809,767,128187,443,1204817,784,1333004,2416,0,347700,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-22,3187,2209031,2378,1351872,786,809481,23,46530,312,39880,312,833926,317,873806,2050,0,302715,12,867076,867076
Race/Ethnicity,Unknown,2022-01-22,3018,1608369,2286,936680,629,542016,99,124634,1586,250169,517,670340,1656,920509,852,0,107141,22,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,505,289560,334,176374,163,104078,8,8989,111,13034,64,117440,113,130474,288,0,36335,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,234,213476,153,109306,73,95553,8,8392,49,13084,34,86241,52,99325,131,0,24173,1,91411,91411
Age Group,18-49,2022-01-21,92031,31757669,53452,18642571,36775,11826381,1766,1273403,13432,1438187,7266,12879970,14143,14318157,65073,7,3891109,171,13378622,13378622
Age Group,50-64,2022-01-21,34495,15827855,17969,8364427,15678,6720135,804,726116,3386,517952,2205,6098836,3585,6616788,25198,2,2248437,101,6252321,6252321
Age Group,65+,2022-01-21,15280,14507276,7155,6805699,7746,7441711,298,238890,1562,442178,1004,5543053,1621,5985231,10353,4,1987961,128,5665077,5665077
Age Group,12-17,2022-01-21,24072,4874978,24038,4856993,23,11751,0,1360,3538,238295,2510,1990532,3538,2228827,14331,0,267306,14,2149665,2149665
Age Group,5-11,2022-01-21,21894,2048193,21876,2044335,0,1948,1,234,12330,320627,9105,807651,12331,1128278,29,0,652,0,1306396,1306396
Age Group,Unknown Agegroup,2022-01-21,3,4079,1,1623,2,2154,0,291,2,2510,0,786,2,3296,1,0,82,0,457,457
Age Group,Under 5,2022-01-21,20,3893,14,2214,2,1017,1,107,6,1416,4,629,7,2045,0,0,0,0,0,0
Gender,Female,2022-01-21,102897,36318521,67780,21559681,33711,13737394,1285,987021,17309,1459446,11100,14234484,17710,15693930,65335,9,4534923,246,14955332,14955332
Gender,Male,2022-01-21,84710,32629131,56605,19118863,26451,12236568,1581,1247606,16855,1484765,10979,13057477,17423,14542242,49577,4,3856146,168,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-21,188,76291,120,39318,64,31135,4,5774,92,16963,15,29496,94,46459,73,0,4478,0,30352,30352
Race/Ethnicity,White,2022-01-21,49011,25241606,29944,14090987,17910,10331835,1104,805173,5868,754467,4750,9753054,6174,10507521,32859,2,3165027,154,10053048,10053048
Race/Ethnicity,Latino,2022-01-21,69297,20098062,46708,12278244,21765,7133114,759,672608,16005,1088278,8656,8298681,16285,9386959,40439,4,2215733,100,8931548,8931548
Race/Ethnicity,Asian,2022-01-21,34170,12113207,24148,7433086,9792,4371261,190,285958,4446,353229,3569,4577236,4478,4930465,22175,5,1777583,72,4746569,4746569
Race/Ethnicity,Other Race,2022-01-21,13645,4294637,9272,2633363,4131,1490433,236,168515,3056,322398,2032,1781092,3150,2103490,7748,1,424880,41,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-21,8559,2962939,5455,1713101,2897,1128977,203,119740,1552,127846,1117,1204374,1624,1332220,5140,0,345284,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-21,5960,2205844,4162,1349494,1727,808695,65,46507,535,39875,630,833614,547,873489,3875,0,300665,12,867076,867076
Race/Ethnicity,Unknown,2022-01-21,5464,1605351,3763,934394,1393,541387,288,124535,2500,249030,1115,669823,2665,918853,1705,1,106289,22,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1046,289055,664,176040,373,103915,9,8981,162,12985,125,117376,166,130361,677,0,36047,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,643,213242,389,109153,238,95480,16,8384,132,13066,100,86207,138,99273,367,0,24042,1,91411,91411
Age Group,18-49,2022-01-20,76555,31665638,46433,18589119,28639,11789606,1450,1271637,11663,1431310,8132,12872704,12292,14304014,51803,1,3826036,164,13378622,13378622
Age Group,50-64,2022-01-20,29258,15793360,15975,8346458,12524,6704457,715,725312,3043,516572,2262,6096631,3199,6613203,20611,1,2223239,99,6252321,6252321
Age Group,65+,2022-01-20,16089,14491996,7704,6798544,7962,7433965,318,238592,1612,441561,1245,5542049,1668,5983610,10663,0,1977608,124,5665077,5665077
Age Group,12-17,2022-01-20,16711,4850906,16674,4832955,26,11728,2,1360,2796,237267,2707,1988022,2797,2225289,8854,0,252975,14,2149665,2149665
Age Group,5-11,2022-01-20,19678,2026299,19656,2022459,0,1948,1,233,8891,317401,10410,798546,8891,1115947,17,0,623,0,1306396,1306396
Age Group,Unknown Agegroup,2022-01-20,6,4076,4,1622,2,2152,0,291,4,2508,0,786,4,3294,1,0,81,0,457,457
Age Group,Under 5,2022-01-20,36,3873,23,2200,3,1015,0,106,13,1413,5,625,13,2038,0,0,0,0,0,0
Gender,Female,2022-01-20,84952,36215624,57128,21491901,26544,13703683,1144,985736,14252,1452836,12390,14223384,14592,15676220,50792,0,4469588,237,14955332,14955332
Gender,Male,2022-01-20,73253,32544421,49278,19062258,22550,12210117,1339,1246025,13718,1478321,12357,13046498,14217,14524819,41099,2,3806569,164,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-20,128,76103,63,39198,62,31071,3,5770,52,16884,14,29481,55,46365,58,0,4405,0,30352,30352
Race/Ethnicity,White,2022-01-20,43311,25192595,27026,14061043,15312,10313925,893,804069,4926,753043,5326,9748304,5194,10501347,28101,0,3132168,152,10053048,10053048
Race/Ethnicity,Latino,2022-01-20,57723,20028765,40174,12231536,16778,7111349,717,671849,12785,1080649,10073,8290025,13055,9370674,31502,1,2175294,96,8931548,8931548
Race/Ethnicity,Asian,2022-01-20,26659,12079037,18616,7408938,7759,4361469,235,285768,3574,352320,3565,4573667,3604,4925987,16537,0,1755408,67,4746569,4746569
Race/Ethnicity,Other Race,2022-01-20,11209,4280992,7773,2624091,3224,1486302,204,168279,2454,321280,2220,1779060,2536,2100340,5900,0,417132,40,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-20,8592,2954380,5390,1707646,2998,1126080,199,119537,1511,127339,1565,1203257,1589,1330596,4770,0,340144,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-20,4856,2199884,3414,1345332,1375,806968,59,46442,491,39958,659,832984,500,872942,2992,1,296790,12,867076,867076
Race/Ethnicity,Unknown,2022-01-20,4481,1599887,3173,930631,1146,539994,145,124247,2007,247480,1124,668708,2101,916188,1256,0,104584,21,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,895,288009,592,175376,289,103542,14,8972,170,12944,130,117251,174,130195,541,0,35370,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,607,212599,311,108764,275,95242,20,8368,104,13028,99,86107,111,99135,350,0,23675,1,91411,91411
Age Group,18-49,2022-01-19,78727,31589083,47401,18542686,29770,11760967,1510,1270187,12010,1427150,8488,12864572,12666,14291722,53075,3,3774233,163,13378622,13378622
Age Group,50-64,2022-01-19,30144,15764102,16310,8330483,13039,6691933,721,724597,3129,515635,2314,6094369,3291,6610004,21259,0,2202628,98,6252321,6252321
Age Group,65+,2022-01-19,17311,14475907,8465,6790840,8395,7426003,331,238274,1770,441138,1270,5540804,1841,5981942,11663,0,1966945,124,5665077,5665077
Age Group,12-17,2022-01-19,18297,4834195,18267,4816281,16,11702,0,1358,2985,237177,2985,1985315,2985,2222492,9524,0,244121,14,2149665,2149665
Age Group,5-11,2022-01-19,20687,2006621,20672,2002803,0,1948,2,232,9089,318920,11178,788136,9089,1107056,18,0,606,0,1306396,1306396
Age Group,Under 5,2022-01-19,21,3837,15,2177,1,1012,0,106,8,1405,5,620,8,2025,0,0,0,0,0,0
Gender,Female,2022-01-19,87375,36130672,59005,21434773,27057,13677139,1154,984592,14554,1450634,13109,14210994,14908,15661628,52021,3,4418796,237,14955332,14955332
Gender,Male,2022-01-19,77650,32471168,52040,19012980,24092,12187567,1405,1244686,14376,1476461,13117,13034141,14908,14510602,43442,0,3765470,162,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-19,162,75975,85,39135,72,31009,5,5767,61,16843,14,29467,64,46310,76,0,4347,0,30352,30352
Race/Ethnicity,White,2022-01-19,45100,25149284,28176,14034017,15853,10298613,960,803176,5172,753175,5532,9742978,5444,10496153,29072,1,3104067,152,10053048,10053048
Race/Ethnicity,Latino,2022-01-19,60453,19971042,41891,12191362,17751,7094571,740,671132,13210,1077667,10835,8279952,13511,9357619,32810,0,2143792,95,8931548,8931548
Race/Ethnicity,Asian,2022-01-19,27623,12052378,19427,7390322,7953,4353710,195,285533,3570,352281,3745,4570102,3607,4922383,17172,1,1738871,67,4746569,4746569
Race/Ethnicity,Other Race,2022-01-19,11628,4269783,8067,2616318,3329,1483078,225,168075,2381,320964,2394,1776840,2479,2097804,6175,1,411232,40,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-19,8733,2945788,5660,1702256,2869,1123082,199,119338,1584,127315,1596,1201692,1651,1329007,4834,0,335374,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-19,5053,2195028,3520,1341918,1461,805593,63,46383,512,40117,653,832325,520,872442,3159,0,293798,11,867076,867076
Race/Ethnicity,Unknown,2022-01-19,5086,1595406,3410,927458,1500,538848,157,124102,2297,246503,1236,667584,2392,914087,1437,0,103328,21,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,981,287114,662,174784,307,103253,11,8958,173,12900,153,117121,176,130021,583,0,34829,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,530,211992,317,108453,198,94967,14,8348,92,13016,96,86008,100,99024,297,0,23325,1,91411,91411
Age Group,18-49,2022-01-18,81307,31510356,49974,18495285,29846,11731197,1454,1268677,12591,1422972,9019,12856084,13305,14279056,54311,0,3721158,160,13378622,13378622
Age Group,50-64,2022-01-18,30972,15733958,17180,8314173,13021,6678894,721,723876,3278,514658,2432,6092055,3464,6606713,21697,0,2181369,98,6252321,6252321
Age Group,65+,2022-01-18,17735,14458596,8727,6782375,8539,7417608,351,237943,1826,440567,1397,5539534,1900,5980101,11834,3,1955282,124,5665077,5665077
Age Group,12-17,2022-01-18,17299,4815898,17271,4798014,20,11686,1,1358,2921,237177,2837,1982330,2921,2219507,9008,0,234597,14,2149665,2149665
Age Group,5-11,2022-01-18,19475,1985934,19458,1982131,4,1948,0,230,8695,321009,10344,776958,8695,1097967,18,0,588,0,1306396,1306396
Age Group,Unknown Agegroup,2022-01-18,3,4070,2,1618,1,2150,0,291,3,2504,0,786,3,3290,0,0,80,0,457,457
Age Group,Under 5,2022-01-18,27,3816,16,2162,5,1011,0,106,10,1402,9,615,10,2017,0,0,0,0,0,0
Gender,Female,2022-01-18,88224,36043297,59532,21375768,27413,13650082,1141,983438,14710,1448835,12978,14197885,15104,15646720,52616,1,4366775,234,14955332,14955332
Gender,Male,2022-01-18,78486,32393518,53024,18960940,23987,12163475,1386,1243281,14566,1474670,13047,13021024,15146,14495694,44212,2,3722028,162,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-18,108,75813,72,39050,36,30937,0,5762,48,16793,13,29453,48,46246,40,0,4271,0,30352,30352
Race/Ethnicity,White,2022-01-18,46662,25104184,29401,14005841,16207,10282760,947,802216,5462,753263,5687,9737446,5755,10490709,30040,0,3074995,151,10053048,10053048
Race/Ethnicity,Latino,2022-01-18,60249,19910589,42012,12149471,17518,7076820,664,670392,13217,1074991,10685,8269117,13519,9344108,32741,3,2110982,95,8931548,8931548
Race/Ethnicity,Asian,2022-01-18,28203,12024755,19502,7370895,8448,4345757,223,285338,3718,352419,3506,4566357,3762,4918776,17829,0,1721699,66,4746569,4746569
Race/Ethnicity,Other Race,2022-01-18,11726,4258155,8059,2608251,3398,1479749,263,167850,2550,320879,2397,1774446,2662,2095325,6099,0,405057,39,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-18,8478,2937055,5479,1696596,2821,1120213,172,119139,1467,127260,1490,1200096,1533,1327356,4817,0,330540,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-18,5225,2189975,3691,1338398,1468,804132,60,46320,512,40250,727,831672,525,871922,3219,0,290639,11,867076,867076
Race/Ethnicity,Unknown,2022-01-18,4784,1590320,3470,924048,1123,537348,174,123945,2145,245347,1303,666348,2283,911695,1235,0,101891,21,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,959,286133,685,174122,262,102946,12,8947,167,12877,162,116968,171,129845,564,0,34246,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,532,211462,329,108136,191,94769,12,8334,86,13012,81,85912,88,98924,324,0,23028,1,91411,91411
Age Group,18-49,2022-01-17,65264,31429049,37837,18445311,26168,11701351,1236,1267223,10629,1418686,6916,12847065,11266,14265751,43424,1,3666847,160,13378622,13378622
Age Group,50-64,2022-01-17,25256,15702986,13288,8296993,11388,6665873,529,723155,2840,513626,1930,6089623,2967,6603249,17611,1,2159672,98,6252321,6252321
Age Group,65+,2022-01-17,13327,14440861,6075,6773648,6919,7409069,223,237592,1478,440064,1059,5538137,1523,5978201,8876,0,1943448,121,5665077,5665077
Age Group,12-17,2022-01-17,24052,4798599,24022,4780743,21,11666,0,1357,2901,237093,2354,1979493,2901,2216586,14001,1,225589,14,2149665,2149665
Age Group,5-11,2022-01-17,14755,1966459,14736,1962673,5,1944,2,230,7713,322658,6717,766614,7714,1089272,15,0,570,0,1306396,1306396
Age Group,Unknown Agegroup,2022-01-17,2,4067,1,1616,1,2149,0,291,1,2501,0,786,1,3287,1,0,80,0,457,457
Age Group,Under 5,2022-01-17,18,3789,7,2146,2,1006,0,106,7,1401,2,606,7,2007,0,0,0,0,0,0
Gender,Female,2022-01-17,75426,35955073,50621,21316236,23774,13622669,902,982297,12724,1446709,9512,14184907,13053,15631616,45558,1,4314159,233,14955332,14955332
Gender,Male,2022-01-17,67162,32315032,45288,18907916,20705,12139488,1084,1241895,12803,1472571,9455,13007977,13281,14480548,38341,2,3677816,160,13766854,13766854
Gender,Unknown/undifferentiated,2022-01-17,86,75705,57,38978,25,30901,4,5762,42,16758,11,29440,45,46198,29,0,4231,0,30352,30352
Race/Ethnicity,White,2022-01-17,39783,25057522,25398,13976440,13630,10266553,679,801269,4788,753195,4231,9731759,5015,10484954,25565,0,3044955,151,10053048,10053048
Race/Ethnicity,Latino,2022-01-17,48295,19850340,32174,12107459,15505,7059302,567,669728,10581,1072157,7368,8258432,10822,9330589,27132,2,2078241,92,8931548,8931548
Race/Ethnicity,Asian,2022-01-17,27359,11996552,19606,7351393,7502,4337309,190,285115,3666,352163,2922,4562851,3725,4915014,17269,0,1703870,66,4746569,4746569
Race/Ethnicity,Other Race,2022-01-17,10686,4246429,7421,2600192,3066,1476351,197,167587,2645,320614,1866,1772049,2744,2092663,5520,0,398958,39,1900492,1900492
Race/Ethnicity,Black or African American,2022-01-17,6660,2928577,4325,1691117,2189,1117392,139,118967,1306,127217,1011,1198606,1351,1325823,3730,0,325723,12,1294977,1294977
Race/Ethnicity,Multiracial,2022-01-17,4820,2184750,3509,1334707,1272,802664,33,46260,459,40452,498,830945,465,871397,3026,0,287420,11,867076,867076
Race/Ethnicity,Unknown,2022-01-17,3880,1585536,2785,920578,926,536225,157,123771,1892,244367,931,665045,2010,909412,987,1,100656,21,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,777,285174,507,173437,253,102684,17,8935,145,12868,97,116806,155,129674,472,0,33682,0,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,414,210930,241,107807,161,94578,11,8322,87,13005,54,85831,92,98836,227,0,22704,1,91411,91411
Age Group,18-49,2022-01-16,27746,31363785,15281,18407474,12109,11675183,350,1265987,5276,1414336,2691,12840149,5437,14254485,17923,1,3623423,159,13378622,13378622
Age Group,50-64,2022-01-16,9826,15677730,5270,8283705,4385,6654485,165,722626,1311,512589,753,6087693,1353,6600282,6713,1,2142061,97,6252321,6252321
Age Group,65+,2022-01-16,3771,14427534,1805,6767573,1905,7402150,52,237369,498,439600,347,5537078,508,5976678,2422,0,1934572,121,5665077,5665077
Age Group,12-17,2022-01-16,9911,4774547,9900,4756721,6,11645,2,1357,1111,236546,789,1977139,1113,2213685,6009,0,211588,13,2149665,2149665
Age Group,5-11,2022-01-16,4739,1951704,4734,1947937,0,1939,0,228,2662,321661,1964,759897,2662,1081558,8,0,555,0,1306396,1306396
Age Group,Under 5,2022-01-16,5,3771,5,2139,0,1004,0,106,1,1396,1,604,1,2000,0,0,0,0,0,0
Gender,Female,2022-01-16,29032,35879647,19177,21265615,9575,13598895,266,981395,5145,1443168,3233,14175395,5239,15618563,17719,2,4268601,232,14955332,14955332
