demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-08-21,4,1585,3,784,0,614,0,76,3,853,0,252,3,1105,0,0,0
Gender,Female,2021-08-21,37678,24758300,27763,14201118,8955,9745278,907,786940,16059,1368664,16642,11992202,16941,13360866,2259,18643,14956710
Gender,Male,2021-08-21,39395,22211588,28336,12555245,9628,8664131,1391,973400,16840,1330024,18146,10837399,18204,12167423,1998,18522,13765469
Gender,Unknown/undifferentiated,2021-08-21,62,71572,48,36947,3,29439,11,5129,24,15373,35,28960,35,44333,2,16,33982
Race/Ethnicity,White,2021-08-21,21448,17308777,14113,9494541,6642,7174286,682,631331,7388,749950,8267,8538844,8047,9288794,2446,21441,10009204
Race/Ethnicity,Latino,2021-08-21,32350,13708761,25118,7938388,6497,5218713,708,542499,15368,1040190,15775,6562701,16059,7602891,622,6030,8907354
Race/Ethnicity,Asian,2021-08-21,7067,8186825,5144,4933297,1735,2995788,153,238580,2492,289669,3190,4038753,2644,4328422,685,5145,4728570
Race/Ethnicity,Other Race,2021-08-21,7370,2934385,5574,1697008,1505,1110890,287,124895,3685,264260,3506,1381312,3970,1645572,111,1082,1942725
Race/Ethnicity,Black or African American,2021-08-21,4090,1922340,2935,1059493,1022,774853,130,87265,1837,139814,1970,930071,1961,1069885,135,1177,1288745
Race/Ethnicity,Multiracial,2021-08-21,1653,1407479,1187,840232,417,530842,49,35744,536,48543,686,692139,585,740682,213,1826,828302
Race/Ethnicity,Unknown,2021-08-21,2504,1227762,1656,643138,599,489173,236,91792,1322,156495,1096,549284,1557,705779,29,305,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,365,199259,253,116395,97,75783,15,6999,167,12956,184,95996,180,108952,8,84,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,288,145872,167,70818,72,68520,49,6364,128,12186,149,69461,177,81647,10,91,92086
Age Group,18-49,2021-08-20,66059,22315791,43363,12890562,19597,8414389,3064,999249,32932,1431681,29839,10777085,35941,12208766,2062,9039,13390668
Age Group,50-64,2021-08-20,21423,11209631,12679,5861348,7649,4753079,1080,581260,7881,525756,9287,5526827,8927,6052583,2171,9153,6272409
Age Group,65+,2021-08-20,15037,10093394,7330,4656671,7357,5239984,337,181157,3036,430257,3656,5177666,3358,5607923,3422,14458,5645317
Age Group,12-17,2021-08-20,26004,3333105,25942,3320545,26,8967,4,1134,12064,320846,13215,1340611,12068,1661457,58,272,2148014
Age Group,5-11,2021-08-20,96,7760,84,6241,10,1418,2,51,25,2136,11,818,27,2954,0,0,1299577
Age Group,Unknown Agegroup,2021-08-20,1,3063,1,1015,0,1811,0,233,1,2171,0,479,1,2650,0,0,176
Age Group,Under 5,2021-08-20,3,1581,2,781,1,614,0,76,1,850,1,252,1,1102,0,0,0
Gender,Female,2021-08-20,66701,24720622,47183,14173355,17638,9736323,1822,786033,29709,1368365,28298,11975560,31472,13343925,4019,16384,14956710
Gender,Male,2021-08-20,61808,22172193,42139,12526909,16981,8654503,2651,972009,26171,1329966,27661,10819253,28777,12149219,3691,16524,13765469
Gender,Unknown/undifferentiated,2021-08-20,114,71510,79,36899,21,29436,14,5118,60,15373,50,28925,74,44298,3,14,33982
Race/Ethnicity,White,2021-08-20,38649,17287329,23869,9480428,12988,7167644,1775,630649,13609,750170,14829,8530577,15343,9280747,4397,18995,10009204
Race/Ethnicity,Latino,2021-08-20,50451,13676411,38132,7913270,11201,5212216,1088,541791,25024,1039906,23212,6546926,26072,7586832,1244,5408,8907354
Race/Ethnicity,Asian,2021-08-20,11234,8179758,8029,4928153,2911,2994053,278,238427,3952,290215,5024,4035563,4223,4325778,1116,4460,4728570
Race/Ethnicity,Other Race,2021-08-20,12319,2927015,8834,1691434,2991,1109385,487,124608,6027,263796,5834,1377806,6509,1641602,240,971,1942725
Race/Ethnicity,Black or African American,2021-08-20,7533,1918250,5195,1056558,2102,773831,234,87135,3597,139823,3388,928101,3826,1067924,276,1042,1288745
Race/Ethnicity,Multiracial,2021-08-20,2616,1405826,1789,839045,769,530425,57,35695,853,48644,1011,691453,906,740097,331,1613,828302
Race/Ethnicity,Unknown,2021-08-20,4753,1225258,2863,641482,1346,488574,522,91556,2390,156034,2199,548188,2910,704222,67,276,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,583,198894,402,116142,161,75686,20,6984,273,12960,280,95812,293,108772,18,76,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,485,145584,288,70651,171,68448,26,6315,215,12158,232,69312,241,81470,24,81,92086
Age Group,18-49,2021-08-19,56033,22249732,36800,12847199,16150,8394792,3055,996185,29205,1425579,24384,10747246,32185,12172825,1570,6977,13390668
Age Group,50-64,2021-08-19,16938,11188208,10048,5848669,5837,4745430,1038,580180,6613,526116,7064,5517540,7624,6043656,1691,6982,6272409
Age Group,65+,2021-08-19,13256,10078357,6650,4649341,6279,5232627,314,180820,2877,430555,3197,5174010,3187,5604565,2961,11036,5645317
Age Group,12-17,2021-08-19,17015,3307101,16959,3294603,26,8941,2,1130,7629,321993,8801,1327396,7631,1649389,42,214,2148014
Age Group,5-11,2021-08-19,62,7664,46,6157,16,1408,0,49,33,2120,7,807,33,2927,0,0,1299577
Age Group,Unknown Agegroup,2021-08-19,3,3062,1,1014,2,1811,0,233,2,2170,1,479,2,2649,0,0,176
Age Group,Under 5,2021-08-19,4,1578,0,779,1,613,1,76,2,850,1,251,3,1101,0,0,0
Gender,Female,2021-08-19,52818,24653921,36700,14126172,14262,9718685,1805,784211,24226,1365191,21792,11947262,25990,13312453,3159,12365,14956710
Gender,Male,2021-08-19,50358,22110385,33738,12484770,13997,8637522,2588,969358,22061,1328850,21607,10791592,24584,12120442,3101,12833,13765469
Gender,Unknown/undifferentiated,2021-08-19,135,71396,66,36820,52,29415,17,5104,74,15349,56,28875,91,44224,4,11,33982
Race/Ethnicity,White,2021-08-19,30954,17248680,18756,9456559,10471,7154656,1708,628874,11143,749656,11278,8515748,12816,9265404,3633,14598,10009204
Race/Ethnicity,Latino,2021-08-19,40134,13625960,29810,7875138,9174,5201015,1123,540703,20109,1037046,18289,6523714,21203,7560760,1008,4164,8907354
Race/Ethnicity,Asian,2021-08-19,8399,8168524,5911,4920124,2212,2991142,257,238149,3229,291016,3520,4030539,3474,4321555,853,3344,4728570
Race/Ethnicity,Other Race,2021-08-19,10073,2914696,7120,1682600,2515,1106394,433,124121,5350,263121,4419,1371972,5774,1635093,181,731,1942725
Race/Ethnicity,Black or African American,2021-08-19,6609,1910717,4328,1051363,1974,771729,303,86901,3223,139385,2958,924713,3517,1064098,211,766,1288745
Race/Ethnicity,Multiracial,2021-08-19,2219,1403210,1446,837256,702,529656,70,35638,747,48749,807,690442,810,739191,303,1282,828302
Race/Ethnicity,Unknown,2021-08-19,4014,1220505,2526,638619,998,487228,479,91034,2077,155323,1805,545989,2552,701312,48,209,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,511,198311,365,115740,129,75525,17,6964,265,12947,216,95532,282,108479,17,58,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,398,145099,242,70363,136,68277,20,6289,218,12149,163,69080,237,81229,10,57,92086
Age Group,18-49,2021-08-18,56020,22193699,37081,12810399,16100,8378642,2801,993130,28901,1417778,24842,10722862,31636,12140640,1458,5407,13390668
Age Group,50-64,2021-08-18,16779,11171270,10039,5838621,5868,4739593,850,579142,6646,525556,7187,5510476,7481,6036032,1476,5291,6272409
Age Group,65+,2021-08-18,12591,10065101,6426,4642691,5819,5226348,320,180506,2924,430565,3192,5170813,3240,5601378,2638,8075,5645317
Age Group,12-17,2021-08-18,18023,3290086,17958,3277644,17,8915,1,1128,8148,323163,9210,1318595,8149,1641758,49,172,2148014
Age Group,5-11,2021-08-18,45,7602,36,6111,9,1392,0,49,23,2094,1,800,23,2894,0,0,1299577
Age Group,Unknown Agegroup,2021-08-18,1,3059,0,1013,0,1809,1,233,0,2169,1,478,1,2647,0,0,176
Age Group,Under 5,2021-08-18,6,1574,1,779,0,612,0,75,2,848,1,250,2,1098,0,0,0
Gender,Female,2021-08-18,52131,24601103,36922,14089472,13591,9704423,1541,782406,24013,1360993,21869,11925470,25519,13286463,2834,9206,14956710
Gender,Male,2021-08-18,51208,22060027,34537,12451032,14199,8623525,2411,966770,22569,1325873,22507,10769985,24930,12095858,2785,9732,13765469
Gender,Unknown/undifferentiated,2021-08-18,126,71261,82,36754,23,29363,21,5087,62,15314,58,28819,83,44133,2,7,33982
Race/Ethnicity,White,2021-08-18,29950,17217726,18498,9437803,10016,7144185,1409,627166,11090,748118,11135,8504470,12471,9252588,3305,10965,10009204
Race/Ethnicity,Latino,2021-08-18,41262,13585826,31045,7845328,9160,5191841,1016,539580,20552,1034132,19004,6505425,21549,7539557,939,3156,8907354
Race/Ethnicity,Asian,2021-08-18,8429,8160125,5975,4914213,2154,2988930,269,237892,3250,291062,3691,4027019,3505,4318081,701,2491,4728570
Race/Ethnicity,Other Race,2021-08-18,10213,2904623,7248,1675480,2472,1103879,489,123688,5364,261766,4562,1367553,5849,1629319,166,550,1942725
Race/Ethnicity,Black or African American,2021-08-18,6644,1904108,4517,1047035,1918,769755,206,86598,3245,138826,3037,921755,3446,1060581,162,555,1288745
Race/Ethnicity,Multiracial,2021-08-18,2205,1400991,1466,835810,684,528954,52,35568,756,48746,846,689635,803,738381,263,979,828302
Race/Ethnicity,Unknown,2021-08-18,3812,1216491,2164,636093,1128,486230,491,90555,1922,154576,1719,544184,2403,698760,59,161,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,534,197800,375,115375,137,75396,22,6947,256,12881,258,95316,278,108197,13,41,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,416,144701,253,70121,144,68141,19,6269,209,12075,182,68917,228,80992,13,47,92086
Age Group,18-49,2021-08-17,56430,22137679,36993,12773318,16453,8362542,2949,990329,29602,1410984,24859,10698020,32484,12109004,1210,3949,13390668
Age Group,50-64,2021-08-17,16917,11154491,10153,5828582,5788,4733725,960,578292,6942,525262,7329,5503289,7885,6028551,1260,3815,6272409
Age Group,65+,2021-08-17,11525,10052510,5924,4636265,5236,5220529,329,180186,3018,430517,3173,5167621,3338,5598138,2093,5437,5645317
Age Group,12-17,2021-08-17,18944,3272063,18887,3259686,25,8898,2,1127,8951,324224,9439,1309385,8953,1633609,19,123,2148014
Age Group,5-11,2021-08-17,72,7557,54,6075,17,1383,0,49,31,2072,9,799,31,2871,0,0,1299577
Age Group,Unknown Agegroup,2021-08-17,3,3058,2,1013,1,1809,0,232,2,2169,1,477,2,2646,0,0,176
Age Group,Under 5,2021-08-17,3,1568,1,778,0,612,0,75,1,847,0,249,1,1096,0,0,0
Gender,Female,2021-08-17,51892,24548972,36797,14052550,13341,9690832,1677,780865,24829,1357343,21883,11903601,26456,13260944,2239,6372,14956710
Gender,Male,2021-08-17,51890,22008819,35148,12416495,14158,8609326,2541,964359,23667,1323450,22868,10747478,26165,12070928,2341,6947,13765469
Gender,Unknown/undifferentiated,2021-08-17,112,71135,69,36672,21,29340,22,5066,51,15289,59,28761,73,44050,2,5,33982
Race/Ethnicity,White,2021-08-17,29940,17187776,18577,9419305,9702,7134169,1634,625757,11822,746782,11497,8493335,13426,9240117,2690,7660,10009204
Race/Ethnicity,Latino,2021-08-17,41368,13544564,31134,7814283,9165,5182681,1029,538564,21127,1031587,18830,6486421,22124,7518008,741,2217,8907354
Race/Ethnicity,Asian,2021-08-17,8565,8151696,5954,4908238,2288,2986776,293,237623,3420,291248,3876,4023328,3705,4314576,592,1790,4728570
Race/Ethnicity,Other Race,2021-08-17,10428,2894410,7405,1668232,2539,1101407,478,123199,5586,260479,4619,1362991,6061,1623470,124,384,1942725
Race/Ethnicity,Black or African American,2021-08-17,6651,1897464,4542,1042518,1882,767837,227,86392,3323,138417,3039,918718,3541,1057135,131,393,1288745
Race/Ethnicity,Multiracial,2021-08-17,2207,1398786,1523,834344,615,528270,65,35516,836,48789,828,688789,895,737578,236,716,828302
Race/Ethnicity,Unknown,2021-08-17,3765,1212679,2236,633929,1043,485102,476,90064,1921,153892,1722,542465,2394,696357,38,102,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,528,197266,378,115000,131,75259,19,6925,281,12861,220,95058,299,107919,13,28,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,442,144285,265,69868,155,67997,19,6250,231,12029,179,68735,249,80764,17,34,92086
Age Group,18-49,2021-08-16,54351,22081249,35755,12736325,15925,8346089,2634,987380,29756,1403359,22853,10673161,32333,12076520,1040,2739,13390668
Age Group,50-64,2021-08-16,16123,11137574,9879,5818429,5323,4727937,900,577332,6927,524706,6818,5495960,7797,6020666,1122,2555,6272409
Age Group,65+,2021-08-16,10470,10040985,5557,4630341,4557,5215293,329,179857,2909,430352,2923,5164448,3238,5594800,1717,3344,5645317
Age Group,12-17,2021-08-16,17496,3253119,17448,3240799,24,8873,5,1125,8341,324710,8574,1299946,8344,1624656,39,104,2148014
Age Group,5-11,2021-08-16,59,7485,49,6021,10,1366,0,49,26,2050,3,790,26,2840,0,0,1299577
Age Group,Under 5,2021-08-16,1,1565,0,777,0,612,0,75,1,846,0,249,1,1095,0,0,0
Gender,Female,2021-08-16,48950,24497080,34804,14015753,12532,9677491,1566,779188,24275,1352770,20168,11881718,25802,13234488,1860,4133,14956710
Gender,Male,2021-08-16,49461,21956929,33815,12381347,13299,8595168,2290,961818,23643,1320153,20960,10724610,25883,12044763,2056,4606,13765469
Gender,Unknown/undifferentiated,2021-08-16,89,71023,69,36603,8,29319,12,5044,42,15275,43,28702,54,43977,2,3,33982
Race/Ethnicity,White,2021-08-16,28657,17157836,18154,9400728,8959,7124467,1510,624123,11674,744853,11043,8481838,13138,9226691,2313,4970,10009204
Race/Ethnicity,Latino,2021-08-16,37698,13503196,28230,7783149,8604,5173516,833,537535,20347,1028293,16083,6467591,21163,7495884,625,1476,8907354
Race/Ethnicity,Asian,2021-08-16,8666,8143131,6159,4902284,2216,2984488,272,237330,3687,291419,3873,4019452,3948,4310871,524,1198,4728570
Race/Ethnicity,Other Race,2021-08-16,10883,2883982,7829,1660827,2547,1098868,503,122721,5953,259037,4732,1358372,6450,1617409,104,260,1942725
Race/Ethnicity,Black or African American,2021-08-16,5958,1890813,4165,1037976,1595,765955,193,86165,3118,137915,2585,915679,3304,1053594,116,262,1288745
Race/Ethnicity,Multiracial,2021-08-16,2079,1396579,1486,832821,544,527655,48,35451,775,48722,816,687961,821,736683,190,480,828302
Race/Ethnicity,Unknown,2021-08-16,3686,1208914,2108,631693,1082,484059,485,89588,1934,153220,1664,540743,2420,693963,30,64,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,487,196738,336,114622,137,75128,14,6906,274,12782,207,94838,288,107620,8,15,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,386,143843,221,69603,155,67842,10,6231,198,11959,168,68556,207,80515,8,17,92086
Age Group,18-49,2021-08-15,22669,22026898,15403,12700570,6566,8330164,689,984746,12683,1393879,9229,10650308,13359,12044187,449,1699,13390668
Age Group,50-64,2021-08-15,6432,11121451,4177,5808550,2056,4722614,192,576432,2860,523727,2528,5489142,3048,6012869,462,1433,6272409
Age Group,65+,2021-08-15,3589,10030515,1785,4624784,1735,5210736,61,179528,949,430037,803,5161525,1009,5591562,626,1627,5645317
Age Group,12-17,2021-08-15,8364,3235623,8354,3223351,4,8849,0,1120,4285,324940,3813,1291372,4285,1616312,17,65,2148014
Age Group,5-11,2021-08-15,47,7426,46,5972,0,1356,0,49,16,2027,3,787,16,2814,0,0,1299577
Age Group,Under 5,2021-08-15,1,1564,1,777,0,612,0,75,1,845,0,249,1,1094,0,0,0
Gender,Female,2021-08-15,19488,24448130,14340,13980949,4764,9664959,364,777622,9867,1347136,7712,11861550,10226,13208686,743,2273,14956710
Gender,Male,2021-08-15,21550,21907468,15367,12347532,5597,8581869,573,959528,10883,1315230,8649,10703650,11443,12018880,811,2550,13765469
Gender,Unknown/undifferentiated,2021-08-15,64,70934,59,36534,0,29311,5,5032,44,15264,15,28659,49,43923,0,1,33982
Race/Ethnicity,White,2021-08-15,11859,17129179,7822,9382574,3700,7115508,328,622613,5111,742758,4241,8470795,5432,9213553,918,2657,10009204
Race/Ethnicity,Latino,2021-08-15,16952,13465498,13074,7754919,3595,5164912,272,536702,9509,1023213,6945,6451508,9776,7474721,234,851,8907354
Race/Ethnicity,Asian,2021-08-15,4044,8134465,3065,4896125,918,2982272,55,237058,1686,291344,1894,4015579,1740,4306923,198,674,4728570
Race/Ethnicity,Other Race,2021-08-15,3576,2873099,2503,1652998,912,1096321,158,122218,2094,257319,1391,1353640,2251,1610959,47,156,1942725
Race/Ethnicity,Black or African American,2021-08-15,2157,1884855,1557,1033811,555,764360,45,85972,1108,137196,941,913094,1151,1050290,46,146,1288745
Race/Ethnicity,Multiracial,2021-08-15,1041,1394500,755,831335,276,527111,10,35403,410,48717,390,687145,419,735862,96,290,828302
Race/Ethnicity,Unknown,2021-08-15,1120,1205228,736,629585,316,482977,65,89103,690,152464,417,539079,754,691543,11,34,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,199,196251,150,114286,47,74991,2,6892,114,12701,79,94631,116,107332,1,7,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,154,143457,104,69382,42,67687,7,6221,72,11920,78,68388,79,80308,3,9,92086
Age Group,18-49,2021-08-14,38375,22004229,25685,12685167,10904,8323598,1768,984057,21598,1389749,15812,10641079,23334,12030828,642,1250,13390668
Age Group,50-64,2021-08-14,11861,11115019,7310,5804373,4019,4720558,520,576240,5534,523207,5022,5486614,6035,6009821,548,971,6272409
Age Group,65+,2021-08-14,5440,10026926,2779,4622999,2468,5209001,181,179467,1750,429831,1666,5160722,1929,5590553,708,1001,5645317
Age Group,12-17,2021-08-14,18081,3227259,18065,3214997,3,8845,1,1120,10090,324468,7503,1287559,10091,1612027,27,48,2148014
Age Group,5-11,2021-08-14,71,7379,70,5926,0,1356,1,49,13,2014,8,784,14,2798,0,0,1299577
Age Group,Unknown Agegroup,2021-08-14,1,3055,1,1011,0,1808,0,232,1,2168,0,476,1,2644,0,0,176
Age Group,Under 5,2021-08-14,1,1563,1,776,0,612,0,75,0,844,1,249,0,1093,0,0,0
Gender,Female,2021-08-14,35660,24428642,26549,13966609,8119,9660195,960,777258,18888,1344622,14407,11853838,19828,13198460,908,1530,14956710
Gender,Male,2021-08-14,38088,21885918,27303,12332165,9269,8576272,1494,958955,20055,1312436,15566,10695001,21516,12007437,1017,1739,13765469
Gender,Unknown/undifferentiated,2021-08-14,82,70870,59,36475,6,29311,17,5027,43,15230,39,28644,60,43874,0,1,33982
Race/Ethnicity,White,2021-08-14,18776,17117320,12258,9374752,5691,7111808,820,622285,8577,741567,7239,8466554,9380,9208121,1088,1739,10009204
Race/Ethnicity,Latino,2021-08-14,32421,13448546,25298,7741845,6412,5161317,699,536430,18503,1020382,13239,6444563,19191,7464945,323,617,8907354
Race/Ethnicity,Asian,2021-08-14,6793,8130421,5040,4893060,1550,2981354,176,237003,3116,291498,3061,4013685,3288,4305183,259,476,4728570
Race/Ethnicity,Other Race,2021-08-14,7398,2869523,5466,1650495,1582,1095409,347,122060,4326,256459,2954,1352249,4664,1608708,64,109,1942725
Race/Ethnicity,Black or African American,2021-08-14,4003,1882698,2894,1032254,979,763805,130,85927,2150,136986,1740,912153,2272,1049139,58,100,1288745
Race/Ethnicity,Multiracial,2021-08-14,1508,1393459,1100,830580,381,526835,26,35393,662,48688,569,686755,686,735443,113,194,828302
Race/Ethnicity,Unknown,2021-08-14,2342,1204108,1459,628849,624,482661,255,89038,1325,152127,960,538662,1578,690789,11,23,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,378,196052,266,114136,99,74944,13,6890,211,12664,162,94552,224,107216,5,6,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,211,143303,130,69278,76,67645,5,6214,116,11919,88,68310,121,80229,4,6,92086
Age Group,18-49,2021-08-13,61902,21965854,40386,12659482,18325,8312694,3162,982289,35833,1382227,25246,10625267,38932,12007494,608,608,13390668
Age Group,50-64,2021-08-13,17880,11103158,10890,5797063,5858,4716539,1110,575720,9044,522194,7992,5481592,10123,6003786,423,423,6272409
Age Group,65+,2021-08-13,6786,10021486,3842,4620220,2536,5206533,385,179286,3179,429568,3056,5159056,3564,5588624,293,293,5645317
Age Group,12-17,2021-08-13,26693,3209178,26611,3196932,55,8842,3,1119,14547,321880,11436,1280056,14550,1601936,21,21,2148014
Age Group,5-11,2021-08-13,95,7308,80,5856,11,1356,4,48,25,2008,18,776,29,2784,0,0,1299577
Age Group,Unknown Agegroup,2021-08-13,5,3054,4,1010,1,1808,0,232,5,2167,0,476,5,2643,0,0,176
Age Group,Under 5,2021-08-13,9,1562,2,775,0,612,0,75,4,845,1,248,4,1093,0,0,0
Gender,Female,2021-08-13,57607,24392982,42408,13940060,13231,9652076,1908,776298,32511,1339201,23728,11839431,34377,13178632,622,622,14956710
Gender,Male,2021-08-13,55600,21847830,39295,12304862,13524,8567003,2736,957461,30024,1306486,23959,10679435,32708,11985921,722,722,13765469
Gender,Unknown/undifferentiated,2021-08-13,163,70788,112,36416,31,29305,20,5010,102,15209,62,28605,122,43814,1,1,33982
Race/Ethnicity,White,2021-08-13,28615,17098544,18861,9362494,7921,7106117,1808,621465,14840,739426,12299,8459315,16616,9198741,651,651,10009204
Race/Ethnicity,Latino,2021-08-13,47958,13416125,36575,7716547,10270,5154905,1086,535731,27862,1014430,19489,6431324,28917,7445754,294,294,8907354
Race/Ethnicity,Asian,2021-08-13,9920,8123628,7531,4888020,2053,2979804,314,236827,4696,291271,4766,4010624,5004,4301895,217,217,4728570
Race/Ethnicity,Other Race,2021-08-13,12085,2862125,8821,1645029,2777,1093827,476,121713,7005,254749,4983,1349295,7474,1604044,45,45,1942725
Race/Ethnicity,Black or African American,2021-08-13,7107,1878695,5039,1029360,1802,762826,264,85797,4037,136454,2976,910413,4296,1046867,42,42,1288745
Race/Ethnicity,Multiracial,2021-08-13,2142,1391951,1619,829480,464,526454,56,35367,1059,48571,903,686186,1106,734757,81,81,828302
Race/Ethnicity,Unknown,2021-08-13,4518,1201766,2672,627390,1222,482037,611,88783,2562,151509,1896,537702,3169,689211,12,12,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,557,195674,413,113870,117,74845,26,6877,308,12602,245,94390,334,106992,1,1,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,468,143092,284,69148,160,67569,23,6209,268,11886,192,68222,291,80108,2,2,92086
Age Group,18-49,2021-08-12,51039,21903952,33720,12619096,14282,8294369,3004,979127,29950,1368541,20509,10600021,32902,11968562,0,0,13390668
Age Group,50-64,2021-08-12,14301,11085278,8685,5786173,4563,4710681,1033,574610,7468,520063,6337,5473600,8478,5993663,0,0,6272409
Age Group,65+,2021-08-12,5875,10014700,3320,4616378,2115,5203997,411,178901,2971,429060,2664,5156000,3372,5585060,0,0,5645317
Age Group,12-17,2021-08-12,19274,3182485,19204,3170321,32,8787,5,1116,10487,318766,8155,1268620,10489,1587386,0,0,2148014
Age Group,5-11,2021-08-12,76,7213,59,5776,17,1345,0,44,31,1997,4,758,31,2755,0,0,1299577
Age Group,Unknown Agegroup,2021-08-12,1,3049,1,1006,0,1807,0,232,1,2162,0,476,1,2638,0,0,176
Age Group,Under 5,2021-08-12,7,1553,0,773,3,612,0,75,5,842,0,247,5,1089,0,0,0
Gender,Female,2021-08-12,46055,24335375,33729,13897652,10456,9638845,1802,774390,26265,1328552,18854,11815703,28022,13144255,0,0,14956710
Gender,Male,2021-08-12,44400,21792230,31183,12265567,10528,8553479,2638,954725,24580,1297737,18766,10655476,27175,11953213,0,0,13765469
Gender,Unknown/undifferentiated,2021-08-12,118,70625,77,36304,28,29274,13,4990,68,15149,49,28543,81,43692,0,0,33982
Race/Ethnicity,White,2021-08-12,22696,17069929,14945,9343633,5991,7098196,1734,619657,12075,735109,9765,8447016,13759,9182125,0,0,10009204
Race/Ethnicity,Latino,2021-08-12,37892,13368167,28840,7679972,7899,5144635,1120,534645,22113,1005002,15268,6411835,23219,7416837,0,0,8907354
Race/Ethnicity,Asian,2021-08-12,7663,8113708,5737,4880489,1609,2977751,290,236513,3735,291033,3626,4005858,4017,4296891,0,0,4728570
Race/Ethnicity,Other Race,2021-08-12,9894,2850040,7069,1636208,2351,1091050,470,121237,5984,252258,3818,1344312,6453,1596570,0,0,1942725
Race/Ethnicity,Black or African American,2021-08-12,6047,1871588,4264,1024321,1542,761024,241,85533,3437,135134,2537,907437,3671,1042571,0,0,1288745
Race/Ethnicity,Multiracial,2021-08-12,1662,1389809,1209,827861,392,525990,57,35311,835,48368,736,685283,887,733651,0,0,828302
Race/Ethnicity,Unknown,2021-08-12,3826,1197248,2317,624718,982,480815,502,88172,2190,150236,1578,535806,2690,686042,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,494,195117,351,113457,121,74728,22,6851,301,12513,188,94145,323,106658,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,399,142624,257,68864,125,67409,17,6186,243,11787,153,68030,259,79817,0,0,92086
Age Group,18-49,2021-08-11,47417,21852913,32060,12585376,12570,8280087,2748,976123,27282,1356148,19685,10579512,29971,11935660,0,0,13390668
Age Group,50-64,2021-08-11,13298,11070977,8365,5777488,3971,4706118,927,573577,6844,517922,6008,5467263,7738,5985185,0,0,6272409
Age Group,65+,2021-08-11,5227,10008825,3119,4613058,1739,5201882,339,178490,2655,428352,2450,5153336,2994,5581688,0,0,5645317
Age Group,12-17,2021-08-11,19514,3163211,19452,3151117,27,8755,3,1111,10806,316432,8127,1260465,10807,1576897,0,0,2148014
Age Group,5-11,2021-08-11,51,7137,45,5717,3,1328,0,44,13,1970,4,754,13,2724,0,0,1299577
Age Group,Unknown Agegroup,2021-08-11,1,3048,0,1005,1,1807,0,232,1,2161,0,476,1,2637,0,0,176
Age Group,Under 5,2021-08-11,6,1546,1,773,0,609,0,75,3,837,0,247,3,1084,0,0,0
Gender,Female,2021-08-11,42788,24289320,32257,13863923,8868,9628389,1588,772588,24232,1319384,17811,11796849,25781,13116233,0,0,14956710
Gender,Male,2021-08-11,42619,21747830,30716,12234384,9423,8542951,2412,952087,23308,1289328,18420,10636710,25666,11926038,0,0,13765469
Gender,Unknown/undifferentiated,2021-08-11,107,70507,69,36227,20,29246,17,4977,64,15117,43,28494,80,43611,0,0,33982
Race/Ethnicity,White,2021-08-11,20884,17047233,14370,9328688,4958,7092205,1515,617923,11121,731115,9067,8437251,12608,9168366,0,0,10009204
Race/Ethnicity,Latino,2021-08-11,36586,13330275,28505,7651132,7100,5136736,945,533525,21013,997051,15163,6396567,21927,7393618,0,0,8907354
Race/Ethnicity,Asian,2021-08-11,7271,8106045,5519,4874752,1440,2976142,284,236223,3576,290642,3440,4002232,3848,4292874,0,0,4728570
Race/Ethnicity,Other Race,2021-08-11,8967,2840146,6580,1629139,1911,1088699,467,120767,5190,249623,3704,1340494,5653,1590117,0,0,1942725
Race/Ethnicity,Black or African American,2021-08-11,5697,1865541,3944,1020057,1503,759482,248,85292,3244,134000,2403,904900,3484,1038900,0,0,1288745
