demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-08-31,3973,1323796,2675,700927,959,520324,332,99209,1759,165790,2065,614336,2090,780126,128,1457,830665
Race/Ethnicity,Multiracial,2021-08-31,1962,1296616,1329,779979,590,483553,42,32586,557,43658,818,633728,592,677386,554,8015,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,475,209286,347,123024,111,78944,16,7246,202,13282,225,101005,218,114287,41,399,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,453,151463,296,73988,142,70753,14,6551,183,12428,221,72072,197,84500,48,427,88923
Age Group,18-49,2021-08-30,55542,22752064,39430,13206977,13589,8518767,2501,1016188,24653,1458070,28450,10998448,27107,12456518,2226,34378,12991929
Age Group,50-64,2021-08-30,16757,11340373,10820,5948379,5167,4793002,755,586785,5795,529993,7758,5603085,6519,6133078,3070,43227,6159137
Age Group,65+,2021-08-30,13841,10189414,7227,4708225,6339,5284716,253,182974,2505,434397,3219,5119519,2758,5553916,8098,98084,5449297
Age Group,12-17,2021-08-30,16850,3496246,16805,3484178,28,8805,1,1106,6055,298564,10468,1461991,6056,1760555,43,852,2024406
Age Group,5-11,2021-08-30,45,7297,45,5900,0,1323,0,46,22,1712,13,1290,22,3002,0,0,931532
Age Group,Unknown Agegroup,2021-08-30,4,4511,3,1780,0,2402,1,317,1,2750,3,959,2,3709,0,0,180
Gender,Female,2021-08-30,51637,25130375,38191,14487383,12108,9826066,1293,795249,19835,1376932,24541,12150114,21096,13527046,6953,90907,14347015
Gender,Male,2021-08-30,51294,22580112,36059,12827141,12994,8750024,2211,986642,19144,1332142,25326,11001760,21309,12333902,6472,85579,13171923
Gender,Unknown/undifferentiated,2021-08-30,108,79418,80,40915,21,32925,7,5525,52,16418,44,33418,59,49836,12,55,37543
Race/Ethnicity,White,2021-08-30,30872,17476521,20089,9609206,9502,7222604,1262,637205,9681,753657,12707,8579462,10921,9333119,8268,111840,9707023
Race/Ethnicity,Latino,2021-08-30,39223,13997040,30619,8180480,7634,5262701,952,545749,16411,1035072,21035,6698071,17332,7733143,1560,20777,8366264
Race/Ethnicity,Asian,2021-08-30,8649,8241173,6191,4975434,2212,3009837,228,239533,2713,286600,3940,4055317,2932,4341917,1909,23950,4577979
Race/Ethnicity,Other Race,2021-08-30,10607,3131551,7889,1822763,2335,1176039,380,131369,4690,276193,5446,1482383,5068,1758576,437,4699,1921116
Race/Ethnicity,Black or African American,2021-08-30,6766,1969322,4906,1094285,1618,786062,240,88372,2779,138580,3425,952247,3011,1090827,531,5748,1212927
Race/Ethnicity,Unknown,2021-08-30,3877,1319823,2486,698252,988,519365,392,98877,1707,165765,2015,612271,2097,778036,122,1329,830665
Race/Ethnicity,Multiracial,2021-08-30,2055,1294654,1457,778650,562,482963,33,32544,617,43884,848,632910,647,676794,556,7461,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,550,208811,400,122677,139,78833,11,7230,247,13289,273,100780,257,114069,25,358,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,440,151010,293,73692,133,70611,13,6537,186,12452,222,71851,199,84303,29,379,88923
Age Group,18-49,2021-08-29,23556,22696522,17061,13167547,6015,8505178,467,1013687,10828,1459413,11705,10969998,11283,12429411,959,32152,12991929
Age Group,50-64,2021-08-29,6553,11323616,4320,5937559,2115,4787835,113,586030,2378,531232,3054,5595327,2491,6126559,1083,40157,6159137
Age Group,65+,2021-08-29,4654,10175573,2353,4700998,2267,5278377,33,182721,793,434858,977,5116300,824,5551158,2875,89986,5449297
Age Group,12-17,2021-08-29,8327,3479396,8307,3467373,7,8777,0,1105,3341,302976,4802,1451523,3341,1754499,23,809,2024406
Age Group,5-11,2021-08-29,31,7252,31,5855,0,1323,0,46,12,1703,5,1277,12,2980,0,0,931532
Age Group,Unknown Agegroup,2021-08-29,1,4507,1,1777,0,2402,0,316,1,2751,0,956,1,3707,0,0,180
Gender,Female,2021-08-29,20698,25078738,15578,14449192,4869,9813958,234,793956,8235,1380377,9639,12125573,8463,13505950,2689,83954,14347015
Gender,Male,2021-08-29,22380,22528818,16457,12791082,5534,8737030,374,984431,9085,1336159,10893,10976434,9451,12312593,2251,79107,13171923
Gender,Unknown/undifferentiated,2021-08-29,44,79310,38,40835,1,32904,5,5518,33,16403,11,33374,38,49777,0,43,37543
Race/Ethnicity,White,2021-08-29,12678,17445649,8695,9589117,3771,7213102,209,635943,4348,755443,5155,8566755,4551,9322198,3072,103572,9707023
Race/Ethnicity,Latino,2021-08-29,17428,13957817,13824,8149861,3413,5255067,181,544797,7687,1038775,9113,6677036,7864,7715811,526,19217,8366264
Race/Ethnicity,Asian,2021-08-29,4075,8232524,3052,4969243,983,3007625,26,239305,1274,287608,1918,4051377,1299,4338985,836,22041,4577979
Race/Ethnicity,Other Race,2021-08-29,4083,3120944,3013,1814874,967,1173704,102,130989,2042,276571,1914,1476937,2144,1753508,120,4262,1921116
Race/Ethnicity,Black or African American,2021-08-29,2198,1962556,1601,1089379,573,784444,24,88132,903,138994,1188,948822,926,1087816,101,5217,1212927
Race/Ethnicity,Unknown,2021-08-29,1323,1315946,885,695766,371,518377,63,98485,641,165683,655,610256,703,775939,22,1207,830665
Race/Ethnicity,Multiracial,2021-08-29,962,1292599,716,777193,240,482401,6,32511,286,44085,416,632062,291,676147,245,6905,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,218,208261,176,122277,40,78694,2,7219,100,13305,109,100507,102,113812,9,333,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,157,150570,111,73399,46,70478,0,6524,72,12475,75,71629,72,84104,9,350,88923
Age Group,18-49,2021-08-28,39204,22672966,27935,13150486,9982,8499163,1273,1013220,17272,1459835,20124,10958293,18511,12418128,1738,31193,12991929
Age Group,50-64,2021-08-28,11939,11317063,7804,5933239,3713,4785720,419,585917,4188,531795,5579,5592273,4589,6124068,2044,39074,6159137
Age Group,65+,2021-08-28,7971,10170919,3947,4698645,3902,5276110,119,182688,1427,435011,1910,5115323,1541,5550334,4642,87111,5449297
Age Group,12-17,2021-08-28,19520,3471069,19503,3459066,4,8770,0,1105,8107,304437,11056,1446721,8107,1751158,60,786,2024406
Age Group,5-11,2021-08-28,62,7221,62,5824,0,1323,0,46,19,1696,19,1272,19,2968,0,0,931532
Age Group,Unknown Agegroup,2021-08-28,7,4506,6,1776,0,2402,0,316,3,2750,3,956,3,3706,0,0,180
Gender,Female,2021-08-28,38585,25058040,29476,14433614,8400,9809089,694,793722,15268,1381553,18495,12115934,15940,13497487,4582,81265,14347015
Gender,Male,2021-08-28,40044,22506438,29719,12774625,9197,8731496,1109,984057,15709,1337601,20163,10965541,16783,12303142,3901,76856,13171923
Gender,Unknown/undifferentiated,2021-08-28,74,79266,62,40797,4,32903,8,5513,39,16376,33,33363,47,49739,1,43,37543
Race/Ethnicity,White,2021-08-28,21352,17432971,14601,9580422,6172,7209331,572,635734,7027,756047,8957,8561600,7576,9317647,5215,100500,9707023
Race/Ethnicity,Latino,2021-08-28,33462,13940389,26857,8136037,6000,5251654,599,544616,14341,1040024,17939,6667923,14922,7707947,993,18691,8366264
Race/Ethnicity,Asian,2021-08-28,7015,8228449,5222,4966191,1659,3006642,126,239279,2338,288227,3262,4049459,2460,4337686,1335,21205,4577979
Race/Ethnicity,Other Race,2021-08-28,7825,3116861,5993,1811861,1614,1172737,212,130887,3678,276341,3895,1475023,3888,1751364,230,4142,1921116
Race/Ethnicity,Black or African American,2021-08-28,4191,1960358,3081,1087778,1014,783871,95,88108,1675,139256,2219,947634,1765,1086890,277,5116,1212927
Race/Ethnicity,Unknown,2021-08-28,2713,1314623,1872,694881,649,518006,186,98422,1218,165635,1398,609601,1401,775236,71,1185,830665
Race/Ethnicity,Multiracial,2021-08-28,1526,1291637,1163,776477,349,482161,14,32505,470,44210,702,631646,482,675856,333,6660,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,388,208043,291,122101,92,78654,5,7217,169,13312,203,100398,174,113710,16,324,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,231,150413,177,73288,52,70432,2,6524,100,12478,116,71554,102,84032,14,341,88923
Age Group,18-49,2021-08-27,67051,22633762,47731,13122551,16724,8489181,2565,1011947,30299,1461448,33156,10938169,32810,12399617,3257,29455,12991929
Age Group,50-64,2021-08-27,21008,11305124,13500,5925435,6581,4782007,908,585498,7335,532785,9679,5586694,8222,6119479,3848,37030,6159137
Age Group,65+,2021-08-27,15265,10162948,7955,4694698,6944,5272208,345,182569,2815,435380,3707,5113413,3156,5548793,8718,82469,5449297
Age Group,12-17,2021-08-27,26591,3451549,26532,3439563,25,8766,5,1105,10855,307386,15260,1435665,10857,1743051,66,726,2024406
Age Group,5-11,2021-08-27,75,7159,73,5762,2,1323,0,46,31,1696,24,1253,31,2949,0,0,931532
Age Group,Unknown Agegroup,2021-08-27,14,4499,13,1770,1,2402,0,316,12,2750,1,953,12,3703,0,0,180
Gender,Female,2021-08-27,67298,25019455,50456,14404138,15200,9800689,1587,793028,26766,1384108,31494,12097439,28317,13481547,8558,76683,14347015
Gender,Male,2021-08-27,62553,22466394,45249,12744906,15031,8722299,2228,982948,24502,1340981,30265,10945378,26684,12286359,7325,72955,13171923
Gender,Unknown/undifferentiated,2021-08-27,153,79192,99,40735,46,32899,8,5505,79,16362,68,33330,87,49692,6,42,37543
Race/Ethnicity,White,2021-08-27,38418,17411619,25682,9565821,11243,7203159,1475,635162,12585,757428,15805,8552643,14026,9310071,9759,95285,9707023
Race/Ethnicity,Latino,2021-08-27,50510,13906927,39780,8109180,9745,5245654,957,544017,22305,1043041,25850,6649984,23237,7693025,2002,17698,8366264
Race/Ethnicity,Asian,2021-08-27,11247,8221434,8436,4960969,2556,3004983,215,239153,3667,289029,5253,4046197,3876,4335226,2180,19870,4577979
Race/Ethnicity,Other Race,2021-08-27,13429,3109036,10205,1805868,2722,1171123,498,130675,6083,276348,6761,1471128,6575,1747476,538,3912,1921116
Race/Ethnicity,Black or African American,2021-08-27,7715,1956167,5596,1084697,1939,782857,179,88013,3198,139710,3898,945415,3371,1085125,580,4839,1212927
Race/Ethnicity,Unknown,2021-08-27,5002,1311910,3454,693009,1128,517357,413,98236,2259,165632,2576,608203,2671,773835,125,1114,830665
Race/Ethnicity,Multiracial,2021-08-27,2470,1290111,1765,775314,654,481812,49,32491,711,44430,1076,630944,757,675374,644,6327,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,647,207655,504,121810,123,78562,20,7212,290,13341,321,100195,309,113536,34,308,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,566,150182,382,73111,167,70380,17,6522,249,12492,287,71438,266,83930,27,327,88923
Age Group,18-49,2021-08-26,56873,22566711,40640,13074820,13515,8472457,2676,1009382,27289,1461794,26836,10905013,29907,12366807,2519,26198,12991929
Age Group,50-64,2021-08-26,17024,11284116,10874,5911935,5281,4775426,857,584590,6341,534242,7483,5577015,7169,6111257,3054,33182,6159137
Age Group,65+,2021-08-26,13954,10147683,7288,4686743,6343,5265264,306,182224,2802,435931,3340,5109706,3100,5545637,7778,73751,5449297
Age Group,12-17,2021-08-26,17624,3424958,17581,3413031,20,8741,1,1100,7196,311789,10045,1420405,7197,1732194,57,660,2024406
Age Group,5-11,2021-08-26,47,7084,45,5689,2,1321,0,46,29,1689,7,1229,29,2918,0,0,931532
Age Group,Unknown Agegroup,2021-08-26,11,4485,4,1757,4,2401,2,316,6,2739,4,952,7,3691,0,0,180
Gender,Female,2021-08-26,54190,24952157,40106,14353682,12560,9785489,1476,791441,22926,1387285,24036,12065945,24356,13453230,6868,68125,14347015
Gender,Male,2021-08-26,51181,22403841,36247,12699657,12556,8707268,2332,980720,20666,1344562,23597,10915113,22948,12259675,6530,65630,13171923
Gender,Unknown/undifferentiated,2021-08-26,162,79039,79,40636,49,32853,34,5497,71,16343,82,33262,105,49605,10,36,37543
Race/Ethnicity,White,2021-08-26,31462,17373201,20631,9540139,9363,7191916,1449,633687,10723,759207,12223,8536838,12131,9296045,8299,85526,9707023
Race/Ethnicity,Latino,2021-08-26,40407,13856417,31509,8069400,7938,5235909,922,543060,18454,1045654,20051,6624134,19353,7669788,1622,15696,8366264
Race/Ethnicity,Asian,2021-08-26,8441,8210187,6117,4952533,2050,3002427,249,238938,2821,290406,3683,4040944,3064,4331350,1834,17690,4577979
Race/Ethnicity,Other Race,2021-08-26,10628,3095607,7911,1795663,2295,1168401,420,130177,5281,276534,4932,1464367,5698,1740901,384,3374,1921116
Race/Ethnicity,Black or African American,2021-08-26,7158,1948452,5184,1079101,1712,780918,259,87834,3228,140237,3370,941517,3474,1081754,520,4259,1212927
Race/Ethnicity,Unknown,2021-08-26,4482,1306908,3016,689555,1000,516229,459,97823,2078,165537,2191,605627,2535,771164,172,989,830665
Race/Ethnicity,Multiracial,2021-08-26,1989,1287641,1390,773549,549,481158,50,32442,634,44749,822,629868,678,674617,502,5683,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,511,207008,393,121306,101,78439,17,7192,232,13353,245,99874,248,113227,33,274,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,455,149616,281,72729,157,70213,17,6505,212,12513,198,71151,228,83664,42,300,88923
Age Group,18-49,2021-08-25,56021,22509838,40409,13034180,13215,8458942,2365,1006706,27208,1458723,26460,10878177,29525,12336900,2129,23679,12991929
Age Group,50-64,2021-08-25,16489,11267092,10718,5901061,4984,4770145,771,583733,6268,534556,7264,5569532,7024,6104088,2842,30128,6159137
Age Group,65+,2021-08-25,13251,10133729,7093,4679455,5856,5258921,273,181918,2803,436171,3192,5106366,3070,5542537,7226,65973,5449297
Age Group,12-17,2021-08-25,18313,3407334,18274,3395450,17,8721,0,1099,7361,314637,10558,1410360,7361,1724997,52,603,2024406
Age Group,5-11,2021-08-25,44,7037,43,5644,1,1319,0,46,22,1667,7,1222,22,2889,0,0,931532
Age Group,Unknown Agegroup,2021-08-25,5,4474,2,1753,2,2397,1,314,4,2736,1,948,5,3684,0,0,180
Gender,Female,2021-08-25,52701,24897967,39632,14313576,11647,9772929,1365,789965,22580,1386965,23584,12041909,23920,13428874,6186,61257,14347015
Gender,Male,2021-08-25,51282,22352660,36812,12663410,12405,8694712,2023,978388,21018,1345211,23832,10891516,22998,12236727,6062,59100,13171923
Gender,Unknown/undifferentiated,2021-08-25,140,78877,95,40557,23,32804,22,5463,68,16320,66,33180,89,49500,1,26,37543
Race/Ethnicity,White,2021-08-25,30627,17341739,20341,9519508,8933,7182553,1321,632238,10924,759299,11796,8524615,12207,9283914,7668,77227,9707023
Race/Ethnicity,Latino,2021-08-25,40815,13816010,32311,8037891,7638,5227971,838,542138,18465,1046352,20678,6604083,19295,7650435,1425,14074,8366264
Race/Ethnicity,Asian,2021-08-25,8289,8201746,6041,4946416,1981,3000377,243,238689,2948,291025,3610,4037261,3185,4328286,1627,15856,4577979
Race/Ethnicity,Other Race,2021-08-25,10661,3084979,8105,1787752,2164,1166106,388,129757,5208,275768,5045,1459435,5590,1735203,363,2990,1921116
Race/Ethnicity,Black or African American,2021-08-25,6649,1941294,4889,1073917,1579,779206,177,87575,3004,140133,3150,938147,3173,1078280,458,3739,1212927
Race/Ethnicity,Unknown,2021-08-25,4161,1302426,2748,686539,1023,515229,384,97364,1971,165193,1996,603436,2354,768629,166,817,830665
Race/Ethnicity,Multiracial,2021-08-25,1999,1285652,1433,772159,535,480609,30,32392,705,44893,793,629046,733,673939,477,5181,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,535,206497,422,120913,101,78338,12,7175,262,13350,239,99629,274,112979,32,241,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,387,149161,249,72448,121,70056,17,6488,179,12483,175,70953,196,83436,33,258,88923
Age Group,18-49,2021-08-24,58193,22453817,41867,12993771,13810,8445727,2493,1004341,28122,1455658,27637,10851717,30559,12307375,2250,21550,12991929
Age Group,50-64,2021-08-24,17449,11250603,11411,5890343,5201,4765161,825,582962,6667,534796,7709,5562268,7476,6097064,2962,27286,6159137
Age Group,65+,2021-08-24,13803,10120478,7346,4672362,6133,5253065,307,181645,2955,436293,3343,5103174,3258,5539467,7513,58747,5449297
Age Group,12-17,2021-08-24,18436,3389021,18410,3377176,14,8704,1,1099,7130,317834,10918,1399802,7131,1717636,48,551,2024406
Age Group,5-11,2021-08-24,50,6993,47,5601,3,1318,0,46,16,1652,6,1215,16,2867,0,0,931532
Age Group,Unknown Agegroup,2021-08-24,3,4469,3,1751,0,2395,0,313,2,2732,1,947,2,3679,0,0,180
Gender,Female,2021-08-24,54472,24845266,40608,14273944,12396,9761282,1437,788600,22926,1386629,24659,12018325,24336,13404954,6599,55071,14347015
Gender,Male,2021-08-24,53374,22301378,38417,12626598,12751,8682307,2174,976365,21922,1346045,24913,10867684,24047,12213729,6172,53038,13171923
Gender,Unknown/undifferentiated,2021-08-24,88,78737,59,40462,14,32781,15,5441,44,16297,42,33114,59,49411,2,25,37543
Race/Ethnicity,White,2021-08-24,32061,17311112,21363,9499167,9315,7173620,1369,630917,11339,758888,12498,8512819,12679,9271707,8025,69559,9707023
Race/Ethnicity,Latino,2021-08-24,41811,13775195,32877,8005580,8022,5220333,894,541300,18842,1047735,21250,6583405,19715,7631140,1477,12649,8366264
Race/Ethnicity,Asian,2021-08-24,8902,8193457,6338,4940375,2326,2998396,220,238446,3038,291450,3935,4033651,3252,4325101,1832,14229,4577979
Race/Ethnicity,Other Race,2021-08-24,11047,3074318,8362,1779647,2270,1163942,411,129369,5465,275223,5175,1454390,5870,1729613,369,2627,1921116
Race/Ethnicity,Black or African American,2021-08-24,7236,1934645,5392,1069028,1619,777627,225,87398,3224,140110,3552,934997,3443,1075107,440,3281,1212927
Race/Ethnicity,Unknown,2021-08-24,3830,1298265,2522,683791,866,514206,433,96980,1823,164835,1917,601440,2251,766275,67,651,830665
Race/Ethnicity,Multiracial,2021-08-24,2100,1283653,1546,770726,518,480074,36,32362,728,44953,837,628253,762,673206,503,4704,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,512,205962,377,120491,115,78237,20,7163,237,13315,244,99390,257,112705,31,209,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,435,148774,307,72199,110,69935,18,6471,196,12462,206,70778,213,83240,29,225,88923
Age Group,18-49,2021-08-23,58318,22395624,41038,12951904,14850,8431917,2398,1001848,29225,1452736,26635,10824080,31577,12276816,2298,19300,12991929
Age Group,50-64,2021-08-23,17668,11233154,11349,5878932,5476,4759960,831,582137,6841,535029,7708,5554559,7656,6089588,3021,24324,6159137
Age Group,65+,2021-08-23,13598,10106675,7118,4665016,6179,5246932,283,181338,2908,436378,3242,5099831,3188,5536209,7450,51234,5449297
Age Group,12-17,2021-08-23,17620,3370585,17578,3358766,12,8690,1,1098,7083,321621,10100,1388884,7084,1710505,67,503,2024406
Age Group,5-11,2021-08-23,37,6943,34,5554,2,1315,0,46,11,1642,5,1209,11,2851,0,0,931532
Age Group,Unknown Agegroup,2021-08-23,8,4466,2,1748,5,2395,1,313,6,2731,2,946,7,3677,0,0,180
Gender,Female,2021-08-23,54055,24790794,39601,14233336,12967,9748886,1439,787163,23499,1386952,23613,11993666,24915,13380618,6638,48472,14347015
Gender,Male,2021-08-23,53097,22248004,37448,12588181,13542,8669556,2063,974191,22522,1346911,24038,10842771,24543,12189682,6196,46866,13171923
Gender,Unknown/undifferentiated,2021-08-23,97,78649,70,40403,15,32767,12,5426,53,16280,41,33072,65,49352,2,23,37543
Race/Ethnicity,White,2021-08-23,32474,17279051,21231,9477804,9866,7164305,1363,629548,11798,758707,12159,8500321,13130,9259028,8326,61534,9707023
Race/Ethnicity,Latino,2021-08-23,39949,13733384,30917,7972703,8189,5212311,820,540406,18978,1049270,19445,6562155,19785,7611425,1311,11172,8366264
Race/Ethnicity,Asian,2021-08-23,9501,8184555,6906,4934037,2305,2996070,251,238226,3338,292133,4270,4029716,3584,4321849,1778,12397,4577979
Race/Ethnicity,Other Race,2021-08-23,11624,3063271,8569,1771285,2659,1161672,392,128958,5750,274528,5491,1449215,6139,1723743,346,2258,1921116
Race/Ethnicity,Black or African American,2021-08-23,6888,1927409,4983,1063636,1723,776008,178,87173,3215,140219,3198,931445,3388,1071664,447,2841,1212927
Race/Ethnicity,Unknown,2021-08-23,3867,1294435,2431,681269,1004,513340,427,96547,1901,164501,1870,599523,2322,764024,73,584,830665
Race/Ethnicity,Multiracial,2021-08-23,1994,1281553,1430,769180,523,479556,38,32326,662,45028,802,627416,699,672444,498,4201,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,540,205450,395,120114,114,78122,31,7143,244,13302,269,99146,274,112448,24,178,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,412,148339,257,71892,141,69825,14,6453,188,12455,188,70572,202,83027,33,196,88923
Age Group,18-49,2021-08-22,23636,22337306,16392,12910866,6602,8417067,628,999450,12011,1447794,10536,10797445,12630,12245239,1034,17002,12991929
Age Group,50-64,2021-08-22,6581,11215486,4262,5867583,2142,4754484,175,581306,2678,535081,2668,5546851,2844,6081932,1221,21303,6159137
Age Group,65+,2021-08-22,4341,10093077,2150,4657898,2142,5240753,46,181055,853,436432,911,5096589,901,5533021,2574,43784,5449297
Age Group,12-17,2021-08-22,8053,3352965,8039,3341188,4,8678,1,1097,3702,324637,4155,1378784,3703,1703421,28,436,2024406
Age Group,5-11,2021-08-22,31,6906,31,5520,0,1313,0,46,3,1636,7,1204,3,2840,0,0,931532
Age Group,Unknown Agegroup,2021-08-22,2,4458,2,1746,0,2390,0,312,2,2726,0,944,2,3670,0,0,180
Gender,Female,2021-08-22,20489,24736739,15034,14193735,5114,9735919,321,785724,9105,1385650,8671,11970053,9420,13355703,2590,41834,14347015
Gender,Male,2021-08-22,22118,22194907,15813,12550733,5773,8656014,524,972128,10119,1346406,9593,10818733,10633,12165139,2267,40670,13171923
Gender,Unknown/undifferentiated,2021-08-22,37,78552,29,40333,3,32752,5,5414,25,16256,13,33031,30,49287,0,21,37543
Race/Ethnicity,White,2021-08-22,12381,17246577,8178,9456573,3953,7154439,245,628185,4587,757736,4569,8488162,4825,9245898,3147,53208,9707023
Race/Ethnicity,Latino,2021-08-22,17448,13693435,13444,7941786,3714,5204122,277,539586,8709,1048930,8151,6542710,8983,7591640,487,9861,8366264
Race/Ethnicity,Asian,2021-08-22,4141,8175054,3030,4927131,1075,2993765,33,237975,1539,292819,1821,4025446,1571,4318265,744,10619,4577979
Race/Ethnicity,Other Race,2021-08-22,3898,3051647,2834,1762716,930,1159013,133,128566,2092,273880,1704,1443724,2224,1717604,90,1912,1921116
Race/Ethnicity,Black or African American,2021-08-22,2097,1920521,1529,1058653,544,774285,24,86995,1027,140029,956,928247,1048,1068276,109,2394,1212927
Race/Ethnicity,Unknown,2021-08-22,1400,1290568,919,678838,347,512336,128,96120,795,164049,564,597653,922,761702,26,511,830665
Race/Ethnicity,Multiracial,2021-08-22,938,1279559,683,767750,249,479033,6,32288,328,45131,365,626614,334,671745,234,3703,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,204,204910,166,119719,36,78008,2,7112,108,13297,84,98877,110,112174,11,154,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,137,147927,93,71635,42,69684,2,6439,64,12441,63,70384,66,82825,9,163,88923
Age Group,18-49,2021-08-21,38217,22313670,25837,12894474,10659,8410465,1695,998822,18055,1445700,18155,10786909,19711,12232609,1853,15968,12991929
Age Group,50-64,2021-08-21,12196,11208905,7520,5863321,4182,4752342,479,581131,4547,534905,5289,5544183,5014,6079088,2283,20082,6159137
Age Group,65+,2021-08-21,7806,10088736,3982,4655748,3683,5238611,131,181009,1496,436442,1756,5095678,1624,5532120,4535,41210,5449297
Age Group,12-17,2021-08-21,18670,3344912,18642,3333149,10,8674,0,1096,8819,325089,9508,1374629,8819,1699718,71,408,2024406
Age Group,5-11,2021-08-21,52,6875,51,5489,0,1313,0,46,10,1640,8,1197,10,2837,0,0,931532
Age Group,Unknown Agegroup,2021-08-21,4,4456,4,1744,0,2390,0,312,4,2724,0,944,4,3668,0,0,180
Gender,Female,2021-08-21,37586,24716250,27708,14178701,8935,9730805,901,785403,16069,1384901,16584,11961382,16945,13346283,4663,39244,14347015
Gender,Male,2021-08-21,39297,22172789,28280,12534920,9596,8650241,1393,971604,16836,1345366,18097,10809140,18200,12154506,4077,38403,13171923
Gender,Unknown/undifferentiated,2021-08-21,62,78515,48,40304,3,32749,11,5409,26,16239,35,33018,37,49257,2,21,37543
Race/Ethnicity,White,2021-08-21,21319,17234196,14024,9448395,6609,7150486,676,627940,7348,757480,8214,8483593,8002,9241073,5596,50061,9707023
Race/Ethnicity,Latino,2021-08-21,32260,13675987,25055,7928342,6481,5200408,707,539309,15346,1048098,15705,6534559,16034,7582657,1014,9374,8366264
Race/Ethnicity,Asian,2021-08-21,7023,8170913,5119,4924101,1721,2992690,150,237942,2481,293069,3164,4023625,2630,4316694,1273,9875,4577979
Race/Ethnicity,Other Race,2021-08-21,7530,3047749,5703,1759882,1541,1158083,284,128433,3761,273360,3570,1442020,4042,1715380,175,1822,1921116
Race/Ethnicity,Black or African American,2021-08-21,4068,1918424,2916,1057124,1022,773741,129,86971,1831,139937,1950,927291,1955,1067228,260,2285,1212927
Race/Ethnicity,Unknown,2021-08-21,2580,1289168,1701,677919,625,511989,247,95992,1368,163691,1141,597089,1613,760780,43,485,830665
Race/Ethnicity,Multiracial,2021-08-21,1515,1278621,1101,767067,368,478784,46,32282,504,45162,641,626249,550,671411,357,3469,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,363,204706,253,119553,94,77972,16,7110,168,13271,183,98793,182,112064,9,143,123619
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,287,147790,164,71542,73,69642,50,6437,124,12438,148,70321,174,82759,15,154,88923
Age Group,18-49,2021-08-20,65928,22275453,43303,12868637,19543,8399806,3053,997127,32790,1444144,29656,10768754,35790,12212898,3219,14115,12991929
Age Group,50-64,2021-08-20,21390,11196709,12669,5855801,7631,4748160,1078,580652,7894,535180,9286,5538894,8939,6074074,4096,17799,6159137
Age Group,65+,2021-08-20,15006,10080930,7315,4651766,7346,5234928,337,180878,3032,436574,3632,5093922,3351,5530496,8353,36675,5449297
Age Group,12-17,2021-08-20,25976,3326242,25923,3314507,25,8664,4,1096,12176,325778,13314,1365121,12180,1690899,77,337,2024406
Age Group,5-11,2021-08-20,75,6823,71,5438,2,1313,2,46,20,1638,18,1189,22,2827,0,0,931532
Age Group,Unknown Agegroup,2021-08-20,4,4452,3,1740,1,2390,0,312,2,2720,1,944,2,3664,0,0,180
Gender,Female,2021-08-20,66570,24678664,47107,14150993,17598,9721870,1819,784502,29677,1384540,28244,11944798,31436,13329338,8228,34581,14347015
Gender,Male,2021-08-20,61687,22133492,42091,12506640,16928,8640645,2641,970211,26175,1345263,27612,10791043,28773,12136306,7510,34326,13171923
Gender,Unknown/undifferentiated,2021-08-20,122,78453,86,40256,22,32746,14,5398,62,16237,51,32983,75,49220,7,19,37543
Race/Ethnicity,White,2021-08-20,38472,17212877,23755,9434371,12948,7143877,1755,627264,13538,757692,14776,8475379,15249,9233071,9922,44465,9707023
