demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-05-06,13384,1292677,7864,653426,4943,578627,574,60307,4384,179765,8938,585292,4962,765057,0,0
Race/Ethnicity,Unknown,2021-05-06,13063,1135616,7463,567235,4712,505489,872,61035,4346,231315,8636,469166,5250,700481,0,0
Race/Ethnicity,Multiracial,2021-05-06,7181,786186,5122,438841,1934,326487,125,20661,1325,79279,5812,362511,1446,441790,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1741,153509,1098,83234,598,64977,45,5256,551,23963,1170,67308,599,91271,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1080,106447,585,46247,433,55983,60,4102,291,15576,776,47244,354,62820,0,0
Age Group,18-49,2021-05-05,215647,14928512,144303,8406370,65012,5889817,6273,627979,63445,2993559,151424,6249068,69862,9242627,0,0
Age Group,65+,2021-05-05,22334,9303272,10754,4251212,10140,4913034,1396,131382,7091,569502,15140,4439938,8514,5009440,0,0
Age Group,50-64,2021-05-05,96591,8932969,47389,4658701,46088,3811766,3058,456027,20732,1091513,75313,4127215,23877,5218728,0,0
Age Group,12-17,2021-05-05,17078,497751,17004,491033,60,5779,7,713,6138,228307,10704,128232,6153,356539,0,0
Age Group,Unknown Agegroup,2021-05-05,16,3783,7,1331,8,2200,1,246,11,2496,5,745,12,3241,0,0
Age Group,5-11,2021-05-05,32,1729,13,651,17,1022,2,29,22,863,4,393,23,1256,0,0
Gender,Female,2021-05-05,172821,18145604,108739,9659223,60232,7893105,3749,582635,47803,2426667,124155,8120652,51701,10547319,0,0
Gender,Male,2021-05-05,178007,15439000,110245,8113731,60770,6688694,6927,628513,49373,2436889,127839,6792566,56414,9229455,0,0
Gender,Unknown/undifferentiated,2021-05-05,870,83412,486,36344,323,41819,61,5228,263,22689,596,32372,326,55061,0,0
Race/Ethnicity,White,2021-05-05,113302,13320149,69096,6976081,39691,5901415,4487,438661,26936,1497289,85909,6119389,31499,7616678,0,0
Race/Ethnicity,Latino,2021-05-05,111943,8702406,68896,4555757,39994,3787720,3008,354960,36985,1583803,74377,3724005,40093,5307808,0,0
Race/Ethnicity,Asian,2021-05-05,68623,6024736,47932,3373578,19699,2449415,934,194392,14519,894496,53736,2652810,15485,3547306,0,0
Race/Ethnicity,Other Race,2021-05-05,23196,2182739,13321,1137031,9128,966125,737,78678,7908,368038,15195,943196,8683,1311234,0,0
Race/Ethnicity,Black or African American,2021-05-05,13526,1279293,7873,645562,5154,573684,496,59733,4621,183741,8874,576354,5114,760095,0,0
Race/Ethnicity,Unknown,2021-05-05,11803,1122553,6278,559772,4641,500777,864,60163,4158,234701,7569,460530,5044,695231,0,0
Race/Ethnicity,Multiracial,2021-05-05,6712,779005,4613,433719,1977,324553,121,20536,1425,83645,5247,356699,1546,440344,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1711,151768,986,82136,672,64379,52,5211,602,24534,1092,66138,652,90672,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,882,105367,475,45662,369,55550,38,4042,285,15998,591,46468,325,62466,0,0
Age Group,18-49,2021-05-04,202747,14712865,131014,8262067,65521,5824805,6173,621706,63865,3075121,138194,6097644,70168,9172765,0,0
Age Group,65+,2021-05-04,22038,9280938,10460,4240458,10086,4902894,1448,129986,7038,576128,14917,4424798,8532,5000926,0,0
Age Group,50-64,2021-05-04,101385,8836378,51055,4611312,47368,3765678,2913,452969,21714,1142949,79054,4051902,24694,5194851,0,0
Age Group,12-17,2021-05-04,13295,480673,13226,474029,61,5719,3,706,5290,232858,7817,117528,5301,350386,0,0
Age Group,Unknown Agegroup,2021-05-04,19,3767,9,1324,6,2192,4,245,8,2489,11,740,12,3229,0,0
Age Group,5-11,2021-05-04,31,1697,9,638,22,1005,0,27,26,844,3,389,26,1233,0,0
Gender,Female,2021-05-04,166334,17972783,101788,9550484,60660,7832873,3813,578886,47752,2499121,117805,7996497,51704,10495618,0,0
Gender,Male,2021-05-04,172493,15260993,103615,8003486,62114,6627924,6700,621586,49906,2508314,121786,6664727,56715,9173041,0,0
Gender,Unknown/undifferentiated,2021-05-04,688,82542,370,35858,290,41496,28,5167,283,22959,405,31776,314,54735,0,0
Race/Ethnicity,White,2021-05-04,111917,13206847,65516,6906985,41693,5861724,4682,434174,28084,1551699,83376,6033480,32828,7585179,0,0
Race/Ethnicity,Latino,2021-05-04,106872,8590463,64951,4486861,39209,3747726,2681,351952,36451,1618087,69890,3649628,39233,5267715,0,0
Race/Ethnicity,Asian,2021-05-04,64980,5956113,44398,3325646,19634,2429716,897,193458,14061,932747,50565,2599074,15008,3531821,0,0
Race/Ethnicity,Other Race,2021-05-04,23358,2159543,12553,1123710,9958,956997,840,77941,8367,374550,14947,928001,9217,1302551,0,0
Race/Ethnicity,Black or African American,2021-05-04,12867,1265767,7323,637689,5100,568530,438,59237,4408,187501,8416,567480,4852,754981,0,0
Race/Ethnicity,Unknown,2021-05-04,10780,1110750,5445,553494,4525,496136,797,59299,4286,237226,6401,452961,5108,690187,0,0
Race/Ethnicity,Multiracial,2021-05-04,6077,772293,4070,429106,1895,322576,109,20415,1378,87346,4659,351452,1483,438798,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1625,150057,952,81150,623,63707,50,5159,527,24974,1088,65046,577,90020,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1039,104485,565,45187,427,55181,47,4004,379,16264,654,45877,427,62141,0,0
Age Group,18-49,2021-05-03,147028,14510118,95693,8131053,45775,5759284,5505,615533,50005,3143147,96416,5959450,55626,9102597,0,0
Age Group,65+,2021-05-03,16427,9258900,8011,4229998,7189,4892808,1188,128538,5118,582513,11233,4409881,6325,4992394,0,0
Age Group,50-64,2021-05-03,85583,8734993,43141,4560257,39748,3718310,2656,450056,17232,1197309,67933,3972848,19939,5170157,0,0
Age Group,12-17,2021-05-03,9995,467378,9944,460803,45,5658,2,703,4381,235374,5448,109711,4394,345085,0,0
Age Group,Unknown Agegroup,2021-05-03,18,3748,3,1315,13,2186,2,241,13,2488,4,729,15,3217,0,0
Age Group,5-11,2021-05-03,27,1666,16,629,10,983,1,27,21,821,6,386,22,1207,0,0
Gender,Female,2021-05-03,127456,17806449,78032,9448696,45972,7772213,3373,575073,37595,2565222,89201,7878692,41061,10443914,0,0
Gender,Male,2021-05-03,130906,15088500,78355,7899871,46551,6565810,5943,614886,38888,2573385,91417,6542941,44931,9116326,0,0
Gender,Unknown/undifferentiated,2021-05-03,716,81854,421,35488,257,41206,38,5139,287,23050,422,31371,329,54421,0,0
Race/Ethnicity,White,2021-05-03,85568,13094930,50292,6841469,31098,5820031,4155,429492,21057,1602247,64162,5950104,25270,7552351,0,0
Race/Ethnicity,Latino,2021-05-03,77291,8483591,46233,4421910,28717,3708517,2312,349271,27549,1648744,49315,3579738,29922,5228482,0,0
Race/Ethnicity,Asian,2021-05-03,50149,5891133,34705,3281248,14499,2410082,888,192561,11837,968304,38027,2548509,12772,3516813,0,0
Race/Ethnicity,Other Race,2021-05-03,19776,2136185,10398,1111157,8655,947039,715,77101,7225,380280,12490,913054,7962,1293334,0,0
Race/Ethnicity,Black or African American,2021-05-03,10241,1252900,5811,630366,4077,563430,352,58799,3697,191065,6510,559064,4049,750129,0,0
Race/Ethnicity,Unknown,2021-05-03,9120,1099970,4725,548049,3650,491611,736,58502,3727,238519,5323,446560,4476,685079,0,0
Race/Ethnicity,Multiracial,2021-05-03,4955,766216,3466,425036,1373,320681,110,20306,1043,90522,3879,346793,1151,437315,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1274,148432,792,80198,433,63084,49,5109,409,25485,861,63958,456,89443,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,704,103446,386,44622,278,54754,37,3957,226,16491,473,45223,263,61714,0,0
Age Group,18-49,2021-05-02,75055,14363090,53242,8035360,19142,5713509,2652,610028,27977,3183937,46803,5863034,30711,9046971,0,0
Age Group,65+,2021-05-02,6199,9242473,3776,4221987,2015,4885619,398,127350,2155,587421,4025,4398648,2572,4986069,0,0
Age Group,50-64,2021-05-02,34246,8649410,21660,4517116,11404,3678562,1168,447400,8473,1245303,25572,3904915,9657,5150218,0,0
Age Group,12-17,2021-05-02,6809,457383,6803,450859,3,5613,2,701,3489,236428,3203,104263,3495,340691,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3730,4,1312,1,2173,0,239,4,2477,1,725,4,3202,0,0
Age Group,5-11,2021-05-02,7,1639,4,613,3,973,0,26,2,805,3,380,2,1185,0,0
Gender,Female,2021-05-02,59285,17678993,41919,9370664,15788,7726241,1552,571700,19761,2613362,39214,7789491,21372,10402853,0,0
Gender,Male,2021-05-02,62625,14957594,43221,7821516,16745,6519259,2641,608943,22209,2619871,40116,6451524,24910,9071395,0,0
Gender,Unknown/undifferentiated,2021-05-02,411,81138,349,35067,35,40949,27,5101,130,23143,277,30949,159,54092,0,0
Race/Ethnicity,White,2021-05-02,35903,13009362,23874,6791177,10150,5788933,1871,425337,10185,1641139,25542,5885942,12092,7527081,0,0
Race/Ethnicity,Latino,2021-05-02,37725,8406300,27200,4375677,9423,3679800,1091,346959,15653,1668137,21875,3530423,16776,5198560,0,0
Race/Ethnicity,Asian,2021-05-02,29276,5840984,20760,3246543,7928,2395583,568,191673,8284,993559,20853,2510482,8883,3504041,0,0
Race/Ethnicity,Other Race,2021-05-02,7762,2116409,5398,1100759,2124,938384,239,76386,3345,384808,4387,900564,3597,1285372,0,0
Race/Ethnicity,Black or African American,2021-05-02,4301,1242659,2802,624555,1367,559353,131,58447,1747,193526,2534,552554,1876,746080,0,0
Race/Ethnicity,Unknown,2021-05-02,3901,1090850,2899,543324,757,487961,242,57766,1801,239366,2067,441237,2051,680603,0,0
Race/Ethnicity,Multiracial,2021-05-02,2498,761261,1875,421570,574,319308,49,20196,692,93250,1787,342914,742,436164,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,644,147158,462,79406,164,62651,18,5060,258,25890,387,63097,279,88987,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,311,102742,219,44236,81,54476,11,3920,135,16701,175,44750,145,61451,0,0
Age Group,18-49,2021-05-01,155317,14288035,99584,7982118,51417,5694367,4262,607376,62387,3200029,92292,5816231,66826,9016260,0,0
Age Group,65+,2021-05-01,14011,9236274,7542,4218211,5716,4883604,721,126952,4876,588874,8915,4394623,5637,4983497,0,0
Age Group,50-64,2021-05-01,79829,8615164,44691,4495456,33093,3667158,1989,446232,19241,1261218,59949,3879343,21343,5140561,0,0
Age Group,12-17,2021-05-01,14855,450574,14736,444056,111,5610,4,699,8594,236136,5997,101060,8602,337196,0,0
Age Group,Unknown Agegroup,2021-05-01,11,3725,6,1308,4,2172,1,239,8,2474,3,724,9,3198,0,0
Age Group,5-11,2021-05-01,6,1632,5,609,1,970,0,26,4,806,1,377,4,1183,0,0
Gender,Female,2021-05-01,129809,17619708,82814,9328745,44288,7710453,2629,570148,45696,2631204,83268,7750277,48507,10381481,0,0
Gender,Male,2021-05-01,133690,14894969,83408,7778295,45877,6502514,4337,606302,49106,2635077,83684,6411408,53591,9046485,0,0
Gender,Unknown/undifferentiated,2021-05-01,530,80727,342,34718,177,40914,11,5074,308,23261,205,30672,323,53933,0,0
Race/Ethnicity,White,2021-05-01,73840,12973459,44432,6767303,26531,5778783,2839,423466,21529,1654589,51763,5860400,24437,7514989,0,0
Race/Ethnicity,Latino,2021-05-01,95948,8368575,61061,4348477,32699,3670377,2141,345868,40619,1673236,54763,3508548,42875,5181784,0,0
Race/Ethnicity,Asian,2021-05-01,52730,5811708,35797,3225783,16131,2387655,774,191105,15735,1005529,36681,2489629,16579,3495158,0,0
Race/Ethnicity,Other Race,2021-05-01,17102,2108647,9953,1095361,6698,936260,441,76147,7448,385598,9610,896177,7936,1281775,0,0
Race/Ethnicity,Black or African American,2021-05-01,9375,1238358,5488,621753,3592,557986,290,58316,3803,194184,5518,550020,4097,744204,0,0
Race/Ethnicity,Unknown,2021-05-01,8105,1086949,5100,540425,2641,487204,350,57524,3877,239382,4064,439170,4256,678552,0,0
Race/Ethnicity,Multiracial,2021-05-01,4992,758763,3526,419695,1384,318734,80,20147,1321,94295,3613,341127,1398,435422,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1283,146514,825,78944,423,62487,34,5042,524,25998,752,62710,559,88708,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,654,102431,382,44017,243,54395,28,3909,254,16731,393,44575,284,61306,0,0
Age Group,18-49,2021-04-30,229663,14132718,136441,7882534,87283,5642950,5870,603114,99240,3225495,129632,5723939,105308,8949434,0,0
Age Group,65+,2021-04-30,24764,9222263,11437,4210669,12141,4877888,1129,126231,8843,592152,15775,4385708,10018,4977860,0,0
Age Group,50-64,2021-04-30,128712,8535335,64126,4450765,61658,3634065,2843,444243,31658,1299824,96276,3819394,34589,5119218,0,0
Age Group,12-17,2021-04-30,16870,435719,16773,429320,86,5499,9,695,9674,233531,6871,95063,9699,328594,0,0
Age Group,Unknown Agegroup,2021-04-30,22,3714,7,1302,11,2168,4,238,14,2468,8,721,18,3189,0,0
Age Group,5-11,2021-04-30,23,1626,4,604,19,969,0,26,11,803,6,376,11,1179,0,0
Gender,Female,2021-04-30,201536,17489899,116592,9245931,81062,7666165,3750,567519,73854,2665965,126629,7667009,77776,10332974,0,0
Gender,Male,2021-04-30,197379,14761279,111557,7694887,79667,6456637,6074,601965,75118,2665170,121275,6327724,81364,8992894,0,0
Gender,Unknown/undifferentiated,2021-04-30,1139,80197,639,34376,469,40737,31,5063,468,23143,664,30467,503,53610,0,0
Race/Ethnicity,White,2021-04-30,127788,12899619,72123,6722871,51189,5752252,4434,420627,38916,1681915,88219,5808637,43427,7490552,0,0
Race/Ethnicity,Latino,2021-04-30,130129,8272627,74359,4287416,53293,3637678,2427,343727,55948,1685124,73492,3453785,58462,5138909,0,0
Race/Ethnicity,Asian,2021-04-30,73030,5758978,45735,3189986,26275,2371524,938,190331,26109,1025631,46520,2452948,27137,3478579,0,0
Race/Ethnicity,Other Race,2021-04-30,28208,2091545,14844,1085408,12710,929562,650,75706,11920,387272,16227,886567,12608,1273839,0,0
Race/Ethnicity,Black or African American,2021-04-30,15292,1228983,8162,616265,6739,554394,388,58026,6367,195605,8875,544502,6773,740107,0,0
Race/Ethnicity,Unknown,2021-04-30,15307,1078844,7355,535325,7107,484563,821,57174,6576,239190,8616,435106,7429,674296,0,0
Race/Ethnicity,Multiracial,2021-04-30,7030,753771,4351,416169,2563,317350,111,20067,2227,96510,4754,337514,2339,434024,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2132,145231,1257,78119,826,62064,48,5008,922,26191,1195,61958,975,88149,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1138,101777,602,43635,496,54152,38,3881,455,16840,670,44182,493,61022,0,0
Age Group,18-49,2021-04-29,215095,13903055,127727,7746093,82229,5555667,5077,597244,92436,3249819,121884,5594307,97647,8844126,0,0
Age Group,65+,2021-04-29,26130,9197499,11924,4199232,13016,4865747,1132,125102,8834,597909,17138,4369933,10007,4967842,0,0
Age Group,50-64,2021-04-29,129448,8406623,67956,4386639,58866,3572407,2546,441400,29032,1361511,99711,3723118,31695,5084629,0,0
Age Group,12-17,2021-04-29,14890,418849,14788,412547,76,5413,5,686,8764,230703,5797,88192,8778,318895,0,0
Age Group,Unknown Agegroup,2021-04-29,27,3692,11,1295,16,2157,0,234,20,2458,7,713,20,3171,0,0
Age Group,5-11,2021-04-29,33,1603,14,600,18,950,1,26,27,798,5,370,28,1168,0,0
Gender,Female,2021-04-29,191502,17288363,111824,9129339,76373,7585103,3191,563769,67573,2714818,122920,7540380,70927,10255198,0,0
Gender,Male,2021-04-29,193267,14563900,110248,7583330,77376,6376970,5536,595891,71146,2705081,121182,6206449,76820,8911530,0,0
Gender,Unknown/undifferentiated,2021-04-29,854,79058,348,33737,472,40268,34,5032,394,23304,440,29803,428,53107,0,0
Race/Ethnicity,White,2021-04-29,131281,12771831,75204,6650748,52102,5701063,3943,416193,38645,1726707,92031,5720418,42689,7447125,0,0
Race/Ethnicity,Latino,2021-04-29,122534,8142498,70947,4213057,49412,3584385,2111,341300,51703,1700154,70161,3380293,53903,5080447,0,0
Race/Ethnicity,Asian,2021-04-29,67256,5685948,41594,3144251,24583,2345249,993,189393,22152,1045014,44719,2406428,23200,3451442,0,0
Race/Ethnicity,Other Race,2021-04-29,24754,2063337,13278,1070564,10897,916852,572,75056,10324,390891,14357,870340,10929,1261231,0,0
Race/Ethnicity,Black or African American,2021-04-29,14607,1213691,8169,608103,6073,547655,361,57638,6175,197707,8374,535627,6542,733334,0,0
Race/Ethnicity,Unknown,2021-04-29,14884,1063537,7101,527970,7164,477456,594,56353,6667,240377,8090,426490,7278,666867,0,0
Race/Ethnicity,Multiracial,2021-04-29,7196,746741,4403,411818,2678,314787,114,19956,2142,98925,5014,332760,2253,431685,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1952,143099,1141,76862,767,61238,42,4960,850,26411,1097,60763,894,87174,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1159,100639,583,43033,545,53656,31,3843,455,17017,699,43512,487,60529,0,0
Age Group,18-49,2021-04-28,216519,13687960,122841,7618366,88528,5473438,5074,592167,101262,3274056,114541,5472423,106539,8746479,0,0
Age Group,65+,2021-04-28,26470,9171369,11617,4187308,13708,4852731,1073,123970,9468,605040,16838,4352795,10581,4957835,0,0
Age Group,50-64,2021-04-28,116698,8277175,66023,4318683,48175,3513541,2433,438854,31242,1429527,84728,3623407,33812,5052934,0,0
Age Group,12-17,2021-04-28,15034,403959,14924,397759,96,5337,8,681,9609,227722,5078,82395,9623,310117,0,0
Age Group,Unknown Agegroup,2021-04-28,53,3665,33,1284,17,2141,3,234,46,2445,7,706,49,3151,0,0
Age Group,5-11,2021-04-28,52,1570,18,586,34,932,0,25,46,775,6,365,46,1140,0,0
Gender,Female,2021-04-28,185563,17096861,107598,9017515,74695,7508730,3150,560578,73655,2766811,110892,7417460,77003,10184271,0,0
Gender,Male,2021-04-28,188551,14370633,107537,7473082,75494,6299594,5419,590355,77642,2749443,109981,6085267,83249,8834710,0,0
Gender,Unknown/undifferentiated,2021-04-28,712,78204,321,33389,369,39796,22,4998,376,23316,325,29363,398,52679,0,0
Race/Ethnicity,White,2021-04-28,126262,12640550,73951,6575544,48364,5648961,3906,412250,43267,1776049,82401,5628387,47268,7404436,0,0
Race/Ethnicity,Latino,2021-04-28,121139,8019964,66964,4142110,52062,3534973,2076,339189,55889,1716412,64574,3310132,58114,5026544,0,0
Race/Ethnicity,Asian,2021-04-28,65393,5618692,41070,3102657,23305,2320666,919,188400,25388,1066533,39591,2361709,26374,3428242,0,0
Race/Ethnicity,Other Race,2021-04-28,23949,2038583,12653,1057286,10678,905955,605,74484,10580,394319,13304,855983,11228,1250302,0,0
Race/Ethnicity,Black or African American,2021-04-28,14763,1199084,8105,599934,6338,541582,317,57277,6626,199539,8083,527253,6948,726792,0,0
Race/Ethnicity,Unknown,2021-04-28,13339,1048653,6590,520869,6153,470292,571,55759,6034,241189,7214,418400,6631,659589,0,0
Race/Ethnicity,Multiracial,2021-04-28,6961,739545,4418,407415,2431,312109,109,19842,2471,101686,4442,327746,2580,429432,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1967,141147,1154,75721,762,60471,51,4918,939,26614,1019,59666,990,86280,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1053,99480,551,42450,465,53111,37,3812,479,17229,570,42813,517,60042,0,0
Age Group,18-49,2021-04-27,220662,13471441,119673,7495525,96497,5384910,4413,587093,103260,3282058,116633,5357882,107870,8639940,0,0
Age Group,65+,2021-04-27,26940,9144899,11586,4175691,14456,4839023,821,122897,9500,611297,17328,4335957,10363,4947254,0,0
Age Group,50-64,2021-04-27,127531,8160477,69873,4252660,55563,3465366,1990,436421,32396,1480443,94451,3538679,34591,5019122,0,0
Age Group,12-17,2021-04-27,13219,388925,13114,382835,94,5241,2,673,8607,223177,4308,77317,8620,300494,0,0
Age Group,Unknown Agegroup,2021-04-27,36,3612,18,1251,13,2124,5,231,24,2403,12,699,29,3102,0,0
Age Group,5-11,2021-04-27,47,1518,13,568,34,898,0,25,38,735,2,359,38,1094,0,0
Gender,Female,2021-04-27,191370,16911298,106596,8909917,82081,7434035,2542,557428,73991,2800700,116368,7306568,76760,10107268,0,0
Gender,Male,2021-04-27,196258,14182082,107347,7365545,84112,6224100,4680,584936,79431,2776175,115969,5975286,84333,8751461,0,0
Gender,Unknown/undifferentiated,2021-04-27,807,77492,334,33068,464,39427,9,4976,403,23243,397,29038,418,52281,0,0
Race/Ethnicity,White,2021-04-27,134249,12514288,73036,6501593,57752,5600597,3422,408344,45640,1811182,88025,5545986,49187,7357168,0,0
Race/Ethnicity,Latino,2021-04-27,120750,7898825,66795,4075146,52246,3482911,1626,337113,54373,1722872,65718,3245558,56177,4968430,0,0
Race/Ethnicity,Asian,2021-04-27,69285,5553299,41400,3061587,27025,2297361,759,187481,26265,1079750,42612,2322118,27081,3401868,0,0
Race/Ethnicity,Other Race,2021-04-27,26013,2014634,13039,1044633,12418,895277,548,73879,11307,396395,14685,842679,11885,1239074,0,0
Race/Ethnicity,Black or African American,2021-04-27,14424,1184321,7761,591829,6385,535244,276,56960,6325,200674,8061,519170,6611,719844,0,0
Race/Ethnicity,Unknown,2021-04-27,13498,1035314,6260,514279,6796,464139,410,55188,6091,241772,7305,411186,6546,652958,0,0
Race/Ethnicity,Multiracial,2021-04-27,7208,732584,4368,402997,2726,309678,111,19733,2504,103548,4661,323304,2615,426852,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1820,139180,1041,74567,739,59709,39,4867,789,26643,1020,58647,834,85290,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1188,98427,577,41899,570,52646,40,3775,531,17282,647,42243,575,59525,0,0
Age Group,18-49,2021-04-26,180978,13250779,102582,7375852,77423,5288413,910,582680,90810,3290821,89582,5241249,91994,8532070,0,0
Age Group,65+,2021-04-26,21983,9117959,9897,4164105,11730,4824567,248,122076,8136,618262,13684,4318629,8420,4936891,0,0
Age Group,50-64,2021-04-26,102498,8032946,59615,4182787,42237,3409803,531,434431,28892,1540303,72944,3444228,29599,4984531,0,0
Age Group,12-17,2021-04-26,11805,375706,11739,369721,57,5147,2,671,8381,218865,3118,73009,8388,291874,0,0
Age Group,Unknown Agegroup,2021-04-26,16,3576,5,1233,10,2111,1,226,12,2386,4,687,13,3073,0,0
Age Group,5-11,2021-04-26,44,1471,11,555,33,864,0,25,35,699,6,357,35,1056,0,0
Gender,Female,2021-04-26,156931,16719928,91290,8803321,64864,7351954,611,554886,65417,2840308,90641,7190200,66263,10030508,0,0
Gender,Male,2021-04-26,159813,13985824,92317,7258198,66309,6139988,1060,580256,70570,2807811,88400,5859317,71884,8667128,0,0
Gender,Unknown/undifferentiated,2021-04-26,580,76685,242,32734,317,38963,21,4967,279,23222,297,28641,302,51863,0,0
Race/Ethnicity,White,2021-04-26,106694,12380039,62674,6428557,43297,5542845,692,404922,38961,1850020,67220,5457961,39819,7307981,0,0
Race/Ethnicity,Latino,2021-04-26,95959,7778075,55087,4008351,40435,3430665,372,335487,46164,1732413,49245,3179840,46732,4912253,0,0
Race/Ethnicity,Asian,2021-04-26,58693,5484014,36668,3020187,21761,2270336,123,186722,25150,1095281,33130,2279506,25337,3374787,0,0
Race/Ethnicity,Other Race,2021-04-26,23306,1988621,11648,1031594,11551,882859,97,73331,11232,399195,12029,827994,11363,1227189,0,0
Race/Ethnicity,Black or African American,2021-04-26,12353,1169897,6796,584068,5475,528859,79,56684,5768,202124,6536,511109,5848,713233,0,0
Race/Ethnicity,Unknown,2021-04-26,12225,1021816,5956,508019,5929,457343,300,54778,5661,242531,6470,403881,5987,646412,0,0
Race/Ethnicity,Multiracial,2021-04-26,5693,725376,3683,398629,1993,306952,14,19622,2184,105594,3469,318643,2199,424237,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1587,137360,926,73526,653,58970,8,4828,780,26829,802,57627,789,84456,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,814,97239,411,41322,396,52076,7,3735,366,17354,437,41596,375,58950,0,0
Age Group,18-49,2021-04-25,95870,13069801,61966,7273270,33848,5210990,35,581770,56104,3288409,39591,5151667,56286,8440076,0,0
Age Group,65+,2021-04-25,7916,9095976,4411,4154208,3459,4812837,18,121828,3326,623526,4524,4304945,3359,4928471,0,0
Age Group,50-64,2021-04-25,43036,7930448,26241,4123172,16721,3367566,41,433900,15108,1583648,27675,3371284,15210,4954932,0,0
Age Group,12-17,2021-04-25,9788,363901,9763,357982,22,5090,0,669,8042,213595,1502,69891,8047,283486,0,0
Age Group,Unknown Agegroup,2021-04-25,6,3560,3,1228,3,2101,0,225,5,2377,1,683,5,3060,0,0
Age Group,5-11,2021-04-25,2,1427,1,544,1,831,0,25,1,670,1,351,1,1021,0,0
Gender,Female,2021-04-25,76176,16562997,49775,8712031,26319,7287090,41,554275,38628,2864686,37167,7099559,38781,9964245,0,0
Gender,Male,2021-04-25,80216,13826011,52477,7165881,27642,6073679,53,579196,43814,2824327,36046,5770917,43981,8595244,0,0
Gender,Unknown/undifferentiated,2021-04-25,226,76105,133,32492,93,38646,0,4946,144,23217,81,28344,146,51561,0,0
Race/Ethnicity,White,2021-04-25,48932,12273345,31562,6365883,17318,5499548,46,404230,22011,1877421,26700,5390741,22134,7268162,0,0
Race/Ethnicity,Latino,2021-04-25,47320,7682116,31235,3953264,16042,3390230,21,335115,28593,1734926,18501,3130595,28703,4865521,0,0
Race/Ethnicity,Asian,2021-04-25,35498,5425321,23943,2983519,11507,2248575,9,186599,18356,1103074,16974,2246376,18400,3349450,0,0
Race/Ethnicity,Other Race,2021-04-25,9976,1965315,6154,1019946,3808,871308,9,73234,5574,399861,4359,815965,5596,1215826,0,0
Race/Ethnicity,Black or African American,2021-04-25,5491,1157544,3258,577272,2231,523384,2,56605,3017,202812,2469,504573,3024,707385,0,0
Race/Ethnicity,Unknown,2021-04-25,5060,1009591,3236,502063,1808,451414,3,54478,2910,243014,2105,397411,2921,640425,0,0
Race/Ethnicity,Multiracial,2021-04-25,3146,719683,2255,394946,888,304959,3,19608,1465,106864,1660,315174,1467,422038,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,846,135773,515,72600,331,58317,0,4820,459,26842,384,56825,461,83667,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,349,96425,227,40911,121,51680,1,3728,201,17416,142,41159,202,58575,0,0
Age Group,18-49,2021-04-24,202531,12973931,122624,7211304,79754,5177142,120,581735,113258,3271714,88783,5112076,113597,8383790,0,0
Age Group,65+,2021-04-24,17865,9088060,9547,4149797,8228,4809378,28,121810,7658,624691,10147,4300421,7725,4925112,0,0
Age Group,50-64,2021-04-24,101139,7887412,62326,4096931,38662,3350845,74,433859,34145,1596113,66398,3343609,34397,4939722,0,0
Age Group,12-17,2021-04-24,19002,354113,18917,348219,80,5068,0,669,14842,207050,3665,68389,14847,275439,0,0
