demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-04-20,2267,2667442,2260,2661953,5,2175,0,255,1066,173878,1157,1170854,1066,1344909,10,0,1710,2,1323559,1323559
Age Group,Under 5,2022-04-20,9,5017,6,2734,0,1147,0,110,2,1348,1,818,2,2271,0,0,0,0,107813,107813
Age Group,Unknown Agegroup,2022-04-20,1,3910,1,1549,0,2058,0,291,0,2523,0,466,0,3236,0,0,68,0,364,364
Gender,Female,2022-04-20,39246,39251864,21453,23525664,17548,14663150,177,1020674,2599,1374691,2541,14755318,2687,16130790,5130,5,5085305,891,15083051,15083051
Gender,Male,2022-04-20,34014,35231553,18541,20847133,15224,13064392,209,1288020,2711,1406774,2507,13576128,2845,14983805,4271,2,4280250,638,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-20,19,77011,8,40407,8,30788,2,5731,10,17813,2,28983,12,46822,5,0,5161,3,29272,29272
Race/Ethnicity,White,2022-04-20,35958,26954087,18127,15096673,17665,11009652,127,831424,1225,701867,1382,9959652,1281,10661952,2584,2,3290867,558,10123664,10123664
Race/Ethnicity,Latino,2022-04-20,14432,22089641,9170,13714954,5102,7658920,127,698042,2041,1016207,1899,8785378,2121,9802164,3659,2,2805647,401,9012688,9012688
Race/Ethnicity,Asian,2022-04-20,11922,12893340,6257,7965447,5626,4610301,23,291243,679,336816,599,4687021,685,5024028,1331,1,1814591,257,4788804,4788804
Race/Ethnicity,Other Race,2022-04-20,2705,4523027,1708,2809170,967,1540366,30,170758,459,305418,381,1821089,481,2126666,670,1,510240,105,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-20,3725,3262468,2153,1908469,1525,1227093,43,125516,325,115366,382,1265878,353,1381329,660,1,412596,63,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-20,2863,2449945,1539,1506779,1314,891786,8,49888,68,31630,121,884704,72,916367,266,0,325570,44,904900,904900
Race/Ethnicity,Unknown,2022-04-20,1287,1848533,824,1101590,421,609372,27,129541,476,267803,242,746239,501,1014249,168,0,140146,98,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,227,311074,151,191786,75,109829,1,9312,26,11642,27,121431,27,133087,41,0,43388,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,228313,73,118336,85,101011,2,8701,21,12529,17,89037,23,101575,27,0,27676,5,91231,91231
Age Group,18-49,2022-04-19,10626,33923166,6890,20040450,3443,12543607,280,1320730,2317,1467259,1624,13247940,2486,14715587,5040,1,4712303,622,13444854,13444854
Age Group,50-64,2022-04-19,18687,16858785,10236,8948467,8305,7145624,116,744600,762,511365,806,6194787,806,6706152,2104,3,2336020,352,6267325,6267325
Age Group,65+,2022-04-19,43075,15650142,20854,7360129,22155,8018067,27,246608,1027,435540,1131,5642153,1038,6077693,1830,4,1847057,475,5709813,5709813
Age Group,12-17,2022-04-19,2017,5380964,2003,5360187,4,12877,0,1443,445,206774,417,2099519,445,2307085,951,1,464162,74,2152990,2152990
Age Group,5-11,2022-04-19,2151,2665175,2143,2659693,4,2170,0,255,1004,173969,1101,1169697,1004,1343843,6,0,1700,2,1323559,1323559
Age Group,Under 5,2022-04-19,5,5008,1,2728,0,1147,0,110,1,1347,3,817,1,2269,0,0,0,0,107813,107813
Age Group,Unknown Agegroup,2022-04-19,1,3909,1,1548,0,2058,0,291,1,2523,0,466,1,3236,0,0,68,0,364,364
Gender,Female,2022-04-19,41227,39212618,22756,23504211,18209,14645602,197,1020497,2672,1374545,2570,14752777,2786,16128103,5503,5,5080175,886,15083051,15083051
Gender,Male,2022-04-19,35311,35197539,19354,20828592,15696,13049168,226,1287811,2870,1406437,2508,13573621,2980,14980960,4426,4,4275979,636,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-19,24,76992,18,40399,6,30780,0,5729,15,17803,4,28981,15,46810,2,0,5156,3,29272,29272
Race/Ethnicity,White,2022-04-19,37948,26918129,19474,15078546,18290,10991987,135,831297,1250,701968,1463,9958270,1317,10660671,2820,5,3288283,556,10123664,10123664
Race/Ethnicity,Latino,2022-04-19,14914,22075209,9382,13705784,5364,7653818,145,697915,2196,1015985,1857,8783479,2269,9800043,3763,1,2801988,399,9012688,9012688
Race/Ethnicity,Asian,2022-04-19,12326,12881418,6673,7959190,5615,4604675,28,291220,683,336730,613,4686422,699,5023343,1449,2,1813260,256,4788804,4788804
Race/Ethnicity,Other Race,2022-04-19,2700,4520322,1698,2807462,966,1539399,32,170728,444,305318,365,1820708,464,2126185,607,0,509570,104,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-19,3851,3258743,2147,1906316,1674,1225568,29,125473,301,115395,365,1265496,318,1380976,690,0,411936,62,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-19,2966,2447082,1579,1505240,1375,890472,10,49880,71,31679,117,884583,73,916295,311,0,325304,44,904900,904900
Race/Ethnicity,Unknown,2022-04-19,1394,1847246,936,1100766,409,608951,39,129514,568,267545,250,745997,596,1013748,193,1,139978,98,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,235,310847,135,191635,97,109754,3,9311,20,11642,24,121404,20,133060,55,0,43347,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,228,228153,104,118263,121,100926,2,8699,24,12523,28,89020,25,101552,43,0,27649,5,91231,91231
Age Group,18-49,2022-04-18,10967,33912540,7290,20033560,3407,12540164,256,1320450,2303,1466397,1706,13246316,2471,14713101,5249,0,4707263,621,13444854,13444854
Age Group,50-64,2022-04-18,19530,16840098,10524,8938231,8920,7137319,69,744484,828,511365,722,6193981,856,6705346,2052,1,2333916,349,6267325,6267325
Age Group,65+,2022-04-18,41661,15607067,19678,7339275,21887,7995912,54,246581,958,435633,1147,5641022,971,6076655,1592,3,1845227,471,5709813,5709813
Age Group,12-17,2022-04-18,2180,5378947,2168,5358184,2,12873,1,1443,500,206746,445,2099102,500,2306640,983,0,463211,73,2152990,2152990
Age Group,5-11,2022-04-18,2181,2663024,2168,2657550,8,2166,0,255,984,174066,1151,1168596,984,1342839,12,0,1694,2,1323559,1323559
Age Group,Under 5,2022-04-18,4,5003,1,2727,0,1147,0,110,1,1349,1,814,1,2268,0,0,0,0,107813,107813
Age Group,Unknown Agegroup,2022-04-18,2,3908,2,1547,0,2058,0,291,2,2522,0,466,2,3235,0,0,68,0,364,364
Gender,Female,2022-04-18,41174,39171391,22627,23481455,18324,14627393,168,1020300,2807,1374329,2608,14750207,2895,16125317,5569,3,5074672,881,15083051,15083051
Gender,Male,2022-04-18,35325,35162228,19186,20809238,15893,13033472,211,1287585,2752,1405965,2563,13571113,2872,14977980,4315,1,4271553,632,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-18,26,76968,18,40381,7,30774,1,5729,17,17792,1,28977,18,46795,4,0,5154,3,29272,29272
Race/Ethnicity,White,2022-04-18,38073,26880181,19232,15059072,18656,10973697,148,831162,1290,702114,1558,9956807,1356,10659354,2821,2,3285463,551,10123664,10123664
Race/Ethnicity,Latino,2022-04-18,14515,22060295,9240,13696402,5146,7648454,105,697770,2057,1015573,1887,8781622,2122,9797774,3660,1,2798225,398,9012688,9012688
Race/Ethnicity,Asian,2022-04-18,12724,12869092,6835,7952517,5850,4599060,31,291192,750,336644,626,4685809,767,5022644,1526,0,1811811,254,4788804,4788804
Race/Ethnicity,Other Race,2022-04-18,2716,4517622,1664,2805764,1017,1538433,33,170696,484,305219,389,1820343,505,2125721,656,1,508963,104,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-18,3814,3254892,2173,1904169,1616,1223894,24,125444,311,115442,313,1265131,321,1380658,690,0,411246,62,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-18,3001,2444116,1589,1503661,1399,889097,11,49870,89,31723,133,884466,94,916222,277,0,324993,44,904900,904900
Race/Ethnicity,Unknown,2022-04-18,1286,1845852,864,1099830,381,608542,25,129475,548,267199,231,745747,570,1013152,170,0,139785,97,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,229,310612,146,191500,80,109657,3,9308,27,11646,22,121380,30,133040,52,0,43292,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,167,227925,88,118159,79,100805,0,8697,20,12526,13,88992,20,101527,36,0,27606,5,91231,91231
Age Group,18-49,2022-04-17,2490,33901573,1837,20026270,601,12536757,51,1320194,785,1465633,374,13244610,817,14710630,1031,0,4702014,621,13444854,13444854
Age Group,50-64,2022-04-17,3115,16820568,1869,8927707,1235,7128399,11,744415,232,511231,144,6193259,235,6704490,307,0,2331864,348,6267325,6267325
Age Group,65+,2022-04-17,3820,15565406,1843,7319597,1971,7974025,5,246527,163,435809,152,5639875,164,6075684,191,0,1843635,468,5709813,5709813
Age Group,12-17,2022-04-17,451,5376767,448,5356016,1,12871,0,1442,124,206691,86,2098657,124,2306140,196,0,462228,73,2152990,2152990
Age Group,5-11,2022-04-17,313,2660843,312,2655382,0,2158,0,255,151,174233,153,1167445,151,1341855,1,0,1682,2,1323559,1323559
Gender,Female,2022-04-17,5173,39130217,3181,23458828,1966,14609069,24,1020132,670,1374043,406,14747599,683,16122422,860,0,5069103,878,15083051,15083051
Gender,Male,2022-04-17,5014,35126903,3128,20790052,1840,13017579,43,1287374,784,1405656,503,13568550,807,14975108,865,0,4267238,631,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-17,2,76942,0,40363,2,30767,0,5728,1,17775,0,28976,1,46777,1,0,5150,3,29272,29272
Race/Ethnicity,White,2022-04-17,4157,26842108,2228,15039840,1905,10955041,24,831014,216,702316,227,9955249,227,10657998,443,0,3282642,549,10123664,10123664
Race/Ethnicity,Latino,2022-04-17,2327,22045780,1670,13687162,628,7643308,26,697665,571,1015338,367,8779735,584,9795652,666,0,2794565,397,9012688,9012688
Race/Ethnicity,Asian,2022-04-17,2169,12856368,1349,7945682,812,4593210,7,291161,202,336503,137,4685183,207,5021877,375,0,1810285,254,4788804,4788804
Race/Ethnicity,Other Race,2022-04-17,234,4514906,154,2804100,77,1537416,3,170663,49,305104,43,1819954,51,2125216,53,0,508307,103,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-17,382,3251078,239,1901996,138,1222278,5,125420,57,115434,55,1264818,60,1380337,87,0,410556,62,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-17,433,2441115,263,1502072,170,887698,0,49859,17,31762,30,884333,17,916128,59,0,324716,44,904900,904900
Race/Ethnicity,Unknown,2022-04-17,441,1844566,375,1098966,63,608161,2,129450,334,266860,39,745516,336,1012582,31,0,139615,97,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,310383,19,191354,11,109577,0,9305,7,11638,6,121358,7,133010,6,0,43240,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,16,227758,12,118071,4,100726,0,8697,2,12519,5,88979,2,101507,6,0,27570,5,91231,91231
Age Group,18-49,2022-04-16,7124,33899083,4785,20024433,2201,12536156,135,1320143,1581,1465190,1024,13244236,1667,14709813,3346,3,4700983,621,13444854,13444854
Age Group,50-64,2022-04-16,12924,16817453,7128,8925838,5728,7127164,61,744404,556,511140,498,6193115,580,6704255,1337,3,2331557,348,6267325,6267325
Age Group,65+,2022-04-16,16810,15561586,8019,7317754,8760,7972054,29,246522,479,435797,566,5639723,488,6075520,754,2,1843444,468,5709813,5709813
Age Group,12-17,2022-04-16,1769,5376316,1760,5355568,0,12870,0,1442,375,206653,375,2098571,375,2306016,804,0,462032,73,2152990,2152990
Age Group,5-11,2022-04-16,1608,2660530,1606,2655070,1,2158,0,255,723,174235,845,1167292,723,1341704,13,0,1681,2,1323559,1323559
Age Group,Under 5,2022-04-16,3,4999,3,2726,0,1147,0,110,1,1349,0,813,1,2267,0,0,0,0,107813,107813
Gender,Female,2022-04-16,20998,39125044,12166,23455647,8698,14607103,120,1020108,1812,1373766,1596,14747193,1878,16121739,3332,5,5068243,878,15083051,15083051
Gender,Male,2022-04-16,19234,35121889,11130,20786924,7991,13015739,105,1287331,1903,1405352,1711,13568047,1956,14974301,2918,3,4266373,631,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-16,6,76940,5,40363,1,30765,0,5728,0,17774,1,28976,0,46776,4,0,5149,3,29272,29272
Race/Ethnicity,White,2022-04-16,17332,26837951,8907,15037612,8339,10953136,84,830990,700,702316,845,9955022,747,10657771,1482,3,3282199,549,10123664,10123664
Race/Ethnicity,Latino,2022-04-16,8997,22043453,6094,13685492,2829,7642680,68,697639,1565,1015121,1306,8779368,1600,9795068,2459,2,2793899,397,9012688,9012688
Race/Ethnicity,Asian,2022-04-16,7939,12854199,4568,7944333,3343,4592398,21,291154,539,336433,500,4685046,547,5021670,1266,2,1809910,254,4788804,4788804
Race/Ethnicity,Other Race,2022-04-16,1471,4514672,952,2803946,494,1537339,23,170660,281,305096,219,1819911,295,2125165,358,0,508254,103,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-16,1872,3250696,1159,1901757,700,1222140,13,125415,174,115429,190,1264763,182,1380277,355,1,410469,62,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-16,1702,2440682,940,1501809,753,887528,9,49859,55,31775,98,884303,57,916111,204,0,324657,44,904900,904900
Race/Ethnicity,Unknown,2022-04-16,724,1844125,560,1098591,153,608098,6,129448,383,266563,125,745477,387,1012246,102,0,139584,97,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,112,310353,71,191335,40,109566,1,9305,9,11637,12,121352,10,133003,18,0,43234,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,89,227742,50,118059,39,100722,0,8697,9,12522,13,88974,9,101505,10,0,27564,5,91231,91231
Age Group,18-49,2022-04-15,12964,33891959,8401,20019648,4271,12533955,284,1320008,2431,1464547,1967,13243212,2613,14708146,6118,1,4697637,618,13444854,13444854
Age Group,50-64,2022-04-15,25546,16804529,13605,8918710,11830,7121436,96,744343,983,511058,949,6192617,1023,6703675,2590,3,2330220,345,6267325,6267325
Age Group,65+,2022-04-15,41841,15544776,19735,7309735,22020,7963294,48,246493,968,435875,1269,5639157,982,6075032,1678,6,1842690,466,5709813,5709813
Age Group,12-17,2022-04-15,3216,5374547,3208,5353808,2,12870,0,1442,602,206653,648,2098196,602,2305641,1571,0,461228,73,2152990,2152990
Age Group,5-11,2022-04-15,3570,2658922,3561,2653464,3,2157,0,255,1555,174357,1932,1166447,1555,1340981,17,0,1668,2,1323559,1323559
Age Group,Under 5,2022-04-15,8,4996,3,2723,1,1147,0,110,3,1348,2,813,3,2266,0,0,0,0,107813,107813
Age Group,Unknown Agegroup,2022-04-15,1,3906,0,1545,1,2058,0,291,0,2520,0,466,0,3233,0,0,68,0,364,364
Gender,Female,2022-04-15,46578,39104046,26172,23443481,20181,14598405,184,1019988,3229,1373484,3337,14745597,3318,16119861,6606,5,5064911,873,15083051,15083051
Gender,Male,2022-04-15,40542,35102655,22321,20775794,17942,13007748,243,1287226,3302,1405107,3430,13566336,3449,14972345,5360,5,4263455,628,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-15,26,76934,20,40358,5,30764,1,5728,11,17775,0,28975,11,46776,8,0,5145,3,29272,29272
Race/Ethnicity,White,2022-04-15,40264,26820619,20518,15028705,19589,10944797,132,830906,1373,702414,1719,9954177,1438,10657024,3106,8,3280717,546,10123664,10123664
Race/Ethnicity,Latino,2022-04-15,17677,22034456,11606,13679398,5918,7639851,130,697571,2572,1014827,2659,8778062,2650,9793468,4588,1,2791440,395,9012688,9012688
Race/Ethnicity,Asian,2022-04-15,15852,12846260,8590,7939765,7209,4589055,42,291133,885,336386,897,4684546,904,5021123,1996,0,1808644,252,4788804,4788804
Race/Ethnicity,Other Race,2022-04-15,3301,4513201,2053,2802994,1204,1536845,43,170637,563,305020,512,1819692,586,2124870,794,0,507896,103,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-15,4491,3248824,2508,1900598,1951,1221440,28,125402,351,115437,436,1264573,368,1380095,808,0,410114,61,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-15,3429,2438980,1836,1500869,1578,886775,12,49850,125,31816,160,884205,128,916054,352,1,324453,44,904900,904900
Race/Ethnicity,Unknown,2022-04-15,1609,1843401,1115,1098031,449,607945,36,129442,620,266301,325,745352,647,1011859,242,0,139482,97,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,254,310241,158,191264,92,109526,3,9304,24,11639,31,121340,27,132993,49,0,43216,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,269,227653,129,118009,138,100683,2,8697,29,12526,28,88961,30,101496,39,0,27554,5,91231,91231
Age Group,18-49,2022-04-14,11331,33878995,7283,20011247,3823,12529684,216,1319724,2223,1463900,1736,13241245,2359,14705533,5512,1,4691519,617,13444854,13444854
Age Group,50-64,2022-04-14,20174,16778983,10800,8905105,9261,7109606,95,744247,795,510984,780,6191668,841,6702652,2125,1,2327630,342,6267325,6267325
Age Group,65+,2022-04-14,44136,15502935,21350,7290000,22682,7941274,54,246445,976,436162,1209,5637888,993,6074050,1652,7,1841012,460,5709813,5709813
Age Group,12-17,2022-04-14,2596,5371331,2591,5350600,4,12868,0,1442,543,206699,538,2097548,543,2305039,1265,1,459657,73,2152990,2152990
Age Group,5-11,2022-04-14,2673,2655352,2669,2649903,2,2154,0,255,1294,174734,1322,1164515,1294,1339426,11,0,1651,2,1323559,1323559
Age Group,Under 5,2022-04-14,9,4988,4,2720,1,1146,0,110,2,1347,2,811,2,2263,0,0,0,0,107813,107813
Gender,Female,2022-04-14,43135,39057468,24049,23417309,18884,14578224,156,1019804,2925,1373502,2779,14742260,3007,16116543,5848,7,5058305,868,15083051,15083051
Gender,Male,2022-04-14,37739,35062113,20621,20753473,16872,12989806,208,1286983,2880,1405088,2799,13562906,2997,14968896,4713,3,4258095,623,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-14,45,76908,27,40338,17,30759,1,5727,28,17764,9,28975,28,46765,4,0,5137,3,29272,29272
Race/Ethnicity,White,2022-04-14,40128,26780355,20328,15008187,19628,10925208,135,830774,1353,702695,1540,9952458,1426,10655586,2939,5,3277611,538,10123664,10123664
Race/Ethnicity,Latino,2022-04-14,16075,22016779,10344,13667792,5608,7633933,101,697441,2392,1014835,2173,8775403,2450,9790818,4007,1,2786852,394,9012688,9012688
Race/Ethnicity,Asian,2022-04-14,12545,12830408,6862,7931175,5653,4581846,27,291091,623,336379,609,4683649,632,5020219,1495,2,1806648,252,4788804,4788804
Race/Ethnicity,Other Race,2022-04-14,3004,4509900,1915,2800941,1056,1535641,32,170594,464,304946,384,1819180,481,2124284,765,1,507102,103,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-14,4056,3244333,2259,1898090,1764,1219489,28,125374,310,115505,389,1264137,324,1379727,697,0,409306,61,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-14,3169,2435551,1713,1499033,1445,885197,8,49838,93,31848,142,884045,97,915926,326,1,324101,43,904900,904900
Race/Ethnicity,Unknown,2022-04-14,1486,1841792,1010,1096916,437,607496,27,129406,564,265979,286,745027,584,1011212,244,0,139240,97,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,251,309987,164,191106,83,109434,4,9301,17,11643,35,121309,20,132966,51,0,43167,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,205,227384,102,117880,99,100545,3,8695,17,12524,29,88933,18,101466,41,0,27515,5,91231,91231
Age Group,18-49,2022-04-13,11667,33867664,7557,20003964,3809,12525861,278,1319508,2418,1463277,1770,13239509,2616,14703174,5578,2,4686007,616,13444854,13444854
Age Group,50-64,2022-04-13,19570,16758809,10655,8894305,8788,7100345,106,744152,884,510923,760,6190888,917,6701811,2242,3,2325505,341,6267325,6267325
Age Group,65+,2022-04-13,46084,15458799,22037,7268650,23948,7918592,57,246391,1146,436378,1337,5636679,1166,6073057,1752,5,1839360,453,5709813,5709813
Age Group,12-17,2022-04-13,2533,5368735,2526,5348009,2,12864,0,1442,559,206694,474,2097010,559,2304496,1208,0,458392,72,2152990,2152990
Age Group,5-11,2022-04-13,2788,2652679,2785,2647234,2,2152,0,255,1344,174762,1399,1163193,1344,1338132,9,0,1640,2,1323559,1323559
Age Group,Under 5,2022-04-13,11,4979,4,2716,0,1145,0,110,5,1347,4,809,5,2261,0,0,0,0,107813,107813
Age Group,Unknown Agegroup,2022-04-13,1,3905,1,1545,0,2057,0,291,1,2520,0,466,1,3233,0,0,68,0,364,364
Gender,Female,2022-04-13,44078,39014333,24445,23393260,19368,14559340,209,1019648,3124,1373274,2872,14739481,3241,16113536,5993,9,5052457,861,15083051,15083051
Gender,Male,2022-04-13,38547,35024374,21099,20732852,17174,12972934,231,1286775,3219,1404890,2868,13560107,3352,14965899,4791,1,4253382,620,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-13,29,76863,21,40311,7,30742,1,5726,14,17745,4,28966,15,46737,5,0,5133,3,29272,29272
Race/Ethnicity,White,2022-04-13,41261,26740227,20677,14987859,20394,10905580,157,830639,1437,702809,1623,9950918,1512,10654160,2907,5,3274672,533,10123664,10123664
Race/Ethnicity,Latino,2022-04-13,16388,22000704,10622,13657448,5615,7628325,128,697340,2563,1014558,2288,8773230,2644,9788368,4140,2,2782845,393,9012688,9012688
Race/Ethnicity,Asian,2022-04-13,12691,12817863,7096,7924313,5536,4576193,46,291064,744,336356,581,4683040,766,5019587,1536,2,1805153,250,4788804,4788804
Race/Ethnicity,Other Race,2022-04-13,3113,4506896,1950,2799026,1125,1534585,36,170562,541,304849,454,1818796,564,2123803,784,0,506337,102,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-13,4226,3240277,2441,1895831,1751,1217725,32,125346,365,115570,344,1263748,385,1379403,809,0,408609,61,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-13,3027,2432382,1536,1497320,1483,883752,4,49830,73,31893,116,883903,75,915829,305,0,323775,42,904900,904900
Race/Ethnicity,Unknown,2022-04-13,1507,1840306,998,1095906,456,607059,31,129379,600,265681,291,744741,625,1010628,207,1,138996,97,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,241,309736,152,190942,87,109351,2,9297,17,11658,29,121274,19,132946,60,0,43116,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,200,227179,93,117778,102,100446,5,8692,17,12535,18,88904,18,101448,41,0,27474,5,91231,91231
Age Group,18-49,2022-04-12,11454,33855997,7336,19996407,3817,12522052,284,1319230,2297,1462431,1808,13237739,2472,14700558,5534,2,4680429,614,13444854,13444854
Age Group,50-64,2022-04-12,20040,16739239,10685,8883650,9210,7091557,117,744046,815,510766,774,6190128,861,6700894,2198,1,2323263,338,6267325,6267325
Age Group,65+,2022-04-12,49322,15412715,23455,7246613,25779,7894644,53,246334,1178,436549,1362,5635342,1192,6071891,1784,7,1837608,448,5709813,5709813
Age Group,12-17,2022-04-12,2391,5366202,2381,5345483,7,12862,0,1442,499,206609,461,2096536,499,2303937,1177,1,457184,72,2152990,2152990
Age Group,5-11,2022-04-12,2503,2649891,2491,2644449,4,2150,0,255,1204,174817,1244,1161794,1204,1336788,7,0,1631,2,1323559,1323559
Age Group,Under 5,2022-04-12,10,4968,3,2712,1,1145,0,110,1,1346,8,805,1,2256,0,0,0,0,107813,107813
Gender,Female,2022-04-12,45201,38970255,24668,23368815,20283,14539972,195,1019439,2909,1372905,2800,14736609,3009,16110295,6016,5,5046464,852,15083051,15083051
Gender,Male,2022-04-12,40491,34985827,21659,20711753,18531,12955760,259,1286544,3064,1404406,2857,13557239,3199,14962547,4680,6,4248591,619,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-12,28,76834,24,40290,4,30735,0,5725,21,17734,0,28962,21,46722,4,0,5128,3,29272,29272
Race/Ethnicity,White,2022-04-12,43597,26698966,21817,14967182,21590,10885186,158,830482,1419,702920,1616,9949295,1490,10652648,2968,6,3271765,528,10123664,10123664
Race/Ethnicity,Latino,2022-04-12,16394,21984316,10348,13646826,5876,7622710,151,697212,2290,1014202,2198,8770942,2371,9785724,4199,2,2778705,391,9012688,9012688
Race/Ethnicity,Asian,2022-04-12,13092,12805172,6932,7917217,6105,4570657,39,291018,693,336171,603,4682459,710,5018821,1475,3,1803617,248,4788804,4788804
Race/Ethnicity,Other Race,2022-04-12,2990,4503783,1846,2797076,1113,1533460,28,170526,496,304739,395,1818342,511,2123239,722,0,505553,102,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-12,4537,3236051,2503,1893390,1997,1215974,36,125314,363,115529,397,1263404,386,1379018,773,0,407800,61,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-12,3237,2429355,1678,1495784,1545,882269,13,49826,86,31934,145,883787,94,915754,278,0,323470,42,904900,904900
Race/Ethnicity,Unknown,2022-04-12,1415,1838799,979,1094908,387,606603,24,129348,595,265347,247,744450,610,1010003,198,0,138789,96,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,232,309495,144,190790,83,109264,5,9295,28,11668,33,121245,33,132927,48,0,43056,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,226,226979,104,117685,122,100344,0,8687,24,12535,23,88886,24,101430,39,0,27433,5,91231,91231
Age Group,18-49,2022-04-11,11499,33844543,7557,19989071,3668,12518235,259,1318946,2295,1461767,1794,13235931,2462,14698086,5720,2,4674895,612,13444854,13444854
Age Group,50-64,2022-04-11,19743,16719199,10698,8872965,8915,7082347,106,743929,755,510679,849,6189354,815,6700033,2231,2,2321065,337,6267325,6267325
Age Group,65+,2022-04-11,46753,15363393,22200,7223158,24469,7868865,54,246281,1174,436719,1298,5633980,1189,6070699,1671,4,1835824,441,5709813,5709813
Age Group,12-17,2022-04-11,2489,5363811,2477,5343102,6,12855,0,1442,522,206571,479,2096075,522,2303438,1207,1,456007,71,2152990,2152990
Age Group,5-11,2022-04-11,2351,2647388,2340,2641958,3,2146,0,255,1115,174857,1178,1160550,1115,1335584,9,0,1624,2,1323559,1323559
Age Group,Under 5,2022-04-11,10,4958,3,2709,1,1144,0,110,2,1353,4,797,2,2255,0,0,0,0,107813,107813
Age Group,Unknown Agegroup,2022-04-11,2,3904,0,1544,2,2057,0,291,2,2519,0,466,2,3232,0,0,68,0,364,364
Gender,Female,2022-04-11,43850,38925054,24204,23344147,19396,14519689,191,1019244,2958,1372696,2785,14733809,3064,16107286,6019,5,5040448,847,15083051,15083051
Gender,Male,2022-04-11,38974,34945336,21053,20690094,17663,12937229,228,1286285,2888,1404064,2815,13554382,3024,14959348,4817,4,4243911,613,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-11,23,76806,18,40266,5,30731,0,5725,19,17713,2,28962,19,46701,2,0,5124,3,29272,29272
Race/Ethnicity,White,2022-04-11,42423,26655369,21299,14945365,20936,10863596,157,830324,1402,703046,1661,9947679,1482,10651158,2974,7,3268797,522,10123664,10123664
Race/Ethnicity,Latino,2022-04-11,15640,21967922,9973,13636478,5528,7616834,120,697061,2258,1014029,2086,8768744,2334,9783353,4067,1,2774506,389,9012688,9012688
Race/Ethnicity,Asian,2022-04-11,12873,12792080,7024,7910285,5800,4564552,35,290979,721,336064,627,4681856,740,5018111,1639,1,1802142,245,4788804,4788804
